"शीर्षक","विवरण"
"चित्रबहादुर केसी भन्छन् : ओली सरकार ढाल्ने खेल सुरू भो","बुटवल : राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले देशीविदेशी शक्ति केपी ओली नेतृत्वको सरकार ढाल्ने खेलमा लागेको बताएका छन् । प्रगतिशील पत्रकार सङ्घ रुपन्देहीले सोमबार गरेको पत्रकार भेटघाटमा उनले कञ्चनपुरको निर्मला हत्याकाण्डलाई मुद्दा बनाएर देशीविदेशी शक्ति सरकार ढाल्ने खेलमा लागेको आरोप लगाए । 'पुरानो कर्मचारी संयन्त्रबाट नयाँ कामको अपेक्षा राख्नु नै गलत हो', अध्यक्ष केसीले भने, 'सरकारले सामान्य सुधारात्मक काम मात्रै गरे पनि धेरै हुन्छ ।' उनले दुईतिहाइ अवस्थामा रहेको सरकारले अझै पनि सुशासन दिन सक्षम हुनुपर्नेमा जोड दिँदै महँगी नियन्त्रण, भ्रष्टाचारीलाई कारवाही र सुशासन आमनेपाली नागरिकले चाहेको बताए । अध्यक्ष केसीले एकात्मक प्रणालीभित्र पनि प्रदेश हुन सक्ने सम्भावना रहेको उल्लेख गर्दै प्रदेशको खर्च स्थानीय तहलाई दिएर बलियो बनाउन सकिने सुझाव दिएका छन् । रासस"
"विप्लवका रोल्पा जिल्ला सेक्रेटरी सुवेदी पक्राउ","रोल्पा : नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेपाल कम्युनिस्ट पार्टीका रोल्पा जिल्ला सेक्रेटरी सन्तोष सुवेदी 'प्रयास' पक्राउ परेका छन् । सेक्रेटरी प्रयासलाई सुनिल स्मृति गाउँपालिका गजुलबाट प्रहरीले सोमबार पक्राउ गरेको हो । पक्राउ परेका प्रयासलाई बेलुका पाँच बजे जिल्ला प्रहरी कार्यालय लिबाङ ल्याइएको प्रहरी नायव उपरीक्षक दिपक खडकाले बताए । गाउँमा लुकिछिपी बसेको अवस्थामा उनलाई पक्राउ गरिएको प्रहरीले जनाएको छ । नेकपा स्रोतले भने गाउँमा जनजागरण अभियानमा रहेका नेता प्रयासलाई पक्राउ गरेको जनाएको छ । नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा 'प्रकाण्ड' पक्राउ परेपछि प्रयास लगायत नेता सदरमुकाम लिबाङबाट बाहिरिएका थिए । उनले जनताको घरघरमा अभियानमा खट्दै गरेको बताउँदै आएका थिए । पुर्वी रोल्पाका गाउँमा पार्टी अभियानमा प्रयास खटिएका थिए । नेता प्रयासलाई संघीय र प्रदेश चुनावताकाको विष्फोटनका घटनामा संलग्न रहेको आरोपमा पक्राउ गरिएको जनाइएको छ । चुनावका बेला जिल्लाका दर्जनौ स्थानमा विष्फोट भएका थिए । चुनावी अवधिमा सेक्रेटरी प्रयास लगायतका नेतालाई हिरासतमै राखिएका थियो । उनलाई मंगलबार नै अदालतमा उपस्थित गराइने छ । केही हप्ताअघि नेकपाका सचिवालय सदस्य देवबहादुर वलीलाई पनि पक्राउ गरिसकेको छ ।"
"ट्रयाक्टर दुर्घटनामा एकजनाको ज्यान गयो","धनगढी : कैलालीको गोदावरी नगरपालिका४ बुढीतोलामा सोमबार ट्रयाक्टर दुर्घटना हुँदा एक जनाको मृत्यु भएको छ । गोदावरी नगरपालिका २ टेघरीका २२ बर्षीयय कविराज जोशीको घटनास्थलमा नै मृत्यु भएको हो । बुढीतोलाबाट अतरियातर्फ आउँदै गरेको से १ त ८९२२ नम्बरको ट्रयाक्टर पल्टिँदा ट्रलीले च्यापिएर मृत्यु भएको ईलाका प्रहरी कार्यालय अत्तरियाले जनाएको छ ।"
"अपाङ्गता भएकालार्इ प्रेरणा","अपाङ्गता भएकालार्इ प्रेरणा"
"छिमेकी नै शत्रु : दिदीबहिनीलाई तेजाव हानेर कुरुवा बस्न अस्पताल पुगे","रौतहट : रौतहटका दुईजना किशोरीलाई तेजाव हानेको अभियोगमा उनीहरुकै एकजना छिमेकीलाई प्रहरीले पक्राउ गरेको छ । चन्द्रपुर नगरपालिका६ की १८ वर्षीया सम्झनाकुमारी दास र उनकी बहिनी १५ वर्षीया सुस्मिता कुमारीमाथि तेजाव हानेको अभियोगमा छिमेकी रामबाबु पासवानलाई प्रहरीले सोमवार पक्राउ गरेको हो । घटनाको ६ दिनपछि प्रहरीले बिरामी कुरुवा बसेका घाइतेहरुका छिमेकी पासवानलाई कीर्तिपुर अस्पतालबाट पक्राउ गरेको हो । पक्राउ परेका पासवान पीडितका बुवा जादोलाल दाससँगै अस्पतालमा कुरुवा बस्न काठमाडौँ गएका थिए । प्रहरीले पासवानलाई पक्राउ गरेकोबारे केही विवरण सार्वजनिक गरेको छैन । तर पीडित किशोरीका बुवा जादेलालले छिमेकी पासवानलाई प्रहरीले पक्राउ गरेको बताएका छन् । उनलाई प्रहरीले सोमवार काठमाडौँबाट रौतहट ल्याएको छ । गत भदौ २६ गते राति करिब १२ बजे सम्झना र सुस्मिता सुतिरहेको अवस्थामा तेजाव हानिएको थियो । तेजाव हानिएपछि उनीहरुको उपचारमा सहयोग गर्न पासवान नै पहिले पीडितको घरमा पुगेका थिए । कीर्तिपुरस्थित अस्पतालमा दुवै दिदीबहीनीको उपचार भइरहेको छ । कुरुवा बस्दा पासवानमाथि शंका लागेको किशोरीहरुका बुवा जादोलालले बताए । पासवानमाथि अनुसन्धान गरेर कडा भन्दा कडा कारवाही गर्न उनले माग गरेका छन् । ठुली छोरी सम्झनाको अवस्था अझै पनि गम्भीर छ । उनको शरीरको ३५ प्रतिशत भाग जलेको अस्पतालले जनाएको छ । उनको अनुहार, घाटी, ढाड र छाती गहिरो गरी जलेको छ । बहिनी सुस्मिताको भने अवस्था सामान्य हुँदै गएको छ । दिदीबहिनीलाई सुतेकै ठाउँमा हानियो तेजाव, दुवैको अनुहार जल्यो तेजाब आक्रमणका घाइतेलाई उपचार खर्च अभाव"
"प्रहरीमाथि अर्को गम्भीर आरोप : निर्मलाको जस्तै सौरभ हत्याको पनि प्रमाण मेटेको दाबी","काठमाडौं : मोरङको विराटनगरस्थित् नोबेल मेडिकल कलेजमा एमबीबीएस अध्ययनरत सौरभ उप्रेतीको हत्या गरिएको दाबी आफन्तले गरेका छन् । रिपोर्टर्स क्लब नेपामा पीडित परिवारले पत्रकार सम्मेलन गरेर प्रहरीले नै अपराधीलाई उन्मुक्ति दिने गरी र प्रमाण नष्ट गरेको भन्दै आन्दोलनको घोषणा समेत गरेको छ । मृतकका बुबा अर्जुन उप्रेतीले प्रेस विज्ञप्ती वाचन गर्दै छोराको हत्यामा संलग्न अपराधीलाई कानुन अनुसार कारबाही गर्न सरकार असफल भएको आरोप लगाएका छन् । मृतक उप्रेतीकी आमा गोपिनी सापकोटाले बुढेसकालको एकमात्र छोराका हत्यारालाई सरकारले कारबाही नगरेको भन्दै आपत्ति प्रकट गरेकी छिन् । मेरो छोरो अरुभन्दा विरलै क्षमता भएको मानिस थियो, बालापनदेखि नै उसको क्षमता देखेर यसलाई धेरै समय धर्तीमा बाँच्न दिदैनन् भन्ने लाग्दथ्यो । हाम्रा सन्तानका हत्यारालाई यो राज्यले समात्न सक्छ कि सक्दैन् ?, आमाले प्रश्न गरिन्, दुईतिहाइको सरकारसँग न्याय दिने क्षमता छैन, पीडितहरुले आँसु झार्दै बस्नुपर्छ, हाम्रो आँसुले अपराधीलाई पोल्नेछ, एकदिन कानुनको भागिदार हुनेछ । त्यस्तै पत्रकार सम्मेलनमा साउन १५ गते राति हत्या गरिएको आरोप लगाउँदै मृतक उप्रेतीका मामाका छोरा श्याम सापकोटाले उक्त घटनाका प्रमाण प्रहरीले नै नष्ट गरेको बताए । उनले शक्तिशाली अनुसन्धान आयोग गठन गर्न सरकारसँग माग गरे । मोरङ एसपी मनोज केसीसहितको टोलीले यस घट्नालाई गम्भिर भएर लिएको पाइँदैन, उनले भने, ४८ दिनसम्म पनि हामीले न्याय नपाउने र दोषी खुलेआम हिड्ने हो भने यस देशमा कसरी न्याय सम्प्रभुताको अनुभव गर्ने ? सरकारले अपराधीलाई संरक्षण गरेको उनको आरोप छ । किटानी लिनसमेत मानेको छैन, घट्नाको निश्पक्ष छानविन हुनुपर्छ भन्नेमा हामी छौं । प्रहरी प्रशासन कसरी पीडितलाई झन पीडा दिन सकिन्छ भनेर लागेको देखिन्छ, उनले थपे, सरकार सफल बनाउन जनताको साथ आवश्यक हुन्छ । तर, प्रहरी पशासन सरकारलाई असफल बनाउन खोज्दैछ । उदयनारयण सापकोटाले उक्त घटना भएको स्थानमा भेटिएका छुरा र काँडे लठ्ठीसमेत प्रहरीले बरामद नगरेको भन्दै मृतक उप्रेतीको न्यायका लागि मोरङमा आन्दोलनको राँको बालिने चेतावनी दिए । मृतक उप्रेतीकी बहिनी सोनुले मुलुकमा न्यायको दियो निभ्न थालेको भन्दै सरकारलाई सचेत हुन आग्रह गरेकी छिन् । मेरो भाइको हत्या नै भएको हो, उसले आत्महत्या गरेको होइन, रहस्यमय हत्यालाई प्रहरीले प्रमाणहरु नष्ट गरेर काल्पनिक रुपमा आत्महत्या गरेको भनेर भन्छ, उनले भनिन्, प्रहरीले जाहेरी लिँदैन, हामीले यस सरकारबाट न्याय पाउँदैनौं भने हामी कहाँ जाने ?"
"नेपालकै कारण खुलेन तातोपानी नाका","तातोपानी ( सिन्धुपाल्चोक) : अरनिको राजमार्गको बाह्रबिसेदेखि चीनको सीमासम्मको सडक क्षतबिक्षत हुँदा तातोपानी नाका सञ्चालनमा थप समस्या देखिएको छ । २०७२ सालको भूकम्पपछि बन्द तातोपानी नाका खुलाउने स्थानीय प्रयत्नलाई सडककै कारण असम्भव भएको हो । राजमार्गको बाह्रबिसे लिपिङ खण्डको २६ किलोमिटरमा दर्जन बढी ठाउँमा भएको पहिरोका कारण नाका सञ्चालनमा थप समस्या परेको व्यवसायी र स्थानीय जनप्रतिनिधिको बुझाइ छ । भूकम्पले संरचनामा क्षति पुर्याएको भन्दै बन्द रहेको तातोपानी नाका २०७३ सालमा आएको भोटेकोशी बाढीले लिपिङदेखि तातोपानीसम्मको चार किलोमिटर सडक ठाउँ ठाउँमा कटान गरेपछि यातायात सञ्चालन हुन सकेको छैन । भूकम्पपछि मुस्किलले जोडेको ट्रयाक पनि बाढीले क्षतबिक्षत बनाएपछि दुई वर्षदेखि सीमाक्षेत्रमा यातायातका साधन आउन नसकेको स्थानीय वडासदस्य डावाङदोर्जे शेर्पाले बताए । बाह्रबिसेदेखि तातोपानीसम्म जलविद्युत आयोजनाले पटक पटक सडकको पहिरो पन्छाउँदै बेलाबेलामा यातायात सञ्चालन गरेपनि तातोपानी लिपिङ खण्डमा कसैको ध्यान नपुगेको स्थानीयको गुनासो छ । तातोपानीसम्म अबरोध हटाउँदै यातायात सञ्चालनमा ल्याएपनि तातोपानी माथि कसैको ध्यान नपुगेको कोदारीका पूणबहादुर श्रेष्ठले बताए । स्थानीयलाई सडक बने नाका खुल्थ्यो भन्ने आश त छ नै सडक नहुँदा खाद्यान्न ढुवानी र बिरामीको उपचारमा समेत समस्या परेको छ । सडक छैन बिरामी भयो भने कसरी अस्पताल पुर्याउने भन्ने चिन्ता छ, श्रेष्ठले भने, सडक बन्यो भने नाका सञ्चालनमा आउला र रोजी रोटीको बाटो भेटिएला भन्ने आशा पनि छ । अघिल्लो वर्षको साउनमा आएको बाढीले लार्चा पुल बगाएपछि बेली ब्रिज राखेर तातोपानीसम्म यातायात सञ्चालन गरेको छ । अर्बौं राजश्व संकलन हुने नाका र अरनिको राजमार्ग सरकारको प्राथमिकतामा नपरेको भन्दै व्यवसायी र स्थानीय आक्रोशित छन् । सीमाक्षेत्रको कोदारीमा सडक तलबाट भोटेकोशीले कटान गर्ने र माथिबाट पहिरोले पुर्ने गर्दा नया टयाक खोल्नुपर्ने अबस्था छ । स्थानीय तहको बजेटले नभ्याउने भएकाले पटक पटक सरकारका विभिन्न मन्त्रालयमा आग्रह गर्दा पनि सडक निर्माणमा ध्यान नदिएको सिमा क्षेत्र समेटिएको भोटेकोशी गाउँपालिका अध्यक्ष राजकुमार पौडेलले बताए । नदीबाटै जग उठाएर सडक निर्माण गर्नुपर्ने अबस्था छ, पौडेलले भने, हाम्रो स्रोतबाट सडक निर्माण गर्नै सकिंदैन, जति झक्झकाउँदा पनि सरकारले ध्यान पुर्याएन । चुनाव ताका तातोपानी नाका सञ्चालन र सडक निर्माण पहिलो एजेन्डा बनाएर भोट मागेका नेताले पनि आफ्नो प्राथमिकतामा नराखेको उद्योग वाणिज्य संघ सिन्धुपाल्चोकका अध्यक्ष बेदबहादुर श्रेष्ठ बताउँछन् । नाका सञ्चालन नहुँदा सयौं व्यवसायी बिस्थापित भएका छन्, श्रेष्ठ भन्छन्, पटक पटक मन्त्रीदेखि प्रधानमन्त्री कहाँ ज्ञापन पत्र बुझाउँदा पनि सुनुवाइ भएन । श्रेष्ठका अनुसार भूकम्पपछि प्रत्येक पटक सरकार परिवर्तन हुँदा प्रधानमन्त्री, अर्थ मन्त्री, परराष्ट्र र भौतिक योजना मन्त्रीलाई संघको अगुवाईमा ज्ञापनपत्र बुझाइएको छ । प्रत्येक सरकारले आश्वासन दिन्छन् तर पूरा गर्दैनन् । गत भदौ १७ गते सिमा क्षेत्र निरीक्षणमा आएको उच्चस्तरीय चिनिया टोलीले नेपाल तर्फको सडक सञ्चालनमा आए नाका सञ्चालनमा आउन सक्ने जनाएको थियो । टोलीले नाका सञ्चालन गर्न नेपालतर्फकै सडक बाधक भएको निश्कर्ष निकालेको थियो । तातोपानी नाका सञ्चालन चिनको प्राथमिकतामा नपर्नु र नेपाल सरकारले पनि चासो नदिनुले व्यवसायीहरु अब सँधैका लागि नाका बन्द हुने त हैन भन्ने शंका गर्न थालेका छन् ।"
"माइती घरमा आएर युवतीले गरिन् आत्महत्या","भक्तपुर : भक्तपुरमा एक युवतीले माइतीघरमा झुण्डिएर आत्महत्या गरेकी छन् । विवाह गरेर श्रीमानसँग बस्न नसकेपछि माइतीघरमा बस्दै आएकी भक्तपुर नगरपालिका ४ गःहिटीकी २३ वर्षीया रेजिला मधिकर्मीले झुण्डिएर आत्महत्या गरेकी हुन् । महानगरीय प्रहरी परिसर भक्तपुरका अनुसार माइतीघरको पाँचतलामाथि स्टोर कोठामा रहेको सिलिङ पंखामा सलको पासो लगाइ झुण्डिएर आत्महत्या गरेकी हुन् । परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले आइतबार साँझ रेजिला माइतीघरको पाँचौं तलाको स्टोर कोठामा रहेको सिलिङ पंखामा सलको पासो लगाइ झुण्डिएको भन्ने सूचना पाएसँगै परिसरबाट प्रहरी टोली खटिएको जानकारी दिए । टोली घटनास्थल पुग्दा रेजिला सिलिङ पंखामा सलको पासो लगाइ झुण्डिएको अवस्थामा भेटिएको उनले बताए । घटनास्थलमा आत्महत्या गरेकोबारे कुनै टिपोट फेला नपरेको प्रवक्ता प्रहरी नायब उपरीक्षक पोखरेलले जानकारी दिए ।उनका अनुसार आमाबुबाले मागी विवाह गरिदिएकी रेजिला श्रीमानसँग बस्न नसकेपछि ६ महिनाअघिदेखि माइतीघरमै बस्दै आएका थिइन् ।प्रहरीले विवाह भएर पनि श्रीमानसँग बस्न नसकेपछि निराश भएर आत्महत्या गरेको हुनसक्ने अनुमान गरेको छ । प्रहरीले घटनाबारे थप अनुसन्धान भइरहेको बताएको छ ।"
"""अवैध यौनधन्दा चलाउने पाँचजना पक्राउ","तीन महिलाको उद्धार"",""नुवाकोट : नुवाकोटका विभिन्न बजारमा गोप्यरुपमा यौनधन्दा गराएको आरोपमा दुई महिलासहित पाँचजना पक्राउ परेका छन् । त्यस क्रममा तीन महिलाको उद्धार गरिएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । पक्राउ परेकाविरुद्ध नुवाकोट जिल्ला अदालतमा मुद्दा दायर गरिएको जिल्ला प्रहरी प्रमुख तथा प्रहरी उपरीक्षक वसन्तवहादुर कुँवरले जानकारी दिए । उनका अनुसार गाउँघरमा आर्थिक समस्यामा परेर घरायसी खर्च जुटाउन रोजगारी खोज्दै आएका ती युवतीहरुलाई यौनधन्दामा लगाएको खुलेको प्रहरीले जनाएको छ । रोजगारीको खोजीमा रहेका २१, १५ र २६ वर्षका तीन महिलालाई आर्थिक प्रलोभन देखाई काममा लगाइदिने भन्दै पीडितहरुलाई देहव्यापारमा लगाइएको फेला परेपछि होटेल सञ्चालकसहित पाँचजनालाई पक्राउ गरिएको हो । महिलालाई यौनकार्यमा लगाएको अभियोगमा बिदुर नगरपालिका२ की २२ वर्षीया मञ्जु बस्नेत, धादिङको नेत्रावती गाउँपालिका३ की ४० वर्षीया सुवानी लामा, बिदुर नपा१२ का २५ वर्षीय मदुसुधन रिमाल, बिदुर नपा१२ का २२ वर्षीय रमेश अर्याल र विदुर नपा५ का ४० वर्षीय सुरेन्द्र कुमाललाई पक्राउ गरी अनुसन्धान भइरहेको छ ।"""
"प्रधानमन्त्री ओली र अरिङ्गलको बचाउमा उत्रिइन् पम्फा","काठमाडौं : सत्तारुढ दल नेपाल कम्युनिस्ट पार्टीकी सांसद पम्फा भुसालले प्रधानमन्त्री केपी शर्मा ओली र उनको अभिव्यक्तिको बचाउ गरेकी छन् । पार्टी अध्यक्षसमेत रहेका ओलीले तत्कालीन नेकपा माओवादीका नेता पोस्टबहादुर बोगटीको स्मृतिसभामा दुई दिनअघि दिएको अभिव्यक्तिको उनले बचाउ गरिन् । सोमबार बसेको प्रतिनिधिसभाको बैठकमा सांसद भुसालले प्रधानमन्त्रीले प्रतिपक्षीबारे नबोलेको अवस्थामा प्रतिपक्षीहरुले अनावाश्यक उछालेको आरोप लगाइन् । प्रधानमन्त्रीले सरकारविरुद्ध चौतर्फी आक्रमण हुँदा प्रतिवाद नगरेको भन्दै पार्टीका नेताकार्यकर्तामाथि आक्रोश पोखेका थिए । उनले सरकारविरुद्ध भएको आक्रमणको अरिंगाल जस्तै संगठित भएर प्रतिवाद गर्न निर्देशन दिएका थिए । 'एउटा अरिङ्गललाई चलाउँदा सिंगै गोलो खनिन्छ तर हामीसँग अरिङ्गलको जति पनि बुद्धि छ कि छैन ?, सभामा बोल्दै प्रधानमन्त्रीले भनेका थिए, 'अब त्यो हामीले हेर्नुपर्ने भएको छ । एउटा दुईटा अरिङ्गल मार्दा ठीकै छ भन्दै सहेर बस्ने कि एकजुट भएर प्रतिवाद गर्ने ? ओलीको बचाउका क्रममा नेकपा नेतृसमेत रहेकी भुसालले देशभर भएका अपराध, हत्या हिंसा र बलात्कारका घटनालाई जोडेर अनावश्यक रुपमा सरकारको बदनाम गर्न खोजिएकाले पार्टीले त्यसको प्रतिवाद गर्न कार्यकर्तालाई लक्षित बोलेको कुरालाई प्रतिपक्षीले उल्टो ब्याख्या गरेर अनावाश्यक उछालेको बताइन् । नेतृ भुसालले प्रतिनिधि सभामा बोल्दै अदालतप्रति पनि निशाना साँधिन् । उनले लोकतन्त्र र जनमतलाई अदालतले सम्मान गर्न नसकेको आरोपसहित कडा अभिव्यक्ति दिइन् । उनले अदालतबाट सरकारका केही काममासमेत बाधा अवरोध भइरहेको बताइन् । अदालतले सरकारको काममा रुकावट ल्याए गम्भीर दुर्घटना हुने समेत चेतावनी दिइन् ।"
