"शीर्षक","विवरण"
"""अनैतिक सम्बन्ध","बार्गेनिङ र हत्या : पोल खुल्ने डरले औरहीमा जे भयो"",""महोत्तरी : जिल्लाको औरही नगरपालिकामा हालै घटेको एक घटनामा एकजनाको ज्यान गएको छ भने उनको हत्यामा संलग्न ५ जना पक्राउ परेका छन् । अरु दुईजनालाई प्रहरीले खोजिरहेको छ । महोत्तरीको औरही नगरपालिका२ का सुशील सहनी र जितनी देवी महतोबीच शारीरिक सम्बन्ध थियो । मंसिर २४ गते उनीहरूबीचको यौन सम्बन्ध स्थानीय ४० वर्षीय बेचु महतोको नजरमा पर्यो । आआफ्ना घरपरिवारबाट लुकिछिपी अनैतिक यौन सम्बन्धमा रहेका उनीहरूसँग बेचुले बार्गेनिङ थाले । जिल्ला प्रहरी कार्यालय महोत्तरीका डिएसपी खगेन्द्रबहादुर खड्का अनुसार बेचुले जितनी देवीसँग बार्गेनिङ सुरु गरे । आफूसँग यौन सम्पर्क राख्न बेचुले जितनीमाथि दवाब बढाउन थाले । प्रस्ताव नस्वीकारे गाउँलेलाई भनिदिने भन्दै बेचुले ती महिलालाई धम्की दिन पनि भ्याए । आफूहरूको क्रियाकलाप बेचुले देखेको र उनले राखेको यौन प्रस्तावबारे जितनीले आफ्ना प्रेमी सुशीललाई सुनाइन् । सुशीलले बेचुलाई उखुबारीमा बोलाएर हत्या गर्ने योजना बुने । उनको हत्या गर्न आफ्नै साथीहरूलाई परिचालन गर्ने चाँजोपाँजो मिलाए । यता जितनीले सुशील र आफ्नो बीचको अनैतिक सम्बन्ध नखुलाउने सर्तमा बेचुको यौन प्रस्ताव स्वीकारेको नाटक गरिन् । फोन गरेर गएको मंसिर २५ गते राती १० बजे जितनीले गाउँ नजिकैको उखुबारीमा उनलाई बोलाए । बेचु आउने बाटो ढुकेर जितनीका प्रेमी सुशीलले आफ्ना साथीसहित कुरेर बसे । र, जितनीसँग यौनतृष्णा मेटाउन गएका उनी सुशील र जितनीले बुनेको जालमा फसे । जितनी, सुशील र उनका सहपाठीले बेचुको घाँटी गम्छाले कसेर हत्या गरेको प्रहरीले जनाएको छ । उनको शव उखुबारीमै फालेर प्रेमीप्रेमिका र उनीहरूका साथीहरू फरार भए । घटना स्थलभन्दा २० मिटरपर भेटिएको मास्क र टोपीबाट इलाका प्रहरी कार्यालय गौशालाले अनुसन्धान थाल्यो । इप्रका गौशालाका इन्स्पेक्टर किशोर आचार्यले बेचुले जितनीलाई बार्गेनिङ गरेर यौन प्रस्ताव राखेको कुरा गाउँमा गाइगुईं हल्ला चल्यो । त्यसपछि प्रहरीले जितनीलाई घटना घटेको दिनै पक्राउ गर्यो । जितनीलाई प्रहरीले केरकार गरेपछि उनले बेचुको हत्याबारे खुलाइन् । त्यसपछि उनका प्रेमी सुशीललाई प्रहरीले गत मंसिर २६ गते नियन्त्रणमा लियो । प्रहरीको अनुसन्धानले आफूहरूको सम्बन्ध खुल्ने डरले जितनी र सुशीलले एक समूह बनाएर बेचुको हत्या गरेको खुलेको छ । बेचुको हत्यामा संलग्न भएको आरोपमा प्रेमी प्रेमिका सहित उनीहरूका सहपाठीहरू चेकपटका २२ वर्षीय अनिल कुमार ठाकुर, २४ वर्षीय बौका भनिने मंजित सादा र २४ वर्षीय सुनिल सादालाई प्रहरीले पक्राउ परेको छ । घटनामा संलग्न दुईजना अझै फरार छन् । पक्राउ पर्नेहरूमाथि कर्तव्य ज्यान शीर्षकमा मुद्धा दर्ता गरेर अनुसन्धान भइरहेको छ । जितनी देवीका श्रीमान् काठमाडौंमा मजदुरी गर्दै आएका छन् । उनका पाँच वर्षका छोरा छन् । जितनी ६ महिनाको गर्भवती छन् । सुशील पनि विवाहित हुन् । उनको पनि सन्तान छन् । सुशील र जितनीबीच ५६ महिनादेखि यौन सम्बन्ध रहेको प्रहरीले जनाएको छ । घटना पश्चात प्रहरीले विशेष टोली गठन गरी अनुसन्धान सुरु गरेको थियो । घटनाको प्रकृति र स्थानीय तथा सरोकारवालाहरूसँग घटनाबारे प्रहरीले सुक्ष्म अनुसन्धान गरेको थियो । अनुसन्धानका क्रममा जितनी देवीबारे केही कुरा बाहिरिएपछि प्रहरी उनीमाथी केन्द्रित भएको थियो ।"""
"""सिन्धुलीको दुधौलीमा हात्ती आतंक","एक दर्जनभन्दा बढी घरमा क्षति"",""सिन्धुली : सिन्धुलीको दुधौलीमा एक सातायता हात्तीले आतंक मच्चाएको छ । दुईवटा जंगली हात्तीले एक दर्जन बढी घर भत्काएर आतंक मच्चाएको हो । जंगली हात्ती गाउँगाउँमा छिरेर एक दर्जन घर र अन्नबालीमा क्षति पुर्याएको दुधौली नगरपालिका ३ का वडाअध्यक्ष साने धामीले जानकारी दिए । धामीकाअनुसार हात्तीले दुधौली नगरपालिका ३, ७ र ११ नम्बर वडामा क्षति पुर्याएको हो । हात्तीले स्थानीय रामऔतार धामी, टेकबहादुर माझी, जुगेश्वर कन्ना थारु, विनोद कुमंर, मिना विक, वृहस्पती कुमंर, पुरुषोत्तम कोइराला, नारायण कार्की, नारायण गुरागाँईलगायतका घर भत्काइ दिएको छ । 'जंगली हात्ती रातको समयमा गाउँमा पसेर घर भत्काउने, भण्डारण गरेर राखिएको अन्नपात नष्ट गर्ने, मान्छेलाई झम्टने गर्दा स्थानीयमा त्रास फैलिएको छ, एक सातादेखि स्थानीय रातभर जाग्राम बस्न बाध्य भएका छन्,' उनले भने । हात्ती आतंकबाट हालसम्म मानवीय क्षती नभएपनि भौतिक क्षति भने निक्कै ठूलो गरिसकेको वडाअध्यक्ष धामीको भनाई छ । हात्तीले घर भत्काईदिँदा पीडित चिसोमा बस्न बाध्य भएका छन् । दिनभर जंगल नजिकै बस्ने र राति हुनासाथ हात्ती गाउँ छिर्ने गरेका छन् । हात्ती बस्तीमा पस्न थालेपछि स्थानीय रातभर जाग्रम बस्ने, पटका पड्काउने, आगो बाल्नेजस्ता काम गरेर हात्ती भगाउने गर्छन् । हात्ती आतंकले साँझ बिहान घरभित्र बाहिर गर्नुका साथै घाँस दाउराका लागि वनजंगल जान समेत त्रास भएको स्थानीय बताउँछन् । चुरे जंगल रहेको कमलाखोंच क्षेत्रमा यस अघिदेखिनै लगातार जंगली हात्ती बस्तिमा छिरेर आतंकित गर्दै आएको सिन्धुली वन डिभिजन कार्यालयका प्रमुख भीमबहादुर कालीकोटेको भनाई छ । त्यस्ता हात्तीले जिल्लाको कमलामाई नगरपालिका १३ जिल्ला सदरमुकाममाढी बजार तथा माइस्थान, करकरे, रानीचुरी, रानीबास, निपानेलगायतका बस्तिमा लगातार क्षति गरिरहेका छन् । जिल्लामा हात्तीले वितण्ड मच्चाउन थालेपछि जिल्ला प्रशासन कार्यालय, सिन्धुली वन डिभिजन कार्यालयले अन्य संघसंस्थासँगको समन्वयमा हात्ती नियन्त्रणका लागि विभिन्न प्रयाससमेत गरिएको भएपनि नियन्त्रणमा आउन सकेको छैन् ।"""
"राष्ट्रिय सुरक्षा परिषद्को बैठक","काठमाडौं : राष्ट्रिय सुरक्षा परिषद्को बैठकमा मुलुकको समग्र शान्ति सुरक्षाको अवस्था, राष्ट्रिय सुरक्षा नीति र उक्त सचिवालयको सृदृढीकरणबारे छलफल भएको छ । प्रधानमन्त्री केपी शर्मा ओलीको अध्यक्षतामा सिंहदरवारस्थित परिषद्को सचिवालयमा आज उक्त बैठक बसेको थियो । परिषद्को अघिल्लो बैठकले राष्ट्रिय सुरक्षा नीति २०७३ परिमार्जन गर्ने निर्णय गरेको थियो । उक्त नीति परिमार्जनका लागि उपप्रधानमन्त्री एवं रक्षामन्त्री ईश्वर पोखरेलको अध्यक्षतामा विभिन्न निकायका प्रतिनिधि र विज्ञ सम्मिलित समिति गठन गरिएको थियो । नेपालको समग्र राष्ट्रिय हित, सुरक्षा र प्रतिरक्षा सम्बन्धी नीति तर्जुमा गर्न तथा नेपाली सेना परिचालन वा नियन्त्रणका लागि सरकारलाई सिफारिश गर्न प्रधानमन्त्रीको अध्यक्षतामा राष्ट्रिय सुरक्षा परिषद् रहने सवैधानिक व्यवस्था छ । परिषद्मा सरकारका रक्षा, गृह, परराष्ट्र र अर्थमन्त्री तथा मुख्य सचिव, प्रधानसेनापति सदस्य रहने र रक्षामन्त्रालयका सचिव सदस्यसचिव भई काम गर्ने व्यवस्था छ ।"
"ठेकेदारले काम नगरेपछि न्यू खिम्तीबाह्रबिसे प्रसारण लाइनको ठेक्का तोडियो","काठमाडौं : नेपाल विद्युत प्राधिकरणले चिनियाँ ठेकेदार कम्पनीले काम नगरेपछि तामकोसीकाठमाडौं ४०० केभी प्रसारण लाइन आयोजना अन्तर्गतको पहिलो खण्डको ठेक्का तोडेको छ । प्राधिकरणले चिनियाँ कम्पनीहरु ग्वाङसी ट्रान्समिसन एण्ड सबस्टेसन कन्ट्रक्सन तथा सेन्जेन क्लाउ इलेक्ट्रोनिक्सको संयुक्त उपक्रमसँगको तामाकोसीकाठमाडौ प्रसारण लाइनअन्तर्गतको न्यू खिम्तीबाह्रबिसे खण्डको ठेक्का केही दिन अघि तोडेको हो । प्राधिकरणले ठेकेदार कम्पनीले राखेको ठेक्का रकमको १० प्रतिशत अर्थात १४ लाख ५४ हजार डलर र ६ करोड १६ लाख ७४ हजार रुपैयाँ कार्यसम्पादन जमानत जफत गरेको छ । यसैगरी, ठेकेदार कम्पनीले अग्रिम भुक्तानीका लागि राखेको १४ लाख ५४ हजार डलर र ६ करोड १६ लाख ७४ हजार रुपैयाँ बैक जमानत पनि जफत गरिएको आयोजना प्रमुख नवराज ओझाले जानकारी दिए । प्राधिकरणले कम्पनीसँग ११ असोज ०७३मा १२ जेठ ०७६मा निर्माण सम्पन्न गर्ने गरी १ करोड ४५ लाख ४३ हजार अमेरिकी डलर र ६१ करोड ६७ लाख ३६ हजार रुपैयाँमा ठेक्का सम्झौता गरेको थियो । प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले रणनीतिक महत्वको प्रसारण लाइनको कामलाई तिब्रता दिन ठेकेदार कम्पनीलाई पटकपटक निर्देशन दिएका थिए । तर,कम्पनीले ठेक्का सम्झौताको ७४ प्रतिशत समय बित्दासमेत निर्माणका प्रारम्भिक काम नै नगरेपछि सम्झौता अवधि बाँकी नै रहेको अवस्थामा ठेक्का तोडिएको आयोजनाले जनाएको छ । ठेक्का सम्झौता भएको ७४ प्रतिशत समय सकिंदा करिब ८ प्रतिशत मात्रै भौतिक प्रगति गरेको, काम गर्न पटकपटक दिइएको निर्देशन अटेर गरेकाले रणनीतिक महत्वको प्रसारण लाइन निर्माण अलपत्र पर्न नदिन ठेक्का टोडिएको हो ओझाले भने, काम गर्न पटक पटक गरिएको ताकेता तथा चेतावनी दिंदा ठेक्का सम्झौतामा उल्लेख गरिएको समय तालिका परिवर्तन गर्नमै कम्पनी लागिरह्यो, काम नगर्ने तर विभिन्न बहाना बनाएर ठेक्का ओगटी राख्ने मात्रै कम्पनीको नियत देखियो । कम्पनीले सम्झौतामा समय तालिकासहित उल्लेख भएका टावरको डिजाइन,ड्रोइङ,जग हाल्ने तथा जडान गर्ने, कन्टक्टर, इन्सुलेटर जस्ता उपकरणको उत्पादन, आपूर्ति तथा जडान गर्ने लगायतका काम गरेको थिएन । ठेक्का तोडी नयाँ ठेकेदार छनोटका लागि ठेण्डर आहन भइसकेको आयोजना प्रमुख ओझाले जानकारी दिए । उनकाअनुसार, आगामी मे भित्र ठेक्का सम्झौता गर्ने रसम्झौता भएको ८ सय २० दिनभित्रमा निर्माण सक्ने लक्ष्यका साथ काम अगाडि बढाइएको बताए । आयोजना नेपाल सरकार र एसियाली विकास बैकको सहुलितपूर्ण ऋणमा निर्माण गर्न लागिएको हो । कम्पनीले सिन्धुपाल्चोको बाह्रबिसेमा २२०१३२ केभी सबस्टेसन बनाउने ठेक्का पाएको छ । सबस्टेसनको काम पनि सन्तोषजनक नभएको आयोजनाले जनाएको छ । ताकता गर्दासमेत सम्झौताको तालिक अनुसार अहिलेसम्म मुख्य काम नै नगरेको आयोजना प्रमुख ओझाले बताए । प्राधिकरण र कम्पनीबीच सबस्टसन निर्माणका लागि २५ डिसेम्बर २०१७मा ८७ लाख ९३ हजार डलर र ३१ करोड ५४ लाख रुपैयाँमा ठेक्का सम्झौता भएको थियो । निर्माणको काम २४ फेब्रुअरी २०२०मा सक्ने गरी ठेक्का सम्झौता भएको हो । खिम्ती र तामाकोसी नदी क्षेत्रमा निर्माण हुने जलविद्युत आयोजनाको विद्युत काठमाडौं उपत्यकामा ल्याउन तामाकोसीकाठमाडौ उच्च क्षमताको प्रसारण लाइन बनाउन गर्न लागिएको हो । रामेछापको खिम्तीमा बन्न लागेको सबस्टेसनबाट सिन्धुपाल्चोकको बाह्रबिसेसम्मको ४०० केभी डबल सर्किट प्रसारण लाइनको लम्बाई ४४ किलोमिटर छ । बाह्रबिसेकाठमाडौं खण्डको ठेक्का भने लार्सन एण्ड टर्वो (एलएण्टी)ले पाएको छ ।"
"सेयर बजार दोहोरो अंकले घट्यो","काठमाडौं : धितोपत्र बजारमा आइतबार सेयरको मूल्य घटेको छ ।अघिल्लो साता वृद्धि भएको बजार यस साता कारोवारको पहिलो दिनमै दोहोरो अंकले घटेको हो । नेपाल स्टक एक्सचेञ्जका अनुसार कारोवार मापक नेप्से परिसूचक १० दशमलव ६२ बिन्दुले घटेर एक हजार २०४ दशमलव ५४ बिन्दुमा झरेको छ ।यस्तै 'क' वर्गका कम्पनीको कारोवार मापन गर्ने सेन्सेटिभ परिसूचक २ दशमलव ६६ बिन्दुले घटेर २५६ बिन्दुमा झरेको छ । स्टकका अनुसार आज कूल १६८ कम्पनीका १२ लाख ३६ हजार ३४३ कित्ता शेयर रु ४५ करोड ४२ लाख ८४ हजार ३९३ मूल्यमा खरीद बिक्री भए । स्टकका अनुसार कारोवार भएका कुल ११ उपसमूहमध्ये तीन उपसमूहको सेयर कारोवारमा वृद्धि भएको छ भने आठ उपसमूहको शेयर घटेको छ । होटल २० दशमलव ७९, निर्जीवन बीमा २९ दशमलव ८१ र उत्पादन २ दशमलव ३२ बिन्दुले बढेको छ । यस्तै बैंकिङ ६ दशमलव ४८, व्यापार २ दशमलव ९६, विकास बैंक ६ दशमलव शून्य दुई, जलविद्युत् ३ दशमलव ३६, वित्त २ दशमलव १५, अन्य ३३ दशमलव ४४, लघुवित्त ४ दशमलव ६२ र जीवन बीमा ५२ दशमलव ३३ बिन्दुले घटेका छन् । घटेको बजारमा मल्टिपर्पोज फाइनान्स कम्पनी, माहुली सामुदायिक लघुवित्त वित्तीय संस्था, नागरिक लगानी कोष, खानीखोला जलविद्युत् कम्पनीका शेयरधनीले कमाएका छन् ।यस्तै कावेली विकास बैंक, नेपाल दूरसञ्चार कम्पनी, रैराङ हाइड्रो पावर कम्पनी, महिला सहयात्रा माइक्रोफाइनान्स वित्तीय संस्था र नेपाल बङ्गलादेश बैंकका सेयरधनीले आज गुमाएका छन् । रासस"
"१९ वर्षमा पनि सकिएन मुक्त कमैया पुन: स्थापना","काठमाडौं : कमैया मुक्त भएको १९ वर्ष पुगेको छ । बाँके, बर्दिया, कैलाली, कञ्चनपुर र दाङका साढे पाँच सय बढी मुक्त कमैया पुन: स्थापना हुन बाँकी छन् । यो वर्ष पुन: स्थापना का लागि सरकारले तीन अर्ब बजेट विनियोजन गरेको छ । ११ हजार ४ सय ३६ परिवारले काठ वापतको एक अर्ब १४ करोड ३० लाख रुपैयाँ भुक्तान बाँकी छ ।पुन: स्थापना का लागि एक अर्ब ३६ करोड ३७ लाख ९ हजार रकम लाग्ने अनुमान गरिएको भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयका उपसचिव गोपाल गिरीले जानकारी दिए । बाँकेका ३८ परिवार, बर्दियाका ८० परिवार कैलालीका ४४३ र कञ्चनपुरका ३७ गरी ५ सय ५५ परिवार पुन: स्थापना भएको छैन । दाङका सबै मुक्त कमैया पुन:स्थापित भएका छन् ।दाङका १६ परिवार, बाँकेका एक हजार १९, बर्दियाका ६ हजार २७०, कैलालीका एक हजार ४ सय ४२ र कञ्चनपुरका २ हजार ६८९ परिवारले काठ पाएका छैनन् । दास प्रथाको अवशेषका रूपमा रहेको कमैया प्रथा २०५७ साल साउन २ गते अन्त्य भएको घोषणा गरिएको थियो । जमिन्दारको पञ्जाबाट एकै पटक २७ हजार पाँच सय ७० कमैया परिवारका एक लाख भन्दा बढी कमैया स्वतन्त्र भएका थिए । बाँकेमा एक हजार नौ सय २१, बर्दियामा ११ हजार पाँच सय ५१, कैलालीमा आठ हजार नौ सय ७५, कञ्चनपुरमा चार हजार चार सय १८ तथा दाङमा सात सय ५ परिवार कमैया मुक्त भएका थिए ।। बाँके, बर्दिया पुगेर भूमिव्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री पद्माकुमारी अर्यालले यो वर्षभित्र जुनसुकै हालतमा कमैया पुन: स्थापना को काम सक्न निर्देशन दिएकी छन् । पैसा र जनशक्ति जति पनि उपलब्ध गराउने आश्वासन मन्त्री अर्यालले दिएकी छन् । उनले सम्बन्धित जिल्लाका भूमिसुधार, मालपोत कार्यालय तथा स्थानीय तहलाई कमैया पुन: स्थापना कामलाई तिब्रता दिन आग्रह गरेकी छन् । तपाईहरू कस्सिएर लाग्नुस् । यो वर्ष जसरी पनि पुन: स्थापना को काम सक्नु पर्छ,, उनले भनिन्, 'पैसा र जनशक्तिको कुनै अभाव हुँदैन, स्थानीय तहमा गर्ने काम तपाईहरूले गर्नुहोस् ।' सरकारले चालु अर्थिक वर्षभित्र मुक्त कमैया पुन: स्थापना को काम सक्न दुई अर्ब ८९ लाख रकम विनियोजन गरेको छ । कमैया पुन: स्थापना को लाग्ने भन्दा बढी रकम सरकारले विनियोजन गरेको बताउँदै मन्त्री आर्यालले चालु वर्षभित्र मुक्त कमैयाको काम पूरा गर्न सरकार दृढ रहेको बताइन् । मन्त्री अर्यालले जनशक्ति र रकम अभाव नहुने आश्वासन दिइरहँदा मन्त्रालयका उपसचिव एवं सूचना अधिकारी गिरी भने कर्मचारीको समस्या रहेको बताउँछन् । उपसचिव गिरि कर्मचारी अभावका पुन: स्थापना मा समय रहेको बताउँछन् । 'कर्मचारी समायोजनको नाममा दानादन सरुवा भएको छ, हाम्रोमा काम गर्ने मान्छे नै छैनन्',उनले भने, 'जनशक्ति कम अभावले मुक्त कमैया पुन: स्थापना मा समस्या हुन सक्छ ।'"
"औद्योगिक प्रदर्शनीमा ग्राहकको घुँइचो","काठमाडौं : शुक्रबारदेखि सुरु भएको १५ औं राष्ट्रिय औद्योगिक प्रदर्शनीमा ग्राहकको घुँइचो लागेको छ । काठमाडौंको भृकुटीमण्डपमा लागेको मेलामा जुत्ता, चप्पल तथा छालाजन्य वस्तुको खरिद गर्ने ग्राहकको बाक्लो उपस्थिति रहेको छ । प्रदर्शनीमा उद्योगले प्रयोग गर्ने कच्चा पदार्थहरु समेत प्रदर्शनीमा राखिएका छन् ।प्रदर्शनी अवधिभर प्रदर्शनी स्थलबाट खरिद गरिएका जुत्ता चप्पलमा १५ प्रतिशतसम्म छुटको व्यवस्था गरिएकाले नयाँ डिजाइनका जुत्ता, चप्पल तथा छालाजन्य वस्तुहरु अवलोकन तथा खरिद गर्नेको ग्राहको संख्या बढेको छ । प्रदर्शनीमा छालाका जुत्ता, स्पोर्टस जुत्ता, क्याजुअल जुत्ता ,स्कुल कलेजका युनिफर्मका जुत्ता, जेन्टस तथा लेडिज चप्पल एवं यस उद्योगसँग सम्बन्धित कच्चा पदार्थहरु तथा फुड स्टलहरु राखिएका छन् । प्रदर्शनीमा देशभरि छरिएर रहेका साना, मझौला एवम् ठूला उद्योगहरुद्वारा उत्पादित जुत्ता, चप्पल तथा छालाजन्य वस्तुहरुको सबै उत्कृष्ट उत्पादनलाई १९१ वटा स्टलमा राखिएको आयोजक फुटवेयर म्यानुफ्याक्चरर्स एसोसिएसन अफ नेपाल जानकारी दिएको छ । 'राष्ट्र समृद्धिको आधार, स्वदेशी उत्पादनको प्रयोग' भन्ने मूलनाराका साथ यस वर्ष १५औं राष्ट्रिय औद्योगिक प्रदर्शनी सुरू भएको हो । प्रदर्शनी १९ गतेसम्म चल्नेछ ।प्रदर्शनीको उद्घाटन उद्योग, वाणिज्य तथा आपूर्तिमन्त्री मातृका प्रसाद यादवले गरेका हुन् ।"
"गाउँलाई पर्यटकीय स्थल बनाउन 'भिडियो च्यालेन्ज'","काठमाडौं : आफ्नो गाउँलाई पर्यटकीय स्थल बनाउन वी विल राईज फाउण्डेसनले 'भिडियो च्यालेन्ज' सार्वजनिक गरेको छ । 'नेपाल भ्रमण वर्ष २०२०' लाई टेवा पुर्याउन फाउण्डेसनले नेपाल पर्यटन बोर्डसँग सहकार्य गर्दै उक्त कार्यक्रमको घोषणा गरेको हो । नेपालका धेरै गाउँ अझैं पनि पर्यटकीय दृष्टिकोणले आकर्षक बनाउन सकिने भएर भिडियो निर्माताले कुनै पनि गाउँको प्राकृतिक, सांस्कृतिक, वेशभुषा, खानपान, कला आदी विषयलाई आधार बनाएर भिडियो तयार पार्न सक्ने पत्रकार सम्मेलनमा जानकारी दिइएको छ । अहिले पर्यटकको अत्याधिक आवागमन हुने क्षेत्रलाई पनि फरक ढंगले प्रस्तुत गर्न सकेमा त्यस्ता भिडियोलाई प्रतियोगितामा समावेश गर्न सकिने फाउन्डेसनले जानकारी दिएको छ । तर भिडियो भने नेपालकै हुनुपर्ने प्रवधान छ । फाउण्डेसनका अनुसार कुनै पनि भिडियो निर्माताले आफूसँग रहेको स्मार्टफोनको एचडी क्वालिटिमा भिडियो खिचेर समेत सहभागिता जनाउन सक्नेछन् भने त्यो भन्दा बढी गुणस्तरको भिडियो क्वालिटीको भएपनि मान्य हुने जनाएको छ । अधिकतम ५ मिनेटको हुनुपर्ने उक्त भिडियोको सबै पक्षको उत्कृष्टताको चयन गर्न डकुमेन्ट्री निर्देशक छिरिङ रितार शेर्पा, लेखक तथा डमुमेन्ट्री निर्माता मोहन मैनाली, डकुमेन्ट्री एवं चलचित्र निर्देशक संझना उप्रेती रौनियार, वरिष्ठ साउण्ड विज्ञ प्रदिप उपाध्याय र नेपाल पर्यटन वोर्डको सिईओ निर्णायक रहेका छन् । पत्रकार सम्मेलनमा दिइएको जानकारी अनुसार भिडियो निर्माताले आफूलाई मन परेको विषयमा फाउण्डेसनको आधिकारीक वेवसाइट डब्लुडब्लुआरएफ डट ओआरजी डट एनपीमा गएर जानकारी गराउनु पर्नेछ । निर्णायकबाट चयन भएका उत्कृष्ठ भिडियोलाई फाउण्डेसनको युट्युव च्यानल, फेसबुक पेजमा राखेर प्रचार प्रसार गरिने छ । यसमा सर्वाधिक लाइक, कमेन्ट र सेयर हुने भिडियोलाई पिपुल च्वाइस एवार्ड प्रदान गरिने छ ।"
"प्रस्तावित प्रधानन्यायाधीश राणाकाे सुनुवाइ जारी","काठमाडौं : प्रस्तावित प्रधानन्यायाधीश चोलेन्द्र शमशेर राणाको विषयमा संघीय संसद अन्तरगत संसदीय विशेष सुनुवाइ समितिमा सुनुवाइ भइरहेको छ । यस क्रममा राणाले न्यायीक सुशासन कायम गर्ने र भ्रष्टाचारमा शुन्य शहनशीलता अपनाउने प्रतिवद्धता व्यक्त गरेका छन् । साथै भ्रष्टाचार तथा न्यायीक विचलन गर्ने व्यक्तिको खोजी गर्ने पनि उनले बताएका छन् । उच्च अदालतमा न्यायाधीशको रुपमा आउँदा ब्ल्याकमेल गरेको, शिवकुमार मण्डलको जग्गाको फैसला गर्दा बिचौलियासँग साँठगाँठ गरेको लगायत विषयमा राणामाथि समितिमा प्रश्न उठाइएको छ । राणामाथि अहिले पनि प्रश्न सोध्ने क्रम जारी छ । समितिकाे जारी बैठकमा समिति सदस्य पुष्पा भुसालले साेधिन् 'बिचाैलिया हाबी भए के याेजना छ ?' । अर्का सदस्य पूर्णकुमारी सुवेदीले भने न्यायमा गरिब र तल्लाे वर्गकाे विश्वास किन नभएकाे ? भन्दै प्रश्न साेधेकी छन् । प्रस्तावित प्रधानन्यायाधीश जबराविरुद्ध ९ उजुरी प्रधानन्यायाधीश ठीक भए बिचौलिया र भ्रष्टाचार त्यसै कम हुन्छ प्रधानन्यायाधीश प्रस्तावित राणाविरुद्ध गम्भीर प्रकृतिका उजुरी"
"""प्रदेश २ बाट श्रम स्वीकृति दिन थालियो","सुरुमा सेवा लिने दुईजना सम्मानित"",""जनकपुर : प्रदेश नम्बर २ को जनकपुरस्थित श्रम तथा रोजगार कार्यालयबाट श्रम स्वीकृति सेवा प्रदान गर्न थालिएको छ । केही समयअघि नै कार्यालय स्थापना भए पनि आइतबारदेखि सेवा प्रदान गर्न सुरु भएको हो । आइतबार पहिलो दिन श्रम स्वीकृतिको सेवा ग्रहण गर्ने दुईजनालाई सम्मान समेत गरिएको छ । कार्यालयको सेवारम्भ गरेको भन्दै दुई सेवाग्राही हंसपुर नगरपालिका७ लौवाखोरका जलिल नदाफ र धनौजी बहुअर्वाका मो जिलानी मोमिनलाई सम्मान पनि गरिएको हो । सेवा प्रभावकारी बनाउने र केन्द्रमा चाप कम गर्ने भन्दै यही पुस महिनाभित्रै प्रदेश २ र ५ बाट श्रम स्वीकृति दिने गरी कार्यालय सञ्चालन गरिएको हो । जसमध्ये प्रदेश २ बाट आजैदेखि श्रम स्वीकृति दिन थलिएको निमित्त कार्यालय प्रमुख मनोज यादवले बताए । श्रम तथा रोजगार मन्त्रालयले यसअघि नै सबै प्रदेशबाछ श्रम स्वीकृति दिन सकिने भन्दै त्यस अनुरुप तयारी गरेको बताएको थियो । श्रम तथा रोजगार मन्त्रालयको तथ्यांक अनुसार वैदेशिक रोजगारका लागि विदेश जानेको संख्या सबैभन्दा धेरै प्रदेश २ र जिल्लामा धनुषा हो । यसैले पनि श्रम स्वीकृतिको लागि जनकपुरमा सञ्चालन गरिएको श्रम तथा रोजगार कार्यालयमा सेवाग्राहीको चाप बढ्ने अपेक्षा गरिएको छ । अब श्रम स्वीकृति प्रदेशबाटै, सुरुमा दुई स्थानमा श्रम कार्यालय खोलिने प्रदेशबाटै श्रम स्वीकृति"""
