"शीर्षक","विवरण"
"पाकिस्तानमा एकाबिहानै भारतको हमला : अहिलेसम्म के भयो ?","काठमाडौं : भारत प्रशासित कश्मीरको पुलवामामा भएको आतंकवादी हमलाको दुई साता नपुग्दै भारतले पाकिस्तानी भूभागमा मंगलबार हमला गरेको छ । पाकिस्तानले हमलाबाट कुनै पनि मानवीय तथा भौतिक क्षति नभएको दावी गरेको छ भने भारतले भने कयौँ आतंकवादीहरू मारिएको दावी गरेको छ । भारतले यसलाई 'नन मिलिटरी प्री इम्प्टिभ स्ट्राइक (सैन्य क्याम्प तथा मानव वस्ती लक्षित नगरी खुला ठाउँमा हुने हमला) भनेको छ । अधिकांश भारतीय मिडियाहरूले दिनभर आतंकवादी समूह जैशएमोहम्मदको अखडामा भारतीय सेनाले गरेको हवाई हमलामा ठूलो हताहती भएको खबर दिइरहेका छन् । कसैले ४० भन्दा बढी आतंकवादीको नामावली नै भेटेको दावी गरेका छन् भने कसैले ३०० देखि ४०० जनाको मृत्यु भएको दावी गरेका छन् । सरकारी स्रोतहरूलाई उद्धृत गर्दै लेखिएका यी खबरको स्वतन्त्र रुपमा पुष्टि भने भएको छैन । समाचार ब्रेक मंगलबार बिहान ५ बजेर १२ मिनेटमा पाकिस्तानका तर्फबाट समाचार ब्रेक भयो भारतीय वायु सेनाले लाइन अफ कन्ट्रोल पार गर्यो । पाकिस्तानी सेनाका प्रवक्ता मेजर जनरल आसिफ गफूरले ट्विटरमा खबर ब्रेक गरे पाकिस्तानी सेनाले प्रत्याक्रमण गरेपछि भारतीय सैन्य विमान पछि हट्यो । पाकिस्तानी सैन्य प्रवक्ता गफूरले अर्को ट्विटरमार्फत दावी गरे भारतीय सैन्य विमान मुजाफरबाद क्षेत्रबाट पाकिस्तानभित्र घुसेको थियो । पाकिस्तानी सेनाले तत्काल जवाफी कारबाही चालेका कारण भारतीय सेना भागे । र, भाग्ने क्रममा हतार हतार बालाकोट नजिकै कुनै विस्फोटक पदार्थ खसाए । कुनै मानवीय तथा भौतिक क्षति भएन । केही घण्टालगत्तै भारतका तर्फबाट विदेश सचिव विजय गोखरेले आक्रमणबारे जानकारी दिँदै बालाकोटमा रहेको जैश ए मोहम्मदको सबैभन्दा ठूलो ट्रेनिङ क्याम्पलाई निशाना बनाएर हवाई हमला भएको बताए । भारतलाई लक्षित गरी आत्मघाती हमलाको तयारी भइरहेको सूचनाका आधारमा नियन्त्रण रेखा पार गरे हमला गर्नु जरुरी भएको उनको तर्क छ । कहाँ भयो हमला ? पाकिस्तानको खैबर पाख्तुनख्वा प्रान्तस्थित बालाकोटनजिकै भारतीय हवाई सेनाले हमला गरेको थियो । सन् २००५ मा कश्मीर केन्द्र भएर गएको भूकम्पबाट जर्जर बनेको यो सहरलाई साउदी अरेबियाको सहयोगमा पाकिस्तान सरकारले पुनर्निर्माण गरेको थियो । पाकिस्तानी सेनाका प्रमुखले गरेको ट्विटमा चारवटा फोटो छन् । पहिलो फोटोमा जंगलको बीचमा विस्फोटबाट जमिनमा खाल्डो परेको तथा आसपासका रुखहरू भाँचिएको देखिन्छ । दोस्रो फोटोमा विस्फोटपछि बमाबट उछुट्टिएका टुक्राटुक्रीजस्तो देखिने सामान छन् । तेस्रो फोटोमा विस्फोट भएको बमजस्तो वस्तु देखिन्छ भने चौँथो फोटोमा जंगलमुनी पर केही घरहरू तथा खाली जमिन देखिन्छ भने वर विस्फोटले उजाडिएको जंगल र जमिन देखिन्छ । सुरुमा लाइन अफ कन्ट्रोल पार नगरी बम खसाल्ने योजना भारतीय सेनाको थियो । एक हजार किलो तौल भारतीय हवाई क्षेत्रबाटै खसाल्ने योजना उसको थियो । तर चर्को हावाका कारण यो सम्भव भएन । 'पश्चिमबाट पूर्वतिर चर्को हावा बगेकाले फाइटर विमानले लाइन अफ कन्ट्रोल पार गरे', उच्चस्रोतलाई उद्धृत गर्दै प्रिन्टले लेखेको छ । चर्चामा मिराज २००० हवाई हमलाका लागि प्रख्यात मिराज२००० फ्रान्सेली विमान हो । ४७ फिट लम्बाई र र सात हजार पाँच सय किलो तौलको यही लडाकु विमानबाट भारतले आक्रमण गरेको हो । यसको अधिकतम गति दुई हजार किलोमिटर प्रतिघण्टा हुन्छ । विमानले १३ हजार आठ सय किलो गोला बारुद बोकेर पनि दुई हजार तीन सय ३६ किलोमिटर प्रतिघण्टाको गतिमा उड्न सक्छ । यो विमानले पहिलो पटक १९७० को दशकमा उडान गरेको थियो । यो डबल इन्जिन भएको मल्टिरोल लडाकु विमान हो । पाकिस्तानको प्रतिक्रिया कश्मीरमा आतंकवाद अन्त्यको माग गर्दै वकिलहरूको प्रदर्शन । राष्ट्रिय सुरक्षा समितिको आपतकालीन बैठक लगत्तै पाकिस्तानका प्रधानमन्त्री इमरान खानले बालाकोटमा रहेको आतंकवादी क्याम्पलाई लक्षित गरी आक्रमण गरेको तथा ठूलो हताहती भएको भारतीय दावीलाई अस्वीकार गरेका छन् । भारतीय आक्रमणलगत्तै पाकिस्तानी प्रधानमन्त्री इमरान खानले आपत्कालीन बैठक बोलाएका थिए । पाकिस्तानी सेना प्रमुख आसिफ गफूरले भारतले लाइन अफ कन्ट्रोल नाघेर शान्ति भंग गरेको आरोप लगाएका छन् । उनले भारतलाई चेतावनी दिएका छन् हाम्रो प्रतिक्रिया पर्खनू । यसैबीच पाकिस्तानले पनि लाइन अफ कन्ट्रोलमा गोलाबारी गरेको खबर हिन्दुस्तान टाइम्सले लेखेको छ । भारतीय वायुसेनाको आक्रमणको विरुद्ध पाकिस्तानले मंगलवार साँझ सीमा क्षेत्रमा जवाफी कारबाही गरेको हो । जम्मु कश्मीरमा नियन्त्रण रेखास्थित नौशेरा, राजौरी, अखनुर र कृष्णा उपत्यकामा पाक सेनाले कारबाही गरेको हो । पाकिस्तानका विदेशमन्त्री शाह महुद कुरैशले भारतका तर्फबाट पाकिस्तानमा आक्रमण गर्न नसकेको र भारतीय विमान भाग्दा केही बम खसेको बताएका छन् । उनले पाकिस्तानतर्फ कुनै क्षति नभएको बताएका छन् । उनले भारतीय सेना आफ्नो सीमामा घुस्न खोजेको तर असफल भएको बताए । भारतको भनाई भारतले कश्मीरी पृथकतावादी र अन्य लडाकु लुकेर बसेको आशंकामा लाइन अफ कन्ट्रोल पार गरी पाकिस्तान अधीनस्थ क्षेत्रमा हवाई कारबाही गरिएको जनाएको छ । भारतले यसलाई नन मिलिटरी प्री इम्प्टिभ स्ट्राइक भनेको छ । इन्डियन एक्सप्रेसका अनुसार भारतीय सेनाले कुनै पनि सैन्य अखडा वा मानवबस्ती नभइ खुला ठाउँमा आक्रमण गरेको छ र यो हमलालाई आत्मरक्षा भएनेको छ । यदि सैन्य क्याम्प वा अखडामा आक्रमण गरो भए यो युद्धको सिधा घोषणा हुन्थ्यो । यसलाई प्री इम्प्टिभ एक्सन भनेर पाकिस्तानमाथि कुटनीतिक दवाब पार्न खोजेजस्तो देखिन्छ । प्रिन्ट अनलाइनका अनुसार भारतले सिधा सैन्य अखडामा हमला गरेको भए त्यो संयुक्त राष्ट्रसंघमा छलफलको विषय बन्न सक्थ्यो र भारतका लागि पनि भारी पर्न सक्थ्यो । प्रधानमन्त्री नरेन्द्र मोदीले भने घटनाबारे सिधा प्रतिक्रिया व्यक्त गरेका छैनन् तर दिनभर भएका सभा तथा कार्यक्रमहरूमा उनी प्रसन्न देखिन्थे । भारतको स्वाभिमानलाई अझ उठाउने उनले सबैजसो कार्यक्रमहरूमा सुनाए । नजिकिँदै गरेको चुनावको प्रचारको झल्को दिने गरी मिडियाहरूमा प्रधानमन्त्री नरेन्द्र मोदी सहभागी कार्यक्रमहरू दिनभर नै देखाइएको छ । क्षति के भयो ? हालसम्म पाकिस्तानले घटनामा क्षति नभएको बताएको छ भने भारतले आक्रमणमा कयौँ आतंकवादी मारिएको दावी गरेको छ । भारतीय विदेश सचिव विजय गोखलेले एक पत्रकार सम्मेलनमा कमान्डरहरूसहित ठूलो संख्याका लडाकूहरू मारिएको दावी गरेका छन् । उनले आमनागरिकलाई भने कुनै क्षति नपुगेको बताएका छन् । यदि भारतीय दावीलाई सही ठान्ने हो भने त्यत्रो संख्याका आतंकवादीहरू किन एकै ठाउँमा भेला भएका थिए भन्ने खुल्न सकेको छैन । पुलवामामा भएको हमलापछि भारतले जतिबेला पनि एक्सन लिन सक्छ भन्ने चर्चाका बीच त्यति ठूलो संख्यामा लडाकूहरू किन भेला भएका थिए भन्ने शंका उब्जिएको छ । रोयटर्सका अनुसार बालाकोटका गाउँलेहरूले चारवटा धमाका सुनेका थिए । एकजना घाइते भएको समाचारमा उल्लेख छ । उनीहरूले रुखहरू लडेको र एक घर भत्किएको बताएको उसले जनाएको छ । हमला आतंकवादी क्याम्पमै भएको हो ? कतिपयले हमला मानवरहीत स्थानमा भएको हो वा आतंकवादीको क्याम्पमा भन्नेमा शंका गरेका छन् । सुरक्षा मामिला विज्ञ राहुल वेदीले न्यू योर्क टाइम्ससँग भनेका छन् उनीहरूले आतंकवादी क्याम्पमा आक्रमण गरेको भनेका छन् । तर गुप्तचर सूचनाहरूका अनुसार पाकिस्तानमा रहेका ती क्याम्प हालै खाली गरिएका थिए । वेदीका अनुसार यो राजनीतिक मसलाबाहेक केही होइन । मोदीलाई चुनावका मुखा केही न केही देखाउने एक्सन गर्नु थियो, यो त्यही हो, उनले भनेका छन् । संवेदनशील बन्न अन्तर्राष्ट्रिय शक्तिको आग्रह पाकिस्तानी भूमिमा भारतीय बम हमला, खास घटना के हो ? पाकिस्तानले भन्यो : भारतीय कारबाहीको कडा जवाफ दिन्छौं भारतपाकिस्तान तनाव बढेपछि नेपालमा उच्च सुरक्षा सतर्कता भारतले फ्रान्सबाट ल्याएको लडाकु विमान, जुन पाकिस्तान हमलामा प्रयोग गर्याे भारतपाकिस्तान विवाद : भारतको पक्षमा वीरगन्जमा प्रदर्शन पाकिस्तानमा हमलापछि मोदीको भाषण, अब भारत सुरक्षित भयो ! ट्विटरमा भारत र पाकिस्तानका विपरीत ट्रेन्डिङ   भारतपाकिस्तानबीच तनाव बढेपछि अन्तर्राष्ट्रिय शक्तिले दुवै देशलाई संयमित हुन आग्रह गरेका छन् । यूरोपेली संघ (ईयू)ले दुबै देशलाई अत्यधिक संयमता अपनाउन आग्रह गरेको छ । ईयू प्रवक्ता माजा कोसिजान्सिकले दुबै मुलुकले अत्यधिक संयमता अपनाउने र स्थितिलाई थप तनावतिर जान नदिन माग गरे । पाकिस्तानको निकट मित्र चीनले पनि दुवै देशलाई संयमित हुन आग्रह गरेको छ । आतंकवादविरुद्ध अन्तर्राष्ट्रिय सहयोग सञ्चालन गर्न उसले भारतलाई आह्वान गरेको छ । चिनियाँ विदेश मन्त्रालयका प्रवक्ता लु काङले दक्षिण एशियाका महत्वपूर्ण दुई देशबीच असल सम्बन्ध बनाउनुपर्ने र यसबाट क्षेत्रीय शान्ति एवं स्थिरता कायम हुने बताएका छन् । यसैगरी अस्ट्रेलियाले पनि दुवै देशलाई थप कारबाही नगर्न आग्रह गरेको छ । आपसी वार्ताद्वारा समस्या सुल्झाउनुपर्नेमा उसको जोड छ । अब के हुन्छ ? दुई देशबीच बढ्दो तनाव कुन दिशातिर जान्छ भन्न गाह्रो छ । पाकिस्तानले आज धमाका भएको भनिएको स्थानमा बुधबार पत्रकारहरूलाई अवलोकनका लागि लैजाने बताएको छ । दिनभर धमाकादेखि हताहतीसम्मका खबर आए पनि घटनास्थलका फोटोभिडियो मिडियामा आएका छैनन् । सम्भवतः पत्रकारहरूको बुधबारको भ्रमणपछि नयाँ कुराहरू सार्वजनिक हुनेछन् । पाकिस्तानका विदेशमन्त्री शाह महुद कुरैशले मंगलबार पत्रकार सम्मेलनमा भने, जुन ठाउँमा आक्रमण भएको भारतीय दाबी छ । त्यहाँ खाली छ । त्यो ठाउँमा बुधवार सञ्चारमाध्यमलाई लगिनेछ । मंगलवार बालाकोट जान थालेका सञ्चारकर्मीलाई मौसम ठीक नभएको बताएको थियो । तर भारतले भने त्यो ठाउँ मंगलवार पाकिस्तानी सेनाले सफा गरिरहेको दाबी गरेको छ ।"
"""खोरै रित्तिने गरी मर्न थाले कुखुरा","पालेका ६ हजारमध्ये १२ मात्रै जीवित !"",""हेटाैँडा : मकवानपुरको हेटौंडा उपमहानगरपालिको ७, ८ र ११ नम्बर वडामा अण्डा तथा मासुका लागि पालिएका कुखुरा धमाधम मर्न थालेपछि किसानहरु चिन्तित भएका छन् । एक साताभित्रै करिब १५ हजार कुखुरा मरिसकेको कुखुरा व्यवसायी संघ मकवानपुरले जनाएको छ । अण्डाका लागि पालिएका लेयर्स कुखुरा मर्न थालेपछि बर्डफ्लूको आशंका गरिएको छ । तर कुखुरा व्यवसायी तथा किसानहरुले भने रानीखेत रोगको कारण कुखुरा मरेको आशंका गरेका छन् । बर्डफ्लूको हल्ला मात्र हो रानीखेत रोगका कारण कुखुरा मरेको हामीले अनुमान गरेका छौं, कुखुरा व्यवसायी संघ मकवानपुरका अध्यक्ष राजु अधिकारीले भने । हेटौंडा७ का कुखुरा पालक किसान दीपेन्द्र गौतमले करिब सातसय कुखुरा मरेको बताए । मैले २७ सय कुखुरा पालेको छु, एक साताको बीचमा सातसय कुखुरा मरिसकेको छ, उनले भने, दुई वर्ष दुबईमा काम गरेर २० लाख लगानीमा खोर बनाएर कुखुरा पालन सुरु गरेँ तर धमाधम कुखुरा मर्न थालेपछि लगानी नै डुब्न थालेको छ । उनीजस्तै चिन्तित अनिष पोल्ट्रीका कुलप्रसाद चाैलागाईँले पालेका ६ हजार लेयर्स कुखुरामध्ये अहिले १२ वटा मात्रै कुखुरा बाकी छन् । नवराज सिलवालले ४ हजार कुखुरा पालेकोमा २ हजार ५ सय कुखुरा मरिसकेको बताए । कुखुरा धमाधम मर्न थालेपछि मकवानपुरमा कुखुरा पालनमा लगानी भएको करिब ६ अर्ब रुपैयाँ जोखिममा परेको भन्दै किसानहरु चिन्तित छन् । खोर नै रित्तिने गरी कुखुरा मरेपछि लाखौं रुपैयाँको नोक्सान भएको उनीहरुले बताएका छन् । भेटेरिनरी अस्पताल तथा पशुसेवा विज्ञ केन्द्रका प्रमुख डाक्टर चेतनारायण खरेलले संकलन गरिएका नमुना चितवन पठाइएको र रिपोर्टका आधारमा अन्य काम अगाडि बढ्ने बताए । एक साता अघि नै भेटेरिनरी अस्पताल तथा पशुसेवा विज्ञ केन्द्र, मकवानपुरको टोलीले उक्त क्षेत्रमा संक्रमण देखिएका कुखुराको नमूना परीक्षण गरेको थियो । ल्याब परीक्षणबाट गम्भीर प्रकृतिको रोग अर्थात् सस्पेक्टेड आएको केन्द्रका एक अधिकारीले बताए । तर ल्याब परिक्षणबाट आएको रिजल्टलाई केन्द्रले गुपचुप राखी वास्तविक रोगको लुकाएर रोगी कुखुरा बिक्री गर्न दिएको उपभोक्ताको आरोप छ । कुखुरा व्यवसायीसंग मिलेर भेटेरिनरी अस्पताल तथा पशुसेवा विज्ञ केन्द्रले रोगी कुखुरा बिक्री गर्न सहयोग गरेको देखिन्छ, उपभोक्ता हित संरक्षण मञ्च मकवानपुरका अध्यक्ष बासु खतिवडाले भने, संक्रमण देखिएपछि कुखुरा बिक्री बन्द गर्नुपर्नेमा गुपचुप राखिनुले शंका उब्जिएको छ । सोमबार दिउसो स्थानीय प्रशासन, उपभोक्ता मञ्च, पशुसेवा कार्यालय र अन्य सरोकारवालाको टोलीले किसानहरुको खोर निरीक्षण गरेको थियो । टोलीले उच्च संक्रमण रहेको आशंका गरिएका पाँच वटा खोरबाट कुखुराको यालको नमुना संकलन गरी अनुसन्धान अघि बढाएको प्रमुख जिल्ला अधिकारी अस्मान तामाङले बताए । संकलन गरेका स्थान र त्यसको वरिपरीका कुखुराजन्य उत्पादन र बिक्रीमा आजबाट रोक लगाएका छौं, उनले भने, ल्याब परीक्षणबाट आएको रिजल्ट पछि मात्रै सो क्षेत्रका कुखुरा र अण्डा बिक्री गर्ने वा नगर्ने भन्ने निर्णय गरिनेछ । मकवानपुरमा पाच वर्षअघि बर्डफ्लूका कारण कुखुरा मरेपछि किसानहरुले लाखौं रुपैयाँ नोक्सानी ब्यहोरेका थिए । कुखुरा व्यवसायी संघका अनुसार मकवानपुरमा करिब ५ सय कुखुरा व्यवसायी तथा किसान छन् ।"""
"'विप्लव' निकट पत्रकार संगठनको नाम परिवर्तन","काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीनिकट पत्रकार संगठन क्रान्तिकारी पत्रकार संगठनको नाम फेरिएको छ । नयाँ नाम 'जनपत्रकार संगठन नेपाल' राखिएको संगठनका केन्द्रीय अध्यक्ष प्रकाश डुम्रेले जानकारी गराए । मंगलबार रिपोर्टर्स क्लब नेपालमा पत्रकार सम्मेलन गर्दै उक्त संगठनले आफूहरुको संगठनले नाम परिवर्तनको जानकारी दिएको छ । गत पुस ७ र ८ गते बुटवलमा बसेको दोस्रो केन्द्रीय समितिको पूर्ण बैठक र मातृ पार्टीको निर्णयानुसार संगठनको नाम परिवर्तन गरिएको संगठनका अध्यक्ष डुम्रेले जानकारी दिए । उनले भने,कानुनी र प्राविधिक कारणले संगठनको नाम फेर्नुपरेको हो । पछिल्लो समय सरकारपक्षबाट प्रेसविरोधी ऐन कानुन निर्माणका श्रृङखला बढ्दै गएका बेला संगठनले देशका ४० जिल्लामा मानवअधिकार, प्रेस तथा अभिव्यक्ति स्वतन्त्रताको बहस चलाएको अध्यक्ष डुम्रेले बताए । उनले कार्यक्रमलाई निरन्तरता दिने भन्दै प्रेस तथा अभिव्यक्ति स्वतन्त्रताको बहसलाई थप तीव्र पारिने बताए । पछिल्लो समय जनपक्षीय पत्रकारिता चुनौतीपूर्ण बनेको भन्दै आममिडिया र मिडियाकर्मीलाई आफूहरुको अभियानमा साथ दिनसमेत उनले आग्रह गरे । यसअघि क्रान्तिकारी पत्रकार संगठनको नामबाट हुँदै आएका गतिविधि अब जनपत्रकार संगठनको नामबाट हुने महासचिव हिम विष्टले जानकारी दिए ।"
"ओलीसँग संघीयता चलाउने योग्यता छैन : गगन थापा","बनेपा : नेपाली कांग्रेसका नेता गगन थापाले प्रधानमन्त्री केपी ओलीसँग संघीय नेपाल चलाउने योग्यता नभएको बताएका छन् । सरकारले गर्नुपर्ने काम नगरी अनावश्यक र नगर्नु पर्ने काम गरेको आरोप लगाउँदै थापाले यस्तो आरोप लगाएका हुन् । एक वर्षमा दुई तिहाई सरकारको उपलब्धि शून्य हुनु नै ओलीको क्षमता नरहेको उनको दाबी छ । मंगलबार काभ्रेको बेथानचोक गाउँपालिका ५ स्थित वृद्धवृद्धालाई लट्ठी वितरण कार्यक्रमलाई सम्बोधन गर्दै नेता थापाले वर्तमान अवस्थामा नागरिकले सरकार भएको महसुस गर्न नसकेको टिप्पणी गरे । प्रधानमन्त्रीको सपनामा गरिब नागरिक छैनन् । उहाँको सपना पानी जाहाज, रेल र प्लेन चलाउने मात्र छ । बाँकी गरिब र विकट क्षेत्रका जनतालाई उहाँले बिर्सनु भयो, नेता थापाले भने, मुलुकको धेरै स्थानमा समान्य र अतिआवश्यक स्वास्थ्य सेवा औषधि चिकित्सक समयमै पुर्याउन सकेको छैन, गुणस्तरीय शिक्षा दिन विद्यालयमा भौतिक पूर्वाधार र योग्य शिक्षक छैनन् । तर यसमा प्रधानमन्त्रीको चिन्ता छैन । नेता थापाले भ्रष्टाचार भएको प्रमाण सरकारले थाहा पाएपनि कारबाही गर्न नसकेको आरोप लगाए । भष्टाचारको कुरा आम नागरिकलाई थाहा छ तर सरकार मौन छ । हत्या बलात्कारका दोषीलाई सरकार समाउन सक्दैन, थापाले भने, पीडित न्याय माग्न सडकमा आउनुपर्छ, खोइ सरकारले जनतालाई सरकार भएको अनुभूति दिन सकेको ? कार्यक्रमा विभिन्न पार्टी परित्याग गरी कांग्रेस प्रवेश गरेका एक दर्जन जिल्ला स्तरीय नेतालाई थापाले स्वागत गरे । कार्यक्रममा वडा नम्वर ५ का अध्यक्ष खजान्जी लामाले तलबको पैसाले ७० वर्ष नाघेका एक सय ५१ वृद्धवृद्धालाई लाट्ठी वितरण गरे ।"
"नख्खु विस्फोटका योजनाकार पक्राउ","काठमाडौं : नख्खु बम विस्फोटका एकजना योजनाकार पक्राउ परेका छन् । शुक्रबार राति नख्खुस्थित एनसेलको कार्यालय अगाडि गराइएको कुकर बम विस्फोटमा एकजनाको मृत्यु भएको थियो भने अन्य दुईजना घाइते भएका थिए । महानगरीय अपराध महाशाखाको टोलीले योजनाकारमध्ये सूर्य भुजेललाई कलंकीबाट पक्राउ गरेको हो । उनी विप्लव नेतृत्वको नेकपाका ब्यूरो सदस्य रहेको खुलेको छ । यो घटनामा विप्लव नेतृत्वको नेकपा अन्य नेताको पनि संलग्नता भएको खुलेपछि प्रहरीले खोजी कार्य तीब्र बनाएको छ । प्रहरी स्रोतका अनुसार उनी विप्लव निकट नेता हुन् । नख्खु विस्फोटमा घाइते लमजुङका ४९ वर्षीय सिंहबहादुर गुरुङको निधन भएको थियो । त्यही दिन राति देशभरका विभिन्न स्थानमा रहेका २० वटा भन्दा धेरै एनसेल टावरमा विप्लव नेतृत्वको नेकपा कार्यकर्ताले आक्रमण गरेका थिए । नख्खु कारागारमा रहेका छोरालाई भेटेर फर्कदै गंगामाया नख्खुको बम विस्फोटमा घाइते एक जनाको मृत्यु जीआर १४०४८ सिंहप्रसाद, जसले नख्खु विस्फोटमा ज्यान गुमाए नख्खु बम विस्फोट : मृतको परिवारलाई क्षतिपूर्ति, घाइतेलाई निशुल्क उपचार"
"पठाओको सेवा नरोक्नू : सर्वोच्च","काठमाडौं : सर्वोच्च अदालतले यातायातको क्षेत्रमा निजी व्यवसाय सञ्चालन गरिरहेको पठाओको सेवा नरोक्न आदेश दिएको छ । न्यायाधीश केदारप्रसाद चालिसे र अनिलकुमार सिन्हाको संयुक्त इजलासले मंगलबार मोटरसाइकल र स्कुटरबाट निजी व्यवसाय सञ्चालन गरिरहेको पठाओको सेवा रोक्न अस्वीकार गरेको हो । निजी प्रयोजनमा प्रयोग हुने मोटरसाइकल र स्कुटरमा व्यवसाय चलाउन रोक लगाउन माग गर्दै श्यामकुमार श्रेष्ठले गत माघ २८ गते सर्वोच्च अदातलमा रिट निवेदन दायर गरेका थिए । यातायात व्यवस्था ऐन, २०४९ को दफा ८ को उपदफा १ बमोजिम दर्ता भएका सवारीसाधनले उपदफा २ बमोजिम निजी सवारीसाधन यातायात व्यवसायकै रुपमा प्रयोग गर्न नपाइने रिट निवेदनमा उल्लेख छ । अदालतको अन्तिम फैसलामा सो व्यवसाय हाललाई रोक लगाउन नपर्ने उल्लेख छ । रासस"
"४५ हजार कर्मचारीको समायोजन सकियो","काठमाडौं : सरकारले निजामतीतर्फका ४५ हजार कर्मचारीको समयोजन गरेको छ । मंगलबारसम्ममा ४५ हजार २७१ कर्मचारीको समायोजन सकिएको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय अन्तर्गतको कर्मचारी समायोजन तथा संगठन विकास महाशाखाका प्रमुख सहसचिव केदार पनेरुले बताए । उनले अब १६ हजार कर्मचारीको मात्रै समयोजन गर्न बाँकी रहेको जानकारी दिए । कृषि, वन, इन्जिनियरिङ र केही तथ्याङ्क सेवाका कर्मचारीको मात्रै सामायोजन बाँकी छ । ६२ हजार निजामति कर्मचारीको समायोजन हुने छन् । उनले एक हप्ताभित्र समायोजनको काम सकिने बताए । शिक्षा सेवामा समायोजनका जटिलता ८४८ उपसचिव समायोजन : आठले मात्र रोजे प्रदेश (सूचीसहित) ६ सय ६२ सहसचिव समायोजनको सूची सार्वजनिक (सूचीसहित) समायोजनको भूत र महिला कर्मचारीका पीडा संसद्का कर्मचारी पनि प्रदेश र स्थानीय तहका समायोजन हुने कर्मचारी समायोजनमा सकस लालबाबु भन्छन् : समायोजन लगत्तै नयाँ भर्ना खुल्छ प्रशासन सेवाका २८९० शाखा अधिकृतको समायोजन (सूचीसहित ) १८ हजार ४२४ कर्मचारीको समायोजन सकियो कर्मचारी समायोजन, संघमा हाली मुहाली"
"""स्थानीयबीच झडप","आठजना घाइते"",""सिरहा : सिरहाको नरहा गाउँपालिका३ खोरिया टोलमा स्थानीयबीच झडप हुँदा आठजना घाइते भएका छन् । घाइते हुनेहरुमा अबदुल रहमान, सुलुकन खातुन, फिरोज अन्सारी, मोहमद अन्सारी, तलसिन राईन र फलटेन खातुन रहेको जिल्ला प्रहरी कार्यालय सिरहाले जनाएको छ । उनीहरुको चोहर्वा र गोलबजारका अस्पतालमा उपचार भइरहेको छ । प्रहरीका अनुसार धेरैजसो घाइतेहरुको टाउकोमा चोट लागेको छ । प्रहरीका अनुसार सोही गाउँका हफिम मियाँ र जुबेर मियाँको छोरी ३० वर्षीया रतन खातुनबीच आपसी वादविवादबाट सुरु भएको झगडाले ठूलो रुप लिएको थियो । अन्ततः गाउँमा दुई राजनीतिक पक्षमा विभाजित भइ झडप भएको हो । जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता तथा डिएसपी माधवराज खरेलका अनुसार झडपमा कुटपिट गर्ने व्यक्तिहरु फरार छन् । प्रहरीले उनीहरुको खोजी कार्य जारी राखेको बताएको छ ।"""
"करेन्ट लागेर मजदुरको मृत्यु","बिर्तामोड : झापाको कमल गाउँपालिकामा एक मजदुरको घर बनाउने क्रममा करेन्ट लागेर मृत्यु भएको छ । मंगलबार दिउँसो कमल गाउँपालिका ५ का सूर्यकुमार राईको घर बनाउने क्रममा सुनसरी इनरुवा नगरपालिका ५ का ३० वर्षीय मुसित मंसुरीको मृत्यु भएको हो । घरको टाली काट्ने क्रममा उनलाई करेन्ट लागेको प्रहरीको भनाइ छ । करेन्ट लागेर घाइते भएका मंसुरलाई उपचारको लागि लाइफ लाइन अस्पताल दमक लैजाने क्रममा बाटोमै उनको मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवत्ता महेन्द्रकुमार श्रेष्ठले बताए ।"
