"शीर्षक","विवरण"
"नेपाल प्रहरी र कतार प्रहरीले सहकार्य","काठमाडौं : अपराध नियन्त्रणका लागि नेपाल प्रहरी र कतारको प्रहरीबीच सहकार्य गर्नेसम्बन्धी द्विपक्षीय सम्झौतापत्रमा हस्ताक्षर भएको छ । प्रहरी महानिरीक्षक सर्वेन्द्र खनाल र कतारका पब्लिक सेक्युरिटीका डाइरेक्टर जनरल साद विन अल खुलेफीबीच आज कतारमा द्विपक्षीय सम्झौतापत्रमा हस्ताक्षर भएको हो । प्रहरी प्रवक्ता उत्तमराज सुवेदीका अनुसार अपराध नियन्त्रणका लागि सूचना आदानप्रदान, साइबर क्राइमको नियन्त्रणका लागि सहकार्य, अनुसन्धानलाई व्यवस्थित बनाउने लगायतका विषय सम्झौतापत्रमा समेटिएको छ । यस्तै मानव ओसारपसारको नियन्त्रण, लागुऔषधको कारोवार नियन्त्रण तथा अन्य द्विपक्षीय सहयोगसम्बन्धी विषय सम्झौतामा उल्लेख भएको प्रवक्ता सुवेदीले जानकारी दिए । रासस"
"सिरहामा फेरि वेवारिसे शव भेटियो","सिरहा : बिहीबार सिरहाको लहान नगरपालिका ३ स्थित रहेको सार्वजानिक पोखरीमा एक युवकको वेवारिसे शव भेटिएको छ । बुधबार पनि सिरहा नगरपालिका ६ बसपिट्टास्थित कमला नदीको पूर्वी किनारमा एक महिलाको शव भेटिएको थियो । अहिलेसम्म दुवै शवको सनाखत हुन सकेको छैन् । डीएसपी राजेश थापाले भने, शवलाई अहिले पोस्टमार्टका लागि राउ स्मारक अस्पताल लहानमा राखिएको छ । उनका अनुसार मृत युवको शरीरमा कुनै निलडाम देखिएको छैन । प्रहरीका अनुसार मृतक युवाले दाह्री पालेका छन् भने ढाडको दाहिने भागमा ट्याटु खोपेका छन् । प्रहरीले वेवारिसे शवको विषयमा अनुसन्धान भइरहेको बताएको छ ।"
"राष्ट्रपति भण्डारी स्वदेश फिर्ता","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारी कतारको औपचारिक भ्रमण पूरा गरी स्वदेश फर्केकी छन् । कतारका राष्ट्रपति अमिर शेख हमाद बीन खालिदा अल थानीको मैत्रीपूर्ण निमन्त्रणामा राष्ट्रपति भण्डारी सोमबार त्यसतर्फ गएकी थिइन् । कतारमा रहँदा राष्ट्रपति भण्डारीले कतारका अमिर पत्नीलगायत कतारका उच्च सरकारी अधिकारीसँग आपसीहितका विषयमा छलफल गरेकी थिइन् । परराष्ट्र मन्त्रालयले राष्ट्रपतिको कतार भ्रमणले सम्बन्ध थप उचाइमा पुगेको दाबी गरेको छ । राष्ट्रपति फर्के लगत्तै उनीसँगै भ्रमणमा रहेका परराष्ट्रमन्त्री प्रदीप ज्ञवालीले त्रिभुवन अन्तराष्ट्रिय विमान स्थलमा संचारकर्मी समक्ष भ्रमणको सफलता सुनाए । राष्ट्रपतिले औपचारिक भेटघाटको साथै कतारमा रहेका नेपाली समुदायलाई सम्बोधन गरेकी थिइन् । भ्रमणका क्रममा उनले त्यहाँ रहेका नेपालीका समस्या पनि सुनिन् । कतारमा तीन लाख बढी नेपाली कार्यरत छन् । उनले कतारमा सिकेको सीप र यहाँको लगानी लगेर नेपाल बनाउने कार्यमा इँटा थप्न पर्ने बताइन् । सबैको सहकार्यमा मात्र नेपाल बन्ने धारणा उनले व्यक्त गर्दै मुलुकमा सरकारले लगानीको वातावरण बनाउदै लगेको सन्देश दिइन् । उनले सबै नेपाली र कतारीलाई समेत ढुक्क भएर नेपालमा लगानी गर्न समेत आग्रह गरिन् । नेपाल राजनीतिक स्थिरतातर्फ अगाडि बढेकाले अब सरकार विकास र निर्माणका लागि लगानीमैत्री कानुन र वातावरण बनिसकेको उनको भनाइ छ । विकास र समृद्धि को यात्रामा हातेमालो गर्न उनले आग्रह गरिन । कतारका अमिरसँगको वार्तामा द्विपक्षीय हित र आपसी सहकार्यका क्षेत्रमा लामो छलफल भएको जानकारी दिंदै राष्ट्रपति भण्डारीले नेपाली श्रमिकको समस्या समाधान हुने विश्वास व्यक्त गरेकी छन् । नेपाली समुदायलाई सम्बोधन गर्ने क्रममा परराष्ट्रमन्त्री ज्ञवालीले कतार नेपालको विश्वासिलो मित्र रहेको र श्रम सम्बन्धले यसलाई थप प्रगाढ बनाएको बताए । दुईपक्षीय विभिन्न सहमति र समझदारीले पनि सम्बन्धलाई अझ फराकिलो पारेको उनको धारणा छ । नेपाल सधै श्रमिक निर्यात गरेर रेमिट्यान्स भित्राएर विकसित हुन सक्दैन भन्दै उनले भने, अब श्रम सीप सिकाएर सकभर स्वदेश मै रोजगारका अवसर सिर्जना गर्ने दिशामा सरकार अगाडि बढेको छ । गैरआवासीय नेपालीहरुले नेपालमा लगानी गर्ने वातावरण बनाइदिन आग्रह गरे ।"
"विप्लवको युवा संगठनको नाम परिवर्तन","काठमाडौं : नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेकपाले पार्टीको युवा संगठनको नाम फेरेको छ । योङ रेड फोर्सको नाम परिवर्तन गरी उसले युवा संगठन नेपाल राख्ने निर्णय गरेको छ । काठमाडौंमै सम्पन्न योङ रेड फोर्सको राष्ट्रिय भेलाले संगठनको नाम परिवर्तन गर्ने निर्णय गरेको हो । उक्त संगठनमा पाटनको नेतृत्वमा ४५ सदस्यीय केन्द्रीय समिति पनि चयन गरेको छ । पार्टी स्थायी समिति सदस्य तथा मध्यकमान्ड इन्चार्ज हेमन्तप्रकाश वलीको प्रमुख आतिथ्यमा युवाको भेला भएको थियो । भेलाले भ्रष्टाचार, जनदमन, राष्ट्रघात, जनघात, चर्को मूल्यवृद्धि, करवृद्धि, गुण्डागर्दी र सामाजिक विकृतिविरुद्ध योजनाबद्ध संघर्षका कार्यक्रम सञ्चालन गर्ने निर्णय गरेको नवनियुक्त अध्यक्ष पाटनले जारी गरेको वक्तव्यमा उल्लेख छ ।"
"राउटे बालबालिकालाई भिटामिन ए","सुर्खेत : सुर्खेतको लेकबेंसी नगरपालिका९ गंगटेका राउटे बालबालिकालाई पहिलो पटक भिटामिन ए तथा जुकाको औषधि खुवाइएको छ । सरकारी अभियानअन्तर्गत दोस्रो चरणमा राउटे समुदायमा बिहीबार सञ्चालन गरिएको थियो । ६ महिनादेखि ५ वर्षसम्मका ३५ जना बालबालिकालाई पहिलो पटक भिटामिन ए तथा जुकाको औषधि खुवाइएको अहेव विनोद विसीले बताए । सरकारी अभियानको पहिलो दिन राउटे समुदायले औषधि खानुलाई संस्कृतिविपरीत हुने भन्दै बहिष्कार गरेका थिए । चिकित्सकले औषधि खुवाएपछि हुने फाइदाबारे राउटे समुदायलाई जानकारी गराएपछि भिटामिन ए तथा जुकाको औषधि खुवाउन सहज भएको औषधि वितरणमा संलग्न चिकित्सकले बताए ।"
"ओली सरकारबाट 'मुक्ति दिन' छठपछि कांग्रेस सडकमा ओर्लिने","काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सहमहामन्त्री डा प्रकाशशरण महतले तिहार र छठलगत्तै आफ्नो पार्टीले सरकारविरुद्ध कडा आन्दोलन गर्ने बताएकाा छन् । बिहीबार रिपोर्टर्स क्लब नेपालले आयोजना गरेको साक्षात्कारमा नेता महतले यस्तो बनाएका हुन् । ओलीजीको सरकार गठन भएपछि जनतामा ठूलो आशा थियो । तर, यसले अहिले जनताको आशालाई निराशामा परिणत गरिदिएको छ । छोटो अवधिमा नै जनता सरकारसँग निराश भएका छन्, महतले भने, हाम्रो पार्टीले मुलुकको पछिल्लो समग्र परिस्थितिको बारेमा मुल्यांकन गर्नेछ । सरकारका कारण पैदा भएको निराशालाई जनताको बीचमा लिएर जान्छौं । साक्षात्कारमा बोल्दै महतले आफूहरुले सरकारका गलत क्रियाकलापबारे अहिले खबरदारी गरिरहेको जनाए । यद्यपि उनले आवश्यक पर्यो भने छठपछि सरकारविरुद्ध सशक्तरुपमा सडकसदनमा संघर्ष गर्ने बताए । चाडबाड सकिएलगत्तै हामी सरकारविरुद्ध आन्दोलन छेड्छौं । केही समय दिऊँ भनेर नै हामीले सामान्य विरोध गरेका हाँै, उनले अगाडि भने, अब सदन र सडकमा सरकारका गलत क्रियाकलापबारे सशक्त रुपमा उत्रिन्छौं । उनले पार्टीको अब बस्ने केन्द्रीय कार्य समिति र महासमिति बैठकमा समेत सरकारको गलत क्रियाकलापविरुद्ध कसरी अघि बढ्नेबारे बृहत्त छलफल गर्ने जानकारी दिए । सरकारले आफूले जे चाह्यो, त्यही गर्न पाउने लाईसेन्स पाएको ठानेको छ । यसलाई हामीले दुर्भाग्यपूर्ण ठानेका छौं । त्यतिमात्रै होइन, सरकारले संवैधानिक निकाय र न्यायालयलाई पनि छायाँमा राख्ने काम गरेको छ, उनले भने, सुरक्षा निकाय र कर्मचारीतन्त्रलाई काम गर्न दिइएको छैन । पार्टीप्रति बफादार हुनेलाई मात्रै बढुवा र सरुवा गर्ने काम सरकारले गरिरहेको छ । ओली सरकारले आफूलाई भोट नहाल्नेजतिलाई विभेद गरिरहेको पनि उनले आरोप लगाए । सरकार उदाशीन बनेको छ । चरम महंगी भएको छ । यस्तो मुल्यवृद्धि यसअघि भएकै थिएन, उनले भने, सरकारले मिलेमतोको संस्कृतिलाई प्रोत्साहन गरिरहेको छ । कानुनलाई होइन, हामीलाई फलो गर भन्ने उद्देश्यले उहाँहरुले जनतालाई व्यवहार गरिरहनुभएको छ । स्थानीय तहदेखि केन्द्रसम्म जनतालाई करको भारमा पारेको आरोप लगाउँदै महतले भने,यसले गर्दा मुलुकमा स्वदेशी तथा विदेशी लगानी भित्रिने कुरा निरुत्साहित बनेको छ । यसअघिका सरकारको तुलनामा अहिले लगानी स्वात्तै घटेको छ । मुलुकमा पछिल्लो समय व्यापार तथा व्यवसाय गर्ने वातावरणसमेत नबनेको उनको गुनासो छ । अहिले रुल बेस्ड प्रणाली छैन । जनतामा करको मार अत्यधिक परेको छ, उनले भने, यसले मुलुकमा रोजगारीको अवसर सिर्जना हुन सकेन । यो पाराले कसरी मुलुक समृद्ध हुन्छ ? उनले पछिल्लो समय सरकारका कारण मुलुकमा संस्थागत भ्रष्टाचार मौलाएको पनि आरोप लगाए । वाइड बडी खरिदमा पनि ठूलो भ्रष्टाचार भएको छ । बूढीगण्डकी जलविद्युत परियोजनामा त्यस्तै भएको छ । चिनी काण्डपनि त्यस्तै छ, महतले थपे, सरकारमा बसेकाहरुले राष्ट्रलाई होइन, व्यक्तिको फाइदा हेरेर आँखा चिम्लिएर भ्रष्टाचार गरिरहेका छन् । पूर्व परराष्ट्रमन्त्रीसमेत रहेका नेता महतले वर्तमान ओली नेतृत्वको सरकारको क्रियाकलापबाट उत्पन्न अहिलेको परिस्थितबाट जनताले चाँडोभन्दा चाँडो मुक्ति चाहेको बताए । ओलीजीले भनेजस्तो अब समृद्ध नेपाल र सुखी नेपाली नारा पूरा हुने कुनै छाँटकाँट छैन, उनले भने, अब मुलुक समृद्ध र जनता सुखी हुने होइन, यही पाराले त जनता झन्झन् दुःखी हुनेछन् । सरकारको पछिल्ला गतिविधिहरुलाई आफूहरुले गम्भीरताका साथ हेरिरहेको उनले स्पष्ट पारे । उनले भने,जनताका आवाज, पीर, मर्कामा हामी सशक्त भूमिका निर्वाह गर्छौं । चुप लागेर बस्दैनौं । आउने निर्वाचनमा आफ्नो पार्टी एक्लैले सरकार बनाउने पनि उनले घोषणा गरे ।"
"उड्नै लागेको जहाजसँग ठोक्कियो पानीको ट्याङ्कर","कोलकाता : भारतको पश्चिम बंगालस्थित कोलकाता एयरपोर्टमा बुधबार राति पानीको ट्यांकर कतार एयरवेजको विमानसँग ठोक्किएको छ । ब्रेक फेल भएका कारण ट्यांकर विमानसँग ठोक्किएको आशंका विमानस्थलका अधिकारीहरुले जनाएका छन् । ट्यांकर ठोक्किएपछि विमानको तल्लो भागमा क्षति पुगेको छ । एयरपोर्टका अधिकारीहरुले ट्यांकरका ड्राइभरलाई निलम्वित गरिदिएका छन् । यस उडानका १०३ यात्रीलाई बिहीबार राति मात्रै दोहा पठाइने छ । जानकारी अनुसार कतार एयरवेजको फ्लाइट क्युआर ५४१ कोलकाताबाट दोहाका लागि उडान भर्न तयार थियो । ट्यांकर राति ३ बजे विमानसँग ठोक्किएको हो । त्यो बेलामा १०३ यात्री विमानमा चढिसकेका थिए । एयरपोर्टका एक अधिकारीले बताए अनुसार सबै यात्रुलाई तत्कालै एयरपोर्ट आसपासका होटलमा राखियो । दोहाका लागि नयाँ उडान बिहीबर ३ बजे हुनेछ ।"
"जावलाखेलमा गोदावरी पुष्पमेला सुरु","काठमाडौं : ललितपुरको जावलाखेलमा गोदावरी पुष्पमेला सुरु भएको छ ।फ्लोरिकल्चर एशोसिएसन नेपालको आयोजनामा १२ औं गोदावरी फूल प्रतियोगितात्मक प्रदर्शनी बिहीबारबाट सुरु भएको हो । जावलाखेलको खेल मैदानमा सुरु भएको प्रदर्शनीको प्रदेश नम्बर ३ का भूमी व्यवस्था, कृषि तथा सहकारी मन्त्री दाबा दोर्जे लामाले उद्घाटन गरे । प्रदर्शनीको नारा रोपेर फूल गोदावरी, सजाऔं घर आँगन वरिपरिभन्ने रहेको छ । पुष्प उत्पादक कृषकले आफ्ना उत्पादनको बजार क्षेत्र सीमित रहेको सन्दर्भमा यस प्रकारको प्रदर्शनीको आयोजनाबाट पुष्पप्रेमी उपभोक्ता बढ्ने विश्वास फ्लोरीकल्चर एशोसिएसनका अध्यक्ष कुमार कसजु श्रेष्ठले व्यक्त गरे । गोदावरी फूलका विविध प्रजातिमध्ये प्रतिस्पर्धात्मक प्रदर्शनीमा स्पाईडरतर्फ सम्झना नर्सरी, मिनियचरतर्फ मिलन नर्सरी, इन्क्रर्भतर्फ अजिमा नर्सरी, रिफ्लेक्समा सम्झना नर्सरी र कट फ्लावरमा ए एस कट फ्लावर नर्सरी विजेता बनेका छन् । त्यसै गरी प्रदर्शनीमा सहभागी मध्ये सम्झना नर्सरी उत्कृष्ट प्रदर्शक बनेको छ भने टीटीआर बंगलामुखी नर्सरी दोस्रो र अजिमा नर्सरी तेस्रो बनेका छन् । पुरस्कृत नर्सरीलाई मन्त्री लामाले शिल्ड, नगद तथा प्रमाण पत्र प्रदान गरेका छन् । मेलामा व्यवसायिक स्टल ४४, सूचनामुलक ३ र गोदावरी फूलको प्रतिस्पर्धात्मक प्रदर्शनी स्टल १ सहित जम्मा ४८ वटा प्रदर्शनी कक्ष रहेका छन् । ३६ हजार भन्दा बढीले प्रत्यक्ष अवलोकन गर्ने मेलामा ४५ लाख रुपैंया बराबरको व्यवसायिक कारोबार हुने अपेक्षा गरिएको छ ।"
"केन्द्र सरकारको सांगठनिक ढाँचाप्रति प्रदेश२ का मन्त्रीको आपत्ति","जनकपुरधाम : प्रदेश २ का भौतिक पुर्वाधार तथा विकास मन्त्री जितेन्द्र सोनलले संघीय सरकारको सांगठनिक संरचना प्रति आपत्ति जनाएका छन् । दुई जिल्लामा सेवा प्रवाह गर्न एक मात्र कार्यालयले संचालन गर्ने गरी बनाउने सांगठनिक संरचनाप्रति मन्त्री सोनलले आपत्ति जनाएका छन् । धनुषामा बिहीबार यातायात पुर्वाधार निर्देशनालय र पुर्वाधार विकास कार्यालयको उद्घाटन गर्दै उनले हरेक जिल्लामा कार्यालय संचालन गर्नुपर्नेमा जोड दिए । उनले भने, धनुषामा कार्यालय संचालन गर्दा महोत्तरीको ग्रामिण भेगमा कुनै पनि हालतमा सहज सेवा प्रवाह गर्न सकिँदैन । त्यसैले हरेक जिल्लामा कार्यालय खोल्नुपर्छ । उनले सबै जिल्लामा कार्यालय संचालन गर्ने निर्णय प्रदेश सरकारले गरेको पनि बताए । मन्त्री सोनलले संघीय सरकारले सेवासुविधाको नाममा मनोपोली गरेको पनि आरोप लगाएका छन् । उनले भने, जे जे नीति नियम बनाउनु छ बनाउनुस् तर संघीयता सफल पार्न आवश्यक पर्ने कानुन प्रदेश सरकारलाई बनाउन दिनुपर्छ । प्रदेश सरकारले संघीयता गुम्न नदिन आवश्यक कानुन बनाउने, कार्यालय खोल्ने र व्यवस्थापन गर्ने पनि उनले बताएका छन् । साथै संघीय सरकारको अकर्मण्यताका कारण अहिलेसम्म यातायात कार्यालय प्रदेश सरकारको मातहत नआएकोमा उनले दुःख व्यक्त गरे । संघीय सरकारले जे जस्तो गरे पनि आफूहरु जहाँ आवश्यकता, त्यहाँ बजेटको नीतिले अगाडि बढ्ने चेतावनी दिए ।"
"बलिउड नायिकाका एेश्वर्या रायका भाइरल भएका १० तस्बिर","काठमाडौं : बलिउडकी चर्चित नायिका एेश्वर्या रायको सौन्दर्यताले सबैलाई लोभ्याउने गर्छ ।उसो त उनी अभिनयमा पनि उत्तिकै दख्ल छिन् । उनका फ्यानले भन्ने गरेका हुन्छन् उनको अभिनयभन्दा सौन्दर्यताले लठ्ठ बनाउँछ । उनले बलिउडका दर्जनौं फिल्ममा अभिनय गरिसकेकी छन् ।अभिनय गरेका 'हम दिल दे चुके सनम', 'देवदास' र 'एे दिल है मुस्किल' लगायत फिल्म हेरेपछि उनको सौन्दर्यतामा डुबुल्की मार्ने ह्वात्तै बढे । अझैं पनि एेश्वर्याका फ्यानको कमी छैन । नोभेम्बर १,१९७३ मा जन्मिएकी एेश्वर्याका तस्बिरले पटक पटक बलिउड तताउँदै आएको छ । सोसल मिडियामा भाइरल भएका यी हुन् एेश्वर्याका १० तस्बिर ।"
