"शीर्षक","विवरण"
"रूवान्डामा भारी वर्षाका कारण दश जनाको मृत्यु","किंगाली : अत्याधिक वर्षाका कारण रुवान्डामा आइतबार कम्तीमा दश जनाको मृत्यु भएको छ । देशभरका विभिन्न ठाँउमा भएको वर्षाको सवैभन्दा बढी प्रभाव कारोङगी जिल्लामा परेको स्थानीय नेताहरूले सोमबार जानकारी दिएका छन् । स्थानीय समयअनुसार आइतबार बेलुका आठ बजेदेखि सुरु भएको भारी वर्षा सोमबार राति सम्म भइरहेको छ । ठूलो वर्षापछि बाढी पहिरो आएको र त्यसैले मानवीय क्षति भएको स्थानीय एक सरकारी अधिकारीले सञ्चार माध्यमहरूलाई जानकारी दिए । बाढी पहिरोले बगाएर केही स्थानीयबासिन्दा अझै पनि बेपत्ता भएका छन् भने मृत्यु हुनेहरूको संख्या अझ बढ्न सक्ने अनुमान गरिएको छ । रुवाण्डामा यो वर्षको सुरुवातदेखि नै अत्यधिक वर्षा र बाढी पहिरोका कारण धेरै जनाको मृत्यु भएको अधिकारीहरूले बताएका छन् । यस वर्ष अहिले सम्ममा १८३ जनाको मृत्यु भएको छ भने अरु २१५ जना घाइते भएको प्रकोप व्यवस्थापन मन्त्रालयले जनाएको छ । रासससिन्ह्वा"
"जब प्रदेश गृहमन्त्रीले संसदमै विप्लवको बन्दको प्रचार गरे","प्रदेश गृहमन्त्रीको सम्बोधन संसद रेकर्डबाटै हटाइयो धनगढी: प्रदेश सभाको संसद बैठकमा प्रदेशका आन्तरिक मामिला तथा कानुन मन्त्री प्रकाश बहादुर शाहको सम्बोधन संसद रेकर्डबाट हटाइएको छ । संसदको २० औं बैठकमा प्रदेश सभाको वरियताबारेमा संकल्प प्रस्ताव पेश भएपछि त्यसको जवाफ दिने क्रममा प्रदेश आन्तरिक मामिला तथा कानुन मन्त्री प्रकाश शाहले संसदमा विप्लव माओवादीको बन्दको प्रचार गरेका थिए । माननीय सदस्यहरु आज विप्लव बन्दको मसाल जुलुस छ, भोली उनीहरुले नेपाल बन्दको घोषणा गरेका छन्, विप्लव माओवादीको बन्दप्रति सम्मानीय सदनको ध्यानाकर्षण गराउँछु विप्लव माओवादीको प्रवक्ताझैं उनले संसदमा सम्बोधन गरेका थिए । त्यसपछि उनको भनाइ संसद रेकर्डबाट हटाइएको प्रतिपक्षी दल नेपाली कांग्रेसका डडेल्धुराबाट प्रदेश सभा सदस्य कर्ण बहादुर मल्लले जानकारी दिए । मल्लले संसदको अर्को बैठकमा प्रदेश आन्तरिक मामिला तथा कानुन मन्त्रीको सम्बोधन आपत्तिजनक भएको भन्दै संसदको रेकर्डबाट हटाउन माग गरेका थिए । सभामुख अर्जुन थापाले पनि आन्तरिक मामिला तथा कानुन मन्त्रीको सम्बोधनको केही भाग संसदको रेकर्डबाट हटाइएको बताए । केही कुराहरु संसदको गरीमा हेरेर पनि अनावश्यक हुन्छन्, प्रदेश गृहमन्त्रीले बोलेको कुरा संसदका लागि अनावश्यक लाग्यो र हामीले संसद रेकर्डबाट हटाएका छौं सभामुख थापाले भने । संविधानले संसदमा बोलेका अनावश्यक कुरा हटाउने विषेशाधिकार सभामुखलाई दिएको छ । संविधानले दिएको त्यही अधिकारको प्रयोग गर्दै संसदमा बोेलेको अनावश्यक कुरा हटाइएको हो सभामुख थापाले भने । प्रदेश नम्बर ७ को २१ वटा बैठकमा यसरी मन्त्रीले बोलेको कुरा रेकर्डबाट हटाइएको पहिलो भएको संसद सचिवालयले जनाएको छ । २१ वटै बैठकमा अरु कुनै पनि प्रदेश सभा सदस्यको सम्बोधन संसद रेकर्डबाट हटाइएको छैन । प्रदेशको आन्तरिक मामिला तथा कानुन मन्त्रीले यस्तो कुरा संसदमा बोल्नु हुन्थेन, कुनै दलको बन्दको जानकारी, त्यो पार्टीको प्रवक्ताको जस्तै गरी भन्नु संसद गरिमा विपरित थियो, त्यसैले हाम्रो पार्टीको तर्फबाट त्यो संसद रेकर्डबाट हटाउन सल्लाह भएको हो कांग्रेसकै अर्का प्रदेश सभा सदस्य भरत बहादुर खडकाले भने ।"
"यी हुन् सोमबारको मन्त्रिपरिषद् बैठकका तीन निर्णय","मन्त्रिपरिषद्को निर्णय काठमाडौँः सरकारले विदेशी कम्पनीहरुले कामदार माग्दा सम्बन्धित देशमा रहेका नेपाली नियोगबाट अनिवार्य प्रमाणिकरण गर्नुपर्ने व्यवस्था गरेको छ । सोमबार सिंहदरबारमा बसेको मन्त्रिपरिषद्को बैठकले विदेशी कम्पनीहरुले रोजगारीका लागि नेपाली कामदार लैजानुअघि पठाउने मागपत्रलाई सम्बन्धित देशका नेपाली नियोगबाट अनिवार्य प्रमाणिकरण गराउनुपर्ने व्यवस्थालाई स्वीकृत गरेको हो । विदेशी रोजगारदाता कम्पनीले नेपालका श्रमिक माग्दा कुन कम्पनीले कसरी मागेको हो ? ती देशमा रहेका हाम्रा राजदूतावास वा अन्य नियोगबाट प्रमाणिकरण गरेर आउनुपर्ने व्यवस्था गरिएको छ, बैठकपछि सूचना तथा सञ्चार राज्यमन्त्री गोकुल बासकोटाले भने, यसले वैदेशिक रोजगारीमा देखिएका समस्या कम हुने विश्वास गरेका छौँ । मन्त्रिपरिषदको बैठकले भारतीय प्रधानमनत्रीको यही वैशाख २८ र २९ गते हुने भ्रमण कार्यक्रमलाई पनि स्वीकृत गर्ने निर्णय गरेको बासकोटाले जानकारी दिए । त्यसैगरी कारागारसम्बनधी प्रचलित कानुनलाई संशोधन र एकीकरण गर्ने विधेयक तर्जुमा गर्न स्वीकृत प्रदान गर्ने अर्को निर्णय पनि बैठकले गरेको बासकोटाले बताए ।"
"दसवटा संसदीय समितिमा कांग्रेसको पनि समर्थन: श्रीवास्तव (भिडियोसहित)","काठमाडौँः संघीय समाजवादी फोरम नेपालका सांसद तथा नियममावली मस्यौदा समितिका सदस्य विमलप्रसाद श्रीवास्तवले प्रतिनिधिसभामा १० वटा संसदीय समिति राख्न नेपाली कांग्रेसको पनि समर्थन रहेको खुलासा गरेका छन् । एपीवान टेलिभिजनको कार्यक्रम एपी सेन्टरमा कुरा गर्दै सांसद श्रीवास्तवले समितिमा भएका छलफलमा १० वटा समिति राख्न विषयमा कांग्रेसले समर्थन गरेर पछि फरक मत राखेको बताए । त्यस्तै नेकपा एमालेका सांसद तथा मस्यौदा समितिका सभापति कृष्णभक्त पोखरेलले निलम्बन शब्द राख्नु र नराख्नुमा खासै अन्तर नभएको बताए । उनले फौजदारी अभियरोग लागेका सांसदको सबै अधिकार खोसिनु भनेको निलम्बन हुनुसरह भएको बताए । वरिष्ठ अधिवक्ता डा चन्द्रकान्त ज्ञवालीले नियमावलीमा निलम्बन शब्द नराखेर सांसदहरुले विशेषाधिकार खोजेको आरोप लगाए । उनले राज्य संयन्त्रमा रहेका अरु पदाधिकारीहरु दोषी ठहर नहुँदै निलम्बन हुनुपर्ने तर जनप्रतिनिधिहरुलाई चाहीं किन विशेष व्यवस्था हुनुपर्न भन्दै प्रश्न गरे । भिडियो"
"""पति विदेशमा","झुन्डिएको अवस्थामा महिलाको शव, भिनाजु फरार"",""विराटनगर : मोरङको सुन्दरहरैंचा नगरपालिका १० विराटचौक स्थित त्रिवेणी चौकमा डेरा गरेर बस्ने एक महिलाको मृत्यु शंकास्पद बनेको छ । ताप्लेजुङको हाङ्देवा १ घर भएकी २९ वर्षीय विष्णु साउदेन लिम्बूको शव झुन्डिएको अवस्थामा सोमबार विहान फेला परेको थियो । डेरा गरेर बसेको घरकै बलोमा सलको पासो लगाएर झुन्डिएको अवस्थामा शव फेला परेको इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक रामजी कटवालले बताए । उनका अनुसार घटना स्थलको प्रकृति हेर्दा महिलाले आत्महत्या गरे जस्तो देखिँदैन । सलको पासो लगाएर झुन्डिएको शव भुइँमा खुट्टा टेकेको अवस्थामा फेला परेपछि मृत्युलाई शंकास्पदरुपमा लिएर घटनाको अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ । झुन्डिएर भुइँमा खुट्टा टेकेको अवस्थामा शव फेला परेको छ, कटवालले भने, ठाउँ होचो भएका कारण आत्महत्या गर्न सक्ने खालको देखिंदैन । घरको भुइँतलामा झुन्डिएको अवस्थामा झ्यालबाट महिलालाई देखेपछि स्थानीयले प्रहरीलाई खवर गरेका थिए । विष्णुका पति नवीन लिम्बू तीन वर्षदेखि वैदेशिक रोजगारीका लागि कतारमा छन् । पति विदेश गएपछि छोराछोरी लिएर सुन्दरहरैंचा आएकी उनी डेरा गरेर बस्न थालेको प्रहरीले जनाएको छ । नवीन र विष्णुका आठ वर्षकी छोरी र चार वर्षका छोरा छन् । प्रहरीका अनुसार आइतबार राति विष्णु बसेको घरमा उनका आफ्नै भिनाजु सुनसरीको इटहरी उपमहानगरपालिका १९ का कमल राई पनि संगै थिए । राति त्यहीं सुते पनि उनी घटनापछि भने सम्पर्कमा नरहेको प्रहरी निरीक्षक कटवालले बताए । कमलले पहाडबाट ल्याएर सब्जी व्यापार गर्ने गरेको खुलेको छ । प्रहरीलाई स्थानीय बासिन्दाले दिएको जानकारी अनुसार कमल तीनचार महिलायता विष्णु डेरा बसेको घरमा बस्ने गरेका थिए । एक प्रहरीले भने, प्राय साँझ परेपछि आउने र विहान उठेर जाने गरेको पाइयो । त्यही क्रममा आइतबार साँझ पनि उनी विष्णु डेरा बसेको घरमा बसेका थिए । खानपिन गरेर सुत्ने बेलामा भिनाजु कमलले आफ्नो छोरालाई कुटेपछि दुईजनाबीच केही बेर झगडा समेत भएको प्रहरीले जनाएको छ । त्यही क्रममा कमलले विष्णुलाई पनि कुटपिट गरेको जानकारी प्रहरीलाई विष्णुकी छोरीले दिएकी छन् । राति ठूलो बुवा (विष्णुका भिनाजु कमल) र ममि (विष्णु) बीचमा झगडा भएको थियो । ठूलो बुवाले भाई र ममिलाई कुट्नु पनि भयो, विष्णुकी आठ वर्षीय छोरीले प्रहरीलाई भनिन्, त्यसपछि हामी सुतिहाल्यौं । विहान उठ्दा ठूलो बुवा हुनु हुन्न थियो । उनले ममिलाई झुन्डिएको अवस्थामा देखेको बताएकी छन् । गाउँलेको होहल्लाबाट विष्णुका छोरी र छोरा निद्राबाट ब्युँझिएको प्रहरीले जनाएको छ । छोरीले दिएको जानकारी उधृत गर्दै एक प्रहरीले भने, ममीलाई झुन्डिएको अवस्थामा देखेँ । सधैँ सँगै हुने ठूलो बुवालाई खोज्दा त्यतिबेला मैले भेटिनँ । कमल फरार भएकाले घटनालाई प्रहरीले शंकास्पद रुपमा लिएको छ । सालीसँग रहेको अवैध सम्बन्ध लुकाउन कमलले नै झुन्ड्याएर हत्या गरेको हुन सक्ने प्रहरीको आशंका छ । घटनापछि फरार हुनु र सम्पर्कमा नरहनुले पनि आशंका उब्जाएको प्रहरीको भनाइ छ । कमलले झुन्ड्याएर सालीको हत्या गरेका हुन् की विष्णुले आफै झुन्डिएर आत्महत्या गरेको भन्ने कुरा खुलिसकेको छैन, प्रहरी निरीक्षक कटवालले भने, घटनाबारेमा प्रहरीले विभिन्न कोणबाट अनुसन्धान गरिरहेको छ । शव पोष्टमार्टमका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको छ । विष्णुका आफन्त आइनपुगेका कारण सोमबार शवको पोष्टमार्टम हुन सकेन । कटवालले शवको पोष्टमार्टम रिपोर्ट आएपछि वास्तविकता बाहिर आउने बताउँदै भने, फरार कमलको खोजी तीव्र पारिएको छ । घटना उनीबाटै भएको पनि हुन सक्छ । विष्णुकी दिदीले कमललाई छाडेर दोस्रो विवाह गरेको पनि खुलेको छ ।"""
"एन्फा महासचिवमा इन्द्रमान तुलाधर","काठमाडौँ: अखिल नेपाल फुटबल संघ (एन्फा) का महासचिवमा इन्द्रमान तुलाधर र कोषाध्यक्षमा रवीन्द्र जोशीलाई नियुक्त गरिएको छ । एन्फाको नवनिर्वाचित कार्यसमितिको सोमबार बसेको पहिलो बैठकले यस्तो निर्णय गरेको हो । यसअघि तुलाधर प्रमुख कार्यकारी अधिकृत र जोशी सहकोषाध्यक्ष थिए । त्यस्तै एन्फाका मानार्थ अध्यक्षमा टासी घले, वरिष्ठ मानार्थ उपाध्यक्षमा किशोर राई, मनार्थ उपाध्यक्ष तथा आर्थिक समितिका संयोजकमा शिक्षित पराजुली र अन्तर्राष्ट्रिय प्रमुखको जिम्मेवारीसहित सल्लाहकार समितिका संयोजकमा नवीन पाण्डेलाई चयन गरिएको छ । त्यस्तै केन्द्रीय सदस्यमा निर्वाचित किरण राईलाई बैठकले प्रवक्ताको जिम्मेवारी दिएको छ भने लेखा परीक्षण र अनुशासन समितिका संयोजकमा दीपक खातीलाई मनोनयन गरेको छ । बैठकले १८ वर्षमुनिको ललित स्मृति फुटबल प्रतियोगिता आगामी जेठ २९ गतेदेखि गर्ने, एन्फामा आबद्ध जिल्ला संघको सहभागितामा जिल्ला लिग, प्रदेश प्रतियोगिता र केन्द्रीय प्रतियागिता हुने गरी एन्फा प्रेसिडेन्ट कप फुटबल प्रतियोगिता सञ्चालन गर्नेलगायत विषयमा निर्णय भएको एन्फाले जनाएको छ ।"
"""धर्मगुरु श्रीनिवासाचार्य पक्राउ","आफैँले गोली हान्न लगाएको खुलासा"",""बिराटनगर: हिन्दु धर्मगुरु श्रीनिवासाचार्यमाथि गोली प्रहार भएको घटना उनकै योजनामा बनाइएको रहस्य खुलेको छ । देशमा हिन्दु धर्म कायम गर्ने वातावारण बनाउन भन्दै श्रीनिवासाचार्य आफैँले आफूलाई गोली हान्न योजना बनाएको कुरा प्रहरी अनुसन्धानबाट खुलेको हो । गत चैत २५ गते राति मोरङको बिराटनगरमा भएको गोली प्रहारको घटना अनुसन्धानका क्रममा प्रहरीले श्रीनिवासाचार्यलाई काठमाडौँको विमानस्थल आसपासको क्षेत्रबाट पक्राउ गरेको हो । उनकै योजनामा गोली हान्ने र पेस्तोल उपलब्ध गराउने दुई युवालाई पनि प्रहरीले पक्राउ गरी जिल्ला प्रहरी कार्यालय मोरङमा सोमबार सार्वजनिक गरेको छ । मोरङको विराटनगर महानगरपालिका१४ स्थित जतुवामा रहेको श्री रामजानकी मन्दिर परिसरमा लाग्ने श्रीमदभागवत सप्ताह पुराणका लागि मूख्य बाचकका रुपमा आएका बाराको सिमरा उपमहानगरपालिका३ घर भई हाल सुनसरीको बराह नगरपालिका६ स्थित चक्रघट्टीस्थित लक्ष्मी बैंकटेसको आश्रममा बस्ने २४ वर्षीय श्रीनिवासाचार्यमाथि गत चैत २५ गते बिहानको राति १ बजेर ४५ मिनेटमा गोली प्रहार भएको थियो । श्रीनिवासाचार्यमाथि उनकै योजनामा चितवनको भरतपुर महानगरपालिका४ बेलचोक बस्ने २९ वर्षीय माधव चौधरीले करिब पाँच मिटरको दुरीबाट पाखुरामा लाग्ने गरी गोली हानेका थिए । यो कुरा चौधरीले मोरङ प्रहरीसँगको बयान र सोमबार भएको पत्रकार सम्मेलनमा पनि स्विकारेका छन् । त्यसैगरी गोली हान्न प्रयोग गरिएको पेस्तोल भने श्रीनिवासाचार्यका विश्वासपात्र नवलपरासीको गैँडाकोट५ बस्ने ३२ वर्षीय खान र सन्तोष भनिने लक्ष्मीराज अधिकारीले उपलब्ध गराएको पनि खुलेको छ । मलाई गुरु श्रीनिवासाचार्यले गोली हान्न सिकाइ धर्म र देशका लागि केही गर्नुपर्छ भनी उनले नै उक्साई गोलीसहितको पेस्तोल दिई हातैमा हान्न लगाएका हुन्, प्रहरीलाई दिएको बयानमा चौधरीले भनेका छन् । त्यसैगरी अधिकारीले पनि प्रहरीसँगको बयानमा आफैँले पेस्तोल उपलब्ध गराएको बताएका छन् । उनले पत्रकार सम्मेलनमा पनि सोही कुरा दोहोर्याए । मैले नै घरमा राखिएको गोलीसहितको पेस्तोल गुरु श्रीनिवासाचार्यले भनेपछि पठाएको हुँ, उनले प्रहरीसँगको बयान र पत्रकार सम्मेलनमा भनेका छन् । केही उपाय गर्दा पनि देशलाई हिन्दुराज्य बनाउन नसकिएपछि यस्तो विधि अपनाउनुपरेको बयान गुरु श्रीनिवासाचार्यले प्रहरीलाई दिएको मोरङ प्रहरी प्रमुख एसपी अरुणकुमार विसीले बताए । धर्म र देशको रक्षाका लागि यस्तो गर्नुपरेको हो, केही गर्दा पनि हिन्दु राज्य बनाउन नसकिएपछि जनता र हिन्दु धर्मगुरुहरुलाई उक्साउन मेरै योजनामा आफैँलाई गोली हान्न लगाएको हुँ, श्रीनिवासाचार्यको बयानबारे एसपी बिसीले पत्रकार सम्मेलनमा भने । प्रहरीले अधिकारी र चौधरीलाई वैशाख २० गतेबाट लागू हुने गरी मोरङ जिल्ला अदालतबाट ज्यान मार्ने मुद्दा चलाउन सात दिनको म्याद थपिसकेको छ । हिन्दुराज्य कायम गर्नका लागि विभिन्न चरणमा भएका आन्दोलनले सार्थक रुप नलिएपछि जनता र धर्मगुरुहरुलाई उक्साउनका लागि गुरु श्रीनिवासचार्यले आफ्ना विश्वासपात्र लक्ष्मीराज अधिकारीलाई हतियारको व्यवस्थापन गर्न लगाई गोली समेत हान्ने माधव चौधरीलाई खोजी प्रशिक्षण दिएर घटना गराएको पाइयो, मोरङ प्रहरी प्रमुख एसपी बिसीले पत्रकार सम्मेलनमा भने । धर्मसँग जोडिएकाले यो घटनालाई प्रहरीले गम्भीररुपमा अनुसन्धान अघि बढाएको थियो । यो घटनाको छानबिन र अनुसन्धानका लागि नेपाल प्रहरीको केन्द्रीय अनुसन्धानन व्यूरो, एक नम्बर प्रदेश प्रहरी कार्यालय अनुसन्धान समूह (आरआईटी), संघीय प्रहरी इकाइ कार्यालय धरान र जिप्रका मोरङको टोली संयुक्तरुपमा परिचालित भएको थियो । तीनैजनालाई सार्वजनिक गरिएको पत्रकार सम्मेलनमा गुरु निवासाचार्यले भने केही बोलेनन् । उनले घाइते भएपछि बिराटनगरस्थित न्यूरो अस्पतालमा उपचार गराइरहँदा ठुला दलका नेतालाई गाली गर्दै आएका थिए । गोली लागेपछि २१ दिनसम्म बिराटनगरको न्यूरो अस्पतालमा उपचार गराएपछि श्रीनिवासाचार्य केही दिनअघि काठमाडौँ आएका थिए । गोली लागेको घाउ निको भएपछि उनी काठमाडौँ आएका थिए । काठमाडौं आएपछि उनको स्वास्थ्य अवस्था बुझ्न सानादेखि ठुला नेतासम्म पुगेका थिए । उनलाई भेट्न कांग्रेस नेता शेखर कोइराला, राप्रपा राष्ट्रवादीका अध्यक्ष डा प्रकाशचन्द्र लोहनीसहितका नेता पुगेका थिए । उनीहरुले भेटका क्रममा अपराधी पत्ता लगाउन नसक्नुले सरकारको सुरक्षामा क्षमतामा प्रश्न उठेको बताएका थिए । काठमाडौं आएका श्रीनिवासाचार्य थप उपचारको लागि भन्दै सोमबारै भारतको राजधानी नयाँदिल्ली जाने तयारीमा थिए । तर उनलाई प्रहरीले विमानस्थलक्षेत्रबाटै पक्राउ गरेर बिराटनगर लगेको हो ।"""
"कानुनी ज्ञानमा सुन्दर भविष्य","गाउँका ठूलाबडा, भलाद्मीहरूले न्याय निसाफ गरेको झगडा मिलाएको चासो लाग्ने पाल्पाकी विष्णु बस्याल अधिवक्तको लाइसेन्स लिएपछि आफैंले मुद्दा मामिला मिलाउने पेसा थालेकी छिन् । पहिलो बहसको पाँच हजार रुपैयाँ लिएर वकालत पेसा सुरु गरेकी उनले अहिले पक्षको आर्थिक अवस्था हेरेर प्रतिबहस २० देखि ३० हजारसम्म लिने गरेकी छन् । उनी दुई दशकदेखि नै यो पेसामा सक्रिय छिन् । मुद्दाको प्रकार हेरेर पनि पारि श्रमिक निर्धारण हुने उनले वताइन् । कामको चापअनुसार अहिले उनी यही पेसाबाट मासिक तीन लाखसम्म हात पार्छिन् । वकालतको पेसामा सबै दिन भने राम्रो आय नहुने बताउँछन् अधिवक्ता हरिओम तिमिल्सेना । मुद्दाको संख्या र पक्षको अवस्थामा वकिलको कमाइ निर्धारण हुन्छ । मेहनत र काममा खट्ने वकिलले महिनामै दुईचार लाख कमाउन गाह्रो नहुने उनको तर्क छ । अधिवक्ताको लाइसेन्स र एउटा कलम साथमा भयो भने दुनियाँ जित्न सकिने दाबी गर्छन् वरिष्ठ अधिवक्ता बाबुराम दाहाल पनि । उनका अनुसार कलमको शक्तिले संसारमा धेरै खालका युद्ध सजिलै जितेका उदाहरण छन् । न्यायिक तथा अर्धन्यायिक निकायमा कलमले गर्ने बहस पैरवी नै वकालत भएका उनले बताए । हेटौंडाबाट आफ्नो वकालत यात्रा सुरु गरेका दाहाल यही पेसामै करिब २२ वर्ष बिताइसके । उनलाई अत्यन्त राम्रो सम्भावना र अवसर भएको पेसा नै वकालत लाग्छ । तर्कयुक्त बहस र कानुनको समय सान्दर्भिक व्याख्या नै यसको प्रमुख विशेषता भएकाले यसमा रमाइरहेका छन् उनी । वकिल पेसा अपनाएपछि उनलाई कहिल्यै पनि खाली बस्नु परेको छैन । यही पेसाबाटै काठमाडौंमा घरजग्गासमेत जोडेका छन् । यो पेसाको कमाइ अनलिमिटेड भएको उनको अनुभव छ । मुद्दा लड्ने कुनै कुनै पक्षको अवस्था अत्यन्त दयनीय हुन्छ । यस्तो बेलामा सामान्य खर्चमा समेत बहस गर्ने गरेकी छन् अधिवक्ता बस्यालले । उनले आफ्नो ल फर्ममा प्रायःजसो महिलाहरूको मुद्दा बढी आउने गरेको पनि जानकारी दिइन् । सर्वोच्च अदालतले कुनै दिन फरक र उदाहरणीय फैसला गर्यो कि बस्याललाई उत्सुकता जाग्छ । सर्वोच्च अदालतको फैसला, नजिर र आफूभन्दा सिनियरले लेखेका कानुनी लेखरचना पढ्नु उनको रुचिको कार्य हो । उनका अनुसार वकालत पेसामा करियर बनाउछु भन्ने व्यक्तिले अध्ययन गर्न र कानुनको समयअनुसार व्याख्या गर्न नियमित अपडेट हुन जरुरी छ । कानुन छिटो छिटो परिवर्तन भइरहने हुनाले यसको व्याख्या र प्रयोग पनि समयअनुसार फरकफरक हुने गर्छ । न उमेरको हदबन्दी, न काम नपाइएला भन्ने पीर । आफूले जति अध्ययन र काम गर्न सक्यो त्यहीअनुसारको कमाइ हुने उत्कृष्ट पेसा नै वकालत भएकाले यसको अध्ययनमा लागेको बताउँछिन् नेपाल ल क्याम्पस एलएलबी तेस्रो वर्षकी विद्यार्थी लक्ष्मी दाहाल । भन्छिन्, आफ्नो देशको कानुन बुझ्न र व्यावहारिक ज्ञान लिन पनि कानुनको अध्ययन जरुरी छ । आफूसँग आएको मुद्दाको पक्ष जतिसुकै गलत किन नहोस्, उसलाई बचाउने र न्याय प्रदान गर्ने वकिलको दायित्व भएका बताउँछन्, अधिवक्ता तिमिल्सेना । उनका अनुसार कुनै पनि व्यक्तिको कानुनी अधिकार रक्षाको लागि पक्षको प्रतिनिधित्व गर्ने काम नै वकालत हो । रस्को पाउन्डका अनुसार वकिल समाजका इन्जिनियर हुन् । समाजमा अनगिन्ती समस्याहरू हुन्छन । वकिल समाजका समस्याहरूसँग प्रत्यक्ष रूपमा घुलमिल गरेको हुन्छ । कानुनी रूपमा उनीहरूका पक्षमा बहस पैरवी गरेर न्याय प्रदान गर्ने काम वकिलको हो । वकालतको क्षेत्रको ढोका प्लस टु पछि कानुन विषय लिएर पढ्नुपर्छ, वकालतको क्षेत्रमा आउन । प्लस टु सकेर पढ्नेले बीए एलएलबी पाँचवर्षे कोर्स पढ्नुपर्छ भने ब्याचलर सकेर पढ्नेले एलएलबी तीन वर्षे कोर्र्स पढ्नुपर्छ । ती कोर्र्स पास गरेपछि अधिवक्ताको प्रमाणपत्र लिन बार लाइसेन्सको परीक्षा दिनुपर्छ । लाइसेन्स हात परेपछि मात्र वकालत गर्ने ढोका खुल्छ । वकिलको लाइसेन्सपछि आफ्नो नाम बार काउन्सिलमा दर्ता गर्नुपर्छ र आफू कुन जिल्लामा काम गर्ने हो, त्यहाँको नजिकको अदालतको सदस्य बन्नुपर्छ । त्यसपछि कानुनसँग जोडिएका सबै काम गर्ने सुविधा हुन्छ । न उमेरको हदबन्दी, न काम नपाइएला भन्ने पीर । आफूले जति अध्ययन र काम गर्न सक्यो त्यहीअनुसारको कमाइ हुने उत्कृष्ट पेसा नै वकालत भएकाले यसको अध्ययनमा लागेको बताउँछन् कानुन व्यवसायीहरू । कानुन पढेको मान्छेले आफूले सकुन्जेल बहस गर्ने सक्छन् । उमेरको कुनै हदबन्दी छैन । देशैभरि गएर सेवा प्रदान गर्न सक्छन् । स्वतन्त्र रूपमा गरिखाने पेसा वकालत भए पनि नेपाल बार एसोसियसनले वकिलहरूका लागि केही नियम र अनुशासन तोकेको छ । त्यहीअन्तर्गत बसेर काम गर्नुपर्ने हुन्छ । नेपालमा विकास निर्माणले जति गति लिएसँगै वकालत गर्ने क्षेत्र पनि फराकिलो बनेकाले यो पेसामा अत्यन्त राम्रो करियर छ भन्छन्, नेपाल बार एसोसिएसनका पूर्वउपाध्यक्ष टीकाराम भट्टराई । गाउँपालिकाका उपाध्यक्ष र नगरपालिकाको उपमेयरको संयोजकत्वमा स्थानीय मुद्दा मिलाउने समिति बनाइएको छ । तर, तिनले पर्याप्त कानुनी सल्लाहकार पाएका छैनन् । देशका प्रत्येक स्थानीय तहमा न्यूनतम पनि दुई जना कानुन व्यवसायी आवश्यकता रहेकाले अब ठूलो संख्यामा बेरोजगार वकिलहरूले जागिर पाउने निश्चित भएको भट्टराईको दाबी छ । यसका लागि कानुन व्यवसायीहरूले र सरकारसँग सहकार्य गरिरहेको उनले जानकारी दिए । साथै नेपाल बारले कानुन व्यवसायीका लागि ससाना तालिम तथा अन्तक्र्रिया चलाउँदै आएको र लगत्तै लयर्स एकाडेमी सञ्चालन गर्न लागेको पनि उनले बताए । सुरुवातका दिनमा तत्कालै राम्रो आम्दानी नभए पनि वकालत पेसामा आउनेको लागि अत्यन्त राम्रो करियर देख्छिन् भुसाल । उनका अनुसार सामान्य वकिलले प्रतिमहिना ३० हजारदेखि माथि कमाइ गर्छन् । सिनियर र नाम चलेका वकिलले धेरै ठूलो रकम कमाउन सक्छन् । अधिवक्ताले काम गर्ने क्षेत्र पनि फराकिलो छ । ठूला मिडियादेखि व्यापारिक कार्यालयसम्मले कानुनी सल्लाहकार राख्नेदेखि व्यक्तिगत रूपमै पनि वकिल राख्ने चलन बढ्दो छ । विभिन्न बैक, संघसंस्था र कार्यालयहरूमा पनि वकिलको माग बढ्दो छ । एनजीओ आईएनजीओतिर पनि करियरको सम्भावना राम्रो छ । त्योभन्दा पनि मुख्य अवसर भनेको लामो समय वकालतमा बिताएपछि क्षमताका आधारमा न्यायाधीश बन्न सक्ने मौकासमेत हुन्छ । न्याय सेवामा विभिन्न पदमा पुग्न पनि सकिन्छ । आफ्नै व्यक्तिगत फर्म खोलेर पनि बहस पैरवीको काम गर्न सकिन्छ । हरेक क्षेत्रमा जान पाइने हुँदा अवसरै अवसर छ कानुन पढ्नुको ।"
