"शीर्षक","विवरण"
"२२ औं मिनेटमा इङ्ल्यान्डको दोस्रो पेनाल्टी गोल","मस्को : विश्वकप फुटबल प्रतियोगिता अन्रतगत समूह जी को आफ्नो दोस्रो खेलमा इङ्ल्यान्डले पनामाविरुद्ध सुरुवात अग्रता लिएको छ । इङ्ल्यान्डलाई अग्रता दिलाउने क्रममा खेलको आठौँ मिनेटमा जोन स्टोनले हेडमार्फत् गोल गरे । किएरन ट्रिपिएरले दिएको हाई भली बललाई स्टोनले हेडमार्फत सीधै जालीको दिशा देखाएका थिए । २२ औं मिनेटमा भने हेरी क्यानले पेनाल्टी गोल गरेका छन् । हेरीको पेनाल्टी गोलसँगै इङ्ल्याण्डले पानमामाथि २० को अग्रता लिएको छ । यसअघि इङ्ल्यान्डले रुस विश्वकपको आफ्नो पहिलो खेलमा ट्युनिसियालाई २१ गोलले पराजित गर्दै सुखद सुरुआत गरेको थियो । सन् १९६६ मा उपाधि जितेयता विश्वकप फुटबलमा बारम्बार कमजोर प्रदर्शन गरेको इङ्ल्यान्डले रुस विश्वकपमा भने पहिलो खेलबाटै सशक्त प्रदर्शन गरेको छ । दोस्रो खेलमा पनि इङ्ल्यान्डले सुरुबाटै राम्रो प्रदर्शन गरेको हो । पनामाविरुद्ध आठौँ मिनेटमा इङ्ल्यान्डको अग्रता इङ्ल्यान्डले पछिल्लो आठ खेलमा आफूलाई निरन्तर अपराजित राखेको छ । पानामाले भने आफ्नो पछिल्लो आठमध्ये मात्र एक खेलमा मात्र जित हात पारेको छ । तुलनात्मक रूपमा कमजोर मानिएको पानामाविरुद्धको यही खेलबाट इङ्ल्यान्डले आफूलाई अझ सशक्त रूपमा प्रस्तुत गर्ने अपेक्षासमेत गरिएको छ । ट्युनिसियाविरुद्धको खेलमा १७ राम्रा गोल अवसर सिर्जना गरेर पनि इङ्ल्यान्डलाई जितका लागि खेलको इन्जुरी समयसम्म कुर्नु परेको थियो । पढ्नुहाेस् विश्वकपमा इङ्ल्यान्डलाई रंगभेदको चिन्ता विश्वकपमा इङ्ल्यान्डको अनौठो कीर्तिमान इङ्ल्यान्डका प्रशिक्षक नै घाइते दोस्रो जितको योजनामा इङ्ल्यान्ड"
"रोचक खेलमा जापान र सेनेगलको २२ बराबरी","मस्को : एसियाली टोली जापानले र अफ्रिकी टोली सेनेगलले रुस विश्वकपको आफ्नो दोस्रो खेलमा एकएक अंक बाँडेका छन् । समूह एचअन्तर्गत आइतबार राति भएको खेलमा जापान र सेनेगलसँग २२ गोलको बराबरी खेले । समूहगत चरणको पहिलो खेलमा कोलम्बियालाई र सेनेगलले पोल्यान्डलाई पराजित गरेका थिए । बराबरीसँगै दुवै टोलीले चारचार अंक जोडेका छन् । खेल सुरु भएदेखि नै दुवै टोलीले आक्रामक खेलेका थिए । दुवै टोलीले आक्रामकता देखाउँदा बाजी भने सेनेगलले मारेको थियो । खेलको ११ औं मिनेटमा जापानका डिफेन्डर हिरोकी साकाइले राम्रोसँग बल क्लियर गर्न नसक्दा युसुफ सबालीको पासमा सर्डियो मानेले गोल गर्दै टोलीलाई १२ मिनेटमा सुरुवाती अग्रता दिलाएका थिए । त्यसपछि आक्रमक देखिएको जापानले ३४ औं मिनेटमा बराबरी गोल फर्कायो । युतो नागातोमोले दिएको पासमा ताकासी इनुईले उत्कृष्ट गोल गरेका थिए । पहिलो हाफ ११ गोलको बराबरी भएको खेलको दोस्रो हाफमा पनि दुवै टोलीले एकएक गोल गरे । दोस्रो हाफमा पनि सुरुवाती गोल भने सेनेगलले नै गर्यो । एमबाये नियाङले उपलब्ध गराएको पासमा मौसा वागले गोल गर्दै सेनेगललाई २१ को अवस्थामा पुर्याए । एक गोलले पछि परेको जापानले सात मिनेटपछि नै बराबरी गोल फर्काउन सफल भयो । मैदान छिरेको ६ मिनेपछि नै केइसुके होन्डाले गोल गर्दै खेल २२ गोलको बराबरीमा ल्याएका थिए । डीबक्स एरियामा सेनेगलका डिफेन्डर अल्मलिएको अवस्थामा होन्डाले गोल गरेका थिए । पुरानै खेलाडीको भरमा रुस यात्रा गरेको जापानले पहिलोपटक सन् १९९८ को विश्वकप खेलेको थियो । त्यसयता जापानले नियमित विश्वकप खेल्दै आएको छ । यसैगरी रुस विश्वकप अफ्रिकी टोली सेनेगलको दोस्रो सहभागिता हो । यसअघि सन् २००२ मा पहिलोपटक विश्वकपमा सहभागिता जनाउँदा नै पहिलो खेलमा साविक विजेता फ्रान्सलाई पराजित गरेर सनसनी मच्चाएको सेनेगल त्यसबेला क्वार्टरफाइनलसम्म पुगेको थियो । एसियाली देश जापानविरुद्ध अफ्रिकी सेनेगल हाबी : १२ मिनेटमा गोल जापानले फर्कायो गोल : पहिलो हाफमा सेनेगलसँग ११ को बराबरी ७१ मिनेटमा सेनेगल २ जापान १ ७८ मिनेटमा जापानले फर्कायो गोल : सेनेगलसँग २२ बराबरी"
"३६ मिनेटमा पानामाविरुद्ध इङ्ल्यान्डले गर्यो तीन गोल","मस्को :विश्वकप फुटबल प्रतियोगिता अन्रतगत समूह जी को आफ्नो दोस्रो खेलमा इङ्ल्यान्डले पनामाविरुद्ध शानदार प्रदर्शन गरेको छ । इङ्ल्यान्डलाई अग्रता दिलाउने क्रममा खेलको आठौँ मिनेटमा जोन स्टोनले हेडमार्फत् गोल गरे । किएरन ट्रिपिएरले दिएको हाई भली बललाई स्टोनले हेडमार्फत सीधै जालीको दिशा देखाएका थिए । २२ औं मिनेटमा भने हेरी क्यानले पेनाल्टी गोल गरे भने ३६ औँ मिनेटमा जेजे लिङ्गाडले उत्कृष्ट गोल गरेका छन् । लिङ्गाडको गोलसँगै पहिलो हाफको ३६ औँ मिनेटमै इङ्ल्याण्डले पानमामाथि ३० को अग्रता लिएको छ । यसअघि इङ्ल्यान्डले रुस विश्वकपको आफ्नो पहिलो खेलमा ट्युनिसियालाई २१ गोलले पराजित गर्दै सुखद सुरुआत गरेको थियो । सन् १९६६ मा उपाधि जितेयता विश्वकप फुटबलमा बारम्बार कमजोर प्रदर्शन गरेको इङ्ल्यान्डले रुस विश्वकपमा भने पहिलो खेलबाटै सशक्त प्रदर्शन गरेको छ । दोस्रो खेलमा पनि इङ्ल्यान्डले सुरुबाटै राम्रो प्रदर्शन गरेको हो । इङ्ल्यान्डले पछिल्लो आठ खेलमा आफूलाई निरन्तर अपराजित राखेको छ । पानामाले भने आफ्नो पछिल्लो आठमध्ये मात्र एक खेलमा मात्र जित हात पारेको छ । तुलनात्मक रूपमा कमजोर मानिएको पानामाविरुद्धको यही खेलबाट इङ्ल्यान्डले आफूलाई अझ सशक्त रूपमा प्रस्तुत गर्ने अपेक्षासमेत गरिएको छ । निसियाविरुद्धको खेलमा १७ राम्रा गोल अवसर सिर्जना गरेर पनि इङ्ल्यान्डलाई जितका लागि खेलको इन्जुरी समयसम्म कुर्नु परेको थियो ।"
"७८ मिनेटमा जापानले फर्कायो गोल : सेनेगलसँग २२ बराबरी","मस्को : विश्वकप फुटबल अन्तर्गत आइतबारको दोस्रो खेलको ७८ मिनेटमा जापानले गोल गर्दै सेनेगलसँगको खेल बराबरीमा पुर्याएको छ । पहिलो हाफमा ११बराबरी भएको थियो भने दोस्रो हाफको ७८ मिनेटमा २२ बराबरी भएको छ । अफ्रिकी टोली सेनेगलले खेलको १२ औं मिनेटमा एसियाली टोली जापानमाथि एक गोल गरेको थियो । १२ औं मिनेटमा साडियो मानेले सेनेगललाई अग्रता दिलाएका थिए । जापानले ३४ औं मिनेटमा गोल फर्काएको थियो । ताकासी इन्उईले तीन डिफेन्डरलाई छलाएर उत्कृष्ट गोल गरेका हुन् । ७१ मिनेटमा भने सेनेगलका मौसा वाग्युले उत्कृष्ट गोल गर्दै खेल २१ मा पुर्याएका हुन् । तर, त्यसको ७ मिनेटमै जापानका किसुकी होण्डाले उत्कृष्ट गोल गर्दै २२ को बराबरी बनाएका हुन् । अघिल्लो खेलमा समूह एच को जापानले कोलम्बियामाथि जित दर्ता गरेको थियो भने सेनेगलले पोल्यान्डलाई पराजित गरेको थियो । दोस्रो चरण प्रवेशका लागि दुवै टिमलाई जित आवश्यक छ ।"
"""टिप्परले फेरि लियो ज्यान","अर्का एकजना घाइते"",""बर्तामोडः मेची राजमार्ग अन्तरगत झापाको बुद्धशान्ति गाउँपालिकामा आइतबार टिप्परको ठक्करबाट मोटरसाइकल चालकको मृत्यु भएको छ । बा १ ख ६५८१ नम्बरको गिट्टी बोकेको टिपरले मे ७ प ४१८२ नम्बरको मोटरसाइकललाई ठक्कर दिँदा मोटरसाकल चालक बुद्धशान्ति४ बस्ने २४ वर्षीय लक्ष्मण खतिबडाको घटनास्थलमै मृत्यु भएको हो । टिपरको ठक्करबाट मोटरसाइकल पछाडी सवार २५ वर्षीय साहिल शेर्मा घाइते भएका छन् । घाइतेको बिएण्डसी अस्पताल बिर्तामोडमा उपचार भईरहेको छ । टिफरले बुद्धशान्ति गाउँपालिका३ बेसीचौकमा दिँउसो २ बजे त्यही दिशामा रहेको मोटरसाइकलाई पछाडीबाट ठक्कर दिएको प्रहरीले बताएको छ । दुर्घटनापछि टिपरका चालक फरार भएका छन् । प्रहरीले टिपर नियन्त्रणमा लिई चालकको खोजी सुरु गरिएको इलाका प्रहरी कार्यालय बुधबारेले जनाएको छ । टिप्परको ठक्करबाट स्कुटरमा सवार दुई महिला गम्भीर घाइते टिप्परले ठक्कर दिँदा महिलाको मृत्यु, आक्रोशित सर्वसाधारणद्वारा आगजनी"""
"ज्यान मुद्दामा आममाफी पाएर छुटेलगत्तै अर्को अपराध","भोजपुरः कर्तव्य ज्यान अभियोगमा दोषी ठहर कैदीले गणतन्त्र दिवसमा छुटेको महिना दिन नबित्दै अर्को अपराध गरेको अभियोगमा पक्राउ परेका छन् । ज्यान मुद्दामा जेल परेर गणतन्त्र दिवसका दिन रिहा भएका पौवादुङ्मा गाउँपालिका४ बास्तिमका २४ वर्षीय भरत राई जबरजस्ती करणी अभियोगमा पक्राउ परेका जिल्ला प्रहरी कार्यालय भोजपुरका इन्सपेक्टर चरित्रविक्रम कार्कीले जानकारी दिए । गत असार ४ गते जबरजस्ती करणी प्रयास गरी फरार भएका उनलाई प्रहरीले आइतबार घरमा लुकेको अवस्थामा पक्राउ गरेको जिल्ला प्रहरी कार्यालय भोजपुरले जनाएको छ । स्थानीय एक महिलालाई घरमा सुतिरहेको अवस्थामा गत असार ४ गते राति कोही नभएको मौकामा ढोका फोडेर करणी गर्न खोजेको भन्दै ती महिलाले उजुरी दिएपछि फरार राईको खोजी थालिएको थियो । राई यसअघि २०६९ साल वैशाख १८ गते माइजुको हत्या गरेको आरोपमा कर्तव्य ज्यान मुद्दामा जेल परेका थिए । आचरण सुधारेको भन्दै राईलाई क्षेत्रीय कारागार झुम्काले रिहा गरेको थियो । सदरमुकाम ल्याइएका आरोपीत राईलाई अनुसन्धानपछि कानुनी प्रक्रिया अगाडि बढाइने कार्कीले बताएका छन् ।"
"सिद्धार्थनगर भैरहवाको बजेट २ अर्ब ४९ लाख रुपैयाँ","भैरहवाः रुपन्देहीको सिद्धार्थनगर नगरपालिका (भैरहवा) ले निती तथा कार्यक्रम र बजेट सार्वजनिक गरेको छ । नगरपालिकाले आर्थिक वर्ष ०७५०७६ को लागि ५५ बुँदे निती तथा कार्यक्रमसहित २ अर्ब ४९ लाख ८१ हजार रुपैयाँको बजेट सार्वजनिक गरेको हो । चालु तर्फ ४३ करोड १ लाख ८६ हजार र पूँजीगततर्फ १ अर्ब ५७ करोड ४७ लाख ९५ हजार रुपैयाँ विनियोजन गरिएको छ । नगरपालिकाले पूर्वाधार, पर्यटन र स्थानीय शासनलाई प्राथमिकतामा राखेर बजेट सार्वजनिक गरेको छ । आइतबारबाट सुरु भएको तेस्रो नगर सभामा नगर प्रमुख (मेयर) हरिप्रसाद अधिकारीले सबै क्षेत्रलाई उत्तिकै महत्व दिएर बजेट ल्याइएको बताए । चालु आव भन्दा ४५ दशमलव १३ प्रतिशतले बढाएर ल्याइएको बजेटमा सामाजिक सुरक्षातर्फ २ करोड, आरयुडिपीतर्फ २३ करोड र आइयुडिपीतर्फ १७ करोड थप गरिएको छ । बजेटमा भौतिक पूर्वाधारतर्फ एक अर्ब ५७ करोड, पूर्वाधारतर्फ विनियोजित रकम मध्ये सडक, सतह ढल र फोहोरमैला प्रशोधन केन्द्रमा निर्माणमा एक अर्ब ३९ करोड र वडास्तरीय अन्य योजनाका लागि ३ करोड ५० हजार विनियोजन गरिएको छ । बजेटमा कुल आयमध्ये आन्तरिक आयतर्फ कर, दस्तुर, शुल्क समेतबाट गरी ९ करोड, नेपाल सरकारको वित्तिय समानीकरण अनुदानतर्फ १७ करोड, राजश्व बाँडफाँडबाट ८ करोड, सडक वोर्डबाट एक करोड, जग्गा रजिष्ट्रेशन बाँडफाँडबाट एक करोड आम्दानी हुने अपेक्षा लिइएको छ । यस्तै एशियाली विकास बैंकतर्फ अनुदानमा एकीकृत शहरी विकास आयोजनबाट २८ करोड तथा क्षेत्रीय शहरी विकास आयोजनातर्फ एक अर्ब र नगर विकास कोषको ऋण ५ करोड प्राप्त हुने बजेटमा जनाइएको छ । नगरमा रहेको १३ वटा वडाहरुमध्ये वडा नम्बर १, ३, ६, ८ र ९ गरी ५ वटा वडालाई २६ लाख ५० हजार दरले र वडा नम्बर २, ४, ५, ७, १०, ११, १२ र १३ गरी ८ वटा वडालाई २१ लाखको दरले बजेट विनियोजन गरिएको छ । सभामा बजेट प्रस्तुत गर्दै मेयर अधिकारीले जनताका इच्छा, आकांङ्क्षा र आवश्यकताको तुलनामा नगरपालिकामा प्राप्त हुने स्रोत साधन अत्यन्त न्यून भएकाले सबै माग एवं चाहनालाई यो बर्षको कार्यक्रममा समाबेश गर्न नसकिएको बताए । बजेटमा नगरभित्र बसोबास गर्ने ८५ वर्ष पुगेका जेष्ठ नागरिकलाई घरघरमा गई स्वास्थ्यसेवा दिने, केन्द्र र प्रदेश सरकारबाट प्राप्त समानीकरण र राजश्व बाँडफाडलाई वडाहरुमा संचालन हुने कार्यक्रममा खर्च गर्ने, बौद्धत्व झल्काउन सबै घरमा एकै किसिमको बौद्ध रंङ्ग लगाउने, नगरलाई डुबान र हिलोमुक्त गराउने, बालमैत्री स्थानीय शासनको व्यवस्था गर्ने, दैनिक रुपमा उत्पादन हुने फोहोरबाट विद्युत् उत्पादन गर्ने, अपांङ्ग व्यक्तिको उत्थान र बालश्रम न्युनीकरण गर्दै विद्यालयबाट पढाई छाड्ने प्रवृत्तिलाई निरुत्साहिक पार्न लगायत योजना ल्याइएको नगर प्रमुख अधिकारीले बताए ।"
"जापानले फर्कायो गोल : पहिलो हाफमा सेनेगलसँग ११ को बराबरी","मस्को : विश्वकप फुटबल अन्तर्गत आइतबारको दोस्रो खेलमा खेलको ३४ मिनेटमा जापान र सेनेगलले ११ को बराबरी खेलेका छन् । अफ्रिकी टोली सेनेगलले खेलको १२ औं मिनेटमा एसियाली टोली जापानमाथि एक गोल गरेको थियो । १२ औं मिनेटमा साडियो मानेले सेनेगललाई अग्रता दिलाएका थिए । जापानले ३४ औं मिनेटमा गोल फर्काएको हो । ताकासी इनुईले तीन डिफेन्डरलाई छलाएर उत्कृष्ट गोल गरेका हुन् । अघिल्लो खेलमा समूह एच को जापानले कोलम्बियामाथि जित दर्ता गरेको थियो भने सेनेगलले पोल्यान्डलाई पराजित गरेको थियो । दोस्रो चरण प्रवेशका लागि दुवै टिमलाई जित आवश्यक छ । एसियाली देश जापानविरुद्ध अफ्रिकी सेनेगल हाबी : १२ मिनेटमा गोल"
"७१ मिनेटमा सेनेगल २ जापान १","मस्को : विश्वकप फुटबल अन्तर्गत आइतबारको दोस्रो खेलमा पहिलो हाफमा बराबरी खेलेको जापानमाथि दोस्रो हाफमा सेनेगलले दोस्रो गोल गरेको छ । अफ्रिकी टोली सेनेगलले खेलको १२ औं मिनेटमा एसियाली टोली जापानमाथि एक गोल गरेको थियो । १२ औं मिनेटमा साडियो मानेले सेनेगललाई अग्रता दिलाएका थिए । जापानले ३४ औं मिनेटमा गोल फर्काएको थियो । ताकासी इन्उईले तीन डिफेन्डरलाई छलाएर उत्कृष्ट गोल गरेका हुन् । ७१ मिनेटमा भने सेनेगलका मौसा वाग्युले उत्कृष्ट गोल गर्दै खेल २१ मा पुर्याएका हुन् । अघिल्लो खेलमा समूह एच को जापानले कोलम्बियामाथि जित दर्ता गरेको थियो भने सेनेगलले पोल्यान्डलाई पराजित गरेको थियो । दोस्रो चरण प्रवेशका लागि दुवै टिमलाई जित आवश्यक छ ।"
"भरतपुर महानगरको बजेट ३ अर्ब ३४ करोड रुपैयाँ","भरतपुरः भरतपुर महानगरपालिकाले आइतबार दोस्रो नगरसभाबाट महत्वकांक्षी योजनासहितको बजेट सार्वजनिक गरेको छ । महानगरले भरतपुरलाई सुन्दर र समृद्ध बनाउने लक्ष्यसहितको योजना अघि सारिएको छ । महानगर प्रमुख रेणु दाहालले महानगरको नीति तथा कार्यक्रममार्फत आर्थिक वर्ष २०७५७६ को लागि तीन अर्ब ३४ करोड पाँच लाख ८६ हजार रूपैयाँको बजेट सार्वजनिक गरिन् । महानगरले शिक्षा, स्वास्थ्य, कृषि पर्यटन आदिलाई प्राथमिकतामा राखेको छ । महानगरभित्रको २९ वटा वडाको लागि ३१ करोड रूपैयाँ बजेट छुट्याइएको छ । केके छन् योजनमा ? सामाजिक विकासतर्फ असार महिनाभित्रै रिङरोड तथा लिंकरोडको शिलान्यास गरेर निर्माण कार्य अघि बढाइने, मेघौली विमानस्थललाई नियमित सञ्चालन गरेर देशका अन्य शहरहरूलाई जोड्नको लागि पहल गरिने र आधुनिक ट्राफिक लाइट जडान गरी यातायात सेवालाई व्यवस्थित बनाउने कामलाई मुख्य प्राथमिकतामा राखिएको छ । देवघाटधाममा आधुनिक शवगृह निर्माण गर्ने, महानगर क्षेत्रभित्र रहेका साना तथा मझौला उद्योगहरूलाई पनि व्यवस्थित बनाउने, साइकल लेनसहितको सकड निर्माण गरिने, पार्किङ व्यवस्थापन, अत्याधुनिक व्यापारिक केन्द्र, नारायणी र राप्ती नदी तटबन्धनलगायतको कामलाई विशेष प्राथमिकतामा राखिएको छ । चितवन मेडिकल सिटीको रूपमा विकसित हुँदै गर्दा यसको फोहोर व्यवस्थापन गरिने महानगर प्रमुद दाहालले बताइन् । भरतपुरलाई सुविधासम्पन्न नमूना शहर बनाउन एकीकृत शहरी विकास गुरूयोजना तर्जुमा गरिने उनको भनाइ छ । शिक्षातर्फ शिक्षा क्षेत्रलाई बलियो बनाउनको लागि छिमेकी मुलुक चीनको सेन्ट्रल साउथ विश्वविद्यालयसँग यही वर्षदेखि ५ वर्षको लागि ७० जना विद्यार्थीहरूलाई छात्रवृत्तिको लागि सम्झौता गरी प्रस्ताव अगाडि बढाइएको छ । यो कार्यक्रम भने आगामी वर्षदेखि सुरू हुने महानगर प्रमुख दाहालले बताइन् । विद्यालय भर्नादर वृद्धि गरी कक्षा छाड्ने र दोहोयाउने दरलाई न्यून गर्न शैक्षिक सत्रको सुरूमा विद्यार्थी भर्ना अभियानलाई प्रभावकारी बनाउने लक्ष्य लिइएको छ । प्राविधिक शिक्षामा जोड दिँदै महानगर र त्रिभुवन विश्वविद्यालयको साझेदारीमा इञ्जिनियरिङ कलेजको स्थापना र सञ्चालनको लागि सम्भाव्यता अध्ययन गरिने छ । स्वास्थ्यतर्फ ६ सय शैयाको भरतपुर अस्पताललाई सुविधा सम्पन्न बनाई केन्द्रीय अस्पतालको रूपमा विकास गर्न र विपी कोइराला मेमोरियल क्यान्सर अस्पताललाई प्रतिष्ठानको रूपमा विकास गर्न पहल गरिनेछ । वृद्धवृद्धा तथा असहायलाई सहुलियत दरमा उपचार गराउने वातावरण मिलाइने महानगरको नीति तथा कार्यक्रममा उल्लेख गरिएको छ । आर्थिक विकासतर्फ महानगरलाई कृषि तथा पशुजन्य उत्पादनमा आत्मनिर्भर बनाउने महानगरले लक्ष्य लिइएको छ । उद्योग तथा पर्यटनतर्फ घरेलु उद्योगलाई प्राथमिकता दिँदै उद्योगमैत्री सामाज र समाजमैत्री उद्योगको नीति तय गरिएको छ । ऐतिहासिक धार्मिक, तथा साँस्कृति महत्वका सम्पदाका संरक्षणमा जोड दिइएको छ । वातावरण तथा विपद् व्यवस्थापनतर्फ क्लिन भरतपुर, ग्रीन भरतपुर, एक वडा एक उद्यान, मेरो फोहोर मेरो जिम्मेवारीलगायतका नारा तय गरिएको छ । व्यवस्थित सहरको लागि मूख्य सडकमा तीनपाङग्रे सवारी सञ्चालनमा रोक लगाइने छ । महानगरको सबैभन्दा ठूलो समस्या बन्दै गरेको ल्याण्डफिल्ड साईटलाई अत्याधुनिक तरिकाले निर्माण गरिनेछ । महाहनगरभित्र सबै खालका व्यवसायीलाई करको दायराभित्र ल्याउनको लागि पहल भइरहेको महानगर प्रमुख दाहालले बताइन् ।"
