"शीर्षक","विवरण"
"धारामा पानी लिन गएकी बालिका बलात्कृत","क्रान्ति शाह वीरगन्ज : वीरगन्ज महानगरपालिका१२ मुर्लीमा आइतबार १५ वर्षीय एक बालकले छिमेककै १२ वर्षीया बालिकालाई बलात्कार गरेका छन् । आइतबार बिहान ११ बजे घर बाहिरको चापाकलमा पानी लिन गएकी बालिकालाई बालकले आफ्नो घरमा लगेर जबरजस्ती बलात्कार गरेका हुन् । परिवारका कोही पनि सदस्य नबस्ने र सरसामान मात्रै राख्ने गरिएको आफ्नो फुसको घरमा बालिकालाई लगेर ती किशोरले जबरजस्ती बलात्कार गरेपछि बालिका चिच्याएकी थिइन् । त्यो आवाज छिमेकीले सुनेपछि घटना थाहा पाएका थिए । बालिका चिच्याएको हल्ला सुनेपछि घर भित्र पुगेका छिमेकीले बालकलाई नियन्त्रणमा लिएर प्रहरीलाई बुझाएका छन् । पीडित बालिका र आरोपित बालक दुवैजनाको आइतबार नै नारायणी उपक्षेत्रीय अस्पतालमा स्वास्थ्य परीक्षण गराइएको प्रहरी निरीक्षक ज्ञानकुमार महत्तोले जानकारी दिए । स्वास्थ्य परीक्षणपछि बालिकालाई अभिभावकको जिम्मा लगाइएको छ भने आरोपित बालकलाई जिल्ला प्रहरी कार्यालय पर्साको हिरासतमा राखेर थप अनुसन्धान अगाडि बढाइएको प्रहरी निरीक्षक महत्तोले जानकारी दिए । घटनापछि बालिका मानसिक रुपमा विक्षिप्त अवस्थामा छिन्, त्यसैले बालिकासँग धेरै कुरा सोध्न सकेका छैनौँ, प्रहरी निरीक्षक महत्तोले भने,आरोपित बालकले भने आफनो अपराध स्वीकार गरिसकेका छन् । आरोपित पनि बालक भएकाले उनको परिचय गोप्य राखिएको छ ।"
"गोली हान्दै घरमा डकैती आरोपमा तीनजना पक्राउ","बर्दिबास : महोत्तरीको भंगहा नगरपालिका६ जमुनियाँका अर्जुन भुजलेको घरमा डकैती गरेको आरोपमा प्रहरीले तीनजनालाई फक्राउ गरेको छ । पक्राउ पर्नेमा बर्दिबास नगरपालिका वडा नम्बर१३ बिजलपुराका २५ वर्षीय रमेश लामा, २८ वर्षीय अजमल अली शेष र ३५ वर्षीय ईसुन घिसिङ्ग रहेको जिल्ला प्रहरी कार्यालय महोत्तरीका डीएसपी खगेन्द्रबहादुर खड्काले जनाए । पीडितले पहिचान गरेको आधारमा उनीहरुलाई प्रहरीले नियन्त्रणमा लिएको हो । जिल्ला अदालत महोत्तरीबाट पाँच दिन म्याद लिएर प्रहरीले उनीहरुमाथि थप अनुसनधान थालेको छ । फरार डाँकाहरुकोे प्रहरीले खोजी तीब्र पारिएको छ । पीडितले प्रहरीमा ११ लाख बराबरको सुन, चान्दीको गरगहान, नगद, मोबाइल सेट लगायतका समाग्री लुटेको उजुरी दिएको छ । शुक्रबार राति गोली चलाउँदै डाँकाहरुले लुटपाट गरेका थिए । गोलीको छररा लागेर घरधनी अजुर्न भुजेल घाइते भएका थिए । डाँकाले धारिलो हतियार प्रहार गर्दा अर्जुनका छोराहरु अमित र दिपेन्द्र भुजले सालो सुमन बुढाथोकी र श्रीमति अञ्जु भुजेल घाइते भएका थिए ।"
"महिलाको शव बरामद","मलंगवा : सर्लाहीको मलंगवा ७ मुसैली र गणेशियाको बीच चौरीमा एक महिलाको शव बरामद भएको छ । सुनसान धान खेतको आलीमा अन्दाजी ४०४२ वर्षकी महिलालाई मारेर फालिएको अवस्थामा शव बरामद भएको प्रहरीले जनाएको छ । मारिएर फालिएको महिलाको धाँटीमा साडी बाँधिएको छ । प्रहरीले घटनाको प्रारम्भिक अनुसन्धानबाट कतै मारेर शव फालेको हुनसक्ने अनुमान गरेको छ । शव घोप्टो पारेर राखिएकाले अहिलेसम्म पहिचान हुन सकेको छैन । दुबै तिर पानी भएको धान खेत नजिकै शव फालिएको अवस्थामा भेटिएको हो । स्थानीयले कसैले हत्या गरेर फालेको अनुमान गरेका छन् । घाँस काटेर घर फर्किदै गरेका महिलाले शव देखेपछि प्रहरीलाई खबर गरेका हुन् ।"
"दलित पार्टीको राष्ट्रिय भेला असोजमा","काठमाडौं : नेपाल दलित पार्टीका अध्यक्ष मेखबहादुर कामीले पछिल्ला दिनमा जघन्य अपराधका घटना बढ्दै गए पनि त्यसलाई नियन्त्रण गर्न नसकेको आरोप लगाएका छन् । पार्टीले आइतबार काठमाडौंमा पत्रकार सम्मेलन गरेर अध्यक्ष कामीले राज्यले नै जघन्य अपराधिलाई संरक्षण गरिरहेको आरोप लगाए । उनले उनले कञ्चनपुरकी निर्मला पन्तलगायतका अन्य बलात्कारपछि हत्यामा संलग्नलाई तुरुन्त कारबाहीको दायरामा ल्याउन माग पनि गरे । अध्यक्ष कामीले नेपाल दलित पार्टीको आगामी राष्ट्रिय भेला आगामी असोज दोस्रो हप्ता हुने जानकारी गराएका छन् । उनले आगामी असोजको १६, १७ र १८ गते कास्कीको पोखरामा राष्ट्रिय भेला गरिने जानकारी दिए । भेलामा आगामी कार्यकालका लागि नयाँ नेतृत्व चयन गर्ने उनले बताए । सो पत्रकार सम्मेलनमा अध्यक्ष कामीले पार्टीले आगामी राष्ट्रिय भेलापछि नयाँ रुप लिने दाबी गरे । उनले राष्ट्रिय भेलाको सबै तयारी पूरा भइसकेको जानकारी दिए । पत्रकार सम्मेलनमा सार्वजनिक विज्ञप्तिमा कैलालीकी माया विक र कञ्चनपुरकी निर्मला पन्तको हत्यामा संलग्नलाई जन्म कैदको माग गरिएको छ ।"
"अर्घाखाँचीमा शिक्षा दिवस मनाइयो","अर्घाखाँची : ३९ औं शिक्षा दिवस तथा अन्तर्राष्ट्रिय साक्षरता दिवस अर्घाखाँचीको पाणिनि गाउँ पालिकाले मनाइएको छ । पाणिनि गाउँपालिकाको आयोजनामा दुर्गाफाटमा भएको कार्यक्रममा शिक्षामा योगदान पुराउने व्यक्ति, शिक्षक तथा विद्यार्थीलाई सम्मान, पुरस्कृत तथा कदर पत्र प्रदान गरिएको छ । कार्यक्रममा आधारभूत तह, माध्यमिक तह तथा एसईई परीक्षामा उत्कृष्ट अंक ल्याउने विद्यार्थी, उत्कृष्ट अध्यापन गराउने शिक्षक, विद्यालय, विद्यालय कर्मचारीलाई सम्मान पत्र, नगद र दोसल्ला ओढाएर सम्मान तथा पुरस्कृत गरिएको छ । कार्यक्रममा मन्तव्य राख्दै जिल्ला समन्वय समितिका प्रमुख पिताम्बर शर्माले शिक्षाको गुणस्तर वृद्धि गरी व्यवहारिक शिक्षामा जोड दिनु पर्नेमा जोड दिए । गुणस्तरीय शिक्षाविना देशको विकास सम्भव नभएको उनले बताए ।गाउँपालिकाका अध्यक्ष अच्युत गौतमको अध्यक्षतामा सम्पन्न भएको कार्यक्रममा गाउँपालिकाकी उपाध्यक्ष लक्ष्मी गौतम, जिल्ला शिक्षा समन्वय इकाइका प्रमुख मणिराम पराजुली, प्रमुख प्रशासकीय अधिकृत तिलक गौतम, गाँउ शिक्षा समितिका अध्यक्ष गुणखर अधिकारी, नेरामाविका प्रधनाध्यापक पुस्करराज पोख्रेल, स्रोत ब्यक्ति यादव प्रसाद घिमिरेलगायतको उपस्थिति थियो । अन्नपूर्णकर्मी आचार्य सम्मानित शिक्षा दिवसको अवसरमा अन्नपूर्ण पोस्ट् दैनिकका जिल्ला संवाददाता प्रेमनारायण आचार्य सम्मानित भएका छन् । पाणिनि गाउँपालिकाले जिल्लामा रहि शिक्षा क्षेत्रमा कलम चलाएको भन्दै आचार्यलाई सम्मान गरेको हो । पत्रकार आचार्यलाई जिल्ला समन्वय समितिका प्रमुख पिताम्बर शर्मा र गाउँपालिकाका अध्यक्ष अच्युत गौतमले सम्मानपत्र, दोसल्ला र शैक्षिक सामाग्रीले सम्मान गरेका हुन् ।"
"भारतको इन्ट्रेस्ट नेपाल समृद्ध भएको हेर्ने हो : प्रचण्ड","काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड ले भारतले नेपाल शान्त र समृद्ध भएको हेर्न चाहेको बताएका छन् । भारत भ्रमणबाट स्वदेश फर्किने क्रममा त्रिभुवन अन्तराष्ट्रिय विमानस्थलमा पत्रकारसँग कुरा गर्दै प्रचण्डले यस्तो बताएका हुन् । भारतीय प्रधानमन्त्री नरेन्द्र मोदीको औपचारिक निमन्त्रणामा दिल्ली पुगेका पूर्वप्रधानमन्त्रीसमेत रहेका प्रचण्डले भारतको एउटै मात्र इन्ट्रेस्ट नेपाल शान्त र समृद्ध भएको हेर्ने रहेको बताएका हुन् । नेपालमा अहिले बलियो सरकार बनेको छ, हामी अब विकास र समृद्धि चाहन्छौँ, त्यहाँका जिम्मेवार व्यक्तिको भनाइ उद्धृत गर्दै प्रचण्डले भने, स्थित, शान्त र समृद्ध नेपाल नै हाम्रो इन्ट्रेस्ट हो भन्न कसैले छुटाउनु भएन । प्रचण्डले छोटो समयमा धेरै बैठक र छलफल भए पनि भ्रमण उपलब्धिमुलक भएको बताएका छन् । प्रचण्डले भारत भ्रमणमा सुरक्षा सल्लाहकार अजित डोबलदेखि पूर्वप्रधानमन्त्री मनमोहन सिंहसँग भेटवार्ता भएको बताए । प्रचण्डले शुक्रबार सुरक्षा सल्लाहकार डोबलसँग भेटवार्ता गर्दै त्यहाँ आयोजित एक विशेष कार्यक्रमलाई सम्बोधन गरेका थिए । दोस्रो दिन शनिबार प्रचण्डले भारतीय प्रधानमन्त्री नरेन्द्र मोदी, विदेशमन्त्री सुष्मा स्वराज, पूर्वप्रधानमन्त्री मनमोहन सिंहसँग भेटवार्ता गरेका थिए । विमानस्थलमा पत्रकारले सोधेका प्रश्नको जवाफ दिने क्रममा चित्त बुझ्दो काम नगर्ने मन्त्रीमात्र फेर्ने कुरा गरेको तर त्यो जिम्मेवारी प्रधानमन्त्रीकै भएको बताए । भारतमा हुने बिम्स्टेक राष्ट्रका सेनाको सहभागीतामा हुन लागेको संयुक्त सैन्य अभ्यासमा नेपाल सहभागी नहुने विषयमा भएको निर्णयबारे भने आफू जानकार नरहेको उनको भनाइ छ । अध्यक्ष प्रचण्डको स्वागतका लागि नेकपाका नेता वामदेव गौतम, नारायणकाजी श्रेष्ठ, विष्णु पौडेल, सुवास नेम्वाङ, देव गुरुङ, अग्निप्रसाद सापकोटा, देवेन्द्र पौडेल, परराष्ट्र मन्त्री प्रदीप ज्ञवाली, कानुनमन्त्री भानुभक्त आचार्य, पूर्व सभामुख ओनसरी घर्ती र खानेपानी मन्त्री बीना मगरसहित दर्जनौं नेता तथा कार्यकर्ता त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल पुगेका थिए ।"
"'धुपबाट सल्किएको आगोले सुकुम्बासी बस्तीमा आगलागी' (फोटो)","काठमाडौं : सिनामंगल गैरीगाउँस्थित सुकुम्वासी बस्तीमा आगलागी हुँदा तीन घर जलेर नष्ट भएका छन् । आइतबार बिहान भएको आगलागीबाट बुद्धिबहादुर दमाइको घरसहित तीनवटा घर जलेका हुन् । दमाइले दमकल ढिला आउँदा क्षति रोक्न नसकिएको अन्नपूर्णसँग बताए । जलेका मध्ये एक घरमा भीक्षा मागेर खानेहरू बस्ने गरेको र उनीहरूले बालेको धुपबाट आगो सल्किएको प्रहरीले जनाएको छ । स्थानीयवासीले पनि उनीहरू निस्कनुअघि सधैँ धुप बालेर जाने गरेको र यसैका कारण आगलागी भएको बताए । 'निस्कनुअघि उनीहरूले धुप बालेर गए र त्यसैबाट आगो फेलियो', स्थानीय प्रेम श्रेष्ठले भने ।"
"कोसेली बोकेर प्रकाण्डको घरमा प्रहरी","कालिकोट : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डको घरमा प्रहरीको टोली पुगेको छ । नेकपाको राजधानीका रुपमा चिनिएको कालिकोटको नरहरिनाथ गाँउपालिका६ माल्कोटस्थित प्रकाण्डको घरमा जिल्ला प्रहरी कार्यालयय कालिकोटका प्रमूख डिएसपी विनोद शर्माको नेतृत्वको प्रहरी टोली पुगेको हो । माल्कोटस्थित प्रकाण्ड जन्मको घरमा बहिनी जैपुरा बिक र बुवा पहलबहादुर बिक बस्दै आएका छन् । डिएसपी शर्मासहितको प्रहरी टोलीले प्रकाण्डका बुवा र बहिनीसँग भेट गर्नुका साथै कोसेलीस्वरुप बिस्कुट र मिश्री पनि दियो । जिल्ला प्रहरी प्रमुख डीएसपी शर्मासहितको प्रहरी टोली नरहरिनाथ गाँउपालिका१ कोटवाडा हुँदै नेकपाका पोलिट्ब्युरो सदस्य एटम बिसीकी आमासँग भेट गर्दै कुमालगाँउ भएर प्रकाण्डको गाउँ माल्कोट र नेकपाका केन्द्रीयस्तरका कार्यक्रम हुने माल्कोटकै जंगलको समेत अनुगमन गरी फर्किएको छ । प्रहरीको टोली प्रकाण्डको घरमा कोसेलीसमेत बोकेर पुगेको हो । प्रहरीले लगेको कोसेली प्रकाण्डकी बहिनी जैपुरालाई दिइयो । परिवारका धेरै सदस्य जनयुद्धमै मारिएका तथा प्रकाण्डसमेत नबस्ने भएकाले यो घर रेखदेको जिम्मेवारी जैपुराकै काँधमा आएको छ । हामीले के पायौँ ? जनयुद्ध भयो, दुई दाजुभाइ गुमायौँ । अहिले दाजु प्रकाण्डलाई पनि ठाँउ ठाँउमा पक्राउ गरी हिरासतमा राखिरहेका छन्, प्रहरी टोलीसँग कुराकानी गर्दै प्रकाण्डकी बहिनी जैपुरा बिकले भनिन्, तपाईँहरुले दाइलाई पक्राउ नगरिदिनुस् । भेट्टाए पनि नभेटेको रिपोर्ट गर्नुस । हामी उही पीडामा छौँ । दाजुभाइ सबै भएको भए माइत बस्नुपर्ने थिएन । अहिले माइत बसेर आमा बुवाको रेखदेख गर्नुपरेको छ । जनयुद्धमा आफन्त गुमाएका सहिद परिवारहरुले केही नपाएको गुनासो पनि उनले गरिन् । एक दुईजना सांसद बने, मन्त्री बने । हाम्रो न जीवन फेरियो, न अवस्था नै, भाइ बहिनीको बलिदानीको सम्मानका लागि झण्डा बोकेर हिँड्न बाध्य छौँ । बरु ज्यान गए जान्छ । दुई भाइ र एक बहिनी गुमिगए, बुवाले कहिलै सुख पाएनन् । माओवादीको बुवा भनेर द्वन्द्वकालमा प्रहरीबाट कुटाई खानुु परेको पनि उनले गुनासो गरिन् । बुवाले कुटाइ खाँदा उनको गल्ती छैन भनेर कसैले भनेनन्, उनले दाजुको पटक पटकको गिरफ्तारीलाई संकेत गर्दै भनिन्, एकै ठाँउको हिरासतमा दाइ भएको भए भेट्न जान हुन्थ्यो । कहिले काठमाडौँ, कहिले भोजपुर, कहिले दाङ, कहाँ गइसक्ने हो ? जनयुद्धको समयमा प्रकाण्डका भाइ कोपिला र युद्धा लडाईमै ज्यान गुमाएका हुन् बहिनी मानुषी शान्ति भएपछि घाँस काट्न जाँदा भीरबाट लडेर ज्यान गुमाएकी हुन् ।"
"चार घण्टा लगाएर बोकेका शव हेलिकोप्टरमा","नुवाकोट : पर्यटकसहित यात्रु बोकेर गोरखाबाट काठमाडौंका लागि उडेको हेलिकोप्टर शनिबार नुवाकोटको दुर्गम हिमाली भेग मुइलाम्रामा दुर्घटनाग्रस्त हुँदा ज्यान गुमाएका चालकसहित ६ जनाको शव घटनास्थलबाट लगातार चार घण्टा बोकेर हेलिकप्टरमार्फत आइतबार काठमाडौ लगिएको छ । गुराँसे जंगलको पहाडमा ठोक्किएर शनिबार भएको दुर्घटनामा चालकसहित ६ जनाको ज्यान गएको थियो भने एक महिलाको घाइते अवस्थामा उद्धार गरिएको थियो । सदरमुकाम विदुरदेखि ३० किलोमिटर पश्चिममा रहेको म्यागङ गाउँपालिका ४ मुइलाम्रामा रहेको गुरासे पहाडको जंगलमा अल्टिच्युड एयरको नाइनएन एएल एस कलसाइन रहेको ६ सिटे हेलिकप्टर दुर्घटनामा परेर ज्यान गुमाएका ६ जनाको शव घटनास्थलबाट लगातार चार घण्टा दुई खेप गरेर गाडी पुग्ने स्थानमा पुर्याई सदरमुकाम ल्याएर काठमाडौं लगिएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । दुर्घटनामा ज्यान गुमाएकामध्ये पहिले तीनजना र पछि तीनजनासमेत गरी चार घण्टा बोकेर सडक भएको स्थानसम्म र त्यसपछि मिनिट्रकमा राखेर नुवाकोटको सदरमुकाम विदुर ल्याएर आइतबार हेलिकोप्टरमार्फत काठमाडौ पठाइएको जिल्ला प्रहरी प्रहुख तथा प्रहरी उपरिक्षक वसन्तबहादुर कुंवरले जानकारी दिए । गोरखाको हिमाली क्षेत्र सामागाउँबाट एक जापानी, पाँच नेपाली यात्रुसहित बिहान सात बजेर ५६ मिनेटमा उडेको सो हेलिकोप्टर नुवाकोट र धादिङको सिमानामा आइपुगेपछि सम्पर्कबिहीन भएको थियो । नुवाकोटमा शनिबार भएको अल्टिच्युड एयरको हेलिकोप्टर दुर्घटनामा मृत्यु भएकाको शव तीनवटा हेलिकोप्टरले काठमाडौं लगेको कुंवरले बताए । हेलिकोप्टरमा चालक निश्चल केसीसहित ७ जना सवार थिए । त्यसमा राहदानी नम्बर टिके ७१३६१२०६८ रहेका जापानी नागरिक हिरोमी कोमात्सु, रामेछापका ४० वर्षीय दिल्लीबहादुर गुरुङ, दोलखाका ३७ वर्षीया हिरा शेर्पा, गोरखाको चुमनुब्री गाउँपालिका२ का ल्हो आनी डोल्पा डिकी, चुमनुब्री गाउँपालिका१ सम्दोका छोवाङ नुर्वु र सिन्धुपाल्चोकका २२ वर्षीय सुनिल तामाङ सवार रहेका थिए । दुर्घटनामा ल्हो आनी डोल्पा डिकी लामाबाहेक ६ जनाको मृत्यु भएको थियो । लामाको मेडिसिटि अस्पतालमा उपचार भइरहेको छ । दुर्घटनास्थल दुर्गम भएका कारण शव ल्याउन कठिनाई भएको र रातभरि प्रहरी, सेना र स्थानीयको सक्रियतामा शव व्यवस्थापन गरिएको प्रमुख जिल्ला अधिकारी उद्धवबहादुर थापाले जानकारी दिए । शवलाई एयर अल्टिच्युड, सिम्रिक र हेलि एभरेष्टमार्फत शव काठमाडौँ पठाएको हो । उच्च भेगमा कुहिरोभित्र हेलिएर सो हेलिकोप्टर दुर्घटनामा परेको अनुमान गरिएको छ । बिहान आठ बजेर २० मिनेटमा त्रिभुवन अन्र्तराष्ट्रिय विमानस्थलमा यात्रुसहित अवतरण गर्नुपर्ने सो हेलिकप्टर विमानस्थलको टावरसँग ८ बजेर ६ मिनेटपछि सम्पर्कविच्छेद भएको थियो । दुर्घटनाग्रस्त हेलिकोप्टर मुइलाम्रामा जंगलको पूर्वी मोहडाको घना जंगलको खोंचमा टुक्राटुक्रा अवस्थामा फेला परेको घटनास्थलवाट म्यागङ गापा ४ का वडाध्यक्ष कमलबहादुर तामाङले जानकारी दिए । उनले दुर्घटनास्थल वरिपरि सग्लो अवस्थामा चालकसहित ६ जनाकै शव फेला परेको जानकारी दिए । घाइते महिलान ल्होआनीलाई एक घण्टा पैदल बोकेर हेलिकोप्टरतर्फ लगिएको उनले बताए । दुर्घटनामा परेको हेलिकोप्टरको पछाडिको भाग टुक्राटुक्रा परेको वडाध्यक्ष तामाङले बताए । चिसो स्थानमा कुहिरो लागिरहेको र पानी परिरहेको कारण दुर्घटनामा परेको हेलिकप्टरमा आगजनी भने हुन नपाएको उनले बताए । दुर्घटनाग्रस्त हेलिकोप्टरको यात्रु र चालक बस्ने भाग कुच्चिएको अवस्थामा रहेको उनले बताए । नुवाकोटमा हेलिकोप्टर दुर्घटनामा परेको यो दोश्रो दुर्घटना हो । गत २०७३ साल साउन २४ गते गोरखाको सिर्दिवासबाट पाँच दिने सुत्केरीको उपचारका उडेको फिष्टेल एयरको हेलिकोप्टर नुवाकोटको मदानपुरको वेतिनिभीरमा दुर्घटनामा पर्दा एकै परिवारका चारसहित सातजनाको निधन भएको थियो । सदरमुकाम विदुरदेखि ४० किलोमिटर पुर्वमा रहेको वेतिनिभीरको पहरोमा नाइन एन एके ए कलसाइनको ६ सिट क्षमताको हेलिकोप्टर दुर्घटनामा अनुभवी क्याप्टेन रन्जन लिम्बू, पाँच दिनका नाबालक र उनका परिवारको निधन भएको थियो । मृतकका परिवारले त्यस बेला प्रति मृतक २० हजार डलरका दरले क्षतिपूर्ति पाएका थिए ।"
"विप्लवको राजधानी मा प्रहरीको मार्चपास","कालिकोट : कालिकोटस्थित माल्कोटको जंगल भित्रको खुला चौर नेकपाको केन्द्रीयस्तरका ठुला कार्यक्रम हुने मुख्य ठाउँ हो । त्यस ठाउँलाई विप्लव नेतृत्वको नेकपाले आफ्नो राजधानी पनि भन्ने गरेको छ । त्यही ठाउँमा जिल्ला प्रहरी कार्यालय कालिकोटका प्रमुख डीएसपी विनोद शर्मासहितको टोलीले आइतवार मार्चपास गरेको छ । यसभन्दा अघि निर्वाचनको समयमा समेत त्यहाँ प्रहरीको कुनै पनि टोली जान सकेका थिएनन् । पहिलो पटक डीएसपी बिनोद शर्माको टोलीले त्यही चौरमा मार्चपास गरी सदरमुकाम फर्किएको छ । जिल्ला प्रहरी प्रमुख डीएसपी शर्माले आफूहरुले नहरिनाथ गाउँपालिकास्थित कुमालगाउँ इलाका प्रहरी कार्यालयकाो निरीक्षणका साथै प्रकाण्डको घरैमा पुगेर बहिनी र बुवालाई भेटेको बताए । उनले त्यस क्रममा सुरक्षा चुनौतीबारे पनि अध्ययन गरी फर्किएको बताए । प्रकाण्डको गाँउ पुगेर वडाअध्यक्ष तुलराज बिकको घरमा बास बसियो । विप्लवको केन्द्रका रुपमा परिचित उक्त ठाउँमा मार्चपास पनि गरियो, शर्माले भने । कोसेली बोकेर प्रकाण्डको घरमा प्रहरी १२ जना प्रहरीसहित माल्कोट गएका डीएसपी शर्माले त्यहाँका ९९ प्रतिशत जनता विप्लवको पार्टीमा आवद्ध रहेको भेटिएको बताए । गाउँ नै विप्लवमय रहेछ । नेकपाको केन्द्रीय महाधिवेशन नै माल्कोटमा भएको बुझियो, उनले भने, नेकपाले जंगलभित्रको त्यो चौरमा सानो घर र स्टेज पनि बनाएका रहेछन् । त्यहीँ ठुला ठुला कार्यक्रम हुने रहेछन् । शर्माले अर्कातिर ठूलै सहिद स्मृति भवन निर्माणको सुरुवात गरेको पाइएको पनि बताए । अहिले त्यो भवनको जग हालेका छन् । एक दिन माल्कोटमा बसेर लालु हुँदै सदरमुकाम आएका छौँ, शर्माले भने । गाँउ गाँउमा राता मान्छे नेकपाले पार्टी प्रवक्ता पक्राउविरुद्ध केन्द्रदेखि गाउँसम्म कार्यक्रम गरिरहेको छ । गाउँलेहरुलाई रातो झण्डा र रातै पोशाकमा उतारेर विप्लवले विरोध गरिरहहेको हो । नेकपा कालिकोटले केन्द्रीय समितिको निर्देशन अनुसार जिल्लाव्यापी संगठन सदृढ तथा बिस्तार अभियान चलाएको छ । नेकपाका जिल्ला सेक्रेटरी मनीला ऐडी रणदीपले पार्टीको संगठन विस्तार अभियान तीब्र गतिमा भइरहेको बताए । उनले भने, गाँउ गाँउमा संगठन निर्माणको काम भइरहेको छ । गाँउमा विप्लवको संगठन बढ्नुका साथै द्वन्द्वकालमा देखिएको रातो पोशाक लगाएका मान्छे भेला हुँदा स्थानीय नागरिक त्रसित भएका छन् । फेरि पनि हिंसात्मक आन्दोलनको चपेटामा पर्ने डरले गाउँमा त्रासको वातावरण सिर्जना भएको छ । जिल्लाका कतिपय स्थानिय तहका प्रमुखहरुले समेत नेकपाका प्रवक्ता प्रकाण्ड पक्राउको सामाजिक विरोध गरिरहेका छन् ।"
"""प्रकाण्ड भन्छन् : बादल दलाल सत्ताका ठेकेदार","मूल्य चुकाउन तयार छौँ"",""काठमाडौँः नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डले आफूलाई राजनीतिक पूर्वाग्रहका आधारमा फसाउन खोजिएको बताएका छन् । जिल्ला अदालत दाङबाट तीन दिन म्याद थप गरिएपछि बाहिरिने क्रममा विश्वकर्माले यसको मूल्य चुकाएर छाड्ने पनि चेतावनी दिए । सरकारी पक्षले बहसमा केही भन्दैन, राजनीतिक आग्रह पूर्वाग्रहका आधारमा फसाउने नियत नै देखिन्छ, विश्वकर्माले भने, मलाई हतकडी लाग्दा हिजो जनयुद्धका मेरा सहकर्मीहरु प्रतिक्रियावादी भएका छन् । क्रान्तिपछि कोही प्रतिक्रियाबादीहरु हुन्छन्, कोही प्रतिक्रान्तिकारी हुन्छन् र राष्ट्रघाती पनि हुन्छन्, यो स्वभाविक हो । नेता विश्वकर्माले गृहमन्त्री तथा आफ्ना पूर्वसमकक्षी रामबहादुर थापा बादलप्रति आक्रोश पोख्दै यसको मूल्य तिर्न नसक्ने गरि चुकाएर छाड्ने चेतावनी पनि दिए । १० वर्षे जनयुद्धको संघर्षपछि बादलहरु दलाल सत्ताको ठेकेदार भएर बसेका छन्, उनले भने, उनीहरु झुटा मुद्दाको खेती गरिरहेका छन् । यसको मूल्य नेपाल सरकार, प्रधानमन्त्री केपी शर्मा ओली र गृहमन्त्रीसहितले तिर्न नसक्ने गरी चुकाउँछौँ । भिडियो"""
"अटो रिक्साको ठक्करबाट वृद्धाको मृत्यु","राजविराज : पैदल हिंडिरहेकी एक वृद्धालाई अटो रिक्साले ठक्क दिँदा मृत्यु भएको छ । हनुमाननगर आउँदै गरेको स१ह २३०३ नम्बरको अटो रिक्साले हनुमाननगर कंकालिनी १४ स्थित बलुवा भन्ने स्थानको भित्री सडकमा ठक्कर दिँदा तिलाठी कोइलाडी गाउँपालिका ४ की पैदलयात्री ६५ वर्षीया मनसरीयादेवी सदाको मृत्यु भएको सप्तरी प्रहरीले जनाएको छ । हात र खुट्टामा चोट लागि गम्भीर घाइते भएकी वृद्धालाई उपचारका लागि लैजाने क्रममा सुनसरीको इनरुवामा मृत्यु भएको इन्स्पेक्टर गुरुप्रसाद तिमिल्सिनाले बताए । अटो रिक्सा चालक हनुमाननगर कंकालिनी १४ का हरीओम साहलाई प्रहरीले पक्राउ गरेको छ । शवको राजविराजस्थित अञ्चल अस्पतालमा पोष्टमार्टम गरिएको छ ।"
