"शीर्षक","विवरण"
"अभिनेत्री माैनी 'ब्रह्मास्त्र'मा","मुम्बई : बलिउड फिल्म उद्योगमा नागिनका नामले परिचित अभिनेत्री मौनी राय अहिले ब्रह्मास्त्र नामक बिग बजेट फिल्ममा काम गरिरहेकी छन् । टेलिसिरियल हुँदै अक्षय कुमारसँग फिल्म गोल्ड मार्फत ठूलो पर्दामा प्रवेश गरेकी उनी छोटो समयमा नै बलिउडमा स्थापित भइन् । मौनी सोसल मिडियामा निकै सक्रिय छिन् । समयसमयमा उनका ग्ल्यामर र बोल्ड तस्बिर पोस्ट गरिरहन्छिन् । पछिल्ला दिनमा उनले आफ्नो इन्स्टाग्रामको अफिसियल अकाउन्टबाट केही फोटो अपलोड गरेकी छन् । यी फोटो उनका फ्यानले निकै मन पराएर लाइक गरेका छन् । यी फोटोमा मौनी हट देखिएकी छन् । मौनीको पहिलो फिल्म गोल्डले बक्स अफिसमा सफलता हासिल गरेका कारण उनी चर्चामा आएकी हुन् । अहिले छायांकनमा रहेको ब्रह्मास्त्र मा अमिताभ बच्चन, रणवीर कपुर र आलिया भट्टजस्ता स्टार छन् । यो फिल्ममा आलिया नकारात्मक भूमिका निर्वाह गरेकी छन् । एजेन्सी"
"हात्तीबाट मारिएका महिलाको शव उठाउन स्थानीयको अवरोध","चितवनः माडीमा स्थानीयबासीले बुधबार दिउँसो जङ्गली हात्तीको आक्रमणबाट मृत्यु भएका दुई महिलाको शव उठाउन अवरोध गरेका छन् । माडी नगरपालिका९ स्थित रीउ खोल किनारमा घाँस काट्न गएका स्थानीय ३५ वर्षीया सुशीला भण्डारी र ६० वर्षीया तृष्णाकाली पौडेलको हात्तीको आक्रमणबाट बुधबार मृत्यु भएको थियो । उनीहरुको शवलाई घर नजिकै राखिएको छ । गाउलेले स्थानीय सुरक्षाको माग गर्दै शव उठाउन नदिई सडक अवरुद्ध गरेका हुन् । स्थानीयले माडीमा रहेका चारवटा मध्यवर्ती सामुदायिक वनका कार्यालयमा समेत तालाबन्दी गरेका छन् । माडी नगरपालिकाका प्रमुख ठाकुर ढकालले स्थानीयले स्थायी समाधानको खोजी गर्नुपर्ने माग गरेको बताए । सोही हात्तीले दशैँमा एक बालकलाई आक्रमण गरी मारेको र केही दिन अघि एक महिलालाई पनि उचालेर फालिदिएको ढकालको भनाइ छ । दशैँ अघिबाट दैनिक जङ्गली हात्तीले स्थानीयलाई त्रसित बनाउँदै आएको छ । यसअघि विसं २०७० मा माडीमै ध्रुवे हात्तीले छ जनाको ज्यान लिएपछि माडीबासी आन्दोलित भएका थिए । ध्रुवेलाई धपाउन गोली प्रहार गरिएको थियो । सो हात्तीले हाल जनतालाई दुःख दिएको छैन । माडीबासीले निकुञ्ज तथा वन संरक्षण ऐनको जनपक्षीय संशोधन हुनुपर्ने, घटनाका पीडितलाई राहत नभई पूर्ण क्षतिपूर्ति दिइनुपर्ने, जीउधनको सुरक्षा हुनुपर्ने, नागरिकको संविधानप्रदत्त हकको प्रत्याभूति हुनुपर्ने, जङ्गली जनावरको मानव बस्ती प्रवेश नियन्त्रण गरिनुपर्ने लगायतका माग राखेका छन् । निकुञ्ज र मध्यवर्ती क्षेत्रमा चालु आवमा अहिलेसम्मको अवधिमा वन्यजन्तुको आक्रमणबाट आठ जनाको मृत्यु भइसकेको छ । रासस"
"स्थानीयले बुझाए ५५ थान बन्दुक","रुकुमकोट : रुकुम पूर्वको पुथा उत्तरगंगा गाउँपालिका रन्मामैकोटका स्थानीयले भरुवा बन्दुक जिल्ला प्रशासन कार्यालयलाई बुझाएका छन् । वन तथा वन्यजन्तु संरक्षण समिति रन्मामैकोटको पहलमा ५५ थान बन्दुक बुझाइएको हो । स्थानीयले संकलन गरेका बन्दुक प्रमुख जिल्ला अधिकारी मित्रलाल शर्माले संरक्षण समितिबाट बुझेका हुन् । खाद्यान्न उत्पादन कम हुने उच्च पहाडी तथा हिमाली क्षेत्र रन्मामैकोटका बासिन्दाका आयको मुख्य आधार पर्यटनलाई ध्यानमा राख्दै चोरीसिकार रोक्न र गाउँमा शान्तिसुरक्षा कायम गर्न बन्दुक मुक्त गाउँ बनाइएको हो । समितिले प्रतिबन्दुक स्थानीयलाई १० हजार रुपैयाँ दिएको छ । बन्दुकमध्ये ४७ थान तत्काल प्रयोगमा आउन सक्नेछन् भने बाँकी ८ थान प्रयोगमा आउन नसक्ने रहेको प्रजिअ शर्माले बताए । मगर समुदायको बाहुल्य रहेको रन्मामैकोट क्षेत्रभित्र ढोरपाटन सिकार आरक्षको ६२ प्रतिशत भूभाग पर्ने भएकाले यस क्षेत्रमा सिकार गर्न बन्दुक राख्ने चलन छ । विवाह तथा मृत्यु संस्कार गर्दा पनि बन्दुक पड्काउने चलन रहेको वन तथा वन्यजन्तु संरक्षण समितिका अध्यक्ष अमरधन पुनले बताए । समाजमा पहिलेदेखि विवाह अनि मृत्यु संस्कारमा बन्दुक पड्काउने चलन छ, उनले भने, यो चलनका कारण पनि धेरै स्थानीयसँग बन्दुक हुन्थ्यो तर अब रहेन । ढोरपाटन सिकार आरक्ष नजिक रहेको भए पनि पर्यटन विकासमा उल्लेख्य प्रगति हुन नसकेकाले पर्यटन विकास तथा चोरीसिकार नियन्त्रण योजना बनाइएको छ । साविकको मैकोट गाविसमा पर्ने जम्मा ६ सय १० घरधुरी रहेको रन्मामैकोट क्षेत्रमा यसअघि दिनहँु जसो बन्दुक पड्काइन्थ्यो । हिमाली क्षेत्रमा पाइने वन्यजन्तु नावर, झारल, रेड पान्डा, घोरल, हिम चितुवा, मृगको दिनहुँजसो चोरीसिकार हुने गरेको थियो । बन्दुक नियन्त्रणमा आएपछि चोरीसिकार अन्त्य हुने विश्वास गरिएको छ । रन्मामैकोटजस्तै अन्य स्थानमा रहेको बन्दुक पनि राज्यको मातहतमा ल्याउने गरी काम गर्ने रुकुमपूर्वका प्रमुख जिल्ला अधिकारी शर्माले जानकारी दिए । स्थानीयले आफ्नै सक्रियतामा हतियार बुझाएर शान्तिसुरक्षा कायम गर्ने काममा सहयोग गरेकामा खुसी लागेको छ, प्रजिअ शर्माले भने, जिल्लालाई अवैध हतियारमुक्त क्षेत्र बनाउने अभियान थालिनेछ ।"
"मुस्ताङमा आगलागीबाट डेढ करोडको क्षति","ठिनी: मुस्ताङको घरपझोङ गाउँपालिका४ जोमसोममा बिहिबार बिहान एक घरमा आगलागी हुँदा डेढ करोडभन्दा बढीको क्षति भएको छ । स्थानीयवासी मिमप्रसाद थकालीको दुईतले घरमा आगलागी हुँदा एक करोड ६५ लाख मूल्य बराबरको धनमालको क्षति भएको जिल्ला प्रहरी कार्यालयले जनाएको छ । प्रहरीका अनुसार घरमा भएका लत्ताकपडा, खाद्यान्न लगायतका धनमाल जलेर रु एक करोड ५० लाखको क्षति भएको हो । यसैगरी सोही घरमा सागर नेपालीले सञ्चालन गरेको दर्शन फर्निचर उद्योगमा पनि रु पन्ध्र लाखको क्षति पुगेको अनुमान गरिएको छ । नेपाली सेना, सशस्त्र प्रहरी, जनपथ प्रहरी, जनप्रतिनिधि, स्थानीयवासीले तीन घण्टापछि बिहान ६ बजेतिर आगलागी नियन्त्रणमा लिएका थिए । विद्युत् सर्ट अथवा आगोको झिल्कोबाट आगलागी भएको हुनसक्ने अनुमान गरिएको प्रहरी निरीक्षक राजेन्द्रप्रसाद रेग्मीले बताए । पीडितलाई जिल्ला विपद् व्यवस्थापन समिति र प्रदेश सरकारको कोषमार्फत राहतको व्यवस्था मिलाइने गण्डकी प्रदेशसभा सदस्य चन्द्रमोहन गौचनले बताए । रासस"
"जोरविजोर नियमको विरोधमा राप्रपा","काठमाडौं : सरकारले जोरविजोर नम्बर प्लेट अनुसार सवारी साधन चलाउनुपर्ने भन्दै लागु गरेको नियम राप्रपाले पनि विरोध गरेको छ । राप्रपा नेपालका सहायक प्रवक्ता मोहन श्रेष्ठले ट्वीटमा लेख्दै सरकारको गतिविधि विवादित र शंकास्पद भएको बताएका छन् । कुनै खास धर्मको लागि सरकारले नागरिकलाई दुख दिएको भन्दै राप्रपाका नेताहरुले विरोध जनाएका हुन् । सहायक प्रवक्ता श्रेष्ठले सरकारको यस्ता गतिविधिका कारण मुलुकको पहिचान नै खतरामा पर्ने बताएका छन् ।"
"महिला केन्द्रित सेरोफेरो","काठमाडौं : महिला हरेक पल स्वतन्त्रताको सास फेर्न चाहन्छन् । संस्कारको चौघेराबाट फुत्किन चाहन्छन् । निश्चित टार्गेट लिएर त्यसको प्राप्तिका लागि निरन्तर कुदिरहन्छन् । तर पनि सुध्रिन सकेको छैन उनीहरूको सामाजिक हैसियत । क्याक्टस जस्तै छ उनीहरू बाँचेको जिन्दगी । यो उल्झनबाट जो निस्कन सक्यो उनीहरू समाज परिवर्तनका एक हिस्सा हुन सक्छन् । महिलाका यस्तै भोगाइ र अनुभवलाई अनेक चित्रमा उतारेकी छन् प्रमिला वज्राचार्यले । महिलाका मुद्दामा कुची चलाउँदा उनलाई मज्जा आउँछ । उनले पहिलो पटक कोरेको चित्र पनि एक युवतीकै थियो । सुन पसलबाट निस्कने टुकटुक आवाज सुनेर हुर्केकी हुन् उनी । सुन तथा चाँदीका गहनाका आकार प्रकार र सुन्दर बुट्टा हेरेरै उनी चित्रकलातिर ढल्किएकी हुन् । ललितपुरको गाबहालमा जन्मेकी प्रमिला ३० वर्षदेखि अनवरत रङ र कुची चलाइरहेकी छन् । स्कुल पढ्दाताका कापीका अन्तिम पानामा उनले युवती र हात्तीका चित्र कोर्ने गर्थिन् । सन् १९९१ मा कलेज पढ्दा उनले बनाएको चित्र २५ सयमा बिक्री भएको थियो । यो उनको चित्रले दिएको पहिलो कमाइ थियो । भन्छिन्, त्यो बेलाको २५ सय मेरा लागि करोडांै मूल्यको थियो । पेन्टिङले मलाई नाम, दाम र इज्जत दियो । मलाई रङहरूको बास्ना निकै मनपर्छ, घन्टौंसम्म पोट्रेटमा घोत्लिरहँदा जिन्दगी केही विशेष हो भन्ने लाग्छ, उनी मुस्कुराउँछिन् । दमकल चोकमा रहेको जिजी मचानमा उनको एघारौं पटकको एकल चित्रकला प्रदर्शनी चलिरहेको छ । मेरोसेरो फेरो शीर्षक दिइएको चित्रकला प्रदर्शनीमा उनका २८ चित्र समावेश छन् । फाइन आर्टमा मास्टर्स गरेकी प्रमिला काष्ठमण्डप आर्ट स्टुडियोकी संस्थापक सदस्य हुन् । यो स्टुडियोको स्थापना सन् १९९४ सालमा भएको हो । सुरुआतदेखि यसै संस्थासँग आबद्ध रहेर उनले चित्रकारितामा छलाङ मारेकी छन् । केही समय उनी फिगर नभएका ल्यान्डस्केप दृश्य चित्रतिर लागेकी थिइन् । पछिल्लो समय विभिन्न सिरिजमा महिलाका आकारप्रकारलाई क्यानभासमा उतारिरहेकी छन् । एउटा आर्ट क्याम्पमा उनी श्रीलंका पुगेकी थिइन् । वर्कसपका लागि उनीहरूलाई त्यहाँका गाउँगाउँँमा लगिएको थियो । गाउँमा पुग्दा उनी मक्ख परिन् । लामालामा चुल्ठो बाटेका महिलाले लगाउने सारी पनि विशेष प्रकारको थियो । ती नेवारी हाकुपटासीजस्ता देखिन्थे । बाटैभरि नरिवलका रूख थिए । ढुंगाका प्लेटमा हात्तीका चित्र यत्रतत्र कोरिएका थिए । त्यहाँको दृश्य निकै दिनसम्म उनको मनमा बस्यो । भन्छिन्, त्यहाँको सुन्दरता देखेर म निकै मन्त्रमुग्ध भएकी थिएँ । नेपाल फर्किएपछि धेरै प्रकारका महिलालाई चित्रमा उतारिन् । कोही भूकम्पमा सर्वस्व गुमाएर पनि बाँच्ने आसमा रहेका पात्र छन् । कोही अप्ठ्यारो समय फेरिने विश्वासमा हातमा घडी लिएर उभिएका छन् । सूर्यको शक्ति आफूले लिने प्रयासमा लागेकी एउटी आशावादी युवती पनि उनको एक चित्रमा सजिएकी छन् । उनले बनाएका चित्रमा महिलाका समस्या मात्र छैनन्, जीवन जिउने कला, आशा र विश्वासका प्रतिविम्ब पनि छन् । भन्छिन्, मेरा चित्र हेरेर हरेक दर्शकले केही नयाँ आशा प्राप्त गर्न सकून् । विभिन्न प्रदर्शनी र कार्यशालाका लागि उनी थाइल्यान्ड, भियतनाम, अमेरिका, मलेसिया, इन्डोनेसिया, श्रीलंका, बंगलादेशजस्ता देश पुगेकी छन् । नेपालको प्रतिनिधित्व गर्दै उनी दुई पटक सार्क आर्ट क्याम्पमा सहभागी भइन् । विभिन्न देश जाँदा देखेका फरक दृश्यले उनलाई चित्र कोर्न प्रेरित गर्छ । अमेरिका पुगेर आएपछि उनले लामो समयसम्म बिल्डिङका दृश्य मात्र पेन्टिङमा उतारिन् । म निकै सेन्टिमेन्टल छु, साना दृश्यले पनि मलाई छुन्छ । भूकम्प गएपछि लामो समय मैले चित्र बनाउन सकिनँ, उनी तीन वर्ष अगाडिको दृश्य सम्झन्छिन् । अनगिन्ती चित्र कोरिसकेकी प्रमिला पेन्टिङ पेसा पछिल्लो समय फस्टाउँदै गएकोमा खुसी छिन् । विदेशीसँगै नेपालीले पनि पेन्टिङ किनेर सजाउने चलन सुरु भएको उनको अनुभव छ । थप्छिन्, पछिल्लो दस वर्षयता आर्ट कलेक्टरको संख्या निकै वृद्धि भएको छ ।"
"ज्यान गएपछि उद्धार अनुमति","काठमाडौं : घटना १ : मंसिर ५ गते । बिहान साढे ६ बजे डोल्पाबाट पर्यटक उद्धारको अनुरोध आयो । हेलिकप्टर कम्पनीले आवश्यक कागजात पुर्याएर गृहमन्त्रालयको अनुमति माग्यो । तर गृहका कर्मचारीले सम्बन्धित सीडीओको अनुमति नपाएको भन्दै दिउँसो ३ बजे मात्र अनुमति दियो । हेलिकप्टर पुग्दा पर्यटकको मृत्यु भइसकेको थियो । गृहको ढिलाइका कारण क्यानेडेली नागरिक र्यान्डल फेरिस बेकरले ज्यान गुमाए । घटना २: गत वर्ष माथिल्लो मुस्ताङ पदयात्रामा गएका अमेरिकी नागरिक एइथ इरल्याण्ड जेलम झाडापखालाले थलिए । उनले बिहान ८ बजे उद्धार मागेका थिए । तर गृहले दिउँसो साढे २ बजे मात्र स्वीकृति दियो । हेलिकप्टर पुग्दा उनको पनि मृत्यु भइसकेको थियो । घटना ३: तीन जना विदेशी नागरिक मंगलबार गोरखाको सामागाउँ पदयात्रामा गए । उनीहरु ट्रेकिङ एजेन्सिज एसोसिएन अफ नेपाल (टान) का अध्यक्ष नवराज दाहालको कम्पनी नेपाल एन्भाइरोमेन्ट ट्रेक्स एण्ड एक्स्पीडिसनमार्फत गएका थिए । तीमध्ये अस्ट्रेलियन नागरिक अमान्डा लेक लागेर बिरामी परे । उनले बिहान ११ बजे उद्धार मागे । दाहालले तुरुन्तै हेली एभरेष्टलाई आग्रह गरे । तर गृहले साँझ परेपछि मात्रै अनुमति दियो । उनको उद्धार भोलिपल्ट बिहान ८ बजे मात्रै भयो । उडान अनुमति दिने निकाय गृह मन्त्रालय हो । उसको चरम लापरवाहीले विदेशी पर्यटकको अनाहकमा मृत्यु भएको छ । हरेक वर्ष गृहको गैरजिम्मेवारीका कारण दर्जनौं पर्यटक ज्यान गुमाउने गर्छन् । एकातिर पर्यटकको संख्या वृद्धि गरी अर्थतन्त्र सुदृढ पार्ने भन्दै सरकारले २० लाख पर्यटक भित्र्याउने घोषणा गरेको छ । अर्काेतिर नेपाल आएका पर्यटकको सुरक्षामा उदासीन छ । सरकारले पर्यटक खोज, उद्धार, उपचार तथा अनुगमनसम्बन्धी कार्यविधि २०७५ जारी गरेको छ । यसले उद्धार उडान सहजीकरण गर्ने भनिएको छ । तर कार्यान्वयमा सरकारी निकायले नै विभिन्न बहाना बनाउँछन् । बखेडा झिक्छन् । त्यसैले समस्या झन् बढेको छ । कार्यविधिमा एयरलाइन्सले उद्धारको अनुरोध गर्दा शंका लागेमा स्थानीय निकायको राय लिन सकिने व्यवस्था छ । तर सरकारी निकायले हरेक उडानको लागि यही व्यवस्था चाहिन्छ भन्न थालेका छन् । यसले समस्या बढाएको वायुसेवा सञ्चालक संघका सचिव तथा मनाङ एयरका सुरक्षा प्रबन्धक राजु न्यौपाने बताउँछन् । कार्यविधिको अपव्याख्या गर्ने र गृह मन्त्रालयको सीमा सुरक्षा महाशाखाले समयमै अनुमति नदिँदा यस्ता घटना दोहिरिँदै आएका छन् । आकस्मिक उद्धारका लागि सम्बन्धित एजेन्सीमा जानकारी आउँछ । एजेन्सीले १५ मिनेटभित्रै सम्बन्धित बीमा कम्पनीलाई जानकारी गराएर पदयात्रा, भिसा, गृह मन्त्रालय, पर्यटन विभागसहितको अनुमति पाएको आवश्यक कागजातसहित हेलिकोप्टरसँग उद्धार माग गर्छ । यी कागजातसहित सम्बन्धित नेपाल नागरिक उड्डयन प्राधिकरण (क्यान) समक्ष अनुरोध गर्छ । प्राधिकरणमा सबै कागजपत्र पुगेपछि अनुमति पाउन एकदेखि दुई घण्टासम्मको समय लाग्ने न्यौपानेले बताए । सार्वजनिक विदाको दिन सीधै गृहमा गए हुन्छ । तर बिहान र बेलुका आउने अनुरोधमा भने कार्यालय खुलेपछि मात्रै अनुमति पाइने गरेको छ । क्यानमा २४ घण्टे सेवा छैन । गृहमा पनि यही समस्या छ । उद्धार अनुमतिको पत्र क्यानमा पुग्दा टिप्पणी उठाउने र स्वीकृति दिने कर्मचारी नै उपस्थित हुँदैनन् । उनीहरुको काम पनि धीमा हुन्छ । दुईतीन घण्टा लाग्छ । क्यानबाट लिएको अनुमति फेरि गृह मन्त्रालयमा पेस गर्नुपर्छ । गृहको सीमा सुरक्षा महाशाखा पुगेको आकस्मिक उद्धारको अनुरोधलाई शाखा अधिकृतले टिप्पणी उठाउने, उपसचिव हुँदै महाशाखा सहसचिवले स्वीकृति दिनुपर्छ । त्यो पनि सम्बन्धित जिल्लाको प्रमुख जिल्ला अधिकारीको अनुमतिपछि मात्रै । गृहमा पुगेपछि छिटोमा एक घण्टादेखि दिनभरसम्मकै समय लाग्ने हुनाले बिरामीको ज्यान जाँदासम्म अनुमति नपाउने अवस्था छ । विभागीय सहसचिव नभए वा विदामा भए फोनबाट पनि उसको स्वीकृति लिनैपर्ने व्यवस्था छ । सरकारी निकायको यस्तो सुस्त प्रक्रियाले अघिल्लो दिन मागेको अनुमित भोलिपल्ट हुने तथा बिरामीको मृत्यु हुने गर्छ । उचाइमा पुग्ने पर्यटकलाई हाइ अल्टिच्यूडको समस्या धेरै हुन्छ, स्वास्थ्य सेवा विभागका महानिर्देशक डा गुणराज लोहनीले भने । यस्तो समस्या तीन हजार मिटर माथिदेखि नै हुने गर्छ । लेक लाग्दा बिरामीको फोक्सो र दिमागमा समस्या आउन सक्छ । तत्काल उद्धार नभए वा जतिसक्दो छिटो तल नझरे बिरामीको ज्यानै जाने लोहनी बताउँछन् । कर्मचारीको ढिलासुस्तीकै कारण कार्यविधि कार्यान्वनयमा जटिल बन्न पुगेको टानका अध्यक्ष दाहाल बताउँछन् । गृहले खबर आएको १५ मिनेटभित्र अनुमति दिन्छौँ भन्छ । तर अघिल्लो दिन मागेको अनुमति भोलिपल्ट मात्रै पाइन्छ, उनी भन्छन् । सरकारले १३ जिल्लाका ४९ वटा क्षेत्रलाई निषेधित गरेको छ । यो क्षेत्रमा हुने उद्धार उडानको ढिलाई र सरकारी प्रक्रिया पूरा गर्नुपर्ने झन्झटिलो व्यवस्थाका कारण प्रक्रिया पूरा गर्दागर्दै वर्षेनी ५७ जना विदेशी पर्यटकको मृत्यु हुने गरेको हेलिकोप्टर सोसाइटी अफ नेपालका महासचिव योगराज शर्मा कँडेल बताउँछन् । कँडेलका अनुसार हेलिकोप्टर कम्पनीले विमानस्थल कार्यालयबाटै अनुमति दिनुपर्ने माग गरिरहेका छन् । सरकारले यसलाई मानेको छैन । पर्यटक संख्या बढाउने भनिरहँदा सरकार तिनको सुरक्षामा भने उदासीन छ । हरेक वर्ष पर्यटकले ज्यान गुमाइरहेछन् । आवश्यक प्रक्रिया पूरा नगरी सीधै उद्धारमा गए गृहले कारवाही गर्छ । गत वर्ष एयर डाइनेस्टीको हेलिकोप्टरले अनुमति नलिई उडान गर्दा पाइलट कारवाहीमा परेका थिए । बिरामीको ज्यान गइरहँदा यसतर्फ सरकार गम्भीर बन्न सकेको छैन । उद्धारमा हुने ढिलाइले विदेशमा राम्रो सन्देश दिँदैन । विदेशी नियोग तथा अन्तर्राष्ट्रिय निकायले आफ्ना नागरिकको सुरक्षामा कमजोरी गरेको आरोप पनि लगाउन सक्छन् । यसको जवाफ दिने ठाउँ सरकारसँग छैन । नेपालको पदयात्रामा सुरक्षा संवेदनशीलता देखाउने वा नकारात्मक एड्भाइजरी जारी गरे के गर्ने ? यो विषयमा सरकारी निकाय मौन छन् । निषेधित क्षेत्रमा जाने पर्यटकले पर्यटन विभाग र अध्यागमन विभागबाट अनुमति लिएको हुन्छ । पर्यटन बोर्डबाट पदयात्रा सूचना व्यवस्थापन प्रणाली (टिम्स) कार्ड पनि लिनुपर्छ । सोही आधारमा छिटो उद्धार गर्ने र तोकिएको विमानस्थलमा ल्याउन लगाउने हो भने धेरैको ज्यान जोगाउन सकिने बुझाइ कँडेलको छ । हेलिकोप्टरलाई रोकेर उद्धार अनुमति लिनुपर्ने व्यवस्था छ । सरकारी निकायमा प्रक्रिया पूरा गर्दागर्दै घण्टौँ लाग्छ । कहिले दिन पनि बित्छ, श्री एयरलाइन्सका कर्पोरेट प्रबन्धक अनिल मानन्धरले भने । यसले अन्य व्यावसायिक तथा आकस्मिक उडानमा पनि समस्या पर्छ । निषेधित क्षेत्रमा आकाशमा उडाउन त पाइन्छ तर हेलिकप्टर ल्याण्ड गर्न पाइँदैन । सरकारी निकायले मुखले त सहजै अनुमति दिने गरेको छ भनेर हल्का जवाफ दिन्छन् । तर व्यवहारिक कठिनाइ उत्तिकै अप्ठेरो भएको कँडेलको भनाइ छ । गृह मन्त्रालयका प्रवक्ता तथा सहसचिव रामकृष्ण सुवेदीले उद्धार आग्रहको जुनसुकै निवेदनमा तत्कालै स्वीकृति दिने गरिएको दाबी गरे । प्रक्रिया पुगेका निवेदनलाई हामी रोक्दैनौँ । विदाको दिन कन्ट्रोल सिस्टमबाट र अन्य दिन सीमा सुरक्षा महाशाखाबाट अनुमति दिने गरिएको छ, उनले भने । गत शनिबार विदा भए पनि आफैं कार्यालय पुगेर तीन वटा उद्धार अनुमति दिएको सुवेदीले बताए । कार्यविधि अनुसार आवश्यक कार्य प्रक्रिया पूरा गरेर सीधै गृह मन्त्रालय आउँदा छिटो हुने दाबी सुवेदीको छ । उद्धारमा जाने जिल्लाको सीडीओको अनुमतिबिना र पक्रिया नपुगेका निवदेनमा अनुमति दिन सकिन्न, उनले भने । पर्यटन मन्त्री रविन्द्र अधिकारीले पर्यटनलाई नकारात्मक असर नपर्ने गरी समन्वय गर्न आफूहरु तयार रहेको बताए । पर्यटन मन्त्रालयका सहसचिव तथा प्रवक्ता घनश्याम उपाध्यायका अनुसार पर्यटन मन्त्रालयसमक्ष उद्धार उडानको अनुमति लिन आउनै पर्दैन । पर्यटन विभाग र पर्यटक प्रहरीलाई फोन तथा एसएमएसबाट जानकारीमात्रै गराए मात्र पुग्छ ।"
"सप्तरीमा १३ वर्षीया बालिकाले गरिन् आत्मदाह","राजविराज : आमाले गाली गरेपछि आवेशमा आएकी सप्तरीकी एक बालिकाले आत्मदाह गरेकी छन् । आत्मदाह गरेकी सप्तरीको कञ्चनपुर नगरपालिका४ जगतपुरकी १३ वर्षीया अञ्जली चौधरीको बिहीबार उपचारका क्रममा मृत्यु भएको सप्तरी प्रहरीले जनाएको छ । इलाका प्रहरी कार्यालय कञ्चनपुरका प्रहरी निरीक्षक प्रतीक बिष्टका अनुसार आमाले गाली गरेपछि बुधबार साँझ अञ्जलीले आफ्नो शरीरमा मट्टितेल छर्किएर आगो लगाएकी हुन् ।कञ्चनरुपस्थित इन्टरनेसनल लक्की इंलिस स्कुलमा कक्षा पाँचमा अध्ययनरत अञ्लीलाई उनकी आमाले स्कुल किन नगएको भनेर बुधबार गाली गरेपछि घटना भएको मृतककी दिदी सविना चौधरीले बताइन् । जलेर घाइते भएकी अञ्जलीको उपचार गर्न धरानस्थित वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानले नमानेपछि उनलाई उपचारका लागि विराटनगरस्थित म्याक्स अस्पतालमा भर्ना गरिएको थियो । उपचारका क्रममा बिहीबार बिहान १० बजे मृत्यु भएको आमा सरीता चौधरीले बताइन् ।शव कोशी अञ्चल अस्पतालमा पोष्टमार्टम भएको छ ।"
"हिमालदेखि तराईसम्म प्लाष्टिकरहित समाज निर्माण अभियान","काठमाडौँ : प्लाष्टिक तथा प्लाष्टिकजन्य सामग्रीको प्रयोगलाई बन्द गर्न यही मङ्सिर १६ गतेदेखि हिमालदेखि तराईसम्म प्लाष्टिकरहित समाज निर्माण अभियान शुरु गरिने भएको छ । अभियानको शुरुवात राराबाट गरिने भएको हो । आर्ट समिट ट्राभल एण्ड टूर्स प्रालिले स्थानीय तहका प्रतिनिधिका साथै पर्यटन व्यवसायीसँग सहकार्य गरेर उक्त कार्य गर्ने छ । कार्यक्रमको थालनी ५०० मिटरको दूरीमा १५ वटा डस्टबिन राखेर स्थानीय तल्लोमिलीदेखि रारासम्म करीब सात किलोमिटरमा सरसफाइ गरी गरिनेछ । प्रालिका प्रबन्ध निर्देशक सोमबहादुर तामाङले विभिन्न स्थानीय तहका प्रतिनिधिसँग सहकार्य र समन्वय गरी उक्त अभियानलाई देशभर निरन्तरता दिने बताए । रासस"
"जोरबिजोरको सास्ती : एम्बुलेन्स जाममा फस्यो","काठमाडौं : काठमाडौंमा भोलिदेखि हुन गइरहेको एसिया प्यासिफिक समिट व्यवस्थित गर्न लागू गरेको जोरबिजोर प्रणालीका कारण एम्बुलेन्स जाममा फसेको छ । एम्बुलेन्स कोटेश्वरको जाममा फसेको छ । एम्बुलेन्ससँगै अन्य सवारी साधन पनि घन्टौंदेखि जाममा फसेका छन् । सरकारले जोरबिजोर प्रणाली लागू गरेपछि सर्वसाधारणले बिहानदेखि सास्ती पाएका छन् । समिटको कार्यक्रम ह्यात रिजेन्सीमा हुनेभएपछि चाबहिल, गौशला, तीनकुनेहुँदै कोटेश्वर सडकखण्डका यात्रु बढी मारमा परेका छन् । काठमाडौंका मुख्य मुख्य चोकमा गाडी कुरिरहेका सर्वसाधारणको भीड लागेको छ ।"
