"शीर्षक","विवरण"
"११ वर्षीया बालिकालाई करणी गर्न खोज्ने ७५ वर्षीय पक्राउ","धरान : बालिकालाई जबरजस्ती करणी गर्न खोजेको अभियोगमा धरान उपमहानगरपालिका८ का ७५ वर्षीय वृद्ध प्रेमबहादुर भुजेल पक्राउ परेका छन् । बिहीबार छिमेकी ११ वर्षीय बालिकालाई जबरजस्ती गर्न खोजेपछि भुजेललाई इलाका प्रहरी कार्यालय धरानको प्रहरी टोलीले नियन्त्रणमा लिएको छ । पक्राउ परेका भुजेलले बालिकालाई नियन्त्रणमा लिएर जबरजस्ती गर्न खोजेपछि पक्राउ गरिएको इलाका प्रहरी कार्यालय धरानका डीएसपी सुमनकुमार तिम्सिनाले बताए । बालिकाका बुवाले बिहीबार नै इलाका प्रहरी कार्यालयमा भुजेल विरुद्ध जबरजस्ती करणी उद्योग अन्र्तगत जाहेरी दर्ता गराएका छन् । भुजेल विरुद्ध मुद्धा दर्ता गरी अनुसन्धान सुरु गरिएको तिम्सिनाले बताएका छन् । मेला हेर्न गएकी किशोरी सामूहिक बलात्कारको शिकार बलात्कारका फरार प्रतिवादी पक्राउ बालिका बलात्कारका फरार आरोपी ३ वर्षपछि पक्राउ १३ वर्षीया बालिका बलात्कारको आरोपमा पक्राउ"
"""चक्रपथ त बन्यो","कहाँबाट बाटो काट्नू ? (भिडियोसहित)"",""ललितपुर : चीनको सहयोमा निर्माण भइरहरहेको कलंकीकोटेश्वर सडकमा जेब्रा क्रस र आकाशे पुल नहुँदा पैदलयात्रुले सास्ती भोग्नुपरेको छ । चक्रपथ सुधार आयोजना अन्तर्गत निर्माणाधीन यो सडकमा आकाशे पुल निर्माण अझै पर धकेलिएपछि यात्रुले केही समय अझै जोखिम मोल्नुपर्ने भएको हो । चिनियाँ कम्पनी कम्पनी साङघाई कन्स्ट्रक्सन ग्रुपले डिसेम्बर १५ सम्ममा सडक निर्माण सकेर हस्तान्तरण गरेपछि मात्रै आकाशे पुल बनाउने चक्रपथ सुधार आयोजनाका प्रमुख सुजन खनालले बताए । चक्रपथ अन्तर्गत कोटेश्वरदेखि कलंकीसम्मको खण्डको निर्माण अहिले अन्तिम चरणमा पुगेको छ । आठ लेनको यो सडकमा आकाशे पुल, जेब्रा क्रसिङ निकै लामो दुरीमा राखिएकाले दुर्घटनाको जोखिम बढेको भन्दै स्थानीय रुष्ट भएका छन् । सडकको बीचमा डिभाइडर पनि राखिएकाले बाटो काट्न दुई किलोमिटर पर पुग्नुपर्ने बाध्यता रहेको एकान्तकुनाका केशव पौडेलले बताए । जेब्रा क्रस र आकाशे पुल नभएका कारण पैदल यात्रुले जहाँसुकैबाट बाटो काटिरहेका छन्', उनले भने, 'यसले फराकिलो सडकमा दुर्घटनाको जोखिम बढाएको छ । आयोजनाका प्रमुख खनालले साङ्घाई कन्स्ट्रक्सनले जेब्रा क्रससँगै आकाशे पुल निर्माणको काम अघि बढाउन अनुमति नदिएको बताएका छन् । चिनियाँहरु आफ्नो डिजाइन भन्दा एक इन्च पनि यताउता गर्न चाहँदैनन', उननले भने । चिनियाँ कम्पनीले बनाउने आकाशेपुल तयार भए पनि नेपालले बनाउने पुलहरूमा उसले अवरोध गरिरहेको खनालले बताए । खनालका अनुसार नेपालले यो सडकमा छ वटा आकाशे पुल बनाउने सम्झौता छ । जसअनुसार सातदोबाटो, एकान्त कुना र चापागाउँ दोबाटोमा धमाधम पुल निर्माण भइरहेको अवस्थामा चिनियाँ कम्पनीले रोकिदिएको उनले बताए । चीनबाट आएर प्राविधिक टोलीले सडक निर्माणको परीक्षण गरेपछि डिसेम्बर १५ सम्ममा सडक हस्तान्तरण गर्ने योजना रहेको उनले बताए । उनीहरूले हस्तान्तरण गरिसकेपछि मात्रै आकाशे पुल बनाउने अनुमति पाएका छौं', खनालले भने, 'यतिबेला हामी चिनियाँ टोलीको प्रतिक्षामा छौँ ।' चिनियाँ कम्पनीले यो सडक बनाउन थालेको तीन वर्ष भइसके पनि नेपाल सरकारले ती पुल बनाउने जिम्मा धेरैपछि लिएको खनालले बताए । पुल निर्माण ढिला भयो भनेर नेपाली ठेकेदारले कराइरहेका छन्', उनले भने, 'काम थालेपछि हामी समयमै सक्छौँ । चिनियाँले रोकिदिएको समय थप्दिनुपर्छ भनेका छौँ । उनले भने चक्रपथको कलंकीकोटेश्वर खण्ड फिनिसिङको काम भइरहेकाले यसको हस्तान्तरणपछि मात्रै जेब्रा क्रसिङ राख्ने ठाउँको पनि टुंगो गरिने भएको छ । चक्रपथका डिभाइडर सवारी चालकलाई अनुशासित बनाउन चिनियाँले नै राखे पनि आफैँलाई यो सडक छिचोलेर एकान्त कुनाको कार्यालय पुग्न गाह्रो परेको खनालको अनुभव छ । यो सडक निर्माण २०७२ को भूकम्प र भारतीय नाकाबनदीका कारण पर धकेलिएको थियो । त्यसैगरी घर टहरा हटाउन, रेलिङ लगाउन र कम्पाउन्ड भत्काउने काम जग्गा विवादले ढिलो भएको थियो । कतिपय ठाउँमा ठेकेदारले पनि ढिला गरेका थिए । आयोजनाका इन्जिनियर निरञ्जन शर्माले नेपालले चिनियाँ कम्पनीले भन्दा धेरैपछि मात्रै काम सुरु गरेको बताए । उनीहरूको डिजाइनमा पनि सुधार गरेर काम अघि बढाउँदै गएको उनले बताए । कलंकीदेखि कोटेश्वरसम्म १०३९ किलोमिटर दुरीको चक्रपथ आयोजना निर्माणका लागि सन् २०१२ डिसेम्बर १८ मा चीन र नेपालबीच सडक निर्माणका लागि सम्झौता भएको थियो । भिडियो"""
"सेनाको भर्नामा व्यापक अनियमितता : तीन अधिकृतसहित ११२ सैनिक बर्खास्त","काठमाडौ : सैनिक मुख्यालयले भर्ना छनोट प्रक्रियामा अनियमितता गर्ने तीन अधिृकतसहित एक सय १२ सैनिक अधिकारीलाई बर्खास्त गरेको छ । बर्खास्त हुनेमा तीन अधिकृत दर्जाका हुन भने बाँकी एक सय नौ अन्य विभिन्न दर्जाका छन् । जसमध्ये दुईजनालाई ६ वर्ष कैद सजाय गर्दै भविष्यमा सरकारी सेवामा अयोग्य ठहरिने फैसला भएको छ । नेपाली सेनाको जनरल समरी सैनिक अदालतबाट यो फैसला भएको हो । बर्खास्त हुने मध्ये एक सय एकजना मापदण्ड विपरित भर्ना भएका छन् । अदालतले उनीहरुलाई भविष्यमा सरकारी सेवामा योग्य ठहरिने गरी बर्खास्त गरेको हो । सैनिक अदालतले भर्ना छनोट प्रक्रियामा अनियमितता गरेको आरोपमा दुई अधिकृतसहित ६ जनालाई ३५ दिनदेखि तीन वर्षसम्म कैद सजाय हुने फैसला गरेको छ । अर्का एक अधिकृतसहित दुई जनालाई बर्खास्त गरे पनि कैद सजाय सुनाइएको छैन । तीनैजना सैनिक अधिकृतलाई भविष्यमा सरकारी सेवामा योग्य ठहरिने फैसला भएको छ । अदालतले सैनिक ऐन अनुसार आफ्नो दायित्व पूरा नगर्ने १६ अधिकृतसहित १७ जनालाई सचेत गराएको छ । सैनिक प्रवक्ता सहायक रथी गोकुल भण्डारीले फैसला चित्त नबुझे सैनिक विशेष अदालतमा पुनरावेदन गर्न सक्ने बताए । नेपाली सेनामा २०७३७४ मा लिएको सैनिक भर्नामा व्यापक अनियमितता भएको उजुरी परेपछि सैनिक मुख्यालयले सहायक रथी सीताराम खडकाको अध्यक्षतामा गत वैशाख ६ गते कोर्ट अफ इन्क्वाइरी गठन गरेको थियो । खड्का नेतृत्वको कोर्ट अफ इन्क्वाइरीको छानबिनले २३ अधिकृतसहित १ सय ८७ सैनिक अधिकारीविरुद्ध कोर्ट मार्सलका लागि सिफारिस गरेको थियो । सैनिक अदालतले भर्ना छनोटमा आर्थिक अनियमितता गरेको आरोपमा पाँच जनालाई २ देखी ५ वर्षसम्म वढुवा रोक्का, ३७ जनालाई आर्थिक लेनदेनमा संलग्न भएको आरोपमा तीन वर्ष बढुवा रोक्का गर्ने फैसला गरेको छ । प्रधानसेनापति पूर्णचन्द्र थापाको निर्देशनमा उपरथीको अध्यक्षतामा कार्तिक ६ गते गठित सैनिक अदालतले चार अधिकृतसहित १४ जना सैनिक अधिकारीलाई सफाइ दिएको छ भने एक जनालाई घटुवा गरेको छ । अर्का एक जनालाई चार वर्ष बढुवा रोक्का गर्ने फैसला गरेको छ । कारबाहीमा परेकाबाट कुल विगो तीन करोड २२ लाख ७५ हजार रुपैयाँ राजश्व दाखिला हुने सैनिक जनसम्पर्क निर्देशनालयले जनाएको छ । अघिल्लो असोजमा लिएको सिपाहीको लिखित परीक्षामा अर्कैले परीक्षा दिएको, आर्थिक अनियमितता र लेनदेन भएको पुष्टि भएपछि सैनिक मुख्यालयले छानबिनका लागि सहायक रथी खड्काको अध्यक्षतामा कोर्ट अफ इन्क्वारी गठन गरेको थियो ।"
"आफ्नै ड्राइभरबाट होटल सञ्चालकका छोराको अपहरणपछि हत्या","काठमाडौँ : आफ्नै ड्राइभरले अपहरण गरेर एकजना होटल सञ्चालकका छोराको हत्या गरेका छन् । राजधानीको मित्रनगरस्थित त्रिवेणी गेस्ट हाउसका सञ्चालक प्रविण कुवँरका छोरा ८ वर्षीय प्रयास कुवँरको अपरहणपछि हत्या भएको हो । त्रिवेणी गेस्ट हाउसकै गाडी चलाउँदै आएका स्याङ्जाको भीरकोट नगरपालिका निवासी महेन्द्र सार्कीले आफ्नै मालिकाको छोराको मंगलबार अपहरण गरी हत्या गरेको महानगरीय प्रहरी अपराध महाशाखाका प्रवक्ता एसपी नरेन्द्र उप्रेतीले जानकारी दिए । 'होटल सञ्चालकका छोराको उनकै ड्राइभरले पैसाका लागि अपहरणपछि हत्या गरी मेहेपीस्थित पुलमुनि जेब्रा झोलामा शव राखेको अवस्थामा भेटियो', उप्रेतीले भने, 'प्रारम्भिक अनुसन्धानमा बालकको अहपरण पैसाका लागि गरेको देखिएको छ । हत्यामा संलग्न अभियुक्त पक्राउ परिसकेका छन् ।' प्रविणले २०६३ सालदेखि मित्रनगरमा त्रिवेणी गेस्ट हाउस चलाउँदै आएका थिए । उप्रेतीका अनुसार सार्कीले घटना पनि स्वीकारिसकेका छन् ।"
"फिफा बरियतामा नेपाल एक स्थान तल","काठमाडौं : विश्व फुटबलको सर्वोच्च निकाय फिफाले बिहीबार सार्वजनिक गरेको नयाँ बरियतामा नेपाल एक स्थान तल झरेको छ । पछिल्लो बरियतामा नेपाल एक स्थान तल झर्दै १६२औँ स्थानमा पुगेको हो । गत महिना नेपाल १६१ औं स्थानमा थियो । बरियताअनुसार दक्षिण एशियामा नेपालभन्दा अघि भारत र माल्दिभ्स रहेका छन् । भारत ९७ औँ स्थानमा यथावत रहेको छ भने माल्दिभ्स एक स्थान तल झर्दै १५२औँ स्थानमा रहेको छ । त्यस्तै भूटान १८६ औँ, बङ्गलादेश १९२औँ, पाकिस्तान १९९ औँ र श्रीलङ्का २०१ औँ स्थानमा रहेका छन् । नयाँ बरियताको शीर्ष स्थानमा बेल्जियम यथावत रहेको छ । यस्तै फ्रान्स दोस्रो, तेस्रोमा ब्राजिल, चौथोमा क्रोएसिया र पाँचौ स्थानमा इङ्ग्ल्यान्ड, पोर्चुगल छैटौं, उरुग्वे सातौं, स्विजरल्याण्ड आठौँ, स्पेन नवौं र डेनमार्क दशौं स्थानमा रहेका छन् । रासस"
"यी हुन् सोमबार गोप्य राखिएका मन्त्रिपरिषद्का १४ निर्णय","काठमाडौं : सोमबार बसेको मन्त्रिपरिषद् बैठकका निर्णय सरकारले बिहीबार सार्वजनिक गरेको छ । सञ्चार तथा सूचना प्रविधिमन्त्री एवम् सरकारका प्रवक्ता गोकुलप्रसाद बाँस्कोटाले मन्त्रिपरिषद् बैठकका निर्णय सार्वजनिक गरेका हुन् । मन्त्रिपरिषद् बैठकले राष्ट्रपति विद्यादेवी भण्डारीले पोल्यान्डमा हुने संयुक्त राष्ट्रसंघीय जलवायुसम्बन्धी महासन्धिको २४ औं सम्मेलनमा जान स्वीकृति दिने निर्णय गरेको छ । सम्मेलन मंसिर १७ देखि १८ गतेसम्म चल्नेछ । त्यसैगरी युवा तथा खेलकुदमन्त्री जगतबहादुर सुनार (विश्वकर्मा) लाई भारत जान स्वीकृति दिएको छ । सुनार डा अम्बेडकर इन्टरनेसनल अवार्ड लिन भारत जान लागेका हुन् । सँगै सरकारले योगदानमा आधारित सामाजिक सुरक्षा कार्यक्रम प्रचारप्रसार तथा व्यवस्थापनका लागि ६७ लाख २३ हजार ७ सय ५० रुपैयाँ अर्थ मन्त्रालयबाट सुरक्षा कोषलाई उपलब्ध गराउने निर्णय गरेको छ । थप निर्णय तस्बिरमा :"
"आगोले डढेर तीन वर्षीया बालिकाको मृत्यु","उर्लाबारीः मोरङको बेलवारी नगरपालिका७ बाहुनीमा आगोले डढेर तीन वर्षीया बालिकाको मृत्यु भएको छ । बुधबार साँझ नवलकिशोर चौधरीकी तीन वर्षीया छोरी निकिता चौधरी खेल्ने क्रममा घरमा बालेको कुपी बत्तीबाट आगो सल्किँदा गम्भीर घाइते भएकी हुन् । घाइते बालिकालाई उपचारका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको थियो । उपचारकै क्रममा बिहीबार बिहान उनको मृत्यु भएको इलाका प्रहरी कार्यालय बेलवारीका प्रहरी निरीक्षक रामकुमार राईले जानकारी दिए । रासस"
"बालाजुमा बालकको अपहरणपछि हत्या ?","काठमाडौँ : राजधानीको बालाजुमा एकजना बालकको शव भेटिएको छ । मेहेपीको पुलमुनि तीन दिनअघि अपहरणमा परेका बालकको शव भेटिएको महानगरीय प्रहरी अपराध महाशाखाले जानकारी दिएको छ । बालकको शव भेटिएपछि त्यहाँ अहिले अपराध महाशाखाको टोली पुगेर अनुसन्धान थालेको छ । प्रहरीले यस घटनाको विस्तृत विवरण भने खुलाइसकेको छैन ।"
"१ सय २६ घण्टासम्म नाचेर नेपाली चेलीले राखिन् विश्व रेकर्ड","काठमाडौं : १७ वर्षीया नेपाली किशोरी बन्दना नेपालले १ सय २६ घण्टासम्म निरन्तर नाचेर विश्वकै सबैभन्दा लामो समय नाच्नसक्ने एकल व्यक्तिको रुपमा गिनिज वल्र्ड रेकर्ड बनाएकी छन् । गत नोभेम्बर २३ शुक्रबार नाच्न सुरु गरेकी उनी २८ नोभेम्बरसम्म निरन्तर नाचिरहेकी थिइन् । गिनिज वल्र्ड रेकर्डका प्रतिनिधि, मिडिया, परिवारका सदस्य र आफन्तका बीच उनी काठमाडौंको एक रेष्टुरेण्टको हलमा नेपाली संगीतको तालमा नचेकी हुन् । भारतकी कलामन्डलम हेमलथाले यसअघि सन् २०११ मा १ सय २३ घण्टा १५ मिनेटको निरन्तर नाचको रेकर्ड तोड्दै बन्दनाले रेकर्ड राखेकी हुन् । नाचको यस रेकर्डपछि उनका बावु राम नेपालले औधी खुसी लागेको प्रतिक्रिया दिएका छन् । बन्दना भने निरन्तर नाचका कारण थकान र निन्द्राका कारण केही दिनसम्म मिडियासामु अन्तरवार्ता दिन नसक्ने भएकी छन् । बन्दना काठमाडौंकै एक कलेजको १२ मा बिजनेश म्यानेजमेन्ट अध्ययनरत छात्रा हुन् ।"
"पोखरामा उधारो फैसला १ हजार ७ सय ४५ !","पोखरा : तत्कालिन पोखरा अदालतले २०१० साल वैशाख २० गते स्यानी सुनार्नीलाई जबरजस्ती करण गर्ने लीलानाथलाई २ वर्ष जेल सजाय ! भन्दै एउटा फैसला गरेको थियो । त्यसै वर्ष कात्तिक १८ गते अदालतले ठकुर्नी के नामकी महिलालाई हाडनाता करणी गरेको अभियोगमा कृष्णबहादुर सेन र दीपकबहादुर शाहीलाई पनि २ वर्ष कैदको फैसला गयो । जिल्ला अदालत कास्कीको अभिलेखालयमा २००१ देखि १० सालसम्मका फैसलामध्ये कार्यान्वयन हुन बाँकी यी २ वटाको लगत छ । तर उक्त फैसलामा उल्लेख भएका अभियुक्तहरुको नामबाहेक ठेगाना थाहा छैन । अदालतका कर्मचारीहरु शंका गर्छन्, ती मान्छे ज्यूँदै नहुन सक्छन् । फैसला भएको ६५ वर्ष पूरा भइसकेको छ । त्यति बेला ती अभियुक्त २० वर्षका थिए भने पनि अहिले कम्तीमा ८५ वर्ष पुगे । औसत नेपालीले बाँच्ने उमेर नाघिसके ।२०२३ साल असार २८ गते डाँका मुद्दामा कास्की अदालतले ६ जनालाई ६६ वर्ष कैद र २ हजार २ सय २७ रुपैयाँका दरले जरिवानाको फैसला गरेको छ । ती मुद्दाका प्रतिवादीहरु कोही पनि कास्कीका छैनन् । ती प्रतिवादीबारे पनि अदालतकै कर्मचारीको शंका उही हो, अब तिनलाई कहाँ खोज्ने ? ती जीवित भेटिएलान् र ! ती फैसला उधारै रहनुमा अदालत होइन अरु सरकारी निकायको कमजोरी हो । कानुनतः मुद्दा छिनोफानो अदालतले गर्छ र कार्यान्वयन सम्बन्धित सरकारी निकायले । भागेका अभियुक्त भए खोज्ने, पक्रने र जेल पठाउने प्रहरीले हो । सर्वाेच्च अदालतले यो आवको बाँकी अवधिलाई फैसला कार्यान्वय वर्ष भनेको छ । प्रधानन्यायाधीश नियुक्त हुने प्रक्रियाका क्रममा ओमप्रकाश मिश्रले संसदीय सुनुवाइ समितिमा न्यायालय सुधार गर्न फैसला कार्यान्वयन वर्ष मनाउने योजना प्रस्तुत गरेका थिए । कास्कीमा फैसला कार्यान्वयन हुन बाँकी ६५ वर्ष पुराना ३ वटामात्रै होइनन् । अहिलेसम्म १ हजार ७ सय ४५ वटा फैसला कार्यान्वयन बाँकी रहेको तहसिलदार मोहन अधिकारी बताउँछन् । उनकै भनाइमा ती मुद्दाका प्रतिवादीबाट २ हजार ८ सय ८३ वर्ष ४ महिना कैद भुक्तानी बाँकी छ । २४ करोड ५२ लाख ९ हजार जरिवाना उनीहरुबाट उठ्न उधारो बसेको छ । जिल्ला अदालत कास्कीका न्यायाधीश दीपेन्द्र अधिकारी फैसला आफूहरुले गरे पनि पक्रने, जरिवाना असुल्ने लगायत काम अरु सरकारी निकायको भएको बताउँछन् । दायित्व अनुसार काम नभएपछि फैसला कार्यान्वयनमा न्यायालय नै तात्नुपरेको छ, उनले भने । कास्की प्रहरी प्रमुख भएर आएलगत्तै प्रहरी उपरीक्षक (एसपी) ओम रानाले फरार अभियुक्त पक्रने अभियानै चलाएका थिए । उनी कास्की आएपछि साउनसम्ममा १ सय ८ जना फरार अभियुक्त समातेका थिए । त्यसक्रममा २० वर्षअघिसम्मको फैसला कार्यान्वयनमा आएको पनि थियो । तर पछिल्लो समय उनी फैसला कार्यान्वयन र फरार अपराधी समात्न केन्द्रित छैनन् । फेरि तात्ने चाहिँ बताएका छन् । अदालतले दोषी ठहर गरेकाहरुलाई घरजग्गा नामसारी, नक्सापास, पानी बिजुली, फोन लगायत सुविधा रोक्का राख्नुपर्ने अदालतका स्रेस्तेदार जगन्नाथ पौडेल बताउँछन् । हामी फरारहरुको लगत लगायत विवरण जिल्ला प्रशासन कार्यालयमा बुझाउँछौं, उनले भने, सीडीओसाबले सम्बन्धित कार्यालयहरुमा त्यस्ता सुविधा रोक्न लगाउन सक्नुहुन्छ । स्रेस्तेदार पौडेलले भने झैं अध्यागमन, मालपोत, नापी, खानेपानी संस्थान, विद्युत प्राधिकरण लगायत कार्यालयमा फरारको सूची पठाएर सुविधा रोक्ने सीडीओ चक्रबहादुर बुढा बताउँछन् । फरार सूची अदालतले उपलब्ध गराइसकेको र अब त्यस्तो प्रक्रिया थालिने उनले अन्नपूर्णलाई बताए ।"
