"शीर्षक","विवरण"
"सिन्धुलीमा आँखाका बिरामी बढे","सिन्धुली : पछिल्लो साढे दुई वर्षमा सिन्धुलीमा साढे अठार हजार आखाँका विरामी भेटिएका छन् । सामुदायिक आँखा उपचार केन्द्र सिन्धुलीका अनुसार केन्द्रका अनुसार आर्थिक वर्ष २०७३०७४ देखि आव ०७५०७६ को माघ पहिलो सातासम्म आँखा जाँच गर्न आएका झण्डै ४० हजार सर्वसाधरणमध्ये १८ हजार ६ सय ३६ जनामा आँखाको समस्या भेटिएको हो । केन्द्र प्रमुख धनबहादुर मगरका अनुसार यस्ता विमारीमध्ये अधिकांश महिला छन् । १० हजार चार सय ४८ जना महिलामा आँखा समस्या देखिएको छ । केन्द्रमा सिन्धुली मात्र नभई उदयपुर, महोत्तरी, रामेछाप, दोलाखा, ओखलढुङगा लगायतका जिल्लाबाट पनि बिरामी आउने गर्छन् । परीक्षण गर्न आएकामध्ये ९ हजार आठ सय २४ मा मौसमी संक्रमणहरु र मोतीविन्दु भएको पाइएको छ । यसमा पाँच हजार सात सय १८ महिला र चार हजार एक सय पुरुष छन् । त्यस्तै आँखामा लाग्ने चोटपटक र चस्मा लगाउनुपर्ने अवस्थामा महिला दुई हजार नौ सय ३९ र पुरुष दुई हजार दुई सय आठ गरी पाँच हजार एक सय ४७ जना छन् । आँखा रोगको संक्रमणमा पर्नेहरुमध्येमा धेरै जसो सानै उमेरका धेरै छन् । १५ देखि ५९ वर्ष उमेरका १२ हजार १ सय ६१ जनाको आँखामा संक्रमण भेटीएको पनि मगरले थपे । १४ वर्ष मुनिका २ हजार ९ सय ४२ र ६० वर्ष भन्दा माथिका ३ हजार ५ सय ३३ जना आँखाका विरामीको केन्द्रले उपचार गरेको छ । केन्द्रले आँखाका बिरामीको उपचारका लागि समय समयमा केन्दमै तथा जिल्लाका विभिन्न ठाउँमा निः शुल्क आँखा शिविर समेत सञ्चालन गर्दै आएको छ । वातावरण प्रदूषण, घरभित्रको धुलो धँुवा र समयमै आँखा परीक्षण तथा उपचार र सुरक्षा नगर्दा धेरैमा कुनै न कुनै प्रकारका रोगले आँखामा संक्रमण गर्ने गरेको पाइएको नेपाल रेडक्रस सोसाईटी सिन्धुलीका सभापति अशोक श्रेष्ठले जनाए । रेडक्रस सोसाइटी सिन्धुलीकै संयोजनामा संचालीत आखा उपचार केन्द्रले निशुल्क आँखा उपचार तथा मोतिया विन्दुको अप्रेशन समेत गर्ने गरेको भएपनि आँखाको हेरचाहाका विषयमा धेरैलाई ज्ञान नहुँदा पछिल्ला समय आँखा रोगिहरुको संख्यामा बृद्धि हुँदै गएको पाइएको छ, श्रेष्ठले थपे ।"
"कालिकाेटमा कांग्रेसले माग्यो प्रधानमन्त्रीको राजीनामा","कालिकोट : नेपाली कांग्रेस कालिकाेटले सरकारकाविरुद्वमा प्रदर्शन गरेको छ । साेमबारको विरोध प्रदर्शनमा कांग्रेसले प्रधानमन्त्री केपी शर्मा लीकाे राजीनामा माग गरेकाे हो । प्रदर्शनमा कांग्रेसीले निर्मलालाई न्याय दे, वाइडबडी अनियमितता छानबिन गर, डाक्टर गाेविन्द केसीका माग पूरा गर लगायतका नाराहरू लगाए । प्रतिमा चाोकमा आयाेजित काेणसभामा कांग्रेस नेताहरुले प्रधानमन्त्री ओलीकाे राजीनामा मागेका हुन् ।"
"क्रिकेटरहरुलाई जनही ५ लाख रुपैयाँ दिन सिफारिस","काठमाडौँ : युएईमा वान डे र टी२० सिरिज जितेर घर फर्किएको नेपाली क्रिकेट टोलीलाई जनही ५ लाख रुपैयाँ दिन सिफारिस गरिएको छ । दुवै सिरिज जितेर फर्किएको नेपाली क्रिकेट टोलीका सदस्यहरुलाई प्रतिव्यक्ति पाँच लाख रूपैयाँ दिन सिफारिस गरिएको राष्ट्रिय खेलकुद परिषद्का सदस्य सचिव केशव विष्टका प्रेस सल्लाहकार रोहित दाहालले जानकारी दिए । राखेपले योसँगै दुवै सिरिज विजेता टोलीलाई राष्ट्रिय सम्मानका लागि सरकारलाई सिफारिस गरेको हो । यसैबीच क्रिकेट टोलीलाई राष्ट्रिय सभा अध्यक्ष गणेशप्रसाद तिमल्सिनाले एयपोर्टमै पुगेर जनही १०१० हजार रुपैयाँ प्रदान गरेका छन् । अध्यक्ष तिमिल्सिनाले जितेर आएका १६ जना खेलाडी र अफिसियलसहित २१ जनालाई प्रोत्साहनस्वरूप जनही १० हजारका दरले दुई लाख १० हजार रुपैयाँ नगद प्रदान गरेका हुन् । क्रिकेटको सान अष्ट्रेलियन खेलाडीको घातक बल लागेर जब श्रीलंकन क्रिकेटर मैदानमै ढले क्रिकेटमा ऐतिहासिक सफलता : टीट्वान्टी श्रृंखला पनि नेपाललाई क्रिकेट टिमलाई उपराष्ट्रपतिको बधाई नेपाली क्रिकेटमा अर्को फड्को क्रिकेट टोली स्वदेश फर्कियो, रेडकार्पेट ओछ्याएर स्वागत (फोटो फिचर) क्रिकेटरलाई राष्ट्रिय सभा अध्यक्षको जनही १० हजार"
"अदालतले दोषी ठहर गरेको ६ वर्षपछि पक्राउ","प्यूठान : कर्तव्य ज्यान मुद्दामा अदालतबाट दोषी ठहर भइसकेका प्यूठानका एक फरार अभियूक्तलाई प्रहरीले ६ वर्षपछि प्रक्राउ गरेको छ । गौमुखी गाउँपालिका३ पुँजा स्थायी घर भई बुटवल उपमहानगरपालिका १२ नयाँगाउँ बस्ने ३३ वर्षीय रमेश मल्ललाई आइतबार मध्यराति प्रहरीले प्रक्राउ गरेको हो । मल्ललाई २०६९ पुस ३ गते पुँजाकै स्थानीय विज्ञान केसीलाई धारिलो हतियार प्रयोग गरी ज्यान मारेको अभियोग लागेको थियो । तीनवर्षअघि जिल्ला अदालत प्यूठानले मल्ललाई कैद सजायको फैसला गरेको थियो । सोही फैसला अनुसार अभियुक्त मल्ललाई बुटवलबाट आज सोमबार प्रक्राउ गरिएको जिल्ला प्रहरी कार्यालय प्यूठानका प्रहरी नायव उपरीक्षक निर्मल बुढाथोकीले जानकारी गराए । बुढाथोकीका अनुसार प्यूठानबाट खटिएको प्रहरी टोलीले प्रक्राउ गरेको हो । मल्ललाई १९ वर्ष ११ महिना ५ दिनको कैद सजाय हुने अदालतको फैसलामा उल्लेख छ ।"
"हेटौंडामा सरकारविरुद्ध कांग्रेसको विरोध प्रदर्शन","हेटौंडा : कम्युनिष्ट सरकारले अधिनायकवादी शैली प्रस्तुत गरेको भन्दै नेपाली कांग्रेसले विरोध प्रदर्शन गरेको छ । सोमबार हेटौंडाको चार स्थानबाट छुट्टाछुट्टै निकालिएको र्याली सीमाचोकमा पुगेर विरोधसभामा परिणत भयो । विरोध र्याली तथा कोणसभामा हजारौं नेता कार्यकर्ताको सहभागिता रहेको थियो । विरोध सभामा बोल्दै नेपाली कांग्रेसकी केन्द्रीय सदस्य तथा प्रतिनिधिसभा सदस्य तथा सचेतक पुष्पा भुषालले दुई तिहाई बहुमत प्राप्त सरकारले समाजवादको नाममा अधिनायकवाद लाद्न खोजेको आरोप लगाइन् । जनताले सरकार चलाउन दिएको मतको दुरुपयोग गर्दै केपी ओली नेतृत्वको सरकारले संविधान चलाउन खोजेको छ उनले भनिन्,संवैधानिक सर्वोच्चता र संसदीय सर्वोच्चतालाई स्वीकार नगरी सरकारले लोकतन्त्र कमजोर बनाउँदै लगेकाले कांग्रेसले त्यसविरुद्ध आन्दोलनमा उत्रिनुपरेको हो । बलात्कारी, भ्रष्टाचारी, अपराधी खुलेआम हिँडिरहेको भन्दै मुलुकमा न्याय मरेको भान भएको भुषालको भनाइ थियो । कांग्रेस नेतृत्वको सरकारले तोकेको प्रदेशको अस्थायी राजधानीलाई नै स्थायी गरिनुपर्नेमा भुषालको जोड थियो । कार्यक्रममा नेपाली काँग्रेस मकवानपुरका सभापति एवम् प्रदेश नम्बर ३ का कांग्रेस संसदीय दलका नेता ईन्द्रबहादुर बानियाँले दुई तिहाईको आडमा कांग्रेससँग पौठेंजोरी खोजे कम्युनिष्ट सकिन धेरै समय नलाग्ने दावी गरे ।"
"रानीपोखरी पुनर्निर्माणको जिम्मेवारी प्राधिकरणलाई","काठमाडौं : सरकारले रानीपोखरी पुनर्निर्माणको जिम्मेवारी राष्ट्रिय पुनर्निर्माण प्राधिकरणलाई दिएको छ । माघ १४ गतेको मन्त्रिपरिषद्को बैठकले रानीपोखरी र बालगोपालेश्वर मन्दिर लगायतसहित त्यस क्षेत्रमा रहेका पुरातात्विक संरचनाहरुको पुनर्निर्माण सम्बन्धी सम्पूर्ण कार्य प्राधिकरणले गर्ने गरी जिम्मेवारी दिने निर्णय गरेको हो । प्राधिकरणका प्रमुख कार्यकारी अधिकृत सुशील ज्ञवालीले पुरातत्व विभाग, काठमाडौं महानगरपालिका, विज्ञ, सरोकारवाला संघसंस्था, स्थानीय समुदाय लगायतसँगको परामर्श र समन्वयमा प्रताप मल्लकालीन शैली, प्रविधि र निर्माण सामग्रीको प्रयोग गरी पुनर्निर्माण गर्ने बताए । परम्परागत शैली र मौलिकतालाई विेशेष ध्यान दिई पुनर्निर्माणलाई तत्काल अघि बढाइनेछ, ज्ञवालीले भने । रानीपोखरीमा रहेको बालगोपालेश्वर मन्दिरको पुनर्निर्माण गुम्बज शैली, ग्रन्थकुट र शिखर शैलीमा गर्ने भन्ने विवाद थियो । विज्ञहरुले दिएको सुझावका आधारमा प्राधिकरणले संस्कृति, पर्यटन तथा नागरिक उडडयन मन्त्रालय, पुरातत्व विभाग र काठमाडौं महानगरपालिकासँग समन्वय तथा सहजीकरण गरी ग्रन्थकुटर शिखर शैलीमा पुनर्निर्माण गर्ने निर्णय गरिसकेको छ । प्राधिकरणले भूगर्भविद्हरुबाट रानीपोखरीमा पानी जम्मा गर्ने उपायबारे पनि अध्ययन गराएको थियो । विज्ञहरुले तीन सय फिट तलबाट पानी निकाल्न सकिने सुझाव दिँदै पानी अड्याउन कालोमाटोको प्रयोग गर्न सकिने प्रतिवेदन दिएका छन् । हामीले रानीपोखरीको वरिपरीको भाग पनि प्रताप मल्लकालीन शैलीमा पुनर्निर्माण गर्नेछौँ, प्रमुख कार्यकारी अधिकृत ज्ञवालीले भनेका छन् । रानीपोखरी पुनर्निर्माण द्वन्द्व र मौलिकता रानीपोखरी पुनर्निर्माण नरोक्नू : सर्वोच्च रानीपोखरीमा लगानी गरिएको साढे तीन करोड स्वाहा के हो रानीपोखरी मन्दिरको वास्तविकता ? रानीपोखरीको कंक्रिट हटाइयो रानीपोखरी सेनालाई रानीपोखरीबारे खास कुरा रानीपोखरीमा फेरि किचलो, सेनालार्इ जिम्मा दिने हल्ला मात्रै निस्तब्ध रानीपोखरी"
"क्रिकेटरलाई राष्ट्रिय सभा अध्यक्षको जनही १० हजार","काठमाडौँ : युएईविरूद्धको एकदिवसीय र टीट्वान्टी अन्तर्राष्ट्रिय सिरिज जितेर फर्किएको नेपाली क्रिकेट टोलीलाई राष्ट्रिय सभा अध्यक्ष गणेशप्रसाद तिमल्सिनाले एयपोर्टमै पुगेर सम्मान गरेका छन् । अध्यक्ष तिमिल्सिनाले जितेर आएका १६ जना खेलाडी र अफिसियल सहित २३ जनालाई प्रोत्साहनस्वरूप जनही १० हजारका दरले दुई लाख १० हजार रुपैयाँ नगद प्रदान गरे । उनले खेलाडीहरुलाई थप सफलता प्राप्त गर्न हैसलाका लागि व्यक्तिगतरुपमा प्रोत्साहन रकम प्रदान गरिएको बताए । क्रिकेट टोली स्वदेश फर्कियो, रेडकार्पेट ओछ्याएर स्वागत (फोटो फिचर)"
"सामान्य उपचार नपाएर विकटकी सुत्केरीको मृत्यु","बझाङ : मुलुकका ठूला नेता सामान्य औषधिउपचार गर्न पनि विदेश गएर करोडौं सरकारी रुपैयाँ खर्चेका बेलामा सुदूर पश्चिमको दुर्गम इलाकाकी एक महिलाले सुत्केरी हुँदा सामान्य उपचार नपाएर मृत्युवरण गर्न बाध्य भएकी छिन् । बझाङको खप्तडछान्ना गाउँपालिका५ बडाकोट घर भएकी ४० बर्षीय जलीदेबी थापाको सुत्केरी भएपछि उच्च रक्तश्राबका कारण मृत्यू भएको हो । आइतबार राति घरमा खाना खाएपछि व्यथा लागेकी थापालाई स्थानीय पाटादेवल स्वास्थ्य चौकीको प्रसूति केन्द्रमा लैजादै गर्दा बाटोमा नै सुत्केरी भएकी थिइन् । थापालाई आफन्तहरुले घरमा ल्याएपछि उच्च रक्तश्राव हँुदा मध्यरातमा नै उनको मृत्यू भएको आफन्त मुकेश थापाले जानकारी दिए । वडाकोटबाट पाटादेबल स्वास्थ्य चौकीको प्रसूति केन्द्रमा जान ३ घण्टाको पहाडको ओरालो पैदल बाटो हिंड्नुपर्छ । गाउँमा पनि दक्ष स्वास्थ्यकर्मी नहँुदा उपचार हुन नसकेपछि उनको मृत्यू भएको हो । मृतककी श्रीमान रोजगारीका लागी भारत गएका छन् भने घरमा उनका दुई छोरा र एक छोरी छन् । थापाले छोरी पाएकी हुन् । छोरीको अवस्था सकुशल रहेको परिवारले बताएका छन् । यसअघि पनि पटकपटक सामान्य स्वास्थ्य समस्या पर्दासमेत यहाँका स्थानीयहरुले स्वास्थ्य चौकी टाढा हुँदा निकै समस्या झेल्दै आएका आएका थिए । तीन सय परिबार रहेको बयाना, बडाकोट गाउँमा प्रसूति केन्द्रका लागि महिलाहरुले बारम्बार पहल गरेको भएपनि हालसम्म स्थापना हुन सकेको छैन ।"
"अस्पतालमा बालक मृत्यु घटनाबारे छानविन समिति","बिर्तामोड : झापाको बिर्तामोडस्थित बिर्तासिटी अस्पतालमा उपचारका क्रममा मृत्यु भएका बालकको मृत्यु बारे छानविन गर्न छानविन समिति गठन गरिएको छ । बिर्तासिटी अस्पतालमा उपचारका क्रममा मेचीनगर नगरपालिका१२ का २५ महिने बालक जेनित राजवंशीको आइतबार राति मृत्यु भएको थियो । छानबिन समिति गठन गरिएसँगै आफन्तले बालकको शव अस्पतालबाट उठाएका छन् । बालकको मृत्यु प्रकरणको विस्तृत छानविन गर्न मेची अञ्चल अस्पताल भद्रपुरका मेडिकल सुपरिन्टेन्डेन्ट डा पिताम्बर ठाकुरको संयोजत्कत्वमा छानविन समिति गठन भएको हो । समितिको सदस्यहरुमा जिल्ला जनस्वास्थ्य कार्यालय झापाका प्रमुख, जिल्ला प्रहरी कार्यालय झापाका प्रहरी नायव उपरीक्षक, जिल्ला प्रशासन कार्यालय झापाका शाखा अधिकृत सदस्य छन् । समितिलाई १० दिनभित्र छानविनको प्रतिवेदन प्रमुख जिल्ला अधिकारीलाई पेश गर्न समय दिइएको छ । बैठकले बालकको उपचारको क्रममा लापरवाही गर्ने अस्पतालका कर्मचारीलाई पीडितको पक्षको जाहेरीको आधारमा कानुनी कारवाही अगाडि बढाउने निर्णय पनि गरेको छ । उपचारका क्रममा बालकको मृत्यु भएपछि आक्रोशित आफन्तले बिर्तासिटी अस्पतालमा आइतबार राति तोडफोड गरेका थिए । चिकित्सक नभएका बेला अस्पतालकी नर्सले उपचार गर्दा बालकको मृत्यु भएको मृतक बालकका हजुरबुबार श्रीलाल राजवंशीले दाबी गरेका छन् । झाडापखला लागेर अस्पताल ल्याइएको भए पनि अस्पतालका कामदारको चरम लापरवाहीका कारण बालकको मृत्यु भएको आरोप लगाउँदै बालकका आफन्त र गाउँलेले अइतबार राति अस्पतालमा तोडफोड गरेको हुन् । रातभर तनाबग्रस्त स्थितिलाई नियन्त्रणमा लिन प्रहरीले ५ राउण्ड अश्रुग्यास प्रहार गरेको थियो । घटनाका विषयमा छानविनका लागि अस्पतालका केही कर्मचारीलाई प्रहरीले सोधपुछका लागि नियन्त्रणमा लिए पनि प्रहरीले नाम भने खुलाएको छैन ।"
"बस दुर्घटनामा १३ जना घाइते","पाल्पा : पाल्पाको रामपुर नगरपालिकाबाट पूर्वी नवलपरासीको नवलपुर जाँदै गरेको लु १ ख ७४३९ नम्बरको बस आज सोमबार दिउसो निस्दी गाउँपालिका७, गुरुङडाँडामा दुर्घटना हुँदा १३ यात्रु घाइते भएका छन् । घाइते हुनेहरुमा पूर्वखोला गाउँपालिका१ सिलुवाका २९ वर्षीय चालक लिलप्रसाद श्रेष्ठ, नवलपरासी सुनवल गाउँपालिका४ का ३४ वर्षीय सहचालक जीवन श्रेष्ठ छन् । यस्तै भारतीय नागरिक ४५ वर्षीय दिननाथ पासवान र ४० वर्षीय छेकन राम, त्रिवेणी नगरपालिका४ नवलपुरका ६० वर्षीया खोमा कुमारी चिदी थापा, निस्दी गाउँपालिका४ का ४५ वर्षीय तामबहादुर गाहा, ४६ वर्षीया थामीश्वरा गाहा, ३५ वर्षीया तेजमाया सोमै पनि घाइते छन् । मध्यविन्दु नगरपालिका१५ नवलपुरका ५५ वर्षीय नारायण बास्ताकोटी, रामपुर नगरपालिकाकी ७५ वर्षीया रुपा थापा, ३६ वर्षीया निरमाया केसी, ५५ वर्षीया विष्णु पराजुली, कावासोती नगरपालिका१४ का ५५ वर्षीय ओमप्रकाश बास्ताकोटी घाइते भएका हुन् । घाइतेहरुको अरुणखोला नवलपरासीमा उपचार भइरहेको प्रहरीले जनाएको छ । बस ओरालोमा चिप्लिएर रोकिराखेको ना ८ ख ४२ नम्बरको टिप्परलाई ठक्कर दिँदा दुर्घटना भएको हो । प्रहरी नायव उपरीक्षक विनोद घिमिरेका अनुसार बसमा ३२ जना यात्रु सवार थिए ।"
"जहाजको नक्कली टिकटले टेलिकमका चार हाकिम अख्तियारको फन्दामा","काठमाडौँ : भ्रमणका क्रममा बिल मिलाउन हवाई जहाज चढेको नक्कली टिकट बनाउँदा नेपाल टेलिकमका कर्मचारीहरु फन्दामा परेका छन् । अख्तियार दुरुपयोग अनुसन्धान आयोगले दूरसञ्चार कार्यालय घोराही, दाङमा कार्यरत कर्मचारीहरुविरुहवाईजहाजको नक्कली टिकट बनाएको अभियोगमा मुद्दा चलाएको हो । दूरसञ्चार कार्यालय घोराहीका तत्कालीन सहायक प्राविधिक अधिकृत अनिलकुमार आचार्य, तत्कालीन प्राविधिक अधिकृत बिकलकुमार श्रेष्ठ र तत्कालीन कार्यालय प्रमुख प्राविधिक अधिकृत राजबहादुर सिंहविरुद्ध हवाईजहाजको नक्कली टिकट प्रकरणमा मुद्दा दायर गरिएको हो । हवाईजहाजबाट यात्रा नै नगरी यात्रा गरेको भनी नक्कली टिकट बनाई कार्यालयमा पेश गरेर रकम भुक्तानी लिएको अभियोगमा अख्तियारले मुद्दा अघि बढाएको हो । नक्कली टिकट कार्यालयमा पेश गरेर नेपाल दूरसञ्चार कम्पनीलाई हानीनोक्सानी पुर्याएको अभियोगमा उनीहरुविरुद्ध मुद्दा दायर गरिएको अख्तियारका प्रवक्ता रामेश्वर दंगालले जानकारी दिए । कम्पनीको ऐन नियम विपरित दैनिक भ्रमण भत्ताको दाबी गरी रकमसमेत भुक्तानी लिने तीनैजनाविरुद्ध भ्रष्टाचार निवारण ऐन अनुसार जरिवाना र कैद सजाय हुन मागदाबी लिई विशेष अदालतमा आरोपपत्र दायर गरिएको दंगालले जानकारी दिए ।"
"""गुरु घिमिरे भन्छन् : ओली सरकार निर्लज्ज","अब कम्युनिष्ट लोप हुन्छ"",""अर्घाखाँची : नेपाली कंग्रेसका केन्द्रीय सदस्य गुरुराज घिमिरेले केपी शर्मा ओली नेतृत्वको सरकार निर्लज्ज भएको बताएका छन् । ओलीको दुईतिहाइको दम्भले देश अँध्यारोतर्फ उन्मुख भएको भन्दै उनले हावादारी गफ छाडेर प्रतिबद्धता पुरा गर्न सुझाव दिए । कांग्रेस अर्घाखाँचीले गरेको विरोधसभालाई सम्बोधन गर्दै उनले ओली नेतृत्वको सरकारले प्रतिपक्षीलाई देख्नै नचाहेको गुनासो गरे । घिमिरेले प्रतिपक्ष पनि उनकै आवाज बोलिदियोस भन्ने चाहेको आरोप लगाए । वर्तमान सरकारले देशमा सुशासन कायम गर्न नसकेको, सुरक्षा दिन नसकेको, मर्यादामा नबसेको र भ्रष्टाचारमा लिप्त भएको आरोप लगाउँदै उनले विश्वबाटै सकिन लागेको कम्युनिष्ट बिचार अब नेपालबाट पनि लोप हुने बताए ।"""
"सरकारविरुद्ध लमजुङमा कांग्रेसको प्रदर्शन","लमजुङ : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका कार्यकर्ताले सोमबार नेकपाको सरकारविरुद्ध लमजुङमा विरोध प्रदर्शन गरेका छन् । नेपाली कांग्रेस केन्द्रीय कार्यसमितिको निर्देशन अनुसार सोमबार सदरमुकाम बेसीशहरमा प्रदर्शन गरिएको बताइएको छ । कांग्रेस लमजुङले अहिलेको सरकार निरंकुश भएको भन्दै चर्को नाराबाजी सहित प्रदर्शन गरेको थियो । विरोध प्रर्दशनमा जिल्लाका विभिन्न स्थानबाट कांग्रेस नेता तथा कार्यकर्ताहरु सदरमुकाम आएका थिए । बेसीशहरको मनाङे चौताराबाट सुरु भएको विरोध याली सेरा चोक पुगेर कोणसभामा परिणत भएको थियो । प्रर्दशनकारीले नालायक सरकार मुर्दावाद् !, निर्मला पन्तलाई न्याय देऊ, केपी सरकार मुर्दावाद्, भ्रष्टाचारीलाई कारबाही गर जस्ता नारा लगाएका थिए । यालीमा कांग्रेसबाट स्थानीय तहमा निर्वाचित जनप्रतिनिधि, कर्मचारी, शिक्षक, विद्यार्थी, व्यवसायी आदि सहभागी थिए । कोणसभालाई नेका लमजुङका सभापति भेषबहादुर पौडेल, पूर्व राज्यमन्त्री रामबहादुर गुरुङ, पूर्व सभापतिद्वय शंकरकान्त जोशी र कृष्ण कोइरालाले सम्बोधन गरेका थिए । उनीहरुले मित्रराष्ट्र अमेरिकालगायतसँग दुष्मनी बढाएको, निर्मला पन्तको हत्यारालाई संरक्षण दिएको, भ्रष्ट्राचार बढाएको, सरकार अधिनायकवादी शैलिमा अघि बढेको भन्दै निन्दा गरेका थिए ।"
"जब कप्तान पारस कारमा हुइँकिए","काठमाडौँ : युएईमा ओडीआई र टीट्वेन्टी दुवै सिरिज जिते नेपाली क्रिकेट टोली सोमबार स्वदेश फर्कियो । अपरान्ह त्रिभुवन विमानस्थलमा उत्रेको क्रिकेट टोलीलाई स्वागत गर्न सयौँ सर्वसाधरण क्रिकेट समर्थकदेखि मन्त्रीसम्म पुगेका थिए । विमानस्थलको अन्तर्राष्ट्रिय टर्मिनलको स्वागतकक्षदेखि पार्किङ एरियामा पनि सयौँ समर्थक पुगेछि क्रिकेट टिमलाई बाहिर निकाल्नै मुस्किल पर्यो । यस्तो क्रिकेटहरुलाई लिनका लागि राष्ट्रिय खेलकुद परिषद्ले बस पनि लगेको थियो । तर सयौँ समर्थकको भीडबाट कप्तान पारस खड्का बसमा नचढी अन्यत्रै मोडिए । क्रिकेट टोली स्वदेश फर्कियो, रेडकार्पेट ओछ्याएर स्वागत (फोटो फिचर) क्रिकेटरलाई राष्ट्रिय सभा अध्यक्षको जनही १० हजार भिडलाई छिचोल्न चर्को परेपछि पारस एउटा सेतो रंगको कारमा गएर बसे । सयौँको संख्याका समर्थक र युट्युबे पत्रकारहरुको भींड छिचोल्न कठिन भएपछि उनी त्यहाँबाट टिमका साथीहरु चढेको बसमा नगइ साथीको एउटा कारमा चढेर घरतिर हुइँकिए । यता पारसलाई टिमका लागि लगिएको बसमा नदेखेपछि खोजी थालियो । धेरै बेर नआएपछि बल्ल पारस कारमा चढेर घरतर्फ लागेको थाहा भयो ।"
"सिगासका सबै स्वास्थ्य संस्थामा सोलार","बैतडी : जिल्लाको सिगास गाउँपालिकाले गाउँपालिकाभरीका सबै स्वास्थ्य संस्थामा सोलार वितरण गरेको छ ।गाउँपालिकामा रहेका रहेका १७ वटा स्वास्थ्य संस्थामा सोलार वितरण गरिएको गाउँपालिकाका स्वास्थ्य सहसंयोजक जनकसिंह धामीले जानकारी दिए । उनले भने, 'रातिको समयमा समेत सेवा दिन सजिलो होस् भन्ने हेतुले सबै स्वास्थ्य संस्थामा सोलार वितरण गरिएको हो । यसले चौबिसै घण्टा प्रसूति सेवा सञ्चालन गर्न स्वास्थ्यकर्मीलाई सजिलो हुनेछ ।' सिगास गाउँपालिकामा विद्युत पहुँच नभएकाले रातिको समयमा पनि स्वास्थ्य सेवा प्रदानमा सहज होस् भनेर सोलार किन्न बजेट विनियोजन गरिएको गाउँपालिकाका अध्यक्ष हरिसिंह धामीले बताए । उनले भने, 'हाम्रो गाउँपालिकामा विद्युत सेवा पुगेको छैन् ।उज्यालोको अभावमा रातिको समयमा स्वास्थ्यकर्मीलाई सेवा प्रदान गर्न असहज भएकाले सोलारको व्यवस्था गरिएको हो ।' उज्यालोको अभावमा गाउँपालिकास्थित स्वासथ्यचौकी, सामुदायिक स्वास्थ्य इकाइ र प्रसूति सेवा केन्द्रमा कार्यरत स्वास्थ्यकर्मीले मोबाइल तथा दियालोको भरमा रातिको समयमा सेवा प्रदान गरिरहेका थिए । स्वास्थ्य संस्थामा सोलार पुगेसँगै रातिको समयमा प्रसूति सेवा प्रदानमा सहज हुने चौखाम स्वास्थ्यचौकीका इन्चार्ज हेमन्तसिंह साउँदले बताए । उनले भने, 'मैले काम गर्ने स्वास्थ्यचौकीमा पनि रातको समयमा प्रसूति सेवा प्रदान गर्न निकै असहज हुन्थ्यो । स्वास्थ्यचौकीमा सोलार दिएपछि सेवा प्रदानमा अब सहज हुनेछ ।' रातिको समयमा मोबाइलमा टर्च बालेर प्रसूति सेवा दिनुपरिरहेको र सोलार प्राप्तिसँगै यो बाध्यताको अन्त्य हुने गाँजरी स्वास्थ्यचौकीका अनमी दीपा भट्टले बताइन् । उनले भनिन्, 'उज्यालो नहुँदा हामीलाई सेवा प्रदान गर्न निकै समस्या परेको थियो । अब यो समस्याको समाधान भएको छ ।' सोलार सेटसँगै सबै स्वास्थ्य संस्थामा वीपी सेट र डेलीभरी सेट पनि उपलब्ध गराएको स्वास्थ्य सहसंयोजक धामीले बताए । उनले गाउँपालिकाले स्वास्थ्य संस्थाको सुदृढीकरणका लागि चार लाख रकम विनियोजन गरेको बताए ।सोही रकमले सोलारसेट, विपी सेट र डेलीभरी सेट खरीद गरेर स्वास्थ्य संस्थालाई हस्तान्तरण गरेको उनले बताए ।"
