"शीर्षक","विवरण"
"""विमान अवतरण गर्न लाग्दा घरमै ठाेक्किएर दुर्घटना","पाँचजनाको मृत्यु"",""क्यालिफोर्निया : एउटा सानो विमान अवतरणका क्रममा आइतवार विमानस्थलको धावनमार्गबाट बाहिरिन पुग्दा एउटा घरमा ठोक्किँदा विमानका चालकसहित पाँचजनाको मृत्यु भएको छ । वर्षाका कारण विमानस्थलमा धावनमार्गमा जमेको पानीका कारण धावनस्थलबाट विमान बाहिरिएको र विमानस्थलसँगै जोडिएको घरमा ठोक्किएको प्रत्यक्षदर्शीले बताएका छन् । दुर्घटनामा विमान र योर्वा लिन्डाको एक घरमा आगलागी भएको थियो । विमान चालक र उक्त घरमा रहेका चारजनाको आगोले जलेर मृत्यु भएको छ, अरेन्ज जिल्लाका अधिकारी लेफ्टिनेन्ट कोरी मार्टिनोले पत्रकार सम्मेलनमा बताए । मृतकमध्ये विमान चालकसहित तीनजना पुरुष र दुई महिला रहेका पुष्टि भएको छ तर उनीहरूको थप परिचय तत्काल सार्वजनिक गरिएको छैन । सेस्ना ४१४ए नम्बरको विमान फुलेर्टन नगरीय विमानस्थलबाट योर्बा लिन्डाका लागि उडेको संघीय नागरिक उड्डयन प्रशासन कार्यालयका प्रवक्ता एलेन केनिट्जरले बताए । प्रत्यक्षदर्शीका अनुसार दुईतले घरमा ठोक्किएपछि आगोको मुस्लो निस्किएको थियो । जोन वोलबार्टले भने, ठूलो विस्फोटको आवाजपछि विमान र घरमा आगो लागेपछि हामी घरबाट बाहिर निस्क्यौँ । विमान सँगैको घरमा ठोकिँदा सँगै रहेको हाम्रो घर पनि निकै हल्लियो । बाहिर निस्केर हेर्दा आगोको मुस्लोले घर डढाइसकेको थियो ।"""
"आर्मीलाई पराजित गर्दै क्यामरुन सेमीफाइनलमा","पोखरा : पोखरामा जारी मनकामना केवलकार पोखरा कप प्रतियोगितामा त्रिभुवन आर्मी क्लबलाई हराउँदै क्यामरुनको डफिन्स क्लब सेमीफाइनलमा प्रवेश गरेको छ । भर्खरै इटहरीमा मदन मण्डारी गोल्डकपको उपाधि जितेर पोखरा आइपुगेको त्रिभुवन आर्मी क्लबलाई ४१ गोल अन्तरले पराजित गरेको हो । खप्तड गोल्डकपमा पराजय भएर पोखरा आएको क्यामरुनी टीमले पहिलो गोल हाफ टाइमको दुई मिनेटको अतिरिक्त समयमा डिबक्स नजिकैबाट यानिक ओवोनाले सहज गोल गर्दै अग्रता दिलाएको थिए । डिफेन्स इकुमले दिएको लङपासलाई उपयाग गर्दै यान्निकले गोलकिपरलाई जिल्याउँदै सहज रुपमा गोल गरेका थिए । खेलको ६० औं मिनेटमा आर्मीमाथि हावी भएको क्यारुनको टोलीकालागि यानिक ओवोनाले ब्यक्तिगन दोस्रो गोल गरे । यानिकले डिडर टिनाको पासमा गोल गरेका थिए । यसै गरी खेलका ६९ औं मिनेटमा क्यारुनका अर्मेल अहण्डाले गोल गर्दै टीमकालागी तेस्रो गाल बनाए । उनले आर्मीका दुई डिफेन्सलाई विट गर्दै गोल गरेका थिए । दोस्रो हापको अतिरिक्त समय ९०१ मा ओका वोटाले टोलीको लागि चौथो गोल गरे । आर्मीका लागि खेलको ९०४ मा विवेक वस्नेतले सान्तवना गोल गरेका थिए । यस अघि खेलमा दुवै टोलीले गोल गर्ने अवसर खेर फालेका थिए । खेलको १८ औ मिनेटमा आर्मीका सुदिल राईको हेड विपक्षीकिपर प्रिसोले विफल पारिदिए । ४२ औं मिनेटमा सुदिल राईले डिबक्स भित्रवाट हानेको प्रहार हावामा उडाईदिदि आर्मी अग्रता लिनवाट चुकेको थियो ।भित्रबाट हानेको पावरसट हावामा उडाईदिएपछि ५९ औ मिनेटमा राजेश पौडेलले हानेको प्रहार विपक्षी किपरले पंच गरि वताएका थिए । ८५ औ मिनेटमा दिप कुमार लामाले हानेको पूहार समेत विपक्षीकिपरले बचाउ गरेका थिए । डफिन्सका खेलाडीले पाएका केही राम्रा अवसर खेरफालेका थिए । खेलका ३९ औं मिनेटमा ओवोनाले डीबक्स नजिकैबाट हानेको प्रहार हेडिङ सेकेण्ड बारमा लागेर रिवाउण्ड भएको थियो । रिवाउण्ड बललाई एन्जमा यान्निकले पनि गोल गर्न सकेनन् । खेलपछि प्रतिक्रिया दिदै आर्मीका कोच गंगा देउजाले विपक्षीटोलीले राम्रो खेल खेलको बताए । क्यामरुनी टोलीका खेलाडी आफ्ना खेलाडी भन्दा केही वलियो भएको र केही खेलाडि घाईते भएकोले पनि हार बेहोरर्नु परेको सुनाए । प्रतियोगिता अन्तर्गत मंगलबार नेपाल पुलिस क्लब र जापानको टोलीबीच खेल हुनेछ ।"
"""जग्गा भाडामै कराेडाैं भ्रष्टाचार","पूर्वमन्त्री सहित १४ विरुद्ध ३१ करोडको मुद्धा, १० वर्ष कैद माग"",""ठमाडौं : समाज कल्याण परिषदको भृकुटीमण्डपस्थित फनपार्क मेला क्षेत्र रहेको ६० रोपनी जग्गा भाडामा लगाउँदा ३१ करोड रुपैयाँ बराबर भ्रष्टाचार भएको दाबीसहित पूर्व मन्त्री बद्री प्रसाद न्यौपाने, परिषद पदाधिकारीसहित १४ जनाविरुद्ध सोमबार विशेष अदालतमा मुद्दा दायर गरिएको छ । तत्कालिन मन्त्री न्यौपाने र भ्रष्टाचारमा संलग्न मुख्य आरोपीलाई विगो वमोजिम जरिबाना र दश बर्षसम्म जेल सजायको मागसहित अख्तियार दुरुपयोग अनुसन्धान आयोगले मुद्दा दायर गरेको हो । अनुन्धानपछि सार्वजनिक खरिद ऐन र मापदण्डविपरीत भाडा लगाएर आपसी मिलेमतोमा सार्वजनिक सम्पत्तिको हानीनोक्सानी भएको निश्कर्षमा अख्तियारको पुगेको छ । न्यौपाने नेकपाका नेतासमेत हुन् । अभियोगपत्रमा समाज कल्याण परिषद्का अध्यक्ष रहेका मन्त्रि न्यौपाने, परिषद्का उपाध्यक्ष प्रमोद महेता, कोषाध्यक्ष कुञ्ज विहारी, सदस्यहरू रविन्द्र कुमार यादव, मोहनराज शर्मा, मदन कुमार लाल कर्ण, हरि न्यौपाने, कुमार यादव, फर्न पार्क सञ्चालक रविन्द्र गुरुङ र भृकुटी मण्डप मेला सञ्चालक टेक बहादुर गुरुङसहित आठ जनालाई भ्रष्टाचार बापतको ३१ करोड ५२ लाख १७ हजार ६ सय रूपैयाँ विगो दावी गरिएको छ । परिषद पदाधिकारीका रुपमा उनीहरु २०६८ सालमा नियुक्त भएका थिए । २०६९ साल भदौ २० को कार्य संचालन समिति वैठकले सञ्चालकहरु रविन्द्र गुरुङ र टेक बहादुर गुरुङबाट तिरिरहेको रकममा वृद्धि गरी करसहित मासिक पाँच लाख ५५ हजार रुपैयाँ लिने निर्णय गरेको छानविनबाट खुलेको छ । पछि पुनः समयावधि बढाएर १५ वर्षको लागी फनपार्क मेला संचालन गर्न ठेक्का दिने निर्णय गरेको अख्तियारले जनाएको छ । सरकारी ठेक्का बन्दोवस्त ऐन, २०२० को दफा ४ अनुसार सरकारले कुनै रकम वा कुनै अन्य कामको ठेक्का बन्दोबस्त गर्न परेमा टेण्डर खोली ठेक्कामा दिनु पर्नेमा सो वमोजिम नभएको दाबी अख्तियारको छ । उक्त भ्रष्टाचार प्रकरणमा परिषदका तत्कालिन निर्देशक मदन रिमाल, उपनिर्देसक बलबहादुर स्वाँर, परिषद्का तत्कालिन कानुनी सल्लाहाकार प्रेम सिंह धामी र जयदेव चौधरीसमेत मुछिएका छन् । स्वाँर ०७० सालमा र रिमाल ०७२ सालमा परिषदबाट रिटायर्ड भएका थिए । सार्वजनिक खरिद ऐन २०६३ को दफा १४ वमोजिम वोलपत्र वोलपत्र आव्हानसमेत नगरिएको र सार्वजनिक खरिद नियमावली, २०६४ का व्यवस्थाको बर्खिलाप जग्गाको जिम्मा दिइएको छ । छानविनबाट समाज कल्याण परिषद् आर्थिक प्रशासन नियमावली, २०५० को नियम ३८ मा वोलपत्र सम्वन्धी कार्यविधि सम्वन्धमा उल्लेख भए वमोजिमको कार्यविधिसमेत पालना नगरेको भेटिएको छ । नियमावलीमा भाडामा दिने लिने सम्वन्धमा निर्णय गर्दा कार्य संचालन समितिद्वारा निर्धारित कार्यविधि अपनाएर भाडामा दिन सकिने व्यवस्था भए पनि आपसी मिलेमतोमा भाडामा दिइएको छ । आर्थिक बर्षको लेखा परिक्षण प्रतिवेदनहरुलेसमेत एउटै व्यक्तिलाई पटक पटक म्याद थप गर्दै विनाप्रतिस्पर्धा भाडामा दिइएको औंल्याएको थियो । अख्तियारले उक्त प्रतिवेदनलाईसमेत छानविनको आधार बनाएको छ । २०६९ साउन १५ बसेको पदाधिकारी वैठकले जिल्ला प्राविधिक कार्यालय काठमाडौबाट प्राविधिक मूयाङ्कन माग्ने निर्णय गर्दा २०६९ वैशाख १२ को परिषद निर्णयलाई वदनियतपूर्वक खारेज गरेको देखिएको अख्तियारले उल्लेख गरेको छ । १५ वर्षको लागी अति न्युन दरमा फनपार्क भाडामा लगाउने काम भएको छ । ०६० साल भदौ २० गतेको निर्णयले प्रतिमहिना प्रतिरोपनी जम्मा मासिक नौ हजार दुई सय ५० रुपैयाँमा भाडामा लगाएको देखिन आएको भनाई अख्तियारको छ । तत्कालिन मन्त्री र परिषद पदाधिकारीलाई भ्रष्टाचार निवारण्मा ऐन, २०५९ को दफा ३ (१) (झ) वमोजिम आठदेखि दश बर्षसम्म कैद सजायको माग दाबी गरिएको छ । यस्तै सार्वजनिक पदाधिकारी भएको हुँदा ऐनको दफा २४ वमोजिम थप एक बर्ष कैद माग गरिएको छ । उनीहरुलाई विगो वमोजिम जरिबाना गर्नसमेत अख्तियारको माग छ । यस्तै ऐनको दफा १७ वमोजिम हिनामिना भएको सम्पत्ति असुल गर्न पनि अख्तियारको माग छ । मेला सञ्चालक गुरुङलगायतलाई ऐनको दफा ८ को उपदफा ४ अनुरुप दुई बर्षसम्म कैद, विगो वमोजिम जरिबाना र विगो जफतको माग गरिएको छ । यस्तै झुट्ठा प्रतिवेदन दिएको भन्दै परिषदका तत्कालिन कोषाध्यक्ष गाहामगर, निर्देशक रिमाल, उपनिर्देशक स्वाँर, कानुनी सल्लाहाकार धामी र चौधरीलाई दफा १९ को उपदफा २ अनुसार तीन महिनादेखि एक बर्षसम्म कैद र दश हजार रुपैयाँदेखि ५० हजार रुपैयाँसम्म जरिबाना गर्न माग लिइएको छ ।"""
"भेनेजुएलामा ग्वाइदोलाई राष्ट्रपतिको मान्यता !","माद्रिद : स्पेन, बेलायत र यूरोपीय संघ (ईयू)का अन्य सदस्यले सोमवार भेनेजुएलाका विपक्षी नेता हुवाँ ग्वाइदोलाई अन्तरिम राष्ट्रपतिको मान्यता दिएका छन् । ती मुलुकले यसअघि राष्ट्रपति निकोलास मादुरोलाई एक साताभित्र निर्वाचन घोषणा गर्न सुझाव दिएका थिए । उक्त प्रस्तावप्रति मादुरो सकारात्मक देखिएको समाचार आएका थिए । अमेरिका र उसका सहयोगीको माग भेनेजुएलामाथिको हस्तक्षेप भएको वक्तव्य रूसले दिएपछि मादुरो आफ्नो निर्णयबाट पछि हटेका थिए । त्यसलगत्तै मादुरोले कसैको दबाबमा नआउने र निर्वाचन नगराउने बताएका थिए । उनले स्पेनी टेलिभिजनसँगको अन्तर्वार्तामा भने, देश गृहयुद्धमा होमिने वा नहोमिने भन्ने कुरा अमेरिका र उसका समर्थक राष्ट्रहरूको क्रियाकलापमा निर्भर रहन्छ । रूसले यूरोपेली हस्तक्षेप र सडकबाट कब्जा गरेको सत्तालाई यूरोपेली शक्तिले वैधता दिने प्रयास गरेको र त्यो स्वीकार्य नहुने स्पष्ट पारेको थियो । अमेरिका, क्यानडा, अस्ट्रेलिया र कैयौं ल्याटिन अमेरिकी देशले मादुरोलाई सत्ता छोड्न बाध्य बनाउन खोजेका छन् । त्यसपछि गठित अन्तरिम सरकारले नयाँ निर्वाचन गराउने उनीहरूको चनाइ छ । ग्वाइदोलाई अन्तरिम राष्ट्रपतिको मान्यता दिने स्पेनले आइतवार घोषणा गरेको हो । स्पेनी प्रधानमन्त्री पेद्रो सान्चेसले ग्वाइदो नेतृत्वको सरकारले छिटै चुनाव गराउने बताए । सान्चेसले भेनेजुएलाका लागि मानवीय सहायता उपलब्ध गराउने कामको नेतृत्व गर्ने पनि स्पष्ट पारेका छन् । बेलायतका विदेशमन्त्री जेरेमी हन्टले भेनेजुएलाको मानवीय संकट समाप्त गर्न सबै एकजुट हुन आह्वान गरेका छन् । फ्रान्स, अस्ट्रिया, स्वीडेन र डेनमार्कले पनि ग्वाइदोलाई मान्यता दिएका छन् । फ्रान्सेली राष्ट्रपति एमानुएल माक्रोँले भने, भेनेजुएलाका नागरिकले स्वतन्त्र र लोकतान्त्रिक तरिकाले आफ्नो अधिकार व्यक्त गर्न पाउनुपर्छ ।"
"श्रीलंकामा राष्ट्रपति सिरिसेना मन्त्री नथप्ने मनस्थितिमा","कोलम्बो : श्रीलंकाका राष्ट्रपति मैत्रीपाला सिरिसेनाले राष्ट्रिय सरकार बनाउने कदमको विरोधमा रहेको बताएका छन् । प्रधानमन्त्री रणिल विक्रमासिंघेले शुक्रवार संसद्का अध्यक्षसामु राष्ट्रिय सरकार गठन गर्ने प्रस्ताव गरेका थिए । सिरिसेनाले मन्त्रीको संख्या बढाउन राष्ट्रिय सरकार बनाउन नमिल्ने स्पष्ट पारेका छन् । यसलाई २२५ सदस्यीय संसद्मा बहुमत हासिल गर्ने कदमको रूपमा हेरिएको छ । श्रीलंकाको ७१ औं स्वतन्त्रता दिवसका अवसरमा सम्बोधन गर्दै सिरिसेनाले प्रस्तावित राष्ट्रिय सरकार मन्त्रीको संख्या बढाउने र राजस्वमाथि मन्त्रीको विशेषाधिकार प्रदान गर्ने प्रयास भएको दाबी गरेका छन् । यस्तो कदम अनैतिक भएको बताउँदै राष्ट्रपति सिरिसेनाले १५ जनाभन्दा बढी क्याबिनेट मन्त्री राख्न नहुने बताएका छन् । विक्रमासिंघेको कदमबारे चर्चा गर्दै उनले भने, म राष्ट्रिय सरकार बनाउने कदमको विपक्षमा छु, यसबाट मन्त्रीको संख्या बढाउने प्रयास भएको छु । सिरिसेनाले गत अक्टोबरमा विक्रमासिंघेलाई प्रधानमन्त्रीको पदबाट बर्खास्त गरेका थिए । उनको ठाउँमा सिरिसेनाले पूर्वराष्ट्रपति महिन्दा राजपाक्षेलाई नियुक्त गरेका थिए । राजपाक्षेले संसद्मा बहुमत हासिल गर्न सकेनन् । नयाँ निर्वाचनको घोषणा गरिए पनि अदालतले त्यसको विपक्षमा फैसला सुनाएपछि सिरिसेनाले बाध्य भएर विक्रमासिंघेलाई पुनः प्रधानमन्त्री नियुक्त गरेका थिए । यद्यपि विक्रमासिंघेले संसद्मा बहुमत पुष्टि गर्न सकेका छैनन् । संसद्मा बहुमत पुग्न ११३ सांसदको समर्थन हुन आवश्यक छ । विक्रमासिंघेसँग पनि बहुमत छैन भने त्यसको विकल्पमा अर्को सरकार गठन गर्न वा नयाँ निर्वाचनमा जान अदालतले रोकिदिएको छ । त्यसैले सिरिसेना र विक्रमासिंघबीचको द्वन्द्व मत्थर हुन सकेको छैन ।"
"पूर्वमन्त्रीसहित १४ जनाविरूद्ध ३१ करोड ५२ लाखको भ्रष्टाचार मुद्दा","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले समाज कल्याण परिषदले भृकुटीमण्डपस्थित फनपार्क मेला क्षेत्र रहेको ६० रोपनी जग्गा भाडामा लगाउँदा अनियिमतता गरेको भन्दै ३१ करोड ५२ लाख १७ हजार रुपैयाँ माग दाबी गर्दै सोमबार विशेष अदालतमा मुद्दा दायर गरेको छ । उक्त जग्गा १५ वर्षसम्म मासिक पाँच लाख ५५ हजार रुपैयाँ (करसहित) भाडामा मेला संचालन गर्न ठेक्कामा दिने निर्णय गर्दा परिषद्लाई परिषद्लाई हालसम्म ३१ करोड ५२ लाख १७ हजार ६ सय ७५ रुपैयाँ हानी नोक्सानी भएको देखिन आएको अख्तियारको ठहर छ । आयोग प्रवक्ता रामेश्वर दंगालद्वारा सोमबार साँझ जारी विज्ञप्ति अनुसार उक्त अनियमित कार्यमा संलग्न १४ जनाविरुद्ध मुद्दा दायर गरिएको हो । आयोगले माग दावी गर्दै मुद्दा दायर गरिएकाहरुमा तत्कालीन महिला, बालवालिका तथा समाज कल्याण मन्त्री एवं समाज कल्याण परिषद्का तत्कालिन अध्यक्ष बद्री प्रसाद न्यौपाने, समाज कल्याण परिषद्का तत्कालिन उपाध्यक्ष प्रमोद मेहता छन् । त्यसैगरी आयोगले परिषद्का तत्कालीन कोषाध्यक्ष कुञ्जण बिहारी प्रसाद चौधरी, सदस्य हरि न्यौपाने, सदस्य मोहनराज शर्मा, सदस्य मदन कुमार लाल कर्ण र सदस्यसचिव ई रविन्द्र कुमारलाई प्रतिवादी गरिएको छ । उनीहरुबाट आयोगले उक्त रकम भराउन आरोप पत्रमा उल्लेख गरेको छ ।"
"मेक्सिकाे सिमानामा अमेरिकाले थप्याे ३ हजार भन्दा बढी सैनिक","वासिङटन : अमेरिकी रक्षा मन्त्रालयले मेक्सिकोसँगको सीमा क्षेत्रमा थप ३ हजार ७ सय अमेरिकी सैनिक परिचालन गरेको छ । सीमा क्षेत्रमा यसअघि खटिएका कर्मचारीलाई सघाउन भन्दै अमेरिकाले तीन महिनाका लागि उनीहरूलाई पठाइएको हो । सीमा शुल्क उठान र सिमाना रक्षाका लागि कूटनीतिक अधिकारीहरू पनि बढाइने पेन्टागनले जनाएको छ । उनीहरूलाई अहिले थप ९० दिनका लागि खटाइएको छ, सुरक्षानिकायहरूको सिफारिसका आधारमा फेरि निरन्तरता दिन पनि सकिनेछ । देशको दक्षिणी सिमानाको रक्षाका लागि उनीहरूलाई खटाइएको हो, पेन्टागनले वक्तव्यमार्फत जनाएको छ । मेक्सिकोमा सीमा सुरक्षाका लागि बजेट छुट्याउने राष्ट्रपति डोनाल्ड ट्रम्पको प्रस्तावप्रति सांसदहरूले विमति जनाएपछि सम्झौताको प्रयास भइरहेका बेला सीमा क्षेत्रमा थप सैनिक पठाइएको हो । राष्ट्रपति ट्रम्पले मेक्सिकोसँगको सीमा क्षेत्रमा पर्खाल लगाउनुपर्ने प्रस्ताव पटक पटक गर्दै आएका छन् । पर्खाल लगाउनका लागि कोषको व्यवस्था नगरेमा राष्ट्रिय संकट घोषणा गर्ने पनि उनले चेतावनी दिएका छन् । उनले सन् २०१६ मा भएको राष्ट्रपतीय निर्वाचनका बेला मेक्सिकोसँगको सिमानामा पर्खाल लगाउने चुनावी एजेन्डा मुख्य बनाएका थिए । उनको यो एजेन्डा कार्यान्वयन गर्नका लागि संसद्लाई छलेर गर्न सक्ने अवस्था छैन भने संसद्ले पनि यसलाई स्विकार्न सकेको छैन । राष्ट्रपति ट्रम्पका लागि यो विषय निकै चुनौती बन्दै गएको छ ।"
"विभिन्न क्षेत्रका २२ जनालाई सम्मान","काठमाडौं : विभिन्न क्षेत्रमा रहेर राष्ट्रका लागि महत्वपूर्ण योगदान पुर्याएका २२ व्यक्तित्वलाई सम्मान गरिएको छ । जिउँदो सहिद गुरु पण्डित दुर्गाप्रसाद भट्टराई प्रतिष्ठान र गान्धी इन्टरनेशनल मिसनले सहिद दिवसका अवसरमा राजधानीमा आयोजना गरेको कार्यक्रममा संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डितले सम्मान गरेका हुन् । प्रतिष्ठानका अध्यक्ष दुर्गाप्रसाद भट्टराईले पशुपतिनाथ मन्दिरका मूलभट्ट र भट्टहरू, सञ्चारकर्मी, सुरक्षाकर्मी, मानवअधिकारकर्मी र समाजसेवीलाई सम्मान गरिएको जानकारी दिएका हुन् । उनका अनुसार, मूलभट्ट गणेश भट्ट, भट्टहरू श्रीराम कायस्थ भट्ट, नारायण भट्ट, राधादेवन भट्ट र गिरिश भट्ट, सञ्चारकर्मीमा अन्नपूर्ण पोष्ट दैनिकका गोपीकृष्ण ढुंगाना, भक्तिदर्शन टेलिभिजनकी हेमा शर्मा र इमेज टेलिभिजनका कूलचन्द्र भट्टराई, नेपाल प्रहरीका आइजीपी सर्वेन्द्र खनाल, डिएसपी सुनिल मल्ल र इन्स्पेक्टर मीनबहादुर कुँवर क्षेत्रीलाई सम्मान गरिएको हो । यसैगरी, मानवअधिकारकर्मी राष्ट्रिय मानवअधिकार आयोगका कार्यकारीनिर्देशक यज्ञप्रसाद अधिकारी, समाजसेवीहरू कमलकुमार खड्का, लक्ष्मीदेवी ढुंगाना, लक्ष्मीदेवी राउत, रामबहादुर कार्की, दुर्गाबहादुर मिश्र, नवराज खतिवडा, डम्बर श्रेष्ठ, लक्ष्मीप्रसाद लुइँटेल, विमला महत पण्डित र भुवनप्रसाद रेग्मीलाई सम्मान गरिएको हो । कार्यक्रममा पूर्वगृहमन्त्री प्रकाश सिंह, पूर्वसंस्कृति मन्त्री रामकुमार श्रेष्ठ, पूर्वप्रधान सेनापति रुक्मांगत कट्वाल लगायतको सहभागिता थियो ।"
"सिरहामा लागुऔषधसहित दुई युवक पक्राउ","सिरहा : सिरहाको नरहा गाउँपालिका३ स्थित नषँ चेहर्वा सडकखण्डबाट दुई युवक लागुऔषधसहित पक्राउ परेका छन् । इलाका प्रहरी कार्यालय मिर्चैयाबाट खटिएको प्रहरी टोलीले गोलबजार नगरपालिका८ बस्ने २२ वर्षीय दिपेन्द्र यादव र उदयपुरको कटारी नगरपालिका१ बस्ने २५ वर्षीय गोकर्ण थापालाई पक्राउ गरेको हो । चेकजाँचको क्रममा स २ प ४४७९ नम्बरको मोटरसाइकलमा आएका दुबै जनलाई लागुऔषधसहित नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय सिरहाका प्रमुख एसपी जिवन श्रेष्ठले जानकारी दिए । श्रेष्ठका अनुसार उनीहरुको साथबाट प्रहरीले डाइलेक्स डिसी ९१ बोतल, नाइट्रोसन २० चक्की र पेन्टालब २१ एम्पुल लागुऔषध बरामद भएको छ । पक्राउ परेकाहरु कार्टुनमा प्याक गरी लागुऔषध ल्याउँदै गरेको अवस्थामा फेला परेका हुन्, एसपी श्रेष्ठले भने, अधिक लागुऔषध रहेकोले उनीहरु कारोबारी नै भएको देखिन्छ । अभियुक्तहरुमाथि थप अनुसन्धान भइरहेको श्रेष्ठले बताएका छन् ।"
"आठजना हुण्डी कारोबारीविरुद्ध सवा चार अर्बको मुद्दा","काठमाडौं : राजस्व अनुसन्धान विभागले विदेशी विनिमय अपचलन (हुण्डी) मा सर्वाधिक बिगो दावी गरी सोमबार धनुषा जिल्ला अदालतमा मुद्दा दायर गरेको छ । राजस्व अनुसन्धान विभागले आठजनाविरुद्ध ४ अर्ब १६ करोड बिगो दावी गर्दै अदालतमा मुद्दा दायर गरेको राजस्व अनुसन्धान विभागको पथलैया कार्यालयले जानकारी दिएको छ । मुद्दा दायर भएका प्रतिवादीमा रामेश्वर शाह 'पुर्वे', उनकी श्रीमति मिनादेवी शाह र काम गर्ने विजय यादव, मोख्तर अहमद, सन्तोष महतो, नरेश महतो, सुरज ठाकुर र पप्पुकुमार दास छन् । आरोपितविरुद्ध जनही बिगोको तीन गुणा जरिवाना र ३ वर्ष कैद माग दाबी गरिएको छ । दासको हकमा भने नाबालक (१५ वर्षीय) भएकाले आधा सजाय दावी गरिएको छ । उनीहरुलाई अवैध हुण्डीको रकमसहित प्रहरीले गत पुुस २२ गते आइतबार दिउँसो जनकपुरधाम उपमहानगरपालिका ११ किसोरीनगरबाट पक्राउ गरिएको थियो । हुण्डी कारोबारको आरोपमा दुई पक्राउ हुण्डी कारोबारीलाई कारबाही गर्ने एसपीलाई गृह मन्त्रालय झिकाइयो हुण्डी मार्फत कारोबार नगर्न नेपाली समुदायलाई दूताबासको आग्रह दक्षिण कोरियामा हुण्डी कारोबारमा संलग्न १२ नेपाली पक्राउ ३६ लाख रुपैयाँसहित हुण्डी कारोबारी पक्राउ हुण्डी कारोबारको गिरोह ५६ लाखसहित पक्राउ हुण्डीको रकम नदिन व्यवसायीमाथि गोली ७१ लाख रूपैयाँसहित पाँचजना हुण्डी कारोबारी पक्राउ ५४ लाखसहित पाँच हुण्डी कारोबारी पक्राउ ८३ लाखसहित हुन्डी कारोबारी पक्राउ"
