"शीर्षक","विवरण"
"सौराहाको ढुंग्रे खोलामा मृत भेटियो एकसिंगे गैँडा","रत्ननगर, चितवन: चितवन राष्ट्रिय निकुञ्जको पूर्वी सेक्टरअन्तर्गत सौराहास्थित ढुंग्रे खोलामा मंगलबार साँझ एउटा गैँडा मृत अवस्थामा फेला परेको छ । निकुञ्जका सूचना अधिकारी एवम् सहायक संरक्षण अधिकृत नुरेन्द्र अर्यालले सौराहाको ढुंग्रे खोलामा मृत फेला परेको गैँडा वृद्ध भएर मरेको बताए । करीब ३५ वर्षको गैँडा खोलाको पानीमा मृत अवस्थामा फेला परेको निकुञ्जका पूर्वी सेक्टर प्रमुख अभिनय पाठकले जानकारी दिए । खाग र खुर सुरक्षित रहेको गैँडालाई आजै परीक्षण गरी गाडिएको छ । उनका अनुसार उक्त बुढो गैँडा लामो समयदेखि सौराहा आसपास डुल्दै आएको थियो । यो सँगै चालु आर्थिक वर्षको अहिलेसम्म कालगतिले २४ वटा गैँडा मरिसकेका छन् । अघिल्लो आर्थिक वर्षमा कालगतिले २५ गैँडा मरेका थिए । विश्वमै दुर्लभ मानिएको एकसिंगे गैँडा प्राकृतिक बासस्थानमा नेपाल र भारतमा मात्रै पाइन्छ । नेपालमा गैँडाको मुख्य बासस्थान भने चितवन राष्ट्रिय निकुञ्ज हो । यहाँ पछिल्लो अनुगमनमा ६०५ गैँडा भेटिएको तथ्यांक छ ।"
"मकालु हिमाल आरोहणका क्रममा शेर्पा गाइडको मृत्यु","सोलुखुम्बुः मकालु हिमाल आरोहणका क्रममा आज एकजनाको मृत्यु भएको छ । मृत्यु हुनेमा सोलुदूधकुण्ड नगरपालिका८ केरुङका आङ दावा शेर्पा रहेका छन् । आरोहणको क्रममा उनलाई लेक लागेर मृत्यु भएको जिल्ला प्रहरी कार्यालय सोलुखुम्बुका सूचना अधिकारी प्रहरी निरीक्षक प्रद्युम्न अधिकारीले जानकारी दिए । प्रहरीका अनुसार शेर्पाको मंगलबार बिहान २ बजेतिर लेक लागेर मृत्यु भएको हो । उनी चिनियाँ समूह लिएर संखुवासभामा पर्ने मकालु हिमाल आरोणमा गएका थिए । शेर्पाको शव मंगलबारै हेलिकोप्टरमार्फत तेञ्जिङ हिलारी विमानस्थल लुक्ला हुँदै काठमाडौँ लगी शवपरीक्षणका लागि शिक्षण अस्पतालमा राखिएको प्रहरीले जनाएको छ ।"
"घरैमा चित्तलको मासु काट्दा काट्दै समातिए हरिराम","सिमरा: चित्तलको मासुसहित निजगढबाट आज एक जना पक्राउ परेका छन् । पक्राउ पर्नेमा स्थानीय १८ वर्षीय हरिभगत धामी रहेका छन् । आफ्नै घरमा जंगली जनावर चित्तलको मासु बिक्री गरिरहेको प्राप्त सूचनाका आधारमा इलाका प्रहरी कार्यालय निजगढबाट खटिएको प्रहरी टोलीले उनलाई निजगढ४ कछडियाटोलबाट सवा दुई किलो मासु र मासु टुक्राउन प्रयोग भएको अचानोसहित पक्राउ गरेको हो । पक्राउ परेका धामीलाई आवश्यक कारबाहीका लागि सेक्टर वन कार्यालय तामागढी निजगढको जिम्मा लगाइएको प्रहरी निरीक्षक दीपककुमार रायले बताए । पक्राउ परेका धामीको विषयमा आवश्यक अनुसन्धान भइरहेको निजगढ इलाका वन कार्यालयका प्रमुख धमेन्द्र साहले बताए । चित्तल मारेमा २० देखि ५० हजारसम्म जरिवाना वा ६ महिनादेखि एक वर्षसम्म कैद सजाय हुने व्यवस्था रहेको पनि प्रमुख साहले जानकारी दिए ।"
"अन्तर्राष्ट्रिय विमानस्थल यसरी चल्दैछ २१ घण्टा","काठमाडौँ: मुलुकको एक मात्र अन्तर्राष्ट्रिय विमानस्थल, त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलाई व्यवस्थित र प्रभावकारी बनाउन सरकार लागिपरेको छ । अन्तर्राष्ट्रिय विमानस्थलमा बढ्दो चापलाई न्यूनीकरण गरी सेवालाई थप गुणस्तरीय र प्रभावकारी बनाउन संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले यही जेठ ७ देखि विमानस्थल २१ घण्टा सञ्चालन गर्न लागेको हो । पर्यटनमन्त्री रवीन्द्र अधिकारीले विमानस्थलको हवाई ट्राफिक चाप नियन्त्रण गर्ने उद्देश्यले २१ घण्टा विमानस्थल सञ्चालन गर्न निर्देशन दिएका थिए । मन्त्री अधिकारीको १०० दिने कार्ययोजनाको उच्च प्राथमिकता परेको यो कार्यलाई सफल तुल्याउन सरोकार भएका निकाय तथा विज्ञहरुसँग मन्त्री अधिकारीले पटकपटक छलफल गरिसकेका छन् । विमानस्थल २१ घण्टा सञ्चालनको तयारीबारे नेपाल नागरिक उड्डयन प्राधिकरण (क्यान) का उच्च पदाधिकारी, विमानस्थल व्यवस्थापन तथा प्राविधिक लगायत क्षेत्रमा काम गर्ने सबै निकायका कर्मचारीसँग मंगलबार अन्तरक्रिया गरी मन्त्री अधिकारीले विमानस्थललाई चुस्त, दुरुस्त बनाउन आग्रह गरे । 'विमानस्थलको एयर ट्राफिक जाम व्यवस्थापनकै कमजोरीले भएको हो । एयर रुट वैज्ञानिक बनाइनुपर्छ, आवश्यकताभन्दा बढी रुट कसैलाई दिनु हुँदैन', उनले भने, 'यही व्यवस्थापनका लागि नै २१ घण्टा विमानस्थल चलाउने भनेको हो, यसका लागि कर्मचारीमा कुशल व्यवस्थापन र इच्छा शक्ति दृढ चाहिन्छ ।' विमानस्थलको पूर्वाधार तथा जनशक्ति व्यवस्थापनका लागि सबै किसिमको तयारी भएको उल्लेख गर्दै मन्त्री अधिकारीले सेवालाई प्रभावकारी बनाउन थप जनशक्ति व्यवस्थापन तथा सेवा सुविधामा कुनै कमी हुन नदिन क्यानको ध्यानाकर्षण गराउनुभयो । काभ्रेमा विमानस्थल बन्छ बन्छ मन्त्री अधिकारीले विमानस्थलको चाप नियन्त्रण गर्न काभ्रेपलाञ्चोकको कुनै एक स्थानमा विमानस्थल जसरी पनि बनाएर छाड्ने उद्घोष गरे । क्यानका महानिर्देशक सञ्जीव गौतमले जेठ ७ गतेदेखि विमानस्थललाई २१ घण्टा सञ्चालन गर्नका लागि आवश्यक जनशक्ति व्यवस्थापन लगायतका सबै तयारी भएको जानकारी दिए । सुरक्षा निकायलगायत विमानस्थलका साझेदार सबै निकायसँग समन्वय गरी सेवालाई चुस्त र प्रभावकारी बनाउने तथा भविष्यमा आवश्यक पर्ने जनशक्तिको समेत व्यवस्थापनका लागि आवश्यक प्रक्रिया शुरु गरिएको उनले उल्लेख गरे । विमानस्थलका महाप्रबन्धक राजकुमार क्षेत्रीले विमानस्थलको गरिमालाई ध्यानमा राखी सेवालाई चुस्त र प्रभावकारी बनाउगरी जेठ ७ देखि २१ घण्टा सञ्चालनको तयारीमा जुटेको उल्लेख गरे । नेपाल राष्ट्रिय कर्मचारी संगठन क्यानका अध्यक्ष श्रवणकुमार यादवले विमानस्थलको जनशक्ति व्यवस्थापन तथा प्राविधिक पक्षलाई ध्यानमा राखेर विमानस्थल २१ घण्टा सञ्चालन गरिनुपर्ने बताए । विमानस्थलको इलेक्ट्रिकल मेकानिकल एशोसिएशनका उपाध्यक्ष कुमार सुजकुले विमानस्थलको लाइट व्यवस्थापनका लागि विशेष व्यवस्था गरिनुपर्ने खाँचो औँल्याए । नेपाल एयर ट्राफिक सेफ्टी इलेक्ट्रोनिक एशोसिएशनका सचिव रामचन्द्र अधिकारीले एयर ट्राफिक कन्ट्रोलनर अफिसर (एटिसी) को संख्या बढाई क्षमता अभिवृद्धि गरिनुपर्नेमा जोड दिए । हाल विमानस्थलमा ६७ एटिसीले छुट्टाछुट्टै सिफ्टमा काम गर्छन् । विमानस्थल सञ्चालन २१ घण्टा पुर्याउँदा ८५ देखि ९० एटिसी आवश्यक पर्ने जनाइएको छ । क्यानसँग देशभरि गरी करीब २५० एटिसी रहेका छन् । विमानस्थलमा कहिलेकाहीँ अपर्झट विद्युत् आपूर्ति बन्द हुँदा जेनेरेटर सञ्चालन गर्न कम्तीमा पनि १० सेकेण्ड समय लाग्ने हुँदा उक्त अवधिमा हवाई दुर्घटना हुन सक्ने खतरा औँल्याउँदै कर्मचारीले त्यो खतराबाट बच्न अनलाइन युपिएस जडान गरिनुपर्ने सुझाव छ । विमानस्थलबाट अहिले आन्तरिक र अन्तर्राष्ट्रिय गरी दैनिक करीब ४०० उडान अवतरण हुने गरेको छ । जसमा आन्तरिकतर्फ हेलिकोप्टरसहित करीब ३५० र अन्तर्राष्ट्रियतर्फ दुई नेपालीसहित ३० वटा वायु सेवा प्रदायकले दैनिक १०० भन्दा बढी उडान भर्दै आएका छन् । उडान चापले एयर ट्राफिकका कारण झण्डै एक घण्टा आकाशमा घुम्नुपर्ने (होल्ड) अवस्था रहेको छ । दैनिक एक हजार ३०० यात्रु व्यवस्थापनको क्षमता भएको अन्तर्राष्ट्रिय विमानस्थलमा हाल बढी व्यस्त समयमा दुई हजार ५०० भन्दा बढी यात्रु व्यवस्थापन गर्नुपर्ने बाध्यता छ । विमानस्थलमा सरकारी निकाय एवम् निजी कम्पनीसहित करीब ८० निकाय सक्रिय छन् । हाल त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल बिहान ६ देखि राति १२ बजेसम्म जम्मा १८ घण्टा सञ्चालन भइरहेको छ । सञ्चालन अवधि २१ घण्टा पुर्याउँदा त्यो समय बिहान ६ देखि भोलिपल्ट बिहान ३ बजेसम्म हुनेछ । अहिले दुई सिफ्टमा कर्मचारीहरुले काम गर्दै आएका छन् । रासस"
"""मेयरमाथि आक्रमण विप्लवका कार्यकर्ताबाट","एक नेता पक्राउ"",""भक्तपुरः मध्यपुर थिमी नगरपालिकाका प्रमुख मदनसुन्दर श्रेष्ठमाथि सांघातिक हमला गर्नेमध्ये एकजनालाई प्रहरीले नियन्त्रणमा लिएको छ । आक्रमण भएको २४ दिनपछि महानगरीय अपराध महाशाखाको प्रहरी टोलीले काठमाडौंको बागबजारबाट एकजनालाई पक्राउ गरेको हो । महाशाखाबाट खटिएको प्रहरी टोलीले कालीकोट निवासी वर्ष ३० का कुशल बोगटीलाई मेयर आक्रमणमा प्रत्यक्ष संलग्न भएको आरोपमा पक्राउ गरेको हो । उनी नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टी भक्तपुरका जिल्ला सेक्रेटरी रहेको प्रहरीको दावी छ । बोगटी पक्राउ परेको पुष्टि गर्दै महानगरीय प्रहरी परिसर भक्तपुरका प्रमुख प्रहरी उपरीक्षक हिमालयकुमार श्रेष्ठले उनलाई बुधबार भक्तपुरमा सार्वजनिक गरिने जानकारी दिए । मध्यपुर थिमी नपाका प्रमुखमाथि भएको आक्रमणमा संलग्न एकजना पक्राउ परेका छन्, प्रहर उपरीक्षक श्रेष्ठले भने, पक्राउ परेकालाई बुधबार भक्तपुरमा सार्वजनिक गर्छौं । बोगटीको साथबाट एउटा मोटरसाइकलसहित पाँचवटा मोबाइल र १४ विभिन्न टेलिकम कम्पनीका सिमकार्ड बरामद भएको परिसरले जनाएको छ । नगर प्रमुख श्रेष्ठमाथि गत वैशाख ८ गते शनिबार साँझ घरमै आक्रमण भएको थियो । प्रमुख श्रेष्ठमाथि दुईजनाले सांघातिक हमला गरेको उनको घरमा राखिएको सीसीटीभी क्यामेराको फुटेजबाट पुष्टि भएको थियो । आक्रमणकारीहरुले बा ८ च ८७२० नम्बरको प्रमुख श्रेष्ठको कारमा समेत तोडफोड गरेका थिए ।नेकपा एमाले भक्तपुरले पत्रकार सम्मेलन गरेर प्रमुख श्रेष्ठमाथि आक्रमण गर्नेहरुलाई छिटोभन्दा छिटो पक्राउ गर्न चेतावनी दिएको दुई दिनपछि आक्रमणकारी पक्राउ गर्न प्रहरी सफल भएको हो । एमालेले प्रमुख श्रेष्ठको आक्रमणमा विप्लव समूहको संलग्नता भएको हुनसक्ने बताउँदै आएको थियो ।"""
"सबै यातायात समितिहरूको खाता रोक्का गर्ने सरकारको निर्णय","काठमाडौँ: सरकारले संस्था दर्ता ऐन, २०३४ बमोजिम दर्ता भएका यातायात सम्बद्ध संघसंस्थाहरुको नाममा रहेको रकम, शेयर र सम्पत्ति खोजबिनलाई थप तीव्रता दिएको छ । मंगलबार गृहमन्त्रालयमा बसेको बैठकले यातायात सम्बद्ध संघसंस्थाहरुको चल, अचल शेयर, सम्पत्तिको विवरण १५ दिनभित्र विवरण तयार पारी गृह मन्त्रालय र यातायात व्यवस्था विभागमा पठाउन देशभरका प्रमख जिल्ला अधिकारीलाई गृह मन्त्रालयले निर्देशन दिने निर्णय गरेको हो । बैठकमा गृहमन्त्री रामबहादुर थापा बादल, भौतिक पूर्वाधार तथा यातायात मन्त्री रघुवीर महासेठ, नेपाल राष्ट्र बैंकका गभर्नर डा चिरिञ्जीवी नेपाललगायतको उपस्थिति थियो । यसअघि सिन्डिकेट हटाउने सरकारको निर्णयविरुद्ध आन्दोलित यातायात व्यवसायीहरुले गत वैशाख २१ गते सार्वजनिक यातायात नचलाएपछि सरकारले यातायात समितिहरुले बैंक खाता रोक्का गर्नुका साथै समितिका पदाधिकारीलाई पक्राउ गरेको थियो । त्यस क्रममा गृह मन्त्रालयको निर्देशनअनुरुप देशभर २४५ वटा यातायात सम्बद्ध संस्थाहरुको बैंक खाता रोक्का गरिएको थियो । मंगलबारको बैठकले बैंक खाता रोक्का गरिएका ती समितिबाहेक संस्था दर्ता ऐनअनुसार दर्ता भएका अन्य समिति तथा संस्थाहरुको समेत यातायात व्यवस्था विभागले विवरण संकलन गरी अर्थ मन्त्रालयमा पठाउने निर्णय गरेको छ । त्यसैगरी अर्थ मन्त्रालयमार्फत बाँकी रहेको सम्पूर्ण यातायात समितिहरुको समेत खाता रोक्का गर्ने निर्णय पनि बैठकमा भएको छ । उक्त समितिहरुमा रहेको रकमको पनि विवरण तयार पार्ने निर्णय बैठकले गरेको छ । रासस"
"""डीभी लोटरीको नतिजा आयो","तपार्इँलार्इ पर्यो परेन ? यसरी हेर्नुस"",""काठमाडौँ: इलेक्ट्रोनिक डाइभर्सिटी भिसा (ईडीभी) २०१९ को नतिजा आएको छ । अमेरिकी सरकारले सन् २०१९ लागि भराएको डीभी चिठ्ठाको नतिजा केहीबेरअघि प्रकाशित गरेको हो । यदि तपार्इँले अमेरिका जानका लागि डीभी चिठ्ठा भरेको भएमा परे या नपरेको थाहा पाउनका लागि अमेरिकी सरकारको वेबसाइटबाट नतिजा थाहा पाउन सकिन्छ । तपार्इँले डीभी लोटरी भरेको भए आफ्नो नतिजा थाहा पाउनका लागि डीभी चिठ्ठा भर्ने क्रममा प्राप्त नम्बर, थर र जन्म मिति आवश्यक हुन्छ । नेपालस्थित अमेरिकी दुतावासले डीभी चिठ्ठा परेनपरेको हेर्ने एउटै विधि अमेरिकी सरकारको वेबसाइटमा 'कन्फर्मेसन नम्बर' हालेपछि थाहा पाउने मात्रै रहेको जनाएको छ । दूतावासले तपार्इँलार्इ डीभी परे नपरेको कुनै प्रकारको चिठ्ठी पत्र नपठाइने जनाउँदै गलत हल्लाको पछि नलाग्न र अमेरिकी सरकारको वेबसाइटबाटै जाँच गर्न पनि अपिल गरेको छ । डीभी लोटरीको नतिजा हेर्न यहाँ क्लिक गर्नुहोस्"""
"प्रदेश सांसद कुशवाहलाई पक्राउ गर्न अदालतको पत्र","गौरः अवैधरुपमा वनपैदवार ओसारपसार गरेको आरोपमा तत्कालीन पुनरावेदन अदालत हेटौँडाबाट जेल सजाय सुनाइएका प्रदेशसभा सांसद कुन्दनप्रसाद कुशवाहलाई पक्राउ गरी दण्ड जरिवाना गर्न अदालतले प्रहरीलाई पत्राचार गरेको छ । जिल्ला अदालत गौरले जिल्ला प्रहरी कार्यालयलाई केही दिनअघि पत्र पठाएको हो । संसद कुशवाह माओवादी केन्द्रबाट रौतहट क्षेत्रनम्बर ३ को ख मा प्रदेशसभा सदस्य भएका थिए । सांसद कुशवाहले भने सर्वोच्चमा विचाराधीन मुद्दाको दण्ड जरिवाना गर्न भन्दै पक्राउ गर्ने पत्र आएकोमा आश्चर्य प्रकट गरेका छन् । पुनरावेदन अदालतको फैसला अनुसार पाँच लाख ५५ हजार ८ सय बराबरको धरौटी राखेर म्याद भित्र नै सर्वोच्चमा अपिल गरेको संसद कुशवाहको भनाइ छ । बिनाइजाजत वन पैदवार ओसारपसारमा संलग्न रहेको भन्दै पुनरावेदन अदालत हेटौडाको २०७२ साउन २५ गतेको फैसलाले संसद कुशवाहलाई एक वर्ष कैदको फैसला सुनाएको थियो । जिल्ला अदालत रौतहटले गएको वैशाख १९ गते जिल्ला प्रहरी कार्यालय रौतहटलाई पत्राचार गरेको हो । बाराको साविक पिपरासिमरास्थित पथलैया चोकमा सवारी चेकजाचका क्रममा २०६९ असोज २ गते बिहान रौतहटको कटहरियाबाट पोखरा जाँदै गरेको ना ४ ख ४६४० नम्बरको ट्रकमा अवैध सालको चिरान काठ दुई सय ६५ थान र ८ क्विन्टल स्ट्रिप (चिरान दाउरा) बरामद भएको थियो । बरामद काठ कटहरियास्थित न्यू एभरेष्ट समिलका सञ्चालक कुन्दनप्रसाद कुशवाहको भएको चालक इन्द्र बहादुर मानन्धरले बयान दिएपछि संसद कुशवाह काठ तस्करीमा मुछिएका थिए । वन कार्यालयले अनुसन्धान गरी जिल्ला सरकारी वकिलको कार्यालयमा राय पेश गर्दा ट्रक धनी रौतहटका बिन्देश्वर साह, चालक मानन्धर र काठ धनी कुशवाहले अवैधरुपमा काठ ओसारपसार गरेको भन्दै जिल्ला अदालत बारामा मुद्दा दर्ता भएको थियो । जिल्ला अदालत बाराले २०७१ असार २२ गते चालक मानन्धरलाई दोषी ठहर गर्दै ट्रकधनी साह र काठधनी कुशवाहलाई सफाइ दिएपछि मुद्दा पुनरावेदन अदालत हेटौँडामा दर्ता भएको थियो । पुनरावेदन अदालत हेटौँडाले एकजना चालकले त्यति धेरै परिणामको काठ ओसारपसार गर्न नसक्ने भन्दै जिल्ला अदालत बाराको फैसला उल्टाएर २०७२ साउन २५ गते समिल संचालक कुश्वाहलाइ समेत एक वर्षको सजाय सुनाइएको थियो । पुनरावेदनको फैसलापछि आफूले २०७३ साउन १६ गते सर्वोच्चमा अपिल गरेपछि विचाराधीन मुद्दामा अदालतले दण्ड जरिवाना गर्ने भन्दै पत्राचार गरेको सुन्दा आफू अचम्ममा परेको संसद कुशवाहको भनाइ छ । अदालतबाट पत्र प्रहरी कार्यालयमा आएको जानकारी दिँदै प्रहरी प्रमुख प्रहरी उपरीक्षक रविन्द्र केसीले पक्राउ या दण्ड जरिवाना भन्नेबारे बुझ्ने काम भइरहेको बताए ।"
"नुवाकोटमा मापदण्ड विपरित मासु पसल","नुवाकोट : नुवाकोटको विदुर नगरपालिका वडा नं ४ वट्टार बजारमा सञ्चाचित मासु पसल मापदण्ड विपरित रहेको पाइएको छ । विदुर नगरपालिका वडामा रहेका पसल तथा बजारको अनुगमन गर्ने क्रममा मासु पसल मपदण्ड विपरित सञ्चालनमा रहेको पाइएको हो । अनुगमनको क्रममा मासु पसलमा राँगाको मासु र भैंसीको मासु समान मुल्यमा बेचिएको पाइएको वडाध्यक्ष टककमान श्रेष्ठले जानकारी दिए । अनुगमन टोलीले वट्टारमा रहेको ६ ओटा मासु पसल आयुष मिट, विस्कान मासु पसल, सारा कोल्ड स्टोर, महालक्ष्मी मिटसप, जाल्पादेवी मिटसप र राजेश कोल्ड स्टोरको अनुगमन गरेको थियो । वडाध्यक्ष टलकमान श्रेष्ठले स्थानीयबासीको गुनासोपछि बजार अनुगमन गरेको बताए । श्रेष्ठले उपभोक्ताको हितका लागि अनुगमन गरेको भन्दै केही पसलले नवीकरण नगरेकालाई तत्काल दर्ता गराउन लगाउने र करको दायरामा ल्याउने बताए । मासु पसलमा अनुगमनमा जाँदा व्यापारीले पनि हाकाहाकी रुपमा नै भैंसी र राँगाको मासु समान मुल्यमा बेच्ने गरेको स्वीकार गरेका छन् ।बजार अनुगमनको क्रममा मासुपसल अस्तव्यस्त अवस्थामा पाइएकाले पहिलो पटक सजग गराइएको विदुर नगरपालिकाका पशु अधिकृत भरत पाण्डेले बताए ।"
"राजश्व छलीको आशंकामा ट्रक नियन्त्रण","भैरहवा : राजश्व छलीको आशंकामा पश्चिमाञ्चल क्षेत्रीय राजश्व अनुसन्धान कार्यालयले दुई वटा ट्रक नियन्त्रणमा लिएको छ । भैरहवा भन्सारबाट गएका दुई वटा ट्रकमा लोड रहेको एक्साभेटर र ह्यामर (ब्रेकर) मध्ये ह्यामर बिना भन्सार पास भएको आशंकामा प्रहरीले नियन्त्रणमा लिइएको पश्चिमाञ्चल क्षेत्रीय राजश्व अनुसन्धान कार्यालयका प्रमुख नरेन्द्रराज पाण्डेले जानकारी दिए । गत वैशाख २९ गते एम ५६४६६ नम्बरको प्रज्ञापन पत्रबाट ३ लाख ८६ हजार २ सउ ८२ रुपैयाँ र एम ५६४६१ नम्बरको प्रज्ञापन पत्रबाट ३ लाख ८६ हजार ८ सय ४७ रुपैयाँ राजश्व बुझाएर दुई प्रज्ञापन पत्रबाट दुई एक्साभेटरको भन्सार गरिएको भन्सार कार्यालयको तथ्यांकमा देखिएको छ । तर, सोमबार राति ना ७ ख ९३२८ र ना ५ ख ७३८३ नम्बरको उक्त ट्रक काठमाडौँ जाने क्रममा अनुसन्धान कार्यालय नवलपरासीको दाउन्नेमा ट्रकलाई रोकेर चेकजाँच गर्दा ट्रकमा लोड रहेको एक्साभेटरको प्रज्ञापनपत्र रहेपनि दुई वटा ह्यामरको प्रज्ञापनपत्र नहुदाँ राजश्व छलीको आशंकामा ट्रकलाई नियन्त्रणमा लिएको थियो । यता भारतको ट्याक्टर्रस इण्डिया प्रालिबाट एक्साभेटर आयात गरेको बतास ट्याक्टर प्रालि काठमाडौँले नियन्त्रणमा लिइएको ह्यामर आफूहरुले पहिल्यै आयात गरेर स्टकमा राखेको र सोही ह्यामर विक्री गरिएको कारण भ्याटबिल जारी गरेर लैजाने क्रममा अनुसन्धान कार्यालयले नियन्त्रणमा लिएको दाबी गरेको छ । बतास ट्याक्टर प्रालिले भ्याट नम्बर ३०४००६८७७ बाट वैशाख २४ गतेको मितिमा कार्की रोड्स ढुंगा उद्योग प्रालि बनेपा र हङपाङ निर्माण सेवा प्रालि अत्तेरिया त्रिवेणीको नाममा विजक जारी गरी बिक्री गरेको देखिएको छ । ह्यामर काठमाडौँ लैजाने क्रममा सक्कली भ्याट विजक हुनुपर्नेमा विजकको फोटोकपी रहेको कारण पनि अनुसन्धानका लागि नियन्त्रणमा लिइएको प्रमुख पाण्डेले बताए । यता भैरहवा भन्सार कार्यालयका सूचना अधिकृतले कलिराम पौडेलले भन्सार कार्यालयबाट दुई वटा एक्साभेटरको भन्सार भएको र राजश्वले नियन्त्रणमा लिएको ह्यामरको विषयमा जानकारी नभएको बताए ।"
