"शीर्षक","विवरण"
"गाउँपालिकाद्वारा सामुदायिक स्कुलमा निशुल्क स्वास्थ्य परिक्षण","डोटी : डोटीको केआईसिंह गाउँपालिकाले सामुदायिक विद्यालयका विद्यार्थीहरुको स्वास्थ्य परिक्षण अभियान सुरु गरेको छ । सुदूरपश्चिम प्रदेशमै पहिलो पटक सामुदायिक विद्यालयमा अध्ययनरत विद्यार्थीहरुको स्वास्थ्य अवस्थाबारे बुझ्न गाउँपालिकाले अभियान सुरु गरेको हो । केआईसिंह गाउँपालिकाको वडा नम्बर ५ कमलकट्टे स्थित भूवनेश्वर माविका विद्यार्थीहरुको डा राजु गुरुङको नेतृत्वमा खटिएको स्वास्थ्यकर्मीको टोलीले स्वास्थ्य परिक्षण सुरु गरेको हो । केआईसिंह गाउँपालिकाका अध्यक्ष लोकेन्द्र शाहीले बुधबार विद्यार्थीहरुलाई जुकाको औषधी खुवाएर अभियानको उद्घाटन गरेका थिए । गाउँपालिकालाई स्वास्थ्य परिक्षण गर्न नीतिगत व्यवस्था र बजेट बिनियोजन गर्न डोटीमा कार्यरत गैर सरकारी संस्था एफएमडिसीद्वारा संचालित पारस्परीक जवाफदेहिता परियोजनाले पैरबी गरेको थियो । चालु आर्थिक वर्षमा केआईसिंह गाउँपालिका५ स्थित चारवटा सामुदायिक विद्यालयमा स्वास्थ्य परिक्षण गर्न गाउँपालिकाले बजेट बिनियोजन गरेको छ भने आगामी आर्थिक वर्षबाट गाउँपालिकाभरका सामुदायिक विद्यालयका विद्यार्थीहरुको स्वास्थ्य परिक्षण गर्ने नीति तथा कार्यक्रममा उल्लेख छ । यसबाहेक गाउँपालिकाले आँखा कमजोर भएका विद्यार्थीहरुलाई चश्मा तथा महिनावारी भएका छात्राहरुका लागि सेनटरी प्याड समेत हस्तान्तरण गरेको छ । गाउँपालिका अध्यक्ष लोकेन्द्र शाहीले विद्यार्थीहरुको समयमै स्वास्थ्य अवस्थाबारे जाँचबुझ गरी स्वस्थ र निरोगी नागरिक बनाउन गाउँपालिका लागिरहेको बताए । उनले विद्यालयलाई प्राथमिक उपचार सामाग्री भएको किटबक्स समेत बितरण गरेका थिए । गाउँपालिका उपाध्यक्ष मिना विष्टका अनुसार भूवनेश्वर माविमा गरिएको स्वास्थ्य परिक्षणमा विद्यार्थीको तौल, उचाई नाप्नुका साथै उनीहरुको कान, नाक, दाँतलगायत परिक्षण गरिएको थियो ।"
"बलात्कारपछि हत्या प्रकरण सफल अनुसन्धान गर्ने प्रहरी पुरस्कृत","विराटनगर : कन्चनपुरकी निर्मला पन्तसँग मिल्दोजुल्दो विराटनगर महानगरपालिका८ बलुवाईकी ११ वर्षीया बालिका रुपमती दासको बलात्कारपछि हत्या गरिएको घटनाको सफल अनुसन्धान गर्ने दुई प्रहरी प्रदेश १ भरीकै सर्वोत्कृष्ट घोषित भएका छन् । बलात्कारपछि गरिएको हत्याको अनुसन्धानमा महत्वपूर्ण भूमिका खेलेको भन्दै प्रहरीका नायब निरीक्षक (सइ) विकास खत्री र प्रहरी हवल्दार शलीराम राजवंशीलाई सर्वोत्कृष्ट प्रहरीका रुपमा पुरस्कृत गरिएको हो । प्रदेश १ प्रहरी कार्यालय विराटनगरले जघन्य अपराधको सफल अनुसन्धान गरेर अनुसन्धानलाई निस्कर्षमा पुयाउन उल्लेखनीय भूमिका खेलेको भन्दै खत्री र राजवंशीलाई प्रदेशभरीबाटै बेष्ट पुलिस अफ दी मन्थ को उपाधिबाट पुरस्कृत गरेको हो । बलात्कारपछि बालिकाको हत्या गरिएको घटनाको अनुसन्धान गर्न खत्री जिल्ला प्रहरी कार्यालय मोरङ र राजवंशी प्रदेश १ प्रहरी कार्यालयको क्षेत्रीय अनुसन्धान समुहबाट खटिएका थिए । पुनरावेदन अदालत न्यायाधीश सुरक्षा गार्ड इलाम दरबन्दी भएका सइ खत्री मोरङ र दंगा नियन्त्रण प्रहरी गण सुनसरी दुहवी दरबन्दी भएका हवल्दार राजवंशी प्रदेश प्रहरी कार्यालय विराटनगरमा कार्यरत छन् । जवरजस्ती करणी जस्तो जघन्य प्रकृतिको अपराधको सफल अनुसन्धान गरी अपराधमा संलग्नलाई कानुनी दायरामा ल्याउन महत्वपूर्ण भूमिका खेलेका कारण उनीहरुको कार्यसम्पादनको उच्च मुल्यांकन गर्दै सर्वोत्कृष्ट प्रहरीका रुपमा पुरस्कृत गरिएको प्रदेश १ का प्रहरी प्रमुख डीआईजी केदार रिजालले बताए ।"
"ईश्वर पोखरेलको असहमति : सेनालाई किन लोकतान्त्रिक बनाउनुपर्याे ?","विराटनगर : उपप्रधान एवं रक्षामन्त्री ईश्वर पोखरेलले नेपाली सेनालाई लोकतान्त्रिक बनाउने कुरामा आफ्नो पूर्ण असहमति रहेको बताएका छन् । विराटनगर विमानस्थलमा शुक्रबार संचारकर्मीसँग कुरा गर्दै पोखरेलले सेनालाई लोकतान्त्रिकरण गरिनुपर्छ भन्ने विषय सान्दर्भिक नभएको अडान राखे । सेनालाई उच्च व्यवसायिक बनाउने विषयमा भने कुनै दुविधा नभएको बताए । नेपाली सेनाको लोकतान्त्रिकरण गर्नुपर्ने भनाइ सार्वजनिक भइरहेको सन्दर्भमा उनले दक्ष र सेनालाई पूर्ण व्यवसायिक बनाउन सकिनेमा जोड दिएका हुन्, सेनालाई किन लोकतान्त्रिक बनाउनु पयो ? नेपाली सेनाको छवि नै धमिलिन सक्ने भएकाले यो कुरा अमान्य छ । लोकतान्त्रिक बनाउँदा सेनामा राजनीतिक रंग मिसिने मन्त्री पोखरेलको भनाइ छ । लोकतान्त्रिक बनाउनुपर्छ भनेर राजनीतिक प्रभावमा सेनालाई पार्ने कुरामा मेरो पूर्ण असहमति छ, उनले भने, सेनामा राजनीति हावी हुन दिनु हुँदैन । उनले नेपाली सेनाको संख्या आवश्यकता अनुसार निर्धारण हुने भएकोले संख्या घटाउने र बढाउने विषयमा धेरै चर्चा गर्न ठीक नहुने बताए । नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाप्रति लक्षित गर्दै पोखरेलले संविधान विपरितका गतिविधि नियन्त्रण गर्न सरकार लागि परेको जानकारी दिए । जनताले बनाएको संविधानको विरोधमा हतियार निस्कन थालेका छन्, उनले भने, राजनीतिक आवरणमा हतियार निस्कनु राम्रो हैन । मुलुकमा अवैध हतियारको प्रयोग र राजनीतिक आवरणमा हतियार संकलन भइरहेको पाइएको भन्दै सरकारलाई संविधान विपरित कुनै पनि गतिविधि मान्य नहुने मन्त्री पोखरेलले बताए । शान्तिपूर्ण राजनीतिका लागि भने कसैमाथि पनि अंकुश नलगाइने उनले बताए । कोही कसैले समर्थन फिर्ता लिंदैमा अहिलेको सरकारलाई केही फरक नपर्ने पनि उनको जिकिर थियो । उनले भने, वर्तमान सरकार बलियो हैसियतमा छ । कसैले समर्थन फिर्ता लिंदा सरकारको स्थायित्वमा असर पर्दैन । सांसद रेशम चौधरीसहित ११ जनालाई अदालतले जन्मकैदको फैसला गरेपछि राजपाले सरकारलाई दिएको समर्थन फिर्ता लिएको विषयमा उनले अदालतको फैसला सबैले मान्नुपर्ने बताए । न्यायालयले गरेको फैसलालाई कसैले नकारात्मक टिका टिप्पणी गर्न हुँदैन, मन्त्री पोखरेलले भने, त्यसले न्यायालयको छवि बिगार्ने काम मात्रै गर्छ ।"
"वैदेशिक रोजगार व्यवसायी संघका अध्यक्षको घरमा बम विस्फोट","काठमाडौं : वैदेशिक रोजगार व्यवसायी सङ्घका अध्यक्ष रोहन गुरूङको बसुन्धारस्थित घरमा शुक्रबार राति ७:४० बजे अज्ञात समूहले बम विस्फोट गराएको छ । महानगरीय प्रहरी परिसर टेकुका प्रमुख एसएसपी वसन्त लामाका अनुसार अज्ञात समुहले बम विष्फोट गराएको हो । गुरुङ दिउँसोदेखि घरमै थिए । उनले चार तलामाथिबाट ठूलो विष्फोटको आवाज सुनेपछि हेर्दा गाडीमै आगो लागेको देखेर प्रहरीलाई खबर गरेका थिए । प्रहरीले अहिले यस क्षेत्रमा सुरक्षा व्यवस्था कडा पारेकाे बताएकाे छ । साथै अनुसन्धान सुरु गर्ने बताएकाे छ । घरमा पार्किङ गरेर राखिएको कारमा र बम विस्फोट गराउँदा गुरुङको घरको सटर भाडा लिएर बसेका मणिराम पौडेेल घाइते भएका छन् । पौडेलको टाउकोमा चोट लागेपछि उपचारका लागि अस्पतालमा भर्ना गरिएको छ । शक्तिशाली बम विष्फोटबाट गुरूङसहित अन्य दुईजनाको घरमा क्षति पुगेको छ । बम विस्फोटपछि ती घरका शिशाहरु फुटेका छन् । शक्तिशाली आवाजसहितको विस्फोटले स्थानीयबासी त्रसित भएका छन् । विस्फोटबाट पार्किङ गरेर राखिएको एउटा कार पूर्णरुपमा क्षतिग्रस्त बनेको छ भने आसपासका घरका सिसा समेत फुटेको छ । विस्फोटपछि कारमा आगलागी हुन पुगेको थियो । आगलागी दुईवटा दमकल, प्रहरी र स्थानीयको सहयोगमा नियन्त्रणमा लिइएको जनाइएको छ । प्रहरीका अनुसार घरमा पार्किङ गरेर राखिएको कारमा शंकास्पद बस्तु विस्फोट भएको थियो । बसुन्धारा क्षेत्रमा विस्फोटको ठूलो आवाज सुनिएको थियो । उक्त घरमा अध्यक्ष गुरुङको टप जब्स मेनपावर र वैदेशिक रोजगार अभिमुखीकरण व्यवसायी महासंघका अध्यक्ष पूर्णबहादुर मल्लको सुनगाभा ओरियन्टेसन रहेको छ । अध्यक्ष गुरुङले ७ बजेर ४० मिनेटमा विस्फोट भएको बताए । ' विस्फोट भएको ५७ मिनेटमा आगोको मुस्लो गयो । आगोको धुवाँ निस्कने गरी आगो लाग्यो', गुरुङले भने, 'छिमेकीको सहयोगमा आगो नियन्त्रण्मा आयो । आज दिनभरि गाडी घरमा नै राखेको थिएँ ।' गुरुङका अनुसार गाडी पार्किङ गरिएको ठाँउमा ग्यासको सिलिण्ड नराखिएकाले सुनियोजितरुपमाा सिलिन्डर बम विस्फोट गरिएको हो । सिलिन्डरका टुक्रा घरको चार तलामाथिसम्मको ढोका उछिटिएर छिरेका थिए । महानगरीय प्रहरी बृत्त महाराजगन्जले घटनाको अनुसन्धान भइरहेको जनाएको छ । 'एक्कासी आवाज आएपछि बाहिर हेर्दा मेरै ग्यारेजमा रहेको गाडीबाट धुवाँको मुस्लो देखे', उनले भने, 'तल आएर हेर्दा गाडी जलिरहेको थियो । यहाँ ग्यास सिलिन्डर होइन बम नै पड्काइएको हो । यहाँ कसैले पनि सिलिन्डर राखेको थिएन ।'"
"सरकारले गराउला त तराईमधेसमा जनमत संग्रह ?","काठमाडौँ : स्वतन्त्र मधेस गठबन्धनका संयोजक डा चन्द्रकान्त राउत (सिके) मूलधारको राजनीतिमा प्रवेश गरेका छन् । सरकारसँग ११ बुँदे सहमतिमा हस्ताक्षर गर्दै उनी मूलधारको राजनीतिमा होमिएका हुन् । तराईमधेसमा छुट्टै राज्यको अभियानसहित पृथकतावादी गतिविधि चलाइरहेका सिके राउतसँग सरकारले 'जनमतको सहमति' गरेको छ । कस्तो जनमत ? राष्ट्रिय सभागृहमा शुक्रबार आयोजित राजनीतिकि सहमति घोषणा कार्यक्रममा राउतले सरकारसँग ११ बुँदे सहमति गरेका राउतले दुई नम्बर बुँदालाई विशेष प्राथमिकता थिए । गृहमन्त्री रामबहादुर थापा बादलसँग हस्ताक्षर गरिएको सहमतिको पत्र लेनदेन गरेपछि मञ्चमा उक्लिएका उनले सरकारले तराईमधेसमा जनमत संग्रहको बाचा गरेकाले मूलधारकै राजनीतिमा लागेको बताए । राउत र गृहमन्त्री थापाले हस्ताक्षर गरेको उक्त ११ बुँदे सहमति पत्रमा नेपालको विभिन्न स्थानमा रहेको असन्तुष्टिलाई जनअभिमतमा आधारित लोकतान्त्रिक विधिबाट सामधान गर्ने भनिएको छ । जसमा 'तराईमधेस लगायत देशका विभिन्न स्थानमा रहेका असन्तुष्टिहरुलाई जनअभिमतमा आधारित लोकतान्त्रिक विधिबाट समाधान गर्न सहमत भएका छौं ।' सरकारसँगको ११ बुँदे सहमतिमा हस्ताक्षर हुनुअघि नै राउतले आफ्नो आधिकारिक फेसबुक पेजबाट सरकार तराईमधेसमा जनमत संग्रह गर्न तयार भएकाले आफूले पृथकतावादी बाटो छाडेको बताएका छन् । के छ दोस्रो बुँदामा ? 'राजनीतिक, सामाजिक, आर्थिक लगायतका उद्येश्यहरु प्राप्तिका निम्ति शान्तिपूर्ण र लोकतान्त्रिक बाटोबाट अघि बढ्नु पर्छ भन्नेमा हामी दृढ छौं' सहमतिको बुँदा२मा भनिएको छ,'नेपालको संविधानमा प्रयुक्त जनतामा निहित सार्वभौम अधिकारको प्रयोग गर्दै तराइमधेश लगायत देशका विभिन्न स्थानमा रहेका असन्तुष्टिहरुलाई जनअभिमतमा आधारित लोकतान्त्रिक विधिबाट समाधान गर्न सहमत भएका छौं ।' डाराउत र सरकारबीचको सहमति पत्रमा कहिले र कुन विषयमा जनमत संग्रह गर्ने भन्ने कुरा उल्लेख गरिएको छैन । प्रष्ट नलेखिएको 'जनमत संग्रह' बारे राउतकै कार्यकर्ता पनि अलमलमा थिए । उनीहरु राष्ट्रिय सभागृह बाहिर निस्केर आफ्ना जिल्लामा जनमत संग्रहमै सहमति भएको भन्दै फोन गरिरहेका थिए । राउतले यसअघि तराईमधेसलाई स्वतन्त्र राज्य बनाउनुपर्ने अभियान चलाउँदै गर्दा जनमत संग्रहको आवाज उठाएका थिए । सहमतिको दोस्रो बुँदाको सार जनमत संग्रह रहेको राउत र उनका समर्थकले बताइरहँदा प्रधानमन्त्री केपी शर्मा ओलीले भने फरक धारणा राखे । प्रधानमन्त्री केपी ओलीले 'देशको एक टुक्रा जमिन पनि गुम्न' नदिने बताए । त्यति मात्रै होइन उनले देश टुक्राउन खोज्नेलाई त्यतिकै नछोड्ने समेत चेतावनी दिए । सिकेको यस्तो दाबी सहमतिपत्रमा हस्ताक्षर हुनुअघि नै राउतले भने फेसबुकबाट जनमत संग्रह गराउन सरकार सहमत भएको दाबी गरेका छन् । उनले स्वतन्त्र मधेस गठबन्धनका सबै मुद्दा फिर्ता गरिदिएको दाबी पनि गरेका छन् । यसअघि राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले पनि हिन्दु राष्ट्रका लागि जनमत संग्रहको माग गर्दै आएको छ । तर, सरकारले त्यो मागलाई बेवास्ता गर्दै आएको छ । राप्रपाले हिन्दु राज्यबारेमा जनमत संग्रह गर्न उठाएको आवाजको गणतन्त्रवादी र धर्मनिरपेक्षको पक्षमा रहेका दलहरुले बेवास्ता गर्दै आइरहेका छन् ।"
"सिके राउतसँगको सहमति गलपासो बन्ला है !","काठमाडौँ : स्वतन्त्र मधेस अभियानका संयोजक सिके राउत र सरकाबीच भएको सहमतिलाई लिएर फरक फरक धारणा आएका छन् । यो सहमतिलाई लिएर सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी (नेकपा) भित्रै असन्तुष्टिका स्वर चुलिएका छन् । त्यसैगरी नयाँ शक्ति नेपालका संयोजक डा बाबुराम भट्टराईले यो सहमति भोलि गलपासो बन्ने भन्दै चिन्ता जनाएका छन् । नेकपामा असन्तुष्टि सिके राउत नेतृत्वको मधेस गठन्धनसँगको सहमतिलाई लिए र सत्तारुढ नेपाल कम्युनिष्ट पार्टी (नेकपा) मै विवाद र असन्तुष्टि सतहमा आएको हो । नेकपाका वरिष्ठ नेताहरूले नै सरकारले डाराउतलाई अवतरण गराउने क्रमको पृष्ठभूमि नै शंकास्पद रहेको भन्दै आपत्ति जनाएका छन् । नेपा भीम रावलले यस सहमतिको कडा आलोचना गरेका छन् । कुनै व्यक्तिलाई एकल निर्णय गर्ने अधिकार छैन । सामुहिक छलफल गरेर निर्णय गर्नुपर्थ्यो । देश जनता र पार्टीको हितमा थियो भने पार्टीमा छलफल किन नगराएको?', नेकपाका नेता भीम रावलले प्रश्न गरेका छन्, 'सम्झौतामा 'स्वतन्त्र मधेस' भन्ने शब्द राखेर मुलुको सार्वभैमसत्तामाथि प्रहार भएको छ । देश विभाजनको नारा लिएर हिँडेका राउतलाई एकशब्द पनि माफी माग्न नलगाइ सहमति गर्न दु:खद हो । यो सहमतिलाई लिएर नेपकाकै प्रवक्ता नारायणकाजी श्रेष्ठले पनि असन्तुष्टि जनाएको कुरा सार्वजनिक भएको छ । तर उनले अन्नपूर्णसँगको कुराकानीमा भने अहिले यसबारेमा आफूले केही नबोल्ने उल्लेख गरे । जनमत संग्रह गलपासो ? यो सहमतिबारेमा नयाँ शक्तिका संयोजक डा बाबुराम भट्टराईले पनि फरक खालको धारणा सार्वजनिक गरेका छन् । उनले अदालतले तारेखमा रिहा गरेको भोलिपल्ट भएको सहमतिप्रति गम्भीर आशंका गरेका छन् । 'मधेसी पृथकवादी सीके राउत र पहाडी राष्ट्रवादी नेकपा सरकारबीचको सहमति नाटकीय देखिए पनि सकारात्मक मान्नुपर्छ !', उनले भनेका छन्, 'बरू २ नं बुँदाको 'असन्तुष्टिहरूलाई जनअभिमतमा आधारित लोकतान्त्रिक विधिबाट समाधानभनेको' जनमतसंग्रह हो कि के हो ? भोलि गलपासो बन्ला है !' पहाडीको विरोध राउत र सरकारबीच भएको समहतिलाई लिएर मानवअधिकारवादी कृष्ण पहाडीले पनि असन्तुष्टि जनाएका छन् । खराब नियतका साथ राउतले सरकारसँग सहमति गरेको भन्दै मानवअधिकारवादी अगुवा पहाडीले विरोध गरेका हुन् । 'नियत सही बनाएर डा राउत मुलधारमा आएको भए त्यो स्वागतयोग्य कुरो हो', उनले भनेका छन्, 'तर, सहमति कार्यक्रम हुनुअघि नै राउतका संयन्त्रहरू र राउतकै फेसबुक पेजबाट जनमत संग्रहको कुरा आएको छ, यो अत्यन्तै खेदजनक हो ।' पहाडीले यसले मुलुकलाई अर्को दुर्घटनातिर लैजाने दाबी गरे । 'पूर्णिमामा एउटा कुरा र औँसीमा एउटा कुरा गर्ने मानिस हुन् सिके राउत', उनले भनेका छन्, 'यो सहमतिपछि पनि उनले अर्कै नझिक्लान् भन्न सकिन्न ।' सिके राउतलाई बेवास्ता गरे राष्ट्रिय सुरक्षामा समस्या : कमल थापा सिके राउतलाई रिहा गर्न सर्वोच्चको आदेश सिके राउतले विखण्डनको राजनीति छाड्ने, प्रधानमन्त्रीसँगै सम्बोधन गर्दै सिके राउत प्रचण्ड जस्तै निर्णय क्षमता भएका नेता : प्रधानमन्त्री जेल ठूलो पाठशाला हो : सिके राउत हाम्रो आन्दोलन समुदायको होइन, अधिकारको हो : सिके राउत के के छन् सरकारले सिके राउतसँग गरेका सहमतिमा ? (पूर्ण पाठ) सिके राउतसँग जेलमै वार्ता : यसरी छोडे पृथकतावादी एजेन्डा"
"बझाङबाट प्रदेश सभा सांसदको अपहरण","धनगढी : बझाङ निर्वाचन क्षेत्र नं ख बाट प्रदेश सभामा विजयी प्रदेश सभा सदस्य देवकी मल्ललाई नेत्रविक्रम चन्द विप्लवका कार्यकर्ताले अपहरण गरेका छन् । तीन चारजनाको समूहमा आएका विप्लवका कार्यकर्ताले सांसद मल्लाई जयपृथ्वी राजमार्गको बित्थड र बागथलाबीचबाट शुक्रबार दिउँसो अपहरण गरेका हुन् । उनी बझाङस्थित बुगल नगरपालिकामा महिला भलिबल खेलकुद प्रतियोगिता उद्घाटनका लागि जाँदै थिइन् । त्यही क्रममा उनी अपहरणमा परेकी हुन् । सुदूरपश्चिम प्रदेशका आन्तरिक मामिला तथा कानुन मन्त्री प्रकाशबहादुर शाहले सांसद मल्ल अपहरणमा परेको पुष्टि गरेका छन् । उनका बुवा धनबहादुर मल्ल र भाइ भरत मल्ल पनि विप्लवकै कार्यकर्ता हुन् । सांसद मल्लका बुवा विरामी भएर काठमाडौँमा उपचाररत छन् । भाइ भरत भने गाउँमै रहेका थिए । भाइ नै विप्लवका कार्यकर्ता भएकाले मल्ललाई केही नहुने विश्वास मन्त्री शाहले गरेका छन् ।"
"""सांसद मल्ल अपहरणमुक्त : मानसिक तनाव दिए","दुर्व्यवहार गरेनन्"",""बझाड : जिल्लाको बुंगल नगरपालिका बिजगडमा कार्यकर्ता भेटघाट र महिला दिवस कार्यक्रममा जाने क्रममा अपहरित भएकी सांसद देवकी मल्ललाई नेत्रविक्रम चन्द विप्लव समुहका कार्यकर्ताले मुक्त गरेका छन् । शुक्रबार सदमुकाम चैनपुरबाट हिँडेकी सुदुरपश्चिम प्रदेशसभा सदस्य मल्ललाई विप्लवका कार्यकर्ताले अपहरण गरेका थिए । सांसद मल्ललाई केदार गाउँपालिकाको पाउटारबाट अपहरण गरिएको थियो । त्यसपछि चार घण्टा सम्र्पक बिहिन गरेर जंगलमा राखेपछि शुक्रबार साँझ चार बजे नै रिहा गरेको हो । कार्यक्रमका लागि गाँउतिर हिँडेकी थिएँ, सांसद देबकी मल्लले भनिन् । दश बाह्र जना विप्लव कार्यकर्ताहरु एकाएक बागथला बिजगडा सडकखण्डको पाउटारमा तपाईँसँग काम छ गाडीबाट झर्नुहोस् भनेर चार, पाँच घण्टा उनीहरुले आफ्नो नियन्त्रणमा लिएर ससम्मान छोडेको उनले बताइन् । मल्लले आफूलाई सत्तापक्ष भएकोले निर्मला हत्याकाण्ड लगायत घटनामा सरकार आफैँ संलग्न भएर सत्ताको दुरुपयोग गरिरहेको भन्दै देशको समसामयिक राजनीतिक विषयमा कुराकानी गरेको र विप्लवका पक्षमा लाग्न आग्रह गरी बिनाशर्त छोडेको समेत उनको भनाइ छ । विप्लव कार्यकर्ताले आफूसँगै सडकबाट चार घण्टा उकालो जंगलमा लिएपछि सांसदसँग हिँडेका कार्यकर्ताले प्रहरीलाई जानकारी दिएपछि प्रहरीको टोली सांसदको खोजीमा केदार गाउँपालिकाको पाउटार आसपासमा जाँदैगर्दा सांसद मल्ल जंगलबाट तल झरि सकेकी थिइन् । मल्ल प्रहरी सहित आफन्तसँग बागथला प्रहरी चौकीमा आएपछि बल्ल सम्र्पकमा आएकी थिइन् । विप्लव कार्यकर्तालाई अफूलाई केही मानसिक तनाब गरेको भए पनि अन्य दुव्र्यवहार भने नगरेको सांसद मल्लले बताएकी छन् । विप्लव समुहले भने विज्ञप्ति निकाल्दै आफूहरुले अपहरण नगरेको जिकिर गरेको छ । मल्लबारे मिडियामा आएका खबरबारे आफूहरुको ध्यानाकर्षण भएको भन्दै सिकन्दर नामका नेताको हस्ताक्षर सहितको विज्ञप्तिमा अपहरण अस्वीकार गरिएको छ ।"""
"टिपरको ठक्करबाट बालकको मृत्यु","महेन्द्रनगर : टिपरको ठक्करबाट कञ्चनपुरमा एक बालकको ज्यान गएको छ । भीमदत्त नगरपालिका ३ नौलाखेत चौराहमा एक टिपरले ठक्कर दिँदा स्थानीय १० वर्षीय बालक विकास ऐडीको ज्यान गएको हो । महेन्द्रनगर बजारबाट भीमदत्त नगरपालिका १ को बारकुन्डा तर्फ गइरहेको म १ ख ७३७ नम्बरको टिपरले नौलाखेत चौराह नजिकै ठक्कर दिएको हो । बालकको घट्नास्थलमा नै ज्यान गएको प्रहरीले जनाएको छ । तीव्र् गतिमा रहेको टिपरले ठक्कर दिएको स्थानीय प्रत्यक्षदर्शीहरुले बताएका छन् । प्रहरीले टिपर र चालकलाई नियन्त्रणमा लिएको छ । मृतक बालकका परिवार र आफन्तले शव घट्नास्थलबाट उठाउन मानेका छैनन् । उनीहरुले ठक्कर दिने चालकलाई कारबाही हुनुपर्ने र उचित क्षतिपूर्ति दिइनुपर्ने माग राखेका छन् ।"
"""सन्की युवाले हाने दर्जनौँ गाउँलेमाथि चिर्पट","तीनको अवस्था गम्भीर"",""बेसींसहर : लमजुङको मर्स्याङ्दी गाउँपालिका९ पामचोकमा एक सन्की युवाले चिर्पट प्रहार गर्दा दर्जनौँ घाइते भएका छन् । मर्स्याङ्दीकै सेग्लेका रामबहादुर विश्वकर्माले गाउँमा भेटेजतिलाई खुर्पा र धारिलो हतियार प्रहर गर्दै हिँडेका हुन् । विकले चिर्पट हान्दा गाउँका ७ जना भन्दा धेरै घाइते भएको स्थानीय नन्दबहादुर भण्डारीले जानकारी दिए । घाइतेहरुलाई उपचारका लागि एम्बुलेन्समा बेसीसहर ल्याइएको छ । विकले चिर्पट हान्दा स्थानीय गोपाल भण्डारी, उनकी पत्नी लक्ष्मी, बुद्धिबहादुर थापा, शिला खड्का, रेखु भण्डारी लगायत घाइते भएको स्थानीयले जानकारी दिएका छन् । घटनामा गम्भीर घाइते भएकाहरु गाेपाल भण्डारी, उनकी पत्नी लक्ष्मी भण्डारी र बुद्विबहादुर थापालाई उपचारका लागि काठमाडौँ रिफर गरिएको छ । अन्यकाे लमजुङ सामुदायिक अस्पतालमा उपचार भइरहेको छ । चिर्पट हान्ने युवालाई स्थानीयबासी, प्रहरी र गाउँपालिकाका पदाधिकारी मिलेर वडा नं ३ को खुदी तरापुबाट नियन्त्रणमा लिइएको खुदी प्रहरी चौकीका सई अर्जुन केसीले जानकारी दिए ।"""
