"शीर्षक","विवरण"
"के के छन् सरकारले सिके राउतसँग गरेका सहमतिमा ? (पूर्ण पाठ)","काठमाडौँ : सिके राउत नेतृत्को स्वतन्त्र तराई मधेस गठबन्धन र सरकारबीच शुक्रबार ११ बूँदे सहमति भएको छ । सिके राउतले मूलधारको राजनीतिमा आएर स्वतन्त्र मधेस राज्यको माग छाड्ने बताएपछि दुईपक्षबीच राष्ट्रिय सभागृहमा यस्तो सहमति भएको हो । शुक्रबारबाट लागू भएको यो सहमतिमा सिके राउत र गृहमन्त्री रामबहादुर थापा बादलले हस्तक्षर गरेका छन् । सहमतिका क्रममा प्रधानमन्त्री केपी शर्मा ओली र नेकपा अध्यक्ष पुष्पकमल दाहाल प्रचण्ड पनि उपस्थित थिए ।"
"उद्योगी केडिया अपहरणका योजनाकारसहित दुईजना पक्राउ","वीरगन्ज : वीरगन्जका उद्योगी सुरेश केडियाको अपहरणमा संलग्न दुई भारतीयलाई प्रहरीले बिहीबार पक्राउ गरेको छ । प्रहरीले भारतको रक्सौलका बब्लु पासवान र राजहर्नाहीका विजयकुमार महतोलाई पक्राउ गरेको हो । भारतसँग सीमा जोडिएको पर्साको छिपहरमाई गाउँपालिका५ भिस्वाबाट दुवैलाई प्रहरीले पक्रेको हो । विशेष सूचनाका आधारमा जिल्ला प्रहरी कार्यालयबाट खटिएको टोलीले पासवान र महतोलाई पक्राउ गरेको हो । तर पर्साका प्रहरी उपरीक्षक रेवती ढकालले भने दुवैलाई शुक्रबार दिउँसो पक्राउ गरिएको बताएका छन् । प्रहरी उपरीक्षक ढकालका अनुसार पक्राउ परेकामध्ये पासवान केडिया अपहरण काण्डका योजनाकार हुन् । महतोलाई भने अपहरित उद्योगी केडियाको गाडी चलाएकोे आरोपमा मुद्दा दर्ता रहेकाले पक्राउ गरिएको ढकालले बताए । उद्योगी केडियाको अपहरणपछि भारतीय सीमावर्ती क्षेत्रमा बसेर बेलाबेला नेपाल आउने गरेको सूचना पाएपछि विशेष सुराकीको आधारमा दुवैलाई पक्राउ गरिएको प्रहरी उपरीक्षक ढकालले बताए । केडिया अपहरणसम्बन्धी मुद्दा जिल्ला अदालत बारामा दर्ता भएकाले दुवैलाई जिल्ला प्रहरी कार्यालय बारामा पठाइने जानकारी उनले दिए । यसअघि केडिया अपहरणकाण्डमा संलग्न भएको भन्दै बारा प्रहरीले बाराको महागढीमाईका वीरेन्द्र यादव, कबहिजब्दीका जियालाल यादव, वीरेन्द्र यादव, जियालाल यादव र चन्चल पाण्डेसहित पाँचजनालाई २०७३ जेठमै पक्राउ गरेको थियो । उनीहरु पाँचैजना पुर्पक्षका लागि वीरगन्ज कारागारमा रहेका छन् । केडिया अपहरणकाण्डका मुख्य योजनाकार भारतीय कुख्यात अपराधी बब्लु दुबे भन्ने मिथिलेश मिश्राको भने २०७४ वैशाख २८ गते भारतीय प्रहरीले भारतको बेतिया अदालतमा हाजिर गराउन लगेका बेला अदालत परिसरमै अपरिचित दुई व्याक्तिले गोली प्रहार गरी उनको हत्या गरेका थिए । वीरगन्जका उद्योगी सुरेश केडिया २०७३ साल जेठ १३ गते बाराको बघवनबाट अपहरणमा परेका थिए । अहपरणमा परेको तीन दिनपछि नेपाल प्रहरी र भारतीय प्रहरीको संयुक्त टोलीले केडियालाई भारतको मोतीहारी नजिकैको कटौवा गाउँबाट उद्दार गरेको थियो । उनलाई अपहरणकारीले बाटोबाटै उठाएर भारतमा पुर्याएका थिए । जेठ १३ गते अपरहरणमा परेका केडिया जेठ १६ गते अपहरणमुक्त भएका थिए ।"
"सिके राउतसँग जेलमै वार्ता : यसरी छोडे पृथकतावादी एजेन्डा","काठमाडौँ : सरकार र डा सिके राउत नेतृत्वको स्वतन्त्र मधेस गठबन्धनबीच शुक्रबार ११ बुँदे सहमति भएको छ । यो सहमतिसँगै मधेस गठन्धन अब नयाँ पार्टी खोलेर या मुलधारको अर्को पार्टीमा समाहित भएर अगाडि बढ्ने छ । स्वतन्त्र मधेसको माग राख्दै विखण्डनकारी गतिविधिमा संलग्न डा राउत देशद्रोहको मुद्दामा पटकपटक पक्राउ पर्दै छुट्दै आएका थिए । दुई वर्षअघिको रणनीति सानो र अर्धभूमिगत अभियान चलाएर अगाडि नबढ्ने निष्कर्षसहित दुई वर्षअघि नै राउत समूहले मुलधारमा आउने रणनीति तयार पारिसकेको थियो । यसको खुलासा राउतका निकटतम् सहयोगी डा विनय पञ्जियारले गरेका छन् । 'लामो समय इनफर्मल पोलिटिक्स गरियो, मेनस्ट्रिम पोलिटिकल पार्टीको रुपमा अगाडि आएर राजनीति गर्ने रणनीति हामीले दुई वर्षअघि नै बनाए थियौं,' डापञ्जियार भने, 'अब जति सकिन्छ, जनतालाई आफ्नो पक्षमा पार्दै मूलधारमै विकास र पहिचानको राजनीति गर्ने निर्णय गरेका छौं, 'साइड'मा बसेर 'एक्टिभिस्ट मुभमेन्ट' चलाएर मात्र भएन ।' दाजुलाई वार्ताको जिम्मा दुई वर्षअघि नै तयार गरिएको रणनीति अनुरुप डाराउतले सर्वप्रथम् आफ्ना दाजु जयकान्तलाई सरकारका प्रतिनिधि समक्ष वार्ताका लागि पठाएका थिए । गत असोजमा वार्ताका लागि जयकान्त आफ्नो कार्यालयमा आएको अधिकारसम्पन्न राजनीतिक वार्ता समितिका संयोजक सोमप्रसाद पाण्डेयले अन्नपूर्णसँग पुष्टि गरेका छन् । गत भदौ ६ गते बसेकको मन्त्रिपरिषद् बैठकले सत्तारुढ नेकपाकै सांसद पाण्डेयको संयोजकत्वमा वार्ता समिति गठन गर्ने निर्णय गरेको थियो । त्यही निर्णय अनुरुप समितिले सरकारबाट भूमिगत, अर्धभूमिगत, द्वन्द्वरत र असन्तुष्ट राजनीतिक दलसमूहसँग वार्ताको म्यान्डेट पाएको थियो । सुरुमा आनाकानी संयोजक पाण्डेयका अनुसार सिके समूह देश विखण्डनको अभियानमा लागेकाले त्यो बेला समितिले उसलाई चिठ्ठी पठाउन मानेन । 'केही समयपछि सिकेका दाजु जयकान्तसँग हामीले विखण्डनकारी गतिविधि छोड्ने प्रतिवद्धता गरे मात्र वार्ता अगाडि बढाउने सर्त राख्यौं, यो सर्त मान्न तयार भएपछी हामीले वार्ताअघि बढायौं' संयोजक पाण्डेयले भने । अर्कोतर्फ अहिंसा र शान्तिको नारासहितको क्षेत्रीय अभियान चलाएर कहीँ पनि पुगिँदैन भन्ने निचोडमा सिके राउत पुगिसकेका थिए । पटकपटकको जेल जीवनले निम्त्याएको दु:ख उनले सहन सकेका थिएनन् । त्यसैले आफ्ना दाइ जयकान्तलाई वार्ता समितिका संयोजक पाण्डेयसँग भेट्न पठाएका थिए । सिके राउतलाई रिहा गर्न सर्वोच्चको आदेश सिके राउतले विखण्डनको राजनीति छाड्ने, प्रधानमन्त्रीसँगै सम्बोधन गर्दै सिके राउतले भने : हामी बुद्धका सन्तान, अहिंसा हाम्रो रगरगमा सिके राउत प्रचण्ड जस्तै निर्णय क्षमता भएका नेता : प्रधानमन्त्री जेल ठूलो पाठशाला हो : सिके राउत हाम्रो आन्दोलन समुदायको होइन, अधिकारको हो : सिके राउत के के छन् सरकारले सिके राउतसँग गरेका सहमतिमा ? (पूर्ण पाठ) 'हाम्रा कयौं कार्यकर्ता पक्राउ परेका थिए, हामी सबै 'साइलेन्ट' भएका थियौं, अर्कोतर्फ हाम्रो हाम्रो संगठन २२ जिल्लामा जान सफल भइसकेको थियो', डापञ्जियार भने,'डेढ दुई वर्षअघि हामीले आफ्नो रणनीतिलाई चार स्टेप 'डिभाइड' गर्यौं, संगठन मजबुत पार्नु नै हाम्रो पहिलो स्टेप थियो ।' उनका अनुसार मधेस गठन्धनको रणनीतिको दोस्रो चरण भरपर्दा कार्यकर्ता चयन गर्ने थियो भने तेस्रो चरण मूलधारको राजनीतिमा प्रवेश गर्नु थियो । 'दोस्रो चरणमा हामीले कार्यकर्ता टेस्ट गर्यौं, हाम्रो लाइनका मान्छे त हाम्रीप्रति वफादार हुन्छन् नि,' डापञ्जियारले भने, 'त्यही हिसावले हामीले एक डेढ वर्ष कार्यकर्तालाई टेस्ट गर्यौं । छनौट भएका कार्यकर्तालाई नै हामीले 'पेटेन्ट' कार्यकर्ता मान्यौं ।' मधेस गठबन्धनको रणनीति अहिले तेस्रो चरणमा भएको उनको दावी छ । 'अहिले हामी तेस्रो चरणमा पुगेका छौं' डापञ्जियारले भने,'हाम्रो संगठनमा आउने चाहाना हुँदाहुँदै कतिपय मानिसहरू विखण्डनकारीको आरोप लाग्छ भनेर खुल्न चाहेका छैनन् ।' ६ राउण्ड वार्ता सिके राउत नेतृत्वको मधेस गठबन्धनसँग अधिकार सम्पन्न राजनीतिक समितिले छ राउण्ड वार्ता गरेपछि मात्र कुरा प्रधानमन्त्री निवास बालुवाटारमा पुग्यो । 'हामीले सुरुमा विखण्डनकारी गतिविधि नछोडे अनौपचारिक रुपमा पनि कुरा गर्दैनौं भन्यौं, त्यपछि उहाँहरू हामीले भने बोमोजिमको काम गर्न तयार हुनुपभयो' वार्ता समितिका संयोजक पाण्डेयले भने,'६ राउण्ड वार्ता गरेपछि मैले उहाँहरूको कुरा वालुवाटारमा पुर्याएको हुँ, बाँकी कुरा उतैबाट भएको हो ।' पुस ११ गते वार्ता समितिको दोस्रो पटक थपिएको म्याद सकिएपछि प्रधानमन्त्री कार्यालय र गृहमन्त्रालयले नै सिकेसँग वार्ता गरेको थियो । संयोजक पाण्डेका अनुसार सरकारले उनीसँग करिब एक महिना वार्ता गरेर ११ बुँदे सहमतिको खाका तयार पारको हो । 'राउतसँग सरकारले कारागारमै वार्ता गरेको हो' संयोजक पाण्डेयले भने,'समिति र सरकार आफ्ना कुरामा पक्का थियो, उहाँले नै सबै कुरामा कम्प्रमाइज गर्दै जानुभयो । र, यहाँ यो निर्णयसम्म पुग्नुभयो ।'"
"शैक्षिक परामर्शमा ५० लाख माथि मात्रै विदेशी लगानी","काठमाडौं : नेपालमा शैक्षिक परामर्श सेवा सञ्चालनका लागि सहकार्य गर्न चाहने विदेशी साझेदारले न्युनतम ५० लाख रुपैंया लगानी गर्नुपर्ने भएको छ । उद्योग मन्त्रालयले संघीय प्रतिनिधिसभामा पेश गरेको विदेशी लगानी तथा प्रविधि हस्तान्तरण सम्बन्धी कानूनलाई संशोधन र एकीकरण गर्न बनेको विधेयकमा यस्तो उल्लेख छ । विदेशी लगानी खुला नगरिएका उद्योग वा व्यवसाय सम्बन्धी व्यवस्था अन्तर्गत विधेयकको अनुसूचीमा नेपाल सरकारले तोकेभन्दा कम लगानी भएका शैक्षिक परामर्श सेवा दिने संस्था तथा व्यवसाय भनी तोकिएको छ । विदेशी लगानी तथा प्रविधि हस्तान्तरण सम्बन्धी ऐन २०४९ मा न्युनतम ५० हजार अमेरिकी डलरलाई मात्र विदेशी लगानीको रुपमा भित्र्याउन सकिने व्यवस्था थियो । सोही व्यवस्थालाई अहिले संसदमा पेश भएको विधेयकले पनि निरन्तरता दिएको हो । पछिल्लो समय शैक्षिक परामर्श व्यवसायमा प्रत्यक्ष वैदेशिक लगानी (एफडिआइ) ल्याउने कि नल्याउने भन्ने विषयमा परामर्श व्यवसायीहरु विभाजित थिए । विधेयकको व्यवस्था अनुसार ५० हजार डलर (५० लाख रुपैंया) लगानी नभएका विदेशी परामर्श व्यवसायीहरुले नेपालमा सेवा दिन नसक्ने देखिएका छन् । विदेशी लगानीको न्युनतम सीमा तोकिए पनि विदेशी अधिकतम सीमा भने नतोकिने विधेयकको दफा १३ मा स्पष्ट व्यवस्था छ । संसदले पारित गरेर राष्ट्रपतिले प्रमाणिकरण गरेपछि मात्र विधयेकले ऐनको मान्यता पाउँछ ।"
"४२ सय मिटरमा पिकेदेम्वा म्याराथन","काठमाडौं : खेलकुदको माध्यमबाट पर्यटन प्रवर्दन गर्ने लक्ष्यसहित ४२ सय मिटरको ओखलढुङगा पिकेडाँडाबाट २१ किलोमिटरको अल्ट्रा हाल्फ म्याराथन हुने भएको छ । नेपाल पर्यटन बोर्डको प्रवर्दन र ओखलढुङगा पर्यटन विकास समितिको आयोजनामामा चैत २३ गते म्याराथन हुने भएको हो । म्याराथनमा ओखलढुङगा र सोलुखुम्बुको सिमानामा रहेको पिके डाँडा र त्यस क्षेत्रको पर्यटन प्रवर्दन गर्ने लक्ष्य राखिएको आयोजक समितिका अध्यक्ष ङवाङङिमा शेर्पाले बताए । पिकेडाँडाको ४२ सय मिटरबाट शुरु हुने म्याराथन २५ सय मीटरको खिजिदेम्वा बजारमा आएर टुङगिने छ । म्याराथनमा राष्ट्रिय तथा अन्तराष्ट्रिय स्तरबाट ५० बढी प्रख्यात धावकको सहभागी हुने आयोजकले जनायो । महिला र पुरुषलाई छुट्टा छुट्टै विधा राखेर आयोजित म्याराथनमा प्रथम हुने महिला र पुरुष जनही नगद ५० हजारसहित ट्रफी प्रमाणपत्रले सम्मान गरिनेछ । क्रमश दोस्रो, तेस्रो, चौथो, पाँचौ, छैटौ र सातौ हुनेलाई ४०, ३०, आठ, पाँच, तीन र एक हजार नगद पुरस्कार प्रदान गरिनेछ । खेलाडीलाई खानबस्नको व्यवस्था समेत आयोजकले गरेको अध्यक्ष शेर्पाले जानकारी दिए । राष्ट्रिय तथा अन्तराष्ट्रिय स्तरमा खेलकुद पर्यटकको सम्भावना बढी रहेकाले म्याराथनको आयोजना गरेको आयोजकको दाबी छ । सुन्दर र रमणीय क्षेत्र रहेको पिके डाँडाबाट सगरमाथा, मकालु, कञ्चनजंगा, ल्होत्से लगायतका अग्ला हिमालशिखरको नजिकबाट अवलोकन गर्न पाइने र दुई दर्जन बढी गुराँस प्रत्यक्ष हेर्न पाइन्छ । सरकारले घोषणा गरेको मुख्य सय गन्तव्य मध्ये पिके डाँडा क्षेत्र पनि मुख्य गन्तव्य हो ।"
"लैङ्गिक समानताका लागि भिक्षुणीको साइकल यात्रा","काठमाडौं : नारी सशक्तिकरण नै समाज विकासको आधार भन्ने सन्देश दिँदै ड्रुक अमितभा माउन्टेनका १५० कुङफु नुन्स भिक्षुणीहरुले साइकल यात्रा गरेका छन् । स्वयंभूस्थित सेतो गुम्वा ड्रुक अमितभा माउन्टेनका भिक्षुणीहरु कुङफु नुन्स खेलाडी हुन् । नारी दिवसको अवसरमा भिक्षुणीहरुले लैङ्गिक समानताका लागि नारी पनि कम्जोर छैनन् भन्दै एक दिवसिय साइकल यात्राको आयोजना गरेको हो । भिक्षुणी भएर पनि समानताका लागि आफु सुरक्षित र सक्षम बन्नु पर्छ भन्ने सन्देस दिएर विभिन्न सामाजिक गतिविधिगरी लैङ्गिक समानताको जनचेता फैलाउँदै आएको भिक्षुणी एशे ल्हामोले बताइन् । दुई महिनाअघि काठमाडौंदेखि खोटाङको हलेसीसम्म लैङ्गिक समानताको जनचेता फैलाउदै साइकल यात्रा गरेको समेत उनले बताइन् । गुम्बाभित्र बसेर ध्यान गर्ने मात्र नभएर अनीहरुले स्वयंभू परिषर र काठमाडौं उपत्यकाका अन्य क्षेत्रमा सरसफाइ अभियान सञ्चालन गरी फरक उदाहरण दिदै आएका छन् ।"
"""सकियो साहित्य","कला तथा अन्तर्राष्ट्रिय नाटक महोत्सव"",""जनकपुरधाम : जनकपुर साहित्य, कला तथा अन्तर्राष्ट्रिय नाटक महोत्सव सकिएको छ । अन्तिम दिन भारत पटनाका कलाकारले मैथिली नाटक काठक लोक मञ्चन गरेका छन् । मैथिली विकास कोषले महोसत्व आयोजना गरेको थियो । यस क्रममा विदेशी तथा स्वदेशी कलाकारले सातवटा नाटक मञ्चन गरे । रामानन्द युवा क्लबको जानकी, अफगानिस्तानका कलाकारको ताराहाय, लोकसञ्चार नेपालको किशोरी, मिथिला नाट्यकला परिषदको पुस जाड कि माघ जाड, भारत असमका कलाकारको हेलेन र कर्णालीका कलाकारको गर्भछिच्टा नाटक प्रस्तुत गरिएका थिए । नाटकप्रेमीका लागि महोत्सव उत्साहवद्र्धक रह्योसकियो । जनकपुर उद्योग वाणिज्य संघको सभाकक्ष ६ दिनयता महोत्सवका कारण स्थानीयका लागि आकर्षणको केन्द्र बनेको थियो । साहित्यकलाका विषयमा छलफल चलाइएको थियो । प्रदेशको सांस्कृतिक पहिचान र मिथिला, केन्द्रीकृत पत्रकारिता र मिथिला, मैथिली भाषामा जातीय विभाजनको प्रभाव, प्रदेशको भाषा र नामकरण, मैथिली फिल्मको सम्भावना, गाथा, रास संस्कार गीतमा छलफल भएको थियो । मैथिली चित्रकला सृजन र व्यवस्थापन, मैथिली भाषा, साहित्य, संस्कृतिको चुनौती र निदान, नेपालमा मैथिली लेखनको अवस्था, मातृभाषा, संस्कृति र युवा, समकालीन मैथिली रंगमञ्च, मैथिलीमा महिला लेखक र नेपाल र भारतको मैथिली लेखनमा तात्विक भिन्नताका विषयमा सहभागीले बोलेका थिए । अन्तिम दिन कथा गोष्ठी र कवि गोष्ठीको आयोजना गरिएको थियो । मैथिली परिकार, मिथिला चित्रकला र मैथिली पुस्तक प्रदर्शनीले दर्शकलाई मिथिलाबारे बुझ्ने अवसर दिएको कोषका अध्यक्ष जीवनाथ चौधरीले बताए । हामीले मिथिला र मैथिली भाषाको संवद्र्धन तथा विकासको उद्देश्यले गरेको महोत्सव फलदायी सिद्ध भएको छ, उनले भने ।"""
"""विप्लवमाथि खन्निए प्रधानमन्त्री : नेकपाको बेइज्जत भो","पार्टीको नाम लुटेरा राख्नू"",""काठमाडौँ : प्रधानमन्त्री केपी शर्मा ओली नेत्रविक्रम चन्द विप्लवमाथि खन्निएका छन् । सिके राउत नेतृत्वको स्वतन्त्र तराई मधेस गठबन्धनलाई मुलधारको राजनीतिमा ल्याउने घोषणा सभामा बोल्दै प्रधानमन्त्रीले लुट्नका लागि कम्युनिष्टको बदनाम नगर्न चेतावनी दिए । हाम्रो पार्टीको नाम पनि नेकपा नै छ, उता लुटीखानेहरुले पनि आफूलाई भन्दा रहेछन्, अब त नेकपा भन्न पनि लाज हुन्छ, ओलीले भने, विप्लव समूहले लुट्नका लागि कम्युनिष्ट भनिरहेको छ । यसरी त बेइज्जत भइसक्यो नेकपा भन्न । प्रधानमन्त्रीले विप्लव समूहका गतिविधि आफूहरुले नियालिरहेको बताए । उहाँहरुका प्रचा पनि हेरिरहेको छौ । एसएमजी, एलएमजीसहितका मान्छे पक्राउ परिरहेका छन् । अनि मान्छे समात्न पाइन्छ भनेर उफ्रिन्छन्, ओलीले भने, बन्दुक घर भित्र राखेर बस्ने ? घरमा छापा नमारी के गर्नु ? विष्फोट गराएर हिँड्ने ? अनि कम्युनिष्ट पार्टी पनि भन्ने, नेकपाको नाम लिन बन्द गर, बरु लुटेर समूह (विप्लव), लुटेरा समूह (प्रकाण्ड) नाम राख । प्रधानमन्त्री ओलीले अझै पनि त्यो बाटो छाड्न विप्लवलाई आग्रह गरे । अझै पनि भन्न चहान्छु त्यो बाटो छाड्नुस, नत्र यो देशमा शान्ति सुरक्षा गर्ने जिम्मा सरकारको हो त्यो गर्छ । प्रधानमन्त्री ओलीले फरक प्रसंगमा सिके राउत देखेर तराईमा रोटी सेक्ने धेरै देखिएको बताए । अब आजदेखि तिनका रोटी काँचै हुने भए । सिके राउतलाई देखाएर आफ्नो रोटी लौ सेक, ओलीले भने, आफूलाई लाठी हान्यो भने गुलाबको फूल देखाउने सिके राउतलाई ढुंगा हानेको आरोप लगाए । अब हिजोका कुरा छाडौँ, मूलधारको संविधानसम्मत राजनीति थालौँ ।"""
"अमेरिकामा दोब्बर आप्रवासी बढे","वासिङटन : अमेरिकाको दक्षिणपश्चिम सीमाबाट अमेरिका प्रवेश गर्ने आप्रवासीको संख्या उल्लेखनीय रूपमा वृद्धि भएको छ । सीमा अधिकारीहरूका अनुसार गत महिना अमेरिकामेक्सिको सीमाबाट अमेरिका प्रवेश गर्ने आप्रवासी ७६ हजारभन्दा बढी देखिएका छन् । गत वर्षको यही महिनाको तुलनामा यो दोब्बर बढी हो । केही महिनादेखि १ सयभन्दा बढी मानिसका ७० वटाभन्दा बढी समूह अमेरिका प्रवेश गरेको छ । मेक्सिकोअमेरिका सीमाका अत्यन्त दुर्गम क्षेत्रबाट यी आप्रवासी गैरकानुनी रूपमा अमेरिका प्रवेश गरेका हुन् । अमेरिकी भन्सार तथा सीमा सुरक्षा आयुक्त केभिन म्याकअलिन्यानले अमेरिकी सीमा सुरक्षा निकायमा अहिले स्रोतसाधनको कमी भएको बताए । उनले मेक्सिकोसँगको सीमाका दुर्गम ठाउँमा पर्याप्त जनशक्ति परिचालन गर्न नसकिएको र ती ठाउँबाट गैरकानुनी रूपमा मानिस अमेरिका प्रवेश गरिरहेको जानकारी दिए । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले सीमा व्यवस्थापनलाई कडाइ गर्ने प्रतिबद्धता जनाएर सीमामा बलियो पर्खाल बनाउने विवादास्पद योजना अघि सारेका छन् । तर त्यस योजनामाथि अमेरिकी संसद्, अदालत र विपक्षीबीच सहमति हुन सकेको छैन । सीमा निगरानी थुनामा दुई बालबालिकाको मृत्यु भएपछि भन्सार तथा सीमा सुरक्षा निकायले स्वास्थ्य जाँचमा कडाइ गरेको छ । म्याकअलिन्यानले टेक्ससको एल पासोमा आप्रवासीका लागि नयाँ प्रशोधन केन्द्र खोल्न लागेको जानकारी दिए । यो केन्द्रमा परिवार र बालबालिकालाई राम्रोसँग हेरचाह गर्न सकिनेछ । सीमा सुरक्षा अधिकारीहरूका अनुसार हरेक वर्ष अवैधानिक रूपमा अमेरिका प्रवेश गर्न चाहने करिब ४ लाख आप्रवासीलाई पक्राउ गरिएको थियो । सन् २००० मा भने १६ लाखलाई सीमामा पक्राउ गरिएको थियो । पक्राउ परेका अधिकांश मानिसमा मेक्सिकोका एकल पुरुष थिए । यद्यपि आजभोलि अधिकांश आप्रवासीहरू मध्यअमेरिकाका परिवारहरू रहेका छन् । गत अक्टोबरयता सीमाबाट १ लाख ३० हजारभन्दा बढी परिवारलाई नियन्त्रणमा लिइएको छ । अक्टोबरदेखि सेप्टेम्बर २०१८ सम्मको अवधिमा पनि त्यतिकै संख्यामा परिवारलाई नियन्त्रणमा लिइएको थियो । दशौं हजार बालबालिका एक्लै अवैध रूपमा अमेरिका छिरेका छन् । भन्सार तथा सीमा नियन्त्रण निकायले पछिल्लो समय आप्रवासीमाथि कमभन्दा कम बल प्रयोग गर्न थालेको जनाएको छ । सन् २०१८ मा १५ पटक मात्र सुरक्षाबलले हतियार चलाएको छ । सन् २०१२ मा ५५ पटक हतियार प्रयोग भएको थियो ।एपी"
"""'कुष्ठरोगलाई जितें","समाजसँग हारें'"",""गौर : ६१ वर्षीय इन्द्रदेव राम कुष्ठरोगी थिए । रोग लागेपछि उनलाई उपचार गराउनुको साटो आफन्तले गाउँबाट निकाला गरे । तर, निको भइसके पनि उनी गाउँ जान सकेका छैनन् । उनी रौतहटको परोहा नगरपालिका५ बंकुल जाने सडक किनारमा सानो झोपडीमा चार वर्षदेखि बस्दै आएका छन् । परिवारमा फर्किन मन भए पनि समाज र आफन्तको डर रहेछ उनलाई । उनका आफन्त परोहाकै नमनग्रा टोलमा बस्छन् । उनको घर त्यहीं थियो । आफन्त पराइ भएका छन् । छिमेकी पनि उस्तै छन् । सम्पत्ति केही छैन ।रोगलाई जितें, समाजसँग हारें, उनले भने । उनले ३० वर्ष भारतको पन्जाबमा मजदुरी गरेर बिताए । उनलाई ६ वर्षअघि कुष्ठ रोग लाग्यो । हातगोडाका आंैलामा घाउ देखियो । उनले उतै उपचार गराए तर निको भएन । काम गर्न नसक्ने भएपछि उनी नेपाल फर्किएका थिए । घर आएपछि छिमेकी, आफन्तले कोर (कुष्ठ) आएको भन्दै गाउँमा बस्न दिएनन् । त्यसपछि उनको बसोबास सडक किनारमा हुन थाल्यो । आफन्तले भाँडाकुडा दिएर झुपडी बनाइदिए । उनी चार वर्षदेखि त्यहीं बस्दै आएका छन् । गाउँ जान मन छ तर बस्ने ठाउँ छैन, उनले भने, जमिन छैन, घर छैन । झुपडीमा एकसरो ओढ्नेओछ्याउने छ । ग्यास सकिएको सिलिन्डर र चुलो छ । नेपाली नागरिकता छ । मतदाता र अपांगता परिचयपत्र छ । उमेर छँदा कमाएको पैसा परिवारका लागि खर्च गरें, उनले भने, यो उमेरमा बेवारिसे भएर बाँच्नुपरेको छ । गौरका अभिमन्यू पटेलले उपचारमा सहयोग गरेका थिए । गाउँ फर्काउन पहल गरे तर बस्ने वातावरण बनेन । उनको रोग निको भइसकेको जिल्ला जनस्वास्थ्य कार्यालयका क्षयकुष्ठ निरीक्षक महेश साहले बताए । रामका चार छोरा, एक छोरी सानैमा उपचार नपाएर बिते । उनले पत्नी वियोगको पीडा पनि सहनुपयो । भाइबुहारी छन् तर तिनले पनि गाउँलेका कुरा सुन्छन्, रित्तो बोरा देखाउँदै उनले भने, खाना पकाउने ग्यास सकियो । चामल छैन । गाउँमा माग्न जान सक्दिनँ । दयाले कसैले दिए खान्छु नत्र भोकै सुत्छु । कुष्ठरोगी भन्दै उनलाई स्थानीयले धारामा पानी भर्न दिँदैनथे । लुकेर नजिकै बस्तीबाट पानी भरेर ल्याउँथे । सहयोग गरेको पैसाले होटलमा बसेर चिया खाजा खान मन लागे पनि रोग सर्ने भन्दै खान दिँदैनन् । चन्द्रपुर२ का रुद्रराज मैनालीले केही महिनाअघि झुपडीछेउ धारो जडान गरिदिएका थिए । खाना पकाउने ग्यास सहयोग गरे । गाउँमा बस्ने वातावरण मिलाइदिन रामले आग्रह गरेका छन् ।"""
