"शीर्षक","विवरण"
"तनहुँमा विशेष कवि गोष्ठी","तनहुँ : व्यासभूमिको रुपमा चिनिने दमौलीमा विशेष कवि गोष्ठी शनिबार सम्पन्न भएको छ । गण्डकी वाङ्मय प्रतिष्ठानले आयोजना गरेको उक्त गोष्ठीमा सबै प्रदेशको प्रतिनिधित्व हुने गरी कविहरु सहभागी थिए । कवि भूपिनको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा सुदूरपश्चिम प्रदेशका साहित्यकार हेमन्त विवश र प्रदेश नं ३ का साहित्यकार दीपेन्द्रसिंह थापा विशेष अतिथिको रुपमा सहभागी थिए । गोष्ठीमा काशीनाथ न्यौपाने, मधुमाया घिमिरे, शुभ पिया, लक्ष्म तिमल्सिना, महेन्द्र रम्घाली, अन्जु दाहाल, गौकुमारी न्यौपाने, शान्ता बास्तोला, सन्देश अधिकारी, विकास बजगाईं, कल्पना पौडेल, सुनिता आचार्य, समुद्र गोदार, चक्रबहादुर अधिकारी, जानुका अश्रुधारा, दिवाकर भट्टराई, कृष्ण महत, अन्जान यात्री, धनन्जय भण्डारी, अमरराज नहर्कीलगायत कविहरूले आआफ्ना रचना प्रस्तुत गरेका थिए । वाचन गरिएका अधिकांश रचना सामाजिक, शृङ्गारिक, आध्यात्मिक लगायत विषयमा केन्द्रित थिए । समकालिन सामाजिक तथा राजनीतिक विषयमा पनि कविता प्रस्तुत भएका थिए । केही कविले निर्मला पन्त हत्याकाण्डको सन्दर्भलाई हृदयस्पर्शी तरिकामा प्रस्तुत गरे । गण्डकी प्रदेशका ग्रमीण पर्यटन प्रवर्द्धन गर्न आगामी दिनमा अन्य गाउँहरूमा समेत कार्यक्रम गर्ने योजना रहेको गण्डकी वाङ्मय प्रतिष्ठानका अध्यक्ष सागर उदासले बताए ।"
"निर्मला हत्या प्रकरण : परिवारसहित महेन्द्रनगरमा फेरि प्रदर्शन","महेन्द्रनगर : बलात्कारपछि हत्या गरिएकी बालिका निर्मला पन्तका हत्यारा सार्वजनिक गर्न माग गर्दै महेन्द्रनगरमा निर्मलाका परिवार, अधिकारकर्मी लगायतले सोमबार प्रदर्शन गरेका छन् । बलात्कारपछि हत्या भएको तीन महिना पुगिसक्दा पनि अझै अपराधी सार्वजनिक नगरिएको भन्दै परिवार र अधिकारकर्मीसहिले सोमबार प्रदर्शन गरेका हुन् । महेन्द्रनगरको मदन चोकबाट सुरु भएको प्रदर्शन जिल्ला प्रशासन पुग्नेछ । प्रमुख जिल्ला अधिकारीमार्फत अल्टिमेटमसहित प्रधानमन्त्रीलाई ज्ञापनपत्र बुझाउने कार्यक्रम रहेको नागरिक संघर्ष समितिका संयोजक मीना भन्डारीले जानकारी दिइन् । प्रदर्शनमा गाउँदेखिसमेत महिलाहरुको सहभागिता छ । साउन १० गते १३ वर्षीय किशोरी पन्तको हत्या भएकोमा अहिलेसम्म हत्यारा पक्राउ परेका छैनन् । दसैँको समयमा आन्दोलन स्थगित गरेका महिला अधिकारकर्मीले पुनः दवाबमुलक आन्दोलन सुरु गरेका हुन् ।"
"बलात्कार घटनाले अभिभावक त्रासमा","जनकपुरधाम : अपहरण तथा बलात्कारका घटनाले अभिभावक डराउन थालेका छन् । उनीहरू बालबालिकालाई घरबाहिर खेल्न वा एक्लै घुमफिर गर्न दिन डराउन थालेका हुन् । महोत्तरीमा सातमहिने बालिकाको अपहरणपछि हत्या, धनुषामा १० वर्षीयाको सामूहिक बलात्कार गरी हत्यालगायत घटनाले छोरीलाई सुरक्षित राख्न चुनौती बढेको अभिभावक बताउँछन् । मेरी १३ वर्षकी छोरी छे । उनलाई पहिला घरभन्दा २ सय मिटर दूरीमा रहेको विद्यालय एक्लै जान दिन्थें, जनकपुरधाम४ की शिला साहले भनिन्, तर, बालिका बलात्कारका समाचार बढी आउन थालेपछि म छोरी पुर्याउन र लिन विद्यालय जाने गर्छु । अपराधीले बढीजसो बालबालिकालाई निशानामा पार्ने गरेको देखिएकाले एक्लै विद्यालय पठाउन अभिभावकलाई डर हुुन थालेको छ । पहिला बालबालिका टोलमा साथीहरूसँग घुमफिर गर्थे, खेल्थे, शिक्षिका मीना झाले भनिन्, तर, आपराधिक गतिविधिमा बढोत्तरीले अहिले टोलहरू सुनसान भएका छन् । बच्चालाई सुरक्षाका लागि घरभित्रै राख्नुपर्ने अवस्था आएको छ । यस्तोमा बालबालिकाको वृत्ति विकासमा समस्या हुने झाको भनाइ छ । प्रदेश २ मा गत वर्षको तुलनामा यस वर्ष बलात्कारका घटनामा डेढ गुणाले वृद्धि भएको तथ्यांकले देखाएको छ । जनवरीदेखि सेप्टेम्बरसम्ममा २८ महिला तथा ९० बालिका बलात्कृत भएको इन्सेकले जनाएको छ । नौ महिना अवधिमा भएका बलात्कार घटनामा सबैभन्दा बढी बालिका नै परेको जनाइएको छ । तथ्यांकअनुसार धनुषामा ७ बालिका र २ महिला बलात्कारको सिकार भएका छन् । त्यसैगरी, १० महिलामाथि यौन दुव्र्यवहार भएको छ । गत वर्ष धनुषामा ५ बालिका र एक महिला बलात्कारमा परेका थिए । महोत्तरीमा ६ बालिका र २ महिलामाथि बलात्कार भएको छ भने तीन जना यौन दुव्र्यवहारको सिकार भएका छन् । गत वर्ष ४ बालिका र ६ महिला बलात्कृत भएका थिए । सप्तरीमा २५ बालिका र ९ महिला बलात्कृत भएको तथ्यांकमा उल्लेख छ । प्रदेशका आठ जिल्लामध्ये सबैभन्दा बढी बलात्कार घटना भएको सप्तरी नै हो । यहाँ १८ महिलाले आफूमाथि यौन दुव्र्यवहार भएको निवेदन दिएका छन् । गत वर्ष यो जिल्लामा ११ बालिका र १० महिला बलात्कारमा परेका थिए । सर्लाहीमा ३ बालिका र ३ महिलामाथि बलात्कार भएको छ । सिरहामा १६ बालिका र ८ महिलाले बलात्कार भोग्नुपरेको छ भने ३२ जना यौन दुव्र्यवहारबाट पीडित भएका छन् । बारामा ४ बालिका र २ महिला बलात्कृत भएका छन् । पर्सामा ७ बालिका र दुई महिलामाथि बलात्कार भएको छ । बलात्कार घटनामा बढीजसो बालिका पर्ने गरेको धनुषाका प्रहरी उपरीक्षक गोविन्द थपलियाले बताए । उनका अनुसार प्रतिकार गर्न नसक्ने भएकाले अपराधीले बालिकालाई निशाना बनाउने गरेका छन् । छोरीलाई कुनै पनि व्यक्तिद्वारा हुने अनौठो व्यवहार वा नकारात्मक छुवाइबारे सचेत गराई त्यसको विरोधका लागि अभिभावकले तयार गर्नुपर्ने अधिकारकर्मी विभा ठाकुरको भनाइ छ ।"
"कामना फिल्म अवार्ड्स मंसिर १५ मा","काठमाडौं : कामना फिल्म अवार्ड्सको चौथो संस्करण मंसिर १५ गते हुने भएको छ । प्रतिस्पर्धी र अप्रतिस्पर्धीसहित ३२ विधामा प्रदान गरिने अवार्डमा स्टार अफ दी इयर विधामा पनि पुरस्कार प्रदान गरिने जानकारी आयोजकले आइतबार जानकारी गराएको छ । स्टार अफ दी इयर विधाको मनोनयनमा प्रियंका कार्की, साम्राज्ञी राज्यलक्ष्मी शाह, वर्षा राउत, स्वस्तीमा खड्का र आना शर्मा परेका छन् । यो विधामा एसएमएस भोटिङका आधारमा विजेता चयन गरिने आयोजकले जनाएको छ । अवार्ड्स २०७५ अन्तर्गत सर्वोत्कृष्ट चलचित्र विधामा ब्लाइन्ड रक्स, घामपानी, कृ, लीली बीली र शत्रुगते मनोनयनमा परेका छन् भने निर्देशकमा चलचित्र छक्का पञ्जा २ बाट दीपा श्री निरौला, लिलीबिलीबाट मिलन चाम्स, मंगलमबाट नवल नेपाल, शत्रुगतेबाट प्रदीप भट्टराई र कृबाट सुरेन्द्र पौडेल मनोनयनमा परेका छन् । त्यसैगरी अभिनेतामा छक्का पञ्जाबाट दीपकराज गिरी, घामपानीबाट दयाहाङ राई, झ्यानाकुटीबाट सौगात मल्ल, कृबाट अनमोल केसी, लिली बिलीबाट प्रदीप खड्का र मंगलमबाट पुष्प खड्का मनोनयनमा छन् भने अभिनेत्रीतर्फ ब्लाइन्ड रक्सबाट बेनिशा हमाल, शेरबहादुरबाट मेनुका प्रधान, पञ्चायतबाट नीता ढुंगाना, शत्रुगतेबाट प्रियंका कार्की, पिँजडा ब्याक अगेनबाट सारा शिरपाली र मंगलमबाट शिल्पा पोखरेल मनोनयनमा परेका छन् । छक्का पञ्जा २ सर्वाधिक धेरै १४ विधाको मनोनयनमा परेको छ । कृ १३ र ए मेरो हजुर २ एघार विधाको मनोनयनमा परेका छन् । त्यसैगरी लिलीबिली १० विधाको मनोनयनमा परेको छ । शत्रुगते र मंगलम नौनौ विधाको लागि मनोनयनमा परेका छन् । यस वर्षको अवार्डअन्तर्गत सर्वोत्कृष्ट अभिनेता र अभिनेत्री विधामा तीव्र प्रतिस्पर्धाका कारण उत्कृष्ट ६ को नाम अगाडि आएको छ भने सारा सिरपाली रुद्रबाट नवअभिनेत्री र पिँजडा ब्याक अगेनबाट अभिनेत्रीको प्रतिस्पर्धामा छिन् ।"
"हेलो सीएम एप सार्वजनिक","जनकपुरधाम : आपराधिक गतिविधि न्यूनीकरणका लागि प्रदेश २ सरकारले हेलो सीएम एप सार्वजनिक गरेको छ । जनकपुरमा आइतबार प्रदेश प्रहरी कार्यालयले आयोजना गरेको समुदाय प्रहरी साझेदारी कार्यक्रम उद्घाटन कार्यक्रममा मुख्यमन्त्री लालबाबु राउतले एप सार्वजनिक गरेका हुन् । मुख्यमन्त्री राउतले महिला हिंसा तथा अन्य आपराधिक गतिविधि न्यूनीकरणका लागि यो एप प्रभावकारी हुने विश्वास व्यक्त गरे । अपराध गर्ने शैली परिवर्तन भइरहेकाले अत्याधुनिक प्रविधिको माध्यमबाट अपराध नियन्त्रण गर्न कदम चालिएको उनले सुनाए । यो एप्लिकेसन प्रयोग गरी सर्वसाधारणले आपराधिक घटनाको जानकारी प्रहरी कार्यालयमा दिन सक्छन् । यो एप एन्ड्रोइड मोबाइलमा डाउनलोड गरेपछि मोबाइल तीनपटक हल्लाउँदा नजिकको प्रहरी कार्यालयमा इमर्जेन्सी कल बनेर पुग्ने जनाइएको छ । त्यसमा पीडितको लोकेसनसमेत देखाउने व्यवस्था रहेको एप निर्माता इन्जिनियर आदित्य राजले बताए । मुख्यमन्त्रीले संघीय सरकारले प्रदेशमा रहेका प्रहरीलाई प्रदेशमातहत ल्याउने कार्य गरेर समयै बुद्धि पुयाएको पनि बताए । स्थानीय, प्रदेश र संघीय सरकारबीच अझ राम्रो साझेदारी र समन्वय आवश्यक रहेको उनको भनाइ थियो ।आन्तरिक मामिला तथा कानुनमन्त्री ज्ञानेन्द्र यादवले साइबर अपराध नियन्त्रण गर्न अघि बढेको सुनाए ।"
"लागुऔषध सहित ३ जना पक्राउ","दाङ : ब्राउन सुगर (गैरो हिरोइन) लगायत आगुऔषध ओसारपसारमा संलग्न तीन जना पक्राउ परेका छन् । इलाका प्रहरी कार्यालय गढवा दाङले गढवा गाँउपालिका१ जुरेनीबाट ब्राउन सुगर सहित विभिन्न लागुऔषध सहित तीन जनालाई पक्राउ गरेको हो । पक्राउ पर्नेमा बाँके बैजनाथ गाँउपालिका१ का नरबहादुर पाण्डे, सोही गाँउपालिका गाभरका भीमसिंह रोकाया र वडा नं २ मकैबारीका छवि गुरुङ छन् । उनीहरुबाट प्रहरीले दुईग्राम खैरो हेरोइन, गाँजा जस्तो देखिने लागुऔषध १६ ग्राम, नगद ९ हजार ५ सय रुपैयाँ, ३ वटा मोवाइल फोनसेट, चुरोटका फिल्टर १ प्याकेट, चुरोट पेपर ६ प्याकेट, ब्लेड १ थान, लाइट २ थान र सिक्का १ थान बरामद गरेको छ । साथै लागुऔषध आसारपसारमा प्रयोग हुने से १ च ११९० नम्बरको बोलेरो जीप पनि प्रहरीले नियन्त्रणमा लिएको छ । पक्राउ गरी तीनै जनालाई थप अनुसन्धानका लागि हिरासतमा राखिएकोे इलाका प्रहरी कार्यालय गढवाका प्रहरी निरीक्षक पञ्चलाल गोलेले जानकारी दिए । प्रहरीले पुर्वपश्चिम राजमार्ग अन्तर्गत जुरेनीमा पोखराबाट कोहलपुर तर्फ जाँदैगर्दा संकास्पद अवस्थामा देखिएपछि पक्राउ गरेको बताएको छ । पक्राउ परेकाहरुलाई लागुऔषध नियन्त्रण ऐन २०३३ अन्तर्गत मुद्दा चलाइने प्रहरी निरीक्षक गोलेले बताए ।"
"कहिले बन्लान् दर्जन पुल ?","गौर : ठेक्का सम्झौताअनुसार रौतहटमा पुल निर्माण भएका छैनन् । चादी, भकुवा, बागमती, झाझ र लालबकैया नदीमा निर्माणाधीन दर्जन पुल अलपत्र छन् । कतिपय पुलको सम्झौता अवधि घर्किंदासम्म काम आधा पनि हुन सकेको छैन । भकुवा नदीमा २०७४ मंसिरमा पुल बनिसक्नुपथ्र्यो तर पिलरको जग राख्ने काम मात्र भएको छ । बिटी टौदह म्यागलुङ कम्पनीले २०६९ जेठमा २ करोड ४९ लाखमा पुल निर्माणको ठेक्का पाएको थियो । झाझ नदीमा ०७४ असारमा पुल निर्माण सम्पन्न हुनुपर्नेमा १० प्रतिशत मात्र काम भएको छ । निलगिरि नेसनल क्यानोन कम्पनीले ०७१ असारमा ५ करोड ५३ लाखमा ठेक्का सकारेको थियो । जिल्ला प्रशासन कार्यालयले गत आर्थिक वर्षको अन्त्यमा गृह मन्त्रालयलाई पठाएको प्रगति विवरणमा सम्झौता अवधिमा कुनै पनि पुल निर्माण सम्पन्न नभएको उल्लेख छ । विवादित पप्पु कन्स्ट्रक्सन पर्साले लालबकैया नदीको टिकुलिया घाटको पुल सम्झौता अवधि सकिएको एक वर्ष नाघिसक्दा पनि बनाएको छैन । पुलको काम ६० प्रतिशत मात्र सकिएको छ । पुल निर्माणका लागि पप्पुले १९ करोड ५ लाखमा ठेक्का पाएको थियो । झाझ नदीमा निर्माण हुँदै गरेको राजपुरतुल्सी पिपरा पुलको अवस्था पनि उस्तै छ । ०७१ असार २९ गते सम्झौता भई ०७४ असार २१ मा निर्माण सक्नुपर्ने पुुलको काम १५ प्रतिशत मात्रै सकिएको जनाइएको छ । गत आर्थिक वर्षदेखि निर्माणको कामसमेत रोकिएको छ । मृतसञ्जीवनी निर्माण कम्पनीले ५ करोड ६७ लाखमा पुलको ठेक्का पाएको थियो । विश्रामपुर र हजरिया जोड्ने चादी खोला पुलको काम पनि सुस्त छ । यही कात्तिक ३० गते सक्नुपर्ने पुलको काम २५ प्रतिशत मात्रै सकिएको छ । सपना निर्माण सेवाले ०७३ असारमा १० करोड ३४ लाखमा पुल निर्माणको ठेक्का पाएको थियो । हुलाकी सडकअन्तर्गत रौतहट र सर्लाही जोड्ने बागमती नदीमा अलपत्र बडेर्वा पुल । तराईमधेस हुलाकी सडकअन्तर्गत रौतहट र सर्लाही जोड्ने बडेर्वास्थित बागमती नदीमा निर्माणाधीन पुल पनि वर्षौंदेखि अलपत्र छ । हुलाकी सडक आयोजनाअन्तर्गत ०६७ सालमा लुम्बिनी बिल्डर्सको नाममा पप्पु कन्स्ट्रक्सनले पुलको ठेक्का पाएको थियो । १८ वटा पिलर उठाएपछि निर्माण कम्पनीले काम छाडेको छ । ३५ करोड ९० लाखमा पुल निर्माणको ठेक्का सम्झौता भएको थियो । ०६७ जेठमा सम्झौता भएको पुल ६ सय ३४ मिटर लामो रहने जनाइएको छ । पुल ०७० जेठमा सक्नुपर्ने सम्झौता थियो । यस्तै समनपुरबाट सर्लाही जोड्ने बागमतीको पुल निर्माण कार्यले गति लिएको छैन । पुल निर्माणका लागि एलाइट निर्माण सेवाले ठेक्का पाएको थियो । चन्द्रपुर नगरपालिकाको गैंडाटारस्थित चादी नदीको पुल पनि सम्झौता अवधि सकिन लाग्दा पिलर राख्ने काम मात्र सकिएको छ । समयमै डिजाइन स्टिमेट उपलब्ध नहुनु, रकम निकासा नहुनु, निर्माण सामग्री नपाइनुजस्ता कारण देखाई तोकिएको मितिमा पुल निर्माण हुन नसकेको जनाइएको छ । बन्द, हडताल, निर्माण सामग्री अभाव, चुनाव, वर्षालगायत कारण देखाउँदै निर्माण कम्पनीले म्याद थपका लागि निवेदन दिने गरेको सडक डिभिजन कार्यालय चन्द्रनिगाहपुरले जनाएको छ । सम्झौता अवधिमा काम नसक्ने निर्माण कम्पनीको म्याद पटकपटक थप हुँदै आएको पाइन्छ ।"
"भन्सार छलेर ल्याउँदै गरेको कंक्रिट मिक्सर बरामद","तौलिहवा : कपिलवस्तुमा भारतबाट अवैध रुपमा भन्सार छली गरी ल्याइएको कंक्रिट मिक्सर मेसिन प्रहरीले नियन्त्रणमा लिएको छ । सीमा क्षेत्रको यशोधरा गाउँपालिका६, पुर्निहवामा नम्बर नभएको ट्याक्टरले ३ लाख पर्ने कंक्रिट मिक्सर मेसिन जडान गरी सीमा क्षेत्र पार गर्दै गर्दा प्रहरीले पक्राउ गरेको जिल्ला प्रहरी कार्यालयले जनाएको छ । अवैध ढंगबाट सीमा नाका पार गर्दै गर्दा बरामद गरेको ट्याक्टरमा नम्बर नभएको र चेसिस नं डीएफ १४४८०११६ तथा इन्जिन नं०२०२९२०५१० रहेको छ । पक्राउ परेको समान कृष्णनगर भन्सारमा बुझाइएको प्रहरीले जनाएको छ ।ट्याक्टर चालक मायादेवी गाउँपालिका ४ का २३ वर्षीय कृष्ण यादवलाई समेत पक्राउ गरी कृष्णनगर भन्सार कार्यालयमा बुझाइएको प्रहरी नायब उपरीक्षक रवि रावलले जानकारी दिए ।"
"भन्सार छलेको करिब डेढ लाख बराबरको सामान बरामद","बिर्तामोड : झापाको मेचीनगरका विभिन्न स्थानबाट प्रहरीले भन्सार छलेर नेपाल भित्राउँदै गरेको १ लाख ४५ हजार ९ सय ८० मूल्य बराबरको सामान बरामद गरेको छ । इलाका प्रहरी कार्यालय काँकडभिट्टाबाट खटिएको प्रहरीको टोलीले भन्सार छली गरी नेपालतर्फ ल्याउँदै गरेको बिडी ३ बन्डल, सर्ट ६४ पीस, भेस्ट १८० पीस, जम्फर १८ सेट बरामत गरेको हो । साथै प्रहरी टोलीले नेपालबाट भारततर्फ लैजाँदै गरेको सुख्खा सुपारी ४२ किलो, हरियो मटर एक सय किलो, खुकुरी चुरोट १३ डन्डा र निधि गुट्खा २४ प्याकेट बरामद गरेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । बरामद सामान मेची भन्सार कार्यालय काँकडभिट्टामा बुझाइएको जिल्ला प्रहरी कार्यालय झापाका प्रहरी निरीक्षक कुलप्रसाद चौधरीले बताए ।"
"राष्ट्रपति भण्डारी कतार प्रस्थान","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारी चारदिने औपचारिक भ्रमणका लागि सोमबार कतार प्रस्थान गरेकी छन् । राष्ट्रपति भण्डारीलाई त्रिभूवन अन्तर्राष्ट्रिय विमानस्थलमा उपराष्ट्रपति नन्दबहादुर पुनसहितका सरकारका उच्चपदस्थ अधिकारीले विदाइ गरेका हुन् । कतारका अमिर सेख तमिम विन हमाम अल थानीको निमन्त्रणामा भण्डारी कतार गएकी हुन् । खाडी मुलुकबीच असमझदारी बढिरहेको समयमा राष्ट्रपतिको यो भ्रमणलाई निकै चासोका साथ हेरिएको छ । कतारलाई १७ महिनादेखि साउदी अरबको अगुवाइमा अन्य चार खाडी मुलुकले नाकाबन्दी लगाएका छन् । अन्तर्राष्ट्रिय स्तरमा पहल हुँदासमेत नाकाबन्दी खुलेको छैन । भ्रमणका अवसरमा कृषि तथा पशुपन्छीको क्षेत्रमा लगानी तथा त्यसको विकास, स्वास्थ्य र सुरक्षा सहयोगसम्बन्धी छलफल हुने कार्यतालिका छ । कूटनीतिक राहदानी वाहकलाई प्रवेशाज्ञा छुट दिने समझदारीपत्रमा हस्ताक्षर गर्ने पनि कार्यक्रम रहेको छ । कतारमा तीन लाखभन्दा बढी नेपाली कामदार कार्यरत छन् । भ्रमणका अवसरमा उनीहरूसँग अन्तक्र्रिया एवं लगानीबारे छलफल गरिने बताइएको छ ।"
"रोकियो गुठी जग्गामा भवन शिलान्यास","जनकपुरधाम : विश्वभारती फाउन्डेसनले धनुषाको जनकपुर उपमहानगरपालिका२३ स्थित गुठी संस्थानको जग्गा कब्जाको प्रयास गरेको छ । फाउन्डेसनका अध्यक्ष महादेव यादवले गोप्य रूपमा भौतिक संरचना निर्माण गरी जग्गा कब्जा गर्न खोज्दा रोकिएको वडाध्यक्ष शत्रुधन पाण्डेको भनाइ छ । अस्पताल कस्तो बनाउने, के उद्देश्यले बनाउने, कसले बनाइदिने भन्ने सारा कुरा जनतामाझ प्रस्ट पार्नुपर्छ, उनले भने, अनि मात्र हामीले भवन शिलान्यास गर्न दिन्छौं । भवन शिलान्यास रोकिएपछि फाउन्डेसनका सदस्य, समर्थक र स्थानीयबीच केही बेर तनाव भएको थियो । सुरक्षाकर्मीले दुवै पक्षलाई सम्झाएर स्थितिलाई सामान्य बनाएको थियो । विवाद साम्य भएपछि भवन शिलान्यास गरिने फाउन्डेसनका अध्यक्ष यादवले बताए । जग्गा लिजमा लिएको र सबै प्रमाण आफूसँग रहेको दाबी उनले गरे । गुठी संस्थान शाखा जनकपुरका अनुसार फाउन्डेसनले कुटीको १ बिघा ११ कट्ठा १० धुर जग्गा पाँच वर्षका लागि लिजमा लिएको हो । कित्ता नम्बर ३०९ रहेको जग्गाको बहाल प्रतिवर्ष १ लाख ८० हजार तिर्ने गरी २०७४ पुस २१ गते सम्झौता भएको संस्थानका सहायक रवीन्द्र रायले सुनाए । भने, जग्गामा भौतिक संरचना निर्माण गर्न अनुमति लिनुपर्छ तर लिएको पाइएको छैन । भवन शिलान्यास गर्न फाउन्डेसनले स्वास्थ्य तथा जनसंख्या राज्यमन्त्री डा सुरेन्द्रकुमार यादव र भारत झारखण्डका पूर्ववित्तमन्त्री छटुराम महतोलाई आमन्त्रण गरेको थियो । स्थानीयका अनुसार दुवै जना जनकपुर आएर फर्किएका छन् । भारत मधुवनीबाट भाजपाका केही नेतासमेत शिलान्यास कार्यक्रममा सहभागी हुन जनकपुर आएका थिए । स्थानीयसँग सहकार्य नगरी हतारमा भवन शिलान्यास गर्न खोज्दा समस्या भएको मधुवनीबाट जनकपुर आएका भाजपा नेता सुभाष केसरीले बताए । फाउन्डेसनको कनेक्सन भारतीय भूमाफियासँग रहेको र उनीहरूकै बलमा जग्गा कब्जाको प्रयास भएको आरोप स्थानीयले लगाएका छन् । स्थानीय एक युवकले भने, यो अर्बौंको जग्गा हो, खाली भएर सबैले आँखा गाडेका छन् । फाउन्डेसनका अध्यक्ष यादवले यसअघि यही ठाउँमा वृद्धा श्रम बनाउने भनी भवन शिलान्यास थालेको बताएका छन् । अस्पताल र वृद्धा श्रम बनाउन जग्गा लिजमा लिएको हो भने पाँच वर्षका लागि मात्र सम्झौता किन ?"
"बर्दियाको बारबर्दियामा १६७ वटा सालका कडी समातिए","गुलरिया : प्रहरीले ठूलो परिमाणमा चिरान गरेको सालका कडी पक्राउ गरेको छ । बारबर्दिया नगरपालिकाको धधबारमा अवस्थित प्रणित समिलबाट चिरान गरी ट्याक्टरमा बनियाभारतर्फ लैजाँदै गरेको अवस्थामा जिल्ला प्रशासन कार्यालय बर्दियाको अनुगमन टोली र इलाका प्रहरी कार्यालय जयनगरको संयुक्त गस्ती टोलीले कडी पक्राउ गरेको हो । प्रहरीले भे १ त ३७०४ नम्बरको ट्याक्टरसहित १ सय १४ दशमलव ९९ क्युफिट परिमाणको सानाठूला गरी १ सय ६७ वटा सालका कडी पक्राउ गरिएको इलाका प्रहरी कार्यालय जयनगरका इन्चार्ज प्रहरी नायव निरीक्षक पुरन मल्लले बताए । पक्राउ गरिएको कडी बारबर्दिया नगरपालिकास्थित जलजला सामुदायिक बनको रहेको प्रारम्भिक अनुसन्धानबाट पत्ता लागेको निरीक्षक मल्लले बताए । मल्लका अनुसार समुदायिक वनको ढलापडा मध्येको काठ १५ दिने चिरानी आदेशको अवधि सकिएको २० दिन पछि चिरान गरेको भेटिएकाले हामीले पक्राउ गरिएको हो ।पक्राउ गरिएको कडीहरु इलाका वन कार्यालयलाई बुझाउने तैयारी छ ।"
"""हजारौं अस्थायी कर्मचारी आन्दोलित","सिंहदरबारमै धर्ना"",""काठमाडौं : मन्त्रालय तथा विभाग खारेजीको क्रममा बर्खास्त भएका तथा भुमिका बिहिन भएका हजारौं सरकारी अस्थायी कर्मचारीहरु आन्दोलित भएका छन् । पुनर्वाहलीको माग गर्दै उनीहरुले सोमबार सिंहदरबारमा धर्ना दिइरहेका छन् । आइतबारदेखि सुरु भएको उनीहरुको आन्दोलनमा २ हजारको संख्यामा कर्मचारी छन् ।दसैंअघि नै खारेजीमा परे पनि उनीहरुले दसैं सकिएपछि आन्दोलन थाले । अखिल नेपाल सरकारी अस्थायी करार ज्यालादारी तथा ठेकदारी कर्मचारी श्रमिक संघको नाममा उनीहरुले सिंहदरबारस्थित संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय अघि नै धर्ना दिइरहेका छन् । शान्तिपूर्ण धर्ना र जुलुस गरिरहेका कर्मचारीहरुले तिहारसम्म पनि आफ्ना माग सुनुवाइ नभए आन्दोलन चर्को रुपमा बढाउने आन्दोलनकारी कर्मचारी विक्रमबन्धु न्यौपानेले बताए । न्यौपानेका अनुसार उनीहरुले आजै संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबावु पण्डितलाई भेट गरी ज्ञापनपत्र बुझाउने छन् । श्रम ऐन अन्तरगत २ सय ४० दिनसम्म सरकारी सेवामा रहेर काम गरेका कर्मचारीलाई स्थायी, महंगी भत्ता बढाउने, बर्खास्तीमा परेकालाई पुनर्वाहली गर्नुपर्ने लगायत ६ बुँदे माग राख्दै उनीहरुले आन्दोलन थालेका हुन् । यो आन्दोलनमा देशभरी बर्खास्तीमा परेका तथा अन्य ३२ हजार कर्मचारीको साथ रहेको बताइएको छ । यस आन्दोलनको संयोजकत्व कुमार राउतले गरिरहेको बताएका छन् ।"""
