"शीर्षक","विवरण"
"प्रदेश नाममा नेकपाको अलमल: राजधानी पोखरा पक्कापक्की","पोखरा : राज्यको पुनःसंरचना भएर प्रदेश प्रस्ताव हुँदादेखिको आँकलन अनुसारै प्रदेश ४ को स्थायी राजधानी पोखरा हुने पक्का देखिएको छ । आइतबार प्रदेश सभामा त्यसबारे छलफल हुँदा बोलेका सत्तारुढ र प्रतिपक्ष दलका सांसदले पोखराकै पक्षमा मत जाहेर गरे । प्रदेश नामबारे सत्तारुढ दल नेपाल कम्युनिस्ट पार्टी (नेकपा)भित्रै मतैक्य नहुँदा उक्त विषयमाथि प्रदेश सभामा छलफल सुरु हुन सकेन । एमाले र माओवादी मिलेर बनेको पार्टीभित्र पूर्वपार्टीका भिन्न धारणाबीच मतैक्य हुन नसकेको हो । साविक एमालेका सांसद प्रदेशको नाम गण्डकी हुनुपर्ने पक्षमा छन् भने साविक माओवादीका सांसद पहिचानको लडाइँ लडेको भन्दै तमुवान प्रदेश नामकरणको पक्षमा छन् । नामकै विषयलाई लिएर शनिबार नेकपाको संसदीय दलको बैठक बसेको भए पनि निष्कर्ष निस्केन । बैठकमा बोलेका साविक एमालेका सबैजसो सांसदले प्रदेशको नाम गण्डकी हुनुपर्ने धारणा राखेको र साविक माओवादी सांसदले पहिचान सम्बोधन गर्नुपर्ने विचार राखेको एक सहभागीले बताए । संसदीय दलको नेतासमेत रहेका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले सर्वसम्मतिकै आधारमा प्रदेश नामकरण हुनुपर्ने धारणा राखेका थिए । उनले गण्डकी भन्नेहरुले अरुलाई सम्झाउन र बुझाउन सक्नुपर्ने तथा तमुवान नामकरण गर्नुपर्छ भन्नेहरुले पनि अर्काे विचार राख्नेहरुलाई बुझाउन सक्नुपर्ने बताएको स्रोतले जनायो । अर्थमन्त्रीसमेत रहेका साविक एमालेका प्रदेश संयोजक किरण गुरुङले गण्डकी शब्दले खसब्राह्मण, गुरुङ र मगर सबैको माग सम्बोधन गर्ने धारणा राखेका थिए । गण्डकी शब्द गुरुङ र मगर भाषाबाट आएको हो, उनले भनेका थिए, यो शब्दप्रति अरु जातजातिको पनि अपनत्व छ । उनले तमुवान भन्ने शब्द इतिहासमा कतै नभेटिने पनि बताएका थिए । गृहमन्त्रीसमेत रहेका साविक माओवादीका तत्कालीन संसदीय दलका नेता हरिबहादुर चुमानले तमुवानका लागि आफूहरुले लड्दै आएको हुँदा गण्डकी नामकरण हुँदा आफूहरुलाई नैतिक अप्ठेरो पर्ने धारणा राखे । प्रदेश सभाको दुईतिहाई मतले नामकरण गर्नसक्ने व्यवस्था संविधानले गरेको छ । ५९ सांसद रहेको प्रदेश ४ को संसदमा सत्तारुढ नेकपासँग निर्णायक मत छ । उक्त पार्टीका ३९ सांसद छन् । कांग्रेसका १५, राष्ट्रिय जनमोर्चाका ३ र नयाँ शक्ति पार्टीका २ सांसद छन् । प्रदेश राजधानी र नामांकन गर्न बनेको संसदीय समितिले २१ जेठमा बुझाएको प्रतिवेदन १० असारमा संसदमा टेबुल भइसकेको छ । समितिले गण्डकी, तमुवानमगराँत, गोरखा र धौलागिरि जस्ता नाम प्राथमिकताको क्रममा राखेर सिफारिस गरेको छ । कांग्रेस र जनमोर्चाले प्रदेशको नाम गण्डकी हुनुपर्ने बताइसकेका छन् । नयाँशक्तिले गण्डकी तमुवान हुनुपर्ने माग गरेको छ । तर निर्णायक शक्ति नेपाल कम्युनिस्ट पार्टीले नै धारणा दिन सकेको छैन । दुई पार्टी मिल्नुअघि साविक एमालेले चाहिँ गण्डकी नाम सिफारिस गरेको थियो । पार्टी एकीकरण भइसकेपछि नामबारे पार्टीको धारणा बन्न सकस परेको हो । सत्तारुढ दल नेकपाले नाममा अलमल गरेपछि आइतबार प्रदेश सभामा राजधानीमाथिमात्रै छलफल भयो । प्रदेश सभामा प्रमुख प्रतिपक्ष कांग्रेसका सांसद कुमार खड्काले इतिहास, भूगोल, भावना र सम्भावनाका कारण पोखरा राजधानी बन्न योग्य भएको विचार व्यक्त गरे । पोखरा देशकै राजधानी बन्न योग्य छ, उनले भने, तर अब प्रदेश राजधानी बनिरहँदा विनाशपथमा भने जानु हुँदैन । राजधानी बनाउने आफूहरुको महत्वांकाक्षाको भार पोखराले थेग्न सक्ने नसक्नेबारे विचार गर्नुपर्ने आग्रह सांसद खड्काले गरे । उनले पोखराको भौगर्भिक र भौगोलिक अवस्था अनुसार भूमिगत यातायात र आकाशेब्रिजहरुको सम्भावना नभएकाले सवारी आवागमन व्यवस्थित पार्न बेलैमा सोच्नुपर्ने खाँचो औंल्याए । सत्तारुढ नेकपाका सांसद धनञ्जय दवाडीले पोखरा राजधानीको स्वाभाविक हकदार भएको बताए । पोखराले आज पनि कलासाहित्यका माध्यमबाट अगुवाइ गरिरहेकै छ, अब पोखराले सिंगो देशको राजनीतिक नेतृत्व गर्नुपर्छ, उनले भने, तर हिजो पोखरामा चिलगाडी चढेर ठेला आएको थियो, अब विचार पनि चिलगाडी चढेर ठेला लिएर नआओस्, विचारको पनि उडानै हुन सकोस् । मधेस, खसान र भोटसँग नेपालले सम्पर्क सम्बन्ध स्थापित गर्ने सेतु पनि हिजोका दिनमा पोखरै रहेको र गोरखा राज्यले कास्कीलाई आँखा लगाउन नसकेको स्मरण पनि सांसद दवाडीले गरे । नेकपा सांसद राजीव पहारीले पोखरा राजधानी बनिसकेपछि छाडा चौपायको लावालस्कर देखिन नहुने विचार व्यक्त गरे । उनले भने, राजधानीबासीले स्वच्छ पिउने पानी खान पाउनुपर्यो । प्रदेश राजधानी र नामांकन सम्बन्धमा बनेको समितिले बुझाएको प्रतिवेदन टेबुलभएपछि आइतबारबाट त्यसमाथि सभामा छलफल सुरु भएको हो । प्रतिवेदनमाथि छलफल गरियोस् भन्ने प्रस्ताव आइतबार सांसद कृष्णबहादुर थापाले गरेका थिए । आइतबार छलफलमा भाग लिएर सत्ता र विपक्षका सबै १७ सांसदले राजधानी पोखरै हुनुपर्ने धारणा राखेका थिए ।"
"प्रदेश अर्थमन्त्रीलाई आफ्नै क्षेत्रमा कालोझण्डा","धनगढी : १६ दिन लगाएर प्रतिपक्षलाई फकाउदै बजेट पास गराएका प्रदेश ७ का आर्थिक मामिला तथा योजना मन्त्री झपटबहादुर बोहरालाई बजेटको समानुपातिक वितरण नभएको भन्दै आफ्नै निर्वाचन क्षेत्रका जनताले कालोझण्डा देखाएर विरोध गरेका छन् । १६ दिन लगाएर विपक्षीलाई फकाएर बजेट पास गराएका मन्त्री बोहरालाई उनकै निर्वाचन क्षेत्र अछाम १ को (ख) मा कार्यकर्ताले कालोझण्डा देखाएका हुन् । आइतबार अछामको रामारोसन गाउँपालिकाको मुजाबगर पुगेका आर्थिक मामिला तथा योजना मन्त्री झपटबहादुर बोहरालाई चुनावका बेला गरेका प्रतिवद्धता अनुसार पर्यटकीय क्षेत्र रामारोसनका लागि बजेट विनियोजन नगरेको, सहिद परिवार, घाइते र अपांगका लागि बजेटमा व्यवस्था नगरेको भन्दै आफ्नै पार्टीका कार्यकर्ताले कालोझण्डा देखाएका हुन् । अछामको रामारोसन गाउँपालिका तत्कालीन माओवादीको आधार इलाका हो । त्यहाँ ५६ परिवार द्वन्द्वपीडित बसोबास गर्छन् । चुनावका बेला गरिएका प्रतिवद्धता बजेटमा समावेश भएनन्, अर्थमन्त्रीले आफ्नो क्षेत्र बान्नीगडीमा मात्रै साढे १४ करोडका योजना पारे, आफ्ना स्वकीय सचिवको वडा मलाठीकोटमा १० करोडका योजना पारे, अनी अरु ठाउँमा योजना नै परेनन, त्यसैले आफ्नै पार्टीका मन्त्रीलाई कालोझण्डा देखाउन बाध्य भयौं, साविकको रामारोसन गाविसका माओवादी इञ्चार्ज सुशील साउदले भने । साविकको रामारोसन गाउँपालिकाका एमाले इञ्चार्ज मानबहादुर गिरीले पनि आर्थिक मामिला तथा योजना मन्त्री बोहराले आफूहरुले तयार पारेको ज्ञापनसमेत नबुझेर जान थालेपछि कालोझण्डा देखाउन बाध्य भएको बताए । उनले चुनावका बेला मन्त्री बोहराले जयगढरामारोसन पर्यटकीय सडक कालोपत्रे गर्ने प्रतिवद्धता जनाए पनि अहिलेको प्रदेशको बजेटमा त्यो योजना पनि समावेश नभएको आरोप लगाए ।"
"स्पेन विश्वकपबाट बाहिरियो : टाइब्रेकरमा रुस विजयी","मस्को : सन् २०१० को विश्वकप विजेता स्पेन रुस विश्वकपको अन्तिम १६ बाट बाहिरिएको छ । ९० मिनेट र थपिएको ३० मिनेटमा रुससँग ११ बराबरी खेलेपछि खेल टाइब्रेकरमा पुगेको थियो । स्पेनले पेनाल्टी मिस गर्दा रुस ४३ले विजयी भएको हो ।  आयोजक रुसले ९० मिनेटसम्म स्पेनलाई ११ को बराबरीमा रोकेको थियो । खेलमा स्पेनको अग्रतालाई रुसले ४१ मिनेटमा रोकेपछि ९० मिनेटसम्म कतैबाट गोल हुन सकेन । १२ औँ मिनेटमा आत्माघाती गोल गरेको रुसले ४१ मिनेटमा पाएको पेनाल्टीको सदुपयोग गर्दै ११ को बराबरी बनाएको थियो । रुसको डि बक्सभित्र स्पेनका डिफेन्डर जेरार्ड पिकेले ह्यान्ड गरेपछि रुसले पेनाल्टी पाएको थियो । पेनाल्टीलाई रुसका आर्टिम ज्युवाले सुन्दर गोलमा परिणत गरेका थिए । यसअघि सर्गी इग्नासेभिचले स्पेनका आसेन्सियोले प्रहार गरेको प्रिकिकको बल क्लियर गर्न खोज्दा आत्मघाती गोल भएको थियो । रुसले स्पेनका खेलाडीलाई डी बक्स नजिकै लडाएपछि १२ मिनेटमा फ्रिकिक पाएको थियो । घरेलु दर्शकको ठूलो साथ पाएको आयोजक रुसले दोस्रो हाफमा भने त्यति प्रभावशाली प्रदर्शन गर्न सकेन । ७० प्रतिशतभन्दा बढी बल स्पेनिस खेलाडीको खुट्टामा रहँदा रुसले गोल गर्ने अवसर सिर्जना गर्न सकेन । तर त्यसको विपरीत विपक्षी पोस्टमा लगातार आक्रमण बुने पनि सन् २०१० को विश्वकप विजेता स्पेनले गोल गर्न सकेन । आइतबार राति भएको प्रिक्वार्टरफाइनल खेल अघि स्पेन र रुस ६ पटक आमनेसामने भएका थिए । ६ खेलमध्ये स्पेनले चार खेलमा जित हात पारेको थियो भने दुई खेल बराबरी भएको थियो । विगतका प्रतिस्पर्धामा रुसले पराजित गर्न नसकेकाले उच्च मनोबल लिएर मैदान उत्रिएको स्पेनले विगतको प्रदर्शनलाई भने दोहोर्याउन सकेन । रुसलाई घरेलु मैदानमा स्पेनको चुनौती : खेल सुरु स्पेनविरुद्धको खेलमा रुसले गर्यो आत्माघाती गोल आत्माघाती गोल गरेको रुसले स्पेनविरुद्ध गोल फर्कायोः पहिलो हाफमा ११ बराबरी ९० मिनेटमा रुस र स्पेनको ११ बराबरी: थप ३० मिनेटको खेल सुरु  रुस उद्घाटन खेलमा साउदी अरेबियालाई ५० ले पराजित गर्दै चर्चामा आएको टिम हो । दोस्रो खेलमा इजिप्टलाई ३१ ले पराजित गर्दै दुई खेलबाट ६ अंक जोडेको रुस एक खेल खेल्न बाँकी हुँदै अन्तिम १६ मा प्रवेश गरेको थियो । यद्यपी अन्तिम खेलमा उरुग्वेसँग पराजित हुँदै रुस समूह ए को उपविजेता बन्दै अन्तिम १६ मा प्रवेश गरेको हो । अन्तिम १६ मा समूह बीको विजेता स्पेनसँग भेट पक्का गरेको हो । स्पेन सन् २०१० विश्वकप विजेता हो । रुस विश्वकपको पहिलो खेलमा पोर्चुगलसँग ३३ बराबरी खेलेको स्पेनले दोस्रो खेलमा इरानलाई १० ले पराजित गरेको थियो । तेस्रो खेलमा भने मोरक्कोसँग २२ को बराबरी खेल्दै समूह बीको स्पेन समूह विजेता बन्दै अन्तिम १६ मा प्रवेश गरेको हो ।"
"प्रतिपक्षको अवमूल्यन गरे सदन अवरुद्ध हुन्छ : कांग्रेस","हेटौंडा : प्रदेश नम्बर ३ सरकारले प्रतिपक्षको अवमूल्यन गरे नेपाली कांग्रेसले सदन अवरुद्ध गर्ने चेतावनी दिएको छ । आगामी आर्थिक वर्षको विनियोजन विधेयमाथि आइतबार प्रदेशसभा बैठकमा बोल्दै विपक्षी दल कांग्रेसका नेता इन्द्रबहादुर बानियाँले भने, प्रतिपक्षको सुझाव कार्यान्वयन नहुने हो भने हामी सदन अवरुद्ध गर्छौ । प्रदेश सरकारले ठूला सपना बाँडेर बजेटमा नीति कार्यक्रमको खिल्ली उडाएको उनले बताए । सपना ठूलो बाँड्ने प्रदेश सरकारले बजेट विनियोजन गर्दा भने थोरै बाँडफाँड गरेको पाइयो, बानियाँले भने, स्थानीय तहले जस्तो २४ लाख रुपैँयाको बजेटसमेत प्रदेश सरकारले विनियोजन गरेर के हुँदैछ ? भोजभतेर, तालिम, सेमिनार, गोष्ठीमा बजेट छुट्टयाएर अनियमिता गर्न खोजेको भन्दै यसबाट प्रदेश समृद्धि नहुने उनको भनाइ छ । मन्त्रीमुखी, नारामुखी र एकांकी खालको बजेट आएको छ, बानियाँले भने, बजेटप्रति हाम्रो सहमति छैन । बजेट नसच्याए सदन अवरुद्ध हुन्छ । प्रदेश गौरवका योजना भनेर नामाकरण गरे पनि बजेट भने नछुट्याएकोप्रति उनले आपत्ति जनाए । पानीको मुहान संरक्षणका लागि भन्दै १५ लाख मात्रै विनियोजन गरेर सरकारले हाँस्यास्पद काम गरेको उनको भनाइ छ । सत्तापक्षका प्रदेशसभा सदस्य सिता अधिकारीले बजेटबारे बोल्दा सन्तुलन कायम गर्नुपर्नेबारे आफू जानकार रहेको बताउँदै बजेटप्रति सन्तुष्ट नरहेको बताइन् । बैठकमा विपक्षी दल नेपाली कांग्रेसका प्रदेशसभा सदस्य न्हुच्छेनारायण श्रेष्ठ, पुकार महर्जन, विजया केसी श्रेष्ठलगायतले बजेटको विरोध गरे । बैठकमा सत्तापक्षीय प्रदेशसभा सदस्य सीता लामा, शशीजंग थापा, प्रदिपकुमार कटुवाल क्षेत्री केसी, रामकाजी श्रेष्ठलगायतले बजेटको बचाऊ गरेका थिए । विनियोजन विधेयकमाथि शनिबार र आइतबार प्रदेशसभा सदस्यले छलफल गरेका थिए ।"
"आत्माघाती गोल गरेको रुसले स्पेनविरुद्ध गोल फर्कायोः पहिलो हाफमा ११ बराबरी","मस्को : रुस विश्वकप अन्तर्गत आइतबारको स्पेनविरुद्धको खेलमा स्पेनको अग्रतालाई रुसले ४१ मिनेटमा बराबरीमा रोकेको छ । १२ औँ मिनेटमा आत्माघाती गोल गरेको रुसले ४१ मिनेटमा पाएको पेनाल्टीको सदुपयोग गर्दै ११ को बराबरी बनाएको हो । रुसको डि बक्सभित्र स्पेनका डिफेन्डर जेरार्ड पिकेले ह्यान्ड गरेपछि रुसले पेनाल्टी पाएको हो । पेनाल्टीलाई रुसका आर्टिम ज्युवाले सुन्दर गोलमा परिणत गरेका हुन् । यसअघि सर्गी इग्नासेभिचले स्पेनका आसेन्सियोले प्रहार गरेको प्रिकिकको बल क्लियर गर्न खोज्दा आत्मघाती गोल भएको थियो । रुसले स्पेनका खेलाडीलाई डी बक्स नजिकै लडाएपछि १२ मिनेटमा फ्रिकिक पाएको थियो । रुसलाई घरेलु मैदानमा स्पेनको चुनौती : खेल सुरु स्पेनविरुद्धको खेलमा रुसले गर्यो आत्माघाती गोल रुस उद्घाटन खेलमा साउदी अरेबियालाई ५० ले पराजित गर्दै चर्चामा आएको टिम हो । दोस्रो खेलमा इजिप्टलाई ३१ ले पराजित गर्दै दुई खेलबाट ६ अंक जोडेको रुस एक खेल खेल्न बाँकी हुँदै अन्तिम १६ मा प्रवेश गरेको थियो । यद्यपी अन्तिम खेलमा उरुग्वेसँग पराजित हुँदै रुस समूह ए को उपविजेता बन्दै अन्तिम १६ मा प्रवेश गरेको हो । अन्तिम १६ मा समूह बीको विजेता स्पेनसँग भेट पक्का गरेको हो । स्पेन सन् २०१० विश्वकप विजेता हो । रुस विश्वकपको पहिलो खेलमा पोर्चुगलसँग ३(३ बराबरी खेलेको स्पेनले दोस्रो खेलमा इरानलाई १० ले पराजित गरेको थियो । तेस्रो खेलमा भने मोरक्कोसँग २(२ को बराबरी खेल्दै समूह बीको स्पेन समूह विजेता बन्दै अन्तिम १६ मा प्रवेश गरेको हो ।"
"अधिवक्ता अर्याल भन्छन्ः ओलीले जनतालाई रैती सम्झिए","काठमाडौँ: अधिवक्ता ओमप्रकाश अर्यालले प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको वर्तमान सरकार तानाशाही, सर्वसत्तावादी र अधिनायवादी बाटोमा सरिक भएको गम्भिर आरोप लगाएका छन् । रिर्पोटर्स क्लब नेपालमा आइतवार आयोजित साक्षात्कारमा उनले यस्तो भनेका हुन् । सरकार जनताको पक्षमा भन्दा माफियाहरुको पक्षमा उभिएको छ । उपत्यकामा १० वर्षसम्म शिक्षण अस्पताल खोल्न नपाइने, निजी क्षेत्रका मेडिकलहरुको स्वास्थ्य सेवाको निगरानी गर्नुपर्ने, छात्रवृत्तिको उचित कार्यान्वयन गर्नुपर्ने, पछिल्लो समय कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको समस्या, राप्ती अञ्चल अस्पताल र गेटा शिक्षण अस्पतालको समस्या समाधानबारे उहाँ अनशनमा हुनुहुन्छ, उनले भने, हामी उहाँको साथमा छौं, यदि सरकारले पूर्व सहमतिबिना काम गर्न थाल्यो भने हामी सकडबाट त्यसको विकल्प खोज्छौं । आन्दोलन र बिरोधका कार्यक्रमबारे गृहमन्त्रालयले जारी गरेको आदेशलाई संविधानको भावनाबिपरित रहेको अधिवक्ता अर्यालको टिप्पणी छ । लोकतन्त्र बहुमत संख्यामात्रै होइन, जनताको आवाज पनि हो, कानूनी आधार बिनाका कुनैपनि कार्यहरु हामीलाई स्विकार्य हुँदैनन्, हाम्रो समर्थन सत्य कामका लागि हुन्छ, देश र जनताको पक्षमा हुन्छ, उनले भने, सरकार सेवक हो, जनता मालिक हुन, सरकारले जनतालाई रैती सम्झिरहेको छ, यो गलत छ, उन्मादको परिणाम ठीक हुँदैन ।"
"आन्दोलनले न्यायाधीशको सरुवा","राजविराज : कानुन व्यावसायीले इजलाश वहिष्कारलाई निरन्तरता दिँदै आन्दोलन चर्काएपछि सर्वोच्च अदालतले आइतबार साँझ तीनजना न्यायाधीशको सरुवा गरेको छ । सर्वोच्च अदालतले साँझ उच्च अदालत राजविराज इजलाशका न्यायाधीश मोहनबहादुर कार्की, सल्लाहउद्धिन अख्तर सिद्धिकी र नसरुल्लाह अन्सारीको काज सरुवा गरेको रजिष्ट्रार रोशनकुमार भट्टराईले जानकारी दिए । कार्कीको जनकपुर उच्च अदालत, सिद्धिकीको सर्वोच्च अदालत र अन्सारीको दिपायल उच्च अदालतमा काज सरुवा भएको छ । राजविराज उच्च अदालत बार एशोसिएसनले ६ दिनदेखि गरेको इजलाश बहिष्कारका कारण न्यायसेवा प्रभावित हुँदै आएको छ । मंगलबारदेखि इजलाश बस्न नसक्दा तीन सयदेखि तीनसय ५० मुद्दा स्थगित गर्नुपरेको रजिष्ट्रार भट्टाराईले बताए । उनले सोमबारदेखि इजलाश सञ्चालन हुने अपेक्षा गर्दै बेञ्चमा पेशी तोकिने बताए । कानुन व्यावसायीले सातै जना न्यायाधीशको सरुवा र आर्थिक चलखेलमा संलग्न दोषीमाथि कारवाहीको माग राख्दै आएका छन् । बार एशोसिएसनका सचिव विमलकुमार साहले मागमध्ये आंशिक पूरा भएपनि मुख्य माग बाँकी रहेको बताए । सर्वोच्च अदालतको प्रारम्भिक निर्णय सकारात्मक रहेको प्रतिक्रिया दिँदै उनले यो निर्णयले इजलाश सञ्चालनको वातावरण सहज बनेको र सोमबार कानुन व्यावसायीको बृहत भेलाले इजलाश सञ्चालनबारे निर्णय लिने बताए ।"
"दस किलो रक्तचन्दसहित एक पक्राउ","बर्दिबास : १० किलो रक्तचन्दनसहित एक व्यक्ति पक्राउ परेका छन् । महोत्तरी प्रहरीले रक्तचन्दनसहित धनुषा जनकपुर उपमहानगरपालिका ३ का ५१ वर्षीय रामपृत साहलाई पक्राउ गरिएको हो । सशस्त्र प्रहरी राजश्व गुल्मका प्रहरी नायब उपरीक्षक दिनेश मल्लका अनुसार प्रहरीले उनलाई जलेश्वर नगरपालिका ३ स्थित मलिवार गाउँबाट पक्राउ गरेको हो । भारतबाट रक्तचन्दन तस्करी गरी नेपाल भित्र्याएका साहलाई सुराकीका आधारमा सशस्त्र प्रहरी भन्सार तथा राजश्व गुल्म जलेश्वको टोलीले पक्राउ गरेको हो । रक्तचन्दसहित पक्राउ परेको साहलाई आवश्यक कारबाहीका लागि जिल्लाको मूल भन्सार कार्यालय जलेश्वरमा बुझाइएको छ ।"
"स्पेनविरुद्धको खेलमा रुसले गर्यो आत्माघाती गोल","मस्को : रुस विश्वकप अन्तर्गत आइतबारको स्पेनविरुद्धको खेलमा रुसले आत्माघाती गोल गरेको छ । सर्गी इग्नासेभिचले प्रिकिकको बल क्लियर गर्न खोज्दा आत्मघाती गोल भएको हो । रुसविरुद्धको खेलको पहिलो फ्रिकिक स्पेनका आसेन्सियोले प्रहार गरेका थिए । रुसले स्पेनका खेलाडीलाई डी बक्स नजिकै लडाएपछि १२ मिनेटमा फ्रिकिक पाएको थियो । रुस उद्घाटन खेलमा साउदी अरेबियालाई ५० ले पराजित गर्दै चर्चामा आएको टिम हो । दोस्रो खेलमा इजिप्टलाई ३१ ले पराजित गर्दै दुई खेलबाट ६ अंक जोडेको रुस एक खेल खेल्न बाँकी हुँदै अन्तिम १६ मा प्रवेश गरेको थियो । यद्यपी अन्तिम खेलमा उरुग्वेसँग पराजित हुँदै रुस समूह ए को उपविजेता बन्दै अन्तिम १६ मा प्रवेश गरेको हो । अन्तिम १६ मा समूह बीको विजेता स्पेनसँग भेट पक्का गरेको हो । रुसलाई घरेलु मैदानमा स्पेनको चुनौती : खेल सुरु स्पेन सन् २०१० विश्वकप विजेता हो । रुस विश्वकपको पहिलो खेलमा पोर्चुगलसँग ३(३ बराबरी खेलेको स्पेनले दोस्रो खेलमा इरानलाई १० ले पराजित गरेको थियो । तेस्रो खेलमा भने मोरक्कोसँग २(२ को बराबरी खेल्दै समूह बीको स्पेन समूह विजेता बन्दै अन्तिम १६ मा प्रवेश गरेको हो ।"
"भाजपा नेता कोसियारी र कांग्रेस नेता सिंहबीच भेटवार्ता","काठमाडौं : भारतीय जनता पार्टीका प्रभावशाली नेता भगतसिंह कोसियारी र कांग्रेस नेता प्रकाशमान सिंहबीच भेटवार्ता भएको छ । प्रबुद्ध व्यक्तिको समूह (इपीजी) को भारत पक्षका संयोजकसमेत रहेका कोसियारी नेता सिंहलाई भेट्न उनको निवास ठमेल पुगेका थिए । भेटवार्तामा दुई नेताबीच समसामयिक राजनीतिक विषयमा कुराकानी भएको नेता सिंहका सहयोगी युपी लामिछानेले जानकारी दिए । ईपीजीको दुई वर्षे कार्यकाल पूरा हुँदैछ । कार्यकाल पूरा हुनुअघि शुक्रबार र शनिबार इपीजीको बैठक बसेर प्रतिवेदन तयार पारेको छ । प्रतिवेदन दुवै देशका प्रधानमन्त्रीलाई बुझाउने तयारी भइरहेको छ ।"
