"शीर्षक","विवरण"
"कांग्रेसको मौन समर्थन मा नीति तथा कार्यक्रम पारित","नरेन्द्र साउदखगेन्द्र भण्डारी काठमाडौं : प्रमुख विपक्षी कांग्रेस मौन बसेपछि सरकारको वार्षिक नीति तथा कार्यक्रम संघीय संसद्बाट आइतबार सर्वसम्मत पारित भएको छ । प्रतिनिधिसभा र राष्ट्रिसभामा ध्वनीमतका आधारमा गरिएको मतदानमा प्रमुख विपक्षी कांग्रेस मौन बसेको हो । दुवै सदनका छुट्टाछुट्टै बैठकमा प्रधानमन्त्री केपी ओलीले नीति तथा कार्यक्रममाथि सांसदका प्रश्नको जवाफ दिएपछि ध्वनीमतका आधारमा मतदानमा लगिएको थियो । विपक्षी कांग्रेस मौन बसेपछि प्रतिनिधिसभामा सभामुख कृष्णबहादुर महरा र राष्ट्रियसभामा अध्यक्ष गणेश तिमिल्सेनाले नीति तथा कार्यक्रम सर्वसम्मत पारित भएको घोषणा गरेका थिए । संसदीय इतिहासमा पहिलो पटक सरकारको नीति तथा कार्यक्रममा विपक्षी मौन बसेको हो । प्रतिनिधिसभामा विपक्षी दलका नेता एवं पूर्वप्रधानमन्त्री शेरबहादुर देउवालगायत नेताले नीति तथा कार्यक्रममाथिको बहसमा चर्को आलोचना गर्दै हावादारी संज्ञा दिएका थिए । कांग्रेसकै डामिनेन्द्र रिजाललगायत नेताले नीति तथा कार्यक्रममाथि संशोधन पनि दर्ता गरेका थिए । आइतबार प्रतिनिधिसभामा जवाफ दिने क्रममा प्रधानमन्त्री ओलीले नीति तथा कार्यक्रममाथि संशोधन आवश्यक नभएको भन्दै फिर्ता लिन आग्रह गरेका थिए । सभामुख महराले संशोधन प्रस्ताव फिर्ता लिन समय दिए पनि कांग्रेसका डारिजालले प्रधानमन्त्रीको कुरा पनि नबुझिएको र आफ्नो संशोधनबारे पनि नबुझिएको भन्दै संशोधन फिर्ता लिएनलिएको जवाफ दिए । त्यसपछि सभामुख महराले डारिजालको संशोधन प्रस्ताव निर्णयार्थ पेस गर्दा बहुमतबाट अस्विकृत भयो । लगत्तै सभामुख महराले सरकारको वार्षिक नीति तथा कार्यक्रम मतदानमा लगे । प्रस्तावका पक्षमा हुने माननीयलाई हुन्छ र विपक्षमा हुनेलाई हुन्न भन्ने ध्वनीमत दिन सभामुखले निर्देशन दिए । हुन्न भन्नेमा विपक्षी बेन्चबाट कुनै जवाफ आएन र सभामुख महराले नीति तथा कार्यक्रम सर्वसम्मत पारित भएको घोषणा गरे । पानीजहाज चलाउने कुरा गर्दा बाल्टिनमा कागजका डुंगा चलाएर मजाक गर्न थालिएकोप्रति प्रधानमन्त्री ओलीको असन्तुष्टि राष्ट्रियसभामा पनि अध्यक्ष तिमिल्सेनाले मतदानको यही प्रक्रिया अवलम्बन गरेका थिए । त्यहाँ पनि कांग्रेस मौन बसेपछि सर्वसम्मत पारित भएको घोषणा गरिएको थियो । नीति तथा कार्यक्रम पारित भएसँगै बजेटका लागि जेठ १५ गते दिउँसो ४ बजेको समय निर्धारण गरिएको छ । राष्ट्रपति विद्यादेवी भण्डारीले जेठ ७ गते संसद्मा सरकारको नीति तथा कार्यक्रम प्रस्तुत गरेकी थिइन् । आकांक्षाहीन छैन प्रधानमन्त्री ओलीले सरकारको नीति कार्यक्रमले परिवर्तनको आकांक्षा बोकेको भन्दै आकांक्षाहीन नभएको बताए । सांसदका प्रश्नको जवाफ दिने क्रममा उनले सरकारले पूरा गर्नसक्ने आकांक्षा राखेकाले नीति कार्यक्रमलाई महत्वाकांक्षी भन्न नमिल्ने दाबी गरे । यो नीति तथा कार्यक्रम जनताका राम्रा र सकारात्मक आकांक्षाको समष्टि हो, उनले भने, कर्मकाण्डी मात्र होइन । यसले रूपान्तरण र तीव्र विकासको लक्ष्य राखेको छ । उनले नीति कार्यक्रममा समृद्ध नेपाल र सुखी नेपालीको चाहना समेटिएको बताए । सरकारले सुशासन, स्वच्छता र भ्रष्टाचार नियन्त्रणको उद्देश्य मात्र नबोकेर प्राप्तिको बाटो पनि तय गरेको उनले बताए । पानीजहाजको सपना दिउँसै देखेको हुँ उनले पानीजहाज चलाउने सपना दिउँसै देखेको बताए । मैले पानीजहाजको कुरा गर्दा केही साथीले दिवास्वप्न भन्नुभयो, उनले भने, मैले निदाएका बेला होइन बिउँझै रहँदा सपना देखेको हुँ । आफूले पानीजहाजको कुरा गर्दा बाल्टिनमा कागजका डुंगा चलाएर मजाक गर्न थालिएको भन्दै उनले असन्तुष्टि जनाए । हेर्दाहेर्दै कोसी, गण्डकी र कर्णालीमा स्टिमरबाट समुद्रसम्म जानेछौं, उनले भने, हाम्रो रेल, हाम्रो पानीजहाज हुन सक्दैन र ? मजाक उडाउने ? स्विजरल्यान्ड, मंगोलियाजस्ता भूपरिवेष्ठित देशसँग पनि आफ्नै पानीजहाज भएको स्मरण गर्न उनले सम्झाए । संविधान संशोधनको कुराले फोरम आश्वस्त, राजपाको अडान कायमै जवाफ दिने क्रममा प्रधानमन्त्रीले संविधान आवश्यकताअनुसार संशोधन गरिने बताएपछि नीति तथा कार्यक्रमाथि संघीय फोरमले राखेको संशोधन प्रस्ताव फिर्ता लिएको थियो । आवश्यकता र औचित्यका आधारमा संविधान संशोधन हुन्छ, उनले भने, यस्तो विषय आपसमा छलफल गर्नुभन्दा समस्या निकालेरदेखाएर मात्र बस्ने काम भयो । जन्मसिद्ध नागरिकताको समस्या समाधान भइसकेको भन्दै उनले समस्या बल्झाएर नराख्न आग्रह गरे । प्रधानमन्त्रीको जवाफपछि फोरमका रामसहाय यादवले संशोधन प्रस्ताव फिर्ता लिए । फोरम अध्यक्ष उपेन्द्र यादवले प्रधानमन्त्रीसँग आइतबार बिहान भेटघाट गरेपछि फोरम सरकारमा जाने वातावरण बनेको स्रोतले बतायो । राजपाका अनिल झाले भने आफ्नो संशोधन प्रस्ताव फिर्ता लिएनन् र बहुमतबाट अस्विकृत भयो । मन्त्रिपरिषद् बैठकमा ल्यापटप प्रधानमन्त्री ओलीले मन्त्रिपरिषद् बैठकका निर्णय कागजमा नभई ल्यापटपमा हुने गरेको बताए । मन्त्रिपरिषद् बैठक कागजका चाङ राखेर होइन, ल्यापटप अघि राखेर गर्छाैं, सरकार प्रविधिमैत्री बन्दै गरेको संकेत गर्दै उनले भने । अब भारतले बाँध बाँध्दैन प्रधानमन्त्रीले अब सिमानामा भारतले कुनै पनि निहुँमा बाँध नबाँध्ने दाबी गरे । बाटोका नाममा बाँध बाँध्ने र डुबान गर्न पाउँदैन, उनले भने, भारतीय बाँधका कारण डुबेका भूभागको अध्ययन गर्न संयुक्त टोली खटाउँदैछौं । विराटनगरमा भारतले राखेको फिल्ड अफिस हटेको पनि उनले स्मरण गराए । उनले ३ वर्षभित्र काठमाडौंको धुलो र धुवाँ अन्त्य हुने बताए । स्वच्छ हावामा सास फेर्न पाउने जनताको अधिकार केही वर्षभित्र पूरा गर्छाैं, उनले भने । सरकारले माग सम्बोधन गर्ने विश्वास छ : खाँण कांग्रेसका प्रमुख सचेतक बालकृष्ण खाँणले विपक्षी र सत्तापक्षका सांसदले उठाएका मागअनुसार सरकारले नीति तथा कार्यक्रम परिस्कृत गर्ने विश्वासका आधारमा कांग्रेसले विपक्षमा मतदान नगरेको बताए । यो नीति तथा कार्यक्रममा सुधार गर्नुपर्ने कुरा धेरै छन् भनेर कांग्रेस र स्वयं सत्तापक्षकै सांसदले संसद्का दुवै सदनमा कुरा उठाउनुभएको छ, उनले अन्नपूर्णसँग भने, प्रधानमन्त्रीज्यूले पनि आज धेरै कुरा दोहोर्याइ तेहेर्याइ जवाफ दिनुभएको छ । संसद्मा उठेका धेरै कुरा"
"""फेवातालमा डुंगा पल्टिँदा एकजना बेपत्ता","चारको उद्दार"",""पोखरा (अन्नपूर्ण): पोखराको फेवातालमा आइतवार दिउँसो हावाहुरीका कारण डुंगा पल्टँदा एकजना बेपत्ता भएका छन् । यो घटनामा ४ जनाको उद्दार गरिएको छ । पाँचजना साथीको समुह फेवातालमा डुंगा खेल्दै गर्दा एक्कासी चट्याङसहित हावाहुरी चल्दा पल्टिएको हो । डुंगा पल्टँदा रामेछाप बेथान घरभई भत्तपुर बस्ने बर्ष १८ का सुप्रिम लामा बेपत्ता भएको कास्की प्रहरीले बताएको छ । ४ जनालाई भने एपीएफ कालिका गणबाट खटिएका उद्धार टोलीले उद्दार गरेको हो । सिन्धुली घर भएका बर्ष १८ का विशाल थापा, काठमाडौं सीतापाइलाका वर्ष १७ का अनिल रोकाहा, भक्तपुरको सूर्यविनायकका बर्ष १९ का मन्दीप महत र सल्लाघारी भक्तपुरका बर्ष १७ का शुशील कुँवरको उद्दार गरिएको सशस्त्र प्रहरी कालीका गणका डिएस्पी गौतमराज कँुवरले बताए । उद्दार गरिएका युवाहरुको अवस्था सामान्य रहेको जिल्ला प्रहरी कार्यालय कास्कीका प्रमुख ओम बहादुर रानाले जानकारी दिए । दिउँसो सवा तीन बजेको समयमा फेवातालको सेदी क्षेत्रमा डुंगामा खेलिरहेका बेलामा आएको हावाहुरीका कारण डुंगा पल्टिएको हो । प्लस टुको पढाई सकेर उनीहरु पोखरा घुम्न आएका थिए । हराएका लामाको गोताखोरको प्रयोग गरी खोजी भइरहेको जिल्ला प्रहरी कार्यालय कास्कीका प्रमुख रानाले जानकारी दिए ।"""
"सुन तस्करी प्रकरण : गोरे पुर्पक्षका लागि थुनामा","मोरङ : जिल्ला अदालत मोरङले सुन तस्करी तथा सनम शाक्य हत्या काण्डका अभियुक्त चूडामणि उप्रेती गोरे लाई पुर्पक्षका लागि थुनामा पठाएको छ । चार दिनसम्मको बयानपछि थुनछेक बहसका क्रममा जिल्ला न्यायाधीश नारायणप्रसाद शर्माको इजलासले गोरेलाई आइतबार थुनामा पठाउने आदेश दिएको हो । सुन तस्करी तथा सनम शाक्य हत्याकाण्डका एक अभियुक्ता गोरे सँग चारदिनसम्म बयान लिइएको हो । जिल्ला अदालत मोरङमा गत बुधबारदेखि सुरु भएको बयान आइतबार सकिएको हो । गोरेसँग जिल्ला अदालत मोरङका न्यायाधीश शर्माको इजलासमा ३७ पृष्ठ लामो बयान लिइएको छ । बयानका क्रममा गोरेले आफूले सनम शाक्यको हत्या नगरेको दाबीगरेका छन् । सुन तस्करीमा भने आफूले नाम लिएका व्यक्तिलाई पक्रन सरकारले हिम्मत जुटाउन सक्नुपर्ने बताएका छन् । तर, उनले नाम लिएका व्यक्तिहरुबारे केही पनि सार्वजनिक गरिएको छैन । गोरेले नेपालका केही नेता, व्यापारी र अन्डर वल्र्ड डन दाउद इब्राहिमको समेत नाम लिएको बताइए पनि यसबारे विस्तृत विवरण सार्वजनिक भइसकेको छैन । सम्बन्धित समाचार: गोरेसँग कनेक्सन भएका अर्का व्यक्ति पक्राउ एमाले नेताले गोरे सँग दुई लाख रुपैयाँ चन्दा लिएको दाबी 'माछा मार्न लगेको ब्याट्रीले करेन्ट लगाएर सनमको हत्या' गोरेले मागे हिरासतमै सुरक्षा ३३ किलो सुन प्रकरण : रहस्यमय मोडमा अनुसन्धान गोरेबाट मारिनुअघि सनमले भनेका थिएः त्यो केटीसँग लभ गर्नु मेरो गल्ती हो ? जंगलमा करेन्ट लगाएर चरम यातना दिने क्रममा गरेको सबाल जबाफ गोरेः अब केही भन्नु छ ? सनमः के भन्नु र, गल्ती भएको भए पो भयो भन्नु, नगरेको गल्ती पनि ? राम्रो काम गर्दा सबै राम्रो केही भएन्, आज आएर त्यो केटीसँग लभ गर्नु मेरो गल्ती छ ? अरु मैले के गरेँ र ? भन त गोरेः ओके सुन सुन, म तिमीहरुलाई पैसा लिएर जाओ भन्ने मान्छे हो । नाइनास्ती थियो ? यस्लाई आफैँ दिन्थेँ, तिमीहरुको गल्ती छ मिलोमतो छ, गल्ती छ यो स्वीकार । सनमलाई करेन्ट लगाउदै गोरेः भन भन सनमः होइन के मैले, नग न, नगर, राम्रो काम गर्दा पनि देख्दैन यार । करेन्ट लगाउँदै बेला बेला फकाउँदै गोरेः हिसाब किताव गर्ने हो, मानेलाई जति कमाउँछु यसलाई दिन्छु तिमीलाई हेरि नै रहेको थिएँ । दमकमा अफिस राखिदिए, यसलाई भार भयो भनेर एकाउन्टेन्ट पनि राखिदिएको थियो, एक लाख दिएर ६ लाख तिरेर ल्याएर आएको ,काम के हिसाब किताब गर्ने ? यातना दिँदै गर्दा गोली पट्के जस्तो आवाज आउँछ अनि गोरेः हान्यो होला फाइरिङ इदर उदर त्यहीँ रहेको अर्को सहयोगीः यस्तो कुरा किन भन्नु भएन त ? गोरेः मलाई त यिनीहरुदेखि यति रिस उठ्छ की, तँ मेरो को सबै भन्दा मिल्ने साथी होइन ? सनमले साढे ३३ किलो सुन लुकाएको आरोपमा यातना दिएको भिडियो स्पष्ट देखिन्छ । सनम हत्यापछि सुन तस्करी सञ्जालबारेमा धेरै कुरा बाहिर आएको हो । गृहमन्त्रालयले सुनकाण्डको यथार्थ छानविन गर्न ईश्वरी पौडेलको संयोजकत्व विशेष छानविन समिति गठन गरेको छ । सुन तस्करी र सनम शाक्यको हत्या मुद्दामा प्रहरीले कूल ६३ जनाविरुद्ध मुद्दा दायर गरेको छ । प्रहरी नियन्त्रणमा रहेका ३० बाहेक अरू ३३ जना फरार छन् । प्रहरी वरिष्ठ उपरीक्षक (एसएसपी) दिवेश लोहनी, एसपी विकासराज खनाल, डीएसपीद्वय प्रजित केसी र सञ्जय राउत, सई बालकृष्ण सन्जेल र प्रहरी जवान विष्णुबहादुर खड्का र पूर्वडीआईजी गोविन्दप्रसाद निरौला छन् । उक्त घटनामा संलग्न भनिएका प्रहरी वरिष्ठ उपरीक्षक (एसएसपी) श्याम खत्री भने फरार रहेको अधिकारीहरुले जनाएका छन् । अर्बौँको बिगो मोरङ अदालतमा १७ अर्ब १ करोड ८० लाख ७१ हजार ४ सय १३ रुपैयाँ ९० पैसा बिगो माग दाबी गर्दै आपराधिक समुह स्थापना र सञ्चालन गरी सुनको अवैध कारोबार गरेको, अपहरण तथा शरीर बन्धक र कर्तब्य ज्यान मुद्दा दर्ता गरिएको छ । पक्राउ परेका ८ प्रहरीसहित ३० जनाविरुद्ध मोरङ जिल्ला अदालतमा २७ बैशाखदेखि थुनछेक बहस सकिएपछि मंगलबार २८ जनालार्इ पुर्पक्षका लागि थुनामा पठाइएको छ । बाँकी दुर्इजना तारेखमा रिहा भएका छन् । झापाको दमकबाट ३१ वैशाखमा सुनका हुण्डी कारोबारीहरु विनोद अधिकारी र दोलखाका मोतीराम श्रेष्ठ पनि पक्राउ परेका छन् । जेठ ८ गते सुन तस्करी हत्याका मुख्य नाइके गोरे पनि पक्राउ परेका छन् । तर साढे ३३ किली सुन कहाँ छ त त्यो अझै रहस्यमा छ । गोरे पक्राउ परिसकेपछि ६३ जनाको संलग्नता देखिएको छ । गोरे पक्राउपछि सुन तस्करी थप जालो बाहिर आउने अवस्था छ । अब यो काण्डमा थप अरु को को तानिन्छन्, छानबिन समितिले थप तथ्य बाहिर ल्याउने विश्वास गरिएको छ ।"
"यार्सा संकलन गर्न गएका तीनजनाको मृत्यु","जाजरकोट : डोल्पामा यार्सागुम्बा संकलन गर्न गएका तीनजनाको लेक लागेर शनिबार मृत्यु भएको छ । लेक लागेर गम्भीर बिरामी भएका एक जनाको हेलिकोप्टरबाट उद्धार गरिएको छ । डोल्पा जिल्ला त्रिपुरासुन्दरी नगरपालिका १० लिकुका ३० वर्षीय नारायणप्रसाद पहाडी, जाजरकोट नलगाड नगरपालिका ८ खगेनकोट का १५ वर्षीय भद्रबहादुर चनारा र काइके गाउँपालिकाको सुन्दरे शेर्पा आधारभूत विद्यालय टुप्पाताराका शिक्षक शेरबहादुर रानाको लेक लागेर शनिबार मृत्यु भएको हो । यार्सागुम्बा संकलनका लागि डोल्पाको ठूलीभेरी नगरपालिका १० मा पर्ने ग्यालवारा पाटन पुगेका पहाडी लेक लागेर विरामी भई दुनैतर्फ ल्याउदै गर्दा माझवनमा मृत्यु भएको हो । डोल्पोबुद्ध गाउँपालिकाको धो ताक्सी पुगेका जाजरकोटका चनारा लेक लागेर विरामी भएपछि उपचारका लागि दुनैतर्फ ल्याउँदै गरेको बेला शनिबार राति डोल्पोबुद्ध गाउँपालिका २ मा पर्ने तोलतोल भन्ने ठाउँमा मृत्यु भएको प्रहरीले जानकारी दिएको छ । त्यसैगरी रानाको पाटनतर्फ जाँदै गर्दा लेक लागेर मृत्यु भएको डोल्पाका सहायक प्रमुख जिल्ला अधिकारी इन्द्रप्रसाद चापागाईंले बताए । कमाई गर्न भनेर गएकाको लेक लागेर मृत्यु भएपछि परिवारजन समस्यामा परेका छन् । शोकाकुल परिवारजनले सरकारसँग उचित राहतको माग गरेका छन् । लेक लागेर धो ताक्सी पाटनमा सिकिस्त विरामी परेका आठबीसकोट नगरपालिका १० रुकुमका हरिबहादुर शाहीको नेपाली सेनाको हेलिकोप्टरबाट उद्धार गरी उपचारका लागि नेपालगञ्ज पुर्याइएको सांसद सत्या पहाडीले जानकारी दिइन । विश्व कै उच्च मानववस्ती मानिने धो ताक्सी ४ हजार २ सयको उचाईमा छ । धो ताक्सी बस्ती भन्दामाथि उचाई भएका पाटनमा यार्सागुम्बा पाइन्छ । डोल्पाका ताक्सी भन्दा उचाई रहेका दर्जनौ पाटनमा यार्सा पाइन्छ । डोल्पाका ती यार्सागुम्बा पाइने सबै पाटनमा यतिबेला हजारौं यार्चा संकलक पुगेका छन् । सञ्चारको सुविधान नभएकाले अन्य यार्सा संकलक कस्तो समस्यामा छन् भन्ने जानकारी आएको छैन ।"
"दयाराम परियार स्मृति पुरस्कार अधिकारी र पन्तलाई","ललितपुर: यस वर्षको दयाराम परियार स्मृति पुरस्कार मानव सेवा आश्रमका रामजी अधिकारी र प्रेस स्वतन्त्रता सेनानी प्रेमकुमारी पन्तलाई प्रदान गरिएको छ । राष्ट्रिय मानव अधिकार आयोगको अठारौँ स्थापना दिवशको अवसरमा आइतवार ललितपुरमा आयोजित समारोहमा अधिकारी र पन्तलाई दयाराम परियार स्मृति पुरस्कार प्रदान गरिएको हो । पुरस्कारको राशी एक लाख रुपैयाँ छ । अधिकारकर्मी परियारको सम्मानमा राष्ट्रिय मानव अधिकार आयोगले सात वर्षदेखि प्रदान गर्दै आएको सम्मानलाई यस वर्षदेखि पुरस्कारमा रुपान्तरण गरिएको हो । यो सम्मान यसअघि अधिकारकर्मीहरु दुर्गा घिमिरे, चरिमाया तामाङ, टेकनाथ बराल, चन्द्र किशोर झा, डाशिवमाया तुम्वाहाङफे, वलदेव राम, मातृका देवकोटा, श्यामसुन्दर शशी, नजवुल खान र विद्या राजभण्डारीलाई प्रदान गरिएको थियो । राष्ट्रिय मानव अधिकार आयोगका मानव अधिकार रक्षक दयाराम परियारको २०६२ चैत ११ गते जनकपुरमा मानव अधिकार अवस्था अनुगमनका क्रममा प्रहरीको गोली लागेको थियो । अधिकारकर्मी परियारले उपचारकै क्रममा २०६२ चैत्र १५ गते शिक्षण अस्पताल महाराजगन्जमा सहादत प्राप्त गरेका थिए ।"
"क्रिकेटर सन्दीपलाई पोखरामा एक लाखसहित सम्मान","पोखरा : युवा क्रिकेटर सन्दीप लामिछाने आइतबार पोखरामा सम्मानित भएका छन् । इण्डियन प्रिमियर लिग (आईपीएल)मा उत्कृष्ट प्रदर्शन गरेर चर्चित भएका लामिछानेलाई प्रतिभा माध्यामिक विद्यालय र अटोवेज प्रालिले सम्मान पत्र, दोसल्ला र नगद १ लाख रुपैयाँले सम्मान गरेका हुन् । प्रदेश नम्बर ४ की सामाजिक विकास मन्त्री नरदेवी पुनले एक कार्यक्रममा बीच युवा क्रिकेटर लामिछानेलाई सम्मान गरिन् । क्रिकेट खेलको माध्यमबाट नेपाललाई चिनाउन महत्वपूर्ण योगदान दिएकाले लामिछानेलाई खेलतर्फ लाग्न अझै हौसला बढाउन सम्मान गरिएको आटोवेज प्रालिका अध्यक्ष नारायण पौडेलले बताए । फ्यानहरुका बीचमा सन्दीप लामिछाने । तस्बिर : अन्नपूर्ण सम्मान पछि बोल्दै युवा क्रिकेटर लामिछानेले विद्यार्थीलाई पहिलो प्राथामिकता पढाइमै लगाउन र फुर्सदको समयमा खेलमा लाग्न सुझाए । खेलको मध्येमबाट देशलाई चिनाउन सकिने भएकाले आफूलाई रुची भएको खेलमा ध्यान दिएर खेल्न पनि उनले सल्लाह दिए । सम्मान हुनु अघि उनले प्रतिभा माध्यामिक विद्यालयको अवलोकन गरेका थिए । सम्मान कार्यक्रममा सन्दीपसँग सेल्फी लिने र अटो लिने युवा विद्यार्थीको भीड लागेको थियो । भीडका बीच युवा खेलाडी लामिछानेले विद्यार्थीको मन राख्न भ्याएसम्म अटो ग्राफमा हस्ताक्षर गर्न र सेल्फी खिच्न समय खर्चेका थिए ।"
"गणतन्त्र दिवसमा प्रदेश ५ मा सार्वजनिक बिदा","रुपन्देही : प्रदेश नं ५ का १२ जिल्लामा जेठ १५ गते गणतन्त्र दिवसका दिन सार्वजनिक बिदा दिइने भएको छ । गणतन्त्र दिवसको दिन प्रदेश सरकारले सार्वजनिक बिदा दिने निर्णय गरेको प्रदेशको आन्तरिक तथा कानून मन्त्रालयले आज सूचना प्रकाशन गरी जानकारी दिएको छ । गणतन्त्र दिवसको अवसरमा सोमबारदेखि तीन दिनसम्म विभिन्न संघ, संस्थाको समन्वयमा विभिन्न कार्यक्रम आयोजना हुने पनि बताइएको छ ।प्रदेश नं ५ मा रुपन्देही, नवलपरासी, पाल्पा, अर्घाखाँची, गुल्मी, बाँके, बर्दिया, रोल्पा, दाङ, पूर्वी रुकुम, कपिलवस्तु र प्यूठान पर्दछन् । रासस"
"काम लागेन सोर्सफोर्स: एकै पटक ८० जना अधिकृत दुर्गममा खटाइयो","काठमाडौँः संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले फाइल वढुवा भएर आएका ८० जना शाखा अधिकृतलाई एकै पटक विभिन्न स्थानीय तहमा खटाएको छ । विशेष गरी प्रदेश नं ६ र ७ का दुर्गम जिल्ला तथा प्रदेश नं २ का स्थानीय तहका रिक्त स्थानमा ती अधिकृतलाई खटाइएको हो । उनीहरु सबैजना फाइल बढुवा भएर लोकसेवा आयोगवाट शुक्रवार साँझ सिफारिस भई संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय आएका थिए । सामान्य प्रशासन मन्त्रालयमा सिफारिस भई आएलगत्तै एकै दिनमा उनीहरु सवैलाई स्थानीय तहमा खटाइएको संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितका स्वकीय सचिव ओसिम आलमले जानकारी दिए । लोकसेवा आयोगबाट सिफारिस भएर आएपछि कर्मचारीहरुले राम्रो र सुगम ठाउँमा जान उच्च राजनीतिक तथा प्रशासनिक नेतृत्वको सोर्सफोर्स नै प्रयोग गर्ने गरेका छन् । त्यसरी सोर्सफोर्स लगाउने परिपार्टीका कारण सामान्य प्रशासन मन्त्रालयलाई समयमा नै कर्मचारीलाई नियुक्ति दिएर पदस्थापन गर्न निकै समस्या पर्ने गरेको थियो । तर यस पटक भने लोकसेवा आयोगबाट सिफारिस भएर आएको पर्सीपल्ट नै सवै कर्मचारीलाई स्थानीय तहमा पदस्थापन गरी आइतवार नै सबैलाई चिठी नै दिइएको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाएको छ । मन्त्रालयले बढुवा भएका शाखा अधिकृतलाई पदस्थापन गर्दा उनीहरुको पीआईएसको आधारमा सकेसम्म घरपायक तथा घर नजिकैको जिल्लामा खटाइएको छ । दुर्गम जिल्लाका अधिकांश स्थानीय तहमा कर्मचारी अभाव हुँदा अझै पनि ती तहले प्रभावकारी काम सम्पन्न गर्न सकेका छैनन् । संघीय मामिला मन्त्रालयमा दुर्गम जिल्लाबाट बारम्बाार कर्मचारीको माग हुँदै आएकाले मन्त्री पण्डितले आइतबार सवै ८० शाखा अधिकृतलाई नै दुर्गम जिल्लाका स्थानीय तहमा पदस्थापन गर्न मन्त्रालयको प्रशासनिक नेतृत्वलाई निर्देशन दिएका थिए । मन्त्रीका स्वकीय सचिव आलमले बढुवा भएका शाखा अधिकृतबाट आकर्षक ठाउँमा पदस्थापन गराउन सोर्सफोर्स आएको थियो । तर मन्त्रीको निर्देशनमा सबैलाई एकै पटक दुर्गमका स्थानीय तहमा पठाइएको हो । दुर्गममा पदस्थापन भएका नयाँ शाखा अधिकृतहरु दुर्गमका स्थानीय तहमा नगए उनीहरु सबैलाई कानुन अनुसार कारवाही गरिने चेतावनी समेत संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले दिएको छ ।"
"एउटा युद्ध संग्रहालय: जहाँ पुग्दा जो कसैको आङ सिरिङ्ग हुन्छ (भिडियो रिपोर्ट)","सोल: लामो समय जापानको उपनिवेश रहेको कोरिया दोस्रो विश्व युद्धमा जापानले हारेपछि उत्तरी क्षेत्रलार्इ सोभियत संघले कब्जामा लियो । अर्कातिर दक्षिण तर्फ अमेरिकी प्रभाव बढ्दै जाँदा कोरिया दुर्इ देशमा विभाजित नै भयो । उत्तरतर्फ कम्युनिस्ट र दक्षिणतर्फ पुँजीवादी शक्तिको अधिनमा छुट्टाछुट्टै नेतृत्वमा शसान सञ्चालन हुन थालेपछि युद्ध नै भयो । फरक फरक सैद्धान्तिक विचारधारासहित अघि बढेका दुर्इ कोरियाबीच सन् १९५० जुन २५ देखि १९५३ जुलार्इ ७ सम्म सम्म चलेको युद्धमा लाखौँ मानिसको मृत्यु भएको थियो । लाखौँको ज्यान लिएको युद्ध कुनै टुंगोमा नपुगी भएको युद्धविराम कोरिया प्रायद्वीपमा अझै पनि यथावत छ । पछिल्लो समय दुर्इ कोरियाबीच शान्ति सम्झौता गर्ने सहमति भएपछि त्यहाँका नागरिक वर्षौँदेखिको कटुतापुर्ण सम्बन्ध अन्त्य हुनेमा आशावादी बनेका छन् । दुर्इ कोरियाबीच भएको तीन वर्षे युद्धमा दक्षिणबाट प्रयोग गरिएका हतियार तथा युद्धक विमानहरु राजधानी सोलस्थित संग्रालयमा राखिएको छ । यो युद्ध संग्रहालयबारे एपी वान टेलिभिजनका मोहराज शर्माले तयार पारेको स्थलगत रिपोर्ट : भिडियो रिपोर्ट"
