"शीर्षक","विवरण"
"चरा ठोक्किएपछि यति एयरको जहाज आकस्मिक अवतरण","चितवन : भरतपुरबाट काठमाडौँका लागि आज अपराह्न उडेको यति एयरको जेटस्ट्रिम विमानमा चरा ठोक्किएपछि आकस्मिक अवतरण गरिएको छ । अपराह्न ४ बजेर १० मिनेटमा उडेको जहाजमा भरतपुरको रिजालचोकमाथि पुग्दा सानो भंगेरो जातको चरा इन्जिनमै ठोक्किएपछि आकस्मिक अवतरण गरिएको यति एयरका भरतपुर शाखा प्रवन्धक राजेश सिंहले जानकारी दिए । यति एयरलाइन्सको   कलसाइनको जहाज २२ यात्रु लिएर काठमाडौँका लागि उडेको थियो । प्रबन्धक सिंहका अनुसार क्याप्टेन रमेश श्रेष्ठले जहाज उड्ने बित्तिकै इन्जिनमा चरा छिरेको आशंका गरेपछि तत्कालै भरतपुर विमानस्थलमा आकस्मिक अवतरण गराइएको थियो । समयमै अवतरण गराएका कारण ठूलो दुर्घटनाबाट जहाज जोगिएको भरतपुर विमानस्थलले जनाएको छ । यात्रुहरु सकुशल रहेका छन् । उनीहरुलाई अर्को जहाज झिकाएर काठमाडौँ पठाइएको सिंहले बताए । अर्को जहाजमा इन्जिनियर पनि आएका छन् । चरा ठोक्किएको जहाजको परीक्षण गरेपछि तत्काल उडान गर्न सकिने कि नसकिने भन्ने यकिन हुने भरतपुर विमानस्थलका प्रमुख पवनकुमार गौतमले बताए । यसअघि पनि तारा एयरको विमान भरतपुरबाट मेघौली जाँदा चरा ठोक्किएपछि जहाजमै प्वाल परेको थियो । रासस"
"सिंहदरबारको मुखैमा घुससहित नायब सुब्बा पक्राउ","काठमाडौँ: अख्तियार दुरुपयोग अनुसन्धान आयोगले वाणिज्य तथा उपभोक्ता संरक्षण विभाग बबरमहलमा कार्यरत नायब सुब्बा जुनेश सापकोटालाई १० हजार घुससहित पक्राउ गरिएको छ । आयोगका प्रवक्ता कालीप्रसाद पराजुलीका अनुसार एक एजेन्सी नवीकरणका क्रममा नायबसुब्बा सापकोटाले सेवाग्राहीसँग घुस माग्दामाग्दै आयोगको टोलीले कार्यालय परिसरबाटै पक्राउ गरेको हो । सरकारले शासन गर्ने केन्द्रीय अड्डा सिंहदरबारबाट केही मिटरको दुरीमा रहेको विभागबाट पक्राउ परेका सापकोटामाथि अनुसन्धान भइरहेको आयोगले जनाएको छ । यस्तै आयोगले यातायात व्यवस्था कार्यालय महाकालीका तत्कालीन निमित्त कार्यालय प्रमुख हेमन्तबहादुर सिंहसमेत १० जनाविरुद्ध आजै विशेष अदालतमा मुद्दा दायर गरेको छ । लिलाम सवारी साधन दर्ता गर्ने क्रममा व्यापारीसँगको मिलेमतोमा निमित्त कार्यालय प्रमुख सिंह, मेकानिकल इञ्जिनियर दीपक थापा, नायब सुब्बा नरेन्द्रराज जोशी, महादेव भट्ट, तारादत्त भट्ट, केशवदत्त बडु, खरिदार श्यामकृष्ण ओझा, सवारी कारोबारी गोकुलप्रसाद श्रेष्ठ, दिनेश बम, करण भण्डारीविरुद्ध विशेष अदालतमा मुद्दा दायर गरिएको आयोगले जनाएको छ । रासस"
"मन्त्रिपरिषद्को निर्णय: पहिरो हटाउँदा ज्यान गुमाएका प्रहरीका परिवारलार्इ १० लाख","काठमाडौँ: स्वेच्छिक अवकाशमा जानका लागि निवेदन दिएका कर्मचारीमध्ये कुनै कर्मचारीले चाहेमा आवेदन फिर्ता लिन सक्ने भएकाछन् । प्रधानमन्त्री निवास बालुवाटारमा आज बसेको मन्त्रिपरिषद् बैठकले त्यस्ता कर्मचारीले चाहेको अवस्थामा आवेदन फिर्ता लिन दिने व्यवस्था गर्ने निर्णय गरेको सञ्चार तथा सूचना प्रविधि राज्यमन्त्री गोकुलप्रसाद बाँस्कोटाले जानकारी दिए । बैठकले संघीय संसद्मा पेश भएको सरकारको आर्थिक वर्ष २०७५०७६ नीति तथा कार्यक्रमलाई संसद्बाट सर्वसम्मतरुपमा पारित गराउन सहयोग गर्ने सांसदहरुलाई धन्यवाद दिने निर्णय गरेको छ । मन्त्रिपरिषद् बैठकले प्रसिद्ध साहित्यकार गोपालप्रसाद रिमालको नाममा राष्ट्रिय पुरस्कार स्थापना गर्ने निर्णय गरेको सूचना प्रविधि राज्यमन्त्री एवं सरकारका प्रवक्ता बाँस्कोटाले बताए । बैठकले नेपाल सरकार र गणतन्त्र कोरिया सरकारबीच श्रम समझदारीपत्रलाई नवीकरण गर्ने निर्णय गरेको छ भने श्रम नियमावली२०७५ लाई स्वीकृत गर्ने निर्णय भएको पनि उनले जानकारी दिए । सरकारले विसं २०७४ साउन ८ गते चितवन जिल्लाको इच्छाकामना गाउँपालिका वडा नं ६ को चारकिलो भन्ने स्थानमा पहिरो हटाउने क्रममा निधन भएका चारजना प्रहरीका परिवारलाई जनही १० लाख आर्थिक सहयोग दिने पनि निर्णय गरेको छ । साथै, बैठकले शिक्षाको अधिकारसम्बन्धी विधेयक र संघीय शिक्षा विधेयक तर्जुमा गर्न सैद्धान्तिक सहमति दिने निर्णय गरेको सरकारका प्रवक्ता बाँस्कोटाले जानकारी दिए । रासस"
"हेलमेट बिना बाइकमा सरर","गौर : रौतहटको चन्द्रनिगाहपुर गौर सडकखण्डमा मोटरसाइकल चालकले हेलमेट लगाउन छाडेर सुरक्षा जोखिम त बढाएकै छन् । सबैभन्दा धेरै त ट्राफिक नियमको धज्जी उडाएका छन् । चन्द्रनिगाहपुर बाट सदरमुकाम गौरजाने सडकमा मोटरसाइकल यात्रागर्ने अधिकांश मोटरसाइकल चालक हेलमेट बिना नै मोटरसाइकल चलाइरहेको देखिन्छन् । गौर चन्द्रनिगाहपुर सडक खण्डको सन्तपुर, डुमरीया, हर्साह, बिर्ता ,गरुडा, शिवनगर, शुकदेव चोकमा प्रहरीको इकाई कार्यालयहरु सडक छेउमा नै छन् । त्यहा ट्राफिक प्रहरी पनि ड्युटीमा हुन्छन् । तर, उनीहरुले कसैलाई कारबाही गरेको देखिँदैन । हेल्मेट नलगाउनेसँग ५ सयदेखि १५ सयसम्म जरिवाना गर्न सक्ने नियम छ । यस्तै चालक अनुमती पत्र नहुनेलाई एक हजारदेखि १५ सयसम्म जरिवाना हुन्छ । गएको साउनयता रौतहटमा जिल्लामा ३५ जनाको दुर्घटनामा मृत्यु भएको छ । जिल्लामा टाफिक व्यवस्थापन फितलो बन्दै जादा दुर्घटना बढेको आरोप स्थानीयले गर्दै आएका छन । गएको १० महिनामा यता ६७ वटा दुर्घटना भएका छन् । वैशाख महिनामा मात्रै ९ वटा दुर्घटना भएकोमा ७ वटा मोटरसाइकल दुर्घटना भए । जिल्लामा सबै भन्दा बढी मोटरसाइकल दुर्घटना हुँदा मानिसको मृत्यू भएको र घाइते भएको तथ्यांक जिल्ला ट्राफिक प्रहरी कार्यालय रौतहटमा छ ।"
"संस्कृत भाषा प्रशिक्षण: जसले पूर्वीय दर्शन सिकाउँछ (भिडियो रिपोर्ट)","काठमाडौँ: सबै भाषाको मातृ भाषा मानिने संस्कृत भाषाको संरक्षण र प्रवर्द्धनमा उचित सरकारी पहल हुन नसके पनि यसमा चासो राख्नेहरुले स्वत:फूर्त सञ्चालन गरेको अभियान साँच्चिकै अनुकरणीय छ । पूर्वीय दर्शनको विराटतावारे बुझ्न तथा ज्ञानको क्षेत्र विस्तार गर्न संस्कृत भाषाको अध्ययन अपरिहार्य ठान्दै राजधानीको बिजुली बजारमा एक संस्कृत भाषा प्रशिक्षण केन्द्र सन्चालनमा छ । साताको दुर्इ दिन शुक्रवार र शनिवार बिहान ७ देखि ९ बजेसम्म सञ्चालन हुने कक्षामा त्रिभुवन विश्व विद्यालयका दुर्इ प्राध्यापकले प्रशिक्षण दिँदै आएका छन । यस भाषा प्रशिक्षणमा पछिल्लो समय फरक विधाका ब्यक्तिहरुको उल्लेख्य सहभागिता रहँदै आएको छ । पूर्वीय बाङ्मय, यसको महिमा तथा संस्कृत भाषाप्रति बढ्दै गएको आकर्षणबारे एपी वान टेलिभिजनले तयार पारेको रिपोर्ट: भिडियो:"
"नेपालगन्ज गोल्डकप फुटबल २१ जेठदेखि","नेपालगन्जः बाँकेमा सर्वाधिक राशीको फुटबल प्रतियोगिता नेपालगन्ज गोल्डकपको तेस्रो संस्करण आगामी २१ जेठदेखि हुने भएको छ । बाँके जिल्ला फुटबल संघ (एन्फा) ले आयोजना गर्ने तेस्रो संस्करणको मुख्य प्रायोजन टुवोर्ग वियरले गरेको छ । ८औं राष्ट्रिय खेलकुद प्रतियोगिताका कारण नेपालगन्ज रंगशाला निर्माणाधीन रहेकाले खजुरा गाउँपालिका४ डीगाउँस्थित नेपाल राष्ट्रिय आदर्श आधारभूत विद्यालयको चौरमा गरिनेछ । प्रतियोगितामा ए डिभिजनका त्रिभुवन आर्मी, एपीएफ, संकटा क्लब, च्यासल क्लब, लगायत नेपालगन्ज ११, रुपन्देही ११, सुदूरपश्चिम ११ र भारतीय पन्जाब ११ सहभागी हुने एन्फाका बाँके अध्यक्ष भोजराज शाहीले आइतबार नेपालगन्जमा पत्रकार सम्मेलन गरी जानकारी दिए । प्रतियोगितामा प्रथम हुने टिमलाई ५ लाख र दोस्रो टिमलाई २ लाख ५१ हजार राशी रहेको छ । म्यान अफ दि सिरिजलाई मोटरसाइकल, उत्कृष्ट स्ट्राइकर, गोलरक्षक, प्रशिक्षक लगायतलाई १०१० हजार र म्यान अफ द म्याचलाई मोबाइल दिने आयोजकले जनाएको छ । प्रतियोगिताको ७५ लाख रुपैयाँ बजेट रहेको छ । प्रतियोगितामा स्थायीय आयोजकको रुपमा डाँफे युवा क्लब रहेको छ । क्लबका अध्यक्ष तिलकवीर सुनारले रातदिन काम गरेर प्रतियोगिताको ७५ प्रतिशत तयारी पूरा भइसकेको बताए । उनले भने, गाउँमा ए डिभिजन लेवलको फुटबल प्रतियोगिता आयोजना गर्न पाउँदा हामी औधि खुसी छौं । नक आउट विधिमा खेलाइने प्रतियोगिता जेठ २१२८ सम्म सञ्चालन हुनेछ ।"
"""युवक पक्रन हवाई फायर","२६ हजार नक्कली डलर बरामद"",""बनेपा: काभ्रेको पाचँखाल नगरपालिका ४ बोरेदोभान मा नक्कली डलरसहित एक युवकलाई जिल्ला प्रहरी कार्यालय काभ्रेले प्रक्राउ गरेको छ । लामो समयदेखि नक्कली मुद्रा कारोबारको काम गरेको गोप्य सूचनाका आधारमा सिन्धुपाल्चोकको बाह्रबीसे नगरपालिका३ का २३ वर्षीय विनोद तामाङ्गलाई प्रक्राउ गरिएको जिल्ला प्रहरी कार्यालयका डिएसपी महेन्द्र मरासीनीेले जानकारी दिए । उनका अनुसार आईतबार बेलुकी नक्कली डरलको कारोबार गर्दै विनोद भाग्ने प्रयास गरेसँगै प्रहरीले पाँच राउन्ड गोली चलाएर नियन्त्रणमा लिइएको डिएसपी मरासीनीले जानकारी दिए । हामीले विनोदलाई नक्कली २६ हजार डलरसहित प्रक्राउ गरेका छौ, उनले थपे, प्रक्राउ पर्ने क्रममा उनले प्रयोग गरेको बा ७२ प ३०९६ नम्वरको मोटरसाइकल र मोबाइलसहित २६ हजार नम्कली डलर बरामद गरेका छौ । मरासिनीका अनुसार ठगी र कारोबारमा अन्य ठूलो गिरोह पनि संलग्न भएकाले खोजी भइरहेको छ । तामाङलाई थप अनुसन्धान भइरहेको उनले जानकारी दिए ।"""
"आईपीएलको फाइनल भिडन्तमा शेन वाट्सनको सतक","काठमाडौँः इन्डियन प्रिमियर लिग (आईपीएल) को फाइनल भिडन्तमा चेन्नई सुपर किङ्सका शेन वाट्सनले सतकीय पारी खेलेका छन् । सनराइजर्स हैदराबादले उपाधिका लागि दिएको १७९ रनको चुनौती पछ्याउने क्रममा वाट्सनले विस्फोटक व्याटिङ गर्दै ५१ बलको सामना गर्दै सतक बनाएका हुन् । आईपीएलको फाइनलमा कुनै पहिलो खेलाडीले सतक बनाउने पहिलो कीर्तिमान पनि उनले बनाएका छन् । चेन्नईलाई उपाधि दिलाउन शेन वाट्सनले विस्फोटक पारी खेले । उनले नटआउट रहँदै ५७ बलमा ११७ रन बनाए । आईपीएलको फाइनलमा सतक बनाउने पहिलो खेलाडी पनि वाट्सन बनेका छन् । सतक बनाउने क्रममा अन्तिमसम्म क्रिजमा रहेका उनले ताजा अवस्थामा ५७ बलमा १०८ रन बनाए । उनले ११ चौका र ८ छक्का पनि हाने । वाट्सन फाइनल भिडन्तमा लक्ष्य पछ्याउँदै शतक बनाउने पहिलो ब्याट्सम्यान पनि बनेका छन् । यसअघि हैदराबादको तर्फबाट कप्तान केन विलियम्सनले ४७ र यूसुफ पठानले ४५ रन बनाएपछि स्कोर १७८ रनसम्म पुगेको थियो ।"
"एउटै खुट्टाले कैलालीदेखि रारा तालसम्म साइकल यात्रा","कालिकोटः कैलालीको लम्की चुहा नगरपालिकादेखि कर्णाली प्रदेशको मुगु रारा तालसम्म साइकल यात्रामा रहेका फरक क्षमताका यमलाल रसाइली आइतबार कालिकोट पुगेका छन् । उनले कैलालीको लम्कीबाट ८ दिनअघि अर्थात् जेठ ४ गते सुरु गरेको यात्रा रारा तालसम्म साइकलमै जारी छ । उनको दाँयाँ खुट्टा छैन । बाँया खुट्टाले मात्र साइकल चलाउदै आइतबार कालिकोटको सदरमुकाम मान्ममा निकै उत्साहित भएर साइकल गुडाउँदै मुगुको बाटो लागे । उनी कालिकोट सदरमुकामस्थित चन्द्रसूर्य होटलको अगाडिबाट एक खुट्टाले साइकल चलाएर अगाडि बढ्दै गर्दा स्थानीय नागरिक पनि मख्ख परेर हेरिरहेका थिए । साइकल चलाउने उनको गति र साहास देख्ने सबै चकित भएका थिए । उनले साइकल पछाडि आफुलाई आवश्यक सामान हालेको झोला पनि सँगै बोकेका छन् । पहिलो पटक राराको भ्रमण गर्ने आन्तरिक पर्यटककारुपमा आएका रसाइलीले लम्कीदेखि कालिकोटसम्मको यात्रा निकै रमाइलो भएको बताए । हामी विदेशका ठाँउ घुम्न चाहान्छौँ तर नजिकैको कर्णाली (जो निकै रमणिय रहेछ) लाई नजिकको तीर्थ हेला गरेर बसेका रहेछौँ । उनले सामान्य ओटाशील गरिएको कर्णाली राजमार्गको ठुला ठुला खाल्डा छिचोल्नु परे पनि यात्रा गर्न सहज भएको बताए । कर्णाली प्रदेश सरकारले यो वर्षलाई रारा पर्यटन वर्षका रुपमा बनाउने निर्णयसँगै सबै पर्यटकहरुलाई आह्वान गरेकाले यो योजना सफल होस भन्ने उद्देश्यले साइकल यात्रा गर्न चाहेको हुँ, उनले भने । उनले रारा घुम्न आउन चाहने आन्तरिक पर्यटकहरु कर्णाली राजमार्ग निकै जटिल रहेको भ्रममा परेर यात्रा रोक्ने गरेको बताउँदै आफुले सुने अनुसार कर्णाली राजमार्गको यात्रा जटिल नरहेको बताए ।"
"मुगुका अग्नीपीडित अझैं पालमुनि","मुगु : आगलागीबाट पीडित बनेका मुगुम कार्मारोङ्ग गाउँपालिका ४ किम्री गाउँका १७ घरका अग्निपीडित अझैं खुला आकाशमुनि बस्न बाध्य छन् । गत वैशाख २० गते मुगुम कार्मारोङ्गमा आगलागी हुँदा सरकारले तत्काल राहत उपलब्ध गराएपनि अोत लाग्ने गतिलो ठाउँ नहुँदा अग्निपीडित खुला आकाशमुनि बस्न बाध्य छन् । सरकार र केही गैर सरकारी संस्थाले तत्कालका लागि खाद्य सामग्री उपलब्ध गराएको भएपनि घर बनाउन नसक्दा उनीहरु अहिले खुल्ला आकासमुनि रात कटाउन बाध्य भएका हुन् । आगलागीबाट घरसहित लुगाकपडा तथा अन्नपात जलेर खरानी भएपछि सरकार तथा केही गैर सरकारी संस्थाले तत्कालका लागि राहत उपलब्ध गराएको भएपनि त्यसपछि आफूहरुले कसैको सहयोग नपाएको अग्नीपीडितको गुनासो छ । वैशाख २० गते बिहान नौ बजे वडा अध्यक्ष छिरिङ्ग टासी लामाको घरबाट सुरु भएको आगोबाट अन्य १६ घर जलेर खरानी भएका थिए । आगलागीबाट सम्पूर्ण धनमाल ,अन्नपात,लुगाकपडा सबै जलेर खरानी भएको थियो । त्यतिबेला कर्णाली प्रदेशका मुख्य मन्त्री महिन्द्र शाही र मुगुका सासंद र प्रमुख जिल्ला अधिकारीसहितको टोलीले राहत वितरण गरेको थियो । आगलागीबाट छिरिङ्ग टासी लामा, फोन्जोक लामा, आङ्गडाक लामा, हिस्से लामा, पेमा लामा, पेम्बा लामा, अङ्गजु लामा, जिग्मे लामा, तोर्चे लामा, पासाङ्ग लामा, फुर्वा लामा, धावा लुण्डुप लामा, कार्मा छेवाङ्ग लामा, सोनाम आङ्गडु लामा, अङ्गजक लामा,जिक्टोल लामा,गारा छिरिङ्ग लामाका घर पूर्ण रुपले जलेका थिए । तीन महिनाका लागि मुगुम कार्मारोङ्ग गाउँपालिकाले खाद्यान्न सामग्री उपलब्ध गराउने बताएको छ । केही गैर सरकारी संस्थाले राहत पलब्ध गराए पनि बस्ने बास छैन ।तर सरकारले उपलब्ध गराएको त्रिपालमा परिवारका सदस्य अटाउँदैनन् । 'पाल अगाडीको खुल्ला चौरमा रात बिताउनुपर्छ ।पानी परेको दिन सबै परिवार नसुतेरै रात कटाउनुपर्छ ।तत्काल घर बनाउन सकिने अवस्था छैन, 'अग्नि पीडित आङ्गडाक लामाले भने,' कुन बेला हावाले पालनै उडाउँछ भन्ने चिन्ताले सताइरहन्छ ।' मुगुम कार्मारोङ्ग गाउँलेको मुख्य आयस्रोत यार्सागुम्बु र जडिबुटीनै हो ।मुगुका विभिन्न पाटन क्षेत्रमा एक महिना यार्सा संकलन गर्दा उनीहरुको वर्षभरिको आम्दानी हुन्छ ।तर किम्री गाउँका अग्नीपीडितलाई भने शकस थपिएको छ । हिमालमा जाँदा जहुँ ,गहुँ, नाफल , फापर , कोदो आदीको सातु, पिठो, चामल लिएर जानुपर्छ । आगलागि पीडितसँग एक सरो लुगाबाहेक अरु केही नहुँदा आफन्तले नासोस्वरुप दिएको चिउरा, दालमोठ,चाउचाउ लिएर हिमालमा यार्सा टिप्न जानु परेको स्थानीय कार्मा वाङ्गजुक लामाले बताए ।"
"नेकपाले फिर्ता लियो प्रदेश २ सरकारको समर्थन","जनकपुरः भारतीय प्रधानमन्त्री नरेन्द्र मोदी जनकपुर आउँदा मुख्यमन्त्री लालबाबु राउतले दिएको विवादित भाषणका कारण उत्पन्न तनाव सरकारको समर्थन फिर्तासम्म पुगेको छ । आइतबार बसेको प्रदेश सभाको बैठकमा सबैभन्दा ठुलो दल नेपाल कम्युनिस्ट पार्टीले संघीय समाजवादी फोरम र राष्ट्रिय जनता पार्टी नेपालको सरकारलाई दिइएको समर्थन फिर्ता लिएको छ । प्रदेश २ को संसदमा नेकपाको ३२ सिट रहेको छ । तत्कालीन नेकपा एमाले संसदीय दलका सत्यनारायण मण्डलले संसदमा बोल्दै मोदी भ्रमणका बेला विपक्षीलाई बेवास्ता गरेको जनाउँदै सरकारको समर्थन फिर्ता लिइएको घोषणा गरे । त्यसैगरी तत्कालीन माओवादी केन्द्रकातर्फबाट सांसद रामचन्द्र मण्डलले पनि राउत नेतृत्वको सरकारको समर्थन फिर्ता लिइएको बताए । मोदी आउँदा मुख्य प्रतिपक्षीलाई बेवास्ता गरियो, मण्डलले भने सरकारले हामीलाई बेवास्ता गरेका कारण हामील्े यस्तो कमद चालेका हौँ, आजैदेखि सरकारको समर्थन फिर्ता लिएका छौँ । सरकारको विरोध गर्ने क्रममा नेकपा सांसदहरुले बैठकबाट उठेर सदन पनि अवरुद्ध गरेका छन् । मुख्यमन्त्रीले बोल्न समय मागेपछि नेकपा सांसदहरुले उठेर विरोध जनाएपछि संसद अवरुद्ध भएको हो । मुख्यमन्त्रीलाई बोल्न नदिइएपछि सभामुख सरोजकुमार यादवले प्रदेश सञ्चालन नियमावली २०७५ को दफा २० अनुसार सभामुखले गरेको निर्णयमा अवरोध गर्न नपाइने भन्दै बैठकमा अवरोध नगर्न आग्रह गरेका थिए । तर नेकपा सांसदहरुले सभामुख पनि जनता भन्दा माथि नहुने बताउँदै सभामुखले आफ्नो कुरा लाद्न नपाउने जिकिर गरेका थिए । त्यसपछि बैठक एक घण्टाका लागि स्थगित गरिएको छ ।"
"काठमाडौँसहित देशभर तापक्रम वृद्धि","काठमाडौँ : केही दिनयता निरन्तर घाम लागेका कारण काठमाडौँ उपत्यकासहित देशभरको तापक्रम बढेको छ । मनसुनको पूर्वसंघारमा एकाएक मौसममा आएको फेरबदलले तापक्रम बढाएको मौसम पूर्वानुमान महाशाखाले जनाएको छ । नेपालमा सामान्यतः जुन १० देखि मनसुन सुरु हुन्छ । तापक्रम कम हुनलाई बदली र वर्षाको क्रम चलिरहनुपर्ने हुन्छ । महाशाखाको पछिल्लो विवरणानुसार आज काठमाडौँको अधिकतम तापक्रम ३१५ र न्यूनतम १८५ डिग्री सेल्सियस पुगेको छ । शनिबार काठमाडौँको तापक्रम ३१ डिग्री पुगेको थियो । अघिल्लो वर्ष सन् २०१७ जुन ५ मा काठमाडौँको तापक्रम बढीमा ३२ डिग्री पुगेको महाशाखाको रेकर्ड छ । मनसुन सुरु हुन अझै दुई साताभन्दा बढी छ । सबैभन्दा बढी नेपालगञ्जको ४२२ तापक्रम पुगेको छ । अघिल्लो वर्ष जुन ५ मा त्यहाँको तापक्रम ४२ डिग्री पुगेको थियो । धनगढीको ४१२, दिपायलको ३९, दाङको ३७, भैरहवाको ३६ र विराटनगरको ३१ डिग्री सेल्सियस पुगेको छ । सबैभन्दा कम ताप्लेजुङको अधिकतम तापक्रम २६ डिग्री सेल्सियस छ । प्रिमनसुनको अवस्था रहेको र दुई तीन दिनयता वर्षा नभएका कारण काठमाडौँ उपत्यकासहित देशका विभिन्न भेगमा तापक्रम बढेको मौसमविद् शान्ति कँडेलले बताए ।'अहिलेको तापक्रम वृद्धि मनसुन सुरु हुनुपूर्वको गतिविधि हो, मनसुनी सक्रियताका लागि तापक्रम चाहिने हुन्छ, यो त्यसैको सिनारियो हो, यसलाई प्रिमनसुनी गतिविधिकै रुपमा लिइन्छ', मौसमविद् कँडेलले भने । उनका अनुसार दुई दिनअघि सुदूरपश्चिम भेगमा मात्र बढेको तापक्रम आज देशभर बढेको छ । तापक्रम एक दुई दिन यही हाराहारीमा रहनेछ । आज मध्य र पश्चिम भेगका केही स्थान र पूर्वी पहाडी भेगमा बदलीसँगै वर्षा हुनेछ भने काठमाडौँमा पनि वर्षाको सम्भावना छ ।रासस"
"सन्दीप लामिछानेपछि चम्किए अफगानिस्तानका रसिद खान","नयाँ दिल्ली: इन्डियन प्रीमियर लिग (आईपीएल) को फाइनल भिडन्त अघि अफगानिस्तानका स्टार बलर रसिद खानको चर्चाले सामाजिक सञ्जाल तताएको छ । १९ वर्षीय रसिद खानसँग फाइनल भिडन्तमा पनि सेमिफाइनलमा जस्तै जादुयी प्रदर्शनको अपेक्षा गरिएको छ । रसिद खानको अलराउन्डर प्रदर्शनमा सनराइजर्स हैदरवादले कोलकाता नाइटराइडर्सलाई पराजित गर्दै चेन्नई सुपर किङ्ससँग फाइनलक भिडन्त पक्का गरेको थियो । कोलकाताविरुद्ध खेलिएको प्ले अफको क्वालिफायर भिडन्तमा उनले आफ्नै बलमा सनराइजर्सलाई अविस्मरणीय जित दिलाउँदै फाइनलसम्म पुर्याए । प्रसिद्ध क्रिकेट खेलाडी सचिन तेदन्दुलकरले रसिद खानलाई टी२० का सर्वश्रेष्ठ खेलाड़ी घोषित गरिदिएका छन् । अर्कातिर सामाजिक सञ्जालका धेरै सदस्यहरुले रसिद खानलाई भारतीय नागरिकता दिन पनि माग गरेका छन् । सामाजिक सञ्जाल ट्विटरमा भारतकी विदेश मन्त्री सुष्मा स्वराजलाई ट्याग गर्दै यस मागलाई उठाइको छ । यी मध्ये केही ट्विट साँच्चिकै गम्भीरखालका छन् भने केही ट्विट हाँसिमजाकका लागि गरिएका छन् । यसको जवाफमा सुषमा स्वराजले भनेकी छन्, 'मैले सबै ट्वीट्स देखेकी छु, नागरिकताको मामिला गृह मन्त्रालयको जिम्मेवारी हो ।' मोदी लैजाउ, रसिद देउ केही सामाजिक सञ्जालका प्रयोगकर्ताले भने हाँसो ठट्टा गर्दै भारतीय प्रधानमन्त्री नरेन्द्र मोदीसँग रसिदलाई साट्नुपर्ने बहस पनि चलाएका छन् । अर्कातिर केही अरु सामाजिक सञ्जालका प्रयोगकर्ताहरुले बलिउड स्टार शाहरुख खानको बदालमा रसिद खानलाई अफगानिस्तानले दिनुपर्ने भन्दै चर्चा गरिरहेका छन् । अफगानिस्तानका राष्ट्रपति अशरफ घानीले यस्तो ट्विटको जबाफमा भनेका छन्, 'अफगानिस्तानलाई आफ्ना हिरो रसिद खानमाथि गर्व छ । हामी आफ्ना भारतीय मित्रसँग आभारी छौँ । जसले हाम्रा खेलाडीलाई आफ्नो कौशल देखाउने एक मञ्च दिएका छन् । रसिदले अफगानिस्तानका सबैभन्दा शानदार पलको याद दिलाउँछन् । उनी क्रिकेटको दुनियाँका सम्पत्ति हुन, हुँदैन हामी उनलाई दिन सक्दैनौँ ।' रोचक कुरा त के छ भने घानीले गरेको यो ट्विट भारतीय प्रधानमन्त्री नरेन्द्र मोदीलाई पनि ट्याग गरिएको छ । रसिदको लोकप्रियताको राज गत शुक्रवार कोलकाताविरुद्धको खेलमा रसिद खानले पहिलो ब्याटिङ गर्दै ३४ रन बनाएका थिए । त्यसपछि बलिङमा समेत उनले चार ओभरमा १९ रन दिँदै ३ विकेट लिएका थिए । उनले त्यसक्रममा आफ्नो शानदार फिल्डिङको प्रदर्शन गर्दै दुई अहम क्याच पनि रसिदले लिएका थिए । रसिदबारे सचिन रसिद खान पहिलेदेखि नजै टी२० विश्व र्याङ्किङमा पहिलो स्थानमा छन् तर आईपीएलमा उनको प्रदर्शनले झन् महत्व बढाइदिएको छ । सचिन तेन्दुलकरले लेखेका छन्, 'मलाई सदैव लागेको कुरा रसिद खान एक राम्रा स्निपर हुन् तर अब म उनी विश्वकै सबैभन्दा राम्रा स्पिनर हुन् भन्न पनि मलाई कुनै संकोच हुँदैन । रसिदसँग ब्याटिङको लोभलाग्दो क्षमता पनि छ ।' दक्षिण भारतका फिल्म अभिनेता महेश बाबुले लेखेका छन्, 'सर खानसामू हामी नतमस्तक छौँ । सनराइजर्सले कति शान्दार खेल खेल्यो । आइतवारसम्म हामी कुर्न सक्दैनौँ, पुरै टिमलाई फाइनलमा उपाधिका लागि बधाई' यसको जबाफमा रसिद खानले लेखे, 'भाइ धन्यवाद, मा तपाईँका फिल्म ठुलो सोखका साथ हेर्ने गर्छु ।' दिल्लीबाट चम्किए सन्दीप यसअघि नेपालका १७ वर्षीय लेग स्पिनर सन्दीप लामिछाने दिल्ली डेयर डेभिल्सबाट चम्किएका थिए । उनले दिल्लीका लागि पछिल्ला तीन खेलमा सहभागी हुँदै ५ विकेट लिएका थिए । दिल्लीका लागि यस सिजनमा केही नयाँ प्रतिभावान खेलाडीहरुले गरेको प्रदर्शन अविस्मरणीय रह्यो । यसमा सबैभन्दा पहिलो नाम नेपालका लेग स्पिनर सन्दीप लामिछानेको छ । जसले जति अवसर पाए त्यसको भरपूर फाइदा उठाए । लामिछानेलाई अन्तिम ३ खेलमा अवसर मिल्यो । र, उनले यी तीनै खेलमा १६४४ को औसतमा ५ विकेट लिए । यस क्रममा लामिछानेले ६८३ को इकोनोमीले रन खर्च गरे । जुन एक टी२० खेललाई हेर्ने हो भने धेरै शानदार हो । मुम्बई इन्डियसविरुद्ध अन्तिम लिग म्याचमा सदीन्पले अमित मिश्रासँग मिलेर दिल्लीको जीतमा अहम भूमिका खेले ।"
