"शीर्षक","विवरण"
"""कर बढाइएको छैन","सरकारलाई गाली गर्ने बहाना मात्रै"",""काठमाडौंः कृषि तथा पशुपन्छी विकासमन्त्री चक्रपाणि खनाल बलदेव ले जथाभावी कर बढायो भनेर सरकारविरुद्ध अफवाह फैलाइएको बताएका छन् । वर्तमान सरकारले कर बढायो र जनतालाई ठूलो मारमा पार्यो भनेर अफवाह फैलाइयो । तर, बाहिर अफवाह फैलाईएकोजस्तो कर बढाईएको छैन, उनले भने, स्थानीय, प्रदेश र केन्द्र सरकारले छुट्टाछुट्टै कर लगाउन लाग्यो भनिएको छ, यो अफवाहमात्रै हो । यो त सरकारको आलोचना गर्ने बहानामात्रै हो । शुक्रबार रिपोर्टर्स क्लब नेपालको साक्षात्कारमा मन्त्री खनालले जग्गाको हदबन्दी लगाउन खोज्यो भनेर तराईका मालपोत कार्यालयहरुमा जग्गा बेच्नेको भीड बढेको सुनाए । सरकारले जग्गाको हदबन्दी लगाउन थाल्यो भनेर पनि जथाभावी हल्ला फैलाइएछ । ४ बिघाभन्दा बढी जग्गा राख्न नपाइने भनेर हल्ला गरिएको सुनेँ, उनले भने, जबकी यो विषयमा सरकारले कहीँ कतै बोलेको छैन । साक्षात्कारमा बोल्दै उनले सरकारले केही महिनाभित्रै जनतालाई राहतको महसुस हुने गरि राम्रो कामहरु गर्ने सुनाए । हो, अहिले जनताको अपेक्षा अनुसार सरकारले काम गर्न सकेको छैन । तर केही राम्रा कामको सुरुवात सबै मन्त्रालयहरुले गरेका छन्, सरकारले अन्तर्राष्ट्रिय सम्बन्ध सुमधुर बनाएको दाबी गर्दै उनले भने, दुवै छिमेकी राष्ट्रसँग अहिले सुमधुर सम्बन्ध भएको छ । मन्त्री खनालले बाहिरबाट ल्याइने वस्तुहरुमा समेत नियमन गर्न जरुरी रहेको सुनाए । हामीले आत्तिएर भन्दा पनि नआत्तिइ राम्रा काम गर्न जरुरी छ, उनले भने्,कृषि, पर्यटन, उर्जा सबै क्षेत्रमा दिगो रुपमा विकास गर्नुपर्छ । आगामी ५ वर्षसम्म हामी दिगो विकासको जग हाल्छौं । कालीमाटीको सिन्डिकेट हट्छ त्यस्तै फरक प्रसंगमा उनले कालीमाटी फलफुल तथा तरकारी बजारमा देखिएको सिण्डिकेट अन्त्यको लागि आफूले ठोस कदम चालिसकेको पनि जनाए । कृषकहरुले आफूले उत्पादन गरेका वस्तुहरु निर्वाध रुपमा ढुवानी गर्न पाउनुपर्छ, खालले थपे । भदौ मसान्तसम्म बजारको सुधार हुनुपर्ने गरि आफूले निर्देशन दिएको सुनाउँदै भदौ २८ गते कालीमाटी बजारको स्थलगत् अवलोकनमा जाने पनि उनले सुनाए । कालीमाटीका स्टलहरु हेर्न लायकमात्रै नभएर त्यहाँ राखिएका तरकारी तथा फलफुल खानलायकको पनि हुनुपर्ने उनको भनाई छ ।"""
"भारतीय सरकारी टोली भक्तपुर क्यान्सर अस्पतालमा","भक्तपुर : भारतीय सरकारको चार सदस्यीय टोली शुक्रबार भक्तपुर क्यान्सर अस्पताल पुगेको छ । बोर्ड अफ रेडियसन एण्ड आइसोटप टेक्नोलोजी (बीआरआईटी) का प्रमुख कार्यकारी गणेश गोपाल कृष्णनमको नेतृत्वमा आएको चार सदस्यीय टोली अस्पताल पुगेको हो । गएको वैशाख २८ र २९ गते दुईदिने नेपाल भ्रमणका क्रममा भारतीय प्रधानमन्त्री नरेन्द्र मोदीले भक्तपुर क्यान्सर अस्पताललाई भभाट्रोन सेकेन्ड कोबाल्ट मेसिन उपलब्ध गराउने घोषणा गरेका थिए । सोही घोषणाअनुसारको कोबाल्ट मेसिन जडान गर्ने सम्बन्धमा अध्ययन गर्न उक्त टोली अस्पताल पुगेको अस्पतालका मेडिकल निर्देशक प्रोडा ऋषिकेशनारायण श्रेष्ठले जानकारी दिए । उनका अनुसार टोलीले अबको दुई महिनाभित्र कोबाल्ट मेसिन जडान गर्न सकिने बताएको छ । अस्पतालमा रेडियोथेरापीको लागि बिरामीहरुको लामो प्रतीक्षा सूची रहेकाले छिटोभन्दा छिटो कोबाल्ट मेसिन जडान गर्न आफूहरु तयार रहेको भारतीय टोलीका प्रमुख गणेश गोपालले जानकारी दिए । उनले अस्पतालले नेपालको क्यान्सर क्षेत्रमा गर्दै आएको सेवाबाट आफूहरु प्रभावित भएको सुनाए । अस्पतालमा रेडियोथेरापीको लागि कुर्ने क्यान्सर बिरामीको प्रतीक्षा सूची लामो रहेछ, गणेश गोपालले भने, उक्त प्रतिक्षा सूचीमा रहेका बिरामीहरुलाई रेडियोथेरापी सेवा दिन छिटोभन्दा छिटो मेसिन जडान गर्छाैं । अस्पतालका मेडिकल निर्देशक प्रोडा श्रेष्ठले मेसिन अस्पताल आइपुगेको दुई महिनामा जडान गरी सेवा प्रवाह गर्ने योजना रहेको जानकारी दिए । हाल अस्पतालमा रहेको पुरानो कोबाल्ट मेसिन रहेकै ठाउँमा भारत सरकारले उपलब्ध गराउने नयाँ मेसिन जडान गर्ने उनको भनाइ थियो । मेसिन अस्पताल आइपुगेको दुई महिनाभित्र जडान गरी सेवा प्रवाह गर्ने हाम्रो योजना छ, प्रोडा श्रेष्ठले भने, उक्त मेसिन जडानपछि बढीभन्दा बढी क्यान्सर बिरामीले सेवा गुणस्तरीय रेडियोथेरापी सेवा पाउनेछन् । उनका अनुसार भक्तपुर क्यान्सर अस्पतालमा अहिले दैनिक करिब ९० जना क्यान्सर बिरामीले कोबाल्ट मेसिनबाट रेडियोथेरापी लिँदै आएका छन् । त्यस्तै एकसय २७ जना क्यान्सर बिरामी रेडियोथेरापीको लागि प्रतीक्षा सूचीमा रहेका छन् । अस्पतालको रेडियसन अन्कोलोजी विभागमा पाँचजना विशेषज्ञ चिकित्सक, तीन जना मेडिकल फिजिसिस्ट, सातजना थेरापी रेडियोग्राफर र एकजना बायोमेडिकल इञ्जिनियर कार्यरत छन् । गणेश गोपाल नेतृत्वको टोलीलाई अस्पताल सञ्चालन गर्दै आएको नेपाल अर्बुदरोग निवारण संस्थाका केन्द्रीय उपाध्यक्ष महेश श्रेष्ठ र महासचिव विमलकुमार होडालगायतले स्वागत गरेका थिए । त्यस्तै अस्पतालका मेडिकल निर्देशक प्रोडा श्रेष्ठले अस्पताल र रेडियसन अन्कोलोजी विभागकी प्रमुख प्रोडा आरती शाहले आफ्नो विभागको बारेमा प्रस्तुतीकरण गरेका थिए । भारतीय टोलीमा गणेश गोपालसँगै भारतस्थित अटोमिक इनर्जी रेगुलारिटी बोर्डकी साइटिफिक अफिसर सृष्टि शर्मा, पानासियो मेडिकल टेक्नोलोजिस्ट जी सुव्रमण्यम र मेडिकल फिजिसिस्ट योगेश गोविन्द घादीसँगै नेपालस्थित भारतीय दूतावासका असिस्टेन्ट मिलिटारी अटाची दीपंकर राजारामको पनि उपस्थिति थियो ।"
"अस्ताए जदौ","जदौ श्रोता, म दाहाल यज्ञनिधि ! यो आवाज अब कहिल्यै रेडियोबाट सुन्न पाइने छैन । रेडियो नेपालको लोकप्रिय कार्यक्रम साहित्य संसारबाट पहिलो पटक प्रसारित जदौ शब्द स्थापित गर्ने यज्ञनिधि शुक्रबार अस्ताएका छन् । जदौ शब्द बोलेकै कारण रेडियो नेपालमा पटकपटक हप्की खानुपरे पनि उनी बोल्न कहिल्यै छाडेनन् । पञ्चायती शासकले सेन्सर गरेर दिएका शब्द कहिल्यै बोलेनन्, बरु अधिकृतको जागिरै छोडिदिए । विज्ञापनअनुसार दिएको आवेदन, स्वर परीक्षा र अन्तर्वार्ताबाट पहिलो नम्बरमा नाम निस्किएपछि रेडियो नेपाल प्रवेश गरेका दाहालले २३ वर्षसम्म करारमै काम गरे । दाहालले २०३४ साल कात्तिक ११ गते रेडियो नेपालको औपचारिक करार सेवा सुरु गरेका थिए । हरेक दुई वर्षमा करार थप्दै उनले ०५७ साल असार मसान्तसम्म रेडियो नेपालमा जागिर खाए । सरकारी जागिरबाट अवकास पाउने अवधिसम्म उनको जिन्दगी करारमै बित्यो । रेडियोबाट कविता, गीत र निबन्ध बोलेकै कारण स्पष्टिकरणका दर्जनौं कारबाही भोगे । रेडियो नेपालमा प्रवेशका सुरुवाती दिनमा हप्ताभरि कार्यक्रम चलाउँथे । साहित्यिकसँगै अन्य कार्यक्रमको जिम्मेवारी थियो । सुरुमा साहित्य संसार, प्रवासका कुरा, हाम्रो संस्कृति हाम्रो परम्परालगायत कार्यक्रम चलाए । बिस्तारै उनका कार्यक्रम कटौती हुँदै गए । दाहाल ०५७ सालमा आइपुग्दा साहित्य संसार मात्रै चलाउँथे । त्यही बीचमा मृर्गौला फेल भएपछि दाहाल १० महिना रेडियो नेपाल जान सकेनन् । यसैलाई कारण देखाएर रेडियो नेपालले उनलाई करारको जागिरबाट निष्कासन गरेको थियो । त्यसपछि उनको रेडियो नेपालको २३ वर्षे यात्रा टुंगियो । जनआन्दोलन २०६२०६३ पछि दाहाल फेरि रेडियो नेपाल प्रवेश गरे । ०६३ कात्तिक १ गते रेडियो नेपालको नयाँ नियुक्ति पाएका उनले दुई वर्ष त्यहाँ कार्यक्रम चलाए । अघिल्लो पटक रेडियो नेपालबाट निकालिएपछि दाहालले २०५९ असारदेखि २०६५ माघसम्म जदौ कार्यक्रमलाई निरन्तरता दिए । पछिल्लो डेढ वर्षदेखि दाहाल रेडियो अन्नपूर्णमा हरेक शनिबार बिहान ८ बजेपछि जदौ कार्यक्रममा बोल्दै थिए । अघिल्लो शनिबार उनको अन्तिम कार्यक्रम बजेको थियो । शब्दचित्रमा जदौ २०१० साउन ८ गते खोटाङको लथ्याङ गाविस ७ धारापानीमा पिता स्वतारानाथ र आमा विष्णुकुमारीको कोखबाट दाहालको जन्म भएको थियो ।१६ वर्षमै उनले बुबा गुमाएका थिए । १७ वर्षमा औपचारिक शिक्षा आरम्भ गरेका दाहालको पढाइ पितृवियोगपछि बीचमै रोकिएको थियो । बुबा बितेको वर्षदिनपछि भरियाहरूसँग भागेर उनी धरान पुगे र त्यहीँ थप औपचारिक शिक्षा लिए । आँपको मञ्जरी शीर्षकको कविताबाट साहित्य यात्रा आरम्भ गरेका दाहालको उद्वेग शीर्षकको कविता पहिलो पटक प्रकाशित भएको थियो । भैरव अर्यालले मागेर २०३३ सालमा मधुपर्कमा पहिलो कविता छापिदिएका थिए । साहित्यकार तथा सञ्चारकर्मी दाहाल शिक्षक पनि हुन् । उनले दरबार स्कुलमा २७ वर्ष शिक्षण गरे । नेपाली समाजमा दलित समुदायका व्यक्तिले कथित ठूला जातका मान्छेलाई भन्ने जदौ शब्द दाहालले रेडियोमार्फत् लोकप्रिय बनाएका थिए । उनको रेडियो कार्यक्रम किसानले खेत जोत्तै गर्दा काँल्ना र डिलमा राखेर पनि सुने । जदौ शब्द उनको परिचय बन्यो, यसलाई उनले कहिल्यै छोडेनन् । उनी सबैलाई जदौ शब्दले नै अभिवादन गर्थे । साहित्यतर्फ कविता, गीत र निबन्धमा कलम चलाएका दाहालका रचनाा सामाजिक विकृतिविरुद्ध वैचारिक स्वर पाइन्छ । उनी साहित्यमा बीपी कोइराला र लक्ष्मीप्रसाद देवकोटालाई आदर्श व्यक्ति मान्थे । उनको एउटा मात्र किताब जदौका निबन्ध प्रकाशित छ । फुटकर रूपमा भने उनका दर्जनौं रचना प्रकाशित छन् । ०५७ फागुनमा उनको मृर्गौला फेरियो । फेरेको मृर्गौलाले काम नगरेपछि २०६८ साउन २२ गतेदेखि दाहाल ओछ्यान परे । त्यसपछि उनको जिन्दगी डायलिसिसमा निर्भर बन्यो । बुधबार (साउन २३ गते) घरमा लडेर बेहोस भएका उनको शुक्रबार ललितपुरको धापाखेलस्थित सुमेरु अस्पतालमा निधन भएको हो । उनकी ८१ वर्षीया आमा र श्रीमती सुधा छन् । लडेर टाउकोमा चोट बुधबार घरमा लडेपछि दाहालको टाउकोमा सामान्य चोट लागेको थियो । टाउकोको चोटका कारण दिमागमा रगत जमेको थियो । त्यसको उपचारका लागि अपरेसन गर्नैपर्ने थियो । नियमित डायलिसिसमा रहेकाले अपरेसन सम्भव नभएपछि अन्नपूर्ण न्यूरो अस्पतालका प्रमुख डावसन्त पन्तको टिमले सुमेरु अस्पताल रिफर गर्यो । लामो समय चेत नखुलेपछि उहाँको ब्रेनभित्र रगत रहेको थाहा भयो । अस्तिभन्दा हिजो र हिजोभन्दा आज त्यसको मात्रा बढेर गयो । अपरेसन हुन नसकेपछि हामीले डायलिसिस थाल्यौँ । तर डायलिसिस हुन सकेन, सुमेरु अस्पतालका प्रमुख डाऋषिकुमार काफ्लेले भने, डायलिसिस गर्दा श्वासप्रश्वासमा समस्या भएपछि भेन्टिलेटरमा राख्नुपर्ने भयो । अक्सिजन र भेन्टिलेटरमा राखेर पनि स्टेबल राख्न सकिएन । म्यासिभ ब्रेन ह्यामरेजका कारण हामीले उहाँलाई बचाउन सकेनौँ । दाहालकै चाहनाअनुसार उनको मृत शरीर टिचिङ अस्पताललाई दान दिने निर्णय परिवार र शुभचिन्तकले गरेका छन् ।"
"रोल्पामा विप्लवका दुई र कांग्रेसका एक कार्यकर्ता पक्राउ","(लिबाङ) रोल्पा : प्रहरीले शुक्रबार पश्चिम रोल्पाबाट नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका दुई कार्यकर्ता र कांग्रेसका एक कार्यकर्तालाई पक्राउ गरेको छ । नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्ड लगायतका नेतालाई पक्राउ गरेको विरोधमा पश्चिम घर्तीगाउँमा कोण सभा गर्ने तयारी गरेको अवस्थामा उनीहरुलाई पक्राउ गरिएको हो । पक्राउ पर्नेहरुमा नेकपाका जिल्ला सचिवालय सदस्य एवम् माडी गाउँकमिटी ईन्चार्ज दिनेश वली, नेकपा निकट मजदुर संगठनका जिल्ला अध्यक्ष सूर्य खड्का र नेपाली कांग्रेसका क्षेत्रीय सभापति गोपाल घर्तीलाई इलाका प्रहरी कार्यालय घर्तीगाउँले पक्राउ गरेको हो । ईलाका प्रहरी प्रहरी कार्यालय इन्चार्ज ईन्सपेक्टर राजबहादुर पहाडीका अनुसार विरोधस्वरुप कोण सभा नगर्न भन्दा अटेरी गरेकाले पक्राउ गरिएको जनाए । विरोध कार्यक्रम गर्न रोक्ने माथिको आदेश पालना गर्दै पक्राउ गरेको प्रहरी स्रोतले जनाएको छ । उनीहरुलाई पक्राउ गरेर इप्रका घर्तीगाउँमा राखिएको जिल्ला प्रहरी कार्यालयले जनाएको छ । जिल्ला सुरक्षा समितका एक अधिकारीका अनुसार विरोध प्रदर्शनस्थल बाहिर कोणसभा गर्न खोजेकाले नियन्त्रणमा लिईएको जनाए । नेकपाका जिल्ला सेक्रेटरी सन्तोष सुवेदीले आफ्ना पार्टीका नेता पक्राउ परेकोमा आक्रोश व्यक्त गरे । सामाजिक दलाल सत्ताले जनताबीचमा विरोध गर्दैगर्दा डाँका शैलीमा प्रहरीले कब्जा गरेको छ, सेक्रेटरी सुवेदीले भने, पक्राउ परेकालाई निःशर्त रिहाई नगरे भोलीबाट सशक्त प्रतिरोधमा उत्रन्छौं । शान्तिपूर्णरुपमा विरोधका कार्यक्रम गर्न नदिने सरकारको रवैयाप्रति नेकपाले खेड समेत प्रकट गरेको छ । नेकपाले सशक्त प्रतिरोधबाट उत्पन्न हुने प्रस्थितीको सरकारले महँगो मूल्य चुकाउने चेतावनी समेत दिएको छ । विगतमा घर्तीगाउँमा गरिएको विरोध कार्यक्रममाझैँ आजको कार्यक्रममा समेत सहकार्य गर्न खोजेको भन्दै कांगे्रेसका क्षेत्रीय सभापति घर्ती समेत पक्राउ परेका हुन् । माइकसमेत प्रहरीले नियन्त्रणमा ल्याएको छ । छाड्ने या थुन्नेबारे सुरक्षा अधिकारीबीच छलफल भइरहेको छ ।"
"अर्थमन्त्री फेर्न प्रधानमन्त्रीलाई दबाव","काठमाडौं: दुईतिहाइ बहुमतको कम्युनिस्ट सरकारले ल्याएको बजेटबाट जनता निराश भएको भन्दै अर्थमन्त्री फेर्न प्रधानमन्त्री केपी शर्मा ओलीमाथि दबाब बढेको छ । सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी (नेकपा) का सांसदहरूले अर्थमन्त्री डा युवराज खतिवडाले ल्याएको बजेटका कारण जनता निराश बनेको जनाउँदै फेर्नुपर्ने माग गरेका हुन् । बजेट र अर्थमन्त्री खतिवडाको कार्यशैलीका कारण जनतामा दुईतिहाइ बहुमतको सरकारबाट निराश हुँदै गएको जनाउँदै नेकपाका सांसदहरुले अर्थमन्त्री फेर्नुपर्ने माग गरेका हु्न् । प्रधानमन्त्री केपी शर्मा ओलीलाई भेट्न शुक्रबार सिंहदरबार पुगेका ५ नम्बर प्रदेशका सांसदहरुले अर्थमन्त्री डा खतिवडाको भूमिकाको कडा आलोचना मात्रै गरेनन् सच्चिन नसकेको अवस्थामा राजीनामा दिन लगाएर अर्थमन्त्रालयको जिम्मेवारी फेर्नुपर्ने पनि बताए । प्रदेश ५ बाट प्रतिनिधि सभा र राष्ट्रिय सभामा प्रतिनिधित्व गरिरहेका नेकपाका सांसदहरुले सिंहदरबारमा प्रधानमन्त्रीलाई भेटेर आर्थिक वर्ष २०७५०७६ को बजेट आएपछि सरकारबारे जनताको तहमा गुनासा मात्रै नबढी निराशा पनि छाएको बताएका हुन् । प्रधानमन्त्रीलाई भेटेपछि दाङ क्षेत्र नम्बर १ बाट नेकपाका सांसद मेटमणि चौधरीले खतिवडाले ल्याएको बजेटले सरकारलाई असफलको बाटोतर्फ लगेको दाबी गरे । उनले सकेसम्म अर्थमन्त्रालयले आफ्नो बजेटको त्रुटी सच्याउनुपर्ने जिकिर गरे । 'सम्भव भएमा अर्थमन्त्रालयले आफ्नो बजेट 'करेक्सन' गर्नु जरुरी छ', बैठकमा आफूले राखेका धारणाबारे उनले भने, 'यदि त्यो सम्भव नभएमा नयाँ अर्थमन्त्री ल्याएर सरकारलाई व्यवस्थितरुपमा अघि बढाएर जनतामा उत्साह ल्याउनु आवश्यक भइसकेको छ ।' प्रधानमन्त्रीसँगको भेटमा अन्य सांसदहरुले पनि दुईतिहाइ बहुमतको सरकारले ल्याएको बजेट जनतामा विश्वास जगाउन नसकेको जनाउँदै यसबारे गम्भी हुन प्रधानमन्त्रीलाई आग्रह गरेका थिए । चौधरीले थप प्रतिक्रिया दिँदै सरकारको अलोकप्रियताको कारण बजेट पनि भएको दाबी गरे । 'वाम सरकारको पहिलो बजेटपछि सरकार अलोकप्रिय बनेको देखिन्छ, यसमा अर्थमन्त्रीको भूमिका मू्ख्य छ', उनले भने, 'सकेसम्म कोर्ष करेक्सन गरौं, यदि मिल्दैन भने अर्थमन्त्री फेरेर भए पनि सरकारलाई व्यवस्थित बनाउनु जरुरी हुन्छ ।' नेकपाको सरकार नभए मुलुक संकटमा भेटमा प्रधानमन्त्री केपी शर्मा ओलीले नेकपाको सरकार नभएको भए देश भयानक संकटमा पर्ने बताए । अघिल्लो सरकारले देशलाई गम्भीर आर्थिक संकटमा पुर्याएको बताउँदै उनले अब चालू आर्थिक वर्षमै देशको आर्थिक अवस्थामा सुधार आउने दाबी गरे । हामीले विकास र निर्माणका ठूलाठूला योजनाल्याएका छौं, शिक्षा र स्वास्थ्यका क्षेत्रमाअभियानहरु सुरु गरेका छौं, उनले आशावादी हुँदै भने । प्रधानमन्त्रीले यो सरकारले केही गरेर देखाउनैपर्ने बाध्यता रहेको सुनाए । कसैलाई कम्युनिष्ट पार्टीको सरकार बनेकोमा असैह्य भएको हुन सक्छ', ओलीले थपे, 'तर जनताले विश्वास गरेर सुविधाजनकवहुमतप्रदान गरेको अवस्थामाहामीले देशमाआर्थिकसामाजिक रुपान्तरण गरेरै देखाउनु पर्छ ।' सांसदहरुले प्रदेश नम्बर ५ का बाढी, डुबन, जंगली जनावारका आक्रमण, सिँचाइ र बाटोघाटोबारे सरकारको ध्यानाकार्षण गराएका थिए । कार्यक्रममा नन्दलाल रोकाया, खिमलाल भट्टराई, पूर्णा सुवेदी, हिराचन्द्र केसी, सोमप्रसाद पाण्डे र तुलसा थापालगायतका सांसदहरुले सरकार र मन्त्रीहरुका कामका साथै बजेटबारेमा धारणा राखेको प्रधानमन्त्रीको सचिवालयले जनाएको छ ।"
"दाहाल यज्ञनिधि : जदौ भन्दै सदाका लागि बिदा भए","काठमाडौँ: शुक्रबार बिहान माइतीघरस्थित अन्नपूर्ण न्यूरो अस्पतालमा दाहाल यज्ञनिधिका आफन्त र शुभेच्छुकहरु निराश स्थितिमा भेटिएका थिए । मिर्गौला प्रत्यारोपणपछि नियमित डायलासिसका २३ वर्ष बिताएका साहित्यकार एवम् वरिष्ठ रेडियोकर्मी दाहाल यज्ञनिधि मस्तिष्काघातका कारण अस्पतालको सघन उपचार कक्षमा अचेत अवस्थामा थिए । मस्तिष्कको शल्यक्रिया गर्ने या नगर्ने, गरेर उनको जीवन बच्न सक्नेनसक्ने वा शल्यक्रिया गर्दा नियमित डायलासिसलाई असर पर्ने त होइन भन्ने जिज्ञासा परिवारका सदस्य र चिकित्सकहरुबीच छलफल चलिरहेको थियो । बिरामीलाई भेट्न उनका श्रीमती र परिवारका सदस्यलाई पनि दिइएको थिएन । उनको समग्र अवस्था हेरेर श्रीमती सुधा दाहाल र चिकित्सक डा वसन्त पन्तसहितको टोलीले मस्तिष्कको शल्यक्रिया नगरी नियमित डायलासिससहित अब्जर्भेसनमा राख्न धापाखेलको सुमेरु अस्पतालमा रेफर गर्ने निर्णय गरेको थियो । अन्ततः साँझ दाहाललाई बचाउन नसक्ने घोषणा चिकित्सकले गरिदिए । पछिल्लो समय रेडियो अन्नपूर्णमा हरेक शनिबार प्रसारित हुने जदौ कार्यक्रमको सञ्चालक रहेका यज्ञनिधिलाई साहित्य र पत्रकारिताका खरो स्वभावका देशभक्त र राष्ट्रवादी स्रष्टाका रुपमा लिइन्छ । झर्रोवादी शैलीका दाहालले लामो समय दरबार हाई स्कूलमा नेपाली विषयको शिक्षण पनि गरेका थिए । 'कार्यक्रम सञ्चालनबापत मासिक तलब लिएर पत्रकार र कर्मचारीलाई चिया ख्वाउनुहुन्थ्यो', रेडियोका स्टेशन म्यानेजर एवं साहित्यकार ठाकुर बेल्वासेले भने, 'उहाँ यसपल्टको शनिबारको कार्यक्रम सञ्चालनको तयारीमा हुनुहुन्थ्यो तर अचानक हामीले उहाँलाई गुमाएका छौँ ।' मृत्युलाई पटक पटक नजिकबाट नियाँले पनि बाँच्नुको कलाबारे बोल्नु पर्दा थकित नहुने दाहाललाई युवा पुस्ताका स्रष्टा र सञ्चारकर्मीले पनि उद्घोषणकला र साहित्य सिर्जनाबारे सम्मानका साथ लिले गरेका छन् । साहित्यकाररेडियोकर्मी यज्ञनिधिको भौतिक शरीर नरहेसँगै उहाँले रेडियो तरङ्गमा छाडेर गएका साहित्यिक वाणीहरु अमर भएका छन् । दाहाल यज्ञनिधिलाई सम्मान साहित्यकार दाहाल यज्ञनिधि सम्मानित रेडियो नेपालको ६८ औं वार्षिकोत्सवमा दाहाल यज्ञनिधि सम्मानित साहित्यकार दाहाल यज्ञनिधि गम्भीर बिरामी सञ्चारकर्मी दाहाल यज्ञनिधिको निधन खोटाङको धारापानीमा २०१० साल साउन ८ गते जन्मेका दाहाल २०३० सालमा साहित्यमा लागेका उनले भानु मावि, दरबारमार्गमा लामो समय शिक्षण गरेका थिए । यसैबीच २०३४ सालमा रेडियो नेपालमा कार्यक्रम सञ्चालक बनेका उनको २०५७ फागुन १० मा मिर्गौला प्रत्यारोपणका कारण साहित्यिक कार्यक्रमको यात्रामा अल्पविराम लागेको थियो । पञ्चायतकालदेखि रेडियो नेपालमा साहित्य संसार कार्यक्रम सञ्चालक भएर, लोक जनजीवनका साहित्य, संस्कार, स्वर र शैलीलाई टिप्दै जदौँ स्रोता, जदौ, खुल्यो साहित्य संसारको दैलो भन्ने यज्ञनिधिलाई गाउँ गाउँका बूढापाकाले समेत सम्झन्थे । पछिल्लो दशकका उनलाई अभिनन्दन गर्न गठित आयोजक समितिको ग्रन्थ, साहित्यकार रमेश शुभेच्छुको सम्पादनमा प्रकाशित जदौ कृति भयो भने पछि जदौ साझा प्रकाशनले उनको निबन्ध प्रकाशन गरेको छ । बोलीमा मिठास अनि भाषामा लयात्मकता र झरोपना अनि गणतान्त्रिक विचारले परिस्कृत यज्ञनिधिले लोकतान्त्रिक साहित्यिक आन्दोलनका समयमा आफ्नो अनामनगरस्थितको निवासलाई गणतन्त्र काव्यटार घोषणा गरेको विशेष स्मरणीय मानिन्छ । नाम नभएको नगरका रुपमा अनामनगरको नाम पनि दाहालले राखेका थिए । नागार्जुन साहित्यिक प्रतिष्ठानका सल्लाहकार हुँदै लोकतान्त्रिक साहित्यकार सङ्घ र पछि लोकतान्त्रिक स्रष्टाहरुको संयुक्त मञ्चलाई अस्तित्वमा ल्याई सक्रिय गराउन उनले जनताको सत्ता र लोकजीवनको सधैँ वकालत गरेका थिए । 'दासता र रैतीबाट मानिसलाई नागरिक बनाउनुपर्छ भन्ने त्यसबेला देखिकै मेरो अभियान हो । शरीरले साथ दिएको भए अहिले पनि त्यसलाई निरन्तरता नै दिने थिएँ,' उनी भन्ने गर्थे । यसैबीच प्रगतिशील संघका अध्यक्ष मातृका पोखरेलले दाहाल सोच र चिन्तका हिसाबले क्रान्तिकारी एवं प्रगतिशील हुनुहुन्थ्यो भन्दै उनको निधनबाट समाजले सांस्कृतिक रुपान्तरणको एक अग्रजलाई गुमाउनु परेको बताए । प्रकाश सिलवालरासस"
"धर्म परिवर्तन गराउनेलाई पाँच वर्ष जेल","काठमाडौं : धर्म परिवर्तन गराउने कामले तीब्रता पाइरहँदा सरकारले यसलाई रोक्न कडा कानुन ल्याएको छ । सरकारले भदौ १ गतेदेखि लागू हुने गरी धर्म परिवर्तन गराउनेलाई पाँच वर्ष जेलको व्यवस्था गरेको हो । मुलुकी अपराध (संहिता) ऐन २०७४ ले धर्म परिवर्तन गराउन नहुने व्यवस्था गरेको हो । ऐनको परिच्छेद ९ को धर्मसम्बन्धी कसुरको व्यवस्था गरी दफा १५८ मा धर्म परिवर्तन गराउन नहुने प्रावधान ल्याएको हो । अबदेखि कसैले कसैको धर्म परिवर्तन गराउन वा सो कुराको उद्यो गर्न वा दुरुत्साहन दिन नहुने कानुन लागू हुँदैछ । कसैले कुनै जात, जाति वा सम्प्रदायमा सनातनदेखि चलिआएको धर्म, मत वा आस्थामा खलल पार्ने कुनै काम वा व्यवहार गर्न वा खलल हुने गरी कुनै प्रलोभन देखाई वा नदेखाई अन्य कुनै धर्ममा परिवर्तन गराउन वा धर्म परिवर्तन गराउने नियतले त्यस्तो धर्म वा मत प्रचार गर्न हुँदैन, ऐनको दफा १५८ (२) मा उल्लेख छ । उपदफा ३ अनुसार, उपदफा १ र २ बमोजिमको कसुर गर्ने वा गराउने दुवै व्यक्तिलाई पाँच वर्षसम्म कैद र ५० हजार रुपैयाँसम्म जरिवाना हुनेछ । यसरी उपदफा ४ मा उपदफा १ वा २ बमोजिमको कसूर गर्ने वा गराउने व्यक्ति विदेशी भए त्यस्तालाई कैद भुक्तान गरेको सात दिनभित्र नेपाल बाहिर पठाइने व्यवस्था गरिएको छ ।"
