"शीर्षक","विवरण"
"सिक्टा आयोजनामाथि गहन अनुसन्धान हुने","काठमाडौं : सिक्टा सिँचाई आयोजनाको मूल नहर पटक पटक भत्किएपछि सरकारले गहन अनुसन्धान गर्ने भएको छ । नहरको गुणस्तरमाथि प्रश्न उठेको भन्ने विषयमा सञ्चार माध्यममा आएका समाचारलाई मनन् गर्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान गर्ने भएको हो । आयोजना निर्माणमा हालसम्म भएको काम कारबाहीको विषयमा यसअघि आयोगबाट भइरहेको अनुसन्धान कार्यलाई समेत एकीकृत गरी विस्तृत अनुसन्धान हुनेछ । यसका लागि आयोगका प्राविधिक सहसचिवको नेतृत्वमा पाँच सदस्यीय अनुसन्धान समूह गठन गरिएको प्रवक्ता रामेश्वर दंगालद्धारा शुक्रबार जारी विज्ञप्तिमा उल्लेख छ । गल्ती ढाकछोप गर्न समिति गठन"
"""कालिकोटको महावैमा ठुलो पहिरो","३४ परिवारको बिचल्ली"",""कालिकोट: यहाँको महावै गाँँउपालिका वडा नं ३ नकुमा भीषण पहिरोे जाँदा स्थानीय ३४ परिवार बिचल्लीमा परेका छन् । एक सातादेखिको अबिरल बर्षापछि नकुमा पहिरो जाँदा उनीहरुको बिचल्ली भएको हो । महाँवै गाउपालिका३ का वडा सदस्य रजबहादुर बिष्टले गाँउको तलतिरबाट निरन्ततर पहिरो खस्दा पुरै गाँउ जोखिममा परेको बताए । उनका अनुसार नकुको गाँउमा ३३ बिष्ट र एक सिंकको परिवारको पहिरोका कारण बिचल्ली भएको छ । गाँउको तलतिरको भाग पुुरै भासिएको छ । स्थानीय बखतबहादुर सिंहको घर र प्रबिण बिष्टको खुर्सानी बारीसम्म पहिरो पुगेकाले गाँँउका सबै स्थानीयले गाउँ छाड्नुपर्ने अवस्था आएको छ, उनले भने । गाँउमा पहिरोले सबैको बिचल्ली हुने अवस्था आएपछि शुक्रबार जिल्ला प्रशासन कार्यालय र जिल्ला प्रहरी कार्यालयमा निवेदन दिएर पीडितलाई सुरक्षित स्थानमा सार्न आग्रह गरिएको बताए । यस्तै स्थानीय भिमराज बिष्टले साउन १ देखि गाँउको तलबाट पहिरोको सुरुवात भएको बताउँदै त्यसले गाउँनै संकटमा पारेको उल्लेख गरे । गाँउका ११ घरपरिवारको धान खेत करिब पाँच बिघा बगिसकेको जानकारी दिए । न बर्षा रोकिएको छ न पहिरो रोकिएको छ । शुक्रबारसम्म गाँँउमै बसेका स्थानीयले अब त गाँँउनै छाड्नु परेको छ, उनले भने, गाउँ छाडेर वनमा रुखको छाहारीमा पाल हाल्दै बास बस्नु पर्ने अवस्था आएको छ । यस्तै स्थानीय सर्जन बिष्ट, रत्न बिष्ट, तिर्थ बिष्ट र हिक्मत बिष्टले गाँउ पुरै पहिरोले जोखिममा परेकाले जिल्ला प्रशासनमा हारगुहार गर्न सदरमुकाम आएका बताए । गाँउमा टेलिफोन सेवासमेत छैन । डाँडामा गएर फोन गर्नुपर्छ । फोन गर्नकै लागि २ घण्टाको बाटो हिँड्नु पर्छ उनीहरुले एकै स्वरमा भने, पहिरोले सबै खेत बगाएर गाउँको छेउका घर भासिएपछि बस्ती छाड्न थालेका छन् । यस्तै महाँवै गाँउपालिका अध्यक्ष नन्दबहादुर सिंहले पहिरोले गाँउनै जोखिममा परेकाले जिल्ला दैवी प्रकोप उद्धार समितिमा जानकारी गराइएको बताए । उनले बर्षासँगै निरन्तर पहिरो खसिरहेकाले तत्काल स्थानीयलाई गाँउबाट सुरक्षित स्थानमा सार्नुको बिकल्प नरहेको बताए । सहायक प्रमूख जिल्ला अधिकारी राजकुमार दुलालले नकुको पहिरोको सूचना आफुहरुले पाउनासाथ गृहमन्त्रालयमा समेत पत्र पठाएको बताए । उनले स्थानीय सबै नागरिकलाई सुरक्षित स्थानमा राख्नका लागि गाँउपालिकासँग समन्वय गरिरहेको बताए ।"""
"'स्पेश फोर्स' निर्माण गर्ने अमेरिकी घोषणा","वासिङटन : अमेरिकी उपराष्ट्रपति माइक पेन्सले अमेरिकी अन्तरिक्ष सैन्य बल 'स्पेश फोर्स' निर्माण गर्ने प्रस्ताव सार्वजनिक गरेका छन् । विशाल अमेरिकी सैनिकको यो छैटौं विभाग हुनेछ । उक्त घोषणा कार्यक्रममा पेन्सले भने अर्को युद्धमैदानको लागि तयारी गर्नुपर्ने समय आएको छ । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले गत जुन महिनामा अन्तरिक सैन्य बल निर्माण गर्न आदेश दिए । अन्तरिक्षका जोखिमसँग जुध्न र उपग्रहीय कक्षमा अमेरिकी प्रभाव स्थापित गर्न यस्तो सैनिक बल आवश्यक रहेको उनको भनाई छ । तर यो सैनिक विभाग गठनमा अमेरिकी कङ्ग्रेसको समेत स्वीकृति आवश्यक पर्दछ । सैन्य बलको लागि आवश्यक स्रोत र प्रशासनिक बन्दोबस्त गर्न समस्या हुने अमेरिकी सांसदहरु र प्रतिरक्षा अधिकारीहरुले बताउँदै आएका छन् । तर उपराष्ट्रपति पेन्स यो अभियानलाई यथार्थमा रुपान्तरण गर्न सकिनेमा विश्वस्त छन्, र यो विभाग सन् २०२० सम्ममा गठन भइसक्नेछ । यही वर्ष ट्रम्पको पहिलो कार्यकाल समाप्त हुनेछ । हाम्रो सैन्यबलको इतिहासमा नयाँ अध्याय लेख्ने समय आइसकेको छ, हाम्रा नागरिक र हाम्रो मुलुकमा नयाँ पुस्ताका सुरक्षा खतरासँग जुध्न र त्यसलाई परास्त गर्न अहिल्यै तयारी थाल्नुको विकल्प छैन, पेन्सले अमेरिकी रक्षा मन्त्रालय, पेन्टागनमा आयोजित समारोहमा भने । अमेरिकी अन्तरिक्ष सैन्यबल स्थापना गर्ने समय आइसकेको छ, उनले भने । उनले अर्को पाँच वर्षका लागि अमेरिकी अन्तरिक्ष सुरक्षा प्रणालीका लागि थप ८ अर्ब अमेरिकी डलर आवश्यक रहेकोले त्यसलाई पारित गर्न कङ्ग्रेस समक्ष राष्ट्रपति ट्रम्पले आग्रह गरिसकेको पनि जानकारी दिए । पेन्सको भाषण सकिएलगत्तै ट्रम्पले ट्वीट गर्दैै भने , स्पेश फोर्स अब गठन भयो । अमेरिकी अन्तरिक्ष सैन्यबलको निर्माणले राष्ट्रिय सुरक्षामा अन्तरिक्षको भूमिकाको बदलिँदो यथार्थलाई प्रतिबिम्बित गरेको छ । सन् १९६२ मा राष्ट्रपति जोन एफ केन्नेडीले अमेरिकाले चन्द्रमामा किन मानव पठाउँदैछ भन्ने बारेमा व्याख्यान दिँदै गर्दा भनेका थिए , आजसम्म अन्तरिक्षमा कुनै किसिमको विवाद, पक्षपात, राष्ट्रिय द्वन्द्व केही छैन । तर ५६ वर्षपछि, आधुनिक युद्धकौशलका हरेक पक्षका बारेमा अन्तरिक्षले महत्वपूर्ण भूमिका निर्वाह गरिरहेको छ । अन्तरिक्ष केन्द्रमा उडिरहेका सेन्सर र भूउपग्रहको व्यापक सञ्जालकै भरमा धेरै सैनिक प्रविधिहरुले काम गरिरहेका छन् । पेन्सले रसिया र चीनसँग जुध्नका लागि पनि स्वतन्त्र अन्तरिक्ष सैन्यबल आवश्यक रहेको बताए जसले विपक्षी भूउपग्रीय क्षमतालाई निस्तेज बनाउन आक्रामक ढङ्गबाट काम गरिरहेका छन् । चीन र रसियाले अन्तरिक केन्द्रमा उच्च प्रविधियुक्त कृयाकलापहरु जारी राखेका छन् जसले हाम्रा भूउपग्रहको नजिकसम्म पुगेर अवाञ्छित कृयाकलाप गर्न थालेको पाइएको छ । यसबाट हाम्रो अन्तरिक्ष प्रणालीमै नयाँ खतरा निम्त्याउन थालिसकेको छ, पेन्सले भने । अमेरिकाका अहिले कार्यरत सैनिक विभागहरु निम्न छन् : नेभी, कोस्ट गार्ड, मरिन कप्र्स, आर्मी र एयर फोर्स । डेमोक्रेटिक सिनेटर ब्रायन साट्जले भने ट्रम्पको योजना कार्यान्वयनमा नआउने प्रतिक्रिया दिए । हवाईबाट निर्वाचित सिनेटर ब्रायनले भने , यो बिल्कुल मूर्खतापूर्ण धारणा हो र यस्तो नेतामा धेरै विश्वास गर्नु खतरनाक छ । पेन्सका अनुसार, अमेरिकी स्पेश कमान्डभित्र हालका कतिपय सैनिक विभागमा कार्यरत सैनिकलाई स्थानान्तरण गरिनेछ ।"
"""डरलाग्दो आत्महत्या","दुई दिनमा चारजनाले आफ्नै ज्यान लिए"",""भैरहवा: गत बुधवार रुपन्देहीको कन्चन गाउँपालिका१ लौसाकी २८ बर्षीया बिष्णुमाया कुमालले आफु सुत्ने कोठामा पासो लगाएर आत्महत्या गरिन् । त्यही दिन तिलोत्तमा नगरपालिका१३ की २७ वर्षीया गंगा कुमालले पनि काठको बेलमा पासो लगाएर आत्महत्या गरिन् । त्यस्तै बिहीवार पनि जिल्लामा दुईजनाले आत्महत्या गरे । बिहीवार सिद्धार्थनगर नगरपालिका१३ का ४५ वर्षीय रमेश शर्माले हाटबजारको तरकारी बेच्ने एक छाप्रोमा कपडाको पासो लगाएर आत्महत्या गरे । त्यही दिन सियारी गाउँपालिका३ का ३० वर्षीय नरेश कुमालले पनि घरको धुरीमा पासो लगाएर आत्महत्या गरे । बुधवार सिद्धार्थनगर नगरपालिका९ का २२ वर्षीय प्रेमजीत यादवले र शुक्रवार कन्चन गाउँपालिका४ २० वर्षीया सर्मिला परियारले विष पिएर आत्महत्याको प्रयास गरेको रुपन्देही प्रहरीले जनाएको छ । प्रहरीका अनुसार विष खाएर आत्महत्याको प्रयास गरेका उनीहरुको अस्पतालमा उपचार भइरहेको छ । रुपन्देहीमा पछिल्लो समय दैनिकजसो आत्महत्या गर्ने गरेको तथ्याङ्कले देखाएको छ । जिल्लामा आर्थिक वर्ष २०७४०७५ मा झुण्डिएर र बिष पिएर २ सय २५ जनाले आत्महत्या गरेको जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ । जसमध्ये एक सय ३९ जनाले झुण्डिएर ८६ जनाले विष पिएर आत्महत्या गरेका छन् । दुई सय २५ जनामध्ये एकसय १३ जना पुरुष र एक सय ९ जना महिला रहेका छन् । तथ्यांकलाई केलाउँदा बराबरी सङख्यामा जसो महिला पुरुषले आत्महत्या गरेको देखिन्छ । भुन्डिएर आत्महत्या गर्ने महिलाको संख्या ६९ रहेको छ भने बिषसेवन पिएर आत्महत्या गर्नेमा ४० जना रहेका छन् । त्यस्तै झुण्डिएर आत्महत्या गर्ने पुरुषको संख्या ६७ छ भने विष पिएर आत्महत्या गर्नेको संख्या ४६ रहेको छ । आत्महत्या गर्नेमा ३ बाबालिका र एक विदेशी नागरिकसमेत रहेको प्रहरीले जनाएको छ । जसमा २ जना बालकले झुण्डिएर र एक जनाले विष सेवन गरेर आत्महत्या गरेका हुन् । रुपन्देहीका प्रहरी प्रवक्ता प्रहरी नायव उपरीक्षक कुमोद ढुङगेलले व्यक्तिमा कमजोर मानसिकता तर उच्च महत्वकांक्षा बढेकाले समाजमा महत्वकांक्षा पुरा गर्न नसकेर पनि कतिपय आत्महत्याको अवस्था सम्म पुगेको बताउँछन् । उनले आत्महत्या गर्नेमा अधिकांश तनावमा परेका व्यक्ति रहेको बताए । तनाव व्यवस्थापन गर्न नसक्दा पनि धेरैले आत्महत्याको बाटो रोज्ने गरेको उनको बुझाई छ । वरिष्ठ मनोरोग बिशेषज्ञ डा मनोज ढुंगानाले आत्महत्याले विश्वमै विकराल रुप लिइरहेको बताउँदै यसको प्रमुख कारण डिप्रेसन रहेको बताए । उनले डिप्रेसन विभिन्न कारणले गर्दा हुने गरेको बताए । कतिपयले अधिकरुपमा मादक पदार्थ पिएर र मादक पदार्थ एकै पटक छाड्दा पनि कतिपयले आत्महत्या गर्ने गरेको उनले बताए । उनले युवावर्गमा समायोजन समस्या कारकको रुपमा आउदा पनि डिप्रेसनमा जाने र अन्तमा कतिपयले आत्महत्यालाई अंगाल्ने गरेको बताए । उनले डिप्रेसनमा परेका आमव्यक्तिले आफूलाई मनमा लागेका कुरा आफ्नो नजिकका साथी भाइसँग गर्ने, अधिक समस्याकै रुपमा देखा परे चिकित्कसँग परामर्श गर्ने गरियो भने न्युनिकरण हुदै जाने बताउँछन् । डा ढुंगानाले दिमागलाई हलुका र खुला राखियो भने धेरै रोगले समेत नसताउने उल्लेख गरे । उनका अनुसार कतिपयले अवहेलना सहन नसकेर, कडा खालको मानसिक रोग लगायतका कारणले आत्महत्या गर्ने गरेको तथ्यांकहरु सार्वजनिक हुने गरेका छन् ।"""
"यसकारण राख्नु हुँदैन फ्रिजमा अण्डा","काठमाडौं : भान्सामा प्रयोग हुने महत्वपूर्ण सामग्री हो, फ्रिज । यसले खानेकुरालाई लामो समयसम्म ताजा राख्नमा सहयोग गर्छ । सजिलो र चाहेको बेला खाना खान सजिलो हुने भएकाले एकपटक पकाएको खाना पछिसम्मका लागि पनि फ्रिजमा राख्ने गरिन्छ । फ्रिजले खानालाई फ्रेस राख्ने भएकाले यसको प्रयोग गरिँदै आएको हो । तर सबै खाने कुरा फ्रिजमा राख्दा फ्रेस हुन्छ भन्ने छैन । यस्तै खानेकुरामा पर्छ अण्डा । पकाउन सजिलो र प्रोटिनको मात्रा प्रशस्त हुने भएकाले अण्डा सबैको रोजाइमा पर्छ । स्वास्थ्यलाई फाइदाजनक मानिने अण्डा फ्रिजमा राख्दा यसलै उल्टै वेफाइदा गर्छ । अण्डालाई फ्रिजमाभन्दा कोठाको तापक्रममा राख्दा राम्रो हुन्छ । कतिपयले थाहा नपाएरै अण्डालाई फ्रेस राख्नका लागि फ्रिजमा राख्ने गर्छन् । तर यसो गर्नु राम्रो होइन । फ्रिजमा राखिएका अण्डाले फाइदाभन्दा वेफाइदा बढी गर्छ । फ्रिजमा अण्डा राख्दा यसको रङ र स्वादमा समेत फरकपन आउँछ । फ्रिजको सामान्य तापमानमा राखिएको अण्डामा कन्डेन्सेसन '' ग्यासबाट लिक्वीड बन्ने प्रकिया हुन्छ । जसले गर्दा कन्डेन्सेसनबाट अण्डाको बोक्रामा रहेको ब्याक्टेरिया चलायमान हुन्छन् । यसरी उत्पन्न भएका ब्याक्टेरिया अण्डाको भित्री भागसम्म पस्न सक्ने सम्भावना पनि त्यत्तिकै हुन्छ । जुन स्वास्थ्यका लागि फाइदाजनक हुँदैन । यस्तो अण्डा खाँदा पेट दुख्ने, पखाला लाग्ने मात्र नभइ यसले ठूलै रोगको मुखमै पुर्याउन सक्छ । त्यसैले फ्रिजमा राखिएका अण्डा सेवन गर्नु स्वास्थ्यका लागि खतरनाक मानिन्छ ।अण्डाको बाहिरी भागमा फोहोर हुने भएकाले यसले फ्रिजमा राखिएका अन्य खानेकुरालाई पनि संक्रमित गर्छ । यसबाट रोग निम्तिने संभावना पनि बढी नै रहन्छ । त्यसैले फ्रिजमा राखिएका अण्डा स्वास्थ्यका लागि फाइदाजनक हुँदैनन् । फुट्ने संभावना बढी लामो समयसम्म फ्रिजमा राखेको अण्डा उमाल्दा फुट्ने संभावना पनि बढी हुन्छ ।जसले गर्दा अण्डा खेर जाने मात्र होइन आर्थिक भार पनि थपिन जान्छ । लामो समय फ्रिजमा राखिएका अण्डामा चिसोले गर्दा पोषक तत्व पनि नष्ट हुने संभावना पनि धेरै हुन्छ । त्यसैले अण्डा फ्रिजमा राख्नुभन्दा कोठाको तापक्रममा राख्नुपर्छ । यसरी कोठाको तापक्रममा राखिएका अण्ड लामो समयसम्म राख्न सकिन्छ । जुन स्वास्थ्यका लागि फाइदाजनक पनि हुन्छन् ।"
"आणविक कार्यक्रम फेरि सुरु गर्ने उत्तर कोरियाको चेतावनी","सिओल : उत्तर कोरियाले केही उच्च अमेरिकी अधिकारीहरु प्योङयाङमाथिका प्रतिबन्धहरुलाई अझ सशक्त बनाउन लागेको आरोप लगाएका छन् । उनीहरुले यसबाट हाल जारी आणविक निःशस्त्रीकरणका कार्यक्रममा प्रगति हुन नसक्ने चेतावनी उनीहरुले दिएका छन् । उत्तर कोरियाले आणविक निःशस्त्रीकरणको व्यावहारिक प्रक्रियाअन्तर्गत आणविक र क्षेप्यास्त्र परीक्षणका कार्यक्रम हाल स्थगित गरेको जनाएको छ । उसले आणविक परीक्षण केन्द्रहरुसमेत बन्द गरिएको जनाउँदै अमेरिका प्रतिबन्ध लगाउन उद्यत रहेकाले आणविक कार्यक्रम फेरि सुरु हुन सक्ने चेतावनी दिएका छन् । तर, अमेरिकाले एकपक्षीय रुपमा पहिले आणविक हतियारविहीन हुनुपर्ने पूर्वशर्त अगाडि सारेकोमा उत्तरले कडा आपत्ति जनाएको छ । 'अमेरिकाले उही पुरातन शैली अपनाएको हो भने प्रगतिको अपेक्षा नगरे हुन्छ', उत्तरले भनेको छ, 'यो विगतमै असफल भइसकेको सिद्धान्त हो । उत्तर कोरियाली विदेश मन्त्रालयका प्रवक्ताको भनाई उद्धृत गर्दै कोरियाली केन्द्रीय समाचार संस्थाले जनाए अनुसार अमेरिकाले दोहोरो चरित्र देखाए आणविक निसश्त्रीकरण रोक्ने चेतावनी पनि दिइएको छ । 'यही रबैया जारी रहेमा कोरियाली द्वीपमा स्थायित्व ल्याउने पछिल्ला प्रयासहरु सफल हुनेमा कुनै प्रत्याभूति छैन', प्रवक्ताले भनेका छन् । उत्तर कोरियाली ती अधिकारीले आफूहरु शान्तिका लागि प्रतिवद्ध रहेको बताएका छन् । 'विश्वासको वातावरण निर्माण गर्न र विगतका सम्झौताको इमान्दारीका साथ कार्यान्वयन गर्नेमा उत्तर कोरिया प्रतिबद्ध छ', उनले भनेका छन् । उत्तर कोरियाले ढिलै भए पनि सहमति कार्यान्वयन हुने जनाएको छ । 'ढिलै भएपनि संयुक्तराज्य अमेरिकाले हाम्रा इमान्दार प्रयासहरुलाई सही रुपमा सम्बोधन गर्ने अपेक्षा गरिएको छ', मन्त्रालयले भनेको छ । राससयोन्हाप"
"नेपालबंगलादेश ऊर्जा सहयोग बैठक","काठमाडौं : नेपालबंगलादेशबीच ऊर्जा क्षेत्रमा आपसी सहयोगसम्बन्धी छलफल सिंहदरबारस्थित ऊर्जा, जलस्रोत तथा सिंचाइ मन्त्रालयमा भइरहेको छ । बैठकमा नेपाली पक्षको नेतृत्व ऊर्जा मन्त्री वर्षमान पुनः र उनका बंगलादेशी समकक्षी नसुल हमिदले गरिरहेका छन् । बैठकको प्रारम्भमा बंगलादेशका ऊर्जा मन्त्री हमिदले नेपालको अपार सम्भावना रहेको जलविद्युतमा बंगलादेशले सरकारी र निजी क्षेत्रबाट जुनसुकै तरहको पनि आपसी असहयोग आदानप्रदान गर्न सकिने बताए । उनले बंगलादेशमा पनि ऊर्जाको आवश्यकता रहेको र त्यसलाई पूर्ति गर्न छिमेकी र अत्यन्त घनिष्ठ देश नेपालमा सम्भावना देखिएको उल्लेख गर्दै भने, 'हामी नेपालको जलविद्युतमा लगानी गरी यहाँबाट बिजुली आफ्नो देशमा लैजान तयार छौं ।' बैठकमा ऊर्जा मन्त्री पुनले हमिद र उनको टोलीलाई स्वागत गर्दै सरकारको मार्गचित्र, नीति, कार्यक्रमबारे अवगत गराए । उनले १० वर्षमा १५ हजार मेगावाट जलविद्युत् उत्पादन गर्ने सरकारको लक्ष्य रहेको र त्यहीअनुसार काम भइरहेको बताए । 'हामीले उपभोग गरेर पनि आगामी दिनमा ५ हजार मेगावाट बिजुली निर्यात गर्न सकिनेछ,' मन्त्री पुनले भने, 'हामी बंगलादेशसित सहकार्य गर्न नेपाल सदैव तयार छौं ।'"
"सलमान नआएपछि थुनिएका सीमान्त धरौटीमा छुटेलगत्तै समातिए","काठमाडौँः बलिउडका अभिनेता सलमान खानलाई नेपाल ल्याउँछु भन्दै करोडौँ रुपैयाँ ठगी गरेको अभियोगमा पक्राउ परेका सीमान्त गुरुङलाई प्रहरीले फेरि पक्राउ परेको छ । सलमानसहितका बलिउडस्टारलाई नेपाल ल्याउने भन्दै करोडौँ रुपैयाँ उठाएर ठगी गरेको अभियोगमा गुरुङलाई गत असार २९ गते महानगरीय प्रहरी अपराध महाशाखाले पक्राउ गरेको थियो । ठगी मुद्दामा जिल्ला अदालत काठमाडौँले गुरुङलाई १५ लाख रुपैयाँ धरौटी लिएर छाड्न आदेश दिएलत्तगै उनलाई महानगरीय प्रहरी परिसरको टोलीले बैंकिङ कसुरमा अदालत परिसरबाटै पक्राउ गरेको हो । १५ लाख रुपैयाँ धरौटी बुझाउ गएका गुरुङलाई बैंकिङ कसुरमा पक्राउ गरिएको हो । महानगरीय प्रहरी परिसर टेकुका प्रवक्ता डिएसपी मोहनकुमार थापाका अनुसार चेक बाउन्सको उजुरी परेपछि गुरुङलाई समातिएको हो । गुरुङविरुद्ध ९३ लाख रुपैयाँ चेक बाउन्स भएको उजुरी परेको थियो, थापाले भने, त्यही उजुरीपछि उनलाई पक्राउ गरी अनुसन्धानका लागि हिरासतमा लिएका हौँ । २०७४ फागुन २६ गते राजधानीको टुँडिखेलमा गर्ने भनिएको सलमान खान र अन्य बलिउडस्टारसहितको दब्याङ्ग टुर नेपाल स्थगित भएको थियो । त्यसपछि त्यो कार्यक्रम जेठका लागि सारिएको थियो । तर जेठमा पनि सलमान नेपाल आउन सकेनन् । सलमान आउने भनिएको कार्यक्रमका लागि सीमान्तले न्यूनतम् तीन हजारदेखि २० हजार रुपैयाँसम्मका टिक बेचेका थिए । सलमान नेपाल नआएपछि सीमान्त गुरूङ पक्राउ"
"एपीवान एचडी टेलिभिजनका निर्देशक सुरेश पौडेल सम्मानित","काठमाडौं : अन्नपूर्ण मिडिया नेटवर्क एपीवान एचडी टेलिभिजनका अपरेशन डाइरेक्टर सुरेश पौडेल सम्मानित भएका छन् । पौडेललाई नेपाली सेनाले सम्मान गरेको हो । बिहीबार राजधानीमा आयोजित विशेष कार्यक्रममा प्रधान सेनापति राजेन्द्र क्षत्रीले पौडेललाई सेनाको अडियोभिडियो निर्माण कार्यमा विशेष योगदान गरेबापत प्रशंसा पदकबाट सम्मान गरेका हुन् । नेपाली सेनाको मनोवैज्ञानिक अपरेशन कार्यदल अन्तर्गत सञ्चालित विभिन्न कार्यक्रममा पौडेलले लामो समय योगदान गरेका थिए । पौडेल नेपाली सेनाले निर्माण गर्ने टेलिभिजन कार्यक्रम माटोले माग्दैन आफैले दिनुपर्छ को संस्थापक निर्माता हुन् । उनले सोही कार्यक्रम निर्माण समूहका सदस्यलाई उत्पादन र निर्माणको विषयमा प्रशिक्षण समेत दिएका थिए । २०५८ सालदेखि सञ्चालित उक्त कार्यदलमा निर्माणमा जटिल अवस्थामा पनि गैर सैनिक क्षेत्रबाट महत्वपूर्ण योगदान गरेको ठहर सेनाको छ ।"
"पहिरोमा पुरिएका गोविन्दको ६ दिन पछि शव भेटियो","जाजरकोट : जाजरकोट भेरी ३ ठाँटीमा आइतबार पहिरोमा परी बेपत्ता भएका नलगाड ३ का १२ वर्षीय गोविन्द्र परियारको शव शुक्रबार फेला परेको छ । घटनाको छैंटौ दिन उनको शव फेला परेको प्रमुख जिल्ला अधिकारी ललितबहादुर बस्नेतले बताए । गत आइतबार पहिरोमा पुरिएका आठजनाको शव निकालिसकेको छ । पहिरोमा वेपत्ता भएका गोविन्द नभेटिएपछि नेपाली सेना , नेपाल प्रहरी , शसस्त्र प्रहरी र स्थानीयले खोजी जारी राखेका थिए । घरमा गृहकार्य गरिरहेको बेला आइतबार बिहान आएको पहिरोले उनलाई घरसँगै पुरेको थियो । उनका भाइ गोविन्दको पनि पहिरोमा परी मृत्यु भएको थियो । आमाबाबु सानैमा गुमाएका उनीहरु दिदीसँग सदरमुकामस्थित गोपाल सुनारको घरमा भाडामा बस्दै आएका थिए । मृतककी दिदी काममा गएकी र भाइ पानी लिन गएकाले उनीहरु बाँच्न सफल भएका थिए । पहिरोमा पुरिएका एकजनालाई भने जिवितै उद्धार गरिएको थियो । पहिरोमा परी ८ बालबालिका सहित ९ जनाको ज्यान गएको छ । जाजरकोटमा पहिरोले दुई घर पुर्यो : बालिकाको शव फेला, ५ बेपत्ता जाजरकोट पहिरो अपडेट : आठको मृत्यु, एक अझै बेपत्ता जाजरकोट पहिरो : बाआमा जोगिए, छोराछोरी पुरिए"
"नेपाल र बंगलादेशबीच ऊर्जा सहायता समझदारीमा हस्ताक्षर","काठमाडौँ: नेपाल र बंगलादेशबीच ऊर्जा सहायतासम्बन्धी समझदारी पत्रमा आज हस्ताक्षर भएको छ । नेपालका ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्री बर्षमान पुनः र उनका बंगलादेशी समकक्षी नसरुल हमिदले समझदारी पत्रमा हस्ताक्षर गरेका हुन् । यो समझदारीबाट नेपालबाट उत्पादित बिजुली प्रसारण लाइनको टुंगो लागेमा बंगलादेशमा निर्यात हुने ढोका खुलेको छ । बंगलादेशले अहिले भारतबाट ५०० मेगावाट बिजुली आयात गरिरहेको छ । समझदारी पत्रमा हस्ताक्षर हुनुअघि बंगलादेशका ऊर्जा मन्त्री हमिदले नेपालको अपार सम्भावना रहेको जलविद्युत्मा बंगलादेशले सरकारी र निजी क्षेत्रबाट जुनसुकै किसिमको सहयोग आदानप्रदान गर्न सकिने बताए । उनले बंगलादेशमा ऊर्जाको आवश्यकता रहेकाले त्यसलाई पूर्ति गर्न छिमेकी र अत्यन्त घनिष्ठ देश नेपालमा सम्भावना देखिएको उल्लेख गरे । 'हामी नेपालको जलविद्युत्मा लगानी गरी यहाँबाट बिजुली आफ्नो देशमा लैजान तयार छौं', उनले भने । बैठकमा ऊर्जा मन्त्री पुनले समकक्षी र उनको टोलीलाई स्वागत गर्दै सरकारको मार्गचित्र, नीति, कार्यक्रमबारे अवगत गराए । उनले १० वर्षमा १५ हजार मेगावाट जलविद्युत् उत्पादन गर्ने सरकारको लक्ष्य राखिएकाले त्यहीअनुसार काम भइरहेको बताए । हामीले उपभोग गरेर पनि आगामी दिनमा ५ हजार मेगावाट बिजुली निर्यात गर्न सकिनेछ, मन्त्री पुनले भने, हामी बंगलादेशसँग सहकार्य गर्न सदैव तयार छौं ।"
