"शीर्षक","विवरण"
"पञ्चेश्वरमा असहमति : पानी विवाद यथावत्","काठमाडौं : नेपाल र भारतबीच पञ्चेश्वर बहुउद्देश्यीय आयोजनाको विस्तृत प्रतिवेदन (डीपीआर) लाई अन्तिम रुप दिन उद्देश्यले आयोजित बैठक असफल भएको छ । भारतले तल्लो शारदामा पाउँदै आएको कथित उपभोग्य अधिकार को अडान यथावत् राखेको र नेपालले महाकालीको पानीमा आफ्नो आधा हिस्साको अधिकार कायमै हुनुपर्ने अडानलाई नछाडेकाले दुई पक्षबीच सहमति हुन नसकेको हो । भारतले महाकाली सन्धिले चिन्दै नचिनेको तल्लो शारदाको पानीलाई आफ्नो उपभोग्य अधिकारको सवाल बनाएपछि नेपालले पनि महकाली सन्धिले निसृत गरेको पानी आधा आधा, महाकाली साझा को पुरानो अडानलाई कायमै राखेको थियो । नेपालको जल तथा ऊर्जा आयोग सचिवालयका सचिव देवेन्द्र कार्की र भारतको केन्द्रीय जल आयोगका अध्यक्ष महसुद हुसेनले नेतृत्व गरेको बैठकको अन्तिम दिन बिहीबार पञ्चेश्वरका एक सय चार सैद्धान्तिक विषयमा सहमति हुन बाँकी रहेको बैठकका सहभागी एक नेपाली अधिकारीले बताए । ६ सयवटा सैद्धान्तिक विषयमा दुई देशबीच असहमति रहँदै आएको थियो । मुख्य कुरो शारदाको पानी हो, यसमा सहमति हुन सकेन, उनले भने, यो सहमति नभईकन डीपीआरले अन्तिम रुप पाउँदैन, दुवै पक्षका आआफ्ना अडान यथावत् रहे, ती अधिकारीले बैठकपछि अन्नपूर्णसित भने । तल्लो शारदामा भारतीय पक्षले पञ्चेश्वर आयोजना (निर्माण) पछि कुरा गरौंला भनेपछि नेपाली पक्षले यो विषयको निक्र्याेल नभईकन डीपीआर कसरी अन्तिम चरणमा पुग्छ भनी प्रश्न गरेका थिए । यसबाहेक दोधारा र चाँदनी (साविकका महकाली पारिका गाविस) लाई पानी दिने महाकाली सन्धिमा उल्लिखित व्यवस्थामा पनि भारतीय पक्ष सहमत भएनन् । सन्धिअनुसार नेपालले दोधारा र चाँदनीका लागि महकालीबाट १० क्यूमेक्स पानी पाउनुपर्छ । तर अहिलेसम्म भारतले दिएको छैन । पञ्चेश्वरको लागत बाँडफाँड, जलविद्यान र लाभको सदुपययोग सन्दर्भमा पनि सचिवस्तरीय विज्ञ समूहको यो बैठकले छिनोफानो गर्न सकेन । आज (बिहीबार) भएको बैठकको चालामाला हेर्दा पञ्चेश्वरको डीपीआर कहिले टुंगिन्छ अझै भन्न सकिन्न, ती अधिकारीले भने, पानी बाँडफाँडमा उच्चस्तरीय राजनीतिक सहमति नभएसम्म हाम्रो तह (कर्मचारी) मा सहमति हुने गुञ्जायस छैन । २२ वर्षअघि नेपाल र भारतबीच पञ्चेश्वर बहुउद्देश्यीय आयोजना, टनकपुर सम्झौता र महाकालीको पानी उपयोग सम्बन्धमा दुई देशबीच एकीकृत सन्धि भएको थियो । सन्धि भएको ६ महिनाभित्र पञ्चेश्वरको डीपीआर छिनोफानो गर्ने सहमति भएको थियो । विवादको जड भारतले टनकपुर ब्यारेजदेखि एक सय ६० किलोमिटर तल बनाएको तल्लो शारदामा सिंचाइ प्रणालीमा उपयोग गर्दै आएको पानीलाई अग्राधिकार को रुपमा आफ्नो हक लाग्ने र त्यसलाई महाकालीको पानीबाट कट्टा गर्न नमिल्ने २२ वर्षअघिको अडानलाई कायमै राख्दै आएको छ । भारतले महाकाली सन्धि गर्ने बेला तल्लो शारदाका लागि पानीको अग्राधिकार माग गरेको थिएन । तर उसले सन् १९७२ मा निर्मित शारदा सहायक नहरले महाकाली (भारतमा पुगेपछि शारदा नदी) बाट २ सय १ क्युमेक्स पानीको उपभोग गरिरहेकाले आफूलाई शारदाको पानीको अग्राधिकार चाहिन्छ भन्ने माग गर्दै आएको छ । भारतको यो मागलाई नेपालले महाकाली सन्धिविपरीत भन्दै आएको छ । गत २२ डिसेम्बर २०१६ मा भारतको नयाँ दिल्लीमा भएको जलस्रोत सचिव स्तरीय पञ्चेश्वरको गभर्निङ बोर्डको बैठकमा पञ्चेश्वरको डीपीआरका सम्बन्धमा देखिएका प्राविधिक विवाद विज्ञहरुको टोली गठन गरेर त्यसमाफत् सल्टाउने सहमति भएको थियो । उक्त सहमति अनुसार नेपालको जलस्रोत ऊर्जा आयोगका सचिव र भारतीय जलस्रोत मन्त्रालयका सचिवले नेतृत्व गर्ने टोली गठन भएको हो । यो टोलीले आगामी नोभेम्बरसम्ममा चारवटा बैठक गरी डीपीआरलाई अन्तिम रुप दिनका लागि गर्नुपर्ने सबै गृहकार्य र अभ्यास पूरा गरी गभर्निङ बोर्डलाई सिफारिस गर्ने सहमति थियो । उक्त बोर्डले पारित गरी आआफ्ना देशका मन्त्रिपरिषद्बाट पारित गरेपछि डीपीआरलाई स्वीकृत गर्ने भनिएपछि सचिव स्तरीय बैठकले सहमति नै गरेन ।"
"हेलिकप्टर दुर्घटना : मौसम खराबसँगै हतारो","नारायण ढुङ्गाना सुकेटार (ताप्लेजुङ) : करिब १२ हजार फिट अग्लो स्थानमा रहेको ताप्लेजुङको पाथीभराको मौसम बुधबार बिग्रिरहेको थियो । छिनछिनमा हिउँ र पानी पर्ने भइरहेको थियो । हावाहुरीले मान्छेलाई नै उडाउला झैँ थियो । पाथीभरा दर्शनका लागि आएका धेरै तीर्थयात्री बीचैबाट फर्किएका थिए । महिनादिनदेखि नै सो क्षेत्र हिउँले ढाकेको थियो । यही मौसममा संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्री रवीन्द्र अधिकारीलगायत सवार हेलिकप्टर पाथीभरा पुगेको थियो । तेह्रथुमबाटै काठमाडौँ जाने भनेर उडेको हेलिकप्टर उडेपछि मात्रै पाथीभरा जाने निर्णय भएको स्थानीय सुनाउँछन् । पाथीभरा मन्दिरका पुजारी डिल्ली आचार्यलाई मन्त्री आउने कुरा केहीअघि मात्रै जानकारी आएको थियो । जब हेलिकप्टर ओर्लियो त्यसपछि हिउँ र हुरि बतास चल्यो, मन्दिरका पुजारीको भनाइ उद्धृत गर्दै व्यवस्थापन समितिका अध्यक्ष तारा घिमिरेले भने । पूजा गरेर फर्कने बेला हिउँको चिसो छल्न मन्त्रीलगायतको टोलीले हेलिकप्टरमै बसेर मौसम खुल्ने प्रतीक्षामा चियासमेत पिएको थियो । उहाँ हतारहतारमा हुनुहुन्थ्यो, फेरि मौसम थप बिग्रेला भन्ने डर पनि थियो, त्यसैले हतारिनुभएको हो, घिमिरेले भने । स्वर्गद्वारीबाट आएका एक फलारी बाबालेसमेत मौसम खराब भएको उल्लेख गरेको घिमिरेले सुनाए । केही समयको प्रतीक्षामा पाथीभराको ठीक पश्चिममा पर्ने ताप्लेजुङ क्षेत्र (सिधा देखिन्छ) केही मौसम खुलेको भन्ने सूचना आएपछि चालकले हेलिकप्टर उडाएका थिए । ताप्लेजुङका प्रमुख जिल्ला अधिकारी अनुज भण्डारीले भने, मौसम चाहिँ खराब थियो तर दुर्घटना कसरी भयो भनेर भन्न सकिदैन । हेलिकप्टर उडेको निकैपछि दुर्घटना भयो भन्ने सुन्दा विश्वास नै नलागेको पुजारी आचार्यले सुनाए । यता सुकेटार विमानस्थलमा पनि मन्त्री चढेको हेलिकप्टर पाथीभरा आउँदै छ भन्ने जानकारी आएको थिएन । तर थाहा पाएपछि विमानस्थलबाटै फोन गरेर जानकारी लिइएको एक कर्मचारीले बताए । दुर्घटनास्थल पाथीभरा मन्दिरको पश्चिम ताप्लेजुङ बजार पाखोको भिरमा पर्छ । मन्दिर क्षेत्र १२ हजार फिट उचाईमा पर्छ । तर दुर्घटना करीब १० हजार ३९८ फिटको उचाइमा भएको थियो । सुकेटार विमानस्थलबाट दुर्घटनास्थलको खोँच प्रष्ट देखिए पनि घटनास्थल आँखाले ठम्याउन सक्दैन । विमानस्थलबाट करीब छसात किलोमिटर दूरीमा पर्ने सिस्ने खोलाको शिरमा घटना घटेको जिल्लाको फुङ्लिङ नगरपालिका वडा नं १० का वडाध्यक्ष गमबहादुर लिम्बूले बताए । घटनास्लथको माथि र दायाँबायाँ ढुङ्गो छ । तल्लो क्षेत्रमा थोरै भाग जमीन छ । घटनास्थलको वरिपरि भिर छ । जानका लागि बाटोसमेत राम्रो छैन । भएको बाटो हिउँले पुरेको छ । घटनास्थलबाट कच्ची सडकमा आइपुग्न दुई घण्टा लाग्छ । त्यसपछि एक घण्टाको सडकमार्फतबाट सुकेटार विमानस्थल आइपुग्ने स्थानीयको भनाइ छ । बीचमा सामान्य ओडार जस्तो स्थानमा हेलिकप्टर बजारिएको र त्यसपछि आगो लागेको स्थानीयको दाबी छ । उक्त दुर्घटनामा मन्त्री अधिकारी र अङ्गरक्षक सेनाका जमदार अर्जुनप्रसाद घिमिरेको शव पहिचान भएको छ । अन्य पाँच शव पहिचान गर्न सकिएको छैन । पाथीभराको थुम्कोबाट उड्नेक्रममा नियमित गति लिन नसक्दा त्यसैको सिधा तल भिरमा गएर ठोक्किएको हुनसक्ने घटनास्थलमा पुगेका एक उद्धारकर्मीले बताए । तेह्रथुमको आठराईस्थित चुहानडाँडामा विमानस्थल निर्माणका लागि स्थलगत अवलोकन र अध्ययन गर्न पुगेका मन्त्री अधिकारीसहित उनका अङ्गरक्षक अर्जुनकुमार घिमिरे, नागरिक उड्डयन प्राधिकरणका उपमहानिर्देशक वीरेन्द्र श्रेष्ठ, उपसचिव युवराज दाहाल, यती एयरलाइन्सका अध्यक्ष आङछिरिङ शेर्पा, नागरिक उड्डयन प्राधिकरणका निर्देशक ध्रुव भोछिभोया र पाइलट प्रभाकर केसीको उक्त दुर्घटनामा निधन भएको थियो । यसअघि ताप्लेजुङको घुन्सामा विसं २०६३ असोज ७ गते पनि विशिष्ट व्यक्ति सवार हेलिकप्टर दुर्घटना भएको थियो । उक्त दुर्घटनामा तत्कालीन वन राज्यमन्त्री गोपाल राईसहित २४ जनाको निधन भएको थियो । के भन्छन् उद्धारकर्ता नेपाली सेना, सशस्त्र प्रहरी र जनपद प्रहरीले हिउँ पर्दापर्दैको अवस्थामा उद्धार कार्य र शव उठाउने कार्य गरेका थिए । हिउँको कठ्याङ्ग्रिँदो चिसोमा लुगलुग काम्दै दुई दिन हिउँसँग पौँठेजोरीमै उनीहरु उद्धार कार्यमा जुट्दा केही स्थानीयसमेत घटनास्थलमा पुगेका थिए । घटना बुधबार दिउँसो करीब १:२० बजे भएको थियो । उद्धारका लागि काठमाडौँबाट ३:२० मा उडेको सेनाको एमआई१७ हेलिकप्टर अपराह्न ४:३० बजे सुकेटार विमानस्थल पुगेको थियो । उद्धार टोली लिएर तत्कालै घटनास्थल उडेको हेलिकप्टरले साँझ ५:४६ बजे डोरीमा झुण्डाएर दुई शव सुकेटार विमानस्थलमा ल्यायो । हेलिकप्टर बस्ने ठाउँ नभएपछि उड्दाउड्दै दुई सेना डोरीमार्फत घटनास्थल झरेको थियो । त्यसअघि नै घटनास्थल पुगेका सुरक्षाकर्मीले शव सङ्कलन गरेर प्लास्टिकमा राखिसकेका थिए । सेनाका तालीमप्राप्त नायक प्रताप लामा र लेस नायक तेजव घलेले हुकमार्फत शवलाई बास्केटमा राखेपछि हेलिकप्टरले झुण्ड्याएर सुकेटार विमानस्थल ल्याएको थियो । हेलिकप्टरभित्र सेनानी चिरञ्जीवी चौलागाईंलगायत व्यवस्थापनमा खटिएका थिए । साँझ ६ बजे थप दुई शव सुकेटार ल्याइपुर्याएपछि ६:१० बाट हिउँ पर्न थाल्यो भन्ने खबर घटनास्थलबाट आएपछि सेनाले शव उठाउने कार्य स्थगित गर्यो । बाँकी तीन शव डोकामा बोकेर ल्याउने स्थानीय सुरक्षा संयन्त्रको प्रयास सम्भव नभएको प्रजिअ भण्डारीले बताए । बिहीबार बिहान करीब ७ बजे केही समय मौसम खुलेका बेला एकैसाथ तीन शव हेलिकप्टरले विमानस्थलमा ल्याएपछि मौसम बिग्रिएको थियो । शव झुण्ड्याएको डोरीमा झुण्डिएर नै सेनाका दुई उद्धारकर्ता विमानस्थल आएका थिए । करीब ८ बजेदेखि पर्न थालेको हिउँ ११:४५ बजेसम्मै रह्यो । विमानस्थलमा आधा फिट हिउँ जमे पनि मौसम सफा भएपछि दिउँसो १२:१० मा शव लिएर सेनाको हेलिकप्टर काठमाडौँ उडेको थियो । सेनाका उद्धारकर्ता कठिन अवस्थामा रात बिताएर उद्धारमा खटिएको अनुभव सुनाउँछन् । उद्धारकर्ता सेनानी चिरञ्जीवी चौलागाईं हिउँ त परिरहेकै थियो । हावाहुरी पनि आइरहेकै थियो । भिर भएका कारणले उद्धारमा धेरै कठिन भयो । हामीले हेलिकप्टर ओभरिङ गरेर बास्केटसहित डोरीबाट दुई जना सेनालाई पठाएर शव उठाउन सफल भयौँ । मैले माथिबाट एङ्करेज गरेको थिएँ । उनीहरु काम सकेर डोरीमै झुण्डिएर सुकेटारमा आए । डोरीलाई नै हावाले घुमाएर आफैँ दुर्घटना हुने सम्भावना हुँदाहुँदै पनि जोखिम लिएर शव सङ्कलन गरिएको हो । उद्धारकर्ता नायक प्रताप लामा आकाशमै हेलिकप्टरलाई माथि नै ओभरिङ गरेर हामी दुई जना (म र तेजव घले) झर्यौँ । पहिलो चरणमा तीन वटा शव बास्केटमा हालेर पठाइएकामा ढुङ्गामा ठोक्किएर एउटा शव झर्यो । पछि फेरि दोस्रो पटकमा दुई वटा शव हाल्न सफल भयौँ । समय छोटो भएकाले बुधबार रात परेपछि हिउँ पनि झर्यो । एमआइ१७ हेलिकप्टर आउन सकेन । माथिल्लो निकायबाट शव कुरेर बस्ने आदेश आएपछि प्रहरी, सशस्त्र र सेना रातभर आगोको भरमा बसेका थियौँ । हिउँ चितुवा, स्याल आउनसक्ने भएकाले रातभर कुर्नुपर्ने भयो । लुगलुग कामे पनि हिउँ टकटक्याउँदै बस्नुपरेको थियो । आज बिहान पुनःहेलिकप्टर आएपछि हामीले शव बास्केटमा हाल्यौँ । त्यसपछि डोरीमा हुक गरेरै हामी सुकेटारसम्म झुण्डिएर आएका हौँ । कठिन भए पनि शव उठाउन सक्यौँ, त्यसमा खुशी लागेको छ । यस्तो उद्धार पहिला गरेको भए पनि रातभर हिउँमा बासै बसेर गरेको पहिलो हो । स्थानीयवासी सागरमणि गौतम हामी ४:३० बजे पुग्दा क्षत्विक्षत अवस्थामा शरीरका अङ्ग यत्रतत्र थिए । त्यसको सङ्कलनमा लाग्यौँ । सेना, प्रहरी सबै थियौँ । हामी राति आठ बजे सबै काम सकेर फर्कियौँ तर प्रहरी नायब उपरीक्षक सञ्जय थापाको नेतृत्वमा घटनास्थलमा सुरक्षाकर्मी बसेका थिए । त्यहाँ प्रायः घोरल, मृगजस्ता वन्यजन्तु पुग्छन् । हेलिकप्टर ठोक्कियो वा अरु के भयो यसै भन्न सकिन्न । शव जलेको छ, उछिट्टीएको छ । ओडार र पहरा छ । अलीअली पोथ्रा छ । माथिबाट ठोक्किँदै झरेको भन्दा एकैपटक ठोक्किएको हुनसक्छ । ओडारको छेउमा मन्त्री अधिकारीको केही अङ्ग परेकाले अनुहार भने चिनिन सक्ने देखिन्थ्यो । सिस्नेको सिरानमा दुर्घटना भएको हो । प्रजिअ भण्डारी पाथीभारा दर्शन गरेर फर्कने क्रममा घटना भएको हो । घटनास्थल एकदम विकटमा पर्छ । फुङ्लिङ नगरपालिका वडा नं १० मा घटना भएको हो । त्यो ठाउँ ठूलो भिर छ । थाहा पाउनेबित्तिकै चारवटै सुरक्षा निकाय परिचालन भएको थियो । सात शवलाई प्रहरीले सङ्कलन गरेर राखेको थियो । विकट भएकाले र हिउँ परिरहेकाले बोकेर ल्याउने अवस्था रहेन । बाटो पनि हिउँले पुरिएको अवस्था थियो । त्यसपछि नेपाली सेनाको हेलिकप्टरबाट बुधबार चार शव उठायौँ । मौसम बिग्रियो । हेलिकप्टर जानसक्ने अवस्था भएन । अनि डोकोमा बोकेर ल्याउने प्रयास पनि सफल नभएपछि रातभर सुरक्षाकर्मी भिरमै बसेर आज बिहान मौसम खुलेपछि पुनःहेलिकप्टरबाट तीन शव ल्याइएको हो । दुर्घटना हुँदा मौसम खराब नै थियो । तर दुर्घटना कसरी भयो भन्न सक्तिन । तेह्रथुमको कार्यक्रममा आउनुभएको पछिमात्रै मलाई त्यहाँका प्रमुख जिल्ला अधिकारीले भन्नुभयो । तर मैले चाहिँ चुहानडाँडाबाट पर्यटन मन्त्री पाथीभारा दर्शनका लागि आउँदै हुनुहुन्छ भन्ने खबर पाएपछि नेपाल प्रहरीको टोली पठाएको थिएँ ।"
"हिउँमा हरिशरणको कलाकारिता","भक्तपुर : बिहीबार बिहानै हिउँ परेपछि काठमाडौं उपत्यकावासी धेरै हिउँ खेल्न निस्किए । अरु दिन जाडोले ओछ्यान नछोड्ने बिहीबार बिहान घरआँगनमै हिउँ पर्न थालेपछि के बुढा, के बच्चा सबै हिउँ खेलेर रमाए । काठमाडौं उपत्यकामा २०६३ सालपछि बिहीबार बाक्लो हिउँ परेको हो । जसले गर्दा हिउँ खेल्न चन्द्रागिरी, फूल्चोकी, दामन, सिमभञ्ज्याङ, कालिञ्चोक, मुक्तिनाथ जाने गरेका उपत्यकावासील घरआँगनमै रमाए । घरआँगनमा हिउँ खेलेर धीत नमरेका भने काठमाडौं उपत्यका घेरिएका अग्ला पहाड तथा डाँडामा हिउँ खेलेर थप रमाए । भक्तपुरको तल्लो क्षेत्रमा हिउँ खेलेर रमाउन नपुगेका नगरकोट, चाँगुनारायण, घ्याम्पे डाँडा, रानीकोटसम्म पुगेर हिउँ खेल्ने कम थिएन । नगरकोटमा बिहीबार हिउँ खेल्न पुग्ने आन्तरिक पर्यटक ओइरो नै लागेको थियो । भक्तपुरबाट खरिपाटी, तेलकोट, सल्लाघारी, बाघमारा, बसपार्क हुँदै हिउँ खेल्दै नगरकोट पुग्नेहरुको ताँती नै लागेको थियो । नगरकोट टावरमा पुगेका अधिकांश एकले अर्कोलाई हिउँका डल्लाले हिर्काएर रमाइरहेका थिए । कोही हिउँमै चिप्लेटी खेलिरहेका थिए । यसबीच सबैजसो हिउँमा फोटो खिच्न व्यस्त थिए । कोही हिउँको थुप्रो देख्नेवित्तिकै सेल्फी खिच्न मग्न थिए । कोहीकोही जाने पनि नजाने पनि हिउँका विभिन्न आकृति बनाइरहेका थिए । सबैको एउटै आकृति हुन्थ्यो हिम मानव (स्नो म्यान)। स्यूँस्यूँ गर्दै हिम मानव बनाइसकेपछि त्यसैसँग फोटो खिच्न भ्याइनभ्याई । यसरी सबै हिउँमा रमाइरहेका बेला भक्तपुर नपा ४ हरिशरण प्रजापति भने हिउँमा खेलिरहेकालाई ध्यान नदिएर एकोहोरो हिउँमा कला पोखिरहेका थिए । पेसाले माटोको भाडालगायतका क्युरियो सामग्री बनाउने कुमाले हरिशरणले हिउँकै गणेश, हाँसलगायतका प्रतिमा बनाएर हिउँमा आफ्नो कला पोखिरहेका थिए । उनले सल्लाको रुपमा हिउँबाट गणेशको मूर्ति बनाइरहँदा कोही कोही हिउँ खेल्न छाडेर उनको कलाकारितामा ध्यान दिइरहेका थिए । हरिशरण आफ्नो माटोका भाडा बनाउने कुचीले भने एकमग्न भई हिउँमा कला पोखिरहेका थिए । हिउँमा कला पोख्न उनलाई छोरा रसिकले साथ दिइरहेका थिए । हिउँको थुप्रोमा हरिशरण आकृति बनाइरहने रसिक हिउँ बोकेर बाबुको अगाडि राख्ने । हरिशरण र रसिकको मेहनत देखेर हिउँमा खेलेर रमाइरहेकाहरु पनि हरिशरण नै नक्कल गरेर विभिन्न आकृति बनाउँथे तर चित्त नबुझेपछि डल्लै टिपेर आफ्ना साथीहरुलाई हिउँले हिर्काउँथे । कलाकार प्रजापतिले १२ वर्षपछि परेको हिउँमा आफ्नो कलाकारिता पोख्नकै लागि नगरकोट पुगेको सुनाए । घरमै पनि हिउँ परेको हो तर कलाकारिता पोख्न पर्याप्त भएन, उनले भने, घरमा पनि हिउँका विभिन्न मूर्ति बनाएको थिएँ । नगरकोटमा हिउँबाट राजहाँसको आकृति बनाउँदै कलाकार हरिशरण प्रजापति । तस्बिर : ईश्वरकाजी खाइजू"
"""छिमेकीबाटै बालकको हत्या भएको पुष्टि","२०७३ मा भएको थियो घटना"",राजविराज : आठ वर्षीय बालक दुर्गानन्द साहको अपहरण गरी निर्ममतापूर्वक हत्या गर्ने छिमेकीहरू नै रहेको अदालतले पुष्टि गरेको छ । सप्तरीको सुरुङ्गा नगरपालिका ५ हरीपुरका बालक साहलाई अपहरण गरी सोही ठाउँका २९ वर्षीय चुडामणि ठाकुर र २१ वर्षीय रामबाबु गुप्ता साहले हत्या गरेको पुष्टि गर्दै जिल्ला अदालत सप्तरीले बुधबार सर्वस्वसहित जन्मकैद सजायको अन्तिम फैसला गरेको छ । जिल्ला न्यायाधीश सुदर्शन लामिछानेको इजलाशले ठाकुर र साहलाई सर्वस्वसहित जन्मकैद सजायको फैसला गर्नुका साथै फिरौती रकम असुल गर्न प्रयोग भएको मोबाइलको सिमकार्ड प्रकृया नपुर्याई बिक्री गर्ने एक व्यापारीलाई ६ महिना कैद सजायको फैसला सुनाएको छ । अदालतका अनुसार सप्तरीको बोदे बर्साइन नगरपालिका ५ देउरी घर भई राजविराज नगरपालिका ८ कञ्चनरुप रोडस्थित मनीषा कम्युनिकेसन सञ्चालन गरी बसेका २४ वर्षीय कपिलदेव दासले कागजी प्रकृया नपुर्याई ठाकुरलाई सिमकार्ड बिक्री गरेका थिए । बालक दुर्गानन्दलाई ०७३ मङ्सिर ११ गते राति छिमेकी ठाकुरले अपहरण पश्चात हत्या गरेपछि ०७३ मङ्सिर १६ गते ९८१६७१११६१ नम्बरबाट म्यासेज पठाएर बालकका आमासँग पाँच लाख फिरौती मागेका थिए । बालकका बुवा वृद्ध र सुस्त मनस्थितीका रहेको तथा दाजु वैदेशिक रोजगारमा कतारमा रहेकोले सहजै फिरौती रकम असुल हुने अपेक्षाबमोजिम ठाकुरले योजनाबद्ध अपहरण गरेको प्रहरीको अनुसन्धानबाट खुलेको छ । अनुसन्धानपश्चात पक्राउ परेकाहरुले बालकको हत्या गरी बोरामा बाँधेर छिमेकी पन्नालाल साहको शौचालयको सेफ्टी ट्याङ्कमा फालेको बताएपछि हत्याको १९ औं दिन सडेगलेको अवस्थामा बालकको शव फेला परेको थियो । हत्या गरी अर्का छिमेकी पन्नालाललाई फसाँउन उनको शौचालयको शेफ्टी ट्याङ्कीमा अभियुक्तले फालेका थिए । शवको फरेन्सिक परीक्षणका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा ०७३ पुस १ गते पोस्टमार्टम गरिएको थियो । हत्याका आरोपितहरूलाई प्रहरीले ०७३ मङ्सिर २९ गते पक्राउ गरेकोमा जिल्ला अदालतले ठाकुर र साहलाई पुर्पक्षका लागि राजविराज कारागारमा थुनामा पठाएको थियो । दासलाई भने अदालतले २५ हजार धरौटी लिई तारेखमा रिहा गरेको थियो । प्रहरीको अनुसन्धानबाट बालकले अपहरणकारी छिमेकीको पहिचान गर्ने भएकोले अपहरण लगत्तै बालकको हत्या गरेको दावी गरिएको छ । बालकको हत्यापछि साहको सहयोगमा दासको मनीषा कम्युनिकेशनबाट आवश्यक कागज प्रकृया पुरा नगरी मोबाइलको सिम निकालिएको प्रहरी अनुसन्धानले जनाएको छ । प्रहरी अनुसन्धानअनुसार हत्यापछि निकालिएको सिम र मोबाइलबाट मृतककी आमालाई फिरौतीका लागि म्यासेज पठाउनु बाहेक अन्यत्र प्रयोग गरिएको छैन । म्यासेज पठाएपछि ठाकुरले मोबाइलबाट सिम निकालेर सुत्ने खाटको खुट्टामुनी च्यापेर राख्ने गरेका थिए । फोटोमा हत्या भएका बालक दुर्गानन्द साह ।"
"शेर्पाको शोकमा शुक्रबार यति र ताराले उडान नगर्ने","काठमाडौं : ताप्लेजुङमा बुधबार भएको हेलिकप्टर दुर्घटनामा निधन भएका यति र तारा एयरलाइन्सका प्रबन्ध निर्देशक आङछिरिङ शेर्पाको शोकमा शुक्रबार सबै उडान रद्द गर्ने निर्णय गरेको छ । शेर्पाको सम्मानमा एक दिनका लागि यति र तारा एयरका सबै उडान रद्द गर्ने निर्णय गरिएको यति एयरलाइन्सका सञ्चार अधिकृत तथा वरिष्ठ प्रबन्धक भीमराज राईले अन्नपूर्णलाई जानकारी दिए । नेपाली हवाई उड्डयनको अग्रणी वायुसेवा कम्पनी तारा र यतिका दैनिक करिब ६० उडान छन् । सबै उडान एक दिनका लागि बन्द गर्ने र एयरलाइन्सकै सञ्चालक शेर्पाको सम्मान गरिने हुँदा यात्रुलाई परेको असुविधालाई क्षमा दिन तारा र यति दुवैको वायुसेवाले अनुरोध गरेका छन् । नेपालको हवाई उड्डयनमा दुर्गम क्षेत्रमा योगदान पुर्याउने वायुसेवाको नामले परिचित शेर्पाको तारा एयरसँग ६ वटा जहाज छन् । यसमध्ये चारवटा १९ सिट क्षमताका ट्विनअटर र दुईवटा १८ सिट क्षमताका डोर्नियर छन् । यो वायुसेवाबाट दैनिक काठमाडौं लुक्ला १०, पोखराजोमसोम पाँच र नेपालगन्जबाट हुम्ला डोल्पा, सुर्खेतहितका कर्णाली क्षेत्रका विमानस्थलमा १५ वटा उडान हुने गरेका छन् । आन्तरिक उडानमा सुगम क्षेत्रका विमानस्थल उडान गर्ने यति एयरलाइन्सका पनि दैनिक करिब २८ देखि ३० वटा उडान हुने गरेका छन् । यतिका पाँचवटा जेट स्टिम र तीन तीन एटीआर ७२ नामका जहाजबाट आन्तरिक गन्तव्यमा उडान हुने गरेको छ । यतिका यस्ता जहाजमा एउटा जेटस्टिम २९ सिट क्षमता र बाँकी चारवटा ३० सिट क्षमताका छन् । यतिको एटीआर ७२५०० नामको जहाज भने ७२ सिट क्षमताको हो । यतिले काठमाडौंबाट तुम्लिङटार, भद्रपुर, विराटनगर, जनकपुर, भरतपुर, भैरहवा, पोखरा, नेपालगन्ज र माउन्टेन उडान गर्ने गरेको छ । नेपाली पर्यटन क्षेत्रका अग्रज शेर्पाको अन्य दजनौं व्यवसाय सञ्चालनमा छन् । उनको नेतृत्वमा यति एयरलाइन्स, तारा एयर, यति होलिडे, क्रियटिभ ट्राभल, यति इन्सेन्टिभ, यति एड्भेन्चर छन् । यति माउन्टेन होमअन्तर्गत ६ वटा होटल, केर एन्ड डाउनीका ६ वटा होटल, कसरा होटल, गोकर्ण फरेस्ट रिसोर्टलगायत जलविद्युत्मा पनि लगानी छ । दुर्घटनाको शिकार बन्यो आङछिरिङको परिवार"
