"शीर्षक","विवरण"
"""पटकपटक शैक्षिक संस्था बन्द","सरकार निरीह"",""काठमाडौं : विद्यार्थीको पढ्न पाउने अधिकार पटकपटक हनन हुँदा पनि सरकार भने निरीह देखिएको छ । राजनीतिक स्वार्थपूर्तिका लागि विद्यालय तथा कलेज बन्द गर्ने समूहलाई कारवाही गर्न नसक्दा यस्तो प्रवृत्ति झन्झन् मौलाइरहेको हो । आइतबार पनि मुलुकभरिका शैक्षिक संस्थामा पढाइ ठप्प भयो । स्कुल जान निस्केका विद्यार्थीहरू बीचबाटोबाटै घर फर्कन बाध्य भए ।राजनीतिक रूपमा आफूलाई स्थापित गराउन विभिन्न बहाना बनाएर विद्यार्थी संगठनहरूले आन्दोलन गर्ने गरेका छन् । झन्डै ८० लाख विद्यार्थीलाई पढाइबाट वञ्चित गराउने गरी भएको हडतालप्रति सरकार भने बेखबर जस्तै बन्यो । शिक्षा, विज्ञान तथा प्रविधि मन्त्री गिरिराजमणि पोखरेलले आइतबारको शैक्षिक संस्था हडतालको जिम्मा गृह मन्त्रालयतिर पन्छाए । आजको बन्द कार्यकर्ता रिहाइको विषय भएका कारण गृह मन्त्रालयसँग सम्बन्धित छ, मन्त्री पोखरेलले भने, तर शैक्षिक संस्था बन्द भएका कारण हामीलाई चिन्ता चाहिँ लागेको छ । नेत्रविक्रम चन्द नेतृत्वको नेपाल कम्युुनिस्ट पार्टी निकट अखिल नेपाल स्वतन्त्र विद्यार्थी युनियन (क्रान्तिकारी) ले गरेको बन्दका कारण लाखौँ विद्यार्थी र अभिभावक प्रभावित भए । शैक्षिक संस्था सञ्चालकहरूले सरकारले सुरक्षा दिन नसकेका कारण विद्यालय बन्द गर्नु परेको बताए । सरकारले सुरक्षा दिन सक्दैन, सञ्चालकले मात्र जोखिम मोलेर स्कुल खोल्न सक्दैनन्, निजी तथा आवासीय विद्यालय अर्गनाइजेसन (प्याब्सन)का वरिष्ठ उपाध्यक्ष डीके ढुंगानाले भने, कागजमा विद्यालय शान्ति क्षेत्र भनिएको छ, कार्यान्वयन शून्य छ । यस्ता बन्दहडताल सरकारको निरीहताको परिणाम हुन् । तीन महिनामा तीन बन्द वैशाख २२ गते विप्लव नेतृत्वको नेकपाको आम हडताल जेठ २२ गते अनेरास्ववियु (क्रान्तिकारी)को शैक्षिक हडताल असार ३ गते अनेरास्ववियु (क्रान्तिकारी)कै शैक्षिक हडताल क्रान्तिकारीले भने संगठनका केन्द्रीय अध्यक्ष चिरञ्जीवी ढकाल, केन्द्रीय कोषाध्यक्ष नरेन्द्र विकलगायत नेताकार्यकर्तालाई प्रहरीले पक्राउ गरेको विरोधमा शैक्षिक संस्था हडताल गरेको क्रान्तिकारीले जनाएको छ । पक्राउ परेका कार्यकर्ता रिहाइका लागि क्रान्तिकारीले कुनै जुलुस वा विरोध प्रदर्शन गरेन, बरु शैक्षिक संस्था बन्दको आह्वान गयो । बजारमा कार्यकर्ता उपस्थिति नदेखिए पनि स्कुल तथा कलेज सम्पूर्ण बन्द भए । आन्दोलनकारीबाट अप्रिय घट्ना हुन सक्ने त्रासले अधिकांश शैक्षिक संस्था बन्द गर्नु परेको सञ्चालकहरूले बताए । एक दिन शैक्षिक संस्था बन्द हुँदा मुलुकभरिका विद्यालय तहमा अध्ययनरत ७५ लाखभन्दा धेरै र उच्चशिक्षा अध्ययन गरिरहेका झन्डै पाँच लाख विद्यार्थी प्रभावित हुन्छन् । विगतमा पनि राजनीतिक दलका भ्रातृ संगठनले शैक्षिक तथा राजनीतिक माग पूरा गर्न शैक्षिक संस्था बन्द गरेका प्रशस्तै उदाहरण छन् । यस्ता आन्दोलनका कारण सरकारले निर्देशिका बनाएर २०६८ सालमा विद्यालय शान्तिक्षेत्र घोषणा गरेको थियो । निर्देशिकामा विद्यालय र बालबालिकालाई शान्तिक्षेत्र मान्दै शैक्षिक संस्थामा कुनै पनि राजनीतिक कार्यक्रम गर्न नपाउने, यस्ता कार्यक्रममा बालबालिका प्रयोग गर्न नपाउने र कुनै पनि राजनीतिक माग पूरा गराउने बहानामा शैक्षिक संस्थालाई निशाना बनाउन नपाउने उल्लेख छ । अहिले केन्द्रीय, प्रादेशिक र स्थानीय तीन तहको सरकार भएका कारण विद्यालय बन्दको विषयलाई कसरी समाधान गर्ने भन्नेमा छलफल भइरहेको शिक्षामन्त्री पोखरेलले बताए । उनले भने, आगामी दिनमा यस्ता कार्यलाई कसरी निरुत्साहित गर्ने भन्नेमा हामी गम्भीर छौं ।"""
"उपाधि दावेदार ब्राजिल स्विट्जरल्यान्डसँग बराबरीमा रोकियो","विश्वकप नजिकिँदा ब्राजिलमा बिजुलीको चिन्ता पेलेको निष्कर्श: विश्वकप जित्न ब्राजिललाई सजिलो छैन प्रेम र फुटबल : नौ वर्षमै मेसीकाे लभ ! नेमारका १८ प्रेमिका, अविवाहित रोनाल्डोका चार सन्तान ! सशक्त पुनरागमनको प्रतीक्षा : नेमारको प्रदर्शनमा ब्राजिलको भविष्य ब्राजिलविरुद्ध स्विटजरल्यान्डले गोल फर्कायो काठमाडौँः रसियामा जारी विश्वकप फुटबल प्रतियोगिता अन्तरगत उपाधि विजेता मानिएको ब्राजिललाई स्विटजरल्यान्डले बराबरीमा रोकेको छ । रोस्तोभ एरिनामा भएको समूह ई को खेलमा स्विटजरल्यान्डले बहादुरी देखाउँदै ब्राजिललाई ११ गोलको बराबरीमा रोक्न सफल भएको हो । विश्वका चर्चित क्लबहरुबाट खेल्ने स्टार खेलाडीले भरिएको ब्राजिललाई कडा चुनौती दिँदै स्विटजरल्यान्डले बराबरीमा रोकेर अंक खोस्न सफल भएको हो । यद्यपि यो खेलमा अग्रता भने ब्राजिलले लिएको थियो । ब्राजिलका लागि स्पेनिस क्लब बार्सिलोनाबाट व्यवासयिक फुटबल खेल्दै आएका फिलिपे कोटिन्होले खेलको २० औँ मिनेटमा डी एरियाको केही बाहिरबाट उत्कृष्ट गोल गर्दै अग्रता दिलाएका थिए । काउन्टर एट्याकका क्रममा स्विटजरल्यान्डको डी बक्सबाट बाहिरिएको बललाई उनले सीधै जालीको दिशा देखाएका थिए । पहिलो हाफमा १० मा टुंगिएको अवस्थामा स्विटजरल्यान्डले दोस्रो हाफमा खेललाई बराबरीमा फर्कायो । उसका लाािग खेलको ५० औँ मिनेटमा स्टेभन जुबेरले हेडबाट गोल गर्दै खेललाई बराबरीमा ल्याएका थिए । ब्राजिलका लागि कोटिन्हो र नेइमारले गोलको प्रयास गरे पनि सफल हुन सकेनन् । कमजोर मानिएको ब्राजिल बराबरीमा रोकिएपछि उपाधि दाबेदार मानिएका टिमहरुको विश्वकप यात्रा सुस्त भएको छ ।"
"ब्राजिलविरुद्ध स्विटजरल्यान्डले गोल फर्कायो","काठमाडौँः रसियामा जारी विश्कप फुटबल प्रतियोगितामा स्विटजरल्यान्डले उपाधि दाबेदार मानिएको ब्राजिलविरुद्ध गोल फर्काएको छ । स्विटजरल्यान्डका लागि खेलको ५० औँ मिनेटमा स्टेभन जुबेरले हेडबाट गोल गर्दै खेललाई बराबरीमा ल्याएका हुन् । यसअघि ब्राजिलका लागि स्पेनिस क्लब बार्सिलोनाबाट व्यवासयिक फुटबल खेल्दै आएका फिलिपे कोटिन्होले खेलको २० औँ मिनेटमा डी एरियाको केही बाहिरबाट उत्कृष्ट गोल गरेका थिए । काउन्टर एट्याकका क्रममा आएको बललाई उनले सीधै जालीको दिशा देखाउँदै उनले अग्रता दिलाएका थिए । अहिले खेलको दोस्रो हाफमा ६३ औँ मिनेट चलिरहँदा समूह ई को खेलमा ब्राजिल र स्विटजरल्यान्ड ११ गोलको बराबरीमा खेलिरहेका छन् । ब्राजिललाई फुटबलमा पहिलो स्वर्ण ब्राजिलले कोलम्बियालाई मैत्रीपूर्ण खेलका लागि निमन्त्रणा गर्यो जसले दुई भूमिकामा ब्राजिललार्इ विश्वकप जिताए ब्राजिलले विश्वकप जित्ने दाबी, कसको कति सम्भावना ? विश्वकप नजिकिँदा ब्राजिलमा बिजुलीको चिन्ता पेलेको निष्कर्श: विश्वकप जित्न ब्राजिललाई सजिलो छैन सशक्त पुनरागमनको प्रतीक्षा : नेमारको प्रदर्शनमा ब्राजिलको भविष्य स्विटजरल्यान्डविरुद्ध कोटिन्होको उत्कृष्ट गोल ब्राजिलविरुद्ध स्विटजरल्यान्डले गोल फर्कायो"
"प्रधानमन्त्री ओलीको चीन भ्रमणअघि बाबुरामले दिए १० बुँदे सुझाव","काठमाडौं : असार ५ गते चीन भ्रमणमा जान लागेका नेपाल कम्युनिस्ट पार्टी (नेकपा)का अध्यक्ष एवम् प्रधानमन्त्री केपी शर्मा ओलीलाई पूर्वप्रधानमन्त्री एवम् नयाँ शक्तिका संयोजक बाबुराम भट्टराईले केही महत्वपूर्ण सुझाव दिएका छन् । चीनका प्रधानमन्त्री ली खछियाङको निमन्त्रणमा चीन जान लागेका प्रधानमन्त्री ओलीलाई बाबुरामले बुँदागत रुपमा सुझाव दिएका हुन् । यो भ्रमणले धेरै अवसर सिर्जना उल्लेख गर्दै उनले त्यो प्राप्त गर्न नसके चुनौतीपूर्ण हुने उल्लेख गरेका छन् । बाबुरामले दुई मुलुक (भारत र चीन) बीचको विद्यमान मैत्रीपूर्ण सम्बन्धलाई थप सुदृढ गर्दै नेपालको राष्ट्रिय हितको पक्षमा भ्रमण अझ परिणाममुखी बनाउन प्रधानमन्त्री ओलीलाई १० बुँदामा सुझाव दिएका हुन् । उनले सुझावसँगै भ्रमण पूर्ण सफल र फलदायी रहोस् भन्दै शुभकामना दिएका छन् । १० बुँदामा बाबुरामले प्रधानमन्त्री ओलीलाई दिएको सुझाव जस्ताको तस्तै :  पुरानो औपनिवेशिक युगमा नेपाललाई दुई ठूला छिमेकी चीन र भारतबीच दुई ढुंगाबीचको तरुलको रुपमा परिकल्पना गरिए पनि आजको भुमण्डलीकरणको युगमा हामीले हाम्रो देश नेपाललाई दुई ठूला अर्थतन्त्रबीच गतिशील पुलको रुपमा ग्रहण गर्नु पर्दछ । सोहीअनुसार हामीले दुवै छिमेकीसँग आधुनिक भौतिक पूर्वाधारले जोड्ने र दुवै ठूला अर्थतन्त्रको मुल्य श्रृंखलासँग जोडिने गरी आफ्नो अर्थतन्त्रको विकास गर्ने कुरालाई प्राथमिकता दिनुपर्दछ । दक्षिणी छिमेकी मुलुकले झैं उत्तरी छिमेकी चीनले पनि सुरक्षाप्रति गहन चासो राख्दछ । तसर्थ, नेपालको एक चीन नीति र नेपालको भूभागबाट चीनविरोधी गतिविधि हुन नदिने प्रतिबद्धता त अवश्य दिनु हुनेनै छ । यद्यपि नेपालमा हुने फ्री तिब्बत गतिबिधिबारे चीन सँधै सशंकित हुने गर्दछ । भारतले पनि चीनसँगको सम्बन्ध सुदृढ पार्न भारतमा भएका शरणार्थीहरुलाई प्रश्रय नदिने नीति अपनाई आएको हालैको परिप्रेक्ष्यमा चीनियाँ पक्षबाट यसबारे कुरा उठाए नेपालले पनि तिब्बती शरणर्थीहरुलाई नयाँ ढंगले व्यवस्थापन गर्नेबारे सोच्नु उपयुक्त हुनेछ । चीनसँगको १४३९ किमी सीमामा जम्मा ४३ नाकाहरु दुवैको जनतालाई आवागमनव्यापार गर्न दिने सहमति भए पनि केवल ७ नाका सञ्चालन संभाव्यता अध्ययन भए पनि हाल तातोपानी नाकाबाहेक एक मात्र रसुवागढी नाका व्यापारको लागि सञ्चालित छ । माउन्ट कैलाश जाने गोरखाको झालाङ्गराइलालगायत ओलाङ्गचुङ्ग गोला, किमथांका, लामाबगर, लार्के, मनाङ्ग, मुगु, हिल्सालगायतका नाकाहरु पूर्वसहमतिअनुसार २० किमीसम्म स्थानीयहरु एकअर्काको क्षेत्रसम्म जान पाउने गरी खोल्न चीनियाँ पक्षसँग आवश्यक पहल गर्नु उपयुक्त देख्दछु ।  यसपटको तपाईको भ्रमणमा ट्राञ्जिट सम्झौताले महत्वपूर्ण विषय ओगट्ने नै छ । तेस्रो मुलुक व्यापारको लागि वैकल्पिक विकास एक भूपरिबेष्ठित मुलुकको नाताले निकै महत्व राख्दछ, जसको प्रोटोकलमा हस्ताक्षर हुनु आफैंमा उपलब्धिमुलक हो । व्यापार र पारवहन छुट्टाछुट्टै सम्झौता गरिनु उपयुक्त हुनेछ । नेपालबाट सामान चीन निकासी गर्न चीनको पाराटेरीफ, क्वारेन्टाइन निकै जटील भएकोले त्यति सहज छैन । यस्ता अवरोध हटाई नेपालबाट निकासी हुने वस्तु सहुलियतमा चीनको बजार पुग्न विशेष व्यापार नीति हुनु अवश्यक छ । नेपालचीनबीच केही बोर्डर समस्या समाधान गर्न बाँकी नै छ । म प्रधानमन्त्री हुँदा सन् २०१२ मा चीननेपाल संयुक्त सीमा बैठक हाम्रो पक्षको पर्याप्त गृहकार्य नभएको कारण केही समयको लागि स्थगन गरिएको थियो । बोर्डरको समस्या समाधान गर्न उक्त बैठक निरन्तर गर्न तपाईंको गत सन् २०१६ मा भएको चीन भ्रमणमा कुरा उठी १५ बुँदे संयुक्त वक्तव्यमा उल्लेख भएको रहेछ । अन्य समस्या खास जटिल नभए पनि दोलखाको उत्तर लामाबगर ल्याप्चीनजिक मार्कर ५७ मा विवाद पर्छ, सोलाई नेपाल र चीनबीच सन् १९६१६२ मा सम्पन्न सीमा निर्धारण सन्धीको भावना र नजिरको आधारमा रही (सट्टापट्टाको आधारमा) समाधान गर्न सकिने छ । (सगरमाथाको उचाई सम्बन्धमा चाहिँ चिनीयाँपक्षको ३५३ मिटर कम भएको भन्ने विवाद पर्याप्त गृहकार्य नगरी विषय प्रवेश नगर्नु बेस हुनेछ)  चीनको     () मा नेपाल सहभागी हुने प्रोटोकलमा हस्ताक्षर भैसकेपछि कुनै योजनाको प्रस्ताव नआउनु चीनपक्षको गुनासो छ । यातायात सञ्जाल  नै उच्च प्राथमिकतामा रहेको यस महत्वकांक्षी चीनको प्रस्तावमा नेपालको विभिन्न पूर्वधार विकाससडक र रेल यातयातविद्युत सञ्जालप्रशारण लाइनएयरपोर्टका छुट्टाछुट्टै प्रस्ताव गर्नु वेश हुनेछ । यसको लागि बिना वा न्यून ब्याजदरमा चीन, नेपाल, भारत सबै संस्थापक रहेको एसियाली पूर्वाधार विकास बैंक () को सहुिलयत ऋणको लागि पनि पहल गर्न सकिने छ । जहाँसम्म चीनबाट तिब्बत पठारको केरुङ्गकाठमाण्डौं र लुिम्बनीसम्म रेल्वे ल्याउने विषय छ, अवश्य नै यो निकै तरंगित हुने विषय भएपनि केरुङ्गदेखि काठमाण्डौं रेल ल्याउन भौगोलिक विषमताको कारण उच्च प्राविधिक आवश्यकता पर्ने त छँदैछ, यसको लागत रु ४ खर्बको हुन सक्छ । अनुदानवाहेक  अन्तर्गत ऋणमा रेल्वे लाइन बनाउन त्यति सजिलो छैन । यसको लागि लगानीको मोडालिटी, भावी प्रतिफल, दिगोपन तथा ऋण भुक्तानी क्षमताको गहन अध्ययन र छिमेकी राष्ट्रहरुको अनुभव पनि उपयोगी हुनेछन् । नेपाल र चीनबीच सन् १९६० मा सम्पन्न शान्ति तथा मैत्री सन्धी पुनरावलोकन गर्न चीनको प्रस्ताव प्राप्त भएको भनिएको छ । भारतसँग पनि त्यस्तै सन्धी पुनरावलोकनको  बाट अध्ययन भइरहेको अवस्थामा चीनसँग अझ दूरगामी आपसी हितलक्षित दुई देशबीच शान्ति तथा मैत्री सन्धी अविलम्ब संशोधन गरी उदाहरण प्रस्तुत गर्नु उपयुक्त हुनेछ । नेपालको समेत दावी रहेको लिपुलेक त्रिदेशीय विन्दूमा हाम्रो हक र चासोको विषय तपाईको भारत भ्रमणको अवसरमा पनि मैले उठाउन आग्रह गरेको थिएँ । अहिले चीन भ्रमणको अवसरमा पनि यसलाई उठाउनु अत्यावश्यक भएको पुनः स्मरणार्थ ध्यानाकर्षण गरेको छु । उक्त विन्दू भारत र चीन दुवै मिली २०१५ मा संयुक्त सहमति गरी व्यापार र धर्माबलम्बी जान आउन नेपाललाई जानकारी नदिई खोलिएको थियो । जबकी त्रिदेशीय विन्दूमा तिनै देशबीचको सहमतिमा मात्र कार्य गर्ने भारत र चिनबीच २०१४ ताका सहमत भएको भनी भारतीय विदेश मन्त्रीले त्यहाँको लोकसभामा जानकारी (दोक्लम प्रकरणको बेला) दिनुभएको थियो जुन लिपुलेक सन्दर्भमा त्यत्तिकै सान्दर्भिक छ । तपाईको सन् २०१६ को मार्चमा भएको चीन भ्रमणको अवसरमा सम्पन्न १० बुँदे सम्झौता सहमति तथा १५ बुँदे संयुक्त वक्तव्यमा करीब २ दुई दर्जन सानाठूला आयोजनाहरु चीनको सहयोगमा सम्पन्न गर्ने उल्लेख छ । यसपटक सहमतिअनुसारको आयोजनाहरु समयावधि निर्धारण गरी कार्यान्वयन गर्न जोड दिनु उपयुक्त हुने देखेको अनुरोध गर्दछु । धन्यवाद !"
"स्विटजरल्यान्डविरुद्ध कोटिन्होको उत्कृष्ट गोल","काठमाडौँः रसियामा जारी विश्वकप फुटबल प्रतियोगिता अन्रतग उपाधि दाबेदार मानिएको ब्राजिलले स्विटजरल्यान्डविरुद्ध अग्रता लिएको छ । ब्राजिलका लागि स्पेनिस क्लब बार्सिलोनाबाट व्यवासयिक फुटबल खेल्दै आएका फिलिपे कोटिन्होले खेलको २० औँ मिनेटमा डी एरियाको केही बाहिरबाट उत्कृष्ट गोल गरेका हुन् । काउन्टर एट्याकका क्रममा आएको बललाई उनले सीधै जालीको दिशा देखाएका थिए । खेलको ३३ औँ मिनेट चलिरहँदा समूह ई को खेलमा ब्राजिलले स्विटजरल्यान्डमाथि दबाब बढाइरहेको छ । जसले दुई भूमिकामा ब्राजिललार्इ विश्वकप जिताए विश्वकप रोचक : यी हुन् ब्राजिलका कीर्तिमान ब्राजिलले विश्वकप जित्ने दाबी, कसको कति सम्भावना ? विश्वकप नजिकिँदा ब्राजिलमा बिजुलीको चिन्ता पेलेको निष्कर्श: विश्वकप जित्न ब्राजिललाई सजिलो छैन सशक्त पुनरागमनको प्रतीक्षा : नेमारको प्रदर्शनमा ब्राजिलको भविष्य"
"एकसाथ २१ सहसचिवको सरुवा (सूचीसहित)","काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले केन्द्रीय निकाय र प्रदेशका विभिन्न मन्त्रालयका २१ सहसचिवको काज सरुवा गरेको छ । प्रदेश १ को मुख्यमन्त्रीको कार्यालयका सन्तोष श्रेष्ठलाई सामान्य प्रशासन मन्त्रालयको अतिरिक्त समुह, प्रदेश १ का आन्तरिक मामिला मन्त्रालयका यज्ञबहादुर खत्रीलाई सोही प्रदेशको मुख्य मन्त्रीको कार्यालय, निर्वाचन आयोगका गंगाराम गेलाललाई प्रदेश १ को आन्तरिक तथा कानुन मन्त्रालय, प्रदेश २ का आर्थिक मामिला मन्त्रालयका बिसु केसीलाई सामान्य प्रशासन मन्त्रालयको अतिरिक्त, प्रदेश २ का आन्तरिक मामिला मन्त्रालयका देवीराम भण्डारीलाई सामाजिक विकास मन्त्रालयमा सरुवा गरिएको छ । त्यसैगरी प्रदेश २ का सामाजिक विकास मन्त्रालयका किरण रुपाखेतीलाई आर्थिक मामिला मन्त्रालयमा, सामान्यका जगदीश रेग्मीलाई प्रदेश २ को आन्तरिक मामिला मन्त्रालय, प्रदेश ३ का आन्तरिक मामिला मन्त्रालयका बलदेवप्रसाद जोशीलाई प्रदेश १ को मुख्य मन्त्रीको कार्यालय, सामान्यका राजकुमार श्रेष्ठलाई प्रदेश ३ को आन्तरिक मामिला मन्त्रालय, प्रदेश ७ का आन्तरिक मामिला मन्त्रालयका पिताम्बर घिमिरेलाई मुख्य मन्त्रीको कार्यालयमा सरुवा गरिएको छ । सामान्यका शंकर अर्याललाई प्रदेश ७ को आन्तरिक मामिला मन्त्रालयमा, सामान्यकै श्यामराज अधिकारीलाई सामाजिक सुरक्षा कोषको सचिवालयमा, वन तथा वातावरण मन्त्रालयकी लक्ष्मीकुमारी वस्नेतलाई राष्ट्रपतिको कार्यालय, प्रदेश ५ का आन्तरिक मामिला मन्त्रालयका प्रेम प्रसाद भट्टराईलाई प्रदेश सभा सचिवालय, प्रदेशसभा सचिवालयका मान बहादुरलाई आन्तरिक मामिला मन्त्रालय, सूचना तथा सञ्चार प्रविधिका प्रेमकुमार श्रेष्ठलाई वेपत्ता छानबिन आयोग, प्रदेश ३ का आर्थिक मामिलाका वसन्त अधिकारीलाई, प्रदेश ५ को मुख्य मन्त्रीको कार्यालयमा सरुवा गरिएको छ । सामान्यका केवल भण्डारीलाई प्रदेश २ को आर्थिक मामिला तथा योजना मन्त्रालयमा, प्रदेश ३ का भूमि तथा कृषि मन्त्रालयका वंशी शर्मालाई प्रदेश २ को भुमि तथा कृषि मन्त्रालयमा, प्रदेश २ का कृषि मन्त्रालयका विजयचन्द्र झालाई प्रदेश ३ को कृषि मन्त्रालयमा तथा गृह मन्त्रालयका ऋषिराम तिवारीलाई सञ्चार तथा सूचना प्रविधि मन्त्रालयमा सरुवा गरिएको छ । त्यसैगरी सामान्य प्रशासन मन्त्रायले वर्षौदेखि ट्रेड युनियन काजमा रहेका सबै कर्मचारीलाई पनि विभिन्न मन्त्रालयमा सरुवा गरेको सामान्य प्रशासन मन्त्रीका स्वकीय सचिव ओसिम आलमले जानकारी दिए ।"
"मिडियामा आएको खबरप्रति सेनाको ध्यानाकर्षण","काठमाडौ : नेपाली सेनाले महासेनानी दर्जाको पदोन्नतिको विषयमा आएको समाचारप्रति ध्यानाकर्षण भएको बताएको छ । केही सञ्चारमाध्यमले सेनाको पदोन्नतिलाई आधार बनाएर समाचार प्रकाशित गरेको भन्दे सेनाले ध्यानाकर्षण भएको बताएको हो । उसले प्रचलित व्यवस्था सैनिक सेवा नियमावली २०६९ मा गरिएको र उक्त नियमावलीमा भएको व्यवस्था अनुसार नै पदोन्नतिका लागि सिफारिस गरिएको प्रष्ट पारेको छ । आइतबार सैनिक जनसम्पर्क तथा सूचना निर्दैशनालयले विज्ञप्ति सार्वजनिक गर्दै यस्तो बताएको हो । विज्ञप्तिमा सिफारिश गत जेठ ३१ गतेको मन्त्रिपरिषद्को बैठकबाट सदर भइसकेको जनाइएको छ ।"
"जर्मनी र मेक्सिकोको खेल : कसको प्रदर्शन कस्तो ?","मस्को : सन् २०१४ मा ब्राजिलमा भएको विश्वकपको उपाधि जितेयता जर्मनीले रुस विश्वकपका लागि राष्ट्रिय टोलीमा धेरै परिवर्तन गरेको छ । सिनियर प्रायः खेलाडीले सन्न्यास लिएका छन् । फाइनलमा अर्जेन्टिनाविरुद्ध निर्णायक गोल गर्ने खेलाडी मारियो गोन्चे यसपटक टोलीमा छैनन् । जर्मन टोलीमा पछिल्लो चार वर्षको अवधिमा परिवर्तन नभएको प्रशिक्षक जोएचिम लोय र सफलता मात्रै हुन् । जर्मनीलाई विश्वकप उपाधि दिलाएपछि प्रशिक्षक लोयले गत वर्ष युवा खेलाडीको साथमा कन्फिडेरेसन कपको उपाधि पनि जिते । प्रतिभाशाली खेलाडी लिएर आएको जर्मनीले यसपटक उपाधि रक्षा गर्ने रणनीति बनाएको छ । अहिले केही बेरमा जर्मनीले रुस विश्वकपको पहिलो खेलमा मेक्सिकोको सामना गर्दै छ । प्रतियोगिता सुरु हुनुपूर्व जर्मनी निकै बलियो देखिएको छ । जर्मनीले रुस विश्वकप यात्रा तय गर्न युरोपेली छनोट प्रतियोगितामा खेलेको १० मध्ये सबै खेलमा जित हात पारेको छ । त्यस क्रममा ४३ गोल गर्दा मात्रै चार गोल बेहोरेको छ । आफ्नो क्षमताअनुसारको प्रदर्शन गरेको अवस्थामा जर्मनी उपाधि रक्षा गर्न सक्षम हुनेछ । त्यसअघि जर्मनीलाई पहिलो खेलमै मेक्सिकोको बलियो चुनौतीको सामना भने गर्नुपर्नेछ । मेक्सिकोले उत्तर र मध्य अमेरिका तथा क्यारेबियन क्षेत्रको छनोट प्रतियोगिताको शीर्ष स्थानमा रहँदै रुस विश्वकपको यात्रा पक्का गरेको टोली हो । मेक्सिकोले रुस विश्वकपको तयारीस्वरूप खेलेको पछिल्ला खेलमा पनि सशक्त प्रदर्शन गरेको छ । रुस विश्वकपको तयारीस्वरूप खेलिएका आठमध्ये चार खेलमा जित हात पारेको छ । दुई खेलमा बराबरी खेल्दा दुई खेल भने गुमाएको छ । यी दुई टोलीबीच यसअघि भएका प्रतिस्पर्धामा भने जर्मनी निकै बलियो देखिएको छ । विश्वकप फुटबलमा मेक्सिकोविरुद्ध तीनपटक प्रतिस्पर्धा गर्दा जर्मनी अपराजित छ । दुईमा जित तथा एक खेलमा बराबरीको नतिजा निकालेको छ । यस्तै महादेशीय प्रतियोगिता कन्फिडेरेसन कपमा भएको दुई भेटमा पनि जर्मनी विजयी बनेको छ । मैत्रीपूर्ण खेलसमेत जोड्दा जर्मनी समग्रमा ६ खेलमा विजयी छ । प्रतियोगिताअन्तर्गत आइतबार नै कोस्टारिका र सर्भियाले पनि प्रतिस्पर्धा गर्दैछन् । समूह ईअन्तर्गत सामरा एरेनामा नेपाली समयअनुसार ५ ः ४५ बजे खेल सुरु हुनेछ । समूह ईमा ब्राजिल र स्विट्जरल्यान्ड बलिया टोली रहेकाले प्रतियोगिताको अन्तिम १६ मा पुग्न सर्भिया र कोस्टारिका दुवैलाई आफ्नो पहिलो खेल जित्नुपर्ने दबाब छ । रुस विश्वकपको भेट यी दुई टोलीबीच कुनै पनि प्रतियोगितामा पहिलो हुनेछ । यसअघि सर्भिया र कोस्टारिकाले कुनै पनि प्रतियोगितामा एकअर्काविरुद्ध खेलेका छैनन् ।"
"अविवाहित किशोरीले छोरा जन्माइन्: पाहुना जाँदा यौन हिंसा भएको आशंका","गगन अयडी धनगढी : कैलालीको धनगढी उपमहानगरपालिका ४ की एक १५ वर्षीया अविवाहित किशोरीले बच्चा (छोरा) जन्माएकी छिन् । धनगढी उपमहानगरपालिका ४ की १५ वर्षीया किशोरीले आइतबार बिहान बच्चा जन्माएर फालेको अवस्थामा प्रहरीले उद्धार गरेको हो । जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी प्रमुख प्रहरी उपरीक्षक विनोद घिमिरेका अनुसार बिहानै जन्मिएको शिशुलाई प्रहरीले दिउँसो १ बजे उद्धार गरेको छ । छिमेकीले बच्चालाई बोरामा राखेको अवस्थामा भेटेपछि प्रहरीलाई खबर गरेका थिए । खबर पाएलगत्तै वडा प्रहरी कार्यालयको टोलीले बच्चा र आमालाई उद्धार गरी सेती अञ्चल अस्पताल पुर्याएको छ । बालकको एनआईसीयुमा उपचार भइरहेको छ भने आमालाई पनि अस्पताल भर्ना गरिएको छ । दुवैको अवस्था सामान्य छ । प्रहरीको प्रारम्भिक सोधपुछमा अवैध सम्बन्धबाट बच्चा जन्मिएको खुलेको छ । परिवारका सदस्यले ९ महिना अगाडि किशोरी धनगढी उपमहानगरपालिकाकै फूलबारीकी एक साथीको घरमा गएको र त्यही यौनहिंसा भएको आशंका गरेको छ । प्रहरीसँगको बयनामा किशोरीले फूलबारीमा साथीको घरमा जाँदा आफूलाई नसालु पदार्थ खुवाएर बेहोस बनाएको बताएकी छिन् । प्रहरी उपरीक्षक घिमिरेका अनुसार यो विषयमा थप अनुसन्धान सुरु भएको छ ।"
