"शीर्षक","विवरण"
"जय बागेश्वरी सिमेन्ट्सको उत्पादन दोब्बर","नेपालगन्ज : जय बागेश्वरी सिमेन्ट्सले एक वर्षको अवधिमा उत्पादन दोब्बर बढी गरेको छ । बाँके जिल्लाको जानकी गाउँपालिका६ गनापुरमा उद्योग रहेको जय बागेश्वरीले त्रिशक्ति प्रिमियम ब्राण्डको ओपीसी र त्रिशक्ति तथा बज्रशक्ति ब्राण्डको पीपीसी सिमेन्ट उत्पादन गर्दै आएको छ । उद्योगका प्रबन्ध सञ्चालक निशान्त चाचानका अनुसार एक वर्ष अघि दैनिक नौ हजार बोरा पीपीसी सिमेन्ट उत्पादन गर्दै आएकोमा यो वर्ष ओपीसी सिमेन्ट थप गरी दैनिक २१ हजार बोरा सिमेन्ट उत्पादन गरिरहेको छ । उनी भन्छन्, 'हामीले अत्याधुनिक जर्मन प्रविधिको स्वचालित मेसिनबाट उत्पादन गरेको सिमेन्ट उच्च गुणस्तरयुक्त भएकाले चाँडै लोकप्रिय भएको छ ।' त्रिशक्ति र बज्रशक्ति ब्राण्डको सिमेन्ट प्रदेश ५, कर्णाली र सुदूरपश्चिम प्रदेशमा बिक्री हुन्छ । जय बागेश्वरी सिमेन्टस्ले बाँकेमा २०७१ सालमा उद्योग स्थापना गरी आर्थिक वर्ष ०७२०७३ देखि सिमेन्ट उत्पादन गर्न सुरु गरेको हो । चाचान ग्रुपले वीरगन्जमा नारायण सिमेन्ट्स र बाँकेमा जय बागेश्वरी सिमेन्ट्स उत्पादन गर्छ । यी दुबै उद्योगबाट दैनिक ४२ हजार बोरा सिमेन्ट उत्पादन भइरहेको उद्योगका महाप्रबन्धक सुमन श्रेष्ठले जानकारी दिए । जय बागेश्वरी सिमेन्ट्सले आफ्नो उत्पादनको गुणस्तरीयता र प्रयोगबारे जानकारी दिन केही दिन अघि नेपालगन्जमा डिलर्स मिट कार्यक्रम आयोजना गरेको थियो । कार्यक्रममा निर्माण व्यवसायी र पश्चिम नेपालका डिलरहरु गरी डेढ सयको सहभागिता रहेको थियो ।"
"भेडीगोठालाको प्रेम कथामा गुरुङ भाषाको फिल्म 'मि न्होर्बे ट'","बेसीसहर : भेडीगोठ लिएर लेकबेंसी गर्ने गुरुङ समुदायको पुरानो प्रचलन हो ।आजभोलीका युवा भेंडीगोठ त के गाउँमै समेत बस्न मान्दैनन् । गुरुङ समुदायमा रहेका रोधी, घाँटु, कृष्णचरित्र जस्ता लोभलाग्दा संस्कृति पनि संरक्षण गर्नुपर्ने अवस्थामा पुग्दैछन् ।भेडीगोठको प्रेमकहानी र घाँटु नाचको कथा र विषय वस्तुमा आधारित फिल्म निर्माण सुरु गरिएको छ । लमजुङको क्व्होलासोंथर गाउँपालिका ९, गिलुङ, टक्सार र भेडीगोठमा गुरुङ कथानक फिल्म मि न्होर्बे ट अर्थात् आँखाभित्रको फूल छायांकन गरिएको हो ।भेडीगोठालाको प्रेम कहानीलाई समेटेर गुरुङ संस्कृति घाँटुलाई अहिलेको पुस्तालाई हस्तान्तरण गर्दै लगिनुपर्नेमा उक्त फिल्मले जोड दिएको छ । सानैदेखि सँगै खेलेको र हुर्केको साथी र एकअर्कामा माया गरेपनि व्यक्त गर्न नसक्दा आएको समस्यालाई फिल्ममा उतार्न खोजिएको छ । फिल्ममा मिस चितवन १०१७ का विजेता सुमन गुरुङ, लमजुङका खेमराज घलेसँगै सुमित गुरुङ, एलिजा गुरुङ, पवित्र गुरुङ साथै चन्द्रप्रसाद गुरुङ, विवेक गुरुङ, अमीर गुरुङ (बन्दीपुरे ठागु), धर्मदेव घले, आशिष गुरुङ, दुर्गा गुरुङ लगायतलाई देख्न सकिन्छ ।सुमनको यो पहिलो डेब्यु फिल्म हो । फिल्मका निर्देशक माओत्सेतुङ गुरुङका अनुसार फिल्मको सबै छायांकन गिलुङ क्षेत्रमा भएको छ । ३५ लाख रुपैयाँमा निर्माण हुने उक्त फिल्म छायांकन सकिएपछि पोष्ट प्रोडक्सन म्याक्स फोर डी पोखरामा हुनेछ । नयाँ वर्षको अवसरमा फिल्म प्रदर्शन गरिने भएको छ । फिल्ममा बुद्धकुमार गुरुङ, राजकुमार गुरुङ र अमीर गुरुङ निर्माता छन् । पाइला फिल्मस् प्रालि पोखराको व्यानरमा निर्माण हुने मि न्होर्बे ट फिल्म माओत्सेतुङको तेस्रो निर्देशित फिल्म हो । उनले यसअघि पाइलाको व्यानरमा तमुस्यो (गुरुङसेनी) र टुकीको लेखन निर्देशन गरिसकेका छन् । फिल्म मुई (पैसा) को पनि लेखन निर्देशन उनैले गरेका हुन् । फिल्मको अन्तिममा पूर्व प्राज्ञ इन्द्रबहादुर गुरुङ, काशीपिरी गुरुङ, राजकुमार गुरुङ, दीपु गल गुरुङ, उच्र्यों गुरुङलगायतले साथ दिएका छन् ।फिल्मको छायांकन खीमबहादुर गुरुङले गरेका छन् । फिल्ममा पत्रकार महासंघ लमजुङका अध्यक्ष आश गुरुङ साथै रोशन गुरुङ र अमीर गुरुङले गीत लेखेका छन् । तेजेन्द्र गुरुङ, धनबहादुर गुरुङ र दुर्गा गुरुङको संगीत छ । मनोज गुरुङ, पवित्रा गुरुङ, ज्योति गुरुङ, दुर्गा गुरुङ, रेशम गुरुङ, शर्मिला गुरुङ लगायतले स्वर दिएका छन् भने लब्सन गुरुङले कोरियोग्राफी गरेका छन् ।"
"सोलुखुम्बु क्याम्पसको पाँचवर्षे योजना","सल्लेरी : विद्यार्थी अभावमा थुपै्र सामुदायिक क्याम्पस संकटमा परेको त्रिभुवन विश्वविद्यालयले बताइरहँदा समुदायको पहलमा सञ्चालित सोलुुखुुम्बुु बहुुमुुखी क्याम्पसले भने पाँच वर्षभित्र उच्च शिक्षाका लागि उत्कृष्ट शैक्षिक गन्तव्य बन्ने दाबीसहित अभियान सञ्चालन गरेको छ । हाल जिल्लामै स्तरीय र उत्कृष्ट उच्च शिक्षा दिइरहेको यो क्याम्पसले २०८० सालभित्र एक लाख मानिसबाट न्यूनतम सय रुपैयाँ चन्दा संकलन गरेर एक अर्ब रुपैयाँ जुटाउने बताएको छ । चन्दा दिने व्यक्ति स्वदेशी, विदेशी दुवै हुनेछन् । पाँच लाख नागरिक, पाँच हजार सरकारी तथा गैरसरकारी संस्था र न्यूनतम २५ राष्ट्रको नागरिकलाई यस अभियानमा प्रत्यक्ष सहभागी गराइनेछ । क्याम्पस प्रमुख उद्धवप्रसाद शर्माले झट्ट सुन्दा यो अभियान महत्त्वाकांक्षी लागे पनि सफल हुनेमा क्याम्पस प्रशासन ढुक्क रहेको बताए । क्याम्पसमा विगतमा समुदायले दिएको साथसहयोगका कारण अहिलेको अभियान पनि सफल हुने आत्मविश्वास जागेको उनले बताए । एकै पटक हेर्दा माहुरीको घारमा धेरै मह देखिन्छ । तर, मह संकलन गर्न माहुरीलाई कति समय लाग्यो होला हामी अनुमान गर्न सक्छौं ? शर्माले भने, हाम्रो अभियान पनि यस्तै हो । सबैको साथसहयोग मिल्यो भने सजिलै पूरा हुन्छ । क्याम्पस स्थापनाको २५ वर्ष पुगेको अवसरमा गत साता राष्ट्रपति विद्यादेवी भण्डारीले अभियान सुुरु गरिन् । अभियानका लागि एक सय एक सदस्यीय समिति गठन गरिएको छ । उक्त क्याम्पस ०५० सालमा स्थापना भएको हो । अहिले कक्षा ११, १२, स्नातक र स्नातकोत्तर तहमा समेत गरेर ६ सय विद्यार्थी पढ्छन् । अभियानबाट उठेको रकमबाट प्राविधिक शिक्षाको विषय थप्ने, स्नातक र स्नातकोत्तर तहमा ट्राभल टुरिजम एन्ड माउन्टेनियरिङ विषयको पढाइ सञ्चालन गरेर अभ्यासमूलक कामका लागि हिमालमै प्रत्यक्ष अवलोकन गराउने तथा यस्ता विषय पढ्न विदेशी विद्यार्थीलाई समेत आकर्षित गराउने योजना रहेको क्याम्पस सञ्चालक समितिका अध्यक्ष आङरिता शेर्पाले बताए । क्याम्पसलाई स्थापनाकालदेखि नै स्वदेशी तथा विदेशी दाताले सहयोग गरिरहेका छन् । यसपटक पनि उनीहरूको सहयोग रहन्छ भन्नेमा विश्वस्त छौं, ०२७ सालको एसएलसीमा सर्वोत्कृष्ट अंक ल्याएका शेर्पाले भने । चन्दाबाटै उठेको रकमबाट ७७ वटा जिल्लाबाट प्रतिजिल्ला दुई जना र ट्राभल टुरिजम एन्ड माउन्टेनियरिङ विषयमा २५ वटै राष्ट्रबाट एक जना तथा अन्य पिछडिएका क्षेत्रबाट समेत गरी कुल पाँच सय विद्यार्थीलाई निःशुल्क शिक्षा प्रदान गर्ने महत्त्वाकांक्षी योजना क्याम्पसको छ । अभियान सञ्चालन भएपछि एक सताको बीचमा एक करोड ५० लाख रुपैयाँ सहयोगको प्रतिबद्धता आएको क्याम्पस प्रमुख शर्माले बताए । एकै व्यक्तिबाट १० लाख रुपैयाँसम्म सहयोग गर्ने प्रतिबद्धता आएको छ । यस्तै सहयोग अन्यबाट पनि आउने अपेक्षा गरेका छौं, शर्माले भने ।"
"एलाइन्स ल्यायो ल्यापटप रिपेयरिङ एन्ड ट्रेनिङ सेन्टर","काठमाडौं : युवालाई दक्ष बनाई रोजगारीको अवसर प्रदान गर्दै आएको एलाइन्सले ल्यापटप रिपेरिङ एण्ड ट्रेनिङ सेन्टर संचालनमा ल्याएको छ । आइएसओ र सीटीईभीटीबाट मान्यता प्राप्त भएसँगै नयाँ ढंगबाट कक्षा सञ्चालनमा ल्याएको सेन्टरका सञ्चालक दिपक पोखरेलले बताए । ल्यापटप तथा डेक्सटपका 'चिप लेवल' र मोबाइलसम्बन्धी तालिम दिइरहेको एलाइन्सले नेटवर्किङ सम्बन्धी ज्ञान पनि दिइरहेको छ । कम्पनिले शतप्रतिशत रोजगारीको ज्ञारेन्टीसहित कम्प्युटर, ल्यापटप, मोबाइलसम्बन्धी विभिन्न तालिम सञ्चालन गर्दै आएको कम्पनिका प्रमुख दिपक पोखरेलले जानकारी दिए । एलाइन्सले आइफोन, सामसुङ, म्याक, इम्याकका प्रोडक्टको मर्मतका लागि स्पेशल कक्षाको समेत व्यवस्था गर्दै आएको छ । एलाइन्सले विगत ८ वर्षदेखि कम्प्युटर, ल्यापटप र मोबाइलको क्षेत्रमा चिप लेबलको तालिम प्रदान गर्दै आएको छ । चिप्स लेबलको तालिम दिने आफू पहिलो संस्था भएको कम्पनीको दावी छ । यो कम्पनीले युवालाई रोजगारीको सृजना गर्नुका साथै युवामाझ उद्यमशिलता र जागरुकता ल्याएको छ । एलाइन्सले ल्यापटप, कम्प्युटर, मोबाइल, प्रोजेक्टर लगायतका सामाग्रीको चिप लेबल ट्रेनिङमा रोजगारीसहित एकवर्षको प्याकेज सञ्चालन गरेको छ । मोबाइल, कम्प्युटर ल्यापटपमा आउने जुनसुकै समस्या पनि मेसिनबाट २० मिनेट भित्रै पत्ता लगाई २४ घण्टाभित्र डेलिभरी गर्न सक्ने ग्यारेन्टी गरेको संस्थाले आफ्ना विद्यार्थीलाई पनि सोही लेवलकै तालिम दिँदै आएको कम्पनीले जनाएको छ ।"
"""सरकारी अनुदान हिनामिना","सुब्बाविरुद्ध ५ लाखको भ्रष्टाचार मुद्दा"",काठमाडौं : सप्तरी जिल्लाको साविक खोक्सर प्रवाहा गाउँ विकास समितिका तत्कालीन सचिव कृष्णबहादुर दाहालविरुद्ध विशेष अदालतमा मुद्दा दर्ता भएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले सरकारी अनुदान रकम हिनामिना गरेको आरोपमा पाँच लाख ३३ हजार विगो मागदाबीसहित दाहालविरुद्ध मुद्दा दायर गरिएको हो । दाहाल हाल कारागार कार्यालय सप्तरीमा कार्यरत छन् । लेखापरिक्षण समेत नगरी श्रेस्ता र कागजात लुकाएको पुष्टि भएपछि उनीविरुद्ध भ्रष्टाचार निवारण ऐनअनुसार कारवाही माग गर्दै आरोपपत्र दायर गरिएको हो ।"
"लमजुङमा गण्डकी प्रदेशस्तरीय महोत्सवको तयारी तीव्र","बेसीसहर : लमजुङमा गण्डकी प्रदेशस्तरीय महोत्सव हुने भएको छ । यही फागुन १७ गतेदेखि हुन लागेको महोत्सवको तयारी तीव्र बनाइएको छ । लमजुङ उद्योग वाणिज्य संघले प्रदेशस्तरीय छैटौं लमजुङ महोत्सव गर्न लागेको हो । संघको आयोजनामा फागुन १७ गतेदेखि २६ गतेसम्म बेंसीसहर नगरपालिका८ दनाईफाँटमा महोत्सव सञ्चालन हुने छ । 'स्थानीय उत्पादन, संस्कृति तथा पर्यटन, नागरिक समृद्धिका लागि लगानी मैत्री वातावरण' भन्ने नाराका साथ महोत्सव आयोजना गर्न लागिएको आयोजक लमजुङ उद्योग वाणिज्य संघका अध्यक्ष एवं मूल समारोह समितिका संयोजक राजेश थापाले बताए । उनका अनुसार जिल्लामै उद्यमी बनाई आर्थिक विकासमा टेवा पुर्याउन महोत्सव सञ्चालन गर्न लागिएको हो । महोत्सवले साना तथा मझौला उद्योगको स्थापनामा प्रवद्र्धन गराई युवा जनशक्तिमा विदेशिनबाट रोक्ने उनले बताए । महोत्सव मार्फत परम्परागत कला संस्कृतिको जगेर्ना, व्यवसायिक कृषि, पर्यटन, स्वास्थ्य, शिक्षा, जलविद्युत् क्षेत्रमा लगानीमैत्री वातावरण तथा व्यापार व्यवसायलाई प्रदेशस्तरसम्म प्रवद्र्धन गरिने उनले बताए । संघका निवर्तमान अध्यक्ष एवं पर्यटन प्रवद्र्धन उपसमितिका संयोजक रामकुमार श्रेष्ठका अनुसार महोत्सवले पर्यटकीय ठाउँको प्रचारप्रसार गरी पर्यटन प्रवद्र्धनमा टेवा पुर्याउने छ । उनका अनुसार महोत्सव मार्फत व्यवसायिक कृषि, पशुपालन र जडिबुटीको प्रवद्र्धन गरी आत्मनिर्भर बनाउने, अल्लो, अलैंची, चिया, कफी, सुन्तला र मह प्रवद्र्धन गर्ने, परम्परागत खाना महोत्सव संचालन गर्ने, होमस्टेको प्रवद्र्धनात्मक कार्य गरिने छ । महोत्सवमा २ सय ५० वटा स्टल रहने छन् । १० वटा होटल तथा रेष्टुरेण्ट, ४० वटा कृषि, घरेलु सामग्री सम्बन्धी स्टल र अन्य प्रकारका स्टल रहने छन् । संघका महासचिव कृष्णजंग गुरुङका अनुसार महोत्सवमा २ लाख दर्शकले अवलोकन गर्ने अनुमान गरिएको छ । महोत्सव अवधिभर २० करोड रुपैयाँ बराबरको कारोबार हुने अपेक्षा गरिएको छ । महोत्सवमा गृहिणी नृत्य प्रतियोगिता, दोहोरी गीत प्रतियोगिता, औद्योगिक तथा व्यपारिक प्रदर्शनी, नाटक र पुष्प प्रदर्शनी, परम्परागत स्थानीय खाना महोत्सव, विद्यालयस्तरको नृत्य प्रतियोगिता, परम्परागत संस्कृति, ऐतिहासिक तथा धार्मिक धरोहरको चिनारी, महोत्सवका मुख्य आकर्षण रहनेछन् । उद्योग बाणिज्य संघले स्थानीय उद्योग, व्यापार, पर्यटन, तथा कृषिको प्रबद्र्धन तथा लमजुङको कला संस्कृतिको संरक्षण संवद्धर्न गर्ने उद्देश्य लिएर यसआघि ५ पटकसम्म महोत्सवको आयोजना गरिसकेको छ । प्रत्येक २ वर्षको फरकमा लमजुङ महोत्सव गरिँदै आएको छ । महोत्सवमा टिकट बिक्रीबाट प्राप्त रकम सामाजिक सेवाको कार्यमा खर्चिने भएको छ ।"
"तान्त्रिक प्राण प्रतिस्थापन गर्ने नाच (फोटोफिचर)","काठमाडौं : भक्तपुरमा नवदुर्गा गणको नाच देखाइएको छ । ६ महिना चल्ने यो नाच प्रत्येक वर्ष भक्तपुरको सुर्यमढियोबाट सुरु हुने गर्छ । भक्तपुरका विभिन्न २१ स्थानमा देखाइने यो नाच महिषासुरको प्रतीक खँम्ये बध गरेसँगै सुरु हुन्छ । नवमीको मध्यरातमा असुरी शक्तिको प्रतीक खँम्ये अर्थात राँगोलाई ब्रम्हायणी पीठमा वध गरिएको थियो । तान्त्रिक शक्तिमा आधारित नवदुर्गाका मुकुटलाई प्रत्येक वर्ष नयाँ बनाएर नाच सुरु गर्ने परम्परा चलिआएको छ । देवीनाचको लागि निर्माण गरिएका मुकुटमा कर्माचार्य समुदायले तान्त्रिक प्राण प्रतिस्थापन गरेका छन् । नयाँ बनाइएका मुकुटलाई भक्तपुर दरबारको तलेजुमा पुर्याएर आवश्यक पूजाविधिपश्चात नवदुर्गा भवानीको देवताघरमा राखिएका छन् । हेर्नस्, अन्नपूर्णकर्मी सरोज बैजूको लेन्समा कैद भएका तस्बिरहरू :"
"आतंकवादको विरोधमा पाकिस्तानी दूतावास अगाडि प्रदर्शन","काठमाडौँ : आतंकवादलाई प्रश्रय दिएको भन्दै युवाहरुको समूहले काठमाडौँस्थित पाकिस्तानी दूतावास अगाडि सोमबार प्रदर्शन गरेका छन् । युवाहरुको समूहले भगवान् गौतम बुद्धको तस्बिरसहितको पर्चा र पम्प्लेट बोकेर महाराजगञ्जस्थित पाकिस्तानी दूतावास अगाडि प्रदर्शन गरेका हुन् । प्रदर्शनमा सहभागीहरुले आफूहरु शान्तिको पक्षमा रहेको भन्दै कुनै पनि हिंसाका घटनालाई कसैले पनि बढावा दिन नहुने माग गरेका थिए । उनीहरुले पाकिस्तानलाई आतंकवादलाई प्रश्रय नदिन आग्रह गर्दै भारतको कश्मीरस्थित पुलवामामा भएको आत्घाती आक्रमणको पनि निन्दा गरेका छन् । कश्मीरको पुलवामामा भएको आत्मघाती आक्रमणमा ४२ जना भारतीय अर्धसैनिक मारिएपछि त्यसको आरोप पाकिस्तानमाथि लाग्दै आएको छ । पाकिस्तानमा आश्रय लिएको जैस ए मोहम्मद चरमपन्थी संगठनले आक्रमण गरेकाले त्यसको दोष पनि पाकिस्तानले लिनुपर्ने दाबी भारतको छ ।"
"""सवारीसाधन लिलाममा गडबडी","कर्मचारी र तस्करबीच मिलेमतो !"",""धनगढी : कैलाली भन्सार कार्यालयले १०८ थान जीप, कार र मोटरसाइकलमध्ये कारको मात्रै उत्पादन वर्ष घटाएर लिलाम गरेको खुलेको छ । बोलपत्रदाताले भारतबाट चोरीका नयाँ गाडी ल्याएर उत्पादन वर्ष अनुसार पास गराउने प्रपञ्च गरेको भन्दै उजुरी हालेका छन । कैलाली भन्सार कार्यालयले माघ २८ गते १०८ वटा सवारी साधनको लिलाम बढाबढको २१ दिने बोलपत्र सूचना प्रकाशित गरेको थियो । तीमध्ये बोलेरो जीपसहित चारवटा कार पनि बोलपत्रमा समावेश थिए । तर कार सबैको उत्पादन वर्ष घटाइएको छ, यसमा भन्सार, यातायात र गाडी तस्करहरुको मिलेमतो हुनसक्छ बोलपत्र हाल्ने तयारी गरेका धनगढीका छत्रबहादुर शाहीले भने । उनले बोलपत्रमा उल्लेखित होन्डा सिटी कारका लागि बोलपत्र तयार पारेपनि पछि उत्पादन वर्ष घटाइएको देखेर टेन्डर नहालेको बताए । शाहीले त्यो सूचना नै रद्द गर्न भन्दै उजुरी हालेका छन । होन्डा सिटी कारमा उत्पादन वर्ष २००७ छ, तर बोलपत्रमा त्यसको उत्पादन वर्ष (अथवा मोडेल नम्बर) २०१४ बनाइएको छ, उनले भने, भन्सारले १० वर्ष पुरानो मोडेलका गाडी लिलाममै चढाउन मिल्दैन । उनले भारतमा सस्तोमा अर्को कार किनेर नेपालमा भन्सारबाट लिलामी देखाइ यातायातबाट पास गराउने चलखेल भएको आरोप लगाए । भारतमा २०१४ मोडेलको होन्डा सिटी कार अहिले ३४ लाख नेपालीमा पाइन्छ, उनले भने, बोलपत्रको भन्दा त्यो ७ वर्ष पछि उत्पादन भएको मोडेल भएपछि लिलामी गर्नेलाई पनि फाइदा हुने देखिन्छ । कैलाली भन्सार कार्यालयले होन्डा सिटी कारको मात्रै होइन, त्यही सूचनामा लिलामीमा चढाएका मारुती सुजुकी कारको पनि २००६ सालको उत्पादन मोडेललाई २०१२ बनाइएको छ । यस्तै अर्को सेन्ट्रो कारको उत्पादन वर्ष २००८ रहेकोमा, बोलपत्रमा २०११ प्रकाशित भएको छ भने हुन्डाईको इयोन मोडेलको कार पनि धेरै वर्ष पुरानो देखिए पनि त्यसको उत्पादन वर्ष २०१० प्रकाशित गरिएको छ । चारवटा कारको वास्तवीक उत्पादन वर्ष राख्ने हो भने ती चारवटै गाडी लिलामी गर्न मिल्दैन । भन्सार ऐनमा सवारी साधनको उत्पादन वर्षको १० वर्षपछि लिलामीमै चढाउन नमिल्ने प्रावधान छ । भन्सार कार्यालयले धेरैअघि पक्राउ परेका भारतीय चोरीका गाडी समयमा लिलाम नगरेका कारण अहिले चारवटै कारको १० वर्षको उत्पादन वर्ष गुज्रिएको छ । समयमा लिलामी नगरेर स्क्रयाब अथवा कवाडमा गएपछि विभागले प्रश्न गर्ने भएकाले पनि उत्पादन वर्ष बढाएको हुनसक्ने भन्सारकै एकजना कर्मचारीले बताए । प्रकाशित सूचनामा २००७ सालको उत्पादन होन्डा सिटी कारको ७ लाख न्युनतम् मुल्य राखिएपनि त्यसमा चारजनाले बोलपत्र हालेका छन् । सबैभन्दा बढी १३ लाखसम्म बोलपत्र परेको कैलाली भन्सार कार्यालयका निमित्त प्रमुख कुमार गौतमले बताए । चारपैया सवारीमा महिन्द्रा बोलेरो जीपको मात्रै उत्पादन वर्ष सही राखिएको छ । त्यसको उत्पादन वर्ष २०१३ रहेकोमा, बोलपत्रमा पनि त्यही प्रकाशित भएको छ । बोलेरो जिपका लागि ६ जनाले बोलपत्र हालेकोमा १३ लाख ५० हजार अधिकतम मुल्य परेको छ । मारुती सुजुकीको ५ जनाले बोलपत्र हालेका छन् भने त्यसको तीन लाख ५० हजार रकम अधिकतम मुल्य परेको छ । यस्तै सेन्ट्रो कारका लागि १२ जनाको बोलपत्र परेको छ । त्यसमा ५ लाख ५५ हजार पाँच सय ५५ रुपैया अधिकतम मुल्य परेको छ । हुन्डाईको इयोन कारका लागि १० जनाले बोलपत्र बुझाएकोमा तीन लाख ५० हजार अधिकतम मूल्य परेको कैलाली भन्सार कार्यालयका निमित्त प्रमुख कुमार गौतमले बताए । होन्डा सिटी कारका लागि उत्पादन वर्ष नमिलेको भन्दै उजुरी परेको निमित्त भन्सार प्रमुख गौतमले पनि स्वीकार गरेका छन । उनले, लिलाम अघि हेवि इक्विपमेन्ट कार्यालय गोदावरी कैलालीका मेकानिकल इन्जिनियरले बुझाएको प्रतिवेदनका आधारमा बोलपत्र प्रकाशित गरिएकाले, त्यसमा परेको फरकबारे पनि मेकानिकल इन्जिनियर नै जिम्मेवार हुने बताए । प्रमुख भन्सार अधिकृत काठमाडौँ जानु भएको छ, उत्पादन वर्षमा फरक परेको पक्कै हो, बोलपत्रदाताहरुले गरेको उजुरीलाई आधार मान्ने हो भने चारवटै कारको उत्पादन वर्ष हेर्दा ती सबै १० वर्ष भन्दा बढि पुराना हुन्छन र तीनलाई लिलामी नभएर कभाडमा विक्रि गर्नुपर्छ, गौतमले भने । उनले यसबारेमा प्रमुख भन्सार अधिकृत आएपछि मात्रै बाँकी निर्णय गरिने बताए । यो ठुलो कुरा नै होइन, उत्पादन वर्षमा फरक परेको छ भने त्यसलाई अब फेरि सच्याउन सकिन्छ, त्यो सच्याउने बेला १० वर्ष नाघ्यो भने कवाडमा जान्छ, गौतमले भने । विभिन्न समयमा प्रहरीले बरामद गरेका भारतीय नम्बरका चोरीका सवारी लिलामको प्रकृयामा ल्याइएका हुन् । लिलामीको सूचना प्रकाशित गर्नुभन्दा अघि जिल्ला भन्सारको अध्यक्षतामा, कोष तथा लेखा नियन्त्रक कार्यालय, जिल्ला प्रशासन कार्यालय, उद्योग वाणिज्य संघ, यातायात ब्यवस्था कार्यालयको प्रतिनिधि सदस्य रहने मूल्याङ्कन कमिटिले गाडीको मुल्यांकन गर्ने गर्दछ । भन्सारले उत्पादन वर्षमा फरक परेको बताइरहेको छ । तर बोलपत्रदाता हरु भन्छन्, कुनै एउटा गाडीमा मात्रै उत्पादन वर्ष फरक परेको भए गल्ती मान्न सकिन्थ्यो, तर चारवटै कारमा किन उत्पादन वर्ष फरक पर्यो ?"""
"""पाकिस्तानलाई पूर्वराष्ट्रपतिको सुझाव : भारतसँग नलड","ध्वस्त भइएला !"",""यूएई : कश्मीर हमलासँगै भारत र पाकिस्तानबीच राजनीतिक तनाव बढिरहँदा पाकिस्तानी पूर्व राष्ट्रपति जनरल परवेज मुसर्रफले यो द्धन्द्धलाई मत्थर पार्नुपर्ने आशय सहित अभिव्यक्ति दिएका छन् । यूएईमा एक पत्रकार सम्मेलन गर्दै उनले भारतलाई थप उत्तेजित पार्न नहुने अभिव्यक्ति दिए । यसमा पाकिस्तान स्यवं पनि स्ंयमित हुनुपर्ने उनको तर्क छ । मुसर्रफले प्रधानमन्त्री इमरान खानलाई लक्षित गर्दै भनेका छन्, भारतसँग नलड, नत्र ध्वस्त भइएला, तिमी एक मिसाइल हानौला उसले २० मिसाइल हान्न सक्छ ! मुसर्रफले वर्तमान राष्ट्रपतिलाई सुझावको रुपमै यस्तो बताएका हुन् । यस क्रममा भारतले हमला गरेको खण्डमा पाकिस्तानको नामनिशाना नै मेटाइदिनसक्ने भन्दै उनले संयमित हुन सुझाव दिएका हुन् । दुई देशबीचका नेताहरुबाट परमाणु बम हमला गर्नेसम्मको अभिव्यक्ति आइरहँदा पाकिस्तानी पूर्व सैनिक प्रमुख समेत रहेका मुसर्रफले संयमित अभिव्यक्ति दिएका हुन् । पाकिस्तानमा भ्रष्टाचार अभियोग लागेपछि यूएईमा रहँदैआएका पूर्वराष्ट्रपति मुसर्रफले पाकिस्तानको राजनीतिक माहोल सुध्रिएको खण्डमा पाकिस्तान फर्कने बताउँदैआएका छन् । दैनिक भास्करबाट"""
"""मदिरा निषेधित नगरमा रक्सी पिए","भिरबाट खसेर ज्यान गुमाए"",मुगु : छायानाथ रारा नगरपालिका३ स्थित साँया खोलास्थित भिरबाट खसेर आइतवार राति एक जनायुवकको मृत्यु भएको छ । सदरमुकाम गमगढीबाट मदिरा पिएर घर फर्कँदै गरेका छाँयानाथ रारा नगरपालिका३ निगाले गाउँका ३० वर्षीय पुर्णबहादुर रोकायाको सायाँ खोलास्थित बाटोदेखि खसेर मृत्यु भएको हो । मृतक रोकायासँगै गएका उनका साथी २७ वर्षीय सूर्यबहादुर विककोे जिल्ला अस्पतालमा उपचार भइरहेको जिल्ला प्रहरी कार्यालयले जानकारी दिएको छ । जिल्ला अस्पतालमा उपचारका लागि भर्ना गरिएका बिकका अनुसार मृतक रोकाया र आफूहरुले बजारबाट मदिरा पिएर घर जाने क्रममा रोकाया एक्कासी बाटोबाट ६० मिटर तल खोलामा खसेका थिए । भिरबाट खसेको सुनेपछि गाउँले र प्रहरी घटनास्थल पुगेर रोकायालाई जिल्ला अस्पताल ल्याउदै गर्दा बाटैमा मृत्यु भएको जिल्ला अस्पतालले जनाएको छ । छाँयानाथ रारा नगरपालिकाले आफ्नो नगर भित्रका सबै वडामा मंसिर १ देखि मदिरा निषेधित क्षेत्र घोषणा गरेको थियो । नगरपालिकालाई मदिरा निषेध गरिए पनि अवैध कारोवार भइरहेको यो घटनाले खुलेको छ ।"
