"शीर्षक","विवरण"
"चिनियाँ लगानी आकर्षित गर्न पूर्वसम्मेलन","बेइजिङ : नेपालमा चिनियाँ लगानी भित्र्याउने उद्देश्यले फागुन १३ गते सोमबार चीनको राजधानी बेइजिङमा नेपाली दूतावासले नेपाल लगानी सम्मेलन २०१९ सम्बन्धमा पूर्वसम्मेलन आयोजना गरेको छ । दूतावासले चैत १५ र १६ गते नेपालमा हुन लागेको लगानी सम्मेलनलाई ध्यानमा राखी चिनियाँ लगानीकर्तालाई बढीभन्दा बढी सहभागी गराउने उद्देश्यले उक्त सम्मेलन आयोजना गरेको जनाएको छ । कार्यक्रममा नेपालमा लगानी गर्न इच्छुक चिनियाँ व्यवसायी, लगानीकर्ता र सरकारी निकायका प्रतिनिधि गरी एक सयभन्दा बढी सहभागी थिए । नेपालमा लगानी गरिरहेका चिनियाँ लगानीकर्ता कम्पनीमध्ये जीटीई र लगानी विभाग १ पावर चाइनाले नेपालमा जारी काम तथा चुनौती र सम्भावनाबारे जानकारी दिँदै इच्छुक लगानीकर्तालाई सकारात्मक सन्देश सम्प्रेषण गरेको थियो । कार्यक्रममा लगानी बोर्ड नेपालका प्रमुख कार्यकारी अधिकृत महाप्रसाद अधिकारीले नेपालमा लगानी सम्बन्धमा उपस्थित चिनियाँ कम्पनीलाई लगानीका लागि सम्भावित क्षेत्र र लगानीसम्बन्धी नीतिनियमबारे ठोस जानकारी दिएका थिए । नेपालमा यतिखेर लगानीका लागि उपयुक्त समय भएको उल्लेख गर्दै चीनबाट अझै धेरै लगानीको अपेक्षा गरेको उनले बताए । कार्यक्रममा राजदूत पौडेलले नेपालमा राजनीतिक स्थिरता र आर्थिक समृद्धिको नयाँ अध्याय सुरूसँगै लगानीको वातावरण बनिसकेको र नेपाल आशलाग्दो सम्भावना बोकेको लगानी गन्तव्य भएको बताए । आर्थिक शक्ति राष्ट्र भारत र चीनबीच रहेको नेपाल प्राकृतिक स्रोतको भण्डार भएको र हालको उपयुक्त वातावरणमा नेपालमा लगानी गरी लाभ उठाउन पनि उपस्थित चिनियाँ लगानीकर्तालाई उनले आग्रह गरे । राजदूत पौडेलले चीन नेपालका ठूलो लगानी मुलुक र दोस्रो व्यापार साझेदार भएको बताए । लगानीका लागि इच्छुक चिनियाँ व्यापारी र चिनियाँ पत्रकारका जिज्ञासाबारे राजदूत पौडेल र कार्यकारी अधिकृत अधिकारीले नेपालमा गरिने लगानीको सुरक्षा र सहज वातावरण बनाउन सरकार तयार रहेको पनि बताए । नेपालमा चिनियाँ लगानी आउन थालेको झन्डै तीन दशक बितिसकेको छ । चीनबाट नेपाल भित्रिने प्रत्यक्ष वैदेशिक लगानी प्रतिबद्धता अरु देशको तुलनामा बढी छ । चीनले आफ्नो महत्वाकांक्षी परियोजना नवीन रेशममार्ग बेल्ट एन्ड रोड इनिसिएटिभ्स सञ्चालन गर्ने योजना बनाएपछि चिनियाँ लगानीमा वृद्धि भएको हो ।"
"नेपाली विद्यार्थी अलपत्र पार्ने एआईबीटी कलेजलाई 'नो अब्जेक्सन लेटर' दिन रोक","काठमाडौं : शिक्षा मन्त्रालयले अस्ट्रेलियन इन्स्टिच्युट अफ बिजनेस एन्ड टेक्नोलोजी (एआईबीटी) कलेजलाई 'नो अब्जेक्सन लेटर' दिन रोक लगाएको छ । धेरै नेपाली विद्यार्थी अध्ययनरत उक्त कलेजलाई अस्ट्रेलियन क्वालिफिकेसन अथोरिटीले दर्ता रद्द गरेपछि मन्त्रालयले यो निर्णय गरेको शिक्षा मन्त्रालयका उपसचिव देवीप्रसाद उपाध्यायले जानकारी दिए । घटनाबारे छानबिन गर्न गठित समितिको सिफारिसमा मन्त्रालयले निर्णय लिएको हो । मन्त्रालयका सहसचिव देवकुमारी गुरागाईँको संयोजकत्वमा गठित समितिले शैक्षिक परामर्श कम्पनीहरूसँग बयान लिइरहेको छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले एआईबीटी कलेज बन्द भएपछि नेपाली विद्यार्थी अलपत्र परेकोबारे छानबिन गर्न समिति गठन गरिसकेको छ । सहसचिव देवकुमारी गुरागाईंको संयोजकत्वमा गठित समितिलाई सात दिनको म्याद दिइएको छ । समितिमा ४ सदस्य छन् । समितिलाई अस्ट्रेलियाको उक्त कलेज के कारण बन्द भयो, कसरी र किन बन्द हुने अवस्थामा पुग्यो तथा बन्द हुने जोखिममा रहँदारहँदै कसरी विद्यार्थी त्यहाँ पढ्न पुगेलगायत विषयमा अध्ययन गर्न निर्देशन दिइएको छ । एआईबीटीमा नर्सिङ अध्यापन हुन्थ्यो । दुईबर्से कोर्समा विद्यार्थीले १८ महिना अध्ययन गरिसकेपछि अस्ट्रेलियन क्यालिटी अथरिटी (अस्क्वा) ले कलेज बन्द गर्ने निर्णय गरेको थियो । अस्क्वाले अस्ट्रेलियामा सञ्चालित शैक्षिक संस्था नियमन गर्छ । अस्ट्रेलियन नर्सिङ काउन्सिलबाट मान्यता पाउन नसकेपछि अस्क्वाले गत साता एआईबीटी बन्द गर्ने निर्णय गरेको थियो । कलेज बन्द भएपछि १ हजार २ सय विद्यार्थी अलपत्र परेका छन् ।"
"""जंगलमा भेटियो गर्भवतीको शव","हत्या गरिएको अनुमान"",""चन्द्रपुर : रौतहटको चन्द्रपुुर नगरपालिका१ स्थित मंगलपुर नजिकै जंगलमा गर्भवती महिला मृत अवस्थामा फेला परेकी छन् । उनको सनाखत हुन सकेको छैन । सृजना सामुदायिक वन उपेभोक्ता समुहको बनमा सोमबार राति फेला परेकी महिला आठ महिनाकी गर्भवती रहेको प्रहरीले जनाएको छ । मृतकको शव परीक्षण गर्दा उनी गर्भवती रहेको पुष्टि भएको हो । सनाखत हुन नसकेकी ती महिलाको हत्या भएको आशंका प्रहरीले गरेको छ । इलाका प्रहरी कार्यालय चन्द्रनिगाहपुरका प्रहरी निरीक्षक सन्तोष पाठकले करिब २५ वर्षीया महिला मृत अवस्थामा फेला परेको बताएका छन् । उनका पेटमा आठ महिनाको बच्चा रहेको शव परीक्षण प्रतिवेदनमा उल्लेख छ । महिलाको हत्या गरेर जंगलमा फालेको हुन सक्ने भन्दै प्रहरीले अनुसन्धान गरिरहेको छ । महिलाको शरिरका केही भागमा चोट लागेको भेटिएकाले प्रहरीले हत्याको आशंका गरेको हो । मंगलपुरको पुर्वपश्चिम राजमार्गबाट करिब ३ सय मिटर दक्षिणतर्फको जंगलमा कपडाले छोपेको अवस्थामा शव फेला परेको थियो । गोरो वर्ण, ५ फिट ५ ईन्च उचाई, कालो कपाल, सुनौलो रंगको बुट्टे कुर्तासुरुवाल, दाहिने हातको बुढी औँला भन्दामाथिको भागमा अंग्रेजीमा एफ ट्याटु खोपिएको अवस्थामा शव फेला परेको इलाका प्रहरी कार्यालय चन्द्रनिगाहपुरले जनाएको छ ।"""
"किम आइपुगेपछि भियतनाममा कडा सुरक्षा","दोङदाङ : उत्तर कोरियाली नेता किम जोङ उन भियतनामचीनको सीमावर्ती शहर दोङदाङ आइपुगेकाले सुरक्षा व्यवस्था कडा बनाइएको छ । उनी सोमवार भियतनामको सीमावर्ती शहर दोङदाङ आइपुगेका हुन् । उनको सुरक्षार्थ सर्वसाधारणका लागि यहाँका केही निश्चित क्षेत्रमा रेल सेवा बन्द गरिएको थियो । किम आउने रेलमार्ग तथा रेल स्टेशनमा विशेष सुरक्षा व्यवस्थाका लागि ती क्षेत्रलाई सेनाले घेरा हालेको छ । उनी अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पसँग भेटवार्ताका लागि भियतनाम आएका हुन् । उत्तर कोरियाली नेता किम उत्तर कोरियादेखि नै रेलमार्गबाट भियतनाम आएका हुन् । दोङदाङबाट किमलाई सडक मार्गबाट करिब १७० किलोमिटर मोटरमा राखेर भियतनामको राजधानी हनोई ल्याइने बताइएको छ । किम शनिबार रेल चढेर भियतनामतर्फ प्रस्थान गरेका थिए । उनी चीनको राजधानी पइचिङ हँुदै रेलमा भियतनाम पुगेका हुन् । उनले साढे दुई दिनमा करिब ४ हजार किलोमिटर यात्रा गरेर भियतनाम पुग्न लागेका हुन् । दोङदाङ शहर चीनसँगको सीमा क्षेत्रमा पर्दछ । त्यसैले पछिल्ला केही दिनयता यस क्षेत्रमा कडा सुरक्षा व्यवस्था अपनाइएको अधिकारीले बताएका छन् । उनी भियतनाम सरकारको विशेष सुरक्षासहितको सवारीसाधनमा अपराह्न २ बजे भियतनामको राजधानी हनोई पुग्ने कार्यक्रम छ । दोङदाङ शहरको रेलसेवा सर्वसाधारण नागरिकको लागि बन्द गरिएको दृश्य आफूले देखेको एएफपीका समाचारदाताले जनाएका छन् । उनले आफूले उक्त क्षेत्रमा रेल सेवा बन्द गरिएको र ठूलो संख्यामा सुरक्षाकर्मी तैनाथ गरिएको देखेको बताएका छन् । उनले तर त्यो रेलसेवा कहिलेसम्मका लागि बन्द हुने भन्ने बारेमा अधिकारीले केही नभनेका र सम्भवतः मंगलबारसम्म बन्द हुन सक्ने पनि बताएका छन् । हनोईमा यही बुधवार र बिहीवार भेटवार्ता हुनेछ । अमेरिकी राष्ट्रपति ट्रम्प पनि मंगलबार हनोई पुग्ने कार्यक्रम रहेको छ । उनीहरूबीचको पहिलो बैठक गत वर्षको जुन १२ मा सिंगापुरमा भएको थियो । सिंगापुरपछिको यो निकै चर्चित भेटवार्ता हो । कोरियाली युद्ध सकिएको घोषणा गरिने ! सोल : अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्प र उत्तर कोरियाली उच्चस्तरीय नेता किम जोङ उनको हनोईमा हुने शिखर सम्मेलनमा कोरियाली प्रायद्वीपमा सन् १९५०५३ शुरु भएको कोरियाली युद्ध समाप्त भएको घोषणा हुने दक्षिण कोरियाले आशा गरेको छ । दुई नेताबीच हुने भेटवार्तापछि यस सम्झौतामा पुग्न सकिने आशा गरिएको हो । कम्युनिस्ट शासन रहेको उत्तर कोरियालाई चीनको समर्थन रहेको छ भने पुँजीवादी शासन व्यवस्था रहेको दक्षिण कोरियालाई अमेरिकी समर्थन रहेको छ । यसैकारण प्राविधिक रूपमा उत्तर कोरिया र अमेरिकाबीचको युद्ध जारी देखिन्छ । युद्ध अन्त्यको सम्झौता हुने आफूले विश्वास गरेको औपचारिक घोषणाको क्रममा दक्षिण कोरियाली राष्ट्रपतिको कार्यालय ब्लु हाउसका प्रवक्ता कि इवी केओमले बताए । कुन किसिमको घोषणा हुन्छ भन्ने विस्तृत थाहा नभए पनि अमेरिका र उत्तर कोरिया एक सम्झौतामा पुग्ने विश्वास गरिएको उनले बताए ।"
"""कांग्रेसमा प्रवेश गर्न नयाँ शक्तिका सांसद् नै आएनन्","जिल्लिए नेताहरु"",""रसुवा : नयाँ शक्तिका नेता तथा एकजना प्रदेश सभा सांसद नेपाली कांग्रेसमा प्रवेश गर्ने चर्चा दुई साता अघिदेखि चल्यो । कांग्रेसका सभापति शेरबहादुर देउवासहितका नेताको उपस्थितिमा नयाँ शक्तिबाट निर्वाचित प्रदेश सांसद प्रवेश गर्ने भनिएपछि नेताहरु त्यही तयारी अनुसार सोमबार रसुवा पुगे । तर प्रदेश सांसद प्रेम तामाङसहितका करिब ५ हजार नेता कार्यकर्ताहरु कांग्रेसमा प्रवेश गर्ने कुरा तब गलत सावित भयो जब उनीहरु कार्यक्रममै आएनन् । कांग्रेस जिल्ला कमिटीले सूचना नै निकालेर रसुवाको नयाँ शक्तिको सिंगो संगठनलाई पार्टीमा बिलय गराउने चर्चाले त्यहाँ राजनीतिक सरगर्मी बढेको थियो । तर नयाँ शक्ति पार्टी छाडेपछि सांसद पद नै धरापमा पर्ने बुझेका सांसदातामाङ जिल्लाकै कालिकास्थनमा भएको कार्यक्रममै आएनन् । कांग्रेसले साताअघि नै सांसद तामाङ र पार्वतीकुण्ड गाउँपालिकाका प्रमुख बुचुङ तामाङसहितका नेता कार्यकर्तासहित नयाँ शक्तिको सिंगो जिल्ला कमिटी पार्टीमा बिलय हुने भन्दै प्रचार प्रसार गरिसकेको थियो । सांसद कांग्रेसमा प्रवेश गर्ने चर्चासँगै कांग्रेस सभापति शेरबहादुर देउवा, वरिष्ठ नेता रामचन्द्र पौडेल, महामन्त्री शशांक कोइराला र नेता गगन थापा लगायतका नेताहरू रसुवा पुगेका थिए । कांग्रेसले नयाँ शक्तिका सांसद नै आउने भनेपछि कार्यक्रमस्थलमा नयाँशक्तिको समेत झण्डा प्रयोग गरेर एेतिहासिक एकतासभा शीर्षकको व्यानर पनि टाँगेको थियो । तर नयाँ शक्तिका नेताहरु पार्टी प्रवेश गर्न नआएपछि कांग्रेसका शीर्ष नेताहरु सांस्कृति कार्यक्रममा सहभागी भएर काठमाडौँ फर्किएका छन् । नयाँ शक्तिको आपत्ति नयाँ शक्तिका सांसद प्रवेश गर्ने भएपछि त्यही अनुसार कार्यक्रमस्थलमा ब्यानर टाँगेको कांग्रेसमाथि उल्टै आरोप लागेको छ । कांग्रेसले आफ्नो पार्टीको झण्डा दुरूपयोग गरेको भन्दै नयाँ शक्ति पार्टी रसुवाले सोमबार विज्ञप्ति नै निकालेर विरोध जनाएको छ । कांग्रेसले एेतिहासिक एकता भन्दै नयाँ शक्ति पार्टीको झण्डा पनि कार्यक्रमस्थलमा प्रयोग गरेपछि नयाँ शक्तिले विज्ञप्ति निकालेरै विरोध जनाएको हो । नयाँ शक्तिका रसुवा संयोवक दावा तामाङले विज्ञप्ति नकिालेर झण्डा दुरूपयोगको कारण खुलाउन भनेका छन् । यदि कांग्रेसले गल्ती नसच्याए कांग्रेसका कार्यको भण्डाफोर गर्ने चेतावनी उनले दिएका छन् । सांसद तामाङ निलम्वित कांग्रेसमा प्रवेश गर्ने खबर फैलिएसँगै नयाँ शक्ति पार्टी रसुवाले प्रदेश ३ का सांसद तामाङलाई कारबाहीको सिफारिस गरेको थियो । गत मंगलबार बसेको नयाँ शक्ति जिल्ला समितिको बैठकले कारबाहीका लागि सिफारिस गरे अनुसार पार्टी केन्द्रले उनलाई निलम्व गरेको हो । सांसद तामाङलाई पार्टीको कुनै पनि जिम्मेवारीमा नरहने गरी कारबाहीका लागि केन्द्रीय कमिटीमा सिफारिस गरेको जिल्ला संयोजक दावा तामाङले बताएका थिए । नयाँ शक्ति रसुवाका पूर्वसंयोजकसमेत रहेका उनी प्रदेश सभा निर्वाचनमा रसुवा खबाट विजयी भएका थिए । नयाँ शक्तिसँगको गठबन्धनमा रसुवा कबाट कांग्रेसकै प्रभात लामा विजयी भएका थिए । प्रतिनिधिसभामा भने कांग्रेसका मोहन आचार्यले जित निकालेका थिए । आचार्यलाई नयाँ शक्तिले साथ दिएको थियो । कांग्रेसको सभामा कोही पनि जनप्रतिनिधि नयाँ शक्तिबाट प्रवेश नगरेको त्यो पार्टीले जनाएको छ । कांग्रेसमा जाने कुरा सार्वजनिक भएसँगै विवादित बनेका प्रदेश सांसद प्रेम तामाङलाई आइतवारै निलम्बन गरिसकेको छ । नयाँ शक्तिले उनलाई तीन दिनभित्र पार्टी कार्यालयमा उपस्थित भएर स्पष्टीकरण दिन निर्देश गरिसकेको छ । बाबुरामले के भने ? एक महिना यता मध्यपहाडी लोकमार्ग अन्तर्गत मेची महाकाली अभियानमा रहेका नयाँ शक्ति नेपालका संयोजक डा बाबुराम भट्टराईले सांसद प्रेमबारे तिखो टिप्पणी गरेका छन् । केही दिनअघि एउटा म्यागेजिनमा अन्तवार्ता दिने क्रममा बाबुरामले प्रेमलाई बिग्रिसकेको व्यक्तिको संज्ञा दिएका छन् । बाबुरामले त्यो अन्तवार्तामा युवा उमेरका प्रेमले नयाँ शक्तिलाई कठिन क्षणमा साथ दिएको बताउँदै कांग्रेसका सभापति शेरबहादुर देउवासँगै सल्लाह गरेर संघीय संसद्मा रसुवा र गोरखबाट टिकट लिएको सम्झेका छन् । कांग्रेससँगकै सहकार्यमा चुनाव जितेका प्रेमलाई कांग्रेसकै सांसद मोहन आचार्यले बिगारेको बाबुरामले निचोड निकालेका छन् । उनले अर्बपति ठेकेदार आचार्यले प्रेमलाई किनेको स्मरण गरेका छन् । बाबुरामले रसुवामा संघीय संसदका लागि नयाँ शक्तिका लागि लिएको लिएको टिकट प्रेमले पैसामा मोहनलाई बेचेको दाबी गरेका छन् । संघीय संसदका लागि लिएको टिकट नै बेच्ने व्यक्ति विचलित हुनु ठुलो कुरा नभएको निचोड बाबुरामले निकालेका छन् । यस्तो थियो कांग्रेसको सूचना यसअघि नेपाली कांग्रेसले नयाँ शक्तिका प्रदेश सांसद तामाङसहितका नेताहरु प्रवेश गर्ने सूचना नै निकालेको थियो । नेपाली कांग्रेस रसुवाले साता अघि नै कालिकास्थानमा पार्टी सभापति शेरबहादुर देउवासहितको उपस्थितिमा सांसद तामाङ र पार्वतीकुण्ड गाउँपालिकाका प्रमुख बुचुङ तामाङसहितका नेता पार्टी प्रवेश गर्ने सूचना निकालेको थियो । त्यो सूचनामा ऐतिहासिक तथा गौरवशाली समायोजन तथा एकीकरण कार्यक्रममा पार्टी सभापित देउवा, नेताहरू गगनकुमार थापा र विश्वप्रकाश शर्मासहितका नेताहरू उपस्थित हुने उल्लेख गरिएको थियो । सूचना नया शक्ती पार्टी नेपालको तर्फबाट प्रत्यक्ष तर्फ निर्बा्चित एक मात्र प्रदेश साम्सद श्री प्रेम तामाङ तथा एक मात्र निर्बा्चित गाउ पालिका प्रमुख श्री बुचुङ तामाङ सहित नया शक्ती पार्टी नेपाल, रसुवाको नेपाली कांग्रेसमा हुन गइरहेको ऐतिहासिक तथा गौरबशाली समायोजन तथा एकिकरण कार्यक्रममा उपस्थीतिको लागी हार्दिक अपिल गर्दछौ । मिती २०७५१११३ स्थानः कालिकास्थान, रसुवा प्रमुख अतिथीः पार्टी सभापति श्री शेर बहादुर देउबा अतिथिः श्री गगन कुमार थापा, श्री विश्व प्रकाश शर्मा आयोजकस् नेपाली कांग्रेस जिल्ला कार्य समिति, रसुवा"""
"नाट्य क्षेत्रको प्रवर्द्धनका लागि सरकार सकारात्मक : प्रधानमन्त्री ओली","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सरकार नाट्य क्षेत्रको प्रवर्द्धनका लागि सकारात्मक भएको बताएका छन् । अन्तर्राष्टिय नाटक महोत्सवको उद्घाटन गर्दै प्रधानमन्त्री ओलीले सोमबार आफू नाट्य क्षेत्रको प्रवर्द्धनको लागि सकारत्मक भएको बताएका हुन् । प्रधानमन्त्री ओलीले नेपालमा नाटकको सम्भावना धेरै देखिएको उल्लेख गर्दै यसका लागि सरकारले पूर्ण रुपमा सहयोग गर्ने बताएका छन् । नेपालमा नाटकको भविष्य राम्रो देखेको छु । चाहे नाटक लेखनी क्षेत्रमा होस् वा अभिनय गर्नेको क्षेत्रमा अथवा दर्शकको क्षेत्रमा किन नहोस् यो विधा धेरैको रुचीको विषय भएको छ, ओलीले भने, नाट्य क्षेत्रको विकासका लागि सरकारले बजेटको पनि विनियोजन गरेको छ । नाटक महोत्सवमा ९ देशका ३० नाटक प्रधानमन्त्री ओलीले नाट्य विधा समाज परिवर्तनको एउटा महत्वपूर्ण क्षेत्र भएको बताए । नाट्यले समाजको वर्तमान र भविष्य पनि देखाउने प्रधानमन्त्री उनको भनाई छ । नाट्य विधा समाजको ऐना पनि हो टर्च लाइट पनि हो, उनले भन, ऐनाले वर्तमान देखाउँछ । टर्च लाइटले भविष्य । अनामनगर स्थित मण्डला नाटक थिएटरमा भएको कार्यक्रममा प्रधानमन्त्री ओलीले संस्कृतिविद् सत्यमोहन जोशीसहित १२ जना स्रष्टालाई सम्मान गरे । जोशीले लेखेको सुनकेसरी पुस्तकको पनि ओलीले विमोचन गरे ।"
"नाटक महोत्सवमा ९ देशका ३० नाटक","काठमाडौं : राजधानीमा बृहत् अन्तर्राष्ट्रिय नाटक महोत्सव सुरु भएको छ । प्रधानमन्त्री केपी शर्मा आलीले शुक्रबार मण्डला थिएटरमा महोत्सवको उद्घाटन गरे । सामाजिक रूपान्तरणका लागि कलात्मक अभिव्यक्ति भन्ने नाराका साथ सुरु भएको महोत्सव फागुन २० गतेसम्म चल्ने छ । महोत्सवमा नेपाली रंगकर्ममा लामो समयदेखि योगदान पुर्याएका १२ जना रंगकर्मीलाई सम्मान गरिएको छ । नेपाल, भारत, नर्बे, श्रीलंका, डेनमार्क, इटाली बंलादेशलगायत नौ देशका ३० वटा नाटक महोत्सवमा प्रदर्शन गरिँदैछ । यसका लागि १३ देशका करिब दुई सय रंगकर्मी राजधानीमा उपस्थित भइसकेका छन् । पाहुनालाई सकेसम्मको आतिथ्यता प्रदान गर्न सम्पूर्ण टिम लागिपरेको रंगकर्मी तथा महोत्सव निर्देशक राजन खतिवडाले जानकारी दिए । यसका लागि करिब एक सयजना स्वयमसेवक खटाइएको छ । प्रत्येक थिएटरमा आफ्नै टिम पनि तम्तयार छ । उनका अनुसार महोत्सवमा नाटकका विभिन्न तस्बिरसमेत प्रदर्शन गरिनेछ । यसका अलावा रंगमञ्चमा विविध विषयमा अन्तत्र्रिया र वर्कसपसमेत सञ्चालन गरिँदैछ । थिएटरमा प्रदर्शन गर्न दुई सयभन्दा बढी नाटकका तस्बिर छनोट गरिएको छ । कार्यशालाका लागि ललितपुरको पुल्चोकस्थित फ्रान्सेली केन्द्र तोकिएको छ । त्यहाँ अर्जेटिना, फ्रान्स, इटली र भारतीय रंंगकर्मीले रंगमञ्चका अनेक आयाममा चारवटा कार्यशाला सञ्चालन गर्दैछन् । विभिन्न स्वदेशी विदेशी रंगकर्मी नाटकको रिर्हसलमा व्यस्त छन् । मण्डला नाटकघर, शिल्पी थिएटर, कौसी नाटकघर र कीर्तिपुर थिएटर गरी राजधानीका चारवटा नाटकघरमा विभिन्न विषयका नाटक प्रदर्शन गरिँदैछ । राजधानी बाहिर विराटनगर, जनकपुर, पोखरालगायतका ठाउँमा पनि विभिन्न नाटक मञ्चन हुँदैछ । नेपाली नाटक पनि एक से एक अब्बल प्रस्तुति दिने होडमा छन् । महोत्सव अवधिभर १२ वटा नेपाली र १८ वटा विदेशी नाटक मञ्चन हुँदैछन् । आयोजक थिएटरको उत्पादनमा रहेको कुनै पनि नाटक महोत्सवमा समावेश छैन । भारतीय नाट्य टोलीले प्रायजसो महिला केन्द्रित नाटक मञ्चन गर्दैछ । इन् टान्जिट नामक नाटकमा निर्देशकदेखि सबै कलाकार महिला नै छन् । यस्तै राजनीतिक, मानवीय संवेदना, बेपत्ता नागरिकको कथा, सामाजिक रूपान्तरणको सन्देशलगायतका विषयमा धेरैजसो नाटक केन्द्रित रहेका छन् । नेपालबाट जोखना, गैडा टाइम्स, माङगेना, भोकोघर, किशोरी, ममोरी यार्ड, माई फादर इज अ मर्डरलगायतका नाटक मञ्चन हँुदैछन् । केही नाटक बिनासंवादका पनि छन् । टु वी, पाँच, मोक्षदा, इन् टान्जिटलगायतका नाटकमा संवाद छैन । सुन्न नसक्ने व्यक्तिलाई यस्ता नाटक विशेष उपयोगी हुने आयोजकको दाबी छ । यसका साथै नाटकमा विभिन्न नयाँ प्रयोग गरिएको छ । स्वदेशी तथा विदेशी कलाकारलाई खाने बस्नेलगायतको व्यवस्था आयोजकले गरेको छ । केही गेस्ट नाटकको रूपमा पनि मञ्चन हुँदैेछ । सोलो नाटकलाई प्रतिनाटक ५० हजार र सामूहिक नाटकलाई प्रतिनाटक एक लाखका दरले उत्पादन खर्चको साथमा प्रमाणपत्र र मायाको चिनो प्रदान गरिने गर्ने संयोजक सोमनाथ खनालले जानकारी दिए ।"
"""महिला विश्वकप छनोट क्रिकेट : नेपालको चौथो जित","चीन ५ रनले पराजित"",""काठमाडौं : नेपालले थाइल्यान्डमा जारी महिला विश्वकप क्रिकेटको छनोट प्रतियोगितामा चौथो जित हात पारेको छ । सोमबार भएको खेलमा नेपालले चीनलाई पाँच रनले पराजित गरेको हो । चौथो जितका बीच पनि नेपालको छनोट सम्भावना अझै मुस्किल छ । अन्तिम एक चरणको मात्रै खेल बाँकी रहँदा नेपाल आयोजक थाइल्यान्डसँग अंक र संयुक्त अरब इमिरेट्स (यूएई)सँग नेट रनरेटमा पछि पर्दै सात टोली सम्मिलित प्रतियोगिताको तेस्रो स्थानमा छ । अन्तर्राष्ट्रिय क्रिकेट काउन्सिल (आईसीसी)ले सिंगल राउन्ड रोबिन लिगको यो प्रतिस्पर्धाको शीर्ष स्थानमा रहने एक टोली सन् २०२० मा अस्टेलियामा हुने टीट्वेन्टी विश्वकप र सन् २०२१ मा न्युजिल्यान्डमा हुने ५० ओभर क्रिकेटको विश्वकपको अन्तिम चरणको छनोट प्रतियोगिताका लागि छानिने जनाएको छ । नेपालले प्रतियोगिताको आफ्नो अन्तिम खेल बुधबार कुवेतसँग खेल्ने छ । नेपाललाई आफ्नो छनोट निश्चित गर्न कुवेतलाई पराजित गरेर मात्रै पुग्ने छैन । सोही दिन हुने अर्को खेलमा यूएईले थाइल्यान्डलाई पराजित गर्नुपर्ने छ । नेट रनरेटमा पनि नेपालले यी दुवै टोलीलाई पछि पार्नुपर्ने छ । रन रेटमा समेत दुवै टोली निकै अगाडि रहेकाले नेपालको छनोट मुस्किल देखिएको हो । टस हारी पहिले ब्याटिङ गरेको नेपालले निर्धारित २० ओभरमा नौ विकेट गुमाएर ७७ रन बनाएको थियो । जवाफी ब्याटिङमा उत्रिएको चीनले भने निर्धारित ओभरमा ६ विकेट गुमाएर ७२ रनमात्र बनाउन सक्यो । नेपालको जितमा बलिङतर्फ उपकप्तान सीता रानामगरले महत्वपूर्ण तीन विकेट लिइन् । चार ओभर बलिङ गरेकी सीताले १९ रन खर्र्चिइन् । ब्याटिङतर्फ २५ बलमा ११ रनसमेत जोडेकी सीता प्लेयर अफ दी म्याच घोषित भइन् । कविता कुँवरले पनि एक विकेट हात पारिन् । नेपालले चीनका थप दुई खेलाडीलाई भने रनआउट गराएको थियो । त्यसअघि नेपालका लागि प्रारम्भिक खेलाडी काजल श्रेष्ठले १८ र बिन्दु रावलले ११ रन जोडेका थिए । अन्य खेलाडी भने दोहोरो अंकमा रन जोड्न असफल भए । इन्दु बर्माले आठ, कप्तान रुबिना क्षेत्री बेलबासेले पाँच, अप्सरी बेगमले तीन, सरिता मगरले ६, कविता कुँवरले तीन र नेरी थापाले अविजित सात रन बनाए । चीनका लागि झाङ मेईले ३९ बलमा ३३ रन जोडे पनि टोलीलाई जितसम्म डोहोर्याउन सकिनन् । काइयुन झाऊले पनि १८ रन थपेकी थिइन् । बलिङतर्फ चीनकी वाङ मेङ र हान लिलीले दुईदुई विकेट लिएका थिए ।"""
