"शीर्षक","विवरण"
"मधेसी शहीदको सपना साकार पार्न शहीद पार्क बनाइ छाड्छौं : मुख्यमन्त्री राउत","वीरगन्ज : मुख्यमन्त्री लालबाबु राउतले प्रदेश२ मा शहीद पार्क जसरी पनि बनाइ छोड्ने बताएका छन् । उनले २०६४ सालमै तत्कालीन उपमहानगरपालिकाको बोर्ड बैठकले उक्त जग्गामा मधेसी शहीद पार्क निर्माण गर्ने निर्णय गरिसकेकाले त्यहि निर्णयअनुसार अहिले प्रदेश सरकारले कार्यान्वयन गर्न थालेको बताए । शहीद पार्क निर्माणका लागि प्रदेश सरकारले ७५ लाख रुपैयाँ विनियोजन गरेको जानकारी दिँदै उनले भने,'प्रदेश सरकारले अहिले ७५ करोड मात्र विनियोजन गरेको छ, तर यो पार्क निर्माण करोडौं होइन अर्बौ रुपैयाँ लाग्छ भने पनि प्रदेश सरकारले लगाउँछ, शहीद पार्क बनाइ छाड्छौं ।' मधेस आन्दोलनको देनकै कारण मुलकमा संघीयता, गणतन्त्र , समावेशीता जस्ता राजनीतिक उपलब्धीहरु प्राप्त भएकाले मधेसी शहीदहरुको आहूती र बलिदानीको सपना साकार पार्न मधेस आन्दोलनको केन्द्र विन्दु रहेको वीरगन्जमा शहीद पार्क निर्माण गर्न लागिएको उनले बताए । भौतीक पूर्वाधार तथा विकासमन्त्री जितेन्द्र सोनलले मधेसी शहीदको सपना साकार पार्न र मधेसी जनताको आकांक्षा पुरा गर्न प्रदेश सरकारले शहीद पार्क बनाउन थालेको बताए । वीरगन्जमा मधेस आन्दोलन चलिरहेका बेला घण्टाघर चोकमा मधेसी दलका नेताहरुले मधेसी शहीद पार्क बनाउने उद्घोष गर्दा हजारौ मधेसी आन्दोलनकारीहरुले ताली बजाएर स्वागत गरेका थिए, मन्त्री सोनलले भने, 'मधेसी जनताको त्यहि आकांक्षा पूरा गर्न प्रदेश सरकारले पार्क निर्माण थालेको हो ।' पार्क निर्माण स्थलको जग्गाका लागि महानगरपालिकासंग स्वीकृति नलिइएको प्रसङगमा मन्त्री सोनलले भने,'जग्गा जनताको हुन्छ, संविधान, ऐन कानुन र विधि प्रकृया पनि जनताकै लागि बनाइएको हुन्छ, यदि यी सबै कुरा जनताको हक र हितमा भएन भने त्यसलाई परिवर्तन गर्न सकिन्छ, त्यसैले पार्क निर्माणका विषयमा पहिले भएका कानुन र विधि प्रकृया परिवर्तन गरेर जसरी पनि शहीद पार्क बनाइन्छ ।' प्रदेश सरकारले वीरगन्जसँगै सप्तरीको मलेठ र भारदहमा पनि शहीद पार्क निर्माण गर्ने निर्णय गरिसकेको जानकारी पनि उनले गराए । शीलन्याश कार्यक्रममा बोल्दै पर्सा क्षेत्र नम्बर १ का सांसद प्रदीप यादवले केही कुतत्वले विरोध गर्दैमा शहीद पार्कको निर्माण कार्य नरोकिने बताए । वीरगन्जको घण्टारघर छेउमा वीरगन्ज महानगरपालिको स्वामीत्वमा रहेको १० बिघा जग्गा । मधेसी जनताको धेरै दिनदेखिको आकांक्षा अहिले प्रदेश सरकारले सम्बोधन गर्न लागेको भन्दै यादवले भने, 'सुनेको छु केही दलले शहीद पार्कको विरोध गरिरहेका छन्, शिलान्यास भए रणभूमी बनाइदिन्छु पनि भनेका छन्, हामी मधेशी आन्दोलनकै लागि जन्मेका हौं, हेर्छौ कसरी रणभूमि बनाउँछन् उनीहरुले, हामी पनि तयारी मै बसेका छौं ।' वीरगन्जको हरेक चोकमा पूर्वराजा रजौटा र पहाडी दलका नेताको मात्र शालिक रहेको भन्दै उनले भने, 'अब हरेक चोकमा मधेसी शहीदका शालिक हुनेछन्, यदि कोहिसँग रोक्ने हिम्मत छ भने आएर देखाओस् ।' कांग्रेसले आफनो सरकारको पालामा चलाखीपूर्ण तरिकाले घण्टाघरको जग्गा, वीपीको नाममा गराएको आरोप लगाउँदै सांसद यादवले भने, 'मधेशको भूमी विपीको नाममा हुनैसक्दैन, मधेसी शहीदको नाममा नै हुन्छ ।' प्रदेश २ का प्रदेशसभा सदस्य प्रहलाद गिरीले पनि वीपी कोईरालाले मधेशका लागि केहि पनि नगरेको भन्दै उनको नाममा मधेशमा कुनै पार्क वा शालिक निर्माण गर्न नदिने चेतावनी दिए । को विपी? कहाँको विपी? हामीलाई थाहा छैन, यो मधेसको भूमी हो, त्यसैले यो भूमीमा मधेसी शहीदको नै पार्क बन्छ, उनले भने, 'मधेसको भूमीमा बन्न लागेको शहीद पार्कको कसैले विरोध गर्छ भने त्यसको प्रतिकारमा उत्रिन्छौं ।शीलन्याश कार्यक्रममा मेयर विजय सरावगीलाई पनि निमन्त्रणा गरिएको भएपनि उनी उक्त कार्यक्रममा आएनन् ।"
"प्रदेश सरकारसँग समन्वय गर्न मुख्यमन्त्रीको दिर्नेशन","हेटौंडा : ३ नम्बर प्रदेशका मुख्यमन्त्री डोरमणि पौडेलले प्रदेश सरकारसँग समन्वय गरेर मात्र काम गर्न स्थानीय तहका प्रमुख, उपप्रमुखलाई निर्देशन दिएका छन् । बुधबार हेटौंडामा राष्ट्रिय योजना आयोगल गरेको कार्यक्रममा उनले समन्वय नगरी काम गर्दा परिणाम नदेखिने बताएका हुन् । प्रत्येक स्थानीय तहलाई आफूले गरेको काम र योजनाबारे प्रदेशमा जानकारी गराउन भनेपनि धेरै स्थानीय तहले अटेरी गरिरहेको भन्दै मुख्यमन्त्री पौडेलले अटेरी नगर्न आग्रह गरेका हुन् । 'समन्वयको अभावमा प्रदेश,संघ र स्थानीय तहले एउटै योजनमा समेत बजेट हालिरहेको पाइएको छ,' उनले भने, 'यसरी विकास हुँदैन, एक अर्कासँग समन्वय हुनुपर्छ ।' प्रदेश सरकाले केही पनि काम गरेन भन्ने गुनासो बढेको भन्दै उनले टिप्पणी गर्नु हतार भएको बताए ।'एक सय वर्ष लामो इतिहास बोकेको संघीय सरकार र लामो अभ्यासमा रहेको स्थानीय सरकारसँग दश महिनाको प्रदेश सरकारलाई तुलना गरेर हुँदैन,' उनले भने, 'प्रदेश सरकारको क्षमताले भ्याएसम्मको काम गरिरहेको छ ।' कार्यक्रममा प्रदेश सरकारका मन्त्रीहरु, प्रदेश योजना आयोगका उपाध्यक्ष खिमलाल देवकोटालगायत प्रदेश तीनका विभिन्न स्थानीय तहका प्रमुख उपप्रमुखको सहभागिता थियो ।"
"लिबियामा बन्धक १२ नेपालीलाई फर्काउन कांग्रेसको माग","काठमाडौँ : इटाली लाने भन्दै लिबिया पुर्याएर बन्धक बनाइएका १२ जना नेपालीलाई घर फर्काउन प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले माग गरेको छ । नेपाली र पाकिस्तानी दलालले इटाली लगिदिने प्रलोभनमा हिँडाइएका तीन १२ नेपाली लिबियामा बन्धक भएपछि सुरक्षित घर फर्काउन कांग्रेसले सरकारसँग माग गरेको हो । लिबियामा बन्धक युवाबारे अनुसन्धान थालेको महानगरीय प्रहरी अपराध महाशाखाले उनीहरुमध्ये ११ जनाको पहिचान भइसकेको जनाएको छ । 'लिबियामा १२ नेपाली युवालाई बन्धक बनाएको घटनाप्रति नेपाली कांग्रेसको ध्यान गम्भीर ढंगले आकृष्ट भएको छ', कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले बुधबार भनेका छन्, 'उनीहरुलाई उद्दार गरी सकुशल देश फर्काउन तत्कालै गम्भीर पहल गरियोस् ।' कांग्रेसले नेपाली युवाहरुलाई त्यस्तो स्थितिमा पुर्याउने दोषीहरुलाई कारवाही प्रकृया सुरु गर्नसमेत सरकारसँग माग गरेको छ । महानगरीय प्रहरी अपराध महाशाखाले दिएको जानकारी अनुसार लिबियामा पोखरा महानगरपालिका९ का ओम गुरुङ, पोखरा१९ का रञ्जीत केसी, धाइरिङ९ पर्वतका सुरेश केसी, चिमखोला३ म्याग्दीका धीरज थापा, म्याग्दीकै अमन लजासहित १२ जना छन् । प्रहरीका अनुसार महेश डाँगी, सुनिलकुमार गिरी, बालकृष्ण बाठा, रुकुमका मनराज, पुनदत्तबहादुर बाठा र हरिमान बुढालाई पनि बन्धक बनाइएको छ । यी नेपाली युवाहरुलाई गत भदौमा काठमाडौँबाट दुबई हुँदै मध्यपूर्व पुर्याइएको थियो ।"
"केही वर्षमै देशको परिचय फेरिन्छ : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले केही वर्षभित्र मुलुकको परिचय परिवर्तन हुने बताएका छन् । भरतपुरमा निर्माण हुन लागेको अन्तर्राष्ट्रिय क्रिकेट रंगशालाको घोषणा तथा हस्ताक्षर कार्यक्रममा प्रधानमन्त्री ओलीले केही वर्षमै देशको परिचय फेरिने बताएका हुन् । 'गरिब नेपाल, गरिब नेपाल रहँदैन ।बाटा भत्किएको नेपाल त्यो रहँदैन ।यत्ति सानो नेपाल चिटिक्क पार्न सकिने बताउँदै ओलीले भने,' अलिकति रिङरोड बनिसक्यो । अब अलिकति बनाउँदा धूलो हुन्छ । गाली पनि खाइन्छ तर बनिसकेपछि गाली खान छोडिन्छ ।' मेलम्चीको पानी ल्याएरै छोड्ने उनको भनाइ छ । 'पानी ल्याएरै छोड्छौँ । पानी ल्याउँदा फेरि पाइप फुटेर हिलो हुन्छ । थोरै गाली खान्छौँ । निर्माण कार्यको समयमा अलिकति असुविधा हुन्छ । तर असुविधा नभइकन सुविधा हुँदैन ।' उनले जीपी कोइराला स्वासप्रश्वास केन्द्र बनाउनेबारे कांग्रेससँग छलफल गर्न चाहेको बताए ।' स्वासप्रश्वास केन्द्रलाई यथास्थितिमा नराखेर राम्रो बनाउने भने ।अगाडि बढाउन खोज्दा कांग्रेसले यथास्थितिमा राख्नु भन्यो । मैले निवेदन गर्दागर्दा कांग्रेसले मानेन् ।असमझदारी यस्ता कुरामै छ ।' 'असमझदारी राख्नुपर्ने केही कारण छैन । हामीलाई अस्पताल चाहिएको छ ।कलेज चाहिएको छ ।अनुसन्धान केन्द्र तालिम केन्द्र चाहिएको छ ।मान्छेलाई दक्ष बनाउनु छ,' उनले भने,' जसबाट देशमा रोजगारीको सिर्जना गर्नुपर्छ ।हाम्रो जनशक्ति बाहिर जानु नपरोस् ।' 'युवाले देशमा केही गर्न सकून ।यसकै आधारमा हामी अगाडि बढेका छौँ । सत्य बोल्ने आँट गर्ने कि नगर्ने? साँचोलाई साँचो भन्ने कि नभन्ने भन्ने प्रश्न हो । हामीले नेपाललाई नयाँ ढंगले विकासको गतिमा अगाडि बढाउनुपर्छ,' ओलीले भने । 'रंगशाला उद्घाटन गरेमात्र काफी हुँदैन, रंगशाला निर्माण हुनु राम्रो काम हो । उनले भने,' यसलाई समयमै सफल पार्न सहयोग गरौँ । आफ्नोतर्फबाट फाउन्डेसनलाई सक्दो सहयोग गर्ने उनको बताए ।"
"प्रहरी चौकीलाई निःशुल्क पाँच रोपनी जग्गा","कालिकोट : पलाँता गाउँपालिका९ निवासी शेरबहादुर बमले इलाका प्रहरी चौकी थिर्पुलाई करिब पाँच रोपनी जग्गा निःशुल्क उपलब्ध गराएका छन् । पलाँता गाउँपालिका९ स्थित डाँडाखलाको पाँच रोपनी जग्गा बमले इलाका प्रहरी चौकी थिर्पुको नाममा निःशुल्क पास गरिदिएका हुन् । प्रहरी चौकीका कारण शान्ति, सुरक्षा र नागरिकका समस्यामा सहयोग पुग्ने भएकाले कार्यालय निर्माणका लागि निःशुल्क जग्गा दिएको समाजसेवी बमले बताए । लामो समयदेखि इलाका प्रहरी चौकी थिर्पु भाडाको घरमा सञ्चालन भइरहेको थियो । कर्णाली प्रदेश सरकारको तीन करोड बजेटमा फागुनदेखि प्रहरी भवन निर्माण हुने जिल्ला प्रहरी प्रमुख डिएसपी विनोद शर्माले बताए ।"
"रेनो डस्टर आरएक्सएस कार नेपाली बजारमा","काठमाडौः रेनोको नेपालका लागि आधिकारिक वितरक एड्भान्स अटोमोबाइल प्रालि (विशाल ग्रुपको साहयक कम्पनी) ले रेनो डस्टर आरएक्सएस नेपाली बजारमा सार्वजनिक गरेको छ । नक्सालको स्टेट अफ द आर्ट शोरुममा मंगलबार एक कार्यक्रमबीच रेनो डस्टर आरएक्सएसको बिक्री वितरण शुरु गरेको हो । फ्रान्सेली अटोमोबाइल निर्माताले केडब्लूआईडीको सहकार्यमा २०१६ देखि नेपाली बजारमा रेनो डस्टरको बिक्री सुरु गरेको थियो । रेनो डस्टर आरएक्सएस पेट्रोल भेरियन्टमा उपलब्ध छ । यसमा स्मार्टफोन भ्वाइस पहिचान प्रणाली, यूएसबी र अक्स इन कनेक्टीभिटी र ७ इन्चको टच स्क्रीन इन्फोटेन्मेन्ट कम्प्याटिबल ब्लुटुथ जडान गरिएको छ । यसका साथै आरएक्सएस संस्करणमा डियोल एयरब्याग, एबीएस, हिल एसिस्ट, इन्जिन मोबिलाइजर, सेन्ट्रल लकिङ, चाइल्ड सेफ्टी लक, पावर डोर लक, गन मेटल फिनिस सिङ्गल ह्वील लगायतका फिचर रहेका छन् । यसमा स्टिरिङ अडियो र फोन नियन्त्रण गर्ने, गियर रिडिङ ल्याम्प र जीपीएस नेभिगेसन जस्ता विशेषता रहेको छ । डस्टर आरएक्सएस संस्करण १५ डीसीआई इन्जिनद्वारा संचालित छ जसले ८५ एचपी पावर र २०० एनएम टर्क जेनेरेट गर्छ । यस संस्करणमा एयर कन्डिसनर, हिटर, स्टेरिङ एडजस्टमेन्ट, स्टेरिङ माउन्ट अडियो, पवर सप्लाई पोर्ट, रियर आर्मरेष्ट, इलेक्ट्रीकल्ली एडजस्टेवल रियर भ्यू मिरर लगायतका विशेषताहरु छन् । डस्टर एक्सआरएसमा अगाडि डिस्क ब्रेक र पछाडि ड्रम ब्रेक रहेको छ र अलोय ह्वीलसमेत रहेको छ । डस्टर एक्सआरएस भरपर्दो, विश्वाशीलो पहुँच योग्य प्रिमियम एसयूभी हो । यसमा उत्कृष्ट इन्जिनियरिङ, स्टाईल, सुरक्षा र सुलभ तथा आरामदायी सुविधाहरु समावेश गरिएका छन् । डस्टर एक्सआरएसले दम्दमर प्रदर्शन, ड्राइभ क्षमता र दक्षता प्रदर्शन गर्ने दाबी कम्पनीले गरेको छ ।"
"मुगुमा बिपन्नलाई न्यानो कपडा","मुगु : जिल्ल्लाभर भारी हिमपातले अत्याधिक चिसो बढेपछि चिसोबाट बच्न भन्दै न्यानो कम्बल र तन्ना बितरण गरिएको छ । गृह मन्त्रालय केन्द्रीय दैवीप्रकोप व्यवस्थापन शाखाको आर्थिक सहयोगमा जिल्लाका ८४ जना बिपन्न, असहाय, अपाङ्ग र बृद्धहरुलाई न्यानो कम्बल र तन्ना बितरण गरिएको हो । जिल्लाका उच्च हिमाली क्षेत्र लगायत अन्य बस्तीमा तीनपटक हिमपात भएको थियो । अहिले यहाँको तापक्रम माईनस १ डिग्री सेल्सियसमा झरेको छ । अत्याधिक चिसो बढेपछि पहिलो पटक छाँयानाथ रारा नगरपालिका र मुगुुम कार्मारोङ गाँउपालिकाका ८४ जना असहाय, अपाङ्ग, र बृद्धलाई प्रति व्यक्ति पाँच हजार बराबरका न्यानो छेक्ने कम्बल, तन्ना बितरण गरिएको प्रमुख जिल्ला अधिकारी उमा कान्त अधिकारीले जानकारी दिएका छन् ।"
"प्रदेश ५ मा ६ महिनामा ३ सय २९ को मृत्यु","नेपालगन्ज : प्रदेश ५ मा दुर्घटनामा परी ३ सय २९ जनाले ज्यान गुमाएका छन् । प्रदेश प्रहरी तुलसीपुर दाङले दिएको जानकारी अनुसार प्रदेशका १२ जिल्लामा ६ महिनाको अवधिमा एक हजार चार सय ११ दुर्घटनामा परी दुई हजार ६ सय ८६ जना घाइते भएका थिए । कूल दुर्घटनाको आधाभन्दा बढी एक हजार ४२ मोटरसाइकल दुर्घटना भएको छ । त्यसपछि जीपकार दुई सय १७, बस एक सय ५१, ट्रक, ट्यांकर एक सय आठ र एक सय वटा ट्याक्टर दुर्घटना भएको प्रहरीले जनाएको छ । प्रदेश प्रहरी प्रमुख प्रहरी नायब महानिरीक्षक पिताम्बर अधिकारी चालकको लापरबाहीका कारण धेरै दुर्घटना भएको बताउँछन् । उनी भन्छन्, 'चालकको लापरबाहीबाट सात सय ७६ र तीप्र गतिका कारण पाँच सय ७७ दुर्घटना भएका छन् ।' प्रहरीले यान्त्रिक गडबडीमा ३७, यात्रुको गल्तीमा ३५, ओभरटेक गर्दा १७, खराब सडकको कारण १५, चौपायाका कारण १४, मादक पदार्थ सेवन गरेका कारण ११, वातावरणका कारण पाँच, ओभरलोड भएर तीन र सवारी चलाउँदा मोबाइल फोन प्रयोग गर्दा एकवटा दुर्घटना भएको जनाएको छ ।"
"डाकेसीलाई भेट्न सुशीला कार्की अस्पतालमा","काठमाडौं : पूर्वप्रधानन्यायाधीश सुशीला कार्की अनसनरत् डागोविन्द केसीलाई भेट्न अस्ताल पुगेकी छन् । उनले बुधबार दिउँसो महाराजगन्जस्थित शिक्षण अस्पताल पुगेर डा केसीको स्वास्थ्य अवस्थाबारे जानकारी लिइन् । कार्कीले डाकेसीको अनशनप्रति यसअघि सरकारले चासो नदिएकोमा चिन्ता व्यक्त गरेकी छन् । मंगलबार पूर्वप्रधानन्यायाधीश कल्याण श्रेष्ठले पनि अस्पताल पुगेर डा केसीलाई भेटेका थिए । डाकेसीको अनशनप्रति ऐक्यबद्धता जनाउँदै मुलुकभरका चिकित्सकहरू आन्दोलित छन् । शिक्षण अस्पताल महाराजगञ्जमा चिकित्सकहरूले सामूहिक रिले अनशन जारी राखेका छन् । डा केसी २२ दिनदेखि अनसनरत् छन् ।"
"हस्ताक्षरकर्ताकै रेस्टुरेन्टमा हटेन १० प्रतिशत सेवा शुल्क","काठमाडौं : रेस्टुरेन्ट तथा बारमा ग्राहकलाई लगाइँदै आएको अतिरिक्त १० प्रतिशत सेवा शुल्क हटाउने निर्णय भए पनि कार्यान्वयन गर्न अटेर गरेको पाइएको छ । रेस्टुरेन्ट एन्ड बार एसोसिएसन नेपाल (रेबान नेपाल) को सोमबार सम्पन्न भेलाले १० प्रतिशत शेवा शुल्क हटाउने निर्णय गरेको थियो । 'काठमाडौं, पोखरा र सौराहाका बार तथा रेस्टुरेन्टमा सेवा प्रयोग गरेबापत् कुनै सेवा शुल्क नलिने' र अन्यत्र क्रमिक रुपमा लागू गर्ने भनिएको उक्त निर्णयका हस्ताक्षरकर्ताकै रेस्टुरेन्टमा पनि निर्णय लागू नभएको फेला परेको हो । रेबानले भेलाको निर्णयको जानकारी गराउँदै जारी गरेको विज्ञप्तिमा रेबानका केन्द्रीय अध्यक्षसहित रेबान सौराहाका अध्यक्ष गोकर्ण गिरी र रेबान पोखराका भीमसेन भुजेलको हस्ताक्षर छ । भुजेल पोखराको लेकलाइडस्थित होटल रानीबन आर्केडका मालिक हुन् । उनको होटलमा रुहेको क्विन फरेस्ट रेस्ट्रोबारले ग्राहकसँग १० प्रतिशत सेवा शुल्क असुलिरहेको अन्नपूर्णलाई प्राप्त बिलले देखाउँछ । अन्नपूर्णलाई प्राप्त बिलमा ८७५ रुपैयाँमा सेवा शुल्क १० प्रतिशत तथा भ्याट १३ प्रतिशतसहित एक हजार ८८ रुपैयाँ लिइएको छ जबकि रेबानको निर्णयअनुसार अब १० प्रतिशत सेवा शुल्क लिन पाइँदैन । सेवा शुल्क हटाउने निर्णय पूर्ण रुपमा कार्यान्वयनमा आउन बढीमा एक महिना लाग्ने रेबान पोखराका महासचिव गणेशबहादुर थापाले बताए । 'क्रमिक रुपमा हटाउने भनेका छौँ । कति ठाउँमा हटिसक्यो, कति ठाउँमा बिलिङ सफ्टवेयर लगायत कुरा मिलाउनुपर्ने हुन सक्छ', थापाले भने, 'यो निर्णय उपभोक्ताको हितमा छ हामीले कार्यान्वयन गर्नकै लागि निर्णय गरेका हौँ ।' मजदुरको विरोध होटल, रेस्टुरेन्ट तथा बारमा कार्यरत मजदुरहरू भने सेवा शुल्क हटाउने रेबानको निर्णयको विरोधमा देखिएका छन् । नेपाल स्वतन्त्र होटल, क्यासिनो तथा रेस्टुरेन्ट मजदुर युनियन, अखिल नेपाल होटल, क्यासिनो तथा रेस्टुरेन्ट मजदुर संघ, नेपाल पर्यटन तथा होटल सम्बद्ध श्रमिक संघकाले मंगलबार विज्ञप्ति निकालेर रेबानको निर्णयलाई बद्नियतपूर्ण र गैरकानुनी भनेका छन् । उनीहरूले रेबानको निर्णय खारेज गरिएको बताएका छन् । 'सेवा शुल्क आम मजदुरहरूको व्यवहारिक एवं कानुनी अधिकार भएको' उनीहरूको तर्क छ । उनीहरूले रेबानको निर्णयको प्रतिवाद गर्ने घोषणा गरेका छन् ।"
"""घरभित्र किशोरीको शव फेला","बुवा पक्राउ,आमा फरार"",""राजविराज : सप्तरीमा एक किशोरीको शव अर्धनग्न अवस्थामा फेला परेको छ । सप्तरीको बलान बिहुल गाउँपालिका४ बेल्हीकी १६ वर्षीया सरिताकुमारी बडहीको शव उनकै घरभित्र सोमबार राति फेला परेपछि सप्तरी प्रहरीले मृतकका बुवालाई पक्राउ गरेको छ । बडहीको अर्धनग्न शव चोटपटक लागेको अवस्थामा घरमा भेटिएपछि प्रहरीले बुवा ४५ वर्षीय तुरुन्तलाल बडहीलाई पक्राउ गरेको जनाएको छ ।मृतककी आमा समेत फरार रहेकाले घटना थप शङ्कास्पद भएको भन्दै उनको खोजि भइरहेको इलाका प्रहरी कार्यालय कडरबोनाका इन्स्पेक्टर सुरेन्द्रकुमार श्रेष्ठले बताए । इन्स्पेक्टर श्रेष्ठका अनुसार कोठाको भित्रबाट चुकुल नलागेको, भित्ता छेउमा खाटमुनि लडेको शव अर्धनग्न अवस्थामा रहेको र मृतकको शरीरको भागमा चोटपटकको दागसमेत देखिएकाले प्रहरीले अनुसन्धान गरिरहेको छ । तुरन्तलालले प्रहरीलाई आफूले सामान्य कुटपिट गरेको बताएका छन् । प्रहरीका अनुसार भारतमा विवाहिता दिदीका देवरसँग सरीताको प्रेम रहेको र सोही कारण घरपरिवारमा विवाद रहेको बुझिएको छ । घरपरिवारले विवाहका लागि मञ्जुरी नदिए पनि किशोरीले सोही केटासँग मात्र विवाह गर्ने ढिपी गरेपछि बुवाआमाले सरीतालाई कुटपिट गरेको बुझिएको छ । शव पोष्टमार्टमका लागि धरानस्थित वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाइएको इन्स्पेक्टर श्रेष्ठले बताए । पोस्टमार्टम रिपोर्ट र अन्य आवश्यक अनुसन्धानपछि घटनाबारे थाहा हुने श्रेष्ठले बताए ।"""
"विद्युत् प्राधिकरणका उपप्रबन्धकसँग सवा २ करोड 'अकुत' सम्पत्ति !","काठमाडौँ : अख्तियार दुरुपयोग अनुसन्धान आयोगले नेपाल विद्युत् प्राधिकरणका एकजना उपप्रबन्धकविरुद्ध पनि 'अकुत' मुद्दा चलाउने निर्णय गरेको छ । त्रिभुवन विमानस्थल भन्सारका नायव सुब्बा श्यामकृष्ण श्रेष्ठविरुद्ध १४ करोडको 'अकुत' मुद्दा चलाएको भोलिपल्ट अख्तियार प्राधिकरणका उपप्रबन्धक विजयकुमार चौधरीविरुद्ध पनि अकुत मुद्दा चलाउने निर्णय गरेको हो । प्राधिकरणको केन्द्रीय कार्यालयमा कार्यरत चौधरी उनकी पत्नी प्रियंका चौधरी र छोरा कणाल चौधरीलाई पनि प्रतिवादी बनाएको मुद्दामा अख्तियारले २ करोड १४ लाख ५८ हजार ८ सय ३४ रुपैयाँ १४ पैसा बराबरको सम्पत्तिको श्रोत नखुलेको दाबी गरेको छ । महोत्तरीका स्थायी बासिन्दा चौधरीविरुद्धको अकुक मुद्दा सकेसम्म आजै विशेष अदालतमा दर्ता गराइने जानकारी अख्तियार उच्च श्रोतले दिएको छ । चौधरीले आर्जन गरेको गैरकानुनी सम्पत्ति पत्नी प्रियंका र छोरला कणालले पनि लुकाउन मतियारको भूमिका खेलेको अभियोग अख्तियारले लगाएको छ । उनीहरुविरुद्ध भ्रष्टाचार नियन्त्रण ऐनको दफा २० (२) अनुरुप मुद्दा चलाइने छ । अख्तियारले अभियोगपत्रमा गैरकानुनी सम्पत्ति असुलउपर र त्यति नै रकम जरिवाना अुसल्न पनि माग गरेको छ । अकुत सम्पत्तिमा तानिए पूर्वआईजीपी अर्याल अकुत सम्पत्ति प्रकरण : बयानका लागि शर्माको दैलोमा म्याद अकुत सम्पत्ति छानबिनमा २५ कर्मचारी चुडामणिको अकुत सम्पत्तिः मुद्दा चार करोड २९ लाखको, धरौटी ४५ लाख गोपाल खड्काविरुद्ध भ्रष्टाचार मुद्दा, १८ करोड ६६ लाख अकुत सम्पत्ति आर्जन गरेको दावी आयल निगमका पूर्वकार्यकारी निर्देशक खड्काविरुद्ध अकुत मुद्दा विमानस्थल भन्सारका रेडियो अपरेटरविरुद्ध १४ करोड ६१ लाखको अकुत मुद्दा जसले विमानस्थल भन्सारबाट अकुत कमाए, स्रोत के हो ? लगानी कहाँ ? सुब्बाविरुद्ध १४ करोडको अकुत मुद्दा"
"""कांग्रेसले भन्यो : माग पुरा भएन","संसदमा अवरोध जारी राख्छौँ"",""काठमाडौँ : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले आफ्ना माग पुरा नभएको भन्दै संघीय संसदमा अवरोध जारी राख्ने बताएको छ । सभामुख कृष्णबहादुर महराले बुधबार डाकेको कार्यव्यवस्था परामर्श समितिको बैठकमा कांग्रेसले आफ्ना माग पुरा भइनसकेकाले संसद्मा अवरोध जारी राख्ने जानकारी गराएको हो । कांग्रेसको माग अनुसार सोमबार बसेको मन्त्रिपरिषद् बैठकले तनहुँस्थित गिरिजाप्रसाद कोइराला स्वास प्रश्वास अस्पताल र बाँकेको खजुरास्थित सुशील कोइराला क्यान्सर अस्पताललाई मापदण्ड नपुगे पनि केन्द्र सरकारमातहतमै ल्याउने निर्णय गरेको थियो । तर २२ दिनदेखि अनशन बस्दै आएका प्राडा गोविन्द केसीको मुद्दामा अडान लिँदै कांग्रेसका प्रमुख सचेत बालकृष्ण खाँले संसदमा अवरोध नरोकिने बताएका हुन् । अनशनरत डा केसीको माग पुरा भएको छैन । चिकित्सा शिक्षा विधेयक पनि हामीलाई पेलेर जबरजस्ती पास गरियो, बैठकमा प्रमुख सचेतक खाँको भनाइ उधृत गर्दै एक नेताले भने, हाम्रो अवरोध र विरोध कार्यक्रम जारी छ, डा केसीको पनि माग पुरा हुनुपर्छ । कांग्रेसको अवरोधबीच चिकित्सा शिक्षा विधेयक पेश कांग्रेसको माग सम्बोधन, सरकारले दुवै अस्पताल संघमा ल्यायो"""
