"शीर्षक","विवरण"
"युभेन्ट्सको जितमा रोनाल्डोको दुर्इ गोल","काठमाडौं : यसै सिजन स्पेनिस क्लब रियल मड्रिडबाट इटालियन सिरिए च्याम्पियन युभेन्ट्समा अनुबन्ध भएका क्रिस्टियानो रोनाल्डो चौथो खेलमा गोल गर्न सफल भएका छन् । इटालियन सिरिए अन्तर्गतको खेलमा रोनाल्डोले दुर्इ गोल गर्दै युभेन्टसलार्इ विजयी बनाए । तर रोनाल्डोले युभेन्ट्समा पुगेपछि गोलको खडेरी तोड्न भने चौथो खेलसम्म कुर्नुपर्यो । रोनाल्डोको दुर्इ गोलमा युभेन्टसले सासुलोलाई २१ गोल अन्तरले पराजित गरेको छ । पहिलो हाफ गोलरहित बराबरी भएको अवस्थामा रोनाल्डोले दुवै गोल दोस्रो हाफमा गरे । रोनाल्डोले ५०औं मिनेटमा गोल गर्दै युभेन्टसलाई अग्रता दिए । यो गोल नै इटालियन सिरिएमा रोनाल्डोको डेब्यू गोल पनि हो । उनले पहिलो गोल गरेको १५ मिनेटपछि दोस्रो गोल गर्न सफल भए । तर ९१ औं मिनेटमा खौमा बाबाकरले एक गोल फर्काएपछि खेल २१ मा पुग्यो । त्यसपछि गोल नहुँदा रोनाल्डोकै गोल नै निर्णायक सावित भयो ।"
"यी हुन् आइतवारको मन्त्रिपरिषद् बैठकका ६ वटा निर्णय","काठमाडौँ : सरकारले उखु उत्पादक किसानलाई प्रतिक्विन्टल ६५ रुपैयाँ २८ पैसा अनुदान दिने निर्णय गरेको छ । प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा आइतवार साँझ बसेको मन्त्रिपरिषद्को बैठकले चालू आर्थिक वर्षका लागि एक लाख टन चिनीको कोटा निर्धारण गरेको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले जानकारी दिए । बैठकले नेपालको संविधानको धारा २७७ अनुसार राष्ट्रिय जीवनका विभिन्न क्षेत्रमा विशिष्ट प्रकारको योगदान पुर्याउने विभिन्न व्यक्तिलाई विभूषित गर्ने प्रस्ताव राष्ट्रपतिसमक्ष पेश गर्ने निर्णय गरेको मन्त्री बाँस्कोटाले बताए । बैठकले मुलुकी फौजदारी (अपराध) संहिताको अनुसूची हेरफेर गरी सबै प्रकारका ठगी मुद्दाको बादी नेपाल सरकार हुने गरी संशोधन गरेको छ । त्यस्तै नेपालगञ्जको खजुरामा रहेको कपास विकास समितिको नाम परिवर्तन गरी राष्ट्रिय कपास विकास समिति बनाउने निर्णय गरेको छ । मन्त्रिपरिषद्ले नेपाल वायुसेवा निगमका कार्यकारी अध्यक्षमा झापाका मदन खरेललाई नियुक्त गर्ने निर्णय गरेको मन्त्री बाँस्कोटाले बताए । ब"
"प्रकाण्डलाई थुनामुक्त गर्न माग गर्दै सर्वोच्चमा पाँचौ पटक रिट दायर","काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्ड लाई थुनामुक्त गर्न माग गर्दै सर्वोच्च अदालतमा बन्दीप्रत्यक्षीकरण निवेदन दर्ता भएको छ । विश्वकर्माका तर्फबाट उनका भाइ वीरेन्द्र विश्वकर्माले आइतबार बन्दीप्रत्यक्षीकरणको आदेशमार्फत थुनामुक्त गरी पाउँ भनेर निवेदन दर्ता गराएको सर्वोच्चका सहायक प्रवक्ता नगेन्द्र कालाखेतीले जानकारी दिए । निवेदनमा एउटै विषयमा पूर्ण अनुसन्धान नै नगरी पटकपटक फरकफरक विषय उठाई थुनामा राखिएकाले बन्दीप्रत्यक्षीरकरणको आदेशमार्फत रिहा गर्न भनिएको छ । योसँगै उनका भाइ वीरेन्द्रले पाँचौँपटक विश्वकर्माको रिहाइको माग गर्दै बन्दी प्रत्यक्षीकरणको निवेदन दर्ता गराएका हुन् । यसअघि सर्वोच्चले बन्दीप्रत्यक्षीकरणको निवदेनमा विश्वकर्मालाई भदौ १, ७, १८ र २९ गते सर्वोच्चले छाड्न आदेश दिएको थियो । यसअघिको विश्वकर्माको निवेदनमाथि आदेश दिँदै सर्वोच्चले सरकारलाई सर्वोच्चको आदेशलाई मर्यादित र पालना गर्नसमेत सरकारको ध्यानाकर्षण गराएको थियो । रासस"
"""रिचार्जरको नयाँ योजना","किनेको सामान मन नपरे फिर्ता"",""काठमाडौं : चाडपर्वलाई लक्षित गर्दै मोबाइल एप रिचार्जरले ट्राई फस्ट बाई लेटर, मन नपरे फिर्ता योजना ल्याएको छ । जस अन्तर्गत रिचार्जर एपको माध्यमबाट लुगा र जुत्ता खरिद गर्ने क्रममा आफुसँग आएको सामान मन नपरे फिर्ता गर्न सकिने छ । ग्राहकहरुले सामान अर्डर गरेर ट्राई गरेपछि मन नपरेमा तत्कालै उक्त फिर्ता गर्न सक्ने छन् । रिचार्जरबाट सामान अर्डर गरेपछि पाएको सामान मन नपरेर फिर्ता गर्दा कुनै किसिमको रकम तिर्नु पर्दैन, रिचार्जरका प्रमुख कार्यकारी अधिकृत निराजन सिंहले भने । पछिल्लो समय अनलाइन तथा विभिन्न एपबाट सामान किन्ने ग्राहकले कतिपय अवस्थामा आफुले अर्डर गरे अनुसारको समान पाउन सकिरहेका छैनन् । पाएको सामान पनि अनलाइनमा देखाइए जस्तो नहुने समस्या छ । यो समस्यालाई मध्यनजर गर्दै रिचार्जरले ग्राहकको सन्तुष्टि पुरा गर्न यस्तो योजना सुरु गरेको रिचार्जरका प्रबन्धक दामोदर श्रेष्ठले बताए । रिचार्जरबाट सामान अर्डर गर्ने ग्राहकले सामान पाएपछि नगद तथा कार्ड स्वाप गरेर रकम भुक्तानी गर्न सक्छन् । रिचार्जरका प्रबन्धक श्रेष्ठका अनुसार सामान डेलिभरीका क्रममा कार्डबाट रकम भुक्तानी गर्ने सेवाका लागि पोर्टेबल पस मेसिनको प्रयोग हुनेछ । सामान हातमा परेपछि मन परेमा मात्र नगद वा कार्डबाट रकम भुक्तानी गर्दा सेवाग्राहीलाई सहज हुने विश्वास रिचार्जरले लिएको छ । यसरी रकम भुक्तानी गर्दा कुनै अतिरिक्त शुल्क नलाग्ने रिचार्जरले प्रष्ट पारेको छ । रिचार्जर एपको माध्यमबाट दशैंको बेला हवाई जहाजको टिकट काट्दा ५० प्रतिशत क्यास व्याक पनि पाइने छ । गुगल प्ले तथा एप्पलको एप स्टोरबाट रिचार्जर डाउनलोड गरी एकाउण्ट खोलेर मोबाइल रिचार्ज गर्दा पनि जतिको रिचार्ज गर्यो त्यत्ति नै क्यास व्याक पाइने छ । यसरी प्राप्त हुने क्यास व्याकलाई रिचार्जर बाट सामान खरिद गर्दा डिस्काउण्ट भौचरका रुपमा प्रयोग गर्न सकिन्छ । मोबाइल रिचार्ज गर्दा, सिनेमा, बस र हवाई टिकट खरिद गर्दा वा अनलाइनबाट सपिंग गर्दा डेढ दर्जन बैंकको इ बैंकिंगका साथै इसेवा जस्ता पेमेण्ट गेटवे र मास्टर तथा भिसाका डेविट र क्रेडिट कार्डबाट सिधै पैसा तिर्न सकिन्छ । त्यस्तै होटल, रेष्टूरेण्ट, पानी, बिजुली, इन्टरनेट लगायतसेवाप्रदायककाबिलहरु पनितिर्न सकिने तयारी गरिरहेको रिचार्जर एपबाट क्यास व्याकको सदुपयोग गरी समय र पैसाको बचत गर्न सकिन्छ ।"""
"नेपाल वायुसेवा निगमको कार्यकारी अध्यक्षमा मदन खरेल","काठमाडौँः सरकारले राष्ट्रिय ध्वजाबाहक नेपाल वायु सेवा निगमको कार्यकारी अध्यक्षमा झापाका मदन खरेललाई नियुक्त गरेको छ । आइतबार राति बसेको मन्त्रिपरिषद्को बैठकले खरेललाई निगमको कार्यकारी अध्यक्षमा नियुक्त गरेको हो । निगमले वाइडबडी जहाज खरिदमा भ्रष्टाचार गरेको आवाज उठिरहेका बेला पर्यटन मन्त्री रवीन्द्र अधिकारीको प्रस्तावमा खरेललाई कार्यकारी अध्यक्ष बनाउने निर्णय गरेको हो । हाल निगमको कार्यकारीको भूमिकामा महाप्रबन्धक सुगतरत्न कंसाकार रहेका छन् । उनकै नेतृत्वमा निगमले दुईवटा वाइडबडी जहाज किने पनि खरिद प्रक्रियामा दलालको प्रयोग गरेर भ्रष्टाचार गरेको आरोप लागिरहेको छ । यसअघि शुक्रबार मन्त्रिपरिषद बैठकले खरेललार्इ नेपाल वायुसेवा निगमको सञ्चालक समितिको सदस्यमा नियुक्त गर्ने निर्णय गरेको थियो । पर्यटन मन्त्री अधिकारीको प्रस्तावमा शुक्रबार बसेको मन्त्रिपरिषद बैठकले खरेललाई सदस्यमा नियुक्त गरेको थियो । खरेललाई सञ्चालक समिति सदस्य नियुक्त गरेको दुर्इ दिनमै सरकारले कार्यकारी अध्यक्षको जिम्मेवारी सुम्पेको हो । निगमको सञ्चालक समितिमा अध्यक्षसहित ७ जना सदस्य रहने व्यवस्था छ । खरेल बर्तमान महाप्रबन्धक सुगतरत्न कंसाकार भन्दा अघि खुला प्रतिष्प्रर्धाबाट निगममा महाप्रबन्धक भएका थिए । त्यो बेला खरेलले कार्यकाल पूरा नगरी निगमबाट राजीनामा दिएएपछि सरकारले कंसाकारलाई महाप्रबन्धक नियुक्त गरेको थियो ।"
"यू१९ क्रिकेट : अफगानिस्तानविरुद्ध नेपाल २५ रनले विजयी","काठमाडौँ : भारतीय क्रिकेट बोर्डको आयोजनामा भइरहेको मैत्रीपुर्ण क्रिकेट प्रतियोगिता अन्तर्गत नेपाली यू१९ राष्ट्रिय टोलीले पहिलो जित दर्ता गर्न सफल भएको छ । भारतको यू१९ टोलीसँग लगातार दुई खेलमा पराजय भोगेपछि नेपाली टोलीले अफगानिस्तानको यू९ टोलीलाई आइतवार २५ रनले पराजित गरेको हो । लखनउस्थित इकाना अन्तर्राष्ट्रिय मैदानमा भएको समूह चरणको अन्तिम खेलमा टस हारेर पहिले ब्याटिङमा उत्रेको नेपालले पवन सर्राफको शानदार ७८ रन सहयोगमा ४९३ ओभरमा सबै विकेट गुमाउँदै १८९ रन जोडेको थियो । नेपालका लागि ब्याटिङमा पवन सर्राफले सर्वाधिक अविजित ७८ रन बनाउँदा सन्दीप जोराले २८, राशिद खानले २४ र लोकेश बमले १६ रन बनाए । नेपालका लागि सर्वाधिक ७८ रन बनाएका सर्राफले ९६ बलमा १० चौका र १ छक्का हाने । बलिङतर्फ अफगानिस्तान यू१९ टोलीका लागि नविद कबिरले सर्वाधिक ३, अबिद मोहम्मदी र अरिफ दव्लतजाईले समान २२ विकेट लिन सफल भए । १९० रनको लक्ष्यसहित ब्याटिङमा उत्रेको अफगानिस्तानलाई नेपाली बलरले ४७४ ओभरमा १६४ रनमै अल आउट गरे । पराजित अफगानिस्तानका लागि कप्तान अहमद मेहरनले सर्वाधिक ५७ रन जोडे । बलिङतर्फ नेपालका सागर ढकालले ४ विकेट लिए । त्यसैगरी कमलसिंह ऐरी र राशिद खानले समान २२ विकेट झारे । प्रतियोगितामा एक मात्र खेल जितेको नेपाल २ अङकसहित तेस्रो स्थानमा रहँदा तीनै खेल हारेको अफगानिस्तान चैथो स्थानमा छ । यो मैत्रीपूर्ण प्रतियोगितामा नेपाल, अफगानिस्तान, भारत अन्डर १९ ए र बी टिम सम्मिलित छन् । समूह चरणको खेल सकिएपछि अब भारतको यू१९ 'ए' र 'बी' फाइनलमा भिड्नेछन् । नेपाल र अफगानिस्तानबीच तेस्रो स्थानका लागि खेल हुनेछ ।"
"बलात्कार आरोपित १५ वर्षीय किशोरलाई पाँच वर्ष कैद","राजविराज : बोल्न नसक्ने १६ वर्षीया अपांग किशोरीलाई बलात्कार गरेको आरोपमा सप्तरी जिल्ला अदालतले १५ बर्से एक किशोरलाई साढे पाँच वर्ष कैद सुनाएको छ । प्रहरी र जिल्ला सरकारी वकिल कार्यालयले आरोपितको उमेर १९ वर्ष भनी अभियोजन दर्ता गरे पनि आरोपितको उमेर १६ वर्ष ननाघेको चिकित्सकको प्रतिवेदनका आधारमा आधा सजायको फैसला गरिएको जिल्ला न्यायाधीश हरिशचन्द्र ढुंगानाले बताए । न्यायाधीश ढुंगानाका अनुसार पीडित नाबालिका भएकीले ६ वर्ष कैद र अपांगतासमेत भएकीले थप पाँच वर्ष गरी ११ वर्ष कैद सजाय हुने भए पनि आरोपितसमेत नाबालक भएकाले आधा कैद सजाय गरिएको हो । आरोपितले क्षतिपूर्ति दिन सक्ने अवस्था नभएकाले नेपाल सरकारबाट भराउने गरी पीडितलाई १५ हजार क्षतिपूर्ति दिलाउनेसमेत फैसला भएको उनले बताए । साधारण तारेखमा रिहा भएका अर्का आरोपित १४ बर्से किशोरलाई भने जिल्ला अदालतले २५ दिनको कैद तोकेको छ । जुन अवधि उनले अनुसन्धानका क्रममा प्रहरी हिरासतमा बिताइसकेका छन् । आरोपितहरूले २०७३ वैशाख १ गते राति बलात्कार गरेको भन्दै पीडितका अभिभावकले जिल्ला प्रहरी कार्यालयमा उजुरी दिएपछि पीडितको राजविराजस्थित अञ्चल अस्पतालमा स्वास्थ्य परीक्षण भएको थियो । प्रहरीले आरोपितहरूलाई ०७३ वैशाख २ गते गिरफ्तार गरी वैशाख ५ गते जबर्जस्ती करणीको उजुरी दर्ता गरेको थियो । आरोपित १४ बर्से किशोरका अभिभावकले गाविसबाट जन्मदर्ता ल्याएपछि उनलाई अभिभावकको जमानतमा ०७३ वैशाख २१ गते रिहा गरिएको थियो । जिल्ला अदालतको आदेशमा १५ बर्से आरोपित किशोर पुपक्र्षका लागि ०७३ वैशाख २९ गतेदेखि राजविराज कारागारमा थुनामा छन् भने १४ बर्से किशोर साधारण तारेखमा रिहा भएका थिए ।"
"साउदी अरब जाने नेपाली कामदारको न्यूनतम पारिश्रमिक ३० हजार","काठमाडौँ : सरकारले वैदेशिक रोजगारीका लागि साउदी अरब जाने अदक्ष, अर्धदक्ष, दक्ष र व्यावसायिक कामदारको न्यूनतम पारिश्रमिक पुनरवलोकन गरेको छ । छ वर्षदेखि पारिश्रमिक पुनरवलोकन नहुँदा साउदीमा कार्यरत नेपाली कामदारले उचित पारिश्रमिक पाउन सकेका थिएनन् । गत शुक्रबार बसेको मन्त्रिपरिषद्को बैठकले साउदीमा काम गर्ने नेपाली कामदारको न्यूनतम पारिश्रमिक पुनरवलोकन गरेको हो । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले साउदी अरबमा नेपाली कामदारको न्यूनतम पारिश्रमिक पुनरवलोकन गर्ने प्रस्ताव तयार पारी मन्त्रिपरिषद्को बैठकमा पेश गरेको थियो । श्रममन्त्री गोकर्ण विष्टको विशेष सक्रियतामा मन्त्रालयले उक्त प्रस्ताव तयार पारेको हो । पुनरवलोकन गरिएको पारिश्रमिकअनुसार साउदी अरबमा काम गर्न जाने नेपालीले अब न्यूनतम एक हजारदेखि अधिकतम ११ हजार साउदी रियालसम्म पाउनेछन् । साउदीमा रोजगारीका लागि जाने नेपाली कामदारमध्ये अधिकांश अदक्ष कामदार छन् । सरकारले लेबर, क्लिनर, हेल्पर, स्विपर, अफिस ब्वाय र वाचमेनमा काम गर्न जाने व्यक्तिलाई अदक्ष कामदारका रुपमा वर्गीकरण गरेको छ । ती कामका लागि साउदी जाने अदक्ष नेपाली कामदारले अब न्यूनतम पारिश्रमिक साउदी रियाल एक हजार (करीब नेपाली ३० हजार) पाउनेछन् । यसअघि साउदीमा काम गर्न जाने अदक्ष कामदारको परिश्रमिक साउदी रियाल ८०० (नेपाली करीब २२ हजार) निर्धारण गरिएको थियो । ती कामदारले खाना भत्ताबापत साउदी रियाल ३०० (नेपाली करीब नौ हजार) प्राप्त गर्नेछन् । यसअघि खाना भत्ताबापत कामदारले साउदी रियाल २०० (नेपाली करीब छ हजार) पाउँदै आएका थिए । सरकारले अदक्ष कामदारका लागि औषधोपचार, द्वितर्फी हवाई टिकट, आवास, यातायात सुविधा कम्पनी वा रोजगारदाताले नै उपलब्ध गराउनुपर्ने व्यवस्थासमेत गरेको छ । न्यूनतम पारिश्रमिक र अन्य सुविधा वृद्धि भएसँगै एक अदक्ष नेपाली कामदारले आवास सुविधासहित कम्तिमा मासिक साउदी रियाल एक हजार ३०० (नेपाली करीब ४० हजार) पारिश्रमिक पाउने छन् । मेशन, ब्लक मेकर, प्लास्टरमेन, कार्पेन्टर, मेकानिकल हेल्पर, इलेक्ट्रिकल हेल्पर, स्टिल पिक्स्चर, टायल फिक्स्चर, प्लम्बर, पाइप फिटर, वेल्डर, स्काफोल्डर, एसी मेकानिक, लाउन्ड्री म्यान, वासर मेन, शप एसिष्टेन्स, सेक्युरिटी म्यान, वेटर, अस्सिटेन्ट कुक, सेल्स म्यान र इलेक्ट्रिसियनलगायत अर्धदक्ष कामदारको पनि पारिश्रमिक पुनरावलोकन गरिएको छ । उनीहरुले अनुभव र सीपका आधारमा साउदी रियाल एक हजार २०० देखि एक हजार ५०० सम्म पारिश्रमिक पाउनेछन् । यसअघि अर्धदक्ष कामदारले साउदी रियाल एक हजार पाउँदै आएका थिए । सामान्य तालीम प्राप्त अर्धदक्ष कामदारले साउदी रियाल एक हजार २००, दुई वर्षको कार्यानुभव भएको व्यक्तिले एक हजार ३००, चार वर्ष कार्यानुभव भएको व्यक्तिले एक हजार ४०० र पाँच वर्षको कार्यानुभव वा आधारभूत दक्ष तह (लेभल१) व्यक्तिले साउदी रियाल एक हजार ५०० पारिश्रमिक पाउने श्रम मन्त्रालयले जनाएको छ । तालीमप्राप्त हलुका सवारी चालकको पारिश्रमिक साउदी रियाल एक हजार ३००, दुई वर्ष अनुभव भएको चालकको एक हजार ४००, चार वर्ष अनुभव भएको चालकको एक हजार ५०० र पाँच वर्ष अनुभव भएको हलुका सवारी चालकले साउदी रियाल एक हजार ६०० पारिश्रमिक पाउनेछन् । मालबाहक सवारी चालकले साउदी रियाल एक हजार ५००, दुई वर्ष अनुभव भएकाले एक हजार ८००, चार वर्षको अनुभव भएकाले एक हजार ९०० र पाँच वर्षको अनुभव भएकाले साउदी रियाल दुई हजार २०० पाउनेछन् । मालबाहक सवारी चालकलाई प्रत्येक यात्राको यात्रा भत्ता अनिवार्य उपलब्ध गराउनुपर्ने छ । आधारभूत तहको अनुभव र सीप भएका प्लान्ट अपरेटर, कन्स्ट्रक्सन सुपरभाइजरको पारिश्रमिक साउदी रियाल दुई हजार, फोरम्यानको साउदी रियाल दुई हजार २०० र कन्स्ट्रक्सन इक्युपमेन्ट अपरेटर, स्काफोल्डिङ सुपरभाइजर तथा ड्राउटसम्यानको न्यूनतम पारिश्रमिक साउदी रियाल दुई हजार ५०० हुनपर्ने व्यवस्था गरिएको छ । अर्धदक्ष कामदारले पनि खाना भत्ताबापत साउदी रियाल ३०० पाउनेछन् भने कामदारको औषधोपचार, द्वितर्फी हवाई टिकट, आवास र यातायात सम्बन्धित कम्पनी वा रोजगारदाताले उपलब्ध गराउनुपर्नेछ । सरकारले आधारभूत अनुभव र सीप हासिल गरेका दक्ष कामदारले पाउने पारिश्रमिक पनि पुनारावलोकन गरेको छ । दक्ष कामदारले अब खानाभत्ता साउदी रियाल ५०० सहित न्यूनतम एक हजार २०० देखि तीन हजार साउदी रियाल पाउनेछन् । बेकर्सको साउदी रियाल एक हजार २००, कुकको एक हजार ४००, फ्रन्ट अफिसको एक हजार ५००, एडमिनिसट्रेटिभ असिस्टेन्टको एक हजार ८००, कम्युटर अपरेटरको दुई हजार, फर्मासिस्ट, ल्याबरेटोरी र टेक्निसियन तथा मेडिकल असिस्टेन्टको दुई हजार २००, एकाउन्टेन्ट, ओभरसियरको दुई हजार ५०० र नर्सको न्यूनतम पारिश्रमिक साउदी रियाल तीन हजार तोकिएको छ । सरकारले विशेषज्ञता हासिल गरेका व्यावसायिक कामदारको पनि पारिश्रमिक पुनरावलोकन गरेको छ । अब साउदी अरबमा काम गर्न जाने एच आर एक्जिक्युटिभले साउदी रियाल पाँच हजार पारिश्रमिक पाउनेछन् । इन्जिनियर (कम्प्युटर सेफ्टी, टेलिकम, इलेक्ट्रिोनिक, मेकानिकल, इलेक्ट्रिकल र सिभिल) ले साउदी रियाल पाँच हजार ३००, म्यानेजरले पाँच हजार ५००, जनरल म्यानेजरले न्यूनतम पारिश्रमिक साउदी रियाल छ हजार ५०० प्राप्त गर्नेछन् । चिकित्सक (जनरल फिजिसियन) सर्जन र चार्टर्ड एकाउन्टेन्टको न्यूनतम पारिश्रमिक साउदी रियाल ११ हजार तोकिएको छ । यसअघि सरकारले २०६९ सालमा साउदी अरबमा जाने अदक्षअर्धदक्ष नेपाली कामदारका लागि साउदी रियाल ८०० (नेपाली करीब रु २२ हजार) पारिश्रमिक निर्धारण गरेको थियो । पारिश्रमिक पुनरवलोकनसम्बन्धी व्यवस्था नेपाल राजपत्रमा प्रकाशित भएसँगै लागू हुनेछ । पारिश्रमिक पुनरवलोकनसम्बन्धी व्यवस्था कार्यान्वयमा आएसँगै रियादस्थित नेपाली दूतावासले नेपाल सरकारले तोकेको न्यूनतम पारिश्रमिक उपलब्ध गराउने रोजगारदाता कम्पनीको मात्र मागपत्र प्रमाणीकरण गराउने मन्त्री विष्टले जानकारी दिए । सरकारले पारिश्रमिक पुनरवलोकन गरेसँगै साउदी अरबमा कार्यरत आप्रवासी नेपाली कामदार लाभान्वित हुने छन् । हाल साउदीमा कार्यरत कामदारको हकमा पुनः श्रम स्वीकृति जारी भएपछि नयाँ पारिश्रमिक पाउन मार्ग प्रशस्त हुनेछ । प्रतिवर्ष करीब पाँच लाख युवा श्रम बजारमा प्रवेश गर्ने र रोजगारीका अभावमा तीमध्ये करीब चार लाख युवा वैदेशिक रोजगारीमा जानुपर्ने बाध्यता छ । साउदी अरब नेपाली कामदारको प्रमुख गन्तव्य मुलुकमध्ये एक हो । विगत दश वर्षमा साउदी अरबमा सात लाख ६५ हजार २६८ नेपाली कामदार रोजगारीका लागि गएका मन्त्रालयले जनाएको छ । त्यहाँ नेपाली कामदारको न्यूनतम पारिश्रमिक पुनरवलोकन एवं वृद्धिबाट ठूलो संख्यामा रोजगारीका लागि जाने नेपाली कामदारको आयमा वृद्धि हुनुका साथै समग्रमा वैदेशिक रोजगारीलाई बढी प्रतिफलमुखी बनाउन सहयोग पुग्ने मन्त्रालयले विश्वास गरेको छ । रियादस्थित नेपाली दूतावासले गत पुसदेखि साउदीमा मूल्य अभिवृद्धि कर (भ्याट) लगायत अन्य करको कार्यान्वयनबाट कम आयस्रोत भएका नेपाली कामदारमाथि प्रत्यक्ष असर परेको भन्दै पारिश्रमिक पुनरवलोकन गर्न सरकारलाई सुझाव दिएको थियो । भारत, श्रीलङ्का, पाकिस्तान, फिलिपिन्सलगायत देशका कामदारका तुलनामा नेपाली कामदारको न्यूनतम पारिश्रमिक प्राप्त गर्दै आएका छन् । वैदेशिक रोजगार ऐन, २०६४ को दफा २३ ले नेपाल सरकारले नेपाल राजपत्रमा सूचना प्रकाशन गरी वैदेशिक रोजगामा जाने कामदारले पाउने न्यूनतम पारिश्रमिक तोक्न सक्ने व्यवस्था गरेको छ ।"
"जनयुद्धमा माओले पहाड खोलेर बनाएको घरमा प्रचण्ड","काठमाडौँ : चार दिने चीन भ्रमणमा रहेका नेपाल कम्युनिस्ट पार्टीका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड अहिले घुमघाममा ब्यस्त छन् । चिनियाँ कम्युनिस्ट पार्टीको नेतृत्वमा त्यहाँ पुगेका उनले आइतवार घुमेर बिताए । उनले आइतवार दिउँसो चिनियाँ क्रान्तिका ऐतिहासिक स्थलको अवलोकन गरे प्रचण्डले सन् १९४५ मा चीनको येनान प्रान्तमा सम्पन्न भएको चिनियाँ कम्युनिष्ट पार्टीको सातौं महाधिवेशनस्थलको पनि अवलोकन गरे । उक्त महाधिवेशनले चिनियाँ क्रान्तिलाई विजयमा पुर्याउने ऐतिहासिक निर्णय गरेको मानिन्छ । उनले त्यसपछि सन् १९४२ मे मा सम्पन्न ऐतिहासिक येनान साहित्यिक गोष्ठी स्थलको पनि अवलोकन गरे । उनले त्यही सन्दर्भमा येनानमा सन् १९३८ देखि सन् १९४५ सम्म बसेका माओले पहाड खोलेर बनाइएको घरको अवलोकन गरे । उनले त्यहाँ माओले प्रयोग गरेका कोठा, पुस्तक, टेबुल, पत्रपत्रिका आदिको अवलोकन गरेका उनको निजी सचिवालयले जानकारी दिए । उनले त्यसपछि येनानमा बनेको प्यागोडा शैलीको नौ तले टावरको अवलोकन गरे । उक्त स्थानबाट येनानको सानो उपत्यका देखिन्छ । त्यसको ठीक माथिल्लो डाँडामा प्यागोडा शैलीको मन्दिर छ । उक्त स्थानबाट चिनियाँ लालसेनाले दुष्मनको निगरानी गर्दथ्यो । त्यही स्थानमा जनयुद्धमा माओका लालसेनाले जापानी सेनाका लगभग एक सयजनालाई नियन्त्रणमा लिई प्रशिक्षण दिएर जापानी आक्रमणकारीविरुद्ध तयार पारेको थियो । त्यसैगरी उक्त स्थानमा चाउयनलाइ प्रधानमन्त्री भइसकेपछि गाडीमा आउँदा गाडी फसेपछि जनताले निकालिदिएका थिए । तत्कालै प्रधानमन्त्रीको आदेशमा सरकारले उक्त स्थानमा पुल निर्माण गरेको थियो । त्यस पुललाई आजभोलि मानिसहरु प्रधानमन्त्री पुल भन्छन् । स्थानीय उपमेयर, पार्टीका नेताहरु र जनमुक्ति सेना पोशाक नै लगाएर अध्यक्ष प्रचण्डको भव्य स्थागत गर्दै अवलोकनमा सहभागी बनेका थिए । अवलोकनको क्रममा अध्यक्ष दाहालले चिनियाँ कम्युनिष्ट पार्टी, चिनियाँ सरकार र चिनियाँ जनताले चिनियाँ क्रान्तिमा महत्वपूर्ण स्थान राख्न सफल ऐतिहासिक स्थलहरुको संरक्षण गरेर विश्वकै नताको निम्ति क्रान्तिलाई अध्ययन गर्ने महत्वपूर्ण सामाग्री प्रदान गर्ने काम गरेको बताए । । सान्सीतर्फको यात्रा आइतवार बिहान अध्यक्ष प्रचण्ड ग्वान्जाओबाट सान्सी प्रान्त हिँडेका थिए । उक्त सहर विश्वकै ठूलो मोटरसाइकल फ्याक्ट्रीका लागि प्रसिद्ध छ । सो प्रान्तका विदेश विभाग प्रमुखले अध्यक्ष प्रचण्डको स्वागत गरेका थिए । अध्यक्षले मोटरसाइकल, मोटर र सूचना प्रविधि सम्बन्धी उद्योगहरुको अवलोकन गरे । नेपालमा बलियो कम्युनिष्ट पार्टीको नेतृत्वमा दुई तिहाईको सरकार बनेको छ । यो बेला नेपालको बिकास गर्ने बेला हो', उनले भने, 'चीन र नेपालका बीचमा चारवटा बन्दरगाह प्रयोग गर्न पाउने ट्रेड एण्ड टुरिष्ट सम्झौता भएको छ । यो नेपाल र चीनका लागि धेरै महत्वपूर्ण छ । उनले आफूले नेतृत्व गरेको पार्टीले सञ्चालन गरेको जनयुद्धकै जगमा गणतन्त्र आएको उल्लेख गर्दै आफूहरुले माओ र चाओबाट धेरै सिकेको बताएका थिए ।"
