"शीर्षक","विवरण"
"नयाँदिल्लीबाट १६ महिलाको उद्दार","नेपालगन्ज : भारतको नयाँदिल्लीबाट १६ नेपाली महिलाको उद्दार गरिएको छ । भारतीय बाटोहुँदै अवैध खाडीमुलुक जान लागेका महिलालाई दिल्लीको मैदानगढी क्षेत्रका होटलबाट उद्धार गरिएको हो । नेपाली राजदूतावासको सहयोग तथा समन्वयमा उनीहरुलाई उद्दार गरी नेपालगन्ज ल्याइएको माइती नेपाल नेपालगन्जका प्रमुख केशवराज कोइरालाले जानकारी दिए । दिल्लीबाट ल्याइएका महिलालाई परिवारको जिम्मा लगाउने तयारी भएको छ, उनले भने । दिल्ली महिला आयोग दिल्ली र बनारस प्रहरी तथा रेस्क्यू फाउन्डेशनले सहयोग गरेका थिए । उद्दार गरिएका महिलामध्ये सबैभन्दा बढी बाँकेका पाँचजना रहेका छन् । अन्य दाङ, दैलेख, पाल्पा, नवलपरासी, रुपन्देही, मोरङ, झापालगायत जिल्लाका महिला रहेका छन् । नेपाल सरकारले महिलालाई खाडीमुलुक जान प्रतिबन्ध लगाएपछि उनीहरुले भारतीय बाटो प्रयोग गर्न थालेका छन् ।"
"पुजारी घरमा मकै खेती !","भक्तपुर : चारैतिर आठ वटा ढलान गरिएका पिल्लर । बीचमा मकै खेती । मकै जोगाउन तेर्सो बाँसमा प्लाइउडका पाटाले छेकिएको । मकैको बीचमा काँक्रो, घिरौलालगायतका लहरेबारी । माथिको तस्बिरमा देखिएको यो दृश्य कुनै व्यवसायिक मकै खेतीको भने होइन । त्यस्तै पैसा नभएर पूरा गर्न नसकेको भूकम्प पीडितको अपुरो घर पनि होइन । तस्बिर हेर्दा मुद्दा परेर निर्माण त्यत्तिकै छाडिएको घर जस्तो पनि लाग्छ । यो भक्तपुरको सूर्यविनायक नगरपालिका ८ सिपाडोलस्थित डोलेश्वर महादेव मन्दिरका पुजारीको बन्न लागेको घर हो । पुजारी घरको गत वर्ष शिलान्यास गरिएको थियो । शिलान्यासलगत्तै ठड्याइएका पिल्लरले अहिलेसम्म पर्खालको साथ पाएका छैनन् । न त ढलान नै भेट्टाएको छ । भारतको उत्तराखण्डस्थित केदारनाथको शीर घोषणा गरिएको डोलेश्वर महादेव मन्दिरमा करिब ५७ करोडको गुरुयोजनाअनुसार मन्दिर क्षेत्र विस्तार र विकास भइरहेको छ । डोलेश्वर महादेव मन्दिरको संरक्षण र विकास गर्न गठित समितिले यहाँ धेरै भौतिक निर्माणको कार्य गरिरहेको हो । २०७२ सालको भूकम्पले भत्काएको गुम्बज शैलीको मन्दिरको ठाउँमा अहिले दुईतले प्यागोडा शैलीको मन्दिर निर्माण भइरहेको छ । त्यस्तै मन्दिरको चारैतिर चौघेरा सतलसमेत ढलान भइसकेको छ । मन्दिर परिसरमा अन्य धेरै भौतिक निर्माण भइरहेको छ तर मन्दिरका पुजारी बस्नको लागि बनाइएको पुजारी घर भने आर्थिक अभावले मकै खेती गर्ने थलो बनेको हो । आर्थिक समस्याले उक्त पुजारी घरलाई पूर्णता दिन नसकिएको केदारनाथको शीर डोलेश्वर महादेव संरक्षण तथा विकास समितिका कोषाध्यक्ष विश्वराम थापाले जानकारी दिए । समितिसँग भएको रकमले शिलान्यास गरेर जग उठाइएको उनको भनाइ थियो । उनका अनुसार दुईतले पुजारी घरको लागि करिब ९० लाख रुपैयाँ लाग्ने इस्टिमेट गरिएको थियो । निर्माण सुरु गरेपछि दाताहरु आउने विश्वासले उक्त पुजारी घर निर्माण सुरु गरिएको उनको भनाइ थियो । समितिसँग भएको रकमले निर्माण सुरु गरेपछि भक्तजनले सहयोग गर्ने विश्वास थियो, कोषाध्यक्ष थापाले भने, तर त्यस्तो सहयोग जुट्न सकेको छैन । त्यसैले त्यत्तिकै राख्नुपरेको छ । उनका अनुसार अर्थ अभावले त्यत्तिकै राख्नुभन्दा मन्दिरमा काम गर्नेले मकै लगाएको हुन् । यता मन्दिरका पुजारीले भने उक्त घर बन्न नसक्नु विडम्बना भएको प्रतिक्रिया दिएका छन् । छुट्टै पुजारी घरको व्यवस्था नहुँदा आफूहरुलाई पूजाको सामानको व्यवस्थापनमा असहज भइरहेको पुजारी बच्चुराम जंगम बताउँछन् । शिलान्यास भएर काम अघि बढेको पुजारी घर बीचैमा रोकिनु दुर्भाग्य हो, उनले भने । डोलेश्वर मन्दिरमा अहिले एकमहिन श्रावणी मेला चलिरहेको छ । तेस्रो सोमबारसम्म करिब दुईलाख भक्तजन मन्दिर पुगेको समितिका कोषाध्यक्ष थापा बताउँछन् । दान भेटी ५५ लाख संकलन उनले उक्त दिनसम्म करिब ५५ लाख रुपैयाँ दान तथा भेटी संकलन भएकोसमेत जानकारी दिए । उक्त रकम संकलनपछि अब पुजारीघर ठडिने उनी बताउँछन् । तेस्रो सोमबारसम्म करिब ५५ लाख रुपैयाँ दान तथा भेटी संकलन भएको छ । अब पुजारीघर ठडिन्छ, कोषाध्यक्ष थापाले थपे, भाद्र ६ गतेसम्मको श्रावणी मेलामा हामीले एक करोड दान तथा भेटी संकलन गर्ने अनुमान गरेका छौं । उनका अनुसार सोमबार र शनिबार मन्दिरमा पाइला टेक्ने ठाउँ पाइँदैन । वर्षालाई वास्ता नगरी भक्तजन डोलेश्वर महादेवमा आइरहेको उनको भनाइ थियो । उनका अनुसार समितिले यस वर्ष डोलेश्वर महादेव मन्दिरमा करिब पाँच लाख भक्तजन पुग्ने अनुमान छ । तेस्रो सोमबारसम्म डोलेश्वर महादेव पुग्ने भक्तजन दुई लाख नाघेको समितिको दावी छ ।"
"यस्ता पनि बाबु !","ताप्लेजुङ: ताप्लेजुङको आठराई त्रिवेणी गाउँपालिकामा आफ्नै बावुद्वारा छोरी बलात्कृत भएको समाचार सार्वजनिक भएको छ १७ वर्षीया किशोरीलाई पटक पटक बलात्कार गरेको भन्दै बाबुविरुद्ध जिल्ला प्रहरी कार्यालयमा उजुरी परेको हो । आफुलाई बाबुले पटक पटक बलात्कार गरेको भन्दै पीडितले जिल्ला प्रहरी कार्यालय ताप्लेजुङमा बुधबार जाहेरी दिएकी हुन् । आरोपितलाई इलाका प्रहरी कार्यालय दोभानको टोलीले पक्राउ गरेको जिल्ला प्रहरी कार्यालय ताप्लेजुङका प्रमुख ज्ञानेन्द्र बहादुर बस्नेतले बताए । पीडितकी आमाको मृत्यु भइसकेको छ । घरमा रहेकी सौतेनी आमा पनि माइती गएको मौकामा राती ९ बजे घरमै बलात्कार गरेको पीडितले दिएको जाहेरीमा उल्लेख गरिएको डिएसपी बस्नेतले जानकारी दिए । आफूलाई साउन ५ गते अघि पनि पटक पटक बलात्कार गरेको उनले खुलासा गरेकी छन् । घटना सार्वजनिक गर्न र यसअघि प्रहरी कार्यालयमा उजुरी गर्ने हिम्मत नभएकाले ढिला भएको पनि उनले बताएकी छन् । यो पटक भने हिम्मत जुटाएर प्रहरीमा उजुरी गरेको पीडितलाई उधृत गर्दै प्रहरीले जनाएको छ ।"
"पोखरालेखनाथको नाम अब पोखरा महानगरपालिका","काठमाडौँः सरकारले पोखरालेखनाथ महानगरपालिकाको नाम परिवर्तन गर्ने निर्णय गरेको छ । बुधबार राति बसेको मन्त्रिपरिषद्को बैठकले पोखरालेखनाथ महानगरपालिकाको नाम पोखरा महानगरपालिका राख्ने निर्णय गरेको हो । सूचना तथा सञ्चार प्रविधि मन्त्री तथा सरकारका प्रवक्ता गोकुल बासकोटाका अनुसार लेखनाथ हटाउँदै अब प्रदेश नम्बर चारको राजधानी नगरको नाम पोखरा महानगरपालिका कायम गरिएको जानकारी दिए । पोखरा लेखनाथ महानगरपालिकाको नाम परिवर्तन गरी पोखरा महानगरपालिका राख्ने अर्थात् महानगरको नामबाट 'लेखनाथ' शब्द हटाउने निर्णय बैठकले गरेको हो । यसअघि महानगरको नाम हेरफेर गर्न सिफारिस गर्ने प्रस्ताव पोखरा महानगरपालिकाको नगरसभाले गत असार दोस्रो साता गरेको थियो । सभाले महानगरको नामबाट लेखनाथ शब्द हटाई पोखरामात्रै राख्न प्रदेश सरकारलाई सिफारिस गर्ने प्रस्ताव गरेको थियो । वडा नम्बर १९ का अध्यक्ष तथा नेपाल कम्युनिस्ट पार्टीका सचेतक शोभामोहन पौडेलले पेस गरेको प्रस्तावलाई वडा नम्बर ९ का अध्यक्ष तथा नेपाली कांग्रेसका नेता रामराज लामिछानेले समर्थन गरेका थिए । पोखरा लेखनाथ महानगरपालिकाः कांग्रेसलाई फेरि एमालेले उछिन्यो (अपडेट) पोखरा लेखनाथ महानगरपालिकाकाे मतगणना सुरु हुँदै पोखरा लेखनाथ महानगरपालिका वडा नम्वर १७मा एमाले विजयी पोखरा महानगरपालिकाका वरिष्ठ अधिकृत पौडेल बेपत्ता प्रदेश नाममा नेकपाको अलमल: राजधानी पोखरा पक्कापक्की सम्पर्कविहीन पोखरा महानगरका वरिष्ठ अधिकृत मृत भेटिए निर्माणाधीन पोखरा अन्तर्राष्ट्रिय विमानस्थलमा प्रधानमन्त्री, फोटो भक्तपुर पोखरा सिधा बस सेवा सुरु सडक मिचेका घर धमाधम भत्काउँदै पोखरा महानगर"
"किन पक्राउ पर्दैछन् विप्लवका नेता ? सरकार किन आक्रमक ?","काठमाडौं: नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका स्थायी समिति सदस्य तथा प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्ड मंगलबार साँझ दक्षिणकाली नगरपालिका१ चाल्नाखेलाट पक्राउ परे । त्यसको विरोधमा विप्लवले बुधबार विज्ञप्ति सार्वजनिक गर्दै नेपाल बन्दसहितका कार्यक्रम घोषणा गरिसकेका छन् । नेपाल प्रहरी प्रवक्ता शैलेश थापा खत्रीका अनुसार विश्वकर्मा चन्दा असुलीको रसिदसहित पक्राउ परेका हुन् । प्रहरीको विशेष टोलीले मंगलबार साँझ विश्वकर्मासहित तीनजनालाई पक्राउ गरेको हो । प्रहरी प्रवक्ता खत्रीका अनुसार विश्वकर्माका चालक कपिलवस्तु, वाणगगा४ का मनबहादुर श्रेष्ठ र स्वकीय सचिव कालिकोट कालिका गाउँपालिका६ का हरिचन्द्र आचार्य चन्दा उठाएको रसिदसहित पक्राउ परेका हुन् । प्रहरीले यसअघि विप्लवको पार्टीका पोलिटब्यूरो सदस्य मोहन कार्की, कृष्ण धमला, ओमप्रकाश पुन, पदम राई र केन्द्रीय सदस्य अजात केसीलाई पक्राउ गरिसकेको छ । कार्की र धमला काभ्रेमा छन् भने पुन कैलाली र राई भोजपुरमा छन् । पक्राउ परेका प्रवक्ता प्रकाण्ड विप्लवको पार्टीको दोस्रो वरियताका नेता हुन् । चन्दा असुलीको अभियोगमा पक्राउ परेका विश्वकर्मा पूर्व पर्यटनमन्त्री समेत हुन् । तत्कालीन नेकपा माओवादी विभाजित हुँदा मोहन वैद्यतर्फ लागेका विश्वकर्मा त्यसपछि विप्लवसँग छन् । विप्लवको पार्टीमा उनलाई प्रवक्ताको जिम्मेवारी दिइएको छ । पाँच दिन म्याद थपियो मंगलबार पक्राउ परेका विश्वकर्मासहित तीनजनालाई प्रहरीले बुधबार जिल्ला अदालत काठमाडौँमा उपस्थित गराएको छ । काठमाडौं जिल्ला अदालतले प्रहरीलाई अनुसन्धानका लागि पाँच दिन थुनामा राख्न अनुमति दिएको हो । प्रहरीले प्रकाण्डलाई चन्दा ऐन २०३० अन्तर्गत मुद्दा चलाउने तयारी गरेको छ । अदालतबाट म्याद थपपछि पत्रकारसँग कुरा गर्दै प्रकाण्डले प्रहरीबाट आफूले अमानवीय व्यवहार भोग्नुपरेको आरोप लगाएका छन् । आँखामा पट्टी बाँधेर यातना दिइयो, उनले भने । अदालतमा म्याद थप गरी उनलाई टेकु पुयाइएको छ । काठमाडौँ प्रहरी परिसर टेकु स्रोतका अनुसार प्रवक्ता प्रकाण्ड सात करोड रुपैयाँ बढी चन्दा उठाएको अभियोगमा पक्राउ परेका हुन् । नेपाल बन्दको घोषणा प्रवक्ता प्रकाण्ड पक्राउ परेको विरोधमा पार्टीले आन्दोलनका कार्यक्रम घोषणा गरेको छ । स्थायी समिति सदस्य तथा प्रवक्ता प्रकाण्डलाई बिनाकारण पक्राउ गरिएको भन्दै पार्टीले विरोध कार्यक्रम घोषणा गरेको हो । महासचिव विप्लवले हस्ताक्षर गरेको विज्ञप्तिमा पाँच दिनको विरोध कार्यक्रम सार्वजनिक भएको छ । जसअनुसार साउन २५ गते कोणसभाबाट सुरु हुने विरोध कार्यक्रम २९ गते नेपाल बन्दसम्म रहेको छ । बुधबार सार्वजनिक भएका कार्यक्रम अनुसार साउन २६ गते विरोधसभा, २७ गते भण्डाफोर, २८ गते मशालजुलुस र २९ गते नेपाल बन्दको घोषणा गरिएको छ । हाम्रो पार्टी राजनीतिक विचारका आधारमा गरिएको कायरतापूर्ण गिरफ्तारी बन्द गर्न, गिरफ्तार कमरेड प्रकाण्ड, पीबीएम कामरेड सीसीएम कामरेडलगायत सबै कामरेडलाई बिनासर्त रिहा गर्न जोडदार माग गर्दछौं, नेकपाको विज्ञप्तिमा भनिएको छ । विज्ञप्तिमार्फत् विप्लवले सरकारले दमन गरे पनि विचलिन नहुन कार्यकर्तालाई आग्रह गरेका छन् । उनले समर्थक र शुभचिन्तकलाई सम्बोधन गर्दै कार्यक्षेत्रमा डटिरहन आग्रह गरेका हुन् । उनले दमनले प्रतिरोध जन्माउने भएकाले सरकारलाई सचेत भएर काम गर्न चेतावनीसमेत दिएका छन् । हाम्रो पार्टी नेपाली जनताको अपुरो राजनीतिक अधिकार पूरा गर्ने अभियानमा छ । यो अभियानलाई कुल्चिने, दमन गरेर सिध्याउने सपना नदेख्न चेतावनी दिन चाहन्छु । इतिहासले पुष्टि गरेको सत्य के हो भने दमनले प्रतिरोध जन्माउँछ र जनतामाथि लुट मच्चाउनेको स्वर्ग ध्वस्त हुन्छ । दमनले भिषण संघर्ष निम्त्याउँछ, विज्ञप्तिमा अगाडि भनिएको छ, दमनको बाटो पराजयको बाटो हो भन्ने कुरा यो सरकारले बुझिराखे हुन्छ । यो दमनले हामी एकरत्ति पनि विचलित भएका छैनौँ । सबै कामरेड, समर्थक र शुभचिन्तकहरुलाई आफ्नो क्षेत्रमा डटिरहन अनुरोध गर्दछु । प्रकाण्डको घरमा छापा मंगलबार साँझ प्रकाण्डलाई पक्राउ गरेपछि प्रहरीले बुधबार बिहान उनको घरमा छापा मारेको छ । कपनस्थित घरमा पुगेर प्रहरीले छापा मारेको हो । उनका छोरा नरेन्द्र विश्वकर्माका अनुसार बिहान ९ः३० बजे डीएसपीको कमाण्डमा पुगेको प्रहरीले घरमा छापा मारेको हो । पेस्तोल देखाउँदै घर प्रवेश गरेका प्रहरीले आधा घण्टा छापा मारे, नरेन्द्रले भने, प्रहरी घरभित्र पस्दा साना नानीहरु रोइकराई गर्न थाले, उनीहरुले कपडा र पुस्तक छरछार पारेर गएका छन् । सरकार किन डरायो ? १० वर्षे जनयुद्धसँगै लडेका एक कमाण्डर रामबहादुर थापा बादल गृहमन्त्री छन् । उता अर्का कमाण्डर नेकपाका महासचिव विप्लव भने प्रहरीको वान्टेट सूचीमा छन् । शान्ति सुरक्षाका लागि सरकारले अहिले विप्लवबाट मात्र खतरा देखिराखेको छ । यसमा विभिन्न कारण छन् । जसमध्ये एउटा कारण हो, विप्लवसँग साना हातहतियार प्रशस्तै छन् । भूमिगत जस्तै बनेका विप्लवले विभिन्न स्थानमा पुगेर क्रान्तिका लागि जुट्न प्रशिक्षणसमेत दिइरहेका छन् । चाडपर्व नजिकिँदै गर्दा विप्लवका नेताहरुले चन्दा अभियानलाई तीब्रता दिएका छन् । तीज, दसैं, तिहार, छठ जस्ता चाडपर्व एकसाथ आउने भएकाले नेकपाले चन्दा अभियानलाई तीब्रता दिएको देखिन्छ । केन्द्रमा भन्दा स्थानीय तहमा सहजै प्रभाव पार्न सक्ने भएकाले विप्लवका नेताहरु गाउँगाउँमा पुगेपछि प्रहरीले निगरानी बढाएको हो । चन्दा अभियानलाई निरुत्साहित गर्नैका लागि विप्लवका उच्च नेता प्रहरीको निशानामा परेको स्रोतको दाबी छ । विप्लवका कार्यकर्ताले भाटभटेनी सुपर मार्केटमा बम हाने विप्लवका कार्यकर्ताले बसपार्कमै जलाए यात्रु बस विप्लवका नेता समाउन रेडियो स्टुडियोमै पस्यो प्रहरी प्रहरीमाथि आक्रमण गर्ने विप्लवका कार्यकर्ता पक्राउ मेयरमाथि आक्रमण विप्लवका कार्यकर्ताबाट, एक नेता पक्राउ विप्लवका कार्यकर्ताले चलाए गाउँसभा, मागे विकास बजेट मेयरमाथि गोली हानेको आरोपमा विप्लवका पोलिटब्यूरो सदस्य पक्राउ इँटा कारखानाको जग्गा बिक्री रोक्न विप्लवको विज्ञप्ति"
"अन्नपूर्ण पोस्ट्को सम्पादकमा भण्डारी","काठमाडौं : अन्नपूर्ण पोस्ट् दैनिकको सम्पादकमा अखण्ड भण्डारी नियुक्त भएका छन् । उनी यसअघि कान्तिपुर दैनिकमा क्रियटिभ एडिटर थिए । १८ वर्षदेखि कान्तिपुर दैनिकमा कार्यरत भण्डारीले लामो समय उक्त पत्रिकामा समाचार डेस्क प्रमुखका रूपमा काम गरे । उनको नियमित स्तम्भ भ्वाइस अफ दि भ्वाइसलेस लोकप्रिय छ । भाषा, सामाजिक विषय र खोजमूलक समाचारमा दख्खल राख्ने भण्डारीका समाचारको भाषा र मलाया एक्सप्रेस पुस्तक प्रकाशित छन् । भण्डारीलाई बुधबार अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापा, ग्रुप सम्पादक विजयकुमार र प्रधान सम्पादक हरिबहादुर थापाले स्वागत गर्दै सफल कार्यकालको शुभकामना व्यक्त गरे ।"
"कर्ण शाक्यले फेवातालको जग्गा मिचेर रिसोर्ट बनाएको ठहर","काठमाडौं : पोखरामा निर्माण भएको पार्क भिलेज वाटर फ्रन्ट रिसोर्ट फेवातालको जग्गा मिचेर निर्माण भएको छानबिन समितिले निश्कर्षसहितको प्रतिवेदन बुझाएको छ । जग्गा मिचिएको वा नमिचिएको विषयमा सर्वोच्च अदालतको आदेशमा नारायण रेग्मीको संयोजकत्वको छानबिन समितिले स्थलगत अध्ययन गरेको थियो । अध्ययनपश्चात सर्वोच्च अदालत तथा प्रधानमन्त्री कार्यालयलाई उपलब्ध गराइएको प्रतिवेदनले फेवातालको जग्गा मिचेर उक्त रिसोर्ट निर्माण भएको देखाएको छ । फेवातालको केही क्षेत्र र सार्वजनिक क्षेत्रफल मिचेर उक्त रिसोर्ट निर्माण भएको समितिले ठहर गरेको छ, छानबिन समितिका अध्यक्ष रेग्मीले भने, हामीले विस्तृत अध्ययन प्रतिवेदन न्यायालय र प्रधानमन्त्री कार्यालयलाई उपलब्ध गराइसकेका छौं । प्रतिवेदनको आधारमा अदालतले आफ्नो आवश्यक प्रक्रिया अघि बढानेछ । रेग्मीले यो विषयमा थप बताउन मानेनन् । समितिले फेवातालको किनारदेखि ६५ मिटरभित्र क्षेत्रफल मिचेर उक्त रिसोर्टको मूल गेटसहित ग्यारेज, मिटिङ हलसहित आठवटा संरचना निर्माण भएको ठहर गरेको छ । समितिकाअनुसार रिसोर्टले बडा कार्यालयको अनुमति लिएर सार्वजनिक जग्गामा संरचना निर्माण गरेको छानबिनका क्रममा फेला परेको हो । फेवातालको जग्गा अतिक्रमण भए नभएको विषयमा छानबिन गर्न नापी विभागका प्रमुख नापी अधिकृत नारायण रेग्मीको संयोजकत्वमा ६ सदस्यीय समितिले १५ दिन लगाएर छानबिन गरेको हो । पर्यटन व्यवसायी शाक्यले सञ्चालन गरेको उक्त रिसोर्ट तालको मापदण्ड मिचेको भन्दै अधिवक्ता खगेन्द्र सुवेदीले सर्वोच्चमा मुद्दा दायर गरेका थिए । सर्वोच्चले छानबिन गरी प्रतिवेदन पेस गर्न भनेको थियो । न्यायाधीशद्वय ओमप्रकाश मिश्र र सपना प्रधान मल्लको इजलासले रिसोर्टले फेवातालको मापदण्ड मिचे नमिचेको विषयमा छानबिन गर्न समिति बनाएर दुई महिनाभित्र प्रतिवेदन उपलब्ध गराउन आदेश दिएको थियो । आदेशमा जाँचबुझ गर्न तत्कालीन कृषि, भूमि व्यवस्था तथा सहकारी मन्त्रालयअन्तर्गतको नापी विभाग र भूमिसुधार व्यवस्थापन विभागबाट एक एक प्रतिनिधि, वन तथा वातावरण मन्त्रालय, संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्रालय र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका एक एक प्रतिनिधि समावेश हुने गरी समिति बनाउन सुझाव दिइएको थियो । सोहीअनुसार गठिन समितिले छानबिन गरेको हो ।"
"हिमतालमा तीन विद्यार्थी बेपत्ता : भ्रमण लाने शिक्षक निलम्बित","ओखलढुंगा : सोलुखुम्बुको गोक्यो तालमा डुबेर बेपत्ता तीन विद्यार्थीमध्ये एकजनाको शव निकालिएको छ । सशस्त्र प्रहरीको गोताखोर टोलीले बुधबा दिउँसो एउटा शव निकालेको हो । काठमाडौंबाट हेलिकोप्टरमा मंगलबार सोलुखुम्बु ओर्लिएको सशस्त्र प्रहरीको टोलीले हिमतालको २५ मिटर गहिरो स्थानबाट शव निकालेको हो । निकालिएको शवको सनाखत भइ सकेको छैन । अन्यको खोजी भइरहेको छ । सशस्त्र प्रहरीको गोताखोर टोली, नेपाली सेना र नेपाल प्रहरीको टोलीले बुधबार बिहानबाट हिमतालमा बेपत्ता तीन विद्यार्थीको खोजी थालेका हुन् । उद्धार कार्यमा सशस्त्र प्रहरी, नेपाली सेना र नेपाल प्रहरीका पाँचपाँचजनाको टोली खटिएको खुम्बु पासाङल्हामु गाउँपालिका ४ का वडा अध्यक्ष लक्ष्मण अधिकारीले जानकारी दिए । गत शनिबार घुम्ने क्रममा गोक्यो हिमताल पुगेका खुम्जुङ माध्यमिक विद्यालयका विद्यार्थीमध्ये तीनजना तालमा पौडी खेल्ने क्रममा डुबेका थिए । गोक्यो सोलुखुम्बु जिल्लाको सबैभन्दा ठूलो हिमताल हो । यो ताललाई स्थानीय शेर्पा भाषामा थोनाक भनिन्छ । यो हिमताल गोक्यो तेस्रो ताल (थर्ड लेक) का नामबाट पनि परिचित छ । हिमताल समुद्र सतहबाट चार हजार ७ सय ९० मिटरको उचाइमा पर्छ । ताल रहेको ७ हजार ७ सय ७७ हेक्टर क्षेत्रलाई विश्व रामसार सूचीमा समेत सूचिकृत गरिएको छ । यो ताल १९६२ हेक्टर क्षेत्रफलमा फैलिएको छ । शैक्षिक भ्रमण लाने शिक्षक निलम्बित यसैबीच खुम्जुङ आधारभूत विद्यालयले विद्यालय व्यवस्थापन समिति र विद्यालय प्रशासनको बिनाअनुमति विद्यार्थीलाई शैक्षिक भ्रमणमा लाने दुई शिक्षकलाई निलम्बन गरेको छ । हिमालयन ट्रष्टको आर्थिक सहयोगमा विद्यालयमा शिक्षकका रुपमा कार्यरत स्थानीय छुङजिङ दोर्जी शेर्पा र भक्तपुरका रञ्जित बल निलम्बनमा परेका हुन् । शुक्रबार उनीहरुले ३३ विद्यार्थीलाई भ्रमणमा लगेका थिए । घटना छानबिन गर्न सहयोग गर्ने उद्देश्यले शिक्षक निलम्बन गर्नु सही भएको गाउँपालिका अध्यक्ष ङिमदोर्जी शेर्पाले बताए । गोक्यो हिमतालमा डुबेका तीन विद्यार्थी खोज्न गोताखोरको टोली"
"गोक्यो हिमतालमा डुबेका एक विद्यार्थीको शव गोताखोरले निकाले","सोलुखुम्बु : यहाँको गोक्यो हिमतालमा डुबेर बेपत्ता भएका तीन विद्यार्थीमध्ये एकको शव सशस्त्र प्रहरीको गोताखोरको टोलीले बुधबार निकालेको छ । काठमाडौंबाट हेलिकोप्टरमा मंगलबार सोलुखुम्बु ओर्लिएको सशस्त्र प्रहरीको गोताखोर टोलीले हिमतालको २५ मिटर गहिरो स्थानबाट ती विद्यार्थीको शव निकालेको हो । तीनमध्ये एक विद्यार्थीको शव निकालिए पनि उनको सनाखत भइनसकेको जिल्ला प्रहरी कार्यालय सोलुखुम्बुले जानकारी दिएको छ । सशस्त्र प्रहरीको गोताखोर टोली, नेपाली सेना र नेपाल प्रहरीको टोलीले बुधबार बिहानबाट हिमतालमा बेपत्ता तीन विद्यार्थीको खोजी थालेका थिए । मौसम पनि खुलेकाले गोताखोरको टोलीलाई उद्धारमा परिचालित हुन सहज भएको छ । तर उच्च स्थानमा भएकाले तालमा लामो सयम डुबेर खोज्न भने गोताखोरहरुलाई समस्या भएको छ । खुम्बुपासाङल्हामु गाउँपालिकाका४ का वडा अध्यक्ष लक्ष्मण अधिकारीका अनुसार अहिले सशस्त्र प्रहरीका ५, नेपाली सेनका ५ र नेपाल प्रहरीका ५ जनाको टोलीले डुबेका विद्यार्थी खोजिरहेका छन् । सार्वजनिक विदा भएपछि गत शनिबार घुम्ने क्रममा गोक्यो हिमताल पुगेका खुम्जुङ माध्यमिक विद्यालयका विद्यार्थीमध्ये तीनजना गोक्यो तालमा पौडी खेल्दा डुबेका थिए । गोक्यो तालमा २४ घन्टा गोक्यो टाइमलाइन (फोटो) गोक्यो हिमतालमा डुबेका तीन विद्यार्थी खोज्न गोताखोरको टोली"
"इन्काउन्टरमा परेका युवाका परिवारले मानवअधिकार आयोग गुहारे","काठमाडौं : अपहरणपछि बालकको हत्या गरेको अभियागेमा भक्तपुरमा प्रहरी इन्काउन्टरमा मारिएका भनिएका दुईजनाका परिवारले राष्ट्रिय मानव अधिकार आयोगमा उजुरी दिएका दर्ता गरेका छन् । बुधबार आयोगको हरिहरभवनस्थित कार्यालय पुगेका उनीहरुले घटना इन्काउन्टर नभई हत्या भएको भन्दै छानबिनका लागि उजुरी दिएका हुन् । दुवै परिवारको उजुरी दर्ता भएको आयोगका सूचना अधिकारी डा टीकाराम पोखरेलले जानकारी दिए । आयोगले उक्त घटनाको वास्तविकताबारे छानविन गर्ने आश्वासनसमेत पीडित परिवारलाई दिएको छ । पेप्सीकोला काँडाघारीका ११ वर्षीय बालक निशान खड्काको अपहरणपछि हत्या गरेको आरोपमा प्रहरीले सिन्धुपाल्चोकका अजय तामाङ र नुवाकोटका गोपाल तामाङमाथि इन्काउन्टर गरिएको जनाएको थियो । मारिएका दुवै युवाका परिवारले उजुरी दिँदै घटनाको सत्यतथ्य छानबिन गर्न आयोगका अधिकारीसमक्ष माग गरेका हुन् । महानगरीय अपराध अनुसन्धान महाशाखाको टोलीले भने भक्तपुरको सूर्यविनायक नजिकैको जंगलमा अपहरणकारीमाथि गोली चलाउँदा उनीहरुको घटनास्थलमै मृत्यु भएको बताउदै आएको छ । भक्तपुरमा अपहरणकारीमाथि इन्काउन्टर, दुईजना मारिए ठिमीमा बालकको हत्या, घ्याम्पे डाँडामा इन्काउन्टर निशानको पीडादायी वियोगले गाउँमा रुवाबासी निशान हत्या प्रकरण : इन्काउन्टरमा गोपालमाथि १९ र अजयमाथि नौ गोली स्कुले बालकको अपहरणपछि हत्या निशान हत्या प्रकरण : जब प्रहरीको म्यासेज अपहरणकारीले पढे"
