"शीर्षक","विवरण"
"औद्योगिक व्यापार मेलामा पाँच करोडको कारोबार","हेटौंडा : हेटौंडामा सम्पन्न राष्ट्रिय औद्योगिक व्यापार मेलामा पाँच करोड रुपैयाँको कारोबार भएको छ । ११ दिनसम्म हेटौंडा ५ स्थित क्याम्पडाँडा चौरमा सम्पन्न मेलाको करिब एक लाख दर्शकले अवलोकन गरेको आयोजक मकवानपुर उद्योग वाणिज्य संघले जनाएको छ । फागुन १८ गतेदेखि सुरु भएको मेला बुधबार सकिएको हो । मेलामा मकवानपुरका चेपाङहरुले खाने गिट्ठा, भ्याकुर लगायतका स्थानीय परिकार तथा स्थानीय उत्पादन राखिएको थियो । पञ्चेबाजा, खैंजडी भजन, रोटेपिङ, हेलिकप्टरबाट सिटी टुर र बोटिङले दर्शकहरुको ध्यान तानेको थियो । चार सयवटा स्टल राखिएको मेलामा ३ नम्बर प्रदेशका १३ जिल्लाका कृषि, घरेलु तथा औद्योगिक उत्पादनलाई विशेष प्राथमिकता दिइएको संघका अध्यक्ष कृष्ण कट्टवालले बताए । राष्ट्रिय कलाकारले दैनिक प्रस्तुति दिएका थिए ।"
"जनप्रतिनिधिलाई प्रधानमन्त्रीको निर्देशन इमान बचाएर काम गर्नू","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले जनप्रतिनिधिहरूलाई इमान बचाएर काम गर्न आग्रह गरेका छन् । नेपाल नगरपालिका संघको २६ औं स्थापना दिवसका अवसरमा बुधबार आयोजित कार्यक्रममा प्रधानमन्त्री ओलीले जनप्रतिनिधिको इमान डगमगाए जनप्रतिनिधिमूलक संस्था माथिको विस्वास पनि डगमगाउने बताए । 'जनप्रतिनिधिमुलक संस्थाप्रति जनताको विस्वास घट्यो भने लोकतन्त्र कमजोर हुन्छ', प्रधानमन्त्री ओलीले भने, 'त्यसकारण तपाईंहरूको आचरणका आधारमा लोकतन्त्रप्रति जनताले दृष्टिकोण बनाउने हुन् । यसमा सबैले सजग हुनस् ।' प्रधानमन्त्री ओलीले निर्वाचनका बेला जनतासँग गरेका प्रतिवद्धता नभुल्न पनि जनप्रतिनिधिलाई सम्झाए । 'अवसरहरू सक्षम र गरिबलाई दिनुहोस आफ्ना छोराछोरीलाई होइन', ओलीले भने, 'निर्वाचनका बेला तपाईंले छोराछोरीसँग होइन, मतदातालाई सहयोग गर्ने प्रतिवद्धता जनाए ।' प्रधानमन्त्रीले नेपालबाट पृथकतावादी आन्दोलन समाप्त भएको बताए । 'पृथकतावादका नाममा ठाउँठाउँमा कार्यपत्र प्रस्तुत गरेर हिँड्नेहरूले अहिले यसको विरोध गरेका छन्', प्रधानमन्त्री ओलीले भने । ओलीले लुटपाट गर्ने समूहलाई चन्दा नदिन जनप्रतिनिधिलाई आग्रह गरे । 'लुटेराहरुले तपाईंहरूलाई धम्क्याउलान्, चन्दा माग्लान् तर उनीहरूलाई चन्दा नदिनुहोस्', प्रधानमन्त्री ओलीले भने, 'लुटेरा प्रवृतिले देशको विकास हुँदैन । यस्ता प्रवृतिलाई नेपाली समाजले स्वीकार्दैन ।' प्रधानमन्त्री ओलीले स्थानीय तहका अधिकारका विषयमा नगरपालिका संघ, गाउँपालिका महासंघ र जिल्ला समन्वय समिती महासंघका प्रतिनिधिहरूसँग छलफल गर्ने बताए । ओलीले नगरपालिकाका असल अभ्यास नामको पुस्तक लोकार्पणसमेत गरे ।"
"चुनावी परिणमले नेपालभारत सम्बन्धमा फरक पर्दैन : राजदूत आचार्य","नयाँ दिल्ली : भारतका लागि नेपाली राजदूत नीलाम्बर आचार्यले भारतमा हुने चुनावको परिणामले दुई देशको सम्बन्धमा कुनै असर नपर्ने बताएका छन् । भारतीय राष्ट्रपति रामनाथ कोविन्दसमक्ष ओहोदाको प्रमाणपत्र बुझाएपछि नेपाली दूतावासमा कुरा गर्दै राजदूत आचार्यले यस्तो बताएका हुन् । भारतमा लोकसभा चुनावको सरगर्मी बढेका बेला राजदूत आचार्यले आफ्नो कामबारे पनि जानकारी दिए । भारतमा चुनावी सरमगर्मी बढेकाले व्यक्तिगततहमा सम्बन्ध विस्तारका लागि भेटघाटलाई तीब्रता दिने बताए । 'यहाँ अहिले चुनाव लागेको छ, द्धिपक्षीय सम्बन्धबारेमा तत्काल केही निर्णय भइहाल्छ भन्ने हुँदैन', उनले भने, 'तर यसबीचमा व्यक्तिगत, सरकारी र प्रशासनिक क्षेत्रबीच सम्बन्ध बिस्तार गर्ने प्रयास गर्छु ।' दुई मुलुकबीच विश्वासको वातावरण थप मजबुत बनाउन आफनो प्रयास रहने आचार्यले बताए । 'नेपालभारतबीच सदियौ पुरानो मित्रता छ । त्यसलाई विकसित गर्दै लानुपर्छ र बनाइ राख्नु (मेन्टेन) पनि गर्नु पर्छ', उनले भने, 'त्यसका लागि मित्रता र सहयोगको क्रम बढाउँदै लानुपर्छ । सम्भावनाका नयाँ क्षेत्र पहिल्याउनु पर्छ र सहकार्यमा जोड दिनुपर्छ ।' राजदूत आचार्यले दुई मुलुकबीचको आपसी विश्वासलाई धक्का पुर्याउने विषय भए दुई पक्षमा छलफल गरेर टुंग्याइ हाल्नु पर्नेमा जोड दिए । 'यो अभ्यास निरन्तर हुनुपर्छ । सम्झौता र आश्वासनहरु लाइ व्यवहारिक तहमा कार्यान्वयन गर्नु पर्छ । पुरा नहुने स्थिति छ भने त्यसलाई पनि छलफलमा ल्याइहाल्नु पर्छ', आचार्यले अगाडि भने । नेपालभारत सम्बन्ध सही दिशामा अघि बढिरहेको पनि राजदूत आचार्यले भने । 'यो सम्बन्धलाई थप प्रभावकारी बनाउने दिशातर्फ अगाडि बढनुपर्छ', उनले भने, 'जे जति समस्या आउँछन्, अथवा रहेका छन् त्यसलाई द्धिपक्षीय वार्ताबाट समाधान गर्नुपर्छ, मेरो जोड पनि यसैमा रहनेछ ।' भारतमा आगामी महिना हुन लागेको लोकसभा निवार्चनपछि आउने परिणामले नेपालभारत सम्बन्धमा कुनै फरक नपर्ने आचार्यले बताए । 'निर्वाचन परिणाम जस्तो आए पनि दुई मुलुकबीचको घनिभूत सम्बन्धमा कुनै फरक पर्दैन', उने भने, 'नेतृत्व परिवर्तन हुँदैमा सम्बन्धका प्राथमिकता बदलिँदैनन् । दुई मुलुकबीचको घनिष्ट सम्बन्ध सरकार र प्रतिपक्षी सबैसँग समान हुन्छ ।' राजदूत आचार्यले ओहोदाको प्रमाणपत्र बुझाउनुअघि भारतीय विदेश सचिव विजय गोखलेसँग अनौपचारिक भेटघाट गरेका थिए । उनले कश्मीरको पुलवामा आक्रमणपछि भारतले दक्षिण एशियाली मुलुकका नियोग प्रतिनिधिलाई गरेको बिफ्रिङ्गमा सहभागी भएका थिए ।"
"लमजुङ महोत्सवमा २० करोड कारोबार","बेसीसहर : लमजुङ सदरमुकाम बेंसीसहरमा सञ्चालित गण्डकी प्रदेशस्तरीय छैटौं लमजुङ महोत्सवमा २० करोड रुपैयाँको कारोबार भएको छ । फागुन १९ गतेदेखि फागुन २९ गतेसम्म सञ्चालन गरिएको महोत्सवमा २० करोडको आर्थिक कारोबार भएको आयोजक लमजुङ उद्योग वाणिज्य संघले जनाएको छ । महोत्सव मूल समारोह समितिका संयोजक एवं लमजुङ उद्योग वाणिज्य संघका अध्यक्ष राजेश थापाका अनुसार २ लाख दर्शकले महोत्सवको अवलोकन गरेका छन् । २५ लाख रुपियाँको टिकट विक्री भएको उनले बताए । महोत्सवमा २ सय ५० वटा स्टल राखिएको थियो । स्थानीय उत्पादन, संस्कृति तथा पर्यटनः, नागरिक समृद्धिका लागि लगानीमैत्री वातावरण भन्ने नाराका साथ महोत्सव सञ्चालन गरेको थियो । जिल्लामै उद्यमी बनाउने र आर्थिक विकासमा टेवा पुर्याइने लक्ष्यका साथ महोत्सव सञ्चालन गरिएको अध्यक्ष थापाले बताए । उद्योग वाणिज्य संघका पर्यटन प्रवर्द्धन उपसमितिका संयोजक रामकुमार श्रेष्ठले महोत्सवले परम्परागत कला संस्कृतिको जगेर्ना, व्यवसायिक कृषि, पर्यटन, स्वास्थ्य, शिक्षा, जलविद्युत् क्षेत्रमा लगानीमैत्री वातावरण तथा व्यापार व्यवसायलाई प्रदेशस्तरसम्म प्रवर्द्धन गर्न सघाउ पुर्याएको बताए । उनका अनुसार महोत्सवमा शिक्षा क्षेत्र अन्तर्गत विद्यालय स्तरीय नृत्य प्रतियोगिता, पुस्तक प्रदर्शनी तथा विक्री कक्ष, आइटी प्रदर्शनी राखिएको थियो । यस्तै, गण्डकी प्रदेशभित्र रहेका विभिन्न लोक सांस्कृतिक प्रदर्शनी, लोक दोहोरी गीत कार्यक्रम, राष्ट्रकवि माधवप्रसाद घिमिरेको जन्मशताब्दी विशेष साहित्यिक मेला, झाँकी तथा र्याली प्रदर्शनी, विधि मनोरञ्जनात्मक कार्यक्रम, विज्ञान प्रदर्शनी, नाटक प्रदर्शनी, सरकारी तथा गैरसरकारी निकायको गतिविधि प्रदर्शनी, गृहणी नृत्य प्रतियोगिता सञ्चालन गरिएको थियो । महोत्सवको टिकट बिक्रीबाट प्रति टिकट ८ रुपैयाँ सामाजिक सेवामा खर्च गर्ने प्रबन्ध मिलाइएको छ । जसमा प्रति टिकट ५ रुपैयाँ बेसीशहरबाट गाउँशहर जाने सिंडी मार्ग पुनःनिर्माणमा, १ रुपैयाँ बेसीशहरमा जडान गरिएको सिसी क्यामेर मर्मत कोषको लागि, दैवी प्रकोप उद्दार कोषमा र १ रुपैयाँ ५० पैसा आदर्श वाल विकास केन्द्र, सर्वोदय सेवा आश्रम र मानव सेवा आश्रमका लागि छुट्याइएको छ । महोत्सवको बुधबार एक समारोहकाबीच समापन गरिएको छ । समापनमा मन्तब्य राख्दै नेपाली सेनाका प्रधान सेनापति महारथी पूर्णचन्द्र थापाले लमजुङमा नेपाली सेना व्यवसायिक कृषि तथा पशुपालन केन्द्रको स्थापना हुन लागेको बताए । नेपाली सेनाका अककाश प्राप्त र आश्रित परिवारमा आधुनिक कृषि सम्बन्धी सीप विकासका लागि उक्त केन्द्र स्थापना हुने उनले बताए । नेपाली सेनालाई मात्र नभई सबै जिल्लावासी त्यसबाट लाभान्वित हुने उनले बताए ।"
"चर्चित बलिउड कलाकार गुल्शन ग्रोवर पाटनमा रमाउँदै (फोटोफिचर)","काठमाडौं : बलिउडका चर्चित कलाकार गुल्शन ग्रोवर बुधबार पाटन दरवार स्क्वायरमा देखा परेका छन् । नेपाली चलचित्र 'द म्यान अफ काठमाडौँ'को प्रिमियर गर्न नेपाल आएका उनको लागि आज पाटन दरवार स्क्वायरमा विशेष कार्यक्रम राखिएको थियो । उनी चैत १ गतेदेखि प्रदर्शनमा आउन लागेको सिनेमा 'द म्यान अफ काठमाडौँ' को प्रमोसनका लागि नेपाल आएका हुन् । चलचित्रको प्रिमियर कार्यक्रम बिहीबार बेलुका राखिएको छ । शुक्रबार उनको भारत फर्कने कार्यक्रम रहेको छ ।"
"साफ महिला फुटबल : माल्दिभ्सविरुद्ध भारत ६० गोलले विजयी","विराटनगर : मंगलबारदेखि विराटनगरको सहिद रंगशालामा सुरु साफ महिला च्याम्पियन्सिप फुटबल प्रतियोगितको दोस्रो दिनको खेलमा भारतले माल्दिभ्सविरुद्ध ६० को फराकिलो जित निकालेको छ । भारतले सुरुमै आक्रमक प्रदर्शन गर्दै पहिलो हाफको १४ मिनेटमित्र तीन गोलको अग्रता बनाएको थियो । भारतका लागि पहिलो गोल खेलको आठौँ मिनेटमा ग्रासेई दाङ्गमैईले गरिन् । पहलो गोल गरेको पाँच मिनेट नबित्दै भारतका लागि स्विटी देवीले अर्को गोल थप्दै अग्रता २० मा पुर्याइन् । त्यसपछि भारतका लागि खेलको २३ औँ मिनेटमा इन्दुमतिले गोल गर्दै अग्रता ३० मा पुर्याएकी थिइन् । त्यसपछि भारतका लागि खेलको २७ औँ मिनेटमा सञ्जुले अर्को व्यक्तिगत गोल थप्दै ४० को अग्रता दिलाइन् । भारत यतिमै रोकिनेवाला थिएन । उसका लागि पहिलो हाफमा पाँचौ गोल पहिलो हाफको इन्जुरी समयमा रतन्वाला देवीले गरिन् । भारतले दोस्रो हाफमा अर्को गोल थप्यो । उसका लागि खेलको ८९ औँ मिनेटमा सञ्जुले व्यक्तिगत दोस्रो तथा टिमका लागि छैटौँ गोल थपेपछि भारतले फराकिलो जित निकाल्यो । मंगलबार भएको उद्घाटन खेलमा नेपाले भुटानलाई ३० गोलअन्तरले पराजित गरेको थियो । प्रतियोगिता अन्तर्गत बिहीबार भुटान र बंगलादेश भिड्ने भएका छन् । महिला साफ च्याम्पियन्सिपमा भारत चार पटकको च्याम्पियन हो । यो पटक नेपाली चेलीहरुको टिमलाई पनि उपाधि दाबेदार मानिएको छ ।"
"दुई सय नेपाली विद्यार्थीलाई भारतको छात्रवृत्ति","काठमाडौं : नेपालमा रहेको भारतीय दूतावासले नेपालका विभिन्न विश्वविद्यालयमा अध्यनरत दुई सय विद्यार्थीलाई छात्रवृत्ति प्रदान गरेको छ । शैक्षिक सत्र २०१८१९ का लागि स्वर्ण जयन्ती छात्रवृत्ति कार्यक्रममा उनीहरुलाई बुधबार छात्रवृत्ति दिने घोषणा गरिएको हो । एमबीबीएस्, बीडीएस्, बीइ, बीएसी, बीबीए, बीकम लगायत ३६ वटा स्नातक कोर्षमा अध्यनरत विद्यार्थीलाई छात्रवृत्ति वितरण गरिएको हो । ४५ प्रतिशत छात्रा र ८ प्रतिशत अपाङ्ग विद्यार्थीले छात्रवृत्ति पाएको दुतावासले जनाएको छ । बुधबार एक कार्यक्रमको आयोजना गरेर स्वर्ण जयन्ति छात्रवृत्तिको घोषणा गरिएको थियो । नेपाल सरकारको शिक्षा मन्त्रालयसँग समन्वयन गरेर दुतावासले सन् २००२ देखि यो छात्रवृत्ति नेपालमा दिँदै आएको छ । बुधबार आयोजित कार्यक्रममा शिक्षा मन्त्रालयका सचिव खगराज बरालले छात्रवृत्तिको प्रमाण पत्र प्रदान गरेका थिए । सन् २००२ मा भारत सरकारले 'भारतनेपाल आर्थिक सहकार्य' को ५० वर्ष पूरा भएको अवसरमा स्वर्ण जयन्ति छात्रवृत्तिको सुरुवात गरेको थियो । छात्रवृत्ति कार्यक्रमको पहिलो संस्करण अन्तर्गत ५० विद्यार्थीहरुलाई छात्रवृत्ति प्रदान गरिएको थियो । सन् २००७ मा सो छात्रवृत्ति संख्या वृद्धि भइ १०० पुगेको थियो । सन् २०१२ यता छात्रवृत्ति संख्या दुई गुनाले वृद्धि भएर २०० भएको छ । यस छात्रवृत्ति कार्यक्रम अन्तर्गत एमबीबीएस्, बीडीएस्का विद्यार्थीले पाँच वर्षसम्म प्रति महिना नेरु ४०००, बीइका विद्यार्थीले चार वर्षसम्म प्रति महिना ४००० र अन्य विद्यार्थीले तीन वर्षसम्म प्रति महिना ३००० प्राप्त गर्दै आएका छन् । हालसम्म नेपालका ७७ जिल्लका दुई हजार तीन सय ५० भन्दा बढी नेपाली विद्यार्थी स्वर्ण जयन्ति छात्रवृत्तिबाट लाभान्वित भइसकेका छन् । छात्रवृत्ति प्रदान गर्न आयोजना गरिएको कार्यक्रमलाई सम्बोधन गर्दै नेपालका लागि भारतीय राजदुत मञ्जीव सिंह पुरीले छात्रवृत्ति प्राप्त गर्ने विद्यार्थीलाई बधाई दिँदै उनीहरुलाई व्यक्तिगत तथा व्यवसायिक सफलता हासिल गर्न सुझाव दिए । पुरीले छात्रवृत्तिले नेपालको सामाजिक आर्थिक विकासमा टेवा पुर्याउनुका साथै भारतनेपाल सम्बन्धलाई मजबुत बनाउने काम गरेको टिप्पणी गरेका छन् ।"
"दुई दिने तामाङ अध्ययन गोष्ठी सम्पन्न","काठमाडौँ : तामाङ न्हाङखोरको प्रथम वार्षिकीको अवसरमा नेपाल प्रज्ञाप्रतिष्ठानसँगको सहकार्यमा आयोजित दुईदिने तामाङ अध्ययन गोष्ठी काठमाडौंमा सम्पन्न भएको छ नेपाल प्रज्ञाप्रतिष्ठानको हल, कमलादीमा फागुन २७ र २८ गते सम्पन्न गोष्ठीमा २ वटा विमर्श कार्यक्रम र २१ वटा सेमिनार पेपर प्रस्तुत भएको थियो । विमर्शमा तामाङ लोकगीत ""फापरे व्हाइ"" र ""तामाङ वंशावली"" बारेमा विषय केन्द्रित बहस भएको थियो । पेपर मूलतः भाषा, साहित्य, शिक्षा, सञ्चार, खानपिन, प्रविधि, इतिहास, अर्थव्यवस्था, संस्मरण, महिला, विकास आदि विषयहरूमा गोष्ठी केन्द्रित रहेको आयोजकले बताएका छन् । नेपालका साथै भारतका कोलकता, दार्जिलिङ र सिक्किमबाट पनि पेपर प्रस्तुत भएको थियो । यस अवसरमा तामाङ भाषा र साहित्यको प्रवर्द्धनमा १०० भन्दा धेरै अंक प्रकाशन र साहित्यिक कार्यक्रम सञ्चालन गरेकोमा १० हजारसहित पुरस्कृत गरियो । तामाङ न्हाङखोरका संरक्षक डा गणेश योन्जनको अध्यक्ष्यतामा सम्पन्न उद्घाटन समारोहमा नेपाल प्रज्ञाप्रतिष्ठानका कुलपति गंगाप्रसाद उप्रेती प्रमुख अतिथि थिए । प्राज्ञ वैरागी काइँलाले आफ्नो किनोट सम्भाषण प्रस्तुत गरेका थिए । तामाङ न्हाङखोरका अध्यक्ष अमृत योन्जनतामाङको सभाध्यक्षमा समापन समारोह सम्पन्न भएको थियो ।"
"सईसँग बनारसको नक्कली प्रमाण पत्र","काठमाडौं : महानगरीय प्रहरी परिसर, जावलाखेलका प्रहरी नायव निरीक्षक प्रकाशचन्द्र घिमिरेले भारतको बनारसबाट नक्कली शैक्षिक प्रमाणपत्र लिएको खुलेको छ । उनले भारतबाट नक्कली शैक्षिक प्रमाणपत्र ल्याएको खुलेपछि अख्तियार दुरुपयोग अनुसन्धान आयोगले आवश्यक छानबिन गरेर विशेष अदालतमा मुद्दा चलाएको छ । प्रहरी सेवामा प्रवेश गर्ने क्रममा घिमिरेले भारतमा बनाइएको नक्कली प्रमाण पत्र पेस गरेको पाइएपछि अख्तियार मुद्दा दायर गरेको हो । उनले माध्यमिक शिक्षा परिषद्, क्षेत्रीय कार्यालय, बाराणसीबाट प्राप्त इन्टरमिडियट तह (आईए) को नक्कली शैक्षिक योग्यताको प्रमाण पत्र पेश गरी सेवा प्रवेश गरेको पाइएको हो । सई घिमिरेविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिमको सजाय हुन माग दाबी लिई बुधबार विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको हो ।"
"राजदूत आचार्यले बुझाए ओहोदाको प्रमाण पत्र","नयाँ दिल्ली : नेपाली राजदूत नीलाम्बर आचार्यले भारतीय राष्ट्रपति रामनाथ कोविन्दसमक्ष बुधबार ओहोदाको प्रमाणपत्र बुझाएका छन् । भारतीय राष्ट्रपति कार्यालयमा आयोजित एक समारोहमा राजदूत आचार्यले ओहोदाको प्रमाणपत्र बुझाएका हुन् । नयाँ दिल्लीको कार्यभार सम्हालेको २३ औं दिनमा आचार्यले ओहोदाको प्रमाणपत्र बुझाएका हुन् । आचार्य गत फागुन ६ गते भारतका लागि नेपाली राजदूतमा नियुक्त भएर नयाँ दिल्ली आएका हुन् ।"
"दुई सय नेपाली विद्यार्थीलाई भारतले दियो स्वर्ण जयन्ती छात्रवृत्ति","काठमाडौँ : काठमाडौंस्थित भारतीय दूतावासले नेपालका विभिन्न विश्वविद्यालय र कलेजमा स्नातक तहका २०० जेहेन्दार नेपाली विद्यार्थीलाई शैक्षिक सत्र २०१८२०१९ का लागि स्वर्ण जयन्ती छात्रवृत्ति प्रदान गरेको छ । यस वर्ष नेपालका ५० जिल्लाको विद्याथीहरुले एमबीबीएस, बीडीएस, बीई, बीएससी, बीबीए र बीकमसहित ३६ वटा स्नातक कोर्षका लागि छात्रवृत्ति पाउनेछन् । यी विद्यार्थीमध्ये ४५ प्रतिशत छात्रा र ८ प्रतिशत अपाङ्ग छन् । होटेल हायात रिजेन्सीमा आयोजित स्वर्ण जयन्ती छात्रवृत्ति समारोहका प्रमुख अतिथि शिक्षा सचिव खगराज बरालले २०० विद्यार्थीलाई छात्रवृत्तिका लागि योग्यताको प्रमाणपत्र प्रदान गरे । नेपालका लागि भारतीय राजदूत मञ्जीव सिंह पुरीले छात्रवृत्ति प्राप्त गर्ने विद्यार्थीहरुलाई बधाई दिँदै व्यक्तिगत तथा व्यवसायिक सफलता हासिल गर्न सल्लाह दिदए । उनीहरुको सफलताले नेपालको सामाजिक आर्थिक विकासमा टेवा पुर्याउनुका साथै भारतनेपाल सम्बन्धलाई थप मजबुत बनाउने उनले बताए । सन् २००२ मा भारत सरकारले भारतनेपाल आर्थिक सहकार्य को ५० वर्ष पुरा भएको अवसरमा यस प्रतिष्ठित स्वर्ण जयन्ति छात्रवृत्तिको सुरुवात गरेको थियो । यस छात्रवृत्ति कार्यक्रमको पहिलो संस्करण अन्तर्गत ५० जेहेन्दार नेपाली विद्यार्थीहरुलाई छात्रवृत्ति प्रदान गरिएको थियो । सन् २००७ मा सो छात्रवृत्ति संख्या वृद्धि भइ १०० पुगेको थियो । सन् २०१२ यता छात्रवृत्ति संख्या दुई गुनाले वृद्धि भएर २०० भएको छ । यस छात्रवृत्ति कार्यक्रम अन्तर्गत एमबीबीएस बीडीएसका विद्यार्थीले पाँच वर्षसम्म प्रतिमहिना ४ हजार, बीईका विद्यार्थीले चार वर्षसम्म प्रतिमहिना ४हजार र अन्य स्नातक कोर्षका विद्यार्थीले तीन वर्षसम्म प्रतिमहिना तीन हजार प्राप्त गर्नेछन् । हालसम्म नेपालका ७७ जिल्लका २३५० भन्दा बढी नेपाली विद्यार्थीलाई स्वर्ण जयन्ती छात्रवृत्ति प्रदान गरिसकिएको छ । नेपाल तथा भारतका विश्वविद्यालय तथा कलेजमा चिकित्सा, विज्ञान, पशु विज्ञान, औषधि विज्ञान, दन्त विज्ञान, कृषि, इन्जिनियरिङ्ग, कला, कमर्स, विज्ञान, कम्पुटर विज्ञान, नर्सिङ तथा अन्य विभिन्न विषयका अध्ययनका लागि भारत सरकारले कूल ३००० छात्रवृत्ति प्रदान गर्दछ । यी छात्रवृत्तिहरु नेपाल तथा नेपाली जनताको समग्र सामाजिकआर्थिक विकासका निमित्त नेपालमा मानव स्रोतको विकासमा सहयोग पुर्याउन भारतको प्रयासको एक हिस्सा भएको बताइएको छ ।"
"ज्वाईको हत्या गर्ने ससुरा जेल चलान","राजविराज : अन्तरजातीय प्रेमविवाह गरेका एक युवकको हत्या आरोपमा उनका ससुरालाई १० वर्ष कैदसजाय भएको छ । जिल्ला न्यायाधीश जवाहरप्रसाद सिंहको इजलाशले अभियुक्त राजविराज नगरपालिका९ मलेठका ५२ वर्षीय रामदयाल साहलाई मंगलबार १० वर्ष कैदसजायको फैसला गरेको हो । सप्तरीको तिरहुत गाउँपालिका१ त्रिकोल घर भई राजविराज नगरपालिका ५ स्वर्ण टोलमा डेरा गरी बस्ने २८ वर्षीय दिपेन्द्रकुमार मण्डलको हत्या आरोपमा उनका ससुरा रामदयाललाई कैद सजाय भएको स्रेस्तेदार दिलकुमार वर्देवाले बताए । हत्या आरोपमा पुर्पक्षका लागि राजविराज कारागारमा थुनामा रहेकी मृतककी श्रीमति २३ वर्षीया अन्जना साहलाई भने अदालतले सफाइ दिएको छ । जिल्ला अदालतको आदेशमा रामदयाल र उनकी छोरी अन्जना गत असार २७ गतेदेखि पुर्पक्षका लागि राजविराज कारागारमा थुनामा थिए । दिपेन्द्रलाई गत जेठ २९ गते राति हत्या गरेको भन्दै जिल्ला प्रहरी कार्यालयले दुबैजनालाई पक्राउ गरी कर्तव्य ज्यानको मुद्दा चलाएको थियो । अन्तरजातीय प्रेमविवाह गरेकी अन्जना मृतक मण्डलकी कान्छी श्रीमति हुन् । एउटा छोरीको जन्म भएपछि अन्जना र दिपेन्द्रबीच मनमुटाव बढदै गएको थियो । मनमुटाव र विवादपछि अन्जना राजविराज नगरपालिका९ मलेठस्थित माइतमा बस्न थालिन् भने दिपेन्द्र जेठी श्रीमति रेश्मीदेवीसँग बस्न थाले । अत्यधिक मादक पदार्थ सेवन गरी कान्छी श्रीमति अन्जना र छोरीलाई भेटन पुगेका मण्डलको वादविवादकै क्रममा ससुराको कुटपिटबाट मृत्यु भएको सप्तरी प्रहरीले जनाएको छ ।"
"महिलाको शव फेला","राजविराज : सप्तरीको कञ्चनरुप नगरपालिकामा बुधबार एक महिलाको पासोमा झुण्डिएको अवस्थामा शव फेला परेकी छन् ।कञ्चनरुप नगरपालिका ५ पिप्रा पूर्व बस्ने कुशेश्वर चौधरीकी श्रीमती २५ वर्षीया माला चौधरीको शव फेला परेको सप्तरी प्रहरीले जानकारी दिएको छ । बारीमा रहेको आँपको रुखमा साडीको पासो लगाई झुण्डिएको अवस्थामा शव फेला परेको जिल्ला प्रहरी कार्यालयका प्रहरी उपरीक्षक राजेन्द्र विष्टले बताए । शव पोष्टमार्टमका लागि राजविराजस्थित अस्पताल ल्याइएको छ ।मृतकको घर र माइत पक्षका परिवारका सदस्यहरु कोही पनि नआएकाले बुधबार पोष्टमार्टम हुन नसकेको अस्पतालले जनाएको छ ।मृतकका श्रीमान वैदेशिक रोजगारमा छन् ।"
