"शीर्षक","विवरण"
"साफ महिला च्याम्पियनसिपमा मालदिभ्सविरुद्ध भारतको ६ गोल","विराटनगर : उपाधिको प्रबल दाबेदार मानिएको साविक विजेता भारतले विराटनगरमा जारी पाँचौं साफ महिला च्याम्पियनसिप फुटबल प्रतियोगितामा मालदिभ्सविरुद्ध ६० को एकतर्फी जित निकालेको छ । यसअघिका चारवटै संस्करणको उपाधि जितेको भारतले बुधबार सहिद रंगशालामा भएको खेलमा मालदिभ्सको पोस्टमा आधा दर्जन गोल वर्षाएको हो । जितसँगै भारतले तीन अंक जोडेको छ । भारतले समूह बीमै रहेको श्रीलंकासँग आइतबार प्रतिस्पर्धा गर्ने छ । मालदिभ्सले भने शुक्रबार श्रीलंकाको सामना गर्ने छ । मध्यान्तरअघि भारतले मालदिभ्सविरुद्ध पाँच गोलको फराकिलो अन्तर बनाएको थियो । मध्यान्तरपछि दबाबलाई कायम राखे पनि एक गोल मात्रै थप्न सक्यो । भारतको जितमा ग्रेस दाङमिन, सान्धिया र्याङगनथान, इन्दुमति खाथिरसान, रतनवालादेवी नङमाइथेनले एकएक गोल गरे भने सञ्जुले व्यक्तिगत दुई गोल गरिन् । भारतले खेलको सातौं मिनेटमै गोलको खाता खोलेको थियो । मालदिभ्सकी गोलरक्षक अमिनाथ लिजा अघि बढेका कारण बललाई नियन्त्रणमा लिन नसकेको मौका छोप्दै भारतकी ग्रेस दाङमिनले गोल गरिन् । त्यसको पाँच मिनेट पनि बित्न नपाउँदै १२औं मिनेटमा सान्धिया याङगनथानले गोल गरिन् । त्यसपछि २२औं मिनेटमा इन्दुमती खाथिरसेन, २७औं मिनेटमा सञ्जु र पहिलो हाफको इन्जुरी समयमा रतनवालादेवी नङमाईथेनले फ्रिकिकमा गोल गरिन् । मालदिभ्सले दोस्रो हाफमा भने सन्तोषजनक प्रदर्शन गरेको थियो । भारतले पाएका केही राम्रा अवसरलाई मध्यान्तरपछि विफल पारेको थियो ।। रक्षात्मक रूपमा उत्रिएको मालदिभ्सविरुद्ध खेलको ८९औं मिनेटमा सञ्जुले ४० यार्ड टाढाबाट व्यक्तिगत दोस्रो गोल गर्दै भारतलाई ६० को जित दिलाइन् । खेलपछि मालदिभ्सका प्रशिक्षक मोहमद आतिफले रक्तापंक्तिका मुख्य तीन खेलाडी घाइते भएकाले हार बेहोर्नु परेको बताए । फराकिलो पराजय बेहोरे पनि खेलाडीको प्रदर्शनबाट भने सन्तोष मिलेको बताए । भारतकी प्रशिक्षक मेमोल रोकीलेले खेलाडीको उत्कृष्ट प्रदर्शन नै जितको मुख्य कारण भएको बताइन् । प्रत्येक खेलबाट सिक्दै आफूहरू अघि बढ्ने क्रममा रहेका कारण आगामी खेलमा झन् उत्कृष्ट प्रदर्शन गर्ने उनले बताइन् । बिहीबार समूह एमा रहेका बंगलादेश र भुटानबीच प्रतिस्पर्धा हुने छ । साफमा भुटान र बंगलादेशको अवस्था बिहीबार प्रतिस्पर्धामा उत्रने बंगलादेश चौथो संस्करणको उपविजेता हो । भुटानले भने अहिलेसम्म कुनै पनि प्रतियोगितामा एक खेल पनि जितेको छैन । मंगलबार पनि भुटानले घरेलु टोली नेपालसँग ३० गोलले हार बेहोरेको थियो । साफमा लगातार पराजित रहँदै आएको भुटान जितको खोजीमा छ । बंगलादेशमा सन् २०१० देखि सुरु भएको साफको पहिलो संस्करणबाटै सहभागिता जनाउँदै आएको भुटानलाई हालसम्म पराजयको नतिजा मात्रै हात लागेको छ । भुटानका दक्षिण कोरियाली प्रशिक्षक सङ जाइ लीले पनि भविष्यमा राम्रो टोली निर्माण गर्न युवा खेलाडी समावेश गरेको बताए । उनले अनुभवका लागि भए पनि साफमा सहभागिता जनाएको बताए । साफमा भुटानले हालसम्म १२ खेलमा एकमा बराबरी गरेको छ भने अन्यमा हार बेहोरेको छ । भुटानले पहिलो साफमा श्रीलंकाविरुद्ध ११ गोलको बराबरी खेलेको थियो । बंगलादेश पनि भुटानमाथि दबाब कायम गर्ने दाउमा छ । पहिलो साफबाटै अघि बढेको बंगलादेशले हालसम्म १५ खेल खेलेको छ । जसमा सातमा जित, एकमा बराबरी र सातमा हारको सामना गरेको छ । चौथो संस्करणमा उपविजेता बनेको बंगलादेशले त्यस अघिका दुईवटा खेलमा सेमिफाइनलसम्मको यात्रा तय गरेको थियो ।"
"बलात्कारपछि बालिका हत्या गर्ने युवकलाई जन्मकैद","भोजपुर : बालिकालाई बलात्कारपछि हत्या गरेको अभियोगमा एक युवकलाई जिल्ला अदालत भोजपुरले जन्मकैदको फैसला सुनाएको छ । अदालतले ११ वर्षीया बालिकालाई बलात्कारपछि हत्या गरेको अभियोगमा साल्पासिलिछो गाउँपालिका५, दोभाने सालेवाका २० वर्षीय सञ्जय राईलाई जन्मकैदको सजाय सुनाएको हो । जिल्ला न्यायाधीश हरिश्चन्द्र ईङ्नामको एकल ईजलासले राईलाई जबरजस्ती करणी उद्योगमा ८ वर्ष र ज्यान मारेको अभियोगमा जन्मकैदको फैसला सुनाएको हो । अदालतको फैसलाले मृतक बालिकाको परिवारलाई अभियुक्त राईबाट एकलाख क्षतिपूर्ति दिने निर्णय ठहर गर्दै जन्मकैदको फैसला सुनाएको जिल्ला अदालत भोजपुरका निमित्त श्रेस्तेदार नवीन कोइरालाले जानकारी दिए । पीडक राईले गत भदौ १० गते बेलुका मोबाइलमा फिल्म हेर्दै सुतेकी ११ वर्षीया बालिकालाई बलात्कार गरेपछि आमाबुवालाई सुनाइदिने डरले घाँटी थिचेर हत्या गरेका थिए । पीडित परिवारको उजुरीका आधारमा उनलाई घरबाटै नियन्त्रणमा लिइएको थियो । मृतक बालिका दोभानेको सालेवामै आमा धनमनी र सौतेनी बुवा राजन राईसँग बस्दै आएकी थिइन् ।"
"फेसबुक र इन्स्टाग्राममा के आयो समस्या ? फेसबुक भन्छ समाधान गर्दैछौँ","काठमाडौं : संसारभरका कतिपय प्रयोगकर्ताका लागि आज फेसबुक र इन्स्टाग्राम डाउन भएको छ । तपाईँ फेसबुक त खोल्न सक्नुहुन्छ तर यी दुबै प्लेटफर्मबाट म्यासेज आदानप्रदान गर्न तथा केही नयाँ कुरा पोस्ट् गर्न भने सक्नुहुन्न । अन्नपूर्ण पोस्ट्ले पनि आफ्नो फेसबुक पेजमा कतिपय भिडियो तथा लिंकहरू सेयर गर्न तथा म्यासेन्जरमा म्यासेज पठाउन सकिरहेको छैन । हेर्नुस् स्क्रिनसटः टेक्नोलोजी साइट भर्जले डेस्कटप भर्सनमा म्यासेन्जर लोड नभएको तथा इन्स्टाग्रामको नयाँ पोस्ट क्रियट गर्ने बटनले समेत काम नगरेको लेखेको छ । यद्यपि मोबाइल भर्सनमा भने म्यासेन्जरले काम गरिरहेको छ । यस्तै अर्को टेक्नोलोजी साइट म्यासेबलले पनि फेसबुक इन्कको स्वामितवमा रहेका फेसबुक र इन्स्टाग्राम दुबैले अजिबखालको व्यवहार गरेको खबर छापेको छ । उसले फेसबुककै अर्को म्यासेजिङ एप ह्वाट्सएपले पनि काम नगरेको लेखेको छ । फेसबुकले प्रयोगकर्ताको समस्या थाहा पाएको र जतिसक्दो चाँडो समस्या समाधानका लागि प्रयास गरिरहेको जनाएको छ ।                           ()  ,"
"महिला दुर्व्यवहार आरोपमा उपमेयरका श्रीमान् पक्राउ","निजगढ : महिलालाई दुर्व्यवहार गरेको आरोपमा प्रहरीले निजगढबाट सिम्रौनगढ नगरपालिकाका उपमेयरका श्रीमानलाई नियन्त्रणमा लिएको छ । फोनमार्फत आफूलाई अपशब्द प्रयोग गर्दै शारीरिक सम्पर्कका लागि बोलाएको भन्दै एक महिलाले दिएको उजुरीका आधारमा प्रहरीले सिम्रौनगढ नगरपालिका७ खजानीका २९ वर्षीय जयन्त कुशवाहालाई नियन्त्रणमा लिएको हो । कुशवाहा सिम्रौनगढ नगरपालिकाकी उपमेयर रिना कुशवाहाका श्रीमान् हुन् । गुरुङलाई तिनै महिलासँग निजगढस्थित होटल गुरुङमा बसिरहेको अवस्थामा नियन्त्रणमा लिइएको प्रहरी नायव निरीक्षक देवकीलाल चौधरीले जानकारी दिए । फोनमार्फत कुशवाहाले दुर्व्यवहार गरेको भन्दै महिलाले जिल्ला प्रहरी कार्यालय बारामा उजुरी दिएकी थिइन् । कुशवाहाले फोनबाट अपशब्द प्रयोग गर्दै शारीरिक सम्पर्कका लागि बोलाएपछि सूचना दिएर महिलाले निजगढस्थित होटलमा भेट्ने योजना बनाएको प्रहरीको भनाई छ । पक्राउ परेका कुशवाहालाई कारवाहीका लागि जिल्ला प्रहरी कार्यालय पठाइएको प्रहरी नायव निरीक्षक चौधरीले जानकारी दिए । कुशवाहा सिम्रौनगढ नगर उद्योग वाणिज्य संघका अध्यक्ष हुन् । उनी प्रदेश २ का सभामुख सरोज यादवको स्वकीय सचिवमासमेत नियुक्त छन् । स्वकीय सचिवमा नियुक्त भए पनि कुशवाहा श्रीमती रिनालाई नगरपालिकाको काममा सघाउँदै आएका छन् ।"
"सुरक्षा परिषदमा भारतलाई धक्का : चीनले जैसएमोहम्मदलाई आतंकवादी घोषणा गर्न मानेन","काठमाडौं : आतंकवादी गतिविधिमा संलग्न भनिएको पाकिस्तानी समूह जैसएमोहम्मदका प्रमुख मौलाना मसूद अजहरलाई आतंककारी घोषणा गर्न भारतले संयुक्त राष्ट्रसंघ सुरक्षा परिषद्मा राखेको प्रस्ताव चीनले रोकेको छ । सुरक्षा परिषद्मा अजहरलाई आतंककारी घोषणा गर्न भारतले राखेको प्रस्ताव चीनले रोकेको यो चौथोपटक हो । 'यो नतिजाबाट हामी अत्यन्त दुखी छौँ । फेब्रअरी १४ मा जम्मु कश्मीरमा भएको आतंकवादी हमलाको जिम्मा लिएको यो सक्रिय आतंकवादी संगठनलाई नियन्त्रण गर्ने अन्तर्राष्ट्रिय समुदायको कदममा यसले ठूलो धक्का लागेको छ', भारत सरकारको भनाई उद्धृत गर्दै भारतीय पत्रिका एन्डिएन एक्सप्रेसको अनलाइन संस्करणले जनाएको छ । ४० भारतीय सेनाका जवान मारिने गरी पुलवामामा भएको आक्रमणपछि भारतले यो संगठनलाई प्रतिबन्ध लगाउन अन्तर्राष्ट्रिय समुदाय गुहारिरहेको छ । चीनले सबै पक्षलाई स्वीकार्य हुने गरी प्रस्ताव आउनुपर्ने अडान लिँदै यसअघि नै यो प्रस्ताव अस्वीकार गर्ने संकेत दिइसकेको समाचारमा जनाइको छ । मंगलबारमात्र भारतले न्यू योर्क, वासिङ्टन र बेइजिङसहित अन्य अन्तर्राष्ट्रिय शक्तिसमक्ष आफ्नो कुटनीतिक पहल सक्रिय बनाएको छ ।"
"प्रदेश कार्यालय सात महिनादेखि सुनसान","काँकडभिट्टा : विनोद मगर र प्रदीप सरदार झापाको काँकडभिट्टामा रहेको प्रदेश १ पर्यटन कार्यालयका कर्मचारी हुन् । दुवै जनालाई त्यहाँ कार्यालय सहायकका रूपमा करारमा नियुक्त गरिएको छ । सात महिनादेखि उनीहरुकै भरमा कार्यालय छ । मगर र सरदार दैनिक विहान १० बजे कार्यालय आउँछन् । मुख्य गेट र ढोका खोल्छन् । कार्यालय सरसफाइ गर्छन् । सहायता कक्षको कुर्सीमा बसेर दिन बिताउँछन् । सधैं साँझ ५ बजे घर फर्कन्छन् । कार्यालयमा कुनै काम छैन । अरु कर्मचारी पनि छैनन् । सेवाग्राही आउँछन् तर सेवा पाउँदैनन् । पछिल्लो समय सेवाग्राहीको संख्यामा पनि कमी हुँदै गएको छ । सात महिनादेखि दुई कार्यालय सहायक भने विहान १० बजे कार्यालय आउने र दिनभर बसेर साँझ ५ बजे फर्कने गरिरहेका छन् । पहिले कर्मचारीले भरिभराउ हुने कोठा ढोका थुनेको अवस्थामा छन् भने कुनै खुला भए पनि कर्मचारी छैनन् । मेची र कोसी हेर्ने गरी काँकडभिट्टामा स्थापना गरिएको प्रदेश पर्यटन कार्यालय सुनसान छ । पहिले मेची र कोसी अञ्चल हेर्न स्थापना भएको प्रदेश पर्यटन कार्यालयको नयाँ भवन बनेको दुई वर्षमात्रै भएको छ । प्रदेश सरकार गठनसँगै केन्द्रले प्रदेश सरकारलाई कार्यालयको भौतिक पूर्वाधार हस्तान्तरण गर्यो । तर, हालसम्म कर्मचारी दिन सकेको छैन । यहाँ भएका दुई कार्यालय सहायकबाहेक सबै कर्मचारी सरुवा मिलाएर अन्यत्र गइसकेका छन् । दुई कार्यालय सहायकले कार्यालय रुंघेको सात महिना भइसक्यो । नयाँ कर्मचारी राख्ने अधिकार प्रदेश सरकारलाई नदिँदा कार्यालय रुंघ्दै आएका उनीहरूले तलब नपाएको तीन महिना भयो । असारदेखि हामी दुई जना कार्यालय सहयोगीले मात्रै रुँघेर बसेका छौं । दसैंमा पेस्कीसहित तीन महिनाको तलब पाएका थियौं, कार्यालयमा भेटिएका मगरले भने, त्यसपछि तलब पाउन सकिएको छैन । कोसँग कहाँ तलब माग्न जानुपर्ने हो त्यो पनि थाहा छैन । कुनै दिन कार्यालय सञ्चालन भएपछि आफूहरूको तलब पाउने आशा भने जीवितै रहेको उनले बताए । कार्यालय रुघेर बसेका कार्यालय सहायक विनोद मगर । फोटोः रविन भट्टराईअन्नपूर्ण उपसचिव प्रमुख रहने गरी १० कर्मचारीको दरबन्दी कार्यालयमा छ । यसअघि कार्यालयमा उपसचिव, शाखा अधिकृत, सबइन्जिनियर, नायब सुब्बा, खरदार, कम्प्युटर सहायक र तीन जना कार्यालय सहायक दैनिक काममा खटिएका हुन्थे । कार्यालयबाट पर्यटनसँग जोडिएका सबै काम हुने गरेको थियो । कर्मचारी छैनन् । अहिले त काम पनि केही छैन, कार्यालय सहयोगी मगरले भने, कोही यहाँको काम कहाँबाट हुन्छ भन्दै सोध्न आउँछन् । म पहिले कार्यरत शाखा अधिकृत राकेश निरौलाको फोन नम्बर दिएर पठाउँछु । अहिले कार्यालय खोल्ने र बन्द गर्ने मात्रै काम भइरहेको उनको भनाइ छ । सो पर्यटन कार्यालयमा बाँकी दु्ईवटा कार्यालय पनि गाभिएका थिए । पर्यटन बोर्डको सूचना केन्द्र र विराट क्षेत्र पर्यटन प्रवद्र्धन विकास समितिको काम पनि सोही कार्यालयबाट हुने गरेको थियो । अहिले यो कार्यालयबाट कुनै काम नहुँदा सेवाग्राही अन्योलमा छन् । कार्यालयको भौतिक पूर्वाधार मात्र केन्द्र सरकारले प्रदेश सरकारलाई हस्तान्तरण गर्दा पर्यटन कार्यालको विद्युत्, पानी र टेलिफोन पनि समयमै विल नतिरेका कारण काटिएको छ । कार्यालयले विद्युत्, पानी र टेलिफोन महसुलबापत एक लाख रुपैयाँ भुक्तानी गर्न बाँकी छ । सरकारले सन् २०२० लाई पर्यटन भ्रमण वर्षको रूपमा मनाउने उद्घोष गरिरहँदा पर्यटनका विषयमा काम गर्ने कार्यालयनै चालु अवस्थामा नरहँदा भ्रमण वर्षको योजना असफल हुने देखिएको मेची उद्योग वाणिज्य संघका अध्यक्ष ऋषि तिम्सिनाले बताए । तत्काल कार्यालय सञ्चालनमा ल्याएर पर्यटनसम्बन्धी काममा ध्यान दिनुपर्ने उनले बताए । प्रदेश १ को उद्योग, पर्यटन तथा वातावरण मन्त्रालयका सचिव बद्रीराज ढुंगानाले केन्द्रले अधिकार दिए पनि अपुरो अधिकारका कारण कार्यालयलाई सुचारु गर्न समस्या भएको बताए । भौतिक संरचना मात्रै छ । कार्यालय गायब छ । कतै पर्यटन कार्यालय देखिँदैन, उनले भने, न कर्मचारी नियुक्तिको अधिकार दिइएको छ । कसरी कार्यालयलाई सुचारु गर्नु ? उनका अनुसार केन्द्र सरकारले प्रदेशलाई कार्यालयको पूर्वाधार मात्र बुझाएको छ । तर, कर्मचारी र कर्मचारी राख्ने अधिकार भने दिएको छैन । ढुंगानाका अनुसार गत असोज २ को प्रदेश क्याबिनेट बैठकले प्रदेश पर्यटन कार्यालयलाई ब्युताउने निर्णय गरेको थियो । तर, केन्द्र सरकारको सामान्य प्रशासन मन्त्रालयले असोज १५ मा नयाँ संगठन संरचना अनुसार गर्न भन्दै प्रदेश सरकारलाई निर्देशन जारी गर्यो । यो संरचनामा प्रदेश पर्यटन कार्यालय नै गायब पारिएको सचिव ढुंगानाले जानकारी दिए । उनका अनुसार पर्यटनसम्बन्धी धेरैजसो अधिकार केन्द्र र प्रदेशका साझा अधिकारका विषय छन् । प्रदेशको पर्यटन सम्बन्धित अधिकारलाई समेटेर ऐन क्याबिनेटमा पठाएको जानकारी उनले दिए ।"
"पूर्वराजा ज्ञानेन्द्र शाह जनकपुरधाममा","जनकपुरधाम : पूर्वराजा ज्ञानेन्द्र शाह धार्मिक भ्रमणको क्रममा जनकपुरधाम आइपुगेका छन् । उनी बिहीबार सर्लाही, शुक्रबार उदयपुरको गाईघाट र शनिबार सप्तरीका मठमन्दिरमा पूजाआजा गर्ने कार्यक्रम रहेको छ । झापाबाट जनकपुर आएका पूर्वराजा शाहलाई स्वागत गर्दै उनका समर्थकहरुले 'राजा ल्याउ, देश बचाउ', 'हाम्रो राजा, हाम्रो देश प्राणभन्दा प्यारो छ' जस्ता नारा लगाएका थिए । भिडियोफोटो"
"म्याग्दीमा पौडी खेल्न गएका किशोर बेपत्ता","बेनी : पौडी खेल्न गएका एक किशोर बुधबार अपराहन्न म्याग्दी नदीमा डुवेर बेपत्ता भएका छन् । अन्नपूर्ण गाउँपालिका ८ राम्चे काफलडाँडाका अन्दाजी १४१५ वर्षका हेमचन्द्र गर्बुजा पौडी खेल्ने क्रममा बेनी स्थित म्याग्दी नदीमा बेपत्ता भएका जिल्ला प्रहरी कार्यालयले जनाएको छ । बेनी नगरपालिका ७ मंगलाघाटमा आफन्तको कोठामा बस्दै आएका गर्बुजा अन्य तीन जना साथीहरुसँगै पौडी खेल्न गएका थिए । गर्बुजासँगै पौडी खेल्न गएका बेनी नगरपालिका ७ महारानीथानका अन्दाजी १६१७ वर्षका निलप्रसाद छन्त्याललाई भने उद्धार गरेर प्राथमिक उपचारपछि आफन्तको जिम्मा लगाएको प्रहरीले जनाएको छ ।"
"प्रहरीलाई घुस दिने दुई चालक पक्राउ","भक्तपुर : सडक जाँचमा खटिएका प्रहरीलाई चेकजाँच छल्न पैसा (घुस) दिने दुई चालकलाई भक्तपुर प्रहरीले नियन्त्रणमा लिएको छ । महानगरीय प्रहरी परिसर भक्तपुरका अनुसार सिन्धुपाल्चोकको चौतारा नगरपालिका१० घर भएका हाल काठमाडौंको काँडाघारी बस्ने २८ वर्षीय मन्दिर माझी र धनुषाको ढल्केबर नगरपालिका६ बस्ने २५ वर्षीय प्रेम बिकलाई नियन्त्रणमा लिएको हो । सडक जाँचका क्रममा माझीले रुट परमिटको कागजातभित्र लुकाइ एक हजार एक सय ५० रुपैयाँ प्रहरीलाई दिएको परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले जानकारी दिए । उनका अनुसार माझीले गएको आइतबार जिल्लाको मध्यपुर थिमी नपा २ सानोठिमी मनोहरा स्थितमा महानगरीय प्रहरी प्रभाग सानोठिमी भक्तपुरबाट खटिएको प्रहरी टोलीलाई उक्त रकम दिएका थिए । प्रहरी टोलीले उक्त सडकमा सवारीसाधन चेकजाँच गर्ने क्रममा सानोठिमीबाट पेप्सीकोलातर्फ जाँदै गरेको बा २ ख ७२७१ नम्बरको मिनी टिपरका चालक माझीले उनको गाडी लाई चेकजाँच गर्दा रुट परमिटको कागजातभित्र लुकाएर प्रहरीलाई पैसा दिएका थिए, प्रवक्ता प्रनाउ पोखरेलले भने, हामीले सवारीसाधन र चालक माझीलाई नियन्त्रणमा लिएका छौं । त्यस्तै बुधबार सोही ठाउँमा खटिएको प्रहरी टोलीलाई सवारी साधन चेकजाँच गर्ने क्रममा ब्लुबुकभित्र एकसय रुपैयाँ लुकाई दिने अर्का चालक बिक प्रहरी नियन्त्रणमा परेका हुन् । ना ५ ख ७५८६ नम्बरको ट्रक चलाएर काठमाडौंबाट भक्तपुरतर्फ आउँदै गरेका बिकले चेकजाँच छल्न प्रहरीलाई एकसय रुपैयाँ दिएका थिए । प्रहरीले बिक र सवारीसाधनलाई नियन्त्रणमा लिएको छ । दुवैजनालाई भक्तपुर जिल्ला अदालतबाट म्याद थप गरी आवश्यक अनुसन्धान कार्य भइरहेको प्रहरी नायब उपरीक्षक पोखरेलले जानकारी दिए ।"
"""सरकारलाई विप्लवको जवाफ : प्रतिबन्ध नयाँ होइन","प्रतिरोध गर्न तयार छौँ"",""काठमाडौँ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले सरकारले लगाएको प्रतिबन्ध नयाँ नभएको जवाफ दिएको छ । पार्टीका महासचिव विप्लवले बुधबार राति एक विज्ञप्ती जारी गर्दै सरकारको प्रतिबन्धलाई केपीबादल कम्पनीको कुकर्म भनेका छन् । विप्लवले एमाले, कांग्रेस र भारतसँग प्रचण्डहरुले टाउको लतारेर कम्युनिष्टप्रति गद्दारी गरेपछि उनीहरुविरुद्ध विद्रोहको झण्डा उठाउनुपरेको दाबी गरेका छन् । उनले २०७२ सालको प्रतिगामी संविधान अस्वीकार गरेदेखि नै आफ्नो पार्टीमाथि २०७२ सालदेखि नै अघोषित प्रतिबन्ध लागिसकेको उल्ललेख गरेका छन् । चुनाव वहिष्कारका क्रममा हाम्रा तीनजना साथीहरुको हत्या राज्यबाट भयो । हालै कपिलवस्तुको शिवगढी अञ्चलापुरका युवा दुर्गा रोकालाई जंगलमा लगेर गोली हानिएको छ, विप्लवले विज्ञप्तीमा भनेका छन्, रोल्पासहितका जिल्लामा प्रहरी अपरेशन चलाइरहेका बेला प्रतिबन्धको घोषणा गरिनु हाम्रा लागि कुनै ठुलो र नौलो कुरा होइन । प्रतिबन्धलाई नौलो नभनेका विप्लवले प्रचण्डलाई नजोडी अहिलेको सरकारलाई केपीबादल कम्पनीको संज्ञा दिएका छन् । उनले केपीबादल कम्पनीले दमन गरेमा त्यसको कडा प्रतिरोध गर्न आफुहरु तयारी अवस्थामा रहेको पनि बताएका छन् ।"""
