"शीर्षक","विवरण"
"अस्ट्रियाको नक्कली राहदानीमा छिरे इरानी","काठमाडौं : अस्ट्रियाको नक्कली राहदानीमा नेपाल छिरेका एक इरानीको यात्रा रहस्यमय बनेको छ । इरानी नागरिकले नेपालमा सहजै अनअराइभल भिसा पाउँछन् । तर ती इरानी नक्कली राहदानीमा नेपाल छिरेका हुन् । इरानको राहदानीमा उनको नाम हसन जमानी छ । अस्ट्रियाको नक्कली राहदानीमा भने उनले लुकास स्मिदिनगेर नाम राखेका छन् । जमानी मात्र होइन, सन् २०१८ मा उनी जस्ता १७ जना इरानी जाली राहदानी र भिसामा नेपाल प्रवेश गरेका थिए । उनीहरू सबैलाई गृह मन्त्रालयले निष्कासन गरिसकेको छ । बायोमेट्रिक्ससहितको सफ्टवयेर प्रणाली नहुँदा सन्दिग्ध विदेशी जाली राहदानी र भिसामा सजिलै नेपाल आवतजावत गर्ने गरेका छन् । सरकारले अध्यागमनमा बायोमेट्रिक्ससहितको अमेरिकी सफ्टवयेर प्रणाली राख्ने निर्णय गरे पनि कार्यान्वयनमा आएको छैन । नेकपाका अध्यक्ष पुष्पकमल दाहाल प्रधानमन्त्री र कांग्रेस नेता विमलेन्द्र निधि गृहमन्त्री भएका बेला अध्यागमनमा त्यस्तो सफ्टवयेर राख्ने निर्णय भएको थियो । तर पछि सरकारले न सफ्टवयेर राख्यो, न आफैंले सफ्टवयेर बनायो । त्यसैको फाइदा उठाउँदै सन्दिग्ध व्यक्तिले बाक्लो ओहोरदोहोर गरिरहेका छन् । पछिल्लो पटक गृह मन्त्रालयले आफैंले बनाएर बायोमेट्रिक्स प्रणालीसहितको सफ्टवयेर अध्यागमनमा राख्ने तयारी गरेको छ । तर निर्माण प्रक्रिया भने सुरु भएको छैन । अध्यागमनमा सफ्टवयेर प्रणाली नहुँदा गत साता इरानी नागरिक जमानी नक्कली राहदानीमा नेपाल छिरेका हुन् । त्रिभुवन विमानस्थलस्थित अध्यागमन कार्यालयले जमानी फर्कने क्रममा माघ ७ मा पक्राउ गरेको हो । कमजोर प्रविधिको फाइदा उठाउँदै जाली राहदानी र भिसावाहक विदेशीहरू छिर्न सक्ने सम्भावना रहेको त्रिवि अध्यागमन कार्यालयका निमित्त प्रमुख गौलोचन सैंजुले बताए । विगतमा ट्रान्जिट बनाउन इरानीहरू नेपाल आउने गरेका थिए । तर जमानीले आफू अन्य मुलुक जाने तयारीमा नरहेको बयान दिएका छन् । उनी कुन उद्देश्यका साथ नक्कली राहदानीमा नेपाल छिरेका हुन् भन्ने विषय रहस्यमय बनेको छ । दुई दिनको नेपाल बसाइमा उनले कसैलाई भेटेनभेटेकोबारे समेत केही खुलेको छैन । उनी अहिले अध्यागमन हिरासतमा छन् । बयानमा जमानीले आफू नेपाल घुम्न मात्र आएको भनेका छन् । इरानको राहदानीमा नेपाल प्रवेश गर्न कठिन हुने सुनेकाले अस्ट्रियाको राहदानी खरिद गरेको उनको दाबी छ । जमानीले ५ सय अमेरिकी डलरमा अनलाइनमार्फत इरानमै अस्ट्रियाको राहदानी किनेको बताएका छन् ।"
"माइनसमा पुगेको चिसोबाट बचाउन सडकबासीलाई न्यानो","जुम्ला : जिल्ला सदरमुकाम खलंगाका विभिन्न सडक पेटी, सार्वजकि स्थान तथा मठमन्दिरमा बस्ने सडक मान्छेलाई राहत सामाग्री वितरण गरिएको छ । एक हप्तादेखि जिल्लामा जारी हिमपात तथा माइनस सात डिग्रिमा पुगेको अत्यधिक चिसोका कारण सडकका कुनै मान्छेलाई ज्यान गुमाउन नदिन स्थानीय प्रशासनले उनीहरुलाई न्यानो दिएको हो । राहत पाउनेमा पहिचान नखुलेका नौ जना सडकका छन् । उनीहरुलाई जिल्ला दैवी प्रकोप उद्धार समितिले कम्बल, ज्याकेट र सशस्त्र प्रहरी बल नम्बर २३ गणले नुन, दाल र चामल बितरण गरेका छन् । राहत पाउनेहरु सबै बोल्न नसक्ने फरक क्षमताका हुन् । सडकमै बास भएका उनीहरु एकसरो लुगा र एकछाक खानका लागि भौतारिइरहन्छन् । राहत पाएपछि उनीहरुले सांकेतिकरुपमा खुसी ब्यक्त गरे । राहतसँगै उनीहरुलाई खाजा समेत खुवाइयो । दैवी प्रकोप उद्धार समितिका संयोजक तथा प्रमुख जिल्ला अधिकारी बिष्णु पौडेलले सडकमा बास भएका मानिसहरुलाई चिसोबाट जोगाउन सहयोग गरिएको बताए । पहिचान नखुलेका तर, सडकमै बास भएका उनीहरुलाई स्थानीय तहसँग समन्वय गरी नेपाली नागरिकता उपलब्ध गराइने उनको भनाई छ । नागरिकता नभएकै कारण राज्यले दिने दुई हजार रुपैयाँ भत्ताबाट उनीहरु बञ्चित भएका छन् । सडकबासीलाई राज्य भएको आभास दिलाउनुका साथै उनीहरुको सहारा बन्नु राज्यको कर्तब्य हो, उनले भने, त्यसैले उनीहरुलाई अधिकार दिलाउन आफन्तजनको पनि खोजी हुनेछ । सशस्त्र प्रहरीबलका एसपी रोशन श्रेष्ठले सडकबासीलाई अभिभावकको महसुस दिलाउन सबै निकायले सहयोग गर्नु जरुरी रहेको बताए ।"
"चट्टान खस्दा दुई गोठालासहित दुई सय भेडा पुरिए","धादिङ : उत्तरी धादिङको रुवीभ्याली गाउँपालिका ४ हिन्दुङमा पहिरो खस्दा दुई गोठालासहित दुई सय ६० भन्दा बढी भेडा पुरिएका छन् । गाउँपालिका केन्द्र सेर्तुङबाट ६ घण्टाको पैदल दूरीमा रहेको हिन्दुङमा दुई गोठाला र दुई सय बढी भेडा छोपिएको स्थानीयले बताएका छन् । प्रदेश ३ का प्रदेशसभा सदस्य जगत सिंखडाका अनुसार १७ वर्षीय धनबहादुर तामाङ र ४२ वर्षीय नर्बु तामाङ बेपत्ता भएका हुन् । शुक्रबारदेखि हिउँ परिरहेको र आइतबार पनि बिहानैदेखि बाक्लो हिमपात भएको थियो । हिमपातबाट बचाउनका लागि ओढारमा भेडाबाख्रा राखेका बेला ओढार भासिएको हुनसक्ने अनुमान गरिएको छ । हेलिकप्टरमार्फत् घटनास्थल पुगेर फर्किएका सहायक प्रमुख जिल्ला अधिकारी द्योलकराज ढकालले जानकारी दिए । ओढारको मुखमा ठूलाठूला चट्टानसहितको सुख्खा ढुंगा खसेको ढकालले बताए । पहिरोसँगै खसेको चट्टानले केही भेडा च्यापिएको अवस्थामा फेला परेका छन् । गोठाला सम्पर्क बिहिन बनेपछि स्थानीयहरुले प्रहरीलाई खबर गरेका थिए । गोठाला पहिरोमा पुरिएको खबर पाउने बित्तिकै जिल्ला सदरमुकामबाट सहायक प्रमुख जिल्ला अधिकारी ढकाल, प्रदेश सांसद सिंखडा, पूर्वगृहमन्त्री बुद्धिमान तामाङ, गाउँपालिका प्रमुख चेरोङ तामाङ हेलिकप्टरमार्फत् घटनास्थल पुगेका थिए । बेपत्ता गोठालाको शव नभेटिएकाले अझै जीवितै भेटिने सम्भावना रहेको भन्दै गृहमन्त्रीलाई घटनाबारे जानकारी गराइएको छ । स्थानीयबासीले भने ओढारभित्र भेडा तथा गोठालासमेत जीवित रहने सक्ने भन्दै चट्टान पन्छाउन स्थनीय प्रशासनलाई आग्रह गरेका छन् । आफ्नो छोरा नोर्वु तामाङ बेपत्ता भएपछि घटनास्थलमा बिलौना गदै नोर्बुकी आमा तस्बिर सौजन्य : द्योलकराज ढकाल, सहायक प्रजिअ"
"""रुखमा झुन्डिएको अवस्थामा महिलाको शव","हत्या गरिएको दाबी"",""राजविराज : सप्तरीको डाकनेश्वरी नगरपालिका ३ मा एक २५ वर्षीया महिलाको शंकास्पद मृत्यु भएको छ । रुखमा पासो लगाएर झुण्डिएको अवस्थामा उनको शव भेटिएको हो । पुरुषको मफलर (गलबन्दी)को पासो लगाई आँपको रुखमा झुण्डिएको अवस्थामा शनिबार डाकनेश्वरी३ तरही बस्ने ललितादेवी साहको शव फेला परेको सप्तरी प्रहरीले जनाएको छ । घटनाको जानकारी पाएलगत्तै घटनास्थल पुगेको इलाका प्रहरी कार्यालय कल्याणपुरले आवश्यक अनुसन्धान भइरहेको जनाएको छ । इन्स्पेक्टर बिष्णुप्रदीप बस्यालले मृतकका श्रीमान शंकर साह, देवर राजकुमार साह र ससुरा रामदेव साह फरार रहेकोले थप शंका बढेको बताएका छन् । पासो लागेर झुण्डिएको अवस्थामा फेला परेको ललीताको शवको घाँटीमा डोरीको निलडाम बाहेक अन्य चोटपटक नदेखिएको तर परिवारका सदस्यहरु फरार भएकाले शंका लागेको बताए । पोष्टमार्टमले धेरै कुरा स्पष्ट हुने र अनुसन्धानमा सहयोग पुग्ने बताएका इन्स्पेक्टर बस्यालले घटनाको सुक्ष्म अनुसंधान भईरहेको बताए । हत्या गरी आत्महत्या देखाउन रुखमा झुण्ड्याइएको आरोप माइती पक्षले लगाएको छ । मृतककी आमा कैलीदेवी साहले घरपरिवारका सदस्यहरुले नै हत्या गरेर झुण्ड्याएको आरोप लगाइन् । शरीरमा लागेको चोटपटक, रुखको हाँगामा हत्केलाले समाएको र पासोको अवस्था हेर्दा हत्यापछि नै रुखमा झुण्ड्याएको मृतकका भाई विकासकुमार साहले दावी गरे । घरदेखि एक किलोमिटर पश्चिमतर्फ रहेको आँपको रूखमा झुण्डिएको शवसँगै दोस्रो हाँगामा चाबीको गुच्छा र अर्को हाँगामा मोवाइलको कभर खोल फेला परेपछि घटना थप रहस्यमय देखिएको छ । मृतकका दाजु बिनोद साहका अनुसार चरित्रहिनको लाञ्छना लगाई ललिताका श्रीमानले यातना दिदै आएका थिए । यसअघि पनि ललीतामाथि कुटपिट भएको र माईत आएका बेला पीडा सुनाउने गरेको उनले बताए । पोष्टमार्टमका लागि ल्याइएको ललिताको शवलाई हेर्दा आँखा, टाउको, छातीमा निलडाम र नाक, मुखबाट रगत बगेको देखिएको भन्दै गजेन्द्रनारायण सिंह सगरमाथा अञ्चल अस्पतालका डा कल्पना साहले भनिन्, फोरेन्सिक जाँचका लागि धरानमा पोष्टमार्टम गर्नुपर्छ, पोष्टमार्टम पछि धेरै कुरा प्रष्ट हुन्छ । शवलाई पोष्टमार्टमका लागि आइतबार साँझ धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको छ । शंकरका मामा सोही ठाउँका इन्द्रदेव साहले घटनास्थलमा प्रहरीसहित पुग्दा आत्महत्या नै भएको देखिएको तर माइती पक्षले हत्या भनेर प्रचार गरेपछि मृतकका श्रीमान डरले लुकेर बसेको बताए । सामाजिक परम्पराअनुसार १४ बर्षअघि १२ वर्षकै उमेरमा सप्तरीकै बोदे बरसाईन नगरपालिका१० अमरैयाकी ललिताको १० वर्ष जेठा शंकरसँग विवाह भएको थियो । उनका दुई छोरा छन् । यसअघि कात्तिक १४ गते विषादी सेवनबाट बोदे बर्साइन नगरपालिका७ की आरतीकुमारी यादवको शंकास्पद मृत्यु भएपछि प्रहरीले मृतकका श्रीमान् र ससुरालाई नियन्त्रणमा लिएर अनुसन्धान गरेको थियो । त्यो घटनामा आरतीका श्रीमान सुरेश यादव पुर्पक्षका लागि कारगारमा थुनामा छन् भने ससुरा रामदेव यादव धरौटीमा रिहा भएका छन् ।"""
"डिस होमको नयाँ कनेक्सनमा विशेष छुट","काठमाडौँ : डिस मिडिया नेटवर्कले नयाँ कनेक्सन जडान गर्ने ग्राहकहरुको लागि नेपालमानै सबै भन्दा सस्तो मूल्यको मासिक मूल्यमा आफ्ना सेवा प्रदान गर्न सुरु गरेको छ । डिस होमले बजारकै सबैभन्दा कम मूल्यको विभिन्न प्याकेज प्रदान गरेको छ । जसअन्तर्गत बाबा आमा, गृहिणी र वच्चाका लागि उपयुक्त च्यानल भएको बेसिक प्याकेजको २५०, खेलकुद प्रेमिहरुका लागि लक्षित खेलकुदको सम्पुर्ण एचडी च्यानलहरु समावेश भएको मिडियम प्याकेजको ३०० प्रति महिना उपलब्ध गराएको छ । त्यसैगरी, सम्पूर्ण एसडी र उत्कृष्ट एचडी च्यानलहरु भएको सुपर एचडी प्याकेज ३५० र सम्पूर्ण एचडी तथा एसडी च्यानल भएको प्रिमिएम एचडी प्याकेज ४०० प्रतिमहिनामा उपलब्ध गराएको छ । यही माघ १० गतेबाट नयाँ एक्टिभेसनमा यो योजना लागू हुनेछ । यो मिति भन्दा अगाडि नै डिसहोम जडान गर्ने ग्राहकले समेत वार्षिक रिचार्ज गरी माथि उल्लेखित मासिक मूल्यमा यो सेवा प्राप्त गर्न डिस मिडियाले जनाएको छ ।"
"गृहमन्त्रीलाई तरुण अध्यक्षको प्रश्न : 'निर्मलाको हत्या हुँदा तपाईंका छोरा कहाँ थिए ?'","सुर्खेत : तरुण दलका अध्यक्ष जितजंग बस्नेतले गृहमन्त्री रामबहादुर थापा बादललाई निर्मला हत्या प्रकरणमा जोड्दै कडा प्रश्न गरेका छन् । आइतबार वीरेन्द्रनगरमा आयोजित विरोधसभालाई सम्बोधन गर्दै बस्नेतले भने, गृहमन्त्रीज्यू कन्चनपुर घटना हुँदा तपाईंका छोरा कहाँ थिए ? उनले निर्मला पन्तका हत्यारा सार्वजनिक नगरे सडकमा ल्याएर आफैं नङ्ग्याउने चेतावनीसमेत दिएका छन् । गृहमन्त्रीका छोराप्रति लक्षित गर्दै बस्नेतले थप भने, उनको व्यवहार र चरित्र कस्तो हामीलाई राम्रैसँग थाहा छ । यदि तपाईंले हत्यारा सार्वजनिक नगर्ने हो भने हामी सडकमा ल्याएर नङ्ग्याउँछौँ । बस्नेतले सरकार दलालको पक्षमा देखिएको आरोपसमेत लगाए । बलात्कार, हत्याहिंसा र भ्रष्टाचार नै कम्युनिस्ट सरकारको उपहार भएको छ । यो हामी कदापी सहन सक्दैनौँ, उनले भने । उनले सरकारले कांग्रेसका नेताको इतिहास मेट्ने प्रयास गरेको भन्दै आपत्ति जनाए । यो सरकारले हाम्रा नेताको इतिहास मेटाउने प्रयास गर्दैछ, बस्नेतले भने, त्यो शाख जोगाउँन ज्यान दिन पनि तयार छौं । उनले सरकार नसच्चिए सडकबाटै ढाल्ने चेतावनी दिए । सरकार प्रतिपक्षी कांग्रेस र जनतालाई डस्ने काम गरिरहेको छ, बस्नेतले भने, सचेत गराउँदा पनि सच्चिएन भने सडकबाटै सरकार ढालिन्छ । सभामा बोल्ने अधिकांश नेताले कम्युनिस्ट सरकारसँगको अन्तिम लडाई भएको बताएका छन् । सातवटै प्रदेशका कार्यक्रम सकिएपछि काठमाडौंमा एक लाख युवा लिएर सरकारविरुद्ध परेड खेल्ने तयारी तरुण दलको छ ।"
"अख्तियारका असई चार लाख घुससहित अख्तियारकै फन्दामा","सुर्खेत : अख्तियार दुरुपयोग अनुसन्धान आयोग क्षेत्रीय कार्यालय सुर्खेतमा कार्यरत एकजना प्रहरी सहाायक निरीक्षक (असई) चार लाख रुपैयाँ घुससहित पक्राउ परेका छन् । सुर्खेतस्थित अख्तियारको विशेष अनुसन्धान टोलीमा कार्यरत असई जन्मदेव जैसी अधिकारीलाई अख्तियारको केन्द्रीय कार्यालयबाट खटिएको टोलीले आइतवार साँझ नेपालगन्जबाट चार लाख घुससहित पक्राउ गरेको हो । एकजना इन्जिनियरसँग घुस बार्गेनिङ गरेपछि उनीविरुद्ध अख्तियारको केन्द्रीय कार्यालयमा टेलिफोनबाट उजुरी परेको थियो । उजुरी लगत्तै काठमाडौँबाट खतिएको अख्तियारको विशेष टोलीले ती इन्जिनियरबाट लिएको चार लाख रुपैयाँ घुससहित अधिकारीलाई पक्राउ गरी हिरासतमा लिइएको हो । अख्तियारको क्षेत्रीय कार्यालय सुर्खेतले घुस दिने इन्जिनियरको नाम खुलाएको छैैन । अख्तियारका प्रवक्ता रामेश्वर दंगालले असई पक्राउकाे सूचनाा प्राप्त भइनसकेको बताए । तर अख्तियारकाे सुर्खेत र काेहलपुर कार्यालयले भने यसकाे पुष्टि गरेका छन् । नाम नखाेल्ने शर्तमा अख्तियार सुर्खेतका एक कर्मचारीले अधिकारीलाई पक्राउ गरि काठमाडौं लगिएको बताएका छन् ।"
"निर्मला हत्या प्रकरण : डीएनए परीक्षणका लागि लिएको भजाइनल स्वाब संकलन नै त्रूटीपूर्ण","काठमाडौं : निर्मला पन्तको हत्या प्रकरणमा उनको शरीरबाट डीएनए परीक्षका लागि लिइएको भजाइनल स्वाब को नमुना संकलन नै त्रुटिपूर्ण भएको सार्वजनिक भएको छ । राष्ट्रिय मानवअधिकार आयोगले डीएनए नमुना संकलनमा संलग्नमाथि नै अनुसन्धान गर्न सिफारिस गर्दै आइतबार अनुसन्धान प्रतिवेदन सार्वजनिक गरेको हो । मृतक निर्मला पन्तको शरीरबाट डीएनए परीक्षणका लागि भजाइनल स्वाब लिँदा सिन्कोमा बेरिएको कपासबाट नमुना संकलन गरिएको पाइयो, प्रतिवेदनमा भनिएको छ, मूलतः नमुनाहरु संकलन प्रक्रिया नै त्रुटिपूर्ण रहेको पाइयो । यो प्रक्रियाबाट डीएनए परीक्षण गर्दा परिणाम सही नआउने प्रतिवेदनमा उल्लेख गरिएको छ । यस्तो संकलन प्रक्रिया पूर्णतः दोषमुक्त छ भन्न सकिन्न, प्रतिवेदनमा अगाडि भनिएको छ, यसरी संकलन गरी टेष्टट्युबमा राख्दा पर्याप्त मात्रामा डीएनए संकलन नहुने, डीएनए ह्रास हुँदै जाने, नष्ट हुन सक्ने, परिणाम सही नआउने जस्ता समस्या रहेको पाइयो । अनुसन्धानका क्रममा वाईएसटीआर प्रविधिबाट मात्र डीएनए परीक्षण गरिएको खुलेको छ । सामान्यतया वाईएसटीआर प्रविधिबाट डीएनए परीक्षण गर्दा वंशसमूह पहिचान गर्न सघाउ पुग्ने तर व्यक्ति पहिचान नहुने प्रतिवेदनमा उल्लेख छ । हाल तीन किसिमका डीएनए परीक्षण प्रचलित छन्, अटोसोमल एसटीआर, वाई एसटीआर र माइटोकोन्ड्रियल सिक्वेन्सिङ, प्रतिवेदनमा भनिएको छ, कुनै पनि दुई व्यक्तिमा समान नहुने अटोसोमल एसटीआर अपराधी पहिचान गरिने मुख्य डीएनए परीक्षण हो, पुरुषमा मात्र हुने वाई एसटिआर जबरजस्ती करणी केसमा प्रभावकारी हुन्छ भने माइटोकोन्ड्रियल सिक्वेन्सिङ अत्याधिक बिग्रिएका नमुना परीक्षणमा महत्वपूर्ण हुन्छ । निर्मला हत्या स्वीकारेका प्रदीप र विशालको पनि डिएनए मिलेन निर्मला हत्यामा संलग्न जोसुकै भए पनि छाडिँदैन : महानिरीक्षक खनाल निर्मलाकी आमा दुर्गादेवीको रगत नमूना सङ्कलन निर्मला बलात्कारहत्या प्रकरण : आमाको रगत संकलन, बुवाले दिन मानेनन् निर्मलाकी आमाले रगत दिएपछि बाबु आक्रोशित, मलाई फसाउन खोज्छेस्? निर्मलालाई न्याय निर्मला हत्या प्रकरण : प्रहरीले दिलिपसिंह विष्टको कुरै सुनेन निर्मला हत्या काण्ड : अपराधी लुकाउन सरकार नै क्रियाशील निर्मलाको हत्यापछि संकलन गरिएको भजाइनल स्वाबको नमुनामा महिला स्वाब र पुरुष बीर्य अलगअलग गर्नुपर्ने भए पनि मिश्रित रुपमा नै परीक्षण गरेको खुलेको छ । जसबाट वंशसमूह छुट्याउने परीक्षण भएको तर व्यक्ति पहिचान नभएको प्रतिवेदनमा उल्लेख छ । संकलिन भिजाइनल स्वाब नमुनामा महिला स्वाब र पुरुष बीर्य मिश्रित रहेको अवस्थामा महिला स्वाब र पुरुष बीर्य अलग गरी परीक्षण गर्नुपर्ने भए पनि मिश्रित रुपमै परीक्षण गरिएको पाइयो, प्रतिवेदनमा थप भनिएको छ, जसबाट वंशसमूह छुट्याउने वाई एसटिआर परीक्षण सम्भव भयो तर अटोसोमल एसटीआर (जसले व्यक्ति पहिचान गर्छ) त्यो सम्भव नभएको पाइयो । त्यसैगरी प्रतिवेदनमा मचुल्का नै गलत तरिकाले उठाइएको उल्लेख गरिएको छ । गम्भीर प्रकृतिका कर्तव्य गरी मारिएका शवको चिकित्सकीय जाँच गर्दा हरेक चोटपटकको विस्तृत विवरण अनिवार्य हुन्छ, प्रतिवेदनमा भनिएको छ, घटनास्थल तथा लाश जाँच मुचुल्का र शव परीक्षण प्रतिवेदनमा उल्लेख गरिएका लक्षणहरु मुख्य आधार हुन । यो घटनामा आधारभूत तालिम तथा सामान्य ज्ञानका सिद्धान्तको प्रयोग आवश्यकता अनुसार प्रयोग गरिएको पाइदैन । शव परीक्षण प्रतिवेदनमा हचुवाकै भरमा घाँटी अठ्याएर मारेको भनिएको आयोगको प्रतिवेदनमा उल्लेख छ । शव परीक्षण प्रतिवेदनमा मृत्युको कारण हातले घाँटी अठ्याएको निक्र्यौल निकालिएको छ । यस्तो निष्कर्षको लागि चाहिने पर्याप्त आधार प्रतिवेदन र फोटोमा उल्लेख गरिएका छन्, आयोगको प्रतिवेदनमा थप भनिएको छ, तथापि अन्य थप सम्भावित लक्षणहरु र लेखिएका लक्षणहरु समेत थप स्पष्ट नभएका कारण २४ घण्टाभित्र मृत्यु भएको भनी दिइएको राय कानुनी चिकित्सा विज्ञानका सिद्धान्तले पुष्टि गरेको पाइएन । साउन १० गते निर्मलाको बलात्कारपछि हत्या भएको घटनाको छानबिनका लागि मानवअधिकार आयोगले कात्तिक २७ गते विज्ञ संलग्न समिति गठन गरेको थियो । आयोगले तयार पारेको प्रतिवेदन आइतबार प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा ४ बुँदे सिफारिश एवम् २४ बुँदे निर्देशनसहितको बुझाइएको छ । पूर्व नायव महान्यायाधीवक्ता नरेन्द्र पाठकको संयोजकत्वमा गठित अनुसन्धान समितिमा पूर्व नायब प्रहरी महानिरीक्षक विज्ञानराज शर्मा, फरेन्सिक विज्ञ डा हरिहर वस्ती, डीएनए विशेषज्ञ दिनेश झासँगै आयोगका अधिृकत संलग्न थिए ।"
"प्रचण्ड पत्नी सीताको स्वास्थ्यमा सुधार","काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड पत्नी सीता दाहालको स्वास्थ्यमा सुधार देखिएको छ । भाइरल ज्वरोले सताएपछि सीतालाई माघ ६ गते ललितपुरस्थित सुमेरु अस्पताल भर्ना गरिएको थियो । स्वास्थ्यमा सुधार देखिएपछि आइतबार दिउँसो १ बजे आइसियुबाट जनरल वार्डमा सारिएको छ । अस्पताल भर्ना भएको एक सतापछि सीताको स्वास्थ्यमा सुधार आएको प्रचण्डको निजी सचिवालयले जानकारी दिएको हो । उपचारमा संलग्न चिकित्सक डाअशोक शर्माका अनुसार जनरल वार्डमा २४ घण्टा निगरानीपछि सीता जिस्चार्ज हुने सम्भावना छ ।"
"युएसबंगला विमान दुर्घटनाको अनुसन्धान प्रतिवेदनमा के छ ?","काठमाडौं : युएसबंगला एयरलाइन्सको विमान दुर्घटनाको अनुसन्धान प्रतिवेदन सार्वजनिक भएको छ । गत वर्ष फागुन २८ गते त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा ५१ जनाको ज्यान जाने गरी भएको विमान दुर्घटनाको अनुसन्धान गर्न गठित आयोगले सरकारलाई आइतबार प्रतिवेदन बुझाएको हो । संस्कृति, पर्यटन तथा नागरिक उड्ययन मन्त्रालयमा अनुसन्धान आयोगले बुझाएको प्रतिवेदनमा पाइलट मानसिक तनावमा हुनु र एअर ट्राफिक कन्ट्रोलरसँगको कुराकानीमा अन्योल हुनु दुर्घटनाको मुख्य कारण भएको निष्कर्ष निकालिएको छ । पाइलटको मेडिकल रिपोर्ट अनुसार बंगलादेश एअरफोर्समा काम गर्दा १९९३ मा डिप्रेसनको समस्याबाट ग्रसित रहेको र यसैका कारण सेवामुक्त भएको पनि प्रतिवेदनमा उल्लेख छ । तर २००२ मा चिकित्सकले उनलाई पुनः उडानका लागि योग्य ठहर गरेको पनि प्रतिवेदनमा उल्लेख छ । दुर्घटनापछि भएको आगलागी नियन्त्रण गर्न सक्ने अवस्था हुँदा पनि पर्याप्त सावधानी नअपनाइएको र धेरैजनाले ज्यान गुमाउनुपरेको निष्कर्ष पनि आयोगले निकालेको छ । दुर्घटना भएको ६ सेकेन्डमा मात्र आगो सल्किएको तर सम्भावित दुर्घटनामा क्षति न्यूनिकरण गर्न पर्याप्त सावधानी नअपनाइएको आयोगको ठहर छ । युएसबंगला विमान दुर्घटनाका २० तस्बिर यूएस बंगला विमान दुर्घटना : मृतकको लिंग पहिचानमै समस्या यूएसबंगला विमान दुर्घटना बिमा : १० करोडसम्म पाउने यूएस बंगला विमान दुर्घटनाका मृतक परिवारको ऋण समाजसेवीले गरिदिए चुक्ता यूएस बंगाल विमान दुर्घटना : आँसु पुछ्दै, न्याय खोज्दै आफन्त नेपाल सरकारका पूर्व सचिव यज्ञप्रसाद गौतमको नेतृत्वमा गठित ६ सदस्यीय अनुसन्धान आयोगको प्रतिवेदनको विश्लेषण खण्डमा ककपिट भ्वाइस रेकर्डरको तथ्यांकले पाइलट र त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल एअर ट्राफिक कन्ट्रोलरबीचको कुराकानीमा अन्योल भएको देखाएको उल्लेख छ । ल्यान्ड गर्ने क्रममा रनवे ०२ र २० कुन हो भन्नेमा उनीहरूबीच कन्फ्युजन देखिएको प्रतिवेदनमा उल्लेख छ । दुर्घटनापछि जलेको अवस्थामा विमान । र, उद्दारका क्रममा सेना तथा प्रहरीहरू । फाइल फोटोः अशोक दुलालअन्नपूर्ण 'रनवे ०२ मा ल्यान्ड गर्नका लागि अनुमति दिइसकेको अवस्थामा पनि विमान रनवे २० मा ल्यान्ड गर्न खोज्नुले एअर ट्राफिकले पनि निर्देशन दिने क्रममा गल्ती गरेको देखिएको प्रतिवेदनमा उल्लेख छ । ल्यान्ड गर्ने क्रममा विमान निकै तल र नजिकबाट झरेको र रनवेसँग तादम्यता नमिलाएको निष्कर्ष छानबिन समितिले निकालेको छ । कम्पनीकै एक महिला सहकर्मीले उत्तम प्रशिक्षकका रुपमा आफ्नो क्षमतामाथि प्रश्न उठाएका कारण पाइलट मानसिक तनावमा रहेको र 'इमोसनल्ली डिस्टर्ब्ड' रहेको प्रतिवेदनमा उल्लेख छ । विमान दुर्घटनापछि भएको आगोलागीमा २८ बंगलादेशी, २२ नेपाली र एक चिनियाँको मृत्यु भएको थियो । दुर्घटनामा २० जना गम्भीर घाइते भएका थिए । पढ्नुस् अनुसन्धान आयोगको प्रतिवेदनको पूर्ण पाठ (अंग्रेजीमा)"
