"शीर्षक","विवरण"
"हिमपातपछि पत्तालेमा पर्यटकको घुँइचो","ओखलढुंगाः शनिबार दिउँसो १ बजे सोलुदुधकुण्ड नगरपालिका १० पत्तालेको हिमालयन होटलमा खाजा अभाव भइसकेको थियो । हिउँ खेल्न ओखलढुंगाबाट पुगेका आन्तरिक पर्यटक अर्गानिक आलु र तोङ्वा अर्डर गर्दै थिए । मोलुङ गाउँपालिका ४ का काशी घिमिरेले खाजा सोध्दा सकिएकाले फेरि बनाउनुपर्ने होटलका कर्मचारीले बताए । हिँउ परेको समयमा पत्तालेका होटल खचाखच भरिएका छन् । तीन दिनदेखि लगातार हिमपात भएपछि ओखलढुंगा र सोलुखुम्बुको सिमाना पर्ने पत्तालेमा आन्तरिक पर्यटकको घुँइचो लागेको छ । सोलु र ओखलढुंगाको सिमानामा रहेको पत्ताले यस क्षेत्रकै चर्चामा रहेका पर्यटकीय क्षेत्र हो । यहाँबाट विश्वको सर्वोच्च शिखर सगरमाथासहित महालङ्गुर हिमश्रृङ्खलामा पर्ने सबै हिमाल देख्न सकिन्छ । यहाँबाट माछापुछ्रे समेत हेर्न सकिने स्थानीय रवि मगरले बताए । उनका अनुसार सिजनमा होटलहरुमा बास बस्न समेत ठाउँ अभाव हुने गरेको छ । जाडो र गर्मी सिजनमा यस क्षेत्रमा पर्यटकको चहलपहल हुने गर्छ । बिहान ७ बजेसम्म सबै हिमाल नजिकैबाट अबलोकन गर्न सकिने भएकाले खोटाङ, ओखलढुंगा र सोलुखुम्बुका आन्तरिक पर्यटक पत्ताले घुम्न आएका हुन् । हिउँ खेल्न आन्तरिक पर्यटक आउने गर्छन् । यहाँ श्याउको जुस, तामा र बुङको आलु चर्चित परिकार हुन् । अर्गानिक परिकारको स्वाद र हिमश्रृङ्खलाको दृश्यावलोकन गर्न घुमफिर गर्ने तीन जिल्लाको संगम स्थललाई आधुनिक पर्यटकीय स्थलका रुपमा विकास गर्न सरोकारवालाले जोड दिएका छन् ।"
"नेतृत्वका कारण पार्टी एकतामा ढिलाई : नेपाल","नुवाकोट : पूर्वप्रधानमन्त्री तथा नेकपाका वरिष्ठ नेता माधवकुमार नेपालले नेतृत्वका कारण पार्टी एकतामा ढिलाई भएको बताएका छन् । आइतबार नुवाकोटको विदुरमा प्रेस चौतारी नेपालले गरेको पत्रकार सम्मेलनमा बोल्दै नेता नेपालले पार्टीको नेतृत्वकै कारण एकतामा ढिलाई भएको बताएका हुन् । अहिलेसम्म केन्द्र, प्रदेश, जिल्ला, नगर तथा गाउँदेखि वडा तहसम्म एउटै दल बन्ने बेला भइसक्यो, नेता नेपालले भने, नेतृत्वले बिलम्व गर्दा विभिन्न तह तथा कमिटी एकता हुन सकेको छैन । नेता नेपालले कम्युनिस्ट पार्टी एकतामा सानातिना विषयमा अल्झनु नहुने बताए । उनले आफ्नालाई काखा र अरुलाई पाखा गर्ने शैलीले पार्टी बलियो नहुनेसमेत बताए । पार्टी एकतामा सानातिना अल्झनु हुँदैन । एकतामा साना कुरालाई बिर्सनुपर्छ, नेता नेपालले भने, मन परेकालाई भर्ना गर्ने र मन नपरेकालाई पाखा लगाउने परिपाटीले पार्टी बलियो हुँदैन । त्यसैगरी नेता नेपालले कञ्चनपुरकी १३ वर्षीया बालिका निर्मला पन्तको हत्यामा संलग्नलाई सरकारले कारबाही गर्नुपर्ने बताए । जोसुकै भएपनि निर्मला पन्तका हत्यारालाई सरकारले पहिचान गरेर कारबाही गर्नुपर्छ, नेता नेपालले भने । दुई तिहाइको सरकारभित्रै केही कमीकमजोरी रहेको स्वीकार गर्दै नेता नेपालले साना कमजोरीलाई औंल्याएर प्रतिपक्षलाई औंला ठड्याउने अवसर नदिन आग्रह गरे । नेता नेपालले संसदबाट पारित चिकित्सा शिक्षा विधेयकले डा गोविन्द केसीका माग सम्बोधन गरेको बताए । देश निर्माणमा जुट्नुपर्ने बेला आन्दोलन गर्ने कांग्रेसको सोच नै गलत हो, नेता नेपालले भने, म कांग्रेसलाई आन्दोलनको बाटोमा नलागी सरकारलाई पाँच वर्ष सहयोग गरेर उदाहरणीय प्रतिपक्ष हुन आग्रह गर्दछु ।"
"अन्तर्राष्ट्रियस्तरको क्रिकेट रङ्गशाला भरतपुरमा बन्ने","चितवन : धुर्मुससुन्तली फाउण्डेशनले अन्तर्राष्ट्रियस्तरको क्रिकेट रङ्गशाला भरतपुरमा बनाउने भएको छ । त्रिभुवन विश्वविद्यालयको नाममा रहेर हाल कृषि तथा वन विज्ञान विश्वविद्यालयले भोगचलन गर्दैआएको भरतपुर महानगरपालिका१५ मा रहेको जग्गामा रङ्गशाला बन्ने भएको हो । गौतम बुद्ध अन्तर्राष्ट्रिय क्रिकेट रङ्गशाला नामकरण गरिएको रङ्गशालाको यही माघ १६ गते राष्ट्रिय सभागृह काठमाडौँमा प्रधानमन्त्री केपी शर्मा ओलीको उपस्थितिमा निर्माण घोषणा गर्ने कार्यक्रम तय भएको छ । सोही कार्यक्रममा फाउण्डेशन र भरतपुर महानगरपालिकाबीच सहमतिपत्रमा हस्ताक्षर समेत गरिँदै छ । फाउण्डेशनका अध्यक्ष सीताराम कट्टेल (धुर्मुस) का अनुसार महानगरपालिकाले उपलब्ध गराउने २० बिघा छ कठ्ठा जग्गामा रङ्गशाला बन्ने छ । रङ्गशालामा क्रिकेटसँगै अन्य विधाका खेलहरू पनि खेल्न सकिने गरी निर्माण गरिने उनले बताए । सो रङ्गशालालाई एकेडेमीका रूपमा विकास गरिने लक्ष्य राखिएको छ । सो जग्गा रङ्गशाला निर्माणका लागि दुई विश्वविद्यालय र भरतपुर महानगरपालिकाबीच यस अघि नै सम्झौता भइसकेको छ । सामाजिक क्षेत्रमा सक्रिय फाउण्डेशनले नेपालमा रङ्गशाला निर्माण गर्ने जनाएसँगै स्वदेशी र विदेशी नेपालीहरू उत्साहित भएका थिए । कतिपय देशमा रङ्गशाला निर्माणका लागि रकम सङ्कलन समेत थालिएको थियो । कट्टेलका अनुसार औपचारिक घोषणा र सम्झौतापछि स्वदेश र विदेशमा रहेका नेपालीसँग आर्थिक सहयोग जुटाइने छ । रङ्गशालाको गुरुयोजना बन्दै गरेकाले के कति खर्च र समय लाग्ने भन्ने विषय घोषणा कार्यक्रममा नै जानकारी दिने उनले बताए । फाउण्डेशनका अध्यक्ष कट्टेलले सरकार र जनताको सहभागितामा अन्तर्राष्ट्रियस्तरको पहिलो रङ्गशाला बन्ने बताए । कलाकारिताबाट समाजसेवामा लाग्नुभएका कट्टेलको नेतृत्वको फाउण्डेशनले यस अघि एकीकृत नमूना प्रहरी बस्ती काभ्रे, एकीकृत नमूना गिरानचौर बस्ती सिन्धुपाल्चोक, एकीकृत नमूना मुसहर बस्ती महोत्तरी र एकीकृत नमूना सन्तपुर बस्ती रौतहट निर्माण गरिसकेको छ । ती बस्तीमा ३२० बढी परिवार बसोबास गर्दै आएका छन् ।"
"धानको बोरामा ४० लाखको कपडा तस्करी","वीरगन्ज : प्रहरीले धान बोकेको टयाक्टरबाट ठूलो मात्रामा अवैध कपडा बरामद गरेको छ । आइतबार सशस्त्र प्रहरी पर्साको ग्रामिण भेगबाट धान बोकेर सदरमुकामस्थित चामल उद्योगमा आउँदै गरेको ट्याक्टरबाट कपडा बरामद गरेको हो । पर्साको छिपहरमाइ गाँउपालिका१ मिर्जापुरबाट धान लिएर वीरगन्ज अलौंको चामल उद्योगमा आउँदै गरेको ना २ त १६४८ नम्बरको टयाक्टरबाट प्रहरीले भारतबाट राजश्व छलेर ल्याइएको करिब ४० लाख रुपैयाँ मुल्य बराबरको कपडा बरामद गरेको छ । टयाक्टरमा रहेको ९० बोरा धानभित्र लुकाएर राखिएको अवस्थामा सुटपिस कपडा ५० बण्डल (अन्दाजी ६ हजार मिटर), कुर्ता सुरुवाल ८० थान र सर्ट पाइन्टको कपडा ७२ सेट बरामद पारिएको सशस्त्र प्रहरी उपरिक्षक प्रेम ध्वज शाहले बताए । वीरगन्ज पोखरीया सडकखन्ड अन्तर्गत अलौं र एकीकृत भन्सार जाँच चौकी (आइसीपी) मध्यभागको सडकमा टयाक्टर रोकेर चेकजाच गर्दा धानको बोराको तल लुकाएर राखिएको अवस्थामा कपडा बरामद भएको हो । कपडा सहित ट्याक्टर र त्यसका चालक छिपहरमाइ गाँउपालिका१ मिर्जापुर निवासी सोनालाल साहलाइ पनि पक्राउ गरिएको सशस्त्र प्रहरी उपरिक्षक शाहले जानकारी दिए । पक्राउ परेका टयाक्टर चालक साहले मिर्जापुरकै पन्नालाल साह भन्ने व्याक्तिले धान , वीरगन्जको अलौमा रहेको चामल उद्योगमा पुर्याइदिन भनेकाले आफुले ९० बोरा धान टयाक्टरमा हालेर आएको बयान दिएको सशस्त्र प्रहरी उपरिक्षक शाहले बताए । बरामद कपडा, टयाक्टर र चालकलाइ आवश्यक कार्वाहीका लागि आइतबार नै वीरगन्ज भन्सार कार्यालयमा बुझाइएको समेत उनले जानकारी दिए ।"
"सरकारकै गाडीमा 'माफिया सरकार मुर्दावाद !'","काठमाडौँ : दुईतिहाइ बहुमतको आडमा माफियालाई सघाउन चिकित्सा शिक्षा विधेयक पारित गरेको भन्दै प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसको भातृ संगठन नेपाल विद्यार्थी संघले फरक खालको आन्दोलन थालेको छ । नेविसंघका कार्यकर्ताहरुले राजधानी उपत्याकामा चल्ने सरकारी नम्बर प्लेटका गाडीमा सरकारविरुद्ध नारा पोत्न थालेको हो । नेविसंघका नेता कार्यकर्ताहरुले सरकारी गाडीमै 'माफिया सरकार मुर्दावाद' सहितका नारा पोतेर फरक आन्दोलन गरेका हुन् । नेविसंघका केन्द्रीय सदस्य नवराज त्रिपाठीसहितका नेता कार्यकर्ताहरुले काठमाडौँको कोटेश्वर क्षेत्रमा रोकेर आइतवार सरकारविरुद्ध नै नारा पोतेका हुन् । नेविसंघ कार्यकर्ता मनीष सिम्खडाका अनुसार विद्यार्थीको टोलीले ३० वटा भन्दा धेरै सरकारी गाडीमा 'माफिया सरकार मुर्दावाद' नारा पोतेका हुन् । त्यही क्रममा प्रहरीले राजधानीको तीनकुनेस्थित एनसिआइटी कलेजका नेविसंघ इकाई अध्यक्ष सरोज थापालाई पक्राउ गरेको छ ।"
"सूचना विभागमा मिडियाका फाइल पल्टाउँदै सञ्चार मन्त्री (भिडियो)","काठमाडौं : सरकारले यही कात्तिकदेखि सञ्चारगृहमा लागू गरेको न्यूनतम् पारिश्रमिक कार्यान्वयनमा सूचना तथा सञ्चार प्रविधि मन्त्री गोकुल बास्कोटा आक्रमक देखिएका छन् । आइतवार साढे १० बजे अन्नपूर्णकर्मी सञ्चारग्रामस्थित सूचना तथा प्रसार विभागको कार्यालयमा पुग्दा मन्त्री बास्कोटा त्यहाँको प्रेस पास जारी गर्ने विभागमा सञ्चारगृहको फाइल पल्टाइरहेका थिए । श्रमजीवि पत्रकार र सञ्चार क्षेत्रमा काम गर्नेहरुको न्यूनतम् पारिश्रमिक २५ प्रतिशतले वृद्धि गरी २४ हजार ३ सय पुर्याउने निर्णय कार्यान्वयन गर्ने सरकारी निकायबाटै लापरबाही गरेको पाइएपछि सूचना विभागका महानिर्देशक बालकृष्ण घिमिरेले मन्त्री बास्कोटाको खप्की भेटे । कात्तिकबाट लागू हुने गरी १९ हजार ५ सयबाट बढाएर २४ हजार ३ सय बनाइएको सञ्चारगृहका पत्रकार र कर्मचारीको पारिश्रमिकको सीधा निगरानी गर्ने निकाय हो सूचना तथा प्रसारण विभाग । तर, विभागका महानिर्देशक घिमिरे र प्रेस पास शाखाका कर्मचारीले सरकारले कात्तिकमै निर्णय गरेर राजपत्रमा समेत प्रकाशित गरेको निर्णयबारे थाहा नपाए जस्तो गरेपछि मन्त्री बास्कोटा रिसाएका हुन् । कात्तिकदेखि नै बढेको न्यूनतम् पारिश्रमिक सञ्चारगृहले दिनुपर्ने निर्णय भएको छ । तर सूचना विभागले खाजा, पेट्रोल, दैनिक भत्तासहितका अन्य सुविधा पनि जोडेर सञ्चारगृहले न्यूनतम् २४ हजार तीन सय पारिश्रमिक पुर्याएको नियुक्ति पत्र र अन्य चिठ्ठीका आधारमा प्रेस पास दिएको पाइएपछि मन्त्री बास्कोटाले त्यसलाई खारेज गर्न पनि निर्देशन दिएका छन् । न्यूनतम् भनेको अन्य कुनै पनि सुविधाबिनाको हो, यसमा अन्य शीर्षकको रकम र भत्ता जोड्न पाइँदैन । सबै सञ्चारगृहले न्यूनतम् २४ हजार ३ सय तलब दिनैपर्छ । त्यसपछि खाजा, दैनिक भत्तासहितका अन्य सुविधा जोड्ने हो, बास्कोटाले भने, पत्रकारलाई कुनै पनि सञ्चारगृहले न्यूनतम् २४ हजार ३ सय पारिश्रमिक दिएको पत्र नपठाएसम्म प्रेस पास जारी नगर्नू । बैंक स्टेटमेन्ट अनिवार्य पत्रकारको न्यूनतम पारिश्रमिक लागू गरिने : सञ्चार राज्यमन्त्री बाँस्कोटा पत्रकारको न्यूनतम् पारिश्रमिक २५ प्रतिशतले बढ्यो प्रेस काउन्सिलले श्रमजीवी पत्रकार ऐन कार्यान्वयन नगर्ने मिडियाको वर्गीकरण नगर्ने पत्रकार महासंघले थाल्यो देशभरका संचार गृहमा ध्यानाकर्षण अबदेखि सूचना तथा प्रसारण विभागले जारी गर्ने प्रेस पास लिनका लागि सञ्चारगृहले आफ्नो कम्पनीका पत्रकार र कर्मचारीलाई उनको बैंक खातामै तलब हालिदिनुपर्ने भएको छ । सूचना विभागबाट प्रेस पास लिनका लागि सम्बन्धित सञ्चारगृहले बैंक खातामा तलब हालिदिएर मात्रै हुँदैन अबदेखि कर्मचारीको बैंक स्टेटमेन्ट नै सूचना विभागमा पठाउनु पर्ने भएको छ । यदि सम्बन्धित पत्रकार या कर्मचारीको तलब खुल्ने गरी बैंक स्टेटमेन्ट सञ्चारगृहले पठाएनन् भने प्रेस पास जारी नगर्नू, नवीकरण पनि गर्दै नगर्नू, मन्त्री बास्कोटाले विभागका महानिर्देशक र कर्मचारीहरूलाई निर्देशन दिए, यदि सञ्चारगृहको दबाबमा आएर तपाईँहरुले सरकारको निर्णयविपरीत काम गर्नु भयो भने कारबाही भोग्न तयार हुनुस्, न्यूनतम् पारिश्रमिक कुनै हालतमा लागू हुनुपर्छ, सञ्चारगृहले यसमा अटेर गर्न पाउँदैनन् । मन्त्री बास्कोटाको निर्देशनपछि विभागले अन्य सेवा सुविधा बाहेक २४ हजार ३ सय न्यूनतम् पारिश्रमिक नदिने सञ्चारगृहलाई प्रेस पास जारी नगर्ने भएको छ । त्यसकै लागि प्रेस पास जारी र नवीकरण गर्दा अब सञ्चारगृहले मासिक तलब पठाएको सम्बन्धित पत्रकारको बैंक स्टेटमेन्ट पनि पठाउनुपर्ने भएको हो । प्रेस पास बदर हुने सरकारले कात्तिकदेखि बढ्ने गरी नै लागू गरेको न्यूनतम् पारिश्रमिक धेरै सञ्चारगृहले लागू नगरेको पाइएपछि सञ्चारमन्त्रालय आक्रमक भएको हो । तर सञ्चारमातहतकै सूचना विभागले राजपत्रमा प्रकाशित नीतिविपरित कात्तिकयता जारी गरेका प्रेस पास रद्द गरिने भएको छ । सञ्चारमन्त्री बास्कोटाले अन्य सुविधाबाहेकको न्यूनतम् पारिश्रमिक प्रष्टसँग नखुलाई जारी गरिएका सरकारी प्रेस पास रद्द गर्न सूचना विभागलाई निर्देशन दिए । राजपत्रमा न्यूनतम् २४ हजार ३ सय भनेर प्रकाशित भएपछि सञ्चारगृहलाई त्यही अनुसार प्रेस पास जारी गर्न पनि उनले आग्रह गरे । अहिलेसम्म कति जारी गर्नुभयो, मलाई त्यसको सबै विवरण उपलब्ध गराउनुस्, न्यूनतम् भनेको अन्य सुविधाबिनाको तलब हो, यसमा केही जोड्न पाइँदैन, बास्कोटाले भने, २४ हजार ३ सय भनेको न्यूनतम् तलब हो, बसभाडा, खाजा खर्च पनि जोडी न्यूनतम् पुर्याएर कात्तिकदेखि अहिलेसम्म जति प्रेस पास जारी गर्नुभएको छ, ती सबै रद्द गरी नयाँ प्रक्रियामा जानुस् । सरकारको निर्णय कार्यान्वयनमा लापरबाही गरेकोमा तपाईँहरुलाई किन कारबाही नगर्ने ?"
"सरस्वती पूजाका लागि मूर्ति बनाउने चटारो","मलंगवा : सरस्वती पूजा नजिकिदै गर्दा सर्लाहीको चक्रघट्टा गाउँपालिका ४ सुन्दरपुरका राम नारायण पण्डितलाई अहिले माटोको सरस्वतीको मूर्ति बनाउन भ्याईनभ्याई छ । पण्डित परिवारका चारजना सदस्यको सहयोगमा मूर्ति बनाउँदै आएका छन् । पूजा नजिकिएपछि उनलाई मूर्ति बनाउन चटारो भएको छ । बिहानदेखि बेलुकासम्म पण्डितलाई मूर्ति बनाउनबाट फुर्सद छैन् । विद्यालयबाट मूर्तिको माग आउन थालेपछि कामको चापले पण्डितको अहिले भोक प्यास हराएको छ ।उनी मूर्ति बनाउन श्रीमती, दुई छोरी र छोराको सहयोग लिदै आएका छन् ।पण्डितसँगै उनको गाउँका ७ जना पण्डित परिवारलाई पनि मूर्ती बनाउनबाट फुर्सद छैन् । पुर्खौली पेशा अगांल्दै आएका पण्डित सरस्वती पूजाको समयमा १ महिनामै १५० लाखदेखि २ लाखसम्म आम्दानी गर्दै आएका छन् । अरु बेला माटोकै भाडो बनाएर बेचेर परिवार पाल्दै आएका पण्डितलाई दसैं र माघ महिनामा बढी कामको चाप हुन्छ । माघमा घाम निकै कम लाग्ने भएकाले मूर्ति सुकाउन समस्या हुने गरेको पण्डितले बताए । घाम नलागेपछि हिटर र ग्याँसबाट बत्ती बालेर मूर्ति सुकाउने पण्डितको गुनासो छ । माटोको मूर्ति र भाँडा बनाएर छोराछोरीको पढाइ र घर खर्च चल्ने गरेको पण्डितले बताए । परिवारमा अहिले ७ जना छन् । सबैको लालन पालन यसै पेशाबाट हुँदै आएको छ । उनका सबै छोराछोरी निजी विद्यालयमा पढ्छन् ।पुर्खौली पेशाबाट आफू सन्तुष्ट रहेको उनको भनाई छ ।"
"त्रिवेणी मेला: पर्यटकको रोजाइमा बोटिङ","गाईघाट : १२ दिनअघि उदयपुरको कटारी नगरपालिका २ खोक्साको त्रिवेणी स्थलमा सुरु भएको मैनी त्रिवेणी मेलाको प्रमुख आकर्षण बोटिङ बन्दै गएको छ । माघ १ अर्थात माघेसंक्रान्तिदेखि जारी मेलामा सर्वसाधरण बोटिङप्रति आकर्षित भएका छन् । तीर्थालुलाई आकर्षित गर्न आयोजकले मेला नजिकै पोखरी बनाई बोटिङ गराइरहेको छ । बोटिङमा बालबालिकादेखि वयस्कसमेत आकर्षित रहेको स्थानीय सञ्चारकर्मी अभिमन्य लामिछानेले बताए । बोटिङसँगै अन्य आकर्षणकोरुपमा ओखलढुङ्गाको राडिपाखी, सिन्धुलीको जुनार र स्थानीय उत्पादन छन् । त्यस्तै रोटेपिङ्, मौतकाकुवा, बुगीबुगी डान्स लगाएतका मनोरञ्जनात्मक खेल रहेको मेला आयोजक समितिले जनाएको छ । पूर्वकै पुरानो र लामो समय लाग्ने मेलामा उदयपुर, ओखलढुंगा, सोलुखुम्बु, खोटाङ, सिन्धुली, सिरहा, सप्तरी, धनुषाकासाथै भारतबाटसमेत हजारौं तीर्थालु आउने गरेका छन् । विगतमा माघ महिनाभरी लाग्ने यो मेला द्वन्द्वकालपछि १५ दिन मात्र लाग्दै आएको छ । उदयपुर र सिन्धुली जिल्लालाई जोडने तीन नदी कमला, तावा र ककरुको संगम स्थलमा मकर स्नान गरी पूजापाठ गरेपछि यो मेला सुरु हुन्छ । त्रिवेणी घाटमा मकर नुवाई, भाकल गरे अनुसारको पशुपंक्षीको बलीदिई पूजाआराधना गर्नाले चिताएको पुग्ने जनविश्वास रहेको छ । विगतका वर्षमा मेलाको ठेक्का लगाउने प्रचलन भएपनि यसपटक भने ठेक्का नलगाई उद्योग बाणिज्य संघ कटारीलाई जिम्मा लगाएको कटारी नगरपालिकाका मेयर ज्ञानेन्द्र श्रेष्ठले बताए । मेलामा जुवा तासजन्य खेल र घरायसी मदिरा प्रतिबन्ध लगाएको आयोजक उद्योग वाणिज्य संघ कटारीका अध्यक्ष पुष्कर खड्काले बताए । मेलामा झण्डै एक सय वटा स्टल छन् । मेलामा यसपटकको आकर्षणको रुपमा ८५ फिट अग्लो वैष्णुदेवीको गुफा पनि रहेको छ । नगरपालिकाको मुख्य पर्यटकीय तथा धार्मीक स्थलको रुपमा रहेको त्रिवेणीधामको संरक्षण र प्रवद्र्धन गर्न आवश्यक रहेकाले गुफा प्रवेशमा खुल्ला गरिएको कटारी नगरपालिका २ को वडाध्यक्ष प्रेमबहादुर थापाले बताए ।"
"स्वीट्जरल्यान्ड भ्रमणबारे राष्ट्रपतिलाई प्रधानमन्त्रीको ब्रिफिङ","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले स्वीट्जरल्यान्डमा सम्पन्न विश्व आर्थिक मञ्चको बैठकमा आफ्नो सहभागिताबारे राष्ट्रपतिलाई ब्रिफिङ गरेका छन् । राष्ट्रपति भवन शीतलनिवासमा भएको भेटमा प्रधानमन्त्रीले राष्ट्रपति विद्यादेवी भण्डारीलाई स्वीट्जरल्यान्डको डाभोसमा भएको मञ्चको बैठकमा नेपालको सहभागिताबारे जानकारी गराएका हुन् । स्विटजरल्याण्डको डाभोस पुगे प्रधानमन्त्री ओली प्रधानमन्त्रीले स्विट्जरल्याण्डमा भने : नेपालले द्रुत विकास गरिरहेको छ (भिडियो) डावोसबाट लगानी आह्वान म स्विट्जरल्यान्ड बैंकका खाता हेर्न गएको होइन : प्रधानमन्त्री ओली 'हालै सम्पन्न भएको विश्व आर्थिक मञ्चको वार्षिक बैठकमा प्रधानमन्त्रीको सहभागिता एवम् मित्रराष्ट्र स्वीट्जरल्यान्डसँग भएको आपसी हित तथा अन्य समसामयिक विषयमा छलफल भयो', राष्ट्रपति कार्यालयका प्रवक्ता छविन्द्र पराजुलीद्वारा जारी विज्ञप्तिमा उल्लेख छ । राष्ट्रपति र प्रधानमन्त्रीको भेटमा परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवाली, अर्थमन्त्री डा युवराज खतिवडा लगायत समेतको उपस्थिति रहेको राष्ट्रपति कार्यालयले जनाएको छ ।"
"महाकाली अञ्चल अस्पतालमा २ हप्तादेखि एक्सरे सेवा ठप्प","महेन्द्रनगर : महाकाली अञ्चल अस्पतालमा दुई सातादेखि एक्सरे सेवा ठप्प छ । गत पुष २६ गते महाकाली अञ्चल अस्पतालमा रहेको एक्सरे मेसिन बिग्रेपछि सेवा नै ठप्प भएको हो । दुई साता पुगिसक्दा पनि महाकाली अञ्चल अस्पतालमा एक्सरे सेवा सूचारु हुन सकेको छैन । एक्सरे मेसिन बिग्रेको १७ दिन भइसकेको छ । अस्पतालको इमरजेन्सी वार्ड र एक्सरे कक्ष बाहिर सेवा बन्द छ भन्ने सूचना टाँस गरिएको छ । गत पुष २६ गते एक्सरे गर्दा गर्दै मेसिन बिग्रियो, अहिलेसम्म सूचारु हुन सकेको छैन्,' अस्पतालका रेडियोग्राफर दिपेन्द्र झाले भने । उनले एक्सरे मेसिन बिग्रेको सम्बन्धमा प्रशासनलाई जानकारी गराइसकेको बताए । करिब २ दशक पुरानो प्रविधिको ४० एमए एक्सरे मेसिनबाटै अस्पतालले एक्सरे सेवा दिँदै आइरहेको थियो । सोही मेसिन एक्सरे गर्दा गर्दै बिग्रेको हो । 'पूर्णरुपमा बिग्रनु अघिदेखि नै मेसिनमा समस्या देखिन थालेको थियो,' उनले भने । 'अहिले पूर्ण रुपमा नै काम गर्दा गर्दै बिग्रियो ।' 'अहिले चलाइरहेको मेसिन ४० 'एमए' को हो, यो विभाग र मन्त्रालयबाट नै आजभोली नचलाउनु भन्ने निर्देशन छ,' अस्पतालका जिन्सी फाँट प्रमुख लोकेन्द्र भट्टले भने । 'मन्त्रालयबाट पठाएको नयाँ मेसिनले समेत काम नगर्दा पुरानै मेसिनबाट भएपनि सेवा दिइएको थियो ।' स्वास्थ्य सेवा विभागको आपूर्ति महाशाखाले नयाँ मेसिन खरिद गरेर पठाए पनि उक्त मेसिन विद्युत भोल्टेजका कारण सञ्चालनमा आउन सकेको छैन् । अस्पतालमा रहेको नयाँ मेसिन नचलेपछि र पुरानो मेसिन समेत बिग्रेपछि सेवा ठप्प भएको छ । काठमाडौंबाट आएको प्राविधिक टोलीले नयाँ मेसिन चेक गरिसकेको छ, त्यसको बोर्डमा केही पूर्जा जलेको जानकारी भएको छ, झाले भने । सामान भारतबाट ल्याउनुपर्ने भएकाले ढिलाइ भएको हो ।' एक्सरे सेवा लिन आउने बिरामी अस्पतालमै एक्सरे सेवा बन्द भएपछि नीजि मेडिकलमा जान वाध्य भएका छन् । अस्पतालमा रहेको एक्सरे मेसिनबाट दैनिक ५० जति एक्सरे हुँदै आएका थिए ।"
