"शीर्षक","विवरण"
"४० लाखको कपडा बरामद","सिमरा : भन्सार छलेर नेपाल भित्र्याउँदै गरेको अवस्थामा प्रहरीले बाराको जीतपुरबाट ४० लाख मूल्य बराबरको कपडा बरामद गरेको छ । ईलाका प्रहरी कार्यालय जीतपुरको प्रहरीले राजमार्ग चेकजाँचका क्रममा भन्सार छलेर ट्रकमा लुकाएर ल्याउदै गरेको कपडा बरामद गरेको हो । सूचनाको आधारमा चेकजाँच गर्दा ना ५ ख ७९८४ नम्बरको ट्रकबाट कपडा बरामद गरेको प्रहरी नायब निरीक्षक सागर राणाले जानकारी दिए । ड्रममा केमिकल बोकेको ट्रकमा त्रिपालले छोपेर राखिएको २२ पोका कपडाको कागज माग्दा नदिएपछि भन्सार छलेर ल्याएको आशंकामा बराम गरिएको उनको भनाइ छ । पोकाभित्र सुट, कुर्तासुरुवाल, साडीलगायत महंगा कपडा रहेको उनको भनाइ छ । बरामद गरिएको कपडाको बजार मूल्य ४० लाख रहेको राणाले बताए । कपडा, ट्रक र चालकलाई पथलैयास्थित राजश्व अनुसन्धान ईकाई कार्यालयमा बुझाएको उनको भनाइ छ ।"
"""इरफानले फ्यानलाई भने : तपाईँहरुकै प्रार्थनाले मलाई सन्चो भयो","सबैलाई धन्यवाद !"",""नयाँदिल्ली : दुर्लभ प्रकृतिको भनिएको न्युरो इन्डोक्राइन रोगसँग जुधिरहेका बलिउड अभिनेता इरफान खानले लामो समयपछि सार्वजनिक रुमपा आफ्नो स्वास्थ्यबारे अभिव्यक्ति दिएका छन् । अघिल्लो वर्ष ट्वीटरमार्फत नै आफ्नो स्वास्थ्य समस्याबारे सार्वजनिक गरेका उनले अहिले ट्वीटरबाटै आफूलाई ठीक हुँदै गरेको प्रतिक्रिया दिए । उनले लेखेका छन्, कति पटक हामी जित्ने दौडमा रहँदा प्यार पाउन कति महत्वपूर्ण छ भन्ने कुरा नै भुल्छौँ, अहिले म आफ्नो प्रेमको निशान छाुड्छु । र तपाईँ सबैलाई प्रेम र सहयोगका लागि धन्यवाद दिन चाहन्छु । तपाईँहरुकै प्रार्थनाको कारण मलाई ठीक हुन सजिलो भयो । अब म तपाईँहरुको साथ आएँ । सबैलाई मनैदेखि धन्यवाद दिन चाहन्छु । इरफान खान जब बेलायतको लण्डनमा उपचार गरेर मुम्बइ फर्किएपछि आफ्ना प्रशंसकलाई सम्बोधन गर्दै ट्वीटरमा यस्तो लेखेका हुन् । गत वर्ष मार्चमा उनले ट्वीटरमै आफूलाई न्युरो एन्डोक्राइन ट्युमर भएको जानकारी दिएका थिए ।"""
"ओरेन्टलका अध्यक्ष सुधीर बस्नेत पक्राउ","काठमाडौं : ओरेन्टल सहकारीका अध्यक्ष सुधीर बस्नेत पक्राउ परेका छन् । महानगरीय प्रहरी परिसर टेकुको टोलीले बुधबार साँझ ७ बजे उनलाई भीमसेनगोलाबाट पक्राउ गरेको हो । काठमाडौं प्रहरी परिसर टेकुका एसएसपी बसन्त लामाका अनुसार ठगी अभियोगमा बस्नेतलाई पक्राउ गरिएको हो । समस्याग्रस्त सहकारी व्यवस्थापन समितिको सिफारिसका आधारमा बस्नेतलाई पक्राउ गरिएको लामाले जानकारी दिए । बस्नेतलाई १६ अर्ब भन्दा बढी ठगीको आरोपमा पक्राउ गरिएको प्रहरीले जनाएको छ । सुधीर बस्नेत प्रकरण: कमजोर नीतिले समस्या न्याय पाउलान् त ओरियन्टल पीडितले ? सुधीर बस्नेतको जग्गा रोक्का ओरियन्टलपीडितको निक्षेप फिर्ता गर्ने तयारी त्यसैगरी समस्याग्रस्त सहकारी संस्था वा संघको व्यवस्थापन गर्न सरकारले गठन गरेको समितिले बस्नेतको सम्पूर्ण सम्पत्ति कब्जा गरेर लिलामी प्रक्रियाबाट बिक्री गरी पीडितको पैसा फिर्ता गर्ने भन्दै बुधबार विज्ञप्ति जारी गरेको छ । समितिको प्रतिवेदन अनुसार बस्नेतले १६ अर्ब रुपैयाँ तिर्नुपर्ने देखिएको छ । ओरेन्टल सहकारी र विभिन्न हाउजिङ तथा अपार्टमेन्ट बनाउने भन्दै बस्नेतले सर्वसाधारणसँग अर्बौं रुपैयाँ उठाएका थिए । यसअघि पनि बस्नेतले ठगी अभियोगमै दुई वर्ष जेल बसेका थिए । २०७३ पुसमा उनलाई प्रहरीले पक्राउ गरेको थियो ।"
"नुहाउने क्रममा करेन्ट लागेर दुई बालकको मृत्यु","धनगढी : धनगढी उपमहानगरपालिकामा करेन्ट लागेर दुई बालकको मुत्यु भएको छ । उपमहानगरको वडा नम्बर ३ मिलन चोकमा रहेको पर्शुराम बानियाको घरमा नुहाउने क्रममा बुधबार करेन्ट लागेर दुई बालकको ज्यान गएको हो । नुहाउने क्रममा पानी तान्ने मोटरको तारबाट करेन्ट लागेर बानियाँका ५ वर्षीय छोरा आयुश बानियाँ र सोही घरमा डेरा गरि बस्दै आएका कैलारी गाउँपालिका कोईलही तालका छक्क चौधरीका ५ वर्षीय छोरी अनामिका चौधरीको मृत्यु भएको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायब उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए । बानियाँको धनगढीस्थित माया मेट्रो अस्पताल र चौधरीको सेती अञ्चल अस्पतालमा उपचारका क्रममा मृत्यु भएको प्रहरी नायव उपरीक्षक बस्नेतले बताए ।"
"""चोकचोकमा राहत","भित्री गाउँका पीडितले त्रिपाल पनि पाएनन्"",""वीरगन्ज : हावाहुरीले तहसनहस पारेपछि मिनदेवी बिन आठजनाको परिवारसहित प्लाष्टिक बोराको ओतमा बसेको तीन रात भइसक्यो । बुधबार दिउँसो त्यही प्लाष्टिकको बोराको ओतमा भेटिएकी मिनादेवीले दुःख पोखिन् । अहिलेसम्म एउटा त्रिपाल पनि मेरो हातमा परेको छैन, उनले भनिन्, घरभित्र पुरिएको थोत्रो बोरा टाँगेर बालबच्चा राखेकी छु । हुरीले सबै भन्दा बढी क्षति पुर्याएको भरवलीया गाउँमा मंगलबारदेखि नै राहत पुगेको छ तर, मिनादेवीको गाउँमा भने बुधबार अपरान्हसम्म पनि केही राहत पुगेको छैन । राहत बाँड्न गाउँमा आउनेले सडक छेउछाउका प्रभावितलाई दिँदै हिँडेकाले भित्री गाउँ र टोलका पीडित छुटेको उनको भनाइ छ । हुरीले भरवलीया गाउँका सडक छेउछाउका भन्दा भित्री टोलमा बढी क्षति पुर्याएको छ । राहत बाड्ने गाडी गाउँमा छिर्न नपाउँँदै बाटोमा घर भत्किएकाहरुले तछाडमछाड गरेर लाने गरेको उनले गुनासो गरिन् । हामी गाडीसम्म नपुग्दै भिडले गाडी रित्याई सकेको हुन्छ, उनले भनिन् । मिना देवीकै छिमेकी ललितादेवी बैठाको परिवारको हालत पनि उस्तै छ । राहत बाड्न आउँनेको नजर भित्री टोलमा अहिलेसम्म पर्न सकेको छैन, ललीतादेवीले भनिन् । खाना भने चोकमा विभिन्न संस्थाले चलाएको मेसमा बिहान बेलुका खाने गरेको उनले सुनाइन् । खाना मेसमा खान्छौँ, सुत्न बस्न भने समस्यै समस्या छ, उनले भनिन् । जिल्ला प्रशासन कार्यालय बाराले गृहमन्त्रालयलाई बुझाएको प्रारम्भिक विवरण अनुसार फेटा गाँउपालिका१ भरवलियामा मात्रै हुरीले एक सय ३० घरमा पूर्ण रुपमा क्षति पुर्याएको छ । ६० घरमा आंशिक क्षति पुगेको छ । पीडितलाई चिउरा, भुजा, चाउचाउ, विस्कुट, फ्रुटीलगायतका खाद्यान्न बोकेर पर्सा र बाराका मात्र नभइ देशका विभिन्न जिल्लाबाट दाता घटनास्थलमा पुगेका छन् । राहत वितरण गर्न पुगेकाले घर भत्किएका परिवारका लागि त्रिपाल, म्याट, झुल र जस्तापाता वितरण गरिरहेका छन् । यद्यपी रातह वितरण व्यवस्थित नहुँदा कतिपय पीडित राहतबाट बन्चित भएका हुन् । स्थानीय श्रीलाल मुखिया बिनले आफ्नो परिवारले राहतको नाममा चिउरा र बिस्कुट मात्रै पाएको बताए । त्रिपाल, झुल मैल केही पनि पाएको छैन, उनले भने, जो बोल्ने, बलियो छ उसको परिवारका तीनतीन जनासम्मले त्रिपाल र झुल ल्याएका छन् । छिमेककै पुरैनिया गाउँमा सेनाले पीडितका लागि टेन्ट बनाइसकेको छ । तर पुरैनीयामा भन्दा बढी भौतिक क्षति भएको भरवलीया गाउँमा भने बुधबार अपरान्हसम्म सेना पुगेको छैन । फेटा गाउँपालिका १ का वडा अध्यक्ष जयप्रकाश दासले राहत वितरण व्यवस्थित हुन नसकेको स्वीकार गरे । एकद्वार प्रणाली अपनाएर राहत वितरणको व्यवस्था मिलाउन जिल्ला प्रशासन कार्यालय बारालाई अनुरोध गरे पनि सुनुवाइ नभएको गुनासो उनको छ । बाराका प्रमुख जिल्ला अधिकारी राजेश पौडेलले राहत वितरण अव्यवस्थित भएको स्वीकार गरे । उनले राहत वितरण गर्नेलाई जिल्ला विपद् व्यवस्थापन समितीमार्फत् माात्र जान सुझाव दिए । हावाहुरीको पीडा : पालमुनी सुत्केरी हावाहुरी पीडितप्रति भारतको समवेदना, सहयोग गर्न तयार हावाहुरीको पीडामा राहतको मल्हम हावाहुरी पीडितलाई सहयोग सशस्त्र प्रहरी महिला संघद्वारा हावाहुरी प्रभावितलाई राहत वितरण प्रदेशसभा सदस्य र गाउँपालिका अध्यक्षको एक महिनाको तलब हावाहुरी पीडितलाई हावाहुरीका घाइतेलाई रगत अभाव हुन नदिन रक्तदान"""
"वन्यजन्तु पाल्न दिने नीति बन्दै छ : मन्त्री बस्नेत","काठमाडौं : वन तथा वातावरणमन्त्री शक्तिबहादु बस्नेतले सरकारले वन्यजन्तु पाल्न मिल्ने गरी नीति निर्माण गरिरहेको बताएका छन् । संरक्षित जनावरको चोरी शिकारी रोक्न पनि घरमै जनावर पाल्न दिने नीति प्रभावकारी हुने उनको भनाइ छ । वन्यजन्तु पालन अन्तर्राष्ट्रिय रुपमै प्रचलनमा रहेकाले नेपालमा पनि त्यस्तो कानुनको तयारी गरेको उनको भनाइ छ । वन्यजन्तु पालन गर्न दिँदा कतिपय अवस्थामा संरक्षित जनावरको बिक्री तिवरण हुने सम्भावना रहकाले त्यसतर्फ भने सचेत हुनुपर्ने उनको भनाइ छ । वन्यजन्तु पालन गर्न दिइयो भने चोरी शिकारी पनि घट्छ, मन्त्रालयले ललितपुरको गोदावारीमा गरेको कार्यशालामा बोल्दै मन्त्री बस्नेतले भने, घरमा जनावर पाल्न दिँदा वनको शिकार हुन्छ कि भन्ने पनि चिन्ता छ । तर, मूल प्रवृत्ति भनेको त्यसो गर्दा शिकार घट्छ । मन्त्री बस्नेतले नीति तथा कार्यक्रममा वनलाई समृद्धिको आधार बनाउने गरी कार्यक्रम ल्याउन सचिवसहित मन्त्रालयका कर्मचारीलाई निर्देशनसमेत दिएका छन् । कार्यक्रममा मन्त्रालयअन्तर्गतका विभिन्न विभाग र महाशाखाले आगामी आर्थिक वर्षका लागि प्रस्तावित कार्यक्रम र बजेटको अनुमानित खाका प्रस्तुत गरेका थिए ।"
"पीडितले पाएनन् टाउको लुकाउने त्रिपाल (फोटो)","भलुई भरवलिया (बारा) : राहत बोकेर आउने गाडीको भिड बढ्दो छ । जिल्ला भित्र मात्र नभई देशका विभिन्न स्थानबाट राहत सामग्री लिएर गाडीहरू बस्ती प्रवेश गरिरहेका हुन्छन् । साना सवारी साधनमा पनि राहतका सामग्री थुप्रै देखिन्छन् । गाउँमा मानिसको भिड पनि उत्तिकै छ । तर हुरीले बितण्डा मच्चाएको फेटा गाउपालिका १ भलुई भरवलियाका पीडितले भने तीन दिन बितिसक्दा पनि टाउको लुकाउने राहत समेत पाएका छैनन् । उनीहरू अझै पनि भत्किएको घरको भग्नावशेषमै दिनरात काटिरहेका छन् । सानो बस्तीमा ७ जनाको ज्यान जाने गरी आएको उदण्ड हावाहुरीले करिब २०० भन्दा बढी परिवारलाई घरबिहीन बनाएको छ । बस्तीका अन्य घरसमेत बस्न लायक छैनन् । राहत नपाएपछि भत्किएको घरमै पीडितले आफनो कष्टकर दैनिकी बिताइरहेका छन् । घर भत्किएर भगनावशेमा बसिरहेका भलुईका अर्जुन पटेलले अहिलेसम्म राहत नपाएको गुनासो गरे । राहत बाँड्न भनेर दैनिकजसो गाउमा भिड लाग्ने गरेको भए पनि पेटभर खाने र सुत्न पाउने गरी राहत नपाएको उनको भनाई छ । उनको भनाईमा गाउँमा बिहानदेखि बेलुकासम्मै यस्तो खालको भिड लाग्छ । राहत बोकेर गाडी पनि आइरहेकै हुन्छन् तर त्यो राहत कता जान्छ थाहा हुँदैन । चार दिनदेखि यसैगरी बसिरहेका छौँ । राहत नपाएका कारण बस्तीका अधिकांश पीडित भगनावेशकै थुप्रोमा भेटिन्छन् । घटनाका घाइते समेत खुल्ला आकाशमुनि सुतिरहेका देखिन्छन् । हुरीले भत्काएका भगनावशेष पन्छाउने काम समेत भएको भएको देखिँदैन । बस्तीमा नेपाली सेना, नेपाल प्रहरी र सशस्त्र प्रहरी खटिरहेको देखिन्छन् । तर तीन दिन बित्दा पनि घरबिहीनले टाउको लुकाउने त्रिपाल भेट्न सकेका छैनन् । स्थानीय सुनिता यादव घटना भएको धेरै दिन बितिसक्दा पनि पीडितलाई बस्ने बासको ब्यवस्था हुन नसकेको बताउँछिन् । राहत बोकेर दैनिक गाडीहरू आइरहेपनि बास्तविक पीडित भने भगनावशेषमै देखिनु दुःखद् रहेको उनको भनाई छ । घटना भएको भोलिपल्टदेखि राहत बोकेर मानिसहरू आउन थालेका हुन् । 'कसैले खानेकुरा बोकेर आएका छन्, कोही त्रिपाल बोकेर आउँछन सुनिताले भनिन्, 'तर केही बाहेक अधिकांश पीडित भत्किएको घरकै भगनावशेषमा बसिरहेका छन् । चोकचोकमा राहत, भित्री गाउँका पीडितले त्रिपाल पनि पाएनन् भोक मेटाउनेसँगै टाउको लुकाउने राहत बास्तविक पीडितलाई वितरण गर्न सके थुप्रै परिवारको दैनिकी सहज हुने सुनिता बताउँछिन् । उनका अनुसार विभिन्न सरकारी निकाय, गैरसरकारी तथा सामाजिक संघसंस्था, राजनितिक दलका नेता कार्यकर्ता र विभिन्न जिल्लाका नागरिकको उपस्थिति हावाहुरी प्रभावित गाउँमा बाक्लै देखिन्छ । तर राहत वितरण प्रक्रियालाई ब्यवस्थापन गर्न नसक्दा पीडितले राहतको महसुस गर्न नसकेको उनले बताइन् । गाउँमा आउने राहतलाई एकद्वार प्रणालीबाट वितरण गर्ने ब्यवस्था मिलाउन नसक्दा बास्तविक पीडित भन्दा राहत अन्यको हातमा पुगिरहेको स्थानीयको भनाइ छ । बस्तीको बिचमा गाडीबाटै राहत वितरण गरिने गरिएको छ । उक्त राहत लिन स्थानीयको भिड समेत लाग्ने गरेको छ । भिडमा हुरीबाट घरबिहीन बन्न पुगेको पीडित छुट्याउन सकिने अवस्था नरहेको र जो कोहीले पनि लैजाने गरेको स्थानीय बताउँछन् । पीडितले राहतको नाममा चाउचाउ, चिउरा, जुस, पानी बाहेक पाउन सकेका छैनन् । केही संघसंस्थाले खानाको ब्यवस्था गरेका छन् । तर सबैले खाना नपाएको स्थिति छ । नियमित खाना खुवाउन संघसंस्थालाई समेत चुनौती देखिन्छ । केही संघसंस्थाले झुल वितरण गरेका छन् । तर झुल अड्काउने ठाउँ पनि पीडितले भेटेका छैनन् । घर भत्किएकोले कतिपयले आफ्नो कपडा, चप्पल समेत फेला पार्न सकेका छैनन् । हेर्नुस् हावाहुरीको चौँथो दिन बाँकी फोटोमा पीडितको व्यथा । फोटोहरूः दिवाकर भण्डारीअन्नपूर्ण बारापर्सा अपडेट : दल र नेताहरुद्वारा आर्थिक सहायता र राहत घोषणा बाराका घाइतेकाे सबै खर्च सरकारले व्यहोर्ने शिक्षामन्त्री पोखरेलकाे प्रतिवद्धता बारापर्सा अपडेट : मृतकका प्रत्येक परिवारलाई प्रदेश सरकारले ३ लाख दिने पाँच टन खाद्यान्न र हजार थान त्रिपालसहित बारामा वाईसीएल बारामा हुरीले घाइते भएका एक बालकको मृत्यु बारापर्साका पीडितका लागि म्याग्दीका विद्यार्थीले राहत संकलन गरे हावाहुरीको पीडा : पालमुनी सुत्केरी हावाहुरी पीडितप्रति भारतको समवेदना, सहयोग गर्न तयार हावाहुरीको पीडामा राहतको मल्हम विपद्मा आशा जगाउने कलिला मुस्कान घरबारविहीनलाई तत्काल अस्थायी आवास हावाहुरी पीडितलाई धनगढी उपमहानगरपालिकाको सहयोग बाराका हावाहुरी पीडितलाई भारतीय महावाणिज्य दूतावासको ५ सय त्रिपाल हावाहुरी पीडितलाई सहयोग हावाहुरी प्रभावितलाई जाजरकोटका युवाले पठाए राहत सशस्त्र प्रहरी महिला संघद्वारा हावाहुरी प्रभावितलाई राहत वितरण प्रदेशसभा सदस्य र गाउँपालिका अध्यक्षको एक महिनाको तलब हावाहुरी पीडितलाई हावाहुरीका घाइतेलाई रगत अभाव हुन नदिन रक्तदान चोकचोकमा राहत, भित्री गाउँका पीडितले त्रिपाल पनि पाएनन्"
"स्वर्ण विजेता अजितलाई गृहनगरमा भव्य स्वागत","राजविराज : हङकङमा सम्पन्न तेस्रो युथ एसियन एथलेटिक्स च्याम्पियनसिपमा स्वर्ण विजेता अजितकुमार यादवलाई गृहनगरमा भव्य स्वागत गरिएको छ । राजविराज नगरपालिकाले अजितलाई भव्य स्वागत गर्दै एक लाख एक हजार रुपैयाँबाट सम्मान गरेको छ । नगरपालिकाले परिवारसहितलाई राखेर बाजागाजासाथ नगर परिक्रमासमेत गराएको थियो । अजितलाई स्वागत गर्न राजविराज १२ र १३ विषहरियाका गाउँलेहरू उल्लेख्य संख्यामा भेला भएका थिए । नगरपालिकामा आयोजित सम्मान कार्यक्रममा अजितलाई नगर प्रमुख शम्भुप्रसाद यादवले आफ्नो एक महिनाको तलबबराबरको ३५ हजार रुपैयाँसमेत प्रदान गरे । यसैगरी राजविराज नगरपालिका १२ वडाका अध्यक्ष हरिहर यादवले १५ हजार र छिन्नमस्ता गाविसका सत्यनारायण यादवले पाँच हजार रुपैयाँ प्रदान गरे । यस्तै तिलाठी कोइलाडी गाउँपालिकाले नगद ५१ हजार र राजविराज नगरपालिका १२ नम्बर वडा कार्यालयले १० हजार रुपैयाँ प्रदान गर्ने घोषणा गरेको छ । अजितले सम्मानले आगामी दिनमा अझै उच्च प्रदर्शन गर्न हौसला मिलेको बताए । अजितका बुबा पवनकुमार यादवले छोराले नेपालको लागि स्वर्ण जितेकोमा गर्व गर्दै भने हाम्रो शिर उँचो बनाउने काम गर्यो पवनले भने ।"
"बाजुरामा निःशुल्क स्वास्थ्य शिविर","बाजुरा : बाजुरामा निःशुल्क स्वास्थ्य शिविर सञ्चालन भएको छ । सामाजिक विकास मन्त्रालय सुदूरपश्चिम प्रदेश, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान र बडिमालिका नगरपालिकाको संयुक्त आयोजनामा बुधबारदेखि शिविर सुरु भएको प्रदेशका जनस्वास्थ्य अधिकृत रमेश कुँवरले जानकारी दिए । स्वास्थ्य शिविरमा बालरोग, स्त्री रोग, हाडजोर्नी तथा नसा सम्बन्धि समस्यासँगै आँखा र दाँतको उपचार हुने अधिकृत कुँवरको भनाइ छ । शिविरको पहिलो र दोस्रो दिन बिरामी दर्ता र चेकजाँच गर्ने र तेस्रो दिनबाट शल्यक्रिया सेवा दिने कुँवरको भनाइ छ । शिविरमा कर्णाली स्वास्थ्य प्रतिष्ठानका १५ चिकित्सक सहभागी हुने बाजुरा जिल्ला अस्पतालका प्रमुख डा रुपचन्द्र विश्वकर्माले जानकारी दिए । पाँच दिन सञ्चालन हुने शिविरमा बिरामीको चाप बढ्दै गए समय थप गर्न सकिने कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका निर्देशक पुजन रोकायाले जानकारी दिए । विशिरको उद्घाटन बुधबार सुदूरपश्चिम प्रदेशका सामाजिक विकासमन्त्री कृष्णप्रसाद सुवेदीले गरेका छन् । बाजुरा जिल्ला समन्वय समितिका संयोजक नरेन्द्र रोकायाले शिविरबाट सबैले लाभ लिने विश्वास व्यक्त गरे । प्रमुख जिल्ला अधिकारी चेत्तराज बरालले बाजुराको स्वास्थ्य क्षेत्रमा योगदान दिने चिकित्सकलाई धन्यवाद दिँदै समायोजनबाट नयाँ चिकित्सक नआएसम्म काम गर्न अनुरोध गरे । शिविरमा स्थानीयको भिड लागेको छ ।"
"ट्रम्पले बावुबारे तेस्रोपल्ट झुट बोले : मेरा बा जर्मनीमा जन्मिएका हुन् !","वासिङ्टन : अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले आफ्ना पिता जर्मनीमा जन्मिएको दावी गरेका छन् । ट्रम्पले आफ्ना पिता जर्मनीमा जन्मिएको भन्दै तेस्रो पटक झुटो बोलेका हुन् । उनले आफ्ना पिता जर्मनीमा जन्मिएकोले उक्त देशप्रति आफ्नो अघाध सम्मान रहेको बताएका थिए । उनले यसअघि भनेका थिए, मेरा बा आमा युरोपमा जन्मिएका थिए भन्ने कुरा नबिर्सनू ! मेरो मतलब, मेरी आमा स्कटल्याण्डमा जन्मिएकी थिइन्, बा जर्मनीमा । तपाईँहरुलाई थाहै छ म ती देशलाई माया गर्छु । उनले यही मंगलबार पनि पत्रकारहरुमाझ आफ्ना पिता जर्मनीमा जन्मिएको भन्दै ढाँटेका हुन् । जब कि, उनका बितेका पिता फ्रेडरिक क्रिस्ट ट्रम्प अमेरिकाको ब्रोंक्समा जन्मिएका थिए । ७२ वर्षे डोनाल्ड ट्रम्पले भने नाटोमा जर्मनीको दायित्वको प्रसंग आउना साथ युरोपसँग आफ्नो सम्बन्ध रहेको भन्दै पिताको प्रसंग ल्याउँदै आएका छन् । यसपटक ट्रम्पले ह्वाइट हाउसबाट यस्तो झुट बोलिरहेको भिडियो केही बेरमै भाइरल बनेको छ । उनको यस्तो झुटो अभिव्यक्तिलाई हाँसोको विषय बनाइएको छ ।"
