"शीर्षक","विवरण"
"हावाहुरीका घाइतेलाई रगत अभाव हुन नदिन रक्तदान","काठमाडौं : बौद्ध व्यापार संघले बारा पर्सामा हावाहुरीबाट घाइते भएकाहरूलाई रगत अभाव हुन नदिन रक्तदान कार्यक्रम गरेको छ । रक्तदान कार्यक्रममा १०१ जनाले रक्तदान गरेको र संकलित रगत भक्तपुर रेडक्रसलाई हस्तान्त्ररण गरिएको संघले जनाएको छ । अस्पतालहरूमा घाइतेहरूको संख्या बढ्दा रगत अभाव भएपछि मुलुकभर रक्तदान कार्यक्रमहरू भएका छन् । अहिले ४०० भन्दा बढी घाइतेहरू बारा र पर्साका अस्पतालमा उपचाररत छन् । कतिपय गम्भीर घाइतेलाई काठमाडौंका अस्पतालमा भर्ना गरिएको छ ।"
"पाकिस्तानमा हरेक दिन १० भन्दा धेरै बालबालिका शोषणमा","इस्लामाबाद : पाकिस्तानमा सन् २०१७ भन्दा २०१८ मा ११ प्रतिशतका दरले बाल शोषण बढेको एक रिपोर्ट सार्वजनिक भएको छ । साहिल नामको एक गैरसरकारी संस्थाका अनुसार हरेक दिन पाकिस्तानमा १० जना भन्दा धेरै बालबालिका शोषणका कुनै न कुनै तरिकाबाट प्रताडित हुन्छन् । बुधबार सार्वजनिक उक्त रिपोर्टका आधारमा जम्मा ३ हजार ८ सय ३२ पीडितमध्ये ५५ प्रतिशत बालिका थिए । बाँकी ४५ प्रतिशत बालक रहेको खुलेको छ । साथै बालिकाहरु नै बढी पीडित हुने गरेको पनि रिपोर्टमा उल्लेख छ । र ती घटनामध्ये ९ सय २३ घटना त अपहरणपछि भएको बताइएको छ । ५ सय ३७ चाहिँ बलात्कारका घटना रहेको खुलेको छ । साथै १ सय ५६ घटना सामुहिक बलात्कार र ९९ घटना बालविवाह जस्ता घटना रिपोर्टमा सार्वजनिक भएको छ । सन् २०१८ मा भने यस्ता घटना झनै बढेको रिपोर्टले जनाएको छ । २०१७ को तुलनामा बलात्कारका घटना १५ प्रतिशतका दरले बढेको रिपोर्टमा छ ।"
"""हात्तीको आक्रमणपछि मृत्युशैय्यामा महिला","थाहा छैन भन्छ सरकार !"",""राजविराज : सँगैका बिरामीहरु दुईचार दिन, हप्ता दिनमा निको भएपछि घर फर्किएको दृष्य उनी ओछ्यानबाट नियाल्दै ओछ्यान भिजाउँछिन् । डेढ महिनाअघि अस्पताल भर्ना भएकी यी महिला अस्पतालमै बेवारिसे बनेकी छन् । हात्तीको आक्रमणमा परी घाइते यी महिलालाई सप्तरीको अग्नीसाइर कृष्ण सवरन गाउँपालिका१ बाट बेवारिसे अवस्थामा फेला पारेपछि सप्तरी प्रहरीले उद्धार गरेर अस्पताल भर्ना गराएको थियो । जिल्ला प्रहरी कार्यालयका डिएसपी भावेश रिमालका अनुसार हात्तीको आक्रमणले घाइते भएकी बिरामीको सनाखत हुन नसकेकाले उपचार र स्याहारमा समस्या परेको छ । बेवारिसे बनेकी यी घाइते महिलाको आफन्त फेला नपर्दा र राज्यको कुनै निकायले चासो नदेखाउँदा उपचार र स्याहारको अभावमै तड्पीनु परेको छ । उनको दाहिने हात भाँचिएको छ । मेरुदन्ड पनि राम्रोसँग चल्दैन । डेढ महिनादेखि उनको ओछ्याउन शौचालयकै छेउमा लगाइएको छ । दिशापिसाब आएको पनि चाल नपाउने उनको कम्मरदेखि मुनी पैतालासम्म उनकै दिशा कटकटिएर सुकेको छ । कम्मरबाट खुस्किएको पेटिकोट झरेकाले उनको लाज छोपिदिन अन्य बिरामीका कुरुवाले माथिबाट तन्नाले ढाकिदिने गर्छन् । छेउका बिरामी हेर्न आउनेहरुले दया गरी दिएको बिस्कुट, स्याउ पाए खान्छिन्, नभए भोकै सुत्छिन् । उनको यस्तो दर्दनाक अवस्था देखेर कतिपयले बिस्कुट दिन्छन्, कतिपयले मृत्युका लागि भगवानसँग प्रार्थना गर्छन् । अस्पतालका चिकित्सकका अनुसार उनको भाँचिएको हात प्लास्टरपछि पनि जोडिएको छैन । मृत्युसँग संघर्ष गरिरहेकी उनको हात छुनासाथ दर्दले रुन्छिन् । उनी न केही बोल्न सक्छिन् । न हिंडडुल नै गर्न सक्छिन् । अहिलेसम्म आफन्त वा परिवारजन पनि सम्पर्कमा छैनन् । त्यसो त, प्रहरीले अस्पतालमा भर्ना गरेपछि पत्ता लगाउने प्रयत्न पनि गरेको छैन । आकस्मिक विभागका इन्चार्ज धनेश्वर साहले रेखदेख गर्ने कोही कुरुवा नभएकाले उपचारमा समस्या भइरहेको र अस्पताल ल्याउने प्रहरीले उनको घर, ठेगाना पत्ता लगाउने तर्फ ध्यान नदिएको बताउँछन् । बेवारिसे बिरामी, घाइते ल्याएपछि प्रहरीले उसको घरठेगाना पत्ता लगाउन ध्यान नदिने गरेको गुनासो गर्छिन् ओसिएमसीकी फोकल पर्सन मनिषा सिम्खडा । उनका अनुसार अभिभावकत्वको जिम्मेवारी स्थानीय निकायले नलिँदा पुर्नस्थापना केन्द्र पठाउन पनि नसकिएको छैन । वास्ता छैन वन कार्यालयलाई हात्तीको आक्रमणमा घाइते भएकाले उपचारको जिम्मा सबैभन्दा पहिले वन कार्यालयले लिनुपर्ने डिसपी भावेश रिमालको भनाइ छ । उपचारपछि कुनै संघसंस्थामा जिम्मा लगाउँदा राम्रो हुने उनी तर्क गर्छन् । राजविराजमै रहेको डिभिजन वन कार्यालयले भने बिरामीलाई सुरुमा सञ्चो भएर घर फर्किसकेको दावी गरेको छ । हात्ती आक्रमणमा पर्ने घाइतेहरुको बारे विस्तृत प्रतिवेदन आफूसँग रहेको बताउने डिभिजन वन कार्यालयका प्रमुख धिरेन्द्रप्रसाद सिंहले सुरुमा अस्पतालमा ल्याएकै दिनदेखि आफूहरुले रेखदेख गरेको र उनी सञ्चो भएर घर फर्किसकेको गलत सूचनामा दावी गरे । तर बिरामीलाई सञ्चो नभएको र अस्पतालमै घाइते अवस्थामा रहेको बताएपछि सिंहले आफ्नो कुरालाई ढाकछोप गर्दै भने बिरामी करिब ठीक भइसकेको थियो, वन कार्यालयले पूरै निगरानी गर्न सक्दैन, कुरुवा पनि राख्न सक्दैन तर लागेको खर्च समयमै उपलब्ध गराउँछ । वन ऐन तथा राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन अनुसार वन्यजन्तुको आक्रमणमा परी धनजनको क्षति भएमा त्यस्तो क्षति वापत तोकिए बमोजिम राहत दिनुपर्ने छ । तर वन कार्यालय, आरक्ष र जिल्ला प्रशासन कार्यालय यसबारे अनविज्ञ छन् । आकस्मिक विभागका इन्चार्ज धनेश्वर साहले गत फागुन ९ गते हात्तीले आक्रमण गरेर घाइते भएको बेवारिसे महिला भन्दै प्रहरीले ल्याएर राखेपछि कोही फर्केर नआएको र कसैले एक रुपैयाँ पनि सहयोग नगरेको बताउँछन् । विरामीको प्राथमिक उपचार गरिएको जानकारी दिँदै साहले सरसफाइ र खानाको कमीले गर्दा बिरामी कमजोर भइरहेको बताए । प्रशासनलाई पनि छैन मतलब यसबारेमा जिल्ला प्रशासन कार्यालयलाई समेत प्रहरीले कुनै जानकारी गराएको छैन् । सिडिओ सुरेन्द्र पौडेलले आफूलाई यसबारे प्रहरीले कुनै जानकारी नगराएको बताए । यस्तो दुर्दशा निकै दुखद भन्छन् सिडिओ पौडेल । साथै परिवारको खोजी गरी पुर्नस्थापनाको प्रयास गरिने तर आफन्तहरु पत्ता नलागे अन्य विकल्प खोजिने उनको भनाइ छ । अस्पतालले स्लाइन पानी चढाउने, औषधी दिने काम त गरिरहेको छ । तर सरसफाइ र खानपिनको व्यवस्था हुन नसक्दा उनी जीवनमरणको संघर्षमा छिन् । जिम्मेवार निकायहरुले परोपकारी संघसंस्थामा पठाउने, विभिन्न विकल्प खोजिने, उपचार गर्ने प्रतिबद्धता जनाए पनि बोल्न नसक्नेहरुको आवाज सम्बन्धित ठाउँसम्म पुग्नै नपाइ हराउने गर्छ । स्थानीय प्रतिनिधि र प्रशासन समेत बेखबर छन् यसमा । सरकारले गरिबीकै कारण उपचार नपाएर कसैको मृत्यु हुन नदिने घोषणा गरेको समाचार ताजै छ । मौलिक हक अन्तर्गतका संवैधानिक व्यवस्था रहे पनि यी बेवारिसे महिलाको उद्धार हुन अझै सकेको छैन ।"""
"हावाहुरी प्रभावितलाई जाजरकोटका युवाले पठाए राहत","जाजरकोट : बारा र पर्सा जिल्लामा आएको हावाहुरीबाट प्रभावितलाई जाजरकोटका युवाले राहत संकलन गरेर पठाएका छन् ।हावाहुरीले घरवारविहीन भएका पीडितलाई युवाहरुले संकलन गरेको लत्ताकपडा, जुता, चप्पल जाजरकोटका प्रमुख जिल्ला अधिकारी ललितकुमार बस्नेतमार्फत पठाएका हुन् । बुधबार खलंगामा एक कार्यक्रमको आयोजना गरी प्रमुख जिल्ला अधिकारी बस्नेतमार्फत उक्त राहत सामग्री पीडित परिवारलाई पठाएको राहत संकलन अभियानका विश्वविक्रम शाहले बताए । स्थानीय व्यापारीबाट संकलन गरिएको १ सय ९७ थान जुत्ता, चप्पल र १ सय ५३ थान कपडा पठाइएको शाहले जानकारी दिए । प्रमुख जिल्ला अधिकारी बस्नेतले सामग्री बुझ्दै सम्बन्धित ठाउँमा विभिन्न संयन्त्र प्रयोग गरी साहत सामग्री पीडितसम्मा पुर्याइने बताए । प्रजिअ बस्नेतले पीडित परिवारलाई मलहम लगाउन गरेको कार्य स्रहानीय भएको बताए । तराईको दुःखमा पहाड पनि दु:खित रहेको सन्देश यो सहयोगले दिएको उनले बताए । युवाहरु विश्वविक्रम शाह, नारायण घर्ती, अनिश कार्की, जगतध्वज शाहीलगायतका युवाले स्थानीय व्यापारी र अन्य सहयोगी हातबाट गैरखाद्य सामग्री सहयोग संकलन गरेका थिए । यसैबीच नेपाल निजामति कर्मचारी संगठनले २३ हजार रुपैयाँ मुख्यमन्त्री राहतकोषमा पठाएका छन् ।"
"कारागार भवनको पर्खाल भत्कियो","डोल्पा : मंगलबार राति जिल्ला कारागार डोल्पाको पर्खाल भत्किएको छ । पर्खाल भत्किएपछि कारगारमा सुरक्षा चुनौती थपिएको छ । जीर्ण भवन मर्मतका लागि केन्द्रमा पहल भए पनि सुनुवाइ नभएको गुनासो जिल्ला कारागार डोल्पाको छ । चार दशक पुरानो कारागारको कैदी भवन जीर्ण बनेको थियो । प्रमुख जेलर दिनेशकुमार रावत सम्बन्धित निकायले लामो समयसम्म गुनासोको सुनुवाइ नगर्दा पर्खाल भत्किएको बताउँछन् । २० पुरुष र १० महिला राख्ने क्षमता भएको कारागारमा अहिले ३२ पुरुष कैदीबन्दी छन् । महिला बन्दी नभएकाले पुरुषलाई नै महिलाको थुनुवा घरमा राखिएको जेलर रावतको भनाइ छ । आर्थिक वर्ष ०७२०७३ देखि कारागारको नयाँ भवन बन्न थालेको भए पनि अहिलेसम्म काम सम्पन्न भएको छैन । समयमा नयाँ भवन नबन्दा कारागार व्यवस्थापनमा समस्या भएको प्रमुख जिल्ला अधिकारी मुकेशकुमार केशरीको भनाइ छ । भवन डिभिजन कार्यालय सुर्खेतले समयमा नयाँ भवन निर्माणको काम नसक्दा यो समस्या भएको प्रजिअ केशरीको भनाइ छ । भवन डिभिजन कार्यालय सुर्खेतका इन्जिनियर चन्द्र खड्काका अनुसार एक चरणको ठेक्का सम्पन्न भएको र फेरि अर्को चरणको ठेक्का खुला गरी निर्माण भएपछि मात्रै कारागार हस्तान्तरण हुने छ । माओवादी सशस्त्र द्वन्द्वका क्रममा २०७५ असोज ७ गते डोल्पा सदरमुकाम दुनै आक्रमण हुँदा माओवादीले कारागार तोडफोड गरेर कैदी भगाएका थिए ।"
"विप्लव कार्यकर्ता धारौटीमा छुटे","नुवाकोट : नेत्रविक्रम चन्द विप्लव नेतृत्वको एक कार्यकर्ता एक महिनापछि रिहा भएका छन् । फागुन २५ गते नुवाकोटको दुप्चेश्वर गाउँपालिका ६ बाट पक्राउ परेका सुर्खेतको वीरेन्द्रनगर नगरपालिका१४ घर भएका १८ वर्षीय विष्णु भण्डारी बुधबार साधारण तारिखमा रिहा भएका हुन् । नुवाकोटका प्रमुख जिल्ला अधिकारी उद्धवबहादुर थापाले भण्डारीसँग ९ हजार पाँच सय रुपैयाँ धरौटी लिएर साधारण तारिखमा रिहा भएको मुद्दा शाखाका प्रमुख निलकुमार भुषालले जानकारी दिए । सार्वजनिक स्थलमा वाल पेन्टिङ गरिरहेको क्रममा भण्डारी पक्राउ परेका थिए । रिहा भएका भण्डारी विप्लवको सामान्य समर्थक मात्र रहेको अनुसन्धानबाट खुलेको प्रहरी उपरीक्षक कृष्णबहादुर मल्लीमगरले जानकारी दिए । भण्डारीको पहिलो तारिख २०७६ साल वैशाख २० गते तोकिएको छ ।"
"माछा मार्ने क्रममा विष्फोटक पदार्थ पड्किएर मृत्यु","स्याङ्जा : कालीगण्डकी गाउँपालिका६ रिपस्थित आँधीखोलामा माछा मार्ने क्रममा घाइते एक व्यक्तिको उपचारका क्रममा २० वर्षीय पारस बरालको निधन भएको छ । उनको पाल्पास्थित युनाइटेट मिसन अस्पतालमा उपचारका क्रममा मृत्यु भएको हो ।५ जना साथी मिलेर माछा मार्न गएका मध्ये बराल विष्फोटक पदार्थ पड्किएर घाइते भएको प्रहरीले जनाएको छ । विष्पोटक पदार्थ प्रयोग गरी माछा मार्न नपाइने कानुन हुँदाहुँदै पनि त्यस्ता कार्य गरेको पाइएको भन्दै अन्य ४ जनालाई कानुनी कारबाही गरिने प्रहरी नायब उपरीक्षक नविनकृष्ण भण्डारीले जानकारी दिए ।"
"प्रहरी घुससहित पक्राउ","काठमाडौं : प्रहरी जवान घुससहित पक्राउ परेका छन् । महानगरीय दंगा नियन्त्रण प्रहरी गण त्रिपुरेश्वरमाा दरबन्दी भएर ताहाचलस्थित वैदेशिक रोजगार विभाग खटिएका प्रहरी जवान गणेश लोहार घुससहित पक्राउ परेका हुन् । साउदी अरबका लागि श्रम स्वीकृति लिने सिलसिलामा सेवाग्राहीसँग १७ हजार घुस लिइरहेको अवस्थामा उनी अख्तियारको फन्दामा परेका हुन् । उनीमाथि अनुसन्धान भइरहेको अख्तियारले जनाएको छ ।"
"कास्कीको माछापुच्छ्रेमा करेन्ट लागि आमा छोरी घाइते","पोखरा : कास्कीको माछापुच्छ्रे गाउँपालिका ७ फेदीमा घाँस काट्ने क्रममा करेण्ट लागेर आमा छोरी घाइते भएका छन् । बिजुलीको हाइटेन्स लाइन मुनीबाट घाँस काट्न जाने क्रममा ४५ वर्षीय कृष्णमाया भण्डारी र उनकी १३ वर्षीय छोरी एलिना भण्डारीलाई बुधवार करेन्ट लागेको हो । अचेत अवस्थामा उद्धार गरी पोखराको फिस्टेल अस्पताल लगिएकोमा थप उपचारका लागि काठमाडौं रिफर गरिएको गण्डकी प्रदेश प्रहरी कार्यालय पोखराका प्रहरी नायव उपरीक्षक गोविन्द पुरीले जानकारी दिए । घटनाको थप अनुसन्धान भइरहेको प्रहरीले बताएको छ ।"
"""ओखलढुंगामा आगलागी : दुई घर जलेर नष्ट","सामुदायिक वनमा लागेको आगो नियन्त्रणमा"",""ओखलढुंगा : ओखलढुंगामा लगातार आगलागीका घटना भइरहेका छन् । पछिल्लो पटक सिद्धिचरण नगरपालिका१ तलुवामा मंगलबार राति भएको आगलागीमा दुई घर जलेका छन् । घरसँग जोडिएको पालीबाट सुरु भएको आगोले शिवमाया पुलामी र भीमबहादुर मगरको घर जलेर नष्ट भएका हुन् । शिवमायाको पालीबाट सुरु भएको आगोले दुई घर तथा सम्पूर्ण धनमाल नष्ट भएको स्थानीय किरण श्रेष्ठले बताए । उनका अनुसार स्थानीयले आगो नियन्त्रणमा लिएका थिए । घर तथा धनमाल गरेर १५ लाख बढीको क्षति भएको अनुमान गरिएको छ । आगलागी पीडित आफन्तकोमा शरण लिएर बसेका छन् भने नगरपालिका रेडक्रसलगायतका संस्थाले राहत उपलब्ध गराएको छन् । यसअघि सिद्धिचरण नगरपालिका१ मा भएको आगलागीमा ७ घर जलेका थिए । त्यस्तै, मोलुङ गाउँपालिका२ महभीरमा लागेको आगो भने मंगलबार नियन्त्रणमा आएको छ । उपभोक्ता, स्थानीय, प्रहरी तथा वनका कर्मचारीको प्रयासमा आगो नियन्त्रणमा लिइएको हो । हावाहुरीका कारण आगलागीको जोखिम बढेको जिल्ला वन कार्यालयले जनाएको छ । आगोबाट सुरक्षित रहन आगोको प्रयोगमा ध्यान दिन कार्यालयले आग्रह पनि गरेको छ ।"""
"शोक प्रस्ताव पारित गरी प्रदेशसभा बैठक स्थगित","जनकपुरधाम : बारा र पर्सामा विनासकारी हुरी बतासमा ज्यान गुमाएकाहरूप्रति शोक प्रस्ताव पारित गर्दै प्रदेश २ मा प्रदेशसभा बैठक स्थगित भएको छ । बुधबार बसेको प्रदेशसभाको बैठकमा सभामुख सरोजकुमार यादवले शोक प्रस्ताव सदनमा प्रस्तुत गरे । सो प्रस्तावमा गत आइतबार साँझ बारा र पर्सा जिल्लामा आएको विनाशकारी हुरी बतासका कारणले २८ जनाको असमायिक निधन भएकोमा गहिरो शोक प्रकट गरिएको हो । मृतकहरुको दिवंगत आत्माको चीर शान्तिको कामना गर्दै शोक सन्तप्त परिवार प्रति समवेदना प्रकट गर्नुका साथै घटनामा घाइते भएकाहरूको शीघ्र स्वास्थ्य लाभको कामना गरिएको हो । सभामुखले प्रस्तुत गरेको प्रस्ताव सदनबाट पारित भएको थियो । प्रस्ताव पारित भएसँगै समाभुख यादवले अर्को सूचना नआएसम्मका लागि सदनको बैठक स्थगित गरिएको घोषणा गरेका थिए ।"
"हावाहुरी पीडितलाई सहयोग","बेनी : बेनीमा महिलाले मात्र सञ्चालन गरेको दिदीबहिनी बचत तथा ऋण सहकारी संस्थाले बाराका हावाहुरी पिडितका लागि आर्थिक सहयोग गरेको छ । ६२ औँ राष्ट्रिय सहकारी दिवसका अवसरमा जिल्ला सहकारी संघले बेनीमा आयोजना गरेको समारोहमा मुठ्ठीदान अभियान अन्तरगत संस्थाका सदस्यले संकलन गरेको ३३ हजार रुपैयाँ उपलब्ध गराएको हो । संस्थाकी अध्यक्ष ज्योती लामीछानेले महिला, बालबालिका तथा जेष्ठ नागरिक मन्त्री थाममाया थापा र जिल्ला विपद् व्यवस्थापन समितिका अध्यक्ष प्रजीअ लीलाधर अधिकारीमार्फत संघीय सरकारको राहत कोषका लागि रकम हस्तान्तरण गरेकी हुन् । सहकारीले श्रीमानको कुटाइबाट घाइते भएकी धवलागिरी गाउँपालिका ६ मराङकी डिलमाया सुनारको उपचारका लागि पाँच हजार रुपैयाँ सहयोग गरेको छ । कार्यक्रममा जिल्ला सहकारी संघ र संघका अध्यक्ष दिपक कार्कीले आफ्नो छोराको जन्मदिनको अवसर पारेर नेपाल पत्रकार महासंघ म्याग्दी शाखाले स्थापना गर्न लागेको अक्षयकोषमा दशदश हजार रुपैयाँ हस्तान्तरण गरे । कार्यक्रममा मन्त्री थापाले महिलाको आर्थिक स्रोतमा पहुँच बढाउन र जिविकोपार्जन सुधारका लागि म्याग्दी लगायत पिछडिएका ३० जिल्लामा राष्ट्रपति महिला उत्थान कार्यक्रम सुरु गरेको जानकारी दिइन् । गण्डकी प्रदेशका सांसद विनोद केसीले कुल लगानीको तीस प्रतिशत अनिवार्य कृषि क्षेत्रमा लगानी गर्नुपर्ने र दोहोरिएर सदस्य बन्न नपाइने प्रदेशका सहकारी नीति कडाइका लागि कार्यान्वयनमा लैजानुपर्ने बताए ।"
"सशस्त्र प्रहरी महिला संघद्वारा हावाहुरी प्रभावितलाई राहत वितरण","काठमाडौं : बारा र पर्सामा हावाहुरीबाट प्रभावितलाई सशस्त्र प्रहरी महिला संघले राहत वितरण गरेको छ । संघकी अध्यक्ष सरिता कंडेल खनालको नेतृत्वमा गएको टोलीले बारा तथा पर्साका हावाहुरी पीडित परिवारलाई राहत वितरण गरेको हो ।टोलीले बारा र पर्सा पुगेर प्रभावित परिवारलाई झुल, मण्डी तथा खाद्यान्न सामाग्री वितरण गरिएको संघकी अध्यक्ष कंडेलले जानकारी दिइन् । महिला संघले विनासकारी हावाहुरी प्रभावित परिवारलाई बाराको फेटा गाउँपालिका६ पुराइनियाँ पुगेर राहत वितरणलगायत आर्थिक सहयोग गरेको हो । सशस्त्र प्रहरी महिला संघका अध्यक्ष सरिता कंडेल खनाल र सामाजिक क्षेत्रमा सक्रिय सौन्दर्यविद् शिलाष्मा हमाल मल्लले बाराका प्रमुख जिल्ला अधिकारी तथा गाउँपालिका अध्यक्षमाफर्त पीडित परिवारलाई राहत सामाग्री त्रिपाल, चाउचाउ,बिस्कुट चिउरा खानेपानी सामाग्री वितरण गरेर फर्किएका छन् । यस्ता राहत सामग्रीले पीडितलाई तत्काल केही राहत भएपनि दीर्घकालिन समस्याको समाधानका लागि राज्यले नै आवश्यक पहल गर्नुपर्ने सौन्दर्यविद हमाल मल्लले बताइन् । राहत वितरणमा गएकी हमालले व्यक्तिगत रुपमा आर्थिक सहयोग समेत गरेकी छिन् । पीडितलाई तत्कालका लागि बस्न र खानका लागि समस्या रहेकाले त्रिपाल र खाद्यन्न वितरण गरिएको संघका अध्यक्ष कंडेलले बताइन् ।यस्तो अवस्थामा घाइतेलाई सहयोगको आवश्यकता भएकाले आफ्ना सदस्य, शुभचिन्तकलगायत सबै नागरिकलाई सक्दो सहयोग गरिदिन समेत उनले अपिल गरेकी छन् । प्रभावित क्षेत्रका अधिकांश घरहरु हावाहुरीले उडाएर तहसनहस बनाएको छ भने विद्युतका पोलहरु ढलेका कारण गाउँ पुरै अन्धकारमय छ ।आइतबार साँझ आएको हावाहुरीका कारण बारा र पर्सामा २८ जनाको मृत्यु भएको छ ।"
"सिसडोलमा फोहोर फाल्न अवरोध : सयौं कन्टेनर फर्किए","नुवाकोट : मिनी ट्रकले ठक्कर दिँदा मंगलबार एक बाललको मृत्यु भएपछि नुवाकोटको सिसडोलमा फोहोर फाल्न स्थानीयले अवरोध गरेका छन् । एक बालकको ज्यान गएको र अर्का एक बालक गम्भीर घाइते भएपछि आक्रोशित बनेका स्थानीयले राजधानी उपत्यकाको फोहोर फाल्न रोक लगाएका हुन् । स्थानीयको अवरोधपछि सयौं कन्टेनर फिर्ता भएका छन् । उपत्यकाको सात सय टन फोहोर दैनिक नुवाकोटको ककनी गाउँपालिका २ सिसडोलमा बिसर्जन हुँदै आएको छ । सिसडोलमा मंगलबार अपरान्ह फोहोर फाल्ने क्रममा बा ४ ख ९६४७ नम्बरको फोहोर बोक्ने मिनी ट्रकले ठक्कर दिँदा ओखरपौबाका स्थानीय १३ वर्षीय संजोक नेपाली गम्भीर घाइत छन् । उनको उपचारका लागि अस्पताल लाने क्रममा बाटोमै मृत्यु भएको हो । ठक्करबाट स्थानीय १२ वर्षीय राजन नेपाली गम्भीर घाइते छन् । एक बालकको मृत्यु भएको र अर्का बालक घाइते भएको विरोधमा स्थानीयले फोहोर फाल्न नदिएको नुवाकोटका प्रहरी प्रमुख प्रहरी उपरीक्षक कृष्णबहादुर पल्लीमगरले जानकारी दिए । बालकको मृत्यु भएपछि स्थानीयले फोहोर बोकेर गएका कन्टेरलाई नुवाकोट प्रवेश गर्ने सीमा तीनपिप्लेमै रोकेका छन् । स्थानीयले पीडितलाई क्षतिपूर्ति, घाइते बालकको निःशुल्क उपचार, कक्षा १२ सम्मको अध्ययन र दोषीलाई कारबाहीको माग गर्दै अवरोध गरेका हुन् । विरोधमा उत्रिएका पीडित पक्षले उचित क्षतिपूर्ति नपाएसम्म मृतक बालकको शव बुझ्न अस्वीकार गरेका छन् । बालकको शव काठमाडौँस्थित ग्राण्डी अस्पतालमा राखिएको छ । घाइते बालकको समेत सोही अस्पतालमा उपचार भइराखेको छ ।"
"प्याज खेतीतिर गुलरियाका महिला आकर्षित","गुलरिया : सहकारीमार्फत सहयोग प्राप्त गरेपछि बर्दियास्थित गुलरिया नगरपालिका८ का विपन्न महिला प्याजखेतीमा सक्रिए भएका छन् । समूहमार्फत सहकारीले प्याजको ब्याडलगायत खेत जोत्ने मेसिन समेत उपलब्ध गराएपछि गृहिणी मात्र बन्ने अवसर पाएका महिला प्याजखेती गर्न हौसिएका हुन् । स्थानीय सुनौलो महिला विकास बहुउद्देश्यीय सहकारी संस्था गुलरियाले वडाका विपन्नलगायत जनजाती महिलालाई प्याजखेतीमा सहयोग गरेपछि सहकारीमा आबद्ध महिला त्यसतर्फ आर्कर्षित बनेको समूहकी सदस्य महिला कृषक चन्द्रकला जैसीले बताइन् । उनले भनिन्,' सहकारीले समूहमार्फत हामीलाई प्याज खेतीमा सहयोग गरेपछि प्याजखेती गर्न कस्सिएका हौं ।' एक्काइसजना महिलाको समूह बनाएर उनीहरुलाई तालिम, प्याजको ब्याड र खेतजोत्ने उपकरण सहकारीले उपलब्ध गराएको थियो ।उनले थपिन् मसालाजन्य प्याजको खेतीबाट मनग्य आम्दानी हुने आशाले प्याज रोजेका हौं । सहकारीले महिलालाई सहयोग उपलब्ध गरेकोमा खुशी लागेको उनले बताइन् । घरभित्रका महिलालाई स्वरोजगार बनाउन कार्यक्रमले ठूलो सहयोग पुगेको महिलाहरुको बुझाई छ । गाउँघरमा परम्परागत रुपमै कृषि कार्य गर्दै आएपनि महिलालाई लक्षित गर्दै यस्ता कार्यक्रमले महिलाको आर्थिकस्तर वृद्धिमा टेवा पुर्याउने लक्ष्य सहित विपन्न महिलालाई सहयोग दिएको सुनौलो महिला विकास बहुउद्देश्यीय सहकारी संस्था गुलरियाकी अध्यक्ष इन्दिरा सुवेदीले बताइन् । उनले भनिन्,' संस्थाले सहकारी भित्रका अन्र्तसमूहका विपन्न र जनजाती महिलालाई लक्षित गरी गुलरिया नगरपालिका वडा नम्बर ८ का महिलालाई छनोट गरेको हो । जसअन्र्तगत रिजम एफपीको ६५ प्रतिशत अनुदान सहयोग र सहकारी संस्थाको ३५ प्रतिशत लगानी छ । उनले थपिन्,' पुरक आयोजना अन्र्तगत वडाभित्र ३ सय ६५ कठ्ठा क्षेत्रफलको जग्गामा प्याजखेती सुरु गरिएको हो । प्याजखेतीबाट सहकारीमा आवद्ध महिलाको आयस्तर वृद्धि हुने विश्वास सहकारीको छ । वेमौसमी असिना र पानीले प्याजको ब्याड नोक्सान गरेपछि समूहलाई केही समस्या परेको उनको भनाई छ । बर्दिया जिल्ला कृषिको उर्बरभूमि मानिए पनि यहाँका अधिकांश महिला चुलोचौकोमै व्यस्त हुने गरेको अध्यक्ष सुवेदीले बताइन् । महिला लक्षित कृषि कार्यक्रममार्फत इच्छुक महिलालाई कृषि क्षेत्रमा सहयोग गर्न सहकारी सधैं तयार छ, उनले थपिन् ।"
