"शीर्षक","विवरण"
"बागवाणी अधिकृत पाण्डेलाई नेकपा कार्यकर्ताको मोसो","डोटीः यहाँको शिखर नगरपालिकास्थित कृषि इकाईमा कार्यरत बागवानी अधिकृत कृष्णदत्त पाण्डेलाई मोसो दलिएको छ । नेत्रविक्रम चन्द नेतृत्तवको नेपाल कम्युनिस्ट पार्टीसम्वद्ध जनपरिषद्का कार्यकर्ताले बुधबार बिहान कार्यालय समयमा पाण्डेलाई मोसो दलेका हुन् । पाण्डेले बीऊ, मल र कृषि सामाग्रीमा भ्रष्टाचार गरेको भन्दै चारपाँच जनाको समुहमा रहेको एक समुहले पाण्डेको कार्यकक्षमै पसेर मोसो दलिएको हो । घटनापछि जनपरिषद्का कार्यकर्ताले छोडेको पर्चामा मिक्स बीऊ तरकारी ७५ हजारमा खरिद गरेर तीन लाखको भरपाई बनाएको आरोप लगाइएको छ । त्यसैगरी भटमास र युरिया १ लाख बराबरको ल्याएर कृषकहरुलाई वितरण नगरेको अर्को आरोप पनि लगाइएको छ । किसानलाई अनुदानमा दिनुपर्ने बीउ बिजन पनि आधा वितरण गरेको, एक करोड २० लाख रकममा ३५ लाख मात्रै काम गरेको र अरु रकम पनि हिनामिना गरेको बताइएको छ । मोसो लगाउने व्यक्तिहरुको नाम, ठेगाना भने खुलेको छैन । पाण्डेले भने कुनै किसिमको अनियमितता नगरेको बताएका छन् । सबै काम नियमसंगत र नगरमा आएको कोटा अनुसार गरेको उनले बताए ।"
"अन्तर्राष्ट्रिय क्रिकेटबाट शक्ति गौचनको सन्यास","काठमाडौं : क्रिकेट खेलाडी शक्ति गौचनले अन्तर्राष्ट्रिय क्रिकेटबाट सन्यासको घोषणा गरेका छन् । बुधबार काठमाडौंको होटल क्राउन प्लाजामा भएको एक कार्यक्रममा उनले सन्यासको घोषणा गरेका हुन् । 'म लर्डस् र नेदरल्यान्डमा हुने खेलपछि नेपालमा एउटा अन्तर्राष्ट्रिय टुर्नामेन्ट खेलेर बिदा लिन्छु', शक्तिले भने, 'घरेलु दर्शकमाझ खेलेर बिदा लिनु मेरो लागि गर्वको विषय हो ।' नेपालले इङ्ल्यान्डको लर्ड्समा २९ तारिख र नेदरल्यान्डमा १ तथा ३ तारिखमा खेल्दैछ । टि ट्वान्टी र एकदिवसीय खेल्न जान लागेको नेपाली टोलीलाई बिदाइ गर्ने कार्यक्रममा शक्तिले सन्यास लिन लागेको घोषणा कप्तान पारसले गरेका थिए । पारसले आफू स्कुलमा हुँदा नै शक्तिको नाम सुनेको स्मरण गर्दै उनी 'मिहिनेती खेलाडी' भएको बताए । 'स्कुलदेखि उहाँको नाम सुनेको हो । उहाँ एकदमै मिहिनेत गर्ने खेलाडी हो', खड्काले भने, 'उहाँले उता (लर्ड्स् र नेदरल्यान्ड) बाट फर्किएपछि घरेलु दर्शकमाझ एउटा अन्तर्राष्ट्रिय खेल खेलेर बिदा लिने चाहना गर्नुभएको छ ।' राष्ट्रिय टोलीका तर्फबाट सन् २००२ को जुलाईमा उनले ओमनविरुद्ध डेब्यु खेल खेलेका थिए । अन्तराष्ट्रिय क्रिकेटमा ह्याट्रिक गर्ने पहिलो नेपाली क्रिकेटर शक्ति शतक प्रहार गर्ने दोस्रो नेपाली खेलाडी हुन् । अल राउन्डर शक्ति राष्ट्रिय टिमबाट लामो सयम खेल्ने क्रिकेटर पनि हुन् । सन्दिप लामिछाने शक्तिसँग रमाउँदै । शक्ति । शक्तिसँग अन्य खेलाडी ।"
"झलनाथ खनाल भन्छन्: मलाई कसैले किनारा लगाउन सक्दैन","झलनाथ खनाल भन्छन्: मलाई कसैले किनारा लगाउन सक्दैन"
"कात्तिकमा गुड्ने भो रेल","जनकपुरधाम : नेपालको पहिलो ब्रोडगेज रेल यसै वर्ष कार्तिक महिनादेखि सञ्चालन हुनेगरी निर्माण कार्यलाई तिव्रता दिइएको छ । भारत सरकारको आर्थिक सहयोगमा सञ्चालित जनकपुर रेल्वे विस्तार तथा स्तरोन्न्ती परियोजना अन्तर्गतको पहिलो चरणको काम ९० प्रतिशत सम्पन्न भइसकेको छ । प्राविधिकले कात्तिकमा रेल गुड्ने कुरा निश्चित भएको बताएका छन् । पहिलो चरणमा भारतको जयनगरदेखिकुर्थासम्म ३५ किलोमिटर रेल सञ्चालनका लागि अधिकांश प्राविधिक कार्य सम्पन्न भइसकेको र बाँकी रहेका कामलाई पनि तिव्रता दिइएको रेल तथा मेट्रो विकास आयोजना साइट कार्यालय जनकपुरका प्रमुख विनोद ओझाले जानकारी दिए । अहिले कामको प्रगतिको कुरा गर्दा ३२ किलोमिटरमा ब्लाष्ट ओछ्याउने काम सम्पन्न भइसकेको छ भने ३ किलोमिटरमा काम बाँकी रहेको छ । त्यसैगरी स्लीपरको बीचमा ब्लाष्टलाई प्याकिङ गरेर राख्ने कामका लागि प्याकिङ मेशिन डेडोनेटर भारतको जयनगर आइसकेको त्यो आएपछि कामले तिब्रता पाउने ओझाको भनाइ छ । रेल्वे ट्रयाक ओछ्याउने काम पनि ३२ किलोमिटरमा सम्पन्न भइसकेको र अत्याधुनिक मेशिनको प्रयोग गरी रेल्वेको ट्रयाकलाई स्लिपरसँग जोड्ने काम भइरहेको छ । ३५ किलोमिटर रेल गुड्ने बाटोमा पर्ने हल्ट लगाएर आठवटा रेल्वे स्टेशन भवन निर्माण काम सम्पन्न भइसकेको ओझाको भनाइ छ । कात्तिकसम्ममा पहिलो चरणको रेल गुड्नका लागि कुनै प्रकारको अवरोध नहुने देखिएको छ । भारततर्फ पनि रेल्वेलाई भारतीय रेल्वेसँग जोड्ने काम भइरहेको छ । पहिलो चरणमा ३५ किलोमिटर, दोस्रो चरणमा २०१९ सम्म कुर्थादेखि भंगहासम्म र तेस्रो चरणमा बर्दिबाससम्म गरी जम्मा ६९ किलोमिटर ब्रोडगेज निर्माणको काम भइरहेको छ । रेल सञ्जालको विस्तारका लागि नेपाल सरकार र भारत सरकारबीच २०१० मा द्विपक्षीय सम्झौता भएको थियो । सुरुवातमा भारत सरकारले भारतीय रुपैयाँ ५ अर्ब ३९ करोड रकम परियोजनाका लागि छुट्याए पनि पछि सो रकमलाई परिमार्जित गरेर सात अर्ब २० करोड भारु बनाएको छ । सम्झौतामा उल्लेख भएअनुसार रेल निर्माणका लागि प्राविधिक तथा आर्थिक सहयोग भारत सरकारले गर्ने र जग्गा अधिग्रहण गरेर नेपाल सरकारले उपलब्ध गराउने उल्लेख थियो त्यसकै आधारमा २०११ माघ महिनादेखि निर्माण कार्य पनि थालिएको थियो । तर जग्गा अधिग्रहणलगायत विभिन्न समस्याका कारण २०१६ सम्ममा सम्पन्न हुनुपर्ने काम दुई वर्ष ढिला गरी पूरा हुन लागेको हो । चारवर्ष पूर्वसम्म चल्ने गरेको जयनगरजनकपुर ५२ किलोमिटर न्यारोगेज रेलको गति २० देखि २५ किलोमिटर प्रतिघण्टा रहेको थियो । तर, ब्रोडगेज रेलको गति सय किलोमिटर प्रतिघण्टाको हुने बताइएको छ ।"
"विकासमा ढिलाइ गर्नेमाथि कठोर कारबाही हुनुपर्छः महेश बस्नेत","काठमाडौँः नेपाल कम्युनिस्ट पार्टीका युवा नेता तथा सांसद महेश बस्नेतले विकास निर्माण समयमै अगाडि नबढाउने र लापरबाही गर्नेलाई कडा कारवाही गर्न शक्तिशाली विकास आयोग गठन गर्नुपर्ने बताएका छन् । ञ्चार केन्द्र नेपालले गरेको विकासका विभिन्न पक्षहरु विषयक अन्तरसंवाद कार्यक्रममा बोल्दै पुर्व मन्त्रीसमेत रहेका बस्नेतले विकास निर्माणमा अनियमितता र बद्मासी गर्नेहरुलाई कठोर कारबाही हुनुपर्ने आवश्यकता औल्याए । अहिले सुन प्रकरणमा गठन भएको आयोगले जसरी दोषीहरुलाई कारवाहीको कठघरामा ल्याउन सफल भएको छ, त्यसरी नै विकास आयोगले पनि विकासमा अवरोध सिर्जना गर्ने पक्षलाई कारवाहीको दायरामा ल्याउनु पर्छ, उनले भने । प्रधानमन्त्रीले विकास निर्माणमा देखाएको तदारुकतालाई सबै मन्त्री, सचिव तथा प्रदेश सरकार र स्थानीय तहले साथ दिनुपर्ने बताए । बस्नेतले विकास निर्माणलाई अदालतको फैसलाले पनि समस्या पारेको बताउँदै अदालत विकास मैत्री हुनुपर्नेमा जोड दिए । पुर्व महालेखा परिक्षक सुकदेव भट्टराईले नेपालका विभिन्न विकास आयोजनाहरुको जम्मा खर्च लागत अनुमान भन्दा दोब्बर हुँदा पनि राज्यका पदाधिकारी बेखबर जस्तै हुनुले उनीहरुको नियतमाथि शंकाउपशंका सिर्जना गरेको बताए । कार्यक्रममा सञ्चार केन्द्रका अध्यक्ष गोविन्द चौलागाई तथा उपभोक्ता मञ्चका रञ्जन कोइराला, पुर्व प्रधानमन्त्री माधवकुमार नेपालका प्राविधिक सल्लाहकार अली अख्तर मिकरानी लगायतले विकास निर्माणमा लापारवाही गर्ने ठेकेदार र कर्मचारीमाथि सरकारले कठोर कदम चाल्नैपर्नेमा जोड दिए ।"
"""रुकुम पुर्वमा जीप दुर्घटना","चारजना यात्रुको मृत्यु"",""रुकुम(पूर्व): रुकुम(पूर्व) स्थित सिस्ने गाउँपालिका५ मा जीप दुर्घटना हुँदा चारजनाको मृत्यु भएको छ । सिस्ने गाउँपालिकाको रुकुमकोटबाट साही गाउँपालिकाको धौलापैरा भन्ने ठाउँमा जादै गरेको लु १ ज २५७३ नम्बरको जीप धारपानीमा दुर्घटना हुँदा चारजनाको मृत्यु भएको हो । मृतकहरुको पहिचान हुन सकेको छैन । दुर्घटनामा केही यात्रु घाइते पनि भएका छन् । घाइतेलाई उद्धार गरी स्वास्थ्य संस्थासम्म ल्याउने काम भइरहेको छ । नेपाली सेना, प्रहरी र स्थानीयले उद्धार गरिरहेका छन् । घटनाको विस्तृत विवरण आउँन बाँकी रहेको जिल्ला प्रहरी कार्यालय रुकुम(पूर्व)ले जनाएको छ । जीप सडकबाट करिब एक सय मिटर तल खसेको छ । बर्षाको समयमा सडक चिप्लो भएका कारण जीप दुर्घटना भएको हुन सक्ने अनुमान गरिए पनि के कारणले दुर्घटना भयो भन्ने बारेमा जानकारी हुन सकेको छैन ।"""
"""बसन्तपुरमा चिकित्सकले नारा लगाए : बहुमत दिने जनता","फाइदा लुट्ने माफिया"",तस्बिर : सरोज बैजु काठमाडौं : १९ दिनदेखि अनसनरत प्राडा गोविन्द केसीको जीवन रक्षाको माग गर्दै बुधबार पनि चिकित्सकले विरोध प्रदर्शन गरेका छन् । बसन्तपुर दरबार क्षेत्रमा चिकित्सकले डा केसीको जीवन रक्षाको माग गर्दै आन्दोलन गरेका हुन् । उनीहरुले मेडिकल क्षेत्र माफियाको चंगुलमा परेको भन्दै केसीका माग तत्काल बिनासर्त पूरा गर्न सरकारसँग माग गरेका छन् । बुधबार नै केसीको समर्थनमा नेपाल चिकित्सक संघले कडा आन्दोलनको घोषणा गरेको छ । केसी पक्ष र सरकारबीच तीन चरणको वार्ता बिफल भएपछि नेपाल चिकित्सक संघले आन्दोलनको घोषणा गर्दै अस्पतालमा आकष्मिक बाहेकका सबै सेवा ठप्प पार्ने घोषणा गरेको हो । संघले केसीको समर्थनमा बिहीबार देशभरका अस्पतालमा आकस्मिक बाहेकका सेवा ठप्प पार्ने घोषणा गरेको हो । केसीले उठाएका मागबारे सरकार गम्भीर नभए देशभर अनिश्चितकालीन हड्तालको चेतावनी पनि दिएको छ । संघले केसीको पक्षमा बुधबार मध्यान्ह १२ बजे राजधानीको माइतीघर मण्डलामा प्रदर्शन पनि गर्ने जनाएको छ ।"
"चलचित्र विकास वोर्डमा निकिताको पुनः पदबहाली","काठमाडौं : सर्वोच्च अदालतले चलचित्र विकास बोर्डको अध्यक्ष पदबाट निकिता पौडेललाई हटाउने वर्तमान सरकारको निर्णय तत्काल कार्यान्वयन नगर्न अन्तरिम आदेश जारी गरेपछि उनी बुधबारबाट कार्यालय फर्कने भएकी छन् । उनी कार्यालय पुनः फर्कने भए पनि बोर्डका अन्य सदस्यहरूको पदावधि भने असार मसान्तबाट सकिएको छ । देउवा सरकारले गरेका सबै राजनीतिक नियुक्ति वर्तमान सरकारले बदर गरेपछि निकिता बोर्डबाट बाहिरिएकी थिइन् । निकिताले आफू प्रक्रियाबाट बोर्डमा अध्यक्ष भएको भन्दै न्यायका लागि सोमबार सर्वोच्च अदालतमा उजुरी दिएकी थिइन् । उनी मंसिर २५ गते शेरबहादुर देउवाको सरकार हुँदा बोर्ड अध्यक्षमा नियुक्त भएकी थिइन् । पौडेल पुनः पदबहाली भएकै दिनबाट उनकै कार्यकालमा सुरु गरिएको बक्स अफिस सुरु भएको छ । बक्स अफिस सुरु भएपछि प्रतिक्रिया दिँदै पौडेले भनिन्, दिनरात नभनी विगत सात महिनादेखि अहोरात्र काम गर्ने सबैप्रति आभार । बक्स अफिस कमिटीका संयोजक नरेन्द्र महर्जन, सदस्य प्रदीप उदय, आकाश अधिकारी, कपिल पराजुली, प्रभाकर भट्टराईलगायत सबै सिनेमाघर, चलचित्र निर्माता संघ नेपाल, चलचित्र निर्माता संघ, सम्पूर्ण निर्माता, निर्देशक र यस क्षेत्रसँग सम्बद्ध सबै चलचित्रकर्मीमा विशेष धन्यवाद ।"
"भान्सेलाई बलात्कार गरेको अभियोगमा दुईजना पक्राउ","बर्दिबास : बलात्कार अभियोगमा प्रहरीले दुई जनालाई पक्राउ गरेको छ । सप्तरीको तिलाठी गाउँपालिका ५ बसाईन गाउँका २४ वर्षीय सुरेन्द्र सरदार र २० वर्षीय कपुर सरदारलाई एक महिलामाथि बलात्कार गरेको अभियोगमा पक्राउ गरेको इलाका प्रहरी कार्यालय बर्दिबासका असई प्रकाश महतोले जानकारी दिए । पक्राउ परेका दुबैजनाविरुद्ध जबरजस्ती करणी मुद्दा दर्ता गरेर प्रहरीले अनुसन्धान थालेको छ । जिल्ला अदालत महोत्तरीबाट पाँच दिनको म्याद थप गरी अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ । यस्तो छ घटना गत असार ३० गते राति साढे ११ बजे महोत्तरीको बर्दिबासस्थित कलश पेट्रोलपम्प नजिकैको जंगलमा लगेर उनीहरूले आफूलाई बलात्कार गरेको ४२ वर्षीय पीडित महिलालले प्रहरी कार्यालयमा दिएको उजुरीमा उल्लेख छ । ती महिला पक्राउ परेका दुई युवासहित अन्यकी भान्से थिइन् । आर्थिक अवस्था कमजोर भएकी उनले बर्दिबास चोकमा सडक कालोपत्रे गर्ने कामदारहरूलाई खाना बनाएर दुई सन्तानसहित आफ्नो पेट पाल्दै आएकी थिइन् । पूर्वपश्चिम राजमार्गको बर्दिबास चोकभन्दा ५ सय मिटर पर रातुपुल नजिकै सडक किनारमा पाल टाँगेर सडक कालोपत्रे गर्ने कामदारहरू बस्छन् । तिनै कामदारहरूलाई उनी खाना बनाएर खुवाउँथिन् । बलात्कार अभियोगमा पक्राउ परेका दुई युवा पनि सडक पिच गर्ने काम गर्थे । कपुरले हात समाते र सुरेन्द्रले करणी गरे, उजुरीमा उल्लेख छ, गुहार माग्दा मुख थुनिदिए । कसैलाई भनेमा ज्यान मारिदिने भने, उनले प्रहरीसँग भनेकी छन् । रातको समयमा गुहार माग्दा कसैले नसुनेको पीडित महिलाले बताएकी छन् । बलात्कारपछि उनलाई जंगलमै छोडेर अभियुक्तहरू भागेको प्रहरीले जनाएको छ । आफूले रुँदै रात काटेको पीडित महिलाले प्रहरीसँग बताएकी छन् ।"
"नेपालकै प्रसिद्ध सिद्धेश्वर शिवालयमा साउने मेला सुरु","सन्धिखर्क : अर्घाखाचीमा रहेको ऐतिहासिक धार्मिक तथा पर्यटकीय स्थल सिद्धेश्वर शिवालय मन्दिर भक्तिटोला चुत्राबेसीमा आज देखि एक महिना धार्मिक साउने मेला सुरु भएको छ । धार्मिक मेलामा हजारौ भत्तक्तजनहरुको उपस्थिति रहने छ । आज देखि सुरु भएको साउने मेलाको सुरुको दिन आज बिहान चुत्राबेसीको भक्तिटोलामा रहेको सिद्धेश्र सिवालय मन्दिरबाट सुरु भएको कलश यात्रा चुत्राबेसी र सनिधखर्क बजारका बिभिन्न भाग पक्रिमा गर्दै सन्धिखर्कमा रहेको शिवालय मन्दिरमा पुगेको थियो । कलश यात्रा सहित भजन तथा नाचगान समेत गरिएको थियो । मन्दिरमा रहेको धारोमा विभिन्न तीर्थहरुको जल रहेको हुनाले त्यसबाट जल लगि बोल बम भन्दै बजारका बिभिन्न भाग परिक्रमा गरी सिद्धेश्वर सिवालय मन्दिरमा रहेको स्फटिकको शिवलिंगमा अर्पण गरिएको मन्दिरका संरक्षक नारायण खनालले बताए । ऐतिहासिक, धार्मिक तथा पर्यटकीय महत्व बोकेको सुन्दर प्राकृतिक मनोरम स्थल सिद्धेश्वर शिवालय मन्दिरमा स्फटिकको शिवलिंग राखि दैनिक बैदिक बिधि पूर्वक पुजा आजा गरिदै आएको छ । स्फटिकको शिबलिंग भएको शिव मन्दिर नेपालकै इतिहासमा पहिलो भएको मन्दिर व्यवस्थापन समितिका दुर्गा श्रेठले बताए । साउन महिनालाई भगवान शिवको पुजाआजा गरिने महिनाका रुपमा लिइन्छ । साउन महिनाभर बैदिक पुजा आजाका साथ जलापर्ण सहितको कार्यक्रम राखिएको सिद्धेश्वर शिवालय मन्दिरले जनाएको छ । सिद्धेश्वरको प्रचारमा यस किसिमको मेलाले ठूलो टेवा पुयाउने छ ।"
"आजदेखि फिल्म हलमा बक्स अफिस प्रणाली लागू","काठमाडौं : साउन १ गतेबाट उपत्यकाका सम्पूर्ण हलमा बक्स अफिस प्रणाली लागू भएको छ । सञ्चारमन्त्री गोकुलप्रसाद बाँस्कोटाले मंगलबार चलचित्र विकास बोर्डको सभा हलबाट उद्घाटन गरेपछि बक्स अफिस प्रणाली औपचारिक रूपमा सुरु भएको हो । उद्घाटनपछि मन्त्री बाँस्कोटाले चलचित्र क्षेत्रले लामो समयदेखि देखेको सपना साकार भएको बताए । बक्स अफिस प्रणाली लागू नगर्ने विषयमा लामो समयदेखि विवाद मात्र होइन दबाब पनि आएका थिए, उनले भने, तर सम्भव भएका ठाउँबाट यो प्रणाली लागू गरेका छौं । नेपाली चलचित्र क्षेत्र वास्तवमै बेहाल भएको बताउँदै उनले अब निर्माता तथा कलाकारलाई यो प्रणालीबाट राहत मिल्ने बताए । बक्स अफिस लागू भएसँगै अब छिट्टै क्लिन फिडको विषय पनि टुंगो लगाउने मन्त्री बाँस्कोटाले जानकारी दिए । अब विज्ञापनमा डबिङ गर्ने काम बन्द हुँदैछ, उनले भने । बक्स अफिस लागू भएसँगै फिल्म निर्मातालाई देशको पहिचान दिलाउने फिल्म बनाउन पनि उनले आग्रह गरे । बक्स अफिस लागू नहुँदा वर्षाैंदेखि निर्माताले आफ्नो फिल्मको वास्तविक कारोबार बुझ्न पाएका थिएनन् । अब अनलाइन डाटाको माध्यमबाट सिनेमाको सम्पूर्ण कारोबार थाहा पाउन सकिनेछ । बक्स अफिस फिल्म व्यवसायको डाटा केन्द्रीकृत गराउने प्रविधि हो । सम्पूर्ण हलबाट सफ्टवेयरमार्फत सर्भरमा लिंक गराउँदै यसले तथ्यांक संकलन गर्छ । सर्भरमा जम्मा भएको तथ्यांक फिल्मका निर्माता तथा वितरकलाई दिइन्छ । सेन्ट्रल सिनेमा म्यानेजमेन्ट सिस्टम (सीसीएमएस्) नाम दिइएको उक्त प्रणालीलाई ब्रेन डिजिट आईटी सोलुसनले तयार पारेको हो । उद्घाटन कार्यक्रममा आईटी सोलुसनका नितेश गोर्खालीले बक्स अफिस प्रणालीले कसरी काम गर्छ भन्ने विषयमा जानकारी गराएका थिए । नितेश भन्छन्, यस किसिमको डाटा कलेक्सन प्रविधि प्रयोग गर्नेमा नेपाल पहिलो चरणमै छ । अझै धेरै विकास गर्न बाँकी छ । हालका लागि उपत्यकामा रहेका ११ मल्टिप्क्स र नौ सिनेमा हलको डाटा तत्काल हेर्न सकिने बताउँदै उनले यसको सम्पूर्ण तथ्यांक राष्ट्रिय सूचना प्रविधि केन्द्रमा रहने बताए । नितेश भन्छन्, अन्य देशमा निजी क्षेत्रबाट यस्तो प्रणाली लागू गरिए पनि नेपालमा भने राज्यको तर्फबाट लागू भएको छ । चलचित्र निर्माता संघका अध्यक्ष आकाश अधिकारीले बक्स अफिस लागूपछि फिल्ममा लगानी गर्ने लगानीकर्ताको अन्योलको अन्त्य भएको बताए । यो प्रणालीले राज्यलाई फिल्म उद्योगबाट राजस्व संकलन गर्न पनि सहज भएको छ, उनले भने, अब कसैले पनि एकले अर्कालाई आरोप प्रत्यारोप लगाउन सक्दैनन् । वर्तमान सरकारद्वारा जारी २०७५०७६ को बजेटमा राजस्व संकलन गर्नका लागि आगामी आर्थिक वर्षबाट बक्स अफिस प्रणाली ईटिकेटिङ सिस्टम लागू गर्ने निर्णयपश्चात् साउन १ गतेदेखि काठमाडौं उपत्यकामा बक्स अफिस प्रणाली लागू गरिएको हो । चलचित्र विकास बोर्डले वैशाख १ गतेबाटै बक्स अफिस लागू गर्ने भने पनि कार्यान्वयन हुन सकेको थिएन । उपत्यका बाहिरका हलमा अर्को आर्थिक वर्षको अन्त्यसम्ममा बक्स अफिस सिस्टम जडान गरिसक्ने चलचित्र विकास बोर्डको तयारी छ ।"
"मृतक लामिछानेका परिवारलाई आर्थिक सहयोग","जिके दंगाली युएई : तनहुँ सेवा समाज गठन गरी गत असार १ गते सडक दुर्घटनामा परि मृत्यु भएका गणेश लामिछानेको परिवारलाई आर्थिक सहयोग गरिएको छ । तनहुँ जिल्लाबाट रोजगारीका लागि यूएईमा आएका नेपालीहरुको अगुवाईमा रकम संकलन गरी मृतकका परिवारलाई डेढ लाख रकम हस्तान्तरण गरिएको तनहुँ सेवा समाजका संयोजक हिरालाल श्रेष्ठले जानकारी दिए । रोजगारीको सिसलसिलामा युएई गएका बन्दिपुर ५, थुम्का भन्ज्याङ्ग तनहुँका लामिछानेको परिवारलाई आर्थिक सहयोग पठाएको उनले जानकारी दिए । आर्थिक अभियानका संयोजक हिरालाल श्रेष्ठले दिएको जानकारी अनुसार एनआरएनए यूएईका अध्यक्ष रमेश श्रेष्ठ तथा नेपाल पत्रकार महासंघ यूएई शाखाका अध्यक्ष भुपराज बस्यालको उपस्थितिमा मृतक गणेश लामिछानेका नातेदार कृष्ण लामिछानेलाई १ लाख ४६ हजार ८१६ रुपैयाँ हस्तान्तरण गरिएको हो । सन् २०१४ मा रोजगारीको सिलसिलामा युएई आएका लामिछाने टेकमार्ट जेबल अली कम्पनी दुबईमा कार्यरत थिए । सडक पार गर्ने क्रममा १५ जुन २०१८ शुक्रबार रातको समयमा तिब्र गतिमा आएको गाडी ले ठक्कर दिदा दुर्घटनामा परि उनको मृत्यु भएको थियो । अविवाहित लामिछानेको घरमा सुस्त मनिस्थितिका एकजना दाजु र एकजना १४ वर्षको भाइ रहेका छन् र दुई दिदीबहिनी विवाह भई ँघरको जिम्मेवारी सम्हालेका गणेशको नै मृत्यु भएपछि परिवारको बिचल्ली भएको छ । तनहुँ समाजका संयोजक श्रेष्ठले कम्पनीको पहल र दुतावासको सहकार्यमा मृतकको शव जुन २७ मा नेपला फार्काइएको थियो ।"
"प्रहरी र तस्करबीच गोली हानाहान : ३३ किलो गाँजा बरामद","बर्दिबास : गाँजा तस्कर र प्रहरीबीच महोत्तरीको एकडारा गाउँपालिका ३ अजमलपट्टीमा मंगलबार गोली हानाहान भएको छ । प्रहरीले देख्ने बित्तिकै भाग्दै गरेका गाँजा तस्करीमाथि प्रहरीले ६ राउण्ड गोली प्रहार गरेको थियो । तस्करले प्रहरीलाई लक्षित गरेर कम्तिमा ३ राउण्ड गोली प्रहार गरेको जिल्ला प्रहरी कार्यालय महोत्तरीका डिएसपी खगेन्द्रबहादुर खड्काले जानकारी दिए । गोली प्रहार भएपछि तस्कर भागेको प्रहरीले जनाएको छ । उनीहरूबाट बरामद गाँजाको परिमाण ३३ किलो रहेको प्रहरीले जनाएको छ । हतियारसहित गाँजा तस्करी हुन लागेको गोप्य सूचनाको आधारमा मंगलबार राति सबा १० बजे डिएसपी खड्का नेतृत्व टोली अजमलपट्टी पुगेको थियो ।"
"""पर्वतमा पहिरोले एकको मृत्यु","६ घाइते"",""पर्वत : पर्वतको जलजला गाउँपालिका ८ मा पहिरोमा पुरिएर एक जनाको ज्यान गएको छ भने छ जना घाइते भएका छन् । पहिरोमा पुरिएर विकास परियारको मृत्यु भएको छ भने छ जना घाइते घएका छन् । घाइतेको धौलागिरि अञ्चल अस्पतालमा उपचार भइरहेको छ । अविरल वर्षाका कारण यहाँका १५ घर जोखिममा रहेका छन् । जोखिममा रहेका सर्वसाधरणहरु नजिकको विद्यालयमा आश्रय लिएर बसेका छन् । मृतकको शव पोषटमार्टमका लागि जिल्ला अस्पतालमा लगिएको छ । पर्वतमा पहिरो : पाँच घर बगायो, पाँच जना बेपत्ता"""
