"शीर्षक","विवरण"
"स्वास्थ्य संस्था बन्दबारे चिकित्सक संघ कोषाध्यक्षकै नोट अफ डिसेन्ट","काठमाडौं : अनशनरत डा गोविन्द केसीको जीवनरक्षाको निम्ति सरकारले संवेदनशीलता नदेखाएको भन्दै नेपाल चिकित्सक संघले सम्पूर्ण स्वास्थ्य संस्थामा आकस्मिक सेवा बाहेकका सम्पूर्ण सेवा बन्द गर्ने घोषणा गरेकोमा संघकै पदाधिकारीले विरोध गरेकी छिन् । संघको बुधबार बसेको कार्यकारी समितिको आकस्मिक बैठकमा स्वास्थ्य संस्था बन्द गर्दा विरामीको बिचल्ली हुने भन्दै संघकी कोषाध्यक्ष डा रक्षा श्रेष्ठले निर्णयमा आफू असहमत रहेको बताएकी हुन् । तर, उनको भनाइ विपरित संघका अधिकाशं पदाधिकारीले सरकार संवेदनहीन बन्दै गएकोमा बन्द घोषणा गर्नुको विकल्प नभएको धारणा राखेका थिए । बहुमत पदाधिकारीको सहमति अनुसार संघले बन्द घोषणा गरेपछि कोषाध्यक्ष डा श्रेष्ठले आफ्नो असहमति भएको उल्लेख गर्दै नोट अफ डिसेन्ट लेखेकी हुन् । उनले लेखेको नोट अफ डिसेन्टमा हामी चिकित्सक प्रत्यक्ष बिरामीको जीवनसँग सरोकार राख्ने हुनाले बन्द हडतालमा असहमति जनाउँछु । अन्नपूर्णसँगको कुराकानीमा उनले डा गोविन्द केसीको जीवन रक्षा गर्नुपर्ने कुरामा सहमत भएपनि बन्द हडतालप्रति भने आफ्नो सहमति नभएको बताइन् । उनले भनिन, तीन करोड जनताको लागि लडिरहनु भएका डा केसी पनि स्वास्थ्य संस्था बन्द गर्ने कार्यमा सहमत हुनुहुन्न जस्तो लाग्छ । संसदमा दर्ता गरिएको राष्ट्रिय चिकित्सा शिक्षा विधेयक, २०७५ फिर्ता लिई पुरानै चिकित्सा शिक्षासम्बन्धी राष्ट्रिय नीति तर्जुमा गर्न गठित उच्चस्तरीय कार्यदलको प्रतिवेदन अनुरुपको विधेयक ल्याइनु पर्ने माग राख्दै डा केसी १९ दिनदेखि जुम्लामा अनशनरत छन् । आकष्मिक बाहेकका सेवा ठप्प पार्ने चिकित्सक संघको घोषणा"
"""नेकपाको निर्णय: केसीलाई सुविधासम्पन्न अस्पतालमा उपचार","त्यसपछि वार्ता"",""काठमाडौं: जुम्लामा १९ दिनदेखि अनसनरत डा गोविन्द केसीको जीवनरक्षाका लागि तत्कालै सुविधासम्पन्न अस्पतालमा उपचारका लागि ल्याउने निर्णय सत्तारुढ दल नेपाल कम्युनिस्ट पार्टी (नेकपा) सचिवालयको बुधबार राति भएको आकस्मिक बैठकले गरेको छ । प्रधानमन्त्री निवास बालुवाटारमा बसेको बैठकले केसीको जीवन बचाउनका लागि सुविधासम्पन्न अस्पतालमा ल्याएर उपचार गरेपछि उनका मागबारेमा छलफल गर्ने पनि निर्णय गरेको छ । माग पुरा नभएसम्म डा केसीले अनशन नतोड्ने अवस्था देखिएको निचोड निकाल्दै नेकपाले सबैभन्दा पहिले उनलार्इ सुविधासम्पन्न अस्पताल (राजधानी) मा ल्याएर उपचार गराएपछि उनका मागबारेमा छलफल गर्ने निर्ण भएको नेकपाका प्रवक्ता नारायणकाजी श्रेष्ठले अन्नपूर्ण अनलाइनलार्इ जानकारी दिए । '१९ दिनदेखि अनशनरत डा केसीको ताजा अवस्था र उनलार्इ उपचार गर्न सक्ने चिकित्सक तथा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको अवस्थाबारे जानकारी लिएका थियौं,बैठकपछि अन्नपूर्ण अनलाइनसँग श्रेष्ठले भने, हामीले प्राप्त गरेको जानकारी अनुसार जुम्लामा डा केसीको उपचार असम्भव रहेको छ , त्यसैले नेकपाको बैठकले जीवनरक्षाका लागि भोलि सुविधासम्पन्न अस्पतालमा ल्याएर उपचारपछि मागबारेमा छलफल गर्ने निर्णय भएको छ । डा केसीको माग सम्बोधनका लागि अहिले सरकारबाट भइरहेको व्यहार दुर्घटना निम्त्याउने दिशामा गएको भन्दै नेकपा भित्रै आलोचना समेत भइरहेको छ । तर बुधबार राति बसेको नेकपाको आकष्मिक बैठकले केसीको उपचार गर्ने र माग सम्बोधन गर्ने विषयमा पहल थाल्ने निर्णय गरेको छ । केसीले माग पुरा नगरेसम्म पछि नहट्ने र सरकारले पहिले माग पुरा गर्ने भन्दा केसीको उपचारलार्इ पहिलो प्राथमिकता दिएपछि भिडन्तको अवस्था उत्पन्न भएको छ । केसी पक्षले बुधबारै सरकारले गठन गरेको शिक्षा मन्त्रालयका सचिव खगराज बराल नेतृत्वको टोलीसँग वार्तामा नबस्ने घोषणा गरिसकेको छ । डा केसीले जुम्लाबाटै विज्ञप्ति निकाल्दै संसदमा दर्ता चिकित्सा शिक्षा विधेयक फिर्ता नभएसम्म अब कुनै किसिमको वार्ता हुन नसक्ने जनाइसकेका छन् । बालुवाटारमा भएको बैठकमा नेकपा अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओली, नेकपाका अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, वरिष्ठ नेता माधवकुमार नेपाल, पार्टीका प्रवक्ता श्रेष्ठ र शिक्षामन्त्री गिरिराजमणि पोखरेलसहितका नेता उपस्थित थिए । यो बैठकमा सरकारको पनि आलोचना भएको छ । बैठकमा बोल्दै अध्यक्ष प्रचण्ड र नेपालले केसीको स्वास्थ्य नाजुक भइसकेको अवस्थामा सरकारले कुनै कदम नचाल्नुले जटिलता झन् बढ्ने बताएका थिए ।"""
"दर्शक भेट्न आतुर टिन एज","काठमाडौं : टिन एजर कथा बोकेको नेपाली कथानक चलचित्र टिन एज टोली अहिले प्रचार अभियानमा जुटेको छ । साउन २५ गते राजधानी र मोफसलमा एकसाथ रिलिज हुने यस चलचित्रलाई दिनेश पाख्रिनले निर्देशन गरेका हुन् । प्रेमकथामा आधारित यस चलचित्रले टिन एजरलाई संस्कार सिकाउने निर्देशक पाख्रिनको भनाइ छ । चलचित्रले नयाँपुस्ताको कथा बोकेको छ । कलाकार नयाँ भए पनि परिपक्व अभिनय गरेका छन्, निर्देशक पाख्रिनले भने, दर्शकलाई यस चलचित्रले भरपुर मनोरन्जन दिने छ । चलचित्र क्षेत्रमा नृत्य निर्देशकका रुपमा स्थापित पाख्रिनद्धारा निर्देशित यो पहिलो नेपाली चलचित्र हो । यसअघि उनले तामाङ भाषी चलचित्र जाखेवा (जेठो छोरा), राई संस्कृतीमा आधारित चलचित्र आँसु निर्देशन गरीसकेका छन् । बिरु मगर, चिनिमाया वाइवा निर्माता एवं देबिका खड्का र बुद्धिमान स्याङतान सहनिर्माता रहेको यस चलचित्रमा नरेशवीर सिं, अजय खड्का, प्रतिक्षा खड्का, कृष्ण सिवाकोटी, रेशम फिरीरी, सरोज शाह, एन्जिला खड्गी, सरिता राजोउपाध्याय, माया मगर आदि कलाकारले अभिनय गरेका छन् । चलचित्रमा अहिले चल्तीमा रहेका संगीतकार विकाश चौधरीको संगीत, दीक्षा पाख्रिनको नृत्य, राजु किराँतीको द्वन्द्व एवं बासु न्यौपानेको छायांकन रहेको छ । मेहनतका साथ चलचित्र राम्रो बनेकाले दर्शकमाझ पुयाउन आतुर रहेको निर्देशक पाख्रिनको भनाइ छ । डेढ सयभन्दा बढी चलचित्रमा नृत्य निर्देशन गरिसकेका पाख्रिन पछिल्लो समय निर्माण हुँदै निर्देशनतिर लागेका हुन् । मिस्टर डन, मेरो प्यारो माइती घर, लभ इन चाइना बोर्ड र रुद्राक्ष निर्माण गरीसकेका पाख्रिनले टिन एजमा पनि लगानी गरेका छन् ।"
"मेयर कपको उपाधि खडक वारियर्सलाई","राजविराज : प्रथम मेयर कप सप्तरी प्रिमियर लिग क्रिकेट प्रतियोगिताको उपाधि खडक वारियर्सले जितेको छ । राजविराजमा बुधबार सम्पन्न फाइनलमा बर्साइन थन्डर्सलाई चार विकेटले पराजित गर्दै वारियर्सले उपाधि जितेको हो । उपाधि विजेता वारियर्सले एक लाख ५१ हजार रुपैयाँ हात पार्यो । यसैगरी उपविजेता थन्डर्सले ८१ हजार रुपैयाँमा चित्त बुझायो । प्रतियोगिताको उत्कृष्ट खेलाडी वारियर्सका कप्तान विवेक यादब, उत्कृष्ट बलर बोदे बर्साइनका नन्दन यादव, उत्कृष्ट ब्याट्सम्यान तिलाठी कोइलाडीका मेहबुब आलम घोषित भए । उदयमान खेलाडी तिलाठी कोइलाडीका राहुल मण्डल बने । उनीहरुले नगद १५ हजार पुरस्कार प्राप्त गरे । विजेतालाई राजविराज नगरपालिकाका प्रमुख शम्भुप्रसाद यादवले पुरस्कार प्रदान गरे । टस हारेर पहिले ब्याटिङ गरेको थन्डर्सले निर्धारित २० ओभरमा आठ विकेट गुमाएर एक सय २७ रन बनायो । थन्डर्सका कप्तान सिद्धान्त लोहनीले ३५ रन बनाए । यस्तै रोहित सिंहले २७, श्रवण यादवले १९, सन्दीप ढुंगानाले १६ रन बनाए । वारियर्सका उपेन्द्र राय, हरिशंकर साह र विवेक यादवले दुईदुई विकेट हात पारे । एक सय २८ रनको लक्ष्य वारियर्सले १९१ ओभरमा ६ विकेट गुमाएर भेट्टायो । वारियर्सको जितमा पुष्प थापाले सर्वाधिक ४२ रन बनाए । म्यान अफ द म्याच समेत चुनिएका उनले ३२ बलमा ६ चौका र एक छक्का प्रहार गरे । यस्तै फिर्दोस अन्सारीले अविजित २५ रन बनाए ।"
"टुक्रिएको नवलपरासीको नाम नवलपुर राख्न सिफारिस","पोखरा : राज्यको पुनःसंरचना हुँदा टुक्रिएको नवलपरासी जिल्लाको गण्डकी प्रदेशतिर पर्ने भूभागलाई नवलपुर जिल्ला नामकरण गर्न प्रदेश सरकारले संघलाई सिफारिस गरेको छ । गण्डकी प्रदेश मन्त्रिपरिषदको बुधबारको बैठकले उक्त सिफारिस गरेको हो । अहिलेसम्म उक्त भूभागको नाम नवलपरासी (बर्दघाट सुस्तापूर्व)उल्लेख हुँदै आएको छ । कावासोतीमा अस्थायी सदरमुकाम रहँदै आएकोमा त्यसैलाई स्थायी बनाउन पनि सिफारिस गर्ने निर्णय भएको प्रदेश सरकारका प्रवक्ता रामशरण बस्नेतले जानकारी दिए । कावासोतीमा जिल्ला सदरमुकामका लागि आवश्यक भौतिक संरचना निर्माणका लागि संघीय सरकारलाई अनुरोध गर्ने निर्णयसमेत भएको छ, उनले भने । चीनसँग जोडिने उत्तरी नाका कोराला र भारतसँगको नाका त्रिवेणीमा आवश्यक भौतिक पूर्वाधार निर्माण गर्न संघीय सरकारसँग अनुरोध गर्ने पनि निर्णय गरेको प्रवक्ता बस्नेतले जानकारी दिए । यी २ नाकाले नै हाम्रो प्रदेशको समृद्धि प्रारम्भ गर्ने भएकाले पूर्वाधारमा जोड दिएको हौं,उनले भने, कोरालाजोमसोमबेनीमालढुंगापोखरादुम्कीवासत्रिवेणी सडक निर्माणको जिम्मा प्रदेशलाई दिन पनि नेपाल सरकारसँग अनुरोध गरेका छौं ।"
"गायिका योजनाको तीज गीत सार्वजनिक","काठमाडौं : गायिका एवम् सञ्चारकर्मी योजना पुरीले तीज गीत सार्वजनिक गरेकी छन् । तीज गीतमा विकृति भित्रिएको भन्दै चौतर्फी आलोचना भइरहेका बेला गायिका पुरीले सपक्कै सारी सप्को पारेर बोलको तीज गीत ल्याएकी हुन् । गीतमा एकनारायण भण्डारीको संगीत छ । गीतका शब्द कमल सरगमले सिर्जना गरेका हुन् । गीतको भिडियोमा दिकपाल खड्का र जान्वी बोहोराले मोडलिङ गरेका छन् । भिडियोको निर्देशन स्मृति तिमिल्सिनाले गरेकी हुन् ।"
"फेरि जिम्मेवारी सहालिन् निकिताले","काठमाडौं : चलचित्र विकास बोर्डकी अध्यक्ष निकिता पौडेलले बुधबार पुनः जिम्मेवारी समालेकी छन् । सरकारले भदौ १४ देखी नयाँ सरकार गठन हुनुअघिका सबै राजनितिक नियुत्ति बदर गर्ने निर्णय गरी पत्र थमाएपछि उनी बोर्डबाट बाहिरिएकी थिइन् । सरकारी निर्णयविरुद्ध सर्वोच्च अदालत गएकी निकिताको पक्षमा अदालतले स्टे अर्डर दिएपछि उनी पुनः सोही हैसियतमा बोर्ड फर्किएकी हुन् । मंगलबार दिउँसो ११ बजे बोर्ड पुगेकी उनले केही फाइलमा हस्ताक्षर पनि गरेकी छन् । निकितालाई पत्र थमाएको केही दिनपछि मन्त्रिपरिषद बैठकले सञ्चार तथा सूचना प्रविधि मन्त्रालयका सहसचिव एवं चलचित्र सेन्सर बोर्डका अध्यक्ष ऋषिराम तिवारीलाई तत्कालका लागि बोर्ड सम्हाल्ने जिम्मेवारी दिएको थियो । तर उनले जिम्मेवारी समाल्न नपाउँदै निकितालाई सर्वोच्च अदालतले स्टे अर्डर दिएकाले उनी अध्यक्षका रुपमा बोर्ड जान पाएनन् । चलचित्र विकास बोर्डको अध्यक्ष खुला प्रतिस्पर्धाबाट चयन गर्नुपर्ने र यो प्रक्रियाका लागि समय लाग्ने भएकाले तत्कालका लागि ऋषिरामलाई बोर्ड समाल्ने जिम्मेवारी सरकारले दिएको थियो । निकिताको पालादेखी चलचित्र विकास बोर्डमा खुला प्रतिस्पर्धाबाट बोर्ड अध्यक्ष नियुत्त गर्न थालिएको हो ।"
"प्रधानमन्त्री कृषि परियोजनाका हाकिम २५ हजार घुससहित पक्राउ","धनगढीः यहाँस्थित प्रधानमन्त्री कृषि आधुनीकिकरण परियोजनाका प्रमुख रामानन्द यादवलाई अख्तियार दुरुपयोग अनुसन्धान आयोग महेन्द्रनगरको टोलीले २५ हजार घुससहित पक्राउ गरेको छ । बुधबार अपरान्ह स्थानीय किसानलाई बोरिङका लागि दिएको ५५ हजार रुपैयाँ अनुदानबाट २५ हजार लिएपछि उनी अख्तियारको फन्दामा परेका हुन् । यादवले यसअघि धनगढीका पत्रकार सुशील ढुंगानासँग समेत ५० हजारको डकुमेन्ट्री बनाउँदा २५ हजार घुस मागेका थिए । किसानलाई दिएको रकम घुस खाएपछि अख्तियार महेन्द्रनगरस्थित कार्यालयका प्रवक्ता खिमानन्द पाठकको नेतृत्वमा आएको टोलीले उनलाई गदरियामा रहेको प्रधानमन्त्री कृषि आधुनीकिकरण परियोजनाको कार्यालयबाटै पक्राउ गरेको हो । उनको साथबाट २५ हजार नगद बरामद गरिएको प्रवक्ता पाठकले जानकारी दिए । यादवलाई पक्राउ गरी महेन्द्रनगरस्थित अख्तियारको कार्यालय लगिएको छ । उनलाई बिहीबार अख्तियारको केन्द्रीय कार्यालय काठमाडौं पठाइनेछ । अख्तियारको केन्द्रीय कार्यालयले मुद्दा चलाउने चलाउने निर्णय गर्ने भएकाले काठमाडौं पठाउन लागिएको हो । यसअघि पनि यादवले तीन करोडका कृषि औजार खरिदमा अनियमितता गरेको कुराले चर्चा पाएको थियो । उनले टेन्डर नगरी किसानलाई अनुदानमा वितरण गरिने ट्याक्टर, पावर ट्रिलर लगायतका करोडौंका उपकरण कोटेशनबाट किनेका थिए । कैलालीमा गहुँको सुपर जोन भएकाले स्थापना भएकादेखि नै यादवलाई परियोजनाको प्रमुख बनाएर पठाइएको थियो ।"
"दुलही लिन गएका दुलाहा जब एक्लै फर्किए","दमौलीः व्यास नगरपालिका१२ कमलाबारीका ३० वर्षीय अशोक राना आइतबार ठाँटिएर दमौलीको दुर्गा मन्दिर आइपुगे । उनीसँगै आफन्तको लावालस्कर पनि थियो । नवदुलाहाको भेषमा ढाकाको दौरा सुरुवाल लगाएका राना दुलाहा भएकोमा कुनै शंका थिएन । दुर्गा मन्दिरमा हुने भनिएको बिहेका लागि घरबाट आफन्तसहितको जन्ती लिएर आएका राना विहान ११ बजे दमौली झरे पनि साँझसम्म उनले हुनेवाली श्रीमती देख्नै पाएनन् । उनलाई बिहेका लागि केटी ठीक्क पारेको बताउने आफन्त शुक्लागण्डकी नगरपालिका८ खैरेनीटार निवासी लक्ष्मी सिंहले ठगेको रहस्य बेलुका मात्रै खुल्याो । दुलही आउँदै गरेको बताउँदा शुरुमा पत्याएका आफन्तले साँझ मात्र उनले ढोंग रचेको थाहा पाए । श्रीमान् जगतबहादुरसँग मिलेर उनले ठगीको प्रपञ्च रचेर झुक्याइरहेको खुलेपछि आफन्तले जोडीलाई समातेर प्रहरी कार्यालय बुझाइदिए । अनुसन्धानका क्रममा ठगी गर्ने उद्देश्यले दम्पत्तीले आफन्त झुक्याएको खुलेपछि उनीहरुविरुद्ध सार्वजनिक मुद्दा दर्ता गरेर अनुसन्धान थालिएको प्रहरी नायव उपरीक्षक सुनिल मल्लले बताए । केटी नै नहेरी दुलाहा विवाहका लागि आएको देखिन्छ, मल्लले भने,हेर्न जान्छु भन्दा केटी ठीक्क भएको जवाफ दिएकाले दुलाहा पक्ष ढुक्क भएको पाइयो । बुवाको निधन भएपछि घरमा आमा मात्रै हुँदा रानाको लामो समय बिहे नभएको भन्दै आफन्तले केटी खोज्ने जिम्मा लक्ष्मीलाई दिएका थिए । उनले कपिलवस्तुबाट केटी आउने र त्यही दिन बिहे गर्ने जानकारी दिँदै गरगहनाको तयारी गर्न भनेकी थिइन् । पहिल्यै गरगहना लिएर भाग्ने मनसाय उनीहरुको देखिन्छ, प्रहरी नायव उपरीक्षक मल्लले भने,तर दुलाहा पक्षले विवाहमै दिने भनेकाले उनीहरुको पहिलो योजना सफल भएन । विवाहको दिनसमेत गहना मागेर दुलहीलाई दिने भनेका सिंह दम्पत्तीको कुरामा विश्वास नलागेपछि आफन्त प्रहरीसमक्ष पुगेका थिए । दुलाहाका ठूलोबाबु मोति थापाले पहिल्यै केटी नदेखे पनि नातासम्बन्धका हिसाबले भर पर्दा धोका पाएको बताए । प्रहरीले दम्पत्तीविरुद्ध सार्वजनिक अपराध मुद्दामा अनुसन्धानका लागि २५ दिनको म्याद लिएर अनुसन्धान थालेको डिएसपी मल्लले बताए । आफ्नै आफन्तबाट धोका भएपछि जन्तीसहित दुलही भित्र्याउने आफन्तको योजना अधुरै रह्यो । दुलाहापक्ष आफन्तबाटै भएको धोकाबाट विक्षिप्त भएका छन् ।"
"थाइल्यान्ड ओपन च्याम्पियनसिप खेल्न कराँतेको टोली बैंककर्फ","काठमाडौं: थाइल्यान्ड ओपन कराते च्याम्पियनसिपमा सहभागी हुन १९ खेलाडीसहित ४७ सदस्यीय नेपाली टोली थाइल्यान्डको राजधानी बैंकक प्रस्थान गरेको छ । आगामी साउन २ देखि ६ गतेसम्म सञ्चालन हुने प्रतियोगितामा सहभागी हुन जान लाग्नुभएका टोलीलाई राष्ट्रिय खेलकूद परिषद्का सदस्यसचिव केशवकुमार विष्ट र प्रशासन विभाग प्रमुख वासुदेव आचार्यले बिदाइ गर्दै सफलताको शुभकामना दिए । सहभागी खेलाडीमा कृति गौतम, डिगम्बरप्रसाद पन्त, सुजन श्रेष्ठ, फिन्छोक दोर्जे लामा, सुशील पौडेल, मणिकुमार सुनुवार, सोनाम लामा, प्रकाश खड्का, मनीषा मोक्तान, आयुशा तामाङ, कृष्ण नगरकोटी, आशिष थापा, विनय लिम्बू, आर्यन रन्जित र पेमा डोल्मा तामाङ रहेका छन् । त्यसैगरी हिरादेवी राई, रोहित राई, अशेष मगर र विवेक राईले विभिन्न स्पर्धामा प्रतिस्पर्धा गर्नेछन् । त्यस्तै टोली नेतामा नारायणदेव राणा, प्रशिक्षकमा कराते प्रमुख प्रशिक्षक शोभितराज प्रसाई, राजेन्द्र कपाली, महेश रन्जित र देवी पुन, व्यवस्थापकमा रामकृष्ण श्रेष्ठ छन् । अफिसियलमा किसनराज सिंह, राधा मताङ्गी, एनिला प्रधान, हस्ना खड्गी, हरिबहादुर राउत, अच्यूतराज लामिछाने, प्रेमबहादुर कोइराला, जीवन गुरुङ, दीपक चापागाईं, विकासविक्रम शाह, अनन्त गौतम, शैलेन्द्रकुमार भुसाल, विनोद ठकुरी, कुमार कट्वाल र रोहन बानियाँ छन् ।"
