"शीर्षक","विवरण"
"क्यासिनोमा जुवा खेलिरहेका १३ नेपाली पक्राउ","काठमाडौं : एउटा मिनी क्यासिनोमा शनिबार साँझ जुवा खेलिरहेको अवस्थामा प्रहरीले १३ जना नेपालीलाई पक्राउ गरेको छ । उनीहरुलाई काठमाडौँको ज्याठास्थित चिनियाँ नागरिक फाङको लगानीमा सञ्चालित मिनी क्यासिनोबाट पक्राउ गरिएको महानगरीय प्रहरी कार्यालय रानी पोखरीकी प्रवक्ता एसएसपी पूजा सिंहले जानकारी दिइन् । उनीहरु सबैलाई सुनिल लामाको नाममा दर्ता भएको मिनी क्यासिनोमा जुवा खेलिरहेको अवस्थामा महानगरीय प्रहरी वृत्त दरबारमार्गको टोलीले एक लाख १९ हजार ८ सय रूपैयाँ, भारू २ हजार ५ सय र २ थान जुवा खेल्ने मेसिनको डिस्प्लेसहित पक्राउ गरेको हो । क्यासिनोमा नेपालीलाई प्रवेश र जुवा खेलाउन निषेध गरिएको छ । क्यासिनो नियमावली २०७० मा नेपालीलाई जुवा खेल्न खेलाउन निषेध गरिएको हो । तर बेला बेलामा क्यासिनोहरुले प्रहरीको आँखा छलेर नेपालीलाई जुवा खेलाउने गरेका छन् ।"
"फेसबुकमा प्रचण्डलाई गाली गर्दा समातिए कांग्रेस कार्यकर्ता","चितवन : सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी (नेकपा) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई गाली गरेको अभियोगमा प्रहरीले कांग्रेसका एकजना कार्यकर्तालाई पक्राउ गरेको छ । पक्राउ पर्नेमा कांग्रेसका महासमिति सदस्य तथा चितवनका वरिष्ठ होटल व्यवसायी सुबोध प्रधान रहेका जिल्ला प्रहरी कार्यालय चितवनले जानकारी दिएको छ । अध्यक्ष दाहालबारे फेसबुकमा 'नराम्रो' स्टाटस पोष्ट गर्दा प्रधान पक्राउ परेका हुन । 'प्रचण्ड' को मानमर्दन हुने गरी स्टाटस लेखेको उजुरीका आधारमा प्रधानलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय चितवनले जनाएको छ । प्रहरीले उजुरी गर्नेको परिचय खुलाएको छैन । चितवनका प्रहरी प्रमुख एसपी सुशीलसिंह राठौरका अनुसार आरोपबारे व्यवसायी सोधपुछ भइरहेको छ । प्रचण्डबारेमा लेखिएको नराम्रो फेसबुक पोस्ट आफुहरुले पनि हेरेको जनाउँदै राठौरको यसबारे अनुसन्धान भइरहेको जानकारी दिए । पक्राउ परेका प्रधान होटल सेन्ट्रल पाम र साराङ वाइल्डलाइफ रिसोर्टका मालिक तथा कांग्रेसको भातृसंगठन तरुण दलका पूर्वकेन्द्रीय सदस्यसमेत भइसकेका छन् ।"
"जलेर बालकको मृत्यु","दाङ : दाङमा आगलागीमा परेर एक बालकको मृत्यु भएको छ । जनावर भगाउन बनाएको टहरामा आगलागी हुँदा बबई गाउँपालिका ७ गौजेका १० वर्षीय राजु घर्तीको जलेर मृत्यु भएको हो । आगो सल्किएपछि टहरामा बसेका बालकको मृत्यु भएको हो । आमा रामकली घर्ती र बहिनीसँग सुतेका राजु भाग्न नसक्दा जलेको स्थानीय प्रेम पुनले जानकारी दिए । उनीहरुको परिवार जंगली जनावरले बालीनाली सखाप पार्न थालेपछि टहरामा सुत्दै आएका थिए । यसैबीच बबई गाउँपालिकाले अग्निपिडित घर्ती परिवारलाई राहत उपलब्ध गराएको छ । गाउँपालिकाका अध्यक्ष भुवनेश्वर पौडेलका अनुसार किरिया खर्च १० हजार, २५ हजार बराबरको खाद्यान्न, लत्ता कपडा उपलब्ध गराइएको छ ।"
"दाङ बस दुर्घटना : एसएसपीको नेतृत्वमा छानबिन समिति","दाङ : शुक्रबार दाङमा भएको बस दुर्घटनाको छानबिन गर्न समिति गठन भएको छ । कृष्ण सेन इच्छुक बहु प्राविधिक शिक्षाका विद्यार्थी, शिक्षक सवार बस दाङको तुलसीपुर उपमहानगरपालिका ३ राम्रीमा दुर्घटना हुँदा २३ जनाको मृत्यु भएको थियो । बस दुर्घटनाका विषयमा छानबिन गर्न प्रदेश ५ प्रहरी कार्यालयले समिति गठन गरेको हो । समितिमा वरिष्ठ प्रहरी उपरीक्षक (एसएसपी) नरबहादुर खत्रीको संयोजकत्वमा पाँच सदस्य रहेका छन् । समितिको सदस्यमा प्रदेश प्रहरी कार्यालयका प्रहरी उपरीक्षक गणेश चन्द, प्रहरी नायब उपरीक्षक पुष्प मल्ल, इलाका प्रहरी कार्यालय तुलसीपुरका प्रहरी नायब उपरीक्षक प्रेमबहादुर शाही र जिल्ला ट्राफिक प्रहरी कार्यालयका दाङका प्रमुख मदनबहादुर कुँवर सदस्य रहेका छन् । प्रदेश प्रहरीले घटनाको सत्यतथ्य बाहिर ल्याउन समिति गठन गरि अनुसन्धान थालेको बताएको छ । समितिले दुर्घटनाको कारण पत्ता लगाइ प्रदेश प्रहरी कार्यालयलाई प्रतिवेदन बुझाउने छ । राप्ती राजमार्ग अन्तर्गत तुलसीपुर३ राम्रीमा शुक्रबार कृष्णसेन इच्छुक बहुप्राविधिक शिक्षालयका विद्यार्थी तथा शिक्षक बोको नमस्ते राप्ती यातायात प्रालिको बा ४ ख ९७६६ नं को बस दुर्घटना भएको थियो । प्रदेश प्रहरी प्रमुख पिताम्बर अधिकारीले समितिले बस दुर्घटनाको कारण र आगामी दिनमा यस्ता दुर्घटनाबाट कसरी बच्न सकिन्छ भन्ने समाधानको खोजी गर्ने बताए । समितिलाई सात दिनको समय दिइएको छ ।"
"दुर्घटनाको शोकमा दाङका शिक्षण संस्था बन्द","दाङ : तुलसीपुरको राम्रीमा भएको बस दुर्घटनाको शोकमा आइतबार दाङका शिक्षण संस्थाहरु बन्द भएका छन् । स्थानीय तहको निर्णयअनुसार शिक्षण संस्थाले एक दिन शोक मनाउँदै आइतबार बन्द गरेका हुन् । दुर्घटनाले शिक्षा क्षेत्रमा ठूलो क्षति निम्त्याएको भन्दै शोक मनाइएको स्थानीय तहको शिक्षा समितिले जनाएको छ । जिल्ला क्रियाशिल नीजि विद्यालयका छाता संगठन प्याब्सन र एनप्याब्सनले जिल्लाका सबै नीजि विद्यालय बन्द भएको जनाएको छ । एनप्याब्सनका जिल्ला अध्यक्ष भीमबहादुर बुढाथोकीले पीडाको घडीलाई कम गर्न शोक मनाइएको बताए । उनले विद्यालय बन्द गरेर आइतबार शोक मनाइएको समेत बताए । त्यसै गरेर उपमहानगरका नगर शिक्षा समितिले बैठकबाटै निर्णय गराएर शोकमा विद्यालय बन्द गरेको हो । घोराही , तुलसीपुर शान्तिनगर, दगीशरण क्षेत्रका शैक्षिक संस्था बन्द भएका हुन् । शैक्षिक भ्रमणका क्रममा भएको सडक दुर्घटनामा परेर २३ जना शिक्षक विद्यार्थीले जयान गुमाएका छन् भने १४ जना घाइतेको उपचार भइरहेको छ । शैक्षिक क्षेत्रमा भएको सबैभन्दा ठूलो दुर्घटना भएकोले स्थानीय शिक्षा समितिले शैक्षिक संस्था बन्द गर्ने निर्णय गरेको तुलसीपुर उपमहानगरपालिकाका प्रमुख घनश्याम पाण्डेले जानकारी दिए । शिक्षा क्षेत्रमा भएको ठूलो दुर्घटना भन्दै शोकमा एक दिन विद्यालय बन्द गर्ने निर्णय भएको प्रमुख पाण्डेले बताए ।"
"पुस १३ देखि ठोरी महोत्सव","वीरगन्ज : वीरगन्ज नाकाको विकल्पका रुपमा रहेको ठोरीको पर्यटन प्रवद्र्धन गर्ने उद्देश्ले ठोरीमा पहिलो ठोरी महोत्सव२०७५ हुने भएको छ । भारतीय पर्यटकको गन्तव्यका रुपमा रहेको ठोरी गाउँपालिका २ राइधारामा पुस १३ देखि २३ गतेसम्म प्रथम ठोरी महोत्सव हुन लागेको हो । भारतीय नाकासँग सीमा जोडिएको ठोरीको राइधाराको खुल्ला चौरमा महोत्व हुन लागेको महोत्सव आयोजक समितिका संयोजक सन्तोष देउजाले जानकारी दिए । पर्साको ग्रामीण भेगमा पहिलो पटक हुन लागेको महोत्सवमा विभिन्न जातजातिको सांस्कृतिक झाँकी प्रदर्शन, कृषि प्रदर्शनी, बैँक तथा वित्तीय संस्था, अटोमोबाइल, आइटी, इलेक्ट्रिक तथा इलेक्ट्रोनिक सामाग्री, गार्मेन्ट, जुत्ता तथा चप्पल, निर्माण सामाग्री, हस्तकलाका सामाग्री, एफएम सीजी, रिटेल, स्थानीय होटल तथा रेष्टुरेन्ट, चिल्ड्रेन फनपार्कका गरी एक सय ५० भन्दा बढी स्टल राखिने छ । महोत्सवमा राष्ट्रिय, स्थानीय तथा भारतीय कलाकारले प्रस्तुति दिने छन् । ११ दिन चल्ने महोत्सवको उद्घाटन नागरिक उड्यन तथा पर्यटनमन्त्री रविन्द्र अधिकारीले गर्ने तय भएको छ । महोत्सवको नेपाली र भारतीय गरेर डेढ लाख बढीले अवलोकन गर्ने अनुमान गरिएको छ । महोत्सवका प्रेस संयोजक प्रेम लामाले महोत्सव आयोजनामा ५८ लाख रुपैयाँ खर्च हुने अनुमान गरिएको जानकारी दिए ।"
"टर्की पठाइ दिन्छु भन्दै रकम ठगी गर्ने कारागार चलान","बिर्तामोड : टर्कीमा राम्रो कामका लागि पठाइदिन्छु भन्दै ठगी गर्ने एकजनालाई झापा प्रहरीले पुर्पक्षका लागि कारागार चलान गरेको छ । आफू कम्पास कोचिङ कल्टी इन्फर्मेसन सेन्टर नामक अफिसको प्रबन्धक निर्देशक हुँ भन्दै झापासहित विभिन्न जिल्लाका ६१ जना युवायुवतीबाट एक करोड पन्ध्र लाख रुपैयाँ ठगि गरेको आरोपमा पक्राउ परेका इलाम माइजोगमई गाउँपालिका १ का रनबहादुर गुरुङलाई झापा प्रहरीले पुर्पक्षका लागि कारागार चलान गरेको हो । युवाहरुको उजुरीपछि पक्राउ परेका गुरुङलाई जिल्ला अदालत भद्रपुर झापाले ७५ लाख धरौटीमा छुटाउन आदेश दिए पनि धरौटी रकम बुझाउन नसकेपछि पुर्पक्षका लागि कारागार चलान गरिएको इलाका प्रहरी कार्यालय बिर्तामोडका प्रमुख डीएसपी कृष्णप्रसाद कोईरालाले बताए ।'अनुसन्धान सकिएको छैन, धरौटी बुझाउन नसक्दा पुर्पक्षका लागि कारागार चलान गरिएको प्रमुख कोइरालाले भने । ठगिमा अन्य व्यक्तिको पनि संलग्नता रहेको प्रहरीले बताएको छ । 'गुरुङसहितका केही व्याक्तिले झापाको बिर्तामोड नगरपालिका ५ मा कार्यालय खोली अबैधरुपमा टर्की, दक्षिण कोरिया, पोल्याण्ड र फ्रान्स समेतका देशबाट कामदारको माग भइ आएको छ, जाने चाहनेलाई हामी पठाई दिन्छौं, राम्रो तलब छ भनी प्रलोभवन पारी रकम लिएका रहेछन्, थप अनुसन्धान भइरहेको छ,' प्रहरी प्रमुख कोईरालाले बताए ।"
"नेताका प्रश्नको जवाफ दिँदै ओलीप्रचण्ड","काठमाडौं : नेकपा स्थायी समितिको आइतबारको बैठकमा नेताहरूले उठाएका प्रश्नको जवाफ अध्यक्षद्वय प्रधानमन्त्री केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्डले दिने भएका छन् । बिहानको बैठकमा प्रतिवेदनमाथि धारणा राख्न बाँकी रहेका स्थायी समिति सदस्य परराष्ट्रमन्त्री प्रदीप ज्ञावालीले आफ्नो धारणा राखेका छन् । उनले अध्यक्षद्वयको प्रतिवेदनमा समर्थन जनाउँदै सरकारले प्रभावकारी काम गरिरहेकोमा जोड दिए ।अन्तराष्ट्रीय सम्बन्ध स्थापित गर्न सरकार सफल रहेको उनले बताए । त्यसपछि बैठकमा विवादास्पद संस्था युनिभर्सल पिस फेडेरेसनको मंसिर १४ देखि १७ सम्म काठमाडौंमा सम्पन्न एसिया प्यासेफिक समिट २०१८ का बारेमा नेताहरुले गरेको आलोचनाको वरिष्ठ नेता माधव नेपालले जवाफ दिए । त्यसक्रममा नेपालले कार्यक्रम कुनै गलत मनसायबाट प्रेरित भएर गरेको नभई अन्तराष्ट्रिय सम्बन्ध स्थापित गर्नका लागि गरेको दावी गरे । उनले धर्मनिरपेक्षता प्रतिको मान्यता र दृष्टिकोणप्रति आफू प्रतिवद्ध रहेको बताए । अइक्याम्पको तर्फबाट सहआयोजकको हैसियतामा आफूले बैठकको अध्यक्षता गरेको उनले प्रष्ट पारे । सरकारले नै अह्राएको र दिएको जिम्मेवारी आफूले पूरा गरेकोले आफूलाई मात्र आरोपित गर्न खोज्ने काम गलत भएको उनले बताए ।उनले भने,' कृष्णप्रसाद भटटराईको पालादेखि नै यस्ता कार्यक्रममा सहभागिता हुँदै आएको मा अहिले आएर मलाई मात्र विवादित वनाउन खोज्नु गलत छ ।' प्रवक्ता नारायाणकाजी श्रेष्ठले प्रतिवेदनमाथि नेताहरुले बोल्ने क्रम सकिएको र आजै ४ बजे पुन: स्थायी समितिको बैठक बस्नेछ । बैठकमा अध्यक्षद्वयले उठेका प्रश्नहरुको प्रत्युत्तर, स्पष्टिकरण वा भनाई राख्ने कार्यकालिका रहेको उनले बताए ।"
"बीस वर्षमा २१ प्रतिशतले होचोपन घट्यो","काठमाडौं : बीस वर्षमा पाँच वर्षमुनिका बालबालिकामा हुने होचोपनको सङ्ख्या २१ प्रतिशतले घटेको छ । सन् १९९६ मा ५७ प्रतिशत बालबालिकामा रहेको पुड्कोपन हाल ३६ प्रतिशतमा झरेको नेपाल जनस्वास्थ्य प्रतिष्ठानले शनिबार सार्वजनिक गरेको 'नेपालमा पुड्कोपना न्यूनीकरण अध्ययन' प्रतिवेदनमा तथ्याङ्क उल्लेख छ । पछिल्लो समय बालबालिकाको पोषण, मातृशिशु स्वास्थ्य, आमाको खानपान, खानेपानी तथा सरसफाइमा सुधार, आमा सुरक्षा कार्यक्रम महिला स्वास्थ्य स्वयंसेविकाको उदाहरणीय भूमिकाले नेपालले पुड्कोपना न्यूनीकरणमा उल्लेखनीय सफलता हाँसिल गरेको बताइएको छ । प्रतिष्ठानका अध्यक्ष डा महेश मास्केले विशेषगरी बालबालिकाको पोषण तथा बालस्वास्थ्यका क्षेत्रमा नेपाललले उल्लेखनीय सुधार गरेकाले होचोपन घटेको बताए ।बालरोग विशेषज्ञ प्रा डा रमेशकान्त अधिकारीका अनुसार सन् १९७५ मा पाँच वर्षमुनिका ७० प्रतिशत बालबालिका पुड्का थिए । उनले भने, 'कुपोषण नै होचोपनको प्रमुख कारकत्व हो, पोषणका क्षेत्रमा पछिल्लो समय सुधार आएको छ, तर ग्रामीण क्षेत्रका बालबालिका पुड्कोपन तुलनात्मकरुपमा घट्न सकेको छैन ।' चिकित्सकका अनुसार गर्भधारणदेखि दुई वर्षमुनिका बालबालिकामा पुड्कोपन सुरुआत हुन्छ । राष्ट्रिय योजना आयोगका सदस्य डा उषा झाले कुपोषण अन्त्यका लागि बहुक्षेत्रीय पोषण योजनालाई विभिन्न मन्त्रालयमार्फत कार्यान्वयन भइराखेको जानकारी दिए । जनस्वास्थ्यविज्ञ डा बद्रीराज पाण्डेले ग्रामीण क्षेत्रका बालबालिकामा होचोपन नियन्त्रण अझै चुनौती रहेको बताए । अध्ययनमा सहभागी राजकुमार सुवेदीले सबै प्रदेशका बालबालिकामा होचोपनसम्बन्धी अध्ययन गरी प्रतिवेदन तयार पारिएको जानकारी दिए । रासस"
"शिक्षक बन्न फस्ट डिभिजन ल्याउनै पर्ने","काठमाडौं : स्नातकोत्तर तहमा प्रथम श्रेणीमा उत्तीर्ण वा न्यूनतम बी प्लस ग्रेड ल्याएका व्यक्तिलाई मात्र माध्यमिक तहको शिक्षकमा छान्न उच्चस्तरीय शिक्षा आयोगले सरकारलाई सुझाएको छ । शिक्षक छनोट प्रक्रियामा कडाइ गर्न सके अब्बल व्यक्ति मात्र शिक्षण पेसामा छिर्ने र उनीहरूबाट हुने शिक्षण सिकाइ क्रियाकलाप पनि प्रभावकारी हुनेमा आयोगका सदस्य एकमत छन् । अहिले एसईई परीक्षामा सबैभन्दा तल्लो ग्रेड ल्याएका व्यक्तिले शिक्षाशास्त्र संकाय पढ्ने गरेको र त्यही संकाय उत्तीर्ण गरेका व्यक्ति मात्र शिक्षक बन्दा विद्यालय शिक्षा धरासयी बनेको आरोप लाग्ने गरेको छ । सरकारले पाँच महिनाअघि गठन गरेको आयोगले तयार पारेको प्रतिवेदनको मस्यौदामा तीक्ष्णबुद्धि भएकालाई शिक्षण पेसामा आकर्षित गराउन जुन संकायबाट भए पनि स्नातकोत्तर तहमा सबैभन्दा उच्च अंक ल्याएका व्यक्तिलाई एकमहिने तालिम दिएर करारमा शिक्षक नियुक्त गर्न सकिने सुझाव दिइएको छ । शिक्षा, विज्ञान तथा प्रविधिमन्त्री अध्यक्ष रहेको २५ सदस्यीय आयोगमा पूर्वशिक्षामन्त्री, शिक्षाविद्, विश्लेषक तथा शिक्षक संघसंगठनका प्रतिनिधि सदस्य छन् । शिक्षकलाई पाँच वर्षको अवधिमा सरुवा गरिने, शिक्षक कार्यरत तहका लागि आवश्यकभन्दा माथिल्लो शैक्षिक योग्यता र तालिम बढाए तलब सुविधा स्वतः बढ्ने, शिक्षक छान्दा लिखित र अन्तर्वार्ता प्रणाली मात्र अपनाइएकोमा कक्षा प्रदर्शनलाई पनि अनिवार्य बनाउनुपर्ने र स्थायी शिक्षक नियुक्तिका लागि एक वर्षभित्र लोकसेवा आयोगसरहको संवैधानिक आयोगका रूपमा स्वायत्त राष्ट्रिय शिक्षक सेवा आयोग गठन गर्नुपर्नेलगायत आयोगको सुझाव छ । विद्यालय तहको संरचनाअनुसार कक्षा ९ देखि १२ सम्मको पढाइलाई माध्यमिक तह मानिन्छ । शिक्षा मन्त्रालयको तथ्यांकअनुसार माध्यमिक तहअन्तर्गत कक्षा ९ र १० सम्म पढाइ हुने विद्यालय ९ हजार ४ सय ४७ र कक्षा ११ र १२ को समेत पढाइ भइरहेका विद्यालय ३ हजार ७ सय ८१ छन् । ९ देखि १२ कक्षासम्म अध्ययनरत विद्यार्थी १४ लाख हारहारीमा छन् । यी विद्यार्थीलाई पढाउने शिक्षक ६४ हजार छन् । शिक्षकलाई शिक्षण पेसामा मात्र प्रतिबद्ध बनाउन कुनै पनि राजनीतिक दलको सदस्यता लिन नपाउने व्यवस्था गर्न मस्यौदामा सुझाइएको छ । शिक्षकले कुनै पनि राजनीतिक दलको सदस्यता लिएको वा कुनै समितिमा बसेको प्रमाण भेटिए जागिरबाटै बर्खास्त गर्नुपर्ने आयोगको सुझाव छ । यस्तो व्यवस्था विश्वविद्यालयमा पनि लागु गर्नुपर्ने उसको भनाइ छ । प्रारम्भिक बाल विकासदेखि विश्वविद्यालय तहसम्मको समग्र शिक्षाको अवस्था चित्रण गरेर सुधारका लागि सुझाव दिनुपर्ने आयोगको जिम्मेवारी छ । विद्यालय शिक्षालाई प्रतिस्पर्धी र स्तरीय बनाउन यस्तो व्यवस्था गर्नु अनिवार्य रहेको आयोगको मस्यौदामा उल्लेख छ । मस्यौदाअनुसार विश्वविद्यालयमा उपप्राध्यापकमा एमफिल र सहप्राध्यापकमा छनोटको लागि प्रतिस्पर्धा गर्न पीएचडी उपाधि पाएकै हुनुपर्ने व्यवस्था गर्न लागिएको छ । सार्वजनिक विद्यालयमा विद्यार्थी आकर्षित गराउन २०७८ सालको शैक्षिक सत्रदेखि सरकारी कोषबाट तलब सुविधा लिने कर्मचारी, सेना, प्रहरी तथा राजनीतिक दलका नेताका परिवारले समेत सन्तानलाई सार्वजनिक विद्यालयमा पढाउनुपर्ने बाध्यकारी नीतिगत व्यवस्था गर्नुपर्ने, अहिले कम्पनीका रूपमा सञ्चालित नाफामूलक निजी विद्यालयलाई सात वर्षभित्र सामुदायिक विद्यालय वा गैरनाफामूलक सार्वजनिक गुठीका रूपमा रूपान्तरण गर्नुपर्ने आयोगको सुझाव छ । संघीय शिक्षा ऐनमा यो व्यवस्था राख्नुपर्ने पनि सुझाव दिइएको छ । मस्यौदामा सरोकारवालाको थप सुझाव लिन बिहीबारदेखि बूढानीलकण्ठस्थित बूढानीलकण्ठ स्कुलमा दुईदिने सम्मेलनसमेत जारी छ । सरोकारवालाको रचनात्मक सुझावलाई समेटेर प्रतिवेदन बनाउँछौं, आयोगका अध्यक्ष तथा शिक्षा विज्ञान तथा प्रविधिमन्त्री पोखरेलले भने, यसले संघीय शिक्षा ऐन निर्माणमा समेत सहयोग पुर्याउने हाम्रो विश्वास छ । प्रतिवेदन तयार गर्न आयोगलाई पुस १२ गतेसम्मको समय दिइएको छ । सम्मेलन उद्घाटन गर्दै प्रधानमन्त्री केपी ओलीले कुनै व्यक्ति वा समूहको दबाबमा नपरी स्वतन्त्रपूूर्वक काम गर्न आयोगका सदस्यलाई निर्देशन दिए । मैले अहिले यो गर्नुस् र त्यो गर्नुस् भने हस्तक्षेप हुन्छ । तपाईंहरू स्वतन्त्र भएर काम गर्नुस् । तपाईंहरूले दिएको प्रतिवेदन म सविस्तार पढ्नेछु, उनले भने ।"
"नेविसंघ अधिवेशन विवाद : पार्टी कार्यालयमा ताला लगाउने र फोड्नेबीच होडबाजी","परासी : पश्चिम नवलपरासीमा हुन गइरहेको नेविसंघ जिल्ला अधिवेशनको विवादले उग्ररुप लिएको छ । उत्पन्न विवादलाई पार्टीले टुंगाउन नसकेको भन्दै विद्यार्थीको एक समूहले ताला लगाएको छ । अर्को समूहले भने विधान विपरित अधिवेशन गर्न पार्टीलाई दबाब दिएको भन्दै ताला फोडपछि विवादले उग्ररुप लिएको हो । विद्यार्थीको विवाद मिलाएर अधिवेशन गराउन नेपाली कांग्रेस जिल्ला समितिले कार्यबहाक सभापति अर्जुनकुमार पोखरेलेको संयोजकत्वमा सात सदस्यीय कार्यदल बनाएको छ । अधिवेशनका लागि नेविसंघको केन्द्रीय समितिले केन्द्रीय सदस्य टंक पाण्डेलाई केन्द्रीय प्रतिनिधिमा खटाएको छ । जिल्लामा दधिराम पौडेल र राजन भण्डारी नेतृत्वको नेविसंघ जिल्ला समिति छ । पौडेल समूहलाई कार्यबहाक सभापति पोखरेल तथा पूर्वसांसद विक्रम खनाललगायतका नेताहरुको समर्थन छ भने भण्डारी समूहलाई प्रतिनिधिसभा सदस्य एवं पार्टी केन्द्रीय सदस्य देवेन्द्रराज कँडेल तथा प्रदेशसभा सदस्य बैजनाथ जयसवाललगायतका नेताहरुको समर्थन छ । दुवै समूहले सबैजसो इकाइमा आआफ्ना समूहका समान्तर समिति गठन गरेका छन् । पौडेल र भण्डारीले आफूहरुको समिति आधिकारिक रहेको दाबी गर्दै आएका छन् । सोही विवाद मिलाउन शुक्रबार बसेको पार्टी कार्यदलको निर्णयप्रति असन्तुष्टि जनाउँदै भण्डारी समूहले पार्टी कार्यालयमा ताता लगाएको थियो ।लगत्तै अर्को समूहका विद्यार्थीले ताला फोडेका थिए । शुक्रबार लगाएको ताला फोडेपछि शनिबार दिउँसो फेरि भण्डारी समूह ताला लगाउन पुगेको थियो त्यसलगत्तै अर्को समूह ताला फोड्न पुगेपछि विवादले उग्ररुप लिएको थियो । नेविसंघ केन्द्रीय प्रतिनिधिसहित बसेको कार्यदलको बैठकले पार्टी प्रतिनिधि, दुई समूहका एकएकजना विद्यार्थी सम्मिलित समितिले क्षेत्रीय सभापतिको रोहबरमा सम्बन्धित क्याम्पस, विद्यालय र पालिका समन्वय इकाइको अधिवेशन गर्ने निर्णय गरेको कार्यबहाक सभापति पोखरेलले बताए । निर्णयप्रति पौडेल पक्षले सहमति जनाएको छ तर भण्डारी समूहले भने असहमति जनाउँदै विवादित बाहेक अन्य इकाईमा मात्र चुनाव हुनुपर्ने अडान लिएपछि विवाद चर्किएको हो । अधिवेशन गराउँदा इकाई बाडफाँड गरी दुई समूहलाई छुट्टाछुट्टै खटाउनुपर्ने र कार्यबहाक अध्यक्षको हैसियतले जिल्ला अधिवेशन गराउनुपर्ने माग राखेको भण्डारीले बताए । विधान विपरित पार्टीलाई अधिवेशन गर्न दबाब दिएकाले आफूहरुले ताला फोडेको अर्का समूहका विद्यार्थी नेता रोशन शाहले बताएका छन् ।नेविसंघ केन्द्रीय समितिका अध्यक्ष नैनसिंह महरले २०७५ भदौ १८ गते प्रेस विज्ञप्ती प्रकाशित गरी विवादित जिल्लामा पुगेर पदाधिकारीबाट गठन गरिएका सबै समिति गैरवैधानिक भएकाले स्वत रद्द हुने जनाएका थिए । सोही अनुसार विवादित जिल्लाका समिति रद्द भएका हुन् । तर जिल्लामा रहेको भण्डारी समूहका विद्यार्थीले तीन वर्षअघि आफूले जिल्ला अध्यक्षबाट कार्यबहाक पाएकाले सोही पदअनुसार जिल्ला अधिवेशन हुनुपर्ने अडान लिएको छ । केन्द्रले विवादित समिति रद्द गरेकाले कुनै पनि पदाधिकारी बहाल नहुने हुँदा विधानअनुसार अधिवेशन हुनपर्ने पौडेल पक्षको माग छ । केन्द्रीय प्रतिनिधि पाण्डेले केन्द्रीय पत्रअनुसार जिल्लाका दुवै समिति विघटन भइसकेकाले विधानअनुसार अधिवेशन हुने बताए । उनले पार्टीको कार्यदलले गरेको निर्णयअनुसार अधिवेशन प्रक्रिया अघी बढाउने बताए । कार्यबहाक सभापति एंव कार्यदलका संयोजक पोखरेलले अधिवेशन गराउन नचाहानेले पार्टी कार्यालयमा तालाबन्दी गरी अभद्रशैली प्रस्तुत गरेको बताए । पुस १५ भित्र इकाइको अधिवेशन सम्पन्न गरी २० गते नेविसंघको जिल्ला अधिवेशन हुने पोखरेलले बताए । 'पार्टीको नीति र नेविसंघको विधानअनुसार अधिवेशन हुन्छ, विधान विपरित जाने अधिकार कसैलाई हुँदैन । सहमतिमा नआए तोकिएको समयमा सबै समिति गठन भइसक्छन्,' पोखरेलले भने । एक वर्षअघि नेविसंघका केन्द्रीय प्रतिनिधिको रोहबरमा दुई समूहका छुट्टाछुट्टै जिल्ला समिति गठन गरिएका थिए । जसअनुसार केन्द्रीय उपाध्यक्ष एंव प्रदेश ५ का नेविसंघ संयोजक प्रकाश रानाले पौडेल नेतृत्वको जिल्ला समिति गठन गरेका थिए भने केन्द्रीय उपाध्यक्ष पवन यादवले भण्डारी नेतृत्वको अर्को समिति गठन गरेका थिए ।"
