"शीर्षक","विवरण"
"चट्याङ लागेर संखुवासभामा दुईको मृत्यु","संखुवासभा : जिल्लाको पाँचखपन नगरपालिका ९ मा चट्याङ लागेर २ जनाको ज्यान गएको छ । चट्याङमा परी मंगलबार ४५ वर्षीय सीता विश्वकर्मा र ५० वर्षिय सुकुमाया लिम्बुको ज्यान गएको प्रहरीले जनाएको छ । दिउँसो साढे २ बजे घरमा बसिरहेको बेला नजिकै रहेको विद्युतको पोलमा चट्याङ परेको थियो । चट्याङको झड्काले उनीहरु बेहोस् भएका उनीहरूलाई उपचार गराउन लाने क्रममा बाटैमा मृत्यु भएको प्रहरीले जानकारी गराएको छ । वाना स्वास्थ्य चौकीमा लैजाने क्रममा उनीहरूको मृत्यु भएको हो ।"
"हावाहुरीको पीडा : पालमुनी सुत्केरी","बारा : आइतबार साँझको हावाहुरीले बारा र पर्सामा ठूलो क्षति भयो । अहिलेसम्म २८ जनाले ज्यान गुमाइसकेकी छन् । अझै पीडितले राहत र उद्धारलाई पर्खिराखेका छन् । घाइते अस्पतालमा छन् भने बचेका मृतकका परिवार किरियाकर्ममा जुटेका छन् । मंगलबार फेटा गाउँपालिका१ मा पुग्दा यस्तै दृश्य देखिए । हावाहुरीपछि गाँस, बास र कपास सबै गुमाएका स्थानीय राहतको प्रतिक्षामा छन् । सबैका आआफ्नै कथा र पीडा छन् । एक महिनाकी सुत्केरी आफ्नो पीडा सुनाइन् । सुत्केरी खान आएकै बेला उनले बुवा गुमाइन् । ६ दिदीबहिनी मध्ये उनी कान्छी हुन् । अहिले उनी त्रिपालभित्र आफ्नो बुबा गुमाएको पीडासँगै सानो बालकको मुख हेरेर बसेकी छन् । हावाहुरीको बितन्डालाई सुमन ढुंगाना र जितेन्द्र साहले तस्बिरमा कैद गरेका छन् ।"
"पानीको ट्यांकीमा खसेर एक महिलाको मृत्यु","दार्चुला : लेकम गाउँपालिका२ कुणीमा पानीको ट्यांकीमा खसेर एक महिलाको मृत्यु भएको छ । मंगलबार दिउसो १ बजेतिर गाउँ नजिकै रहेको पानी जम्मा गर्ने ट्यांकीबाट पानी निकाल्दा ट्यांकीमा खसेर कुणीकी अन्दाजी २५ वर्षीया गौरादेवी धामीको मृत्यु भएको प्रहरीले जनाएको छ । उक्त क्षेत्रमा पानीको समस्या हुने हुँदा ट्यांकीमा टाढाबाट पानी ल्याएर जम्मा गर्छन् । ठूलो ट्यांकीमा एक्लै पानी भर्न गएको समयमा ट्यांकीबाट पानी निकाल्दा खसेको बताइएको छ । स्थानीय धाना जोशीका अनुसार उनले पानी झिक्न लाग्दा मृत्यु भएको हो । तत्काल उद्वार गर्न सकेको भए उनको ज्यान बच्ने थियो जोशीले भनिन्, टाढा ट्यांकीमा पानी भर्न गएको र धेरै समयपछि ट्यांकीमा खसेको जानकारी ढिला हुँदा जिउँदै उद्वार गर्न नसकिएको हो । घटनास्थलमा अहिलेसम्म प्रहरी पुग्न नसक्दा उनको शव स्थानीयले ट्यांकीबाट झिकेको जोशीको भनाइ छ ।"
"बलात्कृत बालिका बनिन् आमा","राजविराज : सप्तरीमा १४ वर्षीया बलात्कृत बालिका आमा बनेकी छन् । राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा उनले साँझ ४ बजेर १० मिनेटमा कम तौल भएकी छोरीलाई जन्म दिएको अस्पतालले जानकारी दिएको छ । अस्पताल नर्सिंङ निरीक्षक कृष्णा यादवले कम तौलको भए पनि छोरी र १४ वर्षीया आमा सकुशल रहेको बताइन् । हनुमाननगर कंकालिनी नगरपालिका ४ स्थित ठूली आमाको घरमा बसेका बेला सोही गाउँमा भोजको निम्तो मान्न पुगेका छिन्नमस्ता गाउँपालिका ६ कुपहीका २१ वर्षीय प्रदीपकुमार मण्डलले ललाईफकाई शारिरीक सम्पर्क राखेको बालिकाको भनाई छ । आरोपितले पछिल्लो पटक माघ १० गते बलात्कार गरेको थाहा पाई पीडितलाई सोधपुछ गर्दा र स्वास्थ्य परीक्षण गराउँदा बालिका गर्भवती रहेको घरपरिवारले थाहा पाएको थियो । जिल्ला प्रहरी कार्यालयले गत फागुन २७ गते जबरजस्ती करणीको उजुरी दर्ता गरी सोही दिन पीडितको राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा स्वास्थ्य परीक्षण गराएको थियो । भारतको चण्डिगढमा अध्ययनरत आरोपित हालसम्म पक्राउ परेका छैनन् । आरोपित पक्राउ नपरेको मुद्दा एक वर्षभित्र अदालतमा बुझाउनु पर्ने प्रावधान अनुरुप मुद्दाको फाइल अदालतमा बुझाइने एसपी राजेन्द्र विष्टले बताए । त्यसपछि पनि अदालती प्रकृया बमोजिम फैसला हुन झण्डै तीन वर्ष लाग्न सक्ने कानुन व्यवासायीहको भनाई छ । नियमित कानुनी प्रकृयाले हुने ढिलाईले न्याय पाउन लामो समय प्रतिक्षा गर्नु पर्ने चिन्तासँगै पीडितका अभिभावकलाई १४ वर्षकै उमेरमा आमा बनेकी बालिका र उनको छोरीको पालनपोषणको जिम्मेवारी समेत थपिए पछि चिन्ताले पिरोलिएका छन् । सानै उमेरमा आमा बन्दा दीर्घकालीन रुपमै धेरै खाले चुनौती एकसाथ आएकाले राज्यले यस्ता बालिकालाई समयमै राम्रो स्वास्थ सुविधा तथा उचित राहतको व्यवस्था गर्नुपर्ने पीडितको तर्फबाट मुद्दा लडिरहेकी अधिवक्ता मीना देवको माग छ ।"
"""हावाहुरी पीडितप्रति भारतको समवेदना","सहयोग गर्न तयार"",काठमाडौं : बारा र पर्सामा हावाहुरीका कारण भएको जनधनको क्षतिमा दुख व्यक्त गर्दै भारत सरकारले पीडितप्रति समवेदना प्रकट गरेको छ । मंगलबार विदेश मन्त्रालयले एक विज्ञप्ति जारी गर्दै घटनामा भएको क्षतिमा गहिरो दुख व्यक्त गरेको हो । आफन्त गुमाउने तथा घाइतेहरुलाई सम्बोधन गर्दै विदेश मन्त्रालयले समवेदना साथै धैर्यधारणा गर्ने क्षमताको लागि प्रार्थना गरेको उल्लेख छ । उक्त घटनाका पीडितलाई राहतको खाँचो परेको खण्डमा भारत सरकार सहयोगका लागि तयार रहेको पनि विज्ञप्तिमा उल्लेख छ । यसका लागि काठमाडौंस्थित राजदूतावास र वीरगन्जस्थित महावाणिज्य दूतावास सम्बन्धित अधिकारीहरुसँग सम्पर्कमा रहेको बताइएको छ ।"
"बैतडीको पञ्चेश्वर गाउँपालिकाका अध्यक्षमाथि हातपात","बैतडी : बैतडीको पञ्चेश्वर गाउँपालिकाका अध्यक्ष गोरखबहादुर चन्दमाथि हातपात भएको छ । रोडीदेवलदेखि पञ्चेश्वर गाउँपालिकाको केन्द्रसम्म जोड्ने सडकका विषयमा छलफल गरेर फर्किदै गर्दा बलबहादुर भण्डारी लगायत ५६ जनाको समूहले आफूमाथि आक्रमण गरेको अध्यक्ष चन्दले बताए । उनले भने म सडकको विषयमा छलफल गरेर वडा नम्बर ४ का अध्यक्षसँगै फर्किरहेको थिए । एक्कासी म माथि हातपात भयो । दिउँसो साढे ४ बजेतिर म माथि आक्रमण भएको हो । अध्यक्षसँगै रहेको वडाध्यक्ष राजबहादुर चन्दका अनुसार सडकको छलफल सकेर कुलाउँ फर्कने क्रममा बीच जंगलको बाटोमा अध्यक्ष चन्दमाथि हातपात भएको हो । उनले भने चार पाँच जनाको समूह आएर उहाँमाथि लट्ठीले आक्रमण गर्यो । हामीले तपाईँ भाग्नुस भन्यौं, त्यसपछि उनीहरुले ढुंगा फ्याकेर आक्रमण गरे । भाग्यबस अध्यक्षज्यूलाई ढुंगा नलाग्दा अप्रिय घटना हुन पाएन । अध्यक्ष चन्दमाथि हातपात गर्ने समूह भागेको छ भने अहिले प्रहरी घटनास्थलमा पुगिसकेको छ । घटनाका विषयमा अनुसन्धान भइरहेको र हातपात गर्ने समूहको खोजीकार्य जारी रहेको प्रहरीले जनाएको छ । घटना के कति कारणले भयो भन्ने बुझ्ने काम भइरहेको जिल्ला प्रहरी कार्यालय बैतडीका प्रहरी नायव उपरीक्षक नेत्रमणि गिरीले बताए । उनले भने प्रहरीले घटनाको अनुसन्धान गरिरहेको छ । सडकको विषयमा पनि विवाद थियो भन्ने खालको कुरा सुनिएको छ । के भएको रहेछ हामी बुझ्ने प्रक्रियामा छौं । गाउँपालिका अध्यक्ष चन्दले भने सडकका बिषयमा कुनै विवाद नरहेको दाबी गरे ।"
"सन्धिखर्कको वार्दीमा खेल मैदान निर्माण सुरु","सन्धिखर्क : अर्घाखाँची जिल्लाको सन्धिखर्क नगरपालिका १ तुम्कोटको वार्दीमा खेल मैदान निर्माण हुने भएको छ । खेल मैदान निर्माण सुरु भएपछि खेल प्रेमी र खेलाडी हर्सित भएका छन । खेल मैदानको प्रदेशसभा सदस्य रामजीप्रसाद घिमिरे र सन्धिखर्क नगर प्रमुख कमलप्रसाद भुसालले संयुक्त रूपमा शिलान्यास गरेका छन् । नगरपालिकाले खेल मैदान निर्माणका लागि केही समय अगाडि ७५ लाखको टेन्डर आह्वान गरेको थियो । खुल्ला प्रतिस्पर्धाबाट अमर निर्माण सेवाको ४० लाखमा टेन्डर पारेपछि काम सुरु गरिएको हो । प्रदेश सभा सदस्य घिमिरेले खेलकुदले नै राष्ट्रलाई विश्वमा चिनाउने भएकाले प्रदेश सरकराबाट एक निर्वाचन क्षेत्र एक खेल मैदानको कार्यक्रम अघि सारिएको बताए । सन्धिखर्कमा राष्ट्रिय क्षेत्रीय स्तरका खेलकुद कार्यक्रम गर्नका लागि मैदानको अभाव रहेकोले बार्दीमा खेल मैदान निर्माण गर्न लागिएको नगर प्रमुख कमलप्रसाद भुसालले बताए ।"
"""चोरीको २३ लाख प्रहरीले बरामद गर्याे","त्यसपछि भागबन्डा !"",""धनगढी : २३ लाख ३८ हजार रकमसहित बैतडीको दशरथचन्द नगरपालिका४ का नीरजबहादुर चन्द केही दिनअघि अत्तरिया आसपासबाट पक्राउ परे । इलाका प्रहरी मालाखेतीले रकमसहित उनलाई जिल्ला प्रहरी कैलालीमा बुझायो । जिल्ला प्रहरीले एक दिन थुनामा राखेर र चार दिन तारेखमा बोलाएर अनुसन्धान गर्याे । नीरजले भारतबाट कमाएर ल्याएको रकम भनेपछि प्रहरीले उनलाई धनगढी उपमहानगरपालिका५ का रोशन सिंहको जिम्मा लगायो । रोशन नेपाल तरुण दलका पूर्वधनगढी नगर अध्यक्ष हुन् । तर, उक्त रकम भारतको राजस्थानबाट चोरेर ल्याएको भन्दै नीरजलाई बैतडी प्रहरीले चैत १६ मा पक्राउ गर्याे । प्रहरीले उनको साथबाट डेढ लाख रुपैयाँ मात्र बरामद गयो । बाँकी रकम कैलाली जिल्ला प्रहरीलाई दिएको बयान उनले दिए । त्यसपछि उनलाई कैलालीमा ल्याइएको छ । उनका आफन्त देवबहादुर चन्दले कैलाली प्रहरीले १३ लाख रकम लिएर छाडेको आरोप लगाए । नीरजलाई अपरिचित व्यक्ति रोशन सिंहको जिम्मा लगाउने काम कैलाली प्रहरीले किन गर्याे ? , उनले भने, यसमा प्रहरीको मिलेमतो छ । आफन्तको जिम्मा नलगाएकोमा उनले आशंका व्यक्त गरे । रोशनले राखेको १३ लाख रकम पनि बरामद गरिएको प्रहरीले जनाएको छ । रोशनले रकमसहित नीरजलाई जिम्मा लिएको कागज आफूसँग रहेको कैलालीका एसपी आभूषण तिम्सिनाले बताए । आफ्नो मान्छे भन्दै रोशन सिंह जिल्ला प्रहरी कार्यालयमा आए, एसपी तिम्सिनाले भने, नेपाली नोट भएकाले हामीले रकमसहित नीरजलाई उनको जिम्मा लगायौं । एसपीले रोशनलाई रकम र नीरजलाई बुझेको कागजमा हस्ताक्षर गर्न लगाएको स्रोतको दाबी छ । रोशनले भने आफू राजनीतिमा लागेको मान्छे भएकाले नीरज र उसको झोलाको रकम जिम्मा लिएको स्वीकार गरे । यसअघि पनि जिप्रकाबाट कतिपय अपरिचित व्यक्तिलाई जिम्मा लिएको छु, उनले भने, नीरजलाई पनि बुझें । मलाई त्यो रकम चोरीको हो भन्ने थाहा थिएन । नीरजलाई बैतडी जान बसपार्कसम्म पुर्याएकाे पनि उनले स्वीकार गरे । नीरजले यो झोलाको रकम राखिदिनुहोला, म एकदुई दिनमा आइहाल्छु भने, उनले भने, मैले उनको १३ लाख रकम भएको झोला घरमा लगेर राखिदिएँ । उक्त रकम चोरीको भन्ने थाहा पाउनेबित्तिकै प्रहरीलाई बुझाएको उनले सुनाए । कैलालीबाट छुटेको तेस्रो दिन बैतडी प्रहरीले नीरजलाई दशरथचन्द नगरपालिका४ स्थित घरबाट डेढ लाख नगदसहित पक्राउ गरेको थियो । प्रहरीले चोरीको रकम भन्ने थाहा पाउँदापाउँदै कतैबाट सोधीखोजी नभएकाले आधा राखेर अभियुक्तलाई छाडेको आरोप देवबहादुरले लगाए । प्रहरीले चोरीको रकम हो भनेर समात्ने अनि पूरै रकम दिएर छाडेको पनि भन्ने, उनले भने, आधा रकम अपरिचित व्यक्तिको घरमा फेला परिसक्यो भन्ने, यो सबै प्रहरीको चलखेल हो । पाँच ग्राम चरेश फेला पर्नेबित्तिकै पत्रकार सम्मेलन गर्ने कैलाली प्रहरीले यो घटना भने मंगलबारसम्म सार्वजनिक गरेको छैन । डीआईजीसँग सल्लाह गर्छु अनि मात्र घटना सार्वजनिक गर्नेनगर्ने थाहा हुन्छ, एसपी तिम्सिनाले भने । युवा संघ कैलालीलगायत सत्तारुढ संगठनले सामान्य घटनालाई ठूलो बनाएर देखाउने तर अन्तरदेशीय अपराधमा संलग्नलाई रकम खाएर छाडेको आरोप लगाएका छन् । भारतबाट रकम चोरेर ल्याएको थाहा पाउँदापाउँदै अभियुक्त छाडेकाले एसपी तिम्सिनालाई कारबाही गर्न उनीहरूले माग गरेका छन् । युवा संघका जिल्ला सचिव राजु बम, वाईसीएलका सुरज खाती, अखिलका कुमार बडैला र अखिल क्रान्तिकारीका डम्बर भट्टराईले संयुक्त विज्ञप्ति निकालेका छन् । तरुण दलले भने संगठनको नाम जोडिएकोमा आपत्ति जनाएको छ । दलका जिल्ला अध्यक्ष दीपेन्द्रबहादुर बमले आफ्नो संगठनको संलग्नता नरहेको विज्ञप्तिमा जनाएका छन् । घटनाको अनुसन्धान गरी दोषीलाई कारबाही गर्न बमले माग गरेका छन् ।"""
"न्यायाधीशमा मन्त्रीकी भान्जीदेखि परिषद् सदस्यका ज्वाइँसम्म: 'छोराछोरी र सालासाली राखेर न्याय पाइन्छ?'","काठमाडौं : न्याय परिषद्ले सर्वोच्च अदालतमा पाँच र उच्च अदालतमा १८ न्यायाधीश सिफारिस गरेको छ । सर्वोच्चमा न्यायाधीश सिफारिस हुनेमा दुई मुख्य न्यायाधीश र तीन कानुन व्यवसायी पृष्ठभूमिका छन् । परिषद्को मंगलबारको निर्णयअनुसार सर्वोच्चको न्यायाधीशमा उच्च अदालत पाटनका मुख्य न्यायाधीश प्रकाशकुमार ढुंगाना, उच्च अदालत सुर्खेतकी मुख्य न्यायाधीश सुष्मालता माथेमा, वरिष्ठ अधिवक्ता कुमार रेग्मी, पूर्व महान्यायाधिवक्ता हरिप्रसाद फुँयाल, अधिवक्ता डा मनोजकुमार शर्मा सिफारिस भएका छन् । डा शर्मा पूर्वप्रधानन्यायाधीश दामोदर शर्माका भतिज हुन् । स्रोतका अनुसार प्रधानन्यायाधीश चोलेन्द्रशमशेर राणाको अडानमा शर्मा सिफारिसमा परेका हुन् । उच्च अदालतमा नायब महान्यायाधिवक्ता किरण पौडेल, सर्वोच्चका रजिस्ट्रार महेन्द्रनाथ उपाध्याय, सत्य निरूपण र मेलमिलाप आयोगका सचिव रमेश ढकाल, पुनरावेदन अदालतकी पूर्व अतिरिक्त न्यायाधीश नीलम पौडेल, सर्लाही जिल्ला न्यायाधीश राजेशकुमार काफ्ले, रौतहट जिल्ला न्यायाधीश लेखनाथ ढकाल सिफारिसमा परेका छन् । यस्तै चितवन जिल्ला न्यायाधीश कुलप्रसाद शर्मा, भक्तपुर जिल्ला न्यायाधीश महम्मद जुनेद आजाद, ललितपुर जिल्ला न्यायाधीश बालमुकुन्द दवाडी र पर्सा जिल्ला न्यायाधीश नागेन्द्रलाल कर्ण उच्च अदालतको न्यायाधीशमा सिफारिस भएका छन् । कानुन व्यवसायीबाट उच्च अदालतको न्यायाधीश सिफारिस हुनेमा जगतबहादुर थापा, सरलाकुमारी पाण्डे, विमला सुवेदी, रेणुका साह, डालकुमार खड्का, उज्वल शुक्ल, नवराज थपलिया र अञ्जु उप्रेती छन् । उप्रेतीलाई आगामी वैशाख ३ गतेदेखि लागू हुने गरी न्यायाधीश सिफारिस गरिएको छ । उक्त मितिबाट उच्च अदालत विराटनगरका न्यायाधीश उमेशराज पौडेल अवकाश हुँदै छन् । सोही स्थानमा उप्रेतीलाई सिफारिस गरिएको हो । उच्चमा सिफारिस साह पूर्वप्रधानन्यायाधीश रामकुमारप्रसाद साहकी छोरी हुन् । उच्चमै न्यायाधीश सिफारिस थपलिया परिषद् सदस्य रामप्रसाद सिटौलाका ज्वाइँ हुन् । नीलम उपप्रधानमन्त्री ईश्वर पोख्रेलकी भान्जी हुन् । सर्वोच्चमा सिफारिस भएका न्यायाधीश ढुंगाना र माथेमालाई तत्कालका लागि सर्वोच्चमै काजमा तोकिएको छ । उच्च अदालत पोखराका मुख्य न्यायाधीश कुमार चुडाललाई उच्च अदालत पाटन र दिपायलका मुख्य न्यायाधीश यज्ञप्रसाद बस्याललाई पोखराको मुख्य न्यायाधीशमा सिफारिस गरिएको छ । उच्च अदालतमा सिफारिस भएका ६ जना व्यक्तिलाई मुद्दाका विषयमा यसअघि न्याय परिषद्ले स्पष्टीकरण सोधेको थियो । न्यायाधीशमा सिफारिस भएका कतिपय व्यक्तिका विषयमा न्याय क्षेत्रमा व्यापक असन्तुष्टि व्यक्त भएको छ । वरिष्ठ अधिवक्ता एवम् नेपाल बारका पूर्वअध्यक्ष शम्भु थापाले परिषद्को निर्णयमा जिल्ला, उच्च, सर्वोच्च अदालत र अग्रज कानुन व्यवसायीको हुर्मत काढ्ने काम गरिएको बताए । जसलाई पनि न्यायाधीश बनाएर हुन्छ ? गुण दोषको आधार छुट्याउन जरुरी छ, थापाले अन्नपूर्णसँग भने, पुनरावेदन अदालतमै स्थायी हुन नसकेकालाई सर्वोच्चमा ल्याउनु भनेको जिल्ला, उच्च, सर्वोच्च र अग्रज कानुन व्यवसायीको हुर्मत काढ्ने काम हो । छोराछोरी र सालासाली राखेर न्याय पाइन्छ ? पद नै खाली नहुँदै न्यायाधीश सिफारिस गर्ने निर्णय अवैध हो । थापाले सर्वोच्चको न्यायाधीश सिफारिसविरुद्ध संसदीय सुनुवाइ विशेष समितिमा उजुरी हाल्ने जानकारी पनि दिए । म ती न्यायाधीशको बेन्चमा मुद्दा नहेर्न र बेन्च बहिष्कार गर्न आह्वान गर्दछु । यस विषयमा परिषद्का अध्यक्षले जबाफ दिनुपर्छ, थापाले भने । वरिष्ठ अधिवक्ता बद्रीबहादुर कार्कीले पनि योग्यता, अनुभव र सक्षमताका आधारमा न्यायाधीश सिफारिस हुनुपर्नेमा राजनीतिक भागबन्डा र नजिककालाई गर्ने कार्यले न्यायपालिकाको गरिमा र मर्यादामा असर पर्ने बताए । म सुरुदेखि नै भागबन्डाको विरोधमा छु । न्यायाधीश भागबन्डामा होइन, योग्यता र अनुभवका आधारमा हुनुपर्छ । अन्यथा संविधान अनुकूल हुँदैन, कार्कीले भने । सर्वोच्चको न्यायाधीशमा सिफारिसमध्ये चलखेल भएन भने वरिष्ठ अधिवक्ता रेग्मीले रोलक्रमअनुसार झन्डै साढे दुई वर्ष र फुँयाल चार वर्ष प्रधानन्यायाधीश हुनेछन् ।"
"शिवरात्रीदेखि बेपत्ता युवक अझै भेटिएनन्","धनकुटा : पाख्रिवास नगरपालिका ५ दियालेका आशिष मगर बेपत्ता भएको एक महिना बित्न लाग्दा समेत भेटिएका छैनन् । गत फागुन २० गते शिवरात्री दिन घरबाट निस्किएका उनी अझै घर नआएका उनका भिनाजु टिका भुजेलले बताए । उनका अनुसार शिवरात्रीको दिन बिहानभर घरमा काम गरेर दिउँसो तीन बजे दोकान जान्छु भन्दै उनी हिँडेका थिए । तीन दिनसम्म पनि घर नआएपछि परिवारले इलाका प्रहरी कार्यालय पाख्रिवासमा खोजतलासका लागि उजुरी दिएका थिए । उजुरी दिएपनि प्रहरीले खोजतलासमा चासो नदिएको उनका भिनाजु भूजेलले आरोप लगाए । यता इलाका प्रहरी कार्यालय पाख्रीवासका इञ्चार्ज प्रेमबहादुर कार्कीले उजुरी आएको दिन जिल्ला प्रहरी कार्यालय पठाइएको बताए । जिल्ला कार्यालयमा बुझ्दा खोजी भइरहेको जानकारी पाएको छु । सबैतिरबाट खोजीकार्य हुँदैछ, उनले भने । परिवारले पनि आफ्नै सक्रियतामा पाख्रिवास आसपासका विभिन्न स्थानका साथै छिमेकी जिल्ला भोजपुरको सानो दुम्वा, ठूलो दुम्वा, सदरमुकाम, प्याउली, हिलेभञ्ज्याङ्गको जंगल, जरायोटार लगायतका स्थानमा खोजी कार्य गरिरहेको छ । तर अझै सम्म पनि बेपत्ता युवकलाई भेट्न नसकिएको भूजेलले बताए । एक महिनादेखि बेपत्ता पाख्रिवास नगरपालिका ५ दियालेका आशिष मगर ।"
