"शीर्षक","विवरण"
"दैवको दुश्मनी","दैवले किन देख्न सक्दैन हँ ? झिंगटी र फुसले बारेको मझेरीमा चुलो बलेको ? महाजनले हडपेर बाँकी रहेको जग्गामा चारवटा खाँबो ठड्याएर पराल बेरेको गुँडमा बचेराले चारोको हाहाकार गरेको बेला किन आँधी पठाउँछ ? तहसनहस बनाउन ? पैतालो हाल्न आफ्नै नामको लालपुर्जा नभएको जाबो जोताहासँग कुन ईख पालेर दैबले खेदिरहन्छ हँ ? अस्ति भर्खर त हो शीतलहरको बहानामा अघिल्लो हुरीमा जोगिएका छिमेकको काख रित्याएको त्यही शोकमा आँसु बगाउँदै गरेको थाहा हुदाँ हुँदै मध्यरातमा किन चक्रवात पठाएको मेरो बस्तिमा ? कुनै दिन सग्लो बाँच्न नसकेको जाबो सडकछापसँग किन यत्रो दुश्मनी ? गएको बर्खा त हो बस्तीमा बाढी हुलेर निमोठिएको भतिज कमल बिसाउने भूइँसम्म नहुँदा कोशीमा बगाएको । । शोकमा बाँच्न बानी परेको ठानेर यामैपिच्छे झूपडीको बस्तीमा नरसंहार मच्चाउने ए दैव, तँ विरुद्द जन्मकैदको सजायँ मागदाबी सहित न्याय माग्न कुन अदालत जाउँ ?"
"एसईई प्रश्नपत्र प्रकरणको अनुसन्धानमा अख्तियार","काठमाडौं : प्रदेश २ मा एसईईको प्रश्नपत्र परीक्षा अगावै सार्वजनिक भएको विषयमा अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान गर्ने भएको छ । अख्तियारका प्रमुख आयुक्त नवीनकुमार घिमिरेले एसईईको प्रश्नपत्र आउट विषयमा नजिकबाट हेरिरहेको बताए । सरकारले केन्द्रीय अनुसन्धान ब्युरोलाई सरकारले एसईईको अनुसन्धानको जिम्मा लिएको छ । सीआईबीले अनुसन्धान गर्ने जिम्मा दिएपनि अख्तियार पनि त्यसमा प्रवेश गर्ने प्रमुख आयुक्त घिमिरेले बताए । मंगलबार संसद्को राज्य व्यवस्था तथा सुशासन समितिको बैठकमा सांसदले सोधेका प्रश्नको उत्तर दिँदै उनले वाइडबडी जहाज खरिदमा भएको भ्रष्चाटारका बयान लिने काम भइहरेको बताए । उनले संचालक समितिका पदाधिकारी र सदस्यहरु बयान लिने काम धमाधम भइरहेको बताए । पाँच विदेशी कम्पनीलाई बयानको लागि बोलाउन सार्वजनिक सूचना जारी गरेको उनको भनाइ छ । बैठकमा सांसद्ले वाइडीवडी काण्ड, एनसेल फोरजी, सार्वजनिक जग्गा अतिक्रमणलगायतका विषयमा अख्तियारले गरेको कामका विषयमा प्रश्न गरेका थिए ।"
"सहकारीका नाममा हुने ठगी नियन्त्रण गर्न सचेत हुनुस् : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले कृषि, उद्योग र पर्यटनमा लगानी गर्न सहकारीलाई आग्रह गरेका छन् । ६२ औं राष्ट्रिय सहकारी दिवसको अवसरमा भएको कार्यक्रममा प्रधानमन्त्रीले कृषि लगायत क्षेत्रमा लगानी गरी कृषिजन्य उत्पादनमा आत्मनिर्भर बनाउन सहयोग गर्न सहकारीलाई आग्रह गरेका हुन् । भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालय, राष्ट्रिय सहकारी महासंघ र राष्ट्रिय सहकारी विकास बोर्डको संयुक्त आयोजनामा भएको कार्यक्रममा प्रधानमन्त्री ओलीले सहकारीमार्फत सामूहिक खेती गर्नुपर्नेमा जोड दिए । प्रधानमन्त्री कृषि आधुनिकीकरण परियोजनासमेत सहकारीमार्फत सञ्चालन गरिने उनले बताए । सहकारीमार्फत एकै प्रकारको उत्पादन गर्न सके द्रुत गतिमा आर्थिक विकास गर्न सकिने उनको भनाइ छ । छोटो समयमा तीब्र विकास गर्नुको विकल्प नरहेको उनले बताए । विदेशी पुँजी र प्रविधि ल्याएर देशको विकास गरिने उनले बताए । सहकारीका नाममा ठगी मौलाउन नदिन सहकारीका नेतृत्व चनाखो हुनुपर्ने उनले बताए । सहकारीको नाममा ठगी मौलाउन दिनुहुन्न, उनले भने, ठगी रोक्न सहकारीका अगुवा सचेत हुनुहोस् । समृद्ध नेपाल, सुखी नेपालीको अभियान सहकारीमार्फत सार्थक हुने प्रधानमन्त्री ओलीले विश्वास छ । सहकारीले प्रविधि भित्र्याएर प्रतिष्पर्धी बन्न सक्नुपर्ने बताए । बजार उपलब्ध गराउनका लागि सहकारीले पर्याप्त मात्रामा उत्पादन गर्नुको विकल्प नभएको उनले बताए । उत्पादन बिक्री भएन भनेर सडकमा फाल्ने, पोख्ने काम नगर्नुहोस्, उनले भने, वैकल्पीक उत्पादन गरेर पनि बिक्री गर्न सकिन्छ । कृषि बजार व्यवस्थित गर्न सरकार लागिपरेको उनको भनाइ छ । दुई वर्षभित्र सबै ठाउँमा कृषि बजार व्यवस्थापन गरिसक्ने प्रधानमन्त्री ओलीले दाबी गरे । सहकारीले उत्पादन बढाए प्रशोधन केन्द्र र बजारीकरणका लागि सजिलो हुने उनको भनाइ छ । भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री पद्माकुमारी अर्यालले राज्य र सहकारी सँगै मिलेर देश विकासमा लाग्ने बताइन् । सहकारीले व्यवसायिकता र गुणात्मक विकासमा ध्यान दिनुपर्ने उनको भनाइ छ । सहकारीको संख्या धेरै भएकाले गुणस्तरीय सेवाका लागि मर्जर अभियान थालिने मन्त्री अर्यालको भनाइ छ । ३४ हजार पाँच सय १२ सहकारीलाई पाँच वर्षभित्र ५० प्रतिशतमा झार्ने योजना रहेको उनको भनाइ छ । कानुन, न्याय तथा संसदीय मामिला मन्त्री भानुभक्त ढकालले सहकारीले विभिन्न बाहना बनाएर उत्पादनमा जान नसकेको बताए । सहकारीलाई उत्पादनमा जान कुनै पनि कानुनले छेक्दैन उनले भने, विभिन्न ऐनको बहाना भनाएर भ्रममा नबस्नुहोस् । मन्त्रालयले राष्ट्रिय सहकारी महासंघका अध्यक्ष केशव बडाल, कृषि केन्द्रीय सहकारी संघका अध्यक्ष खेम पाठक, पत्रकार यादव हुमागाई र मुना कुवँरलाई पुरस्कृत गरेको छ । सात प्रदेशका उत्कृष्ट सात सहकारीलाई पनि पुरस्कृत गरिएको छ ।"
"हावाहुरी बितन्डा : मृतकका परिवारलाई पाँच लाख दिने प्रचण्डको घोषणा","बारा : नेकपा अध्यक्ष पुष्पकमल दाहाल प्रचण्ड ले हावाहुरीका कारण ज्यान गुमाएका परिवारलाई पाँचपाँच लाख दिने घोषणा गरेका छन् । मंगलबार बाराको फेटा गाउँपालिका ६ पुरैनियाँ पुगेका प्रचण्डले पीडितलाई सम्बोधन गर्दै नेकपाको तर्फबाट पाँचपाँच लाख दिने घोषणा गरेका हुन् । राहत वितरण गर्न पुगेका प्रचण्डले सम्पूर्ण घाइतेको निःशुल्क उपचार गर्ने विषयमा प्रधानमन्त्रीसँग कुरा भएकोसमेत प्रष्ट पारे । सँगै प्रचण्डले परिवारका चारजना सदस्य गुमाएका स्थानीय इजाहार मियाँका एक छोरालाई निःशुल्क पढाइदिने घोषणा गरेका छन् । बालकलाई नेकपाको मुस्लिम भातृ संगठनले निःशुल्क शिक्षाको व्यवस्था गर्नेछ । उद्योगमन्त्री मातृका यादवसहित वीरगन्ज हुँदै फेटा गाउँपालिका पुगेका प्रचण्डले राहत र उद्धारमा जुट्न पार्टीका सबै तहका प्रतिनिधिलाई निर्देशन दिइसकेको जानकारी दिए । आइतबार रातिको हावाहुरीमा परी २८ जनाको मृत्यु भइसकेको छ । प्रदेश२ को सरकारले मृतकका परिवारलाई तीन लाख दिने घोषणासमेत गरिसकेको छ ।"
"खाद्य अनुसन्धान अधिकृतविरुद्ध मुद्दा","काठमाडौं : खाद्य आयात निर्यात गुणस्तर प्रमाणीकरण कार्यालय, नेपालगंज, बाँकेका प्रमुख विनोदकुमार श्रीवास्तवले मुद्दा दायर भएको छ । भन्सारबाट आयात हुने चामललगायत अन्य सामानको कानुनबमोजिमको चेकजाँच दस्तुर बुझाए पनि प्रज्ञापनपत्र बनाइदिने नाममा घुस लिएका अधिकृत विरुद्ध अख्तियारले विशेष अदालमा मुद्दा दायर गरेको हो । उनले भन्सार चेक एवं गुणस्तर ल्याव परीक्षण लगायतको काममा सहजीकरण गरिदिए वापत सेवाग्राहीसँग घुस लिएको विषयमा अख्तियारले अनुसन्धान सुरु गरेको थियो । उनलाई अख्तियारको बुटवल सम्पर्क कार्यालय नेपालगञ्जबाट खटेको टोलीले नियन्त्रणमा लिएको थियो । अख्तियारको टोलीले उनलाई ३५ हजार घुससहित रंगेहात पक्राउ गरेको हो । उनीविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम सजाय मागदाबीसहित विशेष अदालतमा आरोपपत्र दायर गरिएको छ ।"
"हावाहुरी पीडितका लागि राहत संकलनमा जुटे म्याग्दीका विद्यार्थी","बेनी : बारा र पर्साका हावाहुरी पीडितका राहतका लागि म्याग्दीका विद्यार्थीले आर्थिक सहयोग संकलन गरेका छन् । नेपाल कम्युनिष्ट पार्टी (नेकपा) निकट अनेरास्ववीयु र अनेरास्वीयु क्रान्तिकारीले सदरमुकाम बेनीमा घरदैलो गरेर मंगलबार ६२ हजार ७११ रुपैयाँ सहयोग संकलन गरेका हुन् । अनेरास्ववीयुका अध्यक्ष सुवास विश्वकर्मा र अनेरास्ववीयु क्रान्तिकारीका यामनाथ पौडेलको नतेृत्वमा दुवै संगठनका विद्यार्थीले बेनीको विभिन्न चोक र मंगलाघाटमा सहयोगको अपिल गर्दै घरदैलो गरेका थिए । संकलित रकम हावाहुरी प्रभावित क्षेत्रमा उद्धारका लागि पुगेका विद्यार्थी नेता प्रकाश पौडेलमार्फत पीडितलाई उपलब्ध गराइने अनेरास्वीयुका जिल्ला सदस्य समिर रोकाले जानकारी दिए ।"
"चार वर्षे बालिकालाई यौन दुव्र्यवहार गरेको आरोपमा ४८ वर्षीय पुरुष पक्राउ","जुम्ला : चन्दननाथ नगरपालिकास्थित चार वर्षीया बालिकालाई यौन दुव्र्यवहार गरेको आरोपमा ४८ वर्षीय पुरुष पक्राउ परेका छन् । चन्दननाथ नगरपालिका४ भारतीवाडाका ४८ वर्षीय श्याम भारतीलाई सोमबार दिउसो पक्राउ गरेको हो । बालिकाका आफन्तले जिल्ला प्रहरीमा बाल यौन दुव्र्यवहारविरुद्ध निवेदन दिएपछि भारती पक्राउ परेका हुन् । प्रहरी निरीक्षक नवीन ओलीका अनुसार पीडित पक्ष आरोपितको दवावमा मिलापत्र गर्न खोजे पनि घटना सार्वजनिक भइसकेपछि प्रहरीको अडानका कारण पीडित पक्षले जाहेरी दर्ता गराएका थिए । ओलीका अनुसार भारतीवाडा टोलस्थित असोक नमुना प्राथामिक विद्यालय परिसरमा लगेर बालिकामाथि यौन दुव्र्यवहार भएको हो । आरोपित भारतीलाई पक्राउ गरी अनुसन्धान भइरहेको प्रहरीले बताएको छ । पीडित बालिकालाई कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा स्वास्थ्य परीक्षणपछि आफन्तलाई बुझाइएको छ ।"
"ट्याक्टर दुर्घटनामा एकको मृत्यु","बैतडी : बैतडीको दशरथचन्द नगरपालिका १० को बाराकोटमा मंगलबार ट्याक्टर दुर्घटना हुँदा एकजनाको ज्यान गएको छ । सदरमुकाम गोठलापानीबाट झुलाघाटतर्फ गइरहेको से १ त ७०३७ नम्बरको ट्याक्टर दिउँसो दुर्घटनामा परेको हो । मृत्यु हुनेमा कैलालीको टिकापुर नगरपालिका१ निवासी ट्याक्टरका सहचालक तपेन्द्र पुन मगर रहेका जिल्ला प्रहरी कार्यालयका प्रहरी प्रवक्ता प्रहरी निरीक्षक नेत्रबहादुर कुवँरले बताए । अनियन्त्रित भएर दुर्घटनामा परेको ट्याक्टर सडकबाट करिब ५ मिटर तल खसेको छ । ट्याक्टर चालक दाङ शान्तिनगर गाउँपालिकाका ६ का रमेश चौधरी भने सकुशल रहेका प्रहरीले जनाएको छ ।चालक भने प्रहरी नियन्त्रणमा छन् ।"
"प्रहरीको आग्रह एसईई विद्यार्थीलाई : विप्लव समूह देखे १०० मा फोन गर्नु","कालिकोट : देशभर विप्लव समुहका कार्यकर्ता पक्राउ परिरहँदा कालिकोटको वस्तुस्थिति भने फरक छ । कालिकोट जिल्ला नै विप्लव समुहको प्रभाव क्षेत्र मानिन्छ । केही साताअघि मात्रै यहाँ दिउसै निकालिएको सडक र्याली र राँके जुलुस, खड्गबहादुर विश्वकर्माको भव्य स्वागत जस्ता कार्यक्रमले पनि विप्लव समुहको प्रभाव पुष्टि हुन्छ । यता प्रहरी र स्थानीय जनप्रतिनिधि भने युवाहरु विप्लव समुहमा लाग्छन् कि भन्नेमा सशंकित देखिएका छन् । हालै एसईई दिएर घर फर्कन लागेका विद्यार्थीलाई प्रहरी र जनप्रतिनिधिले सम्बोधन गर्दै विप्लव समुहमा नलाग्न आग्रह गरे । प्रहरीको आग्रह जिल्ला सदरमुकाम मान्मस्थित महादेव आधारभुत विद्यालयमा परिक्षा दिएर घर फर्कन तयार भएका सय भन्दा धेरै विद्यार्थीलाई प्रहरी र जनप्रतिनिधिले सम्बोधन गरेका थिए । यस क्रममा जिल्ला प्रहरी कार्यालय कालिकोटका प्रमुख डिएसपी विनोद शर्माले विद्यार्थीहरुलाई सार्वजनिक रुपमै गाउँमा विप्लवका नेता देखे प्रहरीलाई खबर गर्न अनुरोध गरे । समुदाय प्रहरी साझेदारी कार्यक्रमको आयोजनाको क्रममा सहभागी भएका एक सय ५० विद्यार्थीलाई प्रहरीले यस्तो आग्रह गरेका हुन् । विद्यार्थीलाई नै लक्षित गरी जिल्लामा प्रहरीले उक्त कार्यक्रम सञ्चालन गरेको थियो । उच्च शिक्षाको तयारी गर्न र उज्वल भविस्यको कामना गर्न पनि प्रहरीले विद्यार्थीलाई आग्रह गरेको थियो । प्रहरी प्रमुख शर्माले भने, कुलतमा नलाग्नु, समाजमा रहेका विभिन्न बिकृतिहरुको बिरुद्धमा उभिनु, उच्च शिक्षा हासिल गर्न तयारीका लागि तयारी कक्षाहरु लिनु, विप्लव समुहमा पनि नलाग्नु, गाँँउमा विप्लव समुहका नेताहरु देखेपछि सय नम्बरमा फोन गरेर प्रहरीलाई खबर गर्नु । एसईई दिने उमेर किशोरावस्थाका विद्यार्थीहरु भएकाले यसमा अभिभावहरुले पनि उनीहरुको भविस्यका लागि सोच्नुपर्ने बताए । गाँउमा विप्लवका नेताहरुले एसईई दिने विद्यार्थीहरुलाई पनि आफ्ना कार्यक्रममा हिडौँ भनेर लगिरहेका छन् । तिमिहरु त्यसमा नजानु, उज्वल भविस्यका लागि सकारात्मक कार्यमा लाग्नुपर्छ । कार्यक्रममा खाँडाचक्र नगरपालिका उपमेयर विजया विष्टले पनि एसईई दिएर घर फर्कन लागेका विद्यार्थीहरुलाई उज्वल भविस्ययको कामना सहित मिठाइ बितरण गरिन् । जिल्ला प्रहरी कार्यालय कालिकोटले जिल्लाका १८ वटै परिक्षा केन्द्रमा समुदाय प्रहरी साझेदारी कार्यक्रमको आयोजना गरी विद्यार्थीहरुलाई बिदाइ गरिएको जनाएको छ । जिल्ला प्रहरी कार्यालयमा कार्यरत प्रहरी निरीक्षक हरिबहादुर बस्नेत लगायत प्रहरी अधिकृतले कार्यक्रममा बोलेका थिए । प्रहरीले जिल्लाका ९ वटै स्थानीय तह, ८२ वटै वडा र २५ वटा माध्यामिक विद्यायमा समिति बनाएर अभियान चलाइरहेको बताइएको छ । अभियान अन्तर्गत जिल्लामा अपराध रोकथाम, शान्ति सुरक्षा तथा सचेतना जगाउन स्थानीय तह, सामुदायिक संस्था तथा विद्यालयसँगको साझेदारीमा विद्यालय तथा समुदायमा सचेतनामुलक कार्यक्रम सञ्चालन गरिरहेको छ । यस वर्ष कालिकोटबाट एसईई परिक्षामा ३ हजार ६ सय ११ जना विद्यार्थी सहभागी भए ।"
"मिथिला चित्रकलामा छुवाछुतदेखि भ्रुण हत्यासम्म (फोटो)","काठमाडौं : पेटमा छोरी बोकिरहेकी एक गर्भवती महिला । छोरीलाई कमलको फूलमा राखेर बोकेको बिम्ब । छोरी आफ्नो औँलाले पृथ्वीतिर देखाइरहेकी छन् । एक छेउबाट केही मानिसहरू महिलाको पेटमा तीखा धनुषवाण देखाइरहेका छन् । मानौँ उनीहरू महिलाको पेटमा घोच्न चाहन्छन् । मिथिला चित्रकार रञ्जु यादवका यस्तै २९ वटा चित्रले नेपाली समाजमा रहेका विभिन्न कुरीतिमाथि प्रश्न उठाउँछन् । काठमाडौंको नेपाल आर्ट काउन्सिलमा गएको शनिबारदेखि सुरु भएको कलर्स अफ चेन्ज (परिवर्तनका रङहरू) शीर्षकको यो प्रदर्शनीमा राखिएका अधिकांश चित्रले नेपालको तराई मधेसमा रहेका सामाजिक विसंगतिमाथि व्यङ्ग्यमात्र गर्दैनन्, त्यस्ता कुप्रथामाथि प्रश्न पनि गर्छन् । पाँच दिवसीय प्रदर्शनी चैत २० सम्म चल्ने छ । कमलको फूलमा छोरी फुलाइरहेकी ती आमा र उनको पेटमा घोच्न तयार मानिसहरूको विम्बले नेपाली समाजमा रहेको भ्रुण हत्यालाई देखाउँछ । छोरीलाई दुःखको पर्याय देख्ने समाजिक सोचलाई यो चित्रमार्फत उनले प्रहार गरेकी छन् । मिथिलाकलामा अधारित आफ्ना चित्रहरूले समाजमा भइरहेको परिवर्तनलाई इङ्गित गरेको चित्रकार यादवको भनाई छ । एउटा चित्रमा नेपालमा व्याप्त छुवाछुत प्रथालाई देखाइएको छ । प्रदर्शनीका सबै पेन्टिङमा सामाजिक विषयहरू रहेको चित्रकार यादवले बताइन् । हाम्रो समाजमा जति विभेद छन्, बाल विवाह, दाइजो प्रथा, छुवाछुत, बालिका भ्रूण हत्या, यसैलाई विषय बनाएको छु, उनले भनिन्, यसका साथै महिला सशक्तिकरणलाई चित्रमा देखाएको छु । दाइजोका नाममा हुने केटाहरूको व्यापारलाई पनि उनले आफ्ना चित्रमा समेटेकी छन् । नेपाली महिलाहरू अहिले पनि समाजले बनाएको बन्धनभित्र बाँधिनुपरेको अवस्थालाई चित्रमा कलात्मक ढंगले प्रस्तुत गरिएको छ । चित्रकलाले समाजमा सकारात्मक तरङ्ग ल्याओस् भन्ने आफ्नो चाहना रहेको उनले सुनाइन् । महिलाहरुलाई पनि शिक्षा र अवसर दिएमा देश हाँक्न सक्छन् भन्ने सन्देश चित्रमा छ । बाल्यकालदेखि नै चित्रकलामा शौखिन उनले घरका भित्तामा नै धेरै चित्र बनाइन् । भन्छिन्, कहिले कहिले त घरमा दिनभर चित्र बनाएर गाली पनि खान्थेँ । ६७ कक्षा पढ्न थालेदेखि नै कपडामा चित्र बनाउन थालेको गएका ७ वर्षदेखि व्यावसायिक रुपमा चित्र बनाउन थालिन् । तराई मधेसमा कयौँ समाजिक विकृति नजिकबाट देखेकी उनले त्यसैलाई चित्रमा उतारिन् । मेरो नजिको गाउँमा दाइजोको कारणले पुरै परिवार मिलेर मारेको घटना देखेँ । त्यो देखे पछि यस्तो कुरीतिको लागि म पनि केही त गरुँ भन्ने लाग्यो, भन्छिन्, मैले चित्रको माध्यमबाट यस्ता कुरीति हटाउन प्रयास गर्छु भनेर चित्रमा सामाजिक मुद्धालाई प्राथमिकता दिएको हुँ । यसै वर्ष उनले बङ्गलादेशमा चित्रकला प्रदर्शनी गरेकी थिइन् । तर एकल चित्रकला प्रदर्शनी भने यो नै पहिलो भएको उनले बताइन् । आफ्ना चित्रसँगै रञ्जु ।"
"नागरिकता ऐन संशोधन विधेयक विरुद्ध सार्वजनिक सुनुवाई","काठमाडौं : नागरिकता ऐन संशोधन विधेयक २०७५ विरुद्ध सार्वजनिक सुनुवाई भएको छ । मंगलबार काठमाडौंको शान्तिवाटिकामा नागरिकता विधेयक विरुद्ध संघर्ष समन्वय समितिले कार्यक्रम गरेको हो । जन्मसिद्ध नेपाली नागरिकका सन्तानहरूलाई वंशजको नागरिकता दिने नाममा नेपालमा नजन्मिएका, स्थायी बसोबास नभएका सन्तानलाई र कीर्ते जन्मसिद्ध नागरिकका सन्तानलाई समेत वंशजको नागरिकता दिने प्रावधानले सोझै लाखौँ गैरनेपालीहरूले नेपालको वंशजको नागरिकता पाउने दावी समितिको छ । समन्वय समितिमा नेकपा मसाल, नेकपा माले, राष्ट्रिय जनमोर्चा, जनसमाजवादी पार्टी नेपाल, पुष्पलाल अध्ययन समाज र राष्ट्रिय जागरण परिषद् आबद्ध छन् । समितिले संशोधन विधेयक विरुद्ध हस्ताक्षर संकलन अभियान पनि गरेको छ । हेर्नुस् फोटोहरूः"
"बारापर्साका पीडितका लागि म्याग्दीका विद्यार्थीले राहत संकलन गरे","बेनी : बारा र पर्साका हावाहुरी पीडितहरुको राहतका लागि म्याग्दीका विद्यार्थीहरुले आर्थिक सहयोग संकलन गरेका छन् । नेपाल कम्युनिस्ट पार्टी (नेकपा) को भ्रातृ संगठन अनेरास्ववीयु र अनेरास्वीयु क्रान्तिकारीले सदरमुकाम बेनीमा घरदैलो गरेर मंगलबार ६२ हजार ७११ रुपैयाँ सहयोग संकलन गरे । अनेरास्ववीयुका अध्यक्ष सुवास विश्वकर्मा र अनेरास्ववीयु क्रान्तिकारीका यामनाथ पौडेलको नतेृत्वमा दुवै संगठनका विद्यार्थीहरुले बेनीका विभिन्न चोक र मंगलाघाटमा सहयोगको अपिल गर्दै घरदैलो गरेका थिए । संकलित रकम हावाहुरी प्रभावित क्षेत्रमा उद्वारका लागि पुगेका विद्यार्थी नेता प्रकाश पौडेल मार्फत पीडितलाई उपलब्ध गराइने अनेरास्वीयुका जिल्ला सदस्य समिर रोकाले जानकारी दिए ।"
"बोराङ खोलामा बन्यो मोटरेबल पुल","बेंसीसहर : पूर्वी लमजुङको राइनास नगरपालिका१ बोराङखोलामा मोटरेबल पुल निर्माण भएको छ । तार्कुघाटबोराङखोलाबिचौर सडकखण्डमा पर्ने बोराङखोलामा मोटरेबल पुल निर्माण गरिएको हो । साविक जिल्ला विकास समितिको १ करोड ७५ लाख ९ हजार २ सय ३८ रुपैयाँ ९४ पैसा (भ्याटबाहेक) को लागतमा पुल निर्माण भएको पूर्वाधार विकास कार्यालय लमजुङका प्रमुख राम पराजुलीले बताए । उनका अनुसार नवनिर्मित मोटरेबल पुलको लम्बाई १६६ मिटर र चौडाइ ४२५ मिटर छ । २०७२ साल चैत २३ गते सम्झौता भएको सो पुल निर्धारित समयभन्दा ढिला गरी गोरखाको अधिकारी निर्माण सेवा सम्पन्न गरेको हो । सोमबार गण्डकी प्रदेशका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले पुलको उद्घाटन गरे । सो अवसरमा बोल्दै मुख्यमन्त्री गुरुङले विकास निर्माणका कामलाई गुणस्तरीय र समयमै सम्पन्न गराउन स्थानीय तहले पनि भूमिका खेल्नुपर्ने बताए ।उनले भने,' प्रदेशका सबै खोलामा पक्की पुल निर्माण गरी प्रत्येक गाउँलाई सडक सञ्जालले जोडिने योजना सुनाए ।' भौतिक पूर्वाधार विकासमन्त्री रामशरण बस्नेतले गण्डकी प्रदेशका ८५ वटा स्थानीय तहमध्ये ६२ तहमा पक्की बाटो पुग्न बाँकी रहेको बताए । ती स्थानीय तहमा बाटो पुर्याउने प्रतिबद्धता जनाए । गण्डकी प्रदेश भौतिक पूर्वाधार विकास मन्त्रालयका सचिव ईश्वरचन्द्र मरहट्टाले निर्माण व्यावसायीलाई समयमै काम गरे सम्मान गर्ने र काममा ढिलासुस्ती भए कारबाही गरिने चेतावनी दिए । उनले प्रदेशका ११ जिल्लामा पाँच वर्षभित्र दुई सयवटा पक्की पुल निर्माण गर्ने योजना रहेको बताए ।गण्डकी प्रदेश सदस्य धनन्जय दवाडी र मधु अधिकारीले विकास निर्माणको कामलाई प्रथामिकतामा राखेर काम गर्नुपर्नेमा जोड दिए । पुल निर्माणले राइनास नगरपालिकासँगै दूधपोखरी गाउँपालिकाका बासिन्दालाई समेत आवतजावतमा सहज हुनेछ । पुल बनेसँगै स्थानीय हर्षित भएका छन् । नवनिर्मित मोटरेबल पुलबाट सिंगो दूधपोखरी गाउँपालिकाको बिचौर, इलामपोखरी, कोल्की र गौडा साथै राइनास नगरपालिका नगरपालिकाको मोहोरिया, प्यारजुङ, बगुवाका स्थानीय लान्भावित हुने राइनास नगरपालिकाका प्रमुख सिंहबहादुर थापाले बताए । पुल बनेसँगै स्थानीयलाई आवतजावतमा सहज हुनुका साथै गाउँघरमा उत्पादित कृषिजन्य उपज बिक्री वितरणका लागि बजारसम्म पुर्याउन सहज हुने भन्दै स्थानीय गोविन्दराज न्यौपानेले खुसी व्यक्त गरे ।"
"नेपाली सेनालाई उच्च पदमा सामेल गराउन राष्ट्रसंघलाई आग्रह","काठमाडौं : उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलले नेपाली सेनालाई उच्चस्तरीय पदमा समेत सामेल गराउन राष्ट्रसंघलाई आग्रह गरेर स्वदेश फर्केका छन् । उनी शान्ति सेना सम्बन्धी राष्ट्रसंघको कार्यक्रममा सहभागी भएर न्यूयोर्कबाट मंगलबार स्वेदश फिरेका हुन् । शान्तिसेना सम्बन्धी मन्त्रीस्तरीय बैठकमा सहभागी हुने क्रममा उनले विश्व शान्तिमा नेपाली सेनाले पुर्याएको योगदान र उपस्थितिको आधारमा उच्चपदमा समेत नेपाली सेनाका अधिकृतहरूले अवसर पाउनुपर्ने धारणा राखे । उनले गत बिहीबार राष्ट्रसंघका महासचिव एन्टेनियो गुटेरससँग पनि भेटवार्ता गरेका थिए । राष्ट्रसंघका महासचिव गुटेरेस, उपमहासचिवहरू क्रमश अतुल खरे एवं जाँपिए लाक्वासँग द्वीपक्षीय भेटघाट र शान्ति सेनाबारे छलफल गरेको स्वदेश फिरेका पोखरेलले बताए । मन्त्रीस्तरीय कन्फरेन्समा उनले संयुक्त राष्ट्रसंघको शान्तिकार्यमा नेपालले विगत ६१ वर्षमा गरेको सहकार्यका बारेमा छलफल गर्दै अहिले पठाइरहेको भन्दा दोब्बर सुरक्षाकर्मी पठाउन सक्ने बताए । राष्ट्रसंघको शान्तिस्थापना सम्बन्धी कार्यमा सुरक्षाकर्मी उपलब्ध गराई योगदान गर्ने मुलुकहरूको प्रतिनिधित्व मुख्यालयदेखि स्थलगत क्षेत्रसम्मका नेतृत्व तहमा हुनेपर्ने कुरामा जोड दिएँ, पोखरेलले अन्तराष्ट्रिय विमानस्थलमा भने, हाल नेपाल शान्तिसेनामा योगदान गर्ने पाँचौ ठूलो मुलुक हो । महासचिव गुटेरेसले राष्ट्रसंघको प्रभावकारिता वद्धि गर्न सुधारका लागि गरेका प्रयास एवं बहुपक्षीय कुटनीतिलाई सुदृढ गर्दै विश्वव्यापी चुनौतीको सामना गर्न चालेका कदमहरूको प्रशंसा गरेको पनि उनले बताए । विश्व शान्ति कायम गर्न राष्ट्रसंघको भरपर्दो साझेदारको रुपमा नेपालले खेलेको भूमिकाका लागि कृतज्ञता व्यक्त गरेको पनि उनले बताए । गुटेरसले नेपालले हासिल गरेको राजनीतिक रुपान्तरणको बारेमा समेत चर्चा गर्दै शुभकामना ब्यक्त गरेको पोखरेलले बताए । शान्ति सैनिकहरूले सामना गर्नुपरेका प्रक्रियागत चुनौती, प्रमुख उपकरणहरुको व्यवस्थापन एवं शान्तिकार्यको प्रभावकारिता अभिवृद्धि गर्ने विषयमा छलफल भएको पनि बताए । त्यहाँ रहदा गैर आवसीय नेपालीहरुसँग पनि अन्तरक्रिया भएको उनले बताए ।"
