"शीर्षक","विवरण"
"मन्दिर निर्माणको माग गर्दै अयोध्यामा भीड","अयोध्या : राम मन्दिर निर्माणको माग राखी अयोध्यामा विशाल र्याली आयोजना गरिएको छ । आइतबार यहाँ विश्व हिन्दु परिषद्ले ठूलो प्रदर्शन आयोजना गर्दैछ । वरिष्ठ प्रहरी अधिकारीले विश्व हिन्दु परिषद् (विहिप)को धर्मसभालाई ख्याल गरी सुरक्षा व्यवस्था कडा बनाइएको जानकारी दिएका छन् । यो सभालाई सन् १९९२ मा रामभक्तद्वारा आयोजित कारसेवापछिकै ठूलो भेला मानिएको छ । यहाँका अधिकांश स्थानीय बासिन्दा मन्दिर हुनुपर्नेमा जोड दिन्छन् तर हिंसा हुन नहुने उनीहरूको भनाइ छ । अयोध्या विवादमा बाबरी मस्जिदका तर्फबाट मुद्दा लड्दै आएका मोहम्मद इकबाल अन्सारीले गत मंगलवार आफ्नो भनाइ फेरेका थिए । अदालतको आदेशबाट उक्त मुद्दा टुंग्याउनुपर्ने भनाइ राखेका थिए । यसअघि उनले राम मन्दिर र बाबरी मस्जिदको मुद्दा सरकारले कानुन बनाएर लागू गरोस् भन्दै आएका थिए । यसमा प्रधानन्यायाधीशलाई राख्न नहुने उनको माग थियो । अयोध्याका स्थानीय कैयौं युवाले भने अयोध्यामा राम मन्दिर निर्माण हुनुपर्ने माग गरेका छन् । यद्यपि साम्प्रदायिक सद्भाव खल्बलिन नहुने उनीहरूको भनाइ छ । अमन कुमार अयोध्यामा श्रीराम मूर्ति पसल चलाउँदै आएका छन् । उनले आफ्नो तीन पुस्ताले अयोध्यामा बिताएको बताए । उनले भने, अयोध्यामा राम मन्दिर बन्नुपर्छ । राम जन्मभूमि अयोध्यमा रामलला पालमा चलाउनुपर्दा निकै दुःख लाग्छ । यसमा झगडा हुन नहुने उनको भनाइ छ । अयोध्यामा जम्मा भएको भीडलाई लक्षित गरेर राज्य सरकारले १७ जनवरीसम्म धारा १४४ लगाउने निर्णय गरेको छ । उत्तर प्रदेशका मुख्यमन्त्री योगी आदित्यनाथले रामजन्मभूमि क्षेत्रमा सुरक्षा व्यवस्था निकै कडा बनाउन आदेश दिएका छन् । उक्त घटनालाई राजनीतीकरण गर्न थालिएको छ । राष्ट्रि स्वयंसेवक संघ, विश्व हिन्दु परिषद् र शिवसेनाले यसको जस लिन खोजेका छन् । शिवसेनाका प्रमुख उद्धव ठाकरे पनि अयोध्या आइपुगेका छन् । उनले नरेन्द्र मोदीको सरकार कुम्भकर्ण भएको आरोप लगाएका छन् । उनले भने, भारतमा चार वर्षदेखि कुम्भकर्ण सरकार सुतेको छ । केन्द्र र प्रदेश दुवै ठाउँमा भारतीय जनता पार्टीको सरकार छ । सरकारले मन्दिर बनाउने अध्यादेश ल्याओस्, हामी समर्थन गर्छौं । उनले आफू राममन्दिर निर्माणको मिति सोध्न अयोध्या आएको उनले दाबी गरे । भारतीय जनता पार्टीका विधायक सुरेन्द्र सिंहले भने आवश्यक परे सन् १९९२ को घटना दोहोरिन सक्ने चेतावनी दिएका छन् । राष्ट्रिय स्वयंसवेक संघले अराजक तत्वले फाइदा लिन सक्ने भन्दै सजग रहन सहभागीलाई आग्रह गरेको छ । उसले आफ्ना कार्यकर्तालाई अनुशासित हुन आदेश जारी गरेको छ । उसले कार्यकर्तालाई सन्देश जारी गर्दै भनेको छ, यदि कसैले असहज स्थिति सिर्जना गर्यो भने त्यसको प्रतिवाद गरौं । स्वयंसेवक संघले युवामा राम मन्दिर सम्बन्धमा भावनात्मक एकता जगाउन धर्मसभा आयोजना गरेको स्पष्ट पारेको छ । अदालतमा मुद्दा चलिरहेको र मोदी र योगी दुवै मन्दिरको पक्षमा भएकाले उत्तेजित नहुन उसले आदेश जारी गरेको छ ।"
"""प्रतिवेदन होइन","काम चुस्त बनाउनुहोस् : प्रधानमन्त्री"",""काठमाडौं : प्रधानमन्त्री केपी ओलीले काम नगरी प्रतिवेदन मात्र चुस्त बनाउने काम नगर्न मन्त्री र सचिवलाई निर्देशन दिएका छन् । वजेटको पहिलो चौमासिक कार्यान्वयन समिक्षा बैठकको अन्तिम दिन शनिवार प्रधानमन्त्री ओलीले मन्त्री र सचिवलाई काममा केन्द्रीत र जवाफदेही हुन् निर्देशन दिएका छन् । जनताले अनुभूति गर्ने काममा केन्द्रित हुनुहोस, प्रधानमन्त्री ओलीले भने । तीन दिन चलेको प्रगति प्रतिवेदन बैठक परिकल्पनाको समिक्षा नभइ कार्यान्वयन अवस्थाको जानकारीका लागि भएको प्रधानमन्त्री ओलीले स्पष्ट गरे । यो बैठक परिकल्पनाको समिक्षा होइन । सरकारका नीति, कार्यक्रम र बजेटको हालसम्मको कार्यान्वयनको अवस्था थाहा पाउन आयोजना गरिएको हो, प्रधानमन्त्री ओलीले भने, मन्त्रालय केही न केही रचनात्मक हुन खोजेका छन् । कार्यान्वयनको सुरुवात राम्रै छ । तर यसलाई तिव्रता दिनु पर्छ । वर्तमान सरकार गहन जिम्मेवारीसहित सफल हुनै पर्ने भएकाले सबैले त्यसै अनुसार काम गर्न प्रधानमन्त्रीले निर्देशन दिए । सफल हुन सबै अवयवलाई चुस्त बनाउनु पर्छ । हरेक कुराको परिणाम देखिनु पर्छ, ओलीले भने । अनावश्यक र रहरमा विदेश भ्रमण नगर्न पनि मन्त्री र सचिबलाई प्रधानमन्त्री ओलीले निर्देशन दिए । सरकारले मितव्ययी नीति लिएकाले हरेक कुरा कम खर्चमा गर्नुपर्ने प्रधानमन्त्रीको भनाइ थियो । समिक्षा बैठकमा गृह मन्त्रालयका सचिव प्रेमकुमार राई, परराष्ट्र मन्त्रालयका सचिव शंकरदास बैरागी, रक्षा सचिव बिष्णुप्रसाद लम्साल, संघीय मामिला तथा सामान्य प्रशासन सचिव दिनेश थपलीया, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयका सचिव बुद्धिबहादुर खड्का, कानुन, न्याय तथा संसदीय मामिला सचिव राजीव गौतम, अर्थ मन्त्रालयका सचिव राजन खनाल, स्वास्थ्य तथा जनसंख्या मन्त्रालयका निमित्त सचिव सुशीलनाथ प्याकुरेलले मन्त्रालयको प्रगति विवरण पेश गरेका थिए ।"""
"राष्ट्रपतिलाई गाडी किन्न पशुपतिमा भिख माग्दै युवा (फोटो फिचर)","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीका लागि १८ करोडको गाडी खरिद गर्न केही युवाले पशुपति क्षेत्रमा भिख मागेका छन् । सरकारले राष्ट्रपतिको गाडी खरिदका लागि १८ करोड बजेट दिएको सांकेतिक विरोधमा युवाहरुले पशुपतिनाथ मन्दिर परिसरमा भिख मागेका हुन् । संकेतिक विरोध स्वरुप भिख माग्न पशुपति क्षेत्रमा पुगेको यज्ञ ढकालले बताए । शनिबार बिहान ११ बजेदेखि उनीहरुले दुई घण्टासम्म भिख मागेर २३ सय ५० रुपैयाँ संकलन गरेका छन् । यो रकमबाट नमुना गाडी बनाएर राष्ट्रपतिलाई उपहार दिने योजना रहेको ढकालले बताए । यस विषयमा इन्जिनियर युवाहरुसँग छलफल भइरहेको उनको भनाइ छ । सामाजिक सञ्जालमा सक्रिय स्वतन्त्र युवा शनिबार भिख माग्न पशुपति क्षेत्रमा पुगेका हुन् । भिख माग्ने कार्यक्रममा करिब दुई सय युवा सहभागी भएको ढकालको भनाइ छ । युवाहरुले राष्ट्रपतिको गाडी खरिदको विरोध मात्र नभएर सरकारका सबै गतिविधिको सांकेतिक विरोधका लागि भिख मागेको बताएका छन् । यो हाम्रो कार्यक्रम राष्ट्रपतिको गाडी खरिदको विरोध मात्र होइन, ढकालले भने, गणतन्त्रमा शासक नै सुविधाभोगी भएपछि गणतन्त्रमाथि नै प्रश्न उठ्न थालेको छ । यसलाई कम गर्न दबाबका लागि यो कार्यक्रम गरेका हौँ । तस्बिर : सरोज बैजु"
"""विप्लवको शक्ति प्रदर्शन","प्रकाण्ड भन्छन् : सरकार नै बलात्कारी"",""तस्बिर : दीपेन श्रेष्ठ काठमाडौं : नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेपाल कम्युनिस्ट पार्टीले शक्ति प्रर्दशन गरेको छ । शनिबार नेपाल कम्युनिस्ट पार्टी पुनर्गठन दिवसको 'विशाल जनसभा' कार्यक्रमको आयोजना गरेको हो । कार्यक्रममार्फत् आधिकारीक पार्टीले आधिकारिक धारणा समेत प्रस्तुत गरेको छ । सरकारको विषयमा आफ्नो धारणा प्रस्तुत गरेपछि पार्टी आफ्नो कार्यगत नीतिमा भने अनमल देखिएको छ । लामो समयदेखि देशमा पुन: सशस्त्र जनक्रान्ति आवश्यक भएको धरणा व्यक्त गर्दै आएको यस पार्टीले यसपटक पनि आफ्नो कर्यगत नीति प्रष्ट्याउन नसकेको हो । प्रवक्ता खड्गबहादुर विश्वकर्मा 'प्रकाण्ड'ले आधिकारिक धारणा प्रस्तुत गर्ने क्रममा पार्टीको कार्यगत नीति सार्वजनिक गर्न सकेनन् । उनले सरकारबारे पार्टीको धारणा र क्रान्तिको अपरिहार्यताबारे प्रष्ट्याए । अर्कैको इसारामा सरकारले आफूहरूमाथि दमन गरेको समेत प्रवक्ता प्रकाण्डले कार्यक्रममा बताए । 'दलालको इसारामा ओली सरकारले हाम्रो पार्टीलाई दमन गर्यो, सरकारले हाम्रो पार्टीलाई अघोषित प्रतिवन्ध गरेको छ ।' उनले भने, 'हाम्रा पार्टीका विरुद्ध सरकारले धेरै ठूलो षड्यन्त्र गर्योम तर जनता र पार्टीका अगाडी सरकार असफल भयो ।' पार्टीका सबै मन्त्रीहरू भ्राष्टाचारमा लागेको समेत प्रकाण्डले दाबी गरेका छन् । 'हामीले सात साल यता सङ्घर्ष गर्दै आयौं त्यो आन्दोलनको लक्ष राज्यको स्वाधिनता र जनताले राज्य संञ्चालन गर्ने अधिकार थियो' उनले भने,'हामीले पनि आन्दोलन गर्यौं तर हाम्रो कान्ति बीचमा असफल भयो, नेपाली जनता सत्तामा पुगेन, बीचमा दलाल पुँजिपति वर्ग आएर अहिले त्यही वर्गले आन्दोलनको दुरुपयोग गरिरहेको छ, सत्तासिन छ ।' सामाजिक असुरक्षा बढेको र सरकार त्यसमा उदासिन बनेको आरोप पनि उनले लगाए । निर्मला बलात्कार र हत्या प्रकरणमा सरकारका मन्त्रीहरुकै नातेदारको संगलन्न रहेको आंशका गदै विश्वकर्माले अ निर्मलाको बलत्कार र हत्या प्रकरणको आफनै पार्टीले अनुसन्धान गर्ने र दोषी पत्ता लगाएर कारबाही गर्ने बताए । हामी अब आफैँ अपराधीको अनुसन्धान गछौं र निर्मलाको बलात्कारी र हत्यारा पत्ता लगाएर कारबाही गछौं, विश्वकर्माले भने, हामी देशव्यापी रुपमा विरोध प्रर्दशन राखेका छौं । यसको कडा विरोध गछौं ।उनले अहिलेको सरकारले खिर्राेको बोटमा स्याउ फल्दैछ भनेर जनतालाई भ्रमित बनाइरहेको आरोप लगाए । कार्यक्रमा माओवादी केन्द्रका अध्यक्ष गोपाल किँरातीले पनि आफ्नो धरणा प्रस्तुत गरे । कार्यक्रममा उनले प्रचण्डलार्इ डाँकाको शंज्ञासमेत दिएका हुन् । प्रचण्डले क्रान्तिको नाममा जनतासँग डाँकाले जस्तो व्यवहार गरेको उनको गुनासो गरे । 'संशोधनवादी प्रवृति नेपाल कम्युनिष्टमा पर्यो र मनमोहन अधिकारीदेखि अहिले खड्ग ओलीसम्म पुग्यो, यस्तो अवस्थामा ओलीप्रचण्डको सरकार के दाउमा छ भन्नेकुरा सजिलै थाहा पाइन्छ', किँरातीले भने,'यीनिहरुको दाउ कम्युनिस्ट बदनाम गर्ने छ । त्यसैले प्रचण्ड प्रवृतिको बन्ध्याकरण गर्नुपर्छ ।' सबै माओवादी घटकको एकता प्रकृया चलिरहेको समेत उनले बताए । कार्यक्रममा बोल्दै नेपाल कम्युनिस्ट पार्टीका नेता ऋषि कट्टेलले उक्त सभाले सबैको मनोभावलार्इ बढाएको बताए । 'जनताका आवाज उठाउँदै न्यायका लागि आवाज उठाइरहेका शक्तिलार्इ यस सरकारले जेलमा कोचीरहेको छ' नेता कट्टेलले भने,'यो पुनर्गठनको प्रकृयाले सबैको मनोभाव बढाएको छ ।' अलमलमा सरकारसँगको वार्ता प्रकाण्डले कार्यक्रममा सरकारसँगको वार्ताबारे पनि कुनै धारणा व्यक्त गरेनन् । सरकार सरकारले अधिकारसम्पन्न राजनीतिक वार्ता समितिमार्फत् विप्लव नेतृत्वको पार्टीसँग वर्ताका लागि प्रयास गरेपनि अहिलेसम्म सफल हुन नसकेको हो । गत भदौ ६ गते बसेकको मन्त्रिपरिषद् बैठकले सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा) का सांसद सोमप्रसाद पाण्डेयको संयोजकत्वमा समिति गठन गर्ने निर्णय गरेको थियो । उक्त निर्णय अनुरुप समितिले सरकारबाट भूमिगत, अर्धभूमिगत, द्वन्द्वरत र असन्तुष्ट राजनीतिक दल तथा समूहसँग वार्ताको म्यान्डेट पाएको थियो । संयोजक पाण्डेयका अनुसार वार्ता समितिले पहिलो प्रथामिकतामा विप्लव नेतृत्वको पार्टी नै राखेको छ । तर, पहिलो प्रथामिकतामा राखेको पार्टीसँग नै वार्ता सफल हुन सकेको छैन । समितिले अन्योलग्रस्त हुनुको दोष विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीलार्इ नै दिएको छ । सरकारले दोहोरो रणनीति अवलम्बल गरेर आफूहरुमाथि षड्यन्त्र गर्न खोजेको नेपाल कम्युनस्ट पार्टीका नेताले आरोप आएका छन् । सरकारले वार्ता गरौं पनि भन्ने आफ्ना नेताकर्यकर्ता पक्राउ गरेको उनीहरूको गुनासो गर्दै आएको छ ।"""
"""रियल मड्रिडको नमिठो हार","इबारसँग ३० गोलले पराजित"",एजेन्सी : स्पेनिस ला लिगा फुटबल अन्तर्गत शनिबार भएको खेलमाा रियल मड्रिडले नमिठो हार हार ब्यहोरेको छ । रियलले इबारसँग रियल ३० को पराजय भोग्न बाध्य भएको हो । नयाँ सिजनसँगै खराब प्रदर्शनकै कारण रियल मड्रिडले प्रशिक्षकलार्इ चार महिनामै बर्खास्त गरेको थियो । एकपछि अर्को हार भोगेपछि रियलले प्रशिक्षक जुलेन लोपेटेग्युर्इलार्इ बर्खास्त गरेर टिमको जिम्मा सान्टियागो सोलारीलार्इ दिएको थियो । तर सोलारी कोचमा नियुक्त भएपछिको पहिलो खेलमै रियलले नमिठो पराजयो भोग्यो । लिगको सातौँ स्थानमा रहेको इबारले लिगको छैटौँ स्थानमा रहेको रियलविरुद्ध खेलको १६ औं मिनेटमा अग्रता बनायो । इबारका लागि पहिलो गोल इस्कालान्टाले गोल गरे । पहिलो हाफमा एक गोलले पछि परेको रियल दोस्रो हाफमा पनि खेलमा फर्कन सकेन । उसले दोस्रो हाफमा थप दुई गोल खानुपर्यो । रियलविरुद्ध इबारका सर्जी इनरीचले ५२ औं मिनेटमा गोल गर्दै अग्रता २० मा पुर्याए । त्यसलगत्तै ५७ औं मिनेटमा किकीले गोल गरेपछि इबारले अग्रता ३० मा पुर्यायो । क्रिस्टियानो रोनाल्डो युभेन्ट्स गएसँगै लय गुमाएको रियलले नयाँ सिजनको ला लिगामा योसहित पाँचौ हार व्यहोरिसकेको छ । रियलले १३ खेलबाट २० अंक जोडेको छ भने विजयी इबारले समान खेलबाट १८ अंकसहित रियल भन्दा एकस्थान तल छ ।"
"""राष्ट्रपतिलाई गाडी किन्न वीरगन्जमा चन्दा उठाइयाे","साढे ४ सय !"",""वीरगन्ज : राष्ट्रपति विद्यादेवी भण्डारीका लागि १८ करोडको गाडी किन्ने सरकारको निर्णयलाई ब्यंग्य गर्दै रकम अपुग भएको भनी वीरगन्जमा शनिबार विधार्थीहरुले सर्वसाधरण र व्यपारीहरुसँग चन्दा उठाएका छन् । राष्ट्रपतिका लागि १८ करोडको गाडी किन्ने सरकारको निर्णयको चौतर्फी आलोचना भइरहेका बेला शनिबार वीरगन्जमा भने विधार्थीहरुले राष्ट्रपतिको गाडी खरिदका लागि सरकारलाई सहयोग गर्न भन्दै चन्दा मागेर सरकारको निर्णयको विरोध जनाएका हुन् । नेपाली कांग्रेसको विधार्थी संगठन नेविसंघ लगायत संगठनको नेतृत्वमा यसरी रकम संकलन गरिएको हो । उनीहरुले घण्टाघरदेखि माइस्थान चोकसम्मका पसलहरुमा पुगेर राष्ट्रपतिको गाडीका लागि रकम मागेका हुन् । चन्दा मागेर संकलन भएको रकम साढे चार सय रुपैयाँ आइतबार पर्साका प्रमुख जिल्ल अधिकारी मार्फत् प्रधानमन्त्री केपी ओलीलाई पठाउने नेविसंघका क्षेत्रीय अध्यक्ष विकास तिवारीले जानकारी दिए । दुर्गम क्षेत्रमा सर्वसाधरण जनता हिड्ने बाटो बन्न सकिरहेको छैन, सरकारले राजमार्गका खाल्डाखुल्डी पुर्न सकेको छैन तर जनताले तिरेको करबाट राष्ट्रपतिका लागि १८ करोडको गाडी खरिद गरिँदैछ, नेविसंघका केन्द्रीय सदस्य बद्री तिवारी बताए । सरकारको जनतामारा निर्णयको विरुद्धमा सांकेतिक विरोध स्वरुप राष्ट्रपतिको गाडीका लागि जनतासँग चन्दा र भिख मागेको नेविसंघका नेताहरुले बताएका छन् ।"""
"थ्रेसरमा परेर बालिकाको मृत्यु","लमही : दाङमा धान दाउने क्रममा थ्रेसरमा परी एक बालिकाको मृत्यु भएको छ । तुलसीपुर उपमहानगरपालिका१६ मज्गैका शोमराज चौधरीका ६ वर्षीया छोरी बिपनाको मृत्यु भएको प्रहरीले जनाएको छ । इलाका प्रहरी कार्यालय तुलसीपुरका प्रमुख प्रेमबहादुर शाहीका अनुसार आफ्नै खेतको धान दाउने क्रममा मेशिनमा परेर गम्भीर घाइते बिपनाको उपचारका लागि कोहलपुर लैजाँदै गर्दा बाटोमै मृत्यु भएको हो । थ्रेसर चालकलाई प्रहरीले नियन्त्रणमा लिएको छ । रासस"
"बिरामी गाई सडकमा फाल्नेको हिरासतमा बास","ललितपुर : बिरामी भएपछि आफूले पालेको गाई सडकमा फालेको आरोपमा एक पशुधनी पक्राउ परेका हुन् । गाई फालेको आरोपमा ललितपुर महानगरपालिका १५, खुमलटारमा गाईपालन गर्दै आएका केदारनाथ घिमिरे पक्राउ परेका हुन् । धुलिखेलका घिमिरेले गोठमा गाई बिरामी भएपछि सडकमा छोडेका थिए ।एक सामाजिक संस्थाको उजुरीका आधारमा महानगरीय प्रहरी वृत्त, सातदोबाटोले शुक्रबार उनलाई पक्राउ गरेको हो । शुक्रबार नै पाँच दिनको म्याद थप गरेर उनीमाथि अनुसन्धान भइरहेको वृत्तका प्रमुख गौतम मिश्रले जानकारी दिए । भदौदेखी जारी भएको नयाँ मुलुकी अपराध (संहिता) ऐनले यस्ता निन्दनीय काम गर्नेलाई पक्राउ गर्न सजिलो बनाएको मिश्रको भनाइ छ । पशुमाथि हुने निन्दनीय व्यवहार गर्न नहुने प्रावधानलाई टेकेर घिमिरेमाथि अनुसन्धान थालिएको मिश्रको भनाइ छ । बारम्बार यस्ता घटना दोहोरिएकाले पक्राउ गरिएको हो, उनले भने, यो घटनाले अरुलाईसमेत सर्तक गर्छ । ललितपुर महानगरपालिका २३ नम्बरका अध्यक्ष भुयुकाजी महर्जनले उनको कार्यालय नजिकै गाई देखेपछि सामाजिक संस्था स्नेहाज केयरलाई जानकारी गराएका थिए । स्नेहाज केयरले सातदोबाटो वृत्तमा किटानी दिएको हो । किटानी जाहेरीको आधारमा अनुसन्धान गर्दा घिमिरे दोषी देखिएपछि पक्राउ गरेको प्रहरी भनाइ छ । वडा नम्बर १५ का अध्यक्ष सुदर्शन मिश्रले सातदोबाटोमा एक महिनाको अवधिमा सडकमा छोडिएका कम्तिमा दुई दर्जन गाईबाच्छा देखिएको बताए । मुलुकी अपराध (संहिता) ऐनको परिच्छेद २७ को दफा २९० मा रोगी तथा वृद्ध पशुलाई सार्वजनिक रुपमा छोड्न नमिल्ने, निर्दयी क्रुर व्यवहार गर्न नमिल्ने, कुनै घाउ खटिरा या रोग लागेमा हानिकारक वस्तु सेवन गराई यातना दिन नपाइने, आफूले पालेका पशुपंक्षी वृद्ध या रोगी भएमा सार्वजनिक रुपमा छोड्न नमिल्नेलगायतका प्रावधान उल्लेख गरिएका छन् ।"
"झापामा सन्थाल नृत्य प्रतियोगिता : छमछमी नाचे मन्त्री पण्डित","विर्तामोड : लोप हुन लागेको सन्थाल जातिको नृत्यलाई जगेर्ना गर्ने उद्देश्यले झापामा सन्थाल नृत्य प्रतियोगिता गराइएको छ । विर्तामोडस्थित देवी उच्च माविको खेल मैदानमा आयोजना गरिएको सन्थाल नृत्यमा सन्थाल जाती मात्र नाचेनन् कार्यक्रमको उद्घाटन गर्न पुगेका संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डित पनि छमछम नाचे । जिल्ला भरका दशवटा सन्थाल समूहले सहभागीता जनाएको सो प्रतियोगिता हेर्न स्थानीय नागरिकको भिड पनि उस्तै उर्लिएको थियो । जो देख्दा लाग्थ्यो त्यहाँ कुनै राष्ट्रिय कलाकारको प्रस्तुतिनै चलिरहेको छ । समूहमा पसेर नाच्न थालेको मन्त्री पण्डितले सन्थाल समुदायको लागि सरकारले सांस्कृतिक भवन निर्माण गर्ने उद्घोष नै गरे । उनले मुलुकमा दुई वटा भवन निर्माण गर्नका लागि एक करोड विनियोजन गर्ने आश्वासन दिए । मन्त्री पण्डितले सन्थाल समुदायका युवाले आफ्नो जातिको सबै कुराको संरक्षण गर्दै अब सरकारी सेवामा प्रवेश गर्न योग्यता बनाउनु पर्ने समेत बताए । मैले यहाँ जति पनि युवायुवती देखेँ, सबै दुब्लो र पातलो हुनुहुन्छ, मन्त्री पण्डितले भने, ९० प्रतिशत परिवार कठिन श्रम मजदुरी गर्नुहुन्छ, अब उत्पादनमा पनि लाग्नुहोस् । सरकारले रोजगारीको वातावरण बनाइरहेको भन्दै उनले निराशा त्यागेर उत्साही भएर जातीय उत्थानमा लाग्न सुझाव दिए । १५ वटा स्थानीय तह रहेको झापामा १० वटा तहबाट सन्थाल समूहले प्रतियोगितामा सहभागिता जनाएको आयोजकको भनाइ छ । जिल्लाका सबै स्थानीय तहको सहयोगमा सन्थाल जाति उत्थान सेवा समाजले जिल्लामानै पहिलोपटक सन्थाल जातिको नृत्यलाई प्रतियोगितात्मकको रुप दिएको हो । समाजका सचिव टिका हस्दाले लोप हुन लागेको नृत्यलाई संरक्षण गर्न कसैले चासो नदिएपछि प्रतियोगिता गरेर हौसला बढाउन खोजेको बताए । उनले प्रतियोगिलाई पुरस्कारको समेत व्यवस्था गरेकाले आगामी दिनमा यो नृत्य प्रति सन्थाल युवा पिढीको पनि ध्यान जान सक्ने बताए । शनिबार प्रतियोगितामा सहभागी भएर प्रथम, दितिय र तृतिय भएकालाई क्रमस ५०, २० र १० हजार नगदसमेत दिएको उनले बताए । नृत्यमा प्रस्तुति, भेषभुषा, नृत्य र कलाको आधारमा पहिलो, दोस्रो र तेस्रो छनोट गरिएको आयोजकको भनाइ छ । शनिबार बिर्तामोडमा सन्थाल नृत्य प्रतियोगितामा नाच्दै मन्त्री पण्डित । तस्बिर : रविन भट्टराई"
"नेकपाको कार्यविभाजनमाथि छलफल : भोलि फेरि सचिवालय बैठक","काठमाडौं : शनिबार बसेको नेकपा सचिवालय बैठकमा कार्यविभाजनको एण्जेडामा छलफल भएको छ । शनिबारको बैठकमा केन्द्रीय सदस्यको कार्यविभाजनको एजेण्डामा छलफल भएको प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए । नेकपा सचिवालय बैठक तीन दिनदेखि बालुवाटारमा जारी छ ।अर्को बैठकले स्थायी समिति बैठकको मिति तोक्ने छ । बैठकले यसअघि प्रदेश कमिटीलाई पूर्णतालाई सचिवालयले टुंगो लगाएको छ । अनुमोदन भने स्थायी समिति बैठकले गर्नेछ ।"
