"शीर्षक","विवरण"
"""मन्त्रिपरिषद् बैठक : मन्त्रालय फुटाइयो","केही महत्वपूर्ण नियुक्ति"",काठमाडौं : सरकारले कृषि भूमि तथा सहकारी मन्त्रालय फुटाए दुईवटा मन्त्रालय बनाएको छ । बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले कृषि भूमि तथा सहकारी मन्त्रालय फुटाएर कृषि तथा पशुपन्छी र भूमि व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालय बनाएको हो । त्यसैगरी सरकारले लुम्बिनी विकास कोषको सदस्य सचिवमा विष्णुप्रसाद ढकाल र उपाध्यक्षमा अवधेशकुमार त्रिपाठीलाई नियुक्त गरेको छ । त्यसैगरी सरकाले नेपाली सेनाका बलाधिकृत पूर्णचन्द्र थापालाई कायमुकायम प्रधानसेनापतिको जिम्मेवारीका लागि राष्ट्रपति समक्ष सिफारिस गरेको छ । प्रधान सेनापति राजेन्द्र क्षत्रीको कार्यकाल भदौ २४ गते सकिदै छ । मन्त्रिपरिषद् बैठकले साउन २५ गतेबाट लागु हुनेगरी कामु प्रधानसेनापतिको जिम्मेवारी दिन राष्ट्रपति समक्ष थापाको नाम सिफारिस गरेको हो । सेनापतिको अवकास भन्दा एक महिनाअघि बिदा बस्ने प्रचलन अनुसार सेनापति क्षत्री साउन २४ गतेदेखि बिदामा बस्दै छन् । एक महिनासम्म कामु प्रधानसेनापति बन्ने थापाले भदौ २५ पछि प्रधानसेनापतिको जिम्मेवारी पाउनेछन् । नेपाली सेनामा थापा प्रधान सेनापतिका एक्ला दाबेदार हुन् । तस्बिरमा हेर्नुहोस् पहिलो पेपर लेस मन्त्रिपरिषद् बैठक कामु प्रधानसेनापतिको जिम्मेवारी पूर्णचन्द्र थापालाई"
"इन्टरनेटको मूल्य वृद्धि फिर्ता","काठमाडौं : सर्वत्र विरोधपछि सरकारले इन्टरनेटको महसुल वृद्धि फिर्ता लिएको छ । दूरसञ्चार सेवा शुल्कको दायरामा ल्याइएपछि इन्टरनेट सेवा प्रदायकले इन्टरनेटको महसुल बढाएका थिए । सेवा प्रदायकले सेवा शुल्क समेत जोडेर बिल पठाउन थालेपछि इन्टरनेट महसुल महँगो भएको थियो । २०७५ साउन १ गतेबाट इन्टरनेट सेवामा १३ प्रतिशत दूरसञ्चार सेवा शुल्क लागू गरिएको थियो । वृद्धि भएको इन्टरनेटको महसुल सरकारले बिहीबारबाट समायोजना गरेको छ । योसँगै ग्राहकले पुरानै महसुलदरमा इन्टरनेट प्रयोग गर्न पाउने भएका छन् । सञ्चार तथा सूचना प्रविधि मन्त्रालयका सहसचिव वीरेन्द्रकुमार मि श्रको संयोजकत्वमा बसेको बैंठकले यस्तो निर्णय गरेको हो । बिहीबारको निर्णयसँगै ग्राहकले पुरानै शुल्कमा इन्टरनेट प्रयोग गर्न पाउने मन्त्रालयका सचिव महेन्द्रमान गुरुङले बताए । उनले भने, बजेटमार्फत लागू भएको १३ प्रतिशत सेवा महसुल कायम छ । व्यवसायीले प्रयोगकर्तालाई भने पुरानै महसुलदरमा इन्टरनेट सेवा प्रदान गर्ने गरी निर्णय भएको हो । सरकारले इन्टरनेट प्रयोगकर्तालाई कुनै भार नपारेस भनेर यो निर्णय लिएको हो, सचिव गुरुङले भने, त्यसका लागि सरकाले विषयमा व्यवसायी लचिलो भएको अवस्था हो । इन्टरनेटको मूल्य समायोजनमा दुवै पक्षले उत्तिकै भूमिका रहेको उनले बताए । सेवा प्रदायक कम्पनीले इन्टरनेटमा महसुल वृद्धि गरेसँगै गत शुक्रबार मन्त्रालयले इन्टरनेटको मूल्य निर्धारणका लागि कमिटी गठन गरेको थियो । मन्त्रालयका सहसचिव वीरेन्द्रकुमार मि श्रको संयोजकत्वमा गठित समितिमा मन्त्रालयका साथै नेपाल दूरसञ्चार प्राधिकरण, एनसेल, नेपाल टेलिकम, अर्थ मन्त्रालय, इन्टरनेट सेवा प्रदायक कम्पनीको छाता संगठन आइसप्यानका साथै यस क्षेत्रमा सरोकारवालाको पनि सहभागिता थियो । समितिले अन्तर्राष्ट्रिय बजारमा इन्टरनेटको मूल्य, नेपालमा व्यान्डविथको खपत र त्यसमो मूल्य, आईएसीपीको सञ्चालन लागतको विश्लेषण गर्ने काम गरेर त्यसैलाई आधारमानेर मूल्य समायोजनको निर्णय भएको समितिका संयोजक मि श्रले बताए । उनले भने, सरकाले सेवा प्रदायक कम्पनीलाई राउटर लगायतको उपकरणको बिक्रीमा छुट्टै बिलिङ गर्न सकिने अधिकार दिएको छ । त्यसमा आय कर पनि लाग्दैन । इन्ट्रानेट, लिज लाइन, डाटा कोक्टिभिटीमा समे आय कर नलाग्ने व्यवस्था गरेका छौं । सेवा प्रदायकले उपभोक्तासँग लिइरहेको महसुलमा बिलिङ गर्दा फिक्स वाएर ब्रोडब्यान्ड सेवाबापत असुल गर्ने महसुलम अधिकतम ५० प्रतिशत सर्पोट र मेन्टेनेन्स शुल्क लगाउन पाउनेछन् । सरकाले सेवा प्रदायकसँग विद्युत् प्राधिकरणले पोल प्रयोग गरेबापत लिँदै आएको शुल्कमा समेत सहुलियत प्रदान गर्नेछ । यस विषयमा प्राधिकरणसँग कुरा अघि बढाउने निर्णय भएको छ । प्राधिकरणले यसै आवबाट पोल प्रयोग गेरबापत लाग्ने शुल्क बढाएको थियो । नयाँ शुल्कअनुसार प्राधिकरणले २४ कोरसम्मको एडीएसएल अप्टिकल फाइबर केबलको प्रतिकिलोमिटर प्रतिमहिना एक हजार दुई सय लिने निर्णय गरेको छ । २५ देखि ४८ कोरसम्म १९ सय र ४९ कोरमाथि दुई हजार सात सय रुपैयाँ तिर्नुपर्ने बनाएको छ । पोलको भाडामा भएको शुल्क वृद्धिले भार थपिएको भन्दै सेवा प्रदायकलाई सरकाले यो विषयमा प्राधिकरणसँग कुरा गरी सहुलियत प्रदान गर्ने निर्णय भएको संयोजक मि श्रले बताए । नेपाल टेलिकमले विस्तार गरेको फाइबर पूर्वाधार आईएसपीले पनि भाडामा प्रयोग गर्न पाउने भएका छन्, मि श्रले भने, सरकाले लागू गरेको १३ प्रतिशत सेवा शुल्क पनि कायम रहे पनि बिहीबारको निर्णयले ग्राहकमा आर्थिक भार थपिने छैन । सरकासँग भएको सहमतिले ग्राहक लावान्भित हुने इन्टरनेट सेवा प्रदायक कम्पनीको छाता संगठन आईसप्यानका पूर्वअध्यक्ष विनय बोहोरा बताउँछन् । सरकार ग्राहकलाई पुरानै महसुलमा इन्टरनेट दिने योजनामा सफल भएको छ, उनले भने, त्यसमा हामी सेवा प्रदायक कम्पनीले पनि साथ दिएका हौं । सेवा प्रदायकले पुरानै महसुलमा ग्राहकलाई इन्टरनेट प्रदान गर्दा पहिलेभन्दा ६ देखि ७ प्रतिशत बढी भार थम्नुपर्ने भएको छ । सरकासँग मिलेर जान हामी तयार छौं । त्यसका लागि सरकाले हामीलाई सामग्री आयात, विद्युत् प्राधिकरणको पोलको भाडा र टेलिकमको फाइबर प्रयोगलगायतमा सहुलियत दिने भएको छ ।"
"अनसनको २७ दिनमा सहमति पत्रमा हस्ताक्षर गर्दै डा केसी","काठमाडौं : चिकित्सा शिक्षा क्षेत्र सुधारको माग गर्दै २७ दिनदेखि अनसनरत प्राडा गोविन्द केसीका मागमा सहमति भएको छ । बुधबार राति र बिहीबार दिनभरको छलफलपछि सरकारी वार्ता टोली र डा केसीबीच सहमति भएको हो । डा केसीले बिहीबार राति करिब साढे १० बजे सहमति पत्रमा हस्ताक्षर गरेका छन् ।"
"""सहमतिका २ बुँदामा डा केसीको असहमति","वार्ता टोली बालुवाटारमा"",काठमाडौँः सरकारी वार्ता टोलीसँग भएको सात बुँदे सहमतिका दुई बुँदामा २७ दिनदेखि अनशनरत प्राडा गोविन्द केसीले असहमति जनाएका छन् । सिंहदरबारमा सरकारी पक्ष र केसी पक्षको वार्ता टोलीबीच भएको सहमतिका सात बुँदामध्ये संसदमा दर्ता चिकित्सा शिक्षा विधेयक फिर्ताको कुरा उल्लेख नगरिएको भन्दै केसीले नमानेपछि वार्ता टोली बालुवाटार पुगेको हो । केसीले चिकित्सा शिक्षा विधेयकमा असहमति जनाउँदै अनशन बसेका थिए । केसी पक्षले संसदमा दर्ता चिकित्सा शिक्षा विधेयकमा २२ बुँदे संशोधन माग गरेको थियो । २२ बुँदे संशोधनमा केसीले काठमाडौँ उपत्यकामा १० वर्षसम्म मेडिकल कलेज खोल्न नपाइने प्राबधान पनि थियो । केसीले यसअघिकै अनशनमा यो कुरा उठाएपछि सरकारले त्यसमा सहमति पनि जनाएको थियो । दुई वार्ता टोलीबीच सहमति जुटे पनि केसीले असहमति जनाएपछि यस बुँदामा २ पक्षबीच फेरि बालुवाटारमा वार्ता भइरहेको छ । केसीले उठाएको विधेयक फिर्ताको मागलाई दुई टोलीको सहमतिले नसमेटेपछि बालुवाटारमा दुई पक्ष जुटेका हुन् । सिंहदरबारस्थित प्रधानमन्त्री कार्यालयमा दुई पक्षबीच केही घण्टा वार्ता भएको थियो । वार्ताका क्रममा सरकारकोतर्फबा शिक्षा सचिव खगराज बरालले नेतृत्व गरेका थिए भने केसीको तर्फबाट डा अभिषेक सिंह संयोजक थिए ।"
"स्वास्थ्य राज्यमन्त्री अर्यालको मन्त्री बन्ने बाटो खुल्यो","काठमाडौं : सरकारले कृषि भूमि तथा सहकारी मन्त्रालय फुटाए दुईवटा मन्त्रालय बनाएपछि स्वास्थ्य राज्यमन्त्री पद्मा अर्याललाई मन्त्री बन्ने बाटो खुलेको छ । सुरुमा क्याबिनेट स्तरको राज्यमन्त्रीको जिम्मेवारी दिइएको भए पनि संघीय समाजवादी फोरमका अध्यक्ष उपेन्द्र यादव सरकारमा सहभागी भएपछि उनलाई स्वास्थ्य मन्त्रालयको जिम्मेवारी दिइएको थियो । यादव स्वास्थ्य मन्त्री बनेपछि राज्यमन्त्री अर्याल काम बिहीन बनेकी थिइन् । बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले कृषि भूमि तथा सहकारी मन्त्रालय फुटाएर कृषि तथा पशुपन्छी र भूमि व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालय बनाएको छ । मन्त्रालय फुटाएसँगै स्वास्थ्य राज्यमन्त्री अर्याललाई भूमी व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालय दिने तयारी भएको छ । मन्त्रिपरिषद् बैठक : मन्त्रालय फुटाइयो, केही महत्वपूर्ण नियुक्ति"
"""मन्त्रिपरिषद् बैठक आजदेखि कागजबिहीन","सबै मन्त्रीलाई म्याकबुक !"",काठमाडौँः सरकारले मन्त्रिपरिषद्को बैठकलाई आज (बिहीबार) देखि कागजबिहीन बनाएको छ । योसँगै अब मन्त्रीहरु बैठकमा कागजका ढड्डा र फाइलहरु बोकेर जानुपर्ने बाध्यताको अन्त्य पनि भएको छ । सरकारले सूचना प्रविधिको भरपुर उपयोग गर्ने रणनीति अनुसार बैठकलाई पेपर लेस बनाउने निर्णय गरेको हो । प्रधानमन्त्रीका प्रमुख सल्लाहकार विष्णु रिमालका अनुसार अब मन्त्रिपरिषद्का सबै निर्णयहरु म्याकबुकमार्फत् गरिनेछ । मन्त्रीहरुले समेत अनिवार्य म्याकबुकको प्रयोग गरेर मन्त्रिपरिषदका निर्णयलाई सुरक्षित गर्नेछन् । मन्त्रीहरुले आफ्नो मन्त्रालयका प्रस्तावहरु पनि म्याकबुकबाटै प्रस्तुत गर्नुपर्ने भएको छ । आजको मन्त्रिपरिषद बैठकमा प्रधानमन्त्री केपी शर्मा ओलीदेखि सबै मन्त्रीहरु म्याकबुकसहित उपस्थित भएका हुन् ।"
"डा गोविन्द केसीको १५ औं अनसन तोडियो","काठमाडौं : २७ दिन देखि अनसनरत डा गोविन्द केसी र सरकारबीच नौ बुँद सहमति भएपछि डा केसीले बिहीबार राति साढे १० बजे अनसन तोडेका छन् । सरकारले केसीले उठाउँदै आएको चिकित्सा शिक्षा सुधार सम्बन्धी अघि सारेका माग र प्राध्यापक केदारभक्त माथेमाको संयोजकत्वमा गठित चिकित्सा शिक्षा सम्बन्धी राष्ट्रिय नीति तर्जुमा उच्चस्तरीय कार्यदलको प्रतिवेदन २०७२ लाई कार्यान्वयन गर्ने सहमति गरेपछि केसीले अहिलेसम्मकै लामो २७ दिनको अनसन तोडेका हुन् । केसीले टिचिङ अस्पताको शैयामा बसेर सरकारी वार्ता टोलीसँग सहमतिमा हस्ताक्षर गरे । केसीलाई नेकपाका नेता सुवास नेम्वाङ र त्रिविका पूर्वउपकुलपति केदार भक्त माथेमाले जुस खुवाएर अनसन तोडाएका हुन् । अनसन तोडाउने क्रममा बोल्दै नेकपाका नेता नेम्वाङले सरकार सहमति प्रति प्रतिवद्ध रहने बताए । तपाई जुन अभियानमा लाग्नु भएको छ सो अभियानमा प्रधानमन्त्री र सिंगो सरकार प्रतिबद्ध रहेको छ, नेम्वाङले भने । उनले प्रतिबद्धतालाई व्यवहारमा उतारिने भन्दै केसीलाई विश्वस्त बन्न आग्रह गरे । केसीले अनसन तोडे लगत्तै हात उठ्याएर अभिभादन गरेका छन् । डा केसीले जुम्लाबाट अनसन सुरु गरेका थिए । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा अनसनरत केसीलाई अनसनको २० औं दिनमा सेनाको हेलिकोप्टरबाट काठमाडौं ल्याइएको थियो । अनशन तोडेपछि डा केसीका पाँच तस्बिर"
"विदुर नगरपालिकामा तोडफोड","नुवाकोट : नुवाकोटको विदुर नगरपालिका कार्यालयमा बिहीबार तोडफोड भएको छ । तोडफोडहुँदा लाखौंको क्षति पुगेको छ भने दर्जनौं घाइते भएका छन् । नेपाली कांग्रेस नुवाकोटले गरेको प्रदर्शनमा सदरमुकाम विदुरमा रहेको नगरपालिका कार्यालय परिसरभित्र आक्रमणहुँदा कार्यालय भवनका साथै सवारी साधनमा क्षति पुगेको हो । सोक्रममा नेपाल प्रहरी र नगर प्रहरीसहित दर्जनौं घाइते भएका छन् । चालु आर्थिक वर्षदेखि विदुर नगरपालिकाले एकीकृत सम्पत्ति करको रकम वृद्धि गरेको भन्दै कर फिर्ताको माग गर्दै कांग्रेसका भातृसंगठनका कार्यकर्ताले कार्यालयभित्र प्रवेश गरी तोडफोड र आक्रमण गरेका हुन् । नगरपालिकाले नगरको सम्पत्तिमाथि आक्रमण गरी क्षति गर्नेलाई कारबाहीका लागि प्रहरी प्रशासनसमक्ष माग गरेको छ । प्रहरीसँगको धरपकडमा कांग्रेसका सातजना कार्यकर्ता घाइते भएको नुवाकोट कांग्रेसले जनाएको छ । नगरपालिकाका दुई ट्रिपर, उपमेयर गीता दाहाल अर्याल चढ्ने स्कोर्पियो गाडी, कार्यालयको सभाकक्षको झ्याल, भवनको शिशाहरु तोडफोड भएको मेयर सञ्जु पण्डितले जानकारी दिए । ठोरीको आन्दोलन उग्र, गाँउपालिका कार्यालयमा तोडफोड र आगजनी गाँउपालिका कार्यालयमा तोडफोड र आगजनी तोडफोडमा उत्रे वडाध्यक्ष"
"शुक्रबार शताब्दीकै लामो चन्द्रग्रहण","काठमाडौं : शुक्रबार मध्यरातमा खग्रास चन्द्रग्रहण लाग्ने भएको छ । रातको १२ बजेर ९ मिनेटबाट सुरु हुने चन्द्रग्रहण ४ बजेर ४ मिनेटसम्म देख्न सकिनेछ । वरिष्ठ खगोलविद् जयन्त आचार्यले शुक्रबार मध्यरातमा लाग्ने चार घण्टाको खग्रास चन्द्रग्रहण शताब्दीकै लामो भएको जानकारी दिए । उनले अन्नपूर्णसँग भने, यो ग्रहण शताब्दीमै सबैभन्दा लामो हो, सामान्यतः बढीमा तीन घण्टासम्म यसरी ग्रहण लाग्ने गरेको थियो । १२ बजेदेखि देखिए पनि यसको प्रक्रिया भने नौ बजेदेखि नै हुने उनको भनाइ छ । उक्त दिन चन्द्रमाको पूरै भाग छेकिएको देखिनेछ भने पूरै चन्द्रविम्ब छेकिएर हुने (पृथ्वीको छायाले पूरै छेकिदिँदा हुने ग्रहण) ग्रहण खग्रास चन्द्रग्रहण हो । संसारका विभिन्न देश र नेपालबाट पनि ग्रहण देख्न सकिनेछ । अन्य देशमा भारत, चीन, मंगोलिया, अफ्रिकाका केही पूर्वी देश, यूरोप, रसिया लगायतबाट पनि देख्न सकिन्छ । क्यानडा तथा अलास्कामा बसोबास गर्ने मानिसले भने यो ग्रहणको अनुभव लिन पाउने छैनन् । बाल्मीकी क्याम्पसका उपप्राध्यापक आचार्यका अनुसार, तान्त्रिकले तन्त्रको साधना तथा अघोरी मन्त्रको साधना गर्दा सिद्घि प्राप्त गर्न सक्नेछन् । यसैगरी, धार्मिकजनले ग्रहणको स्पर्शकाल तथा मोक्षकालमा विभिन्न नदीतट, कुण्ड आदिमा गई ग्रहण नुहाई शुद्घ हुने गर्दछन् । खग्रास चन्द्रग्रहण मेष, सिंह, वृश्चिक तथा मीन राशी भएका मानिसले मात्र यो चन्द्रग्रहण हेर्न मिल्ने विज्ञको भनाइ छ । तर वृष, मिथुन, कर्कट, कन्या, तुला, धनु, मकर र कुम्भ राशी भएका मानिसले हेर्न मिल्दैन । चन्द्रग्रहण हेर्दा चन्द्रबाट आएका किरणलाई आँखाभित्र पस्न नदिन सावधानी अपनाउन पनि खगोलशास्त्रीले सुझाव दिएका छन् । चन्द्रग्रहण जो कोहीले पनि नांगो आँखाले सजिलै हेर्न सक्छन्, उनले अन्नपूर्णसँग भने, चन्द्रग्रहण टेलीस्कोप, वाइनाकुलर, क्यामेरा वा अरु कुनै सामाग्रीमार्फत् हेर्दा पनि केही असर गर्दैन । उनका अनुसार, यो चन्द्रग्रहणमा आँखालाई हानी नोक्सानी पुर्याउने खालका कुनै त्यस्ता किरण आएका हँुदैनन् । एक्काइसौं शताब्दीमा पचासी वटा चन्द्रग्रहण देखा पर्ने उनले जानकारी दिए । विश्वप्रसिद्घ वैज्ञानिक आइन्स्टाइनले आफ्नो प्रकाशसम्बन्धी सिद्घान्तको प्रयोग तथा पुष्टि खग्रास सूर्यग्रहण लागेको बेलामा गरेका थिए । वैज्ञानिक तथा खगोलविद्का लागि भने यस्ता ग्रहण प्रयोगात्मक प्रक्रियाको पुष्टि गर्ने अवसर भएको उनीहरुको भनाइ छ । खग्रास र खण्डग्रास गरी दुई खालका चन्द्रग्रहण लाग्नेमा शुक्रबारको चन्द्रग्रहण खग्रास चन्द्रग्रहण हो ।"
"""अनसन अपडेटः एउटा बुँदामा सहमति जुटेन","फेरि बालुवाटारमा छलफल"",""काठमाडौं : २७ दिनदेखि अनसनरत प्राडा गोविन्द केसीले नौ बुँदे सहमतिको एउटा बुँदामा असहमति जनाएका छन् । बिहीबार दिउँसो सिंहदबारबारमा भएको ७ बुँदे सहमतिमा केसीले असहमति जनाएपछि ९ बुँदे सहमतिको तयारी भएको थियो । नौ बुँदो सहमतिको एक बुँदामा केसी असन्तुष्ट देखिएका हुन् । केसी पक्षका वार्ताटोलीका सदस्य डा अभिषेकराज सिंहका अनुसार उपत्यकामा १० वर्ष मेडिकल कलेजलाई सम्बन्धन दिनु नहुने बुँदामा कुरा नमिलेको हो । डा सिंहका अनुसार सरकार उपत्यकामा १० वर्ष मेडिकल कलेजलाई सम्बन्धन दिन नहुने प्रावधानको विपक्षमा छ । केसीले भने उक्त बुँदालाई बटमलाइन बनाएका छन् । सहमतिको गाँठो यही बुँदामा अड्किएको केसी पक्षको भनाइ छ । यसअघि सहमति भइसकेको र मस्यौदा बनाउने र भाषा मिलाउने काम भइरहेको बताइएको थियो । तर, केसीले मेडिकल कलेजका विषयमा अडान लिएपछि बिहीबार दिनभरका प्रयास असफल भएका हुन् । अहिले फेरि केसीले असहमति जनाएको बुँदामा बालुवाटारमा छलफल सुरु भएको छ ।"""
