शीर्षक,विवरण
नेपाली छुटाउन युक्रेनसँग संवाद सुरु,"अब रुस यात्रा गर्नुपरेमा नेपालीहरूले नो अब्जेक्सन लेटर (एनओसी) अनिवार्य रूपमा लिनुपर्ने भएको छ । रुसी सेनामा नेपालीहरू भर्ती हुन गएपछि सरकारले उक्त प्रावधान ल्याएको हो । सरकारी कामकाज, रुसी सरकारको छात्रवृत्ति तथा पेसा व्यवसायमा संलग्न भएकालाई बाहेक अन्य सर्वसाधारण नागरिकहरूलाई रुस यात्रा गर्नुपरेमा एनओसी लिएर मात्र यात्रा गर्न सकिने व्यवस्था गरिएको छ, मन्त्रालयले बुधबार जारी गरेको विज्ञप्तिमा भनिएको छ । नेपालीले रुस यात्रा गर्दा नेपालबाट मात्र नभई अन्य गन्तव्यबाट जाँदा पनि एनओसी लिनुपर्ने भएको छ । नेपालीहरू भारत, बंगलादेश, श्रीलंका, यूएई, साउदी अरबिया, कुवेत, कतार र बहराइनबाट रुस यात्रा गर्नुपरेमा पनि त्यहाँ रहेका नेपाली दूतावास र महावाणिज्य दूतावासबाट एनओसी अनिवार्य रूपमा लिनुपर्ने उल्लेख गरे । थप एक नेपालीको मृत्यु रुसी सेनामा भर्ना भएका थप एक नेपालीको मृत्यु भएको छ । परराष्ट्र मन्त्रालयले बुधबार विज्ञप्ति जारी गर्दै कुन्दनसिंह नागलको मृत्यु भएको उल्लेख गरेको हो । योसँगै रुसी सेनामा भर्ती भएर युद्धमा मृत्यु हुने नेपालीको संख्या ७ पुगेको छ । मन्त्रालयका अनुसार नागलको राहदानी नम्बर ०९४७३६३२ छ । यसअघि स्याङ्जा पुतलीबजार५ का प्रितम कार्की, इलाम५ का गंगाराज मोक्तान, मेलुङ गाउँपालिका६, दोलखाका राजकुमार कार्की, वाणगंगा१, कपिलवस्तुका रूपक कार्की, कास्कीका देवान राई, गोरखाका सन्दीप थपलिया मृत्यु भएको मन्त्रालयले पुष्टि गरेको थियो ।"
द्रुतमार्ग १० वर्षमा पनि नसकिने निश्चितप्रायः,"चारवटा रूख काट्न ९ महिना लाग्नु विडम्बनाप्रधानसेनापति प्रभुराम शर्माले आयोजनाको सुरुङ निर्माणस्थलमा पर्ने चारवटा रूख काट्न ९ महिना लाग्नुले समयमै आयोजनाको काम सक्न समस्या भएको बताए । यही अवस्था रहिरहे फास्ट ट्र्याक ०८३ साल चैत मसान्तमा पनि बन्दैन, चारवटा रूख काट्न ९ महिना लाग्छ भने कानुन नसच्याई हुँदैन, उनले भने, काम गर्न सक्दनौं भनेको छैन, गर्न सकिन्छ, हामीले पनि गर्न नसके कल्ले गर्ने ? ।यसमा वन मन्त्रालयलाई मात्र दोस दिन नमिल्ने उनले बताए । यसमा कसको गल्ती छ ?, उनले भने, तपाईंहरूले नै बनाइदिएको नियमले गर्दा समस्या भएको छ । प्रधानमन्त्री पुष्पकमल दाहाल र उपप्रधान तथा रक्षामन्त्री पूर्णबहादुर खड्कालाई वैशाखमा रूखको समस्या देखाए पनि अहिलेसम्म काट्न नसकिको उनले बताए । आयोजनामा अहिले रुखकै कारण काम बढाउन समस्या भइरहेको उनको भनाइ थियो ।समयमै काम सक्न सेनालाई समितिको निर्देशनराज्य व्यवस्था तथा सुशासन समितिले समयसीमाभित्रै फास्ट ट्र्याकको निर्माण सक्न नेपाली सेनालाई निर्देशन दिएको छ । समयसीमाभित्रै फास्ट ट्र्याकको सबै काम (शून्य बिन्दुदेखि निजगढसम्म) सम्पन्न गर्न सेनालाई निर्देशन दिने निर्णय गरेको समिति सभापति रामहरि खतिवडाले बताए । उनका अनुसार फास्ट ट्र्याकका विषयमा प्रधानमन्त्री, उपप्रधानमन्त्री तथा रक्षामन्त्री, वन तथा वातावरणमन्त्री, भौतिक पूर्वाधार तथा यातायातमन्त्रीलगायत सरोकारवाला मन्त्रालयका मन्त्री, सचिवलाई बोलाएर छलफल गरिने निर्णय भएको छ । फास्ट ट्र्याक निर्माणका सन्दर्भमा सेनाबाट अनुरोध भएबमोजिम भौतिक पूर्वाधार तथा यातायात मन्त्रालयबाट उपलब्ध गराउनपर्ने आवश्यक प्राविधिक तथा अन्य सहयोगहरू समयमै उपलब्ध गराउन उक्त मन्त्रालयलाई निर्देशन दिने, निर्माणका सम्बन्धमा विभिन्न चरणमा आवश्यक पर्ने अन्तरनिकाय समन्वयको सहजीकरणका लागि प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले आवश्यक सहयोग उपलब्ध गराउन प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयलाई निर्देशन दिने निर्णय भएको सभापति खतिवडाले जनाए ।यस्तै, राष्ट्रिय गौरवका आयोजनाहरूको हकमा पूरक वातावरणीय प्रभाव मूल्यांकन समयसीमा तोकी उक्त अवधिभित्र स्वीकृत गरी रूख कटान तथा जग्गा प्राप्तिलगायतका कार्यलाई समयमै सम्पन्न गर्न आवश्यक सहजीकरण गरिदिन वन तथा वातावरण मन्त्रालय र अर्थ मन्त्रालयलगायत सम्बन्धित मन्त्रालयलाई निर्देशन दिने निर्णय भएको उनले बताए ।"
७२ वर्षमा एमए पास,"बमकुमारीका साथी पूर्वसांसद लेखनाथ आचार्यले उनी तत्कालीन राप्ती क्षेत्रकै प्रभावशाली महिला भएको स्मरण गराए । उनको सक्रियताले अन्य धेरै महिलालाई प्रेरित गरेको आचार्यले बताए । रोल्पा जिविसका पूर्वउपसभापति पूर्णबहादुर वलीले बमकुमारी एक हिम्मतिली महिला भएको बताए । मगर खाम मात्रै बोल्ने कालाशेष क्षेत्र कोर्चाबाङमा जन्मेकी बमकुमारी स्कुलसम्म पुग्ने उनको समुदायका निकै थोरै महिलामध्येकी एक थिइन् । महिलाले पढ्न चलन नभएको त्यतिबेला झनै पिछडिएको मगर समुदायबाट महिला विद्यालय जानु भनेको कल्पनाबाहिरको सोच थियो । तर गाउँको दुःख झेल्दै बमकुमारीले पढाइलाई निरन्तरता दिइन् । जिल्लामा कक्षा १० सम्म पढाइ हुने विद्यालय नभएको त्यतिबेला उनले दाङको तत्कालीन पद्मोदय पब्लिक बहुद्देश्यीय माविबाट २०३० सालमा एसएलसी उत्तीर्ण गरेकी थिइन् ।एसएलसी उत्तीर्णपछि उनले रोल्पाका तालाबाङ र बुढागाउँलगायतका विद्यालयमा २ वर्ष पढाइन् । त्यसपछि उनी सदरमुकाम लिबाङमा रहेको बाल कल्याण विद्यालयमा शिक्षिका भएर आइन् । त्यतिबेला उक्त स्कुलमा कृष्णबहादुर महरा (पूर्वउपप्रधानमन्त्री र पूर्वसभामुख) पहिलेदेखि नै शिक्षक थिए । पञ्चायत व्यवस्थाको समर्थक रहेकी बमकुमारी कम्युनिस्ट समर्थक महरालगायत अन्य शिक्षकसँग राजनीतिक बहस र छलफलमा भाग लिन्थिन् । त्यही परिवेशले उनमा राजनीतिप्रति झुकाव बढ्दै गयो । पछि आईएड पढ्न नेपालगन्ज पुगिन् । २०३९ मा राष्ट्रिय पञ्चायत सदस्य भए पनि २०४३ मा भएको राष्ट्रिय पञ्चायतको चुनावमा पराजित भइन् । त्यतिबेला धाँधली भएकाले आफूले हारेको उनको दाबी छ । सामाजिक परिवर्तन, समाज अध्ययन र अनुसन्धानमा केन्द्रित बमकुमारीले विवाह भने गरिनन् । मगर मातृभाषाको औपचारिक पठनपाठनका लागि १ देखि ५ कक्षासम्मको र अनौपचारिक १ कक्षाका लागि पाठ्यपुस्तकसमेत तयार पारेकी उनी मगर समुदायका लागि काम गर्ने संस्था अथार मगरातकी अध्यक्षसमेत हुन् ।"
जेन दीपिका ग्यारेट जसले १० वर्ष आफैंसाग संघर्ष गरिन्,"अब के गर्नुहुन्छ ? तयारी के छ ? अहिले म हर्मोनल समस्या (पीसीओएस) ले गर्दा वजन बढ्ने समस्याबारे जनचेतना फैलाउन धेरै डाक्टर र नर्ससँग मिलेर काम गर्दै छु । १८ वर्षदेखि नै यही समस्याले गर्दा मेरो वजन बढ्दै गयो । त्यसले मानसिक स्वास्थ्यमा पनि असर गर्यो । कोभिडबीच नै मैले यसबारे थाहा पाएँ । अब म हर्मोनल स्वास्थ्य, अन्तर्राष्ट्रिय मोडलिङको करिअर अगाडि बढाउँछु । अभिनय पनि गर्ने सोच्दै छु । प्लस साइज महिलालक्षित गरेर लुगाको व्यापार सुरु गर्छु । सामाजिक सञ्जालबाट बडी पोजिटिभिटी लाई पनि फैलाउने सोच्दै छु ।"
एनसेल प्रकरणमा संसदीय समितिबीच क्षेत्राधिकार विवाद चर्कियो,"(काठमाडौं)एनसेलको सेयर स्वामित्व खरिदबिक्रीसम्बन्धी मुद्दामा क्षेत्राधिकारको विषय उठाउँदै संसदीय समितिहरूबीच फेरि विवाद देखिएको छ । राज्य व्यवस्था तथा सुशासन समितिले मंगलबार एनसेल सरकारको मातहत ल्याउने सुनिश्चितताका लागि कानुन नै संशोधन गर्न सरकारलाई निर्देशन दिएको भोलिपल्टै सार्वजनिक लेखा समितिका सभापतिऋषिकेश पोखरेलले क्षेत्राधिकारको विषय उठाएर आपत्ति जनाएका छन् । राज्य व्यवस्था समितिले प्रधानमन्त्री पुष्पकमल दाहाल र सञ्चारमन्त्री रेखा शर्मालाई बोलाएरै एनसेलका विषयमा छलफल र निर्णय गर्नु क्षेत्राधिकारविपरीत भन्दै पोखरेलले बुधबार सामाजिक सञ्जालमै आक्रोशपूर्ण अभिव्यक्ति दिएका छन् । सरकारी शक्ति, सत्ता, पहुँच र साधनको प्रयोग गरी सार्वजनिक लेखा समितिले गरेको एनसेल भ्रष्टाचार काण्डसम्बन्धी निर्णयलाई र सरकारलाई दिएको दबाबलाई कमजोर बनाउन, भ्रष्टाचारलाई छोप्न, आफ्नो कार्यक्षेत्रभन्दा बाहिर विभिन्न संसदीय समितिहरूमार्फत विषय बंग्याउने र जनतालाई भ्रम छर्ने कामको खेद व्यक्त गर्दछु, पोखरेलको प्रतिक्रिया छ, जनतालाई सचेत हुन अपिल गर्दछु । पोखरेलको अभिव्यक्तिलाई राज्य व्यवस्था समितिका सदस्यले संसदीय अभ्यासविपरीत भएको टिप्पणीगरेका छन् । सार्वभौमसत्ता सम्पन्न एउटा समितिले गरेको छलफल र निर्णयलाई लिएर संसद्कै अर्को समितिका सभापतिले तल्लोस्तरमा झरेर टीकाटिप्पणी गर्नु संसदीय अभ्यासविपरीत भएको भन्दै बुधबार बसेको राज्य व्यवस्था समितिको बैठकमै कांग्रेसका महामन्त्रीसमेत रहेका सांसद गगनकुमार थापाले यस घटनालाई गम्भीर रूपमा लिनुपर्ने बताएका छन् । थापाले सार्वजनिक अभिव्यक्तिद्वारा प्रतिवाद गर्नुभन्दा सभामुखसँग उक्त अभिव्यक्तिको विषय उठाउन समितिका सभापति रामहरि खतिवडालाई सुझाव दिएका छन् । बैठकलगत्तै समितिका सभापति खतिवडाले सभामुख देवराज घिमिरेसँग टेलिफोन सम्पर्क गरेर यस विषयमा छलफलका लागि समय माग गरेका थिए । खतिवडाले बिहीबार सभामुखसँग छलफल हुने जानकारी दिए । सांसद थापाले राज्य व्यवस्था तथा सुशासन समितिका सबै सांसद बसेर प्रधानमन्त्री दाहालसँग एनसेलको सेयर बिक्रीबारे छलफल गरेको र त्यसमा प्रमुख प्रतिपक्षी दलका सांसद पनि सहभागी भएको स्मरण गराएका छन् । समितिले डाकेको छलफलमा एमालेबाट प्रतिनिधित्व गर्ने समितिका सदस्य कृष्णगोपाल श्रेष्ठ, रघुजी पन्त, लीला श्रेष्ठ, राजेन्द्रकुमार राईलगायतको सहभागिता थियो । समितिमा प्रतिनिधित्व गर्ने एमालेकै सांसदहरूले क्षेत्राधिकारका विषयमा प्रश्न गरेका थिएनन् । राज्य व्यवस्था समितिका सभापति खतिवडाले राम्रो कामका लागि जुनसुकै समितिले गरेको काममा आफ्नो समर्थन हुने भन्दै लेखा समितिका सभापतिले संसदीय मर्यादाविपरीतको भाषा प्रयोग गरिएको प्रति समितिको सरोकार रहेको बताए । लेखा समितिले नै गरेका राम्रो कामको मेरो समर्थन हुन्छ । एनसेलमा गलत काम नहोस्, राज्यले ठग्ने काम नहोस् भन्ने असल मनसायबाट गरिएको निर्णय हो । मलाई संसदीय समितिबीच जुहारी खेल्न रुचि छैन । जसको जति क्षमता छ, त्यति नै गर्ने हो । खालि लेखा समितिका सभापतिको टिप्पणी असंसदीय भाषामा भयो भन्ने मात्रै हो, खतिवडाले भने, एनसेलकै विषयमा एमालेले अहिलेसम्म औपचारिक धारणा बनाएको छैन । उहाँहरूभित्र के छ, थाहा छैन । तर, राज्य व्यवस्था समितिको निर्णय लेखा समितिका सभापतिभन्दा सिनियर एमालेका नेताहरू बसेर भएको हो । प्रधानमन्त्री र मन्त्रिपरिषद्को बैठकले एनसेल प्रकरणको छानबिन गर्न विशेष समिति बनाइसकेपछि राज्य व्यवस्था समितिको क्षेत्राधिकार आकर्षित हुने कुरामा विवाद गरिरहनुपर्ने विषय होइन । यसअघि पनि एनसेलकै विषयमा संसदीय समितिहरूबीच क्षेत्राधिकारको विषयलाई लिएर विवाद भएको थियो । एनसेलको फोरजी सेवा र लाभकरसम्बन्धी विषयलाई लिएर लेखा समिति, विकास समिति र अर्थ समिति आपसमा आरोपप्रत्यारोपमा उत्रिनुका साथै एकले दिएको निर्देशनको ठीक विपरीत हुने गरी निर्देशनसमेत भएको थियो । २०७४ जेठमा लेखा समितिले १२ औं खरिदबिक्रीमा पुँजीगत लाभकर नतिरी एनसेललाई फोरजी सेवालगायत थप सेवाका लागि फ्रिक्वेन्सी वितरण नगर्नु भन्ने निर्देशन दिएको थियो । तर विकास समितिले भने कर र फोरजी सेवाको विषय फरकफरक रहेको भन्दै फोरजी सेवा उपलब्ध गराउन निर्देशन दिएको थियो । यसका आधारमा एनसेलले फोरजी सेवा पायो तर कर असुलीका लागि भने लामो समय लाग्यो । यस पटक पनि क्षेत्राधिकार र निर्देशनको सन्दर्भमा यस्तै विवाद दोहोरिने सम्भावना बढेको छ । यस पटक सेयर खरिदबिक्री प्रकरणमा संसद्का तीन समिति सक्रिय रूपमा देखा परेका छन् । एनसेलको सेयर खरिदबिक्रीकै विषयलाई लिएर मंसिर २० गते एकै दिन लेखा र अर्थ समितिको बैठक बसेका थिए । लेखाले नेपालमा प्रत्यक्ष वैदेशिक लगानी जोखिमयुक्त रहेको भन्ने आजियटाको भनाइका बारेमा ४८ घण्टाभित्र सरकारको आधिकारिक धारणा माग गर्दै विस्तृत अनुसन्धान गरी निष्कर्षमा नपुगुन्जेल सेयर खरिदबिक्री कारोबारसम्बन्धी कार्यलाई यथास्थितिमा राख्न निर्देशन दिएको थियो । जबकि एनसेलको सेयर खरिदबिक्री नेपालमा भएको हैन, तत्काल सेयर स्वामित्व परिवर्तनको तयारी पनि देखिँदैन । आफसोर कारोबार गरी एनसेलको ८० प्रतिशत सेयर स्वामित्व परिवर्तन भएको छ । यसबारेमा गहिरो अध्ययन नगरी लेखाले खरिदबिक्रीलाई यथास्थितिमा राख्न निर्देशन दियो । अर्कोतर्फ अर्थ समितिले एनसेलको सेयर स्वामित्व खरिदबिक्री भएको विषयमा यथार्थ जानकारीसहितको विवरण १५ दिनभित्र उपलब्ध गराउन दूरसञ्चार प्राधिकरणलाई निर्देशन दिएको थियो । प्राधिकरणले अनुमतिपत्र खारेज गर्नेसम्मको चेतावनी दिएपछि एनसेल आजियटाले अन्ततः सेयर खरिदबिक्रीसम्बन्धीका दस्ताबेजहरू बुधबार पेस गरेको छ । राज्य व्यवस्था समितिले एनसेललाई २५ वर्षपछि स्वतः सरकारी स्वामित्वमा आउन नदिने गरी प्रयास भएको निष्कर्ष निकाल्दै त्यसका लागि कानुन संशोधन गर्न सरकारलाई निर्देशन दिएको छ । साथै समितिले एनसेलको ८० प्रतिशत सेयर खरिदकर्ता कम्पनीको क्षमता तथा अनुभव जाँच गर्न पनि निर्देशन दिएको छ । सरकारले गठन गरेको उच्चस्तरीय छानबिन समितिको प्रतिवेदन नआउन्जेलसम्म एनसेलको सेयर कारोबारमा स्वीकृति तथा सहमति नदिनु भन्ने अर्को निर्देशन छ । यी निर्देशनले एनसेलका लगानीकर्तालाई अप्ठ्यारो पारिदिएको छ ।निर्देशनको भोलिपल्ट लेखा समितिका सभापति पोखरेलले आपत्ति जनाएका हुन् । पोखरेलले अर्को बैठकमा प्रधानमन्त्रीलाई बोलाएर छलफल गर्ने जानकारी गराउँदै त्यसपछि दुई साता लामो एमालेको मध्यपहाडी यात्रामा हिँडेका थिए । लेखाले बोलाउनुअघि नै राज्य व्यवस्था समितिले प्रधानमन्त्री र सञ्चारमन्त्रीलाई बोलाएर छलफल गरेपछि सभापति पोखरेल आक्रोशित बनेका हुन् । नेपालमा संसदीय अभ्यासको विगतलाई केलाउँदा समितिहरूबीचको विवादको यो नौलो परिघटना भने होइन । यस्ता विवाद २०४८ सालदेखि नै हुँदै आएका छन् । यसअघि माथिल्लो तामाकोशी, अख्तियारका तत्कालीन प्रमुख लोकमानसिंह कार्कीलाई संसदीय समितिमा बोलाउने विषयमा समेत समितिहरूबीच क्षेत्राधिकारका विषयमा विवाद भएको थियो । कानुनका विज्ञ तथा कांग्रेसका पूर्वसांसद राधेश्याम अधिकारी क्षेत्राधिकार प्रस्ट नभएको विषयलाई सभामुखले टुंग्याउने कानुनी व्यवस्था हुँदाहुँदै पनि नबुझेर विवाद झिक्ने काम भएको बताउँछन् । क्षेत्राधिकारका सम्बन्धमा प्रश्न उठ्दा कुनकुन मन्त्रालय र निकाय आफ्नो समितिमा पर्छ भन्ने कुरा प्रतिनिधिसभा नियमावलीमा नै प्रस्ट छ । जहाँसम्म एनसेलको विषय छ, यो सञ्चार मन्त्रालयको विषय हो, उनले भने, सञ्चार मन्त्रालयको विषयलाई अर्को समितिले हेर्न थालेपछि त्यसले समितिलाई असर गर्छ । उनले एउटै विषयमा समितिहरूका तीनचार थरी आदेश आउन थालेपछि जसलाई जहाँ अनुकूल पर्छ, त्यसैमा खेल्न सक्ने बताए । सरकारलाई प्रतिनिधिसभाप्रति उत्तरदायी र जवाफदेही बनाउन, सरकारबाट भए गरेका कामकारबाहीको अनुगमन र मूल्यांकन गरी आवश्यक निर्देशन वा राय सल्लाह दिन संविधानमै आवश्यकताअनुसार संसदीय समिति बनाउन सकिने व्यवस्था छ । प्रतिनिधिसभा नियमावलीले समितिलाई मन्त्रालय, आयोग र निकाय तोकेरै कार्य क्षेत्राधिकार निर्धारण गरेको छ । क्षेत्राधिकार तोकिएका भन्दा बाहिर वा क्षेत्राधिकार तोकिए पनि चर्चामा आउन बेलाबखत समितिले काममा ओभरल्याप गर्ने प्रचलन विगतदेखि नै चल्दै आएको छ । समितिहरूबीच यस्तो विवाद बढ्दा सभामुखले समस्या समाधान गर्ने गरेको उदाहरण छन् । प्रतिनिधिसभा नियमावलीले राज्य व्यवस्था तथा सुशासन समितिलाई प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, गृह मन्त्रालय, रक्षा मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, अख्तियार दुरुपयोग अनुसन्धान आयोग, लोक सेवा आयोग र निर्वाचन आयोग एवं शान्ति प्रक्रियाका कामहरूको क्षेत्राधिकार तोकेको छ । त्यस्तै, सार्वजनिक लेखा समितिलाई सार्वजनिक लेखा, महालेखा परीक्षकको वार्षिक प्रतिवेदन हेर्ने कार्यक्षेत्र तोकिएको छ । कार्यक्षेत्रको विवाद उत्पन्न भएमा सभामुखले मिलाउन सक्ने व्यवस्था नियमावलीमा छ । कार्यक्षेत्रमा नभएका विषयलाई कुन समितिले उठाउने भन्ने विवाद परेमा सभामुखले कार्यक्षेत्र तोक्न सक्ने व्यवस्था छ । पूर्वसांसद तथा एमाले नेता कृष्णभक्त पोखरेलका अनुसार पश्चिम रुकुमको चौरजहारीमा नवराज विकको हत्या प्रकरणका विषयमा पनि संसद्को राज्य व्यवस्था तथा सुशासन, कानुन, न्याय तथा मानवअधिकार र महिला तथा सामाजिक मामिलाको क्षेत्राधिकार आकर्षित भएकाले सभामुखले त्यसको विवाद निरूपण गरेको पछिल्लो उदाहरण रहेको बताए । क्षेत्राधिकारको विषय उठेपछि सभामुखले एमालेका सांसद देवेन्द्रराज पौडेलको संयोजकत्वमा तीन वटै समितिका सदस्य रहेको विशेष समिति बनाएर अनुसन्धान गरेको उदाहरण छ, पोखरेल भन्छन्, कुनै पनि विषयमा क्षेत्राधिकारको प्रश्न उठ्नसाथ त्यसको निकास दिने अधिकार सभामुखलाई नियमावलीले दिएको छ । सभामुखले निकास दिने हो तर क्षेत्राधिकार प्रस्ट हुँदाहुँदै पनि समितिले ओभरल्याप गर्ने काम राम्रो होइन । समितिहरूको विवादसम्बन्धी पृष्ठभूमि हेर्ने हो भने योजनाको लापरबाही, भ्रष्टाचार, अनियमितता, विपद्जन्य घटना, शासकीय बेथितिका विषयमा समितिहरूबीच कसले जस लिने भन्ने होडबाजी देखिन्छ । नियमावलीले उल्लिखित गरेका विषयमा कुनै द्विविधा आएमा सभामुखले निकास दिने हो । एनसेलको विषय खरिदबिक्रीसँग सम्बन्धित छ । राजस्वको कुरा म हेर्छु भनेर बरु अर्थ समितिले आफ्नो क्षेत्राधिकारको विषय उठाउन सक्छ । तर, यसमा राज्य व्यवस्था समितिको क्षेत्राधिकारभित्र पर्ने विषय होइन, पोखरेलले भने, राज्य व्यवस्थाले गृह प्रशासनसँग सम्बन्धित विषय हेर्ने हो । कर प्रणालीसँग जोडिएको विषय मैले हेर्छु भनेर सक्रिय हुन दिने हो भने भोलि महिला तथा सामाजिक मामिला समितिले हेर्छु भन्न किन नपाउने ? यस्तो कामले संसदीय समितिहरू नै निष्प्रभावी हुने खतरा हुन्छ ।"
बल्ल बुझायो खरिदबिक्री विवरण,"(काठमाडौं)नियामक नेपाल दूरसञ्चार प्राधिकरणले अनुमतिपत्र खारेज गर्नेसम्मको चेतावनी दिएपछि एनसेल आजियटाले अन्ततः सेयर खरिदबिक्रीसम्बन्धीका दस्ताबेजहरू पेस गरेको छ । मलेसियाको आजियटा समूहले एनसेल नेपालमा भएको आफ्नो स्वामित्वको ८० प्रतिशत सेयर स्पेक्ट्रलाइट यूकेलाई बेचेको घोषणा गरेको झन्डै तीन सातापछि प्राधिकरणले कारोबारका दस्ताबेज प्राप्त गरेको पुष्टि गरेको छ । हामीले मागेका दस्ताबेजहरू एनसेलले आज (बुधबार) पत्रसहित प्राधिकरणमा बुझाएको छ, प्राधिकरणका प्रवक्ता सन्तोष पौडेलले कान्तिपुरलाई भने, यसमा अध्ययन गरेर के कसो गर्ने हो, भोलिका दिनमा थाहा हुँदै जाला । आजियटाका प्रतिनिधिले पनि कानुनले तोकेबमोजिम प्राधिकरणबाट बारम्बार माग भई आएका सम्बन्धित दस्ताबेजहरू उपलब्ध गराइएको बताए । प्राधिकरणले भने सोमबार एनसेललाई सेयर खरिदबिक्रीबारे तेस्रो पटक पत्र पठाउँदै दस्ताबेज उपलब्ध नगराए हदैसम्मको कारबाही गर्ने चेतावनी दिएको थियो । दूरसञ्चार ऐन २०५३ को दफा २८ मा अनुमति प्राप्त व्यक्तिले ऐन वा नियममा उल्लिखित सर्तविपरीत कुनै काम गरेमा प्राधिकरणले निश्चित अवधि तोकी सुधारको मौका दिने र सुधार नगरेमा अनुमतिपत्र खारेज गर्न सक्ने व्यवस्था छ । हामीले सेयर खरिदबिक्री सम्झौतासहित अन्य कारोबारबारे सम्पूर्ण कागजपत्र उपलब्ध गराउन भनेका थियौं, प्राधिकरणका अध्यक्ष पुरुषोत्तम खनालले भने, दुई पटक पत्र पठाउँदासमेत उपलब्ध नभएपछि सोमबार पुनः निर्देशन दिएका थियौं । आजियटा बर्हाद समूहले मंसिर १३ मा आफ्नो स्वामित्वको सेयर बिक्रीका लागि राखेको घोषणा गरेलगत्तै प्राधिकरणले मंसिर १४ मा खरिदबिक्रीबारे वास्तविकता बुझ्न पत्र पठाएको थियो । त्यो बेला एनसेलले कागजपत्र संकलन हुनासाथ उपलब्ध गराउने भन्दै जवाफी पत्र पठाए पनि तीन सातासम्म प्राधिकरणले बाटो हेर्नुपरेको थियो । यसबीच एनसेल प्रकरणबारे अध्ययन गर्न बनेको उच्चस्तरीय छानबिन समितिसँगै विभिन्न संसदीय समितिहरूले नियामक प्राधिकरणलाई सेयर खरिदबिक्री सम्झौतालगायत विषयका कागजपत्र उपलब्ध गराउन निर्देशन दिइरहेका छन् । लेखा समितिले प्राधिकरणलाई मंसिर १७ मा लेखेको पत्रमा यस प्रकरणसँग सम्बन्धित ९ वटा प्रश्नहरू सोधेको थियो । समितिलाई प्राधिकरणले बुझाएको जवाफी पत्रमा नेपालका दूरसञ्चारसम्बन्धी ऐन, नियमावली र विनियमावलीले तोकेका सर्तहरू पूरा नगरेको पाइएकाले एनसेलको पछिल्लो कारोबार अवैधानिक ठहर्न सक्ने उल्लेख गरिएको छ । पत्रमा भनिएको छ, नेपाल दूरसञ्चार प्राधिकरण (अनुमतिपत्र प्राप्त व्यक्तिको सेयर खरिदबिक्री) विनियमावली, २०७६ को व्यवस्थाबमोजिम सेयर खरिदबिक्रीका लागि दुवै पक्षले निवेदन दिई प्राधिकरणको स्वीकृतिपश्चात् मात्र कारोबार गर्नुपर्ने देखिन्छ । यस व्यवस्थाको उल्लंघनले नेपालको दूरसञ्चार क्षेत्र जुनसुकै व्यक्तिसंस्थासमूहको हातमा जान सक्ने भएकाले यसको पूर्ण परिपालना नहुँदा राज्यनियमनकारी निकायले उच्च जोखिम वहन गर्नुपर्ने अवस्था देखिन्छ । बुधबार बसेको शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समितिको बैठकले पनि सञ्चार मन्त्रालय र प्राधिकरण नेतृत्वलाई एनसेलको सेयर स्वामित्व बिक्रीबारे दस्ताबेज तथा यथार्थ जानकारीसहित आगामी बैठकमा बोलाउने निर्णय गरेको थियो । बैठकमा बोल्दै रास्वपा सांसद सुमना श्रेष्ठले एनसेल प्रकरणमा सम्पत्ति शुद्धीकरणसँगै प्रत्यक्ष वैदेशिक लगानी भएनभएको लगायतका विषयमा विस्तृत छलफल र अनुसन्धान हुनुपर्ने धारणा राखेकी थिइन् । प्रधानमन्त्रीले राज्य व्यवस्था समितिमै एनसेल खरिदकर्तासँग बारम्बार भेट भएको बताउनुभएको छ, के छानबिन समितिले प्रधानमन्त्रीलाई बोलाएर बयान लिने ल्याकत राख्छ ? उनको प्रश्न थियो । समितिका सभापति भानुभक्त जोशीले एनसेलका विषयमा छलफल गर्ने निर्णयभएको बताए । नेपालमा दूरसञ्चार व्यवसायमा बढ्दो चुनौतीलाई कारण देखाउँदै आफूले सो निर्णय लिएको आजियटाको दाबी थियो । आजियटाले मंसिर १४ मा आफ्नो स्वामित्वको सेयर बेलायतको स्पेक्ट्रलाइट यूकेलाई६ अर्ब ६५ करोड रुपैयाँमा बिक्री गरेको सार्वजनिक गरेको थियो ।"
