शीर्षक,विवरण
सेयर कर्जामा कडाइ,मौद्रिक नीतिमार्फत बैंक तथा वित्तीय संस्थामार्फत लिइने सेयर कर्जामा कडाइ गरिएको छ । सेयर धितोमा राखेर लिने कर्जाको सीमा यथावत् राखिए पनि व्यक्ति वा संस्थाले बैंक तथा वित्तीय संस्थाबाट लिने कर्जामा सीमा तोकिएको छ । अब एक व्यक्ति वा संस्थाले सेयरमा लगानी गर्न समग्र वित्तीय प्रणालीबाट अधिकतम १२ करोड रुपैयाँसम्म र एक संस्थाबाट अधिकतम ४ करोड रुपैयाँसम्म मात्र कर्जा लिन सक्नेछन् । यसअघि यस्तो सीमा थिएन । बैंक तथा वित्तीय संस्थाबाट सेयर धितोमा प्रवाह हुने मार्जिन प्रकृतिको कर्जा जोखिम न्यूनीकरण गर्दै साना लगानीकर्ताको पहुँच बढाउन यस्तो व्यवस्था गरिएको गभर्नर अधिकारीले बताए । यस्तो कर्जाको अवधि बढीमा एक वर्षको हुन्छ ।
जति ठूलो शक्ति केन्द्र उति चाँडो निर्माण,"(काठमाडौं)  बालुवाटारमा प्रधानमन्त्री आवास निर्माण सुरु भएको दुई वर्ष नपुग्दै ८२ प्रतिशत काम सकिएको छ । यसबीचमा कोरोना महामारीका कारण नियमित काम गर्न र कामदार तथा निर्माण सामग्री जुटाउन समस्या झेल्नुपरेको भए पनि अब ६ महिनाभित्र भवन तयार हुने सहरी विकास मन्त्रालयले जनाएको छ । ललितपुरको भैंसेपाटीमा मन्त्री, प्रतिनिधिसभाका उपसभामुख, राष्ट्रिय सभाका अध्यक्ष र उपाध्यक्षका लागि आवास निर्माणमा पनि दुई वर्ष नपुग्दै भौतिक प्रगति ६२ प्रतिशत छ । सत्ता र शक्तिको केन्द्रमा पदाधिकारीको प्रत्यक्ष सरोकार रहने आयोजनामा यसरी फटाफट काम देखिए पनि अन्य क्षेत्रमा प्रगति सन्तोषजनक पाइँदैन । ललितपुरकै जावलाखेलमा निर्माणाधीन समावेशी भवन एउटा उदाहरण हो, जहाँ सम्झौताको म्याद सकिएको एक वर्ष बित्दा पनि ३५ प्रतिशत मात्रै काम भएको छ । यति पनि प्रगति नभएका आयोजना दर्जनौं छन् । प्रधानमन्त्री बस्दै आएको भवन पुरानो भएपछि बालुवाटारमा नयाँ बनाउन थालिएको हो । दुई वर्षअघि सम्झौताअनुसार प्रधानमन्त्री निवास निर्माण सक्ने म्याद आगामी भदौ ११ मा सकिन्छ । तर कोरोना महामारीले असर गरेकाले ६ महिना म्याद थपिएको छ । थप समयभित्र काम पूरा हुन्छ, सहरी विकास मन्त्रालयका सहसचिव एवं विशेष भवन निर्माण आयोजना प्रमुख दिलीपशेखर श्रेष्ठले भने । करिब ५ रोपनी क्षेत्रमा प्रधानमन्त्रीको पारिवारका लागि आवास र आगन्तुकसँग भेटघाट गर्न सार्वजनिक भवन बनाइँदै गरिएको हो । यसको ठेक्का कन्टेक निर्माण कम्पनीले ३३ करोड ८० लाख रुपैयाँमा लिएको छ । सार्वजनिक भवनमा मिनी क्याबिनेट चलाउन मिल्ने हल, बैंक्वेट हल र प्रेस रहनेछन् । दुवै तीनतले भवन हुन् । प्रधानमन्त्रीको निजी आवासमा भने बंकर पनि बन्ने सहसचिव श्रेष्ठले बताए ।सिंहदरबार हाताभित्र संघीय संसद् भवनको काम पनि रफ्तारमै भइरहेको छ । कोरोना महामारीका कारण थपिएको ६ महिनामा सकिने सहसचिव श्रेष्ठको भनाइ छ । फेरि कोरोना संक्रमण बढ्यो भने मात्रै समयमै सक्न गाह्रो छ, उनले भने । ५ अर्ब २ करोड रुपैयाँ लागतको संघीय संसद् भवनको निर्माण सुरु भएको २ वर्ष नपुग्दै ३३ प्रतिशत प्रगति छ । २०७९ असोज १५ मा काम सक्ने गरी २०७६ असोजमा यसको ठेक्का सम्झौता भएको थियो । समय कम रहेकाले रफ्तारमा काम गरिरहेका छौं, सहसचिव श्रेष्ठले भने । यसको ठेक्का सेक एन्ड टुन्दी जेभीले लिएको हो । उसले १ सय ५१ रोपनी क्षेत्रफलमा ११ वटा ब्लक बनाउनेछ । प्रतिनिधिसभा भवन भुइँ तलामा चार सय र बाल्कोनीमा ३ सय गरी ७ सय जना अटाउने क्षमताको हुनेछ । राष्ट्रिय सभा भवनमा भुइँ तलामा सय र बाल्कोनीमा २ सय गरी ३ सय जना अट्नेछन् । सहसचिव श्रेष्ठका अनुसार सबै पार्टीको संसदीय दल कार्यालय पनि यहीं रहने गरी निर्माण भइरहेको छ । १५ वटा संसदीय समितिका बैठक हल पनि निर्माण हुँदै छन् । समिति अध्यक्षहरूको पनि छुट्टाछुट्टै कार्यकक्ष रहनेछ । मिनी प्रेस पनि त्यहीं रहनेछ । म्युजियम र लाइब्रेरी पनि हुनेछ । कर्मचारी र सांसदका लागि छुट्टाछुट्टै क्यान्टिन भवन पनि बन्नेछन्, उनले भने, ३ सय ५० वटा गाडी अट्न सक्ने खुला पार्किङको व्यवस्था गरिनेछ ।भैंसेपाटीमा करिब ९६ रोपनीमा मन्त्री आवासका लागि २४ वटा र प्रतिनिधिसभाका उपसभामुख, राष्ट्रिय सभाका अध्यक्ष र उपाध्यक्षका लागि एकएकवटा भवन निर्माण भइरहेको छ । भैंसेपाटीमा संरचना निर्माण गर्न २०७६ कात्तिकमा श्रीकोहनुमान जेभीले १ अर्ब ३ करोड ४६ लाख रुपैयाँमा ठेक्का पाएको हो । यहाँ रङरोगन र बाहिरी सजावटको काम बाँकी छ । कोरोना महामारीको पहिलो लहरका कारण थपिएको म्यादअनुसार चैतसम्म निर्माण सम्पन्न हुनुपर्ने हो, सहसचिव श्रेष्ठले भने, दोस्रो लहरले असर गरेकाले २०७९ असारसम्म पुग्ने जस्तो देखिन्छ ।भैंसेपाटीमै २७ रोपनीमा प्रदेश प्रमुख र मुख्यमन्त्रीको आवास निर्माण पनि भइरहेको छ । सातै प्रदेशका मुख्यमन्त्री र प्रदेश प्रमुखका लागि ७ वटा भवन बन्दै गरेका हुन् । यसमा ५८ प्रतिशत मात्र सकिएको छ । यसको पनि २०७६ असोजमै समानान्तर निर्माण कम्पनीसँग ७२ करोड ४८ लाख रुपैयाँमा ठेक्का सम्झौता भएको हो । काम सक्न २ वर्षकै सीमा दिइएको थियो । ठेक्का सम्झौताअनुसार असोजसम्मको समय छ, सहसचिव श्रेष्ठले भने, अन्य भवनको जस्तै ६ महिना थपिने भएकाले त्यतिन्जेल काम सकिन्छ । सहसचिव श्रेष्ठले प्रधानमन्त्री, मन्त्री, प्रदेश प्रमुख, मुख्यमन्त्रीलगायतको आवास निर्माण तोकिएको समयअघि नै सक्ने गरी काम भइरहेका बेला कोरोना महामारीले असर गरेको बताए । समयअगावै काम सकेर बोनस खाने गरी निर्माण व्यवसायीले काम गरिरहेका थिए । कोरोनाले असर नगरेको भए तोकिएको समयभन्दा अघि नै निर्माण सकिन्थ्यो, उनले भने । कोरोना संक्रमणको जोखिम रहे पनि स्वास्थ्य सावधानी अपनाएर अहिले सबैतिर काम भइरहेको छ । कामदार अभावको समस्या भने कायमै रहेको श्रेष्ठले बताए । उनका अनुसार संसद् भवन निर्माणमा ४ सय ५० जना कामदार खटिएका छन् । दिनमा ६ सय कामदार भए काम चाँडो सक्न सजिलो हुन्थ्यो, श्रेष्ठले भने । मन्त्री आवास निर्माणमा सय जना कामदार छन् । त्यहाँ २ सय ५० कामदार चाहिएको छ । मुख्यमन्त्री र प्रदेश प्रमुखको आवास निर्माणमा हाल सय जना कामदार खटिए पनि डेढ सय जति कामदार जुटाउन सके काम सहज रूपमा अघि बढ्ने श्रेष्ठ बताउँछन् । प्रधानमन्त्री आवास निर्माणमा ८० जना कामदार कार्यरत छन् । तर चाहिएको १ सय २० जना हो । सहरी विकास मन्त्रालयका प्रवक्ता विष्णुप्रसाद शर्माले यसअघि कोरोना महामारीले काम कम भए पनि अहिले गति बढेको बताए । संघीय संसद् भवन निर्माण सक्नुपर्ने समय अझै छ । अन्य भवन निर्माणको समयावधि सकिन लागेको छ । अहिले काम जारी रहेकाले निर्माण कम्पनीहरूले चैतभित्र सक्ने आश्वासन दिएका छन्, उनले भने । उता, चर्को भाडा तिरिरहेका संवैधानिक आयोगका कार्यालय राख्न सरकारले ललितपुरको जावलाखेलमा भवन बनाउन थालेको चार वर्ष भएको छ । महिला, दलित, समावेशी, आदिवासी जनजाति, मधेसी, थारू र मुस्लिम आयोगका कार्यालय राख्न ललितपुर महानगरको ६ रोपनी ८ आना जग्गामा ६ तले गणेशमान सिंह समावेशी भवन को काम ठेक्का सम्झौताअनुसार गत वर्ष नै सकिनुपर्ने हो । ४० करोड ७९ लाख रुपैयाँ लागतमा तीन वर्षभित्र भवन निर्माण गर्न त्रिपुरेश्वरस्थित युनाइटेड विल्डर्स एन्ड इन्जिनियर्स प्रालिसँग २०७४ असार १३ मा ठेक्का सम्झौता भएको थियो । समयमा काम नसकिँदा संवैधानिक आयोगका लागि राज्यले करोडौं रुपैयाँ घरभाडामा खर्च गरिरहेको छ । महिला आयोगले भाडामा लिएका दुइटा घरबाट कार्यालय सञ्चालन गर्दै आएको छ । पछिल्लो चार वर्षमा मात्रै घरभाडाबापत आयोगको एक करोड रुपैयाँ खर्च भएको छ । सरकारले यस वर्ष आयोगलाई घरभाडाका लागि ५३ लाख रुपैयाँ बजेट विनियोजन गरेको छ । दलित, मधेसी, थारू र मुस्लिम आयोगका लागि पछिल्ला दुई वर्षमा कार्यालय भाडाबापत १ करोड ७० लाख रुपैयाँ खर्च भएको छ । यस वर्ष १ करोड २५ लाख विनियोजन गरिएको छ । समावेशी र जनजाति आयोग भने सरकारी भवनमा छन् । महिला आयोगकी अध्यक्ष कमला पराजुलीले आफ्नै भवनका लागि प्रधानमन्त्री कार्यालयको ध्यानाकर्षण गराउँदासमेत सुनुवाइ नभएको बताइन् ।ठेक्का सम्झौता गरेको तत्कालीन पूर्वाधार विकास तथा कृषि सडक विभाग (डोलीडार) राज्य पुनःसंरचनाका क्रममा कहाँ रहने, योजना कसरी सञ्चालन गर्ने भन्ने अन्योल भएकाले सरकारले यो भवन निर्माणका लागि २०७४७५ मा बजेट विनियोजन नै गरेको थिएन । राज्य पुनःसंरचनासँगै ठेक्का सम्झौता गर्ने डोलीडारको सिँचाइ तथा नदी नियन्त्रण शाखा खारेज भयो । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयअन्तर्गतको स्थानीय पूर्वाधार विभागको योजना शाखाबाट भवन निर्माण अघि बढाउने टुंगो लागेपछि २०७५७६ मा सरकारले १० करोड रुपैयाँ विनियोजन गरे पनि ३ करोड रुपैयाँको मात्र काम भयो । २०७६७७ मा १२ करोड रुपैयाँ विनियोजन भएकामा ४ करोड रुपैयाँको मात्रै काम भयो । ८ करोड रुपैयाँ फिर्ता गयो । गत वर्ष भवनका लागि १२ करोड रुपैयाँ विनियोजन भएकामा करिब आधा मात्र खर्च भयो । स्थानीय पूर्वाधार विभागका इन्जिनियर जनकराज पन्तका अनुसार तोकिएको म्यादभित्र १२५ प्रतिशत मात्रै प्रगति भएको थियो । त्यसपछि फागुन १२ सम्म म्याद थपिएको थियो । कोरोना महामारीको बहानामा पुन पुनः छ महिना थप भयो । थपिएका अवधिबमोजिम आगामी भदौ १२ भित्र निर्माण कार्य सम्पन्न गर्नुपर्ने हुन्छ । ठेकेदारले काममा लापरबाही गरे, इन्जिनियर पन्तले भने, पछिल्लो समय हामी काम लगाउने र काम गर्ने दुवैलाई कोभिड बहाना पनि भयो । यसले गर्दा प्रगति निराशाजनक भइदियो ।विभागले कामलाई गति दिन, गुणस्तरीय काम गर्न ४० वटाजति ताकेता पत्र र चार सय पटक साइट निर्देशन दिएको छ । विभागले कोरोना महामारीको दोस्रो लहरअघि ठेकेदार कम्पनीलाई दिएको लागत रकमको १० प्रतिशत मोबिलाइजेसन खर्च रोक्का गर्न बैंकमा निर्देशन दिएको थियो । तर ठेकेदार कम्पनीले त्यसविरुद्ध पाटन उच्च अदालतमा रिट दायर गर्यो । अदालतले गत वैशाखमा म्याद कायम रहेकाले रोक्का नगर्ननगराउन आदेश दिएपछि विभागको मोबिलाइजेसन खर्च रोक्का गर्ने निर्णय कार्यान्वयन भएन । इन्जिनियर पन्तले हालै भने ठेकेदारले काम अघि बढाएको बताए । अब पनि कामले गति लिएन, गुणस्तरीय भएन भने ठेक्का तोड्छौं, कागजी ताकेताले मात्रै नहुने रहेछ, उनले भने । भवन निर्माणका लागि ललितपुर महानगरपालिका, मन्त्रालय र विभागको त्रिपक्षीय सम्झौता गरिएको छ । भवन निर्माण गर्ने जग्गा ललितपुर महानगरको भएकाले ६ तले भवनको पहिलो तला ललितपुर महानगरले भोगचलन गर्ने र अन्य पाँचवटा तलामा आयोगका कार्यालय सञ्चालन गर्ने सम्झौता छ ।"
वारिपारि बिरानो सहर,"(काँकडभिट्टा)  साताका २४ दिन उनी सीमापारि पुगेकै हुन्थे । मेचीनगर७ का ७० वर्षीय नारायण राईको किनमेलको गन्तव्य थियो, मेचीपारिको भारतीय बजार पानीट्यांकी । यो बजार पुरानो हाट नक्सलबारीभन्दा निकैपछि खुलेको हो । राई बस्ने दशगजाको गाउँ भान्सा खोलाबाट पारि तर्न खासै समय लाग्दैन । आधा किलोमिटर दूरीको यो बजार हिउँदमा खोला तरेरै पुगिन्छ । आँखै अगाडि देखिने पानीट्यांकी बजार अहिले राईका लागि बिरानो सहरझैं छ । देखिनलाई त घरैबाट देखिन्छ पानीट्यांकी बजार, उनी भन्छन्, तर के गर्नु, त्यता पाइला नटेकेको पनि डेढ वर्ष भयो । अहिले त बिरानो सहरजस्तो पो लाग्न थाल्यो । मेची तर्नेबित्तिकै दार्जिलिङ जिल्लामा पुगिन्छ । यही जिल्लाको खोरीबारी गाउँ पञ्चायतमा पर्ने बजारुजोतका ५० वर्षीय श्याम बर्मनको दैनिकी पनि बिथोलिएको छ । सधैं साइकल हाँकेर वारि काँकडभिट्टा आइपुग्थे । पेसाले काठ मिस्त्री उनले आफ्नो शिल्पले धेरै नेपालीका घरदलान सिँगारेका छन् । कोरोनाले सीमा बन्द भएपछि उनले पनि नेपाल छिर्न पाएका छैनन् । काठको कामबाटै परिवार पालेका उनको परिवार यतिबेला जसोतसो भरथेगमा छ । नेपालीहरूको सेवा (काम) गरेरै मैले परिवार पाल्दै आएको थिएँ, बर्मनले फोनमा भने, अहिले पनि पारि (नेपाल) बाट बोलावट भइरहेको छ तर छिर्न पाएको छैन । सरकारले २०७६ चैत ११ देखि नाका सिलसँगै लकडाउन घोषणा गर्यो । केही समयपछि लकडाउन हटाइए पनि नाका बन्द जारी छ । बन्दकै बीच गत वैशाख ८ पछि भारतीय नागरिकको प्रवेशलाई पूर्ण रूपमा निषेध गरियो । त्यसपछि त झन् बर्मनले नेपाल छिर्ने आस नै मारे । झापाको तिरिङदेखि गौरीगन्जसम्म करिब १ सय ४४ किलोमिटर खुला सीमा छ । जहाँ वारिका राई र पारिका बर्मनको जस्तै हजारौंको कथा छन् । झापा भद्रपुर३ मा पर्ने मेचीपारिको डोलो बस्तीकी ४० वर्षीया नरमाया राजवंशीलाई भने परिवार पाल्न गाह्रो भएको छ । पारिबाट किनमेल गरी ल्याएको सामान बेचेर परिवार पाल्दै आएकी उनलाई नाका बन्दले सकस परेको छ । मेची तरेर भद्रपुरतिर पनि जान सक्ने अवस्था भएन, उनले भनिन्, भद्रपुरभन्दा पारिकै बजार हामीलाई सस्तो र सुलभ पर्छ । सीमावर्ती गाउँबाट अलि पर मेचीनगर३ बडाखालका ५० वर्षीय खड्ग धिमालले भने साथीभाइसँग मिलेर सामूहिक खेती सुरु गरेका छन् । नाका बन्द भएपछि जमिन हुनेले खेती गरे, नहुनेले भाडामा लिएर तरकारी तथा अन्नबाली फलाउन थालेका छन् । सीमाका बासिन्दाले फाइदा र नोक्सान दुवै व्यहोर्दै आएका छन् । तर कोरोनाले गर्दा फाइदा भयो भन्ने धेरैको मत छ । रोजगारी, अध्ययन, किनमेलदेखि स्वास्थ्योपचार, मनोरञ्जन लगायतका काममा नेपाली भारत जान्छन् । त्यो क्रम अहिले ठप्प छ । जसले ठूलो धनराशि बाहिरिन रोकिएको अनुमान छ । नेपाली पैसा बाहिरिन जसरी कम भएको भन्ने छ, भित्रिने क्रम पनि घट्दो रहेको अनुमान गर्न गाह्रो छैन, मेची उद्योग वाणिज्य संघका सदस्य सन्दीप ओली भन्छन्, कोरोनापछि भारतमा काम गर्ने धेरै नेपाली श्रमिकको रोजगारी खोसिएको छ, यसो हुनु भनेको नेपाल भित्रिने पैसा घट्नु पनि हो । नाका बन्दले सीमावासीको सम्बन्ध नै विच्छेदजस्तै भइदिएको छ । नेपालभारतबीच व्यापारिक या आर्थिक सम्बन्ध जति धेरै छ, पारिवारिकसांस्कृतिक सम्बन्ध त्यति नै गाढा छ । झापा जिल्ला ट्राभल एजेन्ट संघका अध्यक्ष नीरबहादुर कार्कीको पारिवारिक सम्बन्धको डोरो पूर्वोत्तर भारतको असमसम्म छ । मेचीपारिको पानीट्यांकी बजारमा उनका दिदीभिनाजु छन् । तर कोरोनाका कारण आउजाउ ठप्प छ । कार्की भन्छन्, पोहोरको तीजमा पनि दिदीलाई बोलाउन सकिएन, यस पटक पनि बोलाउने अवस्था छैन । काँकडभिट्टा नजिकैको सतिघट्टा नाका विगतमा गोरु तस्करीका लागि चर्चित थियो । अहिले चाहिँ भारतबाट हुने मालजन्य वस्तुको तस्करीका लागि चिनिन्छ । तर भद्रपुरकै मेचीपारिबाट तस्करी हुने गरेको छ । यो नाकामा जनप्रतिनिधिहरूकै संलग्नतामा अवैध गतिविधि हुने गरेको पाइएको छ । नेपाली सीमामा तैनाथ सुरक्षाकर्मी नै तस्करको कोरोनापछिको लकडाउनमा तारो बने । झापा, कचनकवल आदि गाउँपालिकानजिकको सीमा क्षेत्रमा उनीहरूमाथि सांघातिक आक्रमण नै भयो । आक्रमणको एउटा कारण तस्करी गर्न नपाएको झोक थियो । भारतीयको नेपालतिर र नेपालीको भारततिर खेतबारी छ । खेतबारीमा लगाएको अन्न लिन आउने र जाने क्रममा सुरक्षाकर्मीले अवरोध गरेपछि उनीहरूमाथि आक्रमण भएको हो । झापाका अधिकांश सीमावर्ती भूभागमा दुवैतर्फबाट खेती भइरहेको छ । कतिपय नाकामा सामान्य विवाद छ । कतै भने व्यावहारिकता का आधारमा खेतीपाती चलिरहेको छ । झापाका प्रमुख जिल्ला अधिकारी श्रवणकुमार तिम्सिनाले खुला नाकामा गतिविधि भइरहनाले सुरक्षा चुनौती रहेको बताए । झापाका विभिन्न नाका तस्करले प्रयोग गर्छन् । पूर्वोत्तरको बाहुनडाँगीदेखि दक्षिणपश्चिमको गौरीगन्जसम्मका नाकाबाट तस्करी हुन्छ । सुपारी, छोकडा, मरिच, केराउ, स्याउ, ओखरसँगै गाईगोरु पनि भारततर्फ तस्करी हुन्छ । नेपालभारतबीचको खुला सीमा अवाञ्छित तत्त्वले हदैसम्म दुरुपयोग र विकृत बनाएको सीमाविद् बुद्धिनारायण श्रेष्ठले तर्क गरे । विभिन्न स्वार्थ समूहले खुला सीमाको फाइदा उठाउने गरेका छन्, श्रेष्ठले भने, यो हाम्रा लागि गम्भीर सुरक्षा चुनौती हो ।"
'वृद्धवृद्धा र अशक्तलाई घरमै गएर खोप लगाउनू,"काठमाडौं (कास) खोप केन्द्रमा आउन नसक्ने वृद्धवृद्धा र अशक्त नागरिकलाई घरमै गएर कोरोनाविरुद्धको खोप लगाउन सर्वोच्च अदालतले सरकारलाई आदेश दिएको छ । अधिवक्ता प्रवेश केसीले दायर गरेको रिटमा शुक्रबार सुनुवाइ गर्दै न्यायाधीश प्रकाशकुमार ढुंगानाको इजलासले अन्तरिम आदेश दिएको हो । खोप केन्द्रमा जान असमर्थ ज्येष्ठ नागरिक, बिस्तरामा रहेका, हिँडडुल गर्न नसक्ने, अस्पतालले पहिचान गरेका दीर्घरोगी तथा फरक क्षमता भएका, दुवै आँखा नदेख्ने व्यक्तिहरू समेतका लागि राज्यले वडास्तरबाट लगत संकलन गरी वा उपयुक्त माध्यमबाट पहिचान गरी घरघरमा पुगी कोभिडको खोप सेवा उपलब्ध गराउने, आदेशमा भनिएको छ । ज्येष्ठ नागरिक र अशक्तलाई खोप लगाउन आवश्यक कार्यक्रम र मनासिव समय तालिका तर्जुमा गरी व्यवस्थित रूपमा खोप कार्यक्रम सञ्चालन गर्न पनि आदेशमा भनिएको छ । स्वास्थ्य सेवा प्राप्त गर्ने नागरिकको संवैधानिक हक भएको आदेशमा उल्लेख छ ।"
सीमामा आउजाउ गर्नेको विवरण राख्न निर्देशन,"काठमाडौं (कास) संसद्को महिला तथा सामाजिक समितिले सीमामा आवतजावत गर्नेको व्यक्तिगत विवरणसहितको तथ्यांक राख्न सरकारलाई निर्देशन दिएको छ । समितिले मानव बेचबिखन तथा ओसारपसारको रोकथाम र खुला सीमाको नियमन व्यवस्थित गर्न पनि भनेको छ । सचेतनाको अभाव र पछौटेपनले महिलाबालिका हराउने, बेचबिखनको अत्यधिक जोखिममा हुने तर कम मात्रै भेटिने स्थितिमा अभिलेखीकरणको तालमेल देखिँदैन । यसलाई व्यवस्थित गरी नियमित सार्वजनिकीकरण गर्न निर्देशन दिएका छौं, समिति सभापति नीरुदेवी पालले बताइन । हराएकाहरूको प्रहरीमा उजुरीपश्चात् अभिलेख राखिए पनि फेला परेकाबारे जानकारी नगराई पारिवारिक पुनर्मिलन भइरहेको समितिले जनाएको छ । यस्तो अवस्थामा प्रहरीको रोहवरमा पुनर्मिलन गराउन गृह मन्त्रालय, महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय तथा राष्ट्रिय बालअधिकार परिषद्लाई समितिले निर्देशन दिएको छ । राष्ट्रिय बालअधिकार परिषद्का अनुसार गत वर्ष ३ हजार ६ सय ५८ बालबालिका हराएकामा ३ हजार ९ फेला परेका थिए । परिषद्का कार्यकारी निर्देशक मिलन धरेलका अनुसार भेटिएकामध्ये अधिकांश सीमापर पुर्याइएका थिए ।"
दुई सातामा ३७ बालबालिका अस्पताल भर्ना,"धनगढी (कास) जिल्ला अस्पताल बाजुरामा श्वासप्रश्वास र निमोनियाका बिरामी बालबालिकाको संख्या बढेको छ । दुई सातायता ३७ बालबालिका भर्ना भएका हुन् । चार वर्षयता यति धेरै बालबालिकामा एकै पटक यस्तो समस्या देखिएको अस्पतालले जनाएको छ । तीमध्ये बढीजसो १० वर्षमुनिका छन् । अस्पताल प्रमुख डा प्रकाश जोशीका अनुसार अधिकांशमा कडा निमोनिया र श्वासप्रश्वासको समस्या छ । उनका अनुसार अधिकांशलाई अक्सिजन प्रयोग गर्नुपरेको छ । तीमध्ये ७ जना अझै उपचाररत छन् । दुई जना बच्चामा कोरोना संक्रमण पुष्टि भएको छ, डा जोशीले भने, एक जनालाई त रेफर गर्यौं । बिहीबार १८ महिने बच्चामा संक्रमण पुष्टि भएकाले सबैलाई झस्काएको छ । जिल्लामा उपचार सम्भव नभएपछि काठमाडौं रेफर गरिएका उक्त बच्चामा कोरोना देखिएको डा जोशीले बताए । अर्का एक बालकको डोटीमा स्वाब परीक्षण गर्दा कोरोना पोजिटिभ देखिएको छ ।"
भाषा संरक्षणमा चेपाङ अगुवा,"(हेटौंडा)  भाषासँगै पहिचान लोप हुने डरले चेपाङ समुदायका अगुवाहरू गाउँगाउँमा पुगेर भाषा संरक्षण र संवर्द्धनसम्बन्धी प्रशिक्षण चलाउन थालेका छन् । चेपाङ समुदायको हालको पुस्ताले चेपाङ भाषा बोल्न र बुझ्न छाडेकाले उनीहरूलाई त्यसबारे ज्ञान दिन यस्तो कदम चालिएको नेपाल चेपाङ संघले जनाएको छ ।संघ र हिमाली आदिवासी मञ्चको संयुक्त आयोजनामा बिहीबार चितवनको कालिका३ मा भाषा प्रशिक्षण तालिम सम्पन्न भएको छ । दुईदिने कार्यक्रममा संघका पूर्वअध्यक्ष गोविन्दराम चेपाङ, पूर्वसचिव सन्तबहादुर चेपाङ र हालका केन्द्रीय सचिव आइतेसिं चेपाङले प्रशीक्षण दिएका थिए । यस्तो प्रशिक्षण कार्यक्रम चितवनकै इच्छाकामना गाउँपालिका र राप्ति नगरपालिकामा भइसकेको छ । चेपाङ भाषाको आफ्नो लिपि छैन । यद्यपि अगुवाहरूले भाषा संरक्षण गर्न भन्दै विगतमा चेपाङ भाषाको वर्णमालासम्म प्रकाशन गरेका थिए । चेपाङ विद्यार्थी बाहुल्य रहेका विद्यालयमा उक्त वर्णमाला पढाउने लक्ष्यसहित पुस्तकसमेत प्रकाशन गरिएको थियो ।६ वर्षअघि चेपाङ भाषा संरक्षण समितिको सक्रियतामा देवनागरी लिपिमा लेखिएको सचित्र वर्णमाला पुस्तक एक हजार थान प्रकाशन गरिएको हो । तत्कालीन जिल्ला विकास समिति मकवानपुरले प्रकाशन गरिदिएको उक्त वर्णमाला चेपाङ शिक्षकहरूको अभावले गर्दा विद्यालयहरूमा पढाउन नसकिएको संघका पूर्वअध्यक्ष गोविन्दराम चेपाङले बताए । त्यसैले गाउँगाउँमा प्रशिक्षण चलाइरहेका हौं, उनले भने, यसलाई अभियानकै रूपमा अघि बढाउने योजना छ । भाषा लोप भए कालान्तरमा जाति नै लोप हुने भएकाले संरक्षण अभियान चलाएको संघका सचिव आइतेसिंह चेपाङले बताए । संघका अनुसार हाल ४० प्रतिशत चेपाङ समुदायले आफ्नो भाषा बुझ्न छोडिसकेका छन् । सरकारको नेपाली भाषाबाहेक अन्य भाषाभाषीहरूप्रति हेर्ने दृष्टिकोण गलत भएका कारण पुस्तक प्रयोगमा आउन नसकेको चेपाङ वर्णमाला पुस्तकका सम्पादक रवीन्द्रकुमार चेपाङले आरोप लगाए । चेपाङ भाषाको सचित्र वर्णमालाअनुसार विद्यालयमा पढाउने गरेको भए चेपाङ बालबालिकाहरू सबै स्कुल आउँथे । भर्ना भएकाहरूले पनि भाषा नबुझेर बीचमै पढाइ छाड्ने थिएनन्, उनले भने । उनका अनुसार ४० पेजको उक्त वर्णमाला नेपालमा चेपाङ समुदायको पहिलो वर्णमाला हो ।२०६८ को जनगणनाअनुसार मुलुकभर ६८ हजार ३ सय ९९ चेपाङ छन् । जसमध्ये अधिकांशको बसोबास चितवन, मकवानपुर र धादिङमा छ । तर मातृभाषामा वर्णमाला नभएका कारण पछिल्लो पुस्ताका चेपाङहरू आफ्नो भाषा बोल्न जान्दैनन् ।"
