शीर्षक,विवरण
"बढ्यो संक्रमण, बढेन अक्सिजन",उपत्यकामै सुस्त निजामती कर्मचारी अस्पतालका प्राडा विधाननिधि पौडेलले सूर्य नेपालले ३ करोड ५० लाख रुपैयाँको अक्सिजन प्लान्ट जडान गरिदिने तयारी भइरहेको बताए । जडान खर्च एक करोड पनि सूर्यले नै तिर्ने भएको छ । भक्तपुर अस्पतालकी मेसु डा सुमित्रा गौतमले अक्सिजन प्लान्टको सामान केरुङ नाकामा अड्किएकाले जडान हुन नसकेको बताइन् । ८० लाख रुपैयाँमा लिक्विड अक्सिजन प्लान्ट जडान गर्ने सम्झौता भइसकेको उनको भनाइ छ । नेपाल प्रहरी अस्पतालमा पनि अक्सिजन प्लान्टका लागि टेन्डर प्रक्रियामार्फत कम्पनीसँग सम्झौता भइसकेको छ । कम्पनीले सामान ल्याएर जडान गर्न मात्र बाँकी रहेको अस्पताल प्रशासनले जनाएको छ । भक्तपुरको सूर्यविनायक अस्पतालमा प्लान्टका लागि बजेट सुनिश्चित भए पनि प्लान्ट राख्ने सुरसारसमेत गरेको छैन ।
४६ फिल्म अलपत्र,"१ म यस्तो गीत गाउँछु२, २ घनचक्कर, ३ माया बस्छ कि के हो, ४ उल्झन, ५ पोखराकी काली, ६ प्रेमगीत३, ७ मन्त्र, ८ हली, ९ हिजोआजका कुरा, १० लक्का जवान, ११ मेरो आफ्नो, १२ आकाशे खेती, १३ शिरफूल, १४ उफ् यो मन, १५ षट्कोण, १६ नालापानी, १७ आरुषी, १८ यो माया कस्तो माया, १९ पानी फोटो, २० माइकल अधिकारी, २१ कठपुतली, २२ देवी, २३ फेक फ्रेन्ड, २४ सम्झना बिर्सना, २५ सुस्केरा, २६ तु, २७ चालबाज, २८ सायाबुङ, २९ आप्लेङ, ३० हाम्रो कलेज लाइफ, ३१ पर्खी बसे फर्की आउँछु, ३२ दुस्साहस, ३३ ठूलो माछा, ३४ सम्हाली राख है, ३५ गीत गजल, ३६ शिवानी, ३७ इन्काउन्टर, ३८ नीरफूल, ३९ चिसो एस्ट्रे, ४० बद्री बहादुर, ४१ वडा अध्यक्ष, ४२ चपली हाइट३, ४३ जारी, ४४ लप्पन छप्पन२, ४५ निम्तो र ४६ लै बरी लै"
अघि बढेन देउवाको 'रथ,"(काठमाडौं)  प्रधानमन्त्रीले मन्त्रिपरिषद् विस्तार गर्न नसकेको विषयलाई व्यंग्य गर्दै मंगलबार प्र्रमुख प्रतिपक्ष एमाले सांसद महेश बस्नेतले प्रतिनिधिसभाको बैठकमै भने, परमादेशबाट बनेको सरकार तीन साता भएछ । मन्त्रिपमण्डल विस्तार भएको छैन । मन्त्री बनाइपाऊँ भनेर अदालतमा परमादेश जारी गर्न लगाउनुहोस्,प्रधानमन्त्रीज्यू । प्रधानमन्त्री देउवाले असार २९ मा आफूसँगै चार मन्त्रीको शपथ गराएका थिए । त्यसपछि स्वास्थ्य राज्यमन्त्रीमा उमेश श्रेष्ठलाई नियुक्ति गरे । बाँकी १७ वटा मन्त्रालयको जिम्मेवारी अहिले प्रधानमन्त्री देउवाले आफ्नै काँधमा राखेका छन् । तीमध्येकै धेरै मन्त्रालय तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीकै पालादेखि नै मन्त्रीविहीन छन् । ओलीले प्रतिनिधिसभा विघटन गरेर काम चलाउ हैसियतमा पुगेपछि मन्त्रिपरिषद् विस्तार गरेका थिए । त्यसलाई सर्वोच्च अदालतले असार १० मा उल्टाइदिएपछि सरकार पाँच सदस्यीय मन्त्रिपरिषद्मा सीमित थियो ।सुरुवाती दिनमा केही फरक कार्यशैलीको संकेत दिन खोजेका देउवाले तीन साता बितिसक्दा पनि मन्त्रिपरिषद् विस्तार गर्न नसकेपछि भने आलोचना बढेको छ । यतिका दिन बित्दा पनि प्रधानमन्त्रीले आफ्नै निजी सचिवालयसमेत बनाउन सकेका छैनन् । प्रधानमन्त्रीसँगको भेटघाट र मन्त्रालयको काममा समन्वय गरिदिने सहयोगीसमेत देउवासँग छैनन् । १७ मन्त्रालयको बोझ बोकेका प्रधानमन्त्री देउवालाई भनेका बेलामा सचिवले भेट्ने समयसमेत पाउँदैनन् । एकातिर गठबन्धनको व्यवस्थापन गर्नुपर्ने चुनौती छ, अर्कोतिर पार्टीको आसन्न महाधिवेशनको चटारो । राजनीति नेतृत्व नहुँदा मन्त्रालयका कर्मचारीले आफ्नो तहबाट हुने कामलाई पनि पन्छाउने बहाना पाएका छन् । कोभिड महामारीबीच सत्तारोहण गरेका देउवाले तीन साता बित्दा पनि जनतालाई आशा जगाउने गरी राष्ट्रका नाममा सम्बोधनसम्म गर्न भ्याएका छैनन् । पूर्वप्रशासकसमेत रहेका विश्लेषक भोजराज पोखरेल सरकारको गति रोकिँदा आम जनतामा निराशा बढ्ने बताउँछन् ।जनताका अपेक्षा असाध्यै धेरै छन् । तर, अप्ठ्यारो परिस्थितिमा नेतृत्व सम्हालेको सरकारले धेरै काम गर्न सक्दैन । जति गर्न सक्छ देश र जनताको हितमा गर्छ भनेर केही मिनेट भए पनि राष्ट्रका नाममा सम्बोधन गरेर जनतालाई आशा जगाउन सक्नुपर्थ्यो, उनले भने, सरकारको गति, मति र नीति हेर्दा राम्रो संकेत मैले पाइरहेको छैन । भारतीय एसएसबीले तुहिन काटिदिएपछि दार्चुलाको महाकालीमा बगेका जयसिंह धामीको घटनाले हाल मुलुक तरंगित छ । कूटनीतिक तवरबाट भारतसँग समन्वय गर्नुपर्ने तालुकदार परराष्ट्र मन्त्रालय नै अहिले राजनीतिक नेतृत्वविहीन छ । पूर्वमुख्यसचिव विमल कोइराला यस्ता घटनाका बेला संवेदनशील रूपमा कदम चाल्नुपर्नेर् परराष्ट्र मन्त्रालयमै मन्त्री नहुँदा असर पुग्ने बताउँछन् ।दार्चुलाकै घटनामा परराष्ट्रमन्त्री भएको भए कूटनीतिक माध्यमबाट समन्वय गर्न सहज हुन्थ्यो । कार्य व्यस्तताका हिसाबले सबै कुरा प्रधानमन्त्रीले हेर्न भ्याउने अवस्था हुन्न, उनी भन्छन्, त्यसबाहेक नीतिगत र मन्त्रीस्तरीय निर्णय गराउन पनि समस्या हुन्छ ।देउवाको अघिल्लो कार्यकालमा पराराष्ट्र सल्लाहकारसमेत रहेका पूर्वराजदूत दिनेश भट्टराई परराष्ट्र जस्तो संवेदनशील मन्त्रालय लामो समय खाली राख्न नहुने बताउँछन् । समग्रमा त प्रधानमन्त्रीले हेर्नुहोला तर माइन्युट्ली हेर्न मन्त्री नै हुनुपर्छ । अहिले दार्चुलाकै घटनामा मन्त्री हुँदा जस्तो सहज नहुँदा हुन्न । सरकारले घटनाको वास्तविकता बाहिर ल्याउने काम रिपोर्टका आधारमा हुने हो । तर ध्यानाकर्षण गराउन, आवश्यकताअनुसार समन्वय गर्न मन्त्री हुँदा जस्तो सहज हुन्न, भट्टराईले भने । दुई देशबीचको सम्बन्धसँग जोडिने विषयमा आपसी समन्वयले धेरै फरक पार्ने उनको बुझाइ छ । एमाले नेता माधवकुमार नेपाल पक्ष सरकारमा सहभागी हुनेनहुने विषयले पनि मन्त्रिपरिषद् विस्तारमा गाँठो परेको देखिएको छ । पार्टी एकताका लागि एमालेका दोस्रो तहका नेताहरूले प्रयास गरिरहेकाले नेपाल पक्षलाई तत्काल सरकारमा नजान आफ्नै समूहबाट दबाब छ । एमाले अध्यक्ष ओलीको भूमिका र कार्यशैलीका कारण नेपाललाई भने एकता हुने आशंका छ । त्यसैले उनी प्रधानमन्त्री देउवा र मुख्य सत्ता घटक माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाललाई केही दिन पर्खन आग्रह गर्दै आएका छन् । नेपाल पक्ष सरकारमा आउँदा सरकार सञ्चालन गर्न पनि सहज हुने भएकाले देउवा र दाहालको प्रयास त्यसमै देखिएको छ । यही कारणले मन्त्रिपरिषद् विस्तारमा ढिलाइ हुँदा मन्त्रालयका दैनिकी कामसमेत प्रभावित हुने गरेका छन् ।नीतिगत निर्णयका लागि प्रस्ताव लैजाने सवालमा प्रधानमन्त्री देउवाले कानुनमन्त्री ज्ञानेन्द्रबहादुर कार्कीलाई जिम्मेवारी दिएका छन् । तर, मन्त्रालयको नेतृत्वमा रहेका प्रधानमन्त्रीसँगको समन्वयबाट मात्रै अघि बढाउनुपर्ने नीतिगत विषयमा सचिवले फाइल बोकेर प्रधानमन्त्री भेटको प्रतिपक्षा गरेर बस्नुपर्ने अवस्था छ । मन्त्रालयले नीतिगत विषय, अनुदान, बजेट वृद्धिलगायत निर्णयमा मन्त्री नभई हुन्न ।कर्मचारीले आँट गर्न नसक्ने र सबै निर्णय राजनीतिक नेतृत्वको थाप्लोमा हाल्ने प्रवृत्तिका कारण मन्त्रालयको कामकारबाही प्रभावित हुने पूर्वप्रशासक पोखरेलको दाबी छ । कतिपय अवस्थामा अधिकार क्षेत्रभित्रका काम गर्न पनि सचिवले मन्त्रीलाई सोध्नुपर्ने प्रवृत्ति छ । जोखिम मोल्न सक्ने क्षमता कर्मचारीमा छैन । यो त मेरो अधिकारको काम हो भनेर अघि सर्नुभन्दा मन्त्री हुनुहुन्न भनेर पन्छाउने प्रवृत्ति बढी हुन्छ, पोखरेल भन्छन्, नीतिसँग सम्बन्धित विषयमा बाहेक सबै काम सचिवले गर्न सक्ने अख्तियार हुन्छ । मन्त्री आएपछि पनि नीतिगत कामभन्दा पहिले कर्मचारीको सरुवा र बढुवामा रुचि राख्ने भएकाले पनि कर्मचारीको मनोबल खस्केको पोखरेलको ठम्याइ छ । अहिले पनि भोलि मन्त्री आएपछि आफू सरुवामा परिएला भनेर कतिपय कामबारे निर्णय नलिने प्रवृत्ति छ, उनी भन्छन्, यसले समग्र हाम्रो कर्मचारीतन्त्र नै कमजोर बनाएको छ । प्रधानमन्त्रीले सचिवहरूलाई अधिकार प्रत्यायोजित गरे मन्त्रालयको काम प्रभावित नहुने पूर्वमुख्यसचिव कोइराला बताउँछन् । नीतिगतबाहेकका सबै काम गर्ने अधिकार हुँदाहुँदै पनि मन्त्री नभएसम्म कामको जोखिम लिन नसक्ने कर्मचारीतन्त्रको पुरानै रोग हो, कोइरालाले भने, परराष्ट्र, स्वास्थ्य, सामान्य प्रशासनजस्ता मन्त्रालयलाई लामो नेतृत्वविहीन बनाएर राख्न हुन्न ।"
एमसीसी सम्झौता तत्काल अघि नबढाइने,"काठमाडौं (कास) सरकारले अमेरिकी सहयोग नियोग मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) सँगको अनुदान सम्झौता तत्काल संसद्मा टेबुल नगर्ने भएको छ । सरकार सञ्चालनसम्बन्धी संयुक्त सरकारको न्यूनतम साझा कार्यक्रम को मस्यौदामा अन्तर्राष्ट्रिय सम्बन्धसम्बन्धी नीतिमा एमसीसी सम्झौता यथास्थितिमा अघि नबढाउने संकेत गरिएको छ ।कांग्रेस महामन्त्री पूर्णबहादुर खड्का नेतृत्वको कार्यदलले बनाएको न्यूनतम साझा कार्यक्रम मा परराष्ट्र नीति निर्माणमा राष्ट्रिय सहमति कायम गर्ने प्रस्ताव छ । परराष्ट्र नीति निर्माणमा राष्ट्रिय सहमति कायम गर्ने र ती नीति तथा कार्यक्रमलाई कार्यान्वयन गर्नका लागि राष्ट्रिय सहमतिको पहल गर्ने भन्नुको अर्थ एमसीसीलगायतका मुद्दा तत्काल अगाडि बढ्दैन भन्ने नै हो, कार्यदलका एक सदस्यले भने ।सत्ता गठबन्धनमै रहेका पार्टीहरूबीच एमसीसी सम्झौतालाई लिएर मतभेद भइरहँदा सरकारको न्यूनतम साझा कार्यक्रमको मस्यौदामा सहमतीय परराष्ट्र नीतिमा जोड दिइएको हो । ती सदस्यका अनुसार न्यूनतम साझा कार्यक्रममा वैदेशिक सहायतालाई राष्ट्रिय प्राथमिकताको क्षेत्रमा परिचालन गर्ने उल्लेख गर्दै राष्ट्रिय हित प्रतिकूल रहेका सन्धि सम्झौता पुनरावलोकन गर्ने विषय पनि राष्ट्रिय हितको संवर्द्धन अन्तर्गत राखिएको छ । कार्यदलले संयुक्त राष्ट्रसंघको बडापत्र, असंलग्न र पञ्चशीलका सिद्धान्त एवम् राष्ट्रिय हितका आधारमा परराष्ट्र नीति सञ्चालन गर्न प्रस्ताव गरेको छ । माओवादी नेता तथा सत्तारूढ गठबन्धन कार्यदलका सदस्य देव गुरुङले राष्ट्रिय सहमति नभई सम्झौता अघि नबढ्ने बताए । सरकारको नेतृत्व गरेको कांग्रेस एमसीसी सम्झौता अगाडि बढाउनुपर्ने पक्षमा भए पनि सम्झौताका आपत्तिजनक बुँदाबारे अमेरिकी सरकारसँग कुरा गरेर अघि बढ्नुपर्ने नेता शेखर कोइरालाले बताए । जुन बुँदामा आपत्ति छ, त्यसमा अमेरिकी सरकारसँग कुरा गरी संकल्प प्रस्तावमा थप्ने गरी जान सकिन्छ, उनले भने । माओवादी केन्द्र र जनता समाजवादी पार्टी एमसीसी सम्झौता यथास्थितिमा अगाडि बढाउन नहुने पक्षमा छन् ।"
प्रहरी प्रतिष्ठान नसार्न १५ पूर्वआईजीपीको माग,"काठमाडौं (कास) महाराजगन्जबाट राष्ट्र्रिय प्रहरी प्रशिक्षण प्रतिष्ठान (पुलिस एकेडेमी) हटाएर राष्ट्र्रपति निवास र कार्यालय विस्तार गर्ने केपी शर्मा ओली नेतृत्व सरकारको निर्णय खारेजीको माग गर्दै नेपाल प्रहरीका १५ जना पूर्वमहानिरीक्षक (आईजीपी) ले प्रधानमन्त्री शेरबहादुर देउवालाई ज्ञापनपत्र बुझाएका छन् । पूर्वआईजीपीहरू मोतीलाल बोहरा, अच्युतकृष्ण खरेल, ध्रुवबहादुर प्रधान, श्यामभक्त थापा, ओमविक्रम राणा, हेमबहादुर गुरुङ, रमेशचन्द ठकुरी, कुवेरसिंह राना, उपेन्द्रकान्त अर्याल, प्रकाश अर्याल र ठाकुरप्रसाद ज्ञवालीले बुधबार दिउँसो बालुवाटारमा देउवालाई ज्ञापनपत्र बुझाएका हुन् । बालुवाटार नपुगे पनि पूर्वआईजीपीहरू दुर्लभकुमार थापा, प्रदीपशमशेर राणा र रवीन्द्रप्रताप शाहले ज्ञापनपत्रमा हस्ताक्षर गरेका छन् । गृहमन्त्री बालकृष्ण खाँणलाई गत असार ३१ गते पुल्चोकस्थित मन्त्री क्वार्टरमै भेटेर पूर्वआईजीपी बोहरा, कुवेरसिंह राना र प्रकाश अर्यालले एकेडेमी स्थानान्तरणबारे ध्यानाकर्षण गराएका थिए । मन्त्रिपरिषद्ले २०७५ भदौ २१ मा प्रहरीको स्वामित्वमा रहेको एकेडेमी १८ महिनाभित्र काभ्रेको पनौतीमा सार्ने र अहिले एकेडेमी रहेको ठाउँमा राष्ट्र्रपति निवास र कार्यालय विस्तार एवं राष्ट्रपति भवन सुरक्षार्थ तैनाथ सैनिकको संरचना विस्तार गर्ने निर्णय गरेको थियो ।"
ठाकुरको रिटमा सर्वोच्चद्वारा अन्तरिम आदेश अस्वीकार,काठमाडौं (कास) जनता समाजवादी पार्टीको आधिकारिकता अध्यक्ष उपेन्द्र यादव पक्षलाई दिने निर्वाचन आयोगको निर्णय कानुनी एवं संवैधानिक व्यवस्था प्रतिकूल रहेको दाबी गर्दै महन्थ ठाकुरले दायर गरेको रिटमा सर्वोच्च अदालतले अन्तरिम आदेश जारी गर्न अस्वीकार गरेको छ । रिटमा बुधबार सुनुवाइ गर्दै न्यायाधीश प्रकाशमानसिंह राउतको इजलासले जसपा अध्यक्ष यादव र निर्वाचन आयोगलाई भने कारण देखाउ आदेश जारी गरेको छ । निवेदक ठाकुरको मागअनुसार किन गर्नु नपर्ने भन्ने आधार र कारण खुलाई १५ दिनभित्र जवाफ पेस गर्न सर्वोच्चले भनेको हो । जसपाको विवादसम्बन्धी अन्य मुद्दा पनि सँगै राखेर पेस गर्न पनि सर्वोच्चको आदेश छ । आयोगले साउन ११ गते केन्द्रीय कार्यकारिणी सदस्यको सनाखत गरेर जसपाको आधिकारिकता यादवलाई दिएको थियो । उक्त निर्णयले आफूलाई आघात पुगेको भन्दै ठाकुर अदालत गएका थिए ।
जापानले दिने ८ लाख खोप शनिबार र आइतबार आउँदै,काठमाडौं (कास) जापान सरकारले नेपाललाई सहयोगस्वरूप दिने १६ लाख डोजमध्ये आधा अर्थात् ८ लाख डोज अस्ट्राजेनेका खोप आगामी शनिबार र आइतबार आइपुग्ने भएको छ । नेपालस्थित जापानी दूतावासले बुधबार विज्ञप्ति जारी गर्दै जापानबाट बिहीबार र शुक्रबार करिब ८ लाख खोप नेपालका लागि ढुवानी हुने र त्यो खोप काठमाडौंमा शनिबार र आइतबार उत्रने जनाएको हो ।
"एकै दिन ४ हजारभन्दा धेरै संक्रमित, ३५ को मृत्यु",काठमाडौं (कास) पछिल्लो २४ घण्टामा १६ हजार २ सय ९८ जनाको पीसीआर र एन्टिजेन परीक्षण गर्दा ४ हजार १ सय ७ जनामा कोरोना संक्रमण पुष्टि भएको छ । सोही अवधिमा ३५ जनाको मृत्यु र १ हजार ५ सय ३५ जना निको भएका छन् । हाल सक्रिय संक्रमित ३३ हजार ४ सय ६४ अर्थात् ४७५ प्रतिशत रहेको स्वास्थ्य मन्त्रालयले जनाएको छ । आईसीयूमा ७ सय १४ र भेन्टिलेटरमा १ सय ५६ संक्रमित उपचाररत छन् ।
राष्ट्रिय सभाबाट तथ्यांक विधेयक पारित,"काठमाडौं (कास) राष्ट्रिय सभाले बुधबार तथ्यांक विधेयक, २०७८ पारित गरेको छ । तथ्यांक ऐन, २०१५ लाई प्रतिस्थापन गर्न बनेको विधेयक विधायन व्यवस्था समितिको प्रतिवेदनसहित कानुन, न्याय तथा संसदीय मामिलामन्त्री ज्ञानेन्द्रबहादुर कार्कीले बैठकमा प्रस्तुत गरेका थिए । सर्वसम्मतिबाट पारित गरिएको उक्त विधेयकलाई अब प्रतिनिधिसभामा लगिनेछ । सांसद कोमल वलीले तथ्यांक विधेयकलाई विज्ञहरूसित मिहिन रूपमा छलफल गरेर अन्तिम रूप दिइएको बताइन् । यो विधेयकमा निकै महत्त्वपूर्ण विषय पनि थप गरिएका छन्, उनले भनिन्, यसमा तथ्यांकसम्बन्धी राष्ट्रिय मानक, गुणस्तर, तथ्यांकको क्षेत्रगत वर्गीकरणका साथै तथ्यांक संकलन, प्रशोधन, विश्लेषण र नतिजा प्रकाशन विधिहरू छन् । प्रदेश, जिल्ला र स्थानीय तहको भूपहिचान संकेत नम्बर राख्ने, नमूना छनोट प्रक्रिया र विधिलगायत धेरै विषय थप गरिएका छन् । विधेयकमा जुन कुनै निकायले मनलाग्दी परिभाषाका आधारमा तथ्यांक लिन नपाउने व्यवस्था गरिएको छ । माथिदेखि तलसम्म एउटै मापदण्ड कायम गर्न विधेयकले ध्यान दिएको छ, सांसद वलीले भनिन्, संविधानले संघको तथ्यांक विभागलाई नियमन गर्ने, मापदण्ड तोक्ने अधिकार दिएको छ । त्यो अधिकारलाई मद्दत पुगोस् भनेर यो विधेयक ल्याइएको हो ।"
१५ हजार स्थायी शिक्षकको पदपूर्ति प्रक्रिया खुल्यो,"(काठमाडौं)  मन्त्रिपरिषद्ले शिक्षक सेवा आयोगमा पदाधिकारी नियुक्ति गरेसँगै स्थायी शिक्षक पदपूर्ति, बढुवा र स्थायी अध्यापन अनुमतिपत्र (लाइसेन्स) परीक्षाको बाटो खुलेको छ । पदाधिकारी सिफारिस भएको सात महिनापछि सरकारले मंगलबार आयोगमा अध्यक्षसहित दुई सदस्यलाई नियुक्त गरेको हो । नवनियुक्त अध्यक्षमा पूर्वसचिव मधुप्रसाद रेग्मी, सदस्यहरूमा पूर्वसहसचिव डिल्लीराम रिमाल र पूर्वप्रधानाध्यापक नन्दकुमारी महर्जन छन् । आयोगका प्रशासकीय प्रमुख दिनेशकुमार श्रेष्ठले पदाधिकारीको पद बहालीसँगै स्थायी पदपूर्ति, बढुवा र लाइसेन्स परीक्षाको काम सुरु हुने बताए । आर्थिक वर्ष २०७४७५ देखि स्थायी शिक्षक पदपूर्तिका लागि विज्ञापन भएको छैन । करिब सात लाखले अध्यापन अनुमतिपत्र लिएर बसेका छन् । १२ हजार ६ सय स्थायी शिक्षकको दरबन्दी अहिले नै रिक्त छ । २०७८ चैतसम्म थप तीन हजार शिक्षक नियमित अवकाशमा जाने र दरबन्दी रिक्त हुने अनुमान गरिएको छ । चैत मसान्तसम्म रिक्त हुने दरबन्दीलाई समेत हिसाब गरेर विज्ञापन गर्न सकिन्छ, प्रमुख श्रेष्ठले भने । २ हजार ७ सय शिक्षकको नियमित बढुवा गर्नुपर्नेछ । २०७४७५ मा प्राथमिक तहमा ९ हजार ९ सय ५६, निम्नमाध्यमिक तहमा १ हजार ५ सय ७४ र माध्यमिक तहमा १ हजार ९७ जना शिक्षक आयोग परीक्षा उत्तीर्ण गरेर स्थायी भएका थिए । हाल प्राविमा साढे ९ हजार, निमाविमा २ हजार र माविमा १ हजार १ सय शिक्षकको दरबन्दी खाली छ । शिक्षा तथा मानव स्रोत विकास केन्द्रले रिक्त शिक्षक दरबन्दी आयोगलाई वार्षिक उपलब्ध गराउँछ । सोहीअनुसार आयोगले प्रतिस्पर्धाबाट शिक्षक छनोट र सिफारिस गर्छ । पहिले स्थायी पदपूर्तिको विज्ञापन खोल्ने र लाइसेन्स परीक्षाका लागि पनि आवेदन माग गर्ने सोचमा छौं, श्रेष्ठले भने । लाइसेन्स परीक्षा २०७५७६ मा पनि लिइएकाले पहिले स्थायी पदपूर्तिलाई प्राथमिकता दिइने उनले बताए । सामुदायिक विद्यालयमा न्यून दरबन्दी हुँदा विषय शिक्षकको चरम अभाव छ । स्वतः अवकाश भएपछि रिक्त दरबन्दीमा पद पूर्ति नहुँदा विद्यालयले करारमा शिक्षक राखेर पठनपाठन गराइराखेका छन् । सामुदायिकमा करिब ५८ हजार शिक्षक अपुग रहेको अनुमान छ । अभाव टार्न स्वयंसेवक शिक्षक खटाउने नीति पनि सरकारले लिएको छ । शिक्षक अभाव कम गर्न बजेटमा अंग्रेजी, विज्ञान र गणित शिक्षक नियुक्ति गर्न विद्यालयहरूलाई अनुदान दिने व्यवस्था गरिएको छ । सरकारले दरबन्दी मिलान थाले पनि प्रभावकारी छैन । आयोगले परीक्षा नखुलाउँदा लाइसेन्स लिएर बसेका धेरैको उमेर हद नाघेको छ, तनहुँस्थित रत्न माविका शिक्षक रमेश भट्टराईले भने, नियमित बढुवा हुने शिक्षक पनि त्यतिकै अवकाश हुनुभयो । गत असोजदेखि पदाधिकारीविहीन आयोगमा गत पुसमा लोक सेवा आयोग अध्यक्ष नेतृत्वको समितिले पदाधिकारी सिफारिस गरेको थियो । तर तत्कालीन शिक्षामन्त्री कृष्णगोपाल श्रेष्ठले नियुक्ति रोकेका थिए ।"
