शीर्षक,विवरण
विरोधमा व्यापारीले मालसामान उठाएनन्,नेपाल चेम्बर अफ कमर्सका अध्यक्ष राजेशकाजी श्रेष्ठले कार्गोमा हजार गुणाले वृद्धि गरिएकाले आफूहरूको ध्यानाकर्षण भएको बताए । उनले शुल्क वृद्धिले नेपालको उद्योग तथा व्यापार क्षेत्रमा दूरगामी नकारात्मक प्रभाव पर्ने र आमउपभोक्तालाई पनि असर पर्ने भएकाले शुल्क वृद्धिसम्बन्धी निर्णय अविलम्ब फिर्ता लिन आफूहरूको जोडदार माग रहेको बताए ।
स्टार्ट अप सम्मेलन हुने,"विदेशबाट आउने स्रोत व्यक्तिहरूले आफ्नो अनुभव साट्नेछन् । नेपालमा उद्यमशीलताको सम्भाव्यताका बारेमा समेत छलफल गर्ने कार्यक्रम रहेको छ, विज्ञप्तिमा भनिएको छ, विश्व अर्थतन्त्रमा उद्यमशीलताको क्षेत्रमा देखिएको प्रवृत्तिलाई आत्मसात् गर्दै सँगसँगै अगाडि बढ्न नेपालमा पहिलोपटक राष्ट्रिय सम्मेलनको आयोजना गर्न लागिएको हो । उद्यमशीलता विकासमा सरकारी निकायहरूलाई संलग्न गराउने, उद्यमशीलता वातावरण बनाउने, सरोकारवालाहरूलाई एउटै मञ्चमा समेट्ने, उद्यमशीलता विकासमा भएको प्रगतिको जानकारी, उपलब्ध सेवा र अवसरहरू प्रस्तुत, राज्यको तर्फका उद्यमशीलता नीतिगत धारणामा स्पष्टता ल्याउने सम्मेलनको मुख्य उद्देश्य रहेको जनाइएको छ । सम्मेलानमा नेपाल उद्यमी मञ्च, नेपाल उद्योग वाणिज्य महासंघ, नेपाल उद्योग परिसंघ, औद्योगिक व्यवसाय विकास प्रतिष्ठान र नेपाल घरेलु तथा साना उद्योग महासंघले सहयोग गर्ने जनाइएको छ ।"
एक जिल्ला एक विद्युत् परियोजना,"सुर्खेत (कास) ऊर्जामन्त्री जनार्दन शर्माले जनताको प्रमुख र सरकारको सहायक लगानीमा एक जिल्ला एक विद्युत् परियोजना सञ्चालनको अवधारणा ल्याउन लागेको बताएका छन् । वीरेन्द्रनगरमा पुगेका मन्त्री शर्माले दीर्घकालीन रूपमा लोडसेडिङ अन्त्य गर्न प्रत्येक जिल्लामा कम्तीमा एकवटा विद्युत् परियोजना निर्माण गर्नुपर्ने बताएका हुन् । जलविद्युत् सम्भावना नभएको जिल्लामा अन्य प्रविधि प्रयोग गरेर विद्युत् परियोजना सञ्चालन गर्न सकिने बताए । विद्युत् विकासका सम्भावना, समस्या र चुनौतीको पहिचान र निराकरण गरेर लोडसेडिङ अन्त्य गर्न मन्त्रालयको नेतृत्व अहोरात्र खटिएको मन्त्रीले बताए ।"
४६ वर्षपछि नहरमा पानी,"विश्व बैंकको सहयोगमा एक संस्थाले ८ करोड ६६ लाख रुपैयाँ खर्च गरेर साढे ५ किलोमिटर पक्की नहर निर्माण गरिएको हो । जिल्लामा गण्डकपछि दोस्रो ठूलो नहर निर्माण पूरा भएको टोक्रे नहर निर्माण समिति अध्यक्ष बालानन्द अर्यालले बताए । यसबाट देवचुली नगरपालिकाका उत्तर भेगका रामबास, मुढाबास, तीनघरे, विशालटार, मुन्डे, आँपटारीका किसानले सुविधा पाएका छन् । कच्चि कुलो हुँदा वर्षामा बिग्रिने, आवश्यक परेका बेला पानी नआउने समस्या थियो । तीन वर्षअघिदेखि नहरलाई पक्की बनाउन थालिएको हो । निर्माण सम्पन्न भएसँगै यसबाट ६ सय ५० हेक्टर जमिन सिञ्चित हुने अध्यक्ष अर्यालले बताए । निमार्ण सम्पन्न भएर पानी आउन थाले पनि किसानलाई हस्तान्तरण गर्न बाँकी छ । खेतीयोग्य जमिन भए पनि यसअघि आकाशेपानीको भर गर्नुपर्ने बाध्यता थियो । पानी आएपछि वर्षमा तीन खेतीसम्म गर्न सकिन्छ, स्थानीय तारानाथ शर्माले भने, २० वर्षपहिले नहर बनेको भए कृषिबाट नै यहाँका स्थानीय समृद्ध बन्ने थिए, ढिलै भए पनि सिँचाइको सुविधा भयो, अब आकाशको बादल हेरेर बस्नुपर्ने बाध्यता हट्यो । सिँचाइ अभाव हुँदा खेतीयोग्य जमिन धमाधम प्लटिङ भइरहेका छन् । पहिल्यै नहर बनेको भए प्लटिङ नै नहुने स्थानीय बताउँछन् । राजनीतिक दलले भोट माग्ने माध्यम बनाएको र स्थानीयले जिल्लादेखि मन्त्रालयसम्म धाएको शर्माले बताए ।"
कम्पनीमार्फत स्थानीयको लगानी,"आयोजना गत असारबाट निर्माण थालिएको थियो । शनिबार आयोजित इन्भेस्टमेन्ट कम्पनीको दोस्रो साधारणसभामा सांसद जमीन्द्रमान घलेले जिल्लामा लगानीमैत्री वातावरण रहेकाले जलविद्युत् निर्माणले गति लिएको बताए । घलेले भने, जलविद्युतबाट समृद्धि र विकास सम्भव छ । त्यस अवसरमा लमजुङ उद्योग वाणिज्य संघका अध्यक्ष रामकुमार श्रेष्ठले जलविद्युत् आयोजना निर्माण हुनुले स्थानीयको जीवनस्तर उकास्न सहयोग पुगेको र व्यापार व्यवसायमा वृद्धि भएको बताए ।"
आर्मीको विजय सुरुवात,"प्रतियोगिताको विजेताले ५१ हजार, उपविजेताले ३१ हजार र तेस्रो हुने टिमले २१ हजार रुपैयाँ प्राप्त गर्नेछन् । प्रतियोगितामा ६ टिम सहभागी छन् । लिगकम नकआउटका आधारमा सञ्चालित प्रतियोगितामा सहभागी टिमलाई दुई समूहमा विभाजन गरिएको छ ।समूह क मा नेपाल आर्मी, सुुदूरपश्चिम र प्रदेश नम्बर १, झापा छन् । समूह ख मा प्रदेश नम्बर २, महोत्तरी, प्रदेश नम्बर ४, कास्की र प्रदेश नम्बर ३, हेटौंडा छन् । पछिल्लो समय नेपालमा हकी खेलप्रति क्रेज बढ्दो छ । हकी संघ मकवानपुरद्वारा आयोजित उक्त प्रतियोगिताको फाइनल खेल वैशाख १५ गते हुनेछ ।"
नेपाललाई तीन पदक,"काठमाडौं (कास) नेपाली खेलाडीले थाइल्यान्ड ओपन कराँते च्याम्पियनसिपको पहिलो दिन शनिबार दुई रजत र एक कांस्पदक हात पारेका छन् । बैंककमा भइरहेको प्रतियोगितामा अल्बिना नगरकोटीले ४७ केजीमा रजत जितिन् भने गुबिराम घले, अनिल चौधरीले पुरुष टिम कातामा नेपाललाई रजतपदक दिलाए । संगीता मगर, सुनीता नेपाली र कर्मा लामाले महिला टिम कातामा कांस्यपदक हात पारे ।"
बालकोटमा बालखेल,"भक्तपुर (कास) बालकोट वचत तथा ऋण सहकारी संस्थाले १५ औं वार्षिकोत्सवको अवसरमा आफ्ना बाल सदस्यका लागि शनिबार विभिन्न खेल आयोजना गर्यो । फुटबल, टेबलटेनिस, दौड, म्युजिकल चियर, स्पोन मार्बललगायत खेल खेलाइएको थियो । त्यसमा ९० बालबालिका सहभागी थिए । नेपाली फुटबलका पूर्वकप्तान उपेन्द्रमान सिंहले विजेतालाई पुरस्कार वितरण गरेका थिए । बालबालिकाको शारीरिक विकासका लागि खेल आयोजना गरेको संस्थाका उपाध्यक्ष कृष्णशरण पौडेलले बताए ।"
सोम र सञ्जय सफल,काठमाडौं (कास) सोम लामा र सञ्जयकुमार मुल्मी पावर प्लाजा अल नेपाल ओपन स्नुकरमा आइतबार सेमिफाइनलमा प्रवेश गरेका छन् । सोमले विकास श्रेष्ठलाई ५० तथा सञ्जयले अनिश महर्जनलाई ५२ फ्रेममा पराजित गरे । त्यस्तै वीरेन शाक्यले दीपजल ढुंगाना तथा रेगन श्रेष्ठले बुद्ध लामालाई समान ४१ ले हराउँदै क्वाटरफाइनल पुगे ।
संकटा अन्तिम चारमा,जनजागृति युवा क्लब सिमरा र विजय युथ क्लब हेटौंडाबीच सोमबार प्रतिस्पर्धा हुने आयोजकले जनाएको छ । भारतको राजमिल्क पटना क्लबका ३ जना विदेशी खेलाडीको भिसासम्बन्धी समस्या भएपछि सोमबारको खेलमा सहभागी नहुने जनाएकाले उसको स्थानमा विजय युथलाई सहभागी गराइएको प्रतियोगिताका संयोजक रोशन कलवारले बताए ।
म्यानचेस्टरको आशा,"कोन्टेले टोटेनहमलाई हराउन आफ्ना खास हतियार पठाउनु नै थियो । उनले कोस्टा र हजार्डलाई विलयन र बाटसुयायीका ठाउँमा छिराए । सेस फाब्रिगासलाई लगत्तै भित्र पठाइयो । उनले यो परिवर्तनको लाभांश ७५ औं मिनेटमा पाए । फाब्रिगासको कर्नर आंशिक रूपमा मात्र क्लियर हुँदा हजार्डले बल पाए, खतरनाक प्रहारमा गोल गरे । त्योभन्दा खतरनाक फिनिसिङ माटिकले ५ मिनेटपछि गरे । उनले ३० यार्डबाट रकेट शट हाने र पोस्टमा छिराए ।"
एट्लेटिको विजयी,अतिरिक्त समयमा उनले जोनाथन सान्तोषको क्रसलाई प्रस्टत: हातले हानेर छिराए पनि गोल दिइयो । यसैबीच ओसासुना र स्पोर्टिङले २२ को बराबरी खेले ।
"भगवती, गंगा र स्नेहा क्वाटरफाइनलमा","त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद् र सातदोबाटोस्थित टेनिस कोर्टमा हुने साताव्यापी प्रतियोगितामा २ सय ५२ खेलाडीले विभिन्न ८ स्पर्धामा प्रतिस्पर्धा गरिरहेका छन् । पुरुषमहिला सिंगल्स विजेताले ३० हजार, उपविजेताले १५ हजार, सेमिफाइनल पुग्नेले ७ हजार ५ सय र क्वाटरफाइनल पुग्नेले ३ हजार ७ सय ५० रुपैयाँ पाउनेछन् ।"
पदक जित्ने अठोट,"छनोटका लागि उनले काठमाडौंमा भएको एक सय मिटर दौड १३७३ सेकेन्डमा पूरा गरी पहिलो स्थान हासिल गरेकी थिइन् । उनले दुई सय मिटर दौड २६ सेकेन्डमा पूरा गरेको बताइन् । अध्ययनसँगै उनी दैनिक ५६ किमि दौडन्छिन् । उनको खेलमा लगनशीलता देखेर नेपाली सेनाले अध्ययन र जागिरको अफर गरेको थियो । जयरानीले भनिन्, तर मैले मानिनँ । मलाई यहाँसम्म पुर्याउने विद्यालयलाई छाड्न सक्दिनँ ।"
एनपीजीए म्याच प्ले आजदेखि,सूर्य नेपाल गल्फ टुर २०१५१६ मा शीर्ष १६ मा रहेका व्यावसायिक गल्फरले प्रतिस्पर्धा गर्दैछन्
