शीर्षक,विवरण
सर्त परिवर्तन गरी यूटीएललाई अनुदान,"काठमाडौं सरकारले गोरखाको आरुघाटदेखि रुकुमको बुर्तिवाङसम्म मध्यपहाडी लोकमार्ग र जिल्ला सदरमुकामसम्म अप्टिकल फाइबर बिछ्याउन निजी क्षेत्रको दूरसञ्चार सेवा प्रदायक युनाइटेड टेलिकम लिमिटेड (यूटीएल) लाई अनुदान दिने भएको छ । नेपाल दूरसञ्चार प्राधिकरणले गत शुक्रबार यूटीएललाई २ अर्ब १ करोड रुपैयाँ बराबरको अनुदान दिने निर्णय गरेको हो। म्याद थप र बोलपत्रका सर्त परिवर्तन गरेर यूटीएलाई अनुदानका लागि छनोट गरिएपछि प्राधिकरणकै अधिकारीहरूले असन्तुष्टि जनाएका छन् । सुरुमा तोकिएका सर्त परिवर्तन गरियो त्यसपछि म्याद थपियो, प्राधिकरणका एक अधिकारीले भने, अहिले सबैभन्दा कम अनुदान माग गरिएको भन्दै उसैलाई छनोट गरिएको छ । प्राधिकरणले बोलपत्रका माध्यमबाट यूटीएललाई अनुदानका लागि छनोट गरेको जनाएको छ । आइतबार सूचना निकाल्दै प्राधिकरणले यूटीएल प्रतिस्पर्धाबाट छानिएको जानकारी दिएको हो । यूटीएललाई प्रदेश नम्बर ४ र ५ अन्तर्गत लोकमार्ग र जिल्ला सदरमुकाम जोड्ने सडकमा अप्टिकल फाइबर बिछ्याउन छनोट गरिएको छ ।प्राधिकरणले गत असोज १३ गते पहिलो पटक यस क्षेत्रका २१ जिल्ला सदरमुकामसम्म अप्टिकल फाइबर पुर्याउन सूचना निकालेको थियो । मंसिर २६ गतेसम्म म्याद राखेर मागिएको बोलपत्रका सुरुका सर्तहरू प्राधिकरणले परिवर्तन गरि यूटीएललाई आवेदन दिन सजिलो पारिदिएको प्रधिकरणकै अधिकारीहरूले आरोप लगाएका छन् । सुरुको बोलपत्रको सर्तका रूपमा गत तीन आर्थिक वर्षदेखि लगातार नाफामा रहेको कम्पनी हुनुपर्ने व्यवस्था गरिएको थियो । प्राधिकरणले पछि त्यसलाई हटाएर नाफामा रहेको हुनु नपर्ने व्यवस्था गरेको थियो । यसैगरी प्रिबिड बैठकमा कम्पनीहरूले अध्ययनका लागि समय माग गरेको भन्दै म्यादसमेत थप गरेको थियो । यूटीएल सञ्चालनमा आएको १५ वर्षमा जम्मा दुईपटक नाफामा रहेको थियो, प्राधिकराणका एक अधिकारीले भने, अरू बेला भने घाटामा चलिरहेको विवरण उसले दिएको छ, त्यस्तो अवस्थामा उसैलाई छनोट गर्न सर्त संशोधन गरिएको जस्तो देखियो । प्रधिकरणका यूटीएलले बुझाएको प्रतिवेदनअनुसार कम्पनी २०६६६७ र २०६७६८ बाहेक सधैं घाटामा रहेको देखिएकाले सर्त नै संशोधन गरिएको दाबी ती अधिकारीको छ । प्रधिकरणका निर्देशक एवं सूचना अधिकारी पुरुषोत्तम खनालले भने सबैभन्दा कम अनुदान माग गर्ने कम्पनी भएकाले यूटीएललाई छनोट गरिएको बताए । हामीले प्रतिस्पर्धामा सहभागीमध्ये सबैभन्दा कम रकम माग गर्ने यूटीएललाई छनोट गरेका हौं, प्राधिकरणका निर्देशक एवं सूचना अधिकारी पुरुषोत्तम खनालले भने, प्रतिस्पर्धामा तीन कम्पनी सहभागी थिए ।बोलपत्रमा यूटीएल, वर्डलिंक कम्युनिकसेन र एनसेल प्रालिले सहभागिता जनाएका थिए । त्यसमध्ये सबैभन्दा कम अनुदानका लागि यूटीएलले प्रस्ताव पेस गरेको थियो । दोस्रोमा वर्डलिंकले २ अर्ब ४९ करोड ९९ लाख ९९ हजार ९ सय ९९ रुपैयाँ प्रस्ताव गरेको थियो भने एनसेलले २ अर्ब ७१ करोड प्रस्ताव गरेको थियो । ग्रामीण दूरसञ्चार विकास कोषको रकमबाट अनुदान दिने गरी प्रस्ताव माग गरिएको थियो । खनालले भने नाफा भएका कम्पनीले मात्र बोलपत्रमा सहभागी हुन पाउने सर्त राख्दा एनसेलले मात्र सहभागिता जनाउन पाउने अवस्था भएकाले सर्त परिवर्तन गरिएको दाबी गरे । एउटा मात्र कम्पनी सहभागी हुने अवस्था आउन दिन भएन भनेर सर्त परिवर्तन गरिएको हो, उनले भने । यसैगरी एक महिना समयावधि भने बोलपत्रमा सहभागी कम्पनीहरूसँगको प्रिबिड छलफलपछि उनीहरूकै मागअनुसार बढाइएको प्राधिकरणको दाबी छ । यसैगरी युटिएलले प्रस्ताव पेस गर्दा सिल नगरेको भन्दै प्रतिस्पर्धी वल्र्डलिंकले अन्तरिम आदेम माग गरेकामा पाटन उच्च अदालतले आदेश नदिएकाले यूटीएललाई छनोट गर्न प्राधिकरणलाई सजिलो भएको थियो ।प्राधिकरणले पूर्वी क्षेत्रको पाँचथरदेखि गोरखासम्म अप्टिकल फाइबर बिछ्याउन भने नेपाल टेलिकमलाई अनुदान दिने सम्झौता गरिसकेको छ । गत असोज १२ गते गरिएको सम्झौता अनुसार टेलिकमले ४ अर्ब ८८ करोड रुपैयाँ अनुदान पाउनेछ । प्राधिकरणले निजी क्षेत्रबाट प्रतिष्पर्धा गराएर प्रदेश नम्बर ४ र ५ तथा ६ र ७ मा अप्टिकल फाइबर बिछ्याउने कम्पनी छनोट गर्ने नीति लिएको छ । शुक्रबार छानिएको यूटीएलले छनोट भएको क्षेत्रका २१ वटै जिल्ला सदरमुकाममा अप्टिकल फाइबर विस्तार गर्नुपर्नेछ । नेपालमा टेलिफोन वा इन्टरनेट कम्पनी चलाएको र ग्रामिण दूरसञ्चार कोषमा वार्षिक कम्तिमा १० लाख योगदान गरेको कम्पनीले बोलपत्रमा सहभागी हुन पाउने व्यवस्था गरिएको थियो । प्राधिकरणले छनोट भएका कम्पनीलाई ग्रामीण दूरसञ्चार विकास कोषबाट अनुदान दिनेछ ।"
नेप्से ८० अंकले बढ्यो,"काठमाडौं साताको पहिलो दिन सेयर बजार मापक नेप्से परिसूचक ७९४७ अंकले बढ्यो । अघिल्लो दिन १५ सय ८७ मा पुगेर बन्द भएको नेप्से आइतबार १६ सय ६७११ विन्दुमा उक्लिएको हो । उक्त दिन ४ हजार ५ सय ४० कारोबारबाट १ सय ३४ कम्पनीका १६ लाख ७५ हजार कित्ता सेयर खरिदबिक्री भए । ती खरिदबिक्रीबाट ९६ करोड ४२ लाख रुपैयाँ बराबरको कारोबार भएको छ भने कुल बजार पुँजीकरण १८ खर्ब ९४ अर्ब रुपैयाँ पुग्यो। नेप्से बढे पनि कारोबार रकममा भने करिब साढे ५१ करोड रुपैयाँले कमी आएको छ ।करिब २ साताअघिदेखि वृद्धिको बाटोमा देखिएको नेप्से बिमा कम्पनीको चुक्ता पुँजी वृद्धिको निर्देशनले झनै उच्च दरले बढेको हो । आइतबार बिमा कम्पनीहरू आबद्ध बिमा समूहको परिसूचक सबैभन्दा बढी ९३४ प्रतिशत (७ सय ३३३७ अंक) ले बढ्यो । समितिले ०७५ असारभित्र जीवन बिमाको चुक्ता पुँजी २ अर्ब र निर्जीवनको १ अर्ब पुर्याउन निर्देशन दिएको छ । यो हालको चुक्ता पुँजीभन्दा ४ गुणा बढी हो । यो व्यवस्था सार्वजनिक भएपछि बिमा समूहमा लगानीकर्ताको चाप बढेको हो । आइतबार पाँच वटा बिमा कम्पनीको सेयर मूल्य १० प्रतिशतभन्दा बढीले बढे । अन्य बिमा कम्पनीको सेयर मूल्य पनि करिब १० प्रतिशतका हाराहारीमा बढेको छ । नेप्से उच्च दरले बढेपछि क वर्गका कम्पनीको सेयर कारोबार मापक सेन्सेटिभ परिसूचक ४७४ प्रतिशतले बढ्यो । कारोबारमा रहेका सबै कम्पनीको सेयर कारोबार मापक फ्लोट परिसूचक ५३३ प्रतिशतले उकालो लाग्यो । कारोबारमा आएका कम्पनीमध्ये १ सय २३ कम्पनीको सेयर मूल्य बढ्यो, ९ कम्पनीको घट्यो र २ कम्पनीको सेयर मूल्य स्थिर रह्यो ।"
रक्सी प्रतिबन्धले भारतमा १० लाखको नोकरी संकटमा,"नयाँदिल्ली भारतमा सर्वोच्च अदालतको आदेशअनुसार अप्रिल १ देखि राष्ट्रिय राजमार्ग (एनएच) र प्रदेश राजमार्ग (एसएच) हरूबाट ५ सय मिटर वरपर रक्सी बिक्रीमा रोक लगाइएको छ । अघिल्लो वर्षको डिसेम्बर १५ मा अदालतले दिएको आदेश शनिबारदेखि लागू गरिएको भारतीय सञ्चारमाध्यमले जनाएका छन् । केही भारतीय पहाडी प्रदेशहरूमा भने अदालत लचिलो हुँदै प्रस्तुत भएको छ । २० हजार जनसंख्या र सिक्किम, मेघालय र हिमाचल प्रदेशका राजमार्ग वरपर २ सय २० मिटर दूरीमा रक्सी बेच्न नपाइने निर्देशन उसले दिएको छ । यो आदेशले होटल र रेस्टुरेन्टहरूमा बिक्री हुने रक्सीमा समेत प्रतिबन्ध लगाएको छ । अदालतको आदेशले मुलुकभरका एनएच र एसएचमा देशी, विदेशी रक्सी र बियरका पसल बन्द भएका छन् । सर्वोच्च अदालतको आदेश लागू भएपछि मुलुकभर करिब १० लाखको नोकरी संकटमा परेको दि इकोनोमिक्स टाइम्स ले जनाएको छ । अदालतको यो फैसलाबाट राज्य सरकारहरू चिन्तित बनेका छन् । रक्सी व्यापारी, होटल र रेस्टुरेन्टका सञ्चालकहरूसँग प्रदेशका सरकारहरूले फैसलाबाट सिर्जित संकटको समाना गर्ने प्रयासमा जुटेका छन् । अदालतको फैसलामा भनिएको छ, राजमार्गहरूबाट ५ सय मिटर वरपर रक्सी बेच्न पाइने छैन । केही सञ्चार माध्यमहरूले राज्य सरकारहरू प्रदेश राजमार्गलाई जिला राजमार्ग नामकरण गर्ने तयारीसमेत गरेको जनाएको छ । यदि यसो गरिए ती राजमार्गहरूको रेखदेखको जिम्मा नगर निगम र जिल्ला निकायहरूको हुने र अदालतको निर्देशन पालना गर्न नपर्ने तर्क अघि सारिएको छ । यसैबीच केही राज्यका रक्सी व्यापारीहरूले राजमार्गबाट ५ सय मिटर दूरी बनाउन आफ्नो बार र रेस्टुरेन्टको प्रवेशद्वार परिवर्तन गरिरहेका छन् । यसबाट उसको दूरी बढ्नेछ र आदेशबाट बच्न सकिने उनीहरूको भनाइ छ । रक्सी बिक्रीबाट राज्य सरकारले ठूलो परिमाणमा राजस्व प्राप्त गर्ने गर्छ । मुख्य न्यायाधीश जेएस खेहरको नेतृत्व रहेको बेन्चले रक्सी खाएर गाडी चलाउँदा दुर्घटना हुने भएकाले यो रोक्नका लागि आदेश जारी गरिएको हो ।"
सवारी कर्जा खुकुलो बनाउन माग,"काठमाडौं नाडा अटोमोबाइल्स डिलर्स एसोसिएसनले सवारी कर्जामा तोकिएको सीमा खुकुलो बनाउन माग गरेको छ । राजधानीमा सम्पन्न एसोसिएसनको ४० औं वार्षिक समारोहमा जोखिम नभएको क्षेत्रमा सीमा तोक्दा कारोबार प्रभावित भएको व्यवसायीहरूले बताए । नेपाल राष्ट्र बैंकले मौद्रिक नीतिको अर्धवार्षिक समीक्षामार्फत सवारी कर्जामा मूल्यको ५० प्रतिशतसम्म मात्र कर्जा दिने नीति ल्याएको छ । सवारी साधनमा दिइने कर्जा समग्र बैंकिङ लगानीको दुई प्रतिशत मात्र रहेको र सवारी कर्जाको डिफल्ट रेट पनि ज्यादै न्यून रहेको हुँदा सवारी साधनमा कर्जा सीमा तोक्ने कार्य सम्बन्धित बैंकहरूलाई नै दिनुपर्ने हाम्रो धारणा छ, एसोसिएसनका अध्यक्ष अञ्जन श्रेष्ठले भने । उनले उक्त व्यवस्था गर्न भौतिक पूर्वाधार तथा यातायातमन्त्री रमेश लेखकलाई आग्रहसमेत गरे । लेखक समारोहका मुख्य अतिथि थिए । व्यवसायीले सरकारलाई सवारी साधनलाई विलासी वस्तुको सूचीमा नराख्न पनि आग्रह गरे ।"
एनसेलको विशेष अफर,काठमाडौं एनसेलले २०७३ को माध्यमिक शिक्षा परीक्षा (एसईई) मा सहभागी परीक्षार्थीहरूका लागि पहिलो सिम नामक विशेष अफर ल्याएको छ । यस योजनाअन्तर्गत परीक्षार्थीले मात्र १ रुपैयाँमा एनसेलको प्रिपेड सिम खरिद गर्न सक्ने र ३० दिनसम्म ५ वटा आफ्नो माई फाइभ नम्बरमा अनलिमिटेड कल सेवाको फाइदा लिन सक्ने जारी विज्ञप्तिमा छ । यो योजना आइतबार (चैत २०) देखि लागू भएको कम्पनीले जनाएको छ । परीक्षार्थीले परीक्षा प्रवेश पत्र र आफ्नो आमा वा बाबुको नागरिकताको फोटोकपी बुझाई नजिकैको एनसेल सेन्टरबाट सिम लिन सक्नेछ जनाएको छ । यो योजनाअन्तर्गत परीक्षार्थीले सिम खरिद गरी ५० वा सोभन्दा बढीको रिचार्ज गरे पछि कुनै अतिरिक्त शुल्कबिना माई फाइभ समूहका ५ वटा नम्बरमा ३० दिन सम्म अनलिमिटेड कल सेवाको लाभ लिन सक्ने पनि कम्पनीको विज्ञप्तिमा छ ।
होन्डाको खुसीको वर्ष,काठमाडौं होन्डा कम्पनीले नयाँ वर्ष स्किम खुसीको वर्ष ग्राहक माझ ल्याएको छ । यस स्किमअन्तर्गत ग्राहकहरूले विभिन्न नगद उपहार तथा सुविधाहरू जित्ने अवसर पाउने जनाएको छ । होन्डा मोटरसाइकल वा स्कुटरको खरिदमा ग्राहकले स्क््रयाच कुपनमार्फत १ लाख रुपैयाँसम्मको नगद छुटका साथै असीमित अवधिसम्म ५ वर्षका लागि स्पेयर पार्टसमा १० प्रतिशत छुट र ५ हजार ६ सय बराबरको ५ वर्षको नि:शुल्क सर्भिस कुपन प्राप्त गर्न सक्ने जारी विज्ञप्तिमा छ ।
एप्पलको विशेष संस्करण,"काठमाडौं जेनेरेसन नेक्स्ट कम्युनिकेसन्सले एप्पलको विशेष संस्करण रेड आइफोन सेभेन र आइफोन सेभेन प्लस सार्वजनिक गरेको छ । विशेष संस्करणका आइफोनहरू १२८ जीबी र २५६ जीबी स्टोरेजमा उपलब्ध हुने जारी विज्ञप्तिमा छ । जेननेक्स्टले यी विशेष संस्करणका आइफोन इभो स्टोर, फ्युचर वल्र्ड, तथा ओलिज स्टोरबाट बिक्री गर्ने र यी संस्करणको मूल्य यसअघिका ब्ल्याक, रोज गोल्ड, सिल्भर एडिसनकै बराबर तोकिएको जनाएको छ ।"
एलजीको नयाँ अफर,काठमाडौं एलजी ब्रान्डले नेपालीहरूको नयाँ वर्षको अवसरमा सेलिब्रेट न्यु इयर लाइक नेभर बिफोर नारासहित २० प्रतिशतसम्म छुट अफर ल्याएको छ । कम्पनीले एलजी होम इन्टरटेन्मेन्ट अफरअन्तर्गत एलजी टीभीको खरिदमा दुई वर्षको पूर्ण वारेन्टी र २० प्रतिशत छुट दिने योजना ल्याएको कम्पनीले जनाएको छ । यसैगरी ५५ इन्च ओलिड टीभी तथा ६० इन्च वा सो भन्दामाथिका यूएचडी टीभीको खरिदमा मेघौली सरेराई ताज सफारी लजमा जाने अवसर प्राप्त हुने विज्ञप्तिमा छ ।
परिसंघको रोजगारदाता परिषद्मा राजेश,"काठमाडौं नेपाल उद्योग परिसंघको हालै सम्पन्न राष्ट्रिय परिषद्को पूर्ण बैठकले परिसंघको रिक्त रोजगारदाता परिषद्को संयोजकमा राजेशकुमार अग्रवाललाई मनोनयन गरेको छ । परिसंघको विधानअनुसार रोजगारदाता परिषद्को संयोजक परिसंघको पदेन उपाध्यक्ष हुने व्यवस्था छ । अग्रवालले परिसंघको तर्फबाट नेपाल सरकार श्रम तथा रोजगार मन्त्रालय तथा मातहतका निकाय, अन्तर्राष्ट्रिय श्रम संगठन, व्यवस्थापिका संसदको श्रम तथा अन्तर्राष्ट्रिय सम्बन्ध समितिमा प्रतिनिधित्व गर्नेछन् ।"
नबिलको शाखा स्थानान्तरण,काठमाडौं नबिल बैंकले राजधानीको जोरपाटीमा आफ्नो शाखाको स्थानान्तरण गरेको छ । स्थानान्तरिक शाखाबाट ग्राहकले बैंकिङ सेवा तथा सुविधाहरू थप सहज र सरल रूपमा प्राप्त गर्न सक्ने बैंकले जनाएको छ
टुरिजमको शाखा विस्तार,काठमाडौं टुरिजम डेभलपमेन्ट बैंकले इटहरीमा आफ्नो शाखा सञ्जाल विस्तारको गरेको छ । यो शाखासँगै बैंकको शाखा संख्या २९ र एक एक्सटेन्सन काउन्टर गरी कुल ३० पुगेको जारी विज्ञप्तिमा छ।
बैंकबाट ऋण ल्याएर बिमाको पुँजी बढाउन नपाइने,"काठमाडौं बिमा कम्पनीहरूले बैंक तथा वित्तीय संस्थाबाट ऋण लिएर चुक्ता पुँजी बढाउन नपाउने भएका छन् । बैंक तथा वित्तीय संस्थाको पुँजी वृद्धिमा जस्तै बिमा कम्पनीहरूले पनि वित्तीय संस्थाबाट ऋण सापटी लिएर पुँजी नबढाउने प्रवृत्ति नियन्त्रणका लागि बिमा समितिले यस्तो निर्देशन दिएको हो । समितिले आइतबार सार्वजनिक गरेको बिमक दर्ता तथा व्यवसाय सञ्चालनसम्बन्धी निर्देशिका ०७३ मा उक्त व्यवस्था उल्लेख छ । संस्थापकले बिमकमा लगानी गर्दा बैंक, वित्तीय क्षेत्र वा अन्य कुनै क्षेत्रबाट ऋण तथा सापटी प्राप्त गरेको रकम लगानी गर्न पाइने छैन, निर्देशिकामा भनिएको छ । राष्ट्र बैंकले समयमै निगरानी गर्न नसक्दा केही बैंक तथा वित्तीय संस्थाका सेयरधनीले अन्य बैंक तथा वित्तीय संस्थाबाट ऋण ल्याएर हकप्रद सेयरमा लगानी गरेको खुलेको छ । यही कारण छोटो समयमा बैंक तथा वित्तीय संस्थाले धेरै ऋण प्रवाह भएको र त्यसले तरलता अभावको समस्या ल्याएको विश्लेषण गरिएको छ । बिमा कम्पनीहरूले चुक्ता पुँजी वृद्धि गर्दा ऋण सापटीमार्फत नबढाउन भन्ने उद्देश्यले यस्तो व्यवस्था ल्याइएको हो, समितिका अध्यक्ष चिरञ्जीवी चापागाईले भने । समितिले १५ महिनाको समय सीमा दिँदै बिमा कम्पनीहरूलाई चार गुणा चुक्ता पुँजी बढाउन निर्देशन दिएको छ । नयाँ निर्देशनअनुसार ०७५ असारभित्र जीवन बिमा कम्पनीहरूले न्यूनतम २ अर्ब र निर्जीवन बिमा कम्पनीले न्यूनतम १ अर्ब रुपैयाँ चुक्ता पुँजी पुर्याउनुपर्नेछ । बोनस सेयर, हकप्रद सेयर र मर्जर गरी तीनवटा विकल्प दिँदै समितिले पुँजी वृद्धिका लागि निर्देशन दिएको हो । यसअघि जीवन बिमा कम्पनीको चुक्ता पुँजी न्यूनमत ५० करोड र निर्जीवनको न्यूनतम २५ करोड रुपैयाँ हुनुपर्ने व्यवस्था थियो । निर्धारित समयमा तोकिएको पुँजी वृद्धि नगर्ने कम्पनीहरूलाई अनिवार्य मर्जरको निर्देशन दिइने समितिले बताएको छ । विदेशी संयुक्त लगानीमा स्थापना हुने बिमा कम्पनीहरूलाई पनि स्वदेशी कम्पनीहरूलाई जस्तै पुँजी वृद्धिको निर्देशन लागू हुने भएको छ । यसअघि विदेशी लगानीमा रहेको बिमा कम्पनीको चुक्ता पुँजीलाई नै हेरेर सञ्चालन अनुमति दिने व्यवस्था थियो । २०७५ असारसम्म संयुक्त लगानीका कम्पनीले नेपालकै कानुनअनुसार पुँजीको व्यवस्था नगरे लाभांश घोषणा र वितरण गर्न नपाउने व्यवस्था पनि समितिले ल्याएको छ । विदेशी साझेदार संस्थाले कुल लगानीको बढीमा ८० प्रतिशतसम्म लगानी गर्न सक्नेछन् । त्यस्तो अवस्थामा कम्तीमा १५ प्रतिशत सेयर सर्वसाधारणका लागि छुट्टयाउनुपर्ने भएको छ । तर, पचास प्रतिशतभन्दा कम विदेशी लगानी भएको कम्पनीको चुक्ता पुँजीको कम्तीमा ३० प्रतिशत सर्वसाधारणलाई छुट्याउनुपर्नेछ । त्यसमध्ये ५ प्रतिशत सेयर बिमा कम्पनीका कर्मचारीहरूलाई छुट्टयाउन पनि समितिले निर्देशन दिएको छ । कम्पनी रजिस्ट्रार कार्यालयमा नयाँ बिमा कम्पनी दर्ता हुनुअघि समितिको सहमति ल्याउनुपर्ने व्यवस्थालाई झनै प्राथमिकता दिइएको छ । बिमा समितिले ०६४ सालमा कम्पनी रजिस्ट्रार कार्यालयलाई पत्राचार गरी समितिको सिफारिसमा मात्र बिमा व्यवसाय गर्ने कम्पनी दर्ता गर्न आग्रह गरेको थियो । विगत १० वर्षयता नयाँ बिमा कम्पनीलाई सञ्चालन अनुमति नदिएको समितिले आउँदा दिनमा केही लचिलो बन्ने संकेत देखाएको छ ।"
७३ लाखको फूल बिक्यो,"काठमाडौं आइतबार सकिएको चारदिने अन्तर्राष्ट्रिय फ्लोरा एक्स्पोमा ७३ लाखभन्दा बढीको कारोबार भएको आयोजक फ्लोरिकल्चर एसोसिएसन नेपालले दाबी गरेको छ । एसोसिएसनले बिहीबारबाट सुरु भएको एक्स्पोमा पहिलो दिन ९ लाख १६ हजार, दोस्रो दिन १६ लाख १९ हजार, शनिबार २५ लाख ७१ हजार र अन्तिम दिन आइतबार १९ लाख६८ हजारको कारोबार भएको जनाएको छ । एसोसिएसनका महासचिव मीनबहादुर तामाङका अनुसार मेलामा ६० हजार बढी अवलोकनकर्ता पुगेका थिए ।"
मंगलबारदेखि युरो ४ को इन्धन,"काठमाडौं उपभोक्ताले मंगलबारदेखि युरो ४ मापदण्डको इन्धन खरिद गर्न पाउने भएका छन् । भारतीय आयल निगम (आईओसी) ले शनिबार युरो ४ को इन्धन दिन थालेको हो । हाल बजारमा युरो ३ मापदण्डको इन्धन बिक्री हुन्छ । आयल निगमका अनुसार युरो ४ का लागि गत कात्तिकमा आईओसीसँग सौद्धान्तिक सहमति भएको थियो । गत साता निगम र आईओसीबीच ५ वर्षे इन्धन सम्झौता नवीकरण भएपछि युरो ४ मापदण्डको इन्धन आयात गर्ने बाटो खुलेको हो । निगमका बिक्री वितरण विभाग प्रमुख एव प्रवक्ता सीताराम पोखरेलका अनुसार शनिबार सिलगुढी, बरौनी र रक्सौल रिफाइनेरीबाट ४ हजार ९२ किलोलिटर इन्धन लोड भएको थियो । तीमध्ये ७ सय ९२ किलोलिटर पेट्रोल र ४ हजार ८ सय ८४ किलोलिटर डिजेल रहेको उनले बताए । सिलगुढीबाट पेट्रोल ८० किलोलिटर र डिजेल २ सय ८४ किलोलिटर, बरौनीबाट पेट्रोल ३ सय ४० किलोलिटर र डिजेल १८ सय ८ किलोलिटर र रक्सौलबाट पेट्रोल ३ सय ७२ र डिजेल २ हजार किलोलिटर लोड भएको छ । ट्यांक आउँदै छन्, पोखरेलले भने, सोमबारसम्म उपत्यका आइपुग्छ । इन्धन मंगलबारदेखि बजारमा पठाउनेछौं । उनका अनुसार शनिबार गोन्डा, बेतालपुर र बन्थरा रिफाइनेरीबाट भने लोड भएन । भारतमा आइतबार पनि सार्वजनिक बिदा भएकाले आइतबार पनि लोड हुन सकेन । निगमका अनुसार सोमबारदेखि सबै रिफाइनेरीबाट युरो ४ कै इन्धन लोड हुनेछ । शनिबार मुख्यमुख्य रिफाइनेरीबाट युरो ४ को इन्धन लोड भयो । सोमबार सबै रिफाइनेरीमा ट्याङकर पठाउनेछौं, पोखरेलले भने । निगमका अनुसार युरो ३ को तुलनामा युरो ४ को मूल्य केही बढी हुन्छ । तर, युरो ३ कै मूल्यमा बिक्री गर्ने योजना बनाएको उने बताए । जानकारहरूका अनुसार युरो ३ को तुलनामा युरो चार हलुका पनि हुन्छ । यसमा सल्फरको मात्रा कम हुन्छ । जसले वायु प्रदूषणमा पनि कमी आउँछ । पोखरेलका अनुसार युरो ३ मा १ सय ५० पीपीएम सल्फर हुन्छ । युरो ४ मा भने ५० पीपीएम हुन्छ । युरो ३ मा एरोम्याटिक (सुगन्ध) को मात्रा ४२ हुन्छ । युरो ४ मा भने ३५ हुने निगमले जनाएको छ । सल्फर र गन्ध कम भए पनि वातावरण प्रदूषण नियन्त्रणमा धेरै सहयोग पुग्छ, पोखरेलले भने, युरो ४ ले सवारी साधनको इन्जिनको लागि राम्रो हो । इन्जिनको आयु बढ्छ । माइलेज पनि बढाउँछ । पेट्रोलियम डिलर्स एसोसिएसनका अध्यक्ष लीलेन्द्र प्रधानले युरो ४ को इन्धन राम्रो भए पनि त्यसबाट हुने आर्थिक क्षतिबारे अध्ययन गर्नुपर्ने बताए । युरो ४ मापदण्डको इन्धन सवारी साधनका लागि धेरै राम्रो हो । युरो ३ को तुलनामा युरो ४ हलुका हुन्छ, उनले भने, प्राविधिक क्षति, नोक्सानको अध्ययन गर्नु जरुरी छ ।निगमको पाक्षिक नाफा सवा ६ करोडआयल निगमको पाक्षिक नाफा सवा ६ करोड रुपैयाँ पुगेको छ । अन्तर्राष्ट्रिय बजारमा इन्धनको मूल्य घटेकाले नाफा बढेको निगमले जनाएको छ । भारतीय आयल निगम (आईओसी) ले पठाएको नयाँ मूल्यसूचीअनुसार इन्धनको मूल्य घटेको छ, निगमका बिक्री वितरण विभाग प्रमुख एवं प्रवक्ता सीताराम पोखरेलले भने, नयाँ मूल्यअनुसार पाक्षिक नाफा ६ करोड २५ लाख रुपैयाँ हुन्छ । यसअघि निगमको पाक्षिक घाटा २७ करोड ६९ लाख थियो ।"
