शीर्षक,विवरण
बोयर क्रस बाख्राबाट राम्रो आम्दानी,"दैलेख छिमेकीले पालेका बाख्रा देख्दा दुल्लु नगरपालिका सुवाछेडाकी मोधरा थापालाई पहिले निकै रहर लाग्थ्यो । तीन वर्षअघिसम्म उनकोमा बाख्रा थिएनन् । अरूले पालेको देख्दा रहर लाग्थ्यो, अहिले खोरभरि बाख्रा छन्, उनले भनिन् । जिल्ला पशु सेवा कार्यालयद्वारा सञ्चालित कृषि तथा खाद्य सुरक्षा आयोजनाले उन्नत जातको बोयर क्रस सहयोग गरेपछि मोधराजस्तै सुवाछेडा गाउँ यति बेला बाख्रापालनका लागि प्रख्यात बनेको छ । खसीबोका बेचेर मनग्य आम्दानी गर्न सफल भएका छौं, खडवाडाकी पवित्रा थापाले भनिन्, उब्जनी कम हुने र घरमा रोजगारीको माध्यम नहुँदा कमाउन भारत जानुपर्ने समस्या हटेको छ । बिदेसिने युवाहरूले समेत व्यावसायिक बाख्रा फर्म सञ्चालन गर्दै आएका छन् । सुवाछेडा कर्णाली राजमार्ग आसपासको गाउँ हो । त्यहाँ होटल व्यवसाय पनि राम्ररी फस्टाएको छ । बाख्रापालनका कारण मासुको अभाव छैन् । स्थानीयले मासु बेचेर राम्रो आम्दानी लिन सफल भएका छन् । एकै सिजनमा ५० हजारभन्दा बढी आम्दानी गर्न सफल भएको स्थानीय बासिन्दाको भनाइ छ । ६ महिनामै बिक्री गर्न सकिने हँुदा छिटो आम्दानी लिन सफल भएकाले कृषक खुसी छन् । कृषकले रुकुम, रोल्पा, अछाम, कालीकोट, पोखरा सुर्खेतलगायतका जिल्लामा पाठापाठी बिक्री गर्ने गर्दछन् ।"
किसानको आफ्नै सुन्तला नर्सरी,"किसानहरूले बाहिरबाट बिरुवा ल्याएर रोप्दा महँगो पर्ने भएपछि आफ्नै सीप र स्रोत साधनमा बिरुवा उत्पादन थालेका हुन् । सुन्तलाबाट बर्सेनि ३ करोडभन्दा बढी आम्दानी गर्दै आइरहेका बाँसखर्कवासीले अहिलेसम्म २९२ रोपनीमा सुन्तलाको व्यावसायिक खेती गर्दै आएका छन् । करिब सय परिवार यसमा आवद्ध छन् । चार वर्षअघिसम्म बारीमा मात्रै सुन्तला हुन्थ्यो, अगुवा किसान जगतबहादुरले भने, अहिले धान फल्ने खेतमा पनि सुन्तला रोप्न थालेका छौं । सुन्तलाको व्यावसायिक खेती गर्दै आएका किसानसँग अझै करिब साढे दुई सय रोपनी जग्गा खाली छ । उक्त जमिनमा उनीहरूले वर्षेधान रोप्दै आएका छन् । एक मुरी धान फल्ने जमिनमा सुन्तला रोप्दा ५० हजारभन्दा बढी आम्दानी लिन सकिने भएपछि किसानहरू धान छोडेर सुन्तलामा आकर्षित हुन थालेका छन् ।रोपेको ५ वर्षबाट आम्दानी दिन सुरु गरेको ५० वर्षसम्म निरन्तर फल टिप्न सकिन्छ, स्थानीय रुद्रबहादुर खत्रीले भने, धानभन्दा २० गुणा आम्दानी दु:खै नगरी लिन सकिने भए पनि किन धानका लागि संघर्ष गर्नु ? उत्तरी मोहडामा फैलिएको ११ सयदेखि १८ सय उचाइमा अवस्थित बाँसखर्कको जमिन सुन्तलाका लागि उत्कृष्ट भएको कृषि प्राविधिकहरू बताउँछन् । यो वर्ष यहाँका किसानहरूले करिब डेढ सय रोपनीमा सुन्तला खेती विस्तार गर्ने योजना बनाएका छन् । किसानहरूलाई व्यावसायिक सुन्तला उत्पादनमा जिल्ला कृषि विकास कार्यालयले बगैंचा सुधार, ग्रेडिङ, कटिङ, मलखाद व्यवस्थापन, रोगकीरा नियन्त्रण लगायतमा सहयोग गर्दै आएको छ । वरिष्ठ कृषिविकास अधिकृत वासुदेव रेग्मीका अनुसार चालु वर्षदेखि प्रधानमन्त्री कृषि आधुनिकीकरण परियोजनाले बाँसखर्कलाई सुन्तलाको पकेट क्षेत्रका रूपमा लिएर व्यावसायिक खेती विस्तारमा पूर्वाधार निर्माणका काम सुरु गरेको छ ।"
हिउँदे मकैमा आकर्षण,"बुटवल रूपन्देहीको करहियाका किसान हरिराज भट्टराईले १५ कठ्ठा खेतमा मकै खेती गरेका छन् । धान र मसुरोपछि खाली रहने खेतमा उनले ४ वर्षदेखि मकै उत्पादन गर्दै आएका छन् । मकै खेती त नगदे बालीजस्तो पो रहेछ, उनले भने, घोगा लाग्दाबाट बेच्न पाइने र भनेको मोलमा नगद बिक्री हुने । यसैले यता लागेको हुँ । देवदह१ की गीता चौधरीले पनि ७ कठ्ठामा मकै खेती गरेकी छन् । जिल्ला कृषि कार्यालयले घरमै आएर मकै लगाउन सुझाएपछि हिउँदमा खाली रहने खेतमा उनले मकै लगाउन थालेकी हुन् । मकैको माग बढेपछि ३ वर्षयता मौसमीबेमौसमी गरी वर्षमा दुईपटक मकै खेती गरेकी छन् । यो वर्षदेखि छिमेकीको जग्गा बहालमा लिएर समेत मकै खेती गर्ने सोच बनाएकी छन् । पोल्नकै लागि बढी बिक्री हुने भएकाले घोगा लाग्नासाथ नगद आम्दानी हुँदो रैछ । माटोअनुसार उपयुक्त बीउ र रासायनिक मलको संयोजन मिलाउन नसक्दा मुलुकमा मकै उत्पादन घटिरहेका बेला जिल्लामा भने हरिराज र गीतालगायतकका धेरै किसान पछिल्लो समयमा मकै खेतीतर्फ आकर्षित भएका छन् । जिल्लाको २ हजार ४ सय ९० हेक्टर क्षेत्रफलमा मकै खेती हुने गरेको छ । बढी मकै खेती हुने मोतीपुर, करहिया, देवदह, गजेडी र सालझन्डीलगायतका क्षेत्र हुन् । यसबाट १० हजार ७० टन मकै उत्पादन हुन्छ । धेरै मिहिनेत नलाग्ने, बढी प्राविधिक ज्ञान नचाहिने र खाली रहने खेतबाट सोचेभन्दा बढी आम्दानी हुने भएकाले किसानहरूले मकै खेती बढाएका हुन् । माटो अनुसार मकैको जातको बीउ छनोट गर्न र उपयुक्त मल मिसाउन सके मकै खेतीबाट राम्रो आम्दानी हुने उनीहरू बताउँछन् । मकै खेतीमा किसानको आकर्षण बढेपछि विगत ५ वर्षदेखि कृषि कार्यालयले यसको बीउमा अनुदान दिने र प्राविधिक सेवा बढाएको छ । कार्यालयका अधिकृत विनोद ज्ञवालीका अनुसार जिल्लामा राजकुमार, बायो ९२२०, बायो ९६८१, सीपी ८०८ र अरुण २ बीउका जातहरू जिल्लामा लगाइने गरेको छ । प्राविधिक सेवामा किसानको घरखेतमा पुगेर विज्ञहरूबाट माटोअनुसार बीउ छनोट गर्न, मल प्रयोग गर्न र रोग तथा कीरा नियन्त्रण गर्न सिकाइन्छ । किसानलाई मकैको उत्पादन प्रविधिसँगै रोगकीरा निदान, भण्डारजस्ता आधारभूत कुरासमेत जानकारी गराइन्छ । मकै खेतीमा उर्बर मानिने रूपन्देही र यस आसपासका किसानलाई सचेत पार्न प्राविधिक सल्लाहलाई बढावा दिएको अधिकृत ज्ञवालीले बताए । हावापानीअनुसार जातको छनोट र गुणस्तरिय बीउको प्रयोग गर्ने हो भने २० देखि ३० प्रतिशतसम्म उत्पादन बढ्छ उनले भने ।"
प्रतिबन्धित भारु साट्न पत्र,"आरबीआईको आग्रहमा गत बिहीबार लिखित पत्र पठाइएको राष्ट्र बैंकका डेपुटी गभर्नर चिन्तामण्ाि सिवाकोटीले बताए । नेपाल सरकारबाट अहिलेलाई भारतको प्रस्तावअनुसार प्रतिव्यक्ति भारु साढे ४ हजारका दरले साट्न निर्देशन आएपछि राष्ट्र बैंकले आरबीआईलाई पत्राचार गरेको हो । यसअघि पनि राष्ट्र बैंकले पटकपटक आरबीआईलाई पत्र पठाएको थियो ।पहिलो चरणमा भारतकै प्रस्तावअनुसार नोट साटे पनि भारु २५ हजारसम्म नोट सटहीका लागि प्रयास जारी राखिने डेपुटी गभर्नर सिवाकोटीले बताए । साढे ४ हजारका दरले सटही गर्दा बाँकी २० हजार ५ सयसम्मको भारु नोटको लगत पनि संकलन गर्छौं, उनले भने, प्रतिव्यक्ति २५ हजारसम्म साट्न पाउनु नागरिकको अधिकार हो, भारतलाई पनि यही आशयको पत्र पठाएका छौं । भारतले पछिल्लो पत्रको जवाफ पठाइनसकेकाले हालसम्म नोट सटहीको टुंगो नलागेको उनले बताए । सिवाकोटीले भने, भारतको जवाफका आधारमा सर्वसाधारणलाई सूचना आह्वान गर्छौं । यसअघि प्रतिबन्धित भारु पाँच सय र हजार दरका नोट सटहीको टुंगो लगाउन नेपाल आएको भारतीय टोलीले प्रतिव्यक्ति (प्रतिखाता) साढे चार हजारसम्म साटिदिने प्रस्ताव गरेको थियो । उक्त प्रस्ताव राष्ट्र बैंकले अस्वीकार गरी सीमा बढाउन आग्रह गरेको थियो । दुई दिनसम्म चलेको बैठकमा पनि भारतीय पक्षले सीमा बढाउन नमानेपछि नोट सटहीको टुंगो नलाग्दै भारतीय टोली फिर्ता भएको थियो । फर्कंदा भारतीय टोलीले प्रतिव्यक्ति भारु साढे चार हजारभन्दा बढी साट्न नसक्ने बताउँदै आफ्नो प्रस्ताव स्वीकार भए खबर गर्न आग्रह गरेको थियो । भारतको प्रस्ताव निकै कम भएकाले सटही गर्ने वा नगर्ने सम्बन्धमा निर्णय दिन राष्ट्र बैंकले सरकारलाई पत्राचार गरेको थियो । सरकारले गत मंगलबार मात्र राष्ट्र बैंकलाई पत्र पठाएर हाललाई प्रतिव्यक्ति साढे ४ हजार मात्र भए पनि साट्न निर्देशन दिएको थियो । सोही निर्देशनका आधारमा राष्ट्र बैंकले बुधबार टेलिफलनमार्फत साढे ४ हजारकै दरले भारु साट्न मञ्जुर रहेको खबर भारतलाई पठाएको थियो । भारतले खबर गर्न दिएको समयपछि मात्र राष्ट्र बैंकले जवाफ पठाएको थियो । नेपाल आएको भारतीय टोलीले साढे ४ हजारका दरले भारु साट्ने भए चैत १८ गतेसम्म खबर पठाउन आग्रह गरेको थियो । पैसा सटहीको विषयमा सरकारबाट ढिलो मात्र निर्णय आएकाले राष्ट्र बैंकले निर्धारित समयमा भारतलाई खबर पठाउन सकेको थिएन । तोकिएको समयपछि खबर पठाउँदा भारतले मान्नेनमान्ने कुनै टुंगो नभएकाले अहिल्यै केही भन्न नसक्ने राष्ट्र बैंक स्रोतले जनाएको छ । भारत सरकारले गत कात्तिक २४ गते (नोभेम्बर ९, २०१६) देखि भारु पाँच सय र हजार दरका नोट चलनचल्तीमा प्रतिबन्ध लगाएको थियो । त्यस बेलादेखि भारु पाँच सय र हजार दरका नोट चलेका छैनन् । बैंक तथा वित्तीय संस्था र मनी चेन्जर कम्पनीहरूमा करिब ३ करोड ३६ लाख रुपैयाँ भारु पाँच सय र हजार दरका नोट रहेको राष्ट्र बैंकले जनाएको छ । सर्वसाधारणसँग रहेको नोटको विवरण भने आउन सकेको छैन ।"
तरकारीबाट आत्मनिर्भर बन्दै सीतापुरका किसान,"तरकारी खेतीकै कारण सीतापुरका किसानहरू आत्मनिर्भर बन्दै गएका छन् । तरकारी खेतीबाटै वार्षिक पाँच लाख बचत हुने मुराउले बताए । उनका अनुसार साउनमा बेर्ना राख्न सुरु गरेको टमाटरले चैतवैशाखदेखि उत्पादन दिने गरेको छ । उनले दैनिक रूपमा १६ जनाको परिवार र दस जना मजदुर तरकारी खेतीमा खटिने गरेको जनाए। उनका बाबु गेनालाल मुराउले १० कट्ठाबाट तरकारी खेती सुरु गरेको मुराउको दस बिघा क्षेत्रफलमा खेती फैलिएको छ । चार बिघामा उनले अन्नबाली लगाउँदै आएको बताए । तरकारी खेतीकै रकमले नेपालगन्जको भृकुटीनगरमा घडेरी जोडेको उनको भनाइ छ । सीतापुरका ओमकारप्रसाद शर्माले एक बिघा क्षेत्रफलमा तरकारी खेती गरिरहेको जनाए । मावि शिक्षकसमेत रहेका उनले दस वर्षदेखि तरकारी खेती गरिरहेको जनाए । शिक्षकको तलबभन्दा बढी तरकारी खेतीबाट आम्दानी गरिरहेको छु, उनले भने, वर्षमा छ लाखसम्म आम्दानी हुने गरेको छ । उनले सीतापुरका ५० भन्दा बढी घरधुरीले टमाटर र अन्य तरकारी खेती गरिरहेको बताए । उनका अनुसार स्थानीयले टमाटर खेतीलाई मुख्य आम्दानीको स्रोत बनाए पनि अधिकांशले बेमौसमी तरकारी खेतीसमेत गर्दै आएका छन् । किसानले काउली, बन्दा, केराउ, भिन्डी, खुर्सानी, काँक्रा, सिमी, बोडी, फर्सीलगायतका बेमौसमी तरकारी उत्पादन गर्ने गरेको उनको भनाइ छ । सीतापुर सीगाउँका महिलाहरूले सामूहिक रूपमा सञ्चालन गरेको च्याउ फर्ममा दैनिक ५० किलोदेखि साढे तीन क्विन्टलसम्म च्याउ उत्पादन हुन्छ । २५ जनाको समूह बनाएर १४ वटा टहरामा च्याउ खेती गरेका उनीहरूले खर्च कटाएर एक सिजनमा डेढ लाखसम्म आम्दानी गर्ने गरेका छन् । राम्रो आम्दानी हुँदै गएकाले महिलाको जीवनस्तरसमेत बदलिँदै गएको छ । कृषि व्यवसायी प्रेम चौधरीका अनुसार एउटै गाउँमा विभिन्न तरकारी बालीको उत्पादन धेरै हुँदा बजारीकरणमा केही समस्या परिरहेको छ । एकै गाउँबाट दैनिक एक टनभन्दा बढी तरकारी उत्पादन हुन्छ, जसका कारण भाउ पाउन र बजार पाउन केही समस्या भएको छ, उनले भने, टमाटर र च्याउ सुर्खेत, दाङलगायतका जिल्लामा पनि पठाउन थालेका छौं । उत्पादन बढी हुँदा त्यसैअनुसार सरकारी क्षेत्रबाट बजारीकरणमा सहयोग भए सजिलो हुन्थ्यो ।वरिष्ठ कृषि विकास अधिकृत कृष्णबहादुर बस्नेतले सीतापुर क्षेत्र टमाटर र अन्य तरकारी उत्पादनको केन्द्र बन्दै गएको बताए । उनका अनुसार उत्पादन बढ्दै गएपछि किसानले अन्नबालीभन्दा टमाटर र अन्य तरकारी खेतीलाई महत्त्व दिन थालेको जनाए । जिल्लाभर उत्पादन हुने टमाटरको करिब ३० प्रतिशत आपूर्ति सीतापुरबाट हुने गरेको उनको भनाइ छ । सीतापुरका कृषकहरूको मिहिनेत र उत्पादनले उत्साही बनाएको छ । युवाहरूसमेत आकर्षित हुँदै गइरहेका छन्, उनले भने, किसानहरूको जीवनस्तरसमेत उकासिएको छ । जिल्ला कृषि विकास कार्यालयका अनुसार जिल्लाभर ७ हजार ३ सय २ हेक्टर क्षेत्रफलमा ९४ हजार ८४ टन तरकारी उत्पादन हुने गरेको छ ।"
भारतमा जडीबुटीको निर्यात बढ्दो,"तराईका जिल्लाहरूमा पनि केही जडीबुटी उत्पादन हुने भए पनि पहाडी र हिमाली जिल्लाको उत्पादन बढी छ । करिब ६० प्रतिशत जडीबुटी पहाडी र हिमाली जिल्लाबाट आउने गरेको कार्यालयले जनायो । चालु आवको पहिलो चार महिनामा ७ करोड ९३ लाख र दोस्रो चौमासिकमा ३० करोड ३ लाखको जडीबुटी भारत निकासा भएको हो । १ हजार ९७ टन पहिलो र १ हजार ९ सय ७९ टन दोस्रो चौमासिक अवधिमा भारत गएको कार्यालयले जनाएको छ । यस अवधिमा करिब ५ सय टन रिठा, ५ सय टन टिम्मुर, २ सय ५० टन तेजपात, ५० टन कुरिलो र ४ सय ५० टन काउलाको बोक्रा भारत निर्यात भएको क्वारेन्टाइनका वरिष्ठ अधिकृत थमनबहादुर काकीले बताए । उनका अनुसार दालचिनी, सतावर, चिराइतो, जटामसी, कुडी, पाखनबेदलगायतको जडीबुटी बढी मात्रामा भारत जाने गरेको छ । वन कार्यालयहरूले दिएको इजाजतका आधारमा भारत निर्यात गर्ने व्यवस्था मिलाएका छौं, उनले भने, यहाँका सबै जिल्लाहरूमा उत्पादन बढ्दै गएकाले निर्यात पनि बढेको हो । पहाडी जिल्लामा यातायातको पहुँचले पनि निर्यातमा फाइदा पुगेको छ । उनले विभिन्न जिल्लाहरूमा व्यावसायिक जडीबुटी खेती गर्ने चलन पनि बढ्दै गएको जनाए। उनका अनुसार इजाजत प्राप्त ठेकेदार र भारतीय व्यापारीमार्फत निर्यातको व्यवस्था मिलाइएको छ । कार्यालयका अनुसार नेपालबाट मसुरोको गेडा, मसुरो दाल, पीठो, धानको भुस पनि निर्यात हुने गरेको छ । त्यस्तै कत्था, पिना, बेसार र भुसी पनि भारत निर्यात हुने गरेको छ । भारतका विभिन्न औषधि कम्पनीहरू र डिपार्टमेन्ट स्टोरमा जडीबुटी र खाद्यान्न जाने गरेको वरिष्ठ क्वारेन्टाइन अधिकृत कार्कीले बताए । आठ महिनामै ठूलो परिमाणमा जडीबुटी भारत निकासी भएको छ । अझै अधिकांश जडीबुटीको सिजन सुरु भएको छैन, त्यसैले अघिल्ला वर्षहरूभन्दा बढ्ने संकेत देखिन्छ, कार्कीले भने, कतिपय जिल्लामा किसानहरूबाट ठेकेदारहरूले खरिद गरिरहेका छन् । जडीबुटीको निर्यात बढेसँग किसानहरूको आयस्तरमा पनि वृद्धि भएको छ । हिमाली र पहाडी जिल्लामा आर्थिक स्थिति उकासिएको छ ।"
बुढीगण्डकीको मुआब्जा दिन थालियो,"धादिङ बुढीगण्डकीले डुबानमा पार्ने २३ घरपरिवारको ३८ कित्ता जग्गाको मुआब्जा बैंकमा पठाएर स्थानीय प्रशासनले शुक्रबारदेखि वितरण थालेको छ । मालपोत र नापी कार्यालय मार्फत जग्गा बुढीगण्डकी आयोजनाको नाममा दर्ता गरी मुआब्जा पाउन निवेदन दिएकाहरूमध्ये पहिलो दिन २३ परिवारको ५० रोपनी जग्गाको ३ करोड ७ लाख ५९ हजार ७ सय २५ रुपैयाँ सदरमुकामस्थित राष्ट्रिय वाणिज्य बैंकमा पठाएको हो । आयोजनाले डुबानमा पार्ने गाविसहरूमध्ये मुआब्जा पाउन हाललाई खरी, मैदी र सलांग गाविसका १ हजार ४ सय जनाले दिएको निवेदनको आधारमा दर्ता क्रमअनुसार वितरण थालिएको प्रमुख जिल्ला अधिकारी उमेशकुमार ढकालले बताए । प्रजिअ ढकालका अनुसार थप १ सय ८० घरको ७ सय ७९ रोपनी जग्गाको ४४ करोड ८९ लाख ५६ हजार ९ सय ८ रुपैयाँ अर्को सोमबारसम्म बैंक पठाइने बताए । बैंक गएको सम्बन्धित व्यक्तिहरूलाई जानकारी दिएर उक्त रकम बैंक पठाइनेछ र व्यक्तिले आफ्नो प्रमाण पेस गरी बैंकमा खाता सञ्चालन गरेर रकम प्राप्त गर्नेछन् । धादिङतर्फको मुआब्जा वितरण गर्न हाल २ अर्ब ५० करोड रकम प्राप्त भइसकेको र २८ हजार ७८ रोपनी जग्गामध्ये स्थानीय आरुघाट र खहरेबजारको मुआब्जा निर्धारण नभएको आयोजनाले जनाएको छ ।"
डायमन्ड र एपीएफ भिड्ने,"काठमाडौं न्यु डायमन्ड एकेडेमी र एपीएफ क्लब शनिबार तेस्रो आरबीबीएनभीए महिला तथा पुरुष क्लब लिग भलिबल च्याम्पियनसिपको महिलातर्फ फाइनल पुगेका छन् । दुवै टोली अपराजित छन् । दुवैले लिगको एक खेलअघि नै उपाधि भिडन्त पक्का गरेका हुन् । लिग चरणको अन्तिम खेल दुई टोलीबीच आइतबार हुँदै छ । शनिबार न्यु डायमन्डले जावलाखेल भलिबल प्रशिक्षक केन्द्रलाई २५५, २५८, २५२ को सोझो सेटमा सहजै पराजित गर्यो । अर्को खेलमा नेपाल पुलिसले पश्चिमाञ्चल क्षेत्रीय भलिबल संघलाई १७२५, २५१८, २५२१, २५२० ले हरायो । तर दुवै टिम उपाधि दौडबाट बाहिरिएका छन् । आर्मी र जावलाखेलको पनि उपाधि यात्रा सकिएको छ । पुरुषतर्फ पुलिस क्लब फाइनल पुगेको छ । पुलिसले शनिबार महत्त्वपूर्ण खेलमा हेल्प नेपाल स्पोटर््स क्लबविरुद्ध ३१ को सेटमा जित पाएको थियो । अपराजित पुलिसले २५२३, १९२५, २५१६, ३०२८ को नतिजा निकाल्यो । फाइनलमा पुग्ने दोस्रो टिमको छिनोफानो आइतबार हुने आर्मी र हेल्प नेपालबीचको खेलबाट तय हुनेछ । पश्चिमाञ्चल र मणिमुकुन्दले सान्त्वना जित पाए । पश्चिमाञ्चलले जावलाखेललाई २५१३, २५१५, २५१६ तथा मणिमुकुन्दले ढोरपाटन क्लबलाई २५१७, २८२६, २५१२ को सोझो सेटमा हराए । प्रेक्षाको डेब्यून्यु डायमन्ड एकेडेमीबाट ११ वर्षे प्रेक्षा राईले आरबीबीएनभीए महिला तथा पुरुष क्लब लिग भलिबलमा डेब्यू गरेकी छन् । शनिबार जावलाखेलविरुद्ध खेल्दा उनले टिमकी ओपन स्पाइकर पनमिका राईको स्थान लिएकी थिइन् ।"
महेन्द्रोदयलाई सिल्ड,"भोजपुर सातौं राष्ट्रपति रनिङ सिल्ड जिल्लास्तरीय खेलकुदमा महेन्द्रोदय मावि देउराली च्याम्पियन भएको छ । महेन्द्रोदयले १ सय ८४ अंक ल्याउँदै ट्रफी उचाल्यो । । अरूण मावि दिंला दोस्रो र सावित्रा मावि वैकुण्ठे तेस्रो स्थानमा रहे । छात्र भलिबलतर्फ महेन्द्रोदय मावि बोया पहिलो र सावित्रा मावि दोस्रो भए । छात्रातर्फ खार्ताम्छा माविले फाइनलमा महेन्द्रोदय मावि देउरालीलाई हरायो ।एथलेटिक्सको छात्र हाइजम्पतर्फ बेहेरेश्वर माविका गणेश पाण्डे, शिक्षा क्षमाकन्याका भीषण राई र कालिका माविका प्रेमबहादुर गुरुङ, लङजम्पमा चन्द्रसूर्यका रमेश तामाङ, देउरालीका खगेन्द्र मगर र कटुन्जे माविका निर्मल बिक तथा छात्रातर्फ दिंलाकी प्रतिभा श्रेष्ठ, वैकुण्ठेकी मीना खड्का र कालिका माविकी टीका खड्का शीर्ष तीन स्थानमा विजयी भए ।छात्र १ सय मिटर दौडमा महेन्द्रोदयका राजेश जोशी प्रथम, चन्द्रसूर्यका रमेश तामाङ द्वितीय र बेहेरेश्वरका गणेश पाण्डे तृतीय भए । २ सय मिटरमा महेन्द्रोदयका राजेश जोशी, अरुणका सुसन तामाङ र चन्द्रसूर्यका विजय तामाङ, ४ मिटरमा अरुणका सुसन, अन्नपूर्णका खुसीकाजी बस्नेत र बेहेरेश्वरका गणेश पाण्डे तथा ८ सय मिटरमा महेन्द्रोदयका मणिराज तामाङ, अरुण दिंलाका अनुप राई र कटुन्जेका नवीन रानामगर शीर्ष तीन स्थानमा विजयी भए ।छात्रा २ सय मिटर दौडमा अरुण माविकै प्रतिभा श्रेष्ठ, महेन्द्रोदयकी तुलसा कट्टेल र कालिका हेलौछाकी टीका खडका तथा ८ सय मिटरमा कालिकाकी टीका खडका, सावित्रा माविकी कल्पना राई र खार्ताम्छाकी विनीता राई शीर्ष तीन स्थानमा विजयी भए ।सटपुट छात्रमा कालिकाका बालकुमार रायमाझी र ज्याभ्लिन थ्रो छात्रामा खार्ताम्छाकी सविना राई विजयी भए ।"
प्लेअफमा विराटनगर किंग्स,"विराटनगरको पहिलो ओभर बलिङ सुशीलले गरेका थिए । उनले पहिलो ओभरमै सुनील धमलाको विकेट लिए । सन्दीपले ४ विकेट लिएपछि विकेटमा अडिएर बसेका हासिम अन्सारीलाई २९ रनमा सुशीलले नै आउट गरे । अन्तिम दुई ब्याट्सम्यान आशिष पोखरेल १० र अविनाश कर्णलाई आउट गरी म्यान अफ द म्याच सुशीलले कञ्चनपुरको इनिङ्स टुंग्याएका थिए । सुशीलले ४ ओभरमा १ मेडन राख्दै ८ र सन्दीपले ४ ओभरमा १ मेडन राख्दै २८ रन खर्चे । अर्को दुई विकेट जितेन्द्र मुखियाको नाममा रह्यो । सागर पुन डीपीएलमा ५ विकेट लिने पहिलो खेलाडी बने । तर उनले कमजोर प्रदर्शन गर्दै आएको आफ्नो टोलीलाई उकास्न सकेनन् । चौथो ओभरमा आफ्नो पहिलो ओभर गरेका सागरले तीन विकेट लिए । उनले पहिला आकाश थापा (१२) तथा त्यसपछि लगातार बलमा आशिफ शेख र दीपेन्द्रसिंह ऐरीलाई शून्यमा आउट गरे । शदर भेषावकरले सागरको ह्याट्रिकलाई रोके । शरदले १५ बल खेली ५ चौका र १ छक्का प्रहार गरी २८ रन बनाए । सागरले ओपनर अमित श्रेष्ठ (९) र शरदलाई आउट गरे पनि विराटनगरले सजिलै लक्ष्य पूरा गर्यो । प्रनित थापामगर ११ र अनिल शाह ८ रनमा अविजित रहे । सागरले ३१ ओभरमा २५ रन खर्चे ।चौराहले ८ विकेट गुमाई १ सय ३६ रन बनायो । कप्तान पारस खड्का लगातार दोस्रो खेलमा पहिलो बलमै आउट भए । आरिफ शेखको ५८ रनमा चौराहले चुनौतीपूर्ण स्कोर बनाएको हो । उनको यो स्कोर डीपीएलको उच्च स्कोर पनि हो । यसअघि योगेन्द्रसिंह कार्कीले एकमात्र अर्धशतक बनाउने क्रममा कञ्चनपुरविरुद्धै ५७ रन बनाएका थिए । इनिङ्सको अन्तिम ओभरमा सोमपालको बलमा बोल्ड भएका आरिफले ४५ बल खेली ५ चौका र ३ छक्का प्रहार गरे । ओपनर अनिल मण्डलले २९, सौरभ खनालले १६ रन बनाए । मन्जित र सोमपालले ३३ विकेट लिए । मन्जितले ४ ओभरमा २० र सोमपालले २२ रन खर्चे । वसन्त रेग्मी र सन्तोष भट्टले ११ विकेट लिए । सोमपालले १८ बलमा १ चौका र २ छक्का प्रहार गरी २४, सन्दीपले २७ बलमा १ चौका र २ छक्का प्रहार गरी २८, रोहित पौडेलले १२ र वसन्तले ११ रन बनाई खेललाई अन्तिम ओभरसम्म पुर्याए । अन्तिम ओभरमा काठमाडौं गोल्डेन्सलाई २१ रन चाहिन्थ्यो । तर टोलीले ९ रन बनाउँदै अन्तिम २ विकेट गुमायो । आरिफ र सौरभले ३३ विकेट लिए । आरिफले ४ ओभरमा १७ र सौरभले ३२ रन खर्चे । रामनरेश गिरीले ४ ओभरमा २२ रन खर्चेर २ विकेट लिए ।"
ग्रेटवाल चढ्दा,"अमूल्य आचार्यकक्षा५, सेन्ट मेरिज स्कुल, जावलाखेल"
