शीर्षक,विवरण
भारतमा रोजगारी गुमेपछि गुजारा मुस्किल,"लामो समय रोजगारीका लागि भारत पसेकाहरूले घर फिरेर स्थानीयस्तरमा रोजगारीका अवसर देखेका छैनन् । न आफ्नो जग्गा, जमिन छ न त कृषि कर्म गर्ने बानी नै छ । गुजाराको मेलो पहिल्याउन नसकेकाहरू गाउँबस्तीमा टोलाएर बसेका भेटिन्छन् । मजदुरी छुट्दा जहान भोकैबाजुराको साप्पाटा मुक्तिकोटका राजे विक गत वर्षको मंसिरमा गढवाल गएका थिए । त्यहाँ ढुंगा फुटाउने र बोक्ने काम गर्थे । उनीलगायत १७ जनाको रोजगारी गुम्यो । लामो समय लकडाउनमा फसेपछि वैशाखमा गाउँ पुगें । १० दिन क्वारेन्टाइनमा बसेर घर पुग्दा जहान, बालबच्चाको बिचल्ली थियो । घरमा खानेकुरा थिएन । किनेर ल्याउन पैसा पनि थिएन, उनले भने । बझाङकै थलारा गाउँपालिकामा मात्रै लकडाउन सुरु भएयता तीन हजार जनाभन्दा बढी भारतबाट घर फर्किसकेका छन् । प्रदेश सरकारको चालु वर्षको नीति तथा कार्यक्रममा रोजगार गुमाएकालाई कृषि कार्य गर्न बिनाधितो कर्जा उपलब्ध गराउने योजना राखेको थियो । तर त्यसका लागि बजेटमा ठोस आधार नभएको प्रदेशसभा सदस्य पूर्णा जोशीले बताइन् । सुदूरपश्चिम कृषि निर्देशनालय दिपायलका निर्देशक यज्ञराज जोशीका अनुसार सुदूरपश्चिमका ९ मध्ये ५ जिल्ला बाजुरा, बझाङ, दार्चुला, अछाम र बैतडी बर्सेनि खाद्यान्न अभाव हुने जिल्ला हुन् । समग्रमा सुदूरपश्चिमलाई आवश्यक खाद्यान्न ५ लाख ५० हजार ३ सय ७२ मेटन हो भने उत्पादन ६ लाख ९७ हजार १ सय ५ मे टन रहेको निर्देशनालयको तथ्यांक छ । कैलाली र कञ्चलनपुरबाहेक अरू जिल्लालाई आन्तरिक उत्पादनले पुग्दैन, उनले भने । प्रदेशको सामाजिक विकास मन्त्रालयले दुई वर्षअघि गरेको अध्ययनले रोजगारीका लागि भारतमा ६ महिनाभन्दा बढी समयका लागि जानेको संख्या बर्सेनि २ लाख ६ हजार रहेको देखाएको थियो । मुम्बईमा काम गर्दै आएका सुदूरपश्चिमेली नेपाली समाज अन्तर्राष्ट्रिय समितिका कोषाध्यक्ष भुवनप्रसाद भट्ट भारतका विभिन्न सहरमा १० लाखको हाराहारीमा सुदूरपश्चिमेलीहरू कार्यरत रहेको बताउँछन् । तीमध्ये तीन लाख हाराहारी रोजगारी गुमेपछि अहिले स्वदेश फर्किएको उनको भनाइ छ । आन्तरिक मामिला तथा कानुन मन्त्रालयका अनुसार कोरोना कहर सुरु भएयता असारसम्ममा फर्किएका सुदूरपश्चिमेलीको संख्या २ लाख ३७ हजार ४ सय ९० जना छ ।"
भदौ १ देखि भनिएका सेवा तत्काल नखुल्ने,"साउन ६ गतेबाट लकडाउन पूर्ण रूपमा हटेपछि सरकारले भदौ १ बाट आन्तरिक तथा अन्तर्राष्ट्रिय व्यावसायिक र अन्य उडान, अन्तर्राष्ट्रिय खेलकुदका प्रशिक्षण तथा प्रारम्भिक चरणका खेल र विद्यार्थी भर्ना, शैक्षिक र अन्य परीक्षा सञ्चालन गर्ने तथा लामो दूरीको यातायात सञ्चालन गर्ने निर्णय गरेको थियो । तर लकडाउन खुलेसँगै कोरोना भाइरसको संक्रमण ह्वात्तै बढेपछि सरकारले सुचारु गर्ने भनेर निर्णय गरेका सेवा तत्कालका लागि नखोल्ने निष्कर्षमा सीसीएमसी पुगेको हो । भदौ १ बाट खोल्ने भनिएका सेवाहरू कति दिन पछि खोल्ने भन्ने सम्बन्धमा भने सीसीएमसीमा सहमति भएको छैन । कसैले १५ दिनपछि सारौं भन्नुभएको छ, कोही एक महिना सार्नुपर्छ भनिराख्नुभएको छ, कसैले यो संक्रमण नसकिँदासम्म सेवा सञ्चालन नगर्ने कुरा गर्नुभएको छ, ती मन्त्रीले भने, यसको अन्तिम निर्णय मन्त्रिपरिषद् बैठकले गर्नेछ ।"
अब घरायसी ग्राहकलाई स्मार्ट मिटर,"काठमाडौं (कास) नेपाल विद्युत् प्राधिकरणले ग्राहकका घरका सिंगल फेज मिटरलाई हटाई स्मार्ट मिटर जडान गर्न थालेको छ । ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुनले आइतबार काठमाडौंको बूढानीलकण्ठ नगरपालिका९ को वडा कार्यालय मन्डिखाटारमा रहेको सिंगल फेजलाई स्मार्ट मिटरले प्रतिस्थापन गरी जडान सुरु गरेका हुन् । स्मार्ट मिटर प्रयोगमा आएपछि घरघर गएर मिटर रिडिङ गर्नुपर्ने छैन । केन्द्रबाटै रिडिङ गर्न सकिने र बिल नतिर्नेको लाइन अनलाइनमार्फत काट्न सकिनेछ । यसले विद्युत् चुहावट पनि रोक्न सघाउने छ ।बेनीजोमसोम सडक"
एक महिनादेखि अवरुद्ध,म्याग्दी (कास) बाढीपहिरोले कटान गरेपछि बेनीजोमसोम सडकको गलेश्वरलेते ४० किलोमिटर खण्डमा एक महिनायता यातायात सेवा अवरुद्ध छ । असार २६ मा राहुघाट खोलामा आएको बाढीले गलेश्वरस्थित बेलिब्रिज ढलाउनुका साथै दर्जनभन्दा बढी स्थानमा पहिरोले सडक बगाएको थियो । त्यसपछि रघुगंगा र अन्नपूर्ण गाउँपालिका तथा हिमालपारिको मुस्ताङ यातायातबाट विच्छेद छ । कालीगण्डकी करिडोर बेनीजोमसोमकोरला सडक आयोजनाका अनुसार अहिले गलेश्वरदेखि दानासम्म करिब २७ किमि सडकको विभिन्न खण्डमा झरेको पहिरो पन्छाइएको छ ।
भारतको प्रस्टीकरण 'गौतम बुद्ध नेपालको लुम्बिनीमा जन्मेका हुन्,"नयाँदिल्ली, भारत (कास) गौतम बुद्ध नेपालमा जन्मेकोमा कुनै शंका नभएको प्रस्टीकरण भारतले दिएको छ । विदेशमन्त्री एस जयशंकरले शनिबार एक कार्यक्रममा गौतम बुद्ध भारतीय भन्ने गलत दाबी गरेको विषयलाई लिएर चर्को विरोध हुन थालेपछि विदेश मन्त्रालयले भारतको आधिकारिक धारणा प्रस्ट पारेको हो । विदेशमन्त्रीले हिजो सीआईआईको कार्यक्रममा राख्नुभएको अभिव्यक्ति हाम्रो साझा बौद्ध सम्पदासँग लक्षित थियो । गौतम बुद्ध नेपालको लुम्बिनीमा जन्मेको भन्नेमा कुनै शंका छैन, विदेश मन्त्रालयका प्रवक्ता अनुराग श्रीवास्तवद्वारा जारी विज्ञप्तिमा भनिएको छ ।"
संक्रमितले बच्चा जन्माइन्,नेपालगन्ज मेडिकल कलेज कोहलपुरमा कोरोना संक्रमित महिलाले शल्यक्रियाबाट आइतबार सन्तान जन्माएकी छन् । रुकुम पश्चिमको चौरजहारीकी ३९ वर्षीयाले बच्चा जन्माएकी हुन् । चौरजहारीबाट एक दिनअघि भेरी अस्पतालमा भर्ना भएकी उनलाई ज्वरो आएपछि कोरोना जाँच गरिएको थियो । संक्रमण पुष्टि भएसँगै कोहलपुरस्थित शिक्षण अस्पताल पुर्याइएको थियो ।अस्पतालका डा दिनेश श्रेष्ठका अनुसार बच्चा र आमा दुवैको स्वास्थ्य स्थिति सामान्य छ । सात जनाको टिमले उनको शल्यक्रिया गरेको थियो । तीन दिनअघि उक्त अस्पतालका चिकित्सकसहित ६ जनामा कोरोना पुष्टि भएको थियो । उनीहरू आइसोलेसनमा छन् । अन्य ७० जनाको पीसीआर जाँच रिपोर्ट आउन बाँकी छ । त्यसले अस्पतालमा स्वास्थ्यकर्मीको अभाव रहेको डा श्रेष्ठले बताए ।
उपत्यका छिर्ने नाकामा कडाइ गर्न आग्रह,"अनुगमन गर्न सहायक प्रजिअको नेतृत्वमा टोलीजिल्ला प्रशासन कार्यालय काठमाडौंले कोरोना महामारीविरुद्धका प्रतिकार्य योजना कार्यान्वयन गर्न सहायक प्रमुख जिल्ला अधिकारीको नेतृत्वमा जिल्ला अनुगमन टोली र वडा तहमा टोल सुधार समितिमार्फत निगरानी संयन्त्र परिचालन गर्ने निर्णय गरेको छ ।प्रजिअ जनकराज दाहालको अध्यक्षतामा बसेको जिल्ला कोरोना संकट व्यवस्थापन केन्द्र (डीसीसीएमसी) ले स्वास्थ्य र सुरक्षा मापदण्ड पालना भएनभएको अनुगमन गर्न सहायक प्रजिअको नेतृत्वमा प्रहरी, जिल्ला समन्वय समिति, सम्बन्धित स्थानीय तहका प्रतिनिधि, रेडक्रस र वाणिज्य विभागका प्रतिनिधि सम्मिलित टोली गठन गरिएको हो ।"
कोरोनाले मृत्यु भएकामध्ये ५७३ प्रतिशत दीर्घरोगी,"(काठमाडौं)  कोभिड१९ ले मृत्यु हुनेमा कुनै न कुनै दीर्घरोग (कमोरबिडिटी) भएकाको संख्या बढी छ । कोरोना विशेष लक्षणबाट मृत्यु हुनेको संख्या न्यून छ ।पहिलो पटक गत जेठ ४ मा सिन्धुपाल्चोककी ३९ वर्षीया महिलाको कोरोनाले निधन भएको थियो । त्यसयता आइतबार दुईसहित ७५ जनाको मृत्यु भइसकेको छ । यो संख्या जम्मा संक्रमित (२२ हजार ९ सय ७२ जना) को ०३ प्रतिशत हो । मृत्यु हुनेमा १६ जना (२१३३ प्रतिशत) महिला र ५९ जना (७८६६ प्रतिशत) पुरुष छन् । जसमा दुई भारतीय पुरुष र एक चिनियाँ महिला छन् । दुई बालक र एक बालिकाको समेत कोरोनाले मृत्यु भएको छ ।बढी उमेर भएका व्यक्तिमा संक्रमण र मृत्युदर बढ्दै गएको छ, यो चिन्ताको विषय हो, स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले भने । उनका अनुसार ज्येष्ठ नागरिकमा मृत्यु बढी देखिए पनि सबै उमेर समूहमा कोभिड जटिलताको जोखिम छ । कोरोनाको अनुसन्धान गरिरहेका जनस्वास्थ्यविद् डा राजेन्द्र बीसीले मृत्यु भएकामध्ये ५७३ प्रतिशत (३३ पुरुष र १० महिला) मा एक वा त्योभन्दा बढी दीर्घरोग देखिएको बताए ।घरबाहिर बढी निस्किने उमेर समूहको व्यक्तिबाट हुन सक्ने संक्रमणको जोखिममा ज्येष्ठ नागरिक रहेको उल्लेख गर्दै डा अधिकारीले भने, ज्येष्ठ नागरिकलाई संक्रमणबाट जोगाउनु परिवार, समाज, आफन्तको दायित्व हो, नत्र यो वर्गमा कोरोनाले मृत्युलगायत जटिल स्वास्थ्य समस्या निम्त्याउन सक्छ । हालसम्म सबैभन्दा कम उमेरअन्तर्गत ४९ दिने बालक र सबैभन्दा बढी ८५ वर्षीया महिला र पुरुषको कोभिडले मृत्यु भएको छ । गण्डकी प्रदेशका ४९ दिने बालकको असार १७ गते त्रिवि शिक्षण अस्पतालमा मृत्यु भएको थियो भने पर्साकी ८५ वर्षीया महिलाको साउन ७ गते र काठमाडौंका ८५ वर्षीय पुरुषको असार १९ गते मृत्यु भएको थियो । कोरोनाले ज्यान गुमाउनेमध्ये १६ जना (२१३ प्रतिशत) विदेशबाट आएका हुन् । जसमा भारतबाट आएका १३ तथा कतार, चीन र मलेसियाबाट आएका एकएक जना छन् ।आधाभन्दा बढीले आफूलाई संक्रमण भएको थाहै नपाई मृत्युवरण गरेको पाइएको छ । ४३ जना (५७३ प्रतिशत) को मृत्युपछि पीसीआर रिपोर्ट पोजिटिभ आएको हो । पाँच जना (६७ प्रतिशत) को मृत्यु एक अस्पतालबाट अर्कोमा सार्दासार्दै बाटोमै भएको हो, डा बीसीले भने, २० जनाको मृत्यु आईसीयूभेन्टिलेटरमा भएको हो ।आइतबारसम्म देशभर कोरोना संक्रमित ७३ जना आईसीयू र एक जना भेन्टिलेटरमा छन् । कोरोनाले प्रदेश२ मा सबैभन्दा बढी ३२ जनाको मृत्यु भएको छ । उक्त प्रदेशको पर्सामा मात्रै १८ जनाको ज्यान गइसकेको छ । दोस्रोमा प्रदेश ५ छ । त्यहाँ १० जनाको मृत्यु भएको छ । सबैजसो जिल्लामा संक्रमण देखिए पनि कोरोनाबाट मृत्यु हुनेहरू भने ३२ जिल्लाका छन् ।"
सस्तो प्रस्ताव पन्छाएर महँगोमा पीसीआर किनिँदै,"(काठमाडौं)  स्वास्थ्य सेवा विभागले कोभिड१९ परीक्षणको पीसीआर (पोलिमर्स चेन रियाक्सन) किट र आरएनए एक्स्ट्र्याक्सन रिएजेन्ट खरिद सम्झौतामा अनियमितता गरेको भेटिएको छ ।एक लाख थान पीसीआर किट र ५० हजार थान रिएजेन्ट खरिद गर्न साउन १५ गते (जुलाई ३०) विभाग र यूएनओपीएस (युनाइटेड नेसन्स अफिस फर प्रोजेक्ट सर्भिस) बीच सम्झौता भएको थियो । सम्झौतापत्रमा यूएनओपीएसमार्फत एक कम्पनीबाट १० लाख ९२ हजार ५ सय अमेरिकी डलर (झन्डै १४ करोड रुपैयाँ) मा सामग्री खरिद गरी १५ दिनभित्र हस्तान्तरण गर्ने उल्लेख छ । जयश्री श्याम ट्रेडिङ कन्सर्नबाट करिब १४ करोडमा किन्न लागिएको स्वास्थ्य सामग्री लुम्बिनी हेल्थ केयर सप्लायर्सले करिब सात करोड रुपैयाँमा दिन तयार थियो । सस्तो दरमा खरिद गर्ने प्रस्ताव पन्छाएर विभागले सात करोड रुपैयाँ बढी मूल्य तिर्न खोजेको देखिन्छ । यसअघि पनि स्वास्थ्य सामग्री खरिद अनियमितता विवादमा परेपछि विभागले यस पटक यूएनओपीएसलाई खरिदको जिम्मा दिएको हो । यसबापत संस्थाले ऋणको १५ प्रतिशत लिने गरेको छ । जुन १३ (असार २९ गते) मा यूएनओपीएसले किट खरिदका लागि नेपालका २२ वटा सप्लायर्स कम्पनी छानेर व्यक्तिगत इमेलमार्फत टेन्डर आह्वान गरेको थियो । तीमध्ये १८ वटा कम्पनी प्रतिस्पर्धामा आएका थिए । विभागले सोझै खरिद नगरेकाले सार्वजनिक बोलपत्र आह्वान गरेको छैन । कम्पनीहरूले टेन्डर हालेका रहेछन्, ती कोको हुन् ? भनेर सोध्दा यूएनले उत्तर दिएको छैन ।यूएनओपीएसमार्फत जयश्रीले प्रतिपीसीआर किट ९ डलर (करिब ११ सय रुपैयाँ) तोकेको छ । त्यही किट ४ डलर (करिब ५ सय रुपैयाँ) मा दिन लुम्बिनी हेल्थ केयर तयार थियो । त्यस्तै लुम्बिनीले एक डलरमा दिने भनेको रिएजेन्ट प्रतिथानमा दोब्बर मूल्य अर्थात् दुई डलरमा खरिद गर्न लागिएको छ । एकै प्रकृतिको किट खरिदमा कम मूल्यको प्रस्तावलाई पन्छाएर अर्को दोब्बर मूल्य तिर्नुपर्ने गरी अर्को कम्पनीसँग खरिद सम्झौता गरिसकेको छ । विभागले किट खरिदका लागि विश्व बैंकसँग ऋण लिएको हो । ऋणको पैसामा पनि अनियमितता गरिएको भन्दै विभागका कर्मचारी असन्तुष्ट छन् ।यूएनओपीएसले महँगोमा सामग्री खरिद गरेर सार्वजनिक खरिद ऐन मिचेको छ । सार्वजनिक खरिद ऐन २०६३ अनुसार उही प्रकृतिको सामग्री खरिद गर्दा सस्तो मूल्य तोक्ने कम्पनीको टेन्डर स्वीकृत गर्नुपर्छ । तर विभाग र यूएनओपीएसले नियमविपरीत स्वास्थ्य सामग्री खरिद सम्झौता गरेको स्रोतले जनाएको छ । विभाग स्रोतका अनुसार यूएनओपीएसले लुम्बिनीसँग खरिद सम्झौता गर्न चाहे पनि स्वास्थ्य सेवा विभागको व्यवस्थापन महाशाखाका निर्देशक डा रमेश खरेलको दबाबका कारण महँगो कम्पनी रोजिएको हो । स्रोत भन्छ, यस विषयमा साउन १५ गते दिनभर विभागका उच्च तहका कर्मचारी, यूएन प्रतिनिधि र विश्व बैंकका प्रतिनिधिबीच पटकपटक चर्काचर्कीसमेत परिरहेको थियो । सामग्रीमा सरकारले तोकेका सबै विशेषता मिलेको र सस्तो भएकाले लुम्बिनीबाटै खरिद गर्ने यूएनको अडान थियो भने जयश्रीकै सामग्री खरिद गर्नुपर्छ भन्ने विभाग प्रतिनिधिको दबाब थियो । विभागले अन्य प्रस्तावहरूमा पेस भएको किट प्रयोग गर्न नमिल्ने भनेर टेन्डरमा सहभागी कम्पनीहरूलाई जानकारी गराउने गरेको छ । तर प्रयोग गर्न नमिल्ने भन्दै विभागले खरिद गर्न नचाहेको किटबाटै निजी अस्पतालहरूमा कोरोना परीक्षण भइरहेको छ । यही किट प्रयोग गर्न शतप्रतिशत सुरक्षित छ भनेर राष्ट्रिय जनस्वास्थ्य प्रयोगशालाले असार २३ गते स्वीकृतिसमेत दिएको छ । प्रयोगशालाले प्रयोग गर्न मिल्ने भन्दै रिपोर्ट दिएको छ तर यही सामग्री विभागले गुणस्तर छैन भन्दै महँगो मूल्य हालेर अर्को कम्पनीबाट खरिद गर्दैछ, स्रोतले भन्यो । नियम मिचेर सामग्री खरिद गर्ने यो सम्झौतापत्रमा स्वास्थ्य सेवा विभागका महानिर्देशक डा दीपेन्द्ररमण सिंह र व्यवस्थापन महाशाखाका निर्देशक डा रमेश खरेलले स्वीकृत गरी हस्ताक्षर गरिसकेका छन् । टेन्डर आह्वान गर्दा सामग्रीमा हुनुपर्ने सबै विशेषता मिल्दामिल्दै कमिसनका लागि अर्को कम्पनीबाट महँगो मूल्य हालेर किट खरिद गरेको भन्दै विभागका उच्च तहका कर्मचारी नै रुष्ट छन् । जयश्री श्याम किट खरिद टेन्डर प्रतिस्पर्धामा आएका सबै सप्लायर्स फर्म (बिडर) लाई बराबरी मूल्यांकन गरेपछि मात्रै खरिद सम्झौता गरिएको यूएनओपीएसका निर्देशक चार्ल्स रोचफोर्ड क्यालनानले बताए । विभागले तोकेकै विशेषता भएको सामग्री ल्याउनुपर्ने बाध्यताका कारण महँगो मूल्यको सामग्री खरिद गर्न लागिएको उनले बताए । विभागको दबाबकै कारण यूएनले किट खरिदका लागि असार २९ गते आह्वान गरिएको पहिलो टेन्डर रद्द गरेको थियो । किटको विशेषता (स्पेसिफिकेसन) नमिलेको भन्दै यूएनओपीएसले साउन ११ गते फेरि इमेलमार्फत नै टेन्डर आह्वान गरेको थियो ।यस विषयमा विभागका महानिर्देशक डा सिंहसँग संवाद गर्न खोज्दा व्यस्त भएको र कुरा गर्न फुर्सद नभएको जवाफ दिए । उनले भने, यस्ता विषयमा हामीलाई बोल्न अनुमति छैन, फुर्सद पनि छैन । त्यस्तै व्यवस्थापन महाशाखा निर्देशक डा खरेलसँग बुझ्न खोज्दा खरिद विवादसम्बन्धी प्रश्न सुनेपछि एकछिनमा बुझेर फोन गर्छु भन्दै संवादबाट पन्छिए । त्यसपछि कान्तिपुर संवाददाताले लगातार तीन दिनसम्म फोन गर्दा पनि उठाएनन् ।"
दुई ल्याबको फरक रिपोर्ट,"(मोरङ)  मिर्गौलाका बिरामी विराटनगर१० का ६३ वर्षीय पुरुषको शनिबार मृत्यु भयो । परिवारजनले त्यही दिन अन्तिम संस्कार गरे । कोरोना संक्रमित भनिएका मृतकको दुई ल्याबमा गरिएको स्वाब परीक्षण रिपोर्ट भने फरकफरक आएको छ । कोसी अस्पतालमा बिहीबार गरिएको स्वाब परीक्षणमा पोजिटिभ रिपोर्ट आएको थियो । शनिबार बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा गरिएको परीक्षणमा नेगेटिभ रिपोर्ट आएको हो । प्रदेश सरकारले कोरोना संक्रमणबाटै उनको मृत्यु भएको तथ्यांक सार्वजनिक गरेको छ । सामाजिक विकास मन्त्रालयका जनस्वास्थ्य महाशाखा प्रमुख डा सुरेश मेहताले प्रदेश जनस्वास्थ्य प्रयोगशालाले दिएको रिपोर्टका आधारमा तथ्यांक सार्वजनिक गरिएको बताए । प्रयोगशालाका निर्देशक जयवेन्द्र यादवले दुई दिनकै फरकमा संक्रमण निको नहुने भएकाले उनको संक्रमणबाटै मृत्यु भएको दाबी गरे । पछिल्लोपटक स्वाब संकलनका साथै अन्यमा त्रुटि भएको हुन सक्छ, उनले भने । पीसीआर परीक्षणको रिपोर्ट ६५ देखि ७० प्रतिशत मात्र सही हुने भएकाले यस्तो समस्या देखिनु सामान्य भएको यादवको भनाइ छ ।मृतकलाई बिहीबार कोसी अस्पतालमा उपचार गर्न लैजाँदा स्वाब संकलनगरिएको थियो । स्वास्थ्य अवस्था बिग्रिँदै गएको र स्वाब परीक्षणको रिपोर्ट पनि नआएकाले उनलाई शुक्रबार थप उपचारका लागि बीपी प्रतिष्ठान लगिएको थियो । प्रतिष्ठानले भर्ना गर्नु अगावै स्वाब लिएको तर शनिबार उनको उपचारका क्रममा मृत्यु भएको थियो । कोरोना रिपोर्ट पोजिटिभ आएकाले विराटनगर महानगरले मृतकका परिवारलाई अन्तिम संस्कारका लागि शव लैजान रोकेका थिए । विवाद भएपछि महानगरले परिवारका सदस्यहरूलाई मात्रै अन्तिम संस्कारमा सहभागी हुने सर्तमा शव लैजान दियो । महानगरले मृतकको परिवारजनको स्वाब परीक्षण गर्ने जनाएको छ । योसँगै मोरङमा कोरोनाबाट मृत्यु हुनेको संख्या ६ पुगेको छ ।"
