शीर्षक,विवरण
मुटु जोगाऔं,"पचास कटेका व्यक्तिलाई मात्र हुने ठानिएको हृदयरोगका कारण अचेल २५ वर्षका युवासमेत सिकार हुने गरेका छन् । हर्ट एट्याक भनेर बुझिने यो समस्या बदलिएको जीवनशैली र भोजनका कारण भएको चिकित्सक मत छ । आफ्नै बारीमा फलेका अनाज र सागपात खाने पुर्खाको चलनविपरीत बजारबाट किनेर ल्याइएका, प्याकिङ गरिएका र प्रशोधित खाना खाने चलन, खानाको शुद्धताका बारेमा चेतनाको अभाव, विज्ञापन र मोडलिङबाट प्रभावित भएर खाना र जीवनशैली बदलेका कारण मुटुरोगी बढिरहेको अनुमान गर्न सकिन्छ । उसो त कतिपयमा यस्तो समस्या वंशाणुगत हुन्छ । त्यस्तोमा समस्या देखिनेवित्तिकै अस्पताल लैजाने र सँगसँगै प्रारम्भिक उपचार गर्नुपर्छ । ज्यानै लिने यस्ता समस्यामा हेलचेक्र्याईं गर्नुभन्दा केही विषयमा ध्यान दिँदा मुटु जोगिन सक्छ । पहिलो, आम मान्छे मुखको मिठो र बानीका दास हुन्छन् । आदत छाड्न तिनलाई कठिन हुन्छ । तर अमूल्य जीवनलाई स्वस्थ्य र दीर्घायु राख्न खानपान र रहनसहनमा अनुशासित हुनुपर्छ । अचेल चाडपर्व, जन्मदिन, विवाह र अन्य उत्सवमा माछामासु र रक्सीलाई प्रतिष्ठाका रूपमा लिइने गरेको देखिन्छ । उत्थान का काम गर्ने देशीविदेशी संस्थाले गरिबका नाममा प्रशस्त रकम खर्चेर ककटेल पार्टी नै राख्छन् र त्यहाँ पनि यस्तै गरिष्ठ भोजनको बाहुल्य रहन्छ । पूर्वीय मान्यताविपरीतका यस्ता आयातित चलन स्वास्थ्यका लागि घातक छन् । त्यस्तै, प्रिजर्भेटिब हालेर प्याक गरिएका बजारिया चाउचाउ, चिप्सजस्ता जंकफुड र स्वादे रसायन राखेर बनाइएका खाना खाने चलन बढ्दो छ युवा पुस्तामा । बजारमा गएर या सीधै बजारको खाना किनेर खाने चलन प्राकृतिक हुँदै होइन । हाम्रा पितापुर्खाले स्वयंपाक्य अर्थात् आफैं पकाएको खाना सर्वोत्तम मान्थे । तर त्यसविपरीत घरबाहिर गएर या घरबाहिरको खाँदा धेरै आधुनिक र सभ्य भइने भ्रममा पनि छन् आजका युवकयुवती । घरैमा प्राकृतिक तरिकाले पकाइएका सरल, सुपाच्य र रेसादार भोजन लिनु मुटु र सम्पूर्ण शरीरका लागि स्वास्थ्यकर छ । दोस्रो, ग्रामीण भेगमा शारीरिक श्रम बढी हुने गरेका कारण मुटुजन्य रोग कम देखिन्छ । सहरमा भने मान्छे टेबलवर्क मा केन्द्रित हुने, प्रतिष्ठा, सम्मान र धनको प्रतिस्पर्धामा बढी लाग्ने हुनाले शारीरिकमात्रै नभएर मानसिक समस्या पनि निम्तने गरेको देखिन्छ । शरीर सुस्त हुने तर मनमा तनाव हुने भएपछि त्यसले निम्त्याउने असन्तुलनले मुटुमा समस्या आउँछ । यसका लागि दैनिक नियमित कसरत गर्ने वा स्वस्थ्य चउर र बाटोमा दौड्नु उत्तिकै लाभकर होला। तेस्रो, खानालगत्तै सुत्नुलाई चिकित्सक गलत मान्छन् । खाना खाएको एक वा दुई घन्टापछि मात्रै सुत्नु उचित ठानिन्छ । चौथो, आम्दानी बढ्दै जाँदा सहरमा माछामासुको खरिद र उपभोग बढेको छ । सँगै, भुटेका र तारेका गरिष्ठ भोजनले मुटुको कार्यसञ्चालन असहज बनाउँछ । मासुमा पर्याप्त स्याचुरेटेड फ्याट रहने हुँदा बदलामा सन्तुलित शाकाहारी खाना खानु नै उचित हुन्छ । पाँचौं, बढ्दो वायु प्रदूषणका कारण पनि मुटु खतरामा परेको छ । सरकारले सार्वजनिक स्थानमा धूमपान निषेध गरे पनि त्यसको कार्यान्वयन नहुनु, नियमित मर्मतसम्भार नगरेका सवारीसाधनले आर्थिक लेनदेनमै हरियो स्टिकर लिएर कालो धुवाँ फाल्नु, सम्पूर्ण सवारीको आधाभन्दा बढी रहेको मोटरसाइकलले गर्ने प्रदूषणको त जाँचसमेत नहुने गरेका कारण आम नेपालीको मुटुमाथि नै खतरा छ। यसका लागि प्रशासन, प्रहरीको सशक्त क्रियाशीलता त आवश्यक छ नै, नागरिक सचेत हुनु पनि उत्तिकै आवश्यक छ । छैठौं, बिरामी नभएसम्म अस्पताल नजाने प्रवृत्तिका कारण पनि नेपाली मुटु सधैं खतरामा छन् । उल्लेखित सबै विषयलाई ख्याल गर्दै नियमित स्वास्थ्य परीक्षण गर्ने र जीवनलाई सधैं सकारात्मक ढंगले सोच्ने हो भने अवश्य पनि मुटुरोग नियन्त्रणमा आउनेछ ।"
पुनः द्वन्द्वको खतरा देखाउँदै सिटौलाले भने संसद्मा म चाहिन्छ,"काठमाडौं : नेपाली कांग्रेसका नेता कृष्णप्रसाद सिटौलाले द्वन्द्वपीडितलाई न्याय दिन गठित दुई आयोगका काम तार्किक निष्कर्षमा नपुगे समाज पुनः द्वन्द्वतिर धकेलिने खतरा औँल्याएका छन्। मंगलबार काठमाडौंमा भएको पत्रकार भेटघाटमा सिटौलाले द्वन्द्वपीडितलाई न्याय दिने शान्ति प्रक्रियाको मुख्य कार्यभार पूरा नभए समाज पुनः द्वन्द्वतिर धकेलिने सम्भावना रहेको बताए। विस्तृत शान्ति सम्झौता भएको ११ वर्ष पुगेको दिन पारेर सिटौलाले शान्तिप्रक्रिया र चुनावी सन्दर्भहबारे पत्रकारसँग अन्तर्क्रिया गरेका थिए। सरकार र तत्कालीन विद्रोही नेकपा माओवादीबीच २०६३ मंसिर ५ गते विस्तृत शान्ति सम्झौता भएपछि १० वर्ष लामो सशस्त्र द्वन्द्व अन्त्य भएको थियो। माओवादीलाई शान्तिप्रक्रियामा ल्याउन महत्वपूर्ण भूमिका खेलेका सिटौलाले दलहरूबीच भएका 'लिखित अलिखित समझदारी' लाई तार्किक निष्कर्षमा पुर्याई समाजमा दीर्घकालीन शान्ति स्थापना गर्ने कार्यभार बाँकी रहेको बताए। शान्ति प्रक्रियाका बाँकी काम पूरा गर्न पनि आसन्न निर्वाचनमा आफू विजयी हुनुपर्ने उनको जिकिर छ। 'शान्ति प्रक्रियामा संलग्न राजनीतिक दलले राष्ट्रिय अन्तर्राष्ट्रिय जगतमा प्रश्न र शंका नउठ्ने गरी यो विषय टुंग्याउनुपर्छ', सत्य निरुपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगबीच क्षेत्रधिकार लगायतका विवाद देखिएकोबारे पत्रकारको प्रश्नमा सिटौलाले भने, 'सबै दलहले गम्भीरतापूर्वक विचार गर्नुपर्छ। यो प्रक्रिया सही निष्कर्षमा पुगेन भने समाज द्वन्द्वतिर धकेलिने सम्भावना छ।' शान्ति प्रक्रियालाई निष्कर्षमा पुर्याउन दलले भूमिका निर्वाह गर्नुपर्ने उनले बताए। द्वन्द्वपीडितलाई न्याय दिन क्रियाशील आयोगकाको काम टुंग्याउन सजिलो नभएको तर्क गर्दै सिटौलाले त्यहाँ पनि आफ्नो भूमिका चाहिने बताए। 'आयोगसँग सम्बन्धित ऐन कानुनदेखि धेरै कुरामा बहस देखिएको छ, दुनियाँको चासो छ', उनले भने, 'यी आयोगका काम टुंग्याउन पनि मेरो भूमिका चाहिन्छ भन्ने मलाई लाग्छ।' द्वन्द्वपीडितलाई न्याय र समाजमा पुनः हिंसा प्रतिहिंसा तथा बदलाको भाव नहुने गरी दुबै आयोगको निष्कर्ष आउनुपर्ने बताउँदै उनले त्यसका लागि आफू संसदमा आउनुपर्ने दावी गरे। 'जे समझदारीसहित स्वर्गीय गिरिजाप्रसाद कोइराला र प्रचण्डले शान्ति प्रक्रियामा हस्ताक्षर गर्नुभयो, त्यसलाई इमान्दारिताकासाथ निष्कर्षमा पुर्याउनुपर्छ', उनले भने, 'त्यसका लागि पनि म संसदमा आउनुपर्छ भन्ने मेरो दाबी छ।' सिटौलाको सकस पाँचवटा निर्वाचन क्षेत्र रहेको झापाको निर्वाचन क्षेत्र नम्बर ३ बाट उम्मेदवारी दिएका सिटौलाका १२ प्रतिस्पर्धी छन्। तर उनको मुख्य टक्कर राप्रपाका महामन्त्री राजेन्द्र लिङ्देनसँग हुने स्पष्ट छ। मुलुकका अन्य निर्वाचन क्षेत्रमा कांग्रेससँगै चुनावी गठबन्धनमा रहेको राप्रपा सिटौलाको क्षेत्रमा भने मुख्य प्रतिस्पर्धी छ। सिटौला र लिङ्देन दुबैले झापा ३ छोड्न नमानेपछि केन्द्रमा भएको चुनावी गठबन्धन यो क्षेत्रमा भंग भएको थियो। वाम गठबन्धनले उम्मेदवार नउठाई लिङ्देनलाई सघाउने निर्णय गरेकोपछि यहाँको चुनावी प्रतिस्पर्धा झन् रोचक भएको हो। त्यसैले सिटौला यसलाई 'विशिष्ट प्रतिस्पर्धा' भन्छन्। 'सबै निर्वाचन क्षेत्रहरूको प्रतिस्पर्धाको प्रकृति फरकफरक छ तर मेरो ठाउँमा विशेष छ, विशिष्ट छ', सिटौलाले भने, 'मेरो प्रतिस्पर्धा एमाले माओवादीसँग होइन, राप्रपासँग छ, परिवर्तन नचाहने राजावादी एकातिर छन्, परिवर्तन चाहने म अर्कोतिर छु।' कांग्रेसले केन्द्रीय स्तरमा गरेको गठबन्धन सिटौलाको क्षेत्रमा कार्यान्वयन नहुनुको कारण र उक्त क्षेत्रमा एमाले माओवादी नेतृत्वको वाम गठबन्धनले उनका प्रतिस्पर्धी राप्रपाका लिङ्देनलाई सघाउने निर्णयबारे सोधिएका प्रश्नको भने उनले 'अरुका बारेमा टिप्पणी नगर्ने' भन्दै उनले जवाफ दिएनन्। एमाले माओवादीले आफ्ना उम्मेदवार नउठाएकाले सिटौलालाई सघाउने सम्भावनाबारे सोधिएको प्रश्नको भने उनले घुमाउरो जवाफ दिए। 'जनताको अधिकारका लागि संघर्ष गरेकाले जनतालाई दमन गर्नेको अवशेषलाई समर्थन गर्छन् भन्ने विश्वास मलाई छैन', उनले भने, 'मैले त्यो चेतना जगाउन सक्नुपर्छ, स्वविवेक प्रयोग गर्न सक्ने अवस्थामा मैले पुर्याउनुपर्छ। म अहिले त्यही अभियानमा छु।' जनआन्दोलनको भावना र परिवर्तनको पक्षमा रहेकाले अाफ्नो पक्षमा विवेक प्रयोग गर्ने उनको विश्वास छ। माओवादीलाई शान्ति प्रक्रियामा ल्याउन तथा राजतन्त्रको अन्त्य गरी गणतन्त्र स्थापना गर्न आफ्नो प्रमुख भूमिका भएको जिकिर गर्दै सिटौलाले मतदाताले आफ्नो योगदानको मूल्यांकन गर्ने आशा व्यक्त गरे। 'समझदारीकै आधारमा माओवादीको हातबाट बन्दुक छुटाई बहुदलीय लोकतन्त्रको बाटोमा ल्याउने र शान्तिपूर्ण आन्दोलनको माध्यमबाट गणतन्त्र स्थापना गर्ने काममा मेरो महत्वपूर्ण भूमिका छ', उनले भने, 'आम नेपालीको परिवर्तनको एजेन्डालाई मेरो निर्वाचन क्षेत्रमा विषयान्तर गर्न खोजिँदैछ । २१ गतेसम्म पुग्दा ठूलो जनमत मेरो पक्षमा आउँछ भन्ने मेरो विश्वास छ।' संसद पुनर्स्थापनापछि गिरिजाप्रसाद कोइराला नेतृत्वको सरकारमा गृहमन्त्री छँदा विद्रोही नेता प्रचण्ड र बाबुरामलाई लिन तथा पुर्याउन जाँदा आफूलाई संसदमा 'माओवादीको सवारी मन्त्री' भनिएको उनले स्मरण गरे। झापा ३ को 'विशिष्ट' प्रतिस्पर्धामा एक लाख १४ हजार पाँच सय ८६ मतदाताले सिटौलालाई रोज्नेछन् वा लिङ्देनलाई त्यो मंसिर २१ को चुनावी नतिजाले स्पष्ट पार्नेछ।"
एउटा बुथमा ७७ मतदाता,गोरखा: आसन्न प्रतिनिधि तथा प्रदेशसभा चुनावमा जिल्लाको हिमालपारिको साम्दो आधारभूत विद्यालय मतदानकेन्द्रमा जम्मा ७७ जना मतदाताले भोट हाल्दैछन् । चुमनुब्री गाउँपालिका १ मा पर्ने साम्दो गाउँ नेपाल र तिब्बत सिमानाको अन्तिम गाउँ हो । त्यस्तै बौद्ध हिमाली आधारभूत विद्यालय मतदान केन्द्रमा पनि ७७ जना मतदानमा सहभागी हुँदैछन् । सो केन्द्र चुमनुब्री गाउँपालिका ३ सिर्दिबासमा रहेको छ। त्यस्तै नाम्रुङगुम्बा मतदानकेन्द्रमा जम्मा ७९ मतदाता रहेका छन् । प्रोकगुम्बा चुमनुब्री गाउँपालिका ४ प्रोकमा रहेको छ । त्यस्तै प्रोककै क्वाक गुम्बा मतदानकेन्द्रमा ९१ जना र हिमालचुली आधारभूत विद्यालय छाक मतदानकेन्द्रमा एक सय दुई जना मतदाता छन् । यी पाँच मतदानकेन्द्र जिल्लाकै सबैभन्दा कम मतदाता भएको केन्द्र हो । सबैभन्दा धेरै मतदाता भने अकला मावि रातामाटामा रहेका छन् । यहाँ एक हजार ६४ जना मतदाता रहेको जिल्ला निर्वाचन कार्यालयले जनाएको छ ।
घरदैलोमा व्यस्त हुँदै उम्मेदववारहरु,"काठमाडौं : काठमाडौं जिल्लाका वाम गठबन्धनका उम्मेदवारले चुनावी घरदैलो कार्यक्रमलाई तीव्र बनाएका छन् । नेकपा (एमाले) र नेकपा माओवादी केन्द्रबीच चुनावी तालमेल भएसँगै उत्साहित बनेका वाम गठबन्धनका उम्मेदवारले चुनावी अभियानलाई तीव्र बनाएका हुन् । अहिलेसम्म १० वटै निर्वाचन क्षेत्रमा करिब ७० प्रतिशत घरदैलो कार्यक्रम सम्पन्न गरेको ती क्षेत्रका उम्मेदवारले जानकारी दिएका छन् । काठमाडौंबाटै एमाले वरिष्ठ नेता माधवकुमार नेपाल र महासचिव ईश्वर पोखरेल समेत उम्मेदवार रहेका कारण उहाँहरु पनि घरदैलो कार्यक्रममा व्यस्त बनेका हुन् । करिब एक हप्ता आफ्नै निर्वाचन क्षेत्रको घरदैलो कार्यक्रममा व्यस्त बनेका नेपाल र पोखरेल पछिल्लो समय राजधानी बाहिरका चुनावी सभामा समेत सहभागी हुन थालेका छन् । वरिष्ठ नेता नेपाल सोमबार ओखलढुंगाको चुनावी सभामा र मंगलबार चितवनको चुनावी सभामा भाग लिएर फर्किएका छन् भने आज उनी आफ्नो निर्वाचन क्षेत्र काठमाडौँ क्षेत्र नम्बर२ को कोटेश्वरको घरदैलो कार्यक्रममा सहभागी भएर आजै सिरहाको सभामा पुगे । ओखलढुंगा उनको जन्मभूमि पनि हो । नेपाल र पोखरेल राजधानी बाहिरका चुनावी सभामा समेत केन्द्रित भए पनि अन्य उम्मेदवार भने आआफ्नै चुनावी क्षेत्रको घरदैलो र चुनावी सभामै केन्द्रित भएका छन् । काठमाडौँ क्षेत्र नम्बर१ मा वाम गठबन्धनका तर्फबाट अनिल शर्मा उम्मेदार छन् । उनी अहिले आफ्नै क्षेत्रको चुनावी अभियानमा व्यस्त भएका छन् । उनलाई एमालेका तर्फबाट उम्मेदवारको चर्चामा रहेकी सवित्रा भुसालले सहयोग गर्दै आएका छन् । काठमाडौ क्षेत्र नं २ बाट उम्मेदवार बनेका वरिष्ठ नेता नेपाल र क्षेत्र नं ५ बाट उम्मेदवार बनेका महासचिव पोखरेलले पनि चुनावी घरदैलोलाई तीव्रता दिएका छन् । क्षेत्र नं २ को काठमाडौँ वडा३२ कोटेश्वर र गोठाटारमा भेला सकेर वरिष्ठ नेता नेपाल आज सिरहा गएको प्रदेश नं ३ का प्रचार विभाग प्रमुख एंव काठमाडौं क्षेत्र नं २ प्रदेश कका उम्मेदवार सानु श्रेष्ठले जानकारी दिए । नेपालले आगामी मंसिर १७ सम्म घरदैलो कार्यक्रमलाई जारी राख्ने उनका स्वकीय सचिव मोहन गौतमले जानकारी दिए । काठमाडौ क्षेत्र नं ३ का प्रतिनिधी सभाका उम्मेदवार तथा काठमाडौं जिल्ला कमिटी अध्यक्षसमेत रहेका कृष्ण राईले पनि घरदैलो कार्यक्रमलाई तीव्रता दिएको जानकारी दिए । उनले कोठे भेला, बैठक र सभालाई निरन्तरता दिएको पनि जानकारी दिए । मतदाताको घरदैलोमा जाने, उहाँहरुसँग भेटघाट गर्ने, समस्या बुझ्ने जस्ता कामलाई हामीले तीव्रता दिएका छौँ, उनले भने, हामीले करिब ७० प्रतिशत घरदैलो कार्यक्रम सम्पन्न गरेका छौँ । अब फेरि एक पटक सकेर दोस्रो पटक पनि जनताको घरदैलोमा जानेछौँ । यसैगरी क्षेत्र नं ४ मा पनि चुनावी प्रचार अभियानलाई तीव्रता दिइएको छ । क्षेत्र नं ४ बाट प्रतिनधि सभाका उम्मेदवार डा राजन भट्टराईले आफ्नो चुनावी अभियानलाई तिव्र बनाएको बताए । हामी अहिले पनि निरन्तर घरदैलो कार्यक्रममा छौँ, उनले भने, हामी जहाँजहाँ चुनावी अभियान लिएर गएका छौँ । त्यहाँत्यहाँका जनता उत्साहित भएको पाएका छौँ । उनले यो पटक क्षेत्र नम्बर४ मा वाम गठबन्धनको जित निश्चित भएको उनले बताए । सो निर्वाचन क्षेत्रबाट नेपाली कांग्रेसका गगन थापा उम्मेदवार छन् । हामीले अहिले ७० प्रतिशत घरदैलो कार्यक्रम सम्पन्न गरेका छौं, क्षेत्र नम्बर५ काउम्मेदवार समेत रहनु भएका महासचिव पोखरेलले भने, अहिले विभिन्न खाले भेला, बैठक र छलफललाई तिव्रता दिएका छौं । यो पटक यो क्षेत्रबाट जित निश्चित छ । उनले भने । पोखरेलसँग नुवाकोट निवासी कांग्रेसका डा प्रकाशशरण महत प्रतिष्पर्धा गर्दै छन् । क्षेत्र नम्बर६ मा वामगठबन्धनका तर्फबाट झक्कु सुवेदी उम्मेदवार छन् । त्यही क्षेत्रमा काठमाडौँ महानगरपालिकाका पूर्व मेयर केशव स्थापित प्रदेश सभातर्फका उम्मेदवार छन् । क्षेत्र नम्बर सातमा रामवीर मानन्धरले मंगलबारबाट घरदैलो कार्यक्रम सुरु गरेको जानकारी दिए । उनले मंसिर १७ सम्म चुनावी प्रचारलाई तीव्रता दिने जानकारी दिए । उनले आफ्नो मुख्य प्रतिष्पर्धी कांग्रेस भएको र कांग्रेसले उम्मेदवार नै नउठाएकाले जित सहज भएको दाबी गर्र्दै आएका छन् । क्षेत्र नम्बर ८ मा वाम गठबन्धनका तर्फबाट उम्मेदवार बनेका जीवनराम श्रेष्ठले घरदैलोमा जोड दिएका छन् त्यही क्षेत्रबाट एमाले उपाध्यक्ष अष्टलक्ष्मी शाक्य प्रदेशसभाबाट उम्मेदवार भएकी छिन् । काठमाडौ क्षेत्र नं ९ मा पनि विभिन्न भेला, बैठक र घरदैलो कार्यक्रम तीव्ररुपमा अघि बढेको क्षेत्र नम्बर९ प्रदेश नं १ का उम्मेदवार डाअजयक्रान्ति शाक्यले जानकारी दिए । उनका अनुसार काठमाडौँ वडा२१ को घरदैलो सकिएको छ भने वडा नं १४ को ६० प्रतिशत घरदैलो सकिएको छ । उनले वडा नं १२ को ५० प्रतिशत घरदैलो सकिएको जानकारी दिए । त्यसैगरी भीमढुंगा, दहचोक, पुरानो नैकाप, स्युचाटारलगायतका स्थानको ६० प्रतिशत चुनावी प्रचार सकिएको दिए । काठमाडौ क्षेत्र नं ९ मा प्रतिनिधि सभामा एमालेका केन्द्रीय सदस्य कृष्णगोपाल श्रेष्ठले घरदैलो कार्यक्रममा सक्रिय भएका छन् । क्षेत्र नम्बर१० मा वाम गठबन्धनका हितमान शाक्य उम्मेदवारले चुनावी अभियानलाई तीर्वता दिइरहेका छन् ।"
ज्ञवाली र भण्डारी एक दशकदेखिका प्रतिद्वन्द्वी,"तम्घास: प्रतिनिधि र प्रदेशसभा निर्वाचनको मिति नजिकिँदै जाँदा गुल्मी क्षेत्र नं १ बाट प्रतिनिधिसभाका लागि वाम गठबन्धनका उम्मेदवार एमाले सचिव प्रदीप ज्ञवाली र कांग्रेसका केन्द्रीय सदस्य चन्द्र भण्डारी दुवैले प्रचारप्रसारलाई तीव्रता दिएका छन् । भण्डारी र ज्ञवाली दुवैले आफ्नो जितको दाबी गर्दै आएका छन् । दुवै उम्मेदवार यतिबेला मत आफ्नो पक्षमा पार्न घरदैलोमा व्यस्त छन् । वल्लो र पल्लो गाउँ घर भएका ज्ञवाली र भण्डारीका घर दूरीका हिसाबले धेरै टाढा छैन । ज्ञवाली र भण्डारी राजनीतिमा झण्डै एक दशकदेखि प्रतिस्पर्धी छन् । २०५६ सालको संसदीय निर्वाचनमा साविकको क्षेत्र नं दुई बाट ज्ञवाली र चन्द्र केसीबीच पतिस्पर्धा भएको थियो । ज्ञवाली एमाले र केसी कांग्रेसबाट उम्मेदवार बनेका थिए । उक्त निर्वाचनमा ज्ञवालीले केसीलाई पराजित गरेका थिए । त्यसपछिका निर्वाचनमा भने ज्ञवाली र भण्डारीबीच प्रतिस्पर्धा हुँदै आएको छ । २०६४ सालको संविधानसभा चुनावमा ज्ञवालीले भण्डारीलाई हराएका थिए भने ०७० सालमा भएको दोस्रो संविधानसभा उनै भण्डारी र ज्ञवालीबीचको प्रतिस्पर्धामा भण्डारी विजयी बनेका थिए । देश संघीय व्यवस्थामा गएसँगै जिल्लाको साविकको क्षेत्र २ का केही भूभाग हाल १ मा कायम भएको छ । आसन्न प्रतिनिधिसभा सदस्यका लागि भण्डारी र ज्ञवाली क्षेत्र नं १ बाट तेस्रो पटक चुनावी मैदानमा छन् । दुवै आफ्नो जित पक्का रहेको दाबी गर्दै आएका छन् । राष्ट्रिय राजनीतिमा स्थापित भइसकेका ज्ञवालीले पार्टीको गहन जिम्मेवारी आफ्नो काँधमा भएकाले विगतमा पराजय बेहोर्नुपरेको बताए । मतदाता र शुभचिन्तकसँग नियमित संवादमा रहन नपाउनुले नै पराजय बेहोर्नुपरेको हो,' ज्ञवालीले भने, अब त्यस्तो हुँदैन, मेरा मतदाताले मेरो जिम्मेवारी बुझ्नुभएको छ ।' उनले जिल्लाको विकासका लागि वाम गठबन्धनले जित्नुपर्ने बताउँदै आएका छन् । ज्ञवालीका अनुसार विगतका निर्वाचन संविधान निर्माणमा केन्द्रित भएको र अबको निर्वाचन ऐन नियमअनुसार देश विकास र समृद्धितिर लैजानेमा केन्द्रित रहेको बताए । ज्ञवालीले समाजका सबै पक्षको विकास गर्ने लक्ष्य वाम गठबन्धनमा भएकाले आफूले जित्ने दाबी गरेका छन् । त्यस्तै भण्डारीले पनि मतदाताले आफूलाई विजयी गराउने दाबी गर्दै आएका छन् । भण्डारीले विगतमा जिल्लाको विकासमा आफूले नै पहल गरेका कारण मतदाताले राम्ररी बुझेको बताए । मैले जिल्लाका लागि धेरै गरेको छु,' उनले भने, मतदाताले राम्ररी बुझेका छन् ।' उनले शिक्षा, स्वास्थ्य, खानेपानीलगायत सडक विस्तारमा समेत उल्लेखनीय काम गरेको दाबी गर्दै मतदातालाई बुझेर मतदान गर्न आग्रह गरे । भण्डारीले वाम एकता सकरात्मक रहेको बताउँदै नेपालमा दलहरूको एकता आवश्यक रहेको बताए । उनले वाम एकताले निर्वाचनलाई असर नपुग्ने बताउँदै उम्मेदवार चिनेर मतदाताले मत दिनेमा दुईमत नरहेको समेत जानकारी दिए । स्थानीय तहको मतपरिणाम हेर्दा यस क्षेत्रमा वामगठबन्धन बलियो देखिएको छ । यस निर्वाचन क्षेत्रमा प्रदेशसभाका लागि दुई क्षेत्र कायम गरिएको छ भने जसमा एक लाख पाँच हजार चार सय २३ मतदाता छन् ।"
संघीयता कार्यान्वयन कार्ययोजना लागू,"काठमाडौं: सरकारले संघीयता कार्यान्वयन तथा प्रशासन पुनःसंरचनाका कार्यलाई शीघ्र रूपमा सम्पन्न गर्न अन्तरिम व्यवस्थापन कार्ययोजना लागू गरेको छ। मुख्यसचिव लोकदर्शन रेग्मीको अध्यक्षतामा बसेको संघीयता कार्यान्वयन तथा प्रशासन पुनःसंरचना समन्वय समितिको बैठकले संघीयता कार्यान्वयन र प्रशासन पुनःसंरचनाका कार्य सम्पन्न गर्न २० वटा प्रमुख कार्य समेटिएको नयाँ कार्ययोजना लागू गरिएको हो । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिवसमेत रहेका समन्वय समितिका सदस्यसचिव खगराज बरालले संघीयतालाई कार्यान्वयन गर्न विभिन्न मन्त्रालय र निकायका २० वटा जिम्मेवारी समेटिएको कार्ययोजना लागू गरिएको जानकारी दिए । विभिन्न निकायलाई उक्त कार्ययोजना सम्पन्न गर्न तीन दिनदेखि एक महिनाको समय दिइएको छ । कार्ययोजनामा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय, अर्थ मन्त्रालय, सामान्य प्रशासन मन्त्रालय, संघीय मामिला तथा स्थानीय विकास मन्त्रालय, सहरी विकास मन्त्रालय, भौतिक मन्त्रालयलगायत निकायले जिम्मेवारीपूर्वक एक महिनासम्म सबै काम सम्पन्न गर्नुपर्ने जिम्मेवारी तोकिएको छ । मुख्यसचिवको अध्यक्षतमा बसेको बैठकले सरकारका सबै सचिवलाई संघीयता कार्यान्वयन तथा प्रशासन पुनःसंरचनाका लागि आआफ्नो जिम्मेवारीअनुसार कार्य गर्न निर्देशनसमेत दिएको छ । कार्ययोजनाअनुसार अब प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय र सामान्य प्रशासन मन्त्रालयले प्रदेश प्रमुख र प्रशासकीय प्रमुखको सचिवालयमा आवश्यक पर्ने कर्मचारीको व्यवस्थापन गर्नेछ । कार्ययोजनामा संघमा र प्रदेशमा रहने मन्त्रालयको संख्या निर्धारण तथा प्रदेशको कार्यसम्पादन नियमावली तर्जुमा लगायतका कार्य गर्ने जनाइएको छ । कार्ययोजनाअनुसार संघ, प्रदेश र स्थानीय सरकारबीचको अन्तरसम्बन्ध कायम राख्ने, प्रदेशले दिने सेवा प्रवाहसम्बन्धी कार्यविधि तयार गर्ने, कर्मचारी समायोजन नियमावली नआउँदासम्म संगठन संरचनाको अन्तरिम व्यवस्थापन गर्ने, प्रदेश प्रमुख र मुख्यमन्त्रीको सचिवालय व्यवस्थापन गरिने सचिव बरालले जानकारी दिए । यसैगरी, संघीय निजामती सेवा ऐन, प्रदेश निजामती सेवा ऐन र स्थानीय सेवा ऐनसम्बन्धी कानुन पनि एक महिनाभित्रै बनाउने गरी कार्ययोजना लागू गरिएको छ । कार्ययोजनामा स्थानीय तहमा कर्मचारीको संक्रमणकालीन व्यवस्थापन, कर्मचारीसम्बन्धी राष्ट्रिय नीति निर्माण, प्रादेशिक संरचनाको संगठन तथा व्यवस्थापन सर्वेक्षण, स्थानीय तहको संगठन तथा व्यवस्थापन सर्वेक्षण र कर्मचारी समायोजन प्रक्रियासमेत छिट्टै सुरु गरिने कार्य समेटिएको छ । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले उक्त कार्ययोजना बनाएर लागू गरिएको बताए पनि राजनीतिक नेतृत्वबाट प्रदेश प्रमुख नियुक्ति र प्रदेशको अस्थायी मुकाम तोक्ने कार्य सम्पन्न नहुँदासम्म धेरै काम अघि बढ्न कठिन हुने प्रधानमन्त्री कार्यालयकै प्रशासनिक अधिकारीहरूले बताएका छन् ।"
