शीर्षक,विवरण
प्रेसप्रति अनुदार व्यवहार,"शुक्रबार निजी क्षेत्रका मिडियामा कार्यरत पत्रकारहरू राष्ट्रपति कार्यालय शीतलनिवासमा आयोजित सात प्रदेश प्रमुखको शपथ ग्रहण कार्यक्रमको तस्बिर खिच्न र रिपोर्टिङ गर्नबाट वञ्चित पारिए। शीतल निवासको सञ्चारकक्षमा निकैबेर प्रतीक्षारत सञ्चारकर्मीमध्ये सरकारी मिडिया प्रतिनिधिलाई मात्रै शपथ ग्रहणस्थलमा जाने अनुमति दिएर निजी मिडियामा कार्यरत फोटो पत्रकारहरू फर्काइए, जसको विरोध फोटो पत्रकारहरूले आफ्ना क्यामरा राष्ट्रपति कार्यालयको गेटबाहिर थुपारेर गरे। घटना यति हो, तर यो घटनाले नेपाली राज्यको अनुदार व्यवहार मात्रै दर्शाउँदैन, राजनीतिक व्यवस्था र पद्धति फेरिए पनि मानसिकता र सोच नफेरिएको दृष्टान्त पनि दिन्छ। स्वतन्त्र प्रेस, अभिव्यक्ति स्वतन्त्रता, सूचना हक आदि अधिकारको साइनो सीधा राजनीतिक अधिकारसँग जोडिएको छ। राजनीतिक स्वतन्त्रता प्राप्त गर्न नेपालले पटकपटक संघर्ष गरेको इतिहास सबैलाई थाहा छ। संघीय लोकतान्त्रिक गणतन्त्रको चरणसम्म आइपुग्दा पटकपटक संघर्ष र बलिदानको गाथा लेखिइसकेको छ। पटकपटक आन्दोलन र उत्सर्गबाट लोकतन्त्र स्थापना गर्नुको अभीष्ट सबै तह र तप्का, पेसा र व्यवसायका मानिसहरूको व्यावसायिक अधिकारको सुनिश्चितता नै हो। त्यसमाथि स्वतन्त्र प्रेस त लोकतान्त्रिक व्यवस्थाको एउटा आधार स्तम्भ नै मानिन्छ। शीतलनिवासले शुक्रबार चौथो अंगमाथि गरेको अनुदार व्यवहार भत्र्सनायोग्य छ। निरंकुश शासन व्यवस्था हुदा निषेध र नियन्त्रणको मार खेप्दै आएको नेपाली प्रेसले लोकतान्त्रिक व्यवस्थामा पनि त्यस्तै खाले प्रवृत्तिसँग जुध्ने अवस्था आउनु चिन्ताको विषय हो। नेपालमा २०४६ सालको राजनीतिक परिवर्तनपछि सञ्चार जगत्मा निजी क्षेत्र जुर्मुराउँदै अघि बढेको छ। झन्डै तीन दशकमा निजी क्षेत्रको सञ्चारले व्यावसायिकताको बाटो पकडेको छ। सूचना सम्प्रेषण, लोकतान्त्रिक पद्धतिको संस्थागत विकासमा निजी क्षेत्रको पनि उत्तिकै भूमिका छ। निजी मिडियाले आफूलाई जनताको पहरेदारका रूपमा उभ्याएको दृष्टान्त यसबीचका विभिन्न ऐतिहासिक र राजनीतिक घटनाक्रमले देखाएको पनि छ। यो पृष्ठभूमिमा निजी क्षेत्रका प्रेसमाथि अंकुश लगाउन खोज्नु कुनै पनि सर्तमा जायज होइन। यो विभेद त्यसमाथि पनि राष्ट्रपति कार्यालयमै हुनुले राजनीतिक व्यवस्था बदलिए पनि हाम्रा अनुदारवादी सोच र चालचलन नबदलिएको प्रस्ट हुन्छ। निश्चय पनि राष्ट्रपति कार्यालयको सुरक्षा संवेदनशीलतालाई नजरअन्दाज गरिनु हुँदैन। शीतल निवासको सञ्चार कक्षमा पुर्याउनुपूर्व पत्रकारको परिचयपत्र मागिनु वा सुरक्षाका आवश्यक जाँच गरिनु स्वाभाविक प्रक्रिया हुन्। तर कक्षमा प्रतीक्षा गराएर पछि समाचार संकलन र तस्बिर खिच्नबाट निषेध गरिएपछि सञ्चारकर्मीहरूले अपमानबोध गरेका छन्। सञ्चारकर्मीमाथि गरिएको यो व्यवहार आलोच्य छ। प्रदेश प्रमुखहरूको शपथ ग्रहण कार्यक्रम आफैंमा ऐतिहासिक थियो। कार्यक्रममा देखिएका दृश्य, भाव र वचनजस्ता कुराको संग्रह ऐतिहासिक महत्व रहन्थ्यो। त्यस्ता कार्यक्रममा व्यावसायिक पत्रकारको उपस्थिति हुनु अर्थपूर्ण हुन्थ्यो। तर लोकतन्त्रको प्रमुख चरित्र पारदर्शिताको मर्म लत्याउँदै राष्ट्रपति भवनको ढोका बन्द गरिनु र सम्मानित संस्थाले निजी र सरकारी भन्दै पत्रकारलाई नै विभेद गर्नु दुर्भाग्यपूर्ण छ। सूचना लिने, खोज्ने र फैलाउने हक मिडियालाई संविधानले नै दिएको छ। सूचनाको हकसम्बन्धी ऐनले सरकारी सूचना लुकाउन नपाउने प्रबन्ध गरेको छ। राज्यको औपचारिक समारोहमा जाने र त्यसको खबरतस्बिर लिने त झनै सामान्य कुरा हो। तर शीतलनिवासको अनुदार व्यवहारबाट निजी मिडियाका सञ्चारकर्मीहरू उपेक्षित भएका छन्। निवासले आफैं सूचना र दृश्य उपलब्ध गराउने काइदाले सेन्सरसिप को झल्को दिएको छ। खुला र लोकतान्त्रिक शासन व्यवस्थामा यस्तो अनुदारवादी व्यवहार स्वीकार्य हुँदैन।"
"मधेसवादी नेताको विरोधमा वीरगन्जमा प्रदर्शन, उपेन्द्र यादवसहितको पुत्ला जलाइयो","वीरगन्जः संघीय समाजवादी फोरम नेपालका अध्यक्ष उपन्द्र यादवसहित मधेसवादी दलका शीर्ष नेताहरुको विरोधमा स्थानीयले आइतवार प्रदर्शन गर्दै पुत्ला जलाएका छन् । वीरगन्ज महानगरको प्रथम नगरसभा समारोहमा सहभागी हुन वीरगन्ज आएका अध्यक्ष यादवको विरोधमा घण्टाघर चोकमा वीरगन्ज राजधानी संघर्ष समितिको आह्वानमा आइतवार स्थानीयले प्रदर्शन र नाराबाजी गर्दै यादवको पुत्ला दहन रेका हुन् । नगरसभा गृहमा जाने क्रममा यादवलाई संघर्ष समितिमा आबद्ध दलका नेता कार्यकर्ताले घण्टाघर चोकमा कालो झण्डा देखाउनुका साथै टायर बालेर यादवसहितका मधेसी दलका शीर्ष नेताविरुद्ध नाराबाजी गर्दै यादवको पुत्ला दहन गरेका हुन् । घण्टाघर चोकमा आन्दोलनकारीले प्रदर्शन गरेपछि यादव अर्कै बाटो हँुदै नगरसभा गृहको कार्यक्रममा पुगेका थिए । वीरगन्जलाई प्रादेशिक राजधानी बनाउन माग राख्दै भइरहेको आन्दोलनमा समर्थन नगरी आन्दोलनको विरोधमा अभिव्यक्ति दिएको भन्दै घण्टाघर चोकमा आन्दोलनकारीले यादव, राजपाका अध्यक्ष मण्डल संयोजक महन्थ ठाकुर र सदस्य राजेन्द्र महतोको विरोधमा नाराबाजी गरेका थिए । शनिवार बसेको संघर्ष समितिको बैठकले वीरगन्जको आन्देलनलाई असहयोग र आन्दोलनको विरोधमा बोल्ने नेताहरुलाई वीरगन्ज प्रवेश निषेध गर्ने निर्णय गरेको थियो । मधेस आन्दोलन हुँदा आन्दोलनमा सर्वसाधरण बटुल्न यिनै उपेन्द्र यादवले वीरगन्जमा आएर मधेसको राजधानी वीरगन्जमा बनाउनु पर्छ भनेका थिए, राजधानी संघर्ष समितिका सदस्य तथा नेपाल तरुण दल बाराका अध्यक्ष लोकेश सिंहले भने, तर आज उनै यादव, महतो र ठाकुरको समर्थनमा सरकारले जनकपुरलाई अस्थायी राजधानी तोकेको छ । त्यहीकारण विरोधमा प्रदर्शन गरेका हौँ । कांग्रेसका सभापति शेरबहादुर देउवालाई पनि वीरगन्ज छिर्न दिँदैनौ । राजधानीको माग गर्दै वीरगन्जको घण्टाघर चोकमा गत पुस २१ देखि सुरु रिले अनशन आइतवार १७ औं दिन पनि जारी छ । आइतवारको अनसनमा विजय कुर्मी, कलाम अन्सारी, किरण शाही, सचिन शाही, सन्तोष पटेल, गौरी पटेल, सञ्जय पटेल, जयकाल कुमार, नवराज मगर, दिपराज बर्णवाल, पप्पु साह, कबिता रौनियार, सुरज चौधरी र अनुराग तिवारी लगायत सहभागी छन् ।"
प्रधानमन्त्री बन्न लागेकोमा ओलीलाई मोदीको बधाई,"काठमाडौँः भारतीय प्रधानमन्त्री नरेन्द्र मोदीले नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीलाई नेपालको प्रधानमन्त्री बन्न लागेकोमा टेलिफोन गरेर बधाई दिएका छन् । आइतवार अपरान्ह टेलिफोन गरेर मोदीले ओलीलाई नेपालको भावी प्रधानमन्त्रीकारुपमा अग्रिम बधाई दिएका ओलीका प्रेस संयोजक चेतन अधिकारीले जानकारी दिएका छन् । मोदीले ओलीसँगको टेलिफोन वार्ताका क्रममा अंग्रेजी नयाँ वर्ष २०१८ को शुभकामना समेत दिएका थिए । नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीलाई आज अपरान्ह भारतका प्रधानमन्त्री नरेन्द्र मोदीले टेलिफोन गर्नुभएको छ, प्रेस संयोजक अधिकारीले भनेका छन्, अध्यक्ष ओली र प्रधानमन्त्री मोदीको फोन वार्तामा अंग्रेजी नयाँ बर्ष २०१८ को शुभकामना पनि आदानप्रदान भएको छ । प्रधानमन्त्री मोदीले अध्यक्ष ओलीलाई भावी प्रधानमन्त्रीका रुपमा शुभकामना पनि दिएका अधिकारीले बताए । मोदीले अध्यक्ष ओलीले प्रधानमन्त्रीका रुपमा पदभार ग्रहण गरेपछि आफू भारतमा स्वागत गर्न प्रतिक्षारत रहेको बताउनुभएको छ, संयोजक अधिकारीले भने, अध्यक्ष ओलीले प्रधानमन्त्री मोदीको प्रस्ताव स्वीकार्दै उहाँलाई पनि नेपाल भ्रमणको निम्तो दिनुभएको छ । अध्यक्ष ओलीले मोदीलाई रामजानकी मन्दिर र मुक्तिनाथको दर्शन गर्न आग्रह गरेका अधिकारीले बताए । वार्ताका क्रममा प्रधानमन्त्री मोदीले यसअघि नेपाल आउँदा यी तीर्थस्थल भ्रमणको इच्छा व्यक्त गरेका थिए ।"
प्रचण्डसँग विश्व बैंकका कार्यकारी अधिकृतको भेट,"काठमाडौं : पूर्व प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डसँग विश्व बैंकका प्रमूख कार्यकारी अधिकृत क्रिस्टालिना जिओर्भिइभाले भेट गरेका छन्। आइतबार दिउँसो अध्यक्ष प्रचण्ड निवास खुमलटारमा भएको भेटमा क्रिस्टालिनाले संविधान निर्माण र तीन तहको निर्वाचन सम्पन्न गरेकोमा अध्यक्ष प्रचण्ड र नेपाललाई बधाई दिए। क्रिस्टालिनाले वाम गठबन्धनको सरकारले नेपालमा सुशासन र समृद्धिको प्रत्याभूत गर्नेमा आफू विश्वस्त रहेको बताउँदै नेपालको विकासका लागि विश्व बैंक सहयोग र सहकार्य गर्न तत्पर रहेको जानकारी दिए। जवाफमा अध्यक्ष प्रचण्डले नेपालमा राजनीतिक स्थिरता कायम गर्न, विकास एवं समृद्धिलाई गति दिन र सुशासन कायम गर्न बाम गठबन्धन गरिएको जानकारी दिँदै त्यसले लगानीको वातावरण थप अनुकूल हुने जानकारी दिए। अध्यक्ष प्रचण्डले ठूला जलविद्युत आयोजना, पर्यटन, कृषि र कृषिजन्य उद्योगको विकासमा आफूहरुको मुख्य ध्यान भएको बताउँदै त्यसका लागि विश्व बैंकको सहयोग जारी नै रहने विश्वास व्यक्त गरे। वाामपन्थीहरुको बहुमतपछि नेपाली जनतामा विकास र समृद्धिको उच्च आशा रहेको बताउँदै अध्यक्ष प्रचण्डले त्यसका लागि ठोस कार्ययोजना बनाएर अघि बढ्न लागेको जानकारी दिए। भेटका अवसरमा कार्यकारी अधिकृत क्रिस्टालिनाले विश्व बैंकले नेपालको पूर्वाधार विकास, रोजगारी सिर्जना र पशुजन्य उद्योगको क्षेत्रमा लगानी गरिरहेको जानकारी गराएका छन्।"
प्रदेश ७ का सांसदले लिए शपथ,धनगढी : प्रदेश ७ मा प्रदेशसभा सदस्यहरुको शपथ ग्रहण सम्पन्न भएको छ। शनिबार नेपालगञ्ज र धनगढीका उडानहरु अवरुद्ध भएपछि सडक मार्गबाट प्रदेश प्रमुखले आउनमा ढिलाई भएकाले निर्धारित समयभन्दा चार घण्टा ढिलो शपथ ग्रहण कार्यक्रम भएको हो। बिहान ११ बजेदेखि हुने भनिएको शपथग्रहण अपरान्ह ३ बजे मात्रै सुरु भएको थियो। सबैभन्दा पहिला प्रदेश प्रमुखले जेष्ठ प्रदेशसभा सदस्य दिव्यश्वरी शाहलाई पद तथा गोपनियताको शपथ खुवाए भने त्यसपछि शाहले अरु प्रदेशसभा सदस्यहरुलाई सपथग्रहण गएका हुन्। शाह नेपाली काँग्रेसको तर्कबाट समानुपातिकका प्रदेशसभा सदस्य हुन्। दुई दिनको तयारीमा प्रदेशसभा कार्यालय व्यवस्थापन समितिले जिल्ला समुन्वय समितिको सभाकक्षलाई प्रदेशसभा भवनका लागि छनौट गरेपछि सपथ पनि त्यही भएको हो। डोटी क क्षेत्रबाट भरत खडका र नेकपा एमालेको तर्फबाट कैलालीबाट समानुपातिकमा निर्वाचित चुनकुमारी चौधरी बाहेक ५१ जना प्रदेशसभा सदस्यहरुले पद तथा गोपनीयताको सपथ लिएका हुन। भरत खडकाको सोमबार छोरीको विवाह भएको र चुनकुमारी चौधरी काठामाडौंमा रहेको र आउन ढिलाइ भएकाले उपस्थित हुन नसकेको प्रदेशसभा सचिवालयले जनाएको छ। शपथ लिएपछि सामूहिक तस्बिर खिचाउँदै सांसद ।
एमालेमाओवादी एकता संयोजन समितिको बैठक सकियो : यी हुन् प्रमुख तीन निर्णय,काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओली निवासबा बसेको एमालेमाओवादी पार्टी एकता संयोजन समितिको बैठक सकिएको छ। बैठकले प्रदेश सरकार गठन र राष्ट्रियसभा निर्वाचनका लागि गठित कार्यादलको रिपोर्ट अनुमोदन गर्ने निर्णय गरेको छ। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डका स्वकीय सचिव मनहरि तिमल्सिनाका अनुसार बैठकले प्रदेश सरकार गठन र राष्ट्रिय सभा निर्वाचनका लागि गठित कार्यदलको रिपोर्ट अनुमोदन गरेको हो। सँगै बैठकले प्रदेशसभा र प्रतिनिधिसभाको चुनावमा वाम गठबन्धनले बनाएको साझा चुनावी घोषणा पत्रमा उल्लेखित विकास र समृद्धिको एजेण्डामा गृहकार्य गर्न नयाँ कार्यदल गठन गर्ने समेत सहमति गरेको छ। त्यसैगरी दुई पार्टीबीचको जारी छलफललाई निष्कर्षमा पुर्याएर वैचारिक र सांगठानिक कार्यदल बनाउने निर्णयसमेत गरेको छ।
तस्बिरमा हेर्नुहोस् प्रदेश ५ को शपथ ग्रहण समारोह,"बुटवल : निकै तामझामका साथ प्रदेश नम्बर ५ का सांसदले शपथ लिएका छन् । प्रदेश ५ को अस्थायी सदरमुकाम बुटवलमा ८७ मध्ये ८५ जना संसादले एकैसाथ शपथ ग्रहण गरेका हुन्। प्रदेश प्रमुख उमाकान्त झाले आझै पदभार ग्रहणगरेपछि शपथ स्थलमा पुगेर जेष्ठ सदस्य बलदेव शर्मा पोखरेललाई शपथ खुवाएका थिए । जेष्ठ सदस्य पोखरेलले बाँकी ८४ जना सांसदलाई एकसाथ शपथ खुवाएका हुन् । बुटवल उद्योग वाणिज्य संघको सभाहललाई सजिसजाउ बनाइएको थियो । बिहान साढे ११ बजेदेखि शुरु भएको सपथ समारोह झण्डै एकघण्टा चलेको थियो । शपथ समारोहमा रुपन्देहीबाट निर्वाचित प्रतिनिधिसभाका पाँचै सांसद तथा पूर्व सांसदहरु सहभागी थिए । शपथ समारोहमा न्यायलय, सुरक्षा निकाय, सरकारी कार्यालय, संघसंस्था, पत्रकारको बाक्लो उपस्थिति थियो । प्रदेश संसदको पहिलो कार्यक्रम भद्रगोल देखिएको थियो । निर्वाचन सकिएको लामो समयपछि शपथ खाएका प्रदेश संसद दौरा सुरुवाल, साडी र सांस्कृतिक पोशाकमा सजिएका थिए । मधेशी, थारु, जनजाति, महिला, खस आर्य सबै वर्ग समुदायका सांसद रहे पनि सांस्कृति झक्किने पोशाक लगाएका निकै कम सांसदहरु थिए ।"
"प्रदेश सभाः कहिले बस्छ पहिलो बैठक, कसरी बन्छ सरकार ?","काठमाडौँः प्रदेश सभाका सांसदहरुले आइतवार आआफ्नो अस्थायी मुकामका प्रदेश प्रमुखबाट सपथ लिएका छन् । प्रदेश सभाका नवनिर्वाचित सांसदहरुले सरकारले हालै नियुक्त गरेका प्रदेश प्रमुखबाट पद तथा गोपनीयताको सपथ लिएपछि देशको दोस्रो तहको सरकारले आकार लिन थालेको छ । प्रदेश सभाका सांसदहरु कोही हेलिकोप्टरबाट त कोही जहाज चढेर सपथ लिन सम्बन्धित मुकाम पुगेका हुन् । ६ नम्बर प्रदेशका सांसदहरु नेपाली सेनाको हेलिकोप्टर चढेर सपथ लिन सुर्खेत पुगे । प्रदेश नम्बर ४ मा २ जना सांसद सपथ कार्यक्रममा अनुपस्थित भए । तनहुँ १ (क) बाट निर्वाचित एमाले सांसद रामबहादुर गुरुङ र मनाङ २ बाट निर्वाचित स्वतन्त्र सांसद राजीव गुरुङ (दीपक मनाङे) सपथमा अनुपस्थित भएका हुन् । कहिले बस्छ प्रदेश बैठक प्रदेश सभाको पहिलो बैठक निर्वाचन परिणाम आएको २० दिनभित्र बोलाउनुपर्ने संवैधानिक प्रावधान छ । प्रदेश सभाको बैठक प्रदेश प्रमुखले डाक्नेछन् । नेपालको संविधानको धारा १८२ मा प्रदेश सभाको सभामुख र उपसभामुखसम्बन्धी व्यवस्था छ । प्रदेश सभाको सभामुख र उपसभामुख आइतवार सपथ लिएका सांसदबाटै निर्वाचित गरिन्छ । प्रदेश सभाको पहिलो बैठक प्रारम्भ भएको मितिले १५ दिन भित्र प्रदेश सभाका सदस्यले आफू मध्येबाट प्रदेश सभामुख र उपसभामुखको निर्वाचन गर्ने संवैधानिक व्यवस्था छ । संविधानको धारा १६८ अनुसार प्रदेश प्रमुखले प्रदेशसभामा बहुमत प्राप्त दलको संसदीय दलको नेतालाई मुख्यमन्त्री नियुक्त गर्न सक्ने प्रावधान छ । प्रदेश सभामा कुनै दलको बहुमत नआए दुई वा दुई भन्दा बढी दलको समर्थनमा बहुमत ल्याउने सदस्यलाई प्रदेश प्रमुखले मुख्यमन्त्री नियुक्त गर्न सक्नेछन् । प्रदेश १ मा एमालेको एकल बहुमत चुनावी परिणाम अनुसार प्रदेश नम्बर १ र ३ मा एमालेको एकल बहुमत छ । प्रत्यक्षतर्फ प्रदेश १ मा एमालेले ३६ सिट पाएको थियो । उसले प्रदेशसभा समानुपातिकतर्फ १५ सिट पाएको छ । त्यस्तै प्रत्यक्षतर्फ ८ सिट पाएको कांग्रेसले समानुपातिकमा १३ सिट पाएको छ । प्रत्यक्षतर्फ १० सिट जितेको माओवादी केन्द्रले ५ सिट पाएको छ । प्रदेश २ मा मधेसी दलको बहुमत प्रदेश नम्बर २ मा संघीय समाजवादी फोरम नेपाल र राष्ट्रिय जनता पार्टी नेपालको पक्षमा सरकार बनाउने गरी बहुमत रहेको छ । प्रदेश २ मा प्रत्यक्षतर्फ १४ सिट जितेको एमालेले समानुपातिकतर्फ आधा अर्थात् ७ सिट ल्याएको छ। प्रत्यक्षतर्फ ८ सिट जितेको कांग्रेसले समानुपातिकमा ११ सिट पाएको छ । प्रत्यक्षतर्फ ६ सिट जितेको माओवादीले समानुपातिकमा ५ सिट पाएको छ । समानुपातिकतर्फ राजपाले १० र संघीय समाजवादी फोरमले ९ सिट पाएका छन् । उनीहरूले प्रत्यक्षतर्फ क्रमशः १५ र २० सिट जितेका थिए । यहाँ प्रदेश नम्बर २ मा मधेसवादी दलको बहुमत छ। यहाँ ५२ सिटले बहुमत हुन्छ । प्रदेश २ मा फोरम र राजपाको कुल सिट ५४ सिट छ । प्रत्यक्षतर्फ ६४ र समानुपातिकतर्फ ४३ सिट गरी कुल १०३ सिट रहेको प्रदेश २ मा फोरम र राजपाको सरकार बन्दैछ । प्रदेश ३ को अवस्था प्रदेश नम्बर ३ मा प्रत्यक्षतर्फ ६६ र समानुपातिकतर्फ कुल ११० सिट छन् । जसमा एमालेले प्रत्यक्ष तर्फ ४२ सिट जितेको छ भने समानुपातिकमा १६ सिट ल्याएको छ । यो प्रदेशमा एमालेले ५८ सिट प्राप्त गरी एकल बहुमत ल्याएको छ । प्रदेश ३ मा प्रत्यक्षमा ७ सिट जितेको कांग्रेसले समानुपातिकमा त्यसको दोब्बर १४ सिट जितेको छ । प्रत्यक्षमा १५ सिट जितेको माओवादी केन्द्रले समानुपातिकमा ८ सिट जितेको छ । यो प्रदेशमा समानुपातिकतर्फ विवेकशील साझा पार्टीले ३, राप्रपा (प्रजातान्त्रिक), नेपाल मजदुर किसान पार्टी, राप्रपाले १र १ सिट जितेका छन् । प्रदेश ३ मा प्रत्यक्षमा नयाँ शक्ति र नेमकिपाले ११ सिट जितेको छ । प्रदेश ४ मा पनि वामको बहुमत प्रत्यक्षतर्फ एमालेले १७ सिट जित्दा कांग्रेसले ७ सिट जितेको छ । यहाँको समानुपातिकतर्फ एमालेले १० सिट जितेको छ भने कांग्रेसले ९ सिट जितेको छ । प्रत्यक्षमा ३६ र समानुपातिकमा २४ गरी ६० सिट रहेको प्रदेश ४ मा एमालेको २७ सिट हुँदा कांग्रेसको १६ सिट छ । माओवादीले प्रत्यक्षमा ९ र समानुपातिकमा ३ सिट गरी १२ सिट जितेको छ । एमाले र माओवादी गरी प्रदेश ४ मा दुईतिहाइ हुन्छ । समानुपातिकमा प्रदेश ४ मा नयाँ शक्ति र राष्ट्रिय जनमोर्चाले १ र १ सिट प्राप्त गरेको छ । प्रत्यक्षमा जनमोर्चाले २, नयाँ शक्तिले १ र स्वतन्त्र १ सिट जितेको छ । प्रदेश ५ वामकै सरकार प्रदेश ५ मा वाम गठबनन्धनकै सरकार बन्दैछ । प्रदेश ५ मा वाम गठबन्धनको स्पष्ट बहुमत छ । कुल ५२ सिट रहेको प्रत्यक्षतर्फ एमालेले २८, कांग्रेसले ७, माओवादीले १४, फोरमले ३ सिट जितेको छ । यो प्रदेशमा एमालेले कुल सिट ४१ जितेको छ, कांग्रेसले १९, माओवादीले २०, फोरमले ५, राजपा र जनमोर्चाको १ र १ सिट जितेका छन् । समानुपातिकतर्फ प्रदेशको कुल ३५ सिटमा एमालेले १३, कांग्रेसले १२ सिट जितेको छ । माओवादी केन्द्रले ६, फोरमले २, राजपा र जनमोर्चाले १ र १ सिट जितेको छ । प्रदेश ६ मा एमाले निर्णायक प्रदेश ६ मा एमाले निर्णायक छ । जम्मा ४० सिट रहेको प्रदेश ६ मा एमाले एक्लैले २० सिट जितेको छ । एमालेको बहुमत नपुगे पनि ऊबिनाको सरकार बन्ने अवस्था प्रदेश ६ मा छैन । प्रत्यक्षको २४ सिटमा एमालेले १४, माओवादीले ८ र कांग्रेसले १ जितेका छन् । प्रत्यक्षमा ७ सिट जितेको कांग्रेसले समानुपातिकमा १२ सिट पाएको छ । प्रत्यक्षमा १४ सिट जितेको माओवादी केन्द्र समानुपातिकमा ६ सिटमा झरेको छ । प्रदेश ६ मा १४ सिट जितेको एमाले समानुपातिकतर्फ ६ सिटमा सीमित भएको छ । प्रत्यक्षमा १ सिट जितेको कांग्रेसले समानुपातिकतर्फ ५ सिट पाएको छ । प्रत्यक्षतर्फ ९ सिट पाएको माओवादी केन्द्र समानुपातिकतर्फ ४ सिटमा सीमित छ । प्रदेश ७ मा प्रत्यक्षतर्फ १७ सिट जितेको एमालेले समानुपातिकतर्फ ८ सिटमा चित्त बुझाउनुपरेको छ । प्रत्यक्षतर्फ ४ सिट जितेको कांग्रेसले समानुपातिकमा ८ सिट पाएको छ । प्रत्यक्षतर्फ १० सिट जितेको माओवादी समानुपातिकमा भने ४ सिटमा समेटिएको छ । सातमा पनि वामकै सरकार प्रदेश नम्बर ७ मा पनि वाम गठबन्धनको बहुमत छ । यहाँ जम्मा ५३ सिट रहेको छ । प्रत्यक्षतर्फको ३२ सिटमा एमालेले १७, माओवादीले १०, कांग्रेसले ४ र राजपाले १ सिट जितेका छन् । प्रदेश ७ मा पनि वाम गठबन्धनकै सरकार बन्ने भएको छ । प्रदेश ७ मा समानुपातिकतर्फ कांग्रेसले सबैभन्दा धेरै मत ल्याएको छ तर उसले एमालेकै बराबरी सिट प्राप्त गरेको छ । समानुपातिकमा कांग्रेसले १२ र एमालेले १३ सिट जितेका छन् । माओवादीले ४ र राजपाले १ सिट जितेका छन् । यो पटक सातै प्रदेशमा कांग्रेस सत्ता बाहिर हुने भएको छ ।"
प्रदेश सांसदको सपथ आज,"काठमाडौं : सातै प्रदेशका सांसदलाई प्रदेश प्रमुखले आइतबार शपथ खुवाउँदै छन्। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका अनुसार सातै प्रदेशको अस्थायी मुकाममा आइतबार बिहान ११ बजे प्रदेश प्रमुखले सम्बन्धित प्रदेशमा निर्वाचित भएका सांसदलाई शपथ खुवाउने कार्यक्रम तय भएको हो। जसअनुसार प्रदेश १ मा विराटनगरको वीरेन्द्र सभागृह, प्रदेश २ मा जनकपुरको उद्योग वाणिज्य संघ कार्यालय, प्रदेश ३ मा हेटौंडाको क्षेत्रीय शिक्षा निर्देशनालय, प्रदेश ४ मा पोखराको नगर विकास प्रशिक्षण केन्द्र, प्रदेश ५ मा बुटवल उद्योग वाणिज्य संघको कार्यालय, प्रदेश ६ मा सुर्खेत जिल्ला समन्वय समितिको कार्यालय र प्रदेश ७ मा कैलाली जिल्ला समन्वय समितिको कार्यालयमा प्रदेशसभा सदस्यको शपथग्रहण हुने प्रधानमन्त्री कार्यालयले जनाएको छ। सरकारले बुधबार सिफारिस गरेका सातै प्रदेशका प्रदेश प्रमुखको नियुक्ति र शपथ शुक्रबार भएको थियो।"
"प्रदेश २ का सांसदले लिए सपथ, भाषामा विवाद",जनकपुर : २ नम्बर प्रदेशका प्रदेश सांसदले पद तथा गोपनीयताको सपथ लिएका छन् । आइतबार बिहान जनकपुर उद्योग वाणिज्य संघको कार्यालयमा आयोजित सपथग्रहण समारोहमा सर्वप्रथम प्रदेश प्रमुख रत्नेश्वरलाला कायस्थले सांसद मध्येका जेष्ठ सदस्य लगनलाल चौधरीलाई सपथ खुवाएका थिए । त्यसपछि चौधरीले अन्य प्रदेश सांसदलाई सपथग्रहण गराएका हुन् । प्रदेश २ मा १०७ जना सांसदले सपथ लिएका छन् सपथग्रहणका क्रममा भाषाको विषयमा केहीबेर विवादसमेत भएको थियो । नेपाली भाषामा तयार गरिएको सपथ सांसदहरुले आआफ्नो मातृभाषामा सपथ लिएका थिए । पछि नेपाली भाषामा लेखिएको सपथमा हस्ताक्षर गर्न सांसदहरुले अस्वीकार गरेका थिए । त्यसपछि नेपाली भाषाको सपथलाई सबैले आआफ्नौ मातृभाषामा लेखेर हस्ताक्षर गरे ।
