शीर्षक,विवरण
विप्लव गतिविधिको नियन्त्रण,"उम्मेदवारको प्रचारमा प्रयोग भएको मोटरसाइकलबाट मंगलबार गोरखामा हतियार समातियो । निर्वाचनको पूर्वसन्ध्यामा विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीले विभिन्न स्थानमा उम्मेदवार धम्क्याएर चन्दा असुल्न थालेकाले तिनलाई पक्रन गृह मन्त्रालयले जिल्ला सुरक्षा समितिलाई निर्देशन दियो । यी घटनाले चुनावमा सुरक्षा निकायको सतर्कता र चनाखो उपस्थिति आवश्यक देखिन्छ । अघिल्लो साता जंगी अड्डामा बसेको नेपाली सेनाको पृतनापतिको बैठकले विप्लव र उनका कार्यकर्ता जनस्तरबाटै बहिस्कृत भइसकेको निष्कर्ष निकाले पनि प्रमुख दलकै आपराधिक प्रवृत्तिका केही नेताकार्यकर्ता तथा विप्लव माओवादीको सम्भावित सुरक्षा खतरालाई नजरअन्दाज गर्न मिल्दैन । निर्वाचन स्थलमा सामान्य हुलदंगाका घटना हुँदासमेत सर्वसाधारण डराउने अवस्थामा सानोतिनो बम या भरुवा बन्दुक पड्किँदा के होला ? त्यसबारे अहिल्यै मूल्यांकन गर्दै सोअनुसारको कार्ययोजना बनाउनुपर्छ। अहिले पनि देशका कतिपय क्षेत्रमा भरुवा बन्दुक, कटुवा पेस्तोलजस्ता घरेलु हतियार परम्परा र संस्कृतिका नाममा प्रयोग हुने गरेका छन् । कतिपय आदिवासीजनजातिको जन्ममृत्यु र विवाहजस्ता संकारमा कतिपय हतियारको प्रयोग अनिवार्य हुन्छ । त्यस्ता हतियारले चुनाव असुरक्षित पार्न सक्छ । गोरखामा बरामद भएको नाइन एमएम अटो पेस्तोल सानो हतियार हो । ठूलाभन्दा साना हतियार बढी घातक हुने, सहजै लुकाएर त्यसको ओसारपसार गर्न सकिने र सस्तो मूल्यमा पाइने भएकाले साना हतियार प्रयोगबारेमा पनि सरकार गम्भीर बन्नुपर्छ । चुनावमा सीमा क्षेत्रमा बढी मात्रामा साना हतियार प्रयोग हुने प्रहरी अनुसन्धानले देखाएको छ । सुरक्षालाई ध्यानमा राखेर मात्र चुनावको निष्पक्षताको विषयमा वकालत गर्न सकिने भएकाले त्यसतर्फ सबैले ध्यान दिनुपर्छ । त्यस्तै जनतानिम्ति राजनीति गरेको बताउने विप्लव र उनी नेतृत्वको माओवादीले पनि डरधम्कीको राजनीति तत्काल बन्द गर्नुपर्छ । सशस्त्र युद्ध, जनआन्दोलन हुँदै यहाँसम्म आइपुग्दा पनि उन्नाईसौं शताब्दीको रुमानी कम्युनिस्ट सपना त्याग्ने हिम्मत गर्नुपर्छ विप्लव समूहले । जनअधिकार, मजदुर अधिकार र समताका अन्य एजेन्डामा कसैको असहमति नरहे पनि जनता मालिक हुनलाई कसैले रोक्न नसक्ने आजको अवस्थामा बम, बारुद र बन्दुक बोकेर पैसा असुल्ने प्रवृत्ति सर्वथा अनुचित हो । त्यस्तो गतिविधि अब कोही पनि क्रान्तिकारी मान्न तयार छैनन् । यसर्थ जनतालाई बलियो बनाउनकै लागि गर्न लागिएको चुनाव बिथोल्ने गरी हुने कुनै हिंसात्मक गतिविधि स्वीकार्य छैन । अर्को रसदपानी र यातायातकै कारण पनि चुनाव खर्चिलो भइरहेको अवस्थामा धम्की दिएर चन्दा उठाउने गतिविधिका कारण उम्मेदवार र पार्टीको व्यय बढ्ने अवस्था छ । त्यसो हुन नदिन पनि यस्ता गतिविधिलाई सुरक्षा निकायले निगरानी र नियन्त्रण गनुपर्ने कुरो त छँदैछ, सर्वसाधारणले पनि धम्क्याउने व्यक्ति तथा समुदायलाई असहयोग गर्नुपर्छ । कुनै पनि दल र विद्रोही समूहको अन्तिम लक्ष्य हतियार बन्द क्रान्ति हुन सक्दैन । क्रान्ति त आमूल परिवर्तननिम्ति खास समयमा चालिने एउटा कदम पो हो । यस सन्दर्भमा पेरूमा कुनै बेला युद्ध चलाएका गोन्जालोलाई सम्झनु श्रेयस्कर हुन्छ । अहिले जेलजीवन बिताइरहेका गोन्जालोद्वारा दीक्षित उनका कतिपय नेताकार्यकर्ता लागूऔषध ओसारपसार र अन्य खालका अपराधमा संलग्न छन् । विप्लवले पेरूबाट पाठ सिकेर तत्कालै शान्तिपूर्ण राजनीति स्विकानुपर्ने देखिन्छ ।"
पूर्वकमाण्डरलाई प्रचण्डको जवाफ : म पनि पूर्वसुप्रिम कमाण्डर भएँ,"चितवन : पूर्वप्रधानमन्त्री एवम् माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले अहिले आफू पनि पूर्वसुप्रिम कमाण्डर भएको बताएका छन्। तपाईहरुलाई हामी पूर्वजनमुक्ति सेना भयौं, हाम्रो भूमिका पार्टीले बुझेन भन्ने लागेको होला चितवनका पूर्वजनमुक्ति सेनाका कमाण्डरसँग अन्तरक्रिया गर्दै प्रचण्डले भने, तपाईहरु मात्र होइन, म पनि पूर्व नै भएँ। तपाईहरु पूर्वजनमुक्ति सेना हुनुभयो, म पनि पूर्वसुप्रिम कमाण्डर भएँ। प्रचण्डले पूर्वजनमुक्ति सेनाका समस्या आफूले बुझेको बताए। तपाईहरुका समस्या मैले भुलेको छैन। पार्टी एकता हुँदैछ, एकतापछि बन्ने पार्टीले पनि तपाईहरुको योगदानको सम्मान गर्छ, तपाईहरुको भविष्यबारे सोच्छ, प्रचण्डले थप भने, सोझो बाटो हिडेको भएँ हामी सबै मारिन सक्थ्यौं। विश्वमा धेरै पार्टी र क्रान्ति ध्वस्त भएका छन्। अगाडि एम्बुस छ भने थाहा हुँदाहुँदै त्यही बाटो हिड्नु गल्ती हुन्थ्यो, हामीले एम्बुसमा पर्ने गल्ती गरेनौं। अहिलेलाई हाम्रो यही बाटोलाई सही भनौँ। प्रचण्डले अहिले समाजवादी क्रान्तिका लागि एउटै पार्टी बनाउने ध्यानमा लागेको दाबी समेत पूर्वजनमुक्ति सेनासँग गरे। बन्दुक र बारुदको बाटो छोडेर हामी समाजवादी क्रान्तिका लागि नेपालमा एउटै केन्द्र बनाउने ठाउँमा आएका छौँ, प्रचण्डले भने, अब शान्तिपूर्ण प्रतिस्पर्धाबाटै हामी समाजवादमा पुग्छौं, राष्ट्रिय पूँजीको विकास अबको हाम्रो कार्यभार हो। अन्तरिक्रियामा पूर्वजनमुक्ति सेनाका कमाण्डरले पूर्वजनमुक्ति सेनाको उचित सम्मान र जीवन निर्वाहलाई व्यवस्थित गर्न अनुरोध गरे।"
ओलीको अध्यक्षतामा निर्वाचन परिचालन कमिटी,"काठमाडौं: एमालेले पार्टी अध्यक्ष केपी ओलीको संयोजकत्वमा प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि २७ सदस्यीय केन्द्रीय निर्वाचन परिचालन कमिटी गठन गरेको छ। चुनावमा उम्मेदवार नबनेका नेताकार्यकर्तालाई परिचालन कमिटीमा राखिएको छ। कमिटीमा अमृतकुमार बोहरा, मुकुन्द न्यौपाने, डापुष्पराज कँडेल, विष्णु रिमाल, रघुजी पन्त, वेदुराम भुसाल, डाविजय पौडेल, अग्नि खरेल, विन्दा पाण्डे, युवराज कार्की, सावित्रा भुसाल, लालबाबु यादव, डा युवराज खतिवडा, रमेश सिलवाल, हरि फुँयाल र रुद्र नेपाल सदस्य छन्। प्रचार विभाग सचिव विष्णु रिजालका अनुसार परिचालन कमिटीमा रमेश बडाल, केदार सञ्जेल, बाबुराम दाहाल, डा सुमित्रा अमात्य, शर्मिला कार्की, मीना ज्ञवाली, खेमराज पौडेल, विष्णु लम्साल, लोकबहादुर भण्डारी र रामचन्द्र बोहरा सदस्य छन्।"
नेकपाका तीन जना पक्राउ,"मलेखुः प्रतिनिधिसभा र प्रदेशसभाको चुनाव लक्षित गरेर चुनाव बिथोल्ने विभिन्न किसिमको गतिविधि सञ्चालन गर्नसक्ने भन्दै प्रहरीले नेपाल कम्यूनिष्ट पार्टी नेकपाका तीन जन कार्यकर्तालार्इ पक्राउ गरेको छ। नेकपाका रसुवा जिल्ला सेक्रेटरीका रुपमा रहेका धादिङ जिल्ला रुबीभ्याली गाउँपालिकाका चेरोङ तामाङ, टेकबहादुर तामाङ र सिद्धलेक गाउँपालिकाका मोहन घलेलाई शुक्रबार प्रहरीले पक्राउ गरी हिरासतमा लिएको प्रहरी नायब उपरीक्षक रामबहादुर केसीले जानकारी दिए।"
राष्ट्रपतिले अध्यादेश रोक्न मिल्दैन',"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले प्रमाणीकरणका लागि पठाएको चिकित्सा शिक्षा अध्यादेश राष्ट्रपतिले अस्वीकार गर्न नमिल्ने बताएका छन् । अध्यायदेश प्रमाणीकरणका लागि दबाब दिन बिहीबार बालुवाटार पुगेको प्राध्यापक डा गोविन्द केसीसहितको समूहसँग देउवाले सरकारले पठाएको अध्यादेश राष्ट्रपतिले रोक्न नमिल्ने दाबी गरेका हुन् । छलफलमा सहभागी डाअभिषेक सिंहका अनुसार देउवाले यो समयमा अध्यादेशको अत्यन्तै आवश्यकता रहेकाले रोक्न नहुने बताएका थिए । हामीले अध्यादेश प्रमाणीकरणका लागि सहयोग गर्न गरेको अनुरोधलाई प्रधानमन्त्री देउवाले गम्भीरतापूवर्क लिनुभयो', सिंहले भने, राष्ट्रपतिले अध्यादेश प्रमाणीकरण गर्नुको विकल्प नरहेको उहाँको भनाइ थियो ।' देउवालाई भेट्न डाकेसी, सिंह, डावाइपी सिंह, डातोसिमा कार्की र अधिवक्ता ओम अर्याल बालुवाटार पुगेका थिए । १३ औं अनशन तोडाउने क्रममा सरकारले डाकेसीसँग गरेको सहमतिअनुसार तयार पारेको अध्यादेश कात्तिक ६ गते राष्ट्रपति कार्यालय पठाएको थियो । तर अध्यादेश पठाएको दुई साता बितिसक्दा पनि राष्ट्रपतिले प्रमाणीकरण नगरेपछि डाकेसी र उनी पक्षधर आक्रोशित भएका छन् । डाकेसीले एक साताभित्र अध्यादेश प्रमाणीकरण नभए फेरि अनशन बस्ने चेतावनी दिइसकेका छन् भने उनको समूहले सूचनाको हकअनुसार राष्ट्रपति कार्यालयमा अध्यादेश पारित नहुनुको कारण माग्दै निवेदनसमेत दर्ता गराएका छन् । डासिंहका अनुसार प्रधानमन्त्री देउवाले छलफलकै क्रममा शिक्षामन्त्री गोपालमान श्रेष्ठलाई फोनमार्फत सर्वोच्च अदालतको आदेशका आधारमा काठमाडौं नेशनल मेडिकल कलेजको सिट निर्धाणका लागि नेपाल मेडिकल काउन्सिललाई पठाएको पत्र फिर्ता लिनसमेत कडा निर्देशन दिएका थिए । मापदण्ड पूरा नगरी सञ्चालनमा आएको अस्पतालाई सर्वोच्चको आदेशका आधारमा भन्दै उक्त कलेजलाई सम्बन्धन दिने आफ्नै निर्णय त्रिविले उल्ट्याएको थियो । उक्त निर्णयविरुद्ध कलेजका सञ्चालकले दायर गरेको मुद्दामा सुनुवाइ गर्दै सर्वोच्चले त्रिविको निर्णय कार्यान्वयन नगर्न निर्देशन दिएको थियो । प्रतिपक्षी एमाले र माओवादीको विरोधका कारण संसद्बाट विधेयक पारित गर्न असफल भएको सरकारले अध्यादेशबाट भए पनि विधेयक ल्याउने निर्णय गरेको थियो ।"
पौडेललाई गिरीको टक्कर,"बुटवल : रूपन्देही क्षेत्र नम्बर २ मा एमाले उपमहासचिव विष्णु पौडेललाई कांग्रेस महासमिति सदस्य युवराज गिरीले टक्कर दिँदै छन् । पौडेलले दोस्रो संविधानसभा निर्वाचनमा माओवादी उम्मेदवार पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईलाई झन्डै साढे ६ हजार मतले हराएका थिए । यसपटक उनी माओवादीसँगकै गठबन्धनमा उम्मेदवार बनेका छन् । यसपटक पनि जित हासिल गर्ने उनको दाबी छ । उनका विगतका प्रतिस्पर्धी कांग्रेसका सूर्यप्रसाद प्रधानको निधनपछि यसपटक गिरी उम्मेदवार बनेका हुन् । प्रदेश नम्बर ५ को राजधानी रूपन्देही बनाउनेलगायत आर्थिक विकासका एजेन्डा लिएर मतदातामाझ पुगेका गिरीले पनि आफ्नो जित हुने दाबी गरे । पौडेलले केन्द्रको राजनीतिसँगै रूपन्देहीको विकासमा आमूल परिवर्तन गरेको बताउँदै आएका छन् । गौतमबुद्ध विमानस्थलदेखि अन्तर्राष्ट्रिय सम्मेलन केन्द्र निर्माणको काम मेरै नेतृत्वमा भएको छ', उनले भने, रूपन्देहीलाई विकासको क्षेत्रमा नमुना बनाउनका लागि मतदाताले अरू विकल्प खोज्नै सक्दैनन् ।' पौडेललाई जनताले पटकपटक हेरिसकेकाले यसपटक आफूलाई मत प्राप्त हुने गिरीको भनाइ छ । मेरो दुःखसँग उहाँको (विष्णु पौडेल) तुलना हुँदैन, मैले भूगोलमै बसेर जनताको घरदैलोमा गरेको कामको मूल्यांकन हुनेछ, उनले भने । क्षेत्र नम्बर २ मा पर्ने बुटवल उपमहानगरपालिकामा कांग्रेस र माओवादी केन्द्रको गठबन्धन भए पनि एमालेले झन्डै तीन हजार मतले जित हासिल गरेको थियो । स्थानीय तहमा वडाध्यक्षलाई खसेको मतका आधारमा वाम गठबन्धन लोकतान्त्रिकभन्दा झन्डै १४ हजार मतले अघि देखिएको छ । यो क्षेत्रमा प्रदेशतर्फका दुवै उम्मेदवार एमालेबाटै छन् । प्रदेशसभा १ मा केन्द्रीय सदस्य लीला गिरी र २ मा बुटवलका पूर्वनगर प्रमुख भोजप्रसाद श्रेष्ठको उम्मेदवार छन् । कांग्रेसबाट १ मा मजदुर नेता काजीमान श्रेष्ठ र २ मा बुटवल उद्योग वाणिज्य संघका निवर्तमान अध्यक्ष महेशमान सिंह मैदानमा छन् । स्थानीय निर्वाचनपछि झन्डै १५ हजार मतदाता थपिएका छन् । ती मतदाता पनि निर्णायक हुुन सक्ने चर्चा चल्न थालेको छ । यो क्षेत्रमा एक लाख पाँच हजार दुई सय पाँच मतदाता छन् ।"
निर्वाचन अनुगमनमा सहसचिव नेतृत्वको ३७ टोली,"काठमाडौं : निर्वाचन आयोगले पहिलो चरणमा निर्वाचन हुने ३२ जिल्लाका ३७ निर्वाचन क्षेत्रको अनुगमन गर्न सहसचिवको नेतृत्वमा टोली खटाएको छ। प्रत्येक क्षेत्रमा सहसचिवको नेतृत्वमा टोली खटाइएको हो। निर्वाचन टोलीलाई विभिन्न महत्वपूर्ण जिम्मेवारी दिएको छ। जसअनुसार टोलीले आफ्नो क्षेत्रमा जुनसुकै पक्षबाट आचारसंहिता उल्लंघन भएको पाइएमा तत्काल रोक्न लगाई कानुनबमोजिम कारबाही गर्न सक्नेछ। आवश्यक परेमा टोलीले प्रमुख जिल्ला अधिकारीको सहयोग लिन पनि सक्नेछ। टोलीले निर्वाचन क्षेत्रमा आचारसंहिता पालना गर्नगराउन निर्वाचन अधिकृत र प्रमुख जिल्ला अधिकारीसँग समन्वय गर्ने, राजनीतिक दल उम्मेदवार, निर्वाचन प्रतिनिधि वा अन्य कुनै व्यक्तिले निर्वाचन (कसुर तथा सजाय) ऐन २०७३ तथा आचारसंहिताविपरीत काम गरेमा कारबाही गर्नेलगायत १५ वटा अधिकार टोलीले पाएको छ। निर्वाचन आयोगले स्थानीय निर्वाचनमा पनि सहसचिव नेतृत्वमा यस्तै टोली पठाएको थियो तर त्यतिखेर टोलीले औपचारिकता मात्रै निर्वाह गरेको भन्दै आलोचना भएको थियो। त्यसैले आयोगले यसपटक टोलीलाई पनि कडाइ गरेको छ। टोलीले प्रतिनिधिसभा र प्रदेशसभा सदस्य निर्वाचन अनुगमन निर्देशिकाअनुसार क्षेत्रमा भएमा निर्वाचनसम्बन्धी महत्वपूर्ण गतिविधि तथा समस्याबारे आयोगको योजना शाखामा प्रतिवेदनसमेत पेस गर्नु पर्नेछ। टोलीले फर्किएलगत्तै अनुगमन अवधिमा भएका सबै गतिविधि र प्रगति समेटिएको विस्तृत प्रतिवेदनसमेत बुझाउनुपर्ने आयोगले जनाएको छ।"
फेसबुक र ट्वीटरमा चुनावी भिडन्त,"काठमाडौं : चुनावको मिति नजिकिएसँगै सामाजिक सञ्जालमा पनि चहलपहल बढेको छ । स्थानिय चुनावको तुलनामा संसदिय चुनावको शैलिमा फेसबुक फोटो फ्रेमले नयाँपन थपेको छ । प्रायः खेल स्पर्धामा कुनै टिमलाई सपोर्ट गर्न अथावा कुनै घटनाविशेषमा प्रयोग हुँदै आएको फेसबुक फोटो फ्रेम लाई चुनावको माहोल नतात्दै विवेकशिल साझा पार्टीले प्रयोगमा ल्यायो । पार्टी संयोजक रविन्द्र मि श्रले पहिलो पटक आफ्नो फोटो सहितको अबको आशा विवेकशिल साझा लेखिएको फ्रेम सेयर गरे । मिश्रले मिल्छ भने तपाई पनि मंसिर २१ गतेसम्म यो फ्रेम प्रयोग गरेर मलाई साथ दिनोस् न है। भनेर आफ्नो फेसबुक पेजमा राखेका छन् । उनले गरेको यो प्रचार शैलिलाई विस्तारै अन्य पार्टी नेताले पनि प्रयोगमा ल्याएका छन् । नेपाली कांग्रसले भोट फर नेपाली कांग्रेस लेखिएको फेसबुक फोटो फ्रेम तयार पारेको छ । पार्टीले मात्र नभएर उम्मेदवार आफैले पनि आफ्नो चुनाव प्रचारको लागि यसलाई अपनाएका छन् । नेपाली कांग्रेस काभ्रे२ क का उम्मेदवार सुन्दरमणी आचार्यले यसको प्रयोग गरेका छन् । उनलाई सपोर्ट गर्न चाहानेलाई लक्षित गरी बनाइएको उक्त फ्रेममा नेपाली कांग्रेसक काभ्रे क्षेत्र नं २ क का युवा उम्मेदवार सुन्दरमणी आचार्यलाई अत्याधिक मतले बिजयी गराऔं लेखिएको छ । निर्वाचनलाई लक्षित तर पार्टी विषेस भन्दा फरक रहेर पनि यस्ता फोटो फ्रेम बनेको छ । म एक सचेत नागरिक, निर्वाचनमा विबेकपूर्वक आफ्नो मतको प्रयोग गर्नेछु लेखिएको फोटोफ्रेमलाई धेरैले आफ्नो फेसबुकमा प्रोफाइल पिक्चर बनाएका छन् । २०६४ सालमा भएको संविधानसभा चुनावबाट केही रुपमा सामाजिक सञ्जालमार्फत पार्टिले प्रचार गर्ने गरेका थिए । तर स्थानिय तह चुनावको समयमा सामाजिक सञ्जालको प्रयोग ठुलो मात्रामा भयो । स्थानिय चुनावमा प्रचारका लागि विभिन्न अडियो भिडियो तथा पोस्टर बनाएर सामाजिक सञ्जालमा छरीए । कम्प्युटर प्रोग्रामर टुरूप संग्रौलाले भने, स्थानिय तह चुनावबाट अहिलेको संसदिय चुनावमा आइपुग्ग्दा नयाँ फेसबुक फोटो फ्रेमको प्रयोग भएको छ । उनका अनुसार फेसबुकमा फोटोफ्रेम बनाउन जसले पनि सक्छ । पहिले फेसबुकले यसका लागि भेरिफिकेशन माग्थ्यो, जसका लागि निश्चित समय लाग्थ्यो । तर, अहिले यो तुरुन्तै बन्छ । निशुल्क फ्रेम बनाउन मिल्ने भए पनि पार्टिभित्र सामाजिक सञ्जाल सम्बन्धी ज्ञानको कमि भएकाले कतिपयले फ्रेम बनाउन पैसा लाग्ने भन्दै पैसा लिने गरेकाछन् । यसका साथै उक्त फोटो फ्रेमलाई बुष्ट गर्ने नाममा लाखौं खर्च पनि भइरहेको छ । फ्रेमलाई लक्षित वर्गसमुदायमा पुर्याउन दल तथा उनीहरूका प्रतिनिधिले दैनिक लाखौं खर्च गरिरहेको छन् । त्यस बाहेक चुनाव प्रचार प्रशारको क्रममा यस पटक ह्यासट्याग पनि प्रयोगमा आएको छ । सामाजिक सञ्जालमा आफुले भोटगर्ने पार्टीलाई समर्थन गर्ने आसयले आई एम विथ युएमएल, आई एम विथ रविन्द्र मि श्र भोट फर रविन्द्र मि श्र, भोट फर कांग्रेस जस्ता ह्यासट्याग प्रयोग भइरहेको छ । सामाजिक सञ्जालको भरिपुर्ण प्रयोग भने यो समय विवेकशिल साझा पार्टीले गरेको हो । उसले फेसबुकबाट लाखौलाई म्यासेज गरी भोटको लागि आग्रह गरेको छ । उसको फेसबुक पेजमा लाइक गर्ने लाखौलाई हजुरले केहि जानकारीहरु दिन छुटाउनु भएको रहेछ । अलिकति समय दिनुहोस न है, हामी एक कदम नजिक आउनेछौ ! अनि कहाँ बस्नु हुन्छ त? भनि काठमाडौं महानगर, टोखा, बुढानिलकण्ठ, विदेशमा छु, चन्द्रागिरी, यहाँ मध्ये होइन भनि छनोट गर्न दिएको छ । यसोगर्दा आफुलाई सपोर्ट गर्ने मानिस कहाँ बस्छन भनि पत्ता लगाउन सहज हुने विवेकशिल साझा पार्टीका केन्द्रिय सदस्य तथा डिजिटल मिडिया हेर्दै आएको अब्दुस मियाँ । उनका अनुसार आमसभा गरेर मानिसलाई रोडमा उतार्नु भन्दा त्यो भन्दा ठुलो जनसंख्या रहेको सामाजिक सञ्जालमा लगानि गर्नु सबैभन्दा प्रभावकारी भएको छ । अब, पार्टीको लागि मानिस आमसभा भनेर उपस्थिती हुने होइन, पार्टी मानिसलाई भेट्न जानु पर्ने अवस्था छ । त्यस्तोमा सामाजिक सञ्जाल सबैभन्दा ठुलो माध्यम बनेको छ । हुन पनि हो, नेपालमा ८० लाख भन्दा बढि फेसबुक प्रयोगकर्ता र ३२ लाख भन्दा बढि ट्वीटर प्रयोगकर्ता छन् । सोसल एभ्स ले सन् २०१७ फेबु्रअरीमा सार्वजनिक गरेको प्रतिवेदन अनुसार अहिले नेपालमा ८० लाख फेसबुक युजर रहेका छन् । भने, त्यसमा ६५ लाख भन्दा बढि फेसबुक एकाउन्ट एक्टीभ छन् । त्यस्तै टुइटरमा ३२ लाख भन्दा बढि टुइटर एकाउन्ट नेपालबाट दर्ता छन् । त्यस मध्य २५ लाख भन्दा बढि एकाउन्ट एक्टीभ रहेको रिसर्च पोर्टल स्टाटिस्टा उल्लेख गरेको छ । यी सबैलाई भेट्न उम्मेद्वारलाई सम्भव पनि छैन् । त्यस्तोमा सामाजिक सञ्जालको प्रयोग भएको छ । त्यसका लागि स्पोन्सर लेखिएका पोस्ट आफ्ना लक्षित वर्गसमुदायमाझ पुयाउने काम भइरहेको छ ।"
पूर्व राष्ट्रपति यादव जनआन्दोलन स्वर्ण पदक'बाट विभूषित,"काठमाडौँ : राष्ट्रपति विद्यादेवी भण्डारीले पूर्व राष्ट्रपति डा रामवरण यादवलाई जनआन्दोलन स्वर्ण पदक, २०७४' बाट विभूषित गरेकी छिन्। सर्वमान्य नेता स्व गणेशमान सिंहको १०३औँ जन्मजयन्तीको अवसरमा गणेशमान सिंह तथा जनआन्दोलन शहीद स्मृति शान्ति प्रतिष्ठानले आज यहाँ आयोजना गरेको समारोहमा उनलाई अभिनन्दनसहित सो पदकबाट विभूषित गरिएको हो। शान्ति प्रक्रियाका विभिन्न चरणमा पुर्याएको योगदान र राष्ट्रपतिको हैसियतले संघीय लोकतान्त्रिक गणतन्त्र नेपालको संविधान जारी गर्न निर्वाह गरेको भूमिकाका लाागि डा यादवलाई अभिनन्दन गरिएको हो। समारोहमा राष्ट्रपति भण्डारीले हालै सम्पन्न स्थानीय तहको निर्वाचनमा उत्साह देखिए झैँ आसन्न प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनलाई पनि एउटा ऐतिहासिक उत्सवकै रूपमा लिएर सहभागी हुन आमजनतासँग अपिल गरे। उनले संविधानले निर्दिष्ट गरेका विभिन्न तहका निर्वाचन समयमै सम्पन्न गर्न राजनीतिक दलहरूबाट देखाइएको कटिबद्धताको सराहना गर्दै स्वस्थ प्रतिस्पर्धाका लागि दलहरुमा देखिएको अग्रसरताप्रति खुशी व्यक्त गरे। राष्ट्रपति भण्डारीले सबै निर्वाचनले राजनीतिक स्थायित्व र परिपक्वता कायम गरी हालसम्म प्राप्त उपलब्धिलाई सुदृढ गर्ने र मुलुकलाई सामाजिक र आर्थिक रूपान्तरणको दिशामा अघि बढ्न मार्ग प्रशस्त गर्ने विश्वास पनि व्यक्त गरे। युवा अवस्थादेखि नै एक निर्भिक र निडर व्यक्तित्वको पहिचान बनाएका स्व गणेशमान सिंह नेपाली जनताको स्मृतिमा लौहपुरुष एवं त्यागका प्रतिमूर्तिका रूपमा परिचित हुनुहुन्छ'  उनले भने। नेपालमा राजनीतिक परिवर्तनका निमित्त लोकतन्त्रवादीहरूबीच सहकार्य गर्न नेता गणेशमानले खेलेको भूमिका महत्वपूर्ण रहेको उनले स्मरण गरे।उनभने भने, गणेशमानको जन्मजयन्ती मनाइरहेको यस अवसरमा संविधानले निर्देश गरे बमोजिमका सबै तहका निर्वाचन स्वतन्त्र, निष्पक्ष र शान्तिपूर्णरूपमा सम्पन्न गर्न लाग्नु उहाँप्रति वास्तविक सम्मान गर्नु हो भन्ने मैले सहसुस गरेको छु ।' पूर्व राष्ट्रपति डा यादवले सबैले स्वीकार गरेको नेपालको संघीय लोकतान्त्रिक संविधानको पूर्ण कार्यान्वयनसँगै मुलुकलाई समृद्धिको बाटोमा अगाडि बढाउनुपर्नेमा जोड दिए। रक्षा मन्त्री तथा गणेशमान सिंह तथा जनआन्दोलन शहीद स्मृति शान्ति प्रतिष्ठानका अध्यक्ष भीमसेनदान प्रधानले लोकतन्त्रलाई संस्थागत गर्नु नै शहीदको सच्चा सम्मान भएको बताए। राष्ट्रपति भण्डारीले रत्नपार्कस्थित शान्तिबाटिकामा रहेको गणेशमान सिंहको शालिकमा माल्यार्पण पनि गरेकी थिइन्। रासस"
नयाँ शक्तिका उम्मेदवारले पार्टी छाडे,"फिदिम : मंसिर १० गते हुने निर्वाचनमा पाँचथरबाट प्रतिनिधि सभाको उम्मेद्धार बनेका नयाँ शक्ति पार्टी नेपालका दुई जना उम्मेद्धार सहित चार जनाले पार्टी छाडेको घोषणा गरेका छन् । प्रतिनिधि सभाका लागि प्रत्यक्ष तर्फ उम्मेद्धारी दिएका दिलबहादुर लावती र समानुपातिक उम्मेद्धार रमेश परियारले विज्ञप्ति जारी गर्दै पार्टी परित्याग सहित उम्मेद्धारी फिर्ता गरेको घोषणा गरेका हुन् । राजनीतिक स्थायित्वका लागि भनेर खोलिएको हाम्रो पार्टीका नेताहरु आँफै अस्थिर बने,' विज्ञप्तिमा भनिएको छ नेतृत्वको ढुलमुले चरित्रको कारण हाम्रो उम्मेद्धार फिर्ता लिदैँ पार्टी परित्याग गरेको घोषणा गर्दछौँ ।' कानुनी रुपमा आफ्नो उम्मेद्धारी फिर्ता हुन नसके पनि राजनीतिक रुपमा आफ्नो उम्मेद्धारी दिर्ता गरेको विज्ञप्तिमा भनिएको छ । लावती र परियार सहित शिक्षक संघ केन्द्रिय सदस्य हेम बहादुर जवेगु र जिल्ला खेलकुद संयोजक अनुराग केप्छाकी मगरले पार्टी छाडेका हुन् । नेपाली काँग्रेसका उम्मेद्धारलाई समर्थन गर्दै पार्टी छाडेर उम्मेद्धारी फिर्ता गरिएको मगरले जानकारी दिए ।"
