शीर्षक,विवरण
सरकारको लापरबाही,"नागढुंगा हुँदै राजधानी प्रवेश गर्ने सडक उपत्यकाको लाइफलाइन नै हो । तर यो लाइफलाइन अहिले करिब मृतप्रायः छ । अत्यन्त ढिलासुस्ती र लापरबाहीपूर्वक सडक विस्तारको काम हुनुले यो सडकको अवस्था दयनीय भएको छ । सहरी विकासमन्त्री प्रभु साहसहितको टोलीले सोमबार यो सडक खण्डको स्थलगत अनुगमन गर्दा १३ सय ठाउँमा अवरोध भएको पायो । जम्मा १२ किमि सडक खण्डमा १३ सय ठाउँमा अवरोध हुनुले सरकारको विकास निर्माण गर्ने कार्यशैलीमाथि प्रश्न उठेको छ । मन्त्रीस्तरीय अनुगमनले सरकार मातहतका सम्बद्ध निकाय र अधिकारीहरूको लापरबाही प्रवृत्तिको उजागर गरेको छ । त्यसो त, अहिले नागढुंगा सडक मात्रै होइन, उपत्यकाका सानाठूला अधिकांश सडक खण्डहरूमा निर्माण कार्य हुँदा आवागमन प्रभावित छ । वर्षायाम भएकाले कतिपय ठाउँ बेवारिसे खाल्डाहरू खनेर छोड्दा दुर्घटना भएका नजिर पनि छन् । त्यसकारण सडक अवरोध र अप्ठेरोको समस्या नागढुंगा सडकमा मात्रै छैन । धेरै तिर छ । जसतर्फ सम्बद्ध निकायहरूको ध्यान जानुपर्छ । नागढुंगा त्रिपुरेश्वर खण्डमा अवरोध हुनुमा केही प्रस्ट कारण छन् । जस्तो सरकारी निकायहरूबीच समन्वयको अभाव एउटा प्रमुख कारण हो । सडकमा अवरोधका रूपमा विद्युत् पोल, ट्रान्सफर्मर, टेलिफोन पोल, टेलिकम म्यानहोल, खानेपानी ट्यांकी, रुख, सडक बत्ती, घरटहरा तथा पर्खाल आदि छन् । अवरोधका रूपमा रहेका यी वस्तु हटाउने जिम्मेवारी बेग्लाबेग्लै निकायको छ । पोल र ट्रान्सफर्मर विद्युत् प्राधिकरणले हटाउनुपर्छ भने सडकबत्तीका पोल काठमाडौं महानगरपालिकाको जिम्मेवारीभित्र पर्छ । त्यस्तै टेलिफोन तार नेपाल टेलिकम, रुख बन कार्यालय, घरटहरा विकास प्राधिकरण अनि खानेपानी ट्यांकी उपत्यका खानेपानी लिमिटेडले उठाउनुपर्ने हुन्छ । यी ६ निकायबीच उचित समन्वय हुन नसक्दा सडक अवरोध भएको छ । यी निकायबीच आपसी समन्वय नहुँदा सडक आवागमन प्रभावित भएको यो पहिलोपटक होइन । विना समन्वय काम गर्ने प्रवृत्ति भएकै कारण सडक आवागमनमा पटकपटक सास्ती व्यहोर्नुपर्ने बाध्यता छ । एकातिर सडक विस्तार प्रक्रियाले गति लिन सकेको छैन भने अर्कोतिर अवरोधका बीच अप्ठेरो आवागमन भोग्न जनता बाध्य भएका छन् । यो पृष्ठभूमिमा सहरी विकासमन्त्रीले अनुमगन गरेर मात्रै पुग्दैन, यी अप्ठ्यारा हटाउने भूमिका निर्वाह गर्न सक्नुपर्छ। उचित क्षतिपूर्ति नपाएर अदालत पुगेका स्थानीयका मागका कारण पनि सडक विस्तार प्रक्रिया रोकिएको छ । जहाँ कानुनी समस्या छ, त्यसको निदान खोजिनुपर्छ र नभएका ठाउँमा शीघ्र अवरोध हटाई विस्तार कार्य अघि बढाउन सक्नुपर्छ । निर्माण कम्पनीहरूबीच पनि समन्वय आवश्यक छ । विभिन्न निकायबीच समन्वय हुन नसक्दा निर्माण कम्पनी उदासीन भएका छन् । तिनमा समस्याहरू देखाउँदै पन्छिन खोज्ने प्रवृत्ति हावी भएको छ । त्यसकारण यी समस्याको उचित समाधान खोजिनुपर्छ । कानुनतः पाउने मुआब्जा दिने, सडक विस्तारको मापदण्डमा एकरूपता ल्याउने, सम्बद्ध निकायहरूबीच आपसी समन्वय गर्दै अवरोध हटाउनेतर्फ सरकारको ध्यान जानुपर्छ । अनुमगन मात्रै गरेर प्रचारबाजीमा नरमाई सहरी विकास मन्त्रालयले यी अवरोध हटाउन सक्रिय पहल थालिहाल्नुपर्छ।"
प्रदेश नम्बर दुइमा तरुण दलको जागरण अभियान,"काठमाडौं: नेपाल तरुण दलले प्रदेश नम्बर दुइमा तरुण जागरण अभियान गर्ने भएको छ। असोज २ गतेका लागि तय भएको तेस्रो चरणको स्थानीय तहको निर्वाचनलाई लक्षित गर्दै तरुण दलले जागरण अभियान सञ्चालन गर्न लागेको हो। नेपाली कांग्रेसको युवा भातृ संस्था तरुण दलले प्रदेश नं दुइका आठ वटै जिल्ला सभापतिलाई निर्वाचनमा सक्रिय हुन परिपत्र समेत गरेको छ। तरण दलद्वारा जारी परिपत्रमा भनिएको छ, साउन २४ गते सबै गाउँपालिका, नगरपालिका, उपमहानगरपालिका र महानगरपालिकामा तरुण र्याली, भेला, सभा गर्नुहोला।' साउन २८ गते निर्वाचन क्षेत्र स्तरीय भेला र साउन ३२ गतेदेखि निर्वाचन सम्पन्न नहुन्जेलसम्म जिल्ला स्तरी तरुण र्याली, भेला तथा सभाको आयोजना गर्न परिपत्रमा उल्लेख छ। यस्तै तरुण दलले प्रत्येक मतदान केन्द्रमा २५ जना तरुण स्वयम्सेवी परिचालन गर्न समेत निर्देशन दिएको छ।"
प्रधानमन्त्री देउवा भदौ दोस्रो साता भारत भ्रमणमा,"नयाँ दिल्ली: प्रधानमन्त्री शेरबहादुर देउवाले भदौ ८ गते भारत भ्रमण आउने भएका छन्। भारतमा उच्च तहमा भेटघाट हुने गरी मिति तय भएको भारतीय स्रोतले जनाएको छ। भ्रमणका बाँकी तालिना तथा एजेण्डा भने तय हुन बाँकी रहेको छ। प्रधानमन्त्री देउवा भ्रमणको लागि कुन दिन आउने त्यस बारे निधो भएको छैन्, श्रोतले जानकारी दिएको छ। भारतकालागि नेपाली राजदूत दीपकुमार उपाध्याय र विदेश मन्त्रालयबीच मंगलबार भएको छलफल पछि यो मिति तय भएको हो। श्रोतका अनुसार भारतीय पक्षले नै अनुकुलता अनुरुप अगस्त ८ गतेको मिति बारे प्रस्ताव गरेको थियो। प्रधानमन्त्रीको रुपमा देउवाले यो ते श्रो भारत भ्रमण हुनेछ। प्रधानमन्त्रीको आसन्न भ्रमणमा विगत केही समयदेखि गृहकार्य भइरहेको सानातिना चार पाच वटा विषयगत संझौता हुने सम्भावना रहेको दूताबास श्रोतले जनाएको छ। पूननिर्माण तथा पारवहनको विषयमा केहि संझौता हुने संभावना रहेको यो भ्रमणमा माइलस्टोन हुने खालको संझौता भने हुँदैन्, श्रोतले भन्यो। आसन्न भ्रमण दुइ मुलुकबीच विगतमा भएका सहमति र संझौता कार्यान्वयन समीक्षा तथा द्धिपक्षिय संयन्त्रहरुलाइ सक्रिय बनाउने विषयमा केन्द्रित हुनेछ। भ्रमणमा प्रधानमन्त्री देउवाले भारतले नेपालको पूननिर्माणकालागि सहयोग गर्ने भनेको एक अर्ब अमेरिकी डलर बराबरको सहायता परिचालने, पन्चेश्वर परियोजनाको बिस्तृत परियोजना प्रतिवेदन तयार हुन नसकेको विषय उठान गर्ने बुझिएको छ। भारतीय विदेशमन्त्री सुषमा स्वराजको बिमस्टेक बैठक पछि नै यो भ्रमण गराउने भारतीय पक्षको मनसाय अनुरुप भ्रमण अगस्तको अन्तिम साता गराउन लागिएको बुझिएको छ। स्वराज बिमस्टेक बैठककलागि अगस्त १० र ११ नेपाल भ्रमण गदैछिन्।"
खानेपानी मन्त्रीले चप्पल मै शपथ लिए,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले दोस्रो पटक मन्त्रिपरिषद् विस्तार गरेका छन्। विस्तारित मन्त्रिपरिषद्का सदस्यका रुपमा नेपाली कांग्रेसबाट १०, नेकपा (माओवादी केन्द्र) बाट ६, नेपाल लोकतान्त्रिक फोरम बाट २ र नेकपा (संयुक्त) बाट १ गरी १९ मन्त्रीले पद तथा गोपनीयताको शपथ लिएका छन्। राष्ट्रपति कार्यालय शीतल निवासमा भएको सपथ समारोहमा खानेपानी तथा सरसफाइ मन्त्रीका रुपमा सपथ लिएका महेन्द्र यादवको चर्चा सुरु भएको छ । कांग्रेसको तर्फबाट मन्त्री बनेका यादव चप्पल लगाएरै सपथ समारोहमा सहभागी भएपछि सामाजिक सञ्जालमा उनको चर्चा सुरु भएको हो । धेरैले राष्ट्रपति कार्यालयमा चप्पल लगाएर जानु र सपथ लिनुलाई असामान्य ठानेका छन् भने कतिपयले स्वभाविक भएको उल्लेख गरेका छन् ।सामान्यतया मन्त्री सपथ समारोहमा उपस्थित हुँदा नयाँ ड्रेस, नयाँ जुत्ता र नयाँ टोपी लगाएर उपस्थित हुने परम्परागत मान्यतालाई तोड्दै यादवले चप्पलमै सपथ लिएपछि उनको चर्चा भएको हो । अन्य १८ मन्त्री भने नयाँ नयाँ पोशाक र जुत्तामा सजिएर शीतल निवास पुगेका थिए । बुधबार विस्तारित मन्त्रिपरिषद्मा नेपाली कांग्रेसबाट यज्ञबहादुर थापा (कानुन, न्याय तथा संसदीय मामिला), सञ्जय गौतम (सिँचाइ) , रामकृष्ण यादव (कृषि), राजेन्द्रकुमार केसी (युवा तथा खेलकुद), भीमसेनदास प्रधान (रक्षा), अम्बिका बस्नेत (सहकारी तथा गरिबी), मोहनबहादुर बस्नेत (सूचना तथा सञ्चार), वीरबहादुर बलायर (भौतिक पूर्वाधार तथा यातायात), मीनबहादुर विश्वकर्मा (वाणिज्य) र महेन्द्र यादव (खानेपानी तथा सरसफाइ) रहेका छन्। त्यस्तै, नेकपा (माओवादी केन्द्र) बाट गिरिराजमणि पोखरेल (स्वास्थ्य), टेकबहादुर बस्नेत (सामान्य), शिवकुमार मण्डल (आपूर्ति), महेन्द्रबहादुर शाही (ऊर्जा) र आशा कोइराला (महिला, बालबालिका तथा समाज कल्याण), सन्तकुमार थारु (पशुपक्षी विकास), नेपाल लोकतान्त्रिक फोरमबाट जितेन्द्र देव (संस्कृति, पर्यटन तथा नागरिक उडड्यन), गोपाल दहित (भूमि सुधार तथा व्यवस्था) र नेकपा (संयुक्त) बाट मिथिला चौधरी (जनसंख्या तथा वातावरण) बनेका छन्। उद्योग, वन, विज्ञान र शान्ति तथा पुनःनिर्माण मन्त्रालय प्रधानमन्त्री स्वयंले राखेका छन्। राष्ट्रपति विद्यादेवी भण्डारीले प्रधानमन्त्री देउवाको उपस्थितिमा बुधबार राष्ट्रपति कार्यालयमा आयोजित विशेष समारोहमा नवनियुक्त मन्त्रीहरुलाई शपथ गराएकी छिन्। समारोहमा उपराष्ट्रपति, प्रधानमन्त्री, प्रधानन्यायाधीश, सभामुख, पूर्व प्रधानमन्त्रीहरु, उपप्रधानमन्त्रीहरु, मन्त्रीगण, संवैधानिक निकायका प्रमुख, सुरक्षा निकायका प्रमुख, सांसद, उच्च सरकारी अधिकारीलगायत उपस्थित थिए। गत जेठ २३ गते प्रधानमन्त्रीमा निर्वाचितभएका कांग्रेस सभापति देउवाले प्रधानमन्त्रीको शपथसँगै जेठ २४ गते आठ सदस्यीय मन्त्रिपरिषद् गठन गरेका थिए।"
"पर्यटन मन्त्री देवले भने, 'नराम्रो काम गर्नेलाई दण्डित गर्छु'","काठमाडौँ: नवनियुक्त संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री जितेन्द्रनारायण देवले सबै क्षेत्रलाई समेट्ने पर्यटन नीतिको खाँचो रहेको बताएका छन्। मन्त्री देवले आज मन्त्रालयमा पदबहाली गर्दै संस्कृति, पर्यटन र नागरिक उड्डयनका क्षेत्रमा गर्न बाँकी रहेका कामलाई पूरा गर्न कर्मचारीलाई निर्देशन दिए। उहाँले संस्कृति, पर्यटन र नागरिक उड्डयन क्षेत्रको विकासका लागि दुई महिनासम्म गर्ने कामको कार्ययोजना एक हप्ताभित्र आफूलाई दिन कर्मचारीसँग आग्रह गरे। 'म शुरुमा दुई महिनाको कार्ययोजनाअनुसारको काम हेर्छु, राम्रो काम गर्नेलाई पुरस्कार र नराम्रो काम गर्नेलाई दण्डित गर्छुमन्त्री देवले भने। मन्त्री देवले मुलुकमा कैयौँ सांस्कृतिक, पर्यटकीय र ऐतिहासिक महत्व भएका स्थान हुँदाहुँदै पनि ओझेलमा परेको भन्दै यसको उपयोगका लागि गुरुयोजना बनाएर अगाडि बढ्नुपर्ने खाँचो औँल्याए। 'सरकारी काम कहिले जाला घाम भन्ने प्रवृत्तिको अन्त्य भएमा मात्रै देशको विकास हुन्छउनले भने। उनले मन्त्री र कर्मचारी एक रथका दुई पाङ्ग्रा' भएको र देशको प्रगतिका लागि मन्त्री र कर्मचारी एकसाथ रहनुपर्नेमा जोड दिए। पदबहालीका क्रममा मन्त्री देवले पर्यटन नीति तर्जुमा कार्यदल गठनसम्बन्धी पत्रमा हस्ताक्षर गरेका थिए। मन्त्रालयका सचिव शंकरप्रसाद अधिकारीले पहिला पनि पर्यटन मन्त्रालयमा काम गरेको अनुभव मन्त्री देवसँग भएको भन्दै उनको सफल कार्यकालका लागि शुभकामना व्यक्त गर्नुभएको थियो। रासस"
पाठ्यपुस्तकको पहिलो पृष्ठमा बुद्ध र पृथ्वीनारायणको तस्बिर राख्न माग,"काठमाडौं: राप्रपा निकट विद्यार्थी संगठन राप्रविसंले हरेक पाठ्यपुस्तकको पहिलो पेजमा पृथ्वीनारायण शाह र गौतम बुद्धको तस्बिर राख्न माग गरेको छ। बुधबार संगठनले विज्ञप्ति जारी गर्दै यस्तो माग गरेको हो। विज्ञप्तिमा भनिएको छ 'जुन देशमा राष्ट्र निर्माताको अपहेलना हुन्छ त्यो देशमा विकासको मूल सुकेर जान्छ, अहिलेका गणतन्त्रवादीहरुले राष्ट्रनिर्मातालाई सम्झन पनि लायक ठानिदैन। फलस्वरुप जनताले दु:ख भोगिरहेका छन्।' यस्तै राप्रविसंले गणतन्त्रको उदय पश्चात राष्ट्रनिर्मातालाई पनि सामन्तकै टोकडीमा सीमित राखेकोमा आपत्ति जनाएको छ। नयाँ पुस्तामा नेपालीमा रहेको बुद्धत्व, वीरता र गौरवपूर्ण इतिहासको गाथा उत्तिकै सम्मानमा राख्न र राष्ट्र निर्मातालाई हरेक ढुकढुकीमा पुर्याउन पाठ्यपुस्तका माध्यम उपयोगी रहेको राप्रविसंको ठहर छ।"
"कांग्रेसले छान्यो १० मन्त्री, कसलाई कुन मन्त्रालय ?","काठमाडौं : लामो आन्तरिक छलफल पछि नेपाली कांग्रेस तर्फबाट सरकारमा सहभागी १० मन्त्रीले पद तथा गोपनीयताको सपथ लिएका छन्। कांग्रेसबाट मन्त्री बन्नेमा भीमसेन दास प्रधान रक्षा, बीरबहादुर बलायर भौतिक पूर्वाधार तथा यातायात, यज्ञबहादुर थापा कानुन, मीन विश्वकर्मालाई वाणिज्य मन्त्रालयको जिम्मा दिइएको छ। यस्तै मोहन बस्नेत सूचना तथा सञ्चार, सञ्जय गौतम सिँचाई, रामकृष्ण यादव कृषि, राजन केसी युवा तथा खेलुकद मन्त्री बनेका छन्। अम्बिका बस्नेतलाई सहकारी तथा गरिबी निवारण मन्त्रालयको जिम्मेवारी दिइएको छ भने महेन्द्र यादवलाई खानेपानी तथा सरसफाई मन्त्रालयको जिम्मेवारी दिइएको छ। उनी अन्तिम समयमा मन्त्रीको लिष्टमा अटाएका हुन्। यसअघि कांग्रेसबाट अर्जुन जोशीको नाम चर्चामा थियो। प्रचण्डलाई हराउनेसहित यी हुन् कांग्रेसका १० मन्त्री"
प्रचण्डलाई हराउनेसहित यी हुन् कांग्रेसका १० मन्त्री,"रामकृष्ण यादवः पहिलो संविधान सभा निर्वाचनमा धनुषा २ बाट निर्वाचित रामकृष्ण यादव सार्वजनिक लेखा समितिको पूर्व सभापति हुन्। कांग्रेस केन्द्रीय सदस्य समेत रहेका यादव पार्टीभित्र शालिन नेताका रुपमा चिनिन्छन्। पार्टीभित्र यादव रामचन्द्र पौडेल निकट मानिन्छन्। राजन केसीः दोस्रो संविधान सभा निर्वाचनमा काठमाडौं क्षेत्र नं १० बाट नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई पराजित गरेर एकाएक चर्चामा आएका नेता हुन्, राजन केसी। कांग्रेस काठमाडौं जिल्लाका पूर्व सभापति केसी पार्टीभित्र प्रकाशमान सिंहका विश्वास पात्रका रुपमा चिनिन्छन्। पूर्वमहामन्त्री प्रकाशमानकै जोडबलमा उनी मन्त्री बन्न सफल भएका हुन्। यज्ञबहादुर थापाः यज्ञबहादुर थापा कास्की क्षेत्र नं १ बाट निर्वाचित सांसद हुन्। पार्टीभित्र पौडल पक्षधर मानिने थापा पूर्वजिल्ला सभापति हुन्। केन्द्रीय राजनीतिमा उनलाई कमैले चिन्छन्। सञ्जय गौतमः बर्दिया क्षेत्र नं २ बाट निर्वाचित सांसद गौतम अहिले पार्टी जिल्ला सभापति समेत हुन्। राष्ट्रिय राजनीतिमा कम चर्चामा रहेपनि जिल्लामा भने उनी राम्रो पकड भएका नेता हुन्। उनी पनि पार्टीभित्र पौडेल पक्षधर नेताका रुपमा चिनिन्छन्। उनी पौडेलको कोटाबाट नै मन्त्री बनेका हुन्। मीन विश्वकर्माः कम्युनिष्ट राजनीतिक पृष्ठभूमीका विश्वकर्मा विसं २०४८ सालको राजनीतिक परिवर्तनपछि नेपाली कांग्रेसमा भित्रिएका हुन्। सुनसरी धरानका उनी स्पष्ट वक्ता, अध्ययानशील नेताका रुपमा पार्टीभित्र र बाहिर चिनिन्छन्। पार्टीमा देउवा समुहमा रहेका विश्वकर्मा समानुपातिक सांसद हुन्। उनी केन्द्रीय सदस्य समेत हुन्। महेन्द्र यादव: महेन्द्र यादव धनुषा जिल्लाबाट समानुपातिक सांसद हुन्। नेपाल तरुण दलको पूर्व अध्यक्ष समेत रहेका उनी देउवा निकटका नेता हुन्। उनी नेपाल विद्यार्थी संघका पूर्व उपाध्यक्ष रहेर समेत काम गरिसकेका छन्। बीरबहादुर बलायर: विसं २०४६ सालको विद्यार्थी आन्दोलनका एक चर्चित नेता हुन् बीरबहादुर बलायर। त्रिभुवन विश्वविद्यालयबाट विद्यार्थी आन्दोलनको नेतृत्व गरेका बलायर संविधान सभा दोस्रो निर्वाचनमा डोटी क्षेत्र नं १ बाट निर्वाचित सांसद हुन्। उनी देउवा निकट नेता हुन्। उनी कांग्रेस केन्द्रीय सदस्य समेत हुन्। अम्बिका बस्नेतः नेपाल महिला संघको पूर्व अध्यक्ष बस्नेत काठमाडौंबाट समानुपातिक सांसद हुन्। कांग्रेस केन्द्रीय सदस्य बस्नेत देउवा निकट नेतृ हुन्। मोहनबहादुर बस्नेतः तीन पटक सिन्धुपाल्चोक जिल्लाको पार्टी सभापति रहेका बस्नेत कांग्रेस केन्द्रीय सदस्य समेत हुन्। पूर्व स्वास्थ्य राज्यमन्त्रीको जिम्मेवारी सम्हालिसकेका उनी निडर र खरो बोल्ने नेताका रुपमा चिनिन्छन्। उनी सिन्धुपाल्चोक क्षेत्र नं १ बाट निर्वाचित सांसद हुन्। बस्नेत पार्टीभित्र खुमबहादुर खड्का निकट नेता मानिन्छन्। खड्काकै कोटामा उनी अहिले मन्त्री बनेका हुन्। भीमसेन दास प्रधानः प्राध्यापन पेशा छोडेर पूर्णकालीन राजनीतिमा आएका प्रधान कांग्रेस काठमाडौं जिल्लाका पूर्व सभापति हुन्। काठमाडौंको राजनीतिमा पूर्वमहामन्त्री प्रकाशमान सिंहसंग फरक मत राख्ने उनी अर्का पूर्वमहामन्त्री कृष्ण सिटौला निकट नेता हुन्। सिटौला समूहबाट पार्टीको १३ औं महाधिवेशनमा केन्द्रीय सदस्य पदमा उठेका उनी पराजित भएका थिए। उनी काठमाडौं क्षेत्र नं ८ बाट निर्वाचित सांसद हुन्।"
नयाँ शक्तिमा क्षमतावान् मान्छेको थुप्रो : बाबुराम,"काठमाडौं : नयाँ शक्ति पार्टी, नेपालको संघीय परिषद् बैठक बुधबारदेखि सुरु भएको छ। काठमाडौं बुद्धनगरस्थित क्वालिटी ब्याङ्केटमा अपरान्हबाट सुरु भएको बैठकमा पार्टीका संयोजक डा बाबुराम भट्टराईले पार्टी स्थापनाको एक वर्षः समीक्षा र आगामी कार्ययोजना शीर्षकको राजनीतिक प्रतिवेदन पेश गरेका छन्। संयोजक डा भट्टराईले बैठकमा प्रतिवेदन पेश गर्दै सिमेन्ट, गिट्टी, बालुवा, छड, पानी मिसाएर कंक्रिट निर्माण गरेजस्तो धेरै किसिमका प्रतिभा भएका सामाजिक तथा राजनीतिक व्यक्तित्वहरुको विज्ञतालाई एकै ठाउँमा राखेर वैकल्पिक शक्ति निर्माण अभियान सुरु गरिएको बताए। उनले अहिले मुलुकमा पुराना राजनीतिक पार्टीहरुले विकल्प दिन नसक्ने भन्दै त्यसको अभाव पूरा गर्नका लागि आफूहरु वैकल्पिक राजनीतिक शक्ति निर्माणको प्रक्रियामा अघि बढेकोसमेत प्रष्ट पारे। माओवादी संविधान नबन्दासम्म क्रान्तिकारी र अग्रगामी शक्ति नै थियो, उनले भने, तर, संविधान बनेयता माओवादीले त्यो क्रान्तिकारीता गुमायो र ऊ अहिले पुराना संसदीय शक्तिहरु जस्तै सत्तालिप्सामा केन्द्रीत भएको छ। त्यसैले हामी अब देशलाई निकास दिनका लागि नै वैकल्पिक शक्ति निर्माणको अभियानमा अघि बढेका हौं र नयाँ शक्ति त्यही विकल्प निर्माणको प्रयास हो। बैठकमा पार्टीभित्रको कमजोरी औंल्याउँदै भने, पार्टी क्षमतावान् मान्छेहरुको थुप्रो त भयो तर, टिमबद्ध र एकताबद्ध शक्ति हुन सकेन। उनले पार्टीलाई सम्पूर्ण रुपले पुर्नगठन गर्नुपर्ने आवश्यकता औंल्याउँदै पुरानो परिचयलाई बिर्सेर मात्र नयाँ शक्ति बन्ने भएकोले सबै नेता कार्यकर्तालाई पुरानो परिचयको ह्याङओभरबाट मुक्त हुनसमेत आग्रह गरे। पार्टी पुनर्गठनको आवश्यकतामाथि जोड दिंदै संयोजक भट्टराईले विद्यमान केन्द्रीय कार्यकारी समितिलाई महाधिवेशन आयोजक समितिमा रुपान्तरण गरेर २ नम्बर प्रदेशबाहेक अन्य सबै प्रदेशका स्थानीय तहहरुमा यहि असोज मसान्तभित्र पहिलो स्थानीय अधिवेशन सम्पन्न गरी केन्द्रीय परिषद्मा स्थानीय तहबाटै चुनिएर आउने व्यवस्था गर्ने प्रस्ताव राखेका छन्। सबै तलबाट चुनिएर आउनुपर्छ, म पनि तलबाटै चुनिएर आउँछु, उनले भने, अब कसैलाई टिका लगाएर केन्द्रीय परिषद् सदस्य बनाइनेछैन। बैठकमा करिब ७ सय संघीय परिषद् सदस्यहरुको उपस्थिति रहेको छ। बिहीबारसम्म चल्ने परिषद् बैठकमा संयोजक डा बाबुराम भट्टराईले पेश गरेको राजनीतिक प्रतिवेदनमाथि समूहगत छलफल हुनेछ र आवश्यक परिमार्जनसहित प्रतिवेदन पारित गरी बैठकले पार्टीको आगामी कार्ययोजनाका बारेमा ठोस निर्णय गरी अघि बढ्ने केन्द्रीय कार्यालय संयोजक डा केशवमान शाक्यले बताए।"
अब एक व्यक्तिले दोहोरो उम्मेदवारी दिन नपाउने,"काठमाडौँ: विगतमा एक वा सोभन्दा बढी क्षेत्रमा एकैपटक एक व्यक्तिले उम्मेदवार हुन पाउने व्यवस्था भएकोमा 'प्रतिनिधिसभा सदस्यको निर्वाचन सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, २०७४' ले त्यस्तो प्रावधान हटाएको छ । व्यवस्थापिकासंसद्मा विचाराधीन सो विधेयकको दफा १४ मा दोहोरो हुन नपाउने व्यवस्था गरेको हो । सो दफामा भनिएको छ, पहिलो निर्वाचित हुने प्रणालीअनुसार हुने निर्वाचनमा एक व्यक्तिले एक पटकमा कुनै एक निर्वाचन क्षेत्रका लागि मात्र उम्मेदवारी दिन सक्नेछ । एक भन्दा बढी क्षेत्रमा उम्मेदवारी दिने व्यक्तिको उम्मेदवारी निर्वाचन आयोगले रद्द गर्नेछ । विभिन्न पार्टीका शीर्षनेताले एक क्षेत्रबाट पराजित भएमा अर्काे क्षेत्रबाट भए पनि विजयी हुन सक्ने ठानेर विगतमा दोहोरो उम्मेदवारी दिन पाउने व्यवस्था थियो तर एक व्यक्ति दुवै क्षेत्रमा विजयी भएमा एक क्षेत्रबाट राजीनामा गराई निर्वाचन आयोगलाई अर्काे निर्वाचन गराउनुपर्ने झन्झट थियो । यस्तै, प्रत्यक्ष प्रणालीतर्फका उम्मेदवारले समानुपातिक प्रणालीतर्फको बन्द सूचीमा समावेश हुन पाउने छैन । समानुपातिकतर्फ एक उम्मेदवार एकभन्दा अन्य दलका तर्फबाट बन्दसूचीमा समावेश हुन पाउने छैन । प्रत्यक्ष निर्वाचनमा उम्मेदवार हुन मनोनयन दर्ता गर्ने मितिसम्ममा र समानुपातिक प्रणालीतर्फ बन्द सूची पेश गर्ने मितिसम्ममा पच्चीस वर्ष उमेर पूरा गरेको हुनुपर्ने प्रस्ताव गरिएको छ । संविधानबमोजिम वर्तमान संसद्को कार्यकाल आगामी माघ ७ गतेसम्म भएकाले तोकिएको समयभित्र निर्वाचन गराउन सरकारले यो विधेयक पेश गरेको हो । विधेयकको दफा ७२ मा दुवै प्रणालीमा हुने उम्मेदवारले निर्वाचनमा दलले खर्च गर्न पाउने रकमको हद आयोगले तोकी नेपाल राजपत्रमा प्रकाशन गर्ने प्रस्ताव गरेको छ । विधेयकमा निर्वाचनमा मतदाताले कुनै पनि उम्मेदवारलाई मत दिन नपाउने व्यवस्था पनि गरेको छ । यो व्यवस्था पहिलो पटक हुन लागेको हो । दफा ७६ मा भनिएको छ, मतदाताले कुनै पनि उम्मेदवार वा दलप्रति समर्थन छैन (नन अफ द एभोव) भनी मतदान गर्न सक्नेछ । विधेयकमा मतगणना पूरा हुनुअघि मतपत्र नोक्सान वा मतगणनास्थलको अनधिकृत कब्जा भएमा सम्बन्धित आयोगले मतदान केन्द्रको मतदान रद्द गरी पुनः मतदान गराउने उल्लेख छ । संविधानबमोजिम प्रतिनिधिसभाको २७५ सङ्ख्याका लागि १६५ प्रत्यक्ष र ११० समानुपातिक प्रणालीबाट चयन हुनेछ । सरकारले संविधानबमोजिम नयाँ प्रतिनिधिसभाको निर्वाचन क्षेत्र निर्धारणका लागि आयोगसमेत गठन गरिसकेको छ । सो आयोगले कार्यारम्भ भएको मितिले ४५ दिनभित्र प्रतिवेदन दिनुपर्ने छ । संविधानसभाबाट व्यवस्थापिकासंसद्मा रुपान्तरित हालको संसद् ६०१ सदस्यीय छ । संविधानसभाको निर्वाचनअघिको प्रतिनिधिसभामा २०५ सदस्यीय थियो । रासस"
