शीर्षक,विवरण
फेरिनुपर्छ कर्मचारीतन्त्रको प्रवृत्ति,"मन्त्रिपरिषद् बैठकले २२ वटा सार्वजनिक बिदा कटौती गरेर कर्मचारीतन्त्रको प्रभावकारिता बढाउन खोजेको संकेत दिएको छ । सेवाग्राहीले सेवा लिने अवसर बढून् भन्ने अभिप्रायको हकसम्म यो कदम स्वागतयोग्य मान्न सकिन्छ । त्यसो त विविधताको सम्बोधन बिदाले मात्र सुनिश्चित गर्ने होइन । निश्चित चाडपर्वमा सम्बन्धित समुदायलाई उत्सव अनुष्ठानका लागि बिदा दिइनु उचित हुन सक्छ । तर बढी बिदा हुने देशको रूपमा नेपालको छवि स्थापित हुनु राम्रो होइन । विकसित मुलुकहरूले सकेसम्म बिदा अवधि घटाएर र कामको अवधि बढाएर सेवाग्राहीलाई सेवा आर्जनको अवसर प्रदान गरेको पाइन्छ । यद्यपि सेवा अवधिको कटौती कर्मचारीतन्त्र सुधारको एक मात्र सही विकल्प हुन सक्दैन । सेवा अवधि कटौती सुरुवात हुन सक्छ, तर यो पूर्ण समाधान होइन । नेपालको कर्मचारीतन्त्रमा रहेका तमाम समस्याको समाधान नगरिँदासम्म केवल बिदा कटौतीले यो प्रभावकारी हुने छैन । न त सेवाग्राहीहरू राज्यप्रदत्त सबै सेवा र सुविधा सहज ढंगले ग्रहण गर्न सक्षम हुनेछन् । नागरिकसँग सरकारले सम्पर्क र सम्बन्ध निर्माण गर्ने पुल हो, कर्मचारीतन्त्र । सरकारका कार्यक्रम र नीतिहरूको व्यावहारिक रूपान्तरण गर्ने माध्यम नै कर्मचारीतन्त्र हो । जनताको आवाज र अवस्था सरकारको तहसम्म पुर्याउने औपचारिक माध्यम पनि कर्मचारीतन्त्र नै हो । त्यसैले जनताले देख्नसक्ने सरकारको अनुहार कर्मचारीतन्त्र हो । कर्मचारीतन्त्र यस्तो दर्पण हो, जहाँ सरकारको सक्कली अनुहार देखिन्छ । जबसम्म कर्मचारीतन्त्र चुस्तदुरुस्त, सहज र सरल हुँदैन तबसम्म सरकारका परियोजना र कार्यक्रमहरू सफल हुन सक्दैनन् । जवाफदेही र पारदर्शिताबिनाको कर्मचारीतन्त्र सरकारका कार्यक्रम असफल गराउने उपकरण मात्र साबित हुनेछन् । जनताले अपनत्व अनुभव नगर्ने कर्मचारीतन्त्रले सरकारसँग नागरिकको दूरी बढाउने काम मात्र गर्दछ । पराइबोधको सिकार बनेका जनता सरकारका कार्यक्रममा लागिपर्न सक्दैनन्, जसको परिणाम जनमानसमा सरकारप्रतिको वितृष्णा मात्र हुन्छ । कुनै पनि सरकारी कार्यालयमा जाँदा सुन्नुपर्ने कर्मचारीको कर्कस आवाजबाट सरकारसँगको सम्पर्क सम्बन्ध सुरु हुने गुनासो आम हो । त्यसैगरी राणाकालीन चाकरी प्रथाको निरन्तरता कर्मचारीतन्त्रमा विद्यमान भएको अर्को दुखेसो हो । चाकरी प्रथाको विशिष्टता हो, शक्तिको पूजा र निमुखालाई अपहेलना । सरकारी कार्यालयमा जाने सेवाग्राहीहरूले सुस्त, झन्झटलाग्दो र जटिल प्रक्रियाका रूपमा सेवाग्रहणलाई लिने स्थिति हुँदासम्म कर्मचारीतन्त्र कसरी प्रभावकारी हुन सक्छ ? त्यसैले सबैभन्दा ठूलो समस्या कर्मचारीतन्त्रको प्रवृत्तिमा छ । गणतन्त्रको संस्थाकरण भइसक्दा पनि कर्मचारीतन्त्रमा लोकतान्त्रिक संस्कारको जन्म हुन सकेको छैन । लोकतान्त्रिक संस्कारको अर्थ हो, व्यक्तित्वको सम्मान, कानुनको शासन, जवाफेदेहिता र पारदर्शिता । कर्मचारीतन्त्रमा जबसम्म सेवाग्राहीलाई सम्मान गर्ने प्रवृत्तिको निर्माण हुँदैन तबसम्म यसलाई हेर्ने नकारात्मक दृष्टिकोण फेरिन सक्दैन । आज पनि अधिकांश सरकारी कार्यालयका सेवाग्राही सेवा प्रणालीबारे अत्यन्त कम जानकारी भएका नागरिक हुन् । तर अहिले पनि बडापत्र नहुनु, सोधपुछ केन्द्र नहुनु, भए पनि कर्मचारी मिष्ठभाषी नहुुनु, ससाना कामका लागि पनि विलम्ब हुनु, छोटो तरिकाले गर्न सकिने कामका पनि लामो बाटो अपनाउनुलगायतका दृश्य अधिकांश सरकारी कार्यालयका प्रवृत्तिगत विशेषता हुन्, जसको एउटा बलियो उदाहरण यातायात व्यवस्था विभागमा सवारी चालक अनुमतिपत्रका लागि लाग्नुपर्ने लामो लाइन र टोकन प्रणाली पनि नहुनु हो । कर्मचारीतन्त्र व्यक्ति र प्रणालीको समष्टि हो । हरेक कर्मचारीमा हुनुपर्ने सामान्य मानवीय गुण पनि नहुनु बारम्बार सेवाग्राहीलाई खट्किने विषय हो । प्रणालीगत जटिलता भ्रष्टाचारका लागि खुला छोडिएका छिद्रहरू हुन् । कर्मचारीतन्त्रको सुधार कर्मचारी र प्रणालीगत सुधारबाट हुन सक्छ । कर्मचारीलाई आफ्नो कामप्रति कर्तव्यनिष्ठ र सेवा वितरण प्रणालीलाई संक्षिप्त र पारदर्शी नबनाउँदासम्म कर्मचारीतन्त्रको छवि सुन्दर हुन सक्दैन । कर्मचारीतन्त्रमा हावी रहेको प्रवृत्तिगत दोषहरू नहटेसम्म केवल बिदा कटौती र लोकप्रिय कार्यक्रमहरूको घोषणाले सेवाग्राही नागरिकले कर्मचारीतन्त्र सुधार भएको अनुभूति गर्न सक्नै छैनन् ।"
प्रधानमन्त्री ओली चैत २३ गते भारत भ्रमणमा जाँदै,"काठमाडौँ : प्रधानमन्त्री केपी शर्मा ओलीले यही चैत २३ देखि २५ गतेदेखि भारतको राजकीय भ्रमण गर्ने भएका छन् । भारतका प्रधानमन्त्री नरेन्द्र मोदीको मैत्रीपूर्ण निमन्त्रणमा प्रधानमन्त्री ओलीले भारतको भ्रमण गर्न लागेको परराष्ट्र मन्त्रालयले जनाएको छ । प्रधानमन्त्रीका साथ धर्मपत्नी राधिका शाक्य, मन्त्री, सांसद, नेपाल सरकारका सचिव तथा उच्च अधिकारी रहनेछन् । भ्रमणका क्रममा प्रधानमन्त्री ओलीले भारतीय राष्ट्रपति रामनाथ कोविन्द र उपराष्ट्रपति एम बेंकैया नायडूसँग बेग्लाबेग्लै शिष्टाचार भेट गर्ने तथा आफ्ना भारतीय समकक्षी मोदीसँग औपचारिक वार्ता गर्नेछन् । वार्तामा आपसी चासोका विषयमा विचार आदानप्रदान हुने परराष्ट्र मन्त्रालयले भ्रमणको औपचारिक जानकारी दिँदै शुक्रबार जारी गरेको विज्ञप्तिमा उल्लेख छ । प्रधानमन्त्री ओलीसँग भारतको केन्द्रीय सरकारका मन्त्रिपरिषद्का केही वरिष्ठ सदस्यले शिष्टाचार भेट गर्नेछन् । उत्तरखण्डको पन्त नगरस्थित गोविन्दबल्लभ पन्त कृषि तथा प्रविधि विश्वविद्यालयमा आयोजना हुने कार्यक्रममा पनि सहभागी हुनेछन् ।"
बेपत्ता छानविन तथा सत्य निरुपण आयोग पहिलाे संशोधन अध्यादेश संसदबाट स्वीकृत,काठमाडौं : बेपत्ता पारिएका व्यक्तिको छानबिन सत्य निरुपण तथा मेलमिलाप आयोग पहिलो संशोधन अध्यादेश २०७४ सर्वसम्मत स्वीकृत भएको छ। शुक्रबार कानुनमन्त्री शेरबहादुर तामाङले प्रतिनिधिसभामा प्रस्तुत गरेको अध्यादेश सर्वसम्मत स्वीकृत भएको हो। त्यसैगरी शुक्रबारको संसद बैठकमा राष्ट्रियसभा सम्बन्धी अध्यादेश २०७४ र चिकित्सा शिक्षा सम्बन्धी अध्यादेश २०७४ समेत प्रस्तुत भएका छन्। राष्ट्रियसभा निर्वाचन सम्बन्धी अध्यायादेश गृहमन्त्री रामबहादुर थापाले प्रस्तुत गरे भने चिकित्सा शिक्षा सम्बन्धी अध्यायादेश शिक्षामन्त्री गिरीराजमणि पोखरेलले प्रस्तुत गरेका हुन्। बेपत्ता छानबिन तथा सत्य निरुपण आयोगको पहिलो संशोधन विधेयक पारित भएसँगै संसदको बैठक स्थगित भएको छ। अर्को बैठक चैत १९ गते सोमबार दिउँसो १ बजे बस्ने छ।
नियम नमान्ने कर्मचारी जागिर छोडेर गए हुन्छ : लालबाबु पण्डित,"मलंगवा : संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितले निजामती सेवा ऐनको परिधिभित्र रहेर काम नगर्ने कर्मचारीलाई जागिर छाडेर घर बस्न सुझाव दिएका छन् । राज्यको ढुकुटीबाट तलब भत्ता खाने कर्मचारी राष्ट्रका सेवक रहेको उनले बताएका छन् । शुक्रबार सर्लाही सदरमुकाम मलंगवामा सञ्चारकर्मीहरुसँग कुराकानी गर्दै मन्त्री पण्डितले कार्यालय नगई लुकीछिपी तलब भत्ता खाने कर्मचारीलाई कारवाही गर्ने चेतावनी दिए । जागिर खानेबेलामा चौबिसै घण्टा देश र जनताको सेवा गर्छु भन्ने, नियुक्ती पाएपछि पायक पर्ने स्थानमा मात्र खाज्ने ?,मन्त्री पण्डितले भने, अब राज्यले खटाएका स्थानमा नजाने कर्मचारीले जागिर नगरे हुन्छ ,दरबन्दी भएको ठाउँमा जुनसुकै हालतमा पुग्नु पर्छ । काठमाण्डौमा बसेर, पायक पर्ने ठाउँमा मात्र बसेर तलब भत्ता खान पाउँदैन् । लुकीछिपी बस्ने र कार्यालय नै नगई तलब भत्ता खुवाउने कार्यालय प्रमुखलाई समेत आफुले कारवाही गर्ने मन्त्री पण्डितले चेतावनी दिए । उनले कार्यालय नआउनेलाई ऐन नियम अनुसार हटाउने तयारी भइरहेका बताए । मन्त्री पण्डितले अहिलेसम्म ७८ प्रतिशत कर्मचारी मात्र दरबन्दी रहेको स्थानमा गइरहेको बताउँदै एक महिनाको भित्रमा सयमा सय प्रतिशत कर्मचारी कार्यालय पुग्नु पर्ने स्पष्ट पारे । उनले दरबन्दी रहेको स्थानमा जान भन्दा मन्त्रीले जथाभावी गयो भनेर आरोप बताए । सुध्रिएर काम गर्ने कर्मचारीलाई राज्यले जुनसुकै बेलापनि सहयोग गर्छ । तर अटेर गर्नेको अब खैर छैन् ,उनले चेतावनी दिदै भने, देश संघिय संरचनामा गएको छ ,अब केन्द्रित होइन् की स्थानीय तहसम्म सर्वसुलभ रुपले जनताले सेवा पाउनु पर्छ । राज्यबाट बितरण हुने सेवा सुबिधा जनताको घर दैलोसम्म कसरी पुयाउने कर्मचारीले सोच्नु पर्छ । मन्त्री पण्डितले अवकाशको विषयलाई लिएर आन्दोलन गर्ने कर्मचारी सरकारलाई घुँडा टेकाउने सोचमा रहेपनि कुनै पनि हालतमा त्यो पूरा नहुने बताए । उनले भने,अहिलेको सरकार अस्थायी सरकार होइन् ,स्थायी सरकार हो, समस्या र आन्दोलनबाट डराउनेवाला छैन् । विकासलाई रोकेर अरबौ रुपैयाँ खर्चगरी कर्मचारीलाई बिदा गर्ने पक्षमा सरकार नरहेको पण्डितले बताए । काम नगरी बढी सेवा सुविधा लिने उद्देश्यले कर्मचारीले गरेको आन्दोलनको कुनै अर्थ नरहेको मन्त्री पण्डितको भनाई छ । उनले नयाँ संरचना अनुसार एक महिनाभित्र सबै ठाउँमा कर्मचारी पुगिसक्ने दाबी गरे । मन्त्री पण्डितले अपुग भएको ठाउँमा प्रविधी मैत्री र सक्षम नयाँ युवा जनशक्ति नियुक्ती गरेर भएपनि जनताको सेवा र विकासलाई गति दिने प्रतिवद्धता व्यक्त गरे । मन्त्री पण्डित बिहीबार साँझ पारिवारिक भेटघाटका लागि मलंगवा आएका थिए ।"
अनुपमान सैंजु विवेकशील साझा पार्टी प्रदेश ५ को संयोजक चयन,"काठमाडौं : विवेकशील साझा पार्टीले प्रदेश ५ को संयोजकमा अनुपमान सैंजुलाई चयन भएका छन्। विवेकशील साझाका प्रवक्ता डा सूर्यराज आचार्यका अनुसार बुटवलमा पार्टीका संयोजकद्वय रवीन्द्र मिश्र, उज्वल थापाको उपस्थितिमा सैंजुलाई प्रदेश ५ को संयोजकको जिम्मेवारी दिइएको हो। कार्यक्रममा प्रदेश ६ र ७ का संयोजक गेहेन्द्र दाहाल र गोपाल हमाल तथा सङ्गठन विभागका प्रमुख मुमाराम खनालको उपस्थिति थियो। ४८ वर्षीय सैंजु नेपाल जेसीसका निर्वाचित पूर्व राष्ट्रिय अध्यक्ष तथा १२५ देशमा फैलिएको र संसारभरी एक लाख ७० हजारभन्दा बढी सदस्य रहेको अन्तर्राष्ट्रिय जेसीसका निर्वाचित पूर्व उपाध्यक्ष हुन्। सैजु सिद्धबाबा दुर्गा भवानी शिवकुमारी सैंजु बृद्धाश्रमका संरक्षक पनि हुन्। काठमाडौँको लेबोरेटरी स्कुलबाट विद्यालय शिक्षा पुरा गरेका सैंजु स्नातक तहको पढाई पुरा गरेपछि पारिवारिक व्यवसायहरूमा संलग्न भएका थिए। उनी हाल विभिन्न सामाजिक संघसंस्थाहरूको नेतृत्वदायी भूमिकामा छन्। कार्यक्रममा मन्तव्य राख्दै सैंजुले आफ्नै जीवनकालमा देशको रूपान्तरणको लक्ष्य बोकेर अघि बढ्न लागेको विवेकशील साझा पार्टीमा संलग्न भएर पार्टी तथा राष्ट्र निर्माणमा होमिन पाएकोमा अत्यन्तै खुसी र उत्साहित भएको बताए। उनले पाँच वर्षपछिको निर्वाचनमा विवेकशील साझालाई प्रदेश ५ र समग्र देशको नेतृत्वमा पुर्याउन दिलोज्यान दिएर लागि पर्ने उल्लेख गरे। पार्टीका संयोजकद्वय रवीन्द्र मिश्र र उज्वल थापाले सैंजुजस्ता व्यक्तित्व विवेकशील साझा पार्टीको निर्माण तथा उत्थानमा सहभागी हुनु पार्टीका लागि गौरवको विषय भएको बताए। नेता मुमाराम खनालले राष्ट्रिय र अन्तर्राष्ट्रिय जेसीसजस्ता ठुला सङ्गठनको नेतृत्व गरिसकेका सैंजुले पार्टी सङ्गठन विस्तारमा महत्त्वपूर्ण नेतृत्व प्रदान गर्न सक्ने विश्वास व्यक्त गरे।"
प्रदेश ३ मा दुई कानुन पारित,हेटौंडा : प्रदेशसभा तीनले दुई कानुन पारित गरेको छ। शुक्रबार बसेको बैठकले प्रदेशका केही सार्वजनिक लिखत प्रमाणीकरण सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र आर्थिक कार्यविधि नियमित तथा व्यवस्थित गर्न बनेको विधेयक पारित गरेको हो। आन्तरिक मामिला तथा कानुनमन्त्री शालिकराम जम्करट्टेलले प्रदेशका केही सार्वजनिक लिखत प्रमाणीकरण सम्बन्धी विधेयक र आर्थिक मामिला तथा योजना मन्त्री कैलाशप्रसाद ढुंगेलले आर्थिक कार्यविधि नियमित तथा व्यवस्थित सम्बन्धी विधेयक प्रस्तुत गरेका थिए। प्रदेशसभाले सर्वसम्मत रुपमा उक्त दुई कानुन पारित गरेको हो। सभा नियमावली २०७४ को नियम १ सय १० र १ सय ११ बमोजिमको शर्तको अधिनमा रही शुक्रबारसम्म कार्यव्यवस्था शाखामा संशोधन प्रस्ताव दर्ता गर्न सकिने भएपनि संशोधन प्रस्ताव नै दर्ता नभएको प्रदेश सभा सचिवालयका सचिव भरत बुढाथोकीले बताए। यसैबीच प्रदेश नम्बर ३ को मन्त्रिपरिषद बैठकलेले स्थानीय तह सेवा सुविधा सम्बन्धी विधेयकलाई थप परिमार्जन गर्दै पारित गरेको छ। शुक्रबार हेटौंडामा मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा बसेको बैठकले यसअघि पारित गरेर पुनः छलफलका लागि फिर्ता लिएको विधेयकलाई पारित गरेको मुख्यमन्त्री कार्यालयका सचिव रमेश शिवाकोटीले बताए। सरकारका प्रवक्ता आर्थिक मामिला तथा योजना मन्त्री कैलाश ढुंगेलले प्रदेश सभामा उठेका राजधानीको विषयलाई प्रक्रिया अनुसार अघि बढाइने बताए। मुख्यमन्त्री डोरमणि पौडेलको अध्यक्षतामा बसेको बैठकले मुख्यमन्त्री तथा मन्त्रीको सेवा सुविधाको विषयमा पनि सैद्धान्तिक सहमति गरेको उनले बताए।
कांग्रेस नेता खुमबहादुर खड्काको दिल्लीमा निधन,"नयाँदिल्लीः नेपाली कांग्रेसका नेता खुमबहादुर खड्काको भारतको राजधानी नयाँदिल्लीस्थित एपोलो अस्पतालमा उपचारका क्रममा निधन भएको छ । शुक्रबार साँझ ५ बजेर १५ मिनेटमा नेपाली कांग्रेसका केन्द्रीय सदस्य, तथा पुर्व गृहमन्त्री खड्काको नयाँदिल्लीस्थित एपोलो अस्पतालमा निधन भएको कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले जानकारी दिएका छन् । निमोनिया र मिर्गाैलामा गम्भीर समस्या आएपछि दिल्लीको एपोलो अस्पतालमा खड्काको उपचार भइरहेको थियो । उपचारका क्रममा आर्थिक अभाव भएको भन्दै कांग्रेस कार्यकर्ताले रकम संकलन थालिरहेका बेला उनको निधन भएको हो । एपोलो अस्पतालले खड्काको स्वास्थ्यमा क्रमिक सुधार भइरहेको जनाएको थियो । खड्काकी छोरी पुनमले पनि बाबुको निधन भएको पुष्टि गरेकी छन् । खडका गम्भीर विरामी भएपछि एपोलो अस्पतालमा उपचार गराइरहेका थिए ।भेन्टिेलटरमा राखेर उपचार भइरहेको अवस्थामा खड्काको निध भएको हो । आर्थिक अभावका कारण खड्कालाई दिल्लीको एम्स अस्तपतालमा सार्ने तयारी भइरहेको थियो । दिल्लीस्थित नेपाली दूतावासले एम्समा उपचारको व्यवस्था मिलाइसकेको थियो । तर, स्वास्थ्य जटिल भएपछि सार्न सकिएको थिएन । गम्भीर बिरामी परेपछि खुमबहादुर गत फागुन ४ गते शुक्रबार राति थापाथलीस्थित नर्भिक अस्पतालमा भर्ना गरिएको छ। त्यहाँ उपचार हुन नसकेपछि खुमबहादुरलाई थप उपचारका लागि दिल्ली लगिएको थियो। खड्काले २ वर्षअघि मिर्गौला प्रत्यारोपण गराएका थिए । तर पनि उनी कांग्रेसको राजनीतिमा सक्रिय थिए । उनी कांग्रेसको काठमाडौँमा भएको १३ औँ महाधिवेशनमा लोकप्रिय मतसहित केन्द्रीय सदस्यमा पनि विजयी भएका थिए । सम्बन्धित समाचार: खुमबहादुर खड्का गम्भीर बिरामी, भोलि दिल्ली लगिँदै खुमबहादुरको स्वास्थलाभको कामना गर्दै दाङमा पूजापाठ खुमबहादुर खड्काको उपचारमा आर्थिक अभाव, कार्यकर्ता रकम बटुल्दै फेरि हिन्दु राष्ट्र महाभियानमा खड्का कानुनले अयोग्य ठहर्याएका खुमबहादुर पनि उम्मेदवारमा सिफारिस"
दबाबमा विकासका काम नगर्नू : मुख्यमन्त्री पोखरेल,परासी : प्रदेश ५ का मुख्यमन्त्री शंकर पोखरेलले दबाब र हचुवाको भरमा विकासका योजना नबनाउन स्थानीय तहका जनप्रतिनिधिलाई सुझाव दिएका छन्। निश्चित व्यक्ति र राजनीतिक दलको दबाबमा योजना छुट्टाउँदा त्यसले आप्नै गाउँ ठाउँको विकासलाई पछि पार्ने भन्दै जनताको आवश्यकतालाई पहिचान गरेर योजना छुट्टाउन उनले जनप्रतिनिधिलाई सुझाव दिएका हुन् । बर्दघाट नगरपालिकाको दोस्रो नगरसभालाई बिहीबार सम्बोधन गर्दै मूख्यमन्त्री पोखरेलले जनप्रतिनिधिहरुले पदावधि सकिएको पाँच वर्षपछि पनि जनतालाई हिसाब बुझाउने गरी विकासका काम गर्न सक्नु पर्नेमा जोड दिए । मुख्यमन्त्री पोखरेलले कानुन अभावमा काम गर्न समस्या आइरहेका बेला केन्द्रीय सरकारले अहिले बनाएको नमुना कानुनलाई आधार मानेर नगर र गाउँपालिकाहरुले स्थानीय सरकारले कानुन बनाएर काम गर्न सक्ने बताए । नगरसभा नगरप्रमुख धीरज शर्माको अध्यक्षतामा सम्पन्न भएको थियो ।
कुन मुद्दामा भ्रष्टाचारी ठहरिएका थिए खुमबहादुर ?,"काठमाडौँ: नेपाली कांग्रेसका प्रभावशाली नेता तथा पूर्वगृहमन्त्री खुमबहादुर खड्काको शुक्रबार साँझ भारतको राजधानी नयाँ दिल्लीमा निधन भएको छ । प्रत्यारोपण गरिएको मिर्गौलामा गम्भीर समस्या देखिएपछि दिल्लीस्थित एपोलो अस्पतालमा भेन्टिलेटरमा राखेर उपचाररत खड्काको निधन भएसँगै उनका समर्थक र जिल्लाबासी स्तब्ध भएका छन् । जीवनको अन्तिम समयमा उपचारका लागि आर्थिक अभावसमेत भएपछि कार्यकर्ताले रकम संकलन गरिरहेका बेला उनको निधन भएको हो । उनलाई दिल्लीस्थित नेपाली दूतावासको पलहमा एपोलोबाट एम्स अस्पतालमा सार्ने तयारी भइरहेका बेला निधन भएको कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले पुष्टि गरेका छन् । खुमबहादुरकी छोरी पुनमले पनि बाबुको निधन भएको पु्ष्टि गरिसकेकी छन् । नेपाली राजनीतिका चतुर खेलाडी खुमबहादुर राजनीतिमा सक्रिय भइरहेकै बेला बिदा भएका छन् । भ्रष्टाचारले डुबाएको राजनीति खुमबहादुर २०५९ सालमा भ्रष्टाचारको मुद्दा नलागुन्जेल कांग्रेसमा तत्कालीन सभापति गिरिजाप्रसाद कोइरालालाई पनि चुनौती दिने नेतामा गनिन्थे । २०५९ सालसम्म उनको राजनीतिक जीवनयात्रा सधैँ उकालोमा थियो, उनले कहिल्यै ओरालो यात्रा गर्नुपरेन । तर जब २०५९ सालमा उनीमाथि भ्रष्टाचारको मुद्दा लाग्यो, त्यही बेलादेखि उनको जीवनले ओरालो यात्रा सुरु गर्यो । विशेष अदालतमा भ्रष्टाचारको मुद्दा दर्ता हुनुअघिसम्म उनलाई कांग्रेसदेखि अन्य दलका नेता कार्यकर्ताले पनि मान्थे । पटक पटक गृहमन्त्री हुँदा उनले प्रहरीदेखि अन्य सुरक्षानिकायमा आफूनिकट सयौँ सर्वसाधरणलाई भर्ना गराएका थिए । भ्रष्टाचारको मुद्दा लाग्नुअघि लोकप्रियताको शिखरमा रहेका उनी त्यसपछि रातारात भिलेन बन्न पुगे । भ्रष्टाचार मुद्दा लागेसँगै उनको गुणागान गाउनेले पनि बाइबाइ गरे । पार्टीले भूमिका नदिए पनि पनि उनी निरन्तर सक्रिय रहे । दोस्रो जनआन्दोलनका क्रममा पार्टीले बेवास्ता गरे पनि उनी आफ्ना समर्थकलाई लिएर जुलुससहित रत्नपार्क र सुन्धारा घुमिरहन्थे । विशेषको सफाइ, सर्वोच्चबाट दोषी भ्रष्टाचार नगरे पनि आफूलाई फसाइएको दाबी उनले पटक पटक गरिरहे । २०६३ सालमा विशेषले अदालतले उनलाई सफा पनि दियो । तर मुद्दाको अन्तिम किनारा लगाउने निकाय सर्वोच्च अदालत बाँकी नै थियो । तर, सर्वोच्च अदालतले खड्कालाई ३० साउन २०६८ मा भ्रष्टाचारी ठहर गरेर जेल पठाएपछि उनको राजनीतिक जीवनमा कालो धब्बा नै लाग्यो । पाँच वर्ष लामो समयदेखि विचाराधीन मुद्दामा लामो बहसपछि सर्वोच्चले खड्कालाई भ्रष्टाचार ठहर गर्दै डेढ वर्ष कैद र ९४ लाख ७४ हजार १ सय २२ रुपैयाँ बिगो तथा त्यतिनै जरिवाना गरेको थियो । तत्कालीन न्यायाधीशहरु कल्याण श्रेष्ठ र को वैद्यनाथ उपाध्यायको संयुक्त इजलासले पदको दुरुपयोग गरी अकुत सम्पत्ति कमाएको मुद्दामा दोषी मान्दै खड्कालाई भ्रष्टाचारी ठहर गरेको थियो । देशमा बहुदलीय परिवर्तनसँगै २०४८ सालदेखि खड्का पटकपटक मन्त्री भएका थिए । खड्काले सार्वजनिक पदमा रहँदा शक्तिको दुरुपयोग गरी दुई करोड ३६ लाख अवैध सम्पत्ति कमाएको भन्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा मुद्दा हालेको थियो । तर यो मुद्दामा विशेष अदालतका तत्कालीन न्यायाधीश कोमलनाथ शर्मा, भूपध्वज अधिकारी र चोलेन्द्रशमशेर जबराको संयुक्त इजलासले खड्काले कमाएको मध्ये १२ लाख रुपैयाँको मात्रै स्रोत नखुलेको भन्दै २०६३ कात्तिक २९ गते सफाइ दिएको थियो । तर त्यसविरुद्ध अख्तियार सर्वोच्चमा पुगेको थियो । सर्वोच्चले अख्तियारको मागदाबीलाई स्वीकार्दै खड्कालाई भ्रष्टाचारी ठहर गरेसँगै सदरखोरमा थुनिएका थिए । अख्तियारले २०६३ चैतमा पुनरावेदन गरेको मुद्दामा सर्वोच्चको फैसलापछि खुमबहादुरको संसदीय राजनीति टुंगिएको थियो । सम्बन्धित समाचार: कांग्रेस नेता खुमबहादुर खड्काको दिल्लीमा निधन खुमबहादुर खड्का गम्भीर बिरामी, भोलि दिल्ली लगिँदै खुमबहादुरको स्वास्थलाभको कामना गर्दै दाङमा पूजापाठ खुमबहादुर खड्काको उपचारमा आर्थिक अभाव, कार्यकर्ता रकम बटुल्दै फेरि हिन्दु राष्ट्र महाभियानमा खड्का कानुनले अयोग्य ठहर्याएका खुमबहादुर पनि उम्मेदवारमा सिफारिस"
कांग्रेस नेता खड्काको निधनप्रति माओवादीद्वारा दुःख व्यक्त,"काठमाडौं : नेपाली कांग्रेसका नेता तथा पूर्व गृहमन्त्री खुमबहादुर खड्काको निधनप्रति माओवादी केन्द्रले दुःख व्यक्त गरेको छ । भारतको नयाँदिल्लीस्थित अप्पोलो अस्पतालमा उपचारकै क्रममा भएको खड्काको असमायिक निधनप्रति माओवादी केन्द्रकी प्रवक्ता पम्फा भुसालले विज्ञप्ति प्रकाशित गर्दै गहिरो दुख व्यक्त गरेकी हुन् । नेपालमा निरंकुश पञ्चायती व्यवस्थाविरुद्ध र लोकतन्त्रको पक्षमा भएको आंदोलनमा खडकाको उल्लेखनीय भूमिका रहेको थियो, भुसालले जारी गरेको विज्ञप्तिमा भनिएको छ, हाम्रो पार्टी स्व खड़काप्रति हार्दिक श्रद्धाञ्जलि व्यक्त गर्दछ । त्यस्तै माओवादीले शोकको यस घडीमा उनका परिवार , नेपाली कांग्रेसका नेता तथा कार्यकर्ताप्रति समवेदन प्रकट गरेको छ । कांग्रेस नेता खुमबहादुर खड्काको दिल्लीमा निधन"
