शीर्षक,विवरण
बेथितिको राजनीति,"विगत एक सातायता मन्त्रिपरिषद्बाट राजीनामाको ओइरो लागेको छ । प्रधानन्यायाधीश सुशीला कार्कीविरुद्ध महाभियोग दर्ता भएलगत्तै कांग्रेसका नेता विमलेन्द्र निधिले उपप्रधानमन्त्री र गृहमन्त्रीको हैसियतबाट राजीनामा दिएको र उक्त राजीनामाको प्रतिलिपि सामाजिक सञ्जालमार्फत सार्वजनिक भएको छ । आफू महाभियोगको पक्षमा नरहेको र दलले कुनै परामर्श नगरी त्यस्तो निर्णय लिएकोमा आपत्ति प्रकट गर्दै निधिको अभिव्यक्ति सार्वजनिक भएको छ । यसअघि निधिले मन्त्रिपरिषद्को आफ्नो अग्लो कुर्सी खोसेर प्रधानमन्त्री पुष्पकमल दाहालले अर्का उपप्रधानमन्त्री कमल थापालाई दिएकोमा खिन्न भई केही सातासम्म मन्त्रिपरिषद्को बैठक पनि बहिष्कार गरेका थिए । निधि राजीनामाको भोलिपल्टै राष्ट्रिय प्रजातन्त्र पार्टीले त्यही मुद्दामा अर्थात् महाभियोगविरुद्ध आफूलाई उभ्याउँदै मन्त्रिपरिषद्बाट पार्टीका सबै मन्त्रीहरू बाहिरिने घोषणा गर्यो । कमल थापा, उनको पार्टी तथा निधिले नैतिकता र मूल्य को राजनीति गर्ने कोसिस गर्नु पक्कै पनि सकारात्मक पक्ष हो । राजनीतिमा नैतिकताको खडेरी परेको यो चरणमा त्यसमा इमानदारीका साथ उनीहरूले अडान लिएका हुन् भने अतीतमा उनीहरूको राजनीति जस्तो भए पनि त्यसलाई प्रायश्चित्त र भविष्यमा सुधारको प्रतिबद्धताको रूपमा हेरिनु आवश्यक छ । राजीनामाको यो लहर र महाभियोगलगत्तै प्रधानमन्त्री दाहालले राष्ट्रपतिसँग भेट गरेको र खासगरी महाभियोगको शैलीबारे राष्ट्रपतिको चिन्ता सञ्चारमाध्यममा आएका छन्, यद्यपि त्यसबारे कुनै आधिकारिक टिप्पणी बाहिर आएका छैनन् । विषयको संवेदनशीलताले त्यो गोपनीयता अस्वीकार गर्दैन । प्रधानमन्त्री र राष्ट्रपतिबीच महाभियोगसँगै राजीनामाको लहरबाट आफ्नो सरकार र मुलुकको समग्र परिस्थितिमा त्यसले पार्ने असरबारे कुनै वार्ता भयो या भएन, अनुमानको विषय हो । तर यो विषय अहिले जनस्तरमा ठूलो चिन्ताको विषय बन्न पुगेको छ । प्रजातान्त्रिक व्यवस्थामा राजीनामाले विशेष अर्थ राख्छ । राजीनामा सम्बन्धित या संविधानले निर्दिष्ट गरेको व्यक्तिसमक्ष पुगेपछि त्यसलाई तार्किक निष्कर्षमा पुर्याउँछ । अझ संसद्को अधिवेशन जारी रहेको बेला नीतिगत र सैद्धान्तिक आधारमा कुनै मन्त्रीले राजीनामा गरेको छ भने उसले संसद्मार्फत आफ्ना मान्यता जनसमक्ष ल्याउने अधिकार राख्छ । तर दुर्भाग्य ती राजीनामा सम्बन्धित मन्त्री र प्रधानमन्त्रीबीचका निजी मामिलाका रूपमा गोप्य राखिएका छन् । राष्ट्रपति कार्यालयसम्म स्वीकृति र वैकल्पिक व्यवस्थाको लागि तिनीहरूलाई प्रस्तुत गरिएको देखिँदैन । राजनीति र राजीनामालाई यति निजी' तरिकाले सञ्चालन गर्दा मुलुक जमिनदारहरूको रैयत बन्न जान्छ । सम्भवतः राष्ट्रपतिको दायित्वपूर्ण हस्तक्षेप जरुरी हुन पुगेको छ ।"
कसरी फिर्ता भयो गृहमन्त्री निधिको राजीनामा ?,"काठमाडौं : राजीनामा दिएको चार दिनमै गृहमन्त्री बिमलेन्द्र निधिको राजीनामा फिर्ता भएको छ। लामो छलफलपछि बिहीबार बिहान निधि उपप्रधान तथा गृहमन्त्री पदबाट दिएको राजीनामा फिर्ता लिन तयार हुनुभएको हो। गृहमन्त्री निधिको राजीनामा फिर्ता गर्न सत्तारुढ दलका शीर्ष नेताबीच पटकपटक छलफल भएका छन्। सुरुमा निधिले यसरी भएका कुनै पनि छलफलमा सहभागी हुन अस्वीकार गर्नुभयो। शीर्ष नेताका बैठक अस्वीकार गर्दै आउनु भएका निधिलाई कांग्रेसका नेता एवम् पूर्वमन्त्री एनपी साउदले बुधबार बिहान १० बजे मन्त्री निवासमै भेट्नुभयो। साउद र निधिको भेट करिब दुई घन्टाको छलफलपछि टुंगिएको थियो। सोही भेटकै क्रममा साउदीले सभापति शेरबहादुर देउवासँग फोन वार्ता गराउनु भएको थियो। साउदको पहलमा देउवासँग फोनमा कुरा भएपछि मात्र निधि सभापतिसँग प्रत्यक्ष कुराकानी गर्न सहमत हुनुभएको थियो। साउदकै पहलमा बुधबार साँझ देउवा र निधिबीच एक घन्टासम्म गोप्य वार्ता भएको थियो। सानेपामा भएको उक्त गोप्य वार्तापछि मात्र निधि राजीनामा फिर्ता लिन सहमत हुनु भएको हो। सोही विषयमा बिहीबार बिहान प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, सभापति देउवा र निधिबीच त्रिपक्षीय छलफल भएपछि निधिले राजीनामा फिर्ता लिने विषयले औपचारिकता पाएको हो। सभापति देउवा र प्रधानमन्त्री प्रचण्डले निर्वाचनको १० दिनअघि मात्र नयाँ गृहमन्त्री ल्याउँदा कसैलाई पनि फाइदा नहुने र बाहिर राम्रो सन्देश पनि नजाने बताएपछि निधिले राजीनामा फिर्ता लिएको स्रोतको दाबी छ। सत्तारुढ नेपाली कांग्रेस र नेकपा (माओवादी केन्द्र)का बहुमत सांसदले प्रधानन्यायाधीश सुशीला कार्कीविरुद्ध व्यवस्थापिका संसदको सचिवालयमा महाअभियोग प्रस्ताव दर्ता गराए लगत्तै आइतबार साँझ गृहमन्त्री निधिले प्रधानमन्त्री प्रचण्डलाई राजीनामा बुझाउनु भएको थियो। यो पनि पढ्नुहोस् प्रचण्ड र देउवाको आग्रहमा राजीनामा फिर्ता लिएँ: निधि"
नेपाली सेनालाई काठमाडौंनिजगढ द्रुतमार्ग निर्माणकाे जिम्मा,"काठमाडौं : मन्त्रिपरिषद् बैठकले काठमाडौं निजगढ द्रुतमार्ग निर्माणको जिम्मा नेपाली सेनालाई दिने निर्णय गरेको छ। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको अध्यक्षतामा बसेको बैठकले फास्ट ट्रयाक निर्माणको जिम्मा नेपाली सेनालाई दिने निर्णय गरेको हो । द्रुतमार्ग निर्माण गर्ने जिम्मा नेपाली सेनालाई दिने सरकारले बताउँदै आएपनि औपचारिक रुपमा निर्णय गरिएको थिएन । बैठकले करार सेवामा कार्यरत कर्मचारीहरुलाई पनि दशैं खर्च, पोशाक भत्ता, औषधि उपचार खर्च दिने निर्णय गरेको छ । यसअघि स्थायी सेवामा रहेका कर्मचारीहरुले मात्र पोशाक भत्ता पाउने व्यवस्था थियो । बैठकले विद्यालय क्षेत्र विकास कार्यक्रमका लागि विश्व बैंकको २० अरब रुपैंया ऋण लिने प्रस्तावलाई स्वीकृति दिएको छ । मन्त्रिपरिषदले डीआईजीहरु पुष्पराम केसी, नारायणबावु थापा, रामशरण पौडेललाई एआईजीमा वढुवा गर्ने निर्णय गरेको छ । नेपाली सेनाका विनायक सिंहलाई पाइलट महासेनानीमा बढुवा गर्ने निर्णय पनि बिहीबारको बैठकले गरेको छ । बैठकले साहित्यकार एवं संस्कृतिविद् सत्यमोहन जोशीलाई वाङ्मय शताब्दी पुरुषको सम्मानद्घारा पुरस्कृत गर्ने निर्णय गरेको छ । मन्त्रीपरिषद बैठकले सामान्य प्रशासन मन्त्री केशवकुमार बुढाथोकीको संयोजकत्वमा संघीय प्रशासनिक पूनर्संरचना समिति र काशीराज दाहालको नेतृत्वमा सहजीकरण समिति गठन गरेको सरकारका प्रवक्ता एवं सूचना तथा सञ्चार मन्त्री सुरेन्द्रकुमार कार्कीले जानकारी दिनुभयो ।"
"दोस्रो चरणको चुनाव जेठ ३१ मा हुँदैन,जेठ १५ भित्रै गर्नुपर्छ : एमाले","काठमाडौ :प्रमुख प्रतिपक्षी दल नेकपा एमालेले जेठ ३१ गते दोस्रो चरणको निर्वाचन हुन नसक्ने तथ्य र तर्क निर्वाचन आयोगलाई जानकारी गराएको छ । दोस्रो चरणको निर्वाचन जेठ १५ गते बजेट ल्याउनु भन्दा अगाडि नै गर्ने व्यवस्था गर्न आयोगको ध्यानाकर्षण गराएको हो । एमालेले जेठ ३१ गते इश्लाम धर्मालम्बीहरुको पवित्र दिन रमजान परेको तथ्य निर्वाचन आयोगलाई स्मरण गराएको छ । निर्वाचन आयोगको परामर्शमा सरकारले जेठ ३१ गते स्थानीय तहको दोस्रो चरणको निर्वाचन गराउने घोषणा गरेको छ । उक्त दिन ईश्लाम धर्मालम्बीहरुको महान पर्व एवं पवित्र दिन रमजानको दिन हो भन्ने कुरालाई सामान्य रुपमा हेक्का समेत नराखी निर्वाचन मिति तोकिनु विडम्बनापूर्ण छ एमाले संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङले निर्वाचन आयोगलाई बुझाएको ध्यानाकर्षणपत्रमा भनिएको छ दोस्रो चरणको निर्वाचनको दिन भनी तोकिएको उक्त दिन उल्लेखित कारणले समेत निर्वाचन हुन नसक्ने कुरा तर्फ त्यस आयोगको ध्यानाकर्षण गराउँदछौ । संविधानको धारा ११९ को उपधारा (३) ले आर्थिक वर्षको राजश्व र यसकोे अनुमान प्रत्येक वर्ष जेष्ठ १५ गते संघिय संसदमा पेश गर्ने व्यवस्था गरेको छ । संविधानले गरेको यो सुनिश्चित र प्रष्ट व्यवस्था हो । हाम्रो संवैधानिक व्यवस्थाको सन्दर्भमा नविनतम एवं प्रयोगमा आईसकेको व्यवस्था समेत हो । यसलाई वेवास्ता गर्ने, पालना नगर्ने वा अन्यथा गर्ने छुट हामी कसैलाई नभएको व्यहोरा समेत स्पष्ट छ ध्यानाकर्षणपत्रमा भनिएको छत्यसैले दुई चरणको निर्वाचनका नाममा उल्लेखित संवैधानिक वाध्यात्मक व्यवस्थालाई देखाएर न त सरकारले संसद समक्ष नीति तथा कार्यक्रम र बजेटको प्रस्तुतिलाई टार्न मिल्दछ, न त बजेटका माध्यमबाट मतदातालाई प्रभावित गरेर निर्वाचनको निष्पक्षतामाथि नै आँच पुयाउन मिल्दछ । तसर्थ संविधानको उल्लेखित एवं प्रष्ट व्यवस्थालाई मध्यनजर गर्दै २०७४ साल जेष्ठ १५ गते अगावै निर्वाचन सम्पन्न गर्ने उपयुक्त व्यवस्थाका सन्दर्भमा नेपाल सरकारलाई स्पष्ट परामर्श गर्न आयोगको ध्यानाकर्षण गराउँदछौ ।"
एमालेसँग कुरा नमिलेपछि सूचना टाँसेर संसद् बैठक स्थगित,काठमाडौं : बिहीबार बस्ने भनिएको व्यवस्थापिका संसदको बैठक स्थगित भएको छ । नेकपा (एमाले) ले प्रधानन्यायाधीश सुशीला कार्कीविरुद्ध व्यवस्थापिका संसद्मा दर्ता भएको महाअभियोग प्रस्ताव फिर्ता नभएसम्म हाउस अवरुद्ध गर्ने चेतावनी दिएपछि बैठक शुक्रबारसम्मका लागि स्थिति भएको हो । संसद् सचिवालयले शुक्रबार बिहान ११ बजे बस्ने गरी सूचना टाँसेर बैठक स्थगित गरेको हो । सत्तापक्षले संसदमा दर्ता भएको संविधान संशोधन प्रस्तावलाई अगाडि बढाउनु पर्नेमा जोड दिएको छ भने एमाले त्यो भन्दा पहिला प्रधानन्यायाधीशविरुद्धको महाअभियोग प्रस्ताव फिर्ता लिनुपर्ने अडान राखेको छ ।
नेपालमा लगानी गर्न सिंगापुरलाई परराष्ट्र मन्त्रीको आग्रह,"काठमाडौं : परराष्ट्रमन्त्री डाप्रकाश शरण महत र सिंगापुरका विदेश एवम् मानव संशाधन विकास मन्त्री जोसेफिन तेओबीच भेटवार्ता भएको छ। भेटका क्रममा सिंगापुर र नेपालको आपसी सम्बन्ध र द्विपक्षीय हितका विविध विषयमा छलफल भएको छ। दुई देशबीचको कूटनीतिक सम्बन्ध विस्तार तथा लगानी प्रवर्धनका लागि द्विपक्षीय संयुक्त परामर्श संयन्त्र स्थापना गर्ने विषयमा सहमति भएको मन्त्री महतका प्रेस संयोजक एकराज पाठकले जानकारी दिनुभयो। नेपालमा लगानीका लागि मन्त्री डामहतले सिंगापुरका विदेशमन्त्रीसँग आग्रह गर्नुभएको थियो। त्यस क्रममा नेपालमा सिंगापरले गर्ने लगानीका सम्भावनाहरु खोज्ने विषयमा सिंगापुर र नेपालका लगानी बोर्डको संयुक्त परामर्श बैठक गर्ने विषयमा सहमति भएको थियो। परराष्ट्र मन्त्री डामहतले लामो समयको राजनीतिक सङ्क्रमणको समाप्तिसँगै नेपाल शान्ति, स्थिरता र विकासको मार्गमा अघि बढेकोले नेपालमा लगानीको वातावरण निर्माण भएको भन्दै लगानीका लागि आग्रह गर्नुभयो। उहाँले नेपालमा गएको विनाशकारी भूकम्प पश्चातको उद्धार, राहत र पुनर्निर्माणमा सिंगापुरबाट प्राप्त सहयोगका लागि सिंगापुर सरकार र त्यहाँका जनतालाई आभार व्यक्त गर्नुभयो। उक्त अवसरमा परराष्ट्र मन्त्री डामहतले नेपालको आर्थिक विकासमा सिंगापुरको सहयोगका संभावनाहरु औंल्याउँदै नेपालमा विषेशगरी जलश्रोत, पूर्वाधार विकास, पर्यटन तथा सूचना प्रविधिको क्षेत्रमा लगानी बढाउन अनुरोध गर्नुभयो। मन्त्री महतले सिंगापुरमा अध्ययन गर्न चाहने नेपाली विद्यार्थीहरुलाई भिसा लगायतका व्यवस्थामा थप सहजीकरणका लागि अनुरोध गर्नुभयो। सिंगापुरका विदेशमन्त्री तेओले यी विषयहरुलाई सकारात्मक रुपमा लिनुभएको थियो। बुधबार बिहान मन्त्री डामहतले सिंगापुरस्थित गोर्खा कन्टिन्जेन्टको भ्रमण गरी उक्त कन्टिन्जेन्ट तथा त्यहाँ कार्यरत नेपालीको बारेमा जानकारी लिनुभयो। यस क्रममा परराष्ट्र मन्त्रीका साथ सिंगापुरका लागि नेपाली राजदूत डाखगनाथ अधिकारी तथा परराष्ट्र मन्त्रालयका सहसचिव दुर्गाप्रसाद भण्डारीको पनि उपस्थिती थियो। मन्त्री डामहतले आजै साँझ नेपाली राजदूतावास, बैंकक तथा सिंगापुरस्थित अवैतनिक नेपाली वाणिज्यदूतावासद्वारा संयुक्त रुपमा आयोजना गरिएको नेपालमा व्यापार, पर्यटन तथा लगानी प्रबर्धन बिषयक सम्मेलनलाई प्रमुख अतिथिको रुपमा सम्बोधन गर्ने कार्यक्रम रहेको छ।"
विप्लव पार्टीका जिल्ला इन्चार्जसहित १३ पक्राउ,"बर्दिया : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका बर्दिया जिल्ला इन्चार्जसहित दर्जन जिल्ला समिति सदस्य पक्राउ परेका छन्। बर्दियाको सदरमुकाम गुलरियास्थित उद्योग वाणिज्य संघको सभाहलमा बैठक बसिरहेको अवस्थामा बर्दिया जिल्ला इन्चार्ज देवकला अधिकारीसहित एक दर्जन बढी सदस्यलाई प्रहरीले पक्राउ गरेको हो। प्रहरीले जिल्ला समिति सदस्य दीलहादुर कसेरा, चन्द्रवीर परियार, जयबहादुर ठाडा, जीवन नेपाली, चन्द्रप्रसाद आचार्य, शिवुटी थारु, डम्मर परियार, विचार महतरालगायतका १३ जनालाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय बर्दियाले जनाएको छ। निर्वाचन विरोधी गतिविधि गरेको पर्चा पम्प्लेट भेटिएकाले उनीहरुलाई पक्राउ गरिएको प्रहरीको भनाइ छ। बैठक स्थलबाट प्रहरीले १८ जना कार्यकर्ता पक्राउ गरेको जिल्ला सेक्रेटरी गणेश अर्यालले जानकारी दिनुभयो। शान्ति पूर्ण बैठक बसिरहेको अवस्थामा पक्राउ गर्नु लोकतन्त्रमा खेद भएको अर्यालको आरोप छ। आर्यालले माइन्युटसहित पक्राउ परेका सबैलाई निर्सत रिहाइ गर्न माग गर्नु भएको छ।"
केन्द्रको निर्णयले चितवन कांग्रेस आक्रोशित (फोटो फिचर ),चितवन: वैशाख ३१ गते हुने स्थानीय तह निर्वाचनका लागि नेपाली काग्रेस र माओवादी केन्द्रबीचको तालमेलको चितवनमा विरोध गरेका छन्। भरतपुर महानगरपालिकामा प्रमुखमा माओवादी केन्द्रलाई सहयोग गर्ने केन्द्रिय सहमतिको चितवनका काग्रेस कार्यर्ताले विरोध गरेका छन्। काग्रेसको बलियो पकड रहेको क्षेत्रलाई माओवादीसंग तालमेल गरी कार्यकर्ताको मनोवल गिराउने काम गरेको आरोप लगाएका छन्। पार्टी कार्यालय अगाडी उनीहरुले आगो बालेर विरोध प्रर्दशन गरेका थिए। पार्टीको टिकट बेच्न पाईदैन भन्दै पार्टी सभापति शेर बहादुर देउवाको राजिनामाको माग समेत गरेका छन। पोखरालेखनाथ र भरतपुर महानगरपालिकामा तालमेल गर्ने केन्द्रको सहमति नमान्ने चेतावनी समेत दिएका छन्। सहमतिको खबर पाउने वित्तिकै कार्यकर्ताहरु पार्टी कार्यालय पुगेका थिए। मुख्य निर्वाचन अधिकृतको कार्यालयमा नेपाली काग्रेसका सभापति शेर बहादुर देउवाले हस्ताक्षर गरेर उमेदवारी फिर्ताको पत्र पठाएका छन। माओवादी केन्द्रका उपप्रमुखका उमेदवार सुरेन्द्र गुरुङ भने आफै उपस्थित भएका थिए। उम्मेदवार फिर्ताको समय सकिनु दुई मिनेट अघि काग्रेस सभापति देउवाको पत्र आएको साहायक निर्वाचन अधिकृत गम्भिर घिमिरेले बताए । यता काग्रेसका तर्फबाट उमेदवार बनेका दिनेश कोईरालाले भने आफुले उमेदवारी फिर्ता नलिने बताएका थिए। निर्वाचनको ऐन अनुसार उमेदवार दिने दलको आधिकारिक प्रतिनिधिको हस्ताक्षर भए हटाउन ब्यवस्था रहेको सहायक निर्वाचन अधिकृत गम्भिर घिमिरेले बताए। कोईरालालाई उमेदवारी फिर्ता नलिन कार्यकर्ताले आक्रोश पोखेका थिए। साँझ ५ बजेसम्म निर्धारण गरेको समय भित्र सम्बन्धित दलका उम्मेद्वारले मनोनयन फिर्ता लिने समय तोकिएको थियो। माओवादी केन्द्रका तर्फबाट भरतपुरको प्रमुखमा रेणु दाहाल र कांग्रेसका तर्फबाट पोखरालेखनाथको प्रमुखमा रामजी कुँवरले उम्मेद्वारी दिएका थिए। काँग्रेस माओवादी केन्द्रको तालमेलले चितवन काग्रेसका कार्यकर्ता आक्रोसित बनेका छन्। केन्द्रमा तालमेल भएको खबर पाउने वित्तिकै कार्यकर्ताहरु पार्टी कार्यालय पुगेका थिए। टिकट बेच्न पाईदैन भन्दै चर्को नाराबाजि गरेका थिए। नाराबाजी गरिरहदा माओवादी कार्यकर्ता घरदैलो कार्यक्रम लिएर काग्रेस पार्टी कार्यालय नजिक पुग्दा काग्रेस कार्यकर्ता आक्रोसित भएका थिए। प्रहरीले माओवादी कार्यकर्तालाई फर्काएका थिए।
"प्रधानमन्त्रीकी छाेरी, मन्त्रीका भाइ र ज्वाइँ जिताउने रणनीति","काठमाडौं : सत्ता गठबन्धनमा रहेका नेपाली कांग्रेस र नेकपा माओवादी केन्द्रले आगामी वैशाख ३१ गते हुने स्थानीय तहको निर्वाचनमा पनि गठबन्धन गर्ने भएका छन्। प्रमुख प्रतिपक्षी दल नेकपा (एमाले) र सरकारबाट बाहिरिएको राष्ट्रिय प्रजातन्त्र पार्टीले काठमाडौ महानगरपालिकामा गठबन्धन गरेपछि कांग्रेस र माओवादीले पनि गठबन्धन गरेका हुन्। कांग्रेसमाओवादी गठबन्धनमा प्रधानमन्त्री पुत्री रेणु दाहाल, सहरी विकास मन्त्री अर्जुननरसिंह केसीका बहिनी ज्वाइँ रामजी कुँवर र उद्योगमन्त्री नविन्द्रराज जोशीका भाइ राजुराज जोशीलाई जिताउने रणनीति देखिएको छ। चितवनको भरतपुर महानगरपालिकामा नेकपा (माओवादी केन्द्र) का उम्मेदवारलाई नेपाली कांग्रेसले सघाउने, काठमाडौं र पोखरा महानगरपालिकामा काँग्रेसका उम्मेदवारलाई माओवादी केन्द्रले सघाउने सहमति भएको छ। भरतपुरमा कांग्रेसका उम्मेदवार दिनेश कोइरालालाई मनाउन प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र कांग्रेस सभापति शेरबहादुर देउवाले नेता कृष्ण सिटौलालाई सम्झाउनु परेको स्रोतले जनाएको छ। कोइराला सिटौला निकट मानिन्छन्। कांग्रेस भित्रको शक्ति सन्तुलन मिलाउन सिटौलालाई भरतपुरको उम्मेदवार उठाउने आन्तरिक सहमति भएको थियो। भरतपुर महानगरपालिकामा माओवादी केन्द्रका तर्फबाट मेयरमा रेणु दाहाल र उपमेयरमा सुरेन्द्र गुरुङले उम्मेदवारी दर्ता गराउनु भएको छ। अब काठमाडौ र पोखरा महानगरपालिकामा कांग्रेसका उम्मेदवारलाई माओवादीले सघाउने र भरतपुरमा माओवादी केन्द्रका उम्मेदवारलाई कांग्रेसले सघाउने सहमति प्रधानमन्त्री प्रचण्ड र सभापति देउवाबीच बिहीबार बालुवाटारमा भएको हो। माओवादीले भरतपुर र ललितपुर महानरपालिकामा आफ्ना उम्मेदवारलाई कांग्रेसले सघाउनु पर्ने अडान राखेको थियो। तर कांग्रेस ललितपुरमा माओवादी उम्मेदवारलाई सघाउन तयार भइसकेको छैन। कांग्रेस र माओवादी केन्द्रका नेताबीच दुई पार्टीबीच मुलुकभर नै समझदारी कायम गर्नु पर्ने बारेमा छलफल भइरहेको छ। काठमाडौ महानगरपालिकामा कांग्रेससले राजुराज जोशीलाई मेयर र हरिप्रभा खडगीलाई उपमेयरको उम्मेदवार बनाएको छ। राजुराज जोशी उद्योगमन्त्री नविन्द्रराज जोशीका भाइ हुन। काठमाडौ महानगरपालिकामा माओवादीका तर्फबाट मेयरमा सर्वोत्तम डंगोल र उपमेयरमा सुशीला पौडेलले उम्मेदवारी दर्ता गराएका छन्। काठमाडौ महानगरपालिकामा एमालेले विद्यासुन्दर शाक्यलाई मेयरमा र राप्रपाले राजाराम श्रेष्ठलाई उपमेयरमा उम्मेदवारी दर्ता गराएका छन्। पोखरा महानगरपालिकामा कांग्रेसले रामजी कुँवरलाई मेयर र सरस्वती गुरुङलाई उपमेयर बनाएको छ। माओवादीले भने विश्वप्रकाश लामिछानेलाई मेयरमा र उमा ढकाललाई उपमेयरमा उम्मेदवार बनाएको छ। रामजी कुँवर सहरी विकास मन्त्री अर्जुननरसिंह केसीका बहिनी ज्वाइँ हुन।"
राष्ट्रपतिलाई भेट्न सभामुख शीतल निवासमा,"काठमाडौँ : राष्ट्रपति विद्यादेवी भण्डारी र सभामुख ओनसरी घर्तीका बीचमा मुलुकमा उत्पन्न पछिल्लो राजनीतिक गतिविधिका बारेमा कुराकानी भएको छ। राष्ट्रपति भण्डारीलाई भेट गर्न सभामुख घर्ती बिहीबार दिउँसो शीतलनिवास पुग्नुभएको थियो। आफ्नै कार्यकक्ष सिंहदरबारमा प्रमुख तीन दल नेपाली काँग्रेस, प्रमुख प्रतिपक्षी दल नेकपा (एमाले) र नेकपा ९माओवादी० केन्द्रका शीर्ष नेतासँग छलफल गरी उहाँ राष्ट्रपति भण्डारीलाई भेट गर्न शीतलनिवास पुग्नुभएको थियो। व्यवस्थापिका संसदमा प्रस्तुत संविधान संशोधन प्रस्ताव, प्रधानन्यायाधीश सुशीला कार्कीविरुद्ध व्यवस्थापिकासंसद् सचिवालयमा दर्ता भएको महाअभियोग प्रस्तावका बाँकी प्रक्रिया र स्थानीय तहको निर्वाचनका विषयमा उहाँहरुका बीचमा कुराकानी भएको सभामुख घर्तीका सञ्चार सल्लाहकार बबिन शर्माले जानकारी दिनुभयो। महाअभियोगको विषयमा यसअघि सदनमा स्थापित नजिरका आधारमा अगाडि बढ्ने र दलका सहमतिका आधारमा संविधान संशोधनमाथि छलफल स्थगित भएको सभामुखले राष्ट्रपतिलाई भेटमा जानकारी गराउनुभयो। उहाँले भन्नुभयो। रासस"
