शीर्षक,विवरण
औचित्यहीन विरोध,"प्रधानमन्त्री शेरबहादुर देउवा नेतृत्वको सरकार प्रदेशको केन्द्र र प्रदेश प्रमुख तोक्न ढिलाइ गरेका कारण आलोचित भयो। तर केन्द्र र प्रमुख तोकिएपछि पनि सरकारले चर्को विरोध खेप्नु परेको छ। अस्थायी प्रदेश केन्द्र तोक्ने सरकारको निर्णयमा विरोध गर्दै देशभरिका विभिन्न ठाउँमा प्रदर्शन सुरु भएका छन्। दलका कार्यकर्ता, नागरिक समाजका प्रतिनिधि, विभिन्न क्षेत्र र संस्थासँग सम्बन्धित व्यक्ति सडकमै आएर सरकारको विरोध गर्न थालेका छन्। प्रदेश ७ को अस्थायी केन्द्र धनगढी तोकिएपछि डोटी आन्दोलनग्रस्त छ। प्रदेश १ को राजधानी माग गर्दै आएको धनकुटामा प्रदर्शन नियन्त्रणबाहिर पुगेपछि कफ्र्यु नै लगाउनुपरेको छ। प्रदेश २ को वीरगञ्ज र प्रदेश ५ को दाङमा पनि राजधानी नतोकिएकोमा आक्रोश देखिएको छ। विराटनगर, हेटौंडा आदि ठाउँमा अस्थायी केन्द्र तोकिएकोमा खुसीयाली मनाइएको छ। सरकारले केन्द्र तोकेर ढिलै भए पनि राजनीतिक गत्यावरोधको गाँठो फुकाएको छ। यसलाई स्वागत वा विरोधको विषय बनाइनु भन्दा पनि प्रदेशसभा गठन, सरकार गठन हुँदै संघीयताको औपचारिक अभ्यासतर्फ मुलुक अघि बढ्नुपर्छ। यतिबेला मतदाता रिझाउने सस्तो लोकप्रियताको बाटोमा दल र नेताहरू फस्नु संघीयता कार्यान्वयनका दृष्टिले जोखिमपूर्ण हुनसक्छ। प्रदेशको स्थायी केन्द्र तोक्ने प्रष्ट संवैधानिक व्यवस्था छ। त्यो प्रदेशसभाको दुई तिहाइले निर्धारण गर्छ। त्यसबेला अहिले उठेका असन्तोष र माग सम्बोधित हुन्छन्। त्यसकारण अहिले आवेगमा आएर विरोधको स्वर उरालेर संयमता गुमाउनु ठीक होइन। लामो संक्रमणकाल सकिएर संघीयता कार्यान्वनयको चरण सुरु भएको छ। यसको कार्यान्वनयको चरण बल्ल प्रारम्भ भएको छ। विगत दस वर्षमा कमाएको यो राजनीतिक उपलब्धिलाई निरर्थक र व्यर्थमा जान नदिन पनि दलहरू गम्भीर हुनुपर्छ। संघीयताको सही अभ्यास नै नगरी यसलाई असफल बनाउने प्रपञ्च हुने जोखिमबारे नेता र तिनका कार्यकर्ता संवेदनशील हुनु जरुरी छ। असन्तुष्टीको आगोमा न्यानो सेक्न खोज्ने प्रवृत्तिसँग सजग हुनुपर्छ। त्यसकारण सबै दल र नेताले आफ्ना कार्यकर्तालाई नियन्त्रणमा राख्न सक्नुपर्छ। प्रदेश प्रमुख र केन्द्र तोकिए पनि राष्ट्रिय सभाको निर्वाचन, त्यसको गठन, नयाँ सरकार गठनलगायतका महत्वपूर्ण प्रक्रिया पूरा गर्न अझै बाँकी छ। चुनावबाट नयाँ जनादेश प्राप्त सरकार गठन, सातै प्रदेशमा सरकार गठन आदि महत्वपूर्ण काम गर्नतिर नलागी अहिले सडकमा टायर बाल्नु भनेको यी राजनीतिक उपलब्धिको अवहेलना गर्नु हो। मुलुकलाई शान्ति, समृद्धिको बाटो बढाउने हो भने रचनात्मक र तर्कपूर्ण विरोधको संस्कृतिसँगै राजनीतिक प्रक्रियालाई अघि बढ्न दिनुपर्छ। अहिलेको निर्णय केही नेताविशेषको रुची र दबाबमा आएको हुनसक्छ। तर प्रदेशसभाले लोकतान्त्रिक विधिबाट छिनोफानो गर्न बाँकी नै रहेको अवस्थामा रडाको मच्चाउनु बुद्धिमानी होइन। नेताहरू दलीय, क्षेत्रीय र भेगीय घेरोबाट बाहिर निस्कनुपर्छ। संघीयता कार्यान्वयनका विषयमा दलहरूबीच चुनावअघि नै सहमति बन्नसक्नुपथ्र्यो, त्यो नबन्दा त्यसको दुष्परिणाम अहिले देखिएको छ। अब ढिलो नगरि दलहरूबीच सहमति गर्नु आवश्यक छ। आफ्ना नेताकार्यकर्तालाई आन्दोलन नगर्न निर्देशन दिन अब नेतृत्वले ढिलाइ गर्नु हुन्न। संघीयताको औपचारिक अभ्यास सुरु नहुँदै उठेको विरोधले यसको कार्यान्वयन चुनौतीपूर्ण हुने देखिन्छ। भोलिका दिनमा केन्द्र, प्रदेश र स्थानीय तहको समन्वयमा जटिलता आउन सक्छ। स्रोतसाधनको व्यवस्थापन र बाँडफाँट, आर्थिक खर्चको व्यवस्थापन जस्ता विषयमा जटिलता आउन सक्छ। त्यस्ता जटिलताबाटै सिकेर संघीयतालाई संस्थागत गर्न सकिन्छ। त्यो सबै जटिलताको सामना गर्न राजनीतिक नेतृत्व सबल हुनु आवश्यक छ। अहिले देखिएको अनुशासनहीनता र अराजकता नेतृत्वको अदूरदर्शिताको उपज हो। यसको समाधान शीघ्र खोजिनुपर्छ।"
"दाङमा चर्किँदै विरोधः देउवा, महरा र पोखरेलको पुत्ला जलाइयो",दाङ : प्रदेश नम्बर ५ को राजधानी दाङलाई नबनाएको विरोधमा प्रधानमन्त्रीसहित जिल्लाबाट निर्वाचित प्रभावशाली नेताहरुको शुक्रवार पुत्ला दहन गरिएको छ । आमहड्तालको चौथो दिनसम्म पनि जिल्लाबाट निर्वाचित जनप्रतिनिधिहरु सडकमा आएर दंगालीलाई साथ नदिएको भन्दै माओवादी केन्द्रका नेता एवं दाङ निर्वाचन क्षेत्र नम्बर २ का प्रतिनिधि सभा सदस्य कृष्णबहादुर महरा र नेकपा एमालेका नेता एवं निर्वाचन क्षेत्र नम्बर २ को प्रदेश २ मा निर्वाचित शंकर पोख्रेलको पुत्ला दहन गरिएको छ । त्यसैगरी दाङलाई राजधानी बनाउन्े कुरामा धोका दिएको भन्दै आन्दोलकारीहरुले प्रधानमन्त्री तथा कांग्रेस सभापति देउवाको पुत्ला दहन गरेका छन् । घोराहीमा प्रधानमन्त्री देउवासँगै महरा र पोख्रेलको पुत्ला दहन गरियो भने तुलसीपुर उपमहानगरपालिकाको डुरुवामा पनि पोखरेलको पुत्ला दहन गरिएको थियो । प्राविधिक टोलीले दाङलाई दाङलाई राजधानी बनाउन उपयुक्त भनेर तयार पारेको प्रतिवेदन दिएको तथा हरेक दृष्टिले दाङ राजधानीका लागि उपयुक्त हुँदाहँुदै पनि सरकारले एकलौटी रुपमा रुपन्देहीलाई बनाएको भन्दै दंगालीहरु आक्रोशित छन् । राजधानीका लागि पहल गर्न नसक्ने तथा आमहड्तालको चौथो दिनसम्म पनि दाङबासीलाई साथ दिन नआएको भन्दै महरा र पोख्रेलको पुत्ला दहन गरिएको नेविसंघका नेता तिलक रावतले बताए । राजधानी बनाउने बाचा गर्दै निर्वाचनमा मत मागेका प्रतिनिधिले विजयी भएर गएपछि दाङलाई राजधानी बनाउन नसकेको तथा पदसँग राजधानी साटेको आरोप लगाउँदै पुत्ला दहन गरिएको उनले बताए । राजधानीका लागि पहल पनि गर्न नसक्ने र जनतासँग सडकमा आउन नसक्ने जनप्रतिनिधिहरुको पुत्ला जलाइएको विद्यार्थी नेता लेखनाथ बुढाथोकीले वताए । राजधानीको माग गर्दै आह्वान गरिएको आमहड्तालका कारण जिल्लाको जनजिवन ठप्प छ । पूर्व पश्चिम राजमार्गमा यातायातका साधन चलन सकेका छैनन् । आन्दोलनकारीले सडकमै बसेर यातायात आवतजावत बन्द गरेका छन् ।
राष्ट्रपतिबाट प्रदेश प्रमुखलाई शपथ,"काठमाडौँ : राष्ट्रपति विद्यादेवी भण्डारीले नवनियुक्त प्रदेश प्रमुखहरुलाई पद तथा गोपनीयताको शपथ गराएकी छिन्। राष्ट्रपति भवन शीतल निवासमा शुक्रबार साँझ आयोजित विशेष समारोहमा राष्ट्रपति भण्डारीले नवनियुक्त सातै प्रदेशका प्रमुखलाई शपथ गराएकी हुन्। राष्ट्रपतिसँग शपथ लिनेमा प्रदेश नं १ का प्रा डा गोविन्दबहादुर तुम्बाहाङ, प्रदेश नं २ का रत्नेश्वरलाल कायस्थ, प्रदेश नं ३ की अनुराधा कोइराला, प्रदेश नं ४ का बाबुराम कुँवर, प्रदेश नं का ५ उमाकान्त झा, प्रदेश नं ६ का दुर्गाकेशर खनाल र प्रदेश नं ७ का मोहनराज मल्ल छन्। समारोहमा उपराष्ट्रपति, प्रधानमन्त्री, प्रधानन्यायाधीश, मन्त्रिगण, संवैधानिक निकायका प्रमुख, नेपाल सरकारका उच्चपदस्थ कर्मचारी र सुरक्षा निकायका प्रमुख उपस्थित थिए। रासस"
प्रचण्डले सांसदलाई गरे युद्धका कमाण्डरसँग तुलना,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले समानुपातिक सांसदलाई बधाई दिँदै गर्दा जनयुद्धका महिला कमाण्डरको स्मरण गरेका छन्। शुक्रबार दिउँसो पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा आयोजित कार्यक्रममा प्रचण्डले जनयुद्धको बेला कमाण्डर बनेका महिला नै सांसद बनेको भन्दै युद्धको सम्झना गरेका हुन्। हिजो युद्धको बेला थुप्रै महिला कमाण्डर जन्मिए। आज प्रदेशसभाका समानुपातिक सांसदमा तपाईहरु अधिकांश महिला आउनु भएको छ, प्रचण्डले भने, यो दृश्य हेर्दा मलाई जनयुद्धका महिला कमाण्डरकै स्मरण भएको छ। माओवादी र जनयुद्धकै कारण संसदमा महिला, दलित, जनजाति, मधेशी, अपाङ्ग पुगेको दाबी प्रचण्डको छ। यो हेर्दा मलाई गौरवको महशुस हुन्छ, प्रचण्डले भने, चाहे तिनीहरु एमाले, कांग्रेस वा अरु दलको कोटाबाट सांसद बनुन्, तिनीहरु माओवादी नै हुन् जस्तो लाग्छ, जनयुद्धले जन्माएका सांसद हुन जस्तो लाग्छ। उनले बधाई दिँदै सबै सांसदलाई जनताप्रति उत्तरदायी भएर काम गर्न समेत निर्देशन दिए। तपाईहरु संघर्षको नयाँ मोर्चामा आउनु भएको छ, यो मोर्चा पनि निकै पेचिलो छ अध्यक्ष प्रचण्डले भने, यो मोर्चामा तपाईहरुले जनताप्रति उत्तरदायी भएर आफ्नो भूमिका निर्वाह गर्नुपर्नेछ। एमाले र माओवादीबीच पार्टी एकता हुँदैछ, एकताको भावसहित तपाईहरुले जनताको काम गर्नुहुनेछ, यसमा तपाईहरुलाई सफलता मिल्नेछ, म शुभकामना दिन चाहन्छु।"
सिँगार्न थालियो प्रदेश प्रमुखको कार्यालय,"सुर्खेत : सरकारले प्रदेश प्रमुख र अस्थायी राजधानी तोकेसँगै सुर्खेतमा प्रदेश प्रमुखको कार्यालयमा सिँगार तथा सजावटको प्रक्रिया सुरु भएको छ। प्रदेश प्रमुखको कार्यालय, निवास र बैठक कक्षका लागि छनोट भएको मध्यपश्चिम क्षेत्रीय वन निर्देशनालय र वन तालिम केन्द्रको भवनमा आवश्यक मर्मत तथा सजावटको काम सुरु भएको हो। प्रदेश सरकारका संरचना राख्न भवन व्यवस्थापनको जिम्मा पाएको मध्यपश्चिम क्षेत्रीय प्रशासन कार्यालय सुर्खेतले शुक्रबारबाटै प्रदेश प्रमुखको कार्यालयमा सजावटको काम सुरु हुने जानकारी दिएको छ। सरकारले मर्मत र सजावटका लागि औपचारिक परिपत्र र बजेट उपलब्ध नगराए पनि प्रदेश प्रमुख नियुक्त भइसकेकाले शृंगार तथा रङरोगनको काम थालिएको क्षेत्रीय प्रशासनको भनाइ छ। प्रदेश प्रमुखको कार्यालय, निवास र प्रदेश सचिवको कार्यालयमा मर्मत, सुधार, रङरोगन र आवश्यक सामग्री व्यवस्थापनमा तीन करोड रकम लाग्ने अनुमान छ। सरकारले बजेट निकासा गरेको छैन, अब बजेट कुरेर बस्नु पनि भएन', मध्यपश्चिम क्षेत्रीय प्रशासन कार्यालयका अधिकृत केशवप्रसाद उपाध्यायले भने, हामीले प्रदेश प्रमुखलाई राख्न आवश्यक तयारी सुरु गरिसक्यौं, कार्यालय, बैठक कक्ष र निवासमा मर्मत र शृंगारको काम सुरु भएको छ। अहिले आन्तरिक स्रोतबाट खर्च गर्नेछौं, पछि सरकारले बजेट निकासा गरेपछि यसको हिसाब मिलान हुनेछ।' प्रदेश प्रमुख काठमाडौंबाट शपथ लिएर चाँडै आउने भएकाले पनि आफूहरू तयारी अवस्थामा रहेको उनले जानकारी दिए। प्रदेश प्रमुखको कार्यालयमा फर्निचर मर्मत र रङरोगन, अतिथि सत्कार र भेटघाटका लागि आवश्यक संरचना निर्माण र सुरक्षाका लागि ब्यारेक व्यवस्थापनको काम गर्नुपर्नेछ। यो काम केही दिनभित्रमा सम्पन्न गर्ने गरी काम थालिएको क्षेत्रीय प्रशासन कार्यालयले बताएको छ। प्रदेश प्रमुखले प्रदेशसभाका सदस्यलाई शपथ दिलाउने दिन पनि नजिकिएकाले पहिलो चरणमा प्रदेश प्रमुखको कार्यालय शृंगारमा प्रशासन कार्यालय जुटेको हो। प्रदेश संसद् र सरकारका लागि आवश्यक भवनको मर्मत तथा रङरोगन, सामग्री खरिद तथा मन्त्रालय र संसद्सम्म पुग्ने सडकको स्तरोन्नतिका लागि ३३ करोड बजेट माग गरिएको छ। पहिलो चरणमा प्रदेश प्रमुखको कार्यालय सिँगारिने र बजेट आएपछि अन्य भवन सिँगार्ने काम हुने उपाध्यायले बताए। प्रदेश प्रमुखको नियुक्तिसँगै सुरुवातमा प्रदेश प्रमुखको कार्यालय, बैठक कक्ष र आवास मर्मत तथा सजावटको काम सुरु भएको हो। प्रदेश ६ को अस्थायी राजधानी वीरेन्द्रनगरमा प्रदेश संसद र मन्त्रालयका लागि यसअघि नै भवन छनोट भइसकेका छन्। प्रदेश संसदका लागि क्षेत्रीय शैक्षिक तालिम केन्द्र, मुख्यमन्त्रीका लागि क्षेत्रीय प्रशासन कार्यालय, गृह मन्त्रालयका लागि जिल्ला कृषि विकास कार्यालय, अर्थ मन्त्रालयका लागि क्षेत्रीय शिक्षा निर्देशनालय, भौतिक पूर्वाधार मन्त्रालयका लागि क्षेत्रीय सडक र सिँचाइ तथा कृषि मन्त्रालयका लागि क्षेत्रीय कृषि निर्देशनालयका भवन छनोट गरिएको हो। प्रदेशसभाको भवनमा रङरोगन, सभामुख कक्ष, साउन्ड सिस्टम जडान, ब्यारेक स्थापना, फर्निचर व्यवस्थापन र पर्खाल निर्माणका लागि आठ करोड बजेट माग गरिएको छ। यसका लागि पनि तत्काल बजेट निकासा गर्न सरकारसँग क्षेत्रीय प्रशासनले आग्रह गरेको छ। मन्त्रिपरिषद् र मुख्यमन्त्रीको कार्यालय सजावटका लागि तीन करोड रुपैयाँ खर्च लाग्ने अनुमान गरिएको छ। मुख्यमन्त्रीको आवास सजावट गर्न डेढ करोड खर्च लाग्ने प्रशासनको भनाइ छ। संसद र मन्त्रालयसम्म पुग्ने सडक मर्मत र सुधारका लागि पनि बजेट माग गरिएको छ। बजेट प्राप्त हुनेबित्तिकै तीव्र गतिमा काम अगाडि बढाइने प्रशासनले उल्लेख गरेको छ। यसैबीच प्रदेश ६ का नवनियुक्त प्रमुख दुर्गाकेशर खनालले केही दिनभित्रमा प्रदेश सरकार गठनको प्रक्रिया अगाडि बढ्ने बताएका छन्। प्रदेश ६ को समृद्धिका लागि आफूले सक्दो प्रयास गर्ने उनको भनाइ छ। यो प्रदेशमा तराइका बाँके र बर्दियालाई पनि समावेश गर्न पहल गर्ने उनले बताए। यसले यो प्रदेशलाई दक्षिणको नाकासम्म जोड्न सहज हुनेछ। अस्थायी राजधानी तोकिएसँगै सुर्खेतवासीले खुसियाली मनाएका छन्।"
ओली र दाहालबीच तीन घण्टा एक्ला एक्लै के कुरा भयो ?,"काठमाडौँः नेकपा एमालेका अध्यक्ष केपी शर्मा ओली र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच पार्टी एकता र सरकार निर्माणबारे चार घण्टासम्म छलफल भएको छ । एमाले अध्यक्ष ओली निवास बालकोटमा दिउँसो १ बजेदेखि ४ बजेसम्म भएको भेटवार्ताका क्रममा मूख्य तीनवटा विषयमा गम्भीर छलफल भएको ओलीका प्रेस संयोजक चेतन अधिकारीले जानकारी दिएका छन् । पहिलो त राष्ट्रिय सभा गठनबारे दुई पार्टीबाट गठित कार्यदलले दिएको प्रतिवेदनबारे दुई नेताबीच छलफल भएको छ । छलफलमा प्रतिवेदनलाई सामान्य हेरफेरपछि अन्तिम रुप दिने सहमति दुई नेताबीच भएको छ, अधिकारीले भने, त्यसैगरी दोस्रो एजेन्डाकारुपमा प्रदेश सरकार गठनबारे पनि छलफल भएको छ । प्रदेश सभाका सम्भावित मूख्यमन्त्रीबारे पनि छलफल भएको हो । अधिकारीका अनुसार एक्ला एक्लै भएको यो भेटवार्ताको तेस्रो एजेन्डा थियो पार्टी एकता प्रक्रिया । पार्टी एकताको प्रक्रियाले अन्तिम रुप लिँदैछ । यसबारेमा दुई नेताबीच लामो छलफल भयो, अधिकारीले भने, पार्टी एकतालाई अन्तिम रुप दिन दुई अध्यक्षहरुबीच गृहकार्य गर्ने गरी छलफल अघि बढाएर माघ ७ गते पार्टी एकता संयोजन समितिको बैठक बस्ने निर्णय भएको छ । केन्द्र सरकार गठनको विषय भने अहिले दुई नेताको एजेन्डामा नपरेको बताइएको छ । निर्वाचन आयोगले समानुपातिकको नतिजा नै सार्वजनिक गरिनसकेकाले दुई नेता पहिले पार्टी एकतालाई मूर्तरुप दिन जुटेका ओलीको सचिवालयले जनाएको छ ।"
प्रदेश प्रमुखको सचिवालय बन्दै,"बुटवल : प्रदेश ५ को अस्थायी मुकाम बुटवल तोकिएसँगै कार्यालय व्यवस्थापन गर्न भवन तयारी सुरु भएको छ। जिल्ला प्रशासन कार्यालय र भवन डिभिजन कार्यालय रूपन्देहीले उपयुक्त भवनको छनोट गरी कार्यालय व्यवस्थापन तयारी सुरु गरेका छन्। तत्कालका लागि प्रदेश प्रमुखको सचिवालय, सभास्थल र प्रदेश प्रमुखको निवास व्यवस्थापन हुने छ। भवन डिभिजन रूपन्देहीका प्रमुख सुरेश ठाकुरले प्रदेश प्रमुख कार्यालय तुलसीपुर उच्च अदालत बुटवल इजलासको नजिकै रूपन्देही व्यापार संघको भवनमा राख्ने सम्भावना रहेको जानकारी दिए। सभाका लागि बुटवल उद्योग वाणिज्य संघको सचिवालयलाई प्रयोग गर्ने तयारी छ। उपयुक्त पार्किङ स्थल रहेको स्थानलाई सभास्थलको रूपमा राखिने छ। प्रदेश प्रमुखको निवासका लागि रामनगरस्थित सीप विकास केन्द्रको भवन प्रयोग गर्ने तयारी भएको छ। प्रदेश प्रमुखको कार्यालय तत्काल व्यवस्थापन गरी अन्य कार्यालयका लागि भवन व्यवस्थापन गरिने छ। बिहीबार रूपन्देहीका प्रमुख जिल्ला अधिकारी हरिप्रसाद मैनाली सहितको टोलीले भवन व्यवस्थापनको तयारी थालेको हो। बुधबार बुटवल प्रदेश राजधानी तोकिएपछि कार्यालय व्यवस्थापनको काम सुरु गरिएको प्रमुख जिल्ला अधिकारी मैनालीले जानकारी दिए। प्रदेश प्रमुखको सचिवालय र निजी निवाससहित सभास्थल निर्माणपछि मुख्यमन्त्रीको सचिवालय र मन्त्रालय राख्ने भवन व्यवस्थापन गरिनेछ। यसअघि प्राविधिक टोलीले इलाका वन, राजस्व अनुसन्धान, यातायात व्यवस्था, इलाका प्रशासन, नापतौल तथा गुणस्तर तथा भूमिगत जलस्रोतको कार्यालय अवलोकन गर्दै यी भवनमा मन्त्रालय व्यवस्थापन गर्न सकिने बताएको थियो। बुटवलमा नयाँ बनेको श्रम कार्यालयको पाँचतले भवनमा केही मन्त्रालय व्यवस्थापन गर्न सकिने बताइएको छ। प्रदेश प्रमुखको सचिवालय सुरक्षाको दृष्टिले उपयुक्त स्थानमा राखिने तयारी गरिएको छ। रूपन्देही व्यापार संघ रहेको भवन इलाका प्रहरी कार्यालय र सेनाको ब्यारेकछेउमा छ भने अदालत र सरकारी वकिलको कार्यालय पनि नजिकै छ। केन्द्रसँगको समन्वयमा शुक्रबारसम्म भवनको टुंगो लगाई सजावट सुरु गरिने छ। बुटवलका संघसंस्था प्रदेशसभा कार्यालयका लागि सचिवालय दिन तयार छन्। बुटवल उद्योग वाणिज्य संघका अध्यक्ष खेम हमालले सरकारले चाहे भवन दिने जानकारी दिए।"
राष्ट्रियसभा निर्वाचन : साना दल आन्तरिक छलफलमा,"काठमाडौं : राष्ट्रियसभा सदस्य निर्वाचनमा कसलाई सघाउने साना दलहरू आन्तरिक छलफलमा जुटेका छन्। माघ २४ गते हुने निर्वाचनमा ठूला दलले गठबन्धन बनाउने तयारी गरिरहँदा साना दलहरू पनि छलफलमा व्यस्त छन्। निर्वाचनमा मत उल्लेख्य नभए पनि दलीय अस्तित्वका लागि साना दलहरू गृहकार्यमा जुटेका छन्। उनीहरूले उम्मेदवारी नदिने बताए पनि कुन दललाई समर्थन गर्ने अझै निर्णय गरिसकेका छैनन्। प्रदेश ३ मा समानुपातितर्फ ३ सिट पाएको विवेकशील साझाले अन्य पार्टीका उम्मेदवार हेरेर समर्थन गर्ने जनाएको छ। विवेकशील साझाका प्रवक्ता डा सूर्यराज आचार्यले आफ्नो पार्टीले राष्ट्रियसभामा उम्मेदवारी नदिने जानकारी दिए। उनले भने, हाम्रो पार्टीले उम्मेदवार उठाउँदैन तर अरु पार्टीका उम्मेदवारको व्यक्तित्व हेरेर मत दिन्छौं।' उनले अन्य साना दलसँग मिलेर जानेबारे छलफल गरिरहेको बताए। राष्ट्रियसभा सदस्यका उम्मेदवार दलका नेता नभएर प्रबुद्ध व्यक्ति हुनुपर्नेमा उसले जोड दिएको छ। राप्रपा पनि आन्तरिक छलफलमा छ। राप्रपाका सहप्रवक्ता मोहन श्रेष्ठका अनुसार निर्वाचनबारे छलफल सुरु भए पनि कुनै निर्णय भइसकेको छैन। प्रदेशसभा र प्रतिनिधिसभा निर्वाचनमा लोकतान्त्रिक गठबन्धनमा समावेश राप्रपा अहिले अलमलमा छ। पशुपतिशम्शेर राणा नेतृत्वको राप्रपा प्रजातान्त्रिकले भने कांग्रेसलाई समर्थन गर्ने अनौपचारिक निर्णय गरिसकेको छ। प्रदेश ५ र ६ मा स्थानीय तह र प्रदेशसभामा केही सिट जितेको जनमोर्चा भने राष्ट्रियसभामा उम्मेदवारी दिने तयारीमा छ। प्रदेशसभा र प्रतिनिधिसभा निर्वाचनमा वाम गठबन्धनसँग चुनावी तालमेल गरेको जनमोर्चा राष्ट्रियसभा निर्वाचनमा पनि वाम गठबन्धनसँग नजिक देखिएको छ। जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले पार्टीबाट उम्मेदवारी दिने उल्लेख गर्दै वाम गठबन्धनसँग मिलेर जाने निर्णय भइनसकेको जानकारी दिए। उनले भने, हाम्रो पार्टीले उम्मेदवारी दिन्छ। अहिले गठबन्धनका साथीहरूसँग कुरा भए पनि निर्णयमा पुगिसकेका छैनौं।' राष्ट्रियसभा सदस्य निर्वाचनका लागि २१ दलले निर्वाचन आयोगमा दल दर्ताका लागि निवेदन दिएका छन्। आयोगले माघ १० गते मनोनयन दर्ता र माघ १५ गते उम्मेदवारको अन्तिम नामावली प्रकाशनको कार्यतालिका सार्वजनिक गरिसकेको छ।"
दाङको पक्षमा बर्दियाका सभासद्,"गुलरिया : सरकारले ५ प्रदेशको अस्थायी राजधानी रूपन्देहीको बुटवल तोकेपछि बर्दियाका चार वटै प्रदेशका प्रदेशसभा सदस्यले असहमति जनाएका छन्। एमाले, माओवादी केन्द्रलगायत निर्वाचित प्रदेशसभाका सबै सदस्य अस्थायी राजधानी दाङ हुनुपर्ने पक्षमा उभिएका छन्। प्रदेशका १२ वटै जिल्लालाई पायक नपर्ने प्रदेशको पूर्वी कुनामा अस्थायी राजधानी तोकेको भन्दै उनीहरूले आपत्ति जनाएका हुन्। सरकार आफैंले गठन गरेको कार्यदलको सिफारिसलाई बेवास्ता गर्दै आमजनताको भावनाविपरीत संघीयतालाई समेत कमजोर पार्ने र अस्थिरता ल्याउने दूराशय पूर्ण भावनाका साथ प्रदेशको अस्थायी राजधानी बुटवल तोकेको माओवादी केन्द्रका पोलिटब्युरो सदस्य एवं बर्दिया प्रदेशसभा १ (ख) का सदस्य तिलकराम शर्माले आरोप लगाए। प्रदेश राजधानी तोक्न प्रशासन पुनर्संरचना आयोगको सिफारिस, विज्ञको सुझाव र भौगोलिक समदूरीका आधारमा सन्तुलित रूपमा वर्तमान सरकारले अस्थायी मुकाम तोक्न सकेन', उनले भने, सरकारले मनोमानी र स्वार्थप्रेरित निर्णय तुरुन्त सच्याउन हाम्रो माग छ।' जनभावनाविपरीत गरिएको अस्थायी केन्द्रको निर्णय तुरुन्त नसच्याए प्रदेश ५ को विकल्प खोज्न बर्दियावासी बाध्य हुने चेतावनीसमेत शर्माले दिएका छन्। अविलम्ब प्रदेश ५ को अस्थायी राजधानी दाङ नतोकिए चरणबद्ध आन्दोलनमा उत्रने उनले जानकारी दिएका छन्। राजधानीका सन्दर्भमा एमाले र माओवादी केन्द्रलगायत बर्दियाका चार वटै प्रदेशसभा सदस्यले संयुक्त प्रेस विज्ञप्ति जारी गरेका छन्। एमाले बर्दियाका सचिव शालिकराम अधिकारी, माओवादी केन्द्रका जिल्ला अध्यक्ष भवनकुमार थारू, प्रदेशसभा सदस्य तिलकराम शर्मा, कविराम थारू, कुलप्रसाद पोखरेल तथा दिपेश थारूद्वारा हस्ताक्षरित संयुक्त प्रेस विज्ञप्तिमा माग पूरा नभए आन्दोलनका लागि तयारी हुन सम्पूर्ण बर्दियावासीलाई आह्वानसमेत गरेको छ।"
सिलवालले भने म कानुनको परिपालक हुँ',"काठमाडौं : सरकारी कागजात किर्ते मुद्दामा प्रहरी छानविनमा असयोग गर्दै फरार' भएका पूर्व डीआईजी एवं ललितपुर क्षेत्र नं १ का सांसद नवराज सिलवालले आफू कानुनको परिपालक र एक जिम्मेवार नागरिक भएको बताएका छन्। शुक्रबार ट्वीट गर्दै उनले यस्तो अभिव्यक्ति दिएका हुन्। प्रहरी प्रशासनको नजरमा फरार रहेका सिलवालले ट्वीटमा भनेका छन्,समय सकिन लाग्यो भन्ने हतारोमा राजनीतिक प्रतिशोध साध्न शक्तिको गलत प्रयोग गरी आफ्नो विपक्षीलाई प्रहार गर्ने जुन नौटंकी प्रदर्शन हुँदैछ, सत्यको जगमा डटेर सामना हुँदैछ।' सिलवाललाई खोजी गरी काठमाडौं प्रहरी परिसरमा उपस्थित गराउन प्रहरी प्रधान कार्यालयले ७७ जिल्लामा पत्राचार गरेको छ। तर सिलवाल भेटिएका छैनन्। आफूलाई कानुनको परिपालक भनेपनि प्रहरी कार्यालयमा गएर छानविनलाई सहयोग गर्न पन्छने सिलवालको कार्यशैलीले प्रहरी अधिकृतहरु आजित बनेका छन् । म जनताको प्रतिनिधि हुँ र कानूनको परिपालक एक ज़िम्मेवार नागरिक पनि हुँ । समय सकिन लाग्यो भन्ने हतारोमा राजनीतिक प्रतिशोध साध्न शक्तिको ग़लत प्रयोग गरी आफ्नो विपक्षिलाई प्रहार गर्ने जुन नौटंकि प्रदर्शन हुँदैछ, सत्यको जगमा त्यसको डटेर सामना हुनेछ  याे पनि पढ्नुहाेस् सिलवाललाई भगाउन प्रहरीबाटै गोप्य सूचना"
