शीर्षक,विवरण
प्रदेश नं ३ बाट राष्ट्रियसभा सदस्यमा पार्वती रावल विजयी,काठमाडौँ: प्रदेश नं ३ बाट राष्ट्रियसभा सदस्यमा नेकपा एमाले चितवनकी सचिव पार्वती रावल विजयी भएकी छन् । उनले ३२७६ मत प्राप्त गरेर राष्ट्रिय सभा सदस्यको स्थान पक्का गरेकी हुन् ।
राष्ट्रियसभा निर्वाचनमा ९९५२ प्रतिशत मतदान,"काठमाडौँ: छ वटा प्रदेशमा बुधबार भएको राष्ट्रियसभा सदस्य निर्वाचन शान्ति र उत्साहपूर्ण भएको निर्वाचन आयोगले जनाएको छ । बिहान १० देखि ३ बजेसम्म भएको मतदानमा करिब ९९५२ प्रतिशत मत खसेको आयोगले जनाएको छ । कूल ५६ सदस्यीय राष्ट्रियसभा सदस्यका लागि भएको निर्वाचनमा प्रदेश नं २ का आठै सदस्य निर्विरोध निर्वाचित भएकाले त्यहाँ मतदान गर्न परेन । छवटै प्रदेशमा रहेका जम्मा एक हजार ६७७ जना मतदातामध्ये एक हजार ६६९ मतदाताले आफ्नो मताधिकार प्रयोग गरेका र जम्मा आठ जना अनुपस्थित रहेको आयोगले जनाएको छ । प्रत्येक प्रदेशमा गठन भएको निर्वाचक मण्डलमा गाउँपालिकाका अध्यक्ष, उपाध्यक्ष, नगरपालिकाका प्रमुख, उपप्रमुख र प्रदेशसभाका सदस्य गरी दुई हजार ५६ मतदाता रहेका थिए । त्यसैगरी, गाउँपालिकाका अध्यक्ष, उपाध्यक्ष, नगरपालिकाका प्रमुख र उपप्रमुख गरी जम्मा एक हजार ५०६ जना मतदातामा प्रत्येकको मतभार १८ र प्रदेशसभाका सदस्य ५५० जना मतदातामा प्रत्येकको मतभार ४८ हुने प्रावधान छ । प्रत्येक प्रदेशमा गठन भएको निर्वाचक मण्डलले दिएको मतको आधारमा प्रत्येक प्रदेशबाट आठ जनाका दरले कूल ५६ जना राष्ट्रियसभा सदस्य निर्वाचित हुनेछन् । प्रत्येक प्रदेशबाट निर्वाचित हुने आठ जनामा महिला तीन, दलित एक, अपांगता भएका व्यक्ति वा अल्पसंख्यक समुदायबाट एक र अन्य तीन जना निर्वाचित हुनेछन् ।"
प्रदेश ४ बाट राष्ट्रिय सभामा वामका ५ र कांग्रेसका ३ विजयी,"पोखराः राष्ट्रिय सभा निर्वाचनमा प्रदेश ४ बाट खुलामा एमाले, कांग्रेस र माओवादीका ११ जना उम्मेदवारले विजय हासिल गरेका छन् । १ हजार ७ सय ४४ मत ल्याउनेले जित्ने देखिएकोमा कांग्रेसका सुरेन्द्र पाण्डे २ हजार २६२ मतसहित विजयी बने । एमाले गणेश तिमिल्सिनाले १ हजार ७८२ मत ल्याएर जिते । माओवादीका दीननाथ शर्मा १ हजार ५ सय ३० मतसहित विजयी बने । ५ हजार ७ सय ७२ मत सदर भएकोमा राष्ट्रिय जनमोर्चाका कृष्ण अधिकारी १९८ ल्याएर पराजित भए । खुलातर्फ प्रदेश सभा सदस्य १ र स्थानीय तहका ६ जनाले हालेको मत बदर भएको जानकारी निर्वाचन आयोगको पोखरा कार्यालयका प्रमुख गंगालाल सुवेदीले दिए । महिलातर्फ २ हजार २७४ ल्याएर कांग्रेसकी विन्दादेवी आलेराना, १ हजार ७१६ मत ल्याएर एमालेकी दीपा गुरुङ र १ हजार ५१२ मतसहित एमालेकै शान्ति अधिकारी विजयी बने । महिलातर्फ सदर मत ५ हजार ७३६ थियो । १ हजार ४३५ मत ल्याउनेले जित्ने स्थिति बनेको थियो । २३४ मत ल्याउँदा राजमोकी मीना पुन पराजित भइन् । दलिततर्फ खिमबहादुर विकले ३ हजार ३ सय ९६ मत ल्याएर निर्वाचित भए । उनका निकटतम प्रतिस्पर्धी नेपाली कांग्रेसका जीतबहादुर नेपालीले २ हजार २ सय ९८ मत ल्याए । बुधबार ३ बजे मतदान सकिएलगत्तै मतगणना सुरु भएको थियो । प्रदेश ४ बाट राष्ट्रिय सभा सदस्य बन्न ८ पदका लागि १२ जनाको उम्मेदवारी परेको थियो । अपांग कोटामा उम्मेदवारी दिएका एमालेका रामबहादुर थापाको कागजपत्र नपुगेर मनोनयन खारेज भएपछि उनका प्रतिस्पर्धी कांग्रेसका प्रकाश पन्थ यसअघि नै निर्विरोध भएका थिए । प्रदेश नम्बर ४ मा स्थानीय तहका प्रमुख तथा उपप्रमुख गरी १ सय ७० जना र ६० जना प्रदेश सभा सांसद मतदाता थिए । मनाङ प्रदेश सभा खका राजीव गुरुङ भने मतदानमा सहभागी हुन आएनन् । उनीमाथि पक्राउ आदेश छ । एकल संक्रमणीय निर्वाचन प्रणालीको मतगणनाका लागि तथ्यांक विभागबाट ३ जना विज्ञ पोखरा आएका थिए । थप २ जना प्रशासनिक गरी ५ जनाको टोली गणनामा खटिएको थियो ।"
प्रदेश ५ मा तीन सय तीन मत खस्यो : मतगणना सुरु,"घोराही : राष्ट्रिय सभा निर्वाचनको लागि दाङमा भएको प्रदेश ५ को मतदान सकिएको छ। ५ नम्बर प्रदेशबाट राष्ट्रियसभामा सहभागी हुने पाँचजना सदस्यका लागि बिहान १० बजेदेखि सुरु भएको मतदान अपरान्ह ३ बजे सकिएको हो। तीन सय पाँच मतदाता रहेको प्रदेश ४ मा तीन सय तीन मत मात्रै खसेको छ। रुपन्देही बाट प्रतिनिधित्व गर्ने एकजना प्रदेश सांसद विना पन्त र बाँके नरैनापुर गाउँपालिकाका प्रमुख इतिहाक अहमत साहले निर्वाचनमा भाग लिएनन्। दुईजना मत हाल्न नआएपछि ३ सय ३ मत मात्रै खसेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ। प्रदेश नम्बर ५ राष्ट्रिय सभा सदस्य निर्वाचनका मुख्य निर्वाचन अधिकृत हेमन्त रावलका अनुसार ५ नम्बर प्रदेशका ८ जना सदस्य निर्वाचन हुने संवैधानिक व्यवस्था अनुरुप माघ १० गते उम्मेदवारी दर्ता भएको र तीनजना महिला कोटाबाट दाङकी काग्रेसकी अनिता देवकोटा, दाङकी नेकपा एमालेकी कोमल वली र रोल्पाकी मीना बुढा निर्विरोध निर्वाचित भए पछि पाँच जनाका लागि बुधबार मतदान भएको हो। दाङलगायत १२ जिल्लाका स्थानीय तहका प्रमुख तथा उपप्रमुख दुई सय १८ र प्रदेश सभासदस्य ८७ जना गरी तीन सय पाँचजना मतदाता थिए। जसमा स्थानीय तहको एकजना र प्रदेश सभाको एक जना अनुपस्थित रहे। दाङको घोराहीस्थित कर्मचारी मिलन केन्द्रमा प्रदेश सभा र स्थानीय तहका फरक फरक मतदान स्थलबाट मतदान भएको हो। प्रदेशसभा सदस्यको मतभार ४८ र स्थानीय तहका प्रमुख उपप्रमुखको मतभार प्रति व्यक्ति १८ निर्धारण गरिएको छ। आठजना चुनिनु पर्नेमा तीनजना निर्विरोध निर्वाचित भए पनि अब पाँचजना राष्ट्रियसभा सदस्यका लागि निर्वाचन भएको रावलले बताए। मतदानबाट खुला एकजना, एकजना दलितबाट र एकजना अपाङ्गता र अल्पसंख्यकबाट गरी पाँचजना चुनिने छन्। मतदान सकिएलगत्तै प्रदेश ५ को मतगणनना साढे चार बजेदेखि सुरु भएको छ। निर्वाचन अधिृकत हेमन्त रावलले साढे चार बजेदेखि मतगनना सुरु भएको जानकारी दिए। रावलका अनुसार साँझ आठ बजेसम्ममा अन्तिम नतिजा सार्वजनिक हुनेछ।"
राष्ट्रिय सभा: प्रदेश ५ बाट दलिततर्फ एमालेका रामलखन विजयी,दाङ : प्रदेश नम्बर ५ बाट राष्ट्रिय सभा सदस्यमा नेकपा एमालेका उम्मेदवार रामलखन चमार विजयी भएका छन् । प्राप्त मतपरिणाम अनुसार उनले ५५०८ मत ल्याउँदै राष्ट्रिय सभामा स्थान पक्का गरेका हुन् । उनका निकटतम् प्रतिस्पर्धी नेपाली कांग्रेसका मैकुलाल बाल्मीकिले २३७० मत ल्याउन सफल भएका छन् । यसअघि प्रदेश ३ बाट पनि एमालेका २ उम्मेदवार विजयी भइसकेका छन् ।
प्रदेश नम्बर ७ बाट वामका उम्मेदवार विजयी,"(सिलगढी) डोटीः राष्ट्रिय सभा सदस्यको निर्वाचनका लागि प्रदेश नम्बर ७ मा भइरहेको निर्वाचनको मत परिणाम सार्बजनिक भएको छ । मतपरिणाम अनुसार वाम गठबन्धनका उम्मेदवार बिजयी भएका छन् । दुई सिटका लागि भएको निर्वाचनमा दुवैमा गठबन्धनका उम्मेदवार आएका हुन् । विजयी हुनेहरुमा दलित समुहबाट नेकपा एमालेका चक्रप्रसाद स्नेही र अपाङ्गअल्पसंख्यक समुहबाट नेकपा माओवादी केन्द्रका महेशकुमार महरा रहेका छन् । विजयी हुने दलिततर्फका स्नेहीले जम्मा ३७०८ मत प्राप्त गरेका छन् भने उनका निकटतम् प्रतिद्वन्द्वी नेपाली कांग्रेसका सेरीराम पार्कीले एक हजार आठ सय ९० मत ल्याएका छन् । त्यसैगरी अपाङ्गअल्पसंख्यक तर्फका विजयी उम्मेदवार महराले जम्मा तीन हजार सात सय आठ मत प्राप्त गरेका छन् भने उनका निकटतम प्रतिद्वन्द्वी नेपाली कांग्रेसका जोशीले एक हजार नौ सय आठ मत ल्याएका छन् । खसेको जम्मा दुई सय २७ मतमध्ये एक मत बदर भएको छ । बदर हुने मत नेपाली कांग्रेसको रहेको छ । गठबन्धन तर्फका मतहरु सबै सदर भएका छन् । नेपाली कांग्रेसको एक मत बदर भएको हो । दुई मतदाता भने अनुपस्थित रहे । अनुपस्थित दुई जना मतदातामा राष्ट्रिय जनता पार्टीका तर्फका प्रदेश सभा सदस्य माल्मती राना थारु र कृष्ण चौधरी रहेका छन् । हाम्रो पार्टीका उम्मेदवार छैनन्, प्रदेश सभा सदस्य कृष्ण चौधरीले भने, अरु कसैले आफ्नो लागि भोट मागेनन्, अन्नपूर्णसँग कुरा गर्दै चौधरीले भने, हाम्रो पार्टीसँग कसैले सहकार्य नगरेका कारण निर्वाचनमा भाग लिएनौं । एक सय ७६ जना स्थानीय तहका प्रमुख तथा उपप्रमुख सबैले मतदान गरेका थिए भने ५३ जना प्रदेश सभा सदस्यहरु मध्य ५१ जनाले मात्र मतदान गरेका हुन् । राष्ट्रिय सभा सदस्यको निर्वाचनका लागि प्रदेश नम्बर ७ बाट छ जना सदस्य यस अघिनै निर्बिरोध निर्वाचित भइसकेका थिए । निर्विरोध निर्वाचित हुने राष्ट्रिय सभा सदस्यमा अन्य समुह नेपाली कांग्रेसको तर्फबाट बद्रीप्रसाद पाण्डे छन् भने नेकपा एमालेबाट शेरबहादुर कुँवर छन् । त्यसैगरी अन्य समुहमा नेकपा माओवादी केन्द्रबाट हरिराम चौधरी निर्बिरोध निर्वाचित भएका हुन् । महिला समुहमा समेत तीनजना सदस्य निर्वाचित हुनुपर्ने बमोजिम तीन जना मात्रै उम्मेदवार कायम भएकाले तिनैजना निर्बिरोध निर्वाचित भएका छन् । निर्विरोध निर्वाचित हुने महिला सदस्यहरुमा नेपाली कांग्रेसको तर्फबाट तारादेवी भट्ट, नेकपा एमालेबाट कमलाकुमारी ओली र इन्दु कडरिया रहेका छन् ।"
कुन प्रदेशबाट कसले हालेनन् राष्ट्रिय सभामा भोट ?,"काठमाडौं: संघीय संसदको माथिल्लो सदनको निर्वाचन बुधबार सकिएको छ । यस पटकको राष्ट्रिय सभा निर्वाचनमा दीपक मनाङ्गे (राजिव गुरुङ) सहित नौ जनाले मतदान गरेनन्। मतदान नगर्नेमा प्रदेश १ बाट चारवन, ४ बाट एकजना तथा ५ र ७ बाट दुईदुई जना रहेका छन् । राष्ट्रिय सभा निर्वाचनका लागि जम्मा २०५६ जना मतदाता थिए । ५५० प्रदेश सभा सदस्य र १५०६ स्थानीय प्रमुख र उपप्रमुख राष्ट्रिय सभाका मतादाता हुन्। जसमध्ये प्रदेश २ मा सबै ८ जना राष्ट्रिय सभा सदस्यसहित २४ जना निर्विरोध निर्वाचित भइसकेका छन्। प्रत्येक प्रदेशबाट ८८ जनाको दरले ५६ जना राष्ट्रिय सभा निर्वाचित हुनेछन् भने ३ जनालाई सरकारको सिफारिसमा राष्ट्रपतिले मनोनयन गर्नेछन् । २४ निर्विरोध भएपछि ३२ जनाको कोटमा ५२ जना उम्मेदवार मैदानमा थिए । प्रदेश २ सबै निर्विरोध भएकाले एक हजार ६७७ जना मध्ये ९ जना मतदानमा सहभागी नभएपछि १ हजार ६६८ जनाले बुधबार भएको राष्ट्रिय सभाको निर्वाचनमा मतदान गरेका छन्। राष्ट्रिय सभाको स्थानीय तहको १८ र प्रदेश सभाको ४८ मतभार हुन्छ। प्रदेश १ मा चार भोट खसेन २६७ मतदाता रहेको प्रदेश १ मा सवारी दुर्घटनामा मृत्यु भएका उक गाउँपालिका अध्यक्षसहित चारजनाले मतदान गरेनन् । एमालेबाट निर्वाचित संखुवासभाको मकालु गाउँपालिका अध्यक्ष खड्गबहादुर कटुवालको जीप दुर्घटनामा मृत्यु भएको थियो। संघीय लोकतान्त्रिक राष्ट्रिय मञ्चकी बिष्णु तुम्बाहाम्फेले मतदान बहिष्कार गरिन् । संघीय लोकतान्त्रिक मञ्च मतदान नगर्ने औपचारिक घोषणा नै गरेर मतदानमा सहभागी भएन। ताप्जेजुङ मिक्वाखोला गाँउपालिकाका उपप्रमुख रुद्रकुमारी साँवा र तेह्रथुमको लालिगुराँस नगरपालिकाका प्रमुख अर्जुन मावुहाङ मतदान प्रक्रियामा सहभागी नभएका हुन्। विरामी भएको भन्दै उनीहरु भोट हाल्न नआएको सुचना आएको निर्वाचन कार्यालयले जनाएको छ। प्रदेश ४ मा दीपक मनाङ्गे आएनन् २३० मतदाता रहको प्रदेश ४ मा मनाङबाट प्रदेश सभामा विजयी दीपक मनाङ्गेले मतदान गरेनन् । मनाङ्गे मनाङको क्षेत्र नम्बर १ ख बाट निर्वाचित भएका हुन्। एमालेको समर्थनमा मनाङ् क्षेत्र नम्बर १ खबाट निर्वाचित मनाङ्गे पाँच वर्ष जेल सजाय हुने तत्कालिन पुनरावेदन अदालत पाटनको फैसलाका कारण फरार छन्। मनाङ्गेले प्रदेश सभा सदस्यको सपथ समेत लिएका छैनन्। प्रदेश ५ मा २ भोट खसेन ३०५ कुल मतदाता रहेको प्रदेश ५ का राष्ट्रिय जनता पार्टी(राजपा) नेपालका प्रदेश सभा सदस्य बीना पन्त र संघीय समाजवादी फोरमबाट विजयी बाँकेको नरैनापुर गाउँपालिका अध्यक्ष इस्तियाक अहमद शाह मतदानमा सहभागी भएनन्। प्रदेश ७ मा पनि २ अनुपस्थित प्रदेश ७ मा २२९ मध्ये २२७ जनाले मतदान गरेका छन्। डोटीको दिपायलमा भएको मतदानमा राजपाका दुई प्रदेश सभा सदस्य सहभागी भएनन्। समानुपातिक सांसद मालमति राना थारु र कैलाली क्षेत्र नम्बर १ क का प्रदेश सभा सदस्य कृष्णकुमार चौधरीले मतदान गरेनन् । उनीहरुले कसैले भोट नमागेकाले मतदान गर्न नगएको बताएका छन्।"
"डोटीमा ६ निर्विरोध, दुईजनाका लागि मतदान जारी","डोटी : प्रदेश ७ को राष्ट्रिय सभाको निर्वाचनमा मतदान जारी रहेको छ।डोटीको सदरमुकाम सिलगढीस्थित पद्य्म पब्लिक मुक्ति नारायण उमाविमा मतदान संचालन भइरहेको छ। बिहान १० बजेदेखि संचालन भएको मतदानमा अहिलेसम्म करिब ८० को संख्यामा मत खसिसकेको निर्वाचन अधिकृतले जानकारी दिएका छन्। प्रदेश नम्बर ७ बाट राष्ट्रिय सभा सदस्यमा आठजना सदस्य निर्वाचित हुँदै छन्। आठजनामा छजना सदस्य यस अगाडिनै निर्विरोध निर्वाचित भइसकेका छन् भने दुईजनाको लागि मात्र आज निर्वाचन हुँदैछ। अन्य समूह र महिला समूहमा अगाडिनै निर्विरोध निर्वाचित भएका हुन् भने दलित समूह र अल्पसंख्यकअपाङ्ग समूहबाट एकएक गरी दुईजना सदस्यको लागि मात्र आज निर्वाचन हुन लागेको निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ। प्रदेश नम्बर ७ मा भइरहेको राष्ट्रिय सभा सदस्यको निर्वाचनमा अल्पसंख्यकअपाङ्गता समूहबाट नेपाली कांग्रेसबाट छत्रराज जोशी र नेकपा माओवादी केन्द्रबाट महेशकुमार महरा उम्मेदवार रहेका छन् भने दलितबाट नेपाली कांगेसको तर्फबाट शेरीराम पार्की र नेकपा एमालेबाट चक्रप्रसाद स्नेही उम्मेदवार रहेका छन्। प्रदेश नम्बर ७ मा दुई सय २९ जना मतदाता संख्या रहेका छन्। जसमा ५३ जना प्रदेश सभा सदस्यहरु र एक सय ७६ जना स्थानीय तहका प्रमुख तथा उपप्रमुखहरु रहेका छन्। निर्वाचनमा १६ जना कर्मचारी खटाइएको छ। निर्वाचन अधिकृतको कार्यालयले दिएको जानकारीअनुसार दुईजना मतदान अधिकृत, दुईजना सहायक मतदान अधिकृत तथा १२ जान अन्य कर्मचारी खटाइएका छन्। डोटीमा भइरहेको राष्ट्रिय सभाको निर्वाचनका लागि सुरक्षा व्यवस्था समेत कडा पारिएको छ। मतदान स्थलभित्र जनपथ प्रहरीले सुरक्षा दिइरहेका छन् भने बाहिर सशस्त्र प्रहरीको घेरा राखिएको छ।निर्विरोध निर्वाचित हुने राष्ट्रिय सभा सदस्यमा नेपाली कांग्रेसको तर्फबाट बद्रीप्रसाद पाण्डे र नेकपा एमालेबाट शेरबहादुर कुँवर रहेका छन्। त्यसैगरी अन्य समूहमा नेकपा माओवादी केन्द्रबाट हरिराम चौधरी निर्विरोध निर्वाचित भएका हुन्। महिला समूहमा तीनजना सदस्य निर्वाचित हुनुपर्ने भएकाले तीनजना मात्रै उम्मेदवार कायम भएकाले तीनैजना निर्विरोध निर्वाचित भएका छन्। निर्विरोध निर्वाचित हुने महिला सदस्यहरुमा नेपाली कांग्रेसको तर्फबाट तारादेवी भट्ट, नेकपा एमालेबाट कमलाकुमारी ओली र इन्दु कडरिया रहेका छन्।"
उम्मेदवारले अझै बुझाएनन् खर्च विवरण,"तौलिहवा : कपिलवस्तुमा प्रतिनिधि सभा र प्रदेशसभा निर्वाचनमा भाग लिएका उम्मेदवारले निर्वाचन सम्पन्न भएको दुई महिना भन्दा बढी समय भइसक्दा समेत निर्वाचन खर्च विवरण बुझाएका छैनन् । निर्वाचनमा सहभागी एक सय २७ उम्मेदवारले तोकिएको समयमा निर्वाचन खर्च विवरण नबुझाएका हुन् । गत मंसिर २२ गते सम्पन्न निर्वाचनको प्रतिनिधिसभा तर्फ उम्मेदवार बनेका ५४ जना र प्रदेशसभामा एक सय २७ जना गरि कुल एक सय ८१ जना मध्ये ५३ जनाले मात्र खर्च विवरण बुझाएको जिल्ला निर्वाचन कार्यालयले जनाएको छ । निर्वाचनको अन्तिम मत परिणाम मंसिर २८ गते सार्वजनिक भएको मितिले ३० दिन भित्र निर्वाचन खर्च विवरण पेश गर्नु पर्ने भए पनि एक सय २७ उम्मेदवारले हाल सम्म निर्वाचन खर्च विवरण बुझाएका छैनन् । प्रतिनिधिसभा तर्फ कपिलवस्तु क्षेत्र नं १ का १७ उम्मेदवार मध्ये ६ जना, क्षेत्र नं २ का १५ उम्मेदवार मध्ये ६ जना, प्रतिनिधिसभा ३ का २२ उम्मेदवार मध्ये तीन जनाले मात्र जिल्ला निर्वाचन कार्यालयमा खर्च विवरण बुझाएको खुल्न आएको छ । प्रदेशसभा तर्फ क्षेत्र नं १ का ४३ उम्मेदवार मध्ये १२ जना, क्षेत्र नं २ का ३७ उम्मेदवार मध्ये ११ जना र क्षेत्र नं ३ का ४७ उम्मेदवार मध्ये १५ जनाले मात्रै खर्च विवरण बुझाएका छन् । प्रतिनिधिसभा सदस्य निर्वाचन र प्रदेश सभा सदस्य निर्वाचन निर्देशिका, २०७४ को परिच्छेद १३ को विविध अन्र्तगतको दफा १८० को उपदफा ३ (२) अनुसार निर्वाचनमा उम्मेदवारका तर्फबाट भएको निर्वाचनको खर्चको विवरण राख्दा आयोगले निर्धारण गरे बमोजिमको विभिन्न शिर्षकमा गरेको खर्च विवरण शिर्षक अनुसार अनुसुची ९२ बमोजिम तयार गरि निर्वाचन परिणाम घोषणा भएको मितिले ३० दिन भित्र आयोग वा सम्बन्धित निर्वाचन कार्यालयमा पेश गर्नु पर्ने व्यवस्था छ । सोही दफाको उपदफा ४ मा निर्वाचन प्रचारप्रसार विवरण नबुझाउने उम्मेदवारलाई आयोगले निर्वाचन आयोग सम्बन्धि प्रचलित संघिय कानुन बमोजिम जरिवाना गर्न सक्ने व्यवस्था समेत रहेको छ । जिल्ला निर्वाचन कार्यालयमा तोकिएको अवधीमा प्राप्त भएको उम्मेदवारको निर्वाचन खर्च विवरणको सूची आयोगमा पठाइएको जिल्ला निर्वाचन अधिकारी ज्ञानहरी घिमिरेले बताए ।"
प्रदेश ६ को मुख्य मन्त्री महेन्द्र शाही निश्चित,"जाजरकोट : प्रदेश नम्बर ६ को मुख्य मन्त्री माओवादी केन्द्रका नेता महेन्द्रबहादुर शाही हुने निश्चित भएको छ। माओवादी केन्द्रको प्रदेश ६ को शीर्ष नेतृत्वले शाहीलाई मुख्यमन्त्री बनाउने निर्णय गरेको हो। प्रदेश संयोजक मायाप्रसाद शर्माको अध्यक्षतामा मंगलबार बसेको प्रदेशका शीर्ष नेताहरूको बैठकले शाहीलाई मुख्य मन्त्री बनाएने सहमति गरेको हो। प्रदेश संयोजक शर्मा, प्रदेश इन्चार्ज तथा सचिवालय सदस्य शक्तिबहादुर बस्नेत र पूर्व प्रदेश इन्चार्ज तथा सचिवाल सदस्य जनार्दन शर्मा सहित सुर्खेतमा मंगलबार बसेको अनौपचारिक बैठकले मुख्य मन्त्रीको टुङ्गो लगाएको हो। जनार्दन शर्मा यसअघि नै शाहीलाई मुख्य मन्त्री बनाउने लबिङमा लागेका थिए। तर प्रदेश इन्चार्ज बस्नेत र प्रदेश संयोजक शर्माले मुख खोलेका थिएनन्। रामबहादुर थापा निकट शर्माले प्रदेश प्रमुखमा आफू निकट नरेश भण्डारीलाई बनाउने भित्री रुपमा लबिङ गरेपनि अन्तिममा आफ्नो अडान छोडेपछि शाहीको नाममा सहमति भएको हो। निर्णयको औपचारिक घोषणा भने बिहीबार गरिने भएको छ। बुधवार राष्ट्रिय सभाको चुनाव भएकाले बिहीबार मात्र प्रदेश कमिटिले निर्णय औपचारिक रुपमा अनुमोदन गरेर सार्वजनिक गरिने तय भएको माओवादीका पोलिटब्यरो सदस्य रामदीप आचार्यले बताए। उनले भने प्रदेशको शीर्ष नेतृत्वले शाहीलाई नै मुख्य मन्त्री बनाउने गरी सहमति गरेको छ। प्रदेश नम्बर ६ र ७ मा मुख्य मन्त्री माओवादी केन्द्रलाई दिने सहमति यसअघि नै वाम गठबन्धनले जुटाइसकेको छ। कालिकोट क्षेत्र नम्बर १ (ख) बाट निर्वाचित शाही पूर्व उर्जामन्त्री हुन्। जनमुक्ति सेनाका पूर्व डिभिजन कमान्डर समेत रहेका शाही माओवादी पोलिटब्युरो सदस्य हुन्। पार्टी अध्यक्ष पुष्पकमल दाहाल प्रचण्डले चुनाव अघि नै माओवादी नेता भण्डारीलाई मुख्य मन्त्रीमा आश्वासन दिएपछि शीर्ष नेतृत्वले आफू पन्छिन प्रदेशका तीन नेता शक्ति, जनार्दन र मायाप्रसादलाई मुख्य मन्त्री छान्ने जिम्मा दिएको थियो। वाम गठबन्धनले ६ र ७ नम्बर प्रदेशमा माओवादी केन्द्रलाई मुख्य मन्त्री दिने सहमति गरे अनुरुप शाही र भण्डारीबीच मुख्यमन्त्री हत्याउन लामो रस्साकस्सी चलेको थियो।"
मुख्यमन्त्री विवादले माओवादी केन्द्रमा भाँडभैलो,"काठमाडौं : माओवादी केन्द्रबाट प्रदेश नम्बर ६ को मुख्यमन्त्री महेन्द्रबहादुर शाही बन्ने समाचार बाहिर आएपछि मुख्यमन्त्रीका अर्का दाबेदार जुम्लाका नेता नेरश भण्डारीले असहमति जनाएका छन्। उनले सामाजिक सञ्जाल फेसबुकमा स्ट्याटस लेखेर शाहीलाई मुख्यमन्त्री बनाउने निर्णयमा असहमति जनाएका हुन्। प्रदेश संयोजक मायाप्रसाद शर्मा, प्रदेश ईन्चार्ज एवम् सचिवालय सदस्य शक्तिबहादुर बस्नेत र माओवादी नेता जनार्दन शर्मासहितको उपस्थितिमा बसेको बैठकले शाहीलाई मुख्यमन्त्री बनाउने निर्णय गरेको समाचार बाहिर आएको छ। प्रदेश नम्बर ६ को मुख्यमन्त्रीमा शाहीको नाम सिफारिस नगरिएको दाबीसहित भण्डारीले सामाजिक सञ्जाल फेसबुकमा लेखेका छन्। पढ्नुस्: प्रदेश ६ को मुख्यमन्त्रीमा शाहीभण्डारी टक्कर, माओवादीलाई सकस भण्डारीले लेखेका छन्, प्रसंगप्रदेश नं ६ को मुख्यमन्त्री सर्वसम्मत चयनबारे ! गुप्त अँध्यारो कोठामा कसैको नाममा सहमति भएकै हो भनेपनि औपचारिकता पूरा नगरी बधाई दिने र समाचार प्रकाशन प्रसारण गर्ने हतारो नगर्दा उचित होला कि ? प्रदेश ६ को मुख्यमन्त्रीमा नेता शाही र भण्डारीले दाबी गर्दै आएका छन्। शाही अध्यक्ष पुष्पकमल दाहालप्रचण्ड निकट हुन् भने भण्डारी नेता रामबहादुर थापाबादल निकट । माओवादी केन्द्रले मुख्यमन्त्रीको लागि औपचारिक रुपमा कसैको नाम सिफारिस नगरेको उनको स्ट्याटसले स्पष्ट पारेको छ। पढ्नुस्: प्रदेश ७ मा माओवादी संसदीय दलको नेता त्रिलोचन भट्ट प्रदेश नम्बर ६ र ७ मा मुख्य मन्त्री माओवादीलाई दिने सहमति वाम गठबन्धनमा भइसकेको छ। प्रदेश ७ मा पनि त्रिलोचन भट्टको नाम मुख्यमन्त्रीमा सिफारिस गरेको विषयमा आंकाक्षीहरु वीरमान चौधरी र मानबहादुर धामीले विरोध जनाएका छन्। प्रदेश ईन्चार्ज लेखराज भट्ट र प्रदेश संयोजक लक्ष्मणराज जोशीले एकलौटीरुपमा भट्टको नाम सिफारिस गरेको चौधरी र धामीको आरोप छ। प्रदेश संयोजक जोशीले उपसभामुखमा आफ्नै श्रीमतीको नाम सिफारिस गरेको उनीहरुको आरोप उनीहरुको छ। माओवादीले पाएका दुई मुख्यमन्त्रीका लागि माओवादीको स्थानीय कमिटिदेखि केनद्रसम्म लफडा चलिरहेको छ ।"
