शीर्षक,विवरण
नम्बर प्लेटको दुरुपयोग रोक,"मन्त्री, संवैधानिक निकायका पदाधिकारी र उच्चपदस्थ कर्मचारीले सेतो नम्बर प्लेटका सरकारी गाडीलाई निजी गाडीको जस्तो लाग्ने रातोमा बदलेर दुरुपयोग गरेको पाइएको छ। नियमअनुसार सरकारी गाडीको नम्बर प्लेट सेतो र निजीको रातो हुन्छ। सरकारले सुरक्षा थ्रेट रहेका सरकारी अधिकारी, सुरक्षा निकायका अधिकारी तथा विभिन्न अनुसन्धानमूलक निकायमा कार्यरत केही व्यक्तिको व्यक्तिगत सुरक्षाको लागि उनीहरूका गाडीमा निजीको जस्तो देखिने रातो नम्बर प्लेट हाल्न मिल्ने नीतिगत व्यवस्था गरेको थियो। विगतमा आन्दोलन र बन्दका बेला सेतो नम्बर प्लेटका सरकारी गाडीमा आन्दोलनकारीबाट व्यापक ढुंगामुढा र आगजनी हुने गरेका बेला सेतो नम्बर प्लेटका सरकारी गाडीलाई निजीजस्तै रातो नम्बर प्लेट राख्ने बहस पनि चलेको थियो। सरकारी निकायका उच्च पदस्थहरूका गाडीलाई सेतोबाट रातोमा परिवर्तन गरी प्रयोग गर्न दिने व्यवस्था यस्तै परिस्थितिलाई मध्यनजर गरेर गरिएको थियो। सुरक्षा चुनौती भएकाले प्रयोग गर्ने गाडीलाई सेतोबाट रातो नम्बर प्लेटमा बदल्न दिने सुविधाको अहिले व्यापक दुरुपयोग हुन थालेको छ। यस्तो नीतिगत व्यवस्थामाथि टेकेर अहिले मन्त्री, सचिव र संवैधानिक निकायका पदाधिकारीले गृह मन्त्रालयलाई यातायात व्यवस्था कार्यालयमा पत्र लेख्न लगाएर सेतो प्लेटलाई रातो बनाउन लगाइरहेका छन्। गृह मन्त्रालयका पदाधिकारीहरूले पनि त्यसरी नम्बर प्लेट परिवर्तन गर्न चाहनेहरूलाई भकाभक अनुमति दिइरहेका छन्। यसले सरकारी गाडीको दुरुपयोग गर्न चाहनेलाई सहयोग गरिरहेको छ। त्यस्ता गाडीहरू पहुँचवालाहरूले घरायसी उद्देश्य र व्यक्तिगत प्रयोजनका लागि प्रयोग गरिरहेको पाइएको छ। मुलुक र समाजमा सुशासन ल्याउन कानुन बनाउने र असल नियतले ती कानुनको कार्यान्वयन गर्ने तहमा भएका व्यक्तिबाटै यस्तो किसिमको राज्यका स्रोत, सुविधा र सुविधाको दुरुपयोग खेदजनक छ। यसरी असल नियतका साथ सुरु भएको नीतिलाई चरम दुरुपयोग गरिनु गैरजिम्मेवारीपनाको पराकाष्ठा हो। यस्तो दुरुपयोग रोक्न विभिन्न उपाय अवलम्बन गर्न सकिन्छन्। पहिलो सकेसम्म सेतो नम्बर प्लेटको गाडीलाई रातो नम्बर प्लेटको बनाउन नदिनु उचित हुन्छ। दोस्रो सुरक्षा चुनौतीका कारण रातो नम्बर प्लेटको दिनुपर्ने अवस्था आएमा त्यस्तो आवश्यकताको वास्तविक मूल्यांकन हुन जरुरी छ। पहुँचवालाबाट अनुरोध आउनेबित्तिकै सेतो नम्बर प्लेटलाई रातो बनाउने अनुमति दिनु हुँदैन। यसमा प्रशस्त खोजबिन हुनुपर्छ। दिनुपर्ने आवश्यकता भएमा मात्र दिनु उचित हुन्छ। तेस्रो सेतोबाट बनाइएका रातो नम्बर प्लेटका गाडीको दुरुपयोग गर्नेहरूका बारेमा खोजबिन गरेर उनीहरूलाई मौखिक चेतावनी दिनेदेखि नटेरेको खण्डमा उचित नसिहत दिनुपर्छ। दुःखको कुरा राज्यका साधनस्रोतको दोहन र दुरुपयोगमा उच्चस्तरका अधिकारी जिम्मेवार देखिँदै आएका छन्। यस्तो दुरुपयोगमा तैं चुप मै चुपको अवस्था देखिएको छ। यस्तो प्रवृत्ति रोकिनु अनिवार्य छ। यो प्रवृत्तिले उच्च ओहोदामा रहेका व्यक्तित्वहरूको लालचीपन र नैतिक धरातलमाथि पनि गम्भीर प्रश्न उठेको छ। राजनीति र सरकारी सेवामा लाग्नुको उद्देश्य जनताको सेवा गर्नु हो, सेवा सुविधाको भोग गर्नु होइन। जनताको सेवा गर्ने मूल लक्ष्य लिएर सरकारी सेवामा प्रवेश गरेकाहरूले जनताको सेवामा समर्पित हुनुभन्दा पनि व्यक्तिगत हितलाई नै केन्द्रबिन्दुमा राखेर सरकारी साधन स्रोतको दुरुपयोग गर्ने प्रवृत्तिले संघीय शासन प्रणालीको संस्थागत विकासमा पनि गम्भीर समस्या पैदा नहोला भन्न सकिँदैन। त्यसैले सरकारी अधिकारीले आफ्नो प्रवृत्तिमा सुधार गरेर अगाडि बढ्नैपर्छ।"
एमालेमाओवादी संयोजन समिति बैठक जारी : आजै एकतामा सहमति हुने रावलको दाबी,"काठमाडौं : नेकपा (एमाले)ले उपाध्यक्ष भीमबहादुर रावलले नेकपा (एमाले) र नेकपा (माओवादी केन्द्र) बीचको एकता संयोजन समितिको बैठकले संगठनात्मक, राजनीतिक र व्यावहारिक पक्षको टुगो लागाउने जानकारी दिएका छन् । ललितपुरको मानभवनस्थित एक घरमा पार्टी एकता संयोजन समितिको बैठक चलिरहेका बेला सञ्चारकर्मीसँग कुराकानी गर्दै उपाध्यक्ष रावलले एकताका विविध पक्षमा छलफल भइरहेको बताए । दुई अध्यक्ष समान समान हैसियतमा रहँदा आउन सक्ने कानुनी एवं व्यावहारिक जटिलताका विषयमा छलफल भइरहेको छ, रावलले भने । यसअघि एमाले र माओवादी केन्द्रले आआफ्नो पार्टीले पार्टी एकताका विषयमा छलफल गरेका थिए । त्यसलगत्तै एमाले अध्यक्ष केपी शर्मा ओली र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच वान टु वान बैठकपछि पार्टी एकता संयोजन समितिको बैठक बसेको हो ।रासस"
प्रदेश सातको मुख्यमन्त्रीमा भट्टको उम्मेदवारी,धनगढीः प्रदेश नम्बर ७ को मुख्यमन्त्रीका लागि माओवादी नेता त्रिलोचन भट्टले दाबी पेश गरेका छन् । नेकपा एमाले र नेकपा माओवादी केन्द्रका बहुमत ३५ जना सदस्यको हस्ताक्षरसहित भट्टले प्रदेश प्रमुख मोहनराज मल्लसमक्ष मुख्यमन्त्रीको दाबी पेश गरेका हुन् । डोटी प्रदेश सभा ख बाट निर्वाचित भएका भट्टलाई लामो विवादकाबीच माओवादी केन्द्रले संसदीय दलको नेता बनाएको थियो । वाम गठबन्धनबाट माओवादी केन्द्रको भागमा प्रदेश ६ र ७ को मुख्यमन्त्री परेको छ ।
गोरखामा विप्लवको पार्टीले बनायो जनसरकार,"गोरखा : नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेपाल कम्युनिष्ट पार्टीले गोरखामा जनसरकार गठन गरेको छ। बुधबार पालुङ्टार नगरपालिका ७ विरुवाटारमा एक कार्यक्रमको आयोजना गरी जनसकार गठन गरेको पार्टी सेक्रेटरी गोपाल पाण्डेले जानकारी दिए। पहिले २५ सदस्यीय जनप्रतिनिधिसभा गठन गर्यौं उनले भने त्यही सभाले विष्णुप्रसाद रिजालको नेतृत्वमा ११ सदस्यी जनसरकार गठन गरेका छौं। रिजाल यसअघि पार्टीका जिल्ला सदस्य थिए। जनसरकार गठन र घोषणा सभामा तमुवान स्वायत्त प्रदेशका जनसरकार प्रमुख किसानसिंह तमु, नेपाल कम्युनिष्ट पार्टीका केन्द्रीय सदस्य तथा गण्डक ब्यूरो इन्चार्ज सावित्री दुरा(आस्था) लगायतका नेताको सहभागिता रहेको थियो। प्रतिनिधिसभाले गोरखामा अहिले भइरहेको नदीनाला दोहन रोक्ने निर्णय गरेको सेक्रेटरी पाण्डेले जानकारी दिए। जनप्रतिनिधि र स्थानीय विकास अधिकारीको संलग्नतामा भइरहेको नदीनाला दोहन रोक्ने हाम्रो पहिलो निर्णय छ, उनले भने संसदवादी सरकारले नै बनाएको नीति नियमसमेत पालना नगरी क्रसर उद्योगहरु चलिरहेका छन्। तिनीहरुलाई नीति नियममा चल्न बाध्य बनाउने प्रस्ताव पनि सभाले पारित गरेको छ। पाण्डेका अनुसार पहिलो जनप्रतिनिधिसभाले बुढीगण्डकी जलविद्युत आयोजना प्रभावितलाई मुआव्जामा वितरणमा भइरहेको ढिलासुस्तीप्रति ध्यानाकर्षण प्रस्ताव पास गरेको छ। मुआव्जा वितरणमा तिब्रता दिन आव्हान गर्ने निर्णय भएको उनले बताए। नाम छुटेका भूकम्प पीडितको गुनासोको सुनुवाई नगर्ने अहिलेका जिल्लाका प्रमुखहरुले, पोखराको पाँचतारे होटलमा गोष्ठी गरेकोप्रति गम्भीरता पूर्वक ध्यानकर्षण भएको प्रस्ताव सभाले पास गरेको छ, उनले भने त्यस्तै गोरखाको प्रतिष्ठाको रुपमा रहेको गोरखकाली रबर उद्योग तहसनहस बनाएको प्रति ध्यानाकर्षण भएको छ। त्यसलाई सञ्चालन गर्न आन्तरिक रुपले लाग्ने निर्णय भएको छ। त्यसैगरी पुरानो राज्यसत्तालाई एनजीओ, आईएनजीले सञ्चालन गरेको ठहर गर्दै जनसरकारसँग समन्वय गर्न आव्हान गर्ने, अटेरी गरे तिनलाई प्रवेशमा निषेध गर्ने निर्णय गरेको पनि पाण्डेले बताए। नापी र मालपोतका कर्मचारीले स्थानीय दलालसंग मिलेमतो गरी खोलानदीका किनारहरु हडप्ने काम गरिरहेका छन्। त्यसलाई बन्द गराउने निर्णय भएको उनले बताए।"
केपी ओलीलाई प्रधानमन्त्री बनाउने एमालेको निर्णय,काठमाडौं : एमाले स्थायी समितिको बैठकले पार्टी अध्यक्ष केपी शर्मा ओलीलाई प्रधानमन्त्रीको उम्मेदवार बनाउने निर्णय गरेको छ। बुधबार दिउँसो ललितपुरको मानभवनस्थित एक माओवादी नेताको घरमा बसेको स्थायी समितिको बैठकले ओलीलाई प्रधानमन्त्रीको उम्मेदवार बनाउने निर्णय गरेको हो। बैठकमा अध्यक्ष ओलीले माओवादी र एमालेबीचको एकताका विषयमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डसँग भएको छलफलको जानकारी गराएका थिए। सँगै ओलीले पार्टी एकताका विषयमा भएका छलफलमाथि सुझावसमेत मागेका छन्। नेताहरुले दिएको सुझावमाथि एकता संयोजन समितिको बैठकमा छलफल हुँदै छ। दुई पार्टी एकता संयोजन समतिको बैठक केहीबेरमै मानभवनमा बस्ने तयारी भइरहेको ओलीका प्रेस संयोजक चेतन अधिकारीले जानकारी दिए। संयोजन समितिको बैठकमा सहभागी हुन माओवादी नेताहरु प्रचण्ड निवास खुलमटारबाट मानभवनतर्फ आइरहेका छन्। माओवादी नेताको घरमा एमाले स्थायी समिति बैठक
सरकार गठनमा एमाले र माओवादीबीच विवाद,"विराटनगरः प्रदेश नम्बर १ मा सरकार गठनको विषयलाई लिएर वाम गठबन्धन भित्र कुरा मिल्न सकेको छैन । सरकार गठनको गृहकार्य गर्नका लागि भनेर बुधबार विराटनगरमा बसेको एमाले र माओवादी केन्द्रका नेताहरुबीचको बैठक विना निस्कर्ष टुंगिएको छ । बैठकमा एमाले र माओवादी केन्द्र दुबै दलले आआफ्नो अडान कायम राखेपछि सरकार गठनको विषयमा कुनै पनि निर्णय हुन सकेन । दुई दलबीच मन्त्रालय बाँडफाँडमा कुरा मिल्न नसकेको हो । चार बजे सुरु भएको बैठक एक घण्टा बसेर कुनै पनि निर्णय नगरिकन बिहीबार बस्ने गरी टुंगिएको छ । बैठक सकेर दुबै दल सरकार गठनका लागि आन्तरिक छलफल र तयारीमा भने जुटेका छन् । ९३ प्रदेश सांसद रहेको यो प्रदेशमा एमालेको ५१ र माओवादीका १५ जना सांसद छन् । यहाँ सरकार गठनका लागि एमाले एक्लैको बहुमत छ । बैठकमा माओवादीका तर्फबाट प्रदेश १ का संसदीय दलका नेता टंक आङबोहाङ, नेता मौसम लिम्बू थिए भने एमालेका तर्फबाट संसदीय दलका नेता एवं मुख्य मन्त्री शेरधन राई, केन्द्रीय सदस्य जीवन घिमिरे, हिक्मत कार्की, जगदिश कुसियत लगायत थिए । दुवै दलका नेताले सरकार गठनको गृहकार्य स्वरुप पहिलो चरणको बैठक बसेको जानकारी दिए । तर पहिलो बैठक विना निस्कर्ष सकियो । स्रोतका अनुसार बुधबारको बैठकमा माओवादीले आफ्ना भागमा आन्तरिक मामिला तथा कानुन मन्त्रालय, आर्थिक मामिला तथा योजना मन्त्रालय, भौतिक पूर्वाधार विकास मन्त्रालय र सामाजिक विकास मन्त्रालय हुुनु पर्ने माग गरेपछि बैठक धेरै बेर बस्न सकेन । यसअघिसम्म वाम गठबन्धनका एमाले र माओवादीबीच सरकार गठनका लागि कुनै पनि बैठक र छलफल चलाइएको थिएन, एमाले केन्द्रीय सदस्य जीवन घिमिरेले भने, पहिलो बैठकमा कुनै निस्कर्ष ननिस्किए पनि बैठकले सरकार गठनका लागि एक हिसावको माहोल सिर्जना गरेको छ । उनका अनुसार ७० र ३० प्रतिशतको अनुपातमा सरकारमा सिट बाँड्ने कुरा सैद्धान्तिक रुपमा मात्रै आएको थियो । घिमिरेले सरकारमा सहभागिता ७०३० को अनुपातमा हुने भए पनि कुन मन्त्रालय कुन पार्टीको भागमा पर्ने भन्ने निर्णय भने हुन बाँकी रहेको बताए । उनका अनुसार सरकारमा माओवादीको उपस्थिती ३० प्रतिशत मात्रै हुने भएको छ । घिमिरेले बिहीबार बस्ने दुबै दलको बैठक सरकार गठनका लागि एउटा निस्कर्षमा पुग्ने जानकारी पनि दिए । माओवादीले मुख्य मन्त्रालयमा दावी गरेपछि एमालेकातर्फबाट यो निर्णयमा पुनर्विचार गर्नुपर्ने कुरा राखियो, उनले भने, माओवादी नेताहरुले मानिरहेका छैनन् । सानो दलको हिसावमा माओवादीलाई आन्तरिक मामिला तथा कानुन मन्त्रालय र आर्थिक मामिला तथा योजना मन्त्रालय बाहेक अन्य मन्त्रालय दिन सकिने संकेत उनले गरे । एमालेले यी दुई मन्त्रालय बाहेक अन्य मन्त्रालय रोज्न आग्रह गरेपछि माओवादीले पनि एमालेको आग्रहलाई अस्वीकार गरेको छ । माओवादी संसदीय दलका नेता टंक आङबोहाङले दुई दलको बैठक बस्नु सकारात्मक भए पनि सरकार गठनका बारेमा कुनै निर्णय हुन नसकेको बताए । हामीले चारवटा मुख्य मन्त्रालय माग गरेका छौं, उनले भने, एमाले त्यसमा सहमत छैन । उनले एमालेसंगको बिहीबारको बैठकमा कुरा मिलेमा मुख्य मन्त्रीको सपथ पछि सानो आकारको मन्त्री मण्डल भने गठन गरिने बताए । वाम गठबन्धनमा भएको हिसावले हामीले मुख्य मन्त्रालयको दावी गर्नु स्वभाविक हो, आङबोहाङले भने, तर एमालेका साथीहरु घुमाउरो पारामा प्रस्तुत हुनु भयो । उनले सरकारमा माओवादीको सम्मानजन सहभागिता नहुने देखिएपछि बुधबारको बैठकमा कुनै पनि निर्णय हुन नसकेको जानकारी दिए । भने, सम्मानजन ढंगबाट मन्त्रालय बाँडफाँड भएन भने माओवादी सरकारमा बस्नुको अर्थ छैन । मुख्य मन्त्री एवं एमाले संसदीय दलका नेता शेरधन राईले प्रदेश १ मा कम्तीमा सात र बढीमा ११ सदस्यीय मन्त्री मण्डल बनाइने जानकारी दिए ।"
राष्ट्रियसभा निर्वाचनमा प्रदेश ५ मा ११ लाख खर्च,"घोराही : राष्ट्रियसभा सदस्य निर्वाचनका लागि प्रदेश नम्बर ५ मा झण्डै ११ लाख खर्च भएको छ। राष्ट्रियसभा निर्वाचन अधिकृत हेमन्त रावलले निर्वाचनका लागि ११ लाख ९८ हजार ९ सय ४० रुपैयाँ निर्वाचन खर्च आयोगबाट प्राप्त भएकोमा १० लाख ७१ हजार ६ सय ८८ रुपैयाँ खर्च भएको जानकारी दिए । निर्वाचन अधिकृतको कार्यालयमा ११ जना कर्मचारी, दुई वटा निर्वाचन केन्द्रमा १८ जना कर्मचारीको पारिश्रमिक र अन्य सामग्रीहरुको खरिदमा उक्त रकम खर्च भएको रावलले जानकरी दिए । उनले बचत भएको १ लाख २७ हजार २ सय ५३ रुपैयाँ आयोगमा फिर्ता पठाइएको बताए । यसैबीच राष्ट्रियसभा निर्वाचनको कार्यालय बुधबार बन्द गरिएको छ । दाङ देउखुरी जिल्ला अदालतमा स्थापना गरिएको निर्वाचन अधिकृतको कार्यालयलाई तोकिएको जिम्मेवारी पूरा गरेपछि बन्द गरिएको हो । मुख्य निर्वाचन अधिकृत हेमन्त रावलको अध्यक्षतामा तथा नागरिक समाज दाङका संयोजक चन्द्रराज पन्तको प्रमुख आतिथ्यतामा कार्यालयको बोर्ड निकालेर बन्द गरिएको हो । निर्वाचन अधिकृत रावलले निर्वाचन आयोगको जिम्मेवारी अनुसार निर्वाचन भएको एक साताभित्र जिम्मेवारी सकिएको घोषणा गर्नुपर्ने अनुसार पुस २९ गते स्थापना गरिएको कार्यालय बन्द गरिएको जानकारी दिए । गएको माघ २४ गते राष्ट्रियसभा सदस्यको निर्वाचन भएपछि २५ गते नै मुख्य निर्वाचन अधिकृतको कार्यालयले निर्वाचित ८ जनालाई प्रमाणपत्र प्रदान गरेको थियो ।"
प्रदेश नम्बर२ का सभामुखले लिए हिन्दीमा शपथ,जनकपुरधाम : प्रदेश नम्बर२ का सभामुखमा नियुक्त भएका राष्ट्रिय जनता पार्टीका प्रदेशसभा सदस्य सरोजकुमार यादवले पद तथा गोपनियताको शपथ ग्रहण गरेका छन्। बुधबार प्रदेश प्रमुखको कार्यालयमा आयोजित समारोहमा प्रदेश प्रमुख रत्नेश्वरलाल कायस्थले यादवलाई शपथ ग्रहण गराएका हुन्। प्रदेश प्रमुख कायस्थले नेपाली भाषामा शपथ ग्रहणगराउँदा यादवले हिन्दी भाषामा उल्था गरी शपथ ग्रहण गरेका हुन्। यस पूर्व यादवलाई प्रदेश सभाको बैठकले सभामुखमा नियुक्त गरेको हो। यादवलाई सभामुख पदमा नियुक्त गर्न एकमात्र प्रस्ताव संसदमा दर्ता भएको थियो। उनी निर्विरोध सभामुख बनेका हुन्। संसदको पहिलो बैठककको अध्यक्षता ज्येष्ठ सदस्य लगनलाल चौधरीले गरेका थिए। यादवलाई सभामुखमा नियुक्त गरियोस् भन्ने प्रस्ताव राजपाका प्रदेशसभा सदस्य जितेन्द्र सोनलले संसदमा पेश गरेका थिए भने त्यस प्रस्तावलाई संघीय समाजवादी फोरमका संसदीय दलका नेता लालबाबु राउतले समर्थन गरेका थिए। फागुन ४ गते उपसभामुखको निर्वाचन गरिने र त्यसका लागि संसद सचिवालयलाई कार्यसूचि प्रकाशन गर्न निर्देशन दिदैं बैठक स्थगित गरिएको थियो। सभामुखमा निर्वाचित भएको यादव यादव बारा जिल्लाबाट प्रदेशसभा सदस्यमा निर्वाचित भएका हुन्।
एमालेमाओवादी एकताको ९५ प्रतिशत काम सकियो : वामदेव गौतम,"काठमाडौं : एमाले उपाध्यक्ष वामदेव गौतमले पार्टी एकताको ९५ प्रतिशत काम सकिएको बताएका छन् । एमालेमाओवादी एकता संयोजन समितिको बैठकले एकताको विषयमा अधिकांश विषयमा टुंगो लगाएको जानकारी नेता गौतमले दिएको एमाले अध्यक्ष केपी शर्मा ओलीका प्रेस संयोजक चेतन अधिकारीले जानकारी दिए । गौतमलाई उद्धृत गर्दै अधिकारीले भने, पार्टी एकताको ९५ प्रतिशत काम सकिएको छ । एकता संयोजन समितिको बैठकमा दुई अध्यक्ष समान समान हैसियतमा रहँदा आउन सक्ने कानुनी एवं व्यावहारिक जटिलताका विषयमा छलफल भएको थियो । यसअघि एमाले र माओवादी केन्द्रले आआफ्नो पार्टीले पार्टी एकताका विषयमा छलफल गरेका थिए । त्यसलगत्तै एमाले अध्यक्ष केपी शर्मा ओली र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच वान टु वान बैठकपछि पार्टी एकता संयोजन समितिको बैठक बसेको हो । आजै एकताको घोषणा गर्ने गरी छलफल भइरहेको नेताहरुले बताएका छन् ।"
संयोजन समितिको बैठक सकियो : वैचारिक नीतिमा कुरा अड्कियो,"काठमाडौं : एमालेमाओवादी एकता संयोजन समितिको बैठक सकिएको छ । बुधबार दिउँसैबाट बसेको संयोजन समितिको बैठक पार्टी एकताका विषयमा सकारात्मक छलफल गर्दै सकिएको हो । माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठका अनुसार वैचारिक नीतिलाई शुत्रबद्ध गर्ने विषयमा थप छलफलको आवश्यकता भएकाले बिहीबार पुन बस्ने गरी संयोजन समितिको बुधबारको बैठक स्थगित भएको हो । बैठकपछि पत्रकारसँग कुरा गर्दै नेता श्रेष्ठले भने, पार्टी एकताका विषयमा संयोजन समितिमा सकारात्मक छलफल भएको छ । एकता चाँडै हुन्छ । तर, वैचारिक नीतिलाई कसरी शुत्रबद्ध गर्ने भन्ने विषयमा थप गृहकार्य आवश्यक भएकाले बैठक पुनः भोलि बस्नेगरी आजका लागि स्थगित भएको छ ।"
