शीर्षक,विवरण
गोरखाको राइफल रोल्पा पुर्याउने दीपेन्द्र पुन प्रदेशसभामा निर्वाचित,"रोल्पा : रोल्पाको निर्वाचन क्षेत्र ख बाट प्रदेशसभाका लागि वाम गठबन्धनका उम्मेदवार एवम् माओवादी केन्द्रका पोलिट ब्यूरो सदस्य दीपेन्द्रकुमार पुनमगर विजयी भएका छन् । माओवादी केन्द्रका रोल्पा र रुकुम जिल्ला इन्चार्ज समेत रहेका पुनमगर २४ हजार ४ सय ९० मतसहित विजयी भएका हुन्। लोकतान्त्रिक गठबन्धनका उम्मेदवार एवं नेपाली कांग्रेसका नेता खगेन्द्रप्रकाश हमाल ९ हजार ९ सय ६९ मत ल्याएर निकटतम प्रतिद्वन्द्वी बनेका छन्। हमाल भन्दा पुनले १४ हजार ५ सय २१ मत बढी मत ल्याएर जित हासिल गरेका हुन्। निर्वाचन क्षेत्र ख मा ३८ हजार ८ सय ६८ मतदान भएको थियो। गणनाको कार्य सकिए पनि विजयी घोषणा गर्ने तयारीमा मुख्य निर्वाचन अधिकृतको कार्यालय जुटेको छ। विजयी प्रमाण पत्र भने भोली दिइनेछ । २०५२ साल फागुन १ गते होलेरी चौकी आक्रमणमा संलग्न हुँदै भूमिगत बनेका पुनमगर सिजल नामबाट परिचित छन्। २०६४ सालको पहिलो संविधानसभा निर्वाचनका लागि पाल्पाबाट पाएको सभासद्को उम्मेदवारी टिकट छाडेका पुनमगर पहिलो पटक गृह जिल्लाबाटै उम्मेदवार बनेर विजयी बनेका हुन्। त्यसताका रोल्पा इन्चार्ज रहेका पुनमगर माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड रोल्पाबाट संविधान सभा उम्मेदवार बनेकाले अध्यक्षलाई जिताउन कै लागि पाल्पाबाट पाएको टिकट छोडेको बताउछन् । माडीगाउँपालिका६ कोर्चाबाङमा जन्मिएका पुनमगर पार्टीभित्र चलाख नेताका रुपमा चिनिन्छन्। युद्धका वेला आन्तरिक दुघर्टना हुँदा हात गुमाएका पुनमगर जनक्रान्तिका घाइते तथा अपांग योद्धा संघको केन्द्रीय अध्यक्ष समेत हुन्। भौतिक पूर्वाधार, सडक, विद्यालय भवन निर्माण गर्ने र कृषिको व्यवसायीकरण र शैक्षिक जागरणबाट जनस्तर र आर्थिक समृद्धिको आधार तयारमा जुट्ने विजयी पश्चात उनले दावी गरेका छन् । को हुन् दीपेन्द्र ? २०३२ चैत्र १० गते बुबा सर्वजित पुनमगर र आमा कौशिला पुनगमरको कोखबाट जन्मिएका पुनमगर नेकपा माओवादी केन्द्रका पोलिटब्यूरो सदस्य हुन्। रोल्पा नगरपालिकाको माडीचौरमा बस्दै आएका पुनमगर २०४२ सालबाट विद्यार्थी संगठन हुँदै राजनीतिमा प्रवेश गरेका हुन्। अनेरास्ववियु छैठौंको सदस्य बनेका उनी २०४९ मा महेन्द्र बहुमुखी क्याम्पस दाङको विद्यार्थी संगठनको अध्यक्ष हुँदै जिल्लाकै नेतृत्व गरेका थिए। पञ्चायतको विरुद्ध सक्रिय म २०५१ देखि युद्धको तयारीका गतिविधिमा संलग्न भएँ, प्रदेश सांसद निर्वाचित पुनमगर भन्छन्, होलेरी चौकी आक्रमणको सर्वेमा म संलग्न थिएँ। फागुन १ गते आक्रमण गर्दै म पनि भूमिगत भएको थिएँ । २०५८ सालमा माओवादीका जिल्ला सेक्रेटरी बनेका उनी २०५९ मा गण्डक पठाइए। गण्डमा जिल्ला इन्चार्ज बनेका उनी २०६१ सालमा पार्टीको लाबाङ बैठकबाट केन्द्रीय समिती सदस्य भए । चुनबाङ बैठकबाट बिग्रेड कमिसार बनेका पुनमगर पाल्पा र नवलपरासी इन्चार्ज समेत रहे। शान्ति प्रक्रियापछि उनी रोल्पा इन्चार्ज बने। २०६० यता रोल्पा र रुकुम इन्चार्ज रहेका उनी एकवर्ष अघिदेखि पोलिट ब्यूरो सदस्य छन्। नेपाल सरकारको द्वन्द्वपीडित लगत संकलन कार्यदलको संयोजक समेत बनिसकेका पुनमगर कार्यकर्ता तहमा सटिक बोल्ने नेतको कोटीमा पर्छन्। जनयुद्ध घोषणा नहुँदै गोरखामा लुकाई राखिएको थ्री नट थ्री हतियार तत्कालीन जिल्ला सभापति झक्कु सुवेदीसँगै रोल्पा भित्र्याउनेमा संलग्न थिए। सात भाइबहिनीसँगै हुर्किएका भए पनि उनका ४ जना परिवारका सदस्य बितिसकेका छन्। दुई बहिनी र उनी एक्ला भाइ हुन्। उनको घरमा पत्नी दिलकुमारी, दुई छोरा र बुहारी छन्।"
प्रतिनिधिसभातर्फ जित र अग्रता ताजा अपडेट,"काडमाडौं : मंसिर १० र मंसिर २१ मा सम्पन्न प्रतिनिधिसभा र प्रदेशसभा निर्वाचनको मतगणनाको नजिताम आउँने क्रम जारी रहेको छ । ९ बजेसम्म अन्नपूर्ण इलेक्सन पोर्टलमा प्राप्त नतिजा अनुसार प्रतिनिधिसभा तर्फ ४९ स्थानको नतिजा सार्वजनिक भएको छ । जसअनुसार एमालले २८ स्थानमा जित हासिल गरेको छ भने माओवादी केन्द्रले १२ र कांग्रेसले ६ स्थानमा जित हात पारेको छ । संघीय समाजवादी फोरम १, नयाँशक्ति १, स्थानमा विजयी भएका छन् भने एक स्थानमा स्वतन्त्र उम्मेदवार विजयी भएका छन् । मतगणना जारी रहेका स्थान मध्ये प्रतिनिधिसभातर्फ एमाले सबैभन्दा बढी ५२ स्थानमा अगाडी रहेको छ भने माओावदी २३, कांग्रेस १८, फोरम ८ र राजपा १० स्थानमा अगाडी रहेका छन् । प्रतिनिधिसभातर्फ हालसम्मका विजयीहरु एमाले १शेरबहादुर तामाङ, सिन्धुपाल्चोक२ २घनश्याम खतिवडा, मोरङ१ ३ गणेशसिंह ठगुन्ना, दार्चुला ४पार्वत गुरुङ, दोलखा ५भानुभक्त ढकाल, मोरङ३ ६ कृष्णगोपाल श्रेष्ठ, काठमाडौं९ ७ जीवनराम श्रेष्ठ, काठमाडौं८ ८ दामोदर भण्डारी, बैतडी ९ धनबहादुर बुढा, डोल्पा १० पोल्देल छोपाङ गुरुङ, मनाङ ११ लालबाबु पण्डित, मोरङ६ १२वसन्त कुमार नेम्वाङ, पाँचथर १३भुमिप्रसाद त्रिपाठी, धादिङ१ १४योगेशकुमार भट्टराई, ताप्लेजुङ १५गोपाल बहादुर बम, मुगु १६लालबहादुर थापा, बाजुरा १७प्रेमप्रसाद तुलाचन, मुस्ताङ १८कृष्ण बहादुर राई, काठमाडौं३ १९भैरवबहादुर सिंह,बझाङ २०भुपेन्द्रबहादुर थापा,म्याग्दी २१सूर्य प्रसाद पाठक, बाग्लुङ१ २२कृष्णलाल महर्जन, ललितपुर२ २३खेमप्रसाद लोहोनी, धादिङ२ २४यज्ञराज सुनुवार, ओखलढुंगा २५माधबकुमार नेपाल, काठमाडौं२ २६रविन्द्र अधिकारी, कास्की २७रिवन्द्रराज शर्मा, दैलेख २८ विशाल भट्टरार्इ, खोटाङ माओवादी केन्द्र १कमला रोका, रुकुम पूर्व २पम्फा भुषाल, ललितपुर३ ३शक्तिबहादुर बस्नेत, जाजरकोट ४देवेन्द्र पौडेल, बाग्लुङ२ ५जनार्दन शर्मा रुकुम पश्चिम ६अमनलाल मोदी मोरङ४ ७गजेन्द्र बहादुर महत, जुम्ला ८अग्निप्रसाद सापकोटा, सिन्धुपाल्चोक१ ९हेमकुमार राई, सोलुखुम्बु १० शिवकुमार मण्डल,मोरङ ११दुर्गबहादुर रावत, कालिकोट १२देव गुरूङ, लमजुङ नेपाली कांग्रेस १ प्रकाशमान सिंह, काठमाडौं१ २ गगनकुमार थापा, काठमाडौं४ ३राजेन्द्रकुमार केसी, काठमाडौं१० ४मिनेन्द्र रिजाल,मोरङ२ ५मोहन आचार्य, रसुवा ६भीमसेनदास प्रधान,काठमाडौं६ संघीय समाजवादी फोरम १उपेन्द्र यादव, सप्तरी नयाँ शक्ति डाबाबुराम भट्टरार्इ, गोरखा२ स्वतन्त्र छक्कबहादुर लामा, हुम्ला"
गोरखा २ प्रदेशसभा (ख) मा कांग्रेस विजयी,गोरखा : गोरखा क्षेत्र नम्बर २ को प्रदेशसभा (ख) मा नेपाली कांग्रेस विजयी भएको छ । कांग्रेसका प्रकाशचन्द्र दवाडी १५ हजार ८ सय ५३ मत ल्याएर विजयी भएका हुन् । उनका निकटतम प्रतिद्वन्द्वी माओवादी केन्द्रका अमर तमुले १३ हजार ४ सय ११ मत ल्याएका छन् । दवाडी र तमुबीचको मत अन्तर २४ सय ४२ रहेको छ । गोरखा क्षेत्र नम्बर २ मा भने नयाँ शक्तिका संयोजक बाबुराम भट्टराईको जित सुनिश्चित भए पनि घोषणा गर्न भने बाँकी नै छ । नारायणकाजी श्रेष्ठले बाबुरामसँगको हार स्वीकार गर्दै उनलाई बधाई दिइसकेका छन् ।
पूर्व डीआईजी नवराज सिलवाल विजयी (फोटोफिचरसहित),तस्बिर : सुनिता डंगोल काठमाडौं : पूर्व डीआईजी नवराज सिलवाल ललितपुर क्षेत्र नम्बर १ बाट निर्वाचित भएका छन्। नेपाली कांग्रेसका उम्मेदवार उदयशम्शेर राणालाई ६ हजार २ सय २२ मतले पछि पार्दै सिलवाल निर्वाचित भएका हुन्। सिलवाल २६ हजार ९ सय ५१ मतसहित विजयी भए। उनका प्रतिद्वन्द्वी राणाले २० हजार सात सय २९ मत प्राप्त गरेका छन्। पूर्व डीआईजी सिलवाल प्रहरी बढुवामा असन्तुष्ट भएको केही महिनामै माननीय बनेका हुन्। नेपाल प्रहरीको महानिरीक्षक पदमा बढुवा सिफारिसमा असन्तुष्ट भएपछि एमाले प्रवेश गरेका सिलवाल ललितपुर क्षेत्र नम्बर १ बाट निर्वाचित भएका हुन्। शेरबहादुर देउवा प्रधानमन्त्री हुँदा मर्यादाक्रममा पहिलो नम्बरमा रहे पनि आफूलाई आईजीपी नबनाएको भन्दै सर्वोच्च पुगेका सिलवाल आफूले न्याय नपाएको भन्दै राजनीतिमा प्रवेश गरेका थिए। इन्सपेक्टरबाट नेपाल प्रहरीमा प्रवेश गरेका सिलवाल पूर्व डीआईजी हुन् ।
सप्तरीमा उपेन्द्र यादव विजयी,सप्तरी : सप्तरी निर्वाचन क्षेत्र नम्बर २ बाट प्रतिनिधिसभा सदस्यमा संघीय समाजवादी फोरमका अध्यक्ष उपेन्द्र यादव विजयी भएका छन् उपेन्द्र २१६३० मत प्राप्त गरी विजयी भएका हुन् उनका निकटतम प्रतिद्वन्द्वी पूर्व सिंचाई मन्त्री माओवादी केन्द्रका उमेश यादवले ११५८४ मत ल्याए ।
धनकुटा प्रदेशसभा क मा वाम गठवन्धनका निरन राई विजयी,धनकुटा : धनकुटा प्रदेशसभा क तर्फ वाम गठवन्धनका निरन राई विजयी भएका छन्। निकटम प्रतिद्वन्द्वी लोकतान्त्रिक गठवन्धनका मनोहरनारायण श्रेष्ठलाई ६ हजार ६ सय ४६ मतान्तरले पराजित गर्दै राई विजयी भएका हुन्। विजयी राईले २० हजार ८८ मत र श्रेष्ठले १३ हजार ४ सय ४२ मत प्राप्त गरेको मुख्य निर्वाचन अधिकृत विनोद पोखरेलले बताए। नेपाल एमाले धनकुटाका सहसचिव रहेका राईलाई माओवादी केन्द्रले समर्थन गरेको थियो। भने नेपाली कांग्रेसका पूर्वसभापति तथा निवर्तमान सांसद रहेका श्रेष्ठलाई राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक) सहित संघीय समाजवादी फोरम नेपालले समर्थन गरेको थियो। यस अघि धनकुटा प्रदेश सभा (ख) मा पनि वाम गठवन्धनकै इन्द्रमणी पराजुली विजयी भएका थिए।
नयाँ इतिहास : मकवानपुर २ प्रदेशसभा ख मा कांग्रेस निर्वाचित,"मकवानपुर : २०१५ सालको आम निर्वाचनमा विश्वबन्धु थापाले पूर्वी चितवन र मकवानपुर समेटिएको ५१ नम्बर क्षेत्रबाट निर्वाचन जितेपछि पाँच दशकमा एउटा पुस्ताले नै मकवानपुरमा त्याग र समर्पणको राजनीति गर्नुपर्यो। कांग्रेस मकवानपुरका जिल्ला सदस्य रहेका इन्द्र बानियाँले ५५ वर्षपछि मकवानपुर १ मा २०७० को निर्वाचनमा काँग्रेसको पुनः बिउ रोप्न सफल भएका थिए। कांग्रेस मकवानपुरका सभापति समेत रहेका बानियाँले वामपन्थीको गढ मानिएको मकवानपुरमा यस पटक पनि कांग्रेसलाई क्लिन स्विप हुनबाट जोगायो। मकवानपुर २ (ख) बाट उनी वामपन्थी गठबन्धनका राजाराम स्याङ्तानलाई १४ सय ११ मतले हराउँदै प्रदेस सभा सदस्यमा निर्वाचित भएका हुन्। उनले १९ हजार २ सय ४५ मत र स्याङ्तानले १७ हजार ८ सय ३४ मत प्राप्त गरे। यी क्षेत्रमा ४० हजार ३ सय १२ मत खसेक थियो । स्याङ्तान मकवानपुर २ (ख) अन्तर्गत साविक मकवानपुर ४ बाट सांसद निर्वाचित भएका थिए। प्रतिनिधिसभा सांसदबाट प्रदेससभामा प्रतिस्पर्धा गरेकोमा बानियाँ बाजी मार्न सफल भएका हुन्। जितपछि प्रतिक्रिया दिँदै पूर्व गृह राज्यमन्त्री समेत रहेका बानियाँले भने, मैले पूर्वी मकवानपुरमा थालेको विकासको लहड पश्चिमी बिकट चेपाङ र तामाङ बस्तीसम्म फैल्याउनेछु । २०४६ सालमा मकवानपुर बहुमुखी क्याम्पसमा स्ववियु उपसभापति हुँदै विजयीको टिका लगाएका ४७ वर्षीय बानिँयाले २०७० र २०७४ मा पनि मकवानपुर बहुमुखी क्याम्पसबाटै विजयी यात्रा निकाल्ने अवसर पाएका छन्। प्रमाणपत्र तहसम्म अध्यनन गरेका बानियाँ सांसद सँगै सफल व्यवसायी पनि हुन् ।"
मुगुमा वाम गठबन्धन विजयी,"गमगढी : मंसिर १० गते सम्पन्न प्रतिनिधिसभा र प्रदेशसभा सदस्य निर्वाचनमा जिल्लाका तीन वटै क्षेत्रमा बाम गठबन्धनका उम्मेदवार विजयी भएका छन् । प्रतिनिधिसभा सदस्यका लागि बाम गठबन्धनका तर्फबाट एमाले उम्मेदवार गोपालबहादुर बम, प्रदेशसभा सदस्यका लागि निर्वाचन क्षेत्र क मा दानसिंह परियार र ख क्षेत्रमा चन्द्रबहादुर शाही विजयी भएको मुख्य निर्वाचन अधिकृत जवारप्रसाद सिंहले जानकारी दिए । शनिवार दिउँसो ३ बजे निर्वाचन मत गणनाको अन्तिम परिणाम सार्वजनिक भएको हो । मत परिणाम अनुसार बमले १३ हजार ३४ मत प्राप्त गरि विजयी बनेका हुन । उनका निकटतम प्रतिद्वन्द्वी नेपाली कांग्रेसका हस्तबहादुर मल्लले ९ हजार ८ सय ६१ मत प्राप्त गरेका थिए । त्यस्तै प्रदेश सभाका क मा बाम गठबन्धनका तर्फबाट एमालेका उम्मेदवार दानसिंह परियारले ५ हजार ६ सय ५३ मत प्राप्त गरि विजयी भएका छन भने उनका निकटतम प्रतिद्धन्द्धी नेपाली काँग्रेसका उम्मेदवार तिलकबहादुर मल्लले ५ हजार २ सय ९९ मत प्राप्त गरेका थिए । त्यस्तै प्रदेश सभाको ख मा सदस्य उम्मेदवार बनेका नेकपा एमालेका चन्द्रबहादुर शाहीले ६ हजार ८ सय ४५ मत प्राप्त गरि विजयी बनेका छन भने उनका निकटतम प्रतिद्वन्द्वी नेपाली कांग्रेसका खडगबहादुर शाहीले ४ हजार ६ सय ९ मत प्राप्त गरेका थिए । २०४८ सालको आम निर्वाचन र २०५१ को मध्यावधी निर्वाचनमा जित हासिल गरेको कांग्रेसले २०५४ सालको स्थानीय निर्वाचन देखि लगातार हार व्यहोर्दै आएको छ । २०५४ को स्थानीय निर्वाचनमा जिल्लाभर एमालेले विजय हासिल गरेको थियो भने २०५६ को संसदिय चुनावमा एमाले , २०६४ को संविधान सभामा नेकपा माओवादी र २०७० को संविधान सभाको निर्वाचनमा एमालेले नेपाली कांग्रेसलाई पराजित गरेका थिए । गत वैशाख ३१ गते सम्पन्न स्थानीय तहको निर्वाचनमा दुई गाउँपालिका र एक नगरपालिकामा कांग्रेसले जित हासिल गरेको थियो । प्रतिनीधी सभा र प्रदेश सभा सदस्यका लागि गरिएको प्रत्यक्ष तर्फको निर्वाचनको मतगणना सम्पन्न भएको र शनिवार साँझ देखि नै समानुपातिक तर्फ भएको निर्वाचनको मत गणना सुरु गरिने मुख्य निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ ।"
बाबुरामलाई नारायणकाजीको बधाई,"काठमाडौं : गोरखा क्षेत्र नम्बर २ का वाम गठबन्धनका उम्मेदवार नारायणकाजी श्रेष्ठले हार स्वीकार गर्दै बाबुराम भट्टराईलाई बधाइ दिएका छन्। सबैभन्दा धेरै चर्चामा रहेको गोरखा क्षेत्र नम्बर २ मा आफू पराजित हुने निश्चित भएपछि श्रेष्ठले भट्टराईलाई बधाई दिएका हुन्। ट्विटरमार्फत् बाबुरामलाई बधाइ दिँदै नारायणकाजीले हार स्वीकार गरेका हुन्। गोरखा २ का आदरणीय मतदाताको निर्णयलाई शिरोधार्य गर्दे विजयका निम्ति डा बाबुराम भट्टराईलाई हार्दिक बाधाइ। निर्वाचनमा मलाई समर्थन र सहयोग गर्नुहुने मतदाता, वाम गठबन्धनका नेता कार्यकर्ताहरु, आफन्तजन, शुभेच्छुकहरु सबैलाई आभार तथा धन्यवाद, ट्विटरमा श्रेष्ठले भनेका छन्, मैले सधै नेपाली कम्युनिस्ट आन्दोलनको एकीकरण र वाम गठबन्धनको पक्षमा प्रयत्न गरिरहेँ। व्यक्तिगत रुपमा मेरो पराजय भए पनि वाम गठबन्धनको शादार विजयबाट म अत्यन्त खुशी छु। मेरा लागि यो नै ठूलो विजय हो। वाम सरकारद्वारा समाजवाद उन्मुख समृद्धि हाँसिल गर्न र पार्टी एकता सफल पार्न लागि पर्नेछु ।"
भोजपुर प्रदेशसभाको दुवै क्षेत्रमा वाम विजयी,भोजपुर : बिहिबार साँझ ५ बजेदेखि सुरु भोजपुरको प्रदेशसभा र प्रतिनिधिसभा निर्वाचनको मतगणनामा प्रदेशसभातर्फ भोजपुरको क्षेत्र नं (क) र (ख) दुवैमा वाम गठबन्धन विजयी भएको छ। विजयी हुने वाम गठबन्धनका साझा उम्मेदवार नेकपा एमालेका वैकल्पिक पोलिटव्यूरो सदस्य तथा पूर्वमन्त्री शेरधन राई र अर्का नेकपा एमालेका युवा नेता राजेन्द्र कुमार राई भारी मतले विजयी भएका हुन्। भोजपुर (क) मा वाम गठबन्धनका राजेद्रकुमार राईले कुल १९ हजार २ सय ९७ मत र भोजपुर (ख) मा वामगठबन्धनकै शेरधन राईले कुल २० हजार ३ सय ३४ मत ल्याउँदै विजयी भएका हुन्। राजेन्द्रले आफ्ना निकटतम प्रतिद्धन्दी लोकतान्त्रिक गठबन्धनबाट उम्मेदवार बनेका अजम्बर राई काङमाङलाई ७ हजार ७ सय ५६ मतको फराकिलो मतान्तरले पछि पार्दै जित हाँसिल गरेका हुन् भने भोजपुर (ख) मा शेरधनले आफ्ना निकटतम प्रतिद्धन्दी लोकतान्त्रिक गठबन्धन साझा उम्मेदवार नेपाली कांग्रेसका गोविन्दबहादुर कार्कीलाई १३ हजार २ सय २९ मतको भारी अन्तर पराजित गर्दै विजयी भएका हुन्। भोजपुर (क) मा राजेन्द्रलाई पछ्याउने क्रममा अजम्बर राईले कुल ११ हजार ५ सय ४१ मत ल्याउँदा भोजपुर (ख)मा शेरधन पछाडी गोविन्द कार्कीले कुल ७ हजार १ सय पाँच मत ल्याएका थिए। भोजपुरको दुवै क्षेत्रमा वाम र लोकतान्त्रिक गठबन्धनको प्रतिस्पर्धा भइरहँदा नेकपा माले तेश्रो स्थानमा आएको छ। तेश्रो स्थानमा आउने नेकपा मालेका तर्फबाट भोजपुर (क)मा पर्शुराम राईले कुल ७ सय ४८ मत ल्याउँदा भोजपुर (ख)मा नेकपा मालेकै यादव कुमार पाण्डेले कुल सात सय ८९ मत ल्याएका थिए।
