शीर्षक,विवरण
काठमाडौं ५ मा मतगणना स्थगित,काठमाडौं : काठमाडौं क्षेत्र नम्बर ५ को मतगणना स्थगित भएको छ । मत गन्ने क्रममा मुचुल्का उठाएको भन्दा कम र बढी भएपछि सबैको सहमतिमा मतगणना स्थगित भएको हो । २३२८ मत मतगणना हुदाँ मुचुल्का उठाएको भन्दा १२ मत कम देखिएपछि मतगणना स्थगित भएको । विष्णुपादुका क र नारायण शतल क खनाएर गन्ने क्रममा मुचुल्का उठाएको भन्दा १२ मत बढी देखिएका कारण विवाद देखिएको कांग्रेस प्रदेश सभाका उम्मेदवार अशोक न्यौपानेले बताए । विष्णुपादुका ख मा गणाना हुदाँ ९ भोट कम थियो । तर पट्टार गोजीमा हालेको या प्रदेशसभामा हालेको भन्दै कुनै वास्ता गरिएको थिएन । काठमाडौं क्षेत्र ५ मा १०९९ मत गणना हुँदा वामगठबन्धनका ईश्वर १४०० मत आएको छ । उनका प्रतिष्पर्धी कांग्रेसका नेता प्रकाशरण महतको २९८ मत आएको छ । सो क्षेत्रमा विवेकशील साझा पार्टीका उज्जव थापाको १८३ मत आएको छ । क्षेत्र नम्बर ५ मा ३५ मत बदर भएको छ ।
काठमाडौं ८ मा नविन्द्रराजलाई २८० मतले पछि पार्दै जीवनराम अगाडि,काठमाडौं : काठमाडौं ८ मा कांग्रेस उम्मेदवारलाई पछि पार्दै वाम गठबन्धनका उम्मेदवारले अग्रता लिएका छन्। कांग्रेसका नविन्द्रराज जोशीलाई २८० मतले पछि पार्दै वाम गठबन्धनका जीवनराम श्रेष्ठले अग्रता लिएका हुन्। सुरुवाती नतिजामा भने जोशी अगाडि थिए। पछिल्लो जानकारी अनुसार जीवनरामले ४१ सय ४६ मत पाएका छन् भने जोशीले ३८ सय ६६ मत पाएका छन्। विवेकशील साझा पार्टीका पुकार बमले १३६१ मत पाएका छन्।
सबैलाई छक्क पार्दै ४७ मतले विजयी भए छक्कबहादुर,"सिमकोट : देशकै ठूला वाम पार्टी नेकपा एमाले र नेकपा माओवादी सम्मिलित वाम गठबन्धनका आधिकारिक उम्मेदवारदेखि नेपाली कंग्रेसका उम्मेदवारलाई छक्क पार्दै स्वतन्त्र उम्मेदवार छक्कबहादुर लामाले ४७ मतको अन्तरले हुम्लाको प्रतिनिधिसभा सदस्यमा बाजी मारेका छन्। वाम गठबन्दनको बागीका रुपमा स्वतन्त्र उम्मेदवारी दिएका लामाले आफ्रनाे प्रतिद्धन्द्धी मंगलबहादुर शाहीलाई ४७ मतले अन्तर पार्दै ८ हजार ४ सय ९१ मत ल्याएर विजयी भएका छन्। उनका निकटतम प्रतिद्धन्द्धी कांग्रेस उम्मेरदार मंगलबहादुर शाहीले ८ हजार ४ सय ४४ मत प्राप्त गरेको मुख्य निर्वाचन अधिकृत मेदनीप्रसाद शर्मा पौड्यालले बताए। तत्कालिन् जनमोर्चाको तर्फबाट उम्मेदवार भएर २०४८ सालमा काका चक्रबहादुर शाहीलाई ८ मतले पराजित गरेका लामाले २६ वर्ष पछि उनका भतिजा मंगलबहादुर शाहीलाई ४७ मत अन्तरले पराजित गरेका हुन्। संविधानसभाको दोस्रो निर्वाचनमा तत्कालिन नेकपा माओवादीका तर्फबाट उम्मेदवार बनेका लामा पार्टीभित्रकै असहयोगका कारण पूर्वमन्त्री जीवनबहादुर शाहीसँग पराजित भएका थिए। आफू ०७० को निर्वाचनमा पराजित भएकाले यस पटक प्रतिनिधिसभामा टिकट पाउनुपर्ने दौडमा रहेका लामाले वाम गठबन्धनको तर्फबाट टिकट नपाएपछि स्वतन्त्र रुपमा उम्मेरदारी दिएर कलम चिन्हमा चुनाव लडेका थिए। २०१६ साल वैशाख १२ गते बुबा टाक्पा छेदेन लामा र आमा नाक्दार्मा लामाको सन्तानका रुपमा जन्मिएका हुन्। को हुन् छक्कबहादुर लामा ? कलम चिन्हमा चुनाव लडेका छक्क बहादुर लामा हुम्ला जिल्लाका कम्युन्ष्ट विचारका रुपमा चिनिन्छन्। उनलाई नै जिल्लाको पहिलो कम्युनिस्ट विचारधारा बोकेको नेता भएको नेकपा माओवादी केन्द्रका केन्द्रिय सचिवालय सदस्य तथा पूर्व संविधानसभा सदस्य कर्णजीत बुढाथोकीले बताए। उनका अनुसार कानुनमा स्नातक र समाजसास्त्रमा स्नातकोत्तर गर्दै गरेका छक्कबहादुर हुम्ला जिल्लाका वाम बुद्धिजीवी नेताका रुपमा मात्रै चिनिदैनन् उनी विभिन्न पाँच देशका भाषामा समेत दक्ष छन्। २०३१ सालबाट वाम राजनीति सुरु गरेका छक्कबहादुर ०३८ अखिल नेपालको छैटो केन्द्रीय सदस्य भएका थिए। विद्यार्थीकालदेखि नै वामपन्थी क्षेत्रमा संलग्न लामाले ०४२ सालमा नेकपा एकता केन्द्रको हुम्ला इन्चार्जको भूमिका निर्वाह गरेको उनका बारेमा जानकार माओवादी केन्द्रका पोटिब व्यूरो सदस्य छिरिङ्ग डम्डोल लामाले बताए। २०४८ संयुक्त जनमोर्चाको केन्द्रीय सदस्यहुँदै आम निर्वाचनबाटै सांसदमा ८ मतले विजयी बनेका लामाले माओवादीले सञ्चालन गरेको दश वर्षे जनयुद्धमा भुमिगत नभएपनि त्यसमा उनले प्रत्यक्ष वा अप्रत्यारुपमा सहयोग गरेका थिए। जनयुद्धमा आफ्नी छोरी सहीद भएपछि सार्वजनिक रुपमा अप्रत्यक्ष सहयोग गरेका लालमा राजा ज्ञानेन्द्रको प्रत्यक्ष शासनक काल २०६१ म स्थानीय विकास सहायक राज्य मन्त्री र पछि भौतिक योजना तथा निर्माण राज्य मन्त्रीको समेत भूमिका निर्वाह गरेका हुन्। भूमिगत नभएरै माओवादीलाई सहयोग गरेको आरोपमा पटक पटक राज्य र सुरक्षा निकायबाट नजरबन्ददेखि अनेक पीडा खप्नु परेपछि सिमकोटमै भएको बेला राज ज्ञानेन्द्रले सहायक राज्य मन्त्रीको जिम्मे दिएपछि काठमाडाैं आएका लामा लोकतान्त्रीक गणतन्त्र स्थापना भएपछि पुन वाम राजनीतिमै सक्रिय भएको वाम पत्रकार डा दिपेन्द्र रोकाया बताउँछन्। जिल्लाको गरिबी घटाउने प्रतिवद्धता स्वतन्त्र रुपमा निर्वाचित छक्कबहादुर लामाले आप्नो पाँच वर्षे कार्यकालका हुम्लाको गरिवी अन्त्य गर्ने प्रतिवद्धता व्यक्त गरेका छन्। एक मात्रै निर्वाचन क्षेत्र भएको हुम्लाको प्रतिनिधिसभा सदस्यमा निर्वाचित भएपछि अन्नपूर्णसँग संक्षिप्त कुराकानी गर्दै लामाले जिल्लाको गरिबीले आफूलाई निकै दुखित बनाएकोले आफ्नो पहिलो प्राथमिकता जिल्लाको गरिवी न्यूनिकरणमा हुने प्रतिक्रिया दिए। हुम्लालाई उत्तरको ताक्लाकोट र दक्षिणको रुपैडियालाई मात्रै जोड्न सक्ने हो भने मात्रै पनि हुम्लाको गरिवी आधाभन्दा बढी कम हुने बताएका लामाले भने 'म पाँचवर्षे कार्यकालमा जिल्लालाई पूर्णरुपमा सडक सञ्जालमा समाहित मात्रै गर्ने छैन जिल्लाको शिक्षा, स्वास्थ्यलगायत भौतिक पूर्वाधार र आयआर्जनका कार्यक्रमलाई प्राथमिकतामा राख्नेछु।'"
यस्तो छ ललितपुरको पछिल्लो मतपरिणाम,ललितपुर: ललितपुरमा मतगणना जारी छ। वाम गठबन्धन र नेपाली कांग्रेसका उम्मेदवारहरुबीच प्रतिस्पर्धा देखिएको छ। ललितपुर १ मा वाम गठबन्धनकातर्फबाट प्रतिनिधिसभा उम्मेदवार रहेका नेकपा एमालेका नेता नवराज सिलवालले अग्रता लिएका छन्। उनी १०५४ मतसहित अगाडि छन् भने नेपाली कांग्रेसका उम्मेदवार उदयशम्शेर राणा ८६२ मतसहित सिलवाललार्इ पछ्याइरहेका छन्। यस्तै ललितपुर २ मा पनि वामगठबन्धनकै उम्मेदवारले अग्रता लिएका छन्। वामगठबन्धनका तर्फबाट प्रतिनिधिसभा उम्मेदवा रहेका कृष्णलाल महर्जन १२हजार १३२ मतसहित अगाडि छन् भने कांग्रेसका उम्मेदवार ७हजार ७२१मतका साथ पछ्याइरहेका छन्। ललितपुर ३ भने कांग्रेसले अग्रता कायमै राखेको छ। कांग्रेसका तर्फबाट उम्मेदवार बनेका मदन अमात्य ८ हजार ७९३ मतसहित अगाडि छन् भने उनलार्इ माओवादीका उम्मेदवार पम्फा भूसालले पछ्याइरहेकी छिन्। उनले ८हजार ७७०मत ल्याएकी छिन्।
"बाबुराम र नारायणकाजीले मतदान गरेको केन्द्रको मतगणना सकियो, गोरखाको ताजा अपडेट","गोरखा : गोरखाको मतगणनाको पछिल्लो परिणाम अनुसार क्षेत्र नं १ मा प्रतिनिधिसभा र प्रदेशसभा दुवैमा वाम गठबन्धनका उम्मेदवारले अग्रता बनाएका छन् भने क्षेत्र नं २ मा लोकतान्त्रिक गठबन्धनका उम्मेदवार अगाडी रहेका छन् । बाबुराम र नारायण काजीको प्रतिस्पर्धाले निकै चर्चित बनेको गोरखा क्षेत्र नं २ को करीब एक तिहाइ मतगणना सकिएको छ । बाबुराम भट्टराई १५९० मतले अगाडी रहेका छन् । बाबुरामले मतदान गरेको पालुङटारको अन्नपूर्ण मावि, केन्द्र र नारायणकाजीले मतदान गरेको सिरानचोकको परोपकार आदर्श मावि जौवारी केन्द्र को मतगणना सकिएको छ । प्रतिनिधिसभा १ कांग्रेसका चीनकाजी श्रेष्ठ : ५४०६ माओवादीका हरिराज अधिकारी : ६३५८ प्रदेशसभा क : माओवादीका लेखबहादुर थापा : ५७२५ कांग्रेसका धिरण थापा : ४४७२ प्रदेशसभा ख एमालेका रामशरण बस्नेत : ५७१३ कांग्रेसका राजेन्द्र बजगाईं : ३८८७ प्रतितिधिसभा २ नयाँशक्तिका बाबुराम भट्टरार्इः ११३३९ माओवादीका नारायणकाजी श्रेष्ठः ९७४९ प्रदेशसभा क नयाँशक्तिका हरिशरण आचार्य : ५६०३ माओवादीकी कमला नहर्की : ५५५६ प्रदेशसभा ख कांग्रेसका प्रकासचन्द्र दवाडी : ६६५२ माओवादीका अमर तमु : ५२२३"
रसुवा प्रदेशसभामा कांग्रेस विजयी,"त्रिशूली, नुवाकोट: रसुवाको प्रदेश सभा क' को अन्तिम मतपरिणाम सार्वजनिक भएको छ। शुक्रवार अपरान्ह सार्वजनिक अन्तिम नतिजा अनुसार रसुवाको प्रदेश सभा क' मा नेपाली कांग्रेसका युवा उम्मेदवार प्रभात तामाङ विजयी भएका हुन्। तामाङले ६ हजार ९ सय ७६ मत ल्याएर विजयी भएको रसुवाका निर्वाचन अधिकृत पुनाराम खनालले जानकारी दिए। तामाङका निकटतम प्रतिद्वन्दी नेकपा एमालेका अध्यक्ष कन्र्याल तामाङले पाँच हजार एकसय ५२ मत ल्याए। रसुवाको गोसाइकुण्ड गाउँपालिका वडा नं ५ सानोभार्खु निवासी ४३ वर्षीय प्रभात तामाङ २०६७ सालदेखि कांग्रेसमा आवद्ध भएका थिए। कांग्रेस महासमिति सदस्यसमेत रहेका प्रभातले रसुवालाई चीनसंग आपसी व्यापार बढोत्तरी तथा नेपालचीनबीच हाल सञ्चालनमा रहेको एकमात्र रसुवागढी नाकाको बिस्तार गर्ने प्रतिवद्धता जनाए।"
कैलालीको मतपरिणाम : आरजु तेस्रोमा,धनगढी : कैलालीको निर्वाचन क्षेत्र नम्बर ५ मा गणना गरिएको १४०५ मतको परिणाम अनुसार प्रधानमन्त्री पत्नी आरजु देउवा तेस्रो स्थानमा रहेकी छिन। दिउँसो साढे १२ बजेबाट सुरु गरिएको मतपरिणामको पहिलो नतिजा केहीबेर अघि सार्वजनिक गरिएको हो। पहिलो सार्वजनिक मत परिणाम अनुसार वाम गठबन्धनका उमेदवार नारदमुनी राना ६२४ मतसहित अगाडि छन् भने टीकापुर घटनापछि जेलमा रहेका राजपाका नेता लक्ष्मण चौधरीको ३६० मत आएको छ। यस्तै प्रधानमन्त्रीपत्नी आरजु राणा देउवाको ३११ मत रहेको छ। यो मतपरिणाम थारु बाहुल्य रहेको कैलारी गाउँपालिकाको हो।
बझाङमा वामगठबन्धन विजयी,"बझाङ : प्रतिनिधिसभाका लगि एक र प्रदेशसभाको लागि दुई निर्वाचन क्षेत्र रहेको बझाड जिल्लामा तिनै क्षेत्रमा वामगठबन्धनले विजयी भएको छ। प्रतिनिधिसभामा नेकपा एमालेका भैरबबहादुर सिंहले ३४ हजार ६ सय १२ मतले विजयी भएका छन्। प्रदेशसभा निर्वाचन क्षेत्र १ बाट नेकपा एमालेका अर्जुन थापाले १७ हजार ८ सय ६८ मत ल्याएर विजयी भएका हुन्। प्रदेशसभा निर्वाचन क्षेत्र २ बाट नेकपा माओवादी केन्द्रकी देवकी मल्ल थापाले १६ हजार ७ सय ४३ मत ल्याएर विजयी भएका मुख्य निर्वाचन अधिकृत पुर्णप्रशाद बास्तोलाले बताए। प्रतिनिधि सभामा भैरबबहादुर सिंहका प्रतिद्वन्द्वी नेपाली कांग्रेसका उम्मेदवार पृथ्वीबहादुर सिंहले २६ हजार ९ सय १० मत ल्याएका छन्। यसैगरी प्रदेशसभा १ मा नेपाली कांग्रेसकी चन्द्रादेवी जोशीले १३ हजार १ सय ९९ मत पाएर पराजय भएकी हुन् । प्रदेशसभा निर्वाचन क्षेत्र २ मा नेपाली कांग्रेसका नरेशबहादुर सिंहले १४ हजार २ सय ४२ मत ल्याएर पराजए भएका हुन्। बझाड जिल्लामा प्रतिनिधिसभाका लागि सातवटा राजनीतिक दलका ७ जना उमेदावर प्रतिष्पर्धामा थिए। प्रदेशसभा १ मा ६ वटा र प्रदेश सभा २ मा ४ दलका उमेदवारहरुले भाग लिएका थिए। प्रतिनिधिसभामा विबेकशील साझा पार्टीका मीनबहादुर सिंहले ३५५ संघीय समाजवादी फोरमका भीमबहादुर थापाले ५ सय ३ मत पाएका थिए। यसैगरी देशभक्त जनगणतान्त्रीक मोर्चाका धरणीधर नाथले ३ सय ९ मत, नयाँशक्ती पार्टीका जोगीबहादुर कुवरले ४ सय ४३ मत र राष्ट्रिय जनमोर्चा पार्टीका कल्पना भण्डारीले ५१ मत पाएकी थिइन् । प्रदेश सभा निर्वाचन १ मा संघीय समाजवादी फोरमका राम बहादुर जाग्रीले २७३ मत, नयाँशक्ती पार्टीका डम्बरबहादुर रावलले १४७ मत पाएका छन्। यसैगरी देशभक्त जनगणतान्त्रीक मोर्चाका असोकबहादुर ओलीले ३३२ मत र विबेकशील साझा पार्टीका महोन सिंहले ३६२ मत पाएका थिए। यसैगरी प्रदेशसभा निर्वाचन क्षेत्र २ मा नयाँ शक्तिका कलक रोकायाले ३ सय ६७ मत विवेकशील साझा पार्टीका रविन्द्र बहादुर बमले ४ सय ५ मत पाएका थिए। बिहीवार साँझ ५ बजेबाट मतगणना गरेको बझाडमा शुक्रबार दिउँसो नै मतगणना सकिएको हो। मतगणना सकिएपछि मुख्य निर्वाचन अधिकृत पूर्णप्रशाद बास्तोलाले विजयी भएका तीनै जना उमेदवारलाई प्रमाणपत्र प्रदान गरेका थिए। बझाड जिल्लामा १ लाख ४ हजार २ सय ७५ मतदाता रहेपनि ६६ हजार ८ सय २७ मत खसेको थियो। यस मध्य ३ हजार ५ सय मत बदर भएका थिए।"
काठमाडौं १० मा मतान्तर बढाउँदै केसी,काठमाडौं : काठमाडौं क्षेत्र नम्बर नेपाली कांग्रेसका उम्मेदवारले अग्रता लिएका छन् । कांग्रेसका राजेन्द्र केसीको ४०७३ मत आएको छ भने उनका प्रतिष्पर्धी वामगठबन्धनका हितमान शाक्य २७४४ को मत आएको छ । विकवशीलको २४३ मत आएको छ । ८८९९ मत गणना हुदाँ यस्तो परिणाम देखिएको हो ।
काठमाडौं ६ मा आठ मतपेटिकाको एकसाथ गणना,काठमाडौं : काठमाडौं क्षेत्र नम्बर ६ मा मतगणनाको समयमा अलि फरक दृश्य देखियो। काठमाडौं जिल्ला समन्वय समितिको कार्यालय बबरमहलमा जारी गणनामा एकसाथ आठ मतपेटिकाको मतगणना भइरहेको छ। काठमाडौं ६ मा क्षेत्रमा नेपाली कांग्रेस निकटको लोकतान्त्रिक गठबन्धनबाट रक्षाामन्त्री समेत रहेका भीमसेनदास प्रधान र बाम गठबन्धनबाट झक्कुप्रसाद सुवेदी प्रतिस्पर्धामा छन्। निर्वाचन कार्यालयका अनुसार पछिल्लो परिणाम अनुसार सुवेदी एक हजार सात सय २५ मतका साथ अगाडी छन्। प्रधानको पक्षमा भने एक हजार चार सय ६१ मत छ।
मोरङको पछिल्लो अपडेट : सबै क्षेत्रमा वाम गठबन्धनको अग्रता,मोरङ : मोरङमा मतगणना जारी छ। क्षेत्र नम्बर ६ मा शेखर कोइराला र लालबाबु पण्डितबीच प्रतिस्पर्धा छ। कांग्रेसका कोइराला भन्दा वाम गठबन्धनका लालबाबु अगाडि छन्। शेखर कोइराला ४४९६ मत ल्याएका छन् भने लालबाबु पण्डित ५३१२ मत छ। त्यस्तै मोरङ १ मा समेत एमालेको अग्रता छ। एमालेका घनश्याम खतिवडा ३२८४ मत ल्याएका छन् भने कांग्रेसका डिक बहादुर लिम्बुले ३०७७ मत पाएका छन्। सँगै मोरङ ४ मा माओवादीका अमनलाल मोदी अगाडि छन्। माओवादीका मोदीले ३९९९ मत ल्याएका छन् भने कांग्रेसका महेश आचार्य २५८९ मत पाएका छन्। उता मोरङ ३ मा समेत एमालेको अग्रता छ। एमालेका भानुभक्त ढकालले २७३३ मत पाएका छन् भने कांग्रेसका सुनिल शर्माले २४०० मत ल्याएका छन्।
काठमाडौं ७ मा रामवीर मानन्धर अगाडि,काठमाडौं : काठमाडौं क्षेत्र नम्बर ७ मा वामगठबन्धनका साझा उम्मेदवार रामवीर मानन्धरले अग्रता लिएका छन् । उनले २१४८ मत ल्याएका छन् भने लोकतान्त्रिक गठबन्धनका बिक्रम थापाको १२८४ मत ल्याएका छन् । विवेकशील साझाका अनुपा श्रेष्ठले ६९२ मत ल्याएकी छिन् ।
काठमाडौं ९ मा कृष्णगोपाल अगाडि,काठमाडौं : काठमाडौं क्षेत्र नम्बर ९ मा वाम गठबन्धनका कृष्णगोपाल श्रेष्ठले ४२३३ मत ल्याएका छन् भने उनका प्रतिष्पर्धी ध्यानगोविन्द रञ्जितको २८७८ मत आएको छ । विवेकशीलको ९४३ मत आएको छ ।
दाङमा वामगठबन्धनको अग्रता,दाङ : दाङको निर्वाचन क्षेत्र नम्वर १ प्रतिनिधि सभा सदस्यका वाम गठबन्धनका उम्मेदवार मेटमणी चौधरीले ५६९ मत ल्याएर अघि देखिएका छन्।उनका प्रतिष्पर्धी काग्रेसका सुशीला चौधरीले ३२६ मत प्राप्त गरेकी छिन्। दाङ प्रदेशसभा १ क मा वाम गठबन्धनका तर्फबाट माओबादी केन्द्रका इन्द्रजित थारुले ३४० र काग्रेसका प्रदीप थापाले २१७ मत प्राप्त गरेका छन्।प्रदेश सभा २ मा नेपाली काग्रेसका प्रदेश सभा सदस्य जानकीलाल बस्नेतले २४८ मत र वाम गठबन्धनको तर्फबाट एमालेका रेवतीरमण शर्मा घिमिरेले २९८ मत प्राप्त गरेका छन्। त्यस्तै दाङ निर्वाचन क्षेत्र नम्वर २ को प्रतिनिधि सभा सदस्यका उम्मेदवार वाम गठबन्धनका कृष्णबहादुर महरा अग्रस्थानमा छन्। उनले १५८३ सय मत प्राप्त गरेका छन् भने उनका प्रतिष्पर्धी नेपाली काग्रेसका राजु खनालले १०७३ मत प्राप्त गरेका छन्। प्रदेश सभा २ क तर्फ वाम गठबन्धनबाट नेकपा एमालेका शंकर पोख्रेलले १६ सय ९६ र नेपाली काग्रेसका कमलकिशोर घिमिरेले ९३३ मत प्राप्त गरेका छन्। प्रदेश सभा २ ख मा अमरबहादुर डाँगी १६९० र भरतबहादुर न्यौपाने ९५८ मत प्राप्त गरेका छन्। क्षेत्र नम्वर ३ प्रतिनिधि सभा सदस्यका उम्मेदवार नेपाली काग्रेस दिपक गिरी ६०० र वाम गठबन्धनबाट एमालेका हिराचन्द्र केसी ४०० मत प्राप्त गरेका छन्। निर्वाचन क्षेत्र नम्वर ३ क मा वाम गठबन्धनबाट नेकपा माओबादीका जगप्रसाद शर्मा ७६६ र नेपाली काग्रेस डिल्ली बहादुर चौधरीले ६९५ प्राप्त गरेका छन्। प्रदेश सभा २ मा वाम गठबन्धनबाट एमालेका उत्तर कुमार ओलीले ८०५ र नेपाली काग्रेसका बुद्धिराम भण्डारीले ५८९ मत प्राप्त गरेका छन्। दाङमा आज शुक्रबार बिहान साढे ८ बजेदेखि मतगणना सुरु भएको थियो। एकैसाथ तीन स्थानबाट गणना सुरु भएको मुख्य निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ।एक स्थानमा प्रतिनिधिसभा र अन्य एक एक स्थानमा प्रदेशसभा १ र २ को मतगणना सुरु गरिएको छ।
चितवन ३ मा प्रचण्ड भन्दा विक्रम पाण्डे २१४ मतले अगाडि (अपडेट),चितवन : सबैभन्दा बढी चर्चामा रहेको चितवन क्षेत्र नम्बर ३ मा राप्रपा प्रजातान्त्रिकका विक्रम पाण्डेले अग्रता लिएका छन्। वाम गठबन्धनका उम्मेदवार माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई पछि पार्दै पाण्डेले अग्रता लिएका हुन्। पछिल्लो जानकारी अनुसार पाण्डेले ६८७ मत पाएका छन् भने प्रचण्डले ४७३ मत पाएका छन्। पाण्डे र प्रचण्डबीचको मत अन्तर २१४ रहेको छ। अहिलेसम्म १२ सय मत गणना भएको छ।
काठमाडौंमा वाम गठबन्धन अगाडि,काठमाडौं : काठमाडौंका अधिकांश क्षेत्रमा वामगठबन्धन अगाडि देखिएको छ। काठमाडौंका क्षेत्र नम्बर ९ मा वाम गठबन्धनका कृष्णगोपाल श्रेष्ठले १७६५ मत ल्याएका छन् भने उनका प्रतिष्पर्धी ध्यानगोविन्द रञ्जितको ९३८ मत आएको छ।क्षेत्र नम्बरमा विवेकशीलको ४१६ मत आएको छ। काठमाडौं क्षेत्र नम्बर १० वामगठबन्धनका हितमान शाक्य ५१० को मत आएको छ भने उनका प्रतिष्पर्धी कांग्रेसका राजेन्द्र केसीको ३०२ मत आएको छ। काठमाडौं क्षेत्र ५ मा वामगठबन्धनका ईश्वर ६३८ म त आएको छ।उनका प्रतिष्पर्धी कांग्रेसका नेता प्रकाशरण महतको २९८ मत आएको छ।सो क्षेत्रमा विवेकशील साझा पार्टीका उज्जव थापाको ८५ मत आएको छ। क्षेत्र नम्बर ५ मा १०९९ मतगणना हुँदा १०९ बदर भएको छ। काठमाडौं क्षेत्र ७ मा रामवीर मानन्धरको १०५३ मत आएको छ भने उनका प्रतिष्पर्धी लोकतान्त्रिक गठबन्धनबाट उम्मेदवार बनेका राप्रपाका विक्रम थापाको ६७४ मत आएको छ।सो क्षेत्रमा विवेकशील अनुपा श्रेष्ठ ३३३ मत आएको छ।यहाँ २०१९ मतगणना हुँदा १०२ मत बदर भएको छ।
दाङमा मतगणना सुरु,दाङ : दाङको निर्वाचन क्षेत्र न २ को मतगणना बिहान ८ः ३० बजेबाट सुरु भएको छ । एक स्थानमा प्रतिनिधि सभा र अन्य एक एक स्थानमा गरी तीन स्थानमा गणना सुरु भएको हो । गणना स्थल उमेदवारहरु र प्रमुख जिल्ला अधिकारी सहित सुरक्षा प्रमुखको पनि उपस्थिति रहेको छ । अन्य २ निर्वाचन क्षेत्रको गणना पनि केहिबेरमै सुरु गर्ने तयारी भइरहेको छ ।
मोरङ ६ मा लालबाबु पण्डित र २ मा मिनेन्द्र रिजालको सुरुवाती अग्रता,विराटनगर : मोरङका ६ निर्वाचन क्षेत्र मध्ये निर्वाचन क्षेत्र नम्बर २ को प्रारम्भिक मत सार्वजनिक भएको छ। जसमध्ये प्रतिनिधिसभा सदस्य कांग्रेसका उम्मेदवार मिनेन्द्र रिजालले २३ सय ३ ल्याएका छन् भने वाम गठबन्धनका उम्मेदवार ऋषिकेश पोख्रेलले १९ सय ५५ मत प्राप्त गरेका छन्। त्यस्तै निर्वाचन क्षेत्र नम्बर ६ को समेत पहिलो प्रारम्भिक मत सार्वजनिक भएको छ। एमाले नेता लालबाबुु पण्डितको २६ सय २४ मत आएको छ भने कांग्रेसका शेखर कोइरालाको २२ सय ८६ मत आएको छ। अहिले ६ निर्वाचन क्षेत्रका १८ ओटा स्थानमा मत गणना जारी छ।
हुम्लामा ४७ मतले स्वतन्त्र उम्मेदवार छक्कबहादुर लामा विजयी,"हुम्ला : हुम्लाको प्रतिनिधिसभा सदस्यमा स्वतन्त्र उम्मेदवार छक्कबहादुर लामा विजयी भएका छन् । उनले कांग्रेसका उम्मेदवार मंगलबहादुर शाहीलाई ४७ मतले पछि पार्दै जित हात पारेका हुन् । लामाले ८४९१ मत प्राप्त गरे भने शाहीले ८४४४ मत प्राप्त गरे । माओवादी उम्मेदवार छिमी दोर्चे लामाले २११८ मत प्राप्त गरे । स्वतन्त्र रुपमा उम्मेवार बनेका छिमी दोर्जेलाई वाम गठबन्धनको समर्थन रहेको थियो । एमालेमाओवादी गठबन्धनकोतर्फबाट माओवादी पार्टीका जिल्ला इन्चार्ज तथा पूर्व संविधानसभा सदस्य छिमीदोर्जे लामालाई प्रतिनिधिसभाको टिकट दिएपछि पुर्वराज्यमन्त्रीसमेत रहेका छक्कबहादुर लामाले पार्टी निर्णयको विरोध गर्दै स्वतन्त्र उम्मेरदारी दर्ता गराएका थिए। पछि पार्टीका कार्यकर्ताले आधिकारिक उम्मेदवार छिमीदोर्जेभन्दा छक्कबहादुरकै जनाधार राम्रो रहेको निकर्ष निकालेपछि वाम गठबन्धनले स्वतन्त्र उम्मेदवारी दिएका छक्कबहादुरलाई नै समर्थन गरेको थियो। यो पनि पढ्नोस् बागीलार्इ वाम गठबन्धनको समर्थन, आधिकारिक उम्मेदवार फिर्ता"
नवलपरासीमा मतगणना सुरु,परासी : पश्चिम नवलपरासीमा शुक्रबार दिउँसोदेखि मतगणना सुरू भएको छ।दुई निर्वाचन क्षेत्र भएको जिल्लामा प्रतिनिधिसभा र प्रदेशसभा गरि ६ स्थानमा मतगणना सुरू भएको मुख्य निर्वाचन अधिकृत माभवेन्द्रराज रेग्मीले बताए । जिल्लामा ७७६० प्रतिशत मत खसेको उनले बताए।तीन नगरपालिका र चार गाउँपालिका रहेको जिल्लामा २ सय ५७ केन्द्र र १ सय २० मतदान स्थल कायम थिए।त्यहां २ लाख ८ हजार २ सय ३७ मतदाता रहेका छन्। पूर्वी नवलपरासीमा भने सबै मतपेटिका नआएकाले गणना सुरू भएको छैन। पहाडी क्षेत्रको बौदिकालीका र वुलिङ्टार गाउँपालिकाका मतदान केन्द्रबाट मतपेटिका ४ बजेसम्म आइपुग्ने मुख्य निर्वाचन अधिकृत बाबुराम सुवेदीले बताए।चार नगरपालिका र चार गाउँपालिका रहेको जिल्लामा २ सय ५८ मतदान केन्द्र र १ सय १२ मतदान स्थल कायम गरिएको थियो।त्यहाँ २ लाख २१ हजार ७ सय १६ मतदाता रहेका छन्।त्यहा ७१ प्रतिशत मत खसेको छ ।
