शीर्षक,विवरण
अमानवीय कृत्य,"अन्तर्राष्ट्रिय महिला दिवसको पूर्वसन्ध्यामा अर्को एउटा दुःखद खबर छ। एकजना महिला बोक्सीको आरोपमा चरम यातना र अवहेलना खेप्न बाध्य छिन्। लालबन्दी नगरपालिका ६ की दुर्गादेवी गौतम त्यस्तो हिंसाको दुश्चक्रमा पर्ने अर्की एउटा प्रतिनिधि पात्र हुन्। छोरा नजन्मेको भन्दै बोक्सीको आरोप मात्रै उनीमाथि लागेको छैन, कुटपिट र मलमुत्र खुवाउने दुश्कर्मसमेत उनकै आफन्तबाट भएको घटना बाहिर आएको छ। गौतममाथि भएको यो कुकृत्य अमानवीय र हिंस्रक छ। यसको जति निन्दा गरे पनि कम हुन्छ। यो प्रकरणले समाजमा अझै पनि विभिन्न रुढिवादी अन्धविश्वास व्याप्त रहेको देखाउँछ। पहिलो, छोरालाई छोरीभन्दा बढी प्राथमिकता दिने र छोरा पाउनलाई मरिहत्ते गर्ने प्रवृत्ति। दोस्रो, छोरी पाउनमा पुरुष नभई महिला नै जिम्मेवार हुन्छन् भन्ने भ्रम। तेस्रो बोक्सी प्रथा र तन्त्रमन्त्रमा विश्वास। यी सबै विश्वासका कुनै वैज्ञानिक र तार्किक आधार छैनन्। यी सबै गलत छन् र लैंगिक विभेदलाई बढावा दिन्छन्। स्वाभाविक रूपमा यस्ता कुकृत्य दण्डनीय छन्। धेरैजसो बोक्सीको आरोप गरिब, असहाय, दलित र अन्य खाले सीमान्तीकरणमा परेका महिलालाई लगाइन्छ। यसले निर्वल र निरिहप्रति रहेको सामाजिक र मनोवैज्ञानिक पूर्वाग्रह पनि देखाउँछ। २४ फागुन (८ मार्च) मा विश्वभरि अन्तर्राष्ट्रिय महिला दिवस मनाइँदैछ। अन्तर्राष्ट्रिय दिवसको नाराले गाउँ र सहरका अधिकारकर्मीको भूमिकालाई जोड दिएको भए पनि नेपालको राष्ट्रिय नाराले भने महिलाको आर्थिक सशक्तीकरणसहितको सामाजिक जागरण मा ध्यान केन्द्रित गरेको छ। लैंगिक विभेदविरुद्ध नेपालले विभिन्न अन्तर्राष्ट्रिय र राष्ट्रिय प्रतिबद्धता जाहेर गरेको छ। त्यसका आधारमा धेरै प्रगतिशील कानुन पनि बनेका छन्। महिला दिवसको सँघारमा महिला हिंसाको यस्ता निन्दनीय घटना प्रकाशमा आउँदा नेपालले गरेका प्रतिबद्धता र बनाएका कानुनको प्रभाव समाजको लक्षित वर्गसम्म पुग्न नसकेकोे प्रस्ट देखिन्छ। लैंगिक विभेद समाजमा अझै पनि गहिरोसँग जरो गाडेर बसेको छ। त्यसर्थ सरकारले लैंगिक विभेद न्यून र नियन्त्रण गर्न बनाएका कानुनको परिपालना सख्त र प्रभावकारी ढंगले गराउन सक्नुपर्छ। २०४६ मा प्रजातन्त्र पुनस्र्थापना भएपछि नेपालले सन् १९७९ मा अस्तित्वमा आएको महिलाविरुद्धका सबै किसिमका विभेद निर्मूल गर्ने महासन्धिमा हस्ताक्षर गरेको छ। संयुक्त राष्ट्रसंघ र अन्तर्राष्ट्रिय श्रम संगठनको सदस्य भएकाले त्यसमा भएका लैंगिक विभेदविरोधी प्रावधानलाई पनि नेपालले स्विकारेको छ। ती प्रावधान घरेलु कानुनसरह लागू गर्नुपर्ने बाध्यता नेपाललाई हुन्छ। नेपालको संविधानले पनि महिला हकको विशेष व्यवस्था गरेको छ। यो हकले महिलाविरुद्धका सबै विभेद हटाउने लक्ष्य मात्र राखेको छैन, विभेदलाई दण्डनीय मानेको छ। संविधानका मौलिक हकसम्बन्धी अन्य धारा पनि लैंगिक हिंसामा आकर्षित हुने देखिन्छन्। महिलाविरुद्धका विभेद र हिंसा हटाउन विभिन्न कानुनसमेत बनेका छन्। बोक्सीको आरोपमा महिलालाई अपमान र दुव्र्यवहार गर्ने प्रवृत्ति रोक्न बोक्सीको आरोप (कसुर र सजाय) ऐन २०७२ जारी भएको छ। यो ऐनले कुनै पनि महिलालाई बोक्सीको आरोपमा दुव्र्यवहार गर्न नपाइने र त्यसो गर्ने पीडकलाई दण्ड र सजायको व्यवस्था गरेको छ। बोक्सी प्रथालगायत महिलाविरुद्धका हिंसामा संवैधानिक र कानुनी प्रावधान मात्र भएर पुग्दैन, मानिसको मनोविज्ञानबाट नै महिलाविरोधी पूर्वाग्रह उखेलिनुपर्छ। यसका लागि समाजका हरेक वर्ग र क्षेत्रमा पुग्ने गरी जागरण अभियान आवश्यक छ। महिला हिंसामा अन्य किसिमका विभेदी संरचना पनि जिम्मेवार रहेकाले ती सबै मानवताविरोधी संरचना निर्मूल पार्न व्यापक र प्रभावकारी सामाजिक अभियान अझै जरुरी छ।"
अमेरिकी राजदूतलाई ओलीको प्रश्न: वाचा गरेको सहयोगको काम किन थालिएन ?,"काठमाडौँ: प्रधानमन्त्री केपी शर्मा ओलीसँग नेपालका लागि अमेरिकी राजदूत अलाइना बी टेप्लिजले शुक्रबार शिष्टाचार भेटवार्ता गरेका छन् । प्रधानमन्त्री निवास बालुवाटारमा भएको भेटघाटमा प्रधानमन्त्री ओलीले अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले आफूलाई बधाई पठाएकामा धन्यवाद दिँदै अमेरिकी सरकारले नेपालको विकासलगायत क्षेत्रमा लामो समयदेखि गरेको सहयोगको प्रशंसा गरेका थिए । प्रधानमन्त्री ओलीले भेटका क्रममा अमेरिकाको मिलेनियम च्यालेन्ज कर्पोरेशन (एमसीसी) परियोजनाले नेपालको ऊर्जा र यातायातको सुदृढीकरणमा गर्ने भनिएको लगानी नआएकोमा राजदूतसँग प्रश्न गरेका छन् । उनले यो परियोजना अन्तर्गत ६३० मिलियन अमेरिकी डलर लगानी गर्ने वाचा अमेरिकाले गरेर पनि काम नथालेकोमा प्रश्न गरेका थिए । ओलीले ६३० मिलियन डलर दिन्छु भनेर पनि अमेरिकाले काम नथालेकोमा दु:ख व्यक्त गर्दै उक्त काम तत्काल सुरु गर्न राजदूत टेप्लिजसँग आग्रह गरेका छन् । राजदूतले भनिन्: हिम्मत गर्नुस् राजदूत टेप्लिजले नेपालको विकास, सुशासन र नीतिगत सुधारमा अमेरिकाको सहयोग सदैव जारी रहने प्रतिबद्धता व्यक्त गरेकी छन्। राजदूत टेप्लिजले सरकारलाई नीतिगत सुधार, सुशासन, विकास र संरचनागत परिवर्तनमा हिम्मतका साथ सशक्त कदम चाल्न प्रधानमन्त्री ओलीसँग आग्रह गरेकी छन् । प्रधानमन्त्री ओलीले जलवायु परिवर्तनका कारण नेपालको हिमाली क्षेत्रको बदलिँदो वातावरणका विषयमा राजदूतको ध्यानाकर्षण गराउँदै आफ्नो सरकार भ्रष्टाचार नियन्त्रण, सुशासन, विकास र समृद्धिका लागि प्रतिबद्ध भएर लागिपर्ने बताएका छन् ।"
प्रदीप पौडेल भन्छन्ः शेरबहादुरले संसदीय दलको मोह त्यागे हुन्छ,"काठमाडौँः नेपाली कांग्रेसका केन्द्रीय सदस्य प्रदीप पौडेलले कांग्रेस अब नयाँ शिराबाट अघि बढ्नुपर्ने भएकोले पार्टी सभापति शेरबहादुर देउवाले संसदीय दलको नेतामा मोह त्याग्नुपर्ने बताएका छन् । हामी चाहन्छौँ दलको नेता सर्वसम्मतीमा चयन होस्, पार्टीभित्र बृहत्त एकताको खाँचो छ, उनले भने, अब गणितको कुरा गर्नुहुन्छ भने उहाँले नै टिकट दिएर सांसद बनेका भोटर्सहरु हुनुहुन्छ । नेता पौडेलले जसको नाममा सर्वसम्मती जुट्छ उसैलाई दलको नेता बनाईनुपर्नेमा जोड दिए । उनले भने, अहिले सभापति देउवाको नाममा सर्वसम्मत हुने स्थिति देखिएको छैन, त्यसैले उहाँले बरु सर्वसम्मतिको लागि पहल गर्नु जायज हुन्छ। मुलुकमा राजनीतिक अवस्था बदलिएकोले अब कांग्रेसले पनि परिस्थितिको ठीक ढङ्गले आँकलन गर्दै आफूलाई बदल्नुपर्नेमा उनको जोड थियो । उनले थपे, अब हिजो हामीले राखेका प्राथमिकताहरू आज अब बदल्नुपर्छ, कांग्रेसले अब नयाँ शिराबाट अघि बढ्नुपर्छ। उनले कांग्रेसलाई अब समयसापेक्ष रूपमा सुधार गर्दै अघि बढाउनुपर्ने धारणा राखे । त्यस्तै उनले सोही अनुसार नेतृत्व पनि परिवर्तन गर्नुपर्ने बताए । पौडेलले भने,अब शीघ्र महाधिवेशनमा पार्टीलाई लैजानुपर्छ, केन्द्रीय कार्यसमितिमा बृहत्त र गहिराइमा समीक्षा हुनुपर्छ, तर यसको लागि नेतृत्व समीक्षा गर्न तयार भएन्, यो दुःखको कुरा हो। मुलुकमा परिवर्तन ल्याउन र ठुलाठुला उपलब्धि हाँसिल गर्न नेतृत्वदायी भूमिका निर्वाह गरेको कांग्रेसलाई जनताबाट किन मत आएन् ? किन मत दिएनन् ? भन्ने कुराको समीक्षा गर्नुपर्ने पौडेलको भनाई थियो । उनले थपे, त्यसैले अब कार्यसमिति बसेर तत्काल महासमिति बैठक बोलाउनुपर्छ, महासमितिले शीघ्र महाधिवेशन गर्नुपर्छ भनेर हामी प्रयत्न गरिरहेका छौँ। आगामी ५ वर्षको लागि कांग्रेसको भूमिका पूर्ण प्रतिपक्षमा बस्ने भएकोले त्यही अनुसार संसद्मा प्रभावकारी भूमिका निर्वाह गर्नुपर्ने पौडेलले बताए । उनले थपे, सरकारका राम्रा कामहरूलाई हामी रचनात्मक रूपमा सहयोग गर्छौँ। मुलुकमा संक्रमणकालिन अवस्था समाप्त भएकोले वर्तमान केपी शर्मा ओली नेतृत्वको सरकारलाई विकास र समृद्धिको यात्रामा अघि बढ्न अब कुनै बहाना नभएको उनले जिकिर गरे ।"
पाकिस्तानी प्रधानमन्त्री अब्बासी सोमबार नेपाल आउँदै,काठमार्डौ : पाकिस्तानी प्रधानमन्त्री शाहीद खाकान अब्बासी दुइ दिने नेपाल भ्रमणका लागि सोमबार आउने भएका छन्। प्रधानमन्त्री केपी शर्मा ओलीलाई बधाई तथा शुभकामना दिन पाकिस्तानी प्रधानमन्त्री अब्बासी नेपाल आउन लागेका हुन् । नेपाल बसाईको क्रममा अब्बासी उच्चस्तरीय भेटघाटमा समेत सहभागी हुनेछन् ।नवाज सरिफ भष्ट्राचारी ठहरिएपछि अब्बासी प्रधानमन्त्री भएका थिए ।
अब कोही पनि नेपाली भोकै मर्नु पर्दैन : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले कोही पनि नेपाली अब भोकै पर्नु नपर्ने बताएका छन् । शिक्षण अस्पताल महाराजगञ्जमा मनमोहन सेन्टर एनेक्स भवनको शिलान्यास गर्दै प्रधानमन्त्री ओलीले सरकारले कागजी रुपमा मात्र नभएर समृद्धिको अनुभूति जनतालाई दिने भन्दै यस्तो बताएका हुन् । हामीले समृद्धि प्राप्त गयौँ भनेर मात्र हुँदैन । जनताको जीवन स्तरबाट यस कुराको पुष्टि हुनुपर्छ, प्रधानमन्त्री ओलीले भने, अब कोही पनि नेपाली भोकै मर्नु पर्ने अवस्थाको अन्त्य हुन्छ, केही बर्षभित्र नेपाल अल्पविकशित देशको सूचीबाट विकसित देशमा पुग्छ । सरकार जनताप्रति उत्तरदायी हुने उनको भनाइ छ । सरकारको सम्पूर्ण प्रयास नेपाल देशको विकास र समृद्धिका लागि हुने उनले बताए । सरकारका हरेक कदम सुधारका लागि, विकासका लागि र जनताका हितका लागि हुनेछन्, प्रधानमन्त्री ओलीले भने । ओलीले सरकारले भ्रष्टाचारमा शून्य सहनशिलता अपनाउने बताए । हरेक तहका व्यक्तिले आफूभन्दा तल्लो तहका व्यक्तिको नजरमा गिर्ने काम नगरेमा भ्रष्टाचार स्वत अन्त्य हुने प्रधानमन्त्री ओलीको दाबी छ । प्रधानमन्त्री ओलीले स्वास्थ्य उपचारमा गुणस्तरीय सेवा दिन आग्रह गरेका छन् । मेडिकल कलेज सञ्चालनमा गुणस्तरीयता आवश्यक छ, प्रधानमन्त्री ओलीले भने, चिकित्सकको क्षमताको गुणस्तरीयता र भौतिक गुणस्तरीयता दुवै आवश्यक छ ।"
प्रदेश १ को समृद्धिका लागि कृषिलाई प्राथमिकता : मन्त्री आङ्बो,"फिदिम : प्रदेश १ को समृद्धिका लागि कृषिलाई प्राथमिकतामा राखेर काम गर्ने प्रदेश १ का आर्थिक मामिला तथा योजना मन्त्री इन्द्र आङ्बो (मौसम) ले बताएका छन्। गृहजिल्ला पाँचथरमा पत्रकार भेटघाटमा बोल्दै आङ्बोले कृषिबाट मात्रै प्रदेशको समृद्धि सम्भव भएकाले आगामि बजेटमा कृषिलाई प्रथामिकतामा राखिने बताएका हुन्। ग्रामीण क्षेत्रको विकासका लागि कृषिको विकल्प छैन, आङ्बोले भने कृषिको आधुनिकिकरणबाट मात्रै समृद्धि सम्भव छ। आगामी पाँच बर्षमा प्रदेश १ लाई देशकै नमुना बनाउने उनको भनाइ छ। चाँडो विकासका लागि नमुना बस्तीको विकास गर्नु अपरिहार्य रहेको बताउँदै उनले पाँचथरबाटै नमुना बस्ती विकासको प्रक्रिया अगाडी बढाउने प्रतिबद्धता व्यक्त गरे। हरेक योजना निर्माणको क्रममा पाँचथरले प्राथमिकता पाउनेछ, गृहजिल्लामा उनले भने, नमुना बस्ती विकासका लागि प्रक्रिया अघि बढाइएको छ। सहिदको बलिदानले मात्र संघीयता सम्भव भएको भन्दै मन्त्री आङ्बो सहिद परिवारका लागि आगामी बजेटमा विशेष व्यवस्था गरिने बताए। सहिद परिवार समाज गठन गरी सहिद परिवारलाई साथ दिइने छ, उनले भने, त्यसका लागि बजेको व्यवस्था गर्ने जिम्मा मेरो हो। आफू मन्त्री भएको पहिलो महिनाको तलब सहिद परिवार समाजलाई उपलब्ध गराउने उनले बताए। पत्रकारसँग कुरा गर्दै उनले संविधानलाई सर्वस्वीकार्य बनाउन संविधान संशोधन गरिने उनको भनाइ छ। संविधान संशोधन गर्ने शर्तमा फोरम पनि सरकारमा सामेल हुने भएको छ, आङ्बोले भने दुई तिहाई बहुमतको सरकाले देशको तिब्रतर विकासका लागि काम गर्नेछ।"
एमाले नेता भरतमोहन अधिकारी अस्वस्थ,काठमाडौँः नेकपा एमालेका नेता तथा पूर्वअर्थमन्त्री भरतमोहन अधिकारी अस्वस्थ भएका छन् । अस्वस्थ भएपछि अधिकारीलाई शुक्रबार ललितपुरको भैंसेपाटीस्थित मेडिसिटी अस्पतालमा भर्ना गरिएको पारिवारिक स्रोतले जनाएको छ । ८२ वर्षीय अधिकारी लामो समयदेखि स्वासप्रश्वास र आमाशयसम्बन्धी रोगबाट ग्रसित छन् । गत वर्ष थाइल्याण्डको बैंककमा उनको उपचार भएको थियो । स्रोतका अनुसार अधिकारीको शुक्रबारै आमाशयको शल्यक्रिया गर्ने तयारी छ ।
मनिष सुमन भन्छन्ः प्रधानमन्त्री मधेस झरे दुर्व्यवहार हुन्छ,"काठमाडौँः राष्ट्रिय जनता पार्टी नेपालका नेता मनिष सुमनले एमाले अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओली तराईमधेसमा झरे दुर्व्यवहार हुने चेतावनी दिएका छन् । शुक्रबार रिर्पोटर्स क्लबमा बोल्दै नेता सुमानले संविधान नै विभेदपूर्ण रहेको अवस्थामा प्रधानमन्त्री मधेस झर्दा अफ्ठेरो पर्ने बताएका हुन । अहिले मधेसको भूभागमा प्रधानमन्त्री ओली गए त्यहाँ जनतबाट दुर्वव्यवहार हुन सक्छ, उनले भने, देशको पूरै सुरक्षा फोर्स लिएर गएपनि मधेसमा वर्तमान प्रधानमन्त्री केपी शर्मा ओलीको उपस्थिति हुन सक्दैन । संविधान नै विभेदपूर्ण रहेकाले पहिले यसलाई संशोधन गर्नुपर्नेमा अडानमा आफूहरु रहेको उनको भनाई थियो । राजपा र फोरम दुवै मधेसका स्टेकहोल्डर हुन्, त्यसैले उपेन्द्र यादवले २ बुँदे वा २० बुँदे जे गरेपनि फरक पर्दैन, उनले भने, या यो सरकारको पुरै शक्ति लगाए पनि संविधान संशोधन नहुन्जेल मधेसमा उपस्थिति हुँदैन । आफूहरुसँग केन्द्रीय सरकारमा जाने जनमत नभएकाले अहिले त्यतातिर बल नगरेको उनले स्पष्ट पारेका छन् । फोरम र राजपा सँगै मिलेर चुनाव लडेकोले जनताले त्यही अनुसारको म्याण्डेट दिए, उनले भने, हामीलाई मिलेर प्रदेश सरकार चलाउने जनमत दिएका छन्, त्यसैले राजपाले केन्द्रिय राज्यसत्तामा बल गरेको छैन । सुमनले आफूहरुसँग अहिले सरकारले आफूहरुसँग गम्भीर वार्ता नगरेको पनि गुनासो पोखे । हामीसँग खासै त्यस्तो गम्भिर वार्ता भएको छैन, उनले भने । सुमनले आफूहरुले खोजेको भनेको नै संविधान संशोधन गर्नु भएकोले केन्द्रीय सरकारमा जानेबारे कुनै हतारो नगरेको स्पष्ट पारे । यद्यपि उनले फोरम नेपालले सरकारमा जानको लागि हतारो गरेको आरोप लगाए । उपेन्द्र यादवलाई मधेशको विद्वानको संज्ञा दिँदै उनले ठीक ठीक ढंगले संविधान संशोधन गर्न पहल गर्न सुझाव दिए ।संविधानलाई मधेशमैत्री बनाउनुपर्छ, अब ओली सुध्रिएलान भनेर अहिल्यै नै भन्न सकिने अवस्था छैन, उनले भने ।"
फोरम सरकारमा सहभागी भएपछि मात्र संविधान संशोधन : प्रचण्ड,"अछाम : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले संघीय समाजवादी फोरम पनि सरकारमा सहभागी भएपछि मात्र संविधान संशोधनको विषयमा छलफल हुने बताएका छन्। शुक्रबार अछाम पुगेका प्रचण्डले पत्रकारसँगको कुराकानीमा फोरम सरकारमा सहभागी हुने सहमति भइसकेको बताए। संघीय समाजवादी फोरमसँग सहमति भइसक्यो, प्रचण्डले भने, संविधान संशोधनको विषयमा भने फोरम सरकारमा सहभागी भएपछि मात्र हुन्छ। उपेन्द्र यादव नेतृवको फोरम सरकारमा सहभागी भएपछि संविधान संशोधनको प्रक्रिया अघि बढाउन एमाले र माओवादी केन्द्र तयार भइसकेको पनि प्रचण्डले बताए। मधेस आन्दोलनका क्रममा उठाइएका मुद्दालाई राजनीतिक छलफल र सहमतिका आधारमा संविधान संशोधन हुने उनले प्रष्ट पारे। प्रचण्डले संघीय सरकारको पूर्णता पाएसँगै आफूहरु सुशासन र समृद्धिसहितको विकास निर्माणमा केन्द्रित हुने उनको भनाइ छ। सुशासन र विकास निर्माणका कामहरूलाई प्राथमिकतामा राखेर देशलाई नयाँ गतिमा अगाडि बढाउने योजनामा हामी छौँ। एमालेसँगको एकताको विषयमा बोल्दै प्रचण्डले चैतमा दुई दल एक हुने बताए। उनका अनुसार एकता सम्बन्धी कार्यादलले २५ गते प्रतिवेदन बुझाएपछि एकता प्रक्रिया ठोस रुपमा अगाडि बने प्रष्ट पारे।"
अब प्रधानमन्त्री कार्यालयमा छुट्टै मन्त्री,"काठमाडौं : सरकारले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा क्याबिनेट मन्त्री राख्न तयारी थालेको छ। संघीय शासनमा सफलता हासिल गरेका मलेसिया, अस्ट्रेलिया र क्यानडाको सिको गरी प्रधानमन्त्रीलाई सघाउने गरी छुट्टै मन्त्री राख्न गृहकार्य थालिएको मन्त्रिपरिषद् कार्यालयले जनाएको छ। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई चुस्त राख्न तथा केही महत्वपूर्ण जिम्मेवारी दिनेगरी प्रधानमन्त्री केपी शर्मा ओलीले प्रधानमन्त्री कार्यालयमा एकजना वरिष्ठ मन्त्री राख्ने भएपछि प्रधानमन्त्री कार्यालयले त्यसको व्यवस्थापन थालेको हो। सरकारले हालै स्वीकृत गरी कार्यान्वयनमा ल्याएको कार्यविभाजन नियमावली २०७४ मा राष्ट्रिय अनुसन्धान विभाग, राजस्व अनुसन्धान विभाग, सम्पत्ति सुद्धीकरण, जस्ता अनुसन्धानमूलक निकाय तथा राष्ट्रिय तथा अन्तर्राष्ट्रिय गैरसरकारी संस्थाको मापदण्ड तथा अनुगमन कार्यको जिम्मेवारीसमेत प्रधानमन्त्री कार्यालयमा थपिएको छ। प्रधानमन्त्री कार्यालयका एक सचिवले पनि प्रधानमन्त्री कार्यालयमा एक जना वरिष्ठ मन्त्री राख्ने सम्बन्धमा गृहकार्य भइरहेको जानकारी दिए। ती सचिवका अनुसार प्रधानमन्त्री कार्यालयको नयाँ सांगठनिक संरचना बनाउँदा पनि मन्त्रिपरिषद् कार्यालय हेर्ने एउटा मन्त्री राख्ने गरी नयाँ संगठन संरचना बनाउन गृहकार्य अन्तिम चरणमा पुर्याएको छ। अहिले विभिन्न मन्त्रालयबाट आउने प्रस्ताव मुख्यसचिवमार्फत सीधै प्रधानमन्त्रीकहाँ पुग्ने गरेको छ। क्याबिनेट मन्त्री आएपछि उनीमार्फत नै प्रस्तावहरू प्रधानमन्त्रीसमक्ष पुग्नेछ। प्रधानमन्त्री कार्यालयको मन्त्रीको रूपमा रहेर जिम्मेवारी बहन गर्ने ती मन्त्रीले क्याबिनेट मन्त्रीको रूपमा समेत काम गर्र्नेछन्। एक जनामन्त्री आउने निश्चित भएपछि प्रधानमन्त्री कार्यालयले उनका लागि छुट्टै कोठा र निजी सचिवालय बनाउन थालेको छ। प्रधानमन्त्री कार्यालयका प्रशासन शाखाका एक अधिकारीले प्रधानमन्त्रीलाई सघाउने गरी एक जना वरिष्ठ मन्त्री आउने देखिएकाले सोहीअनुसार कार्यालय व्यवस्थापनको तयारी थालिएको जानकारी दिए। मलेसियाका तत्कालीन प्रधानमन्त्री डा महाथिर मोहम्मदले प्रधानमन्त्री कार्यालयलाई चलायमान बनाउन आफ्नो कार्यालयमा मन्त्रीउपमन्त्रीसहित १० जनासम्म राखेर उनीहरूलाई राष्ट्रिय आयोजनाको निरन्तर अनुगमन गर्न तथा विकासका नयाँ मोडलहरू तय गर्ने खटाएका थिए। मोहम्मदको शासनकालमा नै मलेसियाले विकासमा छलाङ मारेको देखेका प्रधानमन्त्री ओलीलाई मलेसियाकै एप्रोचअनुसार अघि बढ्न प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका अधिकारीले समेत सुझाव दिँदै आएका छन्। संघीय मुलुक क्यानडाले पनि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा ६ जनासम्म मन्त्री राखेको इतिहास छ। यस्तै अस्ट्रेलियाली प्रधानमन्त्री कार्यालयमा ६ जनासम्म मन्त्रीले काम गरेका थिए। संघीयता अपनाएर सफल भएका मुलुकको अनुभवलाई नेपालमा लागु गर्ने र मन्त्रिपरिषद् कार्यालयमा एक जना मन्त्री राखेर उनलाई विकास आयोजनाको अनुगमनको निरन्तर जिम्मेवारी दिन हामीले सुझाव दिएका हौं, कार्यालयका एक सचिवले अन्नपूर्णसग भने।"
