शीर्षक,विवरण
सेनाको चेतावनी,"सामान्य अवस्था या परिस्थिति मुलुकमा विद्यमान रहँदा सेना बोल्दैन । उसले बोल्ने अपेक्षा पनि गरिँदैन, तर नेपालको परिस्थिति कुनै न कुनै रूपमा असामान्य रहिआएको छ, खासगरी २०५२ फागुन अर्थात् माओवादीले सशस्त्र विद्रो गरेयता । त्यसबेला राजा नेपाल सेनाको परमाधिपति र सेना परिचालन सम्बन्धमा सिफारिसकर्ताका रूपमा सुरक्षा परिषद्को व्यवस्था गरिएको थियो, संविधानमा, प्रधानमन्त्री, रक्षामन्त्री र प्रधानसेनापतिसहित । माओवादी आन्दोलनले 'विरोध ', 'विद्रोह' र 'आतंकवाद' को स्वरूप लिँदासम्मको अवस्थामा त्यो समस्याको कसरी सम्बोधन गर्ने भन्नेबारे राजनीतिक दलहरूमा गम्भीर बहस र एकमत बन्नै सकेन, द्वन्द्वको दशकमा सुरक्षा परिषद् प्रमुख रहेका विभिन्न प्रधानमन्त्रीमध्येबाट खासगरी गिरिजाप्रसाद कोइरालाले माओवादीविरुद्ध सेना परिचालन गर्न चाहेका भए पनि पहिले राजा वीरेन्द्र र त्यसपछि राजा ज्ञानेन्द्रले आफ्नै जनताविरुद्ध सेना प्रयोग गर्न नहुने अडान राखिराखे, दाङ ब्यारेकमा माओवादीले सेनामाथि आक्रमण नगरेसम्म । सिद्धान्ततः संविधानले तोकेको प्रक्रिया र त्यसको वर्णित अवस्थामा मात्र सेना परिचालित हुनुपर्छ । हालै प्रधानसेनापति राजेन्द्र क्षेत्रीले मुलुकमा विखण्डनकारी शक्ति र प्रवृत्ति हाबी भएकाले सेना चुप नलाग्ने अभिव्यक्ति दिएका छन् र माओवादीबाट अलगिएका नेत्रविक्रम चन्द 'विप्लव' तथा सीके राउतलाई त्यस्ता प्रवृत्तिका नाइकेका रूपमा चित्रित गरेका छन् नाम नलिई । मुलुकमा अलगाववादको प्रवद्र्धन दुःखलाग्दो र सहन नसकिने प्रवृत्ति हो, तर राज्यका मुख्य सञ्चालकहरूले मुलुकको स्वाभिमान, स्वतन्त्रता र सार्वभौम सत्ताविपरीत बाह्य हैकम निम्त्याउने गरेमा अनि राज्य आम नागरिकका हक, हितप्रति सकारात्मक तथा संवेदनशील नभई जनतालाई राष्ट्रप्रतिको दायित्वमा अगाडि बढ्न प्रेरित गर्न सकेनन् भने अलगाववादी प्रवृत्तिले जरा गाडन सक्छ । त्यसैले अहिलेको परिस्थितिमा यी व्यक्तिबारे कुनै निष्कर्षमा पुग्नुअघि राष्ट्रिय तहका राजनीतिक दल र सत्ता तथा प्रमुख प्रतिपक्षले सामूहिक रूपमा यसबारे साझा सहमति र समस्या सम्बोधन गर्नेबारे समान धारणा बनाउनु उपयुक्त हुनेछ । पक्कै पनि सेनाले आफ्नै सूत्र र संयन्त्रबाट केही निश्चित धारणा बनाउन सक्छ, तर राजनीतिक नीतिनिर्देशबिना उसले केही गर्न सक्ने स्थिति सामान्य परिवेशमा कल्पनीय हुँदैन । डा राउतले निर्वाचनमा भाग लिन आफ्ना समर्थकहरूलाई आग्रह गर्न थालेका छन्, यद्यपि कसैलाई जिताउन नभएर वर्तमान संविधानलाई हराउन त्यो रणनीति अपनाएको उनले स्पष्ट पारेका छन् । त्यस्तै विप्लवले कुन अर्थमा आज सत्तामा रहेका माओवादीलाई प्रतिनिधित्व गर्छन् र कुन अर्थमा उनीहरूबाट भिन्न छन्, त्यसबारे पनि स्पष्ट साझा धारणा बन्नु जरुरी छ । सेनाले कठिन परिस्थितिमा आफूलाई विवादरहित तरिकाले सञ्चालित गर्दै आएको छ र राजनीतिक दलहरूलाई 'बाइपास' नगरी उनीहरूलाई संविधानसम्मत तरिकाबाट अघि बढ्न प्रेरित पनि गर्दै आएको छ यसबीच । प्रधानसेनापति क्षेत्रीका हालैको सम्बोधन या चेतावनी सम्भवतः त्यही सीमा र संयमित तथा संस्थागत चिन्ताको अभिव्यक्ति हो, जसलाई सत्ता र राजनीतिक दलहरूले सकारात्मक रूपमा ग्रहण गर्नेछन् ।"
पाँचथरबाट विप्लवका पाँच कार्यकर्ता पक्राउ,"फिदिम : चुनाव विरोधी गतिविधिमा संलग्न भएको भन्दै पाँचथर प्रहरीले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका पाँच कार्यकर्तालाई पक्राउ गरेको छ। बिहीबार जिल्लाका विभिन्न स्थानमा चुनाव विथोल्ने योजना बनाइरहेको अवस्थामा पक्राउ गरेको जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक विज्ञान बस्नेतले जानकारी दिनुभयो। पकाउ पर्नेमा ताप्लेजुङ साब्लाखुका मुस्कान लिम्बू, फाल्गुनन्द ५ का जितबहादुर चेम्जोङ, धनकुटा पाख्रिबास ३ का संघर्ष परियार, फाल्गुनन्द ४ का विजय नेम्बाङ र फाल्गुनन्द ५ का कविराज चेम्जोङ छन्। चु्नाब विथोल्ने योजना बनाइरहेको अवस्थामा उनीहरु पक्राउ परेका हुन्। उनीहरुलाई थप अनुसन्धान गरी सार्वजनिक मुद्दा दर्ता गर्ने प्रहरीको भनाइ छ। असार १४ गते हुने स्थानीय तहको दोस्रो चरणको निर्वाचनविरोधी गतिविधिमा संलग्नलाई प्रहरीले पक्राउ गर्दै आएको छ। चुनाव विरोधी गतिविधि गर्ने कसैलाई पनि नछोड्ने प्रहरी निरीक्षक बस्नेतको भनाइ छ।"
मतगणना गर्दा राजनीति दलका प्रतिनिधिलाई मतपत्र छुन प्रतिबन्ध !,"मुसीकोट: स्थानीय तहको पहिलो चरणको मतगणनाका क्रममा केही स्थानमा राजनैतिक दलहरु बिच विवादभएपछि निर्वाचन आयोगले आगामी दोस्रो चरणको निर्वाचनको मतगणनामा राजनैतिक दलका प्रतिनिधिहरुले मतपत्र छुन नपाउने व्यवस्था गरेको छ । गणकहरुले टाढैबाट देखाएर सदरबदरको टुंगो लगाईने निर्वाचन आयोगका आयुक्त ईश्वरीप्रसाद पौडेलले बताउनुभयो। निर्वाचन अनुगमन भ्रमणका क्रममा बिहिबार दिउसो रुकुम सदरमुकाम खलंगा पुग्नुभएका आयुक्त पौडेलले जिल्लाका सरोकारवाला निकायका प्रतिनिधिहरुसंग भेटघाट एवं छलफल गर्दै कुनै पनि राजनैतिक दल अथवा दलको प्रतिनिधि र अन्य जो कोहीले पनि निर्वाचन आचारसंहिता उल्लघन गरेमा त्यो कानुनतः अपराध ठहर्ने बताउनुभयो। कोहि पनि त्यस्तो अपराधमा संलग्न नहुन पनि उहाँले सचेत गराउनुभयो। यसै क्रममा मध्यपश्मिाञ्चल क्षेत्रीय प्रशासक महेन्द्रप्रसाद गुरागाईले पनि निर्वाचनलाई भयरहित, शान्तिपुर्ण र सौहार्दपुर्ण वातावरणमा सम्पन्न गराउन निर्वाचन क्षेत्रको सम्पूर्ण सुरक्षा व्यवस्था सुदृढ रहेको बताउनुभयो।गुरागाईले भौगोलिक कठिनाई भएका क्षेत्रहरुमा मतदान पुर्व, मतदानताका र मतदान पश्चात आवश्यक पर्ने सुरक्षा लगाएत अन्य व्यवस्थापकीय कार्यका लागी आफुहरु तयार रहेको जानकारी गराउनुभयो । यसै अवसरमा रुकुमका प्रमुख जिल्ला अधिकारी बंशिकुमार आचार्यले जिल्लाको पुर्वी भागका तीन गाउँपालिकामा आगामी असार १४ गते हुन लागेको स्थानीय निर्वाचनको सम्पूर्ण तयारी सम्पन्न भएको जानकारी समेत गराउनुभएको थियो । रुकुमका मुख्य निर्वाचन अधिकृत डण्डपानी शर्माले पनि निर्वाचनका सम्पूर्ण कार्यक्रम सहज ढंगले सम्पन्न गराउन तोकिएका सबै कर्माचारी कार्यक्षेत्रतर्फ गइसकेको बताउनुभएको थियो । हरिकप्टोर मार्फत जिल्ला पुग्नुभएका निर्वाचन आयुक्त पौडेल र क्षेत्रीय प्रशासक गुरागाईको साथमा निर्वाचन आयोगका प्रवक्ता सुर्यप्रसाद शर्मा र निर्वाचन आयोगकै तर्फबाट यज्ञप्रसाद ढुंगेल पनि जिल्ला पुग्नुभएको थियो।"
गृहमन्त्रीले सत्ताको दुरुपयोग गरेको एमाले महासचिवको आरोप,"विराटनगर : एमाले महासचिव ईश्वर पोखरेलले गहृमन्त्री जनार्दन शर्माले निर्वाचन आचारसंहिता विपरित निर्वाचन प्रचारमा सक्रिय भएर सत्ताको दुरुपयोग गरेको आरोप लगाउनु भएको छ। विराटनगरमा बिहीबार पत्रकारसँग कुरा गर्दै पोखरेलले सरकारका जिम्मेवार व्यक्तिले नै शक्ति दुरुपयोग गर्नु आपत्तिजनक रहेको बताउनुभयो। गृहमन्त्री सत्ताको बल बाँधेर निर्वाचन प्रचारमा लाग्नु भएको छ, पोखरेलले भन्नुुभयो, द्वन्द्वपीडितलाई राहत दिने नाममा र विभिन्न मन्त्रालयमा बजेट रकमान्तरण गर्ने बहानामा पनि निर्वाचन आचारसंहिताको ठाडो उल्लघंन भएको छ। उहाँले दोस्रो चरणको निर्वाचन निर्धारित समयमै हुनुपर्छ भन्नेमा एमाले अडिग भएकै कारण तोकिएकै मितिमा निर्वाचन हुने निश्चित भएको पोखरेलको दाबी छ। महासचिव पोखरेलले सरकारले २ नम्बर प्रदेशमा जनताको भावना विपरित निर्वाचन मिति सारेको भन्दै आपत्ति जनाउनु भएको छ। प्रदेश नम्बर २ का जनता भोट हालेर आप्ना प्रतिनिधि छान्न अतुर थिए तर सरकारले मिति सारेर जनताको अधिकारमाथि हस्तक्षेप गरेको छ, नेता पोखरेलले भन्नुभयो। सरकारले राष्ट्रिय जनता पार्टी (राजपा) लाई निर्वाचनमा सहभागी गराउने नाममा चुनाव सारेर मधेसी जनताको अधिकारमाथि हस्तक्षेप गरेको आरोप समेत पोखरेलले लगाउनु भएको छ।"
मधेसमा विखण्डनकारी शक्ति सक्रिय भए : कमल थापा,"गाईघाट: राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापाले देशलाई टुक्राउन खोज्ने तत्व मधेसमा अझै सक्रिय रहेको बताउनु भएको छ । स्थानीय निर्वाचनलाई लक्षित गरी राप्रपा उदयपरले बिहीबार सदरमुकाम गाईघाटमा आयोजना गरेको चुनावी आमसभालाई सम्बोधन गर्दै अध्यक्ष थापाले विखण्डनकारी शक्तिलाई संयोजन गर्न नसके राष्ट्रिय सुरक्षा र राष्ट्रिय एकता माथि नै खतरा हुने दावी गर्नुभयो । बिखण्डनकारी तत्वहरु झिल्कोसरी फैलदै गएको अवस्था छ, उहाँले भन्नुभयो, त्यसलाई बेलैमा समाधान नगर्ने हो भने मुलुक विखण्डन हुने निश्चित छ । थापाले परिवर्तनलाई संस्थागत गर्ने नाममा गलत नीति अवलम्बन गरिएका कारण नेपालमा वाह्य शक्तिको चलखेल, प्रभाव र हस्तक्षेप इतिहासमै अहिले सबैभन्दा बढी भएको बताउनुभयो । उहाँले एउटा विदेशी राजदुतले समग्र नेपाली राजनीतिलाई प्रभाव पार्ने गरेको उल्लेख गर्दै भन्नुभयो, वर्तमान समयमा सबै नेपालीले आफुलाई काँग्रेस, एमाले, माओबादी, राप्रपाभन्दा माथि राखेर आमनेपाली हौ भन्ने भावना, सदभाव र एकता कायम राख्न जरुरी छ । अध्यक्ष थापाले केही दलको सिण्डिकेटका कारण परिवर्तनहरु संस्थागत हुन नसकेको बताउनु भयो ।"
दूत मार्ग समयमै पूरा गर्न कार्यविधि पारित,काठमाडौँ: मन्त्रिपरिषद्को आजको बैठकले काठमाडौँतराईमधेस जोड्ने दूत मार्ग (फाष्ट ट्र्याक) छिटो बनाउने सम्बन्धी कार्यविधि पारित गरेको छ। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा बसेको बैठकले सो कार्यविधि पारित गरेको अर्थमन्त्री एवं प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले जानकारी दिनुभयो। सो मार्ग सरकार आफैले बनाउने अघिल्लो सरकारको निर्णयबमोजिम नेपाली सेनालाई जिम्मा दिइएको थियो। यस्तै बैठकले एसियाली विकास बैङ्कले सहरी विकासका लागि दिने १५० मिलियन अमेरिकी डलरको सहुलियत ऋण ग्रहण गर्नका लागि वार्ता गर्न अर्थ मन्त्रालयका सहसचिवको संयोजकत्वमा वार्ता समिति गठन गर्ने निर्णय गरेको छ। बैठकले स्वास्थ्य मन्त्रालयका सचिवमा डा किरण रेग्मीलाई बढुवा गर्ने निर्णय गरेको छ । रासस
थारु र पहाडी बीचको एकता अटुट हुनुपर्छ : प्रचण्ड,"धनगढी : नेकपा (माओवादी केन्द्र) का अध्यक्ष तथा पुर्व प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड ले मुलुकको विकासका लागि थारु र पहाडी समुदाय बीचको एकता अटुट हुनुपर्ने बताउनु भएको छ। बिहीबार टीकापुरमा माओवादी केन्द्रले आयोजना गरेको चुनावी सभालाई सम्बोधन गर्दै दाहालले यस्तो बताउनु भएको हो। टीकापुरमा प्रतिक्रियावादीले साम्प्रदायिकता फैलाउने कुचेष्टा गरे, उहाँले भन्नुभयो। अब प्रदेश नम्बर ७ को समृद्धि र विकासका लागि थारु र पहाडी समुदायबीचको एकता आवश्यक छ। मेरै नेतृत्वमा टीकापुर घटनामा सम्पत्ती क्षति भएकालेलाई क्षतिपूर्ति दिने निर्णय भएको हो, प्रचण्डले भन्नुभयो। अहिले जनताले आफ्नो अधिकार संस्थागत गर्ने बेला आएकाले गणतन्त्र संस्थागत गर्ने पार्टीलाई जिताउन आह्वान पनि गर्नुभयो। अध्यक्ष दाहालले राजनीतिमा आफुले इमान्दारिता देखाएको दाबी गर्नुभयो। केपी ओलीले राजनीतिमा इमान्दारिता देखाउन नसकेकै कारण एमाले संगको समीकरण टुटेको प्रसंग उल्लेख गर्दै दाहालले आफूले राजीनामा दिएर राजनीतिक इमान्दारिता देखाएको दाबी गर्नुभयो। प्रचण्डले आफूले १० महिने कार्यकालमा उत्तरी छिमेकी चीन र भारतसँग समदुरी कायम गर्दै दुबै देशसँगको सम्बन्ध सुधार गरेको दाबी गर्नु भएको छ।"
राजपाका केन्द्रीय उपाध्यक्ष चौधरीसहित ६ जना पक्राउ,"नवलपरासी: निर्वाचन विरोधी गतिविधि गरेको भन्दै प्रहरीले राष्ट्रिय जनता पार्टीका केन्द्रीय उपाध्यक्ष गोविन्द चौधरीसहित ६ जनालाई पक्राउ गरेको छ । जिल्ला प्रहरी कार्यालय नवलपरासीबाट खटिएको प्रहरीले सदरमुकामबाट उपाध्यक्ष चौधरीसहित राजपा जिल्ला संयोजक पुरन चौधरी, राधेरामण पाण्डे, विजय अग्रहरी, ओमप्रकाश चौधरी र अभिमन्यू यादवलाई पक्राउ गरेको जिल्ला प्रहरी उपरीक्षक राजेन्द्रप्रसाद चौधरीले बताउनुभयो । उनीहरुलाई परासी सदरमुकामको मञ्जरीया चोकबाट पक्राउ गरिएको हो । गाडी र मोटरसाईकलमा कालोझण्डा राखेर स्थानीयलाई डर धम्कीदिदैं निर्वाचन विरोधी कृयाकलाप सञ्चालन गरेकाले पक्राउ गरिएको प्रहरीले जनाएको छ । पक्राउ परेका सबैलाई जिल्ला प्रहरी कार्यालयमा राखिएको छ । राजपाले निर्वाचनको विरोध गर्दै आन्दोलन गरिरहेको छ । राजपाको विरोधका कारण सरकारले दुई नम्बर प्रदेशको स्थानीय तहको चुनाव असोज २ गतेका लागि तोकेको छ ।"
संशोधनमा हिन्दी भाषा घुसाउन खोजेकोले एमाले विपक्षमा,"फिदिम : नेकपा एमाले संसदीय दलका उपनेता सुवासचन्द्र नेम्बाङले वर्तमान सरकारलाई निर्वाचन गराउन जाँगर नचलेको आरोप लगाउनुभएको छ । नेपाल पत्रकार महासंघको कार्यालयमा विहिबार आयोजना गरिएको पत्रकार सम्मेलनमा बोल्दै नेम्बाङले असार १४ गते हुने दोस्रो चरणको निर्वाचनमा पनि एमाले नै पहिलो हुने देखिएपछि सरकारलाई निर्वाचन गराउने जाँगर हराएको बताउनुभएको हो । यो वा त्यो बहानामा सरकारले निर्वाचनको मिति सारेर ठूलो गल्ति गरेको उहाँको ठहर छ । राज्यपक्ष जिम्मेवार नभएकै कारण प्रदेश नं २ मा निर्वाचनको मिति सारिएको नेम्बाङको भनाई छ । मधेशवादी दलहरुले निर्वाचनको विरोध नगरेको भन्दा भन्दै सरकारले स्थानीय तहको संख्या थपघट गर्नलाई प्रदेश नं२ को चुनाबलाई पछाडी धकेलेको उहाँले बताउनुभयो । पत्रकारहरुको जिज्ञासामा नेम्बाङले एमाले संविधान संशोधनकै पक्षमा रहेको बताउनुभयो । आवश्यकताको आधारमा संविधान संशोधन गर्नुपर्छ, नेम्बाङले भन्नुभयो रहरले संविधान संशोधन गर्ने हैन । यो बेलामा संविधान कार्यान्वयन गर्नतर्फ जोड दिनुपर्छ । सरकारले संविधान संशोधन गरेर नेपालमा हिन्दि भाषालाई घुसाउन खोजेकाले तत्कालका लागि एमाले संशोधनको विरोधमा उभिएको उहाँले बताउनुभयो ।"
योजना अनुसार अघि बढ्न गृहमन्त्रीको निर्देशन,"विराटनगर : गृह मन्त्री जनार्दन शर्माले दोस्रो चरणको स्थानीय तह निर्वाचनका लागि तयार पारिएको सुरक्षा योजना अनुसार अघि बढ्न सुरक्षा अधिकारीहरुलाई निर्देशन दिनु भएको छ । विराटनगरमा बिहीबार आयोजित प्रदेश नम्बर १ को क्षेत्रीय सुरक्षा गोष्ठी उद्धघाटन गर्दै गृहमन्त्री शर्माले भन्नु भयो, निर्वाचनका लागि केन्द्रीय सुरक्षा समितिले योजना बनाएर क्षेत्रीय र जिल्ला सुरक्षा समितिलाई पठाएका कारण त्यही अनुरुप सुरक्षा व्यवस्था मिलाउनु पर्छ । उहाँले निर्वाचनलाई लक्षित गरेर जिल्लागत वस्तुस्थितीका आधारमा सुरक्षा योजनालाई कार्यान्वायन गर्न पनि निर्देशन दिनु भयो । जिल्लागत वस्तुस्थितिका आधारमा चुनौतीको मूल्याँकन गर्दै त्यहाँका समस्या र अप्ठेराहरुको समाधान गर्न सुरक्षा योजनालाई परिमार्जन पनि गर्न सकिन्छ, उहाँले भन्नु भयो, तर निर्वाचन स्वस्थ, धाँदलीरहित र शान्तिपूर्ण बनाउनु पर्छ । निर्वाचन सुरक्षा व्यवस्था मिलाउने सन्दर्भमा केही चुनौती रहेको उल्लेख गर्दै मन्त्री शर्माले ती चुनौतीको सामना गर्न तयार हुन पनि सुरक्षा अधिकारीलाई निर्देशन दिनु भयो । निर्वाचनप्रति असन्तुष्ट रहेका दलहरुलाई पनि निर्वाचनमा स्वतन्त्र वा कुनै न कुनै रुपले सहभागी गराउन सक्नु सरकारको मुख्य उपलब्धी भएको उहाँको भनाई थियो । प्रत्यक्ष रुपमा नभए पनि राजपा र विप्लव समूहले समेत निर्वाचनमा सहभागिता जनाएको अवस्था छ, उहाँले भन्नु भयो, त्यही हिसावको सुरक्षा व्यवस्था मिलाउनु पर्ने दायित्व सरकारको हो । दलहरुबीचमा स्वस्थ्य र सकारात्मक प्रतिष्पर्धाका आधारमा स्थानीय तहको निर्वाचन सम्पन्न भएपछि मुलुक समृद्धिको बाटोतर्फ लम्कने शर्माको भनाइ छ । निर्वाचन मुलुकमा राजनैतिक अस्थिरता, संक्रमणकाल, भ्रष्टाचार, अनियमितता, राजनैतिक अन्तरविरोध र विभिन्न समस्याको अन्त्य गर्ने एउटा खुड्किलो पनि हो, मन्त्री शर्माले भन्नु भयो, राजनैतिक स्थिरताको जग बसाएर जनता पाउने सेवा सुविधा विस्तार गर्ने अवसरका रुपमा पनि यसलाई सदुपयोग गरिनु पर्छ । गोष्ठीमा पूर्वाञ्चलका १६ वटै जिल्लाका सुरक्षा निकायका प्रमुखहरु, प्रमुख जिल्ला अधिकारीहरु, अञ्चल प्रहरी प्रमुखहरु, नेपाल तथा सशस्त्र प्रहरीका क्षेत्रीय तथा केन्द्रीय प्रमुखहरु, राष्ट्रिय अनुसन्धानका प्रमुख, क्षेत्रीय प्रशासक, नेपाली सेनाका अधिकारी, निर्वाचन आयुक्त, गृह सचिव लगायतका उच्च अधिकारीहरुको सहभागिता रहेको थियो ।"
