शीर्षक,विवरण
मौन अवधिको संवेदनशीलता,"पहिलोपटक संघीयता कार्यान्वयनमा लैजाने गरी हुन लागेको प्रतिनिधिसभा र प्रदेशसभाको चुनाव आउन दुई दिन बाँकी रहँदा पहिलो चरणको चुनावका लागि बिहीबार राति १२ बजेबाट मौन अविध सुरु भएको छ । तर खासगरी ठूला दलका चुनावी ताउरमाउरले मौन अवधिमा समेत पर्याप्त घुसपैठ को आशंका गर्न सकिन्छ । प्रतिनिधिसभाका प्रत्यक्षतर्फका उम्मेदवारले चारवटा चारपांग्रे हलुका सवारी, चारवटा मोटरसाइकल र प्रदेशका प्रत्यक्ष उम्मेदवारले दुईवटा चारपांग्रे हलुका सवारी, चारवटा मोटरसाइकल प्रयोगको मात्रै अनुमति छ, तर उम्मेदवारले दर्जनौंको संख्यामा चारपांग्रे र सैयौंको संख्यामा मोटरसाइकल दुरुपयोग गरेबाटै आचारसंहिताको धज्जी उडेको छ । मन्त्रीले सरकारी गाडी दुरुपयोग गरेर प्रचारमा हिँडेको खबर आइरहँदा मौन अवधिलाई मर्यादित बनाउनु चुनौतीपूर्ण छ । आचारसंहिताले ज्याकेट, टिसर्ट, गम्छा वा अन्य कुनै किसिमको पहिरन वा स्टिकर, लोगो, भएका झोला प्रयोग, बिक्री र प्रदर्शन गर्नगराउन नहुने उल्लेख छ । तर चुनाव चिह्नवाला टिसर्ट लगाएर ठूला दल का कार्यकर्ता मतदातालाई प्रभावित पार्ने गरी पर्याप्त संख्यामा देखिएका छन् । एउटा दलले त चुनाव चिह्नवाला चकलेटसमेत बाँडेको भेटिएको छ । आचारसंहिता उल्लंघन हुने गरी मतदान केन्द्रवरपर तोरणसमेत झुन्ड्याइका छन् । निर्वाचन आयोगले आचारसंहिता जारी गर्ने तर त्यसलाई कार्यान्वयन गराउन तदारुकता नदेखाउने या त्यसप्रति लाचार बन्ने गरेकाले यस्तो अवस्था निम्तेको हो । आचारसंहिता उल्लंघन गरे कैद, जरिबाना र उम्मेदवारी रद्दसम्मका प्रावधान भए पनि आयोगले अहिलेसम्म त्यस्तो कदम चालेको छैन । यसले पनि आचरणहीनता मौलाएको हो । मौन अवधि मतदातालाई आफ्नै विवेकमा भर पर्न दिन छुट्ट्याइएको शान्त अवधि हो । कुनै गम्भीर निर्णय गर्नुपूर्वको संवेदनशील अवस्था हो । प्रचार अवधिमा आम जनताले अनेक खालका प्रचार, तडकभडक र आश्वासन भोगेका हुन्छन् । यस्तो अवधिमा मतदातामाथि एक खालको दबाब पनि हुन्छ । दर्जनौं उम्मेदवार र प्रचारकको नमस्कार, चिल्ला कुरा र वाचाले मतदाता अलमलमा रहन्छन् । तर मतदानपूर्वको ४८ घन्टामा मतदातामाथि त्यो दबाब पर्नु हुन्न । कुन उम्मेदवार र दल आफ्नो र राष्ट्रको हित गर्ने हो, कसका मुद्दा उचित छन् भनेर मतदाताले घोत्लेर उचित निर्णयमा पुग्ने अवसर हो मौन अवधि । पढेकासुनेका विचार, धारणा तथा प्राप्त पर्चा र चर्चाका आधारमा कसलाई आफ्नो सेवक चुन्ने भनेर गम्ने बेला हो यो । ध्यानमा रहेका साधकलाई जसरी कुनै पनि खालका बाह्य प्रदूषणले हित गर्दैन । यस अवधिमा गरिने सकारात्मकनकारात्मक प्रचारले मतदातालाई बाह्य दबाब पर्छ, तर गत स्थानीय तहको निर्वाचन र त्यसअघिका धेरै नेपाली निर्वाचन नियाल्दा खासगरी दुर्गम भेगका गरिब बस्तीहरूमा यही अवधिमा नै मतदातालाई प्रभावित बनाएर त्यसमार्फत भोट आफ्नो पक्षमा पार्ने गरिएको छ । यस अवधिमा पैसा बाँडिएका र भोजभतेर गराइएका दृष्टान्त छन् । मध्यरातमा रक्सी, जाँड खुवाएर भोलिपल्ट बिहानै आफ्नो पक्षमा भोट हाल्न खेदाउने प्रचलन काठमाडौंवरपरकै जिल्लामा विगतमा देखिएको हो । जनतालाई दिग्भ्रमित पारेर भोलि कोही जितेरै आए पनि त्यस्ता जनप्रतिनिधि बाट जनताले भोलि के आशा गर्ने ? यसर्थ यस निर्णायक अवधि लाई मर्यादित बनाउन, सबै दल, उम्मेदवार, कार्यकर्ता, मिडिया र आम जनता लाग्नुपर्छ । यस अवधिमा कोही कसैले आफूलाई प्रभावित गर्न खोजे, त्यसप्रति मतदाता सचेत हुनुपर्छ । अनुचित लाभ दिन खोज्नेबारे प्रहरीप्रशासनलाई जानकारी दिनुपर्छ । यस विषयमा सबैभन्दा बढी जिम्मेवार निर्वाचन आयोग स्वयं हुने भएकाले यसमा उसको तदारुकता देखिनुपर्छ । राजनीतिक दलका प्रचारककार्यकर्ताले पनि मौन अवधिबारे आफूलाई जिम्मेवार बनाई अरू दलबाट त्यस्तो भएमा त्यसको खबरदारी गर्न सक्छन् । यसो गर्न सके चुनाव मर्यादित हुनेछ ।"
नुवाकोट र रसुवा कारागार सेनाकाे जिम्मामा,"नुवाकोट : प्रहरीलाई स्थानीय तहको निर्वाचनमा खटाइएपछि नुवाकोट र रसुवा जिल्ला कारागारको सुरक्षाकाे जिम्मा नेपाली सेनालार्इ दिइएकाे छ जिल्ला सुरक्षा समन्वय समितिले अर्को व्यवस्था नगरेसम्म कारागारको सुरक्षाका लागि सेना खटाउने निर्णय गरेको हो। विदुर नगरपालिका १ ढुंगेमा रहेको नुवाकोट जिल्ला कारगारमा श्रीनाथ गणका सहसेनानी सानुराम कार्कीको नेतृत्वमा एक प्लाटुन सेना खटेको कारागार कार्यालयका प्रमुख जेलर टंकराज चिमोरियाले जानकारी दिए। कारागारको सुरक्षामा अहिले तीन जना मात्र प्रहरी खटिएका छन्। नुवाकोट जिल्ला कारागारमा हाल १६ महिला, एकसय ३५ पुरुष र एक नाबालक छन्। नेपाली सेनाले २४ सै घण्टा कारागारको सुरक्षा दिइरहेका छन्। नुवाकोटकै छिमेकी रसुवा कारागारमा पनि सुरक्षाका लागि सेना खटिएका छन्। नेपाल प्रहरीको समन्वयमा चुनाव अवधिभर कारागारको सुरक्षा सेनाले गर्ने रसुवाका प्रमुख जिल्ला अधिकारी चोमेन्द्र न्यौपानेले बताए।"
रुकुममा कांग्रेस कार्यकर्ताको कुटपिटबाट वडा अध्यक्षकी श्रीमती गम्भीर घाइते,रुकुम : नेपाली कांग्रेस रुकुमका कार्यकर्ताले सानीभेरी गाउँपालिकामा एक महिलालाई गम्भीर घाइते हुनेगरी कुटपिट गरेका छन् । गम्भीर घाइते सानीभेरी गाउँपालिका ७ की कल्पना बुढा वडा ७ का वडाअध्यक्ष कुलबहादुर बुढाकी श्रीमती हुन् । बिहीबार सदरमुकाम खलंगामा पार्टी सभापति तथा प्रधानमन्त्री शेरबहादुर देउवाको सहभागीतामा आयोजित चुनावी सभाबाट घर फर्कदै गरेका कांग्रेस भातृ संगठन तरुण दलका कार्यकर्ताले घरमै बसेकी बुढामाथि कुटपिट गरेको सानीभेरी गाँउपालिका अध्यक्ष नरबहादुर पुनले जानकारी दिए । उनका अनुसार वडाअध्यक्ष कुलबहादुरमाथि कुटपिट गर्ने उद्देश्यले त्यहाँ पुगेका कांग्रेस कार्यकर्ताले बुढालाई नभेटेपछि श्रीमती कल्पनामाथि कुटपिट गरेका हुन् । कुटपिटबाट गम्भीर घाइते भएकी कल्पनालाई चौरजहारी अस्पतालमा उपचार हुन नसकेपछि थप उपचारका लागि नेपालगञ्ज लगिएको छ । गम्भीर घाइते कल्पना अहिलेसम्म पनि बेहोस रहेको श्रीमान कुलबहादुरले बताए । यसैबीच कुटपीट गर्नेहरुलाई हिजो राती नै प्रहरीले नियन्त्रणमा लिएको छ । कुटपिटमा संलग्न भएका चार जनालाई पक्राउ गरिएको र थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय रुकुम पश्चिमका प्रहरी निरीक्षक ऋषि ढुंगानाले जानकारी दिए । घटना राजनीतिक प्रतिशोध लिएर गरिएको भन्दै कुटपिटको घटनाप्रति नेकपा (माओवादी) केन्द्रले कडा विरोध जनाएको छ । जिल्ला इन्चार्ज राजकुमार शर्माले राजनीतिक प्रतिस्पर्धाबाट डराएर कांग्रेस अपराधिक क्रियाकलापमा उत्रिएको बताए । उनले घटनाको भत्सना गर्दै दोषिहमाथि कडा कारवाही गर्न समेत स्थानीय प्रशासनसंग माग गरेका छन् । उता नेपाली कांग्रेस रुकुमले भने आफ्नो चुनावी प्रचारप्रसारको गाडिलाई माओवादीले अवरोध गर्न खाजेपछि झडप भएको र झडपमा बुढा घाइते भएको प्रतिक्रिया दिएको छ ।
"वाम गठबन्धन कार्यालयमा बम विष्फोट, फोरमको गाडीमा पनि बम","सिरहा : निर्वाचन नजिकिएपछि सिरहामा सुरक्षा चुनौती बढेको छ । मिर्चैया नगरपालिका ५ स्थित वाम गठबन्धनको सम्पर्क कार्यालयमा बम विष्फोट भएको छ । धनगढीमाई नगरपालिका ७ स्थित फुलकहामा राखिएको फोरमको प्रचार गाडीमा समेत बम भेटिएपछि सुरक्षा चुनौती बढेको हो । सिरहा क्षेत्र नम्बर ४ का प्रतिनिधिसभा उम्मेदवार अजयशंकर नायकले खोलेको गठबन्धनको सम्पर्क कार्यालयमा शुक्रबार दिउँसै बम विष्फोट भएको छ । कार्यालयको नवनिर्मित माथिल्लो तल्लामा कुकर बम विस्फोट भएको सिरहाका एसपी शेखर कोइरालाले जानकारी दिए । उनका अनुसार विष्फोटबाट कुनै किसिमको क्षति भएको छैन् । विष्फोट गराएको ठाउँमा जयकृष्ण गोइतको हस्ताक्षर रहेको जनतान्त्रिक तराई मुक्ति मोर्चाको पर्चा फेला परेको छ । यस्तै बम विष्फोट घटनाको एक घण्टा नबित्दै फुलकहामा उपेन्द्र यादव नेतृत्वको संघीय समाजवादी फोरम नेपालको तर्फबाट सिरहा क्षेत्र नम्बर ३ मा उम्मेदवारी दिएका पूर्वमन्त्री शत्रुधन सिंहको प्रचार गाडीमा कुकर बम फेला परेको हो । उम्मेदवार सिंहको प्रचार गाडी बा ३ च ७६६१ नम्बरको गाडीमा कुकर बम फेला परेको इलाका प्रहरी कार्यालय गोलबजारका इन्सपेक्टर राजेश सुवेदीले जानकारी दिए । सुवेदीका अनुसार उम्मेदवार सिंहसहितका नेता तथा कार्यकर्ता गाउँमा घरदैलो गर्न गएको र फर्केर गाडीमा चढ्न लाग्दा झोला राखिएको चालकले देखेका थिए । गाडीको पछाडी सिटमा राखिएको उक्त झोला बाहिर निकालेर हेर्दा कुकर बम भेटियो । इन्सपेक्टर सुवेदीले भेटिएको बम डिस्पोज गर्नका लागि नेपाली सेनाको टोलीलाई खबर गरेको बताए । एकैदिन एक उम्मेदवारको कार्यालयमा बम विष्फोट र अर्का उम्मेदवारको प्रचार गाडीमा बम भेटिएपछि अन्य उम्मेदवार त्रसित बनेका छन् । सुरक्षा निकायका लागि उम्मेदवार र निर्वाचन प्रचार अभियन्ताको सुरक्षा गर्न हम्मेहम्मेको स्थिति पैदा भएको छ । सिरहा प्रशासले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका कार्यकर्ता अर्थात् चुनाव विरोधी गतिविधिमा संलग्न व्यक्तिलाई जहाँ भेटिन्छ, त्यही समात्न निर्देशन जारी गरेको छ । तर, अहिलेसम्म सिरहामा विप्लवका एउटै कार्यकर्ता पक्राउ परेका छैन् । अर्कोतिर विष्फोट भएको ठाउँमा मधेसका भूमिगत समूहको पर्चा पम्पलेट भेटिएपछि सुरक्षा चुनौती झन बढेको हो ।"
दाङलाई पश्चिम नेपालको केन्द्र बनाउँछु : नेता महरा,"तुलसीपुर, दाङ : दाङलाई पश्चिम नेपालको केन्द्र बनाउन आफू लागिपरेको नेकपा (माओवादी केन्द्र) का नेता कृष्णबहादुर महराले बताएका छन् । रिपोर्टर्स क्लब दाङले शुक्रबार घोराहीको कर्जाइमा गरेको साक्षात्कारमा नेता दाङ निर्वाचन क्षेत्र नं २ प्रतिनिधिसभा सदस्यका उम्मेदवार महराले भने, प्रदेश नं ५ को राजधानी दाङमै हुनेछ । दाङलाई पश्चिम नेपालकै केन्द्रका रुपमा विकास गर्नेछु । उपप्रधानमन्त्रीसमेत रहेका नेता महराले महराले दाङलाई पर्यटनको हबका रुपमा विकास गर्न रारासम्म सडक विस्तार गरिने बताए । उनले भने, दाङलाई केन्द्र बनाएर चारैतिरबाट सडक सञ्जालले जोड्ने हो भने पश्चिम नेपालकै केन्द्र बन्छ । दाङ हरेक हिसाबले सबल जिल्लाका रुपमा रहेको भन्दै उनले प्रदेशको राजधानी दाङमै हुने ठोकुवा समेत गरे ।रासस"
जिल्ला समन्वय समिति पर्सा फोरम नेपालको कब्जामा,"वीरगन्ज : जिल्ला समन्वय समिति पर्साको सभापतिमा संघीय समाजवादी फोरम नेपालले बाजी मारेको छ। शुक्रबार भएको निर्वाचनमा नेपाली कांग्रेसका उम्मेदवारलाई सात मत अन्तरले पराजित गर्दै जिल्ला समन्वय समितिको सभापतिमा फोरम नेपालका नेक महम्मद अन्सारी निर्वाचित भएका हुन्। अन्सारी १७ मत प्राप्त गर्दै सभापतिमा विजयी भएका हुन्। उनका निकटतम प्रतिद्वन्द्वी कांग्रेसका जतन राउत कुर्मीले भने १० मत मात्रै प्राप्त गरे। उपसभापति पदमा भने एमाले उम्मेदवार ठाकुरप्रसाद न्यौपाने निर्विरोध चयन भएका छन्। उपसभापति पदमा उम्मेदवारी दिएका फोरम नेपालका राजकुमार महतो कोइरीले उम्मेदवारी फिर्ता लिएपछि एमालेका न्यौपाने निर्विरोध निर्वाचित भएका हुन्। जिल्ला समन्वय समिति पर्साको महिला सदस्यमा नेकपा माओवादी केन्द्रकी गिरिजा देवी, एमालेकी संगीता देवी दुसादीन र फोरम नेपालकी प्रेम कुमारी सिंह क्षेत्री निर्वाचित भएका छन्। दलित वा अल्पसंख्यक सदस्यमा माओवादी केन्द्रका सुवास साह कानु र फोरम नेपालका रामेश्वर प्रसाद तथा सदस्यमा फोरम नेपालका अमोदकुमार यादव र माओवादी केन्द्रका रामजी महत्तो निर्वाचित भएका छन्। कात्तिक ४ गते मनोनयनकम नौ पदका लागि कांग्रेस, एमाले र माओवादी केन्द्रले गठबन्धन बनाएर उम्मेदवारी दर्ता गराएबम भएपनि शुक्रबार भएको निर्वाचनमा एमाले र माओवादी केन्द्रले कांग्रेससँगको गठबन्धन तोडेर फोरम नेपाललाई सघाएपछि सभापतिमा फोरम नेपालका उम्मेदवार निर्वाचित भएका हुन्। जिल्ला समन्वय समितिको चुनावको लागि पर्सा जिल्लामा २८ मतदाता रहेकोमा फोरम नेपालका १०, कांग्रेसका ८, एमालेका ३, माओवादी केन्द्रका ५ र नेपाली जनता दलका २ मतदाता थिए।"
भोट हाल्न छोडेर बेंसी झर्दै भेडापालक,"चैनपुर : चुनाव आउन तीनदिन मात्र बाँकी रहँदा बझाङको उत्तरी भेगका भेडापालक सौका जाति भोट हाल्न छोडेर बेंसी झरेका छन। परिवारका सवै सदस्यसहित भेडा, च्याङ्ग्रा, चौरीगाई, कुकुर र कुखुरासँगै गुन्टामुन्टा बोकेर उनीहरू बझाङ, डडेलधुरा र डोटी लगायतका जिल्लाका विभिन्न स्थानमा पुगेका छन। यो जाति भेडाच्याङ्ग्रामा चामल ढुवानीबाट जिविकोपार्जन गर्छन्। असारको स्थानीय तह चुनावमा पनि साइपाल हिमालमाथि उरैतिर थियौं हिमालबाट भेडा लिएर बेसीझरेका काँडा गाँउपालिका धलौनका नरबहादुर धामीले भने, चुनाव छ त भन्थे। हामी आइहाल्यौं। हामुखी क्या चुनाव ? ' एकाघरका पाँच सदस्यसहित भेडाबाख्रा लिएर थलाराको मालुमेलामा भेटिएका उनी चुनाव र देशको अवस्था बारे खासै बोल्न चाहेनन्। हामीसँग चार सय भेडा छन्', उनका भाइ प्रताप भन्छन्, वन जंगलमा आजकल भेडा चराउन दिँदैनन्। भोट दिएर के गर्नु ? हाम्रो समस्या हामीलाई छ।' यी समुदायका सन्तानलाई स्कुल पढाउन पनि खासै महत्व दिँदैनन्। यात्राकै क्रममा महिला बाटोमै सुत्केरी हुन्छन्। काँडा, लेखगाँउ, दहगवर रिलु र मेलविसौनामा परम्परादेखि भेडापालन व्यवसाय हुँदै आएको छ। कोही बझाडको काँडा दहबगरको बाटो भएर त कोही थलाराको बाटोहुँदै सकार लेखबाट बेंसीतिर झर्छन्। डोटीहुँदै डडेलधुराको धनघस्याको लेखको बाटो हुँदै भित्री मधेस पुग्छन्। उनीहरू ६ महिनापछि फागुनबाटै पहाडतिर उक्लिन्छन्। ६ महिना बेंसी झर्दा भेडाच्याङ्ग्रा ब्याउने सिजनका रुपमा लिने गर्छन्। भेडा उत्पादन गरी गाउँ फर्कन्छन्। चरन क्षेत्रको समस्याका कारण केहीले भेडा पाल्न छोडिसकेका छन। भेडा पाल्नेहरू चुनाव र चाडपर्वभन्दा कामलाई प्राथमिकता दिनेभन्दा काम ठूलो ठान्ने काँडाका राम बोहरा बताउँछन्। यो सिजनमा १० देखि १५ वटा भेडापालक समूहहरू भेडा चराउन र चिसो छल्न बेंसीतिर झर्नेहुँदा एक सय भन्दाबढी मतदान बन्चित हुन्छन्। उनीहरूलाई देशको राजनीति र गाँउठाँउमा हुने विकास निर्माणको कुनै चासो हुँदैन। भेडाच्याङ्रासँगै वन जंगलमै बस्ने भएकाले धेरैले अहिलेसम्म भोट हालेका छैनन्। चिसो छलेर भेडा चराउन बेंसी झरेका काँडाका भेडापालकहरू। अन्नपूर्ण"
धनकुटामा वम विष्फोट,धनकुटा : धनकुटा नगरपालिका वडा नं ९ र खाल्सा छिन्ताङ सदिभूमी गाउँपालिका वडा नं ७ को सिमानामा पर्ने फुङ्सुवा खोलामा अज्ञात समूहले बम विष्फोट गरेको छ। उक्त विष्फोटमा परि पैदल यात्री तेजबहादुर पौडेल घाइते भएको स्थानीयले बताएका छन्। विभिन्न सञ्चार मिडियामा उद्योग सुनिलवहादुर थापा लक्षित गरि बम विष्फोट गराइएको समाचार आएपनि थापाका स्वकीय सचिव मदन घिमिरेले भने बम पड्केको भएपनि आफू लक्षित नभएको र सुरक्षित रहेको बताए। बम विष्फोट भएपछि प्रहरी टोली घटनास्थलतर्फ गएका छन्। बाम गठबन्धनका प्रदेस सभा उम्मेदवार निरन राई चुनावी प्रचार प्रसारको क्रममा खाल्साको सफाइटार हुँदै वेलहरा वेशी आउँदै थिए भने लोकतान्त्रिकका प्रतिनिधिसभाका उम्मेदवार सुनिलबहादुर थापा चुनावी कार्यक्रमको लागि खाल्साकै सफाइधाप तर्फ जाँदै थिए।
समृद्ध स्याङ्जा साझा नारा,"स्याङ्जा : प्रतिनिधिसभा क्षेत्र १ का कांग्रेसका राजु थापा र वाम गठबन्धनबाट एमालेका उम्मेदवार नारायण मरासिनीको साझा नारा छ, समृद्ध स्याङ्जा निर्माण।' २०७० को संविधानसभामा यही निर्वाचन क्षेत्रबाट विजयी बनेका थापाले एमालेका मरासिनीलाई पराजित गरेका थिए। अहिले पनि दुवै आमनेसामने भएका छन्। जित दोहोर्याउने र हारको बदला लिने दुवैका दाउमा देखिन्छन्। उनीहरूबीच कडा टक्कर देखिन्छ। दुवै जना चुनावी प्रचारमा लागेका छन्। मरासिनी ०५४ मा पुतलीबजार नगरपालिकाका उपमेयर थिए। नगरपालिका प्रमुख उमेशचन्द थापाको निधनपछि उनी कार्यवाहक प्रमुख भएका थिए। संविधानसभामा पराजित भए पनि यसपटक वाम गठबन्धन बनेकाले माओवादीको साथ पाएर मरासिनी जित्नेमा ढुक्क छन्। पूर्वसांसद थापा पनि पछिल्ला चार वर्षयता जिल्लामा पुर्याएको विकास निर्माणले जित्ने दाबी गरिरहेका छन्। खड्केटारीपञ्चासे सडकको डीपीआर, बाडखोलादुलेगौडा पक्की सडक, नागडाँडापञ्चासे सडक, राङखोलाबिरुवा सडक, घुम्तीचिसापानी सडक, पक्की पुल, खानेपानी योजना र विद्युत् सेवा थापा सांसद हुँदाको उपलब्धि भएको कांग्रेसका जिल्ला प्रवक्ता इन्द्रबहादुर गोदारले दाबी गरे। प्रतिनिधिसभाका दुई र प्रदेशसभाका सदस्य निर्वाचित हुने जिल्लामा नौ दल चुनावी प्रतिस्पर्धामा छन्। प्रदेश १ क' मा कांग्रेसका जिल्ला सभापति कमलप्रसाद पंगेनी र ख' तुलसी गिरी कांग्रेसबाट र दीपक घर्तीमगर र मीनप्रसाद गुरुङ वाम गठबन्धनबाट बनेका हुन्। घर्तीमगर माओवादी केन्द्र र गुरुङ एमालेका हुन्। विगतका निर्वाचनमा कांग्रेस र एमालेबीच कडा प्रतिस्पर्धा हुन्थ्योे। माओवादी केन्द्रको कम प्रभाव रहेको स्याङ्जामा संविधानसभाको दुवै निर्वाचनमा पनि कांग्रेस र एमाले विजयी भएका थिए। जिल्लामा कांग्रेस, एमाले माओवादी केन्द्र, संघीय समाजवादी फोरम, राष्ट्रिय जनमोर्चा, नयाँ शक्ति, मंगोल नेसनल अर्गनाइजेसन, राष्ट्रिय जनमुक्ति, राष्ट्रिय प्रजातन्त्र पाटी, र नेका बीपी गरी १० दलका ४० उम्मेद्ववारी दिएको मुख्य निर्वाचन अधिकृत रमेशकान्त अधिकारीले जानकारी दिए।"
निर्वाचन तयारी पूरा : कांग्रेस,"काठमाडौं : कांग्रेसले मंसिर १० मा हुने पहिलो चरणको निर्वाचनको तयारी पूरा भएको बताएको छ । निर्वाचन परिचालन समिति संयोजक बालकृष्ण खाँणले ३२ वटै जिल्लाको खुला कार्यक्रम बिहीबार साँझबाटै सकिएको जानकारी दिए । बिहीबार मध्यरातिबाट मौन अवधि सुरु भएको छ । अबको अवधिमा हामी मतदान केन्द्रलाई लक्षित गरेर आन्तरिक रणनीति बनाउने छौं', खाँणले भने, मतदातालाई घरबाट मतदान केन्द्रसम्म पुर्याउनेदेखि सदर हुनेगरी कसरी मत खसाल्ने कुरा पर्छन् ।' कांग्रेस शीर्ष नेताहरू बिहीबार दिनभरि नै ३२ वटै जिल्लाका विभिन्न स्थानमा चुनावी सभामा व्यस्त देखिएका थिए । कांग्रेसले सबै जिल्लामा निर्वाचन गतिविधिको नेतृत्व गर्ने गरी यसअघि नै केन्द्रीय प्रतिनिधि खटाइसकेको छ । उहाँहरूले पठाउनुभएको आन्तरिक रिपोर्ट हेरेर हामी केन्द्रबाट निर्देशन दिन्छौं', उनले भने । निर्वाचनअगाडिको समयमा कसरी अघि बढ्ने भन्ने विषयमा शीर्ष नेतासँग लगातार सम्पर्क र कुराकानी गरिरहेको खाँणले जानकारी दिए । कांग्रेसले यो अवधिमा लोकतान्त्रिक गठबन्धनबीचको तालमेललाई समेत व्यवस्थित गर्ने जनाएको छ । हामी लोकतान्त्रिक गठबन्धन बनाएर निर्वाचनमा गएका छौं । कतिपय ठाउँमा अन्य पार्टीका उम्मेदवारलाई समर्थन गरेका छौं भने कतिपय ठाउँमा उहाँहरूले हाम्रो उम्मेदवारलाई', उनले भने, त्यस्तो ठाउँमा प्रत्यक्ष र समानुपातिक मत कसरी हाल्ने भन्नेबारे मतदातालाई सचेत गराउने काम गर्छौं ।' कांग्रेसले मौन अवधिमा मतदातालाई प्रभावित पार्ने काम नगर्ने प्रतिबद्धता जनाएका खाँणले वाम गठबन्धनको गतिविधिप्रति भने सशंकित रहेको बताए । उहाँहरूको क्रियाकलापलाई समेत हामी चनाखोपूर्वक नियाल्ने छौं ।' आउँदो आइतबार पहिलो चरणअन्तर्गत हिमाली र उच्च पहाडका ३२ जिल्लामा प्रतिनिधि र प्रदेशसभा निर्वाचन हुँदैछ ।"
