शीर्षक,विवरण
न्यायालय संकटको निरूपण,"न्यायपरिषद्का सचिवले पदमुक्त भएको पत्र पठाएको अर्को दिन प्रधानन्यायाधीश गोपाल पराजुलीले राष्ट्रपतिसमक्ष राजीनामा बुझाएपछि न्यायपालिकामा देखिएको विवादले अनौठो मोड लिएको छ। जन्ममिति र शैक्षिक प्रमाणपत्रसम्बन्धी विवादमा तानिएका प्रधानन्यायाधीशको यो अवकाश न्यायपालिकामा अस्वाभाविक अवकाशको दोस्रो उदाहरण बनेको छ। अघिल्ला प्रधानन्यायाधीश सुशीला कार्कीमाथि लगाइएको महाअभियोग र अवकाश हुने अन्तिम समयतिर त्यसको फुकुवासँगै देखापरेको न्यायपालिकासम्बन्धी जटिलता पराजुली प्रकरणसम्म आइपुग्दा थप विवादित भएको छ। सम्भवतः देशकै कानुनी इतिहासमा न्यायपालिका यति धेरै विवादित भएको यो पहिलो घटना हो।शासन वैधानिकतासँग प्रस्ट जोडिएको हुन्छ। न्यायपालिकाको वैधानिकता विश्वासमा टिकेको हुन्छ। राजतन्त्र सार्वभौम हुने व्यवस्थामा राजाका प्रतिनिधि भएकैले जुरीले वैधानिकता प्राप्त गर्ने बेलायती अभ्यासबाट सुरु भए पनि लोकतान्त्रिक बन्दोबस्तमा सार्वभौम नागरिकको विश्वासमै वैधानिकता जुटाउनु न्यायपालिकाको आधुनिक अभ्यास हो। न्यायपालिकाको न्याय सम्पादनले यो विश्वासलाई मजबुत बनाउन काम गरेको हुन्छ। तर, पछिल्लो समय न्यायमूर्तिहरू नै विवादमा फस्नुले न्यायपालिकाप्रतिको विश्वासमा प्रश्नचिह्न खडा भएका छन्। यद्यपि प्रश्न अमुक न्यायाधीशकेन्द्रित होइन, हुनु हुँदैन। न्यायपालिका यो हदसम्म विवादित हुन पुग्नुका कारणहरूको निरूपण नगर्दासम्म हामी समस्या समाधानको चुरोमा पुग्न सक्दैनौं। न्यायपालिका यो हदसम्म विवादित हुन पुग्नुमा हाम्रा पछिल्ला अभ्यास कारक हुन्। लोकतान्त्रिक पद्धति केवल वाक् स्वतन्त्रता र स्वतन्त्र प्रेस होइन। यो त संस्थागत अभ्यास हो। लोकतान्त्रिक मूल्य र मान्यताले संस्थागत अभ्यासमा मात्रै सार्थकता प्राप्त गर्छन्। तर, पछिल्लो एक दशकको अभ्यास लोकतान्त्रिक मूल्य र मान्यताको संस्थाकरण गर्नेतर्फ केन्द्रित नहुनु समस्याको पहिलो कारण हो। लोकतन्त्रको आधारभूत मान्यता हो, नागरिकमा निहित सार्वभौमिकता अद्यावधिक निर्वाचनमार्फत प्रतिनिधिमा हस्तान्तरण। तर, संक्रमणकालका नाममा हामीले गरेको सहमतिको अभ्यासले सिर्जना गरेको दलीय भागबन्डाले देशका सबैजसो संस्था दलीयकृत हुन पुगे। जसको परिणाम सही स्थानमा योग्य व्यक्तिको चयन हुन सकेन। संक्रमणकालको नाममा भएको यो अभ्यासप्रति केवल दलहरूलाई जिम्मेवार ठहर गरेर राज्य र समाजका अरू अंग चोखो बस्नु अर्को विडम्बना हुनेछ। न्यायपालिकाजस्तो गरिमामय संस्था नैतिक रूपमै संकटमा परेको यो घडीमा के हामी सबैले हाम्रा कार्यहरूको पुनःमूल्यांकन गर्न आवश्यक हुँदैन ? के स्वतन्त्र प्रेसले मौकामा आवश्यक आलोचना र पर्यवेक्षण गयो ? लोकतन्त्र बर्खास्तीमा परेको घडीमा जत्तिकै प्रभावकारी रूपमा के नागरिक समाजले भूमिका खेल्यो ? राज्य र समाजका हरेक संस्था एकपछि अर्को गर्दै दलीयकृत हुँदै जाँदा र लोकतन्त्रबाट लोकतन्त्र नै संकटमा परिरहँदा के हामीले आआफ्नो ठाउँबाट आवश्यक भूमिका खेल्यौं ? आज हामीले यी प्रश्नमा चिन्तन र चिन्ता गरेनौं भने विभिन्न शक्ति र स्वार्थसमूह खेल्न पाइरहेका चरहरू के भोलि रहने छैनन् ? लोकतान्त्रिक अभ्यासको अर्को महत्वपूर्ण अंग हो संसद्। संविधानतः हामीले संसदीय सर्वोच्चता स्वीकार गरेका छौं। त्यो यस अर्थमा कि नागरिकमा निहित सार्वभौमसत्ता आवधिक निर्वाचनमार्फत प्रस्ट प्राप्त गर्ने अंग संसद् हो। त्यसैले संसद् सबैभन्दा वैधानिक निकाय हो। संसदीय सर्वोच्चता स्थापित गर्नकै लागि संसदीय सुनुवाइको अभ्यास गरिएको हो। संसदीय सुनुवाइबाट सफाइ पाएका व्यक्तिहरू पटकपटक विवादमा पर्दा संसदीय अभ्यासमाथि प्रश्नचिह्न उठ्छ कि उठ्दैन ? विवादित प्रधानन्यायाधीशबारे संविधानसम्मत संसदीय अभ्यासबाटै समस्या निरूपण गर्नु उचित हुन्थ्यो। संसदीय सर्वोच्चता स्वीकारेको शासनप्रणालीमा न्यायपालिकको सर्वोच्च निकाय विवादित हुँदा संसद् मौन बस्नु स्वीकार्य हुँदैन। संसद्को यस्तो मौनताले लोकतन्त्रलाई संस्थागत गर्न सक्दैन। लोकतान्त्रिक अभ्यासलाई कुनै पनि शक्तिकेन्द्रबाट दक्खल नपुगोस् भनेर लामो लडाइँपछि आजको संविधान निर्माण गरिएको हो। उदार लोकतन्त्र, शक्तिपृथकीकरण र संसदीय सर्वोच्चता यसका मूलतत्व हुन्। जनताबाट सबैभन्दा बढी वैधानिकता पाएको अंग हो संसद्। त्यसैले हरेक राजनीतिक संकटको अन्तिम निकास संसद्बाट भएमा स्वाभाविक निकास हुनेछ।"
सरकारमा सहभागी हुने पार्टी निर्णयविरुद्ध राजपा नेताकार्यकर्ता सडकमा,"वीरगन्ज : संविधान संशोधन बिना राष्ट्रिय जनता पार्टी (राजपा) नेपाल सरकारमा सहभागी हुन लागेको भन्दै त्यसको विरोधमा राजपाका नेताकार्यकर्ताले प्रदर्शन गरेका छन्। संविधान संशोधनको मुद्दालाई पार्टी नेतृत्वले छाडेर सत्ता लिप्सामा देखाएको भन्दै त्यसको विरोधमा राजपाका केन्द्रीय सदस्य र युवा नेताले प्रदर्शन गरेका हुन्। राजपाको युवा संगठन राजपा नेपाल युवा संगठनको अगुवाइमा विरोध प्रदर्शन भएको हो। वीरगन्जको घण्टाघर चोकबाट निस्किएको जुलुस माइस्थान, आदर्शनगर हुँदै घण्टाघरमा पुगेर कोणसभामा परिणत भएको थियो। प्रदर्शन र कोणसभमा सहभागी राजपाका युवा नेताहरुले बिना संविधान संशोधन सरकारमा जानु हुँदैन, सरकारमा जाने निर्णय बदर गर, पहिले संशोधन त्यसपछि मात्र सरकारलाई समर्थन, राजपा अध्यक्ष मण्डल होसियार , गल्ती न होस बारम्बार जस्ता नारा पनि लगाएका थिए। घण्टाघर चोकमा आयोजित कोणसभालाई सम्बोधन गर्दै राजपाकी केन्द्रीय सदस्य रम्भा मिश्राले राजपाको अध्यक्ष मण्डलका शीर्ष नेतामा सत्ता लिप्सा देखिएको आरोप लगाइन्। संविधान संशोधन बिना सरकारमा नजान पार्टी नेतृत्वलाई खबरदारी गरिरहेको भन्दै उनले भनिन्, यदि संशोधन बिना पार्टी सरकारमा गयो भने पार्टी भित्रै हामीले कठोर निर्णय लिन बाध्य हुन्छौँ। सत्ताधारी दलले संविधान संशोधनको लागि लिखित वा मौखीक प्रतिबद्धता जनाउने बताए पनि त्यो प्रतिबद्धता धोखा मात्रै साबित हुने उनको भनाइ छ। राजपाको युवा संगठनका जिल्ला अध्यक्ष रवि सर्राफले संविधान संशोधन बिना राजपा सरकारमा गए मधेसी जनतासंग ठूलो धोका हुने भएकाले संविधान संशोधन भएपछि मात्र सरकारमा सहभागी हुन पार्टी नेतृत्वलाई खरबदारी गरिएको बताए। कोणसभालाई राजपाकी केन्द्रीय सदस्यहरु अजिता पटेल र मुन्नी श्रीवास्तव, जिल्ला सदस्य कमला सर्राफ, सुशील पटेल, वीरेन्द्र कुर्मी, फिरोज मन्सुर, रामजी कुर्मीलगायतले पनि सम्बोधन गरेका थिए ।"
नयाँ मन्त्रीको पदभार ग्रहण (फोटोफिचर),"काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओली नेतृत्वको सरकार २२ सदस्यीय बनेको छ। शुक्रबार ११ मन्त्री र चार मन्त्री थपिएपछि ओली मन्त्रिपरिषद् २२ सदस्यीय बनेका हो। नयाँ मन्त्रीले शुक्रबार साँझ राष्ट्रपति कार्यालय शीतल निवासमा पद तथा गोपनियताको शपथ लिए लगत्तै पदभार ग्रहण गरेका छन्। शुक्रबार एमलेको तर्फबाट ६ जना मन्त्री बनेका छन्। प्रदीप ज्ञवाली परराष्ट्र, गोकर्ण विष्ट श्रम तथा रोजगार, रवीन्द्र अधिकारी पर्यटन, शेरबहादुर तामाङ कानुन, जगतबहादुर सुनार (विश्वकर्मा) युवा तथा खेलकुद, रघुवीर महासेठ भौतिक तथा पूर्वाधार मन्त्रीको रुपमा पदभार ग्रहण गरेका छन् । शुक्रबार माओवादीको तर्फबाट पाँच मन्त्री थपिएका छन्। वर्षमान पुन ऊर्जा, गिरिराजमणि पोखरेल शिक्षा, चक्रपाणि खनाल बलदेव कृषि सहकारी, शक्ति बस्नेत वन, बिना मगर खानेपानी मन्त्रीको रुपमा पदभार ग्रहण गरेका छन् । सरकारमा शुक्रबार नै सहभागी भएका चार राज्यमन्त्रीले समेत पदभार ग्रहण गरेका छन् । एमालेको तर्फबाट पद्मा अर्याल स्वास्थ्य तथा जनसंख्या, गोकुलप्रसाद बाँस्कोटा सञ्चार तथा सूचना प्रविधि, धनबहादुर बुढा संस्कृति, पर्यटन तथा नागरिक उड्यन राज्यमन्त्री बनेका छन् भने माओवादीको तर्फबाट रामकुमारी चौधरी कृषि, भूमि व्यवस्था तथा सहकारी राज्यमन्त्रीको रुपमा पदभार ग्रहण गरेका छन् । नवनियुक्त उर्जा, जलस्रोत तथा सिँचाइ मन्त्री वर्षमान पुन शुक्रबार पद बहाली गर्नुहुँदै । तस्बिरः प्रदीप राज वन्त, रासस नवनियुक्त संस्कृति, पर्यटन तथा नागरिक उडड्यनमन्त्री रवीन्द्रप्रसाद अधिकारी शुक्रबार मन्त्रालयमा पदबहाली गर्नुहुँदै । तस्बिरः प्रदीपराज वन्त , रासस नवनियुक्त शिक्षा विज्ञान तथा प्रविधि मन्त्री गिरिराजमणि पोखरेल पदवहाली पछि आफ्नो मातहतका कर्मचारीहरुलाई निर्देशन दिनुहुँदै । तस्वीर : नवीन पौडेल, रासस नवनियुक्त युवा तथा खेलकुद मन्त्री जगतबहादुर सुनार (विश्वकर्मा) शुक्रबार पदबहाली गर्नुहुँदै । तस्बिरः प्रदीपराज वन्त , रासस नवनियुक्त सञ्चार तथा सूचना प्रविधि राज्यमन्त्री गोकुलप्रसाद बाँस्कोटा शुक्रबार पदबहाली गर्नुहुँदै । तस्बिरः नवीन पौडेल, रासस शक्तिबहादुर बस्नेत वन तथा वातावरण मन्त्री खानेपानी मन्त्री बीना मगर । पदभार ग्रहण गर्दै स्वास्थ्य तथा जनसंख्या राज्यमन्त्री पद्मा अर्याल"
मन्त्री बनेपछि किन पेरिसडाँडा पुगे माओवादी नेता ?,"काठमाडौं : माओवादी केन्द्रका तर्फबाट नवनियुक्त मन्त्री बनेका नेता शपथ लिए लगत्तै पार्टी मुख्यालय पेरिसडाँडामा पुगेका छन् । माओवादी स्रोतका अनुसार सबै नवनियुक्त मन्त्रीले सहिद तथा बेपत्ता स्मृतिस्तम्भमा माल्यार्पण गरेका छन् । माओवादी केन्द्रका कार्यालय सचिव प्रकाश पोखरेलका अनुसार नवनियुक्त मन्त्रीले शहीद तथा बेपत्ता स्मृतिस्तम्भमा माल्यार्पण गरी जनपक्षीय काम गर्ने प्रतिबद्धता जनाएका छन्। माओवादी केन्द्रबाट शुक्रबार वर्षमान पुन, ऊर्जा जलस्रोत तथा सिँचाइ, गिरिराजमणि पोखरेल शिक्षा विज्ञान तथा प्रविधि, शक्तिबहादुर बस्नेत वन तथा वातावरण, चक्रपाणि खनाल कृषि तथा भूमि व्यवस्था र सहकारी र बीना मगर खानेपानी मन्त्री बनेका छन् । त्यसैगरी माओवादीको तर्फबाट रामकुमारी चौधरी कृषि तथा भूमि व्यवस्था र सहरकारी राज्यमन्त्री बनेकी छिन् ।"
उपसभामुखमा एमाले उम्मेदवार संविधान विपरित : बाबुराम,काठमाडौं : नयाँ शक्ति पार्टीका संयोजक डा बाबुराम भट्टराईले प्रतिनिधिसभाको उपसभामुखमा एमालेले उम्मेदवार उठाउनु संविधान विपरित हुने ठहर गरेका छन् । पूर्व प्रधानमन्त्रीसमेत रहेका भट्टराईले शुक्रबार बिहान ट्वीट गर्दै यस्तो तर्क अघि सारेका हुन् । नेपालको संविधान २०७२ को धारा ९१ को उपधारा (२) मा भएको संवैधानिक व्यवस्थाको स्मरण गराउँदै भट्टराईले प्रतिनिधिसभाको सभामुख र उपसभामुख फरकफरक दलको प्रतिनिधि हुनुपर्ने स्पष्ट पारेका छन् । उनले एमाले र माओवादी केन्द्रले छिट्टै पार्टी एकीकरण गर्न लागेकाले सभामुख र उपसभामुख एउटै दलको हुने कुरातर्फ सचेत हुन आग्रह गरेका छन् । एमाले उम्मेदवारलाई निस्क्रीय बनाई विपक्षी उम्मेदवारलाई सो पद छोडिदिन भट्टराइले आग्रह गरेका छन् । प्रतिनिधिसभाको उपसभामुख चयनका लागि आज १ बजे संसदमा निर्वाचन हुँदैछ । उपसभामुखका लागि वाम गठबन्धनकातर्फबाट एमालेकी शिवमाया तुम्बाहाम्फे र कांग्रेसका तर्फबाट पुष्पा भुसालले उम्मेदवारी दिएका छन् । प्रतिनिधिसभाको सभामुखमा माओावदी केन्द्रका नेता कृष्णबहादुर महरा चयन भइसकेका छन् । यस्तो छ संवैधानिक व्यवस्था
रेशम चौधरीको अनशन गृहमन्त्रीले तोडाए,"काठमाडौँ: आफूलाई सांसद्मा सपथ गराउनुपर्ने माग गर्दै १५ दिनदेखि आमरण अनशनमा रहेका टीकापुर हत्याकाण्डका आरोपी रेशम चौधरीको अनशन गृहमन्त्री रामबहादुर थापा बादलले तोडाएका छन् । कैलाली कारागारमै रहँदा आमरण अनशनमा बसेका चौधरीलाई काठमाडौँ ल्याइएपछि पनि अनशन जारी राखेका थिए । शुक्रबार साँझ गृहमन्त्री रामबहादुर थापाले वीर अस्पतालमा पुगेर चौधरीलाई जुस खुवाएर अनशन तोडाएका हुन् । गृहमन्त्रीले राष्ट्रिय जनता पार्टीका शीर्ष नेताहरू, तथा अन्य सांसदको उपस्थितिमा जुस पिलाएर चौधरीको आमरण अनशन तोडाएका हुन् । गृहमन्त्री थापाले चौधरीको स्वास्थ्य ठीक भएपछि सपथ ग्रहण र प्रमाणपत्रको ब्यवस्था गर्ने आश्वासन दिएको राजपाका एक नेताले जानकारी दिए ।"
चार राज्यमन्त्रीले प्रधानमन्त्री ओलीबाट लिए शपथ,"काठमाडौं : शुक्रबार प्रधानमन्त्री केपी शर्मा ओलीले तेस्रो पटक मन्त्रिपरिषद् विस्तार गरेका छन्। ११ जना नयाँ मन्त्रीले राष्ट्रपति कार्यालय शीतल निवासमा राष्ट्रपति विद्यादेवी भण्डारीबाट शपथ लिएलगत्तै चार राज्यमन्त्रीले प्रधानमन्त्रीबाट पद तथा गोपनीयताको शपथ लिएका छन्। पद्मा अर्याल स्वास्थ्य तथा जनसंख्या, गोकुलप्रसाद बाँस्कोटा सञ्चार तथा सूचना प्रविधि, धनबहादुर बुढा संस्कृति, पर्यटन तथा नागरिक उड्यन र रामकुमारी चौधरी कृषि, भूमि व्यवस्था तथा सहकारी राज्यमन्त्रीको रुपमा प्रधानमन्त्रीबाट पद तथा गोपनीयताको शपथ लिएका हुन्। शुक्रबारको मन्त्रिपरिषद् विस्तारसँगै ओली नेतृत्वको सरकार २२ सदस्यीय बनेको छ। संघीय समाजवादी फरोरम र राजपा पनि सरकारमा सहभागी हुने बताइएको भए पनि शुक्रबारको मन्त्रिपरिषद् विस्तारमा मधेसकेन्द्रीत दलका मन्त्री बनेनन्। संविधान संशोधनको अडानलाई चर्को रुपमा अघि सार्दै आएका मधेसवादी दलले केही बुँदामा लिखित सहमतिपछि मात्र सरकारमा सहभागी हुने अडानलाई दोहोर्याएका छन्। २५ जना मात्र मन्त्री बनाउँनुपर्ने संवैधानिक व्यवस्था अनुसार माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र प्रधानमन्त्री ओलीले फोरमलाई दुई मन्त्री र एक राज्यमन्त्री दिने गरी सहमति गर्ने तयारी गरेका छन्। यी हुन ओलीका २२ सारथी"
खल्तीको खर्चमा मुख्यमन्त्रीको दैनिकी,"काठमाडौं : प्रदेश नम्बर तीनका मुख्यमन्त्री डोरमणी पौडेल खल्तीको खर्चमा दैनिकी गुजारिरहेका छन्। प्रदेशको कामका सिलसिलामा प्रदेश राजधानी हेटौंडा र काठमाडौं समेत भ्रमणमा जाँदा सुरक्षाकर्मी, दुई स्वकीय सचिव, प्रशासन सहायक, सवारी चालक आदिलाई खानपीन र बसोबास समेतको खर्च मुख्यमन्त्री पौडेलले व्यहोरेका हुन्। प्रदेशमा निर्वाचित भएर आएदेखि नै मुख्यमन्त्रीले गोजीको खर्च गरिरहेका हुन्। प्रदेशको संरचना नयाँ भएको र प्रादेशिक सरकार सञ्चालनका लागि आवश्यक ऐन कानुन बन्न नसक्दा यस्तो अवस्था आएको हो। प्रदेशका मुख्यमन्त्रीको हैसियत संघीय सरकारका मन्त्रीसरह हुन्छ। संघीय सरकारका मन्त्रीले उपसचिव सरहको स्वकीय सचिव, स्वकीय अधिकृत, प्रशासन सहायक, सवारी चालक र कार्यालय सहयोगीको सुविधा पाउँछन् भने दैनिक भ्रमण भत्ता तीन हजार रुपैयाँ पाउँछन्। मासिक मसलन्द तथा अतिथि सत्कारका लागि तीन हजार पाँच सय सञ्चार सुविधा तीन हजार, मासिक इन्धनवापत दुई सय सात लिटर पेट्रोल र वार्षिक २० लिटर मोबिल र मासिक पारि श्रमिक वापत ६० हजार ९ सय ७० रुपैयाँ पाउने व्यवस्था छ। सरकारले पूर्णता नपाएका कारण मुख्यमन्त्रीले सहयोगीहरुको समेत खानपिन र बसोबासको गोजीबाट खर्च गर्दै आएका हुन्। प्रदेश नम्बर ३ का भौतिक योजना तथा पूर्वाधार मन्त्री केशव स्थापितले मुख्यमन्त्री पौडेलले आफूसँगै हिँड्ने सुरक्षाकर्मी र सहयोगीहरुको खानपिन र बसाई खर्चसमेत गोजीबाटै व्यहोरिरहेको बताएका हुन्। जिल्ला समन्वय समिति काठमाडौंले काठमाडौं जिल्लाबाट ३ नम्बर प्रदेश सभामा प्रतिनिधित्व गर्ने सांसदहरुका लागि आयोजना गरेको स्वागत र परिचयात्मक कार्यक्रममा काठमाडौं आएका स्थापितले अन्नपूर्णसँग यस्तो बताएका हुन्। प्रदेश सरकारका रुपमा छौं तर यत्तिका समयसम्म अनेक समस्या झेलिरहेका छौं। मुख्यमन्त्रीले त सहयोगीहरुको सबैजसो खर्च खल्तीबाट हालिरहनुभएको छ, उनले भने, सुरक्षाकर्मीहरु बस्ने ठाउँ छैन। घरकाले पकाएर खुवाएर कतिञ्जेल साध्ये चल्छ ? यसरी कुन मनस्थितमा काम गर्ने ? उनले मन्त्री भए पनि आफ्नो समेत आजका दिनसम्म कार्यालय नभएको र सरकारी कर्मचारीसमेत काममा हाजिर नभएका कारण काम गर्न असहज भइरहेको जानकारी दिए। मन्त्री स्थापितका अनुसार, चैत १ गतेसम्म कर्मचारीको बाटो हेर्ने र सोभित्र पनि नआए १५ दिनको अल्टिमेटम प्रदेश सरकारले दिनेछ। प्रदेश सरकारलाई आवश्यक पर्ने २३ ऐनकानुन बन्न नसकेको र नमूना कानुनसमेत नभएका कारण काम गर्न कठिन र असहज भएको उनको भनाई छ। उनले थपे, हामीले पनि आन्तरिक आदेशनिर्देश समेत गर्न सकेका छैनौं। प्रदेश ३ का सभामुख सानुकुमार श्रेष्ठले पनि आन्तरिक व्यवस्थापनको अभावमा जनताले पाउने सेवासुविधा समेतमा एकरुपता नभएको जानकारी दिए। मुख्यमन्त्री पौडेलले सरकार व्यवस्थित नभइसकेका कारण सहयोगीहरुको खर्च र व्यवस्थापन आफैंले गरिरहेको बताए। टेलिफोन सम्पर्कमा उनले भने, काम रोक्न भएन। सरकार व्यवस्थित हुन सकेको छैन। गोजीकै परे पनि के हिसाब गर्नू र ? ऐनकानुनको अभावमा कसले के कति पाउने भन्ने टुंगो नलागेको उनको भनाई छ। उनले थपे, एक सय दिनदेखि सञ्चालन भएको सरकारको तुलना संघीय सरकारसँग गरेर कहाँ मिल्छ र ?"
मन्त्रिपरिषद् २२ सदस्यीय : यी हुन् ओलीका सारथि,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओली नेतृत्वको सरकार २२ सदस्यीय बनेको छ। शुक्रबार ११ मन्त्री र चार मन्त्री थपिएपछि ओली मन्त्रिपरिषद् २२ सदस्यीय बनेका हो। नयाँ मन्त्रीले शुक्रबार साँझ राष्ट्रपति कार्यालय शीतल निवासमा पद तथा गोपनियताको शपथ लिएका छन्। शुक्रबार एमलेको तर्फबाट ६ जना मन्त्री बनेका छन्। प्रदीप ज्ञवाली परराष्ट्र, गोकर्ण विष्ट श्रम तथा रोजगार, रवीन्द्र अधिकारी पर्यटन, शेरबहादुर तामाङ कानुन, जगतबहादुर सुनार (विश्वकर्मा) युवा तथा खेलकुद, रघुवीर महासेठ भौतिक तथा पूर्वाधार मन्त्री बनेका छन्। ओली सरकारमा यसअघि नै एमालेको तर्फबाट थममाया थापा महिला तथा बालबालिका, लालबाबु पण्डित सामान्य प्रशासन, ईश्वर पोखरेल रक्षा र युवराज खतिवडा अर्थ मन्त्री बनिसकेका थिए। मन्त्रिपरिषद्मा राज्यमन्त्री बाहेक एमालेका १० जना नेता मन्त्री बनेका छन्। यसअघि वातावरण मन्त्रालय सम्हालेका लालबाबु पण्डितको मन्त्रालय परिवर्तन गरिएको छ। शुक्रबारबाट पण्डित संघीय मामिला तथा सामान्य प्रशासन मन्त्री बनेका छन्। यसअघि दुई जना मन्त्री पठाएको माओवादीको तर्फबाट पाँच मन्त्री थपिएका छन्। वर्षमान पुन ऊर्जा, गिरिराजमणि पोखरेल शिक्षा, चक्रपाणि खनाल बलदेव कृषि सहकारी, शक्ति बस्नेत वन, बिना मगर खानेपानी मन्त्री बनेका छन्। माओवादीबाट यसअघि रामबहादुर थापा बादल गृह र मातृका यादव उद्योग तथा आपूर्ति मन्त्री बनिसकेका थिए। सरकारमा शुक्रबार नै चार राज्यमन्त्री थपिएका छन्। एमालेको तर्फबाट पद्मा अर्याल स्वास्थ्य तथा जनसंख्या, गोकुलप्रसाद बाँस्कोटा सञ्चार तथा सूचना प्रविधि, धनबहादुर बुढा संस्कृति, पर्यटन तथा नागरिक उड्यन राज्यमन्त्री बनेका छन् भने माओवादीको तर्फबाट रामकुमारी चौधरी कृषि, भूमि व्यवस्था तथा सहकारी राज्यमन्त्री बनेकी छन्। शुक्रबारको मन्त्रिपरिषद् विस्तारसँगै ओली नेतृत्वको सरकार २२ सदस्यीय बनेको छ। संघीय समाजवादी फरोरम र राजपा पनि सरकारमा सहभागी हुने बताइएको भए पनि शुक्रबारको मन्त्रिपरिषद् विस्तारमा मधेसकेन्द्रीत दलका मन्त्री बनेनन्। संविधान संशोधनको अडानलाई चर्को रुपमा अघि सार्दै आएका मधेसवादी दलले केही बुँदामा लिखित सहमतिपछि मात्र सरकारमा सहभागी हुने अडानलाई दोहोर्याएका छन्। २५ जना मात्र मन्त्री बनाउँनुपर्ने संवैधानिक व्यवस्था अनुसार माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र प्रधानमन्त्री ओलीले फोरमलाई दुई मन्त्री र एक राज्यमन्त्री दिने गरी सहमति गर्ने तयारी गरेका छन्।"
प्रतिनिधिसभामा बैठकमा प्रधानमन्त्री केपी शर्मा ओलीको पहिलो सम्बोधन सुरु (लाइभ),काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले प्रतिनिधिसभाको पहिलो बैठकमा सम्बोधन सुरु गरेकाा छन् । काठमाडौंमा सोमबार भएको यूएस बंगाल विमान दुर्घटनाप्रति दुःख व्यक्त गर्दै प्रधानमन्त्री ओलीले सम्बोधन सुरु गरेका छन् ।
