शीर्षक,विवरण
प्रधानमन्त्रीको सडक चासो,"प्रधानमन्त्री शेरबहादुर देउवाले नारायणगढमुग्लिन सडकको दुरवस्थाप्रति गम्भीर चासो देखाएका छन् । देउवा आफैंले पहिरो गएका ठाउँ र सडक स्तरोन्नति भएका ठाउँहरूमा पुगेर तत्काल काम सक्न निर्देशन दिएका छन् । उनले सरकारले 'आवश्यक कुरा जुटाइदिने' आश्वासन पनि दिए । सत्तारोहणसँगै एकपछि अर्को विवादमा तानिएका देउवाले डेढ महिनापछि लाखौं जनताको सरोकारको विषयमा चासो देखाएपछि यसलाई सकारात्मक रूपमा लिइएको छ । यसलाई प्रचारका रूपमा मात्रै नलिई सरकारले निर्देशनको पालना भएनभएको निरन्तर अनुगमन गर्न सक्नुपर्छ । सरकारले निर्देशन दिने, प्रतिबद्धता व्यक्त गर्नेजस्ता औपचारिकता पटकपटक गर्ने गरेको छ, तर प्रश्न सधैं कार्यान्वयनमा आएर अड्किन्छ । त्यसकारण यस सन्दर्भमा पनि कार्यान्वयन मूल प्रश्न हो भन्ने बिर्सनु हुँदैन । नारायणगढमुग्लिन सडक स्तरोन्नतिको काम सुरु भएको २८ महिना बितिसक्दा पनि सकिएको छैन । उक्त सडक खण्ड पूर्णरूपमा सुचारु हुन नसक्दा राजमार्गको दैनिक जनजीवन अत्यन्त प्रभावित छ । बुधबार बेलुकादेखि त आवागमन ठप्पै भएको छ । एकातिर स्तरोन्नतिको काम व्यवस्थित र चुस्त हुन नसक्दा उसै पनि आवागमन प्रभावित थियो, त्यसमाथि करिब एक दर्जन ठाउँमा पहिरो जाँदा यो सडक खण्ड पूरै ठप्प छ । अस्थायी रूपमा बाटो खोल्ने प्रयास भइरहे पनि उक्त सडक खण्ड हुँदै यात्रा गर्नु अति नै जोखिमपूर्ण देखिएको छ । बुधबार बेलुकी पहिरो जाँदा त्यहाँ दुईवटा सवारी साधन पुरिएका थिए भने यात्रुहरूले भागेर ज्यान जोगाएका थिए । बिहीबार पनि दुईवटा ट्रक पुरिए । यो सडक खण्डमा भयग्रस्त अवस्थामा यात्रुहरू यात्रा गर्न बाध्य छन् । हरेक नागरिकले सहज र भयरहित आवागमन गर्न पाउनुपर्छ । नागरिकको सबैखाले अधिकारको सुनिश्चितता गर्ने दायित्व बोकेको सरकार यसतर्फ गम्भीर हुनुपर्छ । पूर्व र पश्चिम नेपाललाई राजधानीसंग जोड्ने एउटा मुख्य मार्ग हो, नारायणगढमुग्लिन सडक खण्ड । यो सडक खण्ड हुँदै सहज आवागमन नहुँदा हजारौं मानिस प्रभावित छन् । अन्तर्राष्ट्रिय बजार हँदै आपूर्ति हुने र निर्यात हुने मालवस्तुहरू लैजाने मार्ग पनि यही हो । यो हाम्रो लागि 'लाइफलाइन' नै हो । यात्रुहरूको दैनिक जीवन र आवतजावत मात्रै होइन, यसको दुरवस्थाको असर राष्ट्रिय अर्थतन्त्रसँग जोडिन्छ । यसको संवेदनशीलता बढी भएकैले देउवा स्वयं स्थलगत निरीक्षणमै पुगेका छन् । त्यसकारण यसको स्तरोन्नतिको काममा संलग्न सरकारी निकाय र ठेकेदार कम्पनीहरूले यो संवेदनशीलतालाई महसुस गर्नु जरुरी छ । निर्माण कम्पनीहरूले समयमै काम सम्पन्न नहुनुलाई नाकाबन्दी र भूकम्पलाई कारक देखाउने गरेका छन् । तर अब बहानाबाजी सुन्ने होइन, परिणाम खोज्नेतिर सरकारी अग्रसरता हुनुपर्छ । एकातिर सडक स्तरोन्नति र अर्कोतर्फ दर्जनौं पहिरो गएर बाटो अवरुद्ध भएकाले दोहोरो काम परेको छ । त्यसकारण काम द्रूतगतिमा हुनुपर्छ । प्रधानमन्त्रीले निर्देशन दिएसँगै सरकारी नियमनकारी निकायहरूले यसको पालना भएनभएको सूक्ष्म निरीक्षण गरिरहनुपर्छ । जोखिम र भयग्रस्त मानसिकतामा यात्रा गर्नुपर्ने अहिलेको अवस्थाको अन्त्यको लागि सरकारले वैकल्पिक उपाय खोजी गर्नु आवश्यक देखिन्छ ।"
शिक्षा माटो सुहाउँदो हुनुपर्छ : ओली,"काठमाडौं : एमालेका अध्यक्ष एवम् पूर्व प्रधानमन्त्री केपी शर्मा ओलीले शिक्षा माटो सुहाउँदो हुनुपर्ने बताएका छन् । अनेरास्ववियुको केन्द्रीय शैक्षिक विभाग र संघीय मामिला तथा कानुन विभागको आयोजनामा भएको कार्यक्रममा बोल्दै ओलीले विद्यार्थीको रुची अनुसारको शिक्षाप्रणाली हुनुपर्ने बताए । जीवन उपयोगी शिक्षाले मात्र विकास निर्माणमा सघाउ पुग्ने उनको भनाइ छ । नेपालको शिक्षा प्रणालीमा सुधार गर्न आवश्यक छ, उनले भने । स्थानीय सरकारले आफ्नो माटो सुहाउँदो शिक्षा प्रणालीमा ध्यान दिनुपर्ने उनको तर्क छ । शिक्षा रोजगारमूलक, जीवनउपयोगी भएमात्र विकासले गति लिने ओलीको दाबी छ । कार्यक्रममा बोल्दै काठमाडौं महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्यले काठमाडौं महानगरपालिकाभित्र शिक्षा ग्यारेन्टी गरिने प्रतिबद्धता व्यक्त गरे। कार्यक्रममा स्थानीय सरकार र सार्वजनिक शिक्षा विषयक कार्यपत्र प्रस्तुत गर्दै रवीन्द्र अधिकारीले स्थानीय तहले माटो सुहाउँदो शिक्षा नीति अवलम्बन गर्नुपर्नेमा जोड दिए । कार्यक्रममा प्रध्यापक मनप्रसाद वाग्ले, विद्यानाथ कोइराला, शिक्षा मन्त्रालयका प्रवक्ता हरि लम्साल र एमाले केन्द्रीय सदस्य ठाकुर गैरेले व्यवहारिक शिक्षा अबको आवश्यकता भएको उल्लेख गरे। अनेरास्ववियु शिक्षा विभाग प्रमुख माधव पन्तले रोजगारमूलक शिक्षा अहिलेको आवश्यकता भएको बताए । स्थानीय तहले शिक्षा जीवनसँग जोडिनेगरी नीति बनाउन आवश्यक भएको उनको भनाई थियो । नेता पन्तले शिक्षासम्बन्धी बहस देशव्यापी गर्ने प्रतिवद्वता व्यक्त गरे ।"
राजपा चुनावमा आउने प्रधानमन्त्रीको विश्वास,जनकपुरधाम: प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले राष्ट्रिय जनता पार्टी राजपा चुनावमा सहभागी हुने विश्वास व्यक्त गरेका छन्।जनकपुरधाममा शुक्रबार पत्रकारहरूसँग कुरा गर्दै उनले मधेशका मुद्दाको सम्बोधन क्रमशः हुँदै गएका कारण राजपालाई चुनावमा जान वातावरण बनेको बताए। कांग्रेस संविधान संशोधन विधेयकलाई पारित गराउन अग्रसर रहे पनि नेकपा एमाले र राष्ट्रिय प्रजातन्त्र पार्टी बाधक देखिएको प्रधानमन्त्री देउवाले बताए।निर्वाचनमा नेकपा माओवादी केन्द्रलगायत इच्छुक दलसँग कांग्रेस तालमेल गर्ने पक्षमा रहेको पनि उनले स्पष्ट गरे। उनले एशियाली विकास बैंकको आयोजनाअन्तर्गत जनकपुरमा भइरहेको सडक र ढल निर्माण कार्यमा सहयोग गर्न जनकपुरवासीसँग आग्रह गरे।रासस
उपराष्ट्रपतिको सल्लाहकार हुँ भन्दै प्रचार गर्ने भारतीय नागरिकलाई कारबाही गर्न माग,"काठमाडौं : उपराष्ट्रपति नन्दबहादुर पुन पासाङको राजनीतिक तथा सांस्कृतिक विशिष्ट सल्लाहकार हुँ भन्दै एक भारतीय नागरिकले गलत प्रचार गरिरहेका भनी सञ्चार माध्याममा आएका समाचारप्रति उपराष्ट्रपतिको स्वकीय सचिवालयले ध्यानाकर्षण भएको बताएको छ। उपराष्ट्रपति पुनको सचिवालयले भारतीय नागरिक सल्लाहकार नरहेको र यस प्रकारको गलत प्रचारबाट भ्रममा नपर्न आग्रह गरेको छ। उपराष्ट्रपति पुनका प्रेस संयोजक मनोज घर्तीले उपराष्ट्रपतिको सल्लाहकार हुँ भन्दै गलत प्रचार गर्ने भारतीय नागरिकलाई आवश्यक कारबाहीका लागि परराष्ट्र मन्त्रालयलाई पत्रचार गरिसकेको समेत जानकारी गराएका छन्। सम्माननीय उपराष्ट्रपतिज्यूको सल्लाहकार हुँ भनी गलत प्रचार गरिरहेका भारतीय नागरिकलाई आवश्यक कारबाहीका लागि उपराष्ट्रपति कार्यालयको तर्फबाट परराष्ट्र मन्त्रालयलाई पत्राचार गरिसकिएको र कानुनी कारबाही गर्न नेपाल सरकार र नेपाल स्थित भारतीय राजदूतावासमार्फत् भारत सरकारलाई समेत अनुरोध गरिन्छ, प्रेस संयोजक घर्तीले जारी गर्नु भएको प्रेस नोटमा भनिएको छ।"
राजपासँग चुनावी तालमेल : पोखरेल,"सिमरा: नेकपा एमालेका महासचिव इश्वर पोखरेलले दुई नम्बर प्रदेशको निर्वाचनमा राष्ट्रिय जनता पार्टी (राजपा) सँग केही स्थानमा तालमेल हुनसक्ने सम्भावना रहेको बताएका छन्। एमाले प्रचार विभाग बाराले शुक्रबार सिमरामा आयोजना गरेको पत्रकार सम्मेलनमा नेता पोखरेलले राजपाका नेतासंग केन्द्रीय तहमा छलफल भईरहेकाले केही स्थानमा तालमेलको सम्भावना रहेको बताए। उनले भने, राजपका नेतासंग छलफल भइरहेको छ, केही स्थानमा तालमेलको सम्भावना हुनसक्छ।' एमाले मधेस बिरोधी पार्टी भनेर प्रचार गरिए पनि मधेसका जनता र मधेसवादी दलका नेताले यथार्थ बुझिसकेको भन्दै पोखरेलले एमाले दुई नम्बर प्रदेशमा पनि पहिलो शक्ति हुने दावी गरे। सामाजिक सद्भाव र राष्ट्रियताको पक्षमा एमालेले लिएको अडानको कारण दुई चरणको निर्वाचनमा जनताले एमालेलाई रुचाएको भन्दै पोखरेलले दुई नम्बर प्रदेशका जनताले पनि एमालेको पक्षमा मतदान गर्ने दाबी गरे। संविधान संशोधनको बिषयलाई लिएर निर्वाचन रोक्ने प्रयास कसैले गर्न नहुने र परिवर्तनशील दस्तावेज भएको संविधानलाई चुनावपछि पनि संशोधन गर्न पोखरेलको भनाई थियो। संविधान गतिशील, परिवर्तनशील र संशोधनीय दस्तावेज हो, यसलाई संशोधन गर्न नसकिने होईन्' उनले भने निर्वाचन अघि संशोधनको औचित्य छैन, निर्वाचन सकिएपछि सबै बसेर आवश्यकताअनुसार संशोधन गर्न सकिन्छ ।'"
भरतपुर१९ मा मतदान सुरु,"भरतपुर : चितवनको भरतपुर महानगरपालिका वडा नम्बर १९ का मतदाताले शुक्रबार पुनः मतदान गर्दै छन् । पहिलो चरणमा भएको स्थानीय तह निर्वाचनको मतगणनाका क्रममा मतपत्र च्यातिएपछि उत्पन्न विवाद सल्टाउँदै सर्वोच्च अदालतले दिएको आदेशअनुरूप पुनः मतदान हुन लागेको हो । यो वडामा ३ हजार ७ सय ९७ मतदाता छन् । जीवनज्योति आधारभूत विद्यालय केन्द्रमा १३०६, शारदा माविमा १२२३ र किरण माविमा १२४८ मतदाताले मतदान गर्दैछन् । निर्वाचन अधिकारीले तीन मतदान केन्द्रमा हुने निर्वाचनका लागि बिहीबार सम्पूर्ण तयारी पूरा भएको जानकारी गराएको छ । मतदान केन्द्र व्यवस्थापनको काम पनि बिहीबार नै सकिएको थियाे । गुञ्जनगरस्थित जीवनज्योति आधारभूत विद्यालयको क' केन्द्रका मतदान अधिकृत नाारायण पौडेलले सबै तयारी सकिएको बताए । जिल्लाका सुरक्षा निकायहरूको ध्यान पनि पुनः मतदानमै केन्द्रित भएको छ । जिल्ला सुरक्षा समितिले अति संवेदनशील रूपमा विश्लेषण गरेर तयारी गरेका छौं', एसपी दीपक थापाले भने, मतदातालाई सुरक्षाको अनुभूति दिलाउन सुरक्षा व्यवस्था मजबुत पारेका छौं ।' नेपाली सेना, सशस्त्र प्रहरी र नेपाल प्रहरीका गरी नौ सय सुरक्षाकर्मी परिचालित छन् । तीन तहको घेरा बनाएर सुरक्षा व्यवस्था कडा पारिएको छ । पहिलोमा नेपाल प्रहरी, त्यसबाहिर सशस्त्र र सेनाको गरी सुरक्षा घेरा बनाइएको हो । विशेष परिस्थितिको निर्वाचन भएकाले नराम्रो नहोस् भनेर पर्याप्त तयारी गरेका छौं', प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टले भने, सुरक्षाको कुनै अभाव र कमी हुन दिँदैनौं ।'"
भरतपुर १९ मा मतदाताको उत्साहपूर्ण सहभागिता,"भरतपुर : भरतपुर १९ का मतदाता बिहान सातबजेदेखि मतदान गर्दै छन् । बिहानैदेखि पानी परेकाले मतदाता छाता ओढेर मतदान गर्न वाध्य भएका हुन् । सर्वोच्च अदालतले चितवनको भरतपुर महानगरपालिका वडा नम्बर १९ का मतदाता गर्ने फैसला गरेसँगै आज शुक्रबार पुनः मतदान हुन लागेको हो । पानी परेकाले केही छाता ओडेर मतदानस्थलमा उभिएका छन् भने केही पानी रोकिएपछि मतदान गर्ने तयारी गरेका छन् । पहिलो चरण वैशाख ३१ गते चुनाव भएपनि मतपत्र च्यातिएपछि उत्पन्न विवाद सल्टाउँदै सर्वोच्च अदालतले दिएको आदेशअनुरूप पुनः मतदान हुन लागेको हो । भरतपुर १९ मा ३ हजार ७ सय ९७ मतदाता छन् । जीवनज्योति आधारभूत विद्यालय केन्द्रमा १३०६, शारदा माविमा १२२३ र किरण माविमा १२४८ मतदाताले मतदान गर्दैछन् । चुनावी मैदानमा नेकपा एमालेका तर्फबाट देवी ज्ञवाली छन् भने नेकपा माओवादी केन्द्रबाट रेणु दाहाल चुनावी मैदानमा छन् । रेणुलाई कांग्रेसको पनि साथ रहेको छ । भरतपुर वडा नम्बर २० को मत गणना हुन बाँकी छ ।"
"डाकेसीका मागबारे बालुवाटारमा देउवा, ओली र प्रचण्डबीच छलफल","काठमाडौं : १२ दिनदेखि अनसनरत प्राडा गोविन्द केसीका मागका सम्बन्धमा प्रधानमन्त्री शेरबहादुर देउवाले सत्ता गठबन्धन नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र प्रमुख प्रतिपक्षी दल एमालेका अध्यक्ष केपी ओलीसँग छलफल गर्दै छन्। प्रधानमन्त्री देउवाले डा केसीका मागको सम्बन्धमा छलफल गर्न प्रचण्ड र ओलीलाई शुब्रबार दिउँसो ४ बजे प्रधानमन्त्री कार्यालय सिंहदबार बोलाएका छन्। प्रधानमन्त्रीको निजी सचिवालयका अनुसार प्रचण्ड, ओलीसहित सरोकारवालालाई राखेर प्रधानमन्त्री देउवाले केसीका मागबारे छलफल गर्न लागेका हुन्। डा केसी स्वास्थ्य क्षेत्रको सुधारका माग राख्दै साउन ९ गतेदेखि ११ औँ अनसनमा छन्। अनसन बसेको १२ औँ दिनपुग्दा समेत सरकारले माग सम्बोधन नगरेको भन्दै आलोचना भइरहेका बेला प्रधानमन्त्रीले शीर्ष नेता र सरोकारवालालाई छलफलमा बोलाएका हुन्।"
प्रहरी प्रतिष्ठान निर्माणमा भारतीय अड्को,"काठमाडौं : भारतीय सहयोगमा बन्ने भनिएको नेपाल प्रहरी प्रतिष्ठान अझै अन्योलमा छ । नेपालले एकपक्षीय ढंगलले प्रतिष्ठानको गुरुयोजना बनाएको भन्दै भारतीय पक्ष असन्तुष्ट बनेपछि प्रतिष्ठान निर्माण अन्योलमा परेको हो ।काभ्रेको पनौतीमा अत्याधुनिक प्रहरी प्रतिष्ठान बनाउन भारतले १८ वर्षयता नेपाललाई आस देखाउँदै आएको छ । त्यसका लागि नेपाल सरकारले पनौतीमै ४२२ हेक्टर जग्गा अधिग्रहण पनि गरिसकेको छ । भारतीय प्रधानमन्त्री नरेन्द्र मोदीले नेपाल भ्रमणका क्रममा प्रतिष्ठान बनाउने प्रतिबद्धता मात्र व्यक्त गरेनन्, सिंहदरबारमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयबाहिर शिलान्याससमेत गरे । तत्कालीन प्रधानमन्त्री सुशील कोइराला र मोदीले संयुक्त रूपमा प्रतिष्ठानको शिलान्यास गरेका थिए। शिलान्यासको फोटो अहिले पनि राष्ट्रिय प्रहरी प्रतिष्ठान महाराजगन्जमा सजाएर राखिएको छ । कोइरालापछि प्रधानमन्त्री बनेका पुष्पकमल दाहालले भारत भ्रमणका क्रममा प्रतिष्ठान बनाउने विषय उठाएका थिए । भारतीय पक्षबाट आश्वस्त रहन भनिए पनि अझै प्रतिबद्धताअनुसार काम हुन सकेको छैन । प्रधानमन्त्री शेरबहादुर देउवाको आसन्न भारत भ्रमणमा पनि यो विषयले महत्व पाउने उच्च सरकारी अधिकारीको दाबी छ । देउवाको भारत भ्रमणको एजेन्डामा पार्न गृह मन्त्रालयले अर्थ मन्त्रालयको वैदेशिक महाशाखाको सहयोग लिएर डकुमेन्ट तयार पारिरहेको छ ।भारतले प्रतिष्ठान निर्माणका लागि नेपाललाई आठ अर्ब ७९ करोड १३ लाख ८० हजार रुपैयाँ सहयोग गर्ने सम्झौता गरेको थियो । पछिल्लो समय भारतले समझदारीपत्र (एमओयू)मै संशोधन गर्नुपर्ने अडान राखेको गृह मन्त्रालय स्रोतले जानकारी दिएको छ । भारतले प्रतिष्ठान निर्माणका लागि नेपाललाई आठ अर्ब ७९ करोड १३ लाख ८० हजार रुपैयाँ सहयोग गर्ने सम्झौता गरेको थियो । नेपालले परामर्शदाता नियुक्तिका लागि आह्वान गरेको आवेदनमा १० वटा फर्मले दरखास्त हालेका थिए । भारतीय पक्षले परामर्शदाता नियुक्तिमा भारतीय पक्षको परामर्श लिनुपर्ने अडान राखेपछि उक्त प्रक्रिया रोकिएको छ । एमओयूमा पनि उक्त व्यवस्था उल्लेख छ । अर्थ मन्त्रालयको अन्तर्राष्ट्रिय आर्थिक सहायता समन्वय महाशाखा प्रमुख सहसचिव प्रमुख वैकुण्ठ अर्यालले प्रहरी प्रतिष्ठान बनाउने विषयमा भारतीय पक्षसँग समन्वय भइरहेको बताए । भने, 'एक तहको छलफल भइसकेको छ फेरि एमओयू गर्ने विषय उठेको छ । दिल्लीबाटै यो विषयलाई गम्भीर ढंगले हेरिएको भन्ने कुरा आएको छ ।' भारतीय पक्षले भने हुलाकी मार्गको मोडलमा एमओयू गर्नुपर्ने अडान लिएको स्रोतले बताएको छ । गृह मन्त्रालयका प्रवक्ता दीपक काफ्लेले भारतीय सहयोगमा बनाउने भनिएको प्रहरी प्रतिष्ठानका विषयमा छलफल चलिरहेको बताए । भने, 'अर्थ मन्त्रालयको समन्वयमा बैठक भइरहेको छ, कसरी अगाडि बढ्ने भन्नेबारे निक्र्योलमा पुगिएको छैन ।' चीन सरकारले भने सशस्त्र प्रहरी बललाई अत्याधुनिक एकेडेमी बनाउन गरेको सम्झौताको दुई वर्षमै सरकारलाई हस्तान्तरण गरिसकेको छ । मातातीर्थमा बनेको उक्त एकेडेमी तीन अर्ब ६० करोड रुपैयाँको लागतमा बनेको हो । चिनियाँ राजदूत यू होङले गृहमन्त्री जनार्दन शर्माको उपस्थितिमा गृहसचिव लोकदर्शन रेग्मीलाई एकेडेमी हस्तान्तरण गरेकी थिइन् ।"
डा बाबुराम भट्टराईको शल्यक्रिया सम्पन्न,काठमाडौं : नयाँ शक्ति नेपालका संयोजक एवम् पूर्व प्रधानमन्त्री डा बाबुराम भट्टराईको प्रोस्टेटको शल्यक्रिया सफलतापूर्वक सम्पन्न भएको छ। शुक्रबार दिउँसो डा भट्टराईको शल्यक्रिया नागरिक कम्युनिटी अस्पताल भक्तपुरमा सम्पन्न भएको हो। भट्टराईका स्वकीय सचिव विश्वदीप पाण्डेका अनुसार डा भट्टराई ६सात महिनादेखि प्रोस्टेट समस्याबाट पीडित थिए। चिकित्सकको सल्लाह अनुसार शुक्रबार बिहान नौ बजे अस्पताल भर्ना भएका भट्टराईको साँझ ४ बजे शल्यक्रिया सफलतापूर्वक सम्पन्न भएको हो। भट्टराईकी छोरी मनुसी यामी भट्टराईका अनुसार डा राकेश बर्माको टोलीले शल्यक्रिया गरेको हो। मनुसीले शल्यक्रिया सफल भएपछि सामाजिक सञ्जाल फेसबुकम मार्फत् अस्पताल परिवारलाई धन्यवाद दिएकी छिन्।
