शीर्षक,विवरण
सुशीला सक्रियता,"न्याय क्षेत्रकै प्रबुद्धहरूले डा गोविन्द केसीको आन्दोलनमा पूर्व प्रधानन्यायाधीश सुशीला कार्कीको संलग्नतालाई लिएर प्रश्न उठाएपछि अहिले यो बहसको विषय बनेको छ । बहसका दुइटा पाटा छन् । एउटा कोणबाट अवकाश भइसकेर पदीय जिम्मेवारीमा नरहँदा व्यक्तिगत हैसियतमा यसखाले संलग्नता हुनसक्ने दाबी गरिँदैछ भने अर्को कोणबाट यो न्यायापालिकाको मर्यादा र आचारसंहिताविपरीतको कार्य भनेर तर्क गरिँदैछ । नेपाल र विश्वमै भएका अभ्यासका आधारमा दोस्रो तर्क बलियो देखिन्छ । त्यसकारण कार्कीले अवकाशपछिका आफ्ना अभिव्यक्ति र भूमिकामा गम्भीर समीक्षा गर्नु आवश्यक छ । निसन्देह, व्यक्तिका आफ्नै आस्था र धारणा हुन्छन् । आफ्ना अभिव्यक्ति व्यक्त गर्ने अधिकार हरेक नागरिकसँग सुरक्षित हुन्छ । तर केही पदीय हैसियत यस्ता हुन्छन्, जसको कार्यभार पूरा गरेका व्यक्तित्वहरूसँग समाजले विशेष भूमिका खोज्छ । आम नागरिकका लागि न्यायालय आस्था र अन्तिम आशाको केन्द्र हो । यसको निष्पक्षताकै बलमा समाज सन्तुलित ढंगले अघि बढ्ने हो । त्यस्तो महŒवपूर्ण निकायबाट भर्खरै अवकाश पाएका एक उच्च अधिकारीप्रति समाजको त्यहीखाले सन्तुलित भूमिकाको अपेक्षा हुन्छ । कार्कीले त्यसो गर्न नसकेपछि उनीमाथि प्रश्न उठेको हो । कार्कीले प्रधानन्यायाधीश हुँदा विभिन्न शक्तिकेन्द्र र स्वार्थ समूहसँग साहसका साथ जुधिन् र एउटा परिचय निर्माण गरिन् । त्यसले समाजमा उनीप्रति एउटा विशिष्ठ विम्ब निर्माण गरेकै हो । सत्ता र शक्तिको स्वार्थमा जेलिँदै गएको नेपाली समाजमा ती सबै लोभलालचबाट माथि उठेर निर्भीक चरित्र देखाउने जुन काम उनले गरिन्, त्यो प्रशंसायोग्य छ । तर अवकाशलगत्तै उनी जसरी मिडियामार्फत प्रस्तुत भइन् र अहिले सडकमै भाषणकै तहमा ओर्लिन्, त्यसले उनको क्रेडिबिलिटी मै प्रश्न उठायो । उनीसँग उच्चकोटीको नैतिक मूल्य र इमानदारी छ, त्यसमा शंका छैन तर त्यसको अर्थ अवकाश पाएको केही महिनामै उनी जसरी एक्टिभिज्म मा उत्रन खोजेकी छन्, त्यो सबैलाई खट्किएको विषय भएको छ । यहाँनेर कार्कीले पदीय मर्यादा भुलेर जसरी सडकमै उत्रिइन्, त्यही भूमिकामाथि मात्रै टिप्पणी गर्न खोजिएको हो । उनको भूमिकाप्रति आलोचनात्मक हुुनुको अर्थ डा केसीले उठाएका जायज मागको विरोधी हुनु होइन । हामी डा केसीका जायज माग पूरा हुनुपर्छ भन्ने पक्षमै छौं । त्यसको लागि नागरिक जनदबाब आवश्यक पनि छ । हाम्रो मत के मात्रै हो भने, माग सम्बोधित हुँदै गर्दा विधि र प्रक्रिया पछ्याइनुपर्छ । अहिले विधेयकमाथि छलफल र त्यसलाई पारित गर्ने काम संसद्को हो । संसद्को विधि र प्रक्रियाबाट बढ्दै गर्दा केसीका मागमाथि पनि गम्भीर विमर्श आवश्यक छ र जायज माग सम्बोधन हुनुपर्छ । तर सधैं अनसनलाई हतियार बनाएर दबाब सिर्जना गर्ने जुन प्रवृत्ति यसबीच विकास भएको छ, त्यसमा गम्भीर समीक्षा आवश्यक छ । अनसनजस्तो अहिंसात्मक आन्दोलनको बलियो हतियार पटकपटक प्रयोग गर्नु उचित होइन ।"
काठमाडौंमा केबुलकार सञ्चालनबारे मन्त्री र राजदूतबीच छलफल,"काठमाडौं : भौतिक पूर्वाधार तथा यातायात मन्त्री वीर बहादुर बलायर र नेपालका लागि फ्रान्सका राजदूत कार्मोनाबीच शिष्टाचार भेटवार्ता भएको छ। सोमवार सिंहदरबारमा भएको भेटमा द्धिपक्षीय हीतका विषयमा कुराकानी भएको मन्त्रीको नीजि सचिवालयले जनाएको छ। राजदूत कार्मोनले काठमाडौंमा केबुलकारको सम्भावना रहेकाले यसमा आफ्नो देश लगानी गर्न इच्छुक रहेको बताए। उनले केबुलकार निर्माण छिटो र सहज हुने भएको मन्त्री बलायरसंग बताए। यस्तै राजदूत कार्मोनले नेपालको भौतिक पूर्वाधार निर्माणमा फ्रान्स सरकारको सहयोग सधैं रहने प्रतिवद्धता जनाएका थिए। मन्त्री बलायरले नेपालको विकासमा फ्रान्सको सहयोग रहदै आएको भन्दै आगामी दिनमा सहयोग रहने विश्वास व्यक्त गरे। यस्तै सोमबार नै भौतिक पुर्वाधार तथा यातायात मन्त्री र अमेरिकी दूतावासका नियोग उपप्रमुख माइकल सि गोन्जालेस बीच सिंहदरबारमा भेट्वार्ता भएको छ। पूर्वाधार तथा यातायात मन्त्री र अमेरिकी दूतावासका नियोग उपप्रमुख माइकल सि गोन्जालेस अमेरिकी सरकारको सहयोगमा स्तरीकरण हुन लागेको हेटौडा भिमफेदी सडक,धरान वसन्तपुर सडक, कदमाहा गाइघाट सडक र अमेलिया  धानखोलाताप्लेजुङ सडक को बिषयमा कुराकानी भएको हो।सो सडक खण्ड को स्तरीकरण का लागि अमेरिकी सरकारले झण्डै साढे पाँच अरव रुपैयाँ सहयोग गर्ने भएको छ।"
दुबै चुनाव एकै मितिमा गर्ने गरी तयारी थाल्न प्रधानमन्त्रीको सुझाव,"काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवाले एकै मितिमा प्रतिनिधिसभा र प्रदेशसभाको चुनाव सम्पन्न गर्ने गरी तयारी थाल्न निर्वाचन आयोगलाई आग्रह गरेका छन्। सोमबार प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा निर्वाचन आयोगका पदाधिकारीसँग भएको भेटमा चुनावी खर्च कम गर्न र तोकिएकै समयमा चुनाव सम्पन्न गर्न दुवै चुनाव एउटै मितिमा गर्ने गरी तयारी थाल्न आग्रह गरेका हुन्। प्रधानमन्त्रीले निर्वाचन सम्वन्धी दुई ऐन संसद्मा पारित हुने चरणमा अघि बढेको र क्षेत्र निर्धारण आयोगले पनि तोकिएकै मितिमा प्रतिवेदन बुझाउने भन्दै निर्वाचन तयारीमा लाग्न आयोगलाई आग्रह गरेका हुन्। निर्वाचन आयोगका पदाधिकारीहरूले भने दुवै चुनाव एकैपटक गर्न विद्युतीय भोटिङ मेसिन प्रयोग गर्नुपर्ने धारणा राखेका थिए। समय कम भएकाले उक्त मेसिन खरिद गर्ने प्रक्रिया, मेसिन प्रयोगको लागि मतदाता शिक्षालगायतका काम गर्न सकिने कि नसकिने भन्ने विषयमा प्रधानमन्त्रीले चासो राखेको प्रधानमन्त्रीका बरिष्ठ सञ्चार विज्ञ गोविन्द परियारले बताए। निर्वाचन आयोगका पदाधिकारीहरूले मतदातालाई राईट टु रिजेक्ट' को अधिकार दिने कि नदिने भन्ने र विदेशमा रहेकालाई पनि मत दिन पाउने प्रावधानका विषयमा पनि जिज्ञासा राखेका थिए।"
कांग्रेस केन्द्रीय कार्यसम्पादन समितिको बैठक मंगलबार बस्ने,काठमाडौँ: नेपाली कांग्रेसको केन्द्रीय कार्यसम्पादन समितिको बैठक मंगलबार बस्ने भएको छ। प्रदेश नं २ मा आगामी असोज २ गते हुन लागेको स्थानीय तहको तेस्रोचरणको निर्वाचनका बारेमा छलफल गर्न मंगलबार बिहान ८ बजेका लागि बैठक बोलाइएको कांग्रेस केन्द्रीय कार्यालयका मुख्यसचिव कृष्णप्रसाद पौडेलले जानकारी दिए। बैठकमा वर्तमान मुलुकको समसामयिक राजनीतिक घटना क्रमको बारेमा समेत छलफल हुने पौडेलले बताए। रासस
'शान्तिपूर्ण रुपमा डोक्लम विवादको समाधान होस',"काठमाडौं: परराष्ट्रमन्त्री कृष्णबहादुर महराले डोक्लम क्षेत्रबारे भारत, चीन र भूटानबीच देखिएको सीमा विवाद शान्तिपूर्ण ढंगबाट समाधान होस् भन्ने नेपालले चाहेको बताएका छन्। सोमबार परराष्ट्र मन्त्रालयमा पत्रकारसंग कुरा गर्दै मन्त्री महराले भने, हामी यो मुद्धामा चीन र भारत कसैको पनि समर्थन गर्दैनौं, उनीहरुले हामीलाई समर्थन गरिदेउ पनि भनेका छैनन्। हामीले नजिकबाट परिस्थिति नियालिरहेका छौं। चीन, भुटान र भारतको त्रिदेशीय सीमा बिन्दुमा पर्ने डोक्लम क्षेत्रमा दुई महिना अघि चीनले सडक निर्माण थालेपछि भारतले अवरोध गरेको थियो। भारतले सडक निर्माण रोक्नसेना परिचालन गरेको थियो। चीन र भुटान बीच डोक्लम क्षेत्रको स्वामित्वलाई लिएर विवाद हुँदै आएको छ। उक्त विवाद चलिरहेकै बेला भारतले भुटानको तर्फबाट सडक निर्माण रोक्न डोक्लममा सेना तैनाथ गरेपछि विवाद उत्कर्शमा पुगेको हो। भारत र चीनियाँ सञ्चारमाध्यममा दुई देशबीच युद्ध हुन सक्नेसम्मका समाचारहरु सार्वजनिक भइरहेका छन्। अमेरिकाले समेत दुई देशलाई संवादमार्फत सीमा विवाद समाधान गर्न आग्रह गरिसकेको छ।"
शान्ति सुरक्षा मजबुत बनाउन प्रधानमन्त्रीको निर्देशन,काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवाले मुलुकमा शान्ति सुरक्षा र कानूनी शासन कायम गराउन कटिवद्ध भएर काम गर्न उच्च प्रहरी अधिकृतहरूलाई निर्देशन दिएका छन्। सोमबार प्रधानमन्त्री कार्यालय सिंहदरवारमा भेट्न आएका नेपाल प्रहरीका महानिरीक्षक प्रकाश अर्याल र हालै बढुवा भएका अतिरिक्त प्रहरी महानिरीक्षकहरूलाई निर्देशन दिँदै जनधनको सुरक्षाका साथै प्रहरीको छविलाई उच्च राखेर काम गर्न निर्देशन दिएका हुन्। प्रधानमन्त्रीले असोज २ गते हुने प्रदेश नम्वर २ को चुनावका लागि विशेष सुरक्षा सतर्कता अपनाउन पनि प्रहरीलाई निर्देशन दिएका छन्। प्रहरीको काम सुरक्षा मात्रै नभई जनताको दुखसुखमा साथ दिने पनि भएको उल्लेख गर्दै प्राकृतिक प्रकोपमा पनि प्रहरी चुस्त रुपमा कार्य गर्न निर्देशन दिएका थिए। प्रधानमन्त्रीले २ नम्वर प्रदेशको स्थानीय चुनाव र त्यसलगत्तै हुन लागेको प्रतिनिधसभा र प्रदेससभाको चुनावमा शान्ति सुरक्षाको अवस्था मजबुत पार्न पनि निर्देशन दिएको प्रधानमन्त्रीका बरिष्ठ सञ्चार विज्ञ गोविन्द परियारले बताए।
भरतपुर महानगरमा सत्ताको दुरुपयोग भयो: खनाल,"दमक: नेकपा एमालेका वरिष्ठ नेता झलनाथ खनालले चितवनको भरतपुर महानगरपालिकामा सत्ताको चरम दुरुपयोग भएको दाबी गरेका छन्। सत्तामा रहदाको शक्तिको कारण गठबन्धनले जित आफ्नो पक्षमा निकालेको आरोप उनले लगाएका हुन्। पैसा बाँडेर राज्य पक्षले जित निकालेको बताउदै उनले कांग्रेस माओबादी मिलेर अनेक जाल रचेर एमालेलाई हराएको आरोप लगाएका हुन्। सोमबार झापाको बिर्तामोडमा प्रेस चौतारी झापाले गरेको पत्रकार सम्मेलनमा बोल्दै नेता खनालले भरतपुरमा लोकतन्त्रले हारेको बताए। साथै उनले सत्ता गठबन्धनको जित भरतपुरका जनताका लागि दुर्भाग्य भएको बताए। भरतपुरमा हामीले विरोध जनाउदा जनाउदै पनि राज्यले दमन गरेरै चुनाव जितेको हो', उनले भने, 'अन्य ठाउँमा रामै्र संग निर्वाचन सम्पन्न भएपनि भरतपुरमा भने लोकतन्त्रले हारेको छ।' उनले पैसा र पहुँचका भरमा भरतपुरमा कांग्रेस माओवादी गठबन्धनले जितेको आरोप लगाए। भरतपुर निर्वाचनको मौन अवधिमा २ वटा गाडीलाई पास दिएको भए पनि गठबन्धनका सबैजनाले हुलका हुल गाडी लिएर जनतालाई प्रभावित पर्न घर घरमा गएको खनालले बताए। चुनावको परिणाम सहर्ष स्विकारेको बताउदै उनले भरतपुरको विषयमा अदालतको निर्णय नै दुर्भाग्य साबित भएको बताए।यद्यपी खनालले अदालतको निर्णयलाई एमालेले सधै सम्मान गर्ने बताए । उनले अहिले सरकार प्रदेश र संघीय तहको निर्वाचन टार्ने खेलमा लागेको बताए। अहिले सम्म निर्वाचनको मिति तोक्न नसक्नु लज्जास्पद कुरा भएको उनको बुझाई छ। उनले तत्काल निर्वाचनको मिति तोक्न समेत एमालेले दवाब दिई रहेको बताए। अबका निर्वाचनमा एमाले पहिलो हुन कुनै पनि शक्ति रोक्न नसक्ने उनको जिकिर थियो।"
एमालेद्वारा वीरगञ्ज महानगरको उम्मेदवार घोषणा,"वीरगन्ज: नेकपा एमालेले तेश्रो चरणअन्तर्गत आगामी असोज २ गते हुने स्थानीय तहको निर्वाचनका लागि वीरगन्ज महानगरपालिकाको प्रमुख तथा उपप्रमुख पदका उम्मेदरवारको नाम सार्वजनिक गरेको छ। प्रमुखमा बसरुद्धिन अन्सारी र उपप्रमुख सोफिया आचार्यको नाम सार्वजनिक गरेको हो। अन्सारी भर्खरै नेकपा एमालेमा प्रवेश गरेका हुन्। उनी वीरगन्जस्थित नेशनल मेडिकल कलेजका प्रबन्ध निर्देशक समेत हुन् भने सोफिया आचार्य भने एमाले पर्साका पूर्वअध्यक्ष चिरञ्जीवी आचार्यका पत्नी हुन्। एमाले महासचिव ईश्वर पोखरेलको उपस्थितिमा भएको नेकपा एमाले प्रदेश नं २ का बैठकले अन्सारी र आचार्यलाई क्रमशः वीरगन्ज महानगरपालिकाको प्रमुख तथा उपप्रमुख पदका उम्मेदवारको घोषणा गरेको हो। प्रदेश नं २ का एमाले प्रमुख सत्यनारायण मण्डल, उपप्रमुख नागेन्द्र चौधरी, पर्सा जिल्ला इन्चार्ज रामचन्द्र साह लगायतका नेताको सहभागितामा सम्पन्न सो बैठकले आगामी असोज २ गते हुने स्थानीय तहको निर्वाचन परिणाम आफ्नो पक्षमा पार्न पाँच वटा समूह बनाएर सांसद महिला, दलित र विद्यार्थी नेतालाई परिचालन गर्ने निर्णय गरेको एमाले प्रचार विभागका प्रमुख डा विश्वभर शर्माले बताए। रासस"
'प्रत्यक्ष कार्यकारी नमाने जनता जान्छौं',"काठमाडौं : पूर्व प्रधानमन्त्री तथा नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले जनताद्वारा प्रत्यक्ष निर्वाचित कार्यकारी प्रमुख मान्न अरु पार्टीहरु तयार नभए आफूहरु जनताको बीचमा जाने बताएका छन् । सोमबार नेकपा(माओवादी केन्द) ४ नम्ब्र प्रदेशका राष्ट्रिय महाधिवेशन आयोजक समितिका सदस्यहरुको बैठक तथा प्रशिक्षण कार्यक्रममा बोल्दै अध्यक्ष प्रचण्डले भने संविधानको प्रभावकारिता, संघीयताको सन्तुलन, राजनीतिक स्थीरता र आर्थिक समृद्धिका लागि प्रत्यक्ष निर्वाचित कार्यकारी राष्ट्रपति हुनुपर्छ। हिजो कांग्रेसएमालेले मानेकै कुरा हो । आज पनि यो मुद्दामा सबै एक हुनुपर्छ । कार्यकारी राष्ट्रपतिका लागि हामी पहिला वैचारिक अभियान सञ्चालन गर्छौ, त्यसमा कांग्रेस एमालेले मानेनन् भने हामी जनताको बीचमा जान्छौ र व्यापक जनदवाव सृष्टि गर्छाैं । अध्यक्ष प्रचण्डले अहिलेको निर्वाचनमा धेरै आर्थिक विकृति देखिएकाले यसको विकल्प खोज्नुपर्ने धारणा व्यक्त गरे उनले भने निर्वाचनमा यति धेरै विकृति आइसक्यो कि मध्यम वर्गका मान्छेहरु पनि चुनाव लड्न नसक्ने भए । घुमाई फिराई सम्भ्रान्त वर्गले मात्रै चुनाव लड्न र जित्नसक्ने परिस्थिति सिर्जना हुँदैछ । यसको अन्त्यका लागि पार्टीहरु बीच प्रतिस्पर्धा हुने पूर्ण समानुपातिक निर्वाचन प्रणाली चाहिन्छ । यसको पनि प्रत्यक्ष निर्वाचित कार्यकारी प्रमुखसँग गहिरो अन्तर्सम्बन्ध छ । समानुपातिक निर्वाचन प्रणालीबाट मात्र उत्पीडितहरु नीति निर्माणको तहमा आउँछन्, यसले निर्वाचनमा करोडौ पैसाको चलखेल हुने कुरा पनि रोक्न सकिन्छ । माओवादी कमजोर भए संघीय लोकतान्त्रिक गणतन्त्र उल्टिन सक्ने खतरा औल्याउँदै प्रचण्डले कांग्रेस, एमालेलाई आफ्नै हरुवा चरुवा मन्त्री संसद हुने समावेशी व्यवस्था घाँडो भएको दावी गरे । पार्टीभित्रका समस्याबारे चर्चा गर्दै प्रचण्डले भने पार्टीभित्र वैचारिक अस्पष्टता, संगठनात्मक अराजकता र कार्यशैलीमा आएको डरलाग्दो ह्रास नै हाम्रो समस्या हो । वर्गसंघर्षको अचुक हतियार भनेको संगठन नै हो । विचारको प्राथमिकतापछि संगठनको विशेष महत्व हुन्छ । संगठन, संगठन र फेरि पनि संगठनको हाम्रो मूख्य उद्देश्य हो । हामी पार्टीलाई रुपान्तरण गर्ने, पार्टीलाई नयाँ बनाई छाड्ने संकल्प गरेर आएका छौं । माओवादी धाराको एकता अनिवार्य भएकोमा जोड दिँदै उनले माओवादीबाट फुटेका कसैले पनि फुटको औचित्य पुष्टि गर्न नसकेको र जनताले अनुमोदन पनि नगरेकोले सबै मिल्नुको विकल्प नरहेको स्पष्ट पारे । एकताका लागि प्रयास थालिएको उनले बताए । प्रशिक्षणमा माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले हरहालतमा माघ ७ भित्रै प्रदेश र संघको निर्वाचन गर्नुपर्ने भएकाले पार्टीका सबै निर्वाचनको तयारीमा लाग्नु पर्नेमा जोड दिए। श्रेष्ठले संगठन सुदृढ नहुनु । पार्टीमा स्वार्थ समूहको प्रभाव बढ्नु, पार्टीले गरेकान राम्रा काम प्रचार गर्न नसक्नु जस्ता समस्या माओवादी भित्र रहेको बताए । कार्यक्रममा अर्का नेता रामबहादुर थापा बादलले परिवर्तनको एक मात्र धारा माओवादी नै भएको निर्वाचन परिणामले पुष्टि गरेको बताए उनले भने कांग्रेस, एमालेको वैचारिक दृष्टिकोणमा खासै अन्तर छैन । उनीहरु परिवर्तनको बाहक होइनन्, जनताले माओवादीलाई नै क्रान्तिकारी बिकल्पका रुपमा छानेका छन् । तर, हाम्रा कमजोरीलाई जनताले दण्डित पनि गरेका छन्, रुपान्तरणको अपेक्षा राखेका छन् । बैठकमा ४ नं प्रदेशका जिल्ला संयोजकहरुले चुनावी समीक्षाको रिपोर्ट प्रस्तुत गरेका थिए । जिल्ला संयोजकहरुले संगठनात्मक अराजकता, भद्धा कमिटी, चुनावी तालमेलमा पहलको कमी, संगठन निर्माणमा उदासिनता र नेताहरुको निस्क्रियता, जस्ता कमजोर।ीले पार्टीले निर्वाचनमा सोचे अनुरुप नतिजा प्राप्त गर्न नसकेको रिर्पोट प्रस्तुत गरेका थिए । त्यसैगरी पार्टीमा आर्थिक, सांस्कृतिक र संगठनात्मक अनुशासनमा कमी, विरोधीका भ्रम चिर्न असफल, नेता, कार्यकर्तामा निरासा, गुटबन्दी र आर्थिक अभावजस्ता जस्ता समस्या रहेको रिपोर्टिङ गरेका थिए । कार्यक्रममा प्रदेशभित्र कार्यरत ४५० महाधिवेशन आयोजक समितिका सदस्यहरुको सहभागिता थियो ।"
धेरै ब्याजको लोभमा सेनाको २३ करोड जोखिममा,"काठमाडौं : नेपाली सेनाले विभिन्न वित्तीय संस्था (फाइनान्स)मा राखेको कल्याणकारी कोषको करिब २३ करोड रकम जोखिममा छ । सेनाले निकट व्यक्तिका साथै धेरै ब्याजको लोभमा धराशयी बन्दै गएका फाइनान्समा निक्षेप गरेको कोषको रकममध्ये २२ करोड ९७ लाख ६७ हजार रुपैयाँ जोखिममा रहेको हो । राष्ट्र बैंकद्वारा समस्याग्रस्त घोषित क्यापिटल मर्चेन्ट फाइनान्स, सम्झना फाइनान्स, नेसनल फाइनान्सलगायत वित्तीय पुँजी संरचना कमजोर रहेका संस्थामा निक्षेप गर्दा ८२ करोड रकम जोखिममा परेको थियो । जंगीअड्डामा आइतबार आयोजित पत्रकार सम्मेलनमा सैनिक कल्याणकारी योजना निर्देशनालयका प्रमुखसमेत रहेका सहायक रथी प्रदीपकुमार अधिकारीले जोखिममा परेको रकम असुल गर्न वित्तीय संस्थाको अचल सम्पत्ति रोक्का गरिएको जानकारी दिए । 'निक्षेप रकम असुल गर्न अचल सम्पत्ति रोक्का गरेका छौं । अब बिस्तारै जोखिममा रहेको सबै रकम असुल गर्छौं', सहायक रथी अधिकारीले भने । विगतमा निक्षेप गरेको साँवा रकम नै जोखिममा परेपछि सेनाले अहिले 'ख' वर्गका विकास बैंक र 'ग' वर्गका वित्तीय संस्थामा निक्षेप गरेको छैन । सेनाले हाल बैंकको पुँजी पर्याप्तता, कर्जा तथा लगानीको गुणस्तर स्थिति, व्यवस्थापनलगायत पक्ष हेरेर अधिकतम निक्षेपको सीमा तोकी निक्षेप उपलब्ध गराउने व्यवस्था गरेको छ । कोषमा हाल ३४ अर्ब ५६ करोड १५ लाख रकम छ । गत वर्ष कोषमा ३३ अर्ब ६ करोड १० लाख रुपैयाँ रहेकोमा अहिले १ अर्ब ५० करोड ५ लाखले वृद्धि भएको हो । सेनाले कोषको रकम 'क', 'ख' र 'ग' वर्गका वाणिज्य बैंकमा निक्षेप गरेको छ । धेरै ब्याजको लोभमा धराशयी बन्दै गएका फाइनान्समा निक्षेप गरिएको कल्याणकारी कोषको रकम जोखिममा परेको हो । सेनाले कोषको रकमबाहेक ४ अर्ब ९८ करोड ४४ लाख २२ हजार रुपैयाँ विभिन्न क्षेत्रमा लगानी गरेको छ । यो रकमसमेत जोड्दा असार मसान्तसम्ममा कोषमा ३९ अर्ब ५५ करोड ५ लाख ७९ हजार रुपैयाँ रहेको देखिन्छ । बढ्दो लोडसेडिङलाई दृष्टिगत गरी सेनाले लामो समयदेखि जलविद्युत् आयोजनामा लगानी गर्ने प्रयास गरेको थियो । सेनाका प्राड विभागका प्रमुखसमेत रहेका उपरथी होमकुमार लावतीले कानुनी जटिलताका कारण जलविद्युत्मा लगानी गर्न नसकिएको जानकारी दिए । कोषबाट खर्च पारदर्शी नभएको भन्दै सैनिक अधिकारीले नेतृत्वको आलोचना गर्दै आएका छन् । शान्ति सेनाबाट आएको रकम, विभिन्न बैंकमा निक्षेप गरिएको रकमको ब्याज, विद्यार्थीबाट प्राप्त शुल्कलगायत कोषका आयस्रोत हुन् ।"
